date_time,raw demand (MW),cleaned demand (MW)
2022-10-19 02:00:00,91164,91164
2022-10-19 03:00:00,90161,90162
2022-10-19 04:00:00,87596,87596
2022-10-19 05:00:00,82889,83607
2022-10-19 06:00:00,78760,78760
2022-10-19 07:00:00,73759,73759
2022-10-19 08:00:00,69998,69998
2022-10-19 09:00:00,67665,67665
2022-10-19 10:00:00,66325,66325
2022-10-19 11:00:00,66329,66329
2022-10-19 12:00:00,67619,67619
2022-10-19 13:00:00,70897,70897
2022-10-19 14:00:00,75197,75197
2022-10-19 15:00:00,78437,78437
2022-10-19 16:00:00,79729,79729
2022-10-19 17:00:00,80302,80307
2022-10-19 18:00:00,80917,80917
2022-10-19 19:00:00,87175,81056
2022-10-19 20:00:00,82304,82304
2022-10-19 21:00:00,83975,83975
2022-10-19 22:00:00,86194,86194
2022-10-19 23:00:00,89398,89398
2022-10-20 00:00:00,92393,92393
2022-10-20 01:00:00,93549,94219
2022-10-20 02:00:00,94933,94933
2022-10-20 03:00:00,93079,93079
2022-10-20 04:00:00,89620,89620
2022-10-20 05:00:00,84877,84877
2022-10-20 06:00:00,79819,79819
2022-10-20 07:00:00,75075,75075
2022-10-20 08:00:00,70914,70914
2022-10-20 09:00:00,68415,68415
2022-10-20 10:00:00,67041,67041
2022-10-20 11:00:00,67301,67301
2022-10-20 12:00:00,68325,68325
2022-10-20 13:00:00,71106,71106
2022-10-20 14:00:00,75608,75608
2022-10-20 15:00:00,78716,78716
2022-10-20 16:00:00,79569,79569
2022-10-20 17:00:00,80316,80316
2022-10-20 18:00:00,81251,81251
2022-10-20 19:00:00,81593,81593
2022-10-20 20:00:00,82943,82943
2022-10-20 21:00:00,84088,84088
2022-10-20 22:00:00,85932,85932
2022-10-20 23:00:00,88789,88789
2022-10-21 00:00:00,91469,91469
2022-10-21 01:00:00,93032,93032
2022-10-21 02:00:00,93409,93409
2022-10-21 03:00:00,91699,91699
2022-10-21 04:00:00,88628,88628
2022-10-21 05:00:00,83325,83952
2022-10-21 06:00:00,79179,79179
2022-10-21 07:00:00,74564,74564
2022-10-21 08:00:00,70860,70860
2022-10-21 09:00:00,68964,68964
2022-10-21 10:00:00,67432,67432
2022-10-21 11:00:00,67262,67262
2022-10-21 12:00:00,68204,68206
2022-10-21 13:00:00,70883,70883
2022-10-21 14:00:00,74609,74609
2022-10-21 15:00:00,77850,77850
2022-10-21 16:00:00,79723,79723
2022-10-21 17:00:00,80722,80722
2022-10-21 18:00:00,81560,81560
2022-10-21 19:00:00,81258,81597
2022-10-21 20:00:00,82200,82200
2022-10-21 21:00:00,83398,83398
2022-10-21 22:00:00,85074,85074
2022-10-21 23:00:00,87676,87676
2022-10-22 00:00:00,89776,89776
2022-10-22 01:00:00,90303,90303
2022-10-22 02:00:00,89998,89998
2022-10-22 03:00:00,88344,88342
2022-10-22 04:00:00,85419,85419
2022-10-22 05:00:00,81205,81853
2022-10-22 06:00:00,78043,78043
2022-10-22 07:00:00,74207,74207
2022-10-22 08:00:00,71670,71670
2022-10-22 09:00:00,69536,69536
2022-10-22 10:00:00,67705,67705
2022-10-22 11:00:00,66899,66899
2022-10-22 12:00:00,66756,66756
2022-10-22 13:00:00,67826,67826
2022-10-22 14:00:00,70175,70175
2022-10-22 15:00:00,71987,71987
2022-10-22 16:00:00,74310,74310
2022-10-22 17:00:00,76311,76311
2022-10-22 18:00:00,77664,77199
2022-10-22 19:00:00,76977,76977
2022-10-22 20:00:00,76217,76217
2022-10-22 21:00:00,75759,75759
2022-10-22 22:00:00,76318,76318
2022-10-22 23:00:00,77349,77349
2022-10-23 00:00:00,78596,78596
2022-10-23 01:00:00,80706,80706
2022-10-23 02:00:00,81863,81863
2022-10-23 03:00:00,81989,81989
2022-10-23 04:00:00,80230,80230
2022-10-23 05:00:00,76715,77406
2022-10-23 06:00:00,74524,74524
2022-10-23 07:00:00,71469,71469
2022-10-23 08:00:00,69006,69006
2022-10-23 09:00:00,67333,67333
2022-10-23 10:00:00,65928,65928
2022-10-23 11:00:00,65136,65136
2022-10-23 12:00:00,65129,65127
2022-10-23 13:00:00,66404,66404
2022-10-23 14:00:00,67673,67673
2022-10-23 15:00:00,69514,69514
2022-10-23 16:00:00,71775,71775
2022-10-23 17:00:00,72494,72494
2022-10-23 18:00:00,72123,72123
2022-10-23 19:00:00,71206,71206
2022-10-23 20:00:00,70256,70256
2022-10-23 21:00:00,69258,69258
2022-10-23 22:00:00,69238,69238
2022-10-23 23:00:00,70427,70427
2022-10-24 00:00:00,72556,72556
2022-10-24 01:00:00,76204,76204
2022-10-24 02:00:00,79838,79838
2022-10-24 03:00:00,80896,80896
2022-10-24 04:00:00,79407,79407
2022-10-24 05:00:00,75374,76065
2022-10-24 06:00:00,72487,72487
2022-10-24 07:00:00,69014,69014
2022-10-24 08:00:00,66717,66717
2022-10-24 09:00:00,65339,65339
2022-10-24 10:00:00,64813,64813
2022-10-24 11:00:00,64818,64818
2022-10-24 12:00:00,66483,66483
2022-10-24 13:00:00,70818,70818
2022-10-24 14:00:00,75519,75519
2022-10-24 15:00:00,79035,79035
2022-10-24 16:00:00,80704,80704
2022-10-24 17:00:00,80893,80893
2022-10-24 18:00:00,79525,79525
2022-10-24 19:00:00,78041,78041
2022-10-24 20:00:00,76940,76633
2022-10-24 21:00:00,75547,75547
2022-10-24 22:00:00,75306,75306
2022-10-24 23:00:00,76726,76726
2022-10-25 00:00:00,78969,78969
2022-10-25 01:00:00,82280,82280
2022-10-25 02:00:00,85587,85587
2022-10-25 03:00:00,85751,85751
2022-10-25 04:00:00,83453,83453
2022-10-25 05:00:00,79735,79735
2022-10-25 06:00:00,75772,75772
2022-10-25 07:00:00,72250,72250
2022-10-25 08:00:00,69262,69262
2022-10-25 09:00:00,67808,67808
2022-10-25 10:00:00,67009,67009
2022-10-25 11:00:00,66699,66699
2022-10-25 12:00:00,68601,68601
2022-10-25 13:00:00,72401,72401
2022-10-25 14:00:00,77505,77505
2022-10-25 15:00:00,80683,80683
2022-10-25 16:00:00,81304,81304
2022-10-25 17:00:00,79616,79616
2022-10-25 18:00:00,77872,77872
2022-10-25 19:00:00,76576,76576
2022-10-25 20:00:00,75902,75902
2022-10-25 21:00:00,75657,75657
2022-10-25 22:00:00,76022,76022
2022-10-25 23:00:00,77209,77209
2022-10-26 00:00:00,79736,79736
2022-10-26 01:00:00,82896,82896
2022-10-26 02:00:00,85190,85190
2022-10-26 03:00:00,85707,85707
2022-10-26 04:00:00,83347,83347
2022-10-26 05:00:00,80051,80051
2022-10-26 06:00:00,76120,76120
2022-10-26 07:00:00,72344,72344
2022-10-26 08:00:00,69627,69627
2022-10-26 09:00:00,67986,67986
2022-10-26 10:00:00,67048,67049
2022-10-26 11:00:00,67571,67571
2022-10-26 12:00:00,68731,68731
2022-10-26 13:00:00,72544,72544
2022-10-26 14:00:00,77565,77565
2022-10-26 15:00:00,80955,80955
2022-10-26 16:00:00,81589,81589
2022-10-26 17:00:00,80328,80328
2022-10-26 18:00:00,79415,79415
2022-10-26 19:00:00,77243,77243
2022-10-26 20:00:00,75919,75919
2022-10-26 21:00:00,75058,75058
2022-10-26 22:00:00,75366,75366
2022-10-26 23:00:00,76626,76626
2022-10-27 00:00:00,79074,79074
2022-10-27 01:00:00,82390,82390
2022-10-27 02:00:00,85192,85192
2022-10-27 03:00:00,85637,85637
2022-10-27 04:00:00,83625,83625
2022-10-27 05:00:00,80053,80053
2022-10-27 06:00:00,75966,75966
2022-10-27 07:00:00,72069,72069
2022-10-27 08:00:00,69106,69106
2022-10-27 09:00:00,67653,67653
2022-10-27 10:00:00,66781,66781
2022-10-27 11:00:00,66446,66903
2022-10-27 12:00:00,68411,68411
2022-10-27 13:00:00,72564,72564
2022-10-27 14:00:00,77929,77929
2022-10-27 15:00:00,81458,81458
2022-10-27 16:00:00,82658,82658
2022-10-27 17:00:00,81718,81718
2022-10-27 18:00:00,79932,79932
2022-10-27 19:00:00,78372,78372
2022-10-27 20:00:00,77067,77067
2022-10-27 21:00:00,76125,76125
2022-10-27 22:00:00,76592,76592
2022-10-27 23:00:00,77874,77874
2022-10-28 00:00:00,81059,79754
2022-10-28 01:00:00,82539,82539
2022-10-28 02:00:00,85086,85086
2022-10-28 03:00:00,85396,85396
2022-10-28 04:00:00,83094,83094
2022-10-28 05:00:00,79632,79632
2022-10-28 06:00:00,76581,76581
2022-10-28 07:00:00,72632,72632
2022-10-28 08:00:00,69621,69621
2022-10-28 09:00:00,68019,68019
2022-10-28 10:00:00,67589,67590
2022-10-28 11:00:00,67680,67680
2022-10-28 12:00:00,68937,68937
2022-10-28 13:00:00,72157,72157
2022-10-28 14:00:00,76993,76993
2022-10-28 15:00:00,80111,80111
2022-10-28 16:00:00,80809,80809
2022-10-28 17:00:00,79379,79379
2022-10-28 18:00:00,78601,78601
2022-10-28 19:00:00,77256,77256
2022-10-28 20:00:00,76479,76479
2022-10-28 21:00:00,76079,76079
2022-10-28 22:00:00,76392,76392
2022-10-28 23:00:00,77301,77301
2022-10-29 00:00:00,78892,78914
2022-10-29 01:00:00,80162,80162
2022-10-29 02:00:00,81926,81926
2022-10-29 03:00:00,82455,82455
2022-10-29 04:00:00,80937,80937
2022-10-29 05:00:00,78860,78860
2022-10-29 06:00:00,75791,75791
2022-10-29 07:00:00,72249,72249
2022-10-29 08:00:00,69545,69545
2022-10-29 09:00:00,68010,68010
2022-10-29 10:00:00,66970,66970
2022-10-29 11:00:00,66418,66418
2022-10-29 12:00:00,66849,66849
2022-10-29 13:00:00,68190,68190
2022-10-29 14:00:00,70338,70338
2022-10-29 15:00:00,72406,72406
2022-10-29 16:00:00,73387,73797
2022-10-29 17:00:00,73399,73399
2022-10-29 18:00:00,72854,72854
2022-10-29 19:00:00,71420,71420
2022-10-29 20:00:00,70006,70006
2022-10-29 21:00:00,69432,69432
2022-10-29 22:00:00,69514,69514
2022-10-29 23:00:00,70318,70318
2022-10-30 00:00:00,72760,72760
2022-10-30 01:00:00,75867,75867
2022-10-30 02:00:00,78186,78186
2022-10-30 03:00:00,78615,78615
2022-10-30 04:00:00,76867,76867
2022-10-30 05:00:00,74513,74513
2022-10-30 06:00:00,71981,71981
2022-10-30 07:00:00,69830,69830
2022-10-30 08:00:00,67828,67828
2022-10-30 09:00:00,66185,66185
2022-10-30 10:00:00,65077,65077
2022-10-30 11:00:00,64419,64419
2022-10-30 12:00:00,64804,64804
2022-10-30 13:00:00,65914,65914
2022-10-30 14:00:00,67503,67503
2022-10-30 15:00:00,69646,69646
2022-10-30 16:00:00,70541,70541
2022-10-30 17:00:00,70452,70452
2022-10-30 18:00:00,70456,70456
2022-10-30 19:00:00,69753,69753
2022-10-30 20:00:00,69220,69220
2022-10-30 21:00:00,69305,69305
2022-10-30 22:00:00,70063,70063
2022-10-30 23:00:00,71471,71472
2022-10-31 00:00:00,73943,73943
2022-10-31 01:00:00,77500,77500
2022-10-31 02:00:00,80215,80215
2022-10-31 03:00:00,80989,80989
2022-10-31 04:00:00,79188,79188
2022-10-31 05:00:00,75348,76043
2022-10-31 06:00:00,72623,72623
2022-10-31 07:00:00,69201,69201
2022-10-31 08:00:00,67179,67179
2022-10-31 09:00:00,65639,65639
2022-10-31 10:00:00,64930,64932
2022-10-31 11:00:00,65242,65242
2022-10-31 12:00:00,66894,66894
2022-10-31 13:00:00,70554,70554
2022-10-31 14:00:00,75427,75427
2022-10-31 15:00:00,78986,78986
2022-10-31 16:00:00,79588,79588
2022-10-31 17:00:00,78890,78890
2022-10-31 18:00:00,78737,78737
2022-10-31 19:00:00,78570,78570
2022-10-31 20:00:00,78393,78393
2022-10-31 21:00:00,78366,78366
2022-10-31 22:00:00,79298,79298
2022-10-31 23:00:00,79967,79967
2022-11-01 00:00:00,80989,80989
2022-11-01 01:00:00,81988,81988
2022-11-01 02:00:00,82464,82464
2022-11-01 03:00:00,81753,81753
2022-11-01 04:00:00,80102,80102
2022-11-01 05:00:00,77187,77883
2022-11-01 06:00:00,75172,75172
2022-11-01 07:00:00,71268,71268
2022-11-01 08:00:00,68504,68504
2022-11-01 09:00:00,66836,66834
2022-11-01 10:00:00,66202,66202
2022-11-01 11:00:00,66371,66371
2022-11-01 12:00:00,67872,67872
2022-11-01 13:00:00,71270,71270
2022-11-01 14:00:00,76308,76308
2022-11-01 15:00:00,79733,79733
2022-11-01 16:00:00,80702,80702
2022-11-01 17:00:00,80135,80135
2022-11-01 18:00:00,80012,80012
2022-11-01 19:00:00,80197,80197
2022-11-01 20:00:00,80279,80279
2022-11-01 21:00:00,79974,79974
2022-11-01 22:00:00,80274,80274
2022-11-01 23:00:00,80458,80458
2022-11-02 00:00:00,80897,81494
2022-11-02 01:00:00,83740,83740
2022-11-02 02:00:00,86156,86156
2022-11-02 03:00:00,86607,86607
2022-11-02 04:00:00,84721,84721
2022-11-02 05:00:00,81338,81338
2022-11-02 06:00:00,77344,77344
2022-11-02 07:00:00,73314,73314
2022-11-02 08:00:00,70303,70303
2022-11-02 09:00:00,68806,68806
2022-11-02 10:00:00,67642,67642
2022-11-02 11:00:00,68000,68000
2022-11-02 12:00:00,69241,69241
2022-11-02 13:00:00,72779,72779
2022-11-02 14:00:00,77801,77801
2022-11-02 15:00:00,81699,81699
2022-11-02 16:00:00,82916,82916
2022-11-02 17:00:00,82899,82899
2022-11-02 18:00:00,82842,82842
2022-11-02 19:00:00,81641,81641
2022-11-02 20:00:00,80597,80383
2022-11-02 21:00:00,79365,79365
2022-11-02 22:00:00,78751,78751
2022-11-02 23:00:00,78959,78961
2022-11-03 00:00:00,80479,80479
2022-11-03 01:00:00,83713,83713
2022-11-03 02:00:00,86458,86458
2022-11-03 03:00:00,87337,87337
2022-11-03 04:00:00,85527,85527
2022-11-03 05:00:00,81558,82298
2022-11-03 06:00:00,78393,78393
2022-11-03 07:00:00,74564,74564
2022-11-03 08:00:00,71529,71529
2022-11-03 09:00:00,69701,69701
2022-11-03 10:00:00,68922,68922
2022-11-03 11:00:00,69254,69254
2022-11-03 12:00:00,70845,70845
2022-11-03 13:00:00,74900,74900
2022-11-03 14:00:00,80356,80356
2022-11-03 15:00:00,84613,84613
2022-11-03 16:00:00,86320,86320
2022-11-03 17:00:00,85684,85684
2022-11-03 18:00:00,84399,84399
2022-11-03 19:00:00,82501,82501
2022-11-03 20:00:00,81502,81502
2022-11-03 21:00:00,80468,80468
2022-11-03 22:00:00,79574,79364
2022-11-03 23:00:00,79892,79892
2022-11-04 00:00:00,81070,81070
2022-11-04 01:00:00,84548,84866
2022-11-04 02:00:00,89081,88321
2022-11-04 03:00:00,89215,89215
2022-11-04 04:00:00,87285,87285
2022-11-04 05:00:00,83751,83751
2022-11-04 06:00:00,79676,79676
2022-11-04 07:00:00,76001,76001
2022-11-04 08:00:00,72862,72862
2022-11-04 09:00:00,71634,71634
2022-11-04 10:00:00,70732,70732
2022-11-04 11:00:00,70438,70438
2022-11-04 12:00:00,71950,71950
2022-11-04 13:00:00,75513,75513
2022-11-04 14:00:00,79996,80401
2022-11-04 15:00:00,84623,84623
2022-11-04 16:00:00,86165,86165
2022-11-04 17:00:00,85582,85582
2022-11-04 18:00:00,85040,85040
2022-11-04 19:00:00,82712,82712
2022-11-04 20:00:00,80644,80644
2022-11-04 21:00:00,79143,79143
2022-11-04 22:00:00,78214,78214
2022-11-04 23:00:00,78681,78681
2022-11-05 00:00:00,80071,80071
2022-11-05 01:00:00,82738,82738
2022-11-05 02:00:00,84608,84608
2022-11-05 03:00:00,84862,84862
2022-11-05 04:00:00,83187,83187
2022-11-05 05:00:00,80396,80396
2022-11-05 06:00:00,76973,76973
2022-11-05 07:00:00,73109,73109
2022-11-05 08:00:00,70182,70182
2022-11-05 09:00:00,68790,68790
2022-11-05 10:00:00,68222,68222
2022-11-05 11:00:00,67601,67601
2022-11-05 12:00:00,68438,68438
2022-11-05 13:00:00,69792,69792
2022-11-05 14:00:00,72035,72035
2022-11-05 15:00:00,74614,74614
2022-11-05 16:00:00,76397,76397
2022-11-05 17:00:00,76878,76878
2022-11-05 18:00:00,76157,76157
2022-11-05 19:00:00,74315,74315
2022-11-05 20:00:00,72682,72682
2022-11-05 21:00:00,71880,71869
2022-11-05 22:00:00,72037,72026
2022-11-05 23:00:00,72769,72769
2022-11-06 00:00:00,75098,75098
2022-11-06 01:00:00,78769,78769
2022-11-06 02:00:00,81131,81131
2022-11-06 03:00:00,81567,81567
2022-11-06 04:00:00,79677,79677
2022-11-06 05:00:00,77744,77744
2022-11-06 06:00:00,76001,76001
2022-11-06 07:00:00,72680,72771
2022-11-06 08:00:00,69956,70191
2022-11-06 09:00:00,68418,68647
2022-11-06 10:00:00,66933,67497
2022-11-06 11:00:00,66724,66943
2022-11-06 12:00:00,66740,66740
2022-11-06 13:00:00,68100,68100
2022-11-06 14:00:00,69793,69793
2022-11-06 15:00:00,71633,71633
2022-11-06 16:00:00,73631,73631
2022-11-06 17:00:00,75077,75077
2022-11-06 18:00:00,75688,75688
2022-11-06 19:00:00,74498,74498
2022-11-06 20:00:00,74023,74023
2022-11-06 21:00:00,73760,73760
2022-11-06 22:00:00,73600,73600
2022-11-06 23:00:00,74556,74556
2022-11-07 00:00:00,77174,77174
2022-11-07 01:00:00,80618,80618
2022-11-07 02:00:00,83978,83978
2022-11-07 03:00:00,85467,85467
2022-11-07 04:00:00,84326,84326
2022-11-07 05:00:00,82054,82054
2022-11-07 06:00:00,78846,78846
2022-11-07 07:00:00,74907,74907
2022-11-07 08:00:00,71800,71800
2022-11-07 09:00:00,69708,69708
2022-11-07 10:00:00,69334,69334
2022-11-07 11:00:00,68911,68911
2022-11-07 12:00:00,69539,69539
2022-11-07 13:00:00,71864,71864
2022-11-07 14:00:00,76281,76281
2022-11-07 15:00:00,80936,80936
2022-11-07 16:00:00,83593,83593
2022-11-07 17:00:00,84448,84448
2022-11-07 18:00:00,83695,83695
2022-11-07 19:00:00,83190,83190
2022-11-07 20:00:00,82892,82892
2022-11-07 21:00:00,83022,83022
2022-11-07 22:00:00,83166,83166
2022-11-07 23:00:00,83546,83546
2022-11-08 00:00:00,85124,85124
2022-11-08 01:00:00,88241,88241
2022-11-08 02:00:00,90809,90809
2022-11-08 03:00:00,90999,90999
2022-11-08 04:00:00,89244,89181
2022-11-08 05:00:00,86230,86230
2022-11-08 06:00:00,82250,82250
2022-11-08 07:00:00,78348,78348
2022-11-08 08:00:00,74682,74682
2022-11-08 09:00:00,72018,72018
2022-11-08 10:00:00,70615,70615
2022-11-08 11:00:00,70110,70110
2022-11-08 12:00:00,71053,71053
2022-11-08 13:00:00,72987,72987
2022-11-08 14:00:00,77427,77427
2022-11-08 15:00:00,82147,82147
2022-11-08 16:00:00,84799,84799
2022-11-08 17:00:00,86181,86181
2022-11-08 18:00:00,86190,86190
2022-11-08 19:00:00,85728,85728
2022-11-08 20:00:00,85420,85068
2022-11-08 21:00:00,84930,84930
2022-11-08 22:00:00,85143,85143
2022-11-08 23:00:00,85004,85004
2022-11-09 00:00:00,86220,86220
2022-11-09 01:00:00,88925,88925
2022-11-09 02:00:00,91397,91397
2022-11-09 03:00:00,92152,92152
2022-11-09 04:00:00,90819,90819
2022-11-09 05:00:00,88382,88382
2022-11-09 06:00:00,84461,84461
2022-11-09 07:00:00,80399,80399
2022-11-09 08:00:00,76562,76562
2022-11-09 09:00:00,73852,73852
2022-11-09 10:00:00,72706,72706
2022-11-09 11:00:00,72194,72194
2022-11-09 12:00:00,72852,72852
2022-11-09 13:00:00,75059,75059
2022-11-09 14:00:00,79788,79788
2022-11-09 15:00:00,84537,84537
2022-11-09 16:00:00,87416,87416
2022-11-09 17:00:00,87759,87759
2022-11-09 18:00:00,86157,86157
2022-11-09 19:00:00,83728,83728
2022-11-09 20:00:00,81964,81964
2022-11-09 21:00:00,80814,80814
2022-11-09 22:00:00,80572,80187
2022-11-09 23:00:00,80486,80486
2022-11-10 00:00:00,82390,82390
2022-11-10 01:00:00,86915,86915
2022-11-10 02:00:00,90671,90671
2022-11-10 03:00:00,92178,92178
2022-11-10 04:00:00,91186,91186
2022-11-10 05:00:00,88806,88806
2022-11-10 06:00:00,85096,85096
2022-11-10 07:00:00,81083,81083
2022-11-10 08:00:00,77507,77507
2022-11-10 09:00:00,74840,74840
2022-11-10 10:00:00,73699,73699
2022-11-10 11:00:00,72928,72928
2022-11-10 12:00:00,73831,73831
2022-11-10 13:00:00,76114,76114
2022-11-10 14:00:00,80644,80644
2022-11-10 15:00:00,85408,85408
2022-11-10 16:00:00,88119,88119
2022-11-10 17:00:00,87754,87754
2022-11-10 18:00:00,84516,84516
2022-11-10 19:00:00,82943,82943
2022-11-10 20:00:00,79637,79637
2022-11-10 21:00:00,78587,78587
2022-11-10 22:00:00,78334,78334
2022-11-10 23:00:00,78987,78987
2022-11-11 00:00:00,81100,81100
2022-11-11 01:00:00,85076,85076
2022-11-11 02:00:00,89118,89118
2022-11-11 03:00:00,90431,90431
2022-11-11 04:00:00,89436,89436
2022-11-11 05:00:00,87475,87475
2022-11-11 06:00:00,84373,84373
2022-11-11 07:00:00,81110,81110
2022-11-11 08:00:00,77909,77909
2022-11-11 09:00:00,75705,75705
2022-11-11 10:00:00,74427,74427
2022-11-11 11:00:00,73855,73855
2022-11-11 12:00:00,74282,74282
2022-11-11 13:00:00,76255,76255
2022-11-11 14:00:00,80084,80084
2022-11-11 15:00:00,83946,83946
2022-11-11 16:00:00,85943,85943
2022-11-11 17:00:00,86393,86393
2022-11-11 18:00:00,84965,84965
2022-11-11 19:00:00,82416,82416
2022-11-11 20:00:00,80894,80894
2022-11-11 21:00:00,79434,79434
2022-11-11 22:00:00,78160,78160
2022-11-11 23:00:00,78532,79410
2022-11-12 00:00:00,79768,82247
2022-11-12 01:00:00,82871,85632
2022-11-12 02:00:00,85599,88293
2022-11-12 03:00:00,86272,88833
2022-11-12 04:00:00,85225,87885
2022-11-12 05:00:00,83409,86120
2022-11-12 06:00:00,80579,83171
2022-11-12 07:00:00,77816,80285
2022-11-12 08:00:00,75033,77247
2022-11-12 09:00:00,74823,74823
2022-11-12 10:00:00,73509,73509
2022-11-12 11:00:00,72734,72734
2022-11-12 12:00:00,72424,72424
2022-11-12 13:00:00,73681,73681
2022-11-12 14:00:00,75938,75938
2022-11-12 15:00:00,78206,78206
2022-11-12 16:00:00,80009,80009
2022-11-12 17:00:00,79634,79634
2022-11-12 18:00:00,78705,78705
2022-11-12 19:00:00,76604,76604
2022-11-12 20:00:00,74145,74145
2022-11-12 21:00:00,72712,72712
2022-11-12 22:00:00,72113,72113
2022-11-12 23:00:00,72632,72632
2022-11-13 00:00:00,74943,74943
2022-11-13 01:00:00,79715,79544
2022-11-13 02:00:00,83540,83540
2022-11-13 03:00:00,85041,85041
2022-11-13 04:00:00,84563,84358
2022-11-13 05:00:00,82886,82886
2022-11-13 06:00:00,80702,80702
2022-11-13 07:00:00,78356,78356
2022-11-13 08:00:00,75857,75857
2022-11-13 09:00:00,73859,73859
2022-11-13 10:00:00,73016,73013
2022-11-13 11:00:00,72331,72331
2022-11-13 12:00:00,72107,72111
2022-11-13 13:00:00,73070,73070
2022-11-13 14:00:00,74795,74795
2022-11-13 15:00:00,76941,76941
2022-11-13 16:00:00,78473,78473
2022-11-13 17:00:00,79238,79238
2022-11-13 18:00:00,79037,79037
2022-11-13 19:00:00,77554,77554
2022-11-13 20:00:00,75773,75773
2022-11-13 21:00:00,74257,74257
2022-11-13 22:00:00,73681,73681
2022-11-13 23:00:00,74224,74224
2022-11-14 00:00:00,76966,76966
2022-11-14 01:00:00,81630,81630
2022-11-14 02:00:00,86605,86605
2022-11-14 03:00:00,88552,88552
2022-11-14 04:00:00,87773,87773
2022-11-14 05:00:00,85882,85882
2022-11-14 06:00:00,82816,82816
2022-11-14 07:00:00,79722,79722
2022-11-14 08:00:00,76570,76570
2022-11-14 09:00:00,74138,74138
2022-11-14 10:00:00,72972,72972
2022-11-14 11:00:00,72935,72935
2022-11-14 12:00:00,73931,73931
2022-11-14 13:00:00,76543,76543
2022-11-14 14:00:00,81138,81138
2022-11-14 15:00:00,86338,86338
2022-11-14 16:00:00,89564,89564
2022-11-14 17:00:00,89340,89340
2022-11-14 18:00:00,86598,86598
2022-11-14 19:00:00,83865,83865
2022-11-14 20:00:00,81687,81687
2022-11-14 21:00:00,80073,80073
2022-11-14 22:00:00,79392,79392
2022-11-14 23:00:00,80189,80189
2022-11-15 00:00:00,82482,82482
2022-11-15 01:00:00,86832,86832
2022-11-15 02:00:00,91152,91152
2022-11-15 03:00:00,92662,92662
2022-11-15 04:00:00,91626,91626
2022-11-15 05:00:00,89423,89423
2022-11-15 06:00:00,85851,85851
2022-11-15 07:00:00,82092,82092
2022-11-15 08:00:00,78516,78516
2022-11-15 09:00:00,76205,76202
2022-11-15 10:00:00,75150,75150
2022-11-15 11:00:00,75020,75020
2022-11-15 12:00:00,76117,76117
2022-11-15 13:00:00,78790,78790
2022-11-15 14:00:00,83524,83524
2022-11-15 15:00:00,88792,88792
2022-11-15 16:00:00,91555,91555
2022-11-15 17:00:00,89983,89983
2022-11-15 18:00:00,86865,86865
2022-11-15 19:00:00,83487,83487
2022-11-15 20:00:00,81215,81215
2022-11-15 21:00:00,80128,80128
2022-11-15 22:00:00,79570,79570
2022-11-15 23:00:00,80072,80072
2022-11-16 00:00:00,82858,82860
2022-11-16 01:00:00,87157,87157
2022-11-16 02:00:00,91636,91636
2022-11-16 03:00:00,93111,93111
2022-11-16 04:00:00,92008,92008
2022-11-16 05:00:00,89798,89798
2022-11-16 06:00:00,86402,86402
2022-11-16 07:00:00,82729,82729
2022-11-16 08:00:00,79044,79044
2022-11-16 09:00:00,76475,76475
2022-11-16 10:00:00,75842,75842
2022-11-16 11:00:00,75283,75283
2022-11-16 12:00:00,76277,76277
2022-11-16 13:00:00,78927,78927
2022-11-16 14:00:00,83747,83747
2022-11-16 15:00:00,89014,89014
2022-11-16 16:00:00,91535,91535
2022-11-16 17:00:00,90124,90124
2022-11-16 18:00:00,87043,87043
2022-11-16 19:00:00,84584,84584
2022-11-16 20:00:00,82220,82220
2022-11-16 21:00:00,80485,80485
2022-11-16 22:00:00,80064,80064
2022-11-16 23:00:00,80628,80628
2022-11-17 00:00:00,83163,83163
2022-11-17 01:00:00,87620,87620
2022-11-17 02:00:00,91968,91968
2022-11-17 03:00:00,93521,93521
2022-11-17 04:00:00,92575,92575
2022-11-17 05:00:00,90278,90278
2022-11-17 06:00:00,86839,86839
2022-11-17 07:00:00,83340,83340
2022-11-17 08:00:00,79485,79485
2022-11-17 09:00:00,76822,76822
2022-11-17 10:00:00,75936,75936
2022-11-17 11:00:00,76208,76208
2022-11-17 12:00:00,76851,76851
2022-11-17 13:00:00,79345,79345
2022-11-17 14:00:00,83983,83983
2022-11-17 15:00:00,89214,89214
2022-11-17 16:00:00,91869,91869
2022-11-17 17:00:00,91172,91172
2022-11-17 18:00:00,89051,89051
2022-11-17 19:00:00,86642,86642
2022-11-17 20:00:00,84025,84025
2022-11-17 21:00:00,82370,82370
2022-11-17 22:00:00,82358,82358
2022-11-17 23:00:00,82869,82869
2022-11-18 00:00:00,85201,85201
2022-11-18 01:00:00,89434,89434
2022-11-18 02:00:00,92594,92594
2022-11-18 03:00:00,93661,93661
2022-11-18 04:00:00,92550,92550
2022-11-18 05:00:00,90519,90519
2022-11-18 06:00:00,87296,87296
2022-11-18 07:00:00,83692,83692
2022-11-18 08:00:00,80161,80161
2022-11-18 09:00:00,77616,77616
2022-11-18 10:00:00,76449,76447
2022-11-18 11:00:00,75976,75976
2022-11-18 12:00:00,76849,76849
2022-11-18 13:00:00,79498,79498
2022-11-18 14:00:00,83938,83938
2022-11-18 15:00:00,89403,89403
2022-11-18 16:00:00,92364,92364
