date_time,raw demand (MW),cleaned demand (MW)
2018-08-28 11:00:00,324667.0,355121.0
2018-08-28 12:00:00,339670.0,371551.0
2018-08-28 13:00:00,352821.0,386309.0
2018-08-28 14:00:00,370116.0,404791.0
2018-08-28 15:00:00,394228.0,430094.0
2018-08-28 16:00:00,418062.0,456198.0
2018-08-28 17:00:00,438152.0,477580.0
2018-08-28 18:00:00,455214.0,496038.0
2018-08-28 19:00:00,465696.0,507696.0
2018-08-28 20:00:00,471942.0,515106.0
2018-08-28 21:00:00,474809.0,518891.0
2018-08-28 22:00:00,472175.0,516494.0
2018-08-28 23:00:00,464981.0,509209.0
2018-08-29 00:00:00,451952.0,495778.0
2018-08-29 01:00:00,441269.0,484203.0
2018-08-29 02:00:00,421362.0,462454.0
2018-08-29 03:00:00,391231.0,430561.0
2018-08-29 04:00:00,362871.0,400003.0
2018-08-29 05:00:00,338944.0,372944.0
2018-08-29 06:00:00,321280.0,352905.0
2018-08-29 07:00:00,308547.0,338523.0
2018-08-29 08:00:00,300196.0,329094.0
2018-08-29 09:00:00,297710.0,325774.0
2018-08-29 10:00:00,305829.0,334034.0
2018-08-29 11:00:00,325227.0,354267.0
2018-08-29 12:00:00,339617.0,369784.0
2018-08-29 13:00:00,352463.0,384001.0
2018-08-29 14:00:00,367317.0,400025.0
2018-08-29 15:00:00,388107.0,421206.0
2018-08-29 16:00:00,409733.0,443378.0
2018-08-29 17:00:00,427131.0,462347.0
2018-08-29 18:00:00,439882.0,475621.0
2018-08-29 19:00:00,447085.0,483587.0
2018-08-29 20:00:00,449389.0,487471.0
2018-08-29 21:00:00,449385.0,488140.0
2018-08-29 22:00:00,446737.0,486699.0
2018-08-29 23:00:00,437541.0,477919.0
2018-08-30 00:00:00,424718.0,464746.0
2018-08-30 01:00:00,415400.0,454793.0
2018-08-30 02:00:00,397691.0,435835.0
2018-08-30 03:00:00,369587.0,406198.0
2018-08-30 04:00:00,342489.0,377125.0
2018-08-30 05:00:00,320292.0,352095.0
2018-08-30 06:00:00,305734.0,335381.0
2018-08-30 07:00:00,294604.0,322963.0
2018-08-30 08:00:00,287804.0,315014.0
2018-08-30 09:00:00,286076.0,312953.0
2018-08-30 10:00:00,294765.0,321988.0
2018-08-30 11:00:00,311382.0,339533.0
2018-08-30 12:00:00,324620.0,353692.0
2018-08-30 13:00:00,334606.0,365057.0
2018-08-30 14:00:00,349176.0,381167.0
2018-08-30 15:00:00,367296.0,400622.0
2018-08-30 16:00:00,385630.0,420524.0
2018-08-30 17:00:00,400799.0,437240.0
2018-08-30 18:00:00,413905.0,452370.0
2018-08-30 19:00:00,422577.0,461828.0
2018-08-30 20:00:00,428205.0,468856.0
2018-08-30 21:00:00,430908.0,472494.0
2018-08-30 22:00:00,428306.0,470744.0
2018-08-30 23:00:00,418681.0,460834.0
2018-08-31 00:00:00,405362.0,446188.0
2018-08-31 01:00:00,396812.0,437064.0
2018-08-31 02:00:00,380155.0,419090.0
2018-08-31 03:00:00,354417.0,391533.0
2018-08-31 04:00:00,327580.0,362104.0
2018-08-31 05:00:00,305625.0,338179.0
2018-08-31 06:00:00,321332.0,321332.0
2018-08-31 07:00:00,309047.0,309047.0
2018-08-31 08:00:00,301468.0,301468.0
2018-08-31 09:00:00,299229.0,299228.0
2018-08-31 10:00:00,306092.0,306092.0
2018-08-31 11:00:00,322831.0,322831.0
2018-08-31 12:00:00,337530.0,337530.0
2018-08-31 13:00:00,349563.0,349563.0
2018-08-31 14:00:00,365443.0,365443.0
2018-08-31 15:00:00,384577.0,384577.0
2018-08-31 16:00:00,403999.0,404004.0
2018-08-31 17:00:00,422064.0,422064.0
2018-08-31 18:00:00,437605.0,437605.0
2018-08-31 19:00:00,449210.0,449210.0
2018-08-31 20:00:00,455032.0,455032.0
2018-08-31 21:00:00,457502.0,457502.0
2018-08-31 22:00:00,454510.0,454508.0
2018-08-31 23:00:00,443163.0,443163.0
2018-09-01 00:00:00,428180.0,428180.0
2018-09-01 01:00:00,416149.0,416149.0
2018-09-01 02:00:00,399072.0,399072.0
2018-09-01 03:00:00,376311.0,376311.0
2018-09-01 04:00:00,351594.0,351594.0
2018-09-01 05:00:00,330237.0,330237.0
2018-09-01 06:00:00,314663.0,314663.0
2018-09-01 07:00:00,303286.0,303286.0
2018-09-01 08:00:00,295227.0,295227.0
2018-09-01 09:00:00,290018.0,290018.0
2018-09-01 10:00:00,289277.0,289277.0
2018-09-01 11:00:00,292023.0,292023.0
2018-09-01 12:00:00,296730.0,296730.0
2018-09-01 13:00:00,309986.0,309986.0
2018-09-01 14:00:00,331198.0,331198.0
2018-09-01 15:00:00,354519.0,354519.0
2018-09-01 16:00:00,376385.0,376385.0
2018-09-01 17:00:00,395293.0,395293.0
2018-09-01 18:00:00,411193.0,411193.0
2018-09-01 19:00:00,422426.0,422426.0
2018-09-01 20:00:00,429656.0,429656.0
2018-09-01 21:00:00,434421.0,434421.0
2018-09-01 22:00:00,432370.0,432370.0
2018-09-01 23:00:00,424712.0,424712.0
2018-09-02 00:00:00,412548.0,412548.0
2018-09-02 01:00:00,402741.0,402741.0
2018-09-02 02:00:00,388597.0,388597.0
2018-09-02 03:00:00,367201.0,367201.0
2018-09-02 04:00:00,344085.0,344085.0
2018-09-02 05:00:00,325309.0,325309.0
2018-09-02 06:00:00,310334.0,310334.0
2018-09-02 07:00:00,297817.0,297817.0
2018-09-02 08:00:00,289077.0,289077.0
2018-09-02 09:00:00,283732.0,283732.0
2018-09-02 10:00:00,281098.0,281098.0
2018-09-02 11:00:00,283110.0,283110.0
2018-09-02 12:00:00,286277.0,286277.0
2018-09-02 13:00:00,298657.0,298657.0
2018-09-02 14:00:00,323626.0,323626.0
2018-09-02 15:00:00,349915.0,349915.0
2018-09-02 16:00:00,374020.0,374020.0
2018-09-02 17:00:00,395453.0,395453.0
2018-09-02 18:00:00,412618.0,412618.0
2018-09-02 19:00:00,425763.0,425763.0
2018-09-02 20:00:00,434700.0,434700.0
2018-09-02 21:00:00,440051.0,440051.0
2018-09-02 22:00:00,440047.0,440047.0
2018-09-02 23:00:00,432603.0,432603.0
2018-09-03 00:00:00,419631.0,419631.0
2018-09-03 01:00:00,409260.0,409260.0
2018-09-03 02:00:00,395169.0,395169.0
2018-09-03 03:00:00,373767.0,373767.0
2018-09-03 04:00:00,350892.0,350892.0
2018-09-03 05:00:00,330485.0,330485.0
2018-09-03 06:00:00,314612.0,314612.0
2018-09-03 07:00:00,303794.0,303794.0
2018-09-03 08:00:00,295420.0,295420.0
2018-09-03 09:00:00,291704.0,291704.0
2018-09-03 10:00:00,292262.0,292262.0
2018-09-03 11:00:00,296205.0,296205.0
2018-09-03 12:00:00,299670.0,299670.0
2018-09-03 13:00:00,314965.0,314965.0
2018-09-03 14:00:00,341973.0,341973.0
2018-09-03 15:00:00,373423.0,373423.0
2018-09-03 16:00:00,403546.0,403546.0
2018-09-03 17:00:00,427067.0,427067.0
2018-09-03 18:00:00,442146.0,442145.0
2018-09-03 19:00:00,450895.0,450896.0
2018-09-03 20:00:00,456040.0,456040.0
2018-09-03 21:00:00,460447.0,460447.0
2018-09-03 22:00:00,461497.0,461497.0
2018-09-03 23:00:00,455362.0,455362.0
2018-09-04 00:00:00,444879.0,444879.0
2018-09-04 01:00:00,436923.0,436923.0
2018-09-04 02:00:00,419451.0,419451.0
2018-09-04 03:00:00,391871.0,391871.0
2018-09-04 04:00:00,364569.0,364569.0
2018-09-04 05:00:00,342126.0,342126.0
2018-09-04 06:00:00,325977.0,325977.0
2018-09-04 07:00:00,314059.0,314059.0
2018-09-04 08:00:00,307547.0,307547.0
2018-09-04 09:00:00,306968.0,306968.0
2018-09-04 10:00:00,317446.0,317446.0
2018-09-04 11:00:00,339028.0,339028.0
2018-09-04 12:00:00,356752.0,356752.0
2018-09-04 13:00:00,375216.0,375216.0
2018-09-04 14:00:00,396661.0,396661.0
2018-09-04 15:00:00,422135.0,422135.0
2018-09-04 16:00:00,447485.0,447485.0
2018-09-04 17:00:00,469551.0,469551.0
2018-09-04 18:00:00,486705.0,486705.0
2018-09-04 19:00:00,498513.0,498513.0
2018-09-04 20:00:00,505075.0,505075.0
2018-09-04 21:00:00,508105.0,508105.0
2018-09-04 22:00:00,506365.0,506365.0
2018-09-04 23:00:00,498076.0,498076.0
2018-09-05 00:00:00,484864.0,484864.0
2018-09-05 01:00:00,473387.0,473387.0
2018-09-05 02:00:00,451614.0,451614.0
2018-09-05 03:00:00,419204.0,419204.0
2018-09-05 04:00:00,387723.0,387723.0
2018-09-05 05:00:00,362405.0,362405.0
2018-09-05 06:00:00,344264.0,344264.0
2018-09-05 07:00:00,330237.0,330237.0
2018-09-05 08:00:00,320848.0,320848.0
2018-09-05 09:00:00,318820.0,318820.0
2018-09-05 10:00:00,327335.0,327336.0
2018-09-05 11:00:00,348465.0,348465.0
2018-09-05 12:00:00,365243.0,365243.0
2018-09-05 13:00:00,379300.0,379300.0
2018-09-05 14:00:00,397771.0,397771.0
2018-09-05 15:00:00,421883.0,421883.0
2018-09-05 16:00:00,445501.0,445501.0
2018-09-05 17:00:00,465314.0,465314.0
2018-09-05 18:00:00,481861.0,481861.0
2018-09-05 19:00:00,492371.0,492371.0
2018-09-05 20:00:00,498878.0,498878.0
2018-09-05 21:00:00,501949.0,501949.0
2018-09-05 22:00:00,499873.0,499873.0
2018-09-05 23:00:00,489981.0,489981.0
2018-09-06 00:00:00,475915.0,475915.0
2018-09-06 01:00:00,465369.0,465369.0
2018-09-06 02:00:00,444223.0,444223.0
2018-09-06 03:00:00,412073.0,412073.0
2018-09-06 04:00:00,380908.0,380908.0
2018-09-06 05:00:00,357704.0,357704.0
2018-09-06 06:00:00,340817.0,340817.0
2018-09-06 07:00:00,327786.0,327786.0
2018-09-06 08:00:00,319621.0,319621.0
2018-09-06 09:00:00,317811.0,317811.0
2018-09-06 10:00:00,327398.0,327398.0
2018-09-06 11:00:00,347764.0,347764.0
2018-09-06 12:00:00,363541.0,363541.0
2018-09-06 13:00:00,376416.0,376416.0
2018-09-06 14:00:00,391548.0,391548.0
2018-09-06 15:00:00,411849.0,411849.0
2018-09-06 16:00:00,432194.0,432194.0
2018-09-06 17:00:00,449230.0,449230.0
2018-09-06 18:00:00,463442.0,463442.0
2018-09-06 19:00:00,472666.0,472666.0
2018-09-06 20:00:00,476844.0,476844.0
2018-09-06 21:00:00,476428.0,476428.0
2018-09-06 22:00:00,470537.0,470537.0
2018-09-06 23:00:00,457590.0,457590.0
2018-09-07 00:00:00,444297.0,444297.0
2018-09-07 01:00:00,436207.0,436207.0
2018-09-07 02:00:00,417430.0,417430.0
2018-09-07 03:00:00,389743.0,389743.0
2018-09-07 04:00:00,362223.0,362223.0
2018-09-07 05:00:00,340027.0,340027.0
2018-09-07 06:00:00,323359.0,323359.0
2018-09-07 07:00:00,311823.0,311823.0
2018-09-07 08:00:00,304952.0,304952.0
2018-09-07 09:00:00,303408.0,303408.0
2018-09-07 10:00:00,311100.0,311100.0
2018-09-07 11:00:00,329376.0,329376.0
2018-09-07 12:00:00,344846.0,344846.0
2018-09-07 13:00:00,354626.0,354626.0
2018-09-07 14:00:00,369029.0,369029.0
2018-09-07 15:00:00,385880.0,385880.0
2018-09-07 16:00:00,402710.0,402710.0
2018-09-07 17:00:00,416444.0,416444.0
2018-09-07 18:00:00,428467.0,428467.0
2018-09-07 19:00:00,435373.0,435373.0
2018-09-07 20:00:00,437168.0,437168.0
2018-09-07 21:00:00,435395.0,435395.0
2018-09-07 22:00:00,428737.0,428737.0
2018-09-07 23:00:00,415586.0,415586.0
2018-09-08 00:00:00,402676.0,402676.0
2018-09-08 01:00:00,393891.0,393891.0
2018-09-08 02:00:00,379132.0,379132.0
2018-09-08 03:00:00,356514.0,356514.0
2018-09-08 04:00:00,334532.0,334532.0
2018-09-08 05:00:00,315410.0,315410.0
2018-09-08 06:00:00,300249.0,300249.0
2018-09-08 07:00:00,290141.0,290141.0
2018-09-08 08:00:00,283233.0,283233.0
2018-09-08 09:00:00,279352.0,279352.0
2018-09-08 10:00:00,279731.0,279731.0
2018-09-08 11:00:00,284917.0,284917.0
2018-09-08 12:00:00,290990.0,290990.0
2018-09-08 13:00:00,303227.0,303227.0
2018-09-08 14:00:00,319839.0,319839.0
2018-09-08 15:00:00,336443.0,336443.0
2018-09-08 16:00:00,350797.0,350803.0
2018-09-08 17:00:00,361394.0,361394.0
2018-09-08 18:00:00,367668.0,367668.0
2018-09-08 19:00:00,370511.0,370511.0
2018-09-08 20:00:00,371302.0,371302.0
2018-09-08 21:00:00,370260.0,370260.0
2018-09-08 22:00:00,368230.0,368230.0
2018-09-08 23:00:00,362089.0,362089.0
2018-09-09 00:00:00,355604.0,355604.0
2018-09-09 01:00:00,350869.0,350869.0
2018-09-09 02:00:00,339524.0,339524.0
2018-09-09 03:00:00,322239.0,322239.0
2018-09-09 04:00:00,304506.0,304506.0
2018-09-09 05:00:00,286660.0,286660.0
2018-09-09 06:00:00,273812.0,273812.0
2018-09-09 07:00:00,265337.0,265337.0
2018-09-09 08:00:00,259000.0,259000.0
2018-09-09 09:00:00,255726.0,255726.0
2018-09-09 10:00:00,255822.0,255822.0
2018-09-09 11:00:00,258235.0,258235.0
2018-09-09 12:00:00,262657.0,262657.0
2018-09-09 13:00:00,272305.0,272305.0
2018-09-09 14:00:00,289965.0,289965.0
2018-09-09 15:00:00,306543.0,306543.0
2018-09-09 16:00:00,320304.0,320304.0
2018-09-09 17:00:00,331873.0,331873.0
2018-09-09 18:00:00,340261.0,340261.0
2018-09-09 19:00:00,345123.0,345123.0
2018-09-09 20:00:00,348115.0,348115.0
2018-09-09 21:00:00,351199.0,351199.0
2018-09-09 22:00:00,353481.0,353481.0
2018-09-09 23:00:00,351400.0,351400.0
2018-09-10 00:00:00,347863.0,347865.0
2018-09-10 01:00:00,345751.0,345751.0
2018-09-10 02:00:00,334316.0,334316.0
2018-09-10 03:00:00,314835.0,314835.0
2018-09-10 04:00:00,293919.0,293919.0
2018-09-10 05:00:00,278245.0,278245.0
2018-09-10 06:00:00,267579.0,267579.0
2018-09-10 07:00:00,261728.0,261728.0
2018-09-10 08:00:00,258545.0,258545.0
2018-09-10 09:00:00,259110.0,259110.0
2018-09-10 10:00:00,268249.0,268251.0
2018-09-10 11:00:00,289457.0,289457.0
2018-09-10 12:00:00,307835.0,307835.0
2018-09-10 13:00:00,319304.0,319304.0
2018-09-10 14:00:00,331408.0,331408.0
2018-09-10 15:00:00,343388.0,343388.0
2018-09-10 16:00:00,354960.0,354960.0
2018-09-10 17:00:00,364896.0,364896.0
2018-09-10 18:00:00,372873.0,372873.0
2018-09-10 19:00:00,378980.0,378980.0
2018-09-10 20:00:00,381799.0,381799.0
2018-09-10 21:00:00,383674.0,383674.0
2018-09-10 22:00:00,383675.0,383675.0
2018-09-10 23:00:00,379587.0,379587.0
2018-09-11 00:00:00,375535.0,375535.0
2018-09-11 01:00:00,371215.0,371215.0
2018-09-11 02:00:00,356883.0,356883.0
2018-09-11 03:00:00,335171.0,335171.0
2018-09-11 04:00:00,312511.0,312511.0
2018-09-11 05:00:00,293390.0,293390.0
2018-09-11 06:00:00,280922.0,280922.0
2018-09-11 07:00:00,273001.0,273001.0
2018-09-11 08:00:00,268797.0,268797.0
2018-09-11 09:00:00,267035.0,267035.0
2018-09-11 10:00:00,276973.0,276973.0
2018-09-11 11:00:00,295936.0,295936.0
2018-09-11 12:00:00,312527.0,312527.0
2018-09-11 13:00:00,322822.0,322822.0
2018-09-11 14:00:00,334360.0,334360.0
2018-09-11 15:00:00,348205.0,348205.0
2018-09-11 16:00:00,362432.0,362432.0
2018-09-11 17:00:00,374803.0,374803.0
2018-09-11 18:00:00,387082.0,387082.0
2018-09-11 19:00:00,395157.0,395157.0
2018-09-11 20:00:00,400298.0,400298.0
2018-09-11 21:00:00,404555.0,404555.0
2018-09-11 22:00:00,405378.0,405378.0
2018-09-11 23:00:00,400377.0,400377.0
2018-09-12 00:00:00,395422.0,395422.0
2018-09-12 01:00:00,391460.0,391460.0
2018-09-12 02:00:00,376169.0,376169.0
2018-09-12 03:00:00,351564.0,351564.0
2018-09-12 04:00:00,326533.0,326533.0
2018-09-12 05:00:00,306810.0,306810.0
2018-09-12 06:00:00,292815.0,292815.0
2018-09-12 07:00:00,282934.0,282934.0
2018-09-12 08:00:00,277609.0,277609.0
2018-09-12 09:00:00,277087.0,277087.0
2018-09-12 10:00:00,286859.0,286859.0
2018-09-12 11:00:00,307657.0,307657.0
2018-09-12 12:00:00,324011.0,324011.0
2018-09-12 13:00:00,334465.0,334465.0
2018-09-12 14:00:00,347080.0,347080.0
2018-09-12 15:00:00,362252.0,362252.0
2018-09-12 16:00:00,377657.0,377657.0
2018-09-12 17:00:00,392119.0,392119.0
2018-09-12 18:00:00,405583.0,405583.0
2018-09-12 19:00:00,416992.0,416992.0
2018-09-12 20:00:00,425245.0,425245.0
2018-09-12 21:00:00,430580.0,430580.0
2018-09-12 22:00:00,431209.0,431209.0
2018-09-12 23:00:00,424550.0,424550.0
2018-09-13 00:00:00,415449.0,415449.0
2018-09-13 01:00:00,408205.0,408205.0
2018-09-13 02:00:00,391598.0,391598.0
2018-09-13 03:00:00,364966.0,364966.0
2018-09-13 04:00:00,338761.0,338761.0
2018-09-13 05:00:00,317188.0,317188.0
2018-09-13 06:00:00,301302.0,301302.0
2018-09-13 07:00:00,290580.0,290580.0
2018-09-13 08:00:00,284608.0,284608.0
2018-09-13 09:00:00,283640.0,283640.0
2018-09-13 10:00:00,292903.0,292903.0
2018-09-13 11:00:00,313409.0,313409.0
2018-09-13 12:00:00,331069.0,331069.0
2018-09-13 13:00:00,341457.0,341457.0
2018-09-13 14:00:00,354836.0,354836.0
2018-09-13 15:00:00,371194.0,371194.0
2018-09-13 16:00:00,388431.0,388431.0
2018-09-13 17:00:00,404044.0,404044.0
2018-09-13 18:00:00,419213.0,419213.0
2018-09-13 19:00:00,430525.0,430525.0
2018-09-13 20:00:00,437863.0,437863.0
2018-09-13 21:00:00,441732.0,441732.0
2018-09-13 22:00:00,441544.0,441544.0
2018-09-13 23:00:00,433869.0,433869.0
2018-09-14 00:00:00,425145.0,425145.0
2018-09-14 01:00:00,417860.0,417860.0
2018-09-14 02:00:00,400185.0,400185.0
2018-09-14 03:00:00,373198.0,373198.0
2018-09-14 04:00:00,345601.0,345601.0
2018-09-14 05:00:00,323184.0,323184.0
2018-09-14 06:00:00,305939.0,305939.0
2018-09-14 07:00:00,294766.0,294766.0
2018-09-14 08:00:00,287904.0,287904.0
2018-09-14 09:00:00,286551.0,286551.0
2018-09-14 10:00:00,294015.0,294015.0
2018-09-14 11:00:00,313042.0,313042.0
2018-09-14 12:00:00,330667.0,330667.0
2018-09-14 13:00:00,342876.0,342876.0
2018-09-14 14:00:00,358774.0,358774.0
2018-09-14 15:00:00,377603.0,377603.0
2018-09-14 16:00:00,396841.0,396841.0
2018-09-14 17:00:00,414426.0,414426.0
2018-09-14 18:00:00,429614.0,429614.0
2018-09-14 19:00:00,440394.0,440394.0
2018-09-14 20:00:00,447767.0,447767.0
2018-09-14 21:00:00,451832.0,451832.0
2018-09-14 22:00:00,450826.0,450826.0
2018-09-14 23:00:00,440030.0,440030.0
2018-09-15 00:00:00,425740.0,425740.0
2018-09-15 01:00:00,413267.0,413267.0
2018-09-15 02:00:00,395554.0,395554.0
2018-09-15 03:00:00,372620.0,372620.0
2018-09-15 04:00:00,348817.0,348817.0
2018-09-15 05:00:00,326426.0,326426.0
2018-09-15 06:00:00,308998.0,308998.0
2018-09-15 07:00:00,296381.0,296381.0
2018-09-15 08:00:00,287361.0,287361.0
2018-09-15 09:00:00,282096.0,282096.0
2018-09-15 10:00:00,281759.0,281758.0
2018-09-15 11:00:00,286960.0,286960.0
2018-09-15 12:00:00,293046.0,293047.0
2018-09-15 13:00:00,306223.0,306223.0
2018-09-15 14:00:00,329438.0,329438.0
2018-09-15 15:00:00,353987.0,353987.0
2018-09-15 16:00:00,377096.0,377096.0
2018-09-15 17:00:00,396420.0,396420.0
2018-09-15 18:00:00,411544.0,411544.0
2018-09-15 19:00:00,421659.0,421659.0
2018-09-15 20:00:00,428336.0,428336.0
2018-09-15 21:00:00,432207.0,432207.0
2018-09-15 22:00:00,432061.0,432061.0
2018-09-15 23:00:00,424279.0,424279.0
2018-09-16 00:00:00,411870.0,411870.0
2018-09-16 01:00:00,401339.0,401339.0
2018-09-16 02:00:00,383958.0,383958.0
2018-09-16 03:00:00,361431.0,361431.0
2018-09-16 04:00:00,337735.0,337735.0
2018-09-16 05:00:00,316804.0,316804.0
2018-09-16 06:00:00,300172.0,300172.0
2018-09-16 07:00:00,287807.0,287807.0
2018-09-16 08:00:00,278763.0,278763.0
2018-09-16 09:00:00,273430.0,273430.0
2018-09-16 10:00:00,271890.0,271890.0
2018-09-16 11:00:00,274410.0,274410.0
2018-09-16 12:00:00,279505.0,279505.0
2018-09-16 13:00:00,292311.0,292311.0
2018-09-16 14:00:00,314711.0,314711.0
2018-09-16 15:00:00,338503.0,338503.0
2018-09-16 16:00:00,361636.0,361636.0
2018-09-16 17:00:00,383834.0,383834.0
2018-09-16 18:00:00,402340.0,402340.0
2018-09-16 19:00:00,415791.0,415791.0
2018-09-16 20:00:00,425435.0,425435.0
2018-09-16 21:00:00,432450.0,432450.0
2018-09-16 22:00:00,435220.0,435220.0
2018-09-16 23:00:00,429537.0,429537.0
2018-09-17 00:00:00,421104.0,421104.0
2018-09-17 01:00:00,413048.0,413048.0
2018-09-17 02:00:00,394803.0,394803.0
2018-09-17 03:00:00,369112.0,369112.0
2018-09-17 04:00:00,342801.0,342801.0
2018-09-17 05:00:00,320223.0,320276.0
2018-09-17 06:00:00,304211.0,304259.0
2018-09-17 07:00:00,293647.0,293694.0
2018-09-17 08:00:00,287851.0,287896.0
2018-09-17 09:00:00,287883.0,287930.0
2018-09-17 10:00:00,297649.0,297696.0
2018-09-17 11:00:00,319301.0,319351.0
2018-09-17 12:00:00,337220.0,337274.0
2018-09-17 13:00:00,349023.0,349080.0
2018-09-17 14:00:00,364923.0,364986.0
2018-09-17 15:00:00,385445.0,385514.0
2018-09-17 16:00:00,406366.0,406441.0
2018-09-17 17:00:00,426249.0,426330.0
2018-09-17 18:00:00,443104.0,443190.0
2018-09-17 19:00:00,454398.0,454487.0
2018-09-17 20:00:00,462116.0,462207.0
2018-09-17 21:00:00,466675.0,466766.0
2018-09-17 22:00:00,467012.0,467101.0
2018-09-17 23:00:00,460334.0,460419.0
2018-09-18 00:00:00,450980.0,451063.0
2018-09-18 01:00:00,441474.0,441552.0
2018-09-18 02:00:00,419806.0,419877.0
2018-09-18 03:00:00,390415.0,390481.0
2018-09-18 04:00:00,360779.0,360838.0
2018-09-18 05:00:00,332067.0,332067.0
2018-09-18 06:00:00,318764.0,318764.0
2018-09-18 07:00:00,307050.0,307050.0
2018-09-18 08:00:00,299691.0,299691.0
2018-09-18 09:00:00,298660.0,298660.0
2018-09-18 10:00:00,307282.0,307282.0
2018-09-18 11:00:00,328653.0,328653.0
2018-09-18 12:00:00,346570.0,346570.0
2018-09-18 13:00:00,357467.0,357467.0
2018-09-18 14:00:00,372946.0,372946.0
2018-09-18 15:00:00,393134.0,393134.0
2018-09-18 16:00:00,415074.0,415074.0
2018-09-18 17:00:00,434391.0,434391.0
2018-09-18 18:00:00,449370.0,449370.0
2018-09-18 19:00:00,459357.0,459357.0
2018-09-18 20:00:00,465026.0,465026.0
2018-09-18 21:00:00,468125.0,468207.0
2018-09-18 22:00:00,466095.0,466095.0
2018-09-18 23:00:00,455961.0,455961.0
2018-09-19 00:00:00,443750.0,443750.0
2018-09-19 01:00:00,433999.0,433999.0
2018-09-19 02:00:00,411874.0,411874.0
2018-09-19 03:00:00,383109.0,383109.0
2018-09-19 04:00:00,354107.0,354107.0
2018-09-19 05:00:00,327908.0,327908.0
2018-09-19 06:00:00,311073.0,311073.0
2018-09-19 07:00:00,298936.0,298936.0
2018-09-19 08:00:00,290865.0,290865.0
2018-09-19 09:00:00,289224.0,289224.0
2018-09-19 10:00:00,297160.0,297160.0
2018-09-19 11:00:00,317875.0,317875.0
2018-09-19 12:00:00,334271.0,334271.0
2018-09-19 13:00:00,345811.0,345811.0
2018-09-19 14:00:00,361007.0,361007.0
2018-09-19 15:00:00,381118.0,381118.0
2018-09-19 16:00:00,403220.0,403220.0
2018-09-19 17:00:00,424682.0,424682.0
2018-09-19 18:00:00,443777.0,443777.0
2018-09-19 19:00:00,457831.0,457831.0
2018-09-19 20:00:00,465870.0,465870.0
2018-09-19 21:00:00,469389.0,469389.0
2018-09-19 22:00:00,466953.0,466953.0
2018-09-19 23:00:00,455186.0,455186.0
2018-09-20 00:00:00,442461.0,442461.0
2018-09-20 01:00:00,431333.0,431333.0
2018-09-20 02:00:00,408802.0,408802.0
2018-09-20 03:00:00,379379.0,379379.0
2018-09-20 04:00:00,350300.0,350300.0
2018-09-20 05:00:00,325207.0,325207.0
2018-09-20 06:00:00,307676.0,307676.0
2018-09-20 07:00:00,296186.0,296186.0
2018-09-20 08:00:00,289189.0,289189.0
2018-09-20 09:00:00,287611.0,287611.0
2018-09-20 10:00:00,296381.0,296381.0
2018-09-20 11:00:00,318180.0,318180.0
2018-09-20 12:00:00,334813.0,334813.0
2018-09-20 13:00:00,344690.0,344690.0
2018-09-20 14:00:00,360243.0,360243.0
2018-09-20 15:00:00,380440.0,380440.0
2018-09-20 16:00:00,402885.0,402885.0
2018-09-20 17:00:00,423195.0,423198.0
2018-09-20 18:00:00,441782.0,441782.0
2018-09-20 19:00:00,455116.0,455116.0
2018-09-20 20:00:00,463404.0,463404.0
2018-09-20 21:00:00,466622.0,466622.0
2018-09-20 22:00:00,464594.0,464594.0
2018-09-20 23:00:00,454416.0,454416.0
2018-09-21 00:00:00,443912.0,443912.0
2018-09-21 01:00:00,434587.0,434587.0
2018-09-21 02:00:00,413496.0,413496.0
2018-09-21 03:00:00,384974.0,384974.0
2018-09-21 04:00:00,357268.0,357268.0
2018-09-21 05:00:00,333288.0,333288.0
2018-09-21 06:00:00,315795.0,315795.0
2018-09-21 07:00:00,304021.0,304021.0
2018-09-21 08:00:00,296420.0,296420.0
2018-09-21 09:00:00,294053.0,294053.0
2018-09-21 10:00:00,302909.0,302909.0
2018-09-21 11:00:00,324751.0,324751.0
2018-09-21 12:00:00,340831.0,340831.0
2018-09-21 13:00:00,351640.0,351640.0
2018-09-21 14:00:00,364603.0,364603.0
2018-09-21 15:00:00,380348.0,380348.0
2018-09-21 16:00:00,395288.0,395288.0
2018-09-21 17:00:00,407350.0,407350.0
2018-09-21 18:00:00,418001.0,418001.0
2018-09-21 19:00:00,424059.0,424059.0
2018-09-21 20:00:00,424938.0,424938.0
2018-09-21 21:00:00,422952.0,422952.0
2018-09-21 22:00:00,415866.0,415866.0
2018-09-21 23:00:00,401967.0,401967.0
2018-09-22 00:00:00,389403.0,389403.0
2018-09-22 01:00:00,380702.0,380702.0
2018-09-22 02:00:00,364532.0,364532.0
2018-09-22 03:00:00,344156.0,344156.0
2018-09-22 04:00:00,322843.0,322843.0
2018-09-22 05:00:00,302830.0,302830.0
2018-09-22 06:00:00,287063.0,287063.0
2018-09-22 07:00:00,276353.0,276353.0
2018-09-22 08:00:00,269222.0,269222.0
2018-09-22 09:00:00,265618.0,265618.0
2018-09-22 10:00:00,266639.0,266639.0
2018-09-22 11:00:00,272515.0,272517.0
2018-09-22 12:00:00,279454.0,279458.0
2018-09-22 13:00:00,290491.0,290491.0
2018-09-22 14:00:00,307444.0,307444.0
2018-09-22 15:00:00,322256.0,322256.0
2018-09-22 16:00:00,334676.0,334676.0
2018-09-22 17:00:00,344627.0,344627.0
