date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-11-22 08:00:00,13487,OKAY,13487,13434
2019-11-22 09:00:00,13371,OKAY,13371,13296
2019-11-22 10:00:00,13455,OKAY,13455,13372
2019-11-22 11:00:00,13900,OKAY,13900,13849
2019-11-22 12:00:00,15131,OKAY,15131,15045
2019-11-22 13:00:00,16450,OKAY,16450,16277
2019-11-22 14:00:00,16609,OKAY,16609,16479
2019-11-22 15:00:00,16706,OKAY,16706,16396
2019-11-22 16:00:00,16833,OKAY,16833,16351
2019-11-22 17:00:00,17010,OKAY,17010,16356
2019-11-22 18:00:00,16865,OKAY,16865,16241
2019-11-22 19:00:00,16804,OKAY,16804,16095
2019-11-22 20:00:00,16800,OKAY,16800,16061
2019-11-22 21:00:00,16727,OKAY,16727,15941
2019-11-22 22:00:00,16803,OKAY,16803,15962
2019-11-22 23:00:00,17359,OKAY,17359,16463
2019-11-23 00:00:00,17774,OKAY,17774,17079
2019-11-23 01:00:00,17472,OKAY,17472,17044
2019-11-23 02:00:00,17116,OKAY,17116,16786
2019-11-23 03:00:00,16518,OKAY,16518,16384
2019-11-23 04:00:00,15959,OKAY,15959,15779
2019-11-23 05:00:00,15143,OKAY,15143,14952
2019-11-23 06:00:00,14448,OKAY,14448,14177
2019-11-23 07:00:00,13922,OKAY,13922,13606
2019-11-23 08:00:00,13620,OKAY,13620,13182
2019-11-23 09:00:00,13480,OKAY,13480,12988
2019-11-23 10:00:00,13437,OKAY,13437,12906
2019-11-23 11:00:00,13604,OKAY,13604,13070
2019-11-23 12:00:00,14063,OKAY,14063,13459
2019-11-23 13:00:00,14571,OKAY,14571,13975
2019-11-23 14:00:00,15240,OKAY,15240,14485
2019-11-23 15:00:00,16021,OKAY,16021,15060
2019-11-23 16:00:00,16474,OKAY,16474,15375
2019-11-23 17:00:00,16711,OKAY,16711,15500
2019-11-23 18:00:00,16729,OKAY,16729,15454
2019-11-23 19:00:00,16455,OKAY,16455,15384
2019-11-23 20:00:00,16331,OKAY,16331,15431
2019-11-23 21:00:00,16250,OKAY,16250,15386
2019-11-23 22:00:00,16463,OKAY,16463,15517
2019-11-23 23:00:00,17142,OKAY,17142,16112
2019-11-24 00:00:00,17602,OKAY,17602,16746
2019-11-24 01:00:00,17697,OKAY,17697,16783
2019-11-24 02:00:00,17509,OKAY,17509,16651
2019-11-24 03:00:00,17311,OKAY,17311,16452
2019-11-24 04:00:00,16911,OKAY,16911,16114
2019-11-24 05:00:00,16339,OKAY,16339,15515
2019-11-24 06:00:00,15781,OKAY,15781,15034
2019-11-24 07:00:00,15463,OKAY,15463,15238
2019-11-24 08:00:00,15306,OKAY,15306,15055
2019-11-24 09:00:00,15377,OKAY,15377,15028
2019-11-24 10:00:00,15393,OKAY,15393,15267
2019-11-24 11:00:00,15703,OKAY,15703,15690
2019-11-24 12:00:00,16311,OKAY,16311,16357
2019-11-24 13:00:00,17124,OKAY,17124,17074
2019-11-24 14:00:00,17872,OKAY,17872,17753
2019-11-24 15:00:00,17982,OKAY,17982,17913
2019-11-24 16:00:00,17525,OKAY,17525,17355
2019-11-24 17:00:00,16783,OKAY,16783,16665
2019-11-24 18:00:00,16326,OKAY,16326,16266
2019-11-24 19:00:00,15940,OKAY,15940,15823
2019-11-24 20:00:00,15494,OKAY,15494,15721
2019-11-24 21:00:00,15273,OKAY,15273,15568
2019-11-24 22:00:00,15511,OKAY,15511,15705
2019-11-24 23:00:00,16522,OKAY,16522,16704
2019-11-25 00:00:00,17893,OKAY,17893,17834
2019-11-25 01:00:00,18359,OKAY,18359,18082
2019-11-25 02:00:00,18506,OKAY,18506,18225
2019-11-25 03:00:00,18457,OKAY,18457,18017
2019-11-25 04:00:00,18095,OKAY,18095,17479
2019-11-25 05:00:00,17618,OKAY,17618,16812
2019-11-25 06:00:00,17165,OKAY,17165,16389
2019-11-25 07:00:00,17043,OKAY,17043,16317
2019-11-25 08:00:00,17145,OKAY,17145,16292
2019-11-25 09:00:00,17398,OKAY,17398,16376
2019-11-25 10:00:00,17814,OKAY,17814,16699
2019-11-25 11:00:00,18447,OKAY,18447,17640
2019-11-25 12:00:00,20004,OKAY,20004,19091
2019-11-25 13:00:00,21267,OKAY,21267,20453
2019-11-25 14:00:00,21168,OKAY,21168,20294
2019-11-25 15:00:00,19994,OKAY,19994,19595
2019-11-25 16:00:00,18722,OKAY,18722,18650
2019-11-25 17:00:00,17870,OKAY,17870,17988
2019-11-25 18:00:00,17092,OKAY,17092,17301
2019-11-25 19:00:00,16731,OKAY,16731,16763
2019-11-25 20:00:00,16399,OKAY,16399,16344
2019-11-25 21:00:00,16164,OKAY,16164,16157
2019-11-25 22:00:00,16149,OKAY,16149,16192
2019-11-25 23:00:00,16899,OKAY,16899,16963
2019-11-26 00:00:00,18075,OKAY,18075,18064
2019-11-26 01:00:00,18374,OKAY,18374,18364
2019-11-26 02:00:00,18409,OKAY,18409,18371
2019-11-26 03:00:00,18213,OKAY,18213,18046
2019-11-26 04:00:00,17619,OKAY,17619,17452
2019-11-26 05:00:00,16924,OKAY,16924,16512
2019-11-26 06:00:00,16313,OKAY,16313,15905
2019-11-26 07:00:00,16005,OKAY,16005,15838
2019-11-26 08:00:00,15897,OKAY,15897,15735
2019-11-26 09:00:00,15879,OKAY,15879,15753
2019-11-26 10:00:00,16166,OKAY,16166,15954
2019-11-26 11:00:00,16587,OKAY,16587,16634
2019-11-26 12:00:00,17776,OKAY,17776,17942
2019-11-26 13:00:00,18918,OKAY,18918,19136
2019-11-26 14:00:00,18853,OKAY,18853,18965
2019-11-26 15:00:00,18522,OKAY,18522,18440
2019-11-26 16:00:00,18029,OKAY,18029,17848
2019-11-26 17:00:00,17709,OKAY,17709,17411
2019-11-26 18:00:00,17123,OKAY,17123,16960
2019-11-26 19:00:00,16755,OKAY,16755,16654
2019-11-26 20:00:00,16676,OKAY,16676,16295
2019-11-26 21:00:00,16548,OKAY,16548,16106
2019-11-26 22:00:00,16586,OKAY,16586,16067
2019-11-26 23:00:00,17290,OKAY,17290,16669
2019-11-27 00:00:00,17833,OKAY,17833,17619
2019-11-27 01:00:00,17631,OKAY,17631,17780
2019-11-27 02:00:00,17139,OKAY,17139,17596
2019-11-27 03:00:00,16902,OKAY,16902,17276
2019-11-27 04:00:00,16142,OKAY,16142,16509
2019-11-27 05:00:00,15282,OKAY,15282,15644
2019-11-27 06:00:00,14427,OKAY,14427,14810
2019-11-27 07:00:00,13912,OKAY,13912,14044
2019-11-27 08:00:00,13534,OKAY,13534,13733
2019-11-27 09:00:00,13281,OKAY,13281,13536
2019-11-27 10:00:00,13270,OKAY,13270,13552
2019-11-27 11:00:00,13462,OKAY,13462,14052
2019-11-27 12:00:00,14217,OKAY,14217,15072
2019-11-27 13:00:00,15220,OKAY,15220,16205
2019-11-27 14:00:00,15817,OKAY,15817,16530
2019-11-27 15:00:00,16246,OKAY,16246,16403
2019-11-27 16:00:00,16324,OKAY,16324,16382
2019-11-27 17:00:00,16525,OKAY,16525,16508
2019-11-27 18:00:00,16302,OKAY,16302,16390
2019-11-27 19:00:00,16068,OKAY,16068,16281
2019-11-27 20:00:00,15905,OKAY,15905,16142
2019-11-27 21:00:00,15817,OKAY,15817,16094
2019-11-27 22:00:00,15750,OKAY,15750,16209
2019-11-27 23:00:00,16254,OKAY,16254,16942
2019-11-28 00:00:00,17368,OKAY,17368,17794
2019-11-28 01:00:00,17523,OKAY,17523,17880
2019-11-28 02:00:00,17530,OKAY,17530,17879
2019-11-28 03:00:00,17514,OKAY,17514,17796
2019-11-28 04:00:00,17038,OKAY,17038,17369
2019-11-28 05:00:00,16416,OKAY,16416,16438
2019-11-28 06:00:00,15693,OKAY,15693,15796
2019-11-28 07:00:00,15298,OKAY,15298,15341
2019-11-28 08:00:00,15152,OKAY,15152,15024
2019-11-28 09:00:00,15179,OKAY,15179,15121
2019-11-28 10:00:00,15416,OKAY,15416,15278
2019-11-28 11:00:00,15989,OKAY,15989,15816
2019-11-28 12:00:00,16684,OKAY,16684,16304
2019-11-28 13:00:00,17395,OKAY,17395,17075
2019-11-28 14:00:00,18017,OKAY,18017,17628
2019-11-28 15:00:00,18197,OKAY,18197,18073
2019-11-28 16:00:00,18125,OKAY,18125,18199
2019-11-28 17:00:00,17749,OKAY,17749,17938
2019-11-28 18:00:00,16849,OKAY,16849,17216
2019-11-28 19:00:00,15891,OKAY,15891,16180
2019-11-28 20:00:00,15123,OKAY,15123,15505
2019-11-28 21:00:00,14613,OKAY,14613,15093
2019-11-28 22:00:00,14673,OKAY,14673,14954
2019-11-28 23:00:00,15087,OKAY,15087,15384
2019-11-29 00:00:00,15730,OKAY,15730,15978
2019-11-29 01:00:00,15738,OKAY,15738,16238
2019-11-29 02:00:00,15795,OKAY,15795,16476
2019-11-29 03:00:00,15621,OKAY,15621,16375
2019-11-29 04:00:00,15345,OKAY,15345,16011
2019-11-29 05:00:00,14959,OKAY,14959,15617
2019-11-29 06:00:00,14554,OKAY,14554,15062
2019-11-29 07:00:00,14177,OKAY,14177,14067
2019-11-29 08:00:00,13932,OKAY,13932,14002
2019-11-29 09:00:00,13836,OKAY,13836,13987
2019-11-29 10:00:00,13895,OKAY,13895,14249
2019-11-29 11:00:00,14049,OKAY,14049,14706
2019-11-29 12:00:00,14594,OKAY,14594,15361
2019-11-29 13:00:00,15151,OKAY,15151,15910
2019-11-29 14:00:00,15507,OKAY,15507,16117
2019-11-29 15:00:00,15838,OKAY,15838,16264
2019-11-29 16:00:00,16011,OKAY,16011,16004
2019-11-29 17:00:00,15919,OKAY,15919,15818
2019-11-29 18:00:00,15612,OKAY,15612,15473
2019-11-29 19:00:00,15248,OKAY,15248,14907
2019-11-29 20:00:00,14913,OKAY,14913,14543
2019-11-29 21:00:00,14900,OKAY,14900,14284
2019-11-29 22:00:00,15047,OKAY,15047,14354
2019-11-29 23:00:00,15622,OKAY,15622,14977
2019-11-30 00:00:00,16154,OKAY,16154,15986
2019-11-30 01:00:00,16051,OKAY,16051,16087
2019-11-30 02:00:00,15902,OKAY,15902,15994
2019-11-30 03:00:00,15526,OKAY,15526,15822
2019-11-30 04:00:00,14800,OKAY,14800,15308
2019-11-30 05:00:00,14571,OKAY,14571,14693
2019-11-30 06:00:00,13796,OKAY,13796,14061
2019-11-30 07:00:00,13312,OKAY,13312,13279
2019-11-30 08:00:00,13034,OKAY,13034,13054
2019-11-30 09:00:00,12818,OKAY,12818,12999
2019-11-30 10:00:00,12829,OKAY,12829,12870
2019-11-30 11:00:00,12897,OKAY,12897,13040
2019-11-30 12:00:00,13327,OKAY,13327,13266
2019-11-30 13:00:00,13852,OKAY,13852,13849
2019-11-30 14:00:00,14272,OKAY,14272,14337
2019-11-30 15:00:00,14912,OKAY,14912,14832
2019-11-30 16:00:00,15224,OKAY,15224,14913
2019-11-30 17:00:00,15260,OKAY,15260,14880
2019-11-30 18:00:00,15084,OKAY,15084,14538
2019-11-30 19:00:00,14824,OKAY,14824,14177
2019-11-30 20:00:00,14770,OKAY,14770,13871
2019-11-30 21:00:00,14784,OKAY,14784,13706
2019-11-30 22:00:00,14764,OKAY,14764,13807
2019-11-30 23:00:00,15299,OKAY,15299,14501
2019-12-01 00:00:00,15580,OKAY,15580,15275
2019-12-01 01:00:00,15396,OKAY,15396,15386
2019-12-01 02:00:00,15261,OKAY,15261,15385
2019-12-01 03:00:00,14929,OKAY,14929,15170
2019-12-01 04:00:00,14395,OKAY,14395,14602
2019-12-01 05:00:00,13655,OKAY,13655,14188
2019-12-01 06:00:00,12899,OKAY,12899,13393
2019-12-01 07:00:00,12466,OKAY,12466,12638
2019-12-01 08:00:00,12040,OKAY,12040,12176
2019-12-01 09:00:00,11926,OKAY,11926,12092
2019-12-01 10:00:00,11923,OKAY,11923,11960
2019-12-01 11:00:00,12117,OKAY,12117,12216
2019-12-01 12:00:00,12603,OKAY,12603,12694
2019-12-01 13:00:00,13284,OKAY,13284,13476
2019-12-01 14:00:00,14089,OKAY,14089,14208
2019-12-01 15:00:00,14693,OKAY,14693,15064
2019-12-01 16:00:00,14963,OKAY,14963,15126
2019-12-01 17:00:00,14701,OKAY,14701,15079
2019-12-01 18:00:00,14692,OKAY,14692,15040
2019-12-01 19:00:00,14646,OKAY,14646,15239
2019-12-01 20:00:00,14616,OKAY,14616,15649
2019-12-01 21:00:00,14783,OKAY,14783,15821
2019-12-01 22:00:00,15245,OKAY,15245,16313
2019-12-01 23:00:00,16464,OKAY,16464,17336
2019-12-02 00:00:00,17591,OKAY,17591,18173
2019-12-02 01:00:00,17832,OKAY,17832,18188
2019-12-02 02:00:00,17836,OKAY,17836,18153
2019-12-02 03:00:00,17754,OKAY,17754,18114
2019-12-02 04:00:00,17255,OKAY,17255,17563
2019-12-02 05:00:00,16500,OKAY,16500,16861
2019-12-02 06:00:00,15940,OKAY,15940,16296
2019-12-02 07:00:00,15717,OKAY,15717,16058
2019-12-02 08:00:00,15713,OKAY,15713,16033
2019-12-02 09:00:00,15827,OKAY,15827,16243
2019-12-02 10:00:00,16320,OKAY,16320,16608
2019-12-02 11:00:00,17061,OKAY,17061,17581
2019-12-02 12:00:00,18697,OKAY,18697,19111
2019-12-02 13:00:00,20253,OKAY,20253,20859
2019-12-02 14:00:00,20647,OKAY,20647,20981
2019-12-02 15:00:00,20675,OKAY,20675,20957
2019-12-02 16:00:00,20630,OKAY,20630,20615
2019-12-02 17:00:00,20813,OKAY,20813,20373
2019-12-02 18:00:00,20825,OKAY,20825,20222
2019-12-02 19:00:00,20626,OKAY,20626,20015
2019-12-02 20:00:00,20550,OKAY,20550,19845
2019-12-02 21:00:00,20478,OKAY,20478,19557
2019-12-02 22:00:00,20770,OKAY,20770,19855
2019-12-02 23:00:00,21613,OKAY,21613,20771
2019-12-03 00:00:00,22380,OKAY,22380,21818
2019-12-03 01:00:00,22481,OKAY,22481,22030
2019-12-03 02:00:00,22141,OKAY,22141,22001
2019-12-03 03:00:00,21717,OKAY,21717,21746
2019-12-03 04:00:00,20970,OKAY,20970,20951
2019-12-03 05:00:00,19989,OKAY,19989,20114
2019-12-03 06:00:00,19090,OKAY,19090,19598
2019-12-03 07:00:00,18723,OKAY,18723,19193
2019-12-03 08:00:00,18633,OKAY,18633,19148
2019-12-03 09:00:00,18644,OKAY,18644,19261
2019-12-03 10:00:00,18879,OKAY,18879,19649
2019-12-03 11:00:00,19304,OKAY,19304,20438
2019-12-03 12:00:00,20654,OKAY,20654,21836
2019-12-03 13:00:00,22064,OKAY,22064,23217
2019-12-03 14:00:00,22063,OKAY,22063,23036
2019-12-03 15:00:00,21534,OKAY,21534,22153
2019-12-03 16:00:00,20821,OKAY,20821,21165
2019-12-03 17:00:00,20246,OKAY,20246,20398
2019-12-03 18:00:00,19708,OKAY,19708,19623
2019-12-03 19:00:00,19301,OKAY,19301,19093
2019-12-03 20:00:00,18779,OKAY,18779,18555
2019-12-03 21:00:00,18431,OKAY,18431,18206
2019-12-03 22:00:00,18762,OKAY,18762,18348
2019-12-03 23:00:00,19828,OKAY,19828,19385
2019-12-04 00:00:00,20956,OKAY,20956,20519
2019-12-04 01:00:00,21291,OKAY,21291,20870
2019-12-04 02:00:00,21283,OKAY,21283,20951
2019-12-04 03:00:00,21118,OKAY,21118,20724
2019-12-04 04:00:00,20455,OKAY,20455,20019
2019-12-04 05:00:00,19704,OKAY,19704,19196
2019-12-04 06:00:00,19083,OKAY,19083,18530
2019-12-04 07:00:00,18868,OKAY,18868,18418
2019-12-04 08:00:00,18794,OKAY,18794,18340
2019-12-04 09:00:00,18960,OKAY,18960,18411
2019-12-04 10:00:00,19178,OKAY,19178,18688
2019-12-04 11:00:00,19731,OKAY,19731,19450
2019-12-04 12:00:00,21225,OKAY,21225,20845
2019-12-04 13:00:00,22449,OKAY,22449,22198
2019-12-04 14:00:00,22179,OKAY,22179,21889
2019-12-04 15:00:00,20611,OKAY,20611,20928
2019-12-04 16:00:00,19184,OKAY,19184,19822
2019-12-04 17:00:00,18265,OKAY,18265,19003
2019-12-04 18:00:00,17497,OKAY,17497,18265
2019-12-04 19:00:00,16993,OKAY,16993,17680
2019-12-04 20:00:00,16667,OKAY,16667,17291
2019-12-04 21:00:00,16319,OKAY,16319,17051
2019-12-04 22:00:00,16456,OKAY,16456,17183
2019-12-04 23:00:00,17516,OKAY,17516,18081
2019-12-05 00:00:00,18886,OKAY,18886,19204
2019-12-05 01:00:00,19220,OKAY,19220,19611
2019-12-05 02:00:00,19304,OKAY,19304,19730
2019-12-05 03:00:00,19145,OKAY,19145,19665
2019-12-05 04:00:00,18572,OKAY,18572,19064
2019-12-05 05:00:00,17750,OKAY,17750,18278
2019-12-05 06:00:00,17159,OKAY,17159,17693
2019-12-05 07:00:00,16922,OKAY,16922,17285
2019-12-05 08:00:00,16932,OKAY,16932,17245
2019-12-05 09:00:00,17133,OKAY,17133,17416
2019-12-05 10:00:00,17538,OKAY,17538,17763
2019-12-05 11:00:00,18402,OKAY,18402,18622
2019-12-05 12:00:00,19915,OKAY,19915,20409
2019-12-05 13:00:00,21396,OKAY,21396,21833
2019-12-05 14:00:00,21339,OKAY,21339,21518
2019-12-05 15:00:00,20171,OKAY,20171,20327
2019-12-05 16:00:00,18864,OKAY,18864,19297
2019-12-05 17:00:00,17914,OKAY,17914,18438
2019-12-05 18:00:00,17244,OKAY,17244,17699
2019-12-05 19:00:00,16815,OKAY,16815,17147
2019-12-05 20:00:00,16538,OKAY,16538,16790
2019-12-05 21:00:00,16324,OKAY,16324,16455
2019-12-05 22:00:00,16381,OKAY,16381,16552
2019-12-05 23:00:00,17245,OKAY,17245,17402
2019-12-06 00:00:00,18416,OKAY,18416,18469
2019-12-06 01:00:00,18625,OKAY,18625,18747
2019-12-06 02:00:00,18558,OKAY,18558,18823
2019-12-06 03:00:00,18541,OKAY,18541,18683
2019-12-06 04:00:00,17859,OKAY,17859,18035
2019-12-06 05:00:00,16895,OKAY,16895,17007
2019-12-06 06:00:00,16092,OKAY,16092,16320
2019-12-06 07:00:00,15607,OKAY,15607,15477
2019-12-06 08:00:00,15402,OKAY,15402,15194
2019-12-06 09:00:00,15250,OKAY,15250,15111
2019-12-06 10:00:00,15178,OKAY,15178,15231
2019-12-06 11:00:00,15619,OKAY,15619,15736
2019-12-06 12:00:00,16952,OKAY,16952,16997
2019-12-06 13:00:00,18263,OKAY,18263,18242
2019-12-06 14:00:00,18439,OKAY,18439,18362
2019-12-06 15:00:00,18254,OKAY,18254,18206
2019-12-06 16:00:00,18225,OKAY,18225,17958
2019-12-06 17:00:00,18074,OKAY,18074,17823
2019-12-06 18:00:00,17773,OKAY,17773,17524
2019-12-06 19:00:00,17479,OKAY,17479,17235
2019-12-06 20:00:00,17261,OKAY,17261,17121
2019-12-06 21:00:00,17003,OKAY,17003,17025
2019-12-06 22:00:00,16990,OKAY,16990,17098
2019-12-06 23:00:00,17704,OKAY,17704,17794
2019-12-07 00:00:00,18317,OKAY,18317,18552
2019-12-07 01:00:00,18111,OKAY,18111,18425
2019-12-07 02:00:00,17805,OKAY,17805,18209
2019-12-07 03:00:00,17615,OKAY,17615,17891
2019-12-07 04:00:00,17190,OKAY,17190,17341
2019-12-07 05:00:00,16465,OKAY,16465,16452
2019-12-07 06:00:00,15698,OKAY,15698,15780
2019-12-07 07:00:00,15363,OKAY,15363,15137
2019-12-07 08:00:00,15009,OKAY,15009,14917
2019-12-07 09:00:00,14909,OKAY,14909,14801
2019-12-07 10:00:00,14962,OKAY,14962,14948
2019-12-07 11:00:00,15315,OKAY,15315,15327
2019-12-07 12:00:00,16028,OKAY,16028,15963
2019-12-07 13:00:00,16933,OKAY,16933,16714
2019-12-07 14:00:00,17602,OKAY,17602,17144
2019-12-07 15:00:00,17540,OKAY,17540,17530
2019-12-07 16:00:00,17307,OKAY,17307,17161
2019-12-07 17:00:00,16833,OKAY,16833,16835
2019-12-07 18:00:00,16318,OKAY,16318,16373
2019-12-07 19:00:00,15606,OKAY,15606,15950
2019-12-07 20:00:00,15087,OKAY,15087,15731
2019-12-07 21:00:00,14889,OKAY,14889,15556
2019-12-07 22:00:00,15068,OKAY,15068,15637
2019-12-07 23:00:00,15775,OKAY,15775,16383
2019-12-08 00:00:00,16901,OKAY,16901,17216
2019-12-08 01:00:00,17102,OKAY,17102,17315
2019-12-08 02:00:00,17287,OKAY,17287,17350
2019-12-08 03:00:00,17218,OKAY,17218,17272
2019-12-08 04:00:00,17123,OKAY,17123,16874
2019-12-08 05:00:00,16768,OKAY,16768,16152
2019-12-08 06:00:00,16177,OKAY,16177,15638
2019-12-08 07:00:00,15931,OKAY,15931,15101
2019-12-08 08:00:00,15782,OKAY,15782,14906
2019-12-08 09:00:00,15861,OKAY,15861,14883
2019-12-08 10:00:00,15895,OKAY,15895,14902
2019-12-08 11:00:00,16087,OKAY,16087,15133
2019-12-08 12:00:00,16394,OKAY,16394,15578
2019-12-08 13:00:00,16889,OKAY,16889,16242
2019-12-08 14:00:00,17349,OKAY,17349,16741
2019-12-08 15:00:00,17468,OKAY,17468,16986
2019-12-08 16:00:00,16880,OKAY,16880,16640
2019-12-08 17:00:00,16101,OKAY,16101,16064
2019-12-08 18:00:00,15619,OKAY,15619,15764
2019-12-08 19:00:00,15232,OKAY,15232,15616
2019-12-08 20:00:00,15091,OKAY,15091,15502
2019-12-08 21:00:00,14998,OKAY,14998,15327
2019-12-08 22:00:00,15311,OKAY,15311,15451
2019-12-08 23:00:00,16315,OKAY,16315,16218
2019-12-09 00:00:00,17210,OKAY,17210,17054
2019-12-09 01:00:00,17218,OKAY,17218,17054
2019-12-09 02:00:00,17102,OKAY,17102,16876
2019-12-09 03:00:00,16711,OKAY,16711,16499
2019-12-09 04:00:00,15941,OKAY,15941,15839
2019-12-09 05:00:00,15016,OKAY,15016,15044
2019-12-09 06:00:00,14292,OKAY,14292,14363
2019-12-09 07:00:00,13765,OKAY,13765,14013
2019-12-09 08:00:00,13566,OKAY,13566,13703
2019-12-09 09:00:00,13440,OKAY,13440,13550
2019-12-09 10:00:00,13599,OKAY,13599,13672
2019-12-09 11:00:00,14014,OKAY,14014,14110
2019-12-09 12:00:00,15373,OKAY,15373,15389
2019-12-09 13:00:00,16732,OKAY,16732,16641
2019-12-09 14:00:00,16962,OKAY,16962,16713
2019-12-09 15:00:00,16865,OKAY,16865,16450
2019-12-09 16:00:00,16979,OKAY,16979,16466
2019-12-09 17:00:00,17026,OKAY,17026,16564
2019-12-09 18:00:00,16846,OKAY,16846,16475
2019-12-09 19:00:00,16770,OKAY,16770,16397
2019-12-09 20:00:00,16677,OKAY,16677,16226
2019-12-09 21:00:00,16409,OKAY,16409,16128
2019-12-09 22:00:00,16516,OKAY,16516,16269
2019-12-09 23:00:00,17274,OKAY,17274,16935
2019-12-10 00:00:00,17922,OKAY,17922,17744
2019-12-10 01:00:00,17777,OKAY,17777,17696
2019-12-10 02:00:00,17590,OKAY,17590,17446
2019-12-10 03:00:00,17010,OKAY,17010,16939
2019-12-10 04:00:00,16172,OKAY,16172,16104
2019-12-10 05:00:00,14934,OKAY,14934,15150
2019-12-10 06:00:00,14155,OKAY,14155,14243
2019-12-10 07:00:00,13495,OKAY,13495,13916
2019-12-10 08:00:00,13290,OKAY,13290,13593
2019-12-10 09:00:00,13275,OKAY,13275,13466
2019-12-10 10:00:00,13476,OKAY,13476,13646
2019-12-10 11:00:00,14160,OKAY,14160,14177
2019-12-10 12:00:00,15582,OKAY,15582,15399
2019-12-10 13:00:00,17321,OKAY,17321,17254
2019-12-10 14:00:00,17903,OKAY,17903,18084
2019-12-10 15:00:00,18360,OKAY,18360,18890
2019-12-10 16:00:00,18778,OKAY,18778,19533
2019-12-10 17:00:00,19342,OKAY,19342,20048
2019-12-10 18:00:00,19690,OKAY,19690,20190
2019-12-10 19:00:00,19984,OKAY,19984,20159
2019-12-10 20:00:00,20345,OKAY,20345,20348
2019-12-10 21:00:00,20721,OKAY,20721,20453
2019-12-10 22:00:00,21261,OKAY,21261,20969
2019-12-10 23:00:00,22294,OKAY,22294,21835
2019-12-11 00:00:00,22872,OKAY,22872,22545
2019-12-11 01:00:00,22878,OKAY,22878,22815
2019-12-11 02:00:00,22960,OKAY,22960,22816
2019-12-11 03:00:00,22501,OKAY,22501,22556
2019-12-11 04:00:00,21645,OKAY,21645,21810
2019-12-11 05:00:00,20598,OKAY,20598,20822
2019-12-11 06:00:00,20084,OKAY,20084,20007
2019-12-11 07:00:00,19872,OKAY,19872,19786
2019-12-11 08:00:00,19979,OKAY,19979,19828
2019-12-11 09:00:00,20146,OKAY,20146,19979
2019-12-11 10:00:00,20794,OKAY,20794,20411
2019-12-11 11:00:00,21506,OKAY,21506,21281
2019-12-11 12:00:00,22875,OKAY,22875,22755
2019-12-11 13:00:00,24382,OKAY,24382,24160
2019-12-11 14:00:00,24565,OKAY,24565,24015
2019-12-11 15:00:00,23429,OKAY,23429,22936
2019-12-11 16:00:00,21895,OKAY,21895,21779
2019-12-11 17:00:00,20924,OKAY,20924,20858
2019-12-11 18:00:00,19875,OKAY,19875,19914
2019-12-11 19:00:00,19197,OKAY,19197,19246
2019-12-11 20:00:00,18669,OKAY,18669,18685
2019-12-11 21:00:00,18329,OKAY,18329,18406
2019-12-11 22:00:00,18442,OKAY,18442,18649
2019-12-11 23:00:00,19765,OKAY,19765,19801
2019-12-12 00:00:00,21567,OKAY,21567,21302
2019-12-12 01:00:00,22176,OKAY,22176,21939
2019-12-12 02:00:00,22387,OKAY,22387,22076
2019-12-12 03:00:00,22376,OKAY,22376,22077
2019-12-12 04:00:00,22054,OKAY,22054,21661
2019-12-12 05:00:00,21512,OKAY,21512,20984
2019-12-12 06:00:00,20858,OKAY,20858,20504
2019-12-12 07:00:00,20688,OKAY,20688,20011
2019-12-12 08:00:00,20644,OKAY,20644,20035
2019-12-12 09:00:00,20884,OKAY,20884,20168
2019-12-12 10:00:00,21332,OKAY,21332,20529
2019-12-12 11:00:00,22105,OKAY,22105,21268
2019-12-12 12:00:00,23555,OKAY,23555,22734
2019-12-12 13:00:00,24917,OKAY,24917,24132
2019-12-12 14:00:00,24626,OKAY,24626,23654
2019-12-12 15:00:00,23235,OKAY,23235,22374
2019-12-12 16:00:00,21478,OKAY,21478,21028
2019-12-12 17:00:00,20195,OKAY,20195,19996
2019-12-12 18:00:00,19266,OKAY,19266,19060
2019-12-12 19:00:00,18534,OKAY,18534,18366
2019-12-12 20:00:00,18123,OKAY,18123,17945
2019-12-12 21:00:00,18005,OKAY,18005,17659
2019-12-12 22:00:00,18295,OKAY,18295,17804
2019-12-12 23:00:00,19399,OKAY,19399,18743
2019-12-13 00:00:00,20308,OKAY,20308,19905
2019-12-13 01:00:00,20460,OKAY,20460,20239
2019-12-13 02:00:00,20399,OKAY,20399,20348
2019-12-13 03:00:00,20067,OKAY,20067,20177
2019-12-13 04:00:00,19348,OKAY,19348,19504
2019-12-13 05:00:00,18126,OKAY,18126,18679
2019-12-13 06:00:00,17220,OKAY,17220,17962
2019-12-13 07:00:00,16789,OKAY,16789,17356
2019-12-13 08:00:00,16412,OKAY,16412,17082
2019-12-13 09:00:00,16279,OKAY,16279,16978
2019-12-13 10:00:00,16337,OKAY,16337,17124
2019-12-13 11:00:00,16696,OKAY,16696,17638
2019-12-13 12:00:00,17936,OKAY,17936,18819
2019-12-13 13:00:00,19340,OKAY,19340,20005
2019-12-13 14:00:00,19559,OKAY,19559,20076
2019-12-13 15:00:00,19443,OKAY,19443,19819
2019-12-13 16:00:00,19353,OKAY,19353,19528
2019-12-13 17:00:00,19316,OKAY,19316,19336
2019-12-13 18:00:00,19109,OKAY,19109,18979
2019-12-13 19:00:00,19072,OKAY,19072,18570
2019-12-13 20:00:00,18896,OKAY,18896,18335
