date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-09-09 11:00:00,1520,OKAY,1520,1521
2019-09-09 12:00:00,1556,OKAY,1556,1554
2019-09-09 13:00:00,1650,OKAY,1650,1643
2019-09-09 14:00:00,1808,OKAY,1808,1794
2019-09-09 15:00:00,1870,OKAY,1870,1875
2019-09-09 16:00:00,1926,OKAY,1926,1936
2019-09-09 17:00:00,2005,OKAY,2005,2004
2019-09-09 18:00:00,2070,OKAY,2070,2084
2019-09-09 19:00:00,2148,OKAY,2148,2171
2019-09-09 20:00:00,2243,OKAY,2243,2268
2019-09-09 21:00:00,2383,OKAY,2383,2395
2019-09-09 22:00:00,2534,OKAY,2534,2526
2019-09-09 23:00:00,2668,OKAY,2668,2663
2019-09-10 00:00:00,2771,OKAY,2771,2780
2019-09-10 01:00:00,2775,OKAY,2775,2776
2019-09-10 02:00:00,2664,OKAY,2664,2694
2019-09-10 03:00:00,2528,OKAY,2528,2624
2019-09-10 04:00:00,2433,OKAY,2433,2533
2019-09-10 05:00:00,2239,OKAY,2239,2333
2019-09-10 06:00:00,2006,OKAY,2006,2060
2019-09-10 07:00:00,1814,OKAY,1814,1850
2019-09-10 08:00:00,1664,OKAY,1664,1638
2019-09-10 09:00:00,1576,OKAY,1576,1555
2019-09-10 10:00:00,1515,OKAY,1515,1505
2019-09-10 11:00:00,1499,OKAY,1499,1477
2019-09-10 12:00:00,1531,OKAY,1531,1510
2019-09-10 13:00:00,1619,OKAY,1619,1601
2019-09-10 14:00:00,1771,OKAY,1771,1747
2019-09-10 15:00:00,1814,OKAY,1814,1812
2019-09-10 16:00:00,1859,OKAY,1859,1851
2019-09-10 17:00:00,1915,OKAY,1915,1891
2019-09-10 18:00:00,1979,OKAY,1979,1948
2019-09-10 19:00:00,2020,OKAY,2020,2000
2019-09-10 20:00:00,2089,OKAY,2089,2067
2019-09-10 21:00:00,2200,OKAY,2200,2175
2019-09-10 22:00:00,2278,OKAY,2278,2280
2019-09-10 23:00:00,2391,OKAY,2391,2403
2019-09-11 00:00:00,2492,OKAY,2492,2501
2019-09-11 01:00:00,2507,OKAY,2507,2528
2019-09-11 02:00:00,2457,OKAY,2457,2463
2019-09-11 03:00:00,2420,OKAY,2420,2431
2019-09-11 04:00:00,2381,OKAY,2381,2376
2019-09-11 05:00:00,2220,OKAY,2220,2200
2019-09-11 06:00:00,1994,OKAY,1994,1956
2019-09-11 07:00:00,1804,OKAY,1804,1763
2019-09-11 08:00:00,1683,OKAY,1683,1655
2019-09-11 09:00:00,1597,OKAY,1597,1573
2019-09-11 10:00:00,1542,OKAY,1542,1520
2019-09-11 11:00:00,1513,OKAY,1513,1495
2019-09-11 12:00:00,1553,OKAY,1553,1520
2019-09-11 13:00:00,1637,OKAY,1637,1610
2019-09-11 14:00:00,1797,OKAY,1797,1756
2019-09-11 15:00:00,1847,OKAY,1847,1825
2019-09-11 16:00:00,1941,OKAY,1941,1869
2019-09-11 17:00:00,1969,OKAY,1969,1931
2019-09-11 18:00:00,2038,OKAY,2038,2021
2019-09-11 19:00:00,2106,OKAY,2106,2113
2019-09-11 20:00:00,2215,OKAY,2215,2229
2019-09-11 21:00:00,2348,OKAY,2348,2361
2019-09-11 22:00:00,2496,OKAY,2496,2512
2019-09-11 23:00:00,2651,OKAY,2651,2661
2019-09-12 00:00:00,2775,OKAY,2775,2789
2019-09-12 01:00:00,2802,OKAY,2802,2826
2019-09-12 02:00:00,2716,OKAY,2716,2734
2019-09-12 03:00:00,2622,OKAY,2622,2685
2019-09-12 04:00:00,2552,OKAY,2552,2584
2019-09-12 05:00:00,2356,OKAY,2356,2367
2019-09-12 06:00:00,2096,OKAY,2096,2096
2019-09-12 07:00:00,1888,OKAY,1888,1882
2019-09-12 08:00:00,1739,OKAY,1739,1717
2019-09-12 09:00:00,1643,OKAY,1643,1620
2019-09-12 10:00:00,1580,OKAY,1580,1563
2019-09-12 11:00:00,1546,OKAY,1546,1535
2019-09-12 12:00:00,1566,OKAY,1566,1556
2019-09-12 13:00:00,1659,OKAY,1659,1638
2019-09-12 14:00:00,1826,OKAY,1826,1777
2019-09-12 15:00:00,1886,OKAY,1886,1848
2019-09-12 16:00:00,1949,OKAY,1949,1900
2019-09-12 17:00:00,2044,OKAY,2044,1972
2019-09-12 18:00:00,2159,OKAY,2159,2073
2019-09-12 19:00:00,2268,OKAY,2268,2196
2019-09-12 20:00:00,2448,OKAY,2448,2351
2019-09-12 21:00:00,2644,OKAY,2644,2548
2019-09-12 22:00:00,2866,OKAY,2866,2764
2019-09-12 23:00:00,3082,OKAY,3082,2961
2019-09-13 00:00:00,3248,OKAY,3248,3107
2019-09-13 01:00:00,3283,OKAY,3283,3156
2019-09-13 02:00:00,3180,OKAY,3180,3056
2019-09-13 03:00:00,3010,OKAY,3010,2955
2019-09-13 04:00:00,2872,OKAY,2872,2811
2019-09-13 05:00:00,2623,OKAY,2623,2551
2019-09-13 06:00:00,2297,OKAY,2297,2251
2019-09-13 07:00:00,2042,OKAY,2042,1992
2019-09-13 08:00:00,1865,OKAY,1865,1847
2019-09-13 09:00:00,1753,OKAY,1753,1721
2019-09-13 10:00:00,1666,OKAY,1666,1645
2019-09-13 11:00:00,1624,OKAY,1624,1608
2019-09-13 12:00:00,1629,OKAY,1629,1618
2019-09-13 13:00:00,1730,OKAY,1730,1694
2019-09-13 14:00:00,1876,OKAY,1876,1839
2019-09-13 15:00:00,1923,OKAY,1923,1915
2019-09-13 16:00:00,1999,OKAY,1999,1998
2019-09-13 17:00:00,2112,OKAY,2112,2107
2019-09-13 18:00:00,2250,OKAY,2250,2257
2019-09-13 19:00:00,2432,OKAY,2432,2439
2019-09-13 20:00:00,2647,OKAY,2647,2648
2019-09-13 21:00:00,2917,OKAY,2917,2888
2019-09-13 22:00:00,3177,OKAY,3177,3135
2019-09-13 23:00:00,3425,OKAY,3425,3345
2019-09-14 00:00:00,3558,OKAY,3558,3485
2019-09-14 01:00:00,3534,OKAY,3534,3498
2019-09-14 02:00:00,3348,OKAY,3348,3367
2019-09-14 03:00:00,3104,OKAY,3104,3202
2019-09-14 04:00:00,2906,OKAY,2906,3015
2019-09-14 05:00:00,2653,OKAY,2653,2721
2019-09-14 06:00:00,2363,OKAY,2363,2401
2019-09-14 07:00:00,2101,OKAY,2101,2150
2019-09-14 08:00:00,1925,OKAY,1925,1913
2019-09-14 09:00:00,1783,OKAY,1783,1773
2019-09-14 10:00:00,1688,OKAY,1688,1680
2019-09-14 11:00:00,1625,OKAY,1625,1620
2019-09-14 12:00:00,1591,OKAY,1591,1598
2019-09-14 13:00:00,1611,OKAY,1611,1612
2019-09-14 14:00:00,1672,OKAY,1672,1661
2019-09-14 15:00:00,1691,OKAY,1691,1709
2019-09-14 16:00:00,1790,OKAY,1790,1823
2019-09-14 17:00:00,1936,OKAY,1936,1949
2019-09-14 18:00:00,2104,OKAY,2104,2108
2019-09-14 19:00:00,2291,OKAY,2291,2297
2019-09-14 20:00:00,2558,OKAY,2558,2506
2019-09-14 21:00:00,2829,OKAY,2829,2745
2019-09-14 22:00:00,3089,OKAY,3089,2982
2019-09-14 23:00:00,3316,OKAY,3316,3187
2019-09-15 00:00:00,3452,OKAY,3452,3324
2019-09-15 01:00:00,3474,OKAY,3474,3364
2019-09-15 02:00:00,3345,OKAY,3345,3267
2019-09-15 03:00:00,3117,OKAY,3117,3092
2019-09-15 04:00:00,2893,OKAY,2893,2884
2019-09-15 05:00:00,2619,OKAY,2619,2626
2019-09-15 06:00:00,2333,OKAY,2333,2333
2019-09-15 07:00:00,2076,OKAY,2076,2069
2019-09-15 08:00:00,1884,OKAY,1884,1859
2019-09-15 09:00:00,1742,OKAY,1742,1728
2019-09-15 10:00:00,1644,OKAY,1644,1640
2019-09-15 11:00:00,1579,OKAY,1579,1573
2019-09-15 12:00:00,1552,OKAY,1552,1548
2019-09-15 13:00:00,1551,OKAY,1551,1553
2019-09-15 14:00:00,1576,OKAY,1576,1575
2019-09-15 15:00:00,1583,OKAY,1583,1596
2019-09-15 16:00:00,1686,OKAY,1686,1683
2019-09-15 17:00:00,1786,OKAY,1786,1783
2019-09-15 18:00:00,1877,OKAY,1877,1898
2019-09-15 19:00:00,1976,OKAY,1976,2008
2019-09-15 20:00:00,2097,OKAY,2097,2134
2019-09-15 21:00:00,2280,OKAY,2280,2281
2019-09-15 22:00:00,2439,OKAY,2439,2453
2019-09-15 23:00:00,2588,OKAY,2588,2604
2019-09-16 00:00:00,2702,OKAY,2702,2714
2019-09-16 01:00:00,2683,OKAY,2683,2719
2019-09-16 02:00:00,2528,OKAY,2528,2613
2019-09-16 03:00:00,2429,OKAY,2429,2524
2019-09-16 04:00:00,2338,OKAY,2338,2455
2019-09-16 05:00:00,2194,OKAY,2194,2270
2019-09-16 06:00:00,1998,OKAY,1998,1860
2019-09-16 07:00:00,1813,OKAY,1813,1674
2019-09-16 08:00:00,1690,OKAY,1690,1672
2019-09-16 09:00:00,1622,OKAY,1622,1588
2019-09-16 10:00:00,1580,OKAY,1580,1542
2019-09-16 11:00:00,1574,OKAY,1574,1513
2019-09-16 12:00:00,1625,OKAY,1625,1544
2019-09-16 13:00:00,1730,OKAY,1730,1645
2019-09-16 14:00:00,1912,OKAY,1912,1794
2019-09-16 15:00:00,2000,OKAY,2000,1875
2019-09-16 16:00:00,2036,OKAY,2036,1916
2019-09-16 17:00:00,2042,OKAY,2042,1977
2019-09-16 18:00:00,2063,OKAY,2063,2043
2019-09-16 19:00:00,2047,OKAY,2047,2090
2019-09-16 20:00:00,2073,OKAY,2073,2137
2019-09-16 21:00:00,2091,OKAY,2091,2209
2019-09-16 22:00:00,2121,OKAY,2121,2284
2019-09-16 23:00:00,2228,OKAY,2228,2331
2019-09-17 00:00:00,2201,OKAY,2201,2368
2019-09-17 01:00:00,2241,OKAY,2241,2332
2019-09-17 02:00:00,2196,OKAY,2196,2266
2019-09-17 03:00:00,2208,OKAY,2208,2241
2019-09-17 04:00:00,2178,OKAY,2178,2223
2019-09-17 05:00:00,2062,OKAY,2062,2100
2019-09-17 06:00:00,1864,OKAY,1864,1890
2019-09-17 07:00:00,1706,OKAY,1706,1717
2019-09-17 08:00:00,1573,OKAY,1573,1560
2019-09-17 09:00:00,1505,OKAY,1505,1489
2019-09-17 10:00:00,1458,OKAY,1458,1446
2019-09-17 11:00:00,1445,OKAY,1445,1427
2019-09-17 12:00:00,1478,OKAY,1478,1463
2019-09-17 13:00:00,1562,OKAY,1562,1567
2019-09-17 14:00:00,1730,OKAY,1730,1730
2019-09-17 15:00:00,1791,OKAY,1791,1807
2019-09-17 16:00:00,1797,OKAY,1797,1822
2019-09-17 17:00:00,1834,OKAY,1834,1857
2019-09-17 18:00:00,1881,OKAY,1881,1909
2019-09-17 19:00:00,1943,OKAY,1943,1956
2019-09-17 20:00:00,1977,OKAY,1977,2008
2019-09-17 21:00:00,2070,OKAY,2070,2084
2019-09-17 22:00:00,2144,OKAY,2144,2176
2019-09-17 23:00:00,2226,OKAY,2226,2278
2019-09-18 00:00:00,2325,OKAY,2325,2347
2019-09-18 01:00:00,2353,OKAY,2353,2370
2019-09-18 02:00:00,2302,OKAY,2302,2321
2019-09-18 03:00:00,2283,OKAY,2283,2293
2019-09-18 04:00:00,2212,OKAY,2212,2237
2019-09-18 05:00:00,2079,OKAY,2079,2087
2019-09-18 06:00:00,1885,OKAY,1885,1878
2019-09-18 07:00:00,1715,OKAY,1715,1705
2019-09-18 08:00:00,1610,OKAY,1610,1590
2019-09-18 09:00:00,1541,OKAY,1541,1520
2019-09-18 10:00:00,1491,OKAY,1491,1475
2019-09-18 11:00:00,1466,OKAY,1466,1457
2019-09-18 12:00:00,1506,OKAY,1506,1486
2019-09-18 13:00:00,1601,OKAY,1601,1577
2019-09-18 14:00:00,1786,OKAY,1786,1735
2019-09-18 15:00:00,1834,OKAY,1834,1812
2019-09-18 16:00:00,1869,OKAY,1869,1834
2019-09-18 17:00:00,1924,OKAY,1924,1881
2019-09-18 18:00:00,1963,OKAY,1963,1924
2019-09-18 19:00:00,2002,OKAY,2002,1960
2019-09-18 20:00:00,2030,OKAY,2030,2008
2019-09-18 21:00:00,2058,OKAY,2058,2080
2019-09-18 22:00:00,2086,OKAY,2086,2161
2019-09-18 23:00:00,2094,OKAY,2094,2224
2019-09-19 00:00:00,2127,OKAY,2127,2286
2019-09-19 01:00:00,2133,OKAY,2133,2273
2019-09-19 02:00:00,2145,OKAY,2145,2215
2019-09-19 03:00:00,2175,OKAY,2175,2217
2019-09-19 04:00:00,2137,OKAY,2137,2192
2019-09-19 05:00:00,2018,OKAY,2018,2062
2019-09-19 06:00:00,1846,OKAY,1846,1866
2019-09-19 07:00:00,1662,OKAY,1662,1699
2019-09-19 08:00:00,1565,OKAY,1565,1551
2019-09-19 09:00:00,1487,OKAY,1487,1474
2019-09-19 10:00:00,1459,OKAY,1459,1432
2019-09-19 11:00:00,1434,OKAY,1434,1415
2019-09-19 12:00:00,1464,OKAY,1464,1444
2019-09-19 13:00:00,1563,OKAY,1563,1543
2019-09-19 14:00:00,1746,OKAY,1746,1711
2019-09-19 15:00:00,1764,OKAY,1764,1777
2019-09-19 16:00:00,1799,OKAY,1799,1801
2019-09-19 17:00:00,1828,OKAY,1828,1839
2019-09-19 18:00:00,1880,OKAY,1880,1884
2019-09-19 19:00:00,1887,OKAY,1887,1925
2019-09-19 20:00:00,2578,DELTA,1952,1975
2019-09-19 21:00:00,2010,OKAY,2010,2052
2019-09-19 22:00:00,2046,OKAY,2046,2140
2019-09-19 23:00:00,2101,OKAY,2101,2226
2019-09-20 00:00:00,2171,OKAY,2171,2317
2019-09-20 01:00:00,2212,OKAY,2212,2306
2019-09-20 02:00:00,2190,OKAY,2190,2254
2019-09-20 03:00:00,2214,OKAY,2214,2262
2019-09-20 04:00:00,2183,OKAY,2183,2229
2019-09-20 05:00:00,2068,OKAY,2068,2079
2019-09-20 06:00:00,1881,OKAY,1881,1891
2019-09-20 07:00:00,1720,OKAY,1720,1732
2019-09-20 08:00:00,1625,OKAY,1625,1619
2019-09-20 09:00:00,1549,OKAY,1549,1538
2019-09-20 10:00:00,1493,OKAY,1493,1493
2019-09-20 11:00:00,1481,OKAY,1481,1473
2019-09-20 12:00:00,1505,OKAY,1505,1500
2019-09-20 13:00:00,1594,OKAY,1594,1591
2019-09-20 14:00:00,1753,OKAY,1753,1747
2019-09-20 15:00:00,1804,OKAY,1804,1806
2019-09-20 16:00:00,1820,OKAY,1820,1844
2019-09-20 17:00:00,1863,OKAY,1863,1885
2019-09-20 18:00:00,1913,OKAY,1913,1941
2019-09-20 19:00:00,1944,OKAY,1944,1992
2019-09-20 20:00:00,2011,OKAY,2011,2068
2019-09-20 21:00:00,3090,DELTA,2097,2158
2019-09-20 22:00:00,2167,OKAY,2167,2262
2019-09-20 23:00:00,2247,OKAY,2247,2369
2019-09-21 00:00:00,2339,OKAY,2339,2458
2019-09-21 01:00:00,2362,OKAY,2362,2464
2019-09-21 02:00:00,2313,OKAY,2313,2392
2019-09-21 03:00:00,2289,OKAY,2289,2374
2019-09-21 04:00:00,2217,OKAY,2217,2309
2019-09-21 05:00:00,2100,OKAY,2100,2174
2019-09-21 06:00:00,1942,OKAY,1942,1976
2019-09-21 07:00:00,1761,OKAY,1761,1795
2019-09-21 08:00:00,1653,OKAY,1653,1645
2019-09-21 09:00:00,1571,OKAY,1571,1555
2019-09-21 10:00:00,1510,OKAY,1510,1495
2019-09-21 11:00:00,1476,OKAY,1476,1462
2019-09-21 12:00:00,1471,OKAY,1471,1457
2019-09-21 13:00:00,1500,OKAY,1500,1487
2019-09-21 14:00:00,1563,OKAY,1563,1548
2019-09-21 15:00:00,1583,OKAY,1583,1579
2019-09-21 16:00:00,1703,OKAY,1703,1666
2019-09-21 17:00:00,1716,OKAY,1716,1744
2019-09-21 18:00:00,1773,OKAY,1773,1821
2019-09-21 19:00:00,1835,OKAY,1835,1892
2019-09-21 20:00:00,1895,OKAY,1895,1987
2019-09-21 21:00:00,1989,OKAY,1989,2109
2019-09-21 22:00:00,2098,OKAY,2098,2247
2019-09-21 23:00:00,2257,OKAY,2257,2391
2019-09-22 00:00:00,2371,OKAY,2371,2511
2019-09-22 01:00:00,2434,OKAY,2434,2554
2019-09-22 02:00:00,2397,OKAY,2397,2500
2019-09-22 03:00:00,2355,OKAY,2355,2462
2019-09-22 04:00:00,2244,OKAY,2244,2362
2019-09-22 05:00:00,2112,OKAY,2112,2201
2019-09-22 06:00:00,1940,OKAY,1940,1999
2019-09-22 07:00:00,1779,OKAY,1779,1814
2019-09-22 08:00:00,1658,OKAY,1658,1658
2019-09-22 09:00:00,1566,OKAY,1566,1554
2019-09-22 10:00:00,1503,OKAY,1503,1494
2019-09-22 11:00:00,1465,OKAY,1465,1454
2019-09-22 12:00:00,1448,OKAY,1448,1439
2019-09-22 13:00:00,1468,OKAY,1468,1455
2019-09-22 14:00:00,1505,OKAY,1505,1488
2019-09-22 15:00:00,1516,OKAY,1516,1508
2019-09-22 16:00:00,1586,OKAY,1586,1576
2019-09-22 17:00:00,1687,OKAY,1687,1675
2019-09-22 18:00:00,1784,OKAY,1784,1766
2019-09-22 19:00:00,1872,OKAY,1872,1857
2019-09-22 20:00:00,2010,OKAY,2010,1973
2019-09-22 21:00:00,2075,OKAY,2075,2118
2019-09-22 22:00:00,2145,OKAY,2145,2275
2019-09-22 23:00:00,2296,OKAY,2296,2445
2019-09-23 00:00:00,2412,OKAY,2412,2585
2019-09-23 01:00:00,2482,OKAY,2482,2645
2019-09-23 02:00:00,2462,OKAY,2462,2580
2019-09-23 03:00:00,2462,OKAY,2462,2557
2019-09-23 04:00:00,2392,OKAY,2392,2447
2019-09-23 05:00:00,2221,OKAY,2221,2255
2019-09-23 06:00:00,1982,OKAY,1982,2003
2019-09-23 07:00:00,1791,OKAY,1791,1795
2019-09-23 08:00:00,1660,OKAY,1660,1647
2019-09-23 09:00:00,1579,OKAY,1579,1556
2019-09-23 10:00:00,1531,OKAY,1531,1510
2019-09-23 11:00:00,1515,OKAY,1515,1492
2019-09-23 12:00:00,1547,OKAY,1547,1519
2019-09-23 13:00:00,1653,OKAY,1653,1615
2019-09-23 14:00:00,1824,OKAY,1824,1775
2019-09-23 15:00:00,1873,OKAY,1873,1848
2019-09-23 16:00:00,1920,OKAY,1920,1882
2019-09-23 17:00:00,1986,OKAY,1986,1952
2019-09-23 18:00:00,2057,OKAY,2057,2033
2019-09-23 19:00:00,2115,OKAY,2115,2120
2019-09-23 20:00:00,2225,OKAY,2225,2231
2019-09-23 21:00:00,3350,DELTA,2371,2362
2019-09-23 22:00:00,2507,OKAY,2507,2509
2019-09-23 23:00:00,2659,OKAY,2659,2658
2019-09-24 00:00:00,2774,OKAY,2774,2779
2019-09-24 01:00:00,2784,OKAY,2784,2792
2019-09-24 02:00:00,2691,OKAY,2691,2713
2019-09-24 03:00:00,2633,OKAY,2633,2671
2019-09-24 04:00:00,2546,OKAY,2546,2565
2019-09-24 05:00:00,2357,OKAY,2357,2346
2019-09-24 06:00:00,2102,OKAY,2102,2083
2019-09-24 07:00:00,1889,OKAY,1889,1882
2019-09-24 08:00:00,1751,OKAY,1751,1738
2019-09-24 09:00:00,1651,OKAY,1651,1624
2019-09-24 10:00:00,1582,OKAY,1582,1560
2019-09-24 11:00:00,1549,OKAY,1549,1536
2019-09-24 12:00:00,1573,OKAY,1573,1559
2019-09-24 13:00:00,1669,OKAY,1669,1662
2019-09-24 14:00:00,1828,OKAY,1828,1839
2019-09-24 15:00:00,1882,OKAY,1882,1927
2019-09-24 16:00:00,2000,OKAY,2000,1979
2019-09-24 17:00:00,2117,OKAY,2117,2080
2019-09-24 18:00:00,2128,OKAY,2128,2207
2019-09-24 19:00:00,2292,OKAY,2292,2357
2019-09-24 20:00:00,2471,OKAY,2471,2542
2019-09-24 21:00:00,3068,OKAY,3068,2784
2019-09-24 22:00:00,2807,OKAY,2807,3021
2019-09-24 23:00:00,3013,OKAY,3013,3219
2019-09-25 00:00:00,3311,OKAY,3311,3364
2019-09-25 01:00:00,3331,OKAY,3331,3383
2019-09-25 02:00:00,3221,OKAY,3221,3293
2019-09-25 03:00:00,3069,OKAY,3069,3155
2019-09-25 04:00:00,2907,OKAY,2907,2971
2019-09-25 05:00:00,2663,OKAY,2663,2691
2019-09-25 06:00:00,2355,OKAY,2355,2345
2019-09-25 07:00:00,2092,OKAY,2092,2090
2019-09-25 08:00:00,1914,OKAY,1914,1863
2019-09-25 09:00:00,1791,OKAY,1791,1735
2019-09-25 10:00:00,1705,OKAY,1705,1656
2019-09-25 11:00:00,1659,OKAY,1659,1617
2019-09-25 12:00:00,1678,OKAY,1678,1640
2019-09-25 13:00:00,1779,OKAY,1779,1738
2019-09-25 14:00:00,1942,OKAY,1942,1914
2019-09-25 15:00:00,2001,OKAY,2001,2010
2019-09-25 16:00:00,2068,OKAY,2068,2096
2019-09-25 17:00:00,2208,OKAY,2208,2223
2019-09-25 18:00:00,2344,OKAY,2344,2379
2019-09-25 19:00:00,2541,OKAY,2541,2561
2019-09-25 20:00:00,2745,OKAY,2745,2790
2019-09-25 21:00:00,3010,OKAY,3010,3052
2019-09-25 22:00:00,3261,OKAY,3261,3294
2019-09-25 23:00:00,3507,OKAY,3507,3509
2019-09-26 00:00:00,3668,OKAY,3668,3649
2019-09-26 01:00:00,3674,OKAY,3674,3674
2019-09-26 02:00:00,3510,OKAY,3510,3570
2019-09-26 03:00:00,3349,OKAY,3349,3423
2019-09-26 04:00:00,3177,OKAY,3177,3202
2019-09-26 05:00:00,2884,OKAY,2884,2896
2019-09-26 06:00:00,2540,OKAY,2540,2536
2019-09-26 07:00:00,2261,OKAY,2261,2223
2019-09-26 08:00:00,2066,OKAY,2066,2024
2019-09-26 09:00:00,1912,OKAY,1912,1874
2019-09-26 10:00:00,1821,OKAY,1821,1776
2019-09-26 11:00:00,1753,OKAY,1753,1725
2019-09-26 12:00:00,1770,OKAY,1770,1744
2019-09-26 13:00:00,1854,OKAY,1854,1837
2019-09-26 14:00:00,2027,OKAY,2027,2009
2019-09-26 15:00:00,2070,OKAY,2070,2094
2019-09-26 16:00:00,2147,OKAY,2147,2165
2019-09-26 17:00:00,2280,OKAY,2280,2262
2019-09-26 18:00:00,2420,OKAY,2420,2399
2019-09-26 19:00:00,2596,OKAY,2596,2563
2019-09-26 20:00:00,2787,OKAY,2787,2740
2019-09-26 21:00:00,2974,OKAY,2974,2925
2019-09-26 22:00:00,3157,OKAY,3157,3080
2019-09-26 23:00:00,3260,OKAY,3260,3197
2019-09-27 00:00:00,3284,OKAY,3284,3255
2019-09-27 01:00:00,3136,OKAY,3136,3204
2019-09-27 02:00:00,2882,OKAY,2882,3051
2019-09-27 03:00:00,2733,OKAY,2733,2881
2019-09-27 04:00:00,2601,OKAY,2601,2732
2019-09-27 05:00:00,2399,OKAY,2399,2482
2019-09-27 06:00:00,2146,OKAY,2146,2194
2019-09-27 07:00:00,1934,OKAY,1934,1955
2019-09-27 08:00:00,1790,OKAY,1790,1756
2019-09-27 09:00:00,1689,OKAY,1689,1644
2019-09-27 10:00:00,1617,OKAY,1617,1584
2019-09-27 11:00:00,1591,OKAY,1591,1562
2019-09-27 12:00:00,1612,OKAY,1612,1590
2019-09-27 13:00:00,1708,OKAY,1708,1684
2019-09-27 14:00:00,1873,OKAY,1873,1844
2019-09-27 15:00:00,1932,OKAY,1932,1912
2019-09-27 16:00:00,1959,OKAY,1959,1939
2019-09-27 17:00:00,2022,OKAY,2022,1968
2019-09-27 18:00:00,2060,OKAY,2060,1995
2019-09-27 19:00:00,2084,OKAY,2084,2028
2019-09-27 20:00:00,2080,OKAY,2080,2070
2019-09-27 21:00:00,2099,OKAY,2099,2144
2019-09-27 22:00:00,2125,OKAY,2125,2215
2019-09-27 23:00:00,2186,OKAY,2186,2271
2019-09-28 00:00:00,2245,OKAY,2245,2297
2019-09-28 01:00:00,2227,OKAY,2227,2257
2019-09-28 02:00:00,2156,OKAY,2156,2155
2019-09-28 03:00:00,2156,OKAY,2156,2100
2019-09-28 04:00:00,2081,OKAY,2081,2069
2019-09-28 05:00:00,1965,OKAY,1965,1944
2019-09-28 06:00:00,1821,OKAY,1821,1794
2019-09-28 07:00:00,1681,OKAY,1681,1651
2019-09-28 08:00:00,1585,OKAY,1585,1552
2019-09-28 09:00:00,1509,OKAY,1509,1485
2019-09-28 10:00:00,1474,OKAY,1474,1440
2019-09-28 11:00:00,1436,OKAY,1436,1421
2019-09-28 12:00:00,1446,OKAY,1446,1425
2019-09-28 13:00:00,1477,OKAY,1477,1461
2019-09-28 14:00:00,1548,OKAY,1548,1531
2019-09-28 15:00:00,1573,OKAY,1573,1565
2019-09-28 16:00:00,1638,OKAY,1638,1620
2019-09-28 17:00:00,1697,OKAY,1697,1667
2019-09-28 18:00:00,1755,OKAY,1755,1698
2019-09-28 19:00:00,1755,OKAY,1755,1725
2019-09-28 20:00:00,1727,OKAY,1727,1735
2019-09-28 21:00:00,1711,OKAY,1711,1734
2019-09-28 22:00:00,1701,OKAY,1701,1746
2019-09-28 23:00:00,1729,OKAY,1729,1775
2019-09-29 00:00:00,1791,OKAY,1791,1816
2019-09-29 01:00:00,1812,OKAY,1812,1844
2019-09-29 02:00:00,1866,OKAY,1866,1851
2019-09-29 03:00:00,1906,OKAY,1906,1898
2019-09-29 04:00:00,1855,OKAY,1855,1882
2019-09-29 05:00:00,1776,OKAY,1776,1789
2019-09-29 06:00:00,1669,OKAY,1669,1673
2019-09-29 07:00:00,1558,OKAY,1558,1567
2019-09-29 08:00:00,1476,OKAY,1476,1478
2019-09-29 09:00:00,1414,OKAY,1414,1413
2019-09-29 10:00:00,1379,OKAY,1379,1370
2019-09-29 11:00:00,1357,OKAY,1357,1354
2019-09-29 12:00:00,1370,OKAY,1370,1357
2019-09-29 13:00:00,1387,OKAY,1387,1394
2019-09-29 14:00:00,1438,OKAY,1438,1462
2019-09-29 15:00:00,1472,OKAY,1472,1498
2019-09-29 16:00:00,1525,OKAY,1525,1563
2019-09-29 17:00:00,1575,OKAY,1575,1618
2019-09-29 18:00:00,1600,OKAY,1600,1653
2019-09-29 19:00:00,1621,OKAY,1621,1679
2019-09-29 20:00:00,1614,OKAY,1614,1683
2019-09-29 21:00:00,1616,OKAY,1616,1704
2019-09-29 22:00:00,1637,OKAY,1637,1724
2019-09-29 23:00:00,1689,OKAY,1689,1774
2019-09-30 00:00:00,1742,OKAY,1742,1831
2019-09-30 01:00:00,1780,OKAY,1780,1878
2019-09-30 02:00:00,1843,OKAY,1843,1892
2019-09-30 03:00:00,1923,OKAY,1923,1953
2019-09-30 04:00:00,1878,OKAY,1878,1943
2019-09-30 05:00:00,1790,OKAY,1790,1832
2019-09-30 06:00:00,1644,OKAY,1644,1680
2019-09-30 07:00:00,1524,OKAY,1524,1547
2019-09-30 08:00:00,1449,OKAY,1449,1446
2019-09-30 09:00:00,1399,OKAY,1399,1403
2019-09-30 10:00:00,1374,OKAY,1374,1377
2019-09-30 11:00:00,1372,OKAY,1372,1380
2019-09-30 12:00:00,1425,OKAY,1425,1424
2019-09-30 13:00:00,1517,OKAY,1517,1530
2019-09-30 14:00:00,1694,OKAY,1694,1726
2019-09-30 15:00:00,1780,OKAY,1780,1810
2019-09-30 16:00:00,1789,OKAY,1789,1813
2019-09-30 17:00:00,1808,OKAY,1808,1820
2019-09-30 18:00:00,1806,OKAY,1806,1829
2019-09-30 19:00:00,1821,OKAY,1821,1840
2019-09-30 20:00:00,1809,OKAY,1809,1840
2019-09-30 21:00:00,1810,OKAY,1810,1854
2019-09-30 22:00:00,1827,OKAY,1827,1875
2019-09-30 23:00:00,1817,OKAY,1817,1909
