date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-09-04 20:00:00,3446,OKAY,3446,3446
2019-09-04 21:00:00,3546,OKAY,3546,3546
2019-09-04 22:00:00,3576,OKAY,3576,3576
2019-09-04 23:00:00,3514,OKAY,3514,3514
2019-09-05 00:00:00,3396,OKAY,3396,3396
2019-09-05 01:00:00,3257,OKAY,3257,3257
2019-09-05 02:00:00,3000,OKAY,3000,3000
2019-09-05 03:00:00,2707,OKAY,2707,2707
2019-09-05 04:00:00,2444,OKAY,2444,2444
2019-09-05 05:00:00,2238,OKAY,2238,2238
2019-09-05 06:00:00,2098,OKAY,2098,2098
2019-09-05 07:00:00,1995,OKAY,1995,1995
2019-09-05 08:00:00,1918,OKAY,1918,1918
2019-09-05 09:00:00,1903,OKAY,1903,1903
2019-09-05 10:00:00,1982,OKAY,1982,1982
2019-09-05 11:00:00,2154,OKAY,2154,2154
2019-09-05 12:00:00,2209,OKAY,2209,2209
2019-09-05 13:00:00,2244,OKAY,2244,2244
2019-09-05 14:00:00,2286,OKAY,2286,2286
2019-09-05 15:00:00,2346,OKAY,2346,2346
2019-09-05 16:00:00,2407,OKAY,2407,2407
2019-09-05 17:00:00,2464,OKAY,2464,2464
2019-09-05 18:00:00,2534,OKAY,2534,2534
2019-09-05 19:00:00,2568,OKAY,2568,2568
2019-09-05 20:00:00,2587,OKAY,2587,2587
2019-09-05 21:00:00,2589,OKAY,2589,2589
2019-09-05 22:00:00,2572,OKAY,2572,2572
2019-09-05 23:00:00,2537,OKAY,2537,2537
2019-09-06 00:00:00,2541,OKAY,2541,2541
2019-09-06 01:00:00,2515,OKAY,2515,2515
2019-09-06 02:00:00,2358,OKAY,2358,2358
2019-09-06 03:00:00,2157,OKAY,2157,2157
2019-09-06 04:00:00,1971,OKAY,1971,1971
2019-09-06 05:00:00,1834,OKAY,1834,1834
2019-09-06 06:00:00,1744,OKAY,1744,1744
2019-09-06 07:00:00,1689,OKAY,1689,1689
2019-09-06 08:00:00,1667,OKAY,1667,1667
2019-09-06 09:00:00,1681,OKAY,1681,1681
2019-09-06 10:00:00,1775,OKAY,1775,1775
2019-09-06 11:00:00,1972,OKAY,1972,1972
2019-09-06 12:00:00,2056,OKAY,2056,2056
2019-09-06 13:00:00,2116,OKAY,2116,2116
2019-09-06 14:00:00,2177,OKAY,2177,2177
2019-09-06 15:00:00,2207,OKAY,2207,2207
2019-09-06 16:00:00,2210,OKAY,2210,2210
2019-09-06 17:00:00,2196,OKAY,2196,2196
2019-09-06 18:00:00,2166,OKAY,2166,2166
2019-09-06 19:00:00,2128,OKAY,2128,2128
2019-09-06 20:00:00,2095,OKAY,2095,2095
2019-09-06 21:00:00,2081,OKAY,2081,2081
2019-09-06 22:00:00,2070,OKAY,2070,2070
2019-09-06 23:00:00,2045,OKAY,2045,2045
2019-09-07 00:00:00,2051,OKAY,2051,2051
2019-09-07 01:00:00,2036,OKAY,2036,2036
2019-09-07 02:00:00,1948,OKAY,1948,1948
2019-09-07 03:00:00,1824,OKAY,1824,1824
2019-09-07 04:00:00,1685,OKAY,1685,1685
2019-09-07 05:00:00,1574,OKAY,1574,1574
2019-09-07 06:00:00,1498,OKAY,1498,1498
2019-09-07 07:00:00,1448,OKAY,1448,1448
2019-09-07 08:00:00,1418,OKAY,1418,1418
2019-09-07 09:00:00,1416,OKAY,1416,1416
2019-09-07 10:00:00,1444,OKAY,1444,1444
2019-09-07 11:00:00,1489,OKAY,1489,1489
2019-09-07 12:00:00,1552,OKAY,1552,1552
2019-09-07 13:00:00,1654,OKAY,1654,1654
2019-09-07 14:00:00,1742,OKAY,1742,1742
2019-09-07 15:00:00,1813,OKAY,1813,1813
2019-09-07 16:00:00,1881,OKAY,1881,1881
2019-09-07 17:00:00,1953,OKAY,1953,1953
2019-09-07 18:00:00,2037,OKAY,2037,2037
2019-09-07 19:00:00,2134,OKAY,2134,2134
2019-09-07 20:00:00,2239,OKAY,2239,2239
2019-09-07 21:00:00,2323,OKAY,2323,2323
2019-09-07 22:00:00,2370,OKAY,2370,2370
2019-09-07 23:00:00,2337,OKAY,2337,2337
2019-09-08 00:00:00,2288,OKAY,2288,2288
2019-09-08 01:00:00,2245,OKAY,2245,2245
2019-09-08 02:00:00,2112,OKAY,2112,2112
2019-09-08 03:00:00,1954,OKAY,1954,1954
2019-09-08 04:00:00,1797,OKAY,1797,1797
2019-09-08 05:00:00,1673,OKAY,1673,1673
2019-09-08 06:00:00,1576,OKAY,1576,1576
2019-09-08 07:00:00,1516,OKAY,1516,1516
2019-09-08 08:00:00,1479,OKAY,1479,1479
2019-09-08 09:00:00,1464,OKAY,1464,1464
2019-09-08 10:00:00,1474,OKAY,1474,1474
2019-09-08 11:00:00,1502,OKAY,1502,1502
2019-09-08 12:00:00,1562,OKAY,1562,1562
2019-09-08 13:00:00,1709,OKAY,1709,1709
2019-09-08 14:00:00,1849,OKAY,1849,1849
2019-09-08 15:00:00,1956,OKAY,1956,1956
2019-09-08 16:00:00,2079,OKAY,2079,2079
2019-09-08 17:00:00,2203,OKAY,2203,2203
2019-09-08 18:00:00,2325,OKAY,2325,2325
2019-09-08 19:00:00,2417,OKAY,2417,2417
2019-09-08 20:00:00,2495,OKAY,2495,2495
2019-09-08 21:00:00,2551,OKAY,2551,2551
2019-09-08 22:00:00,2579,OKAY,2579,2579
2019-09-08 23:00:00,2531,OKAY,2531,2531
2019-09-09 00:00:00,2477,OKAY,2477,2477
2019-09-09 01:00:00,2415,OKAY,2415,2415
2019-09-09 02:00:00,2252,OKAY,2252,2252
2019-09-09 03:00:00,2045,OKAY,2045,2045
2019-09-09 04:00:00,1850,OKAY,1850,1850
2019-09-09 05:00:00,1708,OKAY,1708,1708
2019-09-09 06:00:00,1620,OKAY,1620,1620
2019-09-09 07:00:00,1574,OKAY,1574,1574
2019-09-09 08:00:00,1562,OKAY,1562,1562
2019-09-09 09:00:00,1592,OKAY,1592,1592
2019-09-09 10:00:00,1706,OKAY,1706,1706
2019-09-09 11:00:00,1918,OKAY,1918,1918
2019-09-09 12:00:00,2018,OKAY,2018,2018
2019-09-09 13:00:00,2082,OKAY,2082,2082
2019-09-09 14:00:00,2167,OKAY,2167,2167
2019-09-09 15:00:00,2260,OKAY,2260,2260
2019-09-09 16:00:00,2381,OKAY,2381,2381
2019-09-09 17:00:00,2488,OKAY,2488,2488
2019-09-09 18:00:00,2601,OKAY,2601,2601
2019-09-09 19:00:00,2710,OKAY,2710,2710
2019-09-09 20:00:00,2788,OKAY,2788,2788
2019-09-09 21:00:00,2818,OKAY,2818,2818
2019-09-09 22:00:00,2806,OKAY,2806,2806
2019-09-09 23:00:00,2743,OKAY,2743,2743
2019-09-10 00:00:00,2712,OKAY,2712,2712
2019-09-10 01:00:00,2636,OKAY,2636,2636
2019-09-10 02:00:00,2428,OKAY,2428,2428
2019-09-10 03:00:00,2188,OKAY,2188,2188
2019-09-10 04:00:00,1968,OKAY,1968,1968
2019-09-10 05:00:00,1816,OKAY,1816,1816
2019-09-10 06:00:00,1715,OKAY,1715,1715
2019-09-10 07:00:00,1653,OKAY,1653,1653
2019-09-10 08:00:00,1621,OKAY,1621,1621
2019-09-10 09:00:00,1632,OKAY,1632,1632
2019-09-10 10:00:00,1735,OKAY,1735,1735
2019-09-10 11:00:00,1938,OKAY,1938,1938
2019-09-10 12:00:00,2018,OKAY,2018,2018
2019-09-10 13:00:00,2090,OKAY,2090,2090
2019-09-10 14:00:00,2189,OKAY,2189,2189
2019-09-10 15:00:00,2313,OKAY,2313,2313
2019-09-10 16:00:00,2450,OKAY,2450,2450
2019-09-10 17:00:00,2584,OKAY,2584,2584
2019-09-10 18:00:00,2701,OKAY,2701,2701
2019-09-10 19:00:00,2793,OKAY,2793,2793
2019-09-10 20:00:00,2893,OKAY,2893,2893
2019-09-10 21:00:00,2980,OKAY,2980,2980
2019-09-10 22:00:00,2982,OKAY,2982,2982
2019-09-10 23:00:00,2881,OKAY,2881,2881
2019-09-11 00:00:00,2792,OKAY,2792,2792
2019-09-11 01:00:00,2699,OKAY,2699,2699
2019-09-11 02:00:00,2497,OKAY,2497,2497
2019-09-11 03:00:00,2259,OKAY,2259,2259
2019-09-11 04:00:00,2049,OKAY,2049,2049
2019-09-11 05:00:00,1888,OKAY,1888,1888
2019-09-11 06:00:00,1786,OKAY,1786,1786
2019-09-11 07:00:00,1713,OKAY,1713,1713
2019-09-11 08:00:00,1679,OKAY,1679,1679
2019-09-11 09:00:00,1696,OKAY,1696,1696
2019-09-11 10:00:00,1804,OKAY,1804,1804
2019-09-11 11:00:00,2002,OKAY,2002,2002
2019-09-11 12:00:00,2086,OKAY,2086,2086
2019-09-11 13:00:00,2173,OKAY,2173,2173
2019-09-11 14:00:00,2309,OKAY,2309,2309
2019-09-11 15:00:00,2450,OKAY,2450,2450
2019-09-11 16:00:00,2609,OKAY,2609,2609
2019-09-11 17:00:00,2802,OKAY,2802,2802
2019-09-11 18:00:00,2991,OKAY,2991,2991
2019-09-11 19:00:00,3176,OKAY,3176,3176
2019-09-11 20:00:00,3317,OKAY,3317,3317
2019-09-11 21:00:00,3424,OKAY,3424,3424
2019-09-11 22:00:00,3468,OKAY,3468,3468
2019-09-11 23:00:00,3370,OKAY,3370,3370
2019-09-12 00:00:00,3260,OKAY,3260,3260
2019-09-12 01:00:00,3138,OKAY,3138,3138
2019-09-12 02:00:00,2900,OKAY,2900,2900
2019-09-12 03:00:00,2625,OKAY,2625,2625
2019-09-12 04:00:00,2380,OKAY,2380,2380
2019-09-12 05:00:00,2194,OKAY,2194,2194
2019-09-12 06:00:00,2076,OKAY,2076,2076
2019-09-12 07:00:00,1995,OKAY,1995,1995
2019-09-12 08:00:00,1952,OKAY,1952,1952
2019-09-12 09:00:00,1963,OKAY,1963,1963
2019-09-12 10:00:00,2058,OKAY,2058,2058
2019-09-12 11:00:00,2246,OKAY,2246,2246
2019-09-12 12:00:00,2338,OKAY,2338,2338
2019-09-12 13:00:00,2463,OKAY,2463,2463
2019-09-12 14:00:00,2643,OKAY,2643,2643
2019-09-12 15:00:00,2863,OKAY,2863,2863
2019-09-12 16:00:00,3061,OKAY,3061,3061
2019-09-12 17:00:00,3254,OKAY,3254,3254
2019-09-12 18:00:00,3403,OKAY,3403,3403
2019-09-12 19:00:00,3500,OKAY,3500,3500
2019-09-12 20:00:00,3570,OKAY,3570,3570
2019-09-12 21:00:00,3602,OKAY,3602,3602
2019-09-12 22:00:00,3565,OKAY,3565,3565
2019-09-12 23:00:00,3381,OKAY,3381,3381
2019-09-13 00:00:00,3229,OKAY,3229,3229
2019-09-13 01:00:00,3058,OKAY,3058,3058
2019-09-13 02:00:00,2803,OKAY,2803,2803
2019-09-13 03:00:00,2508,OKAY,2508,2508
2019-09-13 04:00:00,2253,OKAY,2253,2253
2019-09-13 05:00:00,2058,OKAY,2058,2058
2019-09-13 06:00:00,1919,OKAY,1919,1919
2019-09-13 07:00:00,1828,OKAY,1828,1828
2019-09-13 08:00:00,1767,OKAY,1767,1767
2019-09-13 09:00:00,1762,OKAY,1762,1762
2019-09-13 10:00:00,1838,OKAY,1838,1838
2019-09-13 11:00:00,2019,OKAY,2019,2019
2019-09-13 12:00:00,2077,OKAY,2077,2077
2019-09-13 13:00:00,2101,OKAY,2101,2101
2019-09-13 14:00:00,2131,OKAY,2131,2131
2019-09-13 15:00:00,2151,OKAY,2151,2151
2019-09-13 16:00:00,2164,OKAY,2164,2164
2019-09-13 17:00:00,2168,OKAY,2168,2168
2019-09-13 18:00:00,2154,OKAY,2154,2154
2019-09-13 19:00:00,2148,OKAY,2148,2148
2019-09-13 20:00:00,2147,OKAY,2147,2147
2019-09-13 21:00:00,2148,OKAY,2148,2148
2019-09-13 22:00:00,2145,OKAY,2145,2145
2019-09-13 23:00:00,2121,OKAY,2121,2121
2019-09-14 00:00:00,2145,OKAY,2145,2145
2019-09-14 01:00:00,2127,OKAY,2127,2127
2019-09-14 02:00:00,2036,OKAY,2036,2036
2019-09-14 03:00:00,1904,OKAY,1904,1904
2019-09-14 04:00:00,1765,OKAY,1765,1765
2019-09-14 05:00:00,1644,OKAY,1644,1644
2019-09-14 06:00:00,1567,OKAY,1567,1567
2019-09-14 07:00:00,1511,OKAY,1511,1511
2019-09-14 08:00:00,1481,OKAY,1481,1481
2019-09-14 09:00:00,1478,OKAY,1478,1478
2019-09-14 10:00:00,1509,OKAY,1509,1509
2019-09-14 11:00:00,1568,OKAY,1568,1568
2019-09-14 12:00:00,1637,OKAY,1637,1637
2019-09-14 13:00:00,1778,OKAY,1778,1778
2019-09-14 14:00:00,1919,OKAY,1919,1919
2019-09-14 15:00:00,2041,OKAY,2041,2041
2019-09-14 16:00:00,2129,OKAY,2129,2129
2019-09-14 17:00:00,2184,OKAY,2184,2184
2019-09-14 18:00:00,2226,OKAY,2226,2226
2019-09-14 19:00:00,2312,OKAY,2312,2312
2019-09-14 20:00:00,2381,OKAY,2381,2381
2019-09-14 21:00:00,2449,OKAY,2449,2449
2019-09-14 22:00:00,2488,OKAY,2488,2488
2019-09-14 23:00:00,2469,OKAY,2469,2469
2019-09-15 00:00:00,2451,OKAY,2451,2451
2019-09-15 01:00:00,2404,OKAY,2404,2404
2019-09-15 02:00:00,2286,OKAY,2286,2286
2019-09-15 03:00:00,2149,OKAY,2149,2149
2019-09-15 04:00:00,1994,OKAY,1994,1994
2019-09-15 05:00:00,1858,OKAY,1858,1858
2019-09-15 06:00:00,1768,OKAY,1768,1768
2019-09-15 07:00:00,1716,OKAY,1716,1716
2019-09-15 08:00:00,1682,OKAY,1682,1682
2019-09-15 09:00:00,1674,OKAY,1674,1674
2019-09-15 10:00:00,1694,OKAY,1694,1694
2019-09-15 11:00:00,1744,OKAY,1744,1744
2019-09-15 12:00:00,1816,OKAY,1816,1816
2019-09-15 13:00:00,1986,OKAY,1986,1986
2019-09-15 14:00:00,2156,OKAY,2156,2156
2019-09-15 15:00:00,2266,OKAY,2266,2266
2019-09-15 16:00:00,2366,OKAY,2366,2366
2019-09-15 17:00:00,2472,OKAY,2472,2472
2019-09-15 18:00:00,2546,OKAY,2546,2546
2019-09-15 19:00:00,2633,OKAY,2633,2633
2019-09-15 20:00:00,2726,OKAY,2726,2726
2019-09-15 21:00:00,2790,OKAY,2790,2790
2019-09-15 22:00:00,2825,OKAY,2825,2825
2019-09-15 23:00:00,2754,OKAY,2754,2754
2019-09-16 00:00:00,2653,OKAY,2653,2653
2019-09-16 01:00:00,2525,OKAY,2525,2525
2019-09-16 02:00:00,2301,OKAY,2301,2301
2019-09-16 03:00:00,2079,OKAY,2079,2079
2019-09-16 04:00:00,1873,OKAY,1873,1873
2019-09-16 05:00:00,1725,OKAY,1725,1725
2019-09-16 06:00:00,1625,OKAY,1625,1625
2019-09-16 07:00:00,1570,OKAY,1570,1570
2019-09-16 08:00:00,1545,OKAY,1545,1545
2019-09-16 09:00:00,1571,OKAY,1571,1571
2019-09-16 10:00:00,1682,OKAY,1682,1682
2019-09-16 11:00:00,1860,OKAY,1860,1860
2019-09-16 12:00:00,1950,OKAY,1950,1950
2019-09-16 13:00:00,2058,OKAY,2058,2058
2019-09-16 14:00:00,2181,OKAY,2181,2181
2019-09-16 15:00:00,2345,OKAY,2345,2345
2019-09-16 16:00:00,2505,OKAY,2505,2505
2019-09-16 17:00:00,2613,OKAY,2613,2613
2019-09-16 18:00:00,2714,OKAY,2714,2714
2019-09-16 19:00:00,2788,OKAY,2788,2788
2019-09-16 20:00:00,2852,OKAY,2852,2852
2019-09-16 21:00:00,2925,OKAY,2925,2925
2019-09-16 22:00:00,2935,OKAY,2935,2935
2019-09-16 23:00:00,2868,OKAY,2868,2868
2019-09-17 00:00:00,2822,OKAY,2822,2822
2019-09-17 01:00:00,2712,OKAY,2712,2712
2019-09-17 02:00:00,2508,OKAY,2508,2508
2019-09-17 03:00:00,2270,OKAY,2270,2270
2019-09-17 04:00:00,2060,OKAY,2060,2060
2019-09-17 05:00:00,1903,OKAY,1903,1903
2019-09-17 06:00:00,1798,OKAY,1798,1798
2019-09-17 07:00:00,1739,OKAY,1739,1739
2019-09-17 08:00:00,1711,OKAY,1711,1711
2019-09-17 09:00:00,1726,OKAY,1726,1726
2019-09-17 10:00:00,1834,OKAY,1834,1834
2019-09-17 11:00:00,2031,OKAY,2031,2031
2019-09-17 12:00:00,2087,OKAY,2087,2087
2019-09-17 13:00:00,2132,OKAY,2132,2132
2019-09-17 14:00:00,2190,OKAY,2190,2190
2019-09-17 15:00:00,2226,OKAY,2226,2226
2019-09-17 16:00:00,2288,OKAY,2288,2288
2019-09-17 17:00:00,2341,OKAY,2341,2341
2019-09-17 18:00:00,2399,OKAY,2399,2399
2019-09-17 19:00:00,2463,OKAY,2463,2463
2019-09-17 20:00:00,2518,OKAY,2518,2518
2019-09-17 21:00:00,2570,OKAY,2570,2570
2019-09-17 22:00:00,2587,OKAY,2587,2587
2019-09-17 23:00:00,2521,OKAY,2521,2521
2019-09-18 00:00:00,2451,OKAY,2451,2451
2019-09-18 01:00:00,2338,OKAY,2338,2338
2019-09-18 02:00:00,2139,OKAY,2139,2139
2019-09-18 03:00:00,1927,OKAY,1927,1927
2019-09-18 04:00:00,1744,OKAY,1744,1744
2019-09-18 05:00:00,1612,OKAY,1612,1612
2019-09-18 06:00:00,1530,OKAY,1530,1530
2019-09-18 07:00:00,1484,OKAY,1484,1484
2019-09-18 08:00:00,1457,OKAY,1457,1457
2019-09-18 09:00:00,1477,OKAY,1477,1477
2019-09-18 10:00:00,1578,OKAY,1578,1578
2019-09-18 11:00:00,1754,OKAY,1754,1754
2019-09-18 12:00:00,1804,OKAY,1804,1804
2019-09-18 13:00:00,1832,OKAY,1832,1832
2019-09-18 14:00:00,1880,OKAY,1880,1880
2019-09-18 15:00:00,1912,OKAY,1912,1912
2019-09-18 16:00:00,1955,OKAY,1955,1955
2019-09-18 17:00:00,1997,OKAY,1997,1997
2019-09-18 18:00:00,2030,OKAY,2030,2030
2019-09-18 19:00:00,2060,OKAY,2060,2060
2019-09-18 20:00:00,2100,OKAY,2100,2100
2019-09-18 21:00:00,2159,OKAY,2159,2159
2019-09-18 22:00:00,2209,OKAY,2209,2209
2019-09-18 23:00:00,2191,OKAY,2191,2191
2019-09-19 00:00:00,2207,OKAY,2207,2207
2019-09-19 01:00:00,2149,OKAY,2149,2149
2019-09-19 02:00:00,2000,OKAY,2000,2000
2019-09-19 03:00:00,1823,OKAY,1823,1823
2019-09-19 04:00:00,1650,OKAY,1650,1650
2019-09-19 05:00:00,1539,OKAY,1539,1539
2019-09-19 06:00:00,1469,OKAY,1469,1469
2019-09-19 07:00:00,1430,OKAY,1430,1430
2019-09-19 08:00:00,1415,OKAY,1415,1415
2019-09-19 09:00:00,1435,OKAY,1435,1435
2019-09-19 10:00:00,1535,OKAY,1535,1535
2019-09-19 11:00:00,1714,OKAY,1714,1714
2019-09-19 12:00:00,1767,OKAY,1767,1767
2019-09-19 13:00:00,1769,OKAY,1769,1769
2019-09-19 14:00:00,1794,OKAY,1794,1794
2019-09-19 15:00:00,1808,OKAY,1808,1808
2019-09-19 16:00:00,1828,OKAY,1828,1828
2019-09-19 17:00:00,1845,OKAY,1845,1845
2019-09-19 18:00:00,1860,OKAY,1860,1860
2019-09-19 19:00:00,1904,OKAY,1904,1904
2019-09-19 20:00:00,1961,OKAY,1961,1961
2019-09-19 21:00:00,2034,OKAY,2034,2034
2019-09-19 22:00:00,2094,OKAY,2094,2094
2019-09-19 23:00:00,2095,OKAY,2095,2095
2019-09-20 00:00:00,2117,OKAY,2117,2117
2019-09-20 01:00:00,2070,OKAY,2070,2070
2019-09-20 02:00:00,1930,OKAY,1930,1930
2019-09-20 03:00:00,1765,OKAY,1765,1765
2019-09-20 04:00:00,1610,OKAY,1610,1610
2019-09-20 05:00:00,1504,OKAY,1504,1504
2019-09-20 06:00:00,1441,OKAY,1441,1441
2019-09-20 07:00:00,1409,OKAY,1409,1409
2019-09-20 08:00:00,1398,OKAY,1398,1398
2019-09-20 09:00:00,1424,OKAY,1424,1424
2019-09-20 10:00:00,1523,OKAY,1523,1523
2019-09-20 11:00:00,1707,OKAY,1707,1707
2019-09-20 12:00:00,1763,OKAY,1763,1763
2019-09-20 13:00:00,1772,OKAY,1772,1772
2019-09-20 14:00:00,1799,OKAY,1799,1799
2019-09-20 15:00:00,1824,OKAY,1824,1824
2019-09-20 16:00:00,1846,OKAY,1846,1846
2019-09-20 17:00:00,1875,OKAY,1875,1875
2019-09-20 18:00:00,1919,OKAY,1919,1919
2019-09-20 19:00:00,1974,OKAY,1974,1974
2019-09-20 20:00:00,2053,OKAY,2053,2053
2019-09-20 21:00:00,2136,OKAY,2136,2136
2019-09-20 22:00:00,2191,OKAY,2191,2191
2019-09-20 23:00:00,2168,OKAY,2168,2168
2019-09-21 00:00:00,2139,OKAY,2139,2139
2019-09-21 01:00:00,2071,OKAY,2071,2071
2019-09-21 02:00:00,1953,OKAY,1953,1953
2019-09-21 03:00:00,1813,OKAY,1813,1813
2019-09-21 04:00:00,1668,OKAY,1668,1668
2019-09-21 05:00:00,1551,OKAY,1551,1551
2019-09-21 06:00:00,1477,OKAY,1477,1477
2019-09-21 07:00:00,1431,OKAY,1431,1431
2019-09-21 08:00:00,1409,OKAY,1409,1409
2019-09-21 09:00:00,1408,OKAY,1408,1408
2019-09-21 10:00:00,1443,OKAY,1443,1443
2019-09-21 11:00:00,1501,OKAY,1501,1501
2019-09-21 12:00:00,1566,OKAY,1566,1566
2019-09-21 13:00:00,1668,OKAY,1668,1668
2019-09-21 14:00:00,1760,OKAY,1760,1760
2019-09-21 15:00:00,1819,OKAY,1819,1819
2019-09-21 16:00:00,1898,OKAY,1898,1898
2019-09-21 17:00:00,2009,OKAY,2009,2009
2019-09-21 18:00:00,2123,OKAY,2123,2123
2019-09-21 19:00:00,2254,OKAY,2254,2254
2019-09-21 20:00:00,2376,OKAY,2376,2376
2019-09-21 21:00:00,2484,OKAY,2484,2484
2019-09-21 22:00:00,2534,OKAY,2534,2534
2019-09-21 23:00:00,2461,OKAY,2461,2461
2019-09-22 00:00:00,2390,OKAY,2390,2390
2019-09-22 01:00:00,2288,OKAY,2288,2288
2019-09-22 02:00:00,2139,OKAY,2139,2139
2019-09-22 03:00:00,1970,OKAY,1970,1970
2019-09-22 04:00:00,1810,OKAY,1810,1810
2019-09-22 05:00:00,1677,OKAY,1677,1677
2019-09-22 06:00:00,1581,OKAY,1581,1581
2019-09-22 07:00:00,1520,OKAY,1520,1520
2019-09-22 08:00:00,1487,OKAY,1487,1487
2019-09-22 09:00:00,1477,OKAY,1477,1477
2019-09-22 10:00:00,1493,OKAY,1493,1493
2019-09-22 11:00:00,1535,OKAY,1535,1535
2019-09-22 12:00:00,1600,OKAY,1600,1600
2019-09-22 13:00:00,1754,OKAY,1754,1754
2019-09-22 14:00:00,1923,OKAY,1923,1923
2019-09-22 15:00:00,2086,OKAY,2086,2086
2019-09-22 16:00:00,2265,OKAY,2265,2265
2019-09-22 17:00:00,2461,OKAY,2461,2461
2019-09-22 18:00:00,2637,OKAY,2637,2637
2019-09-22 19:00:00,2775,OKAY,2775,2775
2019-09-22 20:00:00,2871,OKAY,2871,2871
2019-09-22 21:00:00,2949,OKAY,2949,2949
2019-09-22 22:00:00,2963,OKAY,2963,2963
2019-09-22 23:00:00,2862,OKAY,2862,2862
2019-09-23 00:00:00,2787,OKAY,2787,2787
2019-09-23 01:00:00,2652,OKAY,2652,2652
2019-09-23 02:00:00,2444,OKAY,2444,2444
2019-09-23 03:00:00,2211,OKAY,2211,2211
2019-09-23 04:00:00,2003,OKAY,2003,2003
2019-09-23 05:00:00,1859,OKAY,1859,1859
2019-09-23 06:00:00,1764,OKAY,1764,1764
2019-09-23 07:00:00,1703,OKAY,1703,1703
2019-09-23 08:00:00,1674,OKAY,1674,1674
2019-09-23 09:00:00,1694,OKAY,1694,1694
2019-09-23 10:00:00,1815,OKAY,1815,1815
2019-09-23 11:00:00,2026,OKAY,2026,2026
2019-09-23 12:00:00,2115,OKAY,2115,2115
2019-09-23 13:00:00,2202,OKAY,2202,2202
2019-09-23 14:00:00,2315,OKAY,2315,2315
2019-09-23 15:00:00,2473,OKAY,2473,2473
2019-09-23 16:00:00,2633,OKAY,2633,2633
2019-09-23 17:00:00,2801,OKAY,2801,2801
2019-09-23 18:00:00,2973,OKAY,2973,2973
2019-09-23 19:00:00,3112,OKAY,3112,3112
2019-09-23 20:00:00,3214,OKAY,3214,3214
2019-09-23 21:00:00,3280,OKAY,3280,3280
2019-09-23 22:00:00,3257,OKAY,3257,3257
2019-09-23 23:00:00,3152,OKAY,3152,3152
2019-09-24 00:00:00,3081,OKAY,3081,3081
2019-09-24 01:00:00,2927,OKAY,2927,2927
2019-09-24 02:00:00,2716,OKAY,2716,2716
2019-09-24 03:00:00,2476,OKAY,2476,2476
2019-09-24 04:00:00,2260,OKAY,2260,2260
2019-09-24 05:00:00,2077,OKAY,2077,2077
2019-09-24 06:00:00,1949,OKAY,1949,1949
2019-09-24 07:00:00,1855,OKAY,1855,1855
2019-09-24 08:00:00,1791,OKAY,1791,1791
2019-09-24 09:00:00,1768,OKAY,1768,1768
2019-09-24 10:00:00,1843,OKAY,1843,1843
2019-09-24 11:00:00,2014,OKAY,2014,2014
2019-09-24 12:00:00,2064,OKAY,2064,2064
2019-09-24 13:00:00,2144,OKAY,2144,2144
2019-09-24 14:00:00,2217,OKAY,2217,2217
2019-09-24 15:00:00,2292,OKAY,2292,2292
2019-09-24 16:00:00,2363,OKAY,2363,2363
2019-09-24 17:00:00,2442,OKAY,2442,2442
2019-09-24 18:00:00,2496,OKAY,2496,2496
2019-09-24 19:00:00,2543,OKAY,2543,2543
2019-09-24 20:00:00,2564,OKAY,2564,2564
2019-09-24 21:00:00,2589,OKAY,2589,2589
2019-09-24 22:00:00,2596,OKAY,2596,2596
2019-09-24 23:00:00,2535,OKAY,2535,2535
2019-09-25 00:00:00,2504,OKAY,2504,2504
2019-09-25 01:00:00,2376,OKAY,2376,2376
2019-09-25 02:00:00,2164,OKAY,2164,2164
2019-09-25 03:00:00,1941,OKAY,1941,1941
2019-09-25 04:00:00,1755,OKAY,1755,1755
2019-09-25 05:00:00,1620,OKAY,1620,1620
2019-09-25 06:00:00,1537,OKAY,1537,1537
2019-09-25 07:00:00,1490,OKAY,1490,1490
2019-09-25 08:00:00,1470,OKAY,1470,1470
2019-09-25 09:00:00,1488,OKAY,1488,1488
2019-09-25 10:00:00,1587,OKAY,1587,1587
2019-09-25 11:00:00,1770,OKAY,1770,1770
2019-09-25 12:00:00,1817,OKAY,1817,1817
2019-09-25 13:00:00,1835,OKAY,1835,1835
2019-09-25 14:00:00,1904,OKAY,1904,1904
2019-09-25 15:00:00,1963,OKAY,1963,1963
2019-09-25 16:00:00,2033,OKAY,2033,2033
2019-09-25 17:00:00,2109,OKAY,2109,2109
2019-09-25 18:00:00,2210,OKAY,2210,2210
2019-09-25 19:00:00,2313,OKAY,2313,2313
2019-09-25 20:00:00,2416,OKAY,2416,2416
2019-09-25 21:00:00,2507,OKAY,2507,2507
2019-09-25 22:00:00,2544,OKAY,2544,2544
2019-09-25 23:00:00,2483,OKAY,2483,2483
2019-09-26 00:00:00,2441,OKAY,2441,2441
2019-09-26 01:00:00,2316,OKAY,2316,2316
2019-09-26 02:00:00,2129,OKAY,2129,2129
2019-09-26 03:00:00,1926,OKAY,1926,1926
2019-09-26 04:00:00,1742,OKAY,1742,1742
2019-09-26 05:00:00,1618,OKAY,1618,1618
2019-09-26 06:00:00,1545,OKAY,1545,1545
2019-09-26 07:00:00,1503,OKAY,1503,1503
2019-09-26 08:00:00,1492,OKAY,1492,1492
