date_time,raw demand (MW),cleaned demand (MW)
2017-05-02 11:00:00,20721.0,20721
2017-05-02 12:00:00,21555.0,21555
2017-05-02 13:00:00,21798.0,21798
2017-05-02 14:00:00,22322.0,22322
2017-05-02 15:00:00,22821.0,22821
2017-05-02 16:00:00,23283.0,23283
2017-05-02 17:00:00,23856.0,23856
2017-05-02 18:00:00,24486.0,24486
2017-05-02 19:00:00,25198.0,25198
2017-05-02 20:00:00,25904.0,25904
2017-05-02 21:00:00,26578.0,26578
2017-05-02 22:00:00,26991.0,26991
2017-05-02 23:00:00,26746.0,26746
2017-05-03 00:00:00,25802.0,25802
2017-05-03 01:00:00,25643.0,25643
2017-05-03 02:00:00,24559.0,24559
2017-05-03 03:00:00,22334.0,22334
2017-05-03 04:00:00,19972.0,19972
2017-05-03 05:00:00,18180.0,18180
2017-05-03 06:00:00,17333.0,17333
2017-05-03 07:00:00,16781.0,16781
2017-05-03 08:00:00,16537.0,16537
2017-05-03 09:00:00,16704.0,16704
2017-05-03 10:00:00,17850.0,17938
2017-05-03 11:00:00,19838.0,19838
2017-05-03 12:00:00,20867.0,20867
2017-05-03 13:00:00,21225.0,21225
2017-05-03 14:00:00,21730.0,21730
2017-05-03 15:00:00,22466.0,22466
2017-05-03 16:00:00,23099.0,23099
2017-05-03 17:00:00,23758.0,23758
2017-05-03 18:00:00,24830.0,24830
2017-05-03 19:00:00,25876.0,25876
2017-05-03 20:00:00,26892.0,26892
2017-05-03 21:00:00,27808.0,27808
2017-05-03 22:00:00,28320.0,28320
2017-05-03 23:00:00,28071.0,28071
2017-05-04 00:00:00,26820.0,26820
2017-05-04 01:00:00,26408.0,26408
2017-05-04 02:00:00,25300.0,25300
2017-05-04 03:00:00,22935.0,22935
2017-05-04 04:00:00,20568.0,20568
2017-05-04 05:00:00,18738.0,18738
2017-05-04 06:00:00,17780.0,17780
2017-05-04 07:00:00,17170.0,17170
2017-05-04 08:00:00,16843.0,16843
2017-05-04 09:00:00,16968.0,16968
2017-05-04 10:00:00,18089.0,18089
2017-05-04 11:00:00,19921.0,19921
2017-05-04 12:00:00,21050.0,21050
2017-05-04 13:00:00,21535.0,21535
2017-05-04 14:00:00,22245.0,22245
2017-05-04 15:00:00,22988.0,22988
2017-05-04 16:00:00,23735.0,23735
2017-05-04 17:00:00,24468.0,24468
2017-05-04 18:00:00,24995.0,24995
2017-05-04 19:00:00,25332.0,25332
2017-05-04 20:00:00,25471.0,25471
2017-05-04 21:00:00,25342.0,25342
2017-05-04 22:00:00,25223.0,25223
2017-05-04 23:00:00,25060.0,25060
2017-05-05 00:00:00,24930.0,24930
2017-05-05 01:00:00,25266.0,25266
2017-05-05 02:00:00,24370.0,24370
2017-05-05 03:00:00,22549.0,22549
2017-05-05 04:00:00,20571.0,20571
2017-05-05 05:00:00,19225.0,19225
2017-05-05 06:00:00,18308.0,18308
2017-05-05 07:00:00,17815.0,17815
2017-05-05 08:00:00,17567.0,17567
2017-05-05 09:00:00,17766.0,17766
2017-05-05 10:00:00,18763.0,18763
2017-05-05 11:00:00,20684.0,20684
2017-05-05 12:00:00,21474.0,21474
2017-05-05 13:00:00,21996.0,21996
2017-05-05 14:00:00,22390.0,22390
2017-05-05 15:00:00,22815.0,22815
2017-05-05 16:00:00,22977.0,22977
2017-05-05 17:00:00,22956.0,22956
2017-05-05 18:00:00,23233.0,23233
2017-05-05 19:00:00,23300.0,23300
2017-05-05 20:00:00,23143.0,23143
2017-05-05 21:00:00,23062.0,23062
2017-05-05 22:00:00,22749.0,22749
2017-05-05 23:00:00,22093.0,22093
2017-05-06 00:00:00,21424.0,21424
2017-05-06 01:00:00,21690.0,21690
2017-05-06 02:00:00,21124.0,21124
2017-05-06 03:00:00,19912.0,19912
2017-05-06 04:00:00,18388.0,18388
2017-05-06 05:00:00,17236.0,17236
2017-05-06 06:00:00,16434.0,16434
2017-05-06 07:00:00,15936.0,15936
2017-05-06 08:00:00,15745.0,15745
2017-05-06 09:00:00,15812.0,15812
2017-05-06 10:00:00,16246.0,16246
2017-05-06 11:00:00,16787.0,16787
2017-05-06 12:00:00,17672.0,17672
2017-05-06 13:00:00,18722.0,18722
2017-05-06 14:00:00,19311.0,19311
2017-05-06 15:00:00,19495.0,19495
2017-05-06 16:00:00,19416.0,19416
2017-05-06 17:00:00,19206.0,19206
2017-05-06 18:00:00,19084.0,19084
2017-05-06 19:00:00,19002.0,19002
2017-05-06 20:00:00,19136.0,19136
2017-05-06 21:00:00,19433.0,19433
2017-05-06 22:00:00,19699.0,19699
2017-05-06 23:00:00,19732.0,19732
2017-05-07 00:00:00,19779.0,19779
2017-05-07 01:00:00,20433.0,20433
2017-05-07 02:00:00,20189.0,20189
2017-05-07 03:00:00,19169.0,19169
2017-05-07 04:00:00,17916.0,17916
2017-05-07 05:00:00,16981.0,16981
2017-05-07 06:00:00,16245.0,16245
2017-05-07 07:00:00,15891.0,15891
2017-05-07 08:00:00,15804.0,15804
2017-05-07 09:00:00,15887.0,15887
2017-05-07 10:00:00,16269.0,16269
2017-05-07 11:00:00,16728.0,16728
2017-05-07 12:00:00,17637.0,17637
2017-05-07 13:00:00,18633.0,18633
2017-05-07 14:00:00,19001.0,19001
2017-05-07 15:00:00,18916.0,18916
2017-05-07 16:00:00,18709.0,18709
2017-05-07 17:00:00,18785.0,18785
2017-05-07 18:00:00,18916.0,18916
2017-05-07 19:00:00,18911.0,18911
2017-05-07 20:00:00,19046.0,19046
2017-05-07 21:00:00,19547.0,19547
2017-05-07 22:00:00,20152.0,20152
2017-05-07 23:00:00,20452.0,20452
2017-05-08 00:00:00,20533.0,20533
2017-05-08 01:00:00,21106.0,21106
2017-05-08 02:00:00,20851.0,20851
2017-05-08 03:00:00,19414.0,19414
2017-05-08 04:00:00,17736.0,17736
2017-05-08 05:00:00,16690.0,16690
2017-05-08 06:00:00,16033.0,16033
2017-05-08 07:00:00,15865.0,15865
2017-05-08 08:00:00,15848.0,15848
2017-05-08 09:00:00,16425.0,16425
2017-05-08 10:00:00,17937.0,17937
2017-05-08 11:00:00,20485.0,20485
2017-05-08 12:00:00,21494.0,21494
2017-05-08 13:00:00,21337.0,21337
2017-05-08 14:00:00,21330.0,21330
2017-05-08 15:00:00,21324.0,21324
2017-05-08 16:00:00,21393.0,21393
2017-05-08 17:00:00,21610.0,21610
2017-05-08 18:00:00,21880.0,21880
2017-05-08 19:00:00,22029.0,22029
2017-05-08 20:00:00,22461.0,22461
2017-05-08 21:00:00,23064.0,23064
2017-05-08 22:00:00,23408.0,23408
2017-05-08 23:00:00,23629.0,23629
2017-05-09 00:00:00,23361.0,23361
2017-05-09 01:00:00,23479.0,23479
2017-05-09 02:00:00,22797.0,22797
2017-05-09 03:00:00,20866.0,20866
2017-05-09 04:00:00,18848.0,18848
2017-05-09 05:00:00,17487.0,17487
2017-05-09 06:00:00,16809.0,16809
2017-05-09 07:00:00,16404.0,16404
2017-05-09 08:00:00,16394.0,16394
2017-05-09 09:00:00,16721.0,16721
2017-05-09 10:00:00,18092.0,18092
2017-05-09 11:00:00,20256.0,20256
2017-05-09 12:00:00,21188.0,21188
2017-05-09 13:00:00,21499.0,21499
2017-05-09 14:00:00,21649.0,21649
2017-05-09 15:00:00,22059.0,22059
2017-05-09 16:00:00,22540.0,22540
2017-05-09 17:00:00,22855.0,22855
2017-05-09 18:00:00,23387.0,23387
2017-05-09 19:00:00,23932.0,23932
2017-05-09 20:00:00,24391.0,24391
2017-05-09 21:00:00,25231.0,25231
2017-05-09 22:00:00,25620.0,25620
2017-05-09 23:00:00,25762.0,25762
2017-05-10 00:00:00,25452.0,25452
2017-05-10 01:00:00,25579.0,25579
2017-05-10 02:00:00,24801.0,24801
2017-05-10 03:00:00,22617.0,22617
2017-05-10 04:00:00,20332.0,20332
2017-05-10 05:00:00,18602.0,18602
2017-05-10 06:00:00,17609.0,17609
2017-05-10 07:00:00,17112.0,17112
2017-05-10 08:00:00,16814.0,16814
2017-05-10 09:00:00,17057.0,17057
2017-05-10 10:00:00,19409.0,18096
2017-05-10 11:00:00,20179.0,20179
2017-05-10 12:00:00,21032.0,21032
2017-05-10 13:00:00,21662.0,21662
2017-05-10 14:00:00,22344.0,22344
2017-05-10 15:00:00,23496.0,23496
2017-05-10 16:00:00,24614.0,24690
2017-05-10 17:00:00,25899.0,25899
2017-05-10 18:00:00,29393.0,27357
2017-05-10 19:00:00,28609.0,28609
2017-05-10 20:00:00,29525.0,29525
2017-05-10 21:00:00,30522.0,30522
2017-05-10 22:00:00,31057.0,31057
2017-05-10 23:00:00,30882.0,30882
2017-05-11 00:00:00,29828.0,29828
2017-05-11 01:00:00,29264.0,29264
2017-05-11 02:00:00,30047.0,27905
2017-05-11 03:00:00,25154.0,25154
2017-05-11 04:00:00,22311.0,22311
2017-05-11 05:00:00,20706.0,20706
2017-05-11 06:00:00,19251.0,19251
2017-05-11 07:00:00,18450.0,18450
2017-05-11 08:00:00,18087.0,18087
2017-05-11 09:00:00,18074.0,18074
2017-05-11 10:00:00,19195.0,19195
2017-05-11 11:00:00,21292.0,21292
2017-05-11 12:00:00,22211.0,22211
2017-05-11 13:00:00,23083.0,23083
2017-05-11 14:00:00,24160.0,24160
2017-05-11 15:00:00,25471.0,25471
2017-05-11 16:00:00,26496.0,26496
2017-05-11 17:00:00,27601.0,27601
2017-05-11 18:00:00,28668.0,28668
2017-05-11 19:00:00,29442.0,29442
2017-05-11 20:00:00,30017.0,30017
2017-05-11 21:00:00,30879.0,30879
2017-05-11 22:00:00,31091.0,31091
2017-05-11 23:00:00,30633.0,30633
2017-05-12 00:00:00,29624.0,29624
2017-05-12 01:00:00,29312.0,29312
2017-05-12 02:00:00,27862.0,27862
2017-05-12 03:00:00,25114.0,25114
2017-05-12 04:00:00,22409.0,22409
2017-05-12 05:00:00,20519.0,20519
2017-05-12 06:00:00,19249.0,19249
2017-05-12 07:00:00,18399.0,18399
2017-05-12 08:00:00,17982.0,17982
2017-05-12 09:00:00,18029.0,18029
2017-05-12 10:00:00,18983.0,18983
2017-05-12 11:00:00,20890.0,20890
2017-05-12 12:00:00,21730.0,21730
2017-05-12 13:00:00,22461.0,22461
2017-05-12 14:00:00,23013.0,23013
2017-05-12 15:00:00,23442.0,23442
2017-05-12 16:00:00,23700.0,23700
2017-05-12 17:00:00,23722.0,23722
2017-05-12 18:00:00,23921.0,23921
2017-05-12 19:00:00,24082.0,24082
2017-05-12 20:00:00,23964.0,23964
2017-05-12 21:00:00,24093.0,24093
2017-05-12 22:00:00,23964.0,23964
2017-05-12 23:00:00,23557.0,23557
2017-05-13 00:00:00,23094.0,23094
2017-05-13 01:00:00,23336.0,23336
2017-05-13 02:00:00,22785.0,22785
2017-05-13 03:00:00,21454.0,21454
2017-05-13 04:00:00,19679.0,19679
2017-05-13 05:00:00,18387.0,18387
2017-05-13 06:00:00,17468.0,17468
2017-05-13 07:00:00,16995.0,16995
2017-05-13 08:00:00,16608.0,16608
2017-05-13 09:00:00,16556.0,16556
2017-05-13 10:00:00,16855.0,16855
2017-05-13 11:00:00,17196.0,17196
2017-05-13 12:00:00,18026.0,18026
2017-05-13 13:00:00,19182.0,19182
2017-05-13 14:00:00,20103.0,20103
2017-05-13 15:00:00,20623.0,20623
2017-05-13 16:00:00,20703.0,20703
2017-05-13 17:00:00,20581.0,20581
2017-05-13 18:00:00,20514.0,20514
2017-05-13 19:00:00,20519.0,20519
2017-05-13 20:00:00,20851.0,20851
2017-05-13 21:00:00,21253.0,21253
2017-05-13 22:00:00,21418.0,21418
2017-05-13 23:00:00,21419.0,21419
2017-05-14 00:00:00,21268.0,21268
2017-05-14 01:00:00,21541.0,21541
2017-05-14 02:00:00,21493.0,21493
2017-05-14 03:00:00,20390.0,20390
2017-05-14 04:00:00,18738.0,18738
2017-05-14 05:00:00,17345.0,17345
2017-05-14 06:00:00,16392.0,16392
2017-05-14 07:00:00,15844.0,15844
2017-05-14 08:00:00,15510.0,15510
2017-05-14 09:00:00,15535.0,15535
2017-05-14 10:00:00,15798.0,15798
2017-05-14 11:00:00,15930.0,15930
2017-05-14 12:00:00,17025.0,17025
2017-05-14 13:00:00,18492.0,18492
2017-05-14 14:00:00,19302.0,19302
2017-05-14 15:00:00,19869.0,19869
2017-05-14 16:00:00,20247.0,20247
2017-05-14 17:00:00,20810.0,20810
2017-05-14 18:00:00,21411.0,21411
2017-05-14 19:00:00,22295.0,22295
2017-05-14 20:00:00,23500.0,23500
2017-05-14 21:00:00,24591.0,24591
2017-05-14 22:00:00,25350.0,25350
2017-05-14 23:00:00,25391.0,25391
2017-05-15 00:00:00,24892.0,24892
2017-05-15 01:00:00,24628.0,24628
2017-05-15 02:00:00,24264.0,24264
2017-05-15 03:00:00,22126.0,22126
2017-05-15 04:00:00,20033.0,20033
2017-05-15 05:00:00,18292.0,18292
2017-05-15 06:00:00,17307.0,17307
2017-05-15 07:00:00,16726.0,16726
2017-05-15 08:00:00,16430.0,16430
2017-05-15 09:00:00,16730.0,16730
2017-05-15 10:00:00,17925.0,17925
2017-05-15 11:00:00,19831.0,19831
2017-05-15 12:00:00,21151.0,21151
2017-05-15 13:00:00,22016.0,22016
2017-05-15 14:00:00,23084.0,23084
2017-05-15 15:00:00,24467.0,24467
2017-05-15 16:00:00,25894.0,25894
2017-05-15 17:00:00,27098.0,27098
2017-05-15 18:00:00,28792.0,28792
2017-05-15 19:00:00,30137.0,30137
2017-05-15 20:00:00,31294.0,31294
2017-05-15 21:00:00,32214.0,32214
2017-05-15 22:00:00,32568.0,32568
2017-05-15 23:00:00,32290.0,32290
2017-05-16 00:00:00,31046.0,31046
2017-05-16 01:00:00,29957.0,29957
2017-05-16 02:00:00,28504.0,28504
2017-05-16 03:00:00,25455.0,25455
2017-05-16 04:00:00,22615.0,22615
2017-05-16 05:00:00,20424.0,20424
2017-05-16 06:00:00,19054.0,19054
2017-05-16 07:00:00,18185.0,18185
2017-05-16 08:00:00,17777.0,17777
2017-05-16 09:00:00,17830.0,17830
2017-05-16 10:00:00,18874.0,18874
2017-05-16 11:00:00,20656.0,20656
2017-05-16 12:00:00,21904.0,21904
2017-05-16 13:00:00,22835.0,22835
2017-05-16 14:00:00,24058.0,24058
2017-05-16 15:00:00,25516.0,25516
2017-05-16 16:00:00,27326.0,27326
2017-05-16 17:00:00,29030.0,29030
2017-05-16 18:00:00,30995.0,30995
2017-05-16 19:00:00,32351.0,32351
2017-05-16 20:00:00,33523.0,33523
2017-05-16 21:00:00,34541.0,34541
2017-05-16 22:00:00,34662.0,34662
2017-05-16 23:00:00,34241.0,34241
2017-05-17 00:00:00,33258.0,33258
2017-05-17 01:00:00,32018.0,32018
2017-05-17 02:00:00,30412.0,30412
2017-05-17 03:00:00,27130.0,27130
2017-05-17 04:00:00,24222.0,24222
2017-05-17 05:00:00,21969.0,21969
2017-05-17 06:00:00,20490.0,20490
2017-05-17 07:00:00,19518.0,19518
2017-05-17 08:00:00,18925.0,18925
2017-05-17 09:00:00,18828.0,18828
2017-05-17 10:00:00,19815.0,19815
2017-05-17 11:00:00,21612.0,21612
2017-05-17 12:00:00,22977.0,22977
2017-05-17 13:00:00,24045.0,24045
2017-05-17 14:00:00,25357.0,25357
2017-05-17 15:00:00,27136.0,27136
2017-05-17 16:00:00,28868.0,28868
2017-05-17 17:00:00,30477.0,30477
2017-05-17 18:00:00,32053.0,32053
2017-05-17 19:00:00,33276.0,33276
2017-05-17 20:00:00,34187.0,34187
2017-05-17 21:00:00,34868.0,34868
2017-05-17 22:00:00,34920.0,34920
2017-05-17 23:00:00,34314.0,34314
2017-05-18 00:00:00,32824.0,32824
2017-05-18 01:00:00,31601.0,31601
2017-05-18 02:00:00,30158.0,30158
2017-05-18 03:00:00,26964.0,26964
2017-05-18 04:00:00,24311.0,24311
2017-05-18 05:00:00,22030.0,22030
2017-05-18 06:00:00,20614.0,20614
2017-05-18 07:00:00,19618.0,19618
2017-05-18 08:00:00,19074.0,19074
2017-05-18 09:00:00,19053.0,19053
2017-05-18 10:00:00,20133.0,20133
2017-05-18 11:00:00,22014.0,22014
2017-05-18 12:00:00,23421.0,23421
2017-05-18 13:00:00,24399.0,24399
2017-05-18 14:00:00,25619.0,25619
2017-05-18 15:00:00,27106.0,27106
2017-05-18 16:00:00,28542.0,28542
2017-05-18 17:00:00,29937.0,29937
2017-05-18 18:00:00,31483.0,31483
2017-05-18 19:00:00,32738.0,32738
2017-05-18 20:00:00,33871.0,33871
2017-05-18 21:00:00,34464.0,34464
2017-05-18 22:00:00,34482.0,34482
2017-05-18 23:00:00,33835.0,33835
2017-05-19 00:00:00,32439.0,32439
2017-05-19 01:00:00,31444.0,31444
2017-05-19 02:00:00,30215.0,30215
2017-05-19 03:00:00,27371.0,27371
2017-05-19 04:00:00,24612.0,24612
2017-05-19 05:00:00,22410.0,22410
2017-05-19 06:00:00,20902.0,20902
2017-05-19 07:00:00,19983.0,19983
2017-05-19 08:00:00,19396.0,19396
2017-05-19 09:00:00,19405.0,19405
2017-05-19 10:00:00,20349.0,20349
2017-05-19 11:00:00,22108.0,22108
2017-05-19 12:00:00,23379.0,23379
2017-05-19 13:00:00,24601.0,24601
2017-05-19 14:00:00,26115.0,26115
2017-05-19 15:00:00,27746.0,27746
2017-05-19 16:00:00,29558.0,29558
2017-05-19 17:00:00,31191.0,31191
2017-05-19 18:00:00,32863.0,32863
2017-05-19 19:00:00,33860.0,33958
2017-05-19 20:00:00,34696.0,34696
2017-05-19 21:00:00,34661.0,34661
2017-05-19 22:00:00,34184.0,34184
2017-05-19 23:00:00,32948.0,32948
2017-05-20 00:00:00,31321.0,31321
2017-05-20 01:00:00,30122.0,30122
2017-05-20 02:00:00,28890.0,28890
2017-05-20 03:00:00,26461.0,26461
2017-05-20 04:00:00,24090.0,24090
2017-05-20 05:00:00,21908.0,21908
2017-05-20 06:00:00,20415.0,20415
2017-05-20 07:00:00,19419.0,19419
2017-05-20 08:00:00,18807.0,18807
2017-05-20 09:00:00,18490.0,18490
2017-05-20 10:00:00,18658.0,18658
2017-05-20 11:00:00,18950.0,18950
2017-05-20 12:00:00,20146.0,20146
2017-05-20 13:00:00,22138.0,22138
2017-05-20 14:00:00,24300.0,24300
2017-05-20 15:00:00,26438.0,26438
2017-05-20 16:00:00,28415.0,28415
2017-05-20 17:00:00,30204.0,30204
2017-05-20 18:00:00,31685.0,31685
2017-05-20 19:00:00,32877.0,32877
2017-05-20 20:00:00,33651.0,33651
2017-05-20 21:00:00,34085.0,34192
2017-05-20 22:00:00,34255.0,34255
2017-05-20 23:00:00,33661.0,33661
2017-05-21 00:00:00,32252.0,32252
2017-05-21 01:00:00,30939.0,30939
2017-05-21 02:00:00,29486.0,29486
2017-05-21 03:00:00,26988.0,26988
2017-05-21 04:00:00,24195.0,24195
2017-05-21 05:00:00,21938.0,21938
2017-05-21 06:00:00,20319.0,20319
2017-05-21 07:00:00,19354.0,19354
2017-05-21 08:00:00,18768.0,18768
2017-05-21 09:00:00,18456.0,18456
2017-05-21 10:00:00,18400.0,18400
2017-05-21 11:00:00,18480.0,18480
2017-05-21 12:00:00,19288.0,19288
2017-05-21 13:00:00,20947.0,20947
2017-05-21 14:00:00,22319.0,22319
2017-05-21 15:00:00,23468.0,23468
2017-05-21 16:00:00,24393.0,24393
2017-05-21 17:00:00,25259.0,25259
2017-05-21 18:00:00,25974.0,25974
2017-05-21 19:00:00,26403.0,26488
2017-05-21 20:00:00,26698.0,26698
2017-05-21 21:00:00,26804.0,26804
2017-05-21 22:00:00,26637.0,26637
2017-05-21 23:00:00,26220.0,26220
2017-05-22 00:00:00,25712.0,25712
2017-05-22 01:00:00,25769.0,25769
2017-05-22 02:00:00,25046.0,25046
2017-05-22 03:00:00,23335.0,23335
2017-05-22 04:00:00,21372.0,21372
2017-05-22 05:00:00,17402.0,19909
2017-05-22 06:00:00,18993.0,18993
2017-05-22 07:00:00,18389.0,18389
2017-05-22 08:00:00,18151.0,18151
2017-05-22 09:00:00,18368.0,18368
2017-05-22 10:00:00,19470.0,19470
2017-05-22 11:00:00,21533.0,21533
2017-05-22 12:00:00,22878.0,22878
2017-05-22 13:00:00,23673.0,23673
2017-05-22 14:00:00,24658.0,24658
2017-05-22 15:00:00,25911.0,25911
2017-05-22 16:00:00,27118.0,27118
2017-05-22 17:00:00,28292.0,28292
2017-05-22 18:00:00,29457.0,29457
2017-05-22 19:00:00,30333.0,30333
2017-05-22 20:00:00,30890.0,30890
2017-05-22 21:00:00,30911.0,30911
2017-05-22 22:00:00,30244.0,30244
2017-05-22 23:00:00,29430.0,29430
2017-05-23 00:00:00,28550.0,28550
2017-05-23 01:00:00,28158.0,28158
2017-05-23 02:00:00,26929.0,26929
2017-05-23 03:00:00,24860.0,24860
2017-05-23 04:00:00,22601.0,22601
2017-05-23 05:00:00,20626.0,20626
2017-05-23 06:00:00,19509.0,19509
2017-05-23 07:00:00,18828.0,18828
2017-05-23 08:00:00,18482.0,18482
2017-05-23 09:00:00,18723.0,18723
2017-05-23 10:00:00,19771.0,19771
2017-05-23 11:00:00,22086.0,22086
2017-05-23 12:00:00,23229.0,23229
2017-05-23 13:00:00,23692.0,23692
2017-05-23 14:00:00,24116.0,24116
2017-05-23 15:00:00,24705.0,24705
2017-05-23 16:00:00,25017.0,25017
2017-05-23 17:00:00,25251.0,25251
2017-05-23 18:00:00,25179.0,25179
2017-05-23 19:00:00,25172.0,25172
2017-05-23 20:00:00,25118.0,25118
2017-05-23 21:00:00,25110.0,25110
2017-05-23 22:00:00,25044.0,25044
2017-05-23 23:00:00,24945.0,24945
2017-05-24 00:00:00,24611.0,24611
2017-05-24 01:00:00,24974.0,24974
2017-05-24 02:00:00,24124.0,24124
2017-05-24 03:00:00,22516.0,22516
2017-05-24 04:00:00,20730.0,20730
2017-05-24 05:00:00,19235.0,19235
2017-05-24 06:00:00,18448.0,18448
2017-05-24 07:00:00,17941.0,17941
2017-05-24 08:00:00,17687.0,17687
2017-05-24 09:00:00,17913.0,17913
2017-05-24 10:00:00,19003.0,19003
2017-05-24 11:00:00,20905.0,20905
2017-05-24 12:00:00,22039.0,22039
2017-05-24 13:00:00,22696.0,22696
2017-05-24 14:00:00,23242.0,23242
2017-05-24 15:00:00,24107.0,24107
2017-05-24 16:00:00,24796.0,24796
2017-05-24 17:00:00,25446.0,25446
2017-05-24 18:00:00,25851.0,25851
2017-05-24 19:00:00,26090.0,26090
2017-05-24 20:00:00,25832.0,25832
2017-05-24 21:00:00,25765.0,25765
2017-05-24 22:00:00,25665.0,25665
2017-05-24 23:00:00,25348.0,25348
2017-05-25 00:00:00,24946.0,24946
2017-05-25 01:00:00,25060.0,25060
2017-05-25 02:00:00,24311.0,24311
2017-05-25 03:00:00,22737.0,22737
2017-05-25 04:00:00,20771.0,20771
2017-05-25 05:00:00,19401.0,19401
2017-05-25 06:00:00,18545.0,18545
2017-05-25 07:00:00,17937.0,17937
2017-05-25 08:00:00,17570.0,17570
2017-05-25 09:00:00,17668.0,17668
2017-05-25 10:00:00,18698.0,18698
2017-05-25 11:00:00,20472.0,20472
2017-05-25 12:00:00,21677.0,21677
2017-05-25 13:00:00,22289.0,22289
2017-05-25 14:00:00,22772.0,22772
2017-05-25 15:00:00,23383.0,23383
2017-05-25 16:00:00,23869.0,23869
2017-05-25 17:00:00,24074.0,24074
2017-05-25 18:00:00,24371.0,24371
2017-05-25 19:00:00,24517.0,24517
2017-05-25 20:00:00,24551.0,24551
2017-05-25 21:00:00,24722.0,24722
2017-05-25 22:00:00,24807.0,24807
2017-05-25 23:00:00,24505.0,24505
2017-05-26 00:00:00,23971.0,23971
2017-05-26 01:00:00,24105.0,24105
2017-05-26 02:00:00,23812.0,23812
2017-05-26 03:00:00,21966.0,21966
2017-05-26 04:00:00,19819.0,19819
2017-05-26 05:00:00,18466.0,18466
2017-05-26 06:00:00,17432.0,17432
2017-05-26 07:00:00,16802.0,16802
2017-05-26 08:00:00,16630.0,16630
2017-05-26 09:00:00,16938.0,16938
2017-05-26 10:00:00,17822.0,17822
2017-05-26 11:00:00,19463.0,19463
2017-05-26 12:00:00,20590.0,20590
2017-05-26 13:00:00,21450.0,21450
2017-05-26 14:00:00,22275.0,22275
2017-05-26 15:00:00,23090.0,23090
2017-05-26 16:00:00,23715.0,23715
2017-05-26 17:00:00,24510.0,24510
2017-05-26 18:00:00,25395.0,25395
2017-05-26 19:00:00,26381.0,26381
2017-05-26 20:00:00,27319.0,27319
2017-05-26 21:00:00,28196.0,28196
2017-05-26 22:00:00,28637.0,28637
2017-05-26 23:00:00,28306.0,28306
2017-05-27 00:00:00,27149.0,27149
2017-05-27 01:00:00,26002.0,26002
2017-05-27 02:00:00,25101.0,25101
2017-05-27 03:00:00,23229.0,23229
2017-05-27 04:00:00,20995.0,20995
2017-05-27 05:00:00,19180.0,19180
2017-05-27 06:00:00,17907.0,17907
2017-05-27 07:00:00,17150.0,17150
2017-05-27 08:00:00,16745.0,16745
2017-05-27 09:00:00,16563.0,16563
2017-05-27 10:00:00,16777.0,16777
2017-05-27 11:00:00,16817.0,16817
2017-05-27 12:00:00,17921.0,17921
2017-05-27 13:00:00,19579.0,19579
2017-05-27 14:00:00,21532.0,21532
2017-05-27 15:00:00,23464.0,23464
2017-05-27 16:00:00,25451.0,25451
2017-05-27 17:00:00,27018.0,27112
2017-05-27 18:00:00,28812.0,28812
2017-05-27 19:00:00,30037.0,30037
2017-05-27 20:00:00,30938.0,30938
2017-05-27 21:00:00,31484.0,31484
2017-05-27 22:00:00,31742.0,31742
2017-05-27 23:00:00,31429.0,31429
2017-05-28 00:00:00,30149.0,30149
2017-05-28 01:00:00,28964.0,28964
2017-05-28 02:00:00,28142.0,28142
2017-05-28 03:00:00,25898.0,25898
2017-05-28 04:00:00,23496.0,23496
2017-05-28 05:00:00,21481.0,21481
2017-05-28 06:00:00,20050.0,20050
2017-05-28 07:00:00,19011.0,19011
2017-05-28 08:00:00,18311.0,18311
2017-05-28 09:00:00,17806.0,17806
2017-05-28 10:00:00,17835.0,17835
2017-05-28 11:00:00,17650.0,17650
2017-05-28 12:00:00,18694.0,18694
2017-05-28 13:00:00,20795.0,20795
2017-05-28 14:00:00,22838.0,22838
2017-05-28 15:00:00,24328.0,24433
2017-05-28 16:00:00,25866.0,25866
2017-05-28 17:00:00,27297.0,27297
2017-05-28 18:00:00,28804.0,28804
2017-05-28 19:00:00,29854.0,29854
2017-05-28 20:00:00,30609.0,30609
2017-05-28 21:00:00,31023.0,31023
2017-05-28 22:00:00,31080.0,31080
2017-05-28 23:00:00,30531.0,30531
2017-05-29 00:00:00,29193.0,29193
2017-05-29 01:00:00,28089.0,28089
2017-05-29 02:00:00,27193.0,27193
2017-05-29 03:00:00,25161.0,25161
2017-05-29 04:00:00,22852.0,22852
2017-05-29 05:00:00,20952.0,20952
2017-05-29 06:00:00,19620.0,19620
2017-05-29 07:00:00,18661.0,18661
2017-05-29 08:00:00,17967.0,17967
2017-05-29 09:00:00,17654.0,17654
2017-05-29 10:00:00,17857.0,17857
2017-05-29 11:00:00,17803.0,17803
2017-05-29 12:00:00,18906.0,18906
2017-05-29 13:00:00,20844.0,20844
2017-05-29 14:00:00,23250.0,23250
2017-05-29 15:00:00,25715.0,25715
2017-05-29 16:00:00,27792.0,27792
2017-05-29 17:00:00,29366.0,29366
2017-05-29 18:00:00,30779.0,30779
2017-05-29 19:00:00,31796.0,31796
2017-05-29 20:00:00,32601.0,32601
2017-05-29 21:00:00,32870.0,32870
2017-05-29 22:00:00,32717.0,32717
2017-05-29 23:00:00,31841.0,31841
2017-05-30 00:00:00,30376.0,30376
2017-05-30 01:00:00,29301.0,29301
2017-05-30 02:00:00,28073.0,28073
2017-05-30 03:00:00,25446.0,25446
