date_time,Cleaned Demand (MW)
20170420T15Z,17671
20170420T16Z,17606
20170420T17Z,17380
20170420T18Z,17306
20170420T19Z,17168
20170420T20Z,17192
20170420T21Z,17322
20170420T22Z,17507
20170420T23Z,17475
20170421T00Z,17633
20170421T01Z,17679
20170421T02Z,16914
20170421T03Z,15684
20170421T04Z,14456
20170421T05Z,13486
20170421T06Z,12926
20170421T07Z,12635
20170421T08Z,12503
20170421T09Z,12674
20170421T10Z,13503
20170421T11Z,15062
20170421T12Z,16390
20170421T13Z,17167
20170421T14Z,17611
20170421T15Z,17831
20170421T16Z,17836
20170421T17Z,17619
20170421T18Z,17560
20170421T19Z,17406
20170421T20Z,17257
20170421T21Z,17280
20170421T22Z,17292
20170421T23Z,17163
20170422T00Z,17226
20170422T01Z,17204
20170422T02Z,16616
20170422T03Z,15633
20170422T04Z,14471
20170422T05Z,13595
20170422T06Z,12985
20170422T07Z,12622
20170422T08Z,12421
20170422T09Z,12422
20170422T10Z,12753
20170422T11Z,13220
20170422T12Z,14059
20170422T13Z,15037
20170422T14Z,15776
20170422T15Z,16104
20170422T16Z,16100
20170422T17Z,15994
20170422T18Z,15807
20170422T19Z,15706
20170422T20Z,15604
20170422T21Z,15623
20170422T22Z,15772
20170422T23Z,15853
20170423T00Z,16056
20170423T01Z,16395
20170423T02Z,16045
20170423T03Z,15306
20170423T04Z,14340
20170423T05Z,13555
20170423T06Z,13024
20170423T07Z,12658
20170423T08Z,12494
20170423T09Z,12490
20170423T10Z,12684
20170423T11Z,12919
20170423T12Z,13400
20170423T13Z,13977
20170423T14Z,14305
20170423T15Z,14458
20170423T16Z,14509
20170423T17Z,14446
20170423T18Z,14382
20170423T19Z,14351
20170423T20Z,14412
20170423T21Z,14661
20170423T22Z,14992
20170423T23Z,15229
20170424T00Z,15646
20170424T01Z,16295
20170424T02Z,15824
20170424T03Z,14741
20170424T04Z,13659
20170424T05Z,12902
20170424T06Z,12446
20170424T07Z,12177
20170424T08Z,12138
20170424T09Z,12431
20170424T10Z,13454
20170424T11Z,14957
20170424T12Z,16249
20170424T13Z,16773
20170424T14Z,16942
20170424T15Z,17061
20170424T16Z,17094
20170424T17Z,17065
20170424T18Z,17060
20170424T19Z,16966
20170424T20Z,16960
20170424T21Z,17010
20170424T22Z,17097
20170424T23Z,17104
20170425T00Z,17207
20170425T01Z,17498
20170425T02Z,16735
20170425T03Z,15489
20170425T04Z,14133
20170425T05Z,13219
20170425T06Z,12733
20170425T07Z,12413
20170425T08Z,12309
20170425T09Z,12533
20170425T10Z,13438
20170425T11Z,15080
20170425T12Z,16413
20170425T13Z,17021
20170425T14Z,17518
20170425T15Z,17808
20170425T16Z,17833
20170425T17Z,17859
20170425T18Z,17815
20170425T19Z,17634
20170425T20Z,17599
20170425T21Z,17766
20170425T22Z,17872
20170425T23Z,17802
20170426T00Z,17884
20170426T01Z,17918
20170426T02Z,17145
20170426T03Z,15812
20170426T04Z,14407
20170426T05Z,13465
20170426T06Z,12930
20170426T07Z,12594
20170426T08Z,12469
20170426T09Z,12646
20170426T10Z,13502
20170426T11Z,15127
20170426T12Z,16425
20170426T13Z,17075
20170426T14Z,17358
20170426T15Z,17519
20170426T16Z,17506
20170426T17Z,17415
20170426T18Z,17429
20170426T19Z,17409
20170426T20Z,17437
20170426T21Z,17541
20170426T22Z,17618
20170426T23Z,17574
20170427T00Z,17602
20170427T01Z,17794
20170427T02Z,17066
20170427T03Z,15782
20170427T04Z,14410
20170427T05Z,13425
20170427T06Z,12814
20170427T07Z,12455
20170427T08Z,12361
20170427T09Z,12524
20170427T10Z,13341
20170427T11Z,14864
20170427T12Z,16347
20170427T13Z,17119
20170427T14Z,17553
20170427T15Z,17729
20170427T16Z,17846
20170427T17Z,17887
20170427T18Z,17925
20170427T19Z,17963
20170427T20Z,17983
20170427T21Z,18034
20170427T22Z,18064
20170427T23Z,17875
20170428T00Z,17949
20170428T01Z,18108
20170428T02Z,17293
20170428T03Z,15945
20170428T04Z,14540
20170428T05Z,13478
20170428T06Z,12856
20170428T07Z,12490
20170428T08Z,12322
20170428T09Z,12484
20170428T10Z,13275
20170428T11Z,14769
20170428T12Z,16143
20170428T13Z,16892
20170428T14Z,17314
20170428T15Z,17595
20170428T16Z,17813
20170428T17Z,17933
20170428T18Z,18232
20170428T19Z,18423
20170428T20Z,18585
20170428T21Z,18679
20170428T22Z,18540
20170428T23Z,18116
20170429T00Z,17833
20170429T01Z,18046
20170429T02Z,17421
20170429T03Z,16200
20170429T04Z,14934
20170429T05Z,13887
20170429T06Z,13184
20170429T07Z,12732
20170429T08Z,12496
20170429T09Z,12470
20170429T10Z,12721
20170429T11Z,13141
20170429T12Z,13978
20170429T13Z,15012
20170429T14Z,15766
20170429T15Z,16473
20170429T16Z,17009
20170429T17Z,17110
20170429T18Z,17153
20170429T19Z,17320
20170429T20Z,17496
20170429T21Z,17640
20170429T22Z,17622
20170429T23Z,17517
20170430T00Z,17432
20170430T01Z,17752
20170430T02Z,17274
20170430T03Z,16236
20170430T04Z,15038
20170430T05Z,14067
20170430T06Z,13338
20170430T07Z,12790
20170430T08Z,12481
20170430T09Z,12381
20170430T10Z,12430
20170430T11Z,12533
20170430T12Z,13112
20170430T13Z,13972
20170430T14Z,14703
20170430T15Z,15244
20170430T16Z,15479
20170430T17Z,15580
20170430T18Z,15500
20170430T19Z,15336
20170430T20Z,15334
20170430T21Z,15477
20170430T22Z,15762
20170430T23Z,15960
20170501T00Z,16143
20170501T01Z,16493
20170501T02Z,15952
20170501T03Z,14874
20170501T04Z,13732
20170501T05Z,12982
20170501T06Z,12501
20170501T07Z,12258
20170501T08Z,12175
20170501T09Z,12386
20170501T10Z,13237
20170501T11Z,14789
20170501T12Z,16179
20170501T13Z,16979
20170501T14Z,17337
20170501T15Z,17574
20170501T16Z,17661
20170501T17Z,17635
20170501T18Z,17730
20170501T19Z,17740
20170501T20Z,17868
20170501T21Z,18053
20170501T22Z,18137
20170501T23Z,17942
20170502T00Z,17926
20170502T01Z,17985
20170502T02Z,17174
20170502T03Z,15701
20170502T04Z,14350
20170502T05Z,13426
20170502T06Z,12848
20170502T07Z,12515
20170502T08Z,12431
20170502T09Z,12655
20170502T10Z,13532
20170502T11Z,15136
20170502T12Z,16594
20170502T13Z,17311
20170502T14Z,17884
20170502T15Z,18184
20170502T16Z,18291
20170502T17Z,18236
20170502T18Z,18218
20170502T19Z,18134
20170502T20Z,18113
20170502T21Z,18198
20170502T22Z,18182
20170502T23Z,17923
20170503T00Z,17799
20170503T01Z,17956
20170503T02Z,17207
20170503T03Z,15885
20170503T04Z,14536
20170503T05Z,13496
20170503T06Z,12886
20170503T07Z,12546
20170503T08Z,12392
20170503T09Z,12537
20170503T10Z,13386
20170503T11Z,14898
20170503T12Z,16274
20170503T13Z,16913
20170503T14Z,17194
20170503T15Z,17265
20170503T16Z,17269
20170503T17Z,17219
20170503T18Z,17163
20170503T19Z,16958
20170503T20Z,16951
20170503T21Z,17032
20170503T22Z,17085
20170503T23Z,16936
20170504T00Z,16908
20170504T01Z,17297
20170504T02Z,16802
20170504T03Z,15547
20170504T04Z,14236
20170504T05Z,13286
20170504T06Z,12753
20170504T07Z,12470
20170504T08Z,12389
20170504T09Z,12629
20170504T10Z,13468
20170504T11Z,14952
20170504T12Z,16205
20170504T13Z,16711
20170504T14Z,16912
20170504T15Z,16998
20170504T16Z,17021
20170504T17Z,16960
20170504T18Z,16944
20170504T19Z,16889
20170504T20Z,16983
20170504T21Z,17136
20170504T22Z,17273
20170504T23Z,17263
20170505T00Z,17419
20170505T01Z,17584
20170505T02Z,16837
20170505T03Z,15557
20170505T04Z,14269
20170505T05Z,13301
20170505T06Z,12765
20170505T07Z,12460
20170505T08Z,12386
20170505T09Z,12560
20170505T10Z,13388
20170505T11Z,14975
20170505T12Z,16385
20170505T13Z,17150
20170505T14Z,17595
20170505T15Z,18005
20170505T16Z,18289
20170505T17Z,18334
20170505T18Z,18313
20170505T19Z,18115
20170505T20Z,17916
20170505T21Z,17833
20170505T22Z,17676
20170505T23Z,17441
20170506T00Z,17324
20170506T01Z,17266
20170506T02Z,16681
20170506T03Z,15646
20170506T04Z,14488
20170506T05Z,13528
20170506T06Z,12964
20170506T07Z,12605
20170506T08Z,12358
20170506T09Z,12341
20170506T10Z,12584
20170506T11Z,13036
20170506T12Z,13890
20170506T13Z,14859
20170506T14Z,15468
20170506T15Z,15659
20170506T16Z,15717
20170506T17Z,15708
20170506T18Z,15575
20170506T19Z,15503
20170506T20Z,15464
20170506T21Z,15619
20170506T22Z,15772
20170506T23Z,15801
20170507T00Z,15925
20170507T01Z,16250
20170507T02Z,15836
20170507T03Z,15038
20170507T04Z,14058
20170507T05Z,13232
20170507T06Z,12641
20170507T07Z,12285
20170507T08Z,12094
20170507T09Z,12055
20170507T10Z,12205
20170507T11Z,12435
20170507T12Z,13027
20170507T13Z,13824
20170507T14Z,14519
20170507T15Z,14973
20170507T16Z,15228
20170507T17Z,15321
20170507T18Z,15289
20170507T19Z,15267
20170507T20Z,15360
20170507T21Z,15585
20170507T22Z,15829
20170507T23Z,15950
20170508T00Z,16129
20170508T01Z,16511
20170508T02Z,16015
20170508T03Z,14980
20170508T04Z,13913
20170508T05Z,13168
20170508T06Z,12698
20170508T07Z,12451
20170508T08Z,12404
20170508T09Z,12675
20170508T10Z,13581
20170508T11Z,15114
20170508T12Z,16397
20170508T13Z,16953
20170508T14Z,17204
20170508T15Z,17306
20170508T16Z,17317
20170508T17Z,17280
20170508T18Z,17215
20170508T19Z,17110
20170508T20Z,17105
20170508T21Z,17253
20170508T22Z,17322
20170508T23Z,17245
20170509T00Z,17261
20170509T01Z,17581
20170509T02Z,16991
20170509T03Z,15746
20170509T04Z,14447
20170509T05Z,13500
20170509T06Z,12990
20170509T07Z,12715
20170509T08Z,12617
20170509T09Z,12856
20170509T10Z,13738
20170509T11Z,15221
20170509T12Z,16478
20170509T13Z,16957
20170509T14Z,17125
20170509T15Z,17242
20170509T16Z,17299
20170509T17Z,17280
20170509T18Z,17180
20170509T19Z,17079
20170509T20Z,17069
20170509T21Z,17111
20170509T22Z,17282
20170509T23Z,17218
20170510T00Z,17284
20170510T01Z,17630
20170510T02Z,17050
20170510T03Z,15721
20170510T04Z,14403
20170510T05Z,13443
20170510T06Z,12922
20170510T07Z,12624
20170510T08Z,12560
20170510T09Z,12801
20170510T10Z,13629
20170510T11Z,15148
20170510T12Z,16419
20170510T13Z,16944
20170510T14Z,17034
20170510T15Z,17083
20170510T16Z,17110
20170510T17Z,17080
20170510T18Z,17020
20170510T19Z,16935
20170510T20Z,16928
20170510T21Z,16932
20170510T22Z,16927
20170510T23Z,16833
20170511T00Z,16840
20170511T01Z,17324
20170511T02Z,16827
20170511T03Z,15591
20170511T04Z,14240
20170511T05Z,13358
20170511T06Z,12851
20170511T07Z,12566
20170511T08Z,12493
20170511T09Z,12722
20170511T10Z,13518
20170511T11Z,15002
20170511T12Z,16299
20170511T13Z,16762
20170511T14Z,16904
20170511T15Z,16940
20170511T16Z,16955
20170511T17Z,16912
20170511T18Z,16901
20170511T19Z,16863
20170511T20Z,16810
20170511T21Z,16869
20170511T22Z,16882
20170511T23Z,16814
20170512T00Z,16849
20170512T01Z,17243
20170512T02Z,16770
20170512T03Z,15558
20170512T04Z,14277
20170512T05Z,13341
20170512T06Z,12779
20170512T07Z,12440
20170512T08Z,12370
20170512T09Z,12650
20170512T10Z,13443
20170512T11Z,14872
20170512T12Z,16170
20170512T13Z,16678
20170512T14Z,16928
20170512T15Z,17009
20170512T16Z,17007
20170512T17Z,16915
20170512T18Z,16882
20170512T19Z,16782
20170512T20Z,16729
20170512T21Z,16822
20170512T22Z,16763
20170512T23Z,16574
20170513T00Z,16587
20170513T01Z,16820
20170513T02Z,16342
20170513T03Z,15370
20170513T04Z,14214
20170513T05Z,13245
20170513T06Z,12637
20170513T07Z,12278
20170513T08Z,12071
20170513T09Z,12082
20170513T10Z,12340
20170513T11Z,12764
20170513T12Z,13633
20170513T13Z,14688
20170513T14Z,15492
20170513T15Z,15958
20170513T16Z,16109
20170513T17Z,16092
20170513T18Z,15992
20170513T19Z,15891
20170513T20Z,15835
20170513T21Z,15884
20170513T22Z,15996
20170513T23Z,16012
20170514T00Z,16075
20170514T01Z,16314
20170514T02Z,15970
20170514T03Z,15187
20170514T04Z,14217
20170514T05Z,13391
20170514T06Z,12819
20170514T07Z,12392
20170514T08Z,12184
20170514T09Z,12132
20170514T10Z,12249
20170514T11Z,12509
20170514T12Z,13138
20170514T13Z,13916
20170514T14Z,14428
20170514T15Z,14625
20170514T16Z,14709
20170514T17Z,14692
20170514T18Z,14628
20170514T19Z,14625
20170514T20Z,14751
20170514T21Z,14852
20170514T22Z,15108
20170514T23Z,15206
20170515T00Z,15420
20170515T01Z,15979
20170515T02Z,15721
20170515T03Z,14780
20170515T04Z,13722
20170515T05Z,12903
20170515T06Z,12406
20170515T07Z,12192
20170515T08Z,12136
20170515T09Z,12424
20170515T10Z,13181
20170515T11Z,14742
20170515T12Z,16112
20170515T13Z,16773
20170515T14Z,17147
20170515T15Z,17286
20170515T16Z,17297
20170515T17Z,17250
20170515T18Z,17257
20170515T19Z,17119
20170515T20Z,17039
20170515T21Z,17155
20170515T22Z,17326
20170515T23Z,17180
20170516T00Z,17091
20170516T01Z,17362
20170516T02Z,16934
20170516T03Z,15620
20170516T04Z,14272
20170516T05Z,13245
20170516T06Z,12650
20170516T07Z,12320
20170516T08Z,12253
20170516T09Z,12463
20170516T10Z,13229
20170516T11Z,14705
20170516T12Z,16081
20170516T13Z,16742
20170516T14Z,17111
20170516T15Z,17319
20170516T16Z,17440
20170516T17Z,17549
20170516T18Z,17783
20170516T19Z,17920
20170516T20Z,18013
20170516T21Z,18265
20170516T22Z,18337
20170516T23Z,18034
20170517T00Z,17810
20170517T01Z,17983
20170517T02Z,17515
20170517T03Z,16145
20170517T04Z,14668
20170517T05Z,13595
20170517T06Z,12949
20170517T07Z,12583
20170517T08Z,12440
20170517T09Z,12600
20170517T10Z,13350
20170517T11Z,14868
20170517T12Z,16452
20170517T13Z,17381
20170517T14Z,18085
20170517T15Z,18689
20170517T16Z,19282
20170517T17Z,19866
20170517T18Z,20514
20170517T19Z,21029
20170517T20Z,21585
20170517T21Z,22048
20170517T22Z,22260
20170517T23Z,21936
20170518T00Z,21541
20170518T01Z,21532
20170518T02Z,21047
20170518T03Z,19437
20170518T04Z,17727
20170518T05Z,16432
20170518T06Z,15555
20170518T07Z,14979
20170518T08Z,14675
20170518T09Z,14684
20170518T10Z,15345
20170518T11Z,16968
20170518T12Z,18808
20170518T13Z,20256
20170518T14Z,21446
20170518T15Z,22518
20170518T16Z,23317
20170518T17Z,23803
20170518T18Z,24352
20170518T19Z,24838
20170518T20Z,25303
20170518T21Z,25578
20170518T22Z,25467
20170518T23Z,24777
20170519T00Z,24050
20170519T01Z,23549
20170519T02Z,22935
20170519T03Z,21281
20170519T04Z,19392
20170519T05Z,17816
20170519T06Z,16800
20170519T07Z,16208
20170519T08Z,15852
20170519T09Z,15846
20170519T10Z,16425
20170519T11Z,17974
20170519T12Z,19766
20170519T13Z,21065
20170519T14Z,22033
20170519T15Z,22806
20170519T16Z,23334
20170519T17Z,23669
20170519T18Z,24013
20170519T19Z,24230
20170519T20Z,24305
20170519T21Z,24200
20170519T22Z,23999
20170519T23Z,23416
20170520T00Z,22610
20170520T01Z,22138
20170520T02Z,21165
20170520T03Z,19495
20170520T04Z,17594
20170520T05Z,16024
20170520T06Z,14993
20170520T07Z,14303
20170520T08Z,13861
20170520T09Z,13699
20170520T10Z,13697
20170520T11Z,13959
20170520T12Z,14726
20170520T13Z,15537
20170520T14Z,15964
20170520T15Z,16160
20170520T16Z,16305
20170520T17Z,16250
20170520T18Z,16084
20170520T19Z,15957
20170520T20Z,15905
20170520T21Z,16011
20170520T22Z,16147
20170520T23Z,16148
20170521T00Z,16019
20170521T01Z,16258
20170521T02Z,16142
20170521T03Z,15304
20170521T04Z,14331
20170521T05Z,13463
20170521T06Z,12836
20170521T07Z,12433
20170521T08Z,12240
20170521T09Z,12169
20170521T10Z,12173
20170521T11Z,12386
20170521T12Z,13000
20170521T13Z,13856
20170521T14Z,14543
20170521T15Z,14986
20170521T16Z,15272
20170521T17Z,15372
20170521T18Z,15329
20170521T19Z,15329
20170521T20Z,15461
20170521T21Z,15753
20170521T22Z,16081
20170521T23Z,16205
20170522T00Z,16209
20170522T01Z,16503
20170522T02Z,16105
20170522T03Z,15024
20170522T04Z,13925
20170522T05Z,13105
20170522T06Z,12623
20170522T07Z,12352
20170522T08Z,12274
20170522T09Z,12494
20170522T10Z,13337
20170522T11Z,14836
20170522T12Z,16357
20170522T13Z,17240
20170522T14Z,17739
20170522T15Z,18082
20170522T16Z,18275
20170522T17Z,18307
20170522T18Z,18318
20170522T19Z,18298
20170522T20Z,18226
20170522T21Z,18218
20170522T22Z,18239
20170522T23Z,18049
20170523T00Z,17793
20170523T01Z,17682
20170523T02Z,17114
20170523T03Z,15812
20170523T04Z,14509
20170523T05Z,13544
20170523T06Z,12959
20170523T07Z,12630
20170523T08Z,12525
20170523T09Z,12727
20170523T10Z,13435
20170523T11Z,14911
20170523T12Z,16307
20170523T13Z,17030
20170523T14Z,17418
20170523T15Z,17649
20170523T16Z,17771
20170523T17Z,17774
20170523T18Z,17874
20170523T19Z,17838
20170523T20Z,17921
20170523T21Z,18041
20170523T22Z,18032
20170523T23Z,17758
20170524T00Z,17609
20170524T01Z,17799
20170524T02Z,17390
20170524T03Z,16075
20170524T04Z,14661
20170524T05Z,13583
20170524T06Z,12985
20170524T07Z,12647
20170524T08Z,12479
20170524T09Z,12667
20170524T10Z,13403
20170524T11Z,14885
20170524T12Z,16305
20170524T13Z,17097
20170524T14Z,17480
20170524T15Z,17823
20170524T16Z,17980
20170524T17Z,18052
20170524T18Z,18129
20170524T19Z,18163
20170524T20Z,18241
20170524T21Z,18315
20170524T22Z,18328
20170524T23Z,18034
20170525T00Z,17763
20170525T01Z,17922
20170525T02Z,17502
20170525T03Z,16176
20170525T04Z,14774
20170525T05Z,13714
20170525T06Z,13104
20170525T07Z,12720
20170525T08Z,12551
20170525T09Z,12685
20170525T10Z,13411
20170525T11Z,14851
20170525T12Z,16344
20170525T13Z,17178
20170525T14Z,17746
20170525T15Z,18088
20170525T16Z,18183
20170525T17Z,18096
20170525T18Z,18046
20170525T19Z,17876
20170525T20Z,17839
20170525T21Z,17893
20170525T22Z,17921
20170525T23Z,17703
20170526T00Z,17599
20170526T01Z,17558
20170526T02Z,17076
20170526T03Z,15888
20170526T04Z,14601
20170526T05Z,13657
20170526T06Z,13032
20170526T07Z,12670
20170526T08Z,12522
20170526T09Z,12654
20170526T10Z,13367
20170526T11Z,14657
20170526T12Z,16074
20170526T13Z,16954
20170526T14Z,17473
20170526T15Z,17829
20170526T16Z,18071
20170526T17Z,18129
20170526T18Z,18250
20170526T19Z,18126
20170526T20Z,17945
20170526T21Z,17984
20170526T22Z,17990
20170526T23Z,17743
20170527T00Z,17489
20170527T01Z,17468
20170527T02Z,17099
20170527T03Z,16034
20170527T04Z,14795
20170527T05Z,13774
20170527T06Z,13093
20170527T07Z,12658
20170527T08Z,12426
20170527T09Z,12332
20170527T10Z,12350
20170527T11Z,12758
20170527T12Z,13574
20170527T13Z,14509
20170527T14Z,15229
20170527T15Z,15758
20170527T16Z,16016
20170527T17Z,16114
20170527T18Z,16075
20170527T19Z,15963
20170527T20Z,15900
20170527T21Z,15932
20170527T22Z,15989
20170527T23Z,16052
20170528T00Z,16010
20170528T01Z,16171
20170528T02Z,16090
20170528T03Z,15325
20170528T04Z,14406
20170528T05Z,13515
20170528T06Z,12883
20170528T07Z,12457
20170528T08Z,12226
20170528T09Z,12150
20170528T10Z,12063
20170528T11Z,12231
20170528T12Z,12870
20170528T13Z,13757
20170528T14Z,14550
20170528T15Z,15199
20170528T16Z,15627
20170528T17Z,15854
20170528T18Z,15911
20170528T19Z,15881
20170528T20Z,15907
20170528T21Z,15971
20170528T22Z,16008
20170528T23Z,15928
20170529T00Z,15839
20170529T01Z,16072
20170529T02Z,15987
20170529T03Z,15242
20170529T04Z,14156
20170529T05Z,13354
20170529T06Z,12792
20170529T07Z,12408
20170529T08Z,12220
20170529T09Z,12216
20170529T10Z,12369
20170529T11Z,12665
20170529T12Z,13255
20170529T13Z,14180
20170529T14Z,15076
20170529T15Z,15747
20170529T16Z,16118
20170529T17Z,16254
20170529T18Z,16175
20170529T19Z,16076
20170529T20Z,16027
20170529T21Z,16204
20170529T22Z,16440
20170529T23Z,16461
20170530T00Z,16454
20170530T01Z,16563
20170530T02Z,16245
20170530T03Z,15147
20170530T04Z,13978
20170530T05Z,13128
20170530T06Z,12647
20170530T07Z,12342
20170530T08Z,12250
20170530T09Z,12414
20170530T10Z,13162
20170530T11Z,14657
20170530T12Z,16226
20170530T13Z,17013
20170530T14Z,17510
20170530T15Z,17850
20170530T16Z,18006
20170530T17Z,18028
20170530T18Z,18088
20170530T19Z,17993
20170530T20Z,17923
20170530T21Z,17996
20170530T22Z,18022
20170530T23Z,17948
20170531T00Z,17772
20170531T01Z,17642
20170531T02Z,17135
20170531T03Z,15881
20170531T04Z,14515
20170531T05Z,13551
20170531T06Z,13017
20170531T07Z,12682
20170531T08Z,12520
20170531T09Z,12669
20170531T10Z,13388
20170531T11Z,14832
20170531T12Z,16301
20170531T13Z,17167
20170531T14Z,17643
20170531T15Z,17917
20170531T16Z,18022
20170531T17Z,18160
20170531T18Z,18368
20170531T19Z,18480
20170531T20Z,18698
20170531T21Z,19020
20170531T22Z,19136
20170531T23Z,18835
20170601T00Z,18377
20170601T01Z,18189
20170601T02Z,17831
20170601T03Z,16557
20170601T04Z,15095
20170601T05Z,13999
20170601T06Z,13310
20170601T07Z,12887
20170601T08Z,12711
20170601T09Z,12834
20170601T10Z,13504
20170601T11Z,15043
20170601T12Z,16492
20170601T13Z,17384
20170601T14Z,17946
20170601T15Z,18354
20170601T16Z,18729
20170601T17Z,18985
20170601T18Z,19184
20170601T19Z,19187
20170601T20Z,19323
20170601T21Z,19451
20170601T22Z,19489
20170601T23Z,19113
20170602T00Z,18624
20170602T01Z,18501
20170602T02Z,18099
20170602T03Z,16795
20170602T04Z,15355
20170602T05Z,14215
20170602T06Z,13450
20170602T07Z,12977
20170602T08Z,12718
20170602T09Z,12806
20170602T10Z,13397
20170602T11Z,14874
20170602T12Z,16277
20170602T13Z,17189
20170602T14Z,17700
20170602T15Z,17995
20170602T16Z,18225
20170602T17Z,18270
20170602T18Z,18474
20170602T19Z,18480
20170602T20Z,18492
20170602T21Z,18450
20170602T22Z,18357
20170602T23Z,17985
20170603T00Z,17538
20170603T01Z,17282
20170603T02Z,17089
20170603T03Z,16080
20170603T04Z,14897
20170603T05Z,13861
20170603T06Z,13136
20170603T07Z,12681
20170603T08Z,12471
20170603T09Z,12422
20170603T10Z,12486
20170603T11Z,12976
20170603T12Z,13886
20170603T13Z,14706
20170603T14Z,15284
20170603T15Z,15559
20170603T16Z,15775
20170603T17Z,15840
20170603T18Z,15749
20170603T19Z,15745
20170603T20Z,15825
20170603T21Z,16060
20170603T22Z,16230
20170603T23Z,16295
20170604T00Z,16205
20170604T01Z,16227
20170604T02Z,16205
20170604T03Z,15472
20170604T04Z,14455
20170604T05Z,13570
20170604T06Z,12929
20170604T07Z,12474
20170604T08Z,12209
20170604T09Z,12128
20170604T10Z,12078
20170604T11Z,12313
20170604T12Z,12972
20170604T13Z,13956
20170604T14Z,14851
20170604T15Z,15518
20170604T16Z,15936
20170604T17Z,16065
20170604T18Z,16204
20170604T19Z,16142
20170604T20Z,16122
20170604T21Z,16238
20170604T22Z,16443
20170604T23Z,16511
20170605T00Z,16531
20170605T01Z,16609
20170605T02Z,16335
20170605T03Z,15382
20170605T04Z,14271
20170605T05Z,13412
20170605T06Z,12862
20170605T07Z,12593
20170605T08Z,12506
20170605T09Z,12704
20170605T10Z,13490
20170605T11Z,15000
20170605T12Z,16523
20170605T13Z,17504
20170605T14Z,18068
20170605T15Z,18403
20170605T16Z,18718
20170605T17Z,18772
20170605T18Z,18816
20170605T19Z,18760
20170605T20Z,18769
20170605T21Z,18853
20170605T22Z,18861
20170605T23Z,18619
20170606T00Z,18333
20170606T01Z,18091
20170606T02Z,17412
20170606T03Z,16074
20170606T04Z,14735
20170606T05Z,13754
20170606T06Z,13151
20170606T07Z,12779
20170606T08Z,12638
20170606T09Z,12820
20170606T10Z,13511
20170606T11Z,15013
20170606T12Z,16505
20170606T13Z,17268
20170606T14Z,17701
20170606T15Z,18001
20170606T16Z,18193
20170606T17Z,18128
20170606T18Z,18032
20170606T19Z,17841
20170606T20Z,17763
20170606T21Z,17856
20170606T22Z,17889
20170606T23Z,17692
20170607T00Z,17468
20170607T01Z,17415
20170607T02Z,16866
20170607T03Z,15640
20170607T04Z,14313
20170607T05Z,13380
20170607T06Z,12834
20170607T07Z,12516
20170607T08Z,12400
20170607T09Z,12581
20170607T10Z,13218
20170607T11Z,14670
20170607T12Z,16016
20170607T13Z,16668
20170607T14Z,17019
20170607T15Z,17238
20170607T16Z,17379
20170607T17Z,17364
20170607T18Z,17512
20170607T19Z,17526
20170607T20Z,17609
20170607T21Z,17779
20170607T22Z,17829
20170607T23Z,17683
20170608T00Z,17451
20170608T01Z,17435
20170608T02Z,17268
20170608T03Z,16064
20170608T04Z,14628
20170608T05Z,13520
20170608T06Z,12869
20170608T07Z,12496
20170608T08Z,12364
20170608T09Z,12505
20170608T10Z,13114
20170608T11Z,14570
20170608T12Z,16023
20170608T13Z,16864
20170608T14Z,17358
20170608T15Z,17823
20170608T16Z,18136
20170608T17Z,18289
20170608T18Z,18422
20170608T19Z,18412
20170608T20Z,18437
20170608T21Z,18427
20170608T22Z,18332
20170608T23Z,18008
20170609T00Z,17766
20170609T01Z,17685
20170609T02Z,17351
20170609T03Z,16093
20170609T04Z,14675
20170609T05Z,13568
20170609T06Z,12948
20170609T07Z,12538
20170609T08Z,12386
20170609T09Z,12517
20170609T10Z,13077
20170609T11Z,14557
20170609T12Z,16058
20170609T13Z,16952
20170609T14Z,17538
20170609T15Z,17978
20170609T16Z,18297
20170609T17Z,18549
20170609T18Z,18893
20170609T19Z,19126
20170609T20Z,19339
20170609T21Z,19606
20170609T22Z,19679
20170609T23Z,19364
20170610T00Z,18880
20170610T01Z,18539
20170610T02Z,18292
20170610T03Z,17233
20170610T04Z,15873
20170610T05Z,14717
20170610T06Z,13880
20170610T07Z,13369
20170610T08Z,13099
20170610T09Z,13018
20170610T10Z,13037
20170610T11Z,13467
20170610T12Z,14524
20170610T13Z,15810
20170610T14Z,16882
20170610T15Z,17634
20170610T16Z,18279
20170610T17Z,18764
20170610T18Z,19135
20170610T19Z,19442
20170610T20Z,19741
20170610T21Z,20051
20170610T22Z,20228
20170610T23Z,20079
20170611T00Z,19691
20170611T01Z,19453
20170611T02Z,19346
20170611T03Z,18444
20170611T04Z,17269
20170611T05Z,16190
20170611T06Z,15389
20170611T07Z,14755
20170611T08Z,14354
20170611T09Z,14153
20170611T10Z,13960
20170611T11Z,14297
20170611T12Z,15360
20170611T13Z,16847
20170611T14Z,18369
20170611T15Z,19738
20170611T16Z,20723
20170611T17Z,21460
20170611T18Z,22034
20170611T19Z,22548
20170611T20Z,23017
20170611T21Z,23547
20170611T22Z,23944
20170611T23Z,23905
20170612T00Z,23566
20170612T01Z,23259
20170612T02Z,23055
20170612T03Z,21663
20170612T04Z,20000
20170612T05Z,18568
20170612T06Z,17562
20170612T07Z,16895
20170612T08Z,16494
20170612T09Z,16516
20170612T10Z,17002
20170612T11Z,18528
20170612T12Z,20616
20170612T13Z,22329
