date_time,raw demand (MW),cleaned demand (MW)
2017-10-24 02:00:00,40533.0,40533
2017-10-24 03:00:00,38281.0,38281
2017-10-24 04:00:00,35203.0,35203
2017-10-24 05:00:00,32066.0,32066
2017-10-24 06:00:00,29927.0,29927
2017-10-24 07:00:00,28624.0,28624
2017-10-24 08:00:00,27857.0,27857
2017-10-24 09:00:00,27547.0,27547
2017-10-24 10:00:00,27926.0,27926
2017-10-24 11:00:00,29647.0,29647
2017-10-24 12:00:00,32789.0,32789
2017-10-24 13:00:00,34057.0,34057
2017-10-24 14:00:00,33936.0,33936
2017-10-24 15:00:00,34740.0,34740
2017-10-24 16:00:00,35584.0,35584
2017-10-24 17:00:00,36249.0,36249
2017-10-24 18:00:00,36756.0,36756
2017-10-24 19:00:00,37319.0,37319
2017-10-24 20:00:00,37628.0,37628
2017-10-24 21:00:00,37932.0,37932
2017-10-24 22:00:00,38167.0,38167
2017-10-24 23:00:00,37883.0,37883
2017-10-25 00:00:00,37322.0,37322
2017-10-25 01:00:00,38157.0,38157
2017-10-25 02:00:00,37410.0,37410
2017-10-25 03:00:00,35625.0,35625
2017-10-25 04:00:00,33031.0,33031
2017-10-25 05:00:00,30371.0,30371
2017-10-25 06:00:00,28484.0,28484
2017-10-25 07:00:00,27535.0,27535
2017-10-25 08:00:00,27038.0,27038
2017-10-25 09:00:00,26985.0,26985
2017-10-25 10:00:00,27522.0,27522
2017-10-25 11:00:00,29503.0,29503
2017-10-25 12:00:00,33141.0,33141
2017-10-25 13:00:00,34693.0,34693
2017-10-25 14:00:00,34464.0,34464
2017-10-25 15:00:00,34674.0,34674
2017-10-25 16:00:00,35042.0,35042
2017-10-25 17:00:00,35310.0,35310
2017-10-25 18:00:00,35668.0,35668
2017-10-25 19:00:00,36334.0,36334
2017-10-25 20:00:00,36945.0,36945
2017-10-25 21:00:00,37610.0,37610
2017-10-25 22:00:00,38378.0,38378
2017-10-25 23:00:00,38457.0,38457
2017-10-26 00:00:00,38055.0,38055
2017-10-26 01:00:00,38656.0,38656
2017-10-26 02:00:00,37964.0,37964
2017-10-26 03:00:00,36188.0,36188
2017-10-26 04:00:00,33518.0,33518
2017-10-26 05:00:00,30960.0,30960
2017-10-26 06:00:00,29119.0,29119
2017-10-26 07:00:00,27964.0,27964
2017-10-26 08:00:00,27364.0,27364
2017-10-26 09:00:00,27174.0,27174
2017-10-26 10:00:00,27689.0,27689
2017-10-26 11:00:00,29655.0,29655
2017-10-26 12:00:00,33138.0,33138
2017-10-26 13:00:00,34586.0,34586
2017-10-26 14:00:00,34387.0,34387
2017-10-26 15:00:00,34940.0,34940
2017-10-26 16:00:00,35729.0,35729
2017-10-26 17:00:00,36501.0,36501
2017-10-26 18:00:00,37379.0,37379
2017-10-26 19:00:00,38557.0,38557
2017-10-26 20:00:00,39783.0,39783
2017-10-26 21:00:00,40964.0,40964
2017-10-26 22:00:00,41913.0,41913
2017-10-26 23:00:00,41725.0,41725
2017-10-27 00:00:00,40861.0,40861
2017-10-27 01:00:00,41377.0,41377
2017-10-27 02:00:00,40594.0,40594
2017-10-27 03:00:00,38802.0,38802
2017-10-27 04:00:00,36051.0,36051
2017-10-27 05:00:00,33050.0,33050
2017-10-27 06:00:00,30909.0,30909
2017-10-27 07:00:00,29633.0,29633
2017-10-27 08:00:00,28825.0,28825
2017-10-27 09:00:00,28444.0,28444
2017-10-27 10:00:00,28764.0,28764
2017-10-27 11:00:00,30399.0,30399
2017-10-27 12:00:00,33691.0,33691
2017-10-27 13:00:00,35301.0,35301
2017-10-27 14:00:00,35352.0,35352
2017-10-27 15:00:00,36116.0,36116
2017-10-27 16:00:00,36556.0,36556
2017-10-27 17:00:00,36654.0,36654
2017-10-27 18:00:00,36460.0,36460
2017-10-27 19:00:00,36353.0,36353
2017-10-27 20:00:00,36101.0,36101
2017-10-27 21:00:00,35827.0,35827
2017-10-27 22:00:00,35551.0,35551
2017-10-27 23:00:00,35199.0,35199
2017-10-28 00:00:00,35365.0,35365
2017-10-28 01:00:00,36462.0,36462
2017-10-28 02:00:00,36164.0,36164
2017-10-28 03:00:00,35392.0,35392
2017-10-28 04:00:00,34093.0,34093
2017-10-28 05:00:00,32635.0,32635
2017-10-28 06:00:00,31313.0,31313
2017-10-28 07:00:00,30505.0,30505
2017-10-28 08:00:00,30150.0,30150
2017-10-28 09:00:00,30202.0,30202
2017-10-28 10:00:00,30575.0,30575
2017-10-28 11:00:00,31617.0,31617
2017-10-28 12:00:00,33422.0,33422
2017-10-28 13:00:00,35531.0,35531
2017-10-28 14:00:00,37014.0,37014
2017-10-28 15:00:00,37462.0,37462
2017-10-28 16:00:00,37130.0,37130
2017-10-28 17:00:00,36253.0,36253
2017-10-28 18:00:00,35017.0,35017
2017-10-28 19:00:00,33866.0,33866
2017-10-28 20:00:00,33028.0,33028
2017-10-28 21:00:00,32648.0,32648
2017-10-28 22:00:00,32599.0,32599
2017-10-28 23:00:00,32696.0,32696
2017-10-29 00:00:00,33443.0,33443
2017-10-29 01:00:00,35158.0,35158
2017-10-29 02:00:00,35331.0,35331
2017-10-29 03:00:00,34895.0,34895
2017-10-29 04:00:00,34095.0,34095
2017-10-29 05:00:00,33116.0,33116
2017-10-29 06:00:00,32123.0,32123
2017-10-29 07:00:00,31590.0,31590
2017-10-29 08:00:00,31433.0,31433
2017-10-29 09:00:00,31494.0,31494
2017-10-29 10:00:00,31804.0,31804
2017-10-29 11:00:00,32535.0,32535
2017-10-29 12:00:00,33665.0,33665
2017-10-29 13:00:00,35092.0,35092
2017-10-29 14:00:00,36176.0,36176
2017-10-29 15:00:00,36170.0,36170
2017-10-29 16:00:00,35248.0,35248
2017-10-29 17:00:00,34119.0,34119
2017-10-29 18:00:00,33337.0,33337
2017-10-29 19:00:00,32715.0,32715
2017-10-29 20:00:00,32431.0,32431
2017-10-29 21:00:00,32504.0,32504
2017-10-29 22:00:00,32870.0,32870
2017-10-29 23:00:00,33216.0,33216
2017-10-30 00:00:00,33768.0,33768
2017-10-30 01:00:00,35533.0,35533
2017-10-30 02:00:00,35121.0,35121
2017-10-30 03:00:00,33969.0,33969
2017-10-30 04:00:00,32005.0,32005
2017-10-30 05:00:00,29998.0,29998
2017-10-30 06:00:00,28596.0,28596
2017-10-30 07:00:00,27761.0,27761
2017-10-30 08:00:00,27401.0,27401
2017-10-30 09:00:00,27695.0,27695
2017-10-30 10:00:00,28607.0,28607
2017-10-30 11:00:00,30877.0,30877
2017-10-30 12:00:00,34708.0,34708
2017-10-30 13:00:00,36429.0,36429
2017-10-30 14:00:00,36110.0,36110
2017-10-30 15:00:00,36021.0,36021
2017-10-30 16:00:00,35992.0,35992
2017-10-30 17:00:00,35963.0,35963
2017-10-30 18:00:00,36018.0,36018
2017-10-30 19:00:00,36446.0,36446
2017-10-30 20:00:00,36879.0,36879
2017-10-30 21:00:00,37252.0,37252
2017-10-30 22:00:00,37641.0,37641
2017-10-30 23:00:00,37550.0,37550
2017-10-31 00:00:00,37566.0,37566
2017-10-31 01:00:00,38668.0,38668
2017-10-31 02:00:00,37999.0,37999
2017-10-31 03:00:00,36344.0,36344
2017-10-31 04:00:00,33777.0,33777
2017-10-31 05:00:00,31137.0,31137
2017-10-31 06:00:00,29233.0,29233
2017-10-31 07:00:00,28232.0,28232
2017-10-31 08:00:00,27683.0,27683
2017-10-31 09:00:00,27652.0,27652
2017-10-31 10:00:00,28283.0,28283
2017-10-31 11:00:00,30381.0,30381
2017-10-31 12:00:00,34099.0,34099
2017-10-31 13:00:00,35951.0,35951
2017-10-31 14:00:00,35827.0,35827
2017-10-31 15:00:00,36468.0,36468
2017-10-31 16:00:00,37098.0,37098
2017-10-31 17:00:00,37658.0,37658
2017-10-31 18:00:00,37893.0,37893
2017-10-31 19:00:00,38295.0,38295
2017-10-31 20:00:00,38246.0,38246
2017-10-31 21:00:00,37835.0,37835
2017-10-31 22:00:00,37952.0,37952
2017-10-31 23:00:00,37849.0,37849
2017-11-01 00:00:00,37828.0,37828
2017-11-01 01:00:00,38083.0,38083
2017-11-01 02:00:00,37901.0,37901
2017-11-01 03:00:00,37254.0,37254
2017-11-01 04:00:00,35266.0,35266
2017-11-01 05:00:00,32870.0,32870
2017-11-01 06:00:00,31015.0,31015
2017-11-01 07:00:00,30053.0,30053
2017-11-01 08:00:00,29525.0,29525
2017-11-01 09:00:00,29460.0,29460
2017-11-01 10:00:00,30006.0,30006
2017-11-01 11:00:00,31991.0,31991
2017-11-01 12:00:00,35366.0,35366
2017-11-01 13:00:00,36999.0,36999
2017-11-01 14:00:00,36788.0,36788
2017-11-01 15:00:00,37065.0,37065
2017-11-01 16:00:00,37455.0,37455
2017-11-01 17:00:00,37773.0,37773
2017-11-01 18:00:00,38252.0,38252
2017-11-01 19:00:00,39011.0,39011
2017-11-01 20:00:00,39754.0,39754
2017-11-01 21:00:00,40584.0,40584
2017-11-01 22:00:00,41410.0,41410
2017-11-01 23:00:00,41536.0,41536
2017-11-02 00:00:00,41381.0,41381
2017-11-02 01:00:00,42207.0,42207
2017-11-02 02:00:00,41453.0,41453
2017-11-02 03:00:00,39791.0,39791
2017-11-02 04:00:00,37297.0,37297
2017-11-02 05:00:00,34789.0,34789
2017-11-02 06:00:00,32764.0,32764
2017-11-02 07:00:00,31495.0,31495
2017-11-02 08:00:00,30723.0,30723
2017-11-02 09:00:00,30371.0,30371
2017-11-02 10:00:00,30779.0,30779
2017-11-02 11:00:00,32613.0,32613
2017-11-02 12:00:00,36136.0,36136
2017-11-02 13:00:00,37971.0,37971
2017-11-02 14:00:00,37998.0,37998
2017-11-02 15:00:00,39206.0,39206
2017-11-02 16:00:00,40897.0,40897
2017-11-02 17:00:00,42318.0,42318
2017-11-02 18:00:00,43908.0,43908
2017-11-02 19:00:00,45762.0,45762
2017-11-02 20:00:00,47294.0,47294
2017-11-02 21:00:00,48482.0,48482
2017-11-02 22:00:00,49346.0,49346
2017-11-02 23:00:00,48875.0,48875
2017-11-03 00:00:00,47727.0,47727
2017-11-03 01:00:00,47663.0,47663
2017-11-03 02:00:00,46465.0,46465
2017-11-03 03:00:00,44388.0,44388
2017-11-03 04:00:00,41482.0,41482
2017-11-03 05:00:00,38185.0,38185
2017-11-03 06:00:00,35535.0,35535
2017-11-03 07:00:00,33906.0,33906
2017-11-03 08:00:00,32802.0,32802
2017-11-03 09:00:00,32248.0,32248
2017-11-03 10:00:00,32425.0,32425
2017-11-03 11:00:00,34125.0,34125
2017-11-03 12:00:00,37231.0,37231
2017-11-03 13:00:00,38859.0,38859
2017-11-03 14:00:00,38791.0,38791
2017-11-03 15:00:00,39632.0,39632
2017-11-03 16:00:00,40752.0,40752
2017-11-03 17:00:00,41919.0,41919
2017-11-03 18:00:00,42921.0,42921
2017-11-03 19:00:00,44108.0,44108
2017-11-03 20:00:00,45206.0,45206
2017-11-03 21:00:00,45991.0,45991
2017-11-03 22:00:00,46438.0,46438
2017-11-03 23:00:00,45631.0,45631
2017-11-04 00:00:00,44292.0,44292
2017-11-04 01:00:00,43872.0,43872
2017-11-04 02:00:00,42413.0,42413
2017-11-04 03:00:00,40756.0,40756
2017-11-04 04:00:00,38654.0,38654
2017-11-04 05:00:00,36398.0,36398
2017-11-04 06:00:00,34274.0,34274
2017-11-04 07:00:00,32747.0,32747
2017-11-04 08:00:00,31752.0,31752
2017-11-04 09:00:00,31241.0,31241
2017-11-04 10:00:00,31046.0,31046
2017-11-04 11:00:00,31481.0,31481
2017-11-04 12:00:00,32685.0,32685
2017-11-04 13:00:00,34040.0,34040
2017-11-04 14:00:00,35244.0,35244
2017-11-04 15:00:00,37292.0,37292
2017-11-04 16:00:00,39392.0,39392
2017-11-04 17:00:00,41170.0,41170
2017-11-04 18:00:00,42773.0,42773
2017-11-04 19:00:00,44169.0,44169
2017-11-04 20:00:00,45657.0,45657
2017-11-04 21:00:00,46857.0,46857
2017-11-04 22:00:00,47343.0,47343
2017-11-04 23:00:00,46811.0,46811
2017-11-05 00:00:00,45604.0,45604
2017-11-05 01:00:00,45121.0,45121
2017-11-05 02:00:00,43676.0,43676
2017-11-05 03:00:00,42045.0,42045
2017-11-05 04:00:00,39986.0,39986
2017-11-05 05:00:00,37675.0,37675
2017-11-05 06:00:00,35487.0,35487
2017-11-05 07:00:00,33893.0,33893
2017-11-05 08:00:00,33059.0,33059
2017-11-05 09:00:00,32391.0,32391
2017-11-05 10:00:00,31991.0,31991
2017-11-05 11:00:00,31794.0,31794
2017-11-05 12:00:00,32022.0,32022
2017-11-05 13:00:00,32654.0,32654
2017-11-05 14:00:00,33799.0,33799
2017-11-05 15:00:00,36606.0,36606
2017-11-05 16:00:00,39278.0,39278
2017-11-05 17:00:00,41773.0,41773
2017-11-05 18:00:00,44206.0,44206
2017-11-05 19:00:00,46633.0,46633
2017-11-05 20:00:00,48746.0,48746
2017-11-05 21:00:00,50205.0,50205
2017-11-05 22:00:00,50759.0,50759
2017-11-05 23:00:00,50056.0,50056
2017-11-06 00:00:00,48964.0,48964
2017-11-06 01:00:00,48649.0,48649
2017-11-06 02:00:00,47001.0,47001
2017-11-06 03:00:00,44938.0,44938
2017-11-06 04:00:00,42668.0,42668
2017-11-06 05:00:00,39450.0,39450
2017-11-06 06:00:00,36515.0,36515
2017-11-06 07:00:00,34258.0,34258
2017-11-06 08:00:00,32805.0,32805
2017-11-06 09:00:00,31859.0,31859
2017-11-06 10:00:00,31487.0,31487
2017-11-06 11:00:00,32005.0,32005
2017-11-06 12:00:00,33953.0,33953
2017-11-06 13:00:00,37326.0,37326
2017-11-06 14:00:00,38441.0,38441
2017-11-06 15:00:00,39716.0,39716
2017-11-06 16:00:00,41240.0,41240
2017-11-06 17:00:00,42961.0,42961
2017-11-06 18:00:00,44750.0,44750
2017-11-06 19:00:00,46329.0,46329
2017-11-06 20:00:00,47848.0,47848
2017-11-06 21:00:00,48683.0,48683
2017-11-06 22:00:00,48863.0,48863
2017-11-06 23:00:00,48068.0,48068
2017-11-07 00:00:00,47073.0,47073
2017-11-07 01:00:00,46938.0,46938
2017-11-07 02:00:00,45348.0,45348
2017-11-07 03:00:00,43481.0,43481
2017-11-07 04:00:00,40959.0,40959
2017-11-07 05:00:00,37892.0,37892
2017-11-07 06:00:00,34846.0,34846
2017-11-07 07:00:00,32780.0,32780
2017-11-07 08:00:00,31557.0,31557
2017-11-07 09:00:00,30794.0,30794
2017-11-07 10:00:00,30492.0,30492
2017-11-07 11:00:00,30955.0,30955
2017-11-07 12:00:00,32884.0,32884
2017-11-07 13:00:00,36150.0,36150
2017-11-07 14:00:00,37087.0,37087
2017-11-07 15:00:00,38239.0,38239
2017-11-07 16:00:00,39654.0,39654
2017-11-07 17:00:00,41013.0,41013
2017-11-07 18:00:00,42113.0,42113
2017-11-07 19:00:00,43025.0,43025
2017-11-07 20:00:00,43902.0,43902
2017-11-07 21:00:00,44260.0,44260
2017-11-07 22:00:00,44095.0,44095
2017-11-07 23:00:00,43640.0,43640
2017-11-08 00:00:00,43751.0,43751
2017-11-08 01:00:00,44186.0,44186
2017-11-08 02:00:00,42979.0,42979
2017-11-08 03:00:00,41424.0,41424
2017-11-08 04:00:00,39137.0,39137
2017-11-08 05:00:00,36221.0,36221
2017-11-08 06:00:00,33327.0,33327
2017-11-08 07:00:00,31428.0,31428
2017-11-08 08:00:00,30260.0,30260
2017-11-08 09:00:00,29598.0,29598
2017-11-08 10:00:00,29368.0,29368
2017-11-08 11:00:00,29874.0,29874
2017-11-08 12:00:00,31967.0,31967
2017-11-08 13:00:00,35690.0,35690
2017-11-08 14:00:00,36892.0,36892
2017-11-08 15:00:00,37408.0,37408
2017-11-08 16:00:00,38089.0,38089
2017-11-08 17:00:00,38720.0,38720
2017-11-08 18:00:00,39000.0,39000
2017-11-08 19:00:00,39033.0,39033
2017-11-08 20:00:00,39136.0,39136
2017-11-08 21:00:00,38992.0,38992
2017-11-08 22:00:00,39022.0,39022
2017-11-08 23:00:00,39520.0,39520
2017-11-09 00:00:00,40913.0,40913
2017-11-09 01:00:00,41611.0,41611
2017-11-09 02:00:00,41013.0,41013
2017-11-09 03:00:00,40001.0,40001
2017-11-09 04:00:00,38227.0,38227
2017-11-09 05:00:00,35682.0,35682
2017-11-09 06:00:00,33396.0,33396
2017-11-09 07:00:00,31895.0,31895
2017-11-09 08:00:00,31050.0,31050
2017-11-09 09:00:00,30634.0,30634
2017-11-09 10:00:00,30703.0,30703
2017-11-09 11:00:00,31462.0,31462
2017-11-09 12:00:00,33848.0,33848
2017-11-09 13:00:00,37560.0,37560
2017-11-09 14:00:00,38339.0,38339
2017-11-09 15:00:00,38275.0,38275
2017-11-09 16:00:00,38335.0,38335
2017-11-09 17:00:00,38132.0,38132
2017-11-09 18:00:00,37614.0,37614
2017-11-09 19:00:00,36969.0,36969
2017-11-09 20:00:00,36666.0,36666
2017-11-09 21:00:00,36367.0,36367
2017-11-09 22:00:00,36160.0,36160
2017-11-09 23:00:00,36443.0,36443
2017-11-10 00:00:00,37798.0,37798
2017-11-10 01:00:00,39213.0,39213
2017-11-10 02:00:00,39043.0,39043
2017-11-10 03:00:00,38560.0,38560
2017-11-10 04:00:00,37102.0,37102
2017-11-10 05:00:00,34914.0,34914
2017-11-10 06:00:00,32818.0,32818
2017-11-10 07:00:00,31375.0,31375
2017-11-10 08:00:00,30746.0,30746
2017-11-10 09:00:00,30487.0,30487
2017-11-10 10:00:00,30655.0,30655
2017-11-10 11:00:00,31563.0,31563
2017-11-10 12:00:00,33825.0,33825
2017-11-10 13:00:00,37366.0,37366
2017-11-10 14:00:00,38023.0,38023
2017-11-10 15:00:00,37778.0,37778
2017-11-10 16:00:00,37542.0,37542
2017-11-10 17:00:00,37313.0,37313
2017-11-10 18:00:00,36859.0,36859
2017-11-10 19:00:00,36394.0,36394
2017-11-10 20:00:00,36154.0,36154
2017-11-10 21:00:00,35813.0,35813
2017-11-10 22:00:00,35525.0,35525
2017-11-10 23:00:00,35576.0,35576
2017-11-11 00:00:00,36607.0,36607
2017-11-11 01:00:00,37389.0,37389
2017-11-11 02:00:00,36716.0,36716
2017-11-11 03:00:00,36010.0,36010
2017-11-11 04:00:00,34925.0,34925
2017-11-11 05:00:00,33435.0,33435
2017-11-11 06:00:00,31755.0,31755
2017-11-11 07:00:00,30209.0,30209
2017-11-11 08:00:00,29219.0,29219
2017-11-11 09:00:00,28679.0,28679
2017-11-11 10:00:00,28383.0,28383
2017-11-11 11:00:00,28533.0,28533
2017-11-11 12:00:00,29264.0,29264
2017-11-11 13:00:00,30576.0,30576
2017-11-11 14:00:00,31762.0,31762
2017-11-11 15:00:00,33401.0,33401
2017-11-11 16:00:00,34459.0,34459
2017-11-11 17:00:00,35169.0,35169
2017-11-11 18:00:00,35367.0,35367
2017-11-11 19:00:00,35340.0,35340
2017-11-11 20:00:00,35317.0,35317
2017-11-11 21:00:00,35306.0,35306
2017-11-11 22:00:00,35154.0,35154
2017-11-11 23:00:00,35001.0,35001
2017-11-12 00:00:00,35844.0,35844
2017-11-12 01:00:00,36656.0,36656
2017-11-12 02:00:00,36090.0,36090
2017-11-12 03:00:00,35339.0,35339
2017-11-12 04:00:00,34378.0,34378
2017-11-12 05:00:00,33001.0,33001
2017-11-12 06:00:00,31336.0,31336
2017-11-12 07:00:00,29736.0,29736
2017-11-12 08:00:00,28666.0,28666
2017-11-12 09:00:00,28009.0,28009
2017-11-12 10:00:00,27628.0,27628
2017-11-12 11:00:00,27558.0,27558
2017-11-12 12:00:00,27837.0,27837
2017-11-12 13:00:00,28590.0,28590
2017-11-12 14:00:00,29304.0,29304
2017-11-12 15:00:00,31096.0,31096
2017-11-12 16:00:00,32793.0,32793
2017-11-12 17:00:00,33880.0,33880
2017-11-12 18:00:00,34820.0,34820
2017-11-12 19:00:00,35650.0,35650
2017-11-12 20:00:00,36167.0,36167
2017-11-12 21:00:00,36541.0,36541
2017-11-12 22:00:00,36934.0,36934
2017-11-12 23:00:00,37096.0,37096
2017-11-13 00:00:00,38112.0,38112
2017-11-13 01:00:00,39222.0,39222
2017-11-13 02:00:00,38739.0,38739
2017-11-13 03:00:00,37725.0,37725
2017-11-13 04:00:00,36249.0,36249
2017-11-13 05:00:00,33990.0,33990
2017-11-13 06:00:00,31594.0,31594
2017-11-13 07:00:00,29821.0,29821
2017-11-13 08:00:00,28774.0,28774
2017-11-13 09:00:00,28117.0,28117
2017-11-13 10:00:00,28045.0,28045
2017-11-13 11:00:00,28772.0,28772
2017-11-13 12:00:00,30895.0,30895
2017-11-13 13:00:00,34311.0,34311
2017-11-13 14:00:00,35380.0,35380
2017-11-13 15:00:00,36015.0,36015
2017-11-13 16:00:00,36940.0,36940
2017-11-13 17:00:00,37921.0,37921
2017-11-13 18:00:00,38580.0,38580
2017-11-13 19:00:00,39154.0,39154
2017-11-13 20:00:00,39722.0,39722
2017-11-13 21:00:00,39861.0,39861
2017-11-13 22:00:00,39737.0,39737
2017-11-13 23:00:00,39775.0,39775
2017-11-14 00:00:00,40444.0,40444
2017-11-14 01:00:00,41211.0,41211
2017-11-14 02:00:00,40425.0,40425
2017-11-14 03:00:00,39371.0,39371
2017-11-14 04:00:00,37454.0,37454
2017-11-14 05:00:00,34896.0,34896
2017-11-14 06:00:00,32266.0,32266
2017-11-14 07:00:00,30419.0,30419
2017-11-14 08:00:00,29285.0,29285
2017-11-14 09:00:00,28760.0,28760
2017-11-14 10:00:00,28475.0,28475
2017-11-14 11:00:00,29046.0,29046
2017-11-14 12:00:00,30958.0,30958
2017-11-14 13:00:00,34260.0,34260
2017-11-14 14:00:00,35380.0,35380
2017-11-14 15:00:00,35878.0,35878
2017-11-14 16:00:00,36781.0,36781
2017-11-14 17:00:00,37777.0,37777
2017-11-14 18:00:00,38695.0,38695
2017-11-14 19:00:00,39604.0,39604
2017-11-14 20:00:00,40659.0,40659
2017-11-14 21:00:00,41349.0,41349
2017-11-14 22:00:00,41415.0,41415
2017-11-14 23:00:00,41120.0,41120
2017-11-15 00:00:00,41283.0,41283
2017-11-15 01:00:00,42114.0,42114
2017-11-15 02:00:00,41529.0,41529
2017-11-15 03:00:00,40463.0,40463
2017-11-15 04:00:00,38619.0,38619
2017-11-15 05:00:00,35884.0,35884
2017-11-15 06:00:00,33135.0,33135
2017-11-15 07:00:00,31125.0,31125
2017-11-15 08:00:00,29942.0,29942
2017-11-15 09:00:00,29194.0,29194
2017-11-15 10:00:00,29079.0,29079
2017-11-15 11:00:00,29530.0,29530
2017-11-15 12:00:00,31607.0,31607
2017-11-15 13:00:00,34732.0,34732
2017-11-15 14:00:00,35854.0,35854
2017-11-15 15:00:00,36640.0,36640
2017-11-15 16:00:00,37864.0,37864
2017-11-15 17:00:00,38959.0,38959
2017-11-15 18:00:00,39838.0,39838
2017-11-15 19:00:00,40524.0,40524
2017-11-15 20:00:00,41245.0,41245
2017-11-15 21:00:00,41639.0,41639
2017-11-15 22:00:00,41523.0,41523
2017-11-15 23:00:00,41457.0,41457
2017-11-16 00:00:00,42094.0,42094
2017-11-16 01:00:00,42899.0,42899
2017-11-16 02:00:00,41979.0,41979
2017-11-16 03:00:00,40806.0,40806
2017-11-16 04:00:00,39118.0,39118
2017-11-16 05:00:00,36452.0,36452
2017-11-16 06:00:00,33654.0,33654
2017-11-16 07:00:00,31594.0,31594
2017-11-16 08:00:00,30422.0,30422
2017-11-16 09:00:00,29564.0,29564
2017-11-16 10:00:00,29414.0,29414
2017-11-16 11:00:00,29953.0,29953
2017-11-16 12:00:00,31975.0,31975
2017-11-16 13:00:00,35428.0,35428
2017-11-16 14:00:00,36642.0,36642
2017-11-16 15:00:00,37204.0,37204
2017-11-16 16:00:00,38325.0,38325
2017-11-16 17:00:00,39554.0,39554
2017-11-16 18:00:00,40547.0,40547
2017-11-16 19:00:00,41390.0,41390
2017-11-16 20:00:00,42202.0,42202
2017-11-16 21:00:00,42716.0,42716
2017-11-16 22:00:00,42745.0,42745
2017-11-16 23:00:00,42527.0,42527
2017-11-17 00:00:00,42573.0,42573
2017-11-17 01:00:00,43078.0,43078
2017-11-17 02:00:00,42201.0,42201
2017-11-17 03:00:00,41206.0,41206
2017-11-17 04:00:00,39516.0,39516
2017-11-17 05:00:00,37062.0,37062
2017-11-17 06:00:00,34307.0,34307
2017-11-17 07:00:00,32322.0,32322
2017-11-17 08:00:00,31141.0,31141
2017-11-17 09:00:00,30443.0,30443
2017-11-17 10:00:00,30221.0,30221
2017-11-17 11:00:00,30748.0,30748
2017-11-17 12:00:00,32622.0,32622
2017-11-17 13:00:00,35977.0,35977
2017-11-17 14:00:00,37155.0,37155
2017-11-17 15:00:00,38143.0,38143
2017-11-17 16:00:00,39623.0,39623
2017-11-17 17:00:00,41223.0,41223
2017-11-17 18:00:00,42690.0,42690
2017-11-17 19:00:00,43983.0,43983
2017-11-17 20:00:00,45411.0,45411
2017-11-17 21:00:00,46247.0,46247
2017-11-17 22:00:00,46435.0,46435
2017-11-17 23:00:00,45845.0,45845
2017-11-18 00:00:00,45053.0,45053
2017-11-18 01:00:00,44885.0,44885
2017-11-18 02:00:00,43374.0,43374
2017-11-18 03:00:00,42020.0,42020
2017-11-18 04:00:00,40526.0,40526
2017-11-18 05:00:00,38580.0,38580
2017-11-18 06:00:00,36340.0,36340
2017-11-18 07:00:00,34240.0,34240
2017-11-18 08:00:00,32724.0,32724
2017-11-18 09:00:00,31703.0,31703
2017-11-18 10:00:00,31115.0,31115
2017-11-18 11:00:00,30946.0,30946
2017-11-18 12:00:00,31392.0,31392
2017-11-18 13:00:00,32438.0,32438
2017-11-18 14:00:00,33681.0,33681
2017-11-18 15:00:00,36187.0,36187
2017-11-18 16:00:00,38101.0,38101
2017-11-18 17:00:00,39508.0,39508
2017-11-18 18:00:00,40567.0,40567
2017-11-18 19:00:00,41275.0,41275
2017-11-18 20:00:00,41336.0,41336
2017-11-18 21:00:00,40920.0,40920
2017-11-18 22:00:00,40043.0,40043
2017-11-18 23:00:00,38668.0,38668
2017-11-19 00:00:00,38031.0,38031
2017-11-19 01:00:00,38114.0,38114
2017-11-19 02:00:00,36938.0,36938
2017-11-19 03:00:00,35866.0,35866
2017-11-19 04:00:00,34637.0,34637
2017-11-19 05:00:00,33100.0,33100
2017-11-19 06:00:00,31438.0,31438
2017-11-19 07:00:00,30034.0,30034
2017-11-19 08:00:00,29216.0,29216
2017-11-19 09:00:00,28863.0,28863
2017-11-19 10:00:00,28733.0,28733
2017-11-19 11:00:00,28991.0,28991
2017-11-19 12:00:00,29799.0,29799
2017-11-19 13:00:00,31118.0,31118
2017-11-19 14:00:00,32480.0,32480
2017-11-19 15:00:00,33889.0,33889
2017-11-19 16:00:00,34379.0,34379
2017-11-19 17:00:00,34079.0,34079
2017-11-19 18:00:00,33716.0,33716
2017-11-19 19:00:00,33389.0,33389
2017-11-19 20:00:00,33118.0,33118
2017-11-19 21:00:00,32911.0,32911
2017-11-19 22:00:00,32964.0,32964
2017-11-19 23:00:00,33138.0,33138
2017-11-20 00:00:00,34665.0,34665
2017-11-20 01:00:00,36463.0,36463
2017-11-20 02:00:00,36387.0,36387
2017-11-20 03:00:00,35910.0,35910
2017-11-20 04:00:00,35272.0,35272
2017-11-20 05:00:00,33936.0,33936
2017-11-20 06:00:00,32410.0,32410
2017-11-20 07:00:00,31145.0,31145
2017-11-20 08:00:00,30588.0,30588
2017-11-20 09:00:00,30435.0,30435
2017-11-20 10:00:00,30722.0,30722
2017-11-20 11:00:00,31711.0,31711
2017-11-20 12:00:00,34030.0,34030
2017-11-20 13:00:00,36990.0,36990
2017-11-20 14:00:00,38526.0,38526
2017-11-20 15:00:00,38817.0,38817
2017-11-20 16:00:00,38417.0,38417
2017-11-20 17:00:00,37907.0,37907
2017-11-20 18:00:00,37279.0,37279
