date_time,raw demand (MW),cleaned demand (MW)
2017-04-17 07:00:00,19705.0,19705
2017-04-17 08:00:00,19474.0,19474
2017-04-17 09:00:00,19177.0,19177
2017-04-17 10:00:00,20156.0,20156
2017-04-17 11:00:00,21995.0,21995
2017-04-17 12:00:00,23100.0,23100
2017-04-17 13:00:00,23560.0,23560
2017-04-17 14:00:00,24266.0,24266
2017-04-17 15:00:00,25460.0,25460
2017-04-17 16:00:00,26578.0,26578
2017-04-17 17:00:00,27716.0,27716
2017-04-17 18:00:00,28863.0,28863
2017-04-17 19:00:00,29803.0,29803
2017-04-17 20:00:00,30430.0,30430
2017-04-17 21:00:00,30882.0,30882
2017-04-17 22:00:00,30941.0,30941
2017-04-17 23:00:00,30613.0,30613
2017-04-18 00:00:00,29928.0,29928
2017-04-18 01:00:00,30031.0,30031
2017-04-18 02:00:00,29052.0,29052
2017-04-18 03:00:00,26625.0,26625
2017-04-18 04:00:00,24286.0,24286
2017-04-18 05:00:00,22513.0,22513
2017-04-18 06:00:00,21506.0,21506
2017-04-18 07:00:00,20616.0,20616
2017-04-18 08:00:00,20270.0,20270
2017-04-18 09:00:00,20160.0,20160
2017-04-18 10:00:00,21090.0,21090
2017-04-18 11:00:00,22944.0,22944
2017-04-18 12:00:00,23915.0,23915
2017-04-18 13:00:00,24503.0,24503
2017-04-18 14:00:00,24843.0,24843
2017-04-18 15:00:00,26037.0,26037
2017-04-18 16:00:00,27350.0,27350
2017-04-18 17:00:00,28671.0,28671
2017-04-18 18:00:00,29784.0,29784
2017-04-18 19:00:00,30738.0,30738
2017-04-18 20:00:00,31113.0,31113
2017-04-18 21:00:00,31390.0,31390
2017-04-18 22:00:00,31267.0,31267
2017-04-18 23:00:00,30663.0,30663
2017-04-19 00:00:00,29865.0,29865
2017-04-19 01:00:00,29937.0,29937
2017-04-19 02:00:00,29088.0,29088
2017-04-19 03:00:00,26695.0,26695
2017-04-19 04:00:00,24496.0,24496
2017-04-19 05:00:00,22425.0,22425
2017-04-19 06:00:00,21689.0,21689
2017-04-19 07:00:00,21340.0,21340
2017-04-19 08:00:00,20880.0,20880
2017-04-19 09:00:00,20871.0,20871
2017-04-19 10:00:00,21572.0,21572
2017-04-19 11:00:00,22727.0,22727
2017-04-19 12:00:00,23790.0,23790
2017-04-19 13:00:00,23956.0,23956
2017-04-19 14:00:00,24687.0,24687
2017-04-19 15:00:00,25595.0,25595
2017-04-19 16:00:00,26687.0,26687
2017-04-19 17:00:00,27740.0,27740
2017-04-19 18:00:00,28904.0,28904
2017-04-19 19:00:00,30021.0,30021
2017-04-19 20:00:00,30882.0,30882
2017-04-19 21:00:00,31598.0,31598
2017-04-19 22:00:00,31826.0,31826
2017-04-19 23:00:00,31478.0,31478
2017-04-20 00:00:00,30735.0,30735
2017-04-20 01:00:00,30557.0,30557
2017-04-20 02:00:00,29760.0,29760
2017-04-20 03:00:00,27489.0,27489
2017-04-20 04:00:00,24830.0,24830
2017-04-20 05:00:00,23404.0,23404
2017-04-20 06:00:00,22120.0,22120
2017-04-20 07:00:00,21518.0,21518
2017-04-20 08:00:00,21259.0,21259
2017-04-20 09:00:00,21251.0,21251
2017-04-20 10:00:00,21561.0,21561
2017-04-20 11:00:00,22900.0,22900
2017-04-20 12:00:00,24113.0,24113
2017-04-20 13:00:00,24658.0,24658
2017-04-20 14:00:00,25467.0,25467
2017-04-20 15:00:00,26623.0,26623
2017-04-20 16:00:00,28013.0,28013
2017-04-20 17:00:00,29392.0,29392
2017-04-20 18:00:00,30884.0,30884
2017-04-20 19:00:00,32198.0,32198
2017-04-20 20:00:00,32965.0,32965
2017-04-20 21:00:00,33423.0,33423
2017-04-20 22:00:00,33471.0,33471
2017-04-20 23:00:00,32809.0,32809
2017-04-21 00:00:00,31751.0,31751
2017-04-21 01:00:00,31399.0,31399
2017-04-21 02:00:00,30452.0,30452
2017-04-21 03:00:00,28030.0,28030
2017-04-21 04:00:00,25682.0,25682
2017-04-21 05:00:00,24090.0,24090
2017-04-21 06:00:00,22501.0,22501
2017-04-21 07:00:00,21496.0,21496
2017-04-21 08:00:00,20953.0,20953
2017-04-21 09:00:00,20802.0,20802
2017-04-21 10:00:00,21568.0,21568
2017-04-21 11:00:00,22957.0,22957
2017-04-21 12:00:00,23947.0,23947
2017-04-21 13:00:00,24681.0,24681
2017-04-21 14:00:00,25924.0,25924
2017-04-21 15:00:00,27341.0,27341
2017-04-21 16:00:00,28637.0,28637
2017-04-21 17:00:00,30018.0,30018
2017-04-21 18:00:00,31317.0,31317
2017-04-21 19:00:00,32543.0,32543
2017-04-21 20:00:00,33442.0,33442
2017-04-21 21:00:00,33966.0,33966
2017-04-21 22:00:00,33943.0,33943
2017-04-21 23:00:00,33034.0,33034
2017-04-22 00:00:00,31457.0,31457
2017-04-22 01:00:00,30661.0,30661
2017-04-22 02:00:00,29681.0,29681
2017-04-22 03:00:00,27510.0,27510
2017-04-22 04:00:00,25255.0,25255
2017-04-22 05:00:00,23279.0,23279
2017-04-22 06:00:00,22406.0,22406
2017-04-22 07:00:00,21568.0,21568
2017-04-22 08:00:00,20932.0,20932
2017-04-22 09:00:00,20503.0,20503
2017-04-22 10:00:00,20622.0,20622
2017-04-22 11:00:00,21046.0,21046
2017-04-22 12:00:00,21158.0,21158
2017-04-22 13:00:00,21522.0,21522
2017-04-22 14:00:00,23170.0,23170
2017-04-22 15:00:00,24819.0,24819
2017-04-22 16:00:00,26259.0,26259
2017-04-22 17:00:00,27449.0,27449
2017-04-22 18:00:00,28734.0,28734
2017-04-22 19:00:00,29677.0,29677
2017-04-22 20:00:00,30520.0,30520
2017-04-22 21:00:00,31102.0,31102
2017-04-22 22:00:00,31281.0,31281
2017-04-22 23:00:00,30660.0,30660
2017-04-23 00:00:00,29352.0,29352
2017-04-23 01:00:00,28715.0,28715
2017-04-23 02:00:00,27866.0,27866
2017-04-23 03:00:00,26063.0,26063
2017-04-23 04:00:00,23965.0,23965
2017-04-23 05:00:00,22449.0,22449
2017-04-23 06:00:00,21482.0,21482
2017-04-23 07:00:00,20636.0,20636
2017-04-23 08:00:00,20352.0,20352
2017-04-23 09:00:00,19946.0,19946
2017-04-23 10:00:00,19806.0,19806
2017-04-23 11:00:00,19809.0,19809
2017-04-23 12:00:00,19912.0,19912
2017-04-23 13:00:00,20809.0,20809
2017-04-23 14:00:00,21758.0,21758
2017-04-23 15:00:00,22613.0,22613
2017-04-23 16:00:00,23274.0,23274
2017-04-23 17:00:00,23822.0,23822
2017-04-23 18:00:00,24193.0,24193
2017-04-23 19:00:00,24435.0,24435
2017-04-23 20:00:00,24271.0,24271
2017-04-23 21:00:00,24380.0,24380
2017-04-23 22:00:00,24401.0,24401
2017-04-23 23:00:00,24199.0,24199
2017-04-24 00:00:00,24002.0,24002
2017-04-24 01:00:00,24555.0,24555
2017-04-24 02:00:00,24239.0,24239
2017-04-24 03:00:00,22640.0,22640
2017-04-24 04:00:00,21231.0,21231
2017-04-24 05:00:00,20054.0,20054
2017-04-24 06:00:00,19140.0,19140
2017-04-24 07:00:00,18745.0,18745
2017-04-24 08:00:00,18586.0,18586
2017-04-24 09:00:00,18710.0,18710
2017-04-24 10:00:00,19626.0,19626
2017-04-24 11:00:00,21493.0,21493
2017-04-24 12:00:00,22661.0,22661
2017-04-24 13:00:00,23012.0,23012
2017-04-24 14:00:00,23359.0,23359
2017-04-24 15:00:00,23812.0,23812
2017-04-24 16:00:00,23980.0,23980
2017-04-24 17:00:00,24096.0,24096
2017-04-24 18:00:00,24234.0,24234
2017-04-24 19:00:00,24290.0,24290
2017-04-24 20:00:00,24252.0,24252
2017-04-24 21:00:00,24326.0,24326
2017-04-24 22:00:00,24418.0,24418
2017-04-24 23:00:00,24470.0,24470
2017-04-25 00:00:00,24541.0,24541
2017-04-25 01:00:00,25257.0,25257
2017-04-25 02:00:00,25065.0,25065
2017-04-25 03:00:00,23395.0,23395
2017-04-25 04:00:00,21525.0,21525
2017-04-25 05:00:00,20567.0,20567
2017-04-25 06:00:00,19982.0,19982
2017-04-25 07:00:00,19496.0,19496
2017-04-25 08:00:00,19234.0,19234
2017-04-25 09:00:00,19276.0,19276
2017-04-25 10:00:00,19965.0,19965
2017-04-25 11:00:00,21700.0,21700
2017-04-25 12:00:00,23057.0,23057
2017-04-25 13:00:00,23060.0,23060
2017-04-25 14:00:00,23415.0,23415
2017-04-25 15:00:00,23969.0,23969
2017-04-25 16:00:00,24475.0,24475
2017-04-25 17:00:00,25024.0,25024
2017-04-25 18:00:00,25883.0,25883
2017-04-25 19:00:00,26640.0,26640
2017-04-25 20:00:00,27513.0,27513
2017-04-25 21:00:00,28358.0,28358
2017-04-25 22:00:00,28986.0,28986
2017-04-25 23:00:00,28842.0,28842
2017-04-26 00:00:00,28364.0,28364
2017-04-26 01:00:00,28164.0,28164
2017-04-26 02:00:00,27624.0,27624
2017-04-26 03:00:00,25380.0,25380
2017-04-26 04:00:00,22888.0,22888
2017-04-26 05:00:00,21696.0,21696
2017-04-26 06:00:00,20798.0,20798
2017-04-26 07:00:00,20211.0,20211
2017-04-26 08:00:00,19823.0,19823
2017-04-26 09:00:00,19847.0,19847
2017-04-26 10:00:00,20710.0,20710
2017-04-26 11:00:00,22075.0,22075
2017-04-26 12:00:00,23073.0,23073
2017-04-26 13:00:00,23422.0,23422
2017-04-26 14:00:00,24138.0,24138
2017-04-26 15:00:00,25019.0,25019
2017-04-26 16:00:00,25939.0,25939
2017-04-26 17:00:00,26913.0,26913
2017-04-26 18:00:00,28008.0,28008
2017-04-26 19:00:00,29266.0,29266
2017-04-26 20:00:00,30356.0,30356
2017-04-26 21:00:00,31306.0,31306
2017-04-26 22:00:00,31672.0,31672
2017-04-26 23:00:00,31315.0,31315
2017-04-27 00:00:00,30409.0,30409
2017-04-27 01:00:00,30022.0,30022
2017-04-27 02:00:00,29347.0,29347
2017-04-27 03:00:00,27098.0,27098
2017-04-27 04:00:00,24793.0,24793
2017-04-27 05:00:00,22764.0,22764
2017-04-27 06:00:00,22107.0,22107
2017-04-27 07:00:00,21618.0,21618
2017-04-27 08:00:00,21367.0,21367
2017-04-27 09:00:00,21399.0,21399
2017-04-27 10:00:00,22309.0,22309
2017-04-27 11:00:00,23477.0,23477
2017-04-27 12:00:00,24684.0,24684
2017-04-27 13:00:00,25216.0,25216
2017-04-27 14:00:00,25489.0,25489
2017-04-27 15:00:00,26283.0,26283
2017-04-27 16:00:00,26953.0,26953
2017-04-27 17:00:00,27713.0,27713
2017-04-27 18:00:00,28568.0,28568
2017-04-27 19:00:00,29388.0,29388
2017-04-27 20:00:00,30098.0,30098
2017-04-27 21:00:00,30764.0,30764
2017-04-27 22:00:00,31224.0,31224
2017-04-27 23:00:00,30914.0,30914
2017-04-28 00:00:00,30185.0,30185
2017-04-28 01:00:00,29942.0,29942
2017-04-28 02:00:00,29424.0,29424
2017-04-28 03:00:00,27430.0,27430
2017-04-28 04:00:00,25243.0,25243
2017-04-28 05:00:00,23490.0,23490
2017-04-28 06:00:00,22512.0,22512
2017-04-28 07:00:00,21905.0,21905
2017-04-28 08:00:00,21732.0,21732
2017-04-28 09:00:00,21760.0,21760
2017-04-28 10:00:00,22416.0,22416
2017-04-28 11:00:00,23672.0,23672
2017-04-28 12:00:00,25105.0,25105
2017-04-28 13:00:00,25847.0,25847
2017-04-28 14:00:00,26509.0,26509
2017-04-28 15:00:00,27616.0,27616
2017-04-28 16:00:00,29010.0,29010
2017-04-28 17:00:00,30444.0,30444
2017-04-28 18:00:00,31936.0,31936
2017-04-28 19:00:00,33369.0,33369
2017-04-28 20:00:00,34345.0,34345
2017-04-28 21:00:00,34899.0,34899
2017-04-28 22:00:00,35109.0,35109
2017-04-28 23:00:00,34277.0,34277
2017-04-29 00:00:00,32957.0,32957
2017-04-29 01:00:00,32292.0,32292
2017-04-29 02:00:00,31458.0,31458
2017-04-29 03:00:00,29569.0,29569
2017-04-29 04:00:00,27452.0,27452
2017-04-29 05:00:00,25597.0,25597
2017-04-29 06:00:00,23981.0,23981
2017-04-29 07:00:00,23057.0,23057
2017-04-29 08:00:00,22727.0,22727
2017-04-29 09:00:00,22270.0,22270
2017-04-29 10:00:00,22305.0,22305
2017-04-29 11:00:00,22691.0,22691
2017-04-29 12:00:00,22610.0,22610
2017-04-29 13:00:00,24093.0,24093
2017-04-29 14:00:00,26111.0,26111
2017-04-29 15:00:00,28014.0,28014
2017-04-29 16:00:00,29663.0,29663
2017-04-29 17:00:00,30932.0,30932
2017-04-29 18:00:00,32254.0,32254
2017-04-29 19:00:00,33159.0,33159
2017-04-29 20:00:00,33720.0,33720
2017-04-29 21:00:00,33953.0,33953
2017-04-29 22:00:00,33703.0,33703
2017-04-29 23:00:00,33105.0,33105
2017-04-30 00:00:00,31983.0,31983
2017-04-30 01:00:00,31376.0,31376
2017-04-30 02:00:00,30666.0,30666
2017-04-30 03:00:00,28876.0,28876
2017-04-30 04:00:00,26827.0,26827
2017-04-30 05:00:00,25030.0,25030
2017-04-30 06:00:00,23610.0,23610
2017-04-30 07:00:00,22517.0,22517
2017-04-30 08:00:00,21959.0,21959
2017-04-30 09:00:00,21476.0,21476
2017-04-30 10:00:00,21667.0,21667
2017-04-30 11:00:00,21555.0,21555
2017-04-30 12:00:00,21555.0,21555
2017-04-30 13:00:00,23002.0,23002
2017-04-30 14:00:00,24587.0,24587
2017-04-30 15:00:00,25578.0,25578
2017-04-30 16:00:00,26567.0,26567
2017-04-30 17:00:00,27716.0,27716
2017-04-30 18:00:00,29072.0,29072
2017-04-30 19:00:00,29913.0,29913
2017-04-30 20:00:00,30396.0,30396
2017-04-30 21:00:00,30575.0,30575
2017-04-30 22:00:00,30538.0,30538
2017-04-30 23:00:00,30157.0,30157
2017-05-01 00:00:00,29364.0,29364
2017-05-01 01:00:00,29381.0,29381
2017-05-01 02:00:00,28784.0,28784
2017-05-01 03:00:00,26718.0,26718
2017-05-01 04:00:00,24555.0,24555
2017-05-01 05:00:00,23193.0,23193
2017-05-01 06:00:00,22455.0,22455
2017-05-01 07:00:00,21780.0,21780
2017-05-01 08:00:00,21469.0,21469
2017-05-01 09:00:00,21534.0,21534
2017-05-01 10:00:00,22408.0,22408
2017-05-01 11:00:00,23935.0,23935
2017-05-01 12:00:00,24892.0,24892
2017-05-01 13:00:00,25306.0,25306
2017-05-01 14:00:00,25884.0,25884
2017-05-01 15:00:00,26305.0,26305
2017-05-01 16:00:00,26678.0,26678
2017-05-01 17:00:00,26798.0,26798
2017-05-01 18:00:00,27110.0,27110
2017-05-01 19:00:00,27436.0,27436
2017-05-01 20:00:00,27909.0,27909
2017-05-01 21:00:00,28613.0,28613
2017-05-01 22:00:00,29073.0,29073
2017-05-01 23:00:00,28849.0,28849
2017-05-02 00:00:00,28169.0,28169
2017-05-02 01:00:00,27743.0,27743
2017-05-02 02:00:00,27237.0,27237
2017-05-02 03:00:00,25076.0,25076
2017-05-02 04:00:00,23076.0,23076
2017-05-02 05:00:00,21638.0,21638
2017-05-02 06:00:00,20710.0,20710
2017-05-02 07:00:00,20077.0,20077
2017-05-02 08:00:00,19714.0,19714
2017-05-02 09:00:00,19745.0,19745
2017-05-02 10:00:00,20501.0,20501
2017-05-02 11:00:00,21590.0,21590
2017-05-02 12:00:00,22237.0,22237
2017-05-02 13:00:00,22943.0,22943
2017-05-02 14:00:00,23509.0,23509
2017-05-02 15:00:00,24160.0,24160
2017-05-02 16:00:00,24907.0,24907
2017-05-02 17:00:00,25564.0,25564
2017-05-02 18:00:00,26403.0,26403
2017-05-02 19:00:00,27388.0,27388
2017-05-02 20:00:00,28310.0,28310
2017-05-02 21:00:00,29307.0,29307
2017-05-02 22:00:00,29946.0,29946
2017-05-02 23:00:00,29726.0,29726
2017-05-03 00:00:00,28930.0,28930
2017-05-03 01:00:00,28307.0,28307
2017-05-03 02:00:00,27901.0,27901
2017-05-03 03:00:00,25475.0,25475
2017-05-03 04:00:00,23496.0,23496
2017-05-03 05:00:00,21733.0,21733
2017-05-03 06:00:00,20777.0,20777
2017-05-03 07:00:00,20128.0,20128
2017-05-03 08:00:00,19657.0,19657
2017-05-03 09:00:00,19513.0,19513
2017-05-03 10:00:00,20209.0,20209
2017-05-03 11:00:00,21528.0,21528
2017-05-03 12:00:00,22432.0,22432
2017-05-03 13:00:00,23044.0,23044
2017-05-03 14:00:00,23890.0,23890
2017-05-03 15:00:00,24953.0,24953
2017-05-03 16:00:00,26139.0,26139
2017-05-03 17:00:00,27171.0,27171
2017-05-03 18:00:00,28398.0,28398
2017-05-03 19:00:00,29739.0,29739
2017-05-03 20:00:00,30776.0,30776
2017-05-03 21:00:00,31279.0,31279
2017-05-03 22:00:00,31250.0,31250
2017-05-03 23:00:00,30600.0,30600
2017-05-04 00:00:00,29612.0,29612
2017-05-04 01:00:00,29365.0,29365
2017-05-04 02:00:00,28619.0,28619
2017-05-04 03:00:00,26405.0,26405
2017-05-04 04:00:00,24088.0,24088
2017-05-04 05:00:00,22690.0,22690
2017-05-04 06:00:00,22090.0,22090
2017-05-04 07:00:00,21342.0,21342
2017-05-04 08:00:00,20812.0,20812
2017-05-04 09:00:00,20743.0,20743
2017-05-04 10:00:00,21473.0,21473
2017-05-04 11:00:00,22743.0,22743
2017-05-04 12:00:00,23455.0,23455
2017-05-04 13:00:00,23822.0,23822
2017-05-04 14:00:00,24149.0,24149
2017-05-04 15:00:00,24689.0,24689
2017-05-04 16:00:00,24986.0,24986
2017-05-04 17:00:00,25101.0,25101
2017-05-04 18:00:00,25214.0,25214
2017-05-04 19:00:00,25242.0,25242
2017-05-04 20:00:00,24808.0,24808
2017-05-04 21:00:00,25169.0,25169
2017-05-04 22:00:00,25009.0,25009
2017-05-04 23:00:00,24894.0,24894
2017-05-05 00:00:00,24866.0,24866
2017-05-05 01:00:00,25355.0,25355
2017-05-05 02:00:00,25361.0,25361
2017-05-05 03:00:00,23724.0,23724
2017-05-05 04:00:00,22244.0,22244
2017-05-05 05:00:00,21246.0,21246
2017-05-05 06:00:00,20404.0,20404
2017-05-05 07:00:00,19852.0,19852
2017-05-05 08:00:00,19554.0,19554
2017-05-05 09:00:00,19732.0,19732
2017-05-05 10:00:00,20199.0,20199
2017-05-05 11:00:00,21706.0,21706
2017-05-05 12:00:00,22695.0,22695
2017-05-05 13:00:00,23211.0,23211
2017-05-05 14:00:00,23618.0,23618
2017-05-05 15:00:00,23953.0,23953
2017-05-05 16:00:00,23988.0,23988
2017-05-05 17:00:00,23906.0,23906
2017-05-05 18:00:00,23704.0,23704
2017-05-05 19:00:00,23502.0,23502
2017-05-05 20:00:00,23316.0,23316
2017-05-05 21:00:00,23243.0,23243
2017-05-05 22:00:00,23190.0,23190
2017-05-05 23:00:00,23178.0,23178
2017-05-06 00:00:00,23107.0,23107
2017-05-06 01:00:00,23695.0,23695
2017-05-06 02:00:00,23749.0,23749
2017-05-06 03:00:00,22768.0,22768
2017-05-06 04:00:00,22122.0,22122
2017-05-06 05:00:00,20942.0,20942
2017-05-06 06:00:00,20271.0,20271
2017-05-06 07:00:00,19998.0,19998
2017-05-06 08:00:00,19904.0,19904
2017-05-06 09:00:00,19860.0,19860
2017-05-06 10:00:00,19987.0,19987
2017-05-06 11:00:00,20331.0,20331
2017-05-06 12:00:00,20793.0,20793
2017-05-06 13:00:00,21501.0,21501
2017-05-06 14:00:00,22052.0,22052
2017-05-06 15:00:00,22172.0,22172
2017-05-06 16:00:00,22031.0,22031
2017-05-06 17:00:00,21846.0,21846
2017-05-06 18:00:00,21690.0,21690
2017-05-06 19:00:00,21787.0,21787
2017-05-06 20:00:00,21984.0,21984
2017-05-06 21:00:00,22289.0,22289
2017-05-06 22:00:00,22662.0,22662
2017-05-06 23:00:00,22692.0,22692
2017-05-07 00:00:00,22590.0,22590
2017-05-07 01:00:00,22860.0,22860
2017-05-07 02:00:00,23002.0,23002
2017-05-07 03:00:00,21972.0,21972
2017-05-07 04:00:00,20647.0,20647
2017-05-07 05:00:00,19470.0,19470
2017-05-07 06:00:00,18991.0,18991
2017-05-07 07:00:00,18560.0,18560
2017-05-07 08:00:00,18348.0,18348
2017-05-07 09:00:00,18260.0,18260
2017-05-07 10:00:00,18526.0,18526
2017-05-07 11:00:00,18677.0,18677
2017-05-07 12:00:00,18506.0,18506
2017-05-07 13:00:00,19519.0,19519
2017-05-07 14:00:00,20628.0,20628
2017-05-07 15:00:00,21227.0,21227
2017-05-07 16:00:00,21614.0,21614
2017-05-07 17:00:00,22121.0,22121
2017-05-07 18:00:00,22645.0,22645
2017-05-07 19:00:00,23184.0,23184
2017-05-07 20:00:00,23859.0,23859
2017-05-07 21:00:00,24526.0,24526
2017-05-07 22:00:00,24990.0,24990
2017-05-07 23:00:00,25103.0,25103
2017-05-08 00:00:00,24828.0,24828
2017-05-08 01:00:00,24650.0,24650
2017-05-08 02:00:00,24822.0,24822
2017-05-08 03:00:00,23183.0,23183
2017-05-08 04:00:00,21300.0,21300
2017-05-08 05:00:00,19983.0,19983
2017-05-08 06:00:00,19401.0,19401
2017-05-08 07:00:00,18949.0,18949
2017-05-08 08:00:00,19086.0,19086
2017-05-08 09:00:00,19341.0,19341
2017-05-08 10:00:00,20578.0,20578
2017-05-08 11:00:00,21788.0,21788
2017-05-08 12:00:00,22701.0,22701
2017-05-08 13:00:00,23140.0,23140
2017-05-08 14:00:00,23626.0,23626
2017-05-08 15:00:00,24265.0,24265
2017-05-08 16:00:00,24816.0,24816
2017-05-08 17:00:00,25433.0,25433
2017-05-08 18:00:00,26246.0,26246
2017-05-08 19:00:00,27172.0,27172
2017-05-08 20:00:00,28002.0,28002
2017-05-08 21:00:00,28875.0,28875
2017-05-08 22:00:00,29383.0,29383
2017-05-08 23:00:00,29461.0,29461
2017-05-09 00:00:00,28809.0,28809
2017-05-09 01:00:00,28291.0,28291
2017-05-09 02:00:00,27770.0,27770
2017-05-09 03:00:00,25585.0,25585
2017-05-09 04:00:00,23466.0,23466
2017-05-09 05:00:00,21764.0,21764
2017-05-09 06:00:00,20984.0,20984
2017-05-09 07:00:00,20295.0,20295
2017-05-09 08:00:00,19861.0,19861
2017-05-09 09:00:00,19907.0,19907
2017-05-09 10:00:00,20374.0,20374
2017-05-09 11:00:00,22100.0,22100
2017-05-09 12:00:00,22542.0,22542
2017-05-09 13:00:00,23262.0,23262
2017-05-09 14:00:00,24195.0,24195
2017-05-09 15:00:00,25343.0,25343
2017-05-09 16:00:00,26544.0,26544
2017-05-09 17:00:00,27885.0,27885
2017-05-09 18:00:00,29514.0,29514
2017-05-09 19:00:00,30952.0,30952
2017-05-09 20:00:00,32150.0,32150
2017-05-09 21:00:00,33286.0,33286
2017-05-09 22:00:00,33773.0,33773
2017-05-09 23:00:00,33508.0,33508
2017-05-10 00:00:00,32417.0,32417
2017-05-10 01:00:00,31394.0,31394
2017-05-10 02:00:00,30484.0,30484
2017-05-10 03:00:00,27950.0,27950
2017-05-10 04:00:00,25686.0,25686
2017-05-10 05:00:00,23891.0,23891
2017-05-10 06:00:00,21437.0,21437
2017-05-10 07:00:00,20583.0,20583
2017-05-10 08:00:00,19901.0,19901
2017-05-10 09:00:00,19706.0,19706
2017-05-10 10:00:00,20417.0,20417
2017-05-10 11:00:00,21410.0,21410
2017-05-10 12:00:00,22002.0,22002
2017-05-10 13:00:00,22903.0,22903
2017-05-10 14:00:00,24091.0,24091
2017-05-10 15:00:00,25490.0,25490
2017-05-10 16:00:00,27010.0,27010
2017-05-10 17:00:00,28258.0,28258
2017-05-10 18:00:00,29691.0,29691
2017-05-10 19:00:00,31086.0,31086
2017-05-10 20:00:00,32435.0,32435
2017-05-10 21:00:00,33408.0,33408
2017-05-10 22:00:00,33780.0,33780
2017-05-10 23:00:00,33132.0,33132
2017-05-11 00:00:00,31817.0,31817
2017-05-11 01:00:00,30673.0,30673
2017-05-11 02:00:00,29986.0,29986
2017-05-11 03:00:00,27427.0,27427
2017-05-11 04:00:00,24962.0,24962
2017-05-11 05:00:00,23240.0,23240
2017-05-11 06:00:00,22230.0,22230
2017-05-11 07:00:00,21541.0,21541
2017-05-11 08:00:00,20887.0,20887
2017-05-11 09:00:00,20772.0,20772
2017-05-11 10:00:00,21431.0,21431
2017-05-11 11:00:00,22616.0,22616
2017-05-11 12:00:00,23177.0,23177
2017-05-11 13:00:00,23839.0,23839
2017-05-11 14:00:00,24967.0,24967
2017-05-11 15:00:00,26196.0,26196
2017-05-11 16:00:00,27506.0,27506
2017-05-11 17:00:00,28657.0,28657
2017-05-11 18:00:00,29916.0,29916
2017-05-11 19:00:00,30811.0,30811
2017-05-11 20:00:00,31687.0,31687
2017-05-11 21:00:00,32139.0,32139
2017-05-11 22:00:00,32068.0,32068
2017-05-11 23:00:00,31057.0,31057
2017-05-12 00:00:00,29963.0,29963
2017-05-12 01:00:00,29300.0,29300
2017-05-12 02:00:00,28909.0,28909
2017-05-12 03:00:00,27099.0,27099
2017-05-12 04:00:00,25046.0,25046
2017-05-12 05:00:00,23445.0,23445
2017-05-12 06:00:00,23610.0,23610
2017-05-12 07:00:00,22603.0,22603
2017-05-12 08:00:00,22077.0,22077
2017-05-12 09:00:00,21952.0,21952
2017-05-12 10:00:00,22638.0,22638
2017-05-12 11:00:00,23617.0,23617
2017-05-12 12:00:00,24268.0,24268
2017-05-12 13:00:00,25224.0,25224
2017-05-12 14:00:00,26307.0,26307
2017-05-12 15:00:00,27590.0,27590
2017-05-12 16:00:00,28992.0,28992
2017-05-12 17:00:00,30242.0,30242
2017-05-12 18:00:00,31152.0,31152
2017-05-12 19:00:00,31713.0,31713
2017-05-12 20:00:00,31746.0,31746
2017-05-12 21:00:00,31399.0,31399
2017-05-12 22:00:00,30800.0,30800
2017-05-12 23:00:00,29639.0,29639
2017-05-13 00:00:00,28367.0,28367
2017-05-13 01:00:00,27821.0,27821
2017-05-13 02:00:00,27457.0,27457
2017-05-13 03:00:00,25984.0,25984
2017-05-13 04:00:00,24112.0,24112
2017-05-13 05:00:00,22984.0,22984
2017-05-13 06:00:00,21649.0,21649
2017-05-13 07:00:00,20686.0,20686
2017-05-13 08:00:00,20614.0,20614
2017-05-13 09:00:00,20391.0,20391
2017-05-13 10:00:00,20187.0,20187
2017-05-13 11:00:00,20462.0,20462
2017-05-13 12:00:00,20249.0,20249
2017-05-13 13:00:00,21161.0,21161
2017-05-13 14:00:00,22651.0,22651
2017-05-13 15:00:00,23885.0,23885
2017-05-13 16:00:00,24778.0,24778
2017-05-13 17:00:00,25384.0,25384
2017-05-13 18:00:00,26000.0,26000
2017-05-13 19:00:00,26475.0,26475
2017-05-13 20:00:00,26965.0,26965
2017-05-13 21:00:00,27624.0,27624
2017-05-13 22:00:00,28000.0,28000
2017-05-13 23:00:00,27849.0,27849
2017-05-14 00:00:00,27026.0,27026
2017-05-14 01:00:00,26270.0,26270
2017-05-14 02:00:00,26100.0,26100
2017-05-14 03:00:00,24646.0,24646
2017-05-14 04:00:00,22860.0,22860
2017-05-14 05:00:00,21250.0,21250
2017-05-14 06:00:00,20505.0,20505
2017-05-14 07:00:00,20115.0,20115
2017-05-14 08:00:00,19562.0,19562
2017-05-14 09:00:00,19219.0,19219
2017-05-14 10:00:00,19275.0,19275
2017-05-14 11:00:00,19320.0,19320
2017-05-14 12:00:00,19204.0,19204
2017-05-14 13:00:00,20110.0,20110
2017-05-14 14:00:00,21878.0,21878
2017-05-14 15:00:00,23101.0,23101
2017-05-14 16:00:00,24249.0,24249
2017-05-14 17:00:00,25466.0,25466
2017-05-14 18:00:00,26878.0,26878
2017-05-14 19:00:00,28331.0,28331
2017-05-14 20:00:00,29589.0,29589
2017-05-14 21:00:00,30510.0,30510
2017-05-14 22:00:00,31106.0,31106
2017-05-14 23:00:00,31080.0,31080
