date_time,Cleaned Demand (MW)
20170911T07Z,64580
20170911T08Z,64182
20170911T09Z,64655
20170911T10Z,67831
20170911T11Z,74242
20170911T12Z,78887
20170911T13Z,80765
20170911T14Z,82445
20170911T15Z,84361
20170911T16Z,85674
20170911T17Z,86739
20170911T18Z,87991
20170911T19Z,88711
20170911T20Z,88960
20170911T21Z,89300
20170911T22Z,88998
20170911T23Z,88205
20170912T00Z,89426
20170912T01Z,89880
20170912T02Z,85517
20170912T03Z,79167
20170912T04Z,74127
20170912T05Z,72186
20170912T06Z,69729
20170912T07Z,68007
20170912T08Z,67329
20170912T09Z,68345
20170912T10Z,71829
20170912T11Z,77916
20170912T12Z,80847
20170912T13Z,82889
20170912T14Z,84707
20170912T15Z,86505
20170912T16Z,88045
20170912T17Z,89454
20170912T18Z,90881
20170912T19Z,91951
20170912T20Z,93038
20170912T21Z,94049
20170912T22Z,94041
20170912T23Z,92646
20170913T00Z,92951
20170913T01Z,93635
20170913T02Z,89335
20170913T03Z,83040
20170913T04Z,78264
20170913T05Z,74971
20170913T06Z,72133
20170913T07Z,70641
20170913T08Z,69783
20170913T09Z,70795
20170913T10Z,74485
20170913T11Z,80178
20170913T12Z,84484
20170913T13Z,86411
20170913T14Z,88399
20170913T15Z,90818
20170913T16Z,93071
20170913T17Z,95065
20170913T18Z,96897
20170913T19Z,97851
20170913T20Z,98309
20170913T21Z,99060
20170913T22Z,99447
20170913T23Z,98492
20170914T00Z,98724
20170914T01Z,98444
20170914T02Z,94000
20170914T03Z,87791
20170914T04Z,82465
20170914T05Z,78539
20170914T06Z,75224
20170914T07Z,73121
20170914T08Z,72191
20170914T09Z,72896
20170914T10Z,77225
20170914T11Z,83254
20170914T12Z,86442
20170914T13Z,88936
20170914T14Z,91300
20170914T15Z,93941
20170914T16Z,96006
20170914T17Z,97754
20170914T18Z,99902
20170914T19Z,101525
20170914T20Z,102284
20170914T21Z,102871
20170914T22Z,102701
20170914T23Z,101181
20170915T00Z,101144
20170915T01Z,101105
20170915T02Z,96332
20170915T03Z,89460
20170915T04Z,83738
20170915T05Z,79442
20170915T06Z,76083
20170915T07Z,73635
20170915T08Z,72196
20170915T09Z,72659
20170915T10Z,76416
20170915T11Z,83263
20170915T12Z,86259
20170915T13Z,88603
20170915T14Z,91372
20170915T15Z,95151
20170915T16Z,98915
20170915T17Z,102306
20170915T18Z,105301
20170915T19Z,107319
20170915T20Z,108734
20170915T21Z,109841
20170915T22Z,109338
20170915T23Z,106143
20170916T00Z,103481
20170916T01Z,101964
20170916T02Z,97230
20170916T03Z,91008
20170916T04Z,85208
20170916T05Z,80162
20170916T06Z,76513
20170916T07Z,73568
20170916T08Z,71610
20170916T09Z,71182
20170916T10Z,71946
20170916T11Z,73892
20170916T12Z,75736
20170916T13Z,80522
20170916T14Z,85233
20170916T15Z,89791
20170916T16Z,94161
20170916T17Z,98411
20170916T18Z,101510
20170916T19Z,103543
20170916T20Z,104999
20170916T21Z,106056
20170916T22Z,105581
20170916T23Z,103028
20170917T00Z,100961
20170917T01Z,99586
20170917T02Z,94924
20170917T03Z,89172
20170917T04Z,84000
20170917T05Z,79684
20170917T06Z,75558
20170917T07Z,72877
20170917T08Z,71048
20170917T09Z,70116
20170917T10Z,70452
20170917T11Z,71880
20170917T12Z,72701
20170917T13Z,75988
20170917T14Z,81098
20170917T15Z,85696
20170917T16Z,90139
20170917T17Z,94259
20170917T18Z,98584
20170917T19Z,101406
20170917T20Z,103612
20170917T21Z,105362
20170917T22Z,106067
20170917T23Z,104511
20170918T00Z,103534
20170918T01Z,102220
20170918T02Z,96687
20170918T03Z,90498
20170918T04Z,84300
20170918T05Z,79100
20170918T06Z,75815
20170918T07Z,73816
20170918T08Z,72873
20170918T09Z,73747
20170918T10Z,77778
20170918T11Z,85280
20170918T12Z,89031
20170918T13Z,91686
20170918T14Z,94303
20170918T15Z,97105
20170918T16Z,99984
20170918T17Z,102875
20170918T18Z,105520
20170918T19Z,107573
20170918T20Z,108783
20170918T21Z,109715
20170918T22Z,109507
20170918T23Z,107071
20170919T00Z,106367
20170919T01Z,105284
20170919T02Z,99518
20170919T03Z,92235
20170919T04Z,86804
20170919T05Z,81311
20170919T06Z,77859
20170919T07Z,75480
20170919T08Z,74529
20170919T09Z,75072
20170919T10Z,79259
20170919T11Z,86838
20170919T12Z,91147
20170919T13Z,93333
20170919T14Z,94722
20170919T15Z,97228
20170919T16Z,100212
20170919T17Z,102778
20170919T18Z,105358
20170919T19Z,107302
20170919T20Z,108906
20170919T21Z,110084
20170919T22Z,110320
20170919T23Z,108183
20170920T00Z,107258
20170920T01Z,106125
20170920T02Z,100217
20170920T03Z,93487
20170920T04Z,87535
20170920T05Z,81735
20170920T06Z,77622
20170920T07Z,75078
20170920T08Z,74313
20170920T09Z,74986
20170920T10Z,78437
20170920T11Z,85962
20170920T12Z,90112
20170920T13Z,92133
20170920T14Z,95453
20170920T15Z,99835
20170920T16Z,104459
20170920T17Z,109166
20170920T18Z,114394
20170920T19Z,118490
20170920T20Z,121392
20170920T21Z,123384
20170920T22Z,123505
20170920T23Z,120281
20170921T00Z,118054
20170921T01Z,115079
20170921T02Z,108201
20170921T03Z,100188
20170921T04Z,92760
20170921T05Z,86343
20170921T06Z,81649
20170921T07Z,78517
20170921T08Z,76635
20170921T09Z,76814
20170921T10Z,80522
20170921T11Z,87984
20170921T12Z,92219
20170921T13Z,95153
20170921T14Z,99863
20170921T15Z,105242
20170921T16Z,110235
20170921T17Z,115933
20170921T18Z,121395
20170921T19Z,124745
20170921T20Z,127075
20170921T21Z,128445
20170921T22Z,127645
20170921T23Z,123578
20170922T00Z,120845
20170922T01Z,118390
20170922T02Z,111556
20170922T03Z,102925
20170922T04Z,95064
20170922T05Z,88510
20170922T06Z,83611
20170922T07Z,80117
20170922T08Z,78212
20170922T09Z,78306
20170922T10Z,81638
20170922T11Z,89039
20170922T12Z,92767
20170922T13Z,95164
20170922T14Z,99309
20170922T15Z,104252
20170922T16Z,108818
20170922T17Z,113423
20170922T18Z,117835
20170922T19Z,120581
20170922T20Z,122286
20170922T21Z,123026
20170922T22Z,121630
20170922T23Z,117350
20170923T00Z,114012
20170923T01Z,110167
20170923T02Z,104462
20170923T03Z,98019
20170923T04Z,90493
20170923T05Z,83626
20170923T06Z,79816
20170923T07Z,76602
20170923T08Z,74413
20170923T09Z,73243
20170923T10Z,73545
20170923T11Z,75471
20170923T12Z,77564
20170923T13Z,81837
20170923T14Z,87914
20170923T15Z,94047
20170923T16Z,99255
20170923T17Z,104456
20170923T18Z,109385
20170923T19Z,113606
20170923T20Z,116997
20170923T21Z,119040
20170923T22Z,118580
20170923T23Z,114631
20170924T00Z,110214
20170924T01Z,106543
20170924T02Z,101396
20170924T03Z,94673
20170924T04Z,87768
20170924T05Z,81823
20170924T06Z,77180
20170924T07Z,74050
20170924T08Z,72089
20170924T09Z,70755
20170924T10Z,70751
20170924T11Z,71948
20170924T12Z,72637
20170924T13Z,75910
20170924T14Z,82194
20170924T15Z,89495
20170924T16Z,97074
20170924T17Z,104439
20170924T18Z,110666
20170924T19Z,115731
20170924T20Z,119633
20170924T21Z,121874
20170924T22Z,122439
20170924T23Z,119094
20170925T00Z,116166
20170925T01Z,112743
20170925T02Z,105615
20170925T03Z,97946
20170925T04Z,91484
20170925T05Z,85688
20170925T06Z,81337
20170925T07Z,78536
20170925T08Z,76952
20170925T09Z,77373
20170925T10Z,81037
20170925T11Z,87887
20170925T12Z,91515
20170925T13Z,94742
20170925T14Z,99967
20170925T15Z,106525
20170925T16Z,113024
20170925T17Z,119721
20170925T18Z,125497
20170925T19Z,129600
20170925T20Z,131856
20170925T21Z,132899
20170925T22Z,131541
20170925T23Z,127474
20170926T00Z,124757
20170926T01Z,120336
20170926T02Z,112057
20170926T03Z,102925
20170926T04Z,95189
20170926T05Z,89282
20170926T06Z,84210
20170926T07Z,80848
20170926T08Z,79027
20170926T09Z,79281
20170926T10Z,82997
20170926T11Z,91042
20170926T12Z,95080
20170926T13Z,97490
20170926T14Z,100503
20170926T15Z,104601
20170926T16Z,110151
20170926T17Z,115891
20170926T18Z,121204
20170926T19Z,125075
20170926T20Z,127520
20170926T21Z,129115
20170926T22Z,128640
20170926T23Z,125087
20170927T00Z,122662
20170927T01Z,119137
20170927T02Z,111498
20170927T03Z,102338
20170927T04Z,95445
20170927T05Z,89386
20170927T06Z,84561
20170927T07Z,81597
20170927T08Z,79559
20170927T09Z,79772
20170927T10Z,83608
20170927T11Z,91383
20170927T12Z,95533
20170927T13Z,97606
20170927T14Z,100544
20170927T15Z,104963
20170927T16Z,110020
20170927T17Z,115001
20170927T18Z,119500
20170927T19Z,123104
20170927T20Z,125216
20170927T21Z,126272
20170927T22Z,125149
20170927T23Z,120846
20170928T00Z,118730
20170928T01Z,115069
20170928T02Z,107318
20170928T03Z,99078
20170928T04Z,91603
20170928T05Z,85900
20170928T06Z,81906
20170928T07Z,79175
20170928T08Z,77380
20170928T09Z,77791
20170928T10Z,81214
20170928T11Z,86964
20170928T12Z,89921
20170928T13Z,91070
20170928T14Z,92888
20170928T15Z,95183
20170928T16Z,96870
20170928T17Z,98090
20170928T18Z,99519
20170928T19Z,101148
20170928T20Z,102187
20170928T21Z,102573
20170928T22Z,101252
20170928T23Z,97584
20170929T00Z,96576
20170929T01Z,94750
20170929T02Z,89286
20170929T03Z,82688
20170929T04Z,77478
20170929T05Z,73261
20170929T06Z,70193
20170929T07Z,68724
20170929T08Z,67663
20170929T09Z,68349
20170929T10Z,70920
20170929T11Z,77284
20170929T12Z,80777
20170929T13Z,81682
20170929T14Z,83247
20170929T15Z,84533
20170929T16Z,85943
20170929T17Z,86886
20170929T18Z,88202
20170929T19Z,88945
20170929T20Z,89221
20170929T21Z,89637
20170929T22Z,88898
20170929T23Z,86582
20170930T00Z,86586
20170930T01Z,85332
20170930T02Z,81731
20170930T03Z,76864
20170930T04Z,71655
20170930T05Z,67895
20170930T06Z,65804
20170930T07Z,64569
20170930T08Z,64083
20170930T09Z,64101
20170930T10Z,64564
20170930T11Z,65840
20170930T12Z,67727
20170930T13Z,70737
20170930T14Z,72706
20170930T15Z,74131
20170930T16Z,74686
20170930T17Z,74735
20170930T18Z,74574
20170930T19Z,74410
20170930T20Z,74519
20170930T21Z,74887
20170930T22Z,75208
20170930T23Z,75197
20171001T00Z,76828
20171001T01Z,76439
20171001T02Z,73896
20171001T03Z,70648
20171001T04Z,67010
20171001T05Z,65503
20171001T06Z,63886
20171001T07Z,62755
20171001T08Z,61917
20171001T09Z,61808
20171001T10Z,62507
20171001T11Z,64334
20171001T12Z,65589
20171001T13Z,67502
20171001T14Z,68486
20171001T15Z,69182
20171001T16Z,70061
20171001T17Z,70871
20171001T18Z,71247
20171001T19Z,71747
20171001T20Z,72629
20171001T21Z,74248
20171001T22Z,76007
20171001T23Z,76943
20171002T00Z,80015
20171002T01Z,79828
20171002T02Z,76282
20171002T03Z,71685
20171002T04Z,67599
20171002T05Z,65723
20171002T06Z,64163
20171002T07Z,63440
20171002T08Z,63356
20171002T09Z,64692
20171002T10Z,68923
20171002T11Z,75625
20171002T12Z,80231
20171002T13Z,81318
20171002T14Z,82449
20171002T15Z,83606
20171002T16Z,84639
20171002T17Z,85630
20171002T18Z,86919
20171002T19Z,88043
20171002T20Z,88786
20171002T21Z,89799
20171002T22Z,90340
20171002T23Z,89918
20171003T00Z,91563
20171003T01Z,90051
20171003T02Z,85233
20171003T03Z,79183
20171003T04Z,74747
20171003T05Z,70982
20171003T06Z,68341
20171003T07Z,66758
20171003T08Z,66231
20171003T09Z,67109
20171003T10Z,70769
20171003T11Z,77860
20171003T12Z,82003
20171003T13Z,82880
20171003T14Z,83950
20171003T15Z,85750
20171003T16Z,87222
20171003T17Z,88463
20171003T18Z,89767
20171003T19Z,91226
20171003T20Z,92669
20171003T21Z,93959
20171003T22Z,94221
20171003T23Z,93474
20171004T00Z,94928
20171004T01Z,93485
20171004T02Z,88419
20171004T03Z,82434
20171004T04Z,77448
20171004T05Z,73021
20171004T06Z,70467
20171004T07Z,68935
20171004T08Z,68174
20171004T09Z,69216
20171004T10Z,73314
20171004T11Z,79327
20171004T12Z,83644
20171004T13Z,85063
20171004T14Z,86230
20171004T15Z,87795
20171004T16Z,89273
20171004T17Z,90480
20171004T18Z,92618
20171004T19Z,94028
20171004T20Z,95435
20171004T21Z,96847
20171004T22Z,96967
20171004T23Z,95765
20171005T00Z,96943
20171005T01Z,94916
20171005T02Z,89989
20171005T03Z,83645
20171005T04Z,78618
20171005T05Z,74724
20171005T06Z,71405
20171005T07Z,69591
20171005T08Z,68709
20171005T09Z,69597
20171005T10Z,73432
20171005T11Z,79783
20171005T12Z,84276
20171005T13Z,85468
20171005T14Z,86629
20171005T15Z,88737
20171005T16Z,90570
20171005T17Z,92406
20171005T18Z,94313
20171005T19Z,95803
20171005T20Z,96622
20171005T21Z,97137
20171005T22Z,97040
20171005T23Z,96238
20171006T00Z,97941
20171006T01Z,96245
20171006T02Z,91503
20171006T03Z,85360
20171006T04Z,80236
20171006T05Z,76137
20171006T06Z,73076
20171006T07Z,70748
20171006T08Z,70027
20171006T09Z,70773
20171006T10Z,74449
20171006T11Z,81026
20171006T12Z,85392
20171006T13Z,87361
20171006T14Z,89348
20171006T15Z,91565
20171006T16Z,93619
20171006T17Z,95777
20171006T18Z,97944
20171006T19Z,98957
20171006T20Z,99566
20171006T21Z,99600
20171006T22Z,98695
20171006T23Z,96895
20171007T00Z,96689
20171007T01Z,93898
20171007T02Z,90062
20171007T03Z,85865
20171007T04Z,81263
20171007T05Z,76747
20171007T06Z,72965
20171007T07Z,70579
20171007T08Z,68984
20171007T09Z,68561
20171007T10Z,69410
20171007T11Z,71612
20171007T12Z,74305
20171007T13Z,78225
20171007T14Z,82180
20171007T15Z,84800
20171007T16Z,87975
20171007T17Z,91096
20171007T18Z,93521
20171007T19Z,95184
20171007T20Z,96517
20171007T21Z,97198
20171007T22Z,96575
20171007T23Z,94888
20171008T00Z,95595
20171008T01Z,94056
20171008T02Z,90678
20171008T03Z,87663
20171008T04Z,84249
20171008T05Z,79472
20171008T06Z,75993
20171008T07Z,73741
20171008T08Z,71997
20171008T09Z,71056
20171008T10Z,71457
20171008T11Z,72581
20171008T12Z,73927
20171008T13Z,76623
20171008T14Z,80510
20171008T15Z,83516
20171008T16Z,86237
20171008T17Z,88556
20171008T18Z,90081
20171008T19Z,90807
20171008T20Z,91496
20171008T21Z,92368
20171008T22Z,93538
20171008T23Z,94871
20171009T00Z,96561
20171009T01Z,95097
20171009T02Z,91383
20171009T03Z,86268
20171009T04Z,82507
20171009T05Z,79275
20171009T06Z,76317
20171009T07Z,74931
20171009T08Z,74360
20171009T09Z,75299
20171009T10Z,78770
20171009T11Z,84526
20171009T12Z,90296
20171009T13Z,93157
20171009T14Z,96198
20171009T15Z,99139
20171009T16Z,101333
20171009T17Z,103116
20171009T18Z,105043
20171009T19Z,106505
20171009T20Z,107653
20171009T21Z,108846
20171009T22Z,109021
20171009T23Z,108865
20171010T00Z,109812
20171010T01Z,107086
20171010T02Z,101086
20171010T03Z,93493
20171010T04Z,87373
20171010T05Z,82718
20171010T06Z,78902
20171010T07Z,76203
20171010T08Z,74741
20171010T09Z,75090
20171010T10Z,78885
20171010T11Z,84853
20171010T12Z,88816
20171010T13Z,90815
20171010T14Z,93451
20171010T15Z,96766
20171010T16Z,99963
20171010T17Z,103117
20171010T18Z,105884
20171010T19Z,107600
20171010T20Z,108755
20171010T21Z,108926
20171010T22Z,107710
20171010T23Z,106372
20171011T00Z,106927
20171011T01Z,103523
20171011T02Z,97633
20171011T03Z,90263
20171011T04Z,84076
20171011T05Z,79783
20171011T06Z,75803
20171011T07Z,73423
20171011T08Z,72771
20171011T09Z,73332
20171011T10Z,76505
20171011T11Z,83731
20171011T12Z,88852
20171011T13Z,90307
20171011T14Z,91714
20171011T15Z,93243
20171011T16Z,94526
20171011T17Z,95414
20171011T18Z,96495
20171011T19Z,96883
20171011T20Z,96966
20171011T21Z,97234
20171011T22Z,96969
20171011T23Z,97381
20171012T00Z,98105
20171012T01Z,95406
20171012T02Z,90545
20171012T03Z,84282
20171012T04Z,78343
20171012T05Z,73403
20171012T06Z,71726
20171012T07Z,70548
20171012T08Z,69758
20171012T09Z,70174
20171012T10Z,72838
20171012T11Z,80062
20171012T12Z,84834
20171012T13Z,85988
20171012T14Z,87076
20171012T15Z,87963
20171012T16Z,88142
20171012T17Z,88239
20171012T18Z,88183
20171012T19Z,87757
20171012T20Z,87179
20171012T21Z,86920
20171012T22Z,87073
20171012T23Z,88178
20171013T00Z,89746
20171013T01Z,88107
20171013T02Z,84061
20171013T03Z,78727
20171013T04Z,73434
20171013T05Z,69916
20171013T06Z,68575
20171013T07Z,67336
20171013T08Z,66720
20171013T09Z,67409
20171013T10Z,69958
20171013T11Z,76473
20171013T12Z,80913
20171013T13Z,82399
20171013T14Z,83776
20171013T15Z,85086
20171013T16Z,85783
20171013T17Z,86086
20171013T18Z,86833
20171013T19Z,86948
20171013T20Z,87167
20171013T21Z,87262
20171013T22Z,86876
20171013T23Z,86766
20171014T00Z,87358
20171014T01Z,85436
20171014T02Z,81997
20171014T03Z,77601
20171014T04Z,73211
20171014T05Z,69567
20171014T06Z,67484
20171014T07Z,65919
20171014T08Z,65742
20171014T09Z,65658
20171014T10Z,66103
20171014T11Z,67796
20171014T12Z,69596
20171014T13Z,72472
20171014T14Z,75792
20171014T15Z,77990
20171014T16Z,79189
20171014T17Z,79879
20171014T18Z,80242
20171014T19Z,80472
20171014T20Z,81251
20171014T21Z,82144
20171014T22Z,82908
20171014T23Z,83339
20171015T00Z,84503
20171015T01Z,82786
20171015T02Z,80142
20171015T03Z,76320
20171015T04Z,72613
20171015T05Z,68959
20171015T06Z,66773
20171015T07Z,65855
20171015T08Z,64958
20171015T09Z,64956
20171015T10Z,65486
20171015T11Z,66688
20171015T12Z,67386
20171015T13Z,69745
20171015T14Z,73088
20171015T15Z,75608
20171015T16Z,77562
20171015T17Z,79268
20171015T18Z,80428
20171015T19Z,80851
20171015T20Z,81476
20171015T21Z,82447
20171015T22Z,83531
20171015T23Z,84787
20171016T00Z,87010
20171016T01Z,85232
20171016T02Z,81368
20171016T03Z,76447
20171016T04Z,72555
20171016T05Z,70087
20171016T06Z,67856
20171016T07Z,66276
20171016T08Z,65613
20171016T09Z,66082
20171016T10Z,69103
20171016T11Z,76078
20171016T12Z,81264
20171016T13Z,82316
20171016T14Z,83287
20171016T15Z,83939
20171016T16Z,84243
20171016T17Z,83971
20171016T18Z,83988
20171016T19Z,83116
20171016T20Z,82583
20171016T21Z,82651
20171016T22Z,83007
20171016T23Z,84632
20171017T00Z,87573
20171017T01Z,86008
20171017T02Z,82306
20171017T03Z,77094
20171017T04Z,73584
20171017T05Z,70220
20171017T06Z,68003
20171017T07Z,66968
20171017T08Z,66880
20171017T09Z,67887
20171017T10Z,71144
20171017T11Z,79461
20171017T12Z,84721
20171017T13Z,85118
20171017T14Z,84440
20171017T15Z,83733
20171017T16Z,83135
20171017T17Z,82689
20171017T18Z,82648
20171017T19Z,82309
20171017T20Z,82292
20171017T21Z,82690
20171017T22Z,83505
20171017T23Z,85362
20171018T00Z,88259
20171018T01Z,86834
20171018T02Z,83288
20171018T03Z,78049
20171018T04Z,74602
20171018T05Z,71533
20171018T06Z,69417
20171018T07Z,68281
20171018T08Z,68115
20171018T09Z,69202
20171018T10Z,72691
20171018T11Z,80933
20171018T12Z,86122
20171018T13Z,86020
20171018T14Z,84856
20171018T15Z,84315
20171018T16Z,83744
20171018T17Z,83507
20171018T18Z,83783
20171018T19Z,83742
20171018T20Z,83809
20171018T21Z,84286
20171018T22Z,84669
20171018T23Z,85969
20171019T00Z,88162
20171019T01Z,86375
20171019T02Z,82677
20171019T03Z,77602
20171019T04Z,73524
20171019T05Z,70240
20171019T06Z,68015
20171019T07Z,67138
20171019T08Z,67050
20171019T09Z,68188
20171019T10Z,71380
20171019T11Z,79004
20171019T12Z,84256
20171019T13Z,84369
20171019T14Z,83963
20171019T15Z,83845
20171019T16Z,83570
20171019T17Z,83624
20171019T18Z,84248
20171019T19Z,84342
20171019T20Z,84681
20171019T21Z,85098
20171019T22Z,85158
20171019T23Z,86041
20171020T00Z,88120
20171020T01Z,86385
20171020T02Z,82414
20171020T03Z,77240
20171020T04Z,72472
20171020T05Z,69224
20171020T06Z,67327
20171020T07Z,66124
20171020T08Z,65746
20171020T09Z,67011
20171020T10Z,69829
20171020T11Z,76837
20171020T12Z,81906
20171020T13Z,82654
20171020T14Z,83031
20171020T15Z,83581
20171020T16Z,83932
20171020T17Z,84132
20171020T18Z,85008
20171020T19Z,85241
20171020T20Z,85307
20171020T21Z,85681
20171020T22Z,85199
20171020T23Z,84825
20171021T00Z,85478
20171021T01Z,83165
20171021T02Z,79807
20171021T03Z,75442
20171021T04Z,71024
20171021T05Z,68488
20171021T06Z,66245
20171021T07Z,65024
20171021T08Z,64077
20171021T09Z,64519
20171021T10Z,66091
20171021T11Z,68518
20171021T12Z,70631
20171021T13Z,72773
20171021T14Z,74274
20171021T15Z,75179
20171021T16Z,75281
20171021T17Z,75515
20171021T18Z,75717
20171021T19Z,75973
20171021T20Z,76412
20171021T21Z,77305
20171021T22Z,77364
20171021T23Z,78605
20171022T00Z,80061
20171022T01Z,78323
20171022T02Z,75611
20171022T03Z,72466
20171022T04Z,69436
20171022T05Z,66039
20171022T06Z,64432
20171022T07Z,62854
20171022T08Z,62019
20171022T09Z,61899
20171022T10Z,62833
20171022T11Z,64872
20171022T12Z,67358
20171022T13Z,68533
20171022T14Z,69730
20171022T15Z,71165
20171022T16Z,71999
20171022T17Z,73096
20171022T18Z,74233
20171022T19Z,75043
20171022T20Z,76101
20171022T21Z,77014
20171022T22Z,78307
20171022T23Z,80745
20171023T00Z,82773
20171023T01Z,80929
20171023T02Z,77083
20171023T03Z,72785
20171023T04Z,69090
20171023T05Z,65909
20171023T06Z,64056
20171023T07Z,63790
20171023T08Z,63536
20171023T09Z,64337
20171023T10Z,68177
20171023T11Z,75514
20171023T12Z,81543
20171023T13Z,83231
20171023T14Z,84282
20171023T15Z,85912
20171023T16Z,87100
20171023T17Z,87885
20171023T18Z,88421
20171023T19Z,88325
20171023T20Z,87756
20171023T21Z,87739
20171023T22Z,88388
20171023T23Z,90998
20171024T00Z,91853
20171024T01Z,89439
20171024T02Z,85241
20171024T03Z,79867
20171024T04Z,75507
20171024T05Z,72610
20171024T06Z,70169
20171024T07Z,68687
20171024T08Z,67979
20171024T09Z,68765
20171024T10Z,71996
20171024T11Z,78580
20171024T12Z,84574
20171024T13Z,85905
20171024T14Z,86608
20171024T15Z,87350
20171024T16Z,88053
20171024T17Z,88485
20171024T18Z,88461
20171024T19Z,88248
20171024T20Z,87899
20171024T21Z,88177
20171024T22Z,88445
20171024T23Z,90426
20171025T00Z,91839
20171025T01Z,89596
20171025T02Z,85315
20171025T03Z,79735
20171025T04Z,75481
20171025T05Z,71821
20171025T06Z,69444
20171025T07Z,68189
20171025T08Z,67634
20171025T09Z,68207
20171025T10Z,71053
20171025T11Z,78460
20171025T12Z,84098
20171025T13Z,84711
20171025T14Z,84577
20171025T15Z,84375
20171025T16Z,84021
20171025T17Z,83695
20171025T18Z,83848
20171025T19Z,83813
20171025T20Z,83450
20171025T21Z,83867
20171025T22Z,84573
20171025T23Z,87263
20171026T00Z,89317
20171026T01Z,87803
20171026T02Z,84449
20171026T03Z,79335
20171026T04Z,75512
20171026T05Z,73099
20171026T06Z,71303
20171026T07Z,70164
20171026T08Z,70146
20171026T09Z,71083
20171026T10Z,74246
20171026T11Z,82172
20171026T12Z,87928
20171026T13Z,88115
20171026T14Z,87387
20171026T15Z,86361
20171026T16Z,85146
20171026T17Z,84095
20171026T18Z,83731
20171026T19Z,83446
20171026T20Z,83095
20171026T21Z,82959
20171026T22Z,83287
20171026T23Z,86378
20171027T00Z,88985
20171027T01Z,87952
20171027T02Z,84911
20171027T03Z,80814
20171027T04Z,77690
20171027T05Z,74479
20171027T06Z,72837
20171027T07Z,72234
20171027T08Z,72437
20171027T09Z,72292
20171027T10Z,75285
20171027T11Z,83540
20171027T12Z,89251
20171027T13Z,89307
20171027T14Z,87600
20171027T15Z,86112
20171027T16Z,84715
20171027T17Z,83380
20171027T18Z,82640
20171027T19Z,82446
20171027T20Z,82356
20171027T21Z,82288
20171027T22Z,82656
20171027T23Z,84771
20171028T00Z,85363
20171028T01Z,83426
20171028T02Z,81109
20171028T03Z,77368
20171028T04Z,74175
20171028T05Z,71188
20171028T06Z,69890
20171028T07Z,68737
20171028T08Z,68157
20171028T09Z,68390
20171028T10Z,69900
20171028T11Z,72559
20171028T12Z,75069
20171028T13Z,76976
20171028T14Z,78279
20171028T15Z,79088
20171028T16Z,78699
20171028T17Z,78032
20171028T18Z,77251
20171028T19Z,76615
20171028T20Z,76563
20171028T21Z,77282
20171028T22Z,78513
20171028T23Z,81377
20171029T00Z,82206
20171029T01Z,80888
20171029T02Z,78434
20171029T03Z,75476
20171029T04Z,72788
20171029T05Z,70540
20171029T06Z,69225
20171029T07Z,68111
20171029T08Z,67307
20171029T09Z,67265
20171029T10Z,68042
20171029T11Z,68934
20171029T12Z,70444
20171029T13Z,72854
20171029T14Z,75898
20171029T15Z,77748
20171029T16Z,78992
20171029T17Z,79594
20171029T18Z,79574
20171029T19Z,79302
20171029T20Z,79615
20171029T21Z,80788
20171029T22Z,82599
20171029T23Z,85007
20171030T00Z,86174
20171030T01Z,84888
20171030T02Z,81610
20171030T03Z,77977
20171030T04Z,75502
20171030T05Z,72826
20171030T06Z,71842
20171030T07Z,71323
20171030T08Z,71562
20171030T09Z,72827
20171030T10Z,75511
20171030T11Z,84190
20171030T12Z,90445
20171030T13Z,91322
20171030T14Z,90749
20171030T15Z,90291
20171030T16Z,88974
20171030T17Z,87599
20171030T18Z,86733
20171030T19Z,85957
20171030T20Z,85876
20171030T21Z,86293
20171030T22Z,88144
20171030T23Z,91883
20171031T00Z,93335
20171031T01Z,91804
20171031T02Z,88216
20171031T03Z,83681
20171031T04Z,79636
20171031T05Z,76546
20171031T06Z,74485
20171031T07Z,73750
20171031T08Z,73753
20171031T09Z,75063
20171031T10Z,78173
20171031T11Z,86958
20171031T12Z,92428
20171031T13Z,92389
20171031T14Z,90797
20171031T15Z,89725
20171031T16Z,88243
20171031T17Z,86782
20171031T18Z,85818
20171031T19Z,84905
20171031T20Z,84007
20171031T21Z,84343
20171031T22Z,85304
20171031T23Z,87755
20171101T00Z,89271
20171101T01Z,89585
20171101T02Z,87811
20171101T03Z,83791
20171101T04Z,80584
20171101T05Z,77409
20171101T06Z,75371
20171101T07Z,74594
20171101T08Z,74499
20171101T09Z,75423
20171101T10Z,78736
20171101T11Z,86086
20171101T12Z,91840
20171101T13Z,92234
20171101T14Z,91732
20171101T15Z,91611
20171101T16Z,90917
20171101T17Z,90362
20171101T18Z,89829
20171101T19Z,89301
20171101T20Z,88715
20171101T21Z,89035
20171101T22Z,89898
20171101T23Z,92960
20171102T00Z,93214
20171102T01Z,90963
20171102T02Z,87713
20171102T03Z,82575
20171102T04Z,77423
20171102T05Z,73719
20171102T06Z,71582
20171102T07Z,70229
20171102T08Z,69694
20171102T09Z,70466
20171102T10Z,73805
20171102T11Z,81127
20171102T12Z,86760
20171102T13Z,87275
20171102T14Z,86835
20171102T15Z,86607
20171102T16Z,86126
20171102T17Z,85934
20171102T18Z,86410
20171102T19Z,86234
20171102T20Z,86207
20171102T21Z,86390
20171102T22Z,86935
20171102T23Z,89831
20171103T00Z,90353
20171103T01Z,88163
20171103T02Z,84326
20171103T03Z,79547
20171103T04Z,75152
20171103T05Z,72076
