date_time,raw demand (MW),cleaned demand (MW)
2017-07-08 13:00:00,28343.0,28343
2017-07-08 14:00:00,32069.0,32069
2017-07-08 15:00:00,35141.0,35141
2017-07-08 16:00:00,37263.0,37263
2017-07-08 17:00:00,38438.0,38438
2017-07-08 18:00:00,38989.0,38989
2017-07-08 19:00:00,39228.0,39228
2017-07-08 20:00:00,39129.0,39129
2017-07-08 21:00:00,38914.0,38914
2017-07-08 22:00:00,38013.0,38013
2017-07-08 23:00:00,36579.0,36579
2017-07-09 00:00:00,34807.0,34807
2017-07-09 01:00:00,33885.0,33885
2017-07-09 02:00:00,32821.0,32821
2017-07-09 03:00:00,30709.0,30709
2017-07-09 04:00:00,28358.0,28358
2017-07-09 05:00:00,26074.0,26074
2017-07-09 06:00:00,24294.0,24294
2017-07-09 07:00:00,23097.0,23097
2017-07-09 08:00:00,22232.0,22232
2017-07-09 09:00:00,21652.0,21652
2017-07-09 10:00:00,21559.0,21559
2017-07-09 11:00:00,21644.0,21644
2017-07-09 12:00:00,22696.0,22696
2017-07-09 13:00:00,25851.0,25851
2017-07-09 14:00:00,29680.0,29680
2017-07-09 15:00:00,33222.0,33222
2017-07-09 16:00:00,36199.0,36199
2017-07-09 17:00:00,38466.0,38466
2017-07-09 18:00:00,39686.0,39686
2017-07-09 19:00:00,40418.0,40418
2017-07-09 20:00:00,40889.0,40889
2017-07-09 21:00:00,41026.0,41026
2017-07-09 22:00:00,40574.0,40574
2017-07-09 23:00:00,39330.0,39330
2017-07-10 00:00:00,37435.0,37435
2017-07-10 01:00:00,36074.0,36074
2017-07-10 02:00:00,34884.0,34884
2017-07-10 03:00:00,32336.0,32336
2017-07-10 04:00:00,29423.0,29388
2017-07-10 05:00:00,26708.0,26708
2017-07-10 06:00:00,24911.0,24911
2017-07-10 07:00:00,23652.0,23652
2017-07-10 08:00:00,22907.0,22907
2017-07-10 09:00:00,22912.0,22912
2017-07-10 10:00:00,23740.0,23740
2017-07-10 11:00:00,25154.0,25154
2017-07-10 12:00:00,26575.0,26575
2017-07-10 13:00:00,29109.0,29109
2017-07-10 14:00:00,31930.0,31930
2017-07-10 15:00:00,34897.0,34897
2017-07-10 16:00:00,37915.0,37915
2017-07-10 17:00:00,40376.0,40376
2017-07-10 18:00:00,41986.0,41986
2017-07-10 19:00:00,42514.0,42514
2017-07-10 20:00:00,42276.0,42276
2017-07-10 21:00:00,41542.0,41542
2017-07-10 22:00:00,39667.0,39667
2017-07-10 23:00:00,37745.0,37745
2017-07-11 00:00:00,35996.0,35995
2017-07-11 01:00:00,34766.0,34766
2017-07-11 02:00:00,33333.0,33333
2017-07-11 03:00:00,30801.0,30801
2017-07-11 04:00:00,27905.0,27864
2017-07-11 05:00:00,25556.0,25556
2017-07-11 06:00:00,23783.0,23783
2017-07-11 07:00:00,22558.0,22558
2017-07-11 08:00:00,21906.0,21906
2017-07-11 09:00:00,21885.0,21885
2017-07-11 10:00:00,22784.0,22784
2017-07-11 11:00:00,24272.0,24272
2017-07-11 12:00:00,25885.0,25885
2017-07-11 13:00:00,28612.0,28612
2017-07-11 14:00:00,31637.0,31637
2017-07-11 15:00:00,34849.0,34849
2017-07-11 16:00:00,37709.0,37709
2017-07-11 17:00:00,40192.0,40192
2017-07-11 18:00:00,42083.0,42083
2017-07-11 19:00:00,43035.0,43035
2017-07-11 20:00:00,42720.0,42720
2017-07-11 21:00:00,41860.0,41860
2017-07-11 22:00:00,40974.0,40974
2017-07-11 23:00:00,39734.0,39734
2017-07-12 00:00:00,37745.0,37745
2017-07-12 01:00:00,36434.0,36434
2017-07-12 02:00:00,34963.0,34963
2017-07-12 03:00:00,32295.0,32295
2017-07-12 04:00:00,24972.0,29141
2017-07-12 05:00:00,26545.0,26545
2017-07-12 06:00:00,24679.0,24679
2017-07-12 07:00:00,23375.0,23375
2017-07-12 08:00:00,22701.0,22701
2017-07-12 09:00:00,22575.0,22575
2017-07-12 10:00:00,23384.0,23384
2017-07-12 11:00:00,24809.0,24809
2017-07-12 12:00:00,26268.0,26268
2017-07-12 13:00:00,28951.0,28951
2017-07-12 14:00:00,32126.0,32126
2017-07-12 15:00:00,35073.0,35073
2017-07-12 16:00:00,38061.0,38061
2017-07-12 17:00:00,40219.0,40219
2017-07-12 18:00:00,41585.0,41585
2017-07-12 19:00:00,41905.0,41905
2017-07-12 20:00:00,41265.0,41265
2017-07-12 21:00:00,40185.0,40185
2017-07-12 22:00:00,38544.0,38544
2017-07-12 23:00:00,36802.0,36802
2017-07-13 00:00:00,35126.0,35126
2017-07-13 01:00:00,33879.0,33879
2017-07-13 02:00:00,32365.0,32365
2017-07-13 03:00:00,29922.0,29922
2017-07-13 04:00:00,28559.0,28522
2017-07-13 05:00:00,24861.0,24861
2017-07-13 06:00:00,23213.0,23213
2017-07-13 07:00:00,22237.0,22237
2017-07-13 08:00:00,21865.0,21865
2017-07-13 09:00:00,22119.0,22119
2017-07-13 10:00:00,23263.0,23263
2017-07-13 11:00:00,24703.0,24703
2017-07-13 12:00:00,26522.0,26522
2017-07-13 13:00:00,29147.0,29147
2017-07-13 14:00:00,32166.0,32166
2017-07-13 15:00:00,35194.0,35194
2017-07-13 16:00:00,37592.0,37592
2017-07-13 17:00:00,39393.0,39393
2017-07-13 18:00:00,40683.0,40683
2017-07-13 19:00:00,41311.0,41311
2017-07-13 20:00:00,41511.0,41511
2017-07-13 21:00:00,41587.0,41587
2017-07-13 22:00:00,41036.0,41036
2017-07-13 23:00:00,39869.0,39869
2017-07-14 00:00:00,38277.0,38277
2017-07-14 01:00:00,37316.0,37316
2017-07-14 02:00:00,36019.0,36019
2017-07-14 03:00:00,33448.0,33448
2017-07-14 04:00:00,30411.0,30379
2017-07-14 05:00:00,28156.0,28156
2017-07-14 06:00:00,26325.0,26325
2017-07-14 07:00:00,24965.0,24965
2017-07-14 08:00:00,24093.0,24093
2017-07-14 09:00:00,23833.0,23833
2017-07-14 10:00:00,24445.0,24443
2017-07-14 11:00:00,25607.0,25603
2017-07-14 12:00:00,26938.0,26938
2017-07-14 13:00:00,29374.0,29374
2017-07-14 14:00:00,32333.0,32333
2017-07-14 15:00:00,35409.0,35409
2017-07-14 16:00:00,38047.0,38047
2017-07-14 17:00:00,40081.0,40081
2017-07-14 18:00:00,41501.0,41501
2017-07-14 19:00:00,42142.0,42142
2017-07-14 20:00:00,41816.0,41816
2017-07-14 21:00:00,41068.0,41068
2017-07-14 22:00:00,39904.0,39904
2017-07-14 23:00:00,38442.0,38442
2017-07-15 00:00:00,36617.0,36617
2017-07-15 01:00:00,35631.0,35631
2017-07-15 02:00:00,34467.0,34467
2017-07-15 03:00:00,32209.0,32209
2017-07-15 04:00:00,29747.0,29714
2017-07-15 05:00:00,27389.0,27389
2017-07-15 06:00:00,25496.0,25496
2017-07-15 07:00:00,24013.0,24013
2017-07-15 08:00:00,23089.0,23089
2017-07-15 09:00:00,22559.0,22559
2017-07-15 10:00:00,22561.0,22561
2017-07-15 11:00:00,22787.0,22787
2017-07-15 12:00:00,24128.0,24130
2017-07-15 13:00:00,27605.0,27605
2017-07-15 14:00:00,31307.0,31307
2017-07-15 15:00:00,34605.0,34605
2017-07-15 16:00:00,37568.0,37568
2017-07-15 17:00:00,39964.0,39964
2017-07-15 18:00:00,41601.0,41601
2017-07-15 19:00:00,42703.0,42703
2017-07-15 20:00:00,43430.0,43430
2017-07-15 21:00:00,43579.0,43579
2017-07-15 22:00:00,43031.0,43031
2017-07-15 23:00:00,41640.0,41640
2017-07-16 00:00:00,39475.0,39475
2017-07-16 01:00:00,37901.0,37901
2017-07-16 02:00:00,36269.0,36260
2017-07-16 03:00:00,33656.0,33656
2017-07-16 04:00:00,31111.0,31080
2017-07-16 05:00:00,28265.0,28265
2017-07-16 06:00:00,26156.0,26156
2017-07-16 07:00:00,24631.0,24631
2017-07-16 08:00:00,23605.0,23605
2017-07-16 09:00:00,22923.0,22923
2017-07-16 10:00:00,22693.0,22693
2017-07-16 11:00:00,22719.0,22719
2017-07-16 12:00:00,23674.0,23674
2017-07-16 13:00:00,26737.0,26737
2017-07-16 14:00:00,30197.0,30197
2017-07-16 15:00:00,33238.0,33238
2017-07-16 16:00:00,36070.0,36070
2017-07-16 17:00:00,38631.0,38631
2017-07-16 18:00:00,40443.0,40443
2017-07-16 19:00:00,41327.0,41327
2017-07-16 20:00:00,41482.0,41482
2017-07-16 21:00:00,41221.0,41221
2017-07-16 22:00:00,40660.0,40660
2017-07-16 23:00:00,39368.0,39368
2017-07-17 00:00:00,37589.0,37589
2017-07-17 01:00:00,36510.0,36508
2017-07-17 02:00:00,35022.0,35022
2017-07-17 03:00:00,32525.0,32525
2017-07-17 04:00:00,29640.0,29608
2017-07-17 05:00:00,27137.0,27137
2017-07-17 06:00:00,25248.0,25248
2017-07-17 07:00:00,23901.0,23901
2017-07-17 08:00:00,23130.0,23130
2017-07-17 09:00:00,22950.0,22950
2017-07-17 10:00:00,23712.0,23712
2017-07-17 11:00:00,25074.0,25074
2017-07-17 12:00:00,26519.0,26519
2017-07-17 13:00:00,29202.0,29202
2017-07-17 14:00:00,32451.0,32451
2017-07-17 15:00:00,35823.0,35823
2017-07-17 16:00:00,38805.0,38805
2017-07-17 17:00:00,40987.0,40987
2017-07-17 18:00:00,42319.0,42319
2017-07-17 19:00:00,41774.0,41774
2017-07-17 20:00:00,40438.0,40438
2017-07-17 21:00:00,39241.0,39241
2017-07-17 22:00:00,37604.0,37604
2017-07-17 23:00:00,35881.0,35881
2017-07-18 00:00:00,34561.0,34561
2017-07-18 01:00:00,33736.0,33736
2017-07-18 02:00:00,32513.0,32513
2017-07-18 03:00:00,30000.0,30000
2017-07-18 04:00:00,27237.0,27197
2017-07-18 05:00:00,24918.0,24918
2017-07-18 06:00:00,23298.0,23298
2017-07-18 07:00:00,22229.0,22229
2017-07-18 08:00:00,21643.0,21643
2017-07-18 09:00:00,21621.0,21621
2017-07-18 10:00:00,22537.0,22537
2017-07-18 11:00:00,24163.0,24163
2017-07-18 12:00:00,25532.0,25532
2017-07-18 13:00:00,28092.0,28092
2017-07-18 14:00:00,31275.0,31275
2017-07-18 15:00:00,34532.0,34532
2017-07-18 16:00:00,36961.0,36961
2017-07-18 17:00:00,38141.0,38141
2017-07-18 18:00:00,38853.0,38853
2017-07-18 19:00:00,39004.0,39004
2017-07-18 20:00:00,38929.0,38929
2017-07-18 21:00:00,38962.0,38962
2017-07-18 22:00:00,38605.0,38605
2017-07-18 23:00:00,37446.0,37446
2017-07-19 00:00:00,36062.0,36062
2017-07-19 01:00:00,35034.0,35034
2017-07-19 02:00:00,33633.0,33633
2017-07-19 03:00:00,30931.0,30931
2017-07-19 04:00:00,28188.0,28155
2017-07-19 05:00:00,25837.0,25837
2017-07-19 06:00:00,23942.0,23942
2017-07-19 07:00:00,22714.0,22714
2017-07-19 08:00:00,21902.0,21902
2017-07-19 09:00:00,21915.0,21915
2017-07-19 10:00:00,22826.0,22826
2017-07-19 11:00:00,24430.0,24430
2017-07-19 12:00:00,25941.0,25941
2017-07-19 13:00:00,28561.0,28561
2017-07-19 14:00:00,31444.0,31444
2017-07-19 15:00:00,34320.0,34320
2017-07-19 16:00:00,36912.0,36912
2017-07-19 17:00:00,38856.0,38856
2017-07-19 18:00:00,40118.0,40118
2017-07-19 19:00:00,41075.0,41075
2017-07-19 20:00:00,41585.0,41585
2017-07-19 21:00:00,41643.0,41643
2017-07-19 22:00:00,40983.0,40983
2017-07-19 23:00:00,39426.0,39426
2017-07-20 00:00:00,37472.0,37472
2017-07-20 01:00:00,35978.0,35978
2017-07-20 02:00:00,34470.0,34470
2017-07-20 03:00:00,31737.0,31812
2017-07-20 04:00:00,28919.0,28961
2017-07-20 05:00:00,26558.0,26558
2017-07-20 06:00:00,24647.0,24647
2017-07-20 07:00:00,23425.0,23425
2017-07-20 08:00:00,22653.0,22653
2017-07-20 09:00:00,22549.0,22549
2017-07-20 10:00:00,23279.0,23279
2017-07-20 11:00:00,24703.0,24703
2017-07-20 12:00:00,25901.0,25903
2017-07-20 13:00:00,28302.0,28302
2017-07-20 14:00:00,31548.0,31548
2017-07-20 15:00:00,34722.0,34722
2017-07-20 16:00:00,37556.0,37556
2017-07-20 17:00:00,39677.0,39677
2017-07-20 18:00:00,41150.0,41150
2017-07-20 19:00:00,41733.0,41733
2017-07-20 20:00:00,41831.0,41831
2017-07-20 21:00:00,41556.0,41556
2017-07-20 22:00:00,40099.0,40099
2017-07-20 23:00:00,38571.0,38571
2017-07-21 00:00:00,36999.0,36999
2017-07-21 01:00:00,35760.0,35760
2017-07-21 02:00:00,34114.0,34114
2017-07-21 03:00:00,31466.0,31466
2017-07-21 04:00:00,28760.0,28731
2017-07-21 05:00:00,26200.0,26200
2017-07-21 06:00:00,24339.0,24339
2017-07-21 07:00:00,23093.0,23093
2017-07-21 08:00:00,22331.0,22331
2017-07-21 09:00:00,22124.0,22124
2017-07-21 10:00:00,22857.0,22857
2017-07-21 11:00:00,24245.0,24245
2017-07-21 12:00:00,25536.0,25536
2017-07-21 13:00:00,27988.0,27988
2017-07-21 14:00:00,30905.0,30905
2017-07-21 15:00:00,33956.0,33956
2017-07-21 16:00:00,36529.0,36529
2017-07-21 17:00:00,37511.0,37511
2017-07-21 18:00:00,37725.0,37725
2017-07-21 19:00:00,37360.0,37360
2017-07-21 20:00:00,36563.0,36563
2017-07-21 21:00:00,35652.0,35652
2017-07-21 22:00:00,34714.0,34714
2017-07-21 23:00:00,33810.0,33810
2017-07-22 00:00:00,32744.0,32744
2017-07-22 01:00:00,32058.0,32058
2017-07-22 02:00:00,31158.0,31158
2017-07-22 03:00:00,29211.0,29211
2017-07-22 04:00:00,26866.0,26866
2017-07-22 05:00:00,24676.0,24676
2017-07-22 06:00:00,22977.0,22977
2017-07-22 07:00:00,21747.0,21747
2017-07-22 08:00:00,21013.0,21013
2017-07-22 09:00:00,20690.0,20690
2017-07-22 10:00:00,20863.0,20863
2017-07-22 11:00:00,21363.0,21363
2017-07-22 12:00:00,22470.0,22472
2017-07-22 13:00:00,25659.0,25659
2017-07-22 14:00:00,29268.0,29268
2017-07-22 15:00:00,32508.0,32508
2017-07-22 16:00:00,34880.0,34880
2017-07-22 17:00:00,36346.0,36346
2017-07-22 18:00:00,36801.0,36801
2017-07-22 19:00:00,36137.0,36137
2017-07-22 20:00:00,35213.0,35213
2017-07-22 21:00:00,34377.0,34377
2017-07-22 22:00:00,33606.0,33606
2017-07-22 23:00:00,32736.0,32736
2017-07-23 00:00:00,31873.0,31873
2017-07-23 01:00:00,31519.0,31519
2017-07-23 02:00:00,30738.0,30738
2017-07-23 03:00:00,28928.0,28928
2017-07-23 04:00:00,26973.0,26973
2017-07-23 05:00:00,25006.0,25006
2017-07-23 06:00:00,23438.0,23438
2017-07-23 07:00:00,22335.0,22335
2017-07-23 08:00:00,21664.0,21664
2017-07-23 09:00:00,21393.0,21393
2017-07-23 10:00:00,21450.0,21450
2017-07-23 11:00:00,21768.0,21770
2017-07-23 12:00:00,22376.0,22376
2017-07-23 13:00:00,24911.0,24911
2017-07-23 14:00:00,27972.0,27972
2017-07-23 15:00:00,30619.0,30619
2017-07-23 16:00:00,32665.0,32665
2017-07-23 17:00:00,33599.0,33599
2017-07-23 18:00:00,33932.0,33932
2017-07-23 19:00:00,34128.0,34128
2017-07-23 20:00:00,34259.0,34259
2017-07-23 21:00:00,34352.0,34352
2017-07-23 22:00:00,34457.0,34457
2017-07-23 23:00:00,34028.0,34028
2017-07-24 00:00:00,33211.0,33211
2017-07-24 01:00:00,32891.0,32891
2017-07-24 02:00:00,31962.0,31962
2017-07-24 03:00:00,29872.0,29872
2017-07-24 04:00:00,27337.0,27337
2017-07-24 05:00:00,24987.0,24987
2017-07-24 06:00:00,23361.0,23361
2017-07-24 07:00:00,22320.0,22320
2017-07-24 08:00:00,21789.0,21789
2017-07-24 09:00:00,21870.0,21870
2017-07-24 10:00:00,22836.0,22836
2017-07-24 11:00:00,24463.0,24463
2017-07-24 12:00:00,25654.0,25654
2017-07-24 13:00:00,27721.0,27721
2017-07-24 14:00:00,30715.0,30715
2017-07-24 15:00:00,34282.0,34282
2017-07-24 16:00:00,37188.0,37188
2017-07-24 17:00:00,39444.0,39444
2017-07-24 18:00:00,40872.0,40872
2017-07-24 19:00:00,41798.0,41798
2017-07-24 20:00:00,42214.0,42214
2017-07-24 21:00:00,42216.0,42216
2017-07-24 22:00:00,41881.0,41881
2017-07-24 23:00:00,40962.0,40962
2017-07-25 00:00:00,39493.0,39493
2017-07-25 01:00:00,38290.0,38290
2017-07-25 02:00:00,36619.0,36619
2017-07-25 03:00:00,33805.0,33805
2017-07-25 04:00:00,30735.0,30735
2017-07-25 05:00:00,27972.0,27972
2017-07-25 06:00:00,25917.0,25917
2017-07-25 07:00:00,24582.0,24582
2017-07-25 08:00:00,23754.0,23754
2017-07-25 09:00:00,23517.0,23517
2017-07-25 10:00:00,24161.0,24161
2017-07-25 11:00:00,25598.0,25598
2017-07-25 12:00:00,26834.0,26834
2017-07-25 13:00:00,29389.0,29389
2017-07-25 14:00:00,32706.0,32706
2017-07-25 15:00:00,36162.0,36162
2017-07-25 16:00:00,39304.0,39304
2017-07-25 17:00:00,41769.0,41769
2017-07-25 18:00:00,43486.0,43486
2017-07-25 19:00:00,44448.0,44448
2017-07-25 20:00:00,44766.0,44766
2017-07-25 21:00:00,44854.0,44854
2017-07-25 22:00:00,44475.0,44475
2017-07-25 23:00:00,43291.0,43291
2017-07-26 00:00:00,41461.0,41461
2017-07-26 01:00:00,40063.0,40063
2017-07-26 02:00:00,38162.0,38162
2017-07-26 03:00:00,35044.0,35044
2017-07-26 04:00:00,31714.0,31683
2017-07-26 05:00:00,28808.0,28808
2017-07-26 06:00:00,26703.0,26703
2017-07-26 07:00:00,25275.0,25275
2017-07-26 08:00:00,24467.0,24467
2017-07-26 09:00:00,24244.0,24244
2017-07-26 10:00:00,24965.0,24965
2017-07-26 11:00:00,26410.0,26410
2017-07-26 12:00:00,27476.0,27476
2017-07-26 13:00:00,29797.0,29797
2017-07-26 14:00:00,33037.0,33037
2017-07-26 15:00:00,36404.0,36404
2017-07-26 16:00:00,39497.0,39497
2017-07-26 17:00:00,41842.0,41842
2017-07-26 18:00:00,43671.0,43671
2017-07-26 19:00:00,44955.0,44955
2017-07-26 20:00:00,45918.0,45918
2017-07-26 21:00:00,46259.0,46259
2017-07-26 22:00:00,45689.0,45689
2017-07-26 23:00:00,44217.0,44217
2017-07-27 00:00:00,42151.0,42151
2017-07-27 01:00:00,40601.0,40601
2017-07-27 02:00:00,38769.0,38769
2017-07-27 03:00:00,35696.0,35696
2017-07-27 04:00:00,32488.0,32461
2017-07-27 05:00:00,29618.0,29618
2017-07-27 06:00:00,27562.0,27562
2017-07-27 07:00:00,26044.0,26044
2017-07-27 08:00:00,25058.0,25058
2017-07-27 09:00:00,24773.0,24773
2017-07-27 10:00:00,25347.0,25347
2017-07-27 11:00:00,26687.0,26687
2017-07-27 12:00:00,27823.0,27823
2017-07-27 13:00:00,30091.0,30091
2017-07-27 14:00:00,33215.0,33215
2017-07-27 15:00:00,36506.0,36506
2017-07-27 16:00:00,39619.0,39619
2017-07-27 17:00:00,42146.0,42146
2017-07-27 18:00:00,43770.0,43770
2017-07-27 19:00:00,44734.0,44734
2017-07-27 20:00:00,45059.0,45059
2017-07-27 21:00:00,44870.0,44870
2017-07-27 22:00:00,44147.0,44147
2017-07-27 23:00:00,42797.0,42797
2017-07-28 00:00:00,40855.0,40855
2017-07-28 01:00:00,39412.0,39412
2017-07-28 02:00:00,37706.0,37706
2017-07-28 03:00:00,34837.0,34837
2017-07-28 04:00:00,31846.0,31819
2017-07-28 05:00:00,29169.0,29169
2017-07-28 06:00:00,27035.0,27035
2017-07-28 07:00:00,25496.0,25496
2017-07-28 08:00:00,24592.0,24592
2017-07-28 09:00:00,24324.0,24324
2017-07-28 10:00:00,24896.0,24896
2017-07-28 11:00:00,26102.0,26102
2017-07-28 12:00:00,27235.0,27235
2017-07-28 13:00:00,29926.0,29926
2017-07-28 14:00:00,33541.0,33541
2017-07-28 15:00:00,37002.0,37002
2017-07-28 16:00:00,39935.0,39935
2017-07-28 17:00:00,42038.0,42038
2017-07-28 18:00:00,43495.0,43495
2017-07-28 19:00:00,44376.0,44376
2017-07-28 20:00:00,44643.0,44643
2017-07-28 21:00:00,44533.0,44533
2017-07-28 22:00:00,33873.0,43936
2017-07-28 23:00:00,42679.0,42679
2017-07-29 00:00:00,40728.0,40728
2017-07-29 01:00:00,39023.0,39023
2017-07-29 02:00:00,37048.0,37048
2017-07-29 03:00:00,34379.0,34379
2017-07-29 04:00:00,31661.0,31636
2017-07-29 05:00:00,29152.0,29152
2017-07-29 06:00:00,27178.0,27178
2017-07-29 07:00:00,25677.0,25677
2017-07-29 08:00:00,24757.0,24757
2017-07-29 09:00:00,24294.0,24294
2017-07-29 10:00:00,24335.0,24335
2017-07-29 11:00:00,24653.0,24652
2017-07-29 12:00:00,25567.0,25570
2017-07-29 13:00:00,28749.0,28749
2017-07-29 14:00:00,32405.0,32405
2017-07-29 15:00:00,35662.0,35662
2017-07-29 16:00:00,38138.0,38138
2017-07-29 17:00:00,39164.0,39164
2017-07-29 18:00:00,39108.0,39108
2017-07-29 19:00:00,39758.0,39758
2017-07-29 20:00:00,40244.0,40244
2017-07-29 21:00:00,40223.0,40223
2017-07-29 22:00:00,40006.0,40006
2017-07-29 23:00:00,38977.0,38977
2017-07-30 00:00:00,28584.0,37336
2017-07-30 01:00:00,36294.0,36294
2017-07-30 02:00:00,34656.0,34656
2017-07-30 03:00:00,32553.0,32553
2017-07-30 04:00:00,30201.0,30176
2017-07-30 05:00:00,28131.0,28131
2017-07-30 06:00:00,26313.0,26313
2017-07-30 07:00:00,25101.0,25101
2017-07-30 08:00:00,24379.0,24379
2017-07-30 09:00:00,24043.0,24043
2017-07-30 10:00:00,24039.0,24039
2017-07-30 11:00:00,24236.0,24236
2017-07-30 12:00:00,24832.0,24832
2017-07-30 13:00:00,27078.0,27078
2017-07-30 14:00:00,30026.0,30026
2017-07-30 15:00:00,32440.0,32440
2017-07-30 16:00:00,33753.0,33753
2017-07-30 17:00:00,34112.0,34112
2017-07-30 18:00:00,34046.0,34046
2017-07-30 19:00:00,34575.0,34575
2017-07-30 20:00:00,34684.0,34684
2017-07-30 21:00:00,34191.0,34191
2017-07-30 22:00:00,33729.0,33729
2017-07-30 23:00:00,32856.0,32856
2017-07-31 00:00:00,31871.0,31871
2017-07-31 01:00:00,31367.0,31367
2017-07-31 02:00:00,30437.0,30437
2017-07-31 03:00:00,28631.0,28631
2017-07-31 04:00:00,26351.0,26351
2017-07-31 05:00:00,24372.0,24372
2017-07-31 06:00:00,22936.0,22936
2017-07-31 07:00:00,22043.0,22043
2017-07-31 08:00:00,21658.0,21658
2017-07-31 09:00:00,21842.0,21842
2017-07-31 10:00:00,22872.0,22872
2017-07-31 11:00:00,24478.0,24478
2017-07-31 12:00:00,25589.0,25589
2017-07-31 13:00:00,26912.0,26912
2017-07-31 14:00:00,28573.0,28573
2017-07-31 15:00:00,30166.0,30166
2017-07-31 16:00:00,31169.0,31169
2017-07-31 17:00:00,31789.0,31789
2017-07-31 18:00:00,32228.0,32228
2017-07-31 19:00:00,32671.0,32671
2017-07-31 20:00:00,32995.0,32995
2017-07-31 21:00:00,33359.0,33359
2017-07-31 22:00:00,33552.0,33552
2017-07-31 23:00:00,33318.0,33318
2017-08-01 00:00:00,32404.0,32404
2017-08-01 01:00:00,31957.0,31957
2017-08-01 02:00:00,30956.0,30956
2017-08-01 03:00:00,28700.0,28700
2017-08-01 04:00:00,26178.0,26158
2017-08-01 05:00:00,23848.0,23848
2017-08-01 06:00:00,22217.0,22217
2017-08-01 07:00:00,21239.0,21239
2017-08-01 08:00:00,20739.0,20739
2017-08-01 09:00:00,20607.0,20607
2017-08-01 10:00:00,21520.0,21520
2017-08-01 11:00:00,23137.0,23137
2017-08-01 12:00:00,24257.0,24257
2017-08-01 13:00:00,26257.0,26257
2017-08-01 14:00:00,29160.0,29160
2017-08-01 15:00:00,32471.0,32471
2017-08-01 16:00:00,35254.0,35254
2017-08-01 17:00:00,37342.0,37342
2017-08-01 18:00:00,38761.0,38761
2017-08-01 19:00:00,39933.0,39933
2017-08-01 20:00:00,40097.0,40097
2017-08-01 21:00:00,40105.0,40105
2017-08-01 22:00:00,39829.0,39829
2017-08-01 23:00:00,38648.0,38648
2017-08-02 00:00:00,36723.0,36723
2017-08-02 01:00:00,35446.0,35446
2017-08-02 02:00:00,33719.0,33719
2017-08-02 03:00:00,31032.0,31032
2017-08-02 04:00:00,28249.0,28219
2017-08-02 05:00:00,25465.0,25465
2017-08-02 06:00:00,23635.0,23635
2017-08-02 07:00:00,22329.0,22329
2017-08-02 08:00:00,21560.0,21560
2017-08-02 09:00:00,21413.0,21413
2017-08-02 10:00:00,22327.0,22327
2017-08-02 11:00:00,23655.0,23655
2017-08-02 12:00:00,25213.0,25213
2017-08-02 13:00:00,27477.0,27477
2017-08-02 14:00:00,30235.0,30235
2017-08-02 15:00:00,33111.0,33111
2017-08-02 16:00:00,35434.0,35434
2017-08-02 17:00:00,37145.0,37145
2017-08-02 18:00:00,38110.0,38110
2017-08-02 19:00:00,38035.0,38035
2017-08-02 20:00:00,37254.0,37254
2017-08-02 21:00:00,36383.0,36383
2017-08-02 22:00:00,35992.0,35992
2017-08-02 23:00:00,35237.0,35237
2017-08-03 00:00:00,34165.0,34165
2017-08-03 01:00:00,33853.0,33853
2017-08-03 02:00:00,32614.0,32614
2017-08-03 03:00:00,30296.0,30296
2017-08-03 04:00:00,27739.0,27739
2017-08-03 05:00:00,25489.0,25489
2017-08-03 06:00:00,23862.0,23862
2017-08-03 07:00:00,22825.0,22825
2017-08-03 08:00:00,22195.0,22195
2017-08-03 09:00:00,22203.0,22203
2017-08-03 10:00:00,23127.0,23127
2017-08-03 11:00:00,24822.0,24822
2017-08-03 12:00:00,26037.0,26037
2017-08-03 13:00:00,28155.0,28155
2017-08-03 14:00:00,31076.0,31076
2017-08-03 15:00:00,34090.0,34090
2017-08-03 16:00:00,36933.0,36933
2017-08-03 17:00:00,39444.0,39444
2017-08-03 18:00:00,41552.0,41552
2017-08-03 19:00:00,42754.0,42754
2017-08-03 20:00:00,43195.0,43195
2017-08-03 21:00:00,42787.0,42787
2017-08-03 22:00:00,41292.0,41292
2017-08-03 23:00:00,39109.0,39109
2017-08-04 00:00:00,37153.0,37153
2017-08-04 01:00:00,36259.0,36259
2017-08-04 02:00:00,34550.0,34550
2017-08-04 03:00:00,31931.0,31931
2017-08-04 04:00:00,29297.0,29275
2017-08-04 05:00:00,26842.0,26842
2017-08-04 06:00:00,25051.0,25051
2017-08-04 07:00:00,23833.0,23833
2017-08-04 08:00:00,23041.0,23041
2017-08-04 09:00:00,22835.0,22835
2017-08-04 10:00:00,23542.0,23542
2017-08-04 11:00:00,25034.0,25034
2017-08-04 12:00:00,26138.0,26138
2017-08-04 13:00:00,28320.0,28320
2017-08-04 14:00:00,31479.0,31479
2017-08-04 15:00:00,34814.0,34814
2017-08-04 16:00:00,37781.0,37781
2017-08-04 17:00:00,40325.0,40325
2017-08-04 18:00:00,42432.0,42432
2017-08-04 19:00:00,43844.0,43844
2017-08-04 20:00:00,44729.0,44729
2017-08-04 21:00:00,45100.0,45100
2017-08-04 22:00:00,44466.0,44466
2017-08-04 23:00:00,42861.0,42861
2017-08-05 00:00:00,40524.0,40524
2017-08-05 01:00:00,39018.0,39018
2017-08-05 02:00:00,37115.0,37115
2017-08-05 03:00:00,32001.0,32001
2017-08-05 04:00:00,30721.0,30691
2017-08-05 05:00:00,29132.0,29132
