date_time,Cleaned Demand (MW)
20170409T01Z,15273
20170409T02Z,15363
20170409T03Z,14773
20170409T04Z,14032
20170409T05Z,13302
20170409T06Z,12861
20170409T07Z,12665
20170409T08Z,12566
20170409T09Z,12656
20170409T10Z,12915
20170409T11Z,13369
20170409T12Z,14064
20170409T13Z,14733
20170409T14Z,14912
20170409T15Z,14631
20170409T16Z,14239
20170409T17Z,14211
20170409T18Z,14358
20170409T19Z,14479
20170409T20Z,14714
20170409T21Z,15036
20170409T22Z,15502
20170409T23Z,15684
20170410T00Z,15751
20170410T01Z,16308
20170410T02Z,16384
20170410T03Z,15494
20170410T04Z,14261
20170410T05Z,13154
20170410T06Z,12476
20170410T07Z,12124
20170410T08Z,11965
20170410T09Z,12023
20170410T10Z,12581
20170410T11Z,14012
20170410T12Z,15356
20170410T13Z,15655
20170410T14Z,15801
20170410T15Z,15978
20170410T16Z,16347
20170410T17Z,16548
20170410T18Z,16709
20170410T19Z,16882
20170410T20Z,17126
20170410T21Z,17521
20170410T22Z,17760
20170410T23Z,17680
20170411T00Z,17527
20170411T01Z,18050
20170411T02Z,17953
20170411T03Z,16893
20170411T04Z,15421
20170411T05Z,14086
20170411T06Z,13338
20170411T07Z,12834
20170411T08Z,12519
20170411T09Z,12509
20170411T10Z,12965
20170411T11Z,14266
20170411T12Z,15507
20170411T13Z,15766
20170411T14Z,15920
20170411T15Z,16057
20170411T16Z,16582
20170411T17Z,16878
20170411T18Z,17119
20170411T19Z,17410
20170411T20Z,17527
20170411T21Z,17766
20170411T22Z,17771
20170411T23Z,17767
20170412T00Z,17614
20170412T01Z,18041
20170412T02Z,17911
20170412T03Z,16901
20170412T04Z,15410
20170412T05Z,14124
20170412T06Z,13431
20170412T07Z,12859
20170412T08Z,12516
20170412T09Z,12424
20170412T10Z,12750
20170412T11Z,13932
20170412T12Z,15003
20170412T13Z,15246
20170412T14Z,15465
20170412T15Z,15715
20170412T16Z,16177
20170412T17Z,16508
20170412T18Z,16878
20170412T19Z,17292
20170412T20Z,17723
20170412T21Z,18244
20170412T22Z,18675
20170412T23Z,18117
20170413T00Z,18400
20170413T01Z,18353
20170413T02Z,18271
20170413T03Z,17125
20170413T04Z,15527
20170413T05Z,14133
20170413T06Z,13295
20170413T07Z,12799
20170413T08Z,12500
20170413T09Z,12396
20170413T10Z,12971
20170413T11Z,14283
20170413T12Z,15375
20170413T13Z,15634
20170413T14Z,15757
20170413T15Z,16109
20170413T16Z,16654
20170413T17Z,17000
20170413T18Z,17548
20170413T19Z,18122
20170413T20Z,18665
20170413T21Z,19325
20170413T22Z,19620
20170413T23Z,19453
20170414T00Z,18846
20170414T01Z,18725
20170414T02Z,18375
20170414T03Z,17155
20170414T04Z,15554
20170414T05Z,14087
20170414T06Z,13115
20170414T07Z,12573
20170414T08Z,12220
20170414T09Z,11959
20170414T10Z,12163
20170414T11Z,12931
20170414T12Z,13551
20170414T13Z,14102
20170414T14Z,14701
20170414T15Z,15290
20170414T16Z,16013
20170414T17Z,16815
20170414T18Z,17461
20170414T19Z,18131
20170414T20Z,18530
20170414T21Z,18928
20170414T22Z,19027
20170414T23Z,18855
20170415T00Z,18183
20170415T01Z,18030
20170415T02Z,17648
20170415T03Z,16679
20170415T04Z,15373
20170415T05Z,14054
20170415T06Z,13120
20170415T07Z,12429
20170415T08Z,12010
20170415T09Z,11737
20170415T10Z,11743
20170415T11Z,12006
20170415T12Z,12184
20170415T13Z,13021
20170415T14Z,14000
20170415T15Z,15054
20170415T16Z,15837
20170415T17Z,16598
20170415T18Z,17116
20170415T19Z,17657
20170415T20Z,18135
20170415T21Z,18482
20170415T22Z,18631
20170415T23Z,18490
20170416T00Z,17936
20170416T01Z,17711
20170416T02Z,17591
20170416T03Z,16665
20170416T04Z,15327
20170416T05Z,14153
20170416T06Z,13015
20170416T07Z,12458
20170416T08Z,12054
20170416T09Z,11739
20170416T10Z,11750
20170416T11Z,12063
20170416T12Z,12323
20170416T13Z,13293
20170416T14Z,14354
20170416T15Z,14906
20170416T16Z,15222
20170416T17Z,15833
20170416T18Z,16369
20170416T19Z,16764
20170416T20Z,17075
20170416T21Z,17362
20170416T22Z,17472
20170416T23Z,17252
20170417T00Z,16964
20170417T01Z,17054
20170417T02Z,17024
20170417T03Z,15934
20170417T04Z,14693
20170417T05Z,13539
20170417T06Z,12738
20170417T07Z,12318
20170417T08Z,12133
20170417T09Z,12092
20170417T10Z,12536
20170417T11Z,13713
20170417T12Z,14966
20170417T13Z,15507
20170417T14Z,16029
20170417T15Z,16583
20170417T16Z,17259
20170417T17Z,17771
20170417T18Z,18097
20170417T19Z,18443
20170417T20Z,18578
20170417T21Z,18504
20170417T22Z,18364
20170417T23Z,18106
20170418T00Z,17924
20170418T01Z,18095
20170418T02Z,18046
20170418T03Z,17013
20170418T04Z,15565
20170418T05Z,14322
20170418T06Z,13508
20170418T07Z,12962
20170418T08Z,12609
20170418T09Z,12738
20170418T10Z,13062
20170418T11Z,14308
20170418T12Z,15598
20170418T13Z,15919
20170418T14Z,16194
20170418T15Z,16587
20170418T16Z,16980
20170418T17Z,17245
20170418T18Z,17523
20170418T19Z,17862
20170418T20Z,18126
20170418T21Z,18324
20170418T22Z,18347
20170418T23Z,18293
20170419T00Z,18015
20170419T01Z,18421
20170419T02Z,18168
20170419T03Z,17067
20170419T04Z,15672
20170419T05Z,14502
20170419T06Z,13576
20170419T07Z,13143
20170419T08Z,12801
20170419T09Z,12750
20170419T10Z,13174
20170419T11Z,14300
20170419T12Z,15457
20170419T13Z,15888
20170419T14Z,16265
20170419T15Z,16717
20170419T16Z,17446
20170419T17Z,18198
20170419T18Z,18849
20170419T19Z,19531
20170419T20Z,20180
20170419T21Z,20288
20170419T22Z,20441
20170419T23Z,20327
20170420T00Z,19875
20170420T01Z,19696
20170420T02Z,19392
20170420T03Z,18115
20170420T04Z,16408
20170420T05Z,15054
20170420T06Z,14053
20170420T07Z,13467
20170420T08Z,13179
20170420T09Z,12952
20170420T10Z,13410
20170420T11Z,14594
20170420T12Z,15599
20170420T13Z,16189
20170420T14Z,16685
20170420T15Z,17382
20170420T16Z,18244
20170420T17Z,19131
20170420T18Z,19746
20170420T19Z,20296
20170420T20Z,20682
20170420T21Z,20886
20170420T22Z,20812
20170420T23Z,20406
20170421T00Z,19804
20170421T01Z,19834
20170421T02Z,19587
20170421T03Z,18355
20170421T04Z,16749
20170421T05Z,15241
20170421T06Z,14358
20170421T07Z,13685
20170421T08Z,13309
20170421T09Z,13086
20170421T10Z,13425
20170421T11Z,14496
20170421T12Z,15621
20170421T13Z,16090
20170421T14Z,16676
20170421T15Z,17437
20170421T16Z,17970
20170421T17Z,18324
20170421T18Z,18648
20170421T19Z,18542
20170421T20Z,18509
20170421T21Z,18427
20170421T22Z,18299
20170421T23Z,17954
20170422T00Z,17534
20170422T01Z,17474
20170422T02Z,17322
20170422T03Z,16267
20170422T04Z,15244
20170422T05Z,13991
20170422T06Z,13325
20170422T07Z,12721
20170422T08Z,12368
20170422T09Z,12131
20170422T10Z,12131
20170422T11Z,12525
20170422T12Z,12901
20170422T13Z,13497
20170422T14Z,14359
20170422T15Z,15017
20170422T16Z,15384
20170422T17Z,15554
20170422T18Z,15673
20170422T19Z,15819
20170422T20Z,15803
20170422T21Z,15773
20170422T22Z,15594
20170422T23Z,15382
20170423T00Z,15222
20170423T01Z,15286
20170423T02Z,15181
20170423T03Z,14623
20170423T04Z,13690
20170423T05Z,12831
20170423T06Z,12262
20170423T07Z,11939
20170423T08Z,11589
20170423T09Z,11529
20170423T10Z,11640
20170423T11Z,11940
20170423T12Z,12291
20170423T13Z,13051
20170423T14Z,13847
20170423T15Z,14318
20170423T16Z,14378
20170423T17Z,14509
20170423T18Z,14606
20170423T19Z,14591
20170423T20Z,14502
20170423T21Z,14531
20170423T22Z,14687
20170423T23Z,14843
20170424T00Z,15089
20170424T01Z,15566
20170424T02Z,15663
20170424T03Z,14854
20170424T04Z,13864
20170424T05Z,13180
20170424T06Z,12688
20170424T07Z,12392
20170424T08Z,12403
20170424T09Z,12330
20170424T10Z,12986
20170424T11Z,14281
20170424T12Z,15578
20170424T13Z,15902
20170424T14Z,15857
20170424T15Z,16047
20170424T16Z,16231
20170424T17Z,16156
20170424T18Z,16206
20170424T19Z,16069
20170424T20Z,15935
20170424T21Z,16084
20170424T22Z,16212
20170424T23Z,16324
20170425T00Z,16262
20170425T01Z,16691
20170425T02Z,16987
20170425T03Z,15910
20170425T04Z,14683
20170425T05Z,13476
20170425T06Z,12946
20170425T07Z,12527
20170425T08Z,12319
20170425T09Z,12398
20170425T10Z,12890
20170425T11Z,14153
20170425T12Z,15193
20170425T13Z,15517
20170425T14Z,15699
20170425T15Z,15944
20170425T16Z,16219
20170425T17Z,16360
20170425T18Z,16670
20170425T19Z,16901
20170425T20Z,17297
20170425T21Z,17671
20170425T22Z,18150
20170425T23Z,18251
20170426T00Z,18134
20170426T01Z,18153
20170426T02Z,18269
20170426T03Z,17189
20170426T04Z,15529
20170426T05Z,14302
20170426T06Z,13419
20170426T07Z,12922
20170426T08Z,12590
20170426T09Z,12494
20170426T10Z,12929
20170426T11Z,13940
20170426T12Z,15025
20170426T13Z,15430
20170426T14Z,15869
20170426T15Z,16403
20170426T16Z,17040
20170426T17Z,17534
20170426T18Z,17967
20170426T19Z,18457
20170426T20Z,18939
20170426T21Z,19464
20170426T22Z,19883
20170426T23Z,19749
20170427T00Z,19385
20170427T01Z,19210
20170427T02Z,19189
20170427T03Z,17891
20170427T04Z,16110
20170427T05Z,14796
20170427T06Z,13831
20170427T07Z,13228
20170427T08Z,12868
20170427T09Z,12706
20170427T10Z,13141
20170427T11Z,14210
20170427T12Z,15393
20170427T13Z,15713
20170427T14Z,16026
20170427T15Z,16243
20170427T16Z,16558
20170427T17Z,16696
20170427T18Z,16836
20170427T19Z,16990
20170427T20Z,17214
20170427T21Z,17425
20170427T22Z,17707
20170427T23Z,17670
20170428T00Z,17449
20170428T01Z,17368
20170428T02Z,17581
20170428T03Z,16509
20170428T04Z,15113
20170428T05Z,13923
20170428T06Z,13197
20170428T07Z,12699
20170428T08Z,12481
20170428T09Z,12432
20170428T10Z,12897
20170428T11Z,13941
20170428T12Z,14989
20170428T13Z,15433
20170428T14Z,15849
20170428T15Z,16212
20170428T16Z,16584
20170428T17Z,16898
20170428T18Z,17349
20170428T19Z,17782
20170428T20Z,18240
20170428T21Z,18908
20170428T22Z,19243
20170428T23Z,19508
20170429T00Z,19214
20170429T01Z,19311
20170429T02Z,19489
20170429T03Z,18630
20170429T04Z,17427
20170429T05Z,16093
20170429T06Z,15182
20170429T07Z,14475
20170429T08Z,14139
20170429T09Z,13739
20170429T10Z,13728
20170429T11Z,13913
20170429T12Z,14137
20170429T13Z,15140
20170429T14Z,16466
20170429T15Z,17876
20170429T16Z,19066
20170429T17Z,20074
20170429T18Z,20888
20170429T19Z,21610
20170429T20Z,22039
20170429T21Z,22318
20170429T22Z,22341
20170429T23Z,22057
20170430T00Z,21260
20170430T01Z,20705
20170430T02Z,20259
20170430T03Z,18935
20170430T04Z,17454
20170430T05Z,16181
20170430T06Z,15112
20170430T07Z,14316
20170430T08Z,13887
20170430T09Z,13571
20170430T10Z,13334
20170430T11Z,13390
20170430T12Z,13571
20170430T13Z,14502
20170430T14Z,15694
20170430T15Z,16633
20170430T16Z,17099
20170430T17Z,17795
20170430T18Z,18161
20170430T19Z,18529
20170430T20Z,18592
20170430T21Z,18274
20170430T22Z,18013
20170430T23Z,17771
20170501T00Z,17463
20170501T01Z,17531
20170501T02Z,17576
20170501T03Z,16623
20170501T04Z,15349
20170501T05Z,14192
20170501T06Z,13464
20170501T07Z,13034
20170501T08Z,12769
20170501T09Z,12673
20170501T10Z,13142
20170501T11Z,14426
20170501T12Z,15466
20170501T13Z,15890
20170501T14Z,16286
20170501T15Z,16328
20170501T16Z,16480
20170501T17Z,16401
20170501T18Z,16436
20170501T19Z,16403
20170501T20Z,16554
20170501T21Z,16672
20170501T22Z,16851
20170501T23Z,16928
20170502T00Z,16676
20170502T01Z,16744
20170502T02Z,17127
20170502T03Z,16245
20170502T04Z,14794
20170502T05Z,13636
20170502T06Z,13106
20170502T07Z,12740
20170502T08Z,12533
20170502T09Z,12445
20170502T10Z,12980
20170502T11Z,14066
20170502T12Z,15124
20170502T13Z,15545
20170502T14Z,15699
20170502T15Z,15882
20170502T16Z,16190
20170502T17Z,16420
20170502T18Z,16439
20170502T19Z,16742
20170502T20Z,17110
20170502T21Z,17554
20170502T22Z,17942
20170502T23Z,17995
20170503T00Z,17824
20170503T01Z,17795
20170503T02Z,17826
20170503T03Z,16800
20170503T04Z,15306
20170503T05Z,14153
20170503T06Z,13274
20170503T07Z,12846
20170503T08Z,12452
20170503T09Z,12503
20170503T10Z,12985
20170503T11Z,14103
20170503T12Z,15102
20170503T13Z,15561
20170503T14Z,15782
20170503T15Z,16184
20170503T16Z,16557
20170503T17Z,16967
20170503T18Z,17424
20170503T19Z,17892
20170503T20Z,18344
20170503T21Z,18512
20170503T22Z,18554
20170503T23Z,18385
20170504T00Z,18098
20170504T01Z,18277
20170504T02Z,18313
20170504T03Z,17297
20170504T04Z,15844
20170504T05Z,14565
20170504T06Z,13760
20170504T07Z,13244
20170504T08Z,13092
20170504T09Z,12969
20170504T10Z,13333
20170504T11Z,14385
20170504T12Z,15599
20170504T13Z,16031
20170504T14Z,16155
20170504T15Z,16357
20170504T16Z,16424
20170504T17Z,16488
20170504T18Z,16444
20170504T19Z,16271
20170504T20Z,16161
20170504T21Z,16042
20170504T22Z,16213
20170504T23Z,16213
20170505T00Z,16444
20170505T01Z,16817
20170505T02Z,16898
20170505T03Z,16030
20170505T04Z,14906
20170505T05Z,13733
20170505T06Z,13067
20170505T07Z,12758
20170505T08Z,12730
20170505T09Z,12802
20170505T10Z,13138
20170505T11Z,14299
20170505T12Z,15401
20170505T13Z,15864
20170505T14Z,16168
20170505T15Z,16208
20170505T16Z,16346
20170505T17Z,16231
20170505T18Z,16188
20170505T19Z,15961
20170505T20Z,15798
20170505T21Z,15672
20170505T22Z,15807
20170505T23Z,15885
20170506T00Z,15754
20170506T01Z,15946
20170506T02Z,16284
20170506T03Z,15792
20170506T04Z,14774
20170506T05Z,14145
20170506T06Z,13490
20170506T07Z,13259
20170506T08Z,13015
20170506T09Z,13048
20170506T10Z,13307
20170506T11Z,13850
20170506T12Z,14168
20170506T13Z,14774
20170506T14Z,15093
20170506T15Z,15268
20170506T16Z,15164
20170506T17Z,15113
20170506T18Z,14972
20170506T19Z,14905
20170506T20Z,14900
20170506T21Z,15001
20170506T22Z,15077
20170506T23Z,15044
20170507T00Z,14999
20170507T01Z,15194
20170507T02Z,15590
20170507T03Z,14974
20170507T04Z,14135
20170507T05Z,13309
20170507T06Z,12800
20170507T07Z,12450
20170507T08Z,12372
20170507T09Z,12353
20170507T10Z,12518
20170507T11Z,12932
20170507T12Z,13292
20170507T13Z,13988
20170507T14Z,14336
20170507T15Z,14243
20170507T16Z,14098
20170507T17Z,14059
20170507T18Z,14273
20170507T19Z,14385
20170507T20Z,14674
20170507T21Z,14981
20170507T22Z,15366
20170507T23Z,15623
20170508T00Z,15539
20170508T01Z,15548
20170508T02Z,16029
20170508T03Z,15254
20170508T04Z,14121
20170508T05Z,13208
20170508T06Z,12508
20170508T07Z,12330
20170508T08Z,12401
20170508T09Z,12370
20170508T10Z,12996
20170508T11Z,14511
20170508T12Z,15588
20170508T13Z,15940
20170508T14Z,15926
20170508T15Z,16358
20170508T16Z,16251
20170508T17Z,16676
20170508T18Z,17055
20170508T19Z,17386
20170508T20Z,17816
20170508T21Z,18292
20170508T22Z,18820
20170508T23Z,19150
20170509T00Z,18798
20170509T01Z,18823
20170509T02Z,18880
20170509T03Z,17745
20170509T04Z,16110
20170509T05Z,14567
20170509T06Z,13866
20170509T07Z,13264
20170509T08Z,12872
20170509T09Z,12780
20170509T10Z,13242
20170509T11Z,14415
20170509T12Z,15443
20170509T13Z,16002
20170509T14Z,16430
20170509T15Z,17134
20170509T16Z,17903
20170509T17Z,18643
20170509T18Z,19363
20170509T19Z,20005
20170509T20Z,20619
20170509T21Z,21238
20170509T22Z,21572
20170509T23Z,21616
20170510T00Z,21168
20170510T01Z,20499
20170510T02Z,20443
20170510T03Z,19125
20170510T04Z,17152
20170510T05Z,15466
20170510T06Z,14501
20170510T07Z,13786
20170510T08Z,13425
20170510T09Z,13150
20170510T10Z,13458
20170510T11Z,14443
20170510T12Z,15548
20170510T13Z,16148
20170510T14Z,16780
20170510T15Z,17727
20170510T16Z,18657
20170510T17Z,19540
20170510T18Z,20360
20170510T19Z,21094
20170510T20Z,21852
20170510T21Z,22388
20170510T22Z,22634
20170510T23Z,22557
20170511T00Z,21973
20170511T01Z,21372
20170511T02Z,21012
20170511T03Z,19551
20170511T04Z,17545
20170511T05Z,15989
20170511T06Z,14938
20170511T07Z,14236
20170511T08Z,13567
20170511T09Z,13592
20170511T10Z,13885
20170511T11Z,15200
20170511T12Z,16336
20170511T13Z,16841
20170511T14Z,17390
20170511T15Z,18280
20170511T16Z,19057
20170511T17Z,19938
20170511T18Z,20602
20170511T19Z,21406
20170511T20Z,21817
20170511T21Z,22115
20170511T22Z,22191
20170511T23Z,21905
20170512T00Z,21312
20170512T01Z,21067
20170512T02Z,20945
20170512T03Z,19705
20170512T04Z,17866
20170512T05Z,16456
20170512T06Z,15200
20170512T07Z,14405
20170512T08Z,13925
20170512T09Z,13786
20170512T10Z,14023
20170512T11Z,15158
20170512T12Z,16212
20170512T13Z,16678
20170512T14Z,17033
20170512T15Z,17381
20170512T16Z,17696
20170512T17Z,17986
20170512T18Z,18236
20170512T19Z,18168
20170512T20Z,18066
20170512T21Z,17830
20170512T22Z,17653
20170512T23Z,17348
20170513T00Z,16964
20170513T01Z,16862
20170513T02Z,17082
20170513T03Z,16418
20170513T04Z,15490
20170513T05Z,14270
20170513T06Z,13291
20170513T07Z,12733
20170513T08Z,12524
20170513T09Z,12419
20170513T10Z,12317
20170513T11Z,12589
20170513T12Z,12934
20170513T13Z,13714
20170513T14Z,14452
20170513T15Z,15106
20170513T16Z,15499
20170513T17Z,15657
20170513T18Z,15941
20170513T19Z,16282
20170513T20Z,16576
20170513T21Z,17051
20170513T22Z,17366
20170513T23Z,17421
20170514T00Z,17005
20170514T01Z,16406
20170514T02Z,16445
20170514T03Z,15552
20170514T04Z,14626
20170514T05Z,13445
20170514T06Z,12567
20170514T07Z,12038
20170514T08Z,11770
20170514T09Z,11572
20170514T10Z,11600
20170514T11Z,11666
20170514T12Z,12008
20170514T13Z,12959
20170514T14Z,13830
20170514T15Z,14437
20170514T16Z,14876
20170514T17Z,15412
20170514T18Z,16180
20170514T19Z,16931
20170514T20Z,17903
20170514T21Z,18773
20170514T22Z,19392
20170514T23Z,19614
20170515T00Z,19244
20170515T01Z,18475
20170515T02Z,18418
20170515T03Z,17419
20170515T04Z,15694
20170515T05Z,14226
20170515T06Z,13444
20170515T07Z,12872
20170515T08Z,12578
20170515T09Z,12579
20170515T10Z,13026
20170515T11Z,14001
20170515T12Z,15155
20170515T13Z,15885
20170515T14Z,16698
20170515T15Z,17591
20170515T16Z,18687
20170515T17Z,19558
20170515T18Z,20566
20170515T19Z,21495
20170515T20Z,22411
20170515T21Z,23051
20170515T22Z,23491
20170515T23Z,23495
20170516T00Z,22903
20170516T01Z,22093
20170516T02Z,21534
20170516T03Z,19927
20170516T04Z,17890
20170516T05Z,16145
20170516T06Z,14819
20170516T07Z,14208
20170516T08Z,13754
20170516T09Z,13511
20170516T10Z,13820
20170516T11Z,14740
20170516T12Z,15767
20170516T13Z,16647
20170516T14Z,17485
20170516T15Z,18575
20170516T16Z,19861
20170516T17Z,21018
20170516T18Z,22166
20170516T19Z,22970
20170516T20Z,23704
20170516T21Z,24269
20170516T22Z,24775
20170516T23Z,24438
20170517T00Z,23798
20170517T01Z,22859
20170517T02Z,22480
20170517T03Z,20850
20170517T04Z,18935
20170517T05Z,16911
20170517T06Z,15654
20170517T07Z,14875
20170517T08Z,14469
20170517T09Z,14218
20170517T10Z,14278
20170517T11Z,15053
20170517T12Z,16117
20170517T13Z,17051
20170517T14Z,18010
20170517T15Z,19031
20170517T16Z,20200
20170517T17Z,21253
20170517T18Z,22225
20170517T19Z,22947
20170517T20Z,23449
20170517T21Z,23762
20170517T22Z,24077
20170517T23Z,23883
20170518T00Z,23274
20170518T01Z,22580
20170518T02Z,22259
20170518T03Z,20932
20170518T04Z,19055
20170518T05Z,17403
20170518T06Z,16270
20170518T07Z,15615
20170518T08Z,15197
20170518T09Z,14925
20170518T10Z,15273
20170518T11Z,16201
20170518T12Z,17394
20170518T13Z,18230
20170518T14Z,19270
20170518T15Z,20379
20170518T16Z,21600
20170518T17Z,22529
20170518T18Z,23316
20170518T19Z,23956
20170518T20Z,24282
20170518T21Z,24354
20170518T22Z,24447
20170518T23Z,24086
20170519T00Z,23486
20170519T01Z,22891
20170519T02Z,22547
20170519T03Z,21173
20170519T04Z,19283
20170519T05Z,17619
20170519T06Z,16499
20170519T07Z,15643
20170519T08Z,15069
20170519T09Z,14909
20170519T10Z,15163
20170519T11Z,16125
20170519T12Z,17207
20170519T13Z,18107
20170519T14Z,19072
20170519T15Z,20263
20170519T16Z,21389
20170519T17Z,22398
20170519T18Z,23443
20170519T19Z,23796
20170519T20Z,24158
20170519T21Z,24351
20170519T22Z,24373
20170519T23Z,23959
20170520T00Z,23110
20170520T01Z,22361
20170520T02Z,22013
20170520T03Z,20753
20170520T04Z,19224
20170520T05Z,17537
20170520T06Z,16430
20170520T07Z,15567
20170520T08Z,14998
20170520T09Z,14524
20170520T10Z,14465
20170520T11Z,14582
20170520T12Z,14860
20170520T13Z,16147
20170520T14Z,17707
20170520T15Z,19178
20170520T16Z,20452
20170520T17Z,21263
20170520T18Z,21879
20170520T19Z,22280
20170520T20Z,22466
20170520T21Z,22683
20170520T22Z,22326
20170520T23Z,21556
20170521T00Z,20592
20170521T01Z,19917
20170521T02Z,19395
20170521T03Z,18379
20170521T04Z,17097
20170521T05Z,15708
20170521T06Z,14594
20170521T07Z,13909
20170521T08Z,13422
20170521T09Z,13099
20170521T10Z,13094
20170521T11Z,13074
20170521T12Z,13412
20170521T13Z,14411
20170521T14Z,15545
20170521T15Z,16166
20170521T16Z,16639
20170521T17Z,17267
20170521T18Z,17971
20170521T19Z,18504
20170521T20Z,19210
20170521T21Z,19875
20170521T22Z,20374
20170521T23Z,20365
20170522T00Z,19985
20170522T01Z,19330
20170522T02Z,19237
20170522T03Z,18176
20170522T04Z,16680
20170522T05Z,15271
20170522T06Z,14240
20170522T07Z,13623
20170522T08Z,13274
20170522T09Z,13124
20170522T10Z,13466
20170522T11Z,14540
20170522T12Z,15401
20170522T13Z,16127
20170522T14Z,16566
20170522T15Z,17067
20170522T16Z,17587
20170522T17Z,18023
20170522T18Z,18493
20170522T19Z,18978
20170522T20Z,19475
20170522T21Z,19612
20170522T22Z,19598
20170522T23Z,19325
20170523T00Z,18803
20170523T01Z,18679
20170523T02Z,18745
20170523T03Z,17779
20170523T04Z,16442
20170523T05Z,15160
20170523T06Z,14227
20170523T07Z,13729
20170523T08Z,13338
20170523T09Z,13235
20170523T10Z,13526
20170523T11Z,14308
20170523T12Z,15317
20170523T13Z,16001
20170523T14Z,16460
20170523T15Z,16951
20170523T16Z,17636
20170523T17Z,18234
20170523T18Z,18674
20170523T19Z,19072
20170523T20Z,19321
20170523T21Z,19530
20170523T22Z,19746
20170523T23Z,19651
20170524T00Z,19214
20170524T01Z,18795
20170524T02Z,18875
20170524T03Z,17907
20170524T04Z,16560
20170524T05Z,15212
20170524T06Z,14320
20170524T07Z,13663
20170524T08Z,13280
20170524T09Z,13186
20170524T10Z,13420
20170524T11Z,14336
20170524T12Z,15223
20170524T13Z,15859
20170524T14Z,16218
20170524T15Z,16542
20170524T16Z,16903
20170524T17Z,16988
20170524T18Z,16983
20170524T19Z,16939
20170524T20Z,16871
20170524T21Z,16862
20170524T22Z,16767
20170524T23Z,16702
20170525T00Z,16497
20170525T01Z,16503
20170525T02Z,16736
20170525T03Z,16109
20170525T04Z,14889
20170525T05Z,14154
20170525T06Z,13200
20170525T07Z,12656
20170525T08Z,12479
20170525T09Z,12536
20170525T10Z,12975
20170525T11Z,13803
20170525T12Z,14773
20170525T13Z,15395
20170525T14Z,15790
20170525T15Z,16168
20170525T16Z,16401
20170525T17Z,16584
20170525T18Z,16771
20170525T19Z,16909
20170525T20Z,17221
20170525T21Z,17389
20170525T22Z,17668
20170525T23Z,17621
20170526T00Z,17493
20170526T01Z,17148
20170526T02Z,17474
20170526T03Z,16751
20170526T04Z,15601
20170526T05Z,14290
20170526T06Z,13443
20170526T07Z,12862
20170526T08Z,12607
20170526T09Z,12722
20170526T10Z,13010
20170526T11Z,13654
20170526T12Z,14606
20170526T13Z,15371
20170526T14Z,16051
20170526T15Z,16596
20170526T16Z,17227
20170526T17Z,17756
20170526T18Z,18650
20170526T19Z,19496
20170526T20Z,20070
20170526T21Z,20719
20170526T22Z,21212
20170526T23Z,21118
20170527T00Z,20519
20170527T01Z,19741
20170527T02Z,19611
20170527T03Z,18737
20170527T04Z,17372
20170527T05Z,15752
20170527T06Z,14934
20170527T07Z,14173
20170527T08Z,13676
20170527T09Z,13466
20170527T10Z,13335
20170527T11Z,13312
20170527T12Z,13567
20170527T13Z,14405
20170527T14Z,15422
20170527T15Z,16299
20170527T16Z,17140
20170527T17Z,18058
20170527T18Z,18972
20170527T19Z,19805
20170527T20Z,20661
20170527T21Z,21086
20170527T22Z,21152
20170527T23Z,21003
20170528T00Z,20477
20170528T01Z,19727
20170528T02Z,19106
20170528T03Z,17967
20170528T04Z,16289
20170528T05Z,14465
20170528T06Z,13304
20170528T07Z,12637
20170528T08Z,12219
20170528T09Z,12038
20170528T10Z,11954
20170528T11Z,12046
20170528T12Z,12228
20170528T13Z,12904
20170528T14Z,13815
20170528T15Z,14544
20170528T16Z,15089
20170528T17Z,15546
20170528T18Z,16369
20170528T19Z,16946
20170528T20Z,17440
20170528T21Z,18001
20170528T22Z,18520
20170528T23Z,18511
20170529T00Z,18148
20170529T01Z,17463
20170529T02Z,17497
20170529T03Z,16773
20170529T04Z,15614
20170529T05Z,14483
20170529T06Z,13636
20170529T07Z,12849
20170529T08Z,12436
20170529T09Z,12346
20170529T10Z,12251
20170529T11Z,12325
20170529T12Z,12514
20170529T13Z,13330
20170529T14Z,14453
20170529T15Z,15761
20170529T16Z,16845
20170529T17Z,17573
20170529T18Z,18208
20170529T19Z,18658
20170529T20Z,19092
20170529T21Z,19398
20170529T22Z,19530
20170529T23Z,19223
20170530T00Z,18778
20170530T01Z,18248
20170530T02Z,18092
20170530T03Z,17411
20170530T04Z,16073
20170530T05Z,14844
20170530T06Z,13956
20170530T07Z,13375
20170530T08Z,13093
20170530T09Z,12962
20170530T10Z,13250
20170530T11Z,13940
20170530T12Z,14828
20170530T13Z,16082
20170530T14Z,17044
20170530T15Z,18089
20170530T16Z,19313
20170530T17Z,20506
20170530T18Z,21610
20170530T19Z,22321
20170530T20Z,22719
20170530T21Z,22608
20170530T22Z,22199
20170530T23Z,21494
20170531T00Z,20637
20170531T01Z,19913
20170531T02Z,19488
20170531T03Z,18526
20170531T04Z,16940
20170531T05Z,15582
20170531T06Z,14603
20170531T07Z,14002
20170531T08Z,13628
20170531T09Z,13249
20170531T10Z,13541
20170531T11Z,14197
20170531T12Z,15079
20170531T13Z,16036
20170531T14Z,16999
20170531T15Z,18073
20170531T16Z,19330
20170531T17Z,20449
20170531T18Z,21526
20170531T19Z,22427
20170531T20Z,23165
20170531T21Z,23703
20170531T22Z,23904
20170531T23Z,23605
