date_time,Cleaned Demand (MW)
20170401T22Z,14419
20170401T23Z,14545
20170402T00Z,14880
20170402T01Z,14647
20170402T02Z,14008
20170402T03Z,13080
20170402T04Z,12152
20170402T05Z,11413
20170402T06Z,11166
20170402T07Z,11221
20170402T08Z,11120
20170402T09Z,11159
20170402T10Z,11147
20170402T11Z,11605
20170402T12Z,11918
20170402T13Z,12471
20170402T14Z,12507
20170402T15Z,12247
20170402T16Z,11974
20170402T17Z,11945
20170402T18Z,11686
20170402T19Z,11701
20170402T20Z,11819
20170402T21Z,12280
20170402T22Z,12649
20170402T23Z,13151
20170403T00Z,13874
20170403T01Z,13924
20170403T02Z,13159
20170403T03Z,12118
20170403T04Z,11155
20170403T05Z,10981
20170403T06Z,11084
20170403T07Z,11141
20170403T08Z,11239
20170403T09Z,11459
20170403T10Z,12131
20170403T11Z,13571
20170403T12Z,14386
20170403T13Z,14228
20170403T14Z,13786
20170403T15Z,13546
20170403T16Z,13321
20170403T17Z,13127
20170403T18Z,12977
20170403T19Z,12686
20170403T20Z,12673
20170403T21Z,13076
20170403T22Z,13406
20170403T23Z,13934
20170404T00Z,14648
20170404T01Z,14530
20170404T02Z,13593
20170404T03Z,12325
20170404T04Z,11312
20170404T05Z,11449
20170404T06Z,11413
20170404T07Z,11260
20170404T08Z,11243
20170404T09Z,11539
20170404T10Z,12074
20170404T11Z,13376
20170404T12Z,14394
20170404T13Z,14767
20170404T14Z,14966
20170404T15Z,15179
20170404T16Z,15263
20170404T17Z,15203
20170404T18Z,15156
20170404T19Z,14997
20170404T20Z,14948
20170404T21Z,15124
20170404T22Z,15425
20170404T23Z,15461
20170405T00Z,15622
20170405T01Z,15259
20170405T02Z,14344
20170405T03Z,13009
20170405T04Z,11899
20170405T05Z,11596
20170405T06Z,11479
20170405T07Z,11547
20170405T08Z,11416
20170405T09Z,11522
20170405T10Z,11920
20170405T11Z,13616
20170405T12Z,14687
20170405T13Z,14891
20170405T14Z,14811
20170405T15Z,14577
20170405T16Z,14247
20170405T17Z,14064
20170405T18Z,13983
20170405T19Z,13841
20170405T20Z,13727
20170405T21Z,13919
20170405T22Z,14290
20170405T23Z,14616
20170406T00Z,15113
20170406T01Z,14960
20170406T02Z,14045
20170406T03Z,12752
20170406T04Z,12007
20170406T05Z,11705
20170406T06Z,11524
20170406T07Z,11489
20170406T08Z,11598
20170406T09Z,11801
20170406T10Z,12230
20170406T11Z,13521
20170406T12Z,14644
20170406T13Z,15054
20170406T14Z,15258
20170406T15Z,15424
20170406T16Z,15479
20170406T17Z,15480
20170406T18Z,15518
20170406T19Z,15387
20170406T20Z,15316
20170406T21Z,15455
20170406T22Z,15661
20170406T23Z,15642
20170407T00Z,15661
20170407T01Z,15277
20170407T02Z,14301
20170407T03Z,12964
20170407T04Z,11761
20170407T05Z,11632
20170407T06Z,11645
20170407T07Z,11447
20170407T08Z,11398
20170407T09Z,11661
20170407T10Z,12056
20170407T11Z,13221
20170407T12Z,14082
20170407T13Z,14041
20170407T14Z,13914
20170407T15Z,13929
20170407T16Z,13935
20170407T17Z,13802
20170407T18Z,13640
20170407T19Z,13373
20170407T20Z,13473
20170407T21Z,13733
20170407T22Z,14007
20170407T23Z,14118
20170408T00Z,14413
20170408T01Z,14319
20170408T02Z,13626
20170408T03Z,12651
20170408T04Z,11634
20170408T05Z,11164
20170408T06Z,10999
20170408T07Z,11319
20170408T08Z,11278
20170408T09Z,11392
20170408T10Z,11588
20170408T11Z,11938
20170408T12Z,12333
20170408T13Z,12561
20170408T14Z,12851
20170408T15Z,12834
20170408T16Z,12634
20170408T17Z,12359
20170408T18Z,12066
20170408T19Z,11870
20170408T20Z,11983
20170408T21Z,12178
20170408T22Z,12422
20170408T23Z,12892
20170409T00Z,13419
20170409T01Z,13468
20170409T02Z,12925
20170409T03Z,12118
20170409T04Z,11226
20170409T05Z,10556
20170409T06Z,10330
20170409T07Z,10719
20170409T08Z,10760
20170409T09Z,10866
20170409T10Z,11039
20170409T11Z,11137
20170409T12Z,11276
20170409T13Z,11422
20170409T14Z,11399
20170409T15Z,11219
20170409T16Z,11009
20170409T17Z,10831
20170409T18Z,10645
20170409T19Z,10512
20170409T20Z,10628
20170409T21Z,11130
20170409T22Z,11868
20170409T23Z,12461
20170410T00Z,13168
20170410T01Z,13331
20170410T02Z,12545
20170410T03Z,11436
20170410T04Z,10423
20170410T05Z,9895
20170410T06Z,9903
20170410T07Z,9868
20170410T08Z,9913
20170410T09Z,10284
20170410T10Z,11013
20170410T11Z,12385
20170410T12Z,13245
20170410T13Z,13116
20170410T14Z,12878
20170410T15Z,12802
20170410T16Z,12751
20170410T17Z,12678
20170410T18Z,12720
20170410T19Z,12699
20170410T20Z,12805
20170410T21Z,13032
20170410T22Z,13377
20170410T23Z,13651
20170411T00Z,14141
20170411T01Z,14086
20170411T02Z,13168
20170411T03Z,11790
20170411T04Z,10712
20170411T05Z,10362
20170411T06Z,9997
20170411T07Z,9806
20170411T08Z,9756
20170411T09Z,10025
20170411T10Z,10720
20170411T11Z,11884
20170411T12Z,12848
20170411T13Z,12904
20170411T14Z,12836
20170411T15Z,12886
20170411T16Z,12945
20170411T17Z,12939
20170411T18Z,13136
20170411T19Z,13262
20170411T20Z,13514
20170411T21Z,13842
20170411T22Z,14135
20170411T23Z,14169
20170412T00Z,14545
20170412T01Z,14441
20170412T02Z,13391
20170412T03Z,12065
20170412T04Z,10848
20170412T05Z,10312
20170412T06Z,10125
20170412T07Z,10124
20170412T08Z,10077
20170412T09Z,10057
20170412T10Z,10520
20170412T11Z,11868
20170412T12Z,12830
20170412T13Z,13111
20170412T14Z,13211
20170412T15Z,13450
20170412T16Z,13690
20170412T17Z,13813
20170412T18Z,13899
20170412T19Z,13744
20170412T20Z,13499
20170412T21Z,13423
20170412T22Z,13519
20170412T23Z,13656
20170413T00Z,13982
20170413T01Z,14029
20170413T02Z,13112
20170413T03Z,11798
20170413T04Z,10809
20170413T05Z,10344
20170413T06Z,9974
20170413T07Z,9787
20170413T08Z,10023
20170413T09Z,10132
20170413T10Z,10729
20170413T11Z,12063
20170413T12Z,12962
20170413T13Z,13061
20170413T14Z,13016
20170413T15Z,12956
20170413T16Z,12794
20170413T17Z,12343
20170413T18Z,12139
20170413T19Z,12005
20170413T20Z,12075
20170413T21Z,12456
20170413T22Z,12931
20170413T23Z,13310
20170414T00Z,13801
20170414T01Z,13845
20170414T02Z,13079
20170414T03Z,11932
20170414T04Z,10799
20170414T05Z,10301
20170414T06Z,10120
20170414T07Z,10054
20170414T08Z,10057
20170414T09Z,10332
20170414T10Z,10818
20170414T11Z,11804
20170414T12Z,12527
20170414T13Z,12561
20170414T14Z,12359
20170414T15Z,12182
20170414T16Z,11981
20170414T17Z,11753
20170414T18Z,11625
20170414T19Z,11534
20170414T20Z,11535
20170414T21Z,11803
20170414T22Z,12264
20170414T23Z,12565
20170415T00Z,12913
20170415T01Z,13110
20170415T02Z,12510
20170415T03Z,11569
20170415T04Z,10626
20170415T05Z,10118
20170415T06Z,9942
20170415T07Z,9793
20170415T08Z,9736
20170415T09Z,9586
20170415T10Z,10235
20170415T11Z,10550
20170415T12Z,10859
20170415T13Z,11236
20170415T14Z,11335
20170415T15Z,11186
20170415T16Z,11003
20170415T17Z,10818
20170415T18Z,10661
20170415T19Z,10629
20170415T20Z,10874
20170415T21Z,11346
20170415T22Z,11966
20170415T23Z,12395
20170416T00Z,12779
20170416T01Z,12720
20170416T02Z,12142
20170416T03Z,11255
20170416T04Z,10483
20170416T05Z,9937
20170416T06Z,9603
20170416T07Z,9465
20170416T08Z,9487
20170416T09Z,9368
20170416T10Z,9470
20170416T11Z,9552
20170416T12Z,10137
20170416T13Z,10673
20170416T14Z,11047
20170416T15Z,11199
20170416T16Z,11264
20170416T17Z,11294
20170416T18Z,11269
20170416T19Z,11129
20170416T20Z,11061
20170416T21Z,11414
20170416T22Z,11818
20170416T23Z,12211
20170417T00Z,12774
20170417T01Z,13102
20170417T02Z,12492
20170417T03Z,11453
20170417T04Z,10451
20170417T05Z,9934
20170417T06Z,9943
20170417T07Z,9819
20170417T08Z,9736
20170417T09Z,9933
20170417T10Z,10370
20170417T11Z,11252
20170417T12Z,12281
20170417T13Z,12705
20170417T14Z,12837
20170417T15Z,12921
20170417T16Z,12991
20170417T17Z,12962
20170417T18Z,13044
20170417T19Z,13080
20170417T20Z,12992
20170417T21Z,13021
20170417T22Z,13297
20170417T23Z,13447
20170418T00Z,13733
20170418T01Z,13775
20170418T02Z,12830
20170418T03Z,11552
20170418T04Z,10472
20170418T05Z,10249
20170418T06Z,10224
20170418T07Z,10113
20170418T08Z,10080
20170418T09Z,10359
20170418T10Z,10992
20170418T11Z,11686
20170418T12Z,12481
20170418T13Z,12588
20170418T14Z,12454
20170418T15Z,12402
20170418T16Z,12341
20170418T17Z,12237
20170418T18Z,12162
20170418T19Z,11959
20170418T20Z,11972
20170418T21Z,12246
20170418T22Z,12744
20170418T23Z,13159
20170419T00Z,13628
20170419T01Z,13837
20170419T02Z,12986
20170419T03Z,11835
20170419T04Z,10960
20170419T05Z,9992
20170419T06Z,9642
20170419T07Z,9683
20170419T08Z,9682
20170419T09Z,9780
20170419T10Z,10647
20170419T11Z,12103
20170419T12Z,13023
20170419T13Z,13077
20170419T14Z,12835
20170419T15Z,12676
20170419T16Z,12627
20170419T17Z,12675
20170419T18Z,12686
20170419T19Z,12664
20170419T20Z,12833
20170419T21Z,13299
20170419T22Z,13821
20170419T23Z,14099
20170420T00Z,14405
20170420T01Z,14227
20170420T02Z,13327
20170420T03Z,12071
20170420T04Z,10964
20170420T05Z,10220
20170420T06Z,10001
20170420T07Z,9852
20170420T08Z,9833
20170420T09Z,10100
20170420T10Z,10716
20170420T11Z,12108
20170420T12Z,13186
20170420T13Z,13574
20170420T14Z,13612
20170420T15Z,13372
20170420T16Z,13135
20170420T17Z,12878
20170420T18Z,12892
20170420T19Z,12890
20170420T20Z,12826
20170420T21Z,12892
20170420T22Z,13140
20170420T23Z,13320
20170421T00Z,13725
20170421T01Z,13782
20170421T02Z,12960
20170421T03Z,11773
20170421T04Z,10685
20170421T05Z,10117
20170421T06Z,9965
20170421T07Z,9869
20170421T08Z,9994
20170421T09Z,10371
20170421T10Z,10995
20170421T11Z,11973
20170421T12Z,13102
20170421T13Z,13745
20170421T14Z,14099
20170421T15Z,14278
20170421T16Z,14251
20170421T17Z,14069
20170421T18Z,13975
20170421T19Z,13827
20170421T20Z,13728
20170421T21Z,13773
20170421T22Z,13910
20170421T23Z,13910
20170422T00Z,13961
20170422T01Z,13748
20170422T02Z,13036
20170422T03Z,12180
20170422T04Z,11341
20170422T05Z,10647
20170422T06Z,10390
20170422T07Z,10337
20170422T08Z,10222
20170422T09Z,10311
20170422T10Z,10680
20170422T11Z,11008
20170422T12Z,11611
20170422T13Z,12300
20170422T14Z,12823
20170422T15Z,13082
20170422T16Z,13125
20170422T17Z,12986
20170422T18Z,12677
20170422T19Z,12488
20170422T20Z,12740
20170422T21Z,12617
20170422T22Z,12751
20170422T23Z,12882
20170423T00Z,13080
20170423T01Z,13082
20170423T02Z,12514
20170423T03Z,11653
20170423T04Z,11014
20170423T05Z,10727
20170423T06Z,10776
20170423T07Z,10704
20170423T08Z,10610
20170423T09Z,10661
20170423T10Z,10677
20170423T11Z,10706
20170423T12Z,10797
20170423T13Z,11055
20170423T14Z,10900
20170423T15Z,10568
20170423T16Z,10486
20170423T17Z,10368
20170423T18Z,10353
20170423T19Z,10404
20170423T20Z,10535
20170423T21Z,10821
20170423T22Z,11510
20170423T23Z,12097
20170424T00Z,12593
20170424T01Z,12970
20170424T02Z,12253
20170424T03Z,11164
20170424T04Z,10354
20170424T05Z,9799
20170424T06Z,9646
20170424T07Z,9510
20170424T08Z,9714
20170424T09Z,10187
20170424T10Z,10883
20170424T11Z,11972
20170424T12Z,12773
20170424T13Z,12753
20170424T14Z,12653
20170424T15Z,12650
20170424T16Z,12697
20170424T17Z,12736
20170424T18Z,12699
20170424T19Z,12558
20170424T20Z,12594
20170424T21Z,12810
20170424T22Z,13212
20170424T23Z,13456
20170425T00Z,13731
20170425T01Z,13883
20170425T02Z,12958
20170425T03Z,11616
20170425T04Z,10698
20170425T05Z,9853
20170425T06Z,9426
20170425T07Z,9397
20170425T08Z,9379
20170425T09Z,9678
20170425T10Z,10352
20170425T11Z,11958
20170425T12Z,13048
20170425T13Z,13392
20170425T14Z,13545
20170425T15Z,13711
20170425T16Z,13758
20170425T17Z,13719
20170425T18Z,13742
20170425T19Z,13714
20170425T20Z,13771
20170425T21Z,14008
20170425T22Z,14382
20170425T23Z,14535
20170426T00Z,14571
20170426T01Z,14292
20170426T02Z,13328
20170426T03Z,12031
20170426T04Z,10894
20170426T05Z,10161
20170426T06Z,9750
20170426T07Z,9518
20170426T08Z,9486
20170426T09Z,9763
20170426T10Z,10714
20170426T11Z,12327
20170426T12Z,13512
20170426T13Z,13890
20170426T14Z,14033
20170426T15Z,14091
20170426T16Z,14030
20170426T17Z,13919
20170426T18Z,13874
20170426T19Z,13744
20170426T20Z,13657
20170426T21Z,13767
20170426T22Z,13979
20170426T23Z,14057
20170427T00Z,14218
20170427T01Z,14153
20170427T02Z,13239
20170427T03Z,11949
20170427T04Z,10760
20170427T05Z,10140
20170427T06Z,9987
20170427T07Z,9856
20170427T08Z,9809
20170427T09Z,10096
20170427T10Z,10828
20170427T11Z,12022
20170427T12Z,13081
20170427T13Z,13378
20170427T14Z,13473
20170427T15Z,13548
20170427T16Z,13535
20170427T17Z,13430
20170427T18Z,13409
20170427T19Z,13273
20170427T20Z,13212
20170427T21Z,13342
20170427T22Z,13513
20170427T23Z,13678
20170428T00Z,13952
20170428T01Z,14071
20170428T02Z,13200
20170428T03Z,11941
20170428T04Z,10754
20170428T05Z,10247
20170428T06Z,10055
20170428T07Z,10072
20170428T08Z,10010
20170428T09Z,10273
20170428T10Z,10631
20170428T11Z,11839
20170428T12Z,13059
20170428T13Z,13517
20170428T14Z,13688
20170428T15Z,13558
20170428T16Z,13251
20170428T17Z,13085
20170428T18Z,13239
20170428T19Z,13349
20170428T20Z,13537
20170428T21Z,13851
20170428T22Z,14097
20170428T23Z,14062
20170429T00Z,14060
20170429T01Z,14264
20170429T02Z,13537
20170429T03Z,12427
20170429T04Z,11248
20170429T05Z,10613
20170429T06Z,10252
20170429T07Z,9934
20170429T08Z,9753
20170429T09Z,9763
20170429T10Z,9826
20170429T11Z,10297
20170429T12Z,11066
20170429T13Z,11797
20170429T14Z,12015
20170429T15Z,12364
20170429T16Z,12513
20170429T17Z,12659
20170429T18Z,12787
20170429T19Z,12746
20170429T20Z,12867
20170429T21Z,13247
20170429T22Z,13525
20170429T23Z,13476
20170430T00Z,13397
20170430T01Z,13551
20170430T02Z,12915
20170430T03Z,11894
20170430T04Z,10830
20170430T05Z,10242
20170430T06Z,9694
20170430T07Z,9617
20170430T08Z,9407
20170430T09Z,9361
20170430T10Z,9184
20170430T11Z,9416
20170430T12Z,9636
20170430T13Z,10102
20170430T14Z,10440
20170430T15Z,10596
20170430T16Z,10871
20170430T17Z,11237
20170430T18Z,11529
20170430T19Z,11568
20170430T20Z,11638
20170430T21Z,11994
20170430T22Z,12478
20170430T23Z,12735
20170501T00Z,12958
20170501T01Z,12996
20170501T02Z,12213
20170501T03Z,11071
20170501T04Z,10071
20170501T05Z,9694
20170501T06Z,9613
20170501T07Z,9454
20170501T08Z,9476
20170501T09Z,9604
20170501T10Z,10283
20170501T11Z,11944
20170501T12Z,13048
20170501T13Z,13417
20170501T14Z,13617
20170501T15Z,13746
20170501T16Z,13685
20170501T17Z,13539
20170501T18Z,13419
20170501T19Z,13342
20170501T20Z,13291
20170501T21Z,13454
20170501T22Z,13845
20170501T23Z,14036
20170502T00Z,14215
20170502T01Z,14210
20170502T02Z,13246
20170502T03Z,11963
20170502T04Z,11034
20170502T05Z,10573
20170502T06Z,10367
20170502T07Z,10190
20170502T08Z,10152
20170502T09Z,10439
20170502T10Z,11272
20170502T11Z,12285
20170502T12Z,13412
20170502T13Z,13761
20170502T14Z,13935
20170502T15Z,13960
20170502T16Z,14011
20170502T17Z,13881
20170502T18Z,13770
20170502T19Z,13479
20170502T20Z,13287
20170502T21Z,13374
20170502T22Z,13690
20170502T23Z,13812
20170503T00Z,13943
20170503T01Z,14158
20170503T02Z,13308
20170503T03Z,11940
20170503T04Z,10971
20170503T05Z,10294
20170503T06Z,10092
20170503T07Z,10032
20170503T08Z,9995
20170503T09Z,9996
20170503T10Z,10615
20170503T11Z,11860
20170503T12Z,12738
20170503T13Z,12745
20170503T14Z,12747
20170503T15Z,12889
20170503T16Z,12872
20170503T17Z,12789
20170503T18Z,12849
20170503T19Z,12657
20170503T20Z,12655
20170503T21Z,12897
20170503T22Z,13105
20170503T23Z,13310
20170504T00Z,13551
20170504T01Z,13928
20170504T02Z,13208
20170504T03Z,11919
20170504T04Z,11129
20170504T05Z,10475
20170504T06Z,10126
20170504T07Z,10147
20170504T08Z,10150
20170504T09Z,10246
20170504T10Z,10816
20170504T11Z,12166
20170504T12Z,12918
20170504T13Z,12758
20170504T14Z,12499
20170504T15Z,12373
20170504T16Z,12239
20170504T17Z,12169
20170504T18Z,12171
20170504T19Z,12113
20170504T20Z,12181
20170504T21Z,12535
20170504T22Z,12903
20170504T23Z,13120
20170505T00Z,13529
20170505T01Z,13836
20170505T02Z,13059
20170505T03Z,11840
20170505T04Z,11041
20170505T05Z,10347
20170505T06Z,9912
20170505T07Z,9794
20170505T08Z,9920
20170505T09Z,10197
20170505T10Z,11097
20170505T11Z,12054
20170505T12Z,13084
20170505T13Z,13556
20170505T14Z,13808
20170505T15Z,13917
20170505T16Z,13993
20170505T17Z,13925
20170505T18Z,13888
20170505T19Z,13931
20170505T20Z,13977
20170505T21Z,14026
20170505T22Z,14123
20170505T23Z,13954
20170506T00Z,13821
20170506T01Z,13631
20170506T02Z,12900
20170506T03Z,11871
20170506T04Z,10796
20170506T05Z,10265
20170506T06Z,9801
20170506T07Z,9765
20170506T08Z,9655
20170506T09Z,9718
20170506T10Z,9936
20170506T11Z,10398
20170506T12Z,11074
20170506T13Z,11986
20170506T14Z,12531
20170506T15Z,12871
20170506T16Z,12868
20170506T17Z,12587
20170506T18Z,12099
20170506T19Z,11637
20170506T20Z,11370
20170506T21Z,11569
20170506T22Z,12023
20170506T23Z,12266
20170507T00Z,12474
20170507T01Z,12660
20170507T02Z,12138
20170507T03Z,11291
20170507T04Z,10465
20170507T05Z,9924
20170507T06Z,9681
20170507T07Z,9599
20170507T08Z,9549
20170507T09Z,9569
20170507T10Z,9567
20170507T11Z,10003
20170507T12Z,10245
20170507T13Z,10635
20170507T14Z,10798
20170507T15Z,10797
20170507T16Z,11054
20170507T17Z,11084
20170507T18Z,10943
20170507T19Z,11090
20170507T20Z,11249
20170507T21Z,11641
20170507T22Z,12198
20170507T23Z,12558
20170508T00Z,12768
20170508T01Z,12957
20170508T02Z,12262
20170508T03Z,11158
20170508T04Z,10366
20170508T05Z,9734
20170508T06Z,9375
20170508T07Z,9264
20170508T08Z,9520
20170508T09Z,9769
20170508T10Z,10426
20170508T11Z,11871
20170508T12Z,12817
20170508T13Z,12880
20170508T14Z,12892
20170508T15Z,13041
20170508T16Z,13024
20170508T17Z,12892
20170508T18Z,12930
20170508T19Z,12911
20170508T20Z,12896
20170508T21Z,13006
20170508T22Z,13380
20170508T23Z,13675
20170509T00Z,13878
20170509T01Z,14080
20170509T02Z,13292
20170509T03Z,11974
20170509T04Z,11025
20170509T05Z,10367
20170509T06Z,10124
20170509T07Z,10325
20170509T08Z,10072
20170509T09Z,10385
20170509T10Z,11059
20170509T11Z,12331
20170509T12Z,13189
20170509T13Z,13118
20170509T14Z,13010
20170509T15Z,13003
20170509T16Z,13080
20170509T17Z,13196
20170509T18Z,13323
20170509T19Z,13224
20170509T20Z,13174
20170509T21Z,13369
20170509T22Z,13680
20170509T23Z,13957
20170510T00Z,14139
20170510T01Z,14183
20170510T02Z,13305
20170510T03Z,11995
20170510T04Z,10829
20170510T05Z,10497
20170510T06Z,10184
20170510T07Z,10174
20170510T08Z,10226
20170510T09Z,10344
20170510T10Z,10894
20170510T11Z,12255
20170510T12Z,13145
20170510T13Z,13095
20170510T14Z,12772
20170510T15Z,12751
20170510T16Z,13148
20170510T17Z,13171
20170510T18Z,13096
20170510T19Z,12911
20170510T20Z,12823
20170510T21Z,12951
20170510T22Z,13213
20170510T23Z,13467
20170511T00Z,13712
20170511T01Z,13960
20170511T02Z,13202
20170511T03Z,11936
20170511T04Z,10951
20170511T05Z,10280
20170511T06Z,10061
20170511T07Z,9921
20170511T08Z,9992
20170511T09Z,10451
20170511T10Z,10892
20170511T11Z,12106
20170511T12Z,12951
20170511T13Z,12828
20170511T14Z,12865
20170511T15Z,13031
20170511T16Z,13087
20170511T17Z,12854
20170511T18Z,12664
20170511T19Z,12394
20170511T20Z,12361
20170511T21Z,12654
20170511T22Z,13064
20170511T23Z,13283
20170512T00Z,13515
20170512T01Z,13831
20170512T02Z,13158
20170512T03Z,11896
20170512T04Z,10944
20170512T05Z,10369
20170512T06Z,10023
20170512T07Z,10109
20170512T08Z,10082
20170512T09Z,10139
20170512T10Z,10876
20170512T11Z,11949
20170512T12Z,12950
20170512T13Z,13180
20170512T14Z,13228
20170512T15Z,13246
20170512T16Z,13176
20170512T17Z,12974
20170512T18Z,12779
20170512T19Z,12499
20170512T20Z,12359
20170512T21Z,12408
20170512T22Z,12629
20170512T23Z,12763
20170513T00Z,12881
20170513T01Z,13227
20170513T02Z,12763
20170513T03Z,11833
20170513T04Z,10937
20170513T05Z,10481
20170513T06Z,10222
20170513T07Z,9955
20170513T08Z,9853
20170513T09Z,9932
20170513T10Z,10131
20170513T11Z,10275
20170513T12Z,11076
20170513T13Z,11586
20170513T14Z,12026
20170513T15Z,12188
20170513T16Z,12129
20170513T17Z,11895
20170513T18Z,11674
20170513T19Z,11611
20170513T20Z,11707
20170513T21Z,11933
20170513T22Z,12312
20170513T23Z,12562
20170514T00Z,12707
20170514T01Z,12816
20170514T02Z,12320
20170514T03Z,11495
20170514T04Z,10723
20170514T05Z,10343
20170514T06Z,9986
20170514T07Z,9960
20170514T08Z,9876
20170514T09Z,9907
20170514T10Z,9888
20170514T11Z,10002
20170514T12Z,10726
20170514T13Z,11336
20170514T14Z,11975
20170514T15Z,12208
20170514T16Z,12197
20170514T17Z,12112
20170514T18Z,11847
20170514T19Z,11630
20170514T20Z,11645
20170514T21Z,11889
20170514T22Z,12287
20170514T23Z,12506
20170515T00Z,12800
20170515T01Z,13078
20170515T02Z,12480
20170515T03Z,11422
20170515T04Z,10606
20170515T05Z,9981
20170515T06Z,9799
20170515T07Z,9722
20170515T08Z,9732
20170515T09Z,10059
20170515T10Z,10745
20170515T11Z,12174
20170515T12Z,13240
20170515T13Z,13727
20170515T14Z,13958
20170515T15Z,14023
20170515T16Z,13852
20170515T17Z,13688
20170515T18Z,13607
20170515T19Z,13486
20170515T20Z,13519
20170515T21Z,13658
20170515T22Z,13828
20170515T23Z,13865
20170516T00Z,13927
20170516T01Z,14074
20170516T02Z,13345
20170516T03Z,12042
20170516T04Z,10851
20170516T05Z,10062
20170516T06Z,9857
20170516T07Z,9479
20170516T08Z,9883
20170516T09Z,9985
20170516T10Z,10708
20170516T11Z,12004
20170516T12Z,12816
20170516T13Z,12804
20170516T14Z,12708
20170516T15Z,12692
20170516T16Z,12786
20170516T17Z,13025
20170516T18Z,13191
20170516T19Z,13282
20170516T20Z,13574
20170516T21Z,13790
20170516T22Z,13981
20170516T23Z,14163
20170517T00Z,14273
20170517T01Z,14523
20170517T02Z,13818
20170517T03Z,12371
20170517T04Z,11174
20170517T05Z,10654
20170517T06Z,10417
20170517T07Z,10123
20170517T08Z,9910
20170517T09Z,10275
20170517T10Z,11088
20170517T11Z,12498
20170517T12Z,12931
20170517T13Z,13196
20170517T14Z,13387
20170517T15Z,13659
20170517T16Z,14031
20170517T17Z,14409
20170517T18Z,14952
20170517T19Z,15371
20170517T20Z,15868
20170517T21Z,16494
20170517T22Z,16985
20170517T23Z,17107
20170518T00Z,17062
20170518T01Z,17230
20170518T02Z,16464
20170518T03Z,14913
20170518T04Z,13579
20170518T05Z,12542
20170518T06Z,12131
20170518T07Z,11899
20170518T08Z,11678
20170518T09Z,11829
20170518T10Z,12340
20170518T11Z,13521
20170518T12Z,14920
20170518T13Z,15752
20170518T14Z,16489
20170518T15Z,17154
20170518T16Z,17684
20170518T17Z,18094
20170518T18Z,18682
20170518T19Z,19233
20170518T20Z,19577
20170518T21Z,19787
20170518T22Z,20011
20170518T23Z,19794
20170519T00Z,19427
20170519T01Z,19294
20170519T02Z,18297
20170519T03Z,16403
20170519T04Z,14936
20170519T05Z,14131
20170519T06Z,13006
20170519T07Z,12766
20170519T08Z,12460
20170519T09Z,12526
20170519T10Z,13119
20170519T11Z,14086
20170519T12Z,15391
20170519T13Z,16134
20170519T14Z,16742
20170519T15Z,17317
20170519T16Z,17785
20170519T17Z,18192
20170519T18Z,18595
20170519T19Z,18805
20170519T20Z,18967
20170519T21Z,19084
20170519T22Z,18969
20170519T23Z,18307
20170520T00Z,17442
20170520T01Z,16842
20170520T02Z,15767
20170520T03Z,14106
20170520T04Z,12488
20170520T05Z,11548
20170520T06Z,10790
20170520T07Z,10339
20170520T08Z,10201
20170520T09Z,10255
20170520T10Z,10349
20170520T11Z,10751
20170520T12Z,11190
20170520T13Z,11460
20170520T14Z,11705
20170520T15Z,11786
20170520T16Z,11702
20170520T17Z,11365
20170520T18Z,11278
20170520T19Z,11505
20170520T20Z,11715
20170520T21Z,11987
20170520T22Z,12510
20170520T23Z,12816
20170521T00Z,12757
20170521T01Z,12878
20170521T02Z,12529
20170521T03Z,11635
20170521T04Z,10609
20170521T05Z,9935
20170521T06Z,9783
20170521T07Z,9519
20170521T08Z,9396
20170521T09Z,9420
20170521T10Z,9430
20170521T11Z,9737
20170521T12Z,10214
20170521T13Z,10544
20170521T14Z,10945
20170521T15Z,11127
20170521T16Z,11044
20170521T17Z,11104
20170521T18Z,11050
20170521T19Z,11009
20170521T20Z,11160
20170521T21Z,11707
20170521T22Z,12405
20170521T23Z,12768
20170522T00Z,12860
20170522T01Z,13152
20170522T02Z,12592
20170522T03Z,11425
20170522T04Z,10529
20170522T05Z,9884
20170522T06Z,9709
20170522T07Z,9507
20170522T08Z,9493
20170522T09Z,9770
20170522T10Z,10648
20170522T11Z,11904
20170522T12Z,12889
20170522T13Z,13371
20170522T14Z,13639
20170522T15Z,13882
20170522T16Z,13923
20170522T17Z,13938
20170522T18Z,13984
20170522T19Z,13906
20170522T20Z,13890
20170522T21Z,14063
20170522T22Z,14396
20170522T23Z,14458
20170523T00Z,14321
20170523T01Z,14097
20170523T02Z,13174
20170523T03Z,11858
20170523T04Z,10938
20170523T05Z,10204
20170523T06Z,10022
20170523T07Z,9828
20170523T08Z,9790
20170523T09Z,10027
20170523T10Z,10568
20170523T11Z,11785
20170523T12Z,12776
20170523T13Z,12931
20170523T14Z,12885
20170523T15Z,12889
20170523T16Z,13110
20170523T17Z,13301
20170523T18Z,13378
20170523T19Z,13430
20170523T20Z,13456
20170523T21Z,13616
20170523T22Z,13823
20170523T23Z,13903
20170524T00Z,13963
20170524T01Z,14195
20170524T02Z,13537
20170524T03Z,12205
20170524T04Z,11167
20170524T05Z,10383
20170524T06Z,10103
20170524T07Z,9842
20170524T08Z,9774
20170524T09Z,10021
20170524T10Z,10632
20170524T11Z,11907
20170524T12Z,12992
20170524T13Z,13337
20170524T14Z,13477
20170524T15Z,13687
20170524T16Z,13702
20170524T17Z,13596
20170524T18Z,13548
20170524T19Z,13375
20170524T20Z,13420
