date_time,raw demand (MW),cleaned demand (MW)
2017-02-15 08:00:00,27319.0,27319
2017-02-15 09:00:00,26007.0,26007
2017-02-15 10:00:00,25089.0,25089
2017-02-15 11:00:00,24516.0,24516
2017-02-15 12:00:00,24508.0,24508
2017-02-15 13:00:00,25187.0,25187
2017-02-15 14:00:00,27092.0,27092
2017-02-15 15:00:00,29915.0,29915
2017-02-15 16:00:00,31088.0,31088
2017-02-15 17:00:00,31054.0,31054
2017-02-15 18:00:00,30705.0,30705
2017-02-15 19:00:00,30602.0,30602
2017-02-15 20:00:00,30380.0,30380
2017-02-15 21:00:00,30312.0,30312
2017-02-15 22:00:00,30568.0,30568
2017-02-15 23:00:00,30628.0,30628
2017-02-16 00:00:00,31013.0,31013
2017-02-16 01:00:00,31959.0,31959
2017-02-16 02:00:00,33679.0,33679
2017-02-16 03:00:00,35355.0,35355
2017-02-16 04:00:00,34773.0,34773
2017-02-16 05:00:00,33680.0,33680
2017-02-16 06:00:00,31760.0,31760
2017-02-16 07:00:00,29225.0,29225
2017-02-16 08:00:00,27501.0,27501
2017-02-16 09:00:00,25873.0,25873
2017-02-16 10:00:00,24821.0,24821
2017-02-16 11:00:00,24447.0,24447
2017-02-16 12:00:00,24251.0,24251
2017-02-16 13:00:00,24919.0,24919
2017-02-16 14:00:00,26658.0,26658
2017-02-16 15:00:00,29664.0,29664
2017-02-16 16:00:00,30984.0,30984
2017-02-16 17:00:00,30725.0,30725
2017-02-16 18:00:00,30766.0,30766
2017-02-16 19:00:00,30566.0,30566
2017-02-16 20:00:00,30720.0,30720
2017-02-16 21:00:00,30802.0,30802
2017-02-16 22:00:00,30725.0,30725
2017-02-16 23:00:00,30692.0,30692
2017-02-17 00:00:00,30824.0,30824
2017-02-17 01:00:00,31496.0,31496
2017-02-17 02:00:00,33250.0,33250
2017-02-17 03:00:00,34818.0,34818
2017-02-17 04:00:00,34361.0,34361
2017-02-17 05:00:00,33379.0,33379
2017-02-17 06:00:00,31709.0,31709
2017-02-17 07:00:00,29422.0,29422
2017-02-17 08:00:00,27211.0,27211
2017-02-17 09:00:00,25660.0,25660
2017-02-17 10:00:00,25163.0,25163
2017-02-17 11:00:00,24564.0,24564
2017-02-17 12:00:00,24448.0,24448
2017-02-17 13:00:00,24848.0,24848
2017-02-17 14:00:00,26067.0,26067
2017-02-17 15:00:00,28916.0,28916
2017-02-17 16:00:00,30743.0,30743
2017-02-17 17:00:00,31762.0,31762
2017-02-17 18:00:00,32628.0,32628
2017-02-17 19:00:00,33081.0,33081
2017-02-17 20:00:00,33036.0,33036
2017-02-17 21:00:00,33215.0,33215
2017-02-17 22:00:00,32983.0,32983
2017-02-17 23:00:00,32804.0,32804
2017-02-18 00:00:00,32897.0,32897
2017-02-18 01:00:00,33520.0,33520
2017-02-18 02:00:00,34722.0,34722
2017-02-18 03:00:00,35177.0,35177
2017-02-18 04:00:00,34530.0,34530
2017-02-18 05:00:00,33536.0,33536
2017-02-18 06:00:00,32009.0,32009
2017-02-18 07:00:00,29966.0,29966
2017-02-18 08:00:00,27862.0,27862
2017-02-18 09:00:00,26094.0,26094
2017-02-18 10:00:00,25128.0,25128
2017-02-18 11:00:00,24675.0,24675
2017-02-18 12:00:00,24319.0,24319
2017-02-18 13:00:00,24344.0,24344
2017-02-18 14:00:00,24988.0,24988
2017-02-18 15:00:00,25578.0,25578
2017-02-18 16:00:00,26206.0,26206
2017-02-18 17:00:00,27211.0,27211
2017-02-18 18:00:00,27673.0,27673
2017-02-18 19:00:00,27676.0,27676
2017-02-18 20:00:00,27228.0,27228
2017-02-18 21:00:00,26628.0,26628
2017-02-18 22:00:00,26288.0,26288
2017-02-18 23:00:00,26187.0,26187
2017-02-19 00:00:00,26368.0,26368
2017-02-19 01:00:00,27447.0,27447
2017-02-19 02:00:00,29848.0,29848
2017-02-19 03:00:00,31849.0,31849
2017-02-19 04:00:00,31709.0,31709
2017-02-19 05:00:00,30984.0,30984
2017-02-19 06:00:00,29802.0,29802
2017-02-19 07:00:00,28246.0,28246
2017-02-19 08:00:00,26697.0,26697
2017-02-19 09:00:00,25072.0,25072
2017-02-19 10:00:00,24073.0,24073
2017-02-19 11:00:00,23522.0,23522
2017-02-19 12:00:00,23185.0,23185
2017-02-19 13:00:00,23143.0,23143
2017-02-19 14:00:00,23488.0,23488
2017-02-19 15:00:00,24157.0,24157
2017-02-19 16:00:00,24393.0,24393
2017-02-19 17:00:00,24987.0,24987
2017-02-19 18:00:00,25362.0,25362
2017-02-19 19:00:00,25645.0,25645
2017-02-19 20:00:00,25721.0,25721
2017-02-19 21:00:00,25754.0,25754
2017-02-19 22:00:00,26060.0,26060
2017-02-19 23:00:00,26203.0,26203
2017-02-20 00:00:00,26743.0,26743
2017-02-20 01:00:00,27885.0,27885
2017-02-20 02:00:00,30165.0,30165
2017-02-20 03:00:00,31912.0,31912
2017-02-20 04:00:00,31641.0,31641
2017-02-20 05:00:00,30917.0,30917
2017-02-20 06:00:00,29709.0,29709
2017-02-20 07:00:00,27780.0,27780
2017-02-20 08:00:00,25811.0,25811
2017-02-20 09:00:00,24672.0,24672
2017-02-20 10:00:00,24165.0,24165
2017-02-20 11:00:00,23701.0,23701
2017-02-20 12:00:00,23675.0,23675
2017-02-20 13:00:00,24153.0,24153
2017-02-20 14:00:00,25039.0,25039
2017-02-20 15:00:00,26794.0,26794
2017-02-20 16:00:00,27781.0,27781
2017-02-20 17:00:00,28935.0,28935
2017-02-20 18:00:00,29748.0,29748
2017-02-20 19:00:00,30150.0,30150
2017-02-20 20:00:00,30513.0,30513
2017-02-20 21:00:00,30504.0,30504
2017-02-20 22:00:00,30738.0,30738
2017-02-20 23:00:00,30791.0,30791
2017-02-21 00:00:00,30719.0,30719
2017-02-21 01:00:00,31464.0,31464
2017-02-21 02:00:00,33290.0,33290
2017-02-21 03:00:00,34769.0,34769
2017-02-21 04:00:00,34002.0,34002
2017-02-21 05:00:00,32924.0,32924
2017-02-21 06:00:00,31238.0,31238
2017-02-21 07:00:00,28849.0,28849
2017-02-21 08:00:00,26749.0,26749
2017-02-21 09:00:00,25272.0,25272
2017-02-21 10:00:00,24602.0,24602
2017-02-21 11:00:00,24196.0,24196
2017-02-21 12:00:00,24106.0,24106
2017-02-21 13:00:00,24500.0,24500
2017-02-21 14:00:00,26060.0,26060
2017-02-21 15:00:00,29000.0,29000
2017-02-21 16:00:00,30345.0,30345
2017-02-21 17:00:00,30759.0,30759
2017-02-21 18:00:00,30723.0,30723
2017-02-21 19:00:00,30691.0,30691
2017-02-21 20:00:00,30703.0,30703
2017-02-21 21:00:00,30831.0,30831
2017-02-21 22:00:00,31241.0,31241
2017-02-21 23:00:00,30877.0,30877
2017-02-22 00:00:00,30804.0,30804
2017-02-22 01:00:00,31420.0,31420
2017-02-22 02:00:00,33269.0,33269
2017-02-22 03:00:00,35144.0,35144
2017-02-22 04:00:00,34664.0,34664
2017-02-22 05:00:00,33606.0,33606
2017-02-22 06:00:00,31829.0,31829
2017-02-22 07:00:00,29217.0,29217
2017-02-22 08:00:00,27000.0,27000
2017-02-22 09:00:00,25508.0,25508
2017-02-22 10:00:00,25185.0,25185
2017-02-22 11:00:00,24699.0,24699
2017-02-22 12:00:00,24668.0,24668
2017-02-22 13:00:00,25023.0,25023
2017-02-22 14:00:00,26720.0,26720
2017-02-22 15:00:00,29617.0,29617
2017-02-22 16:00:00,30727.0,30727
2017-02-22 17:00:00,30225.0,30225
2017-02-22 18:00:00,29676.0,29676
2017-02-22 19:00:00,29949.0,29949
2017-02-22 20:00:00,29788.0,29788
2017-02-22 21:00:00,29596.0,29596
2017-02-22 22:00:00,29444.0,29444
2017-02-22 23:00:00,29481.0,29481
2017-02-23 00:00:00,30067.0,30067
2017-02-23 01:00:00,30848.0,30848
2017-02-23 02:00:00,32860.0,32860
2017-02-23 03:00:00,35251.0,35251
2017-02-23 04:00:00,35174.0,35174
2017-02-23 05:00:00,34271.0,34271
2017-02-23 06:00:00,32562.0,32562
2017-02-23 07:00:00,30078.0,30078
2017-02-23 08:00:00,28041.0,28041
2017-02-23 09:00:00,27063.0,27063
2017-02-23 10:00:00,26238.0,26238
2017-02-23 11:00:00,25690.0,25690
2017-02-23 12:00:00,25688.0,25688
2017-02-23 13:00:00,26331.0,26331
2017-02-23 14:00:00,28020.0,28020
2017-02-23 15:00:00,31162.0,31162
2017-02-23 16:00:00,31901.0,31901
2017-02-23 17:00:00,31058.0,31058
2017-02-23 18:00:00,30723.0,30723
2017-02-23 19:00:00,30178.0,30178
2017-02-23 20:00:00,29626.0,29626
2017-02-23 21:00:00,29222.0,29222
2017-02-23 22:00:00,29059.0,29059
2017-02-23 23:00:00,29076.0,29076
2017-02-24 00:00:00,29515.0,29515
2017-02-24 01:00:00,30439.0,30439
2017-02-24 02:00:00,32660.0,32660
2017-02-24 03:00:00,35569.0,35569
2017-02-24 04:00:00,35677.0,35677
2017-02-24 05:00:00,35001.0,35001
2017-02-24 06:00:00,33436.0,33436
2017-02-24 07:00:00,31036.0,31036
2017-02-24 08:00:00,28826.0,28826
2017-02-24 09:00:00,27320.0,27320
2017-02-24 10:00:00,26545.0,26545
2017-02-24 11:00:00,26060.0,26060
2017-02-24 12:00:00,26146.0,26146
2017-02-24 13:00:00,26814.0,26814
2017-02-24 14:00:00,28866.0,28866
2017-02-24 15:00:00,31844.0,31844
2017-02-24 16:00:00,32795.0,32795
2017-02-24 17:00:00,31956.0,31956
2017-02-24 18:00:00,30976.0,30976
2017-02-24 19:00:00,30648.0,30648
2017-02-24 20:00:00,29711.0,29711
2017-02-24 21:00:00,29124.0,29124
2017-02-24 22:00:00,28878.0,28878
2017-02-24 23:00:00,28794.0,28794
2017-02-25 00:00:00,29074.0,29074
2017-02-25 01:00:00,29536.0,29536
2017-02-25 02:00:00,31713.0,31713
2017-02-25 03:00:00,34317.0,34317
2017-02-25 04:00:00,34300.0,34300
2017-02-25 05:00:00,33674.0,33674
2017-02-25 06:00:00,32406.0,32406
2017-02-25 07:00:00,30499.0,30499
2017-02-25 08:00:00,28559.0,28559
2017-02-25 09:00:00,27272.0,27272
2017-02-25 10:00:00,26263.0,26263
2017-02-25 11:00:00,25588.0,25588
2017-02-25 12:00:00,25364.0,25364
2017-02-25 13:00:00,25632.0,25632
2017-02-25 14:00:00,26607.0,26607
2017-02-25 15:00:00,27717.0,27717
2017-02-25 16:00:00,28119.0,28119
2017-02-25 17:00:00,28213.0,28213
2017-02-25 18:00:00,27738.0,27738
2017-02-25 19:00:00,27209.0,27209
2017-02-25 20:00:00,26623.0,26623
2017-02-25 21:00:00,26151.0,26151
2017-02-25 22:00:00,25953.0,25953
2017-02-25 23:00:00,26194.0,26194
2017-02-26 00:00:00,27197.0,27197
2017-02-26 01:00:00,27884.0,27884
2017-02-26 02:00:00,30172.0,30172
2017-02-26 03:00:00,32388.0,32388
2017-02-26 04:00:00,32244.0,32244
2017-02-26 05:00:00,31563.0,31563
2017-02-26 06:00:00,30380.0,30380
2017-02-26 07:00:00,28982.0,28982
2017-02-26 08:00:00,27576.0,27576
2017-02-26 09:00:00,26446.0,26446
2017-02-26 10:00:00,25437.0,25437
2017-02-26 11:00:00,24819.0,24819
2017-02-26 12:00:00,24579.0,24579
2017-02-26 13:00:00,24775.0,24775
2017-02-26 14:00:00,25196.0,25196
2017-02-26 15:00:00,25958.0,25958
2017-02-26 16:00:00,26151.0,26151
2017-02-26 17:00:00,26133.0,26133
2017-02-26 18:00:00,25905.0,25905
2017-02-26 19:00:00,25581.0,25581
2017-02-26 20:00:00,25286.0,25286
2017-02-26 21:00:00,25067.0,25067
2017-02-26 22:00:00,25009.0,25009
2017-02-26 23:00:00,25205.0,25205
2017-02-27 00:00:00,25946.0,25946
2017-02-27 01:00:00,27318.0,27318
2017-02-27 02:00:00,29908.0,29908
2017-02-27 03:00:00,32744.0,32744
2017-02-27 04:00:00,32752.0,32752
2017-02-27 05:00:00,32070.0,32070
2017-02-27 06:00:00,30668.0,30668
2017-02-27 07:00:00,28511.0,28511
2017-02-27 08:00:00,26753.0,26753
2017-02-27 09:00:00,25358.0,25358
2017-02-27 10:00:00,24508.0,24508
2017-02-27 11:00:00,24113.0,24113
2017-02-27 12:00:00,24195.0,24195
2017-02-27 13:00:00,25091.0,25091
2017-02-27 14:00:00,27138.0,27138
2017-02-27 15:00:00,30297.0,30297
2017-02-27 16:00:00,31963.0,31963
2017-02-27 17:00:00,32075.0,32075
2017-02-27 18:00:00,31988.0,31988
2017-02-27 19:00:00,32052.0,32052
2017-02-27 20:00:00,31777.0,31777
2017-02-27 21:00:00,31492.0,31492
2017-02-27 22:00:00,31377.0,31377
2017-02-27 23:00:00,31190.0,31190
2017-02-28 00:00:00,31468.0,31472
2017-02-28 01:00:00,32052.0,32052
2017-02-28 02:00:00,33798.0,33798
2017-02-28 03:00:00,35983.0,35983
2017-02-28 04:00:00,35816.0,35816
2017-02-28 05:00:00,34816.0,34816
2017-02-28 06:00:00,32894.0,32894
2017-02-28 07:00:00,30442.0,30442
2017-02-28 08:00:00,28296.0,28296
2017-02-28 09:00:00,26679.0,26679
2017-02-28 10:00:00,25784.0,25784
2017-02-28 11:00:00,25298.0,25298
2017-02-28 12:00:00,25269.0,25269
2017-02-28 13:00:00,26124.0,26124
2017-02-28 14:00:00,28021.0,28021
2017-02-28 15:00:00,31164.0,31164
2017-02-28 16:00:00,32143.0,32143
2017-02-28 17:00:00,31310.0,31310
2017-02-28 18:00:00,30517.0,30517
2017-02-28 19:00:00,29748.0,29748
2017-02-28 20:00:00,29158.0,29158
2017-02-28 21:00:00,28703.0,28703
2017-02-28 22:00:00,28467.0,28467
2017-02-28 23:00:00,28524.0,28524
2017-03-01 00:00:00,28759.0,28759
2017-03-01 01:00:00,29550.0,29550
2017-03-01 02:00:00,31725.0,31725
2017-03-01 03:00:00,34561.0,34561
2017-03-01 04:00:00,34809.0,34809
2017-03-01 05:00:00,34108.0,34108
2017-03-01 06:00:00,32423.0,32423
2017-03-01 07:00:00,29998.0,29998
2017-03-01 08:00:00,28047.0,28047
2017-03-01 09:00:00,26686.0,26686
2017-03-01 10:00:00,25782.0,25782
2017-03-01 11:00:00,25360.0,25360
2017-03-01 12:00:00,25482.0,25482
2017-03-01 13:00:00,26205.0,26205
2017-03-01 14:00:00,28393.0,28393
2017-03-01 15:00:00,31362.0,31362
2017-03-01 16:00:00,32105.0,32105
2017-03-01 17:00:00,31091.0,31091
2017-03-01 18:00:00,30332.0,30332
2017-03-01 19:00:00,29762.0,29762
2017-03-01 20:00:00,29118.0,29118
2017-03-01 21:00:00,28752.0,28752
2017-03-01 22:00:00,28851.0,28851
2017-03-01 23:00:00,29107.0,29107
2017-03-02 00:00:00,29481.0,29481
2017-03-02 01:00:00,30211.0,30211
2017-03-02 02:00:00,31952.0,31952
2017-03-02 03:00:00,34578.0,34578
2017-03-02 04:00:00,34527.0,34527
2017-03-02 05:00:00,33641.0,33641
2017-03-02 06:00:00,31916.0,31916
2017-03-02 07:00:00,29552.0,29552
2017-03-02 08:00:00,27581.0,27581
2017-03-02 09:00:00,26212.0,26212
2017-03-02 10:00:00,25270.0,25270
2017-03-02 11:00:00,24776.0,24776
2017-03-02 12:00:00,24842.0,24842
2017-03-02 13:00:00,25739.0,25739
2017-03-02 14:00:00,27706.0,27706
2017-03-02 15:00:00,30574.0,30574
2017-03-02 16:00:00,31468.0,31468
2017-03-02 17:00:00,30531.0,30531
2017-03-02 18:00:00,30020.0,30020
2017-03-02 19:00:00,29483.0,29483
2017-03-02 20:00:00,29011.0,29011
2017-03-02 21:00:00,28923.0,28923
2017-03-02 22:00:00,29168.0,29168
2017-03-02 23:00:00,29449.0,29449
2017-03-03 00:00:00,29810.0,29810
2017-03-03 01:00:00,30611.0,30611
2017-03-03 02:00:00,31993.0,31993
2017-03-03 03:00:00,34306.0,34306
2017-03-03 04:00:00,34147.0,34147
2017-03-03 05:00:00,33075.0,33075
2017-03-03 06:00:00,31304.0,31304
2017-03-03 07:00:00,29119.0,29119
2017-03-03 08:00:00,27538.0,27538
2017-03-03 09:00:00,26036.0,26036
2017-03-03 10:00:00,25189.0,25189
2017-03-03 11:00:00,24669.0,24669
2017-03-03 12:00:00,24515.0,24515
2017-03-03 13:00:00,24894.0,24894
2017-03-03 14:00:00,26865.0,26865
2017-03-03 15:00:00,29657.0,29657
2017-03-03 16:00:00,30545.0,30545
2017-03-03 17:00:00,29863.0,29863
2017-03-03 18:00:00,29254.0,29254
2017-03-03 19:00:00,29093.0,29093
2017-03-03 20:00:00,29019.0,29019
2017-03-03 21:00:00,29007.0,29007
2017-03-03 22:00:00,29685.0,29685
2017-03-03 23:00:00,29689.0,29689
2017-03-04 00:00:00,29917.0,29917
2017-03-04 01:00:00,30502.0,30502
2017-03-04 02:00:00,31658.0,31658
2017-03-04 03:00:00,33627.0,33627
2017-03-04 04:00:00,33161.0,33161
2017-03-04 05:00:00,32097.0,32097
2017-03-04 06:00:00,30579.0,30579
2017-03-04 07:00:00,28695.0,28695
2017-03-04 08:00:00,26930.0,26930
2017-03-04 09:00:00,25503.0,25503
2017-03-04 10:00:00,24503.0,24503
2017-03-04 11:00:00,23884.0,23884
2017-03-04 12:00:00,23548.0,23548
2017-03-04 13:00:00,23788.0,23788
2017-03-04 14:00:00,24683.0,24683
2017-03-04 15:00:00,25451.0,25451
2017-03-04 16:00:00,25924.0,25924
2017-03-04 17:00:00,26144.0,26144
2017-03-04 18:00:00,26504.0,26504
2017-03-04 19:00:00,26413.0,26413
2017-03-04 20:00:00,26063.0,26063
2017-03-04 21:00:00,25859.0,25859
2017-03-04 22:00:00,25987.0,25987
2017-03-04 23:00:00,26145.0,26145
2017-03-05 00:00:00,26385.0,26385
2017-03-05 01:00:00,27150.0,27150
2017-03-05 02:00:00,29040.0,29040
2017-03-05 03:00:00,31344.0,31344
2017-03-05 04:00:00,31103.0,31103
2017-03-05 05:00:00,30425.0,30425
2017-03-05 06:00:00,29238.0,29238
2017-03-05 07:00:00,27640.0,27640
2017-03-05 08:00:00,25865.0,25865
2017-03-05 09:00:00,24598.0,24598
2017-03-05 10:00:00,23590.0,23590
2017-03-05 11:00:00,23013.0,23013
2017-03-05 12:00:00,22734.0,22734
2017-03-05 13:00:00,22846.0,22846
2017-03-05 14:00:00,23471.0,23471
2017-03-05 15:00:00,24141.0,24141
2017-03-05 16:00:00,24703.0,24703
2017-03-05 17:00:00,25404.0,25404
2017-03-05 18:00:00,25795.0,25795
2017-03-05 19:00:00,25906.0,25906
2017-03-05 20:00:00,26142.0,26142
2017-03-05 21:00:00,25819.0,25819
2017-03-05 22:00:00,25669.0,25669
2017-03-05 23:00:00,25751.0,25751
2017-03-06 00:00:00,26096.0,26096
2017-03-06 01:00:00,26831.0,26831
2017-03-06 02:00:00,29235.0,29235
2017-03-06 03:00:00,32376.0,32376
2017-03-06 04:00:00,32718.0,32718
2017-03-06 05:00:00,32069.0,32069
2017-03-06 06:00:00,30597.0,30597
2017-03-06 07:00:00,28694.0,28694
2017-03-06 08:00:00,26798.0,26798
2017-03-06 09:00:00,25445.0,25445
2017-03-06 10:00:00,24773.0,24773
2017-03-06 11:00:00,24420.0,24420
2017-03-06 12:00:00,24522.0,24522
2017-03-06 13:00:00,25469.0,25469
2017-03-06 14:00:00,27512.0,27512
2017-03-06 15:00:00,30360.0,30360
2017-03-06 16:00:00,31482.0,31482
2017-03-06 17:00:00,31057.0,31057
2017-03-06 18:00:00,30681.0,30681
2017-03-06 19:00:00,30129.0,30129
2017-03-06 20:00:00,29585.0,29585
2017-03-06 21:00:00,29144.0,29144
2017-03-06 22:00:00,29308.0,29308
2017-03-06 23:00:00,29207.0,29207
2017-03-07 00:00:00,29300.0,29300
2017-03-07 01:00:00,30101.0,30101
2017-03-07 02:00:00,32020.0,32020
2017-03-07 03:00:00,34974.0,34974
2017-03-07 04:00:00,35080.0,35080
2017-03-07 05:00:00,34228.0,34228
2017-03-07 06:00:00,32433.0,32433
2017-03-07 07:00:00,29927.0,29927
2017-03-07 08:00:00,27617.0,27617
2017-03-07 09:00:00,26228.0,26228
2017-03-07 10:00:00,25562.0,25562
2017-03-07 11:00:00,25076.0,25076
2017-03-07 12:00:00,25088.0,25088
2017-03-07 13:00:00,25933.0,25933
2017-03-07 14:00:00,27823.0,27823
2017-03-07 15:00:00,30664.0,30664
2017-03-07 16:00:00,31495.0,31495
2017-03-07 17:00:00,30647.0,30647
2017-03-07 18:00:00,30122.0,30122
2017-03-07 19:00:00,30021.0,30021
2017-03-07 20:00:00,29625.0,29625
2017-03-07 21:00:00,29812.0,29812
2017-03-07 22:00:00,29911.0,29911
2017-03-07 23:00:00,29729.0,29729
2017-03-08 00:00:00,29971.0,29971
2017-03-08 01:00:00,30299.0,30299
2017-03-08 02:00:00,31785.0,31785
2017-03-08 03:00:00,34355.0,34355
2017-03-08 04:00:00,34346.0,34346
2017-03-08 05:00:00,33464.0,33464
2017-03-08 06:00:00,31664.0,31664
2017-03-08 07:00:00,29224.0,29224
2017-03-08 08:00:00,26986.0,26986
2017-03-08 09:00:00,25413.0,25413
2017-03-08 10:00:00,24501.0,24501
2017-03-08 11:00:00,24149.0,24149
2017-03-08 12:00:00,24074.0,24074
2017-03-08 13:00:00,24922.0,24922
2017-03-08 14:00:00,27024.0,27024
2017-03-08 15:00:00,29655.0,29655
2017-03-08 16:00:00,30600.0,30600
2017-03-08 17:00:00,29884.0,29884
2017-03-08 18:00:00,29552.0,29552
2017-03-08 19:00:00,29531.0,29531
2017-03-08 20:00:00,29882.0,29882
2017-03-08 21:00:00,29865.0,29865
2017-03-08 22:00:00,30042.0,30042
2017-03-08 23:00:00,30216.0,30215
2017-03-09 00:00:00,30612.0,30612
2017-03-09 01:00:00,31347.0,31347
2017-03-09 02:00:00,32539.0,32539
2017-03-09 03:00:00,34585.0,34585
2017-03-09 04:00:00,34440.0,34440
2017-03-09 05:00:00,33325.0,33325
2017-03-09 06:00:00,31374.0,31374
2017-03-09 07:00:00,28979.0,28979
2017-03-09 08:00:00,26737.0,26737
2017-03-09 09:00:00,25179.0,25179
2017-03-09 10:00:00,24274.0,24274
2017-03-09 11:00:00,23716.0,23716
2017-03-09 12:00:00,23630.0,23630
2017-03-09 13:00:00,24300.0,24300
2017-03-09 14:00:00,26307.0,26307
2017-03-09 15:00:00,28821.0,28821
2017-03-09 16:00:00,29724.0,29724
2017-03-09 17:00:00,29355.0,29355
2017-03-09 18:00:00,29679.0,29679
2017-03-09 19:00:00,30330.0,30330
2017-03-09 20:00:00,30500.0,30500
2017-03-09 21:00:00,30714.0,30714
2017-03-09 22:00:00,31244.0,31244
2017-03-09 23:00:00,31701.0,31701
2017-03-10 00:00:00,31948.0,31948
2017-03-10 01:00:00,32608.0,32608
2017-03-10 02:00:00,33583.0,33583
2017-03-10 03:00:00,35340.0,35340
2017-03-10 04:00:00,34908.0,34908
2017-03-10 05:00:00,33645.0,33645
2017-03-10 06:00:00,31637.0,31637
2017-03-10 07:00:00,29074.0,29074
2017-03-10 08:00:00,26730.0,26730
2017-03-10 09:00:00,25189.0,25189
2017-03-10 10:00:00,24266.0,24266
2017-03-10 11:00:00,23696.0,23696
2017-03-10 12:00:00,23554.0,23554
2017-03-10 13:00:00,24165.0,24165
2017-03-10 14:00:00,25957.0,25957
2017-03-10 15:00:00,28315.0,28315
2017-03-10 16:00:00,29659.0,29659
2017-03-10 17:00:00,30071.0,30071
2017-03-10 18:00:00,30410.0,30410
2017-03-10 19:00:00,31238.0,31238
2017-03-10 20:00:00,31906.0,31906
2017-03-10 21:00:00,32192.0,32192
2017-03-10 22:00:00,32290.0,32290
2017-03-10 23:00:00,32056.0,32056
2017-03-11 00:00:00,31933.0,31933
2017-03-11 01:00:00,32109.0,32109
2017-03-11 02:00:00,32836.0,32836
2017-03-11 03:00:00,34378.0,34378
2017-03-11 04:00:00,34018.0,34018
2017-03-11 05:00:00,32892.0,32892
2017-03-11 06:00:00,31303.0,31303
2017-03-11 07:00:00,29163.0,29163
2017-03-11 08:00:00,27145.0,27145
2017-03-11 09:00:00,25157.0,25425
2017-03-11 10:00:00,24271.0,24523
2017-03-11 11:00:00,23606.0,23841
2017-03-11 12:00:00,23350.0,23577
2017-03-11 13:00:00,23414.0,23650
2017-03-11 14:00:00,23892.0,24126
2017-03-11 15:00:00,24470.0,24718
2017-03-11 16:00:00,24846.0,25100
2017-03-11 17:00:00,25425.0,25692
2017-03-11 18:00:00,26080.0,26362
2017-03-11 19:00:00,26366.0,26670
2017-03-11 20:00:00,26568.0,26902
2017-03-11 21:00:00,26735.0,27074
2017-03-11 22:00:00,26836.0,27200
2017-03-11 23:00:00,27349.0,27719
2017-03-12 00:00:00,28089.0,28472
2017-03-12 01:00:00,28614.0,29004
2017-03-12 02:00:00,29942.0,30340
2017-03-12 03:00:00,31908.0,32285
2017-03-12 04:00:00,31737.0,32111
2017-03-12 05:00:00,30760.0,31126
2017-03-12 06:00:00,29303.0,29649
2017-03-12 07:00:00,27463.0,27759
2017-03-12 08:00:00,25723.0,25985
2017-03-12 09:00:00,24214.0,24458
2017-03-12 10:00:00,23178.0,23405
2017-03-12 11:00:00,22601.0,22827
2017-03-12 12:00:00,22335.0,22547
2017-03-12 13:00:00,22653.0,22874
2017-03-12 14:00:00,23438.0,23669
2017-03-12 15:00:00,23705.0,23938
2017-03-12 16:00:00,23831.0,24080
2017-03-12 17:00:00,23831.0,24087
2017-03-12 18:00:00,23965.0,24261
2017-03-12 19:00:00,24175.0,24466
2017-03-12 20:00:00,24383.0,24707
2017-03-12 21:00:00,24787.0,25118
2017-03-12 22:00:00,25420.0,25781
2017-03-12 23:00:00,26452.0,26845
2017-03-13 00:00:00,27188.0,27601
2017-03-13 01:00:00,28680.0,29125
2017-03-13 02:00:00,30257.0,30720
2017-03-13 03:00:00,32127.0,32542
2017-03-13 04:00:00,32034.0,32446
2017-03-13 05:00:00,30541.0,30917
2017-03-13 06:00:00,28406.0,28749
2017-03-13 07:00:00,26050.0,26361
2017-03-13 08:00:00,24926.0,24926
2017-03-13 09:00:00,23839.0,23839
2017-03-13 10:00:00,23207.0,23207
2017-03-13 11:00:00,23182.0,23182
2017-03-13 12:00:00,23506.0,23506
2017-03-13 13:00:00,25255.0,25255
2017-03-13 14:00:00,28298.0,28298
2017-03-13 15:00:00,30234.0,30234
2017-03-13 16:00:00,30306.0,30306
2017-03-13 17:00:00,30072.0,30072
2017-03-13 18:00:00,30316.0,30316
2017-03-13 19:00:00,30742.0,30744
2017-03-13 20:00:00,31175.0,31175
2017-03-13 21:00:00,32084.0,32084
2017-03-13 22:00:00,32690.0,32690
2017-03-13 23:00:00,32870.0,32870
2017-03-14 00:00:00,33572.0,33572
2017-03-14 01:00:00,34244.0,34244
2017-03-14 02:00:00,34616.0,34616
2017-03-14 03:00:00,35790.0,35790
2017-03-14 04:00:00,35236.0,35236
2017-03-14 05:00:00,33206.0,33206
2017-03-14 06:00:00,30291.0,30291
2017-03-14 07:00:00,27532.0,27532
2017-03-14 08:00:00,25894.0,25894
2017-03-14 09:00:00,24690.0,24690
2017-03-14 10:00:00,23979.0,23979
2017-03-14 11:00:00,23774.0,23774
2017-03-14 12:00:00,24137.0,24137
2017-03-14 13:00:00,25570.0,25570
2017-03-14 14:00:00,28632.0,28632
2017-03-14 15:00:00,30332.0,30332
2017-03-14 16:00:00,30426.0,30426
2017-03-14 17:00:00,30433.0,30433
2017-03-14 18:00:00,30800.0,30800
2017-03-14 19:00:00,31246.0,31246
2017-03-14 20:00:00,31666.0,31666
2017-03-14 21:00:00,32628.0,32628
2017-03-14 22:00:00,33375.0,33375
2017-03-14 23:00:00,34219.0,34219
2017-03-15 00:00:00,34947.0,34947
