date_time,raw demand (MW),cleaned demand (MW)
2017-08-27 12:00:00,364206.0,364251.0
2017-08-27 13:00:00,375063.0,375109.0
2017-08-27 14:00:00,393766.0,393822.0
2017-08-27 15:00:00,416219.0,416276.0
2017-08-27 16:00:00,438598.0,438662.0
2017-08-27 17:00:00,460440.0,460502.0
2017-08-27 18:00:00,479956.0,480023.0
2017-08-27 19:00:00,496981.0,497048.0
2017-08-27 20:00:00,512496.0,511506.0
2017-08-27 21:00:00,524508.0,524575.0
2017-08-27 22:00:00,533607.0,533674.0
2017-08-27 23:00:00,535184.0,535249.0
2017-08-28 00:00:00,531590.0,531654.0
2017-08-28 01:00:00,530692.0,530752.0
2017-08-28 02:00:00,517098.0,517156.0
2017-08-28 03:00:00,491206.0,491261.0
2017-08-28 04:00:00,463127.0,463175.0
2017-08-28 05:00:00,433056.0,433056.0
2017-08-28 06:00:00,408200.0,408200.0
2017-08-28 07:00:00,390175.0,390175.0
2017-08-28 08:00:00,378514.0,378514.0
2017-08-28 09:00:00,374341.0,374341.0
2017-08-28 10:00:00,381734.0,381734.0
2017-08-28 11:00:00,401333.0,401333.0
2017-08-28 12:00:00,421795.0,421795.0
2017-08-28 13:00:00,437370.0,437370.0
2017-08-28 14:00:00,455013.0,455013.0
2017-08-28 15:00:00,474038.0,474038.0
2017-08-28 16:00:00,491495.0,491495.0
2017-08-28 17:00:00,508312.0,508312.0
2017-08-28 18:00:00,524585.0,524585.0
2017-08-28 19:00:00,538589.0,538589.0
2017-08-28 20:00:00,548862.0,548862.0
2017-08-28 21:00:00,557168.0,557168.0
2017-08-28 22:00:00,561365.0,561365.0
2017-08-28 23:00:00,559416.0,559416.0
2017-08-29 00:00:00,555471.0,555471.0
2017-08-29 01:00:00,551870.0,551870.0
2017-08-29 02:00:00,536544.0,536544.0
2017-08-29 03:00:00,508222.0,508222.0
2017-08-29 04:00:00,475429.0,475407.0
2017-08-29 05:00:00,443403.0,443403.0
2017-08-29 06:00:00,417072.0,417072.0
2017-08-29 07:00:00,397211.0,397211.0
2017-08-29 08:00:00,382538.0,385503.0
2017-08-29 09:00:00,379713.0,379713.0
2017-08-29 10:00:00,385281.0,385283.0
2017-08-29 11:00:00,404116.0,404116.0
2017-08-29 12:00:00,423355.0,423355.0
2017-08-29 13:00:00,437771.0,437771.0
2017-08-29 14:00:00,454169.0,454169.0
2017-08-29 15:00:00,472641.0,472641.0
2017-08-29 16:00:00,491574.0,491650.0
2017-08-29 17:00:00,494011.0,508629.0
2017-08-29 18:00:00,525480.0,525480.0
2017-08-29 19:00:00,534065.0,541018.0
2017-08-29 20:00:00,552691.0,552691.0
2017-08-29 21:00:00,562833.0,562833.0
2017-08-29 22:00:00,569059.0,569059.0
2017-08-29 23:00:00,568665.0,568665.0
2017-08-30 00:00:00,562753.0,562753.0
2017-08-30 01:00:00,557064.0,557062.0
2017-08-30 02:00:00,540840.0,540840.0
2017-08-30 03:00:00,511355.0,511355.0
2017-08-30 04:00:00,478079.0,478056.0
2017-08-30 05:00:00,445017.0,445017.0
2017-08-30 06:00:00,418274.0,418274.0
2017-08-30 07:00:00,398005.0,398005.0
2017-08-30 08:00:00,384488.0,384488.0
2017-08-30 09:00:00,379452.0,379452.0
2017-08-30 10:00:00,385562.0,385562.0
2017-08-30 11:00:00,403939.0,403939.0
2017-08-30 12:00:00,421357.0,421357.0
2017-08-30 13:00:00,436403.0,436403.0
2017-08-30 14:00:00,454006.0,454006.0
2017-08-30 15:00:00,474689.0,474689.0
2017-08-30 16:00:00,496930.0,496930.0
2017-08-30 17:00:00,503964.0,518080.0
2017-08-30 18:00:00,538503.0,538503.0
2017-08-30 19:00:00,552795.0,556476.0
2017-08-30 20:00:00,556102.0,570860.0
2017-08-30 21:00:00,582678.0,582678.0
2017-08-30 22:00:00,589078.0,589078.0
2017-08-30 23:00:00,585616.0,585616.0
2017-08-31 00:00:00,576848.0,576848.0
2017-08-31 01:00:00,569593.0,569593.0
2017-08-31 02:00:00,552968.0,552968.0
2017-08-31 03:00:00,521895.0,521895.0
2017-08-31 04:00:00,486242.0,486213.0
2017-08-31 05:00:00,452919.0,452919.0
2017-08-31 06:00:00,426695.0,426695.0
2017-08-31 07:00:00,406635.0,406635.0
2017-08-31 08:00:00,393052.0,393052.0
2017-08-31 09:00:00,387379.0,387379.0
2017-08-31 10:00:00,393322.0,393322.0
2017-08-31 11:00:00,412330.0,412330.0
2017-08-31 12:00:00,432363.0,432363.0
2017-08-31 13:00:00,446783.0,446783.0
2017-08-31 14:00:00,466458.0,466458.0
2017-08-31 15:00:00,488437.0,488437.0
2017-08-31 16:00:00,511051.0,511051.0
2017-08-31 17:00:00,532528.0,532528.0
2017-08-31 18:00:00,552047.0,552047.0
2017-08-31 19:00:00,571912.0,567673.0
2017-08-31 20:00:00,578510.0,578510.0
2017-08-31 21:00:00,587066.0,587066.0
2017-08-31 22:00:00,590177.0,590177.0
2017-08-31 23:00:00,584126.0,584126.0
2017-09-01 00:00:00,573393.0,573393.0
2017-09-01 01:00:00,564869.0,564869.0
2017-09-01 02:00:00,548057.0,548057.0
2017-09-01 03:00:00,517958.0,517958.0
2017-09-01 04:00:00,483404.0,483374.0
2017-09-01 05:00:00,449402.0,449402.0
2017-09-01 06:00:00,421056.0,421056.0
2017-09-01 07:00:00,398991.0,398991.0
2017-09-01 08:00:00,385360.0,385360.0
2017-09-01 09:00:00,378633.0,378633.0
2017-09-01 10:00:00,384363.0,384363.0
2017-09-01 11:00:00,401470.0,401470.0
2017-09-01 12:00:00,419789.0,419789.0
2017-09-01 13:00:00,433347.0,433347.0
2017-09-01 14:00:00,450451.0,450451.0
2017-09-01 15:00:00,469550.0,469550.0
2017-09-01 16:00:00,488934.0,488934.0
2017-09-01 17:00:00,507159.0,507159.0
2017-09-01 18:00:00,524313.0,524313.0
2017-09-01 19:00:00,537463.0,537463.0
2017-09-01 20:00:00,546579.0,546579.0
2017-09-01 21:00:00,552833.0,552833.0
2017-09-01 22:00:00,554950.0,554950.0
2017-09-01 23:00:00,549691.0,549691.0
2017-09-02 00:00:00,539967.0,539967.0
2017-09-02 01:00:00,530500.0,530500.0
2017-09-02 02:00:00,513981.0,513981.0
2017-09-02 03:00:00,489027.0,489027.0
2017-09-02 04:00:00,460201.0,460168.0
2017-09-02 05:00:00,430725.0,430725.0
2017-09-02 06:00:00,404694.0,404694.0
2017-09-02 07:00:00,385493.0,385493.0
2017-09-02 08:00:00,371676.0,371676.0
2017-09-02 09:00:00,363029.0,363029.0
2017-09-02 10:00:00,359431.0,359431.0
2017-09-02 11:00:00,360346.0,360344.0
2017-09-02 12:00:00,363289.0,363289.0
2017-09-02 13:00:00,373327.0,373327.0
2017-09-02 14:00:00,391927.0,391927.0
2017-09-02 15:00:00,413804.0,413804.0
2017-09-02 16:00:00,435415.0,435415.0
2017-09-02 17:00:00,455716.0,455716.0
2017-09-02 18:00:00,473789.0,473789.0
2017-09-02 19:00:00,489728.0,489728.0
2017-09-02 20:00:00,502727.0,502727.0
2017-09-02 21:00:00,514104.0,514104.0
2017-09-02 22:00:00,521237.0,521237.0
2017-09-02 23:00:00,521666.0,521666.0
2017-09-03 00:00:00,516803.0,516803.0
2017-09-03 01:00:00,509311.0,509311.0
2017-09-03 02:00:00,495544.0,495544.0
2017-09-03 03:00:00,473183.0,473183.0
2017-09-03 04:00:00,447314.0,447281.0
2017-09-03 05:00:00,419723.0,419723.0
2017-09-03 06:00:00,397706.0,397706.0
2017-09-03 07:00:00,380804.0,380804.0
2017-09-03 08:00:00,367917.0,367917.0
2017-09-03 09:00:00,359057.0,359057.0
2017-09-03 10:00:00,354972.0,354972.0
2017-09-03 11:00:00,355906.0,355906.0
2017-09-03 12:00:00,358336.0,358339.0
2017-09-03 13:00:00,366762.0,366762.0
2017-09-03 14:00:00,386015.0,386015.0
2017-09-03 15:00:00,408837.0,408837.0
2017-09-03 16:00:00,434279.0,434279.0
2017-09-03 17:00:00,459299.0,459299.0
2017-09-03 18:00:00,482083.0,482083.0
2017-09-03 19:00:00,502452.0,502452.0
2017-09-03 20:00:00,519018.0,519018.0
2017-09-03 21:00:00,532156.0,532156.0
2017-09-03 22:00:00,540546.0,540546.0
2017-09-03 23:00:00,540043.0,540043.0
2017-09-04 00:00:00,529492.0,529492.0
2017-09-04 01:00:00,518503.0,518503.0
2017-09-04 02:00:00,501607.0,501607.0
2017-09-04 03:00:00,476977.0,476977.0
2017-09-04 04:00:00,448579.0,448558.0
2017-09-04 05:00:00,421300.0,421300.0
2017-09-04 06:00:00,398986.0,398986.0
2017-09-04 07:00:00,380440.0,380440.0
2017-09-04 08:00:00,367568.0,367568.0
2017-09-04 09:00:00,359343.0,359343.0
2017-09-04 10:00:00,357001.0,357000.0
2017-09-04 11:00:00,359491.0,359490.0
2017-09-04 12:00:00,362315.0,362323.0
2017-09-04 13:00:00,371716.0,371716.0
2017-09-04 14:00:00,395274.0,395274.0
2017-09-04 15:00:00,424939.0,424939.0
2017-09-04 16:00:00,456688.0,456688.0
2017-09-04 17:00:00,486099.0,486099.0
2017-09-04 18:00:00,512019.0,512019.0
2017-09-04 19:00:00,533435.0,533435.0
2017-09-04 20:00:00,551034.0,551034.0
2017-09-04 21:00:00,564121.0,564121.0
2017-09-04 22:00:00,570800.0,570800.0
2017-09-04 23:00:00,567896.0,567896.0
2017-09-05 00:00:00,559036.0,559036.0
2017-09-05 01:00:00,552213.0,552213.0
2017-09-05 02:00:00,532911.0,532911.0
2017-09-05 03:00:00,502506.0,502506.0
2017-09-05 04:00:00,470233.0,470209.0
2017-09-05 05:00:00,438292.0,438292.0
2017-09-05 06:00:00,412325.0,412325.0
2017-09-05 07:00:00,393157.0,393157.0
2017-09-05 08:00:00,381089.0,381089.0
2017-09-05 09:00:00,376353.0,376353.0
2017-09-05 10:00:00,383881.0,383881.0
2017-09-05 11:00:00,405898.0,405898.0
2017-09-05 12:00:00,428184.0,428184.0
2017-09-05 13:00:00,443668.0,443668.0
2017-09-05 14:00:00,464660.0,464660.0
2017-09-05 15:00:00,488170.0,488170.0
2017-09-05 16:00:00,512100.0,512100.0
2017-09-05 17:00:00,534839.0,534839.0
2017-09-05 18:00:00,555878.0,555878.0
2017-09-05 19:00:00,571240.0,571240.0
2017-09-05 20:00:00,582940.0,582940.0
2017-09-05 21:00:00,588531.0,588531.0
2017-09-05 22:00:00,588444.0,588444.0
2017-09-05 23:00:00,580068.0,580068.0
2017-09-06 00:00:00,569590.0,569590.0
2017-09-06 01:00:00,559021.0,559021.0
2017-09-06 02:00:00,538907.0,538907.0
2017-09-06 03:00:00,507949.0,507949.0
2017-09-06 04:00:00,474218.0,474193.0
2017-09-06 05:00:00,439695.0,439695.0
2017-09-06 06:00:00,414047.0,414047.0
2017-09-06 07:00:00,393787.0,393787.0
2017-09-06 08:00:00,381529.0,381529.0
2017-09-06 09:00:00,376549.0,376549.0
2017-09-06 10:00:00,383113.0,383113.0
2017-09-06 11:00:00,403536.0,403536.0
2017-09-06 12:00:00,423357.0,423357.0
2017-09-06 13:00:00,435896.0,435896.0
2017-09-06 14:00:00,449961.0,449961.0
2017-09-06 15:00:00,463549.0,463549.0
2017-09-06 16:00:00,458367.0,475128.0
2017-09-06 17:00:00,485223.0,485223.0
2017-09-06 18:00:00,495431.0,495431.0
2017-09-06 19:00:00,503758.0,503758.0
2017-09-06 20:00:00,510482.0,510482.0
2017-09-06 21:00:00,516448.0,516448.0
2017-09-06 22:00:00,521402.0,521402.0
2017-09-06 23:00:00,520973.0,520973.0
2017-09-07 00:00:00,516611.0,516611.0
2017-09-07 01:00:00,511207.0,511207.0
2017-09-07 02:00:00,496359.0,496359.0
2017-09-07 03:00:00,468675.0,468675.0
2017-09-07 04:00:00,436907.0,436877.0
2017-09-07 05:00:00,407008.0,407008.0
2017-09-07 06:00:00,385955.0,385955.0
2017-09-07 07:00:00,356780.0,368080.0
2017-09-07 08:00:00,358627.0,358627.0
2017-09-07 09:00:00,355357.0,355355.0
2017-09-07 10:00:00,361820.0,361818.0
2017-09-07 11:00:00,381740.0,381740.0
2017-09-07 12:00:00,401956.0,401956.0
2017-09-07 13:00:00,415502.0,415502.0
2017-09-07 14:00:00,430289.0,430289.0
2017-09-07 15:00:00,444671.0,444671.0
2017-09-07 16:00:00,457536.0,457536.0
2017-09-07 17:00:00,470096.0,470096.0
2017-09-07 18:00:00,483248.0,483248.0
2017-09-07 19:00:00,495049.0,495049.0
2017-09-07 20:00:00,506054.0,506054.0
2017-09-07 21:00:00,516782.0,516782.0
2017-09-07 22:00:00,522796.0,522796.0
2017-09-07 23:00:00,519617.0,519617.0
2017-09-08 00:00:00,513753.0,513753.0
2017-09-08 01:00:00,509155.0,509155.0
2017-09-08 02:00:00,493546.0,493546.0
2017-09-08 03:00:00,467119.0,467119.0
2017-09-08 04:00:00,435794.0,435768.0
2017-09-08 05:00:00,406840.0,406840.0
2017-09-08 06:00:00,383246.0,383246.0
2017-09-08 07:00:00,366546.0,366546.0
2017-09-08 08:00:00,356304.0,356304.0
2017-09-08 09:00:00,352494.0,352494.0
2017-09-08 10:00:00,357800.0,357800.0
2017-09-08 11:00:00,376267.0,376269.0
2017-09-08 12:00:00,396831.0,396831.0
2017-09-08 13:00:00,411176.0,411176.0
2017-09-08 14:00:00,426670.0,426670.0
2017-09-08 15:00:00,441567.0,441567.0
2017-09-08 16:00:00,455045.0,455045.0
2017-09-08 17:00:00,467325.0,467325.0
2017-09-08 18:00:00,480015.0,480015.0
2017-09-08 19:00:00,491628.0,491628.0
2017-09-08 20:00:00,500842.0,500842.0
2017-09-08 21:00:00,508912.0,508912.0
2017-09-08 22:00:00,513229.0,513229.0
2017-09-08 23:00:00,507570.0,507570.0
2017-09-09 00:00:00,497352.0,497352.0
2017-09-09 01:00:00,488911.0,488911.0
2017-09-09 02:00:00,474551.0,474551.0
2017-09-09 03:00:00,452131.0,452131.0
2017-09-09 04:00:00,425743.0,425729.0
2017-09-09 05:00:00,399535.0,399535.0
2017-09-09 06:00:00,379296.0,379296.0
2017-09-09 07:00:00,362916.0,362916.0
2017-09-09 08:00:00,351087.0,351087.0
2017-09-09 09:00:00,345436.0,345436.0
2017-09-09 10:00:00,344370.0,344370.0
2017-09-09 11:00:00,348793.0,348793.0
2017-09-09 12:00:00,354973.0,354973.0
2017-09-09 13:00:00,366879.0,366883.0
2017-09-09 14:00:00,383552.0,383556.0
2017-09-09 15:00:00,400949.0,400956.0
2017-09-09 16:00:00,416846.0,416850.0
2017-09-09 17:00:00,430407.0,430415.0
2017-09-09 18:00:00,441940.0,441947.0
2017-09-09 19:00:00,453082.0,453091.0
2017-09-09 20:00:00,462890.0,462901.0
2017-09-09 21:00:00,472133.0,472144.0
2017-09-09 22:00:00,478224.0,477926.0
2017-09-09 23:00:00,477683.0,477696.0
2017-09-10 00:00:00,471791.0,471808.0
2017-09-10 01:00:00,466591.0,466605.0
2017-09-10 02:00:00,454612.0,454623.0
2017-09-10 03:00:00,435086.0,435095.0
2017-09-10 04:00:00,411519.0,411520.0
2017-09-10 05:00:00,388400.0,388407.0
2017-09-10 06:00:00,369916.0,369920.0
2017-09-10 07:00:00,353585.0,353594.0
2017-09-10 08:00:00,341793.0,341800.0
2017-09-10 09:00:00,334543.0,334556.0
2017-09-10 10:00:00,332035.0,332051.0
2017-09-10 11:00:00,332731.0,332750.0
2017-09-10 12:00:00,336583.0,336593.0
2017-09-10 13:00:00,344960.0,344978.0
2017-09-10 14:00:00,359104.0,359127.0
2017-09-10 15:00:00,373557.0,373579.0
2017-09-10 16:00:00,388365.0,388395.0
2017-09-10 17:00:00,403206.0,403234.0
2017-09-10 18:00:00,416462.0,416485.0
2017-09-10 19:00:00,428902.0,428924.0
2017-09-10 20:00:00,441787.0,441803.0
2017-09-10 21:00:00,453991.0,454005.0
2017-09-10 22:00:00,464583.0,464597.0
2017-09-10 23:00:00,468922.0,468937.0
2017-09-11 00:00:00,468903.0,468919.0
2017-09-11 01:00:00,466837.0,466857.0
2017-09-11 02:00:00,456333.0,456343.0
2017-09-11 03:00:00,429147.0,429168.0
2017-09-11 04:00:00,402827.0,402809.0
2017-09-11 05:00:00,379034.0,379056.0
2017-09-11 06:00:00,340199.0,359188.0
2017-09-11 07:00:00,325069.0,343669.0
2017-09-11 08:00:00,315496.0,333725.0
2017-09-11 09:00:00,312402.0,330967.0
2017-09-11 10:00:00,318205.0,337386.0
2017-09-11 11:00:00,336842.0,356598.0
2017-09-11 12:00:00,357271.0,377818.0
2017-09-11 13:00:00,370191.0,391457.0
2017-09-11 14:00:00,383651.0,405556.0
2017-09-11 15:00:00,397140.0,419700.0
2017-09-11 16:00:00,409640.0,432576.0
2017-09-11 17:00:00,421966.0,445178.0
2017-09-11 18:00:00,434887.0,457866.0
2017-09-11 19:00:00,447639.0,470280.0
2017-09-11 20:00:00,458891.0,481319.0
2017-09-11 21:00:00,470179.0,492524.0
2017-09-11 22:00:00,478051.0,500728.0
2017-09-11 23:00:00,479693.0,502799.0
2017-09-12 00:00:00,479624.0,503219.0
2017-09-12 01:00:00,474769.0,498529.0
2017-09-12 02:00:00,458900.0,482071.0
2017-09-12 03:00:00,433873.0,456174.0
2017-09-12 04:00:00,404790.0,425808.0
2017-09-12 05:00:00,378750.0,397391.0
2017-09-12 06:00:00,373609.0,373618.0
2017-09-12 07:00:00,356437.0,356445.0
2017-09-12 08:00:00,346260.0,346267.0
2017-09-12 09:00:00,342436.0,342444.0
2017-09-12 10:00:00,348402.0,348412.0
2017-09-12 11:00:00,367359.0,367370.0
2017-09-12 12:00:00,387097.0,387104.0
2017-09-12 13:00:00,401196.0,401196.0
2017-09-12 14:00:00,416733.0,416733.0
2017-09-12 15:00:00,431148.0,431148.0
2017-09-12 16:00:00,445658.0,445658.0
2017-09-12 17:00:00,459941.0,459941.0
2017-09-12 18:00:00,474809.0,474809.0
2017-09-12 19:00:00,488717.0,488717.0
2017-09-12 20:00:00,501534.0,501534.0
2017-09-12 21:00:00,512705.0,512705.0
2017-09-12 22:00:00,520294.0,520294.0
2017-09-12 23:00:00,506825.0,520538.0
2017-09-13 00:00:00,518221.0,518221.0
2017-09-13 01:00:00,515462.0,515462.0
2017-09-13 02:00:00,498139.0,498139.0
2017-09-13 03:00:00,470462.0,470462.0
2017-09-13 04:00:00,439596.0,439596.0
2017-09-13 05:00:00,409712.0,409712.0
2017-09-13 06:00:00,386091.0,386091.0
2017-09-13 07:00:00,368119.0,368119.0
2017-09-13 08:00:00,357217.0,357217.0
2017-09-13 09:00:00,353647.0,353647.0
2017-09-13 10:00:00,360586.0,360586.0
2017-09-13 11:00:00,379016.0,379016.0
2017-09-13 12:00:00,400967.0,400967.0
2017-09-13 13:00:00,415960.0,415960.0
2017-09-13 14:00:00,431195.0,431195.0
2017-09-13 15:00:00,447587.0,447587.0
2017-09-13 16:00:00,464447.0,464447.0
2017-09-13 17:00:00,480214.0,480214.0
2017-09-13 18:00:00,496884.0,496884.0
2017-09-13 19:00:00,480790.0,511158.0
2017-09-13 20:00:00,522339.0,522339.0
2017-09-13 21:00:00,532346.0,532346.0
2017-09-13 22:00:00,539022.0,539022.0
2017-09-13 23:00:00,537734.0,537734.0
2017-09-14 00:00:00,534516.0,534516.0
2017-09-14 01:00:00,529012.0,529012.0
2017-09-14 02:00:00,511788.0,511788.0
2017-09-14 03:00:00,484631.0,484631.0
2017-09-14 04:00:00,453280.0,453252.0
2017-09-14 05:00:00,422529.0,422529.0
2017-09-14 06:00:00,398503.0,398503.0
2017-09-14 07:00:00,380300.0,380300.0
2017-09-14 08:00:00,368947.0,368947.0
2017-09-14 09:00:00,365137.0,365137.0
2017-09-14 10:00:00,372803.0,372803.0
2017-09-14 11:00:00,393350.0,393350.0
2017-09-14 12:00:00,415066.0,415068.0
2017-09-14 13:00:00,430472.0,430472.0
2017-09-14 14:00:00,447697.0,447697.0
2017-09-14 15:00:00,466617.0,466617.0
2017-09-14 16:00:00,485444.0,485444.0
2017-09-14 17:00:00,503803.0,503803.0
2017-09-14 18:00:00,522591.0,522591.0
2017-09-14 19:00:00,539458.0,539458.0
2017-09-14 20:00:00,551831.0,551831.0
2017-09-14 21:00:00,560363.0,560363.0
2017-09-14 22:00:00,563133.0,563141.0
2017-09-14 23:00:00,557580.0,557580.0
2017-09-15 00:00:00,550480.0,550480.0
2017-09-15 01:00:00,543772.0,543772.0
2017-09-15 02:00:00,526706.0,526706.0
2017-09-15 03:00:00,498362.0,498362.0
2017-09-15 04:00:00,465129.0,465101.0
2017-09-15 05:00:00,432824.0,432824.0
2017-09-15 06:00:00,407574.0,407574.0
2017-09-15 07:00:00,388401.0,388401.0
2017-09-15 08:00:00,376345.0,376345.0
2017-09-15 09:00:00,371497.0,371497.0
2017-09-15 10:00:00,378007.0,378008.0
2017-09-15 11:00:00,399026.0,399026.0
2017-09-15 12:00:00,419725.0,419725.0
2017-09-15 13:00:00,434742.0,434742.0
2017-09-15 14:00:00,454514.0,454514.0
2017-09-15 15:00:00,477314.0,477314.0
2017-09-15 16:00:00,499981.0,499981.0
2017-09-15 17:00:00,520820.0,520820.0
2017-09-15 18:00:00,540805.0,540805.0
2017-09-15 19:00:00,557004.0,557004.0
2017-09-15 20:00:00,568370.0,568370.0
2017-09-15 21:00:00,576454.0,576454.0
2017-09-15 22:00:00,577585.0,577585.0
2017-09-15 23:00:00,567690.0,567690.0
2017-09-16 00:00:00,552709.0,552709.0
2017-09-16 01:00:00,540540.0,540540.0
2017-09-16 02:00:00,521419.0,521419.0
2017-09-16 03:00:00,495997.0,495997.0
2017-09-16 04:00:00,467341.0,467313.0
2017-09-16 05:00:00,437163.0,437163.0
2017-09-16 06:00:00,411989.0,411989.0
2017-09-16 07:00:00,392903.0,392083.0
2017-09-16 08:00:00,378022.0,378149.0
2017-09-16 09:00:00,369660.0,369775.0
2017-09-16 10:00:00,356727.0,368343.0
2017-09-16 11:00:00,372631.0,372744.0
2017-09-16 12:00:00,379903.0,380022.0
2017-09-16 13:00:00,396071.0,396195.0
2017-09-16 14:00:00,420372.0,420501.0
2017-09-16 15:00:00,446250.0,446390.0
2017-09-16 16:00:00,472494.0,472634.0
2017-09-16 17:00:00,497011.0,497154.0
2017-09-16 18:00:00,516366.0,516513.0
2017-09-16 19:00:00,531722.0,531864.0
2017-09-16 20:00:00,543036.0,543176.0
2017-09-16 21:00:00,551614.0,551755.0
2017-09-16 22:00:00,553503.0,553642.0
2017-09-16 23:00:00,546626.0,546761.0
2017-09-17 00:00:00,534882.0,535019.0
2017-09-17 01:00:00,524703.0,524842.0
2017-09-17 02:00:00,505585.0,505724.0
2017-09-17 03:00:00,480653.0,480795.0
2017-09-17 04:00:00,452533.0,452645.0
2017-09-17 05:00:00,425137.0,425272.0
2017-09-17 06:00:00,400982.0,401109.0
2017-09-17 07:00:00,382116.0,382238.0
2017-09-17 08:00:00,368581.0,368694.0
2017-09-17 09:00:00,359298.0,359412.0
2017-09-17 10:00:00,356141.0,356253.0
2017-09-17 11:00:00,357719.0,357831.0
2017-09-17 12:00:00,361813.0,361936.0
2017-09-17 13:00:00,374268.0,374385.0
2017-09-17 14:00:00,398167.0,398293.0
2017-09-17 15:00:00,424360.0,424491.0
2017-09-17 16:00:00,451503.0,451638.0
2017-09-17 17:00:00,477399.0,477538.0
2017-09-17 18:00:00,500009.0,500144.0
2017-09-17 19:00:00,517618.0,517752.0
2017-09-17 20:00:00,530367.0,530496.0
2017-09-17 21:00:00,540133.0,540267.0
2017-09-17 22:00:00,544739.0,544870.0
2017-09-17 23:00:00,541104.0,541237.0
2017-09-18 00:00:00,533794.0,533932.0
2017-09-18 01:00:00,528750.0,528891.0
2017-09-18 02:00:00,510126.0,510272.0
2017-09-18 03:00:00,483833.0,483976.0
2017-09-18 04:00:00,451300.0,451413.0
2017-09-18 05:00:00,420782.0,420916.0
2017-09-18 06:00:00,396261.0,396387.0
2017-09-18 07:00:00,378812.0,378925.0
2017-09-18 08:00:00,368461.0,368571.0
2017-09-18 09:00:00,366030.0,366136.0
2017-09-18 10:00:00,375911.0,376017.0
2017-09-18 11:00:00,401481.0,401588.0
2017-09-18 12:00:00,424206.0,424321.0
2017-09-18 13:00:00,441350.0,441471.0
2017-09-18 14:00:00,460762.0,460894.0
2017-09-18 15:00:00,482112.0,482256.0
2017-09-18 16:00:00,503306.0,503450.0
2017-09-18 17:00:00,523478.0,523625.0
2017-09-18 18:00:00,542151.0,542296.0
2017-09-18 19:00:00,557004.0,557148.0
2017-09-18 20:00:00,566606.0,566750.0
2017-09-18 21:00:00,573156.0,573297.0
2017-09-18 22:00:00,574801.0,574943.0
2017-09-18 23:00:00,568011.0,568153.0
2017-09-19 00:00:00,560910.0,561050.0
2017-09-19 01:00:00,553541.0,553682.0
2017-09-19 02:00:00,532240.0,532387.0
2017-09-19 03:00:00,502513.0,502656.0
2017-09-19 04:00:00,467900.0,468023.0
2017-09-19 05:00:00,434411.0,434545.0
2017-09-19 06:00:00,408752.0,408883.0
2017-09-19 07:00:00,390522.0,390647.0
2017-09-19 08:00:00,379866.0,379866.0
2017-09-19 09:00:00,376625.0,376625.0
2017-09-19 10:00:00,385476.0,385476.0
2017-09-19 11:00:00,409696.0,409696.0
2017-09-19 12:00:00,433114.0,433114.0
2017-09-19 13:00:00,448124.0,448124.0
2017-09-19 14:00:00,466027.0,466027.0
2017-09-19 15:00:00,486411.0,486411.0
2017-09-19 16:00:00,506793.0,506793.0
2017-09-19 17:00:00,526958.0,526958.0
2017-09-19 18:00:00,547362.0,545898.0
2017-09-19 19:00:00,546171.0,562464.0
2017-09-19 20:00:00,557624.0,574078.0
2017-09-19 21:00:00,564656.0,581117.0
2017-09-19 22:00:00,582703.0,582703.0
2017-09-19 23:00:00,576460.0,576460.0
2017-09-20 00:00:00,568288.0,568288.0
2017-09-20 01:00:00,560945.0,560945.0
2017-09-20 02:00:00,540146.0,540146.0
2017-09-20 03:00:00,511879.0,511881.0
2017-09-20 04:00:00,477055.0,477029.0
2017-09-20 05:00:00,443245.0,443245.0
2017-09-20 06:00:00,417002.0,417002.0
2017-09-20 07:00:00,397626.0,397626.0
2017-09-20 08:00:00,374994.0,386690.0
2017-09-20 09:00:00,382423.0,382423.0
2017-09-20 10:00:00,389746.0,389746.0
2017-09-20 11:00:00,414291.0,414291.0
2017-09-20 12:00:00,437803.0,437803.0
2017-09-20 13:00:00,453006.0,453006.0
2017-09-20 14:00:00,474352.0,474352.0
2017-09-20 15:00:00,498974.0,498974.0
2017-09-20 16:00:00,523369.0,523369.0
2017-09-20 17:00:00,548604.0,548604.0
2017-09-20 18:00:00,572822.0,572822.0
2017-09-20 19:00:00,575310.0,591666.0
2017-09-20 20:00:00,604094.0,604094.0
2017-09-20 21:00:00,612074.0,612074.0
2017-09-20 22:00:00,613858.0,613858.0
2017-09-20 23:00:00,605499.0,605499.0
2017-09-21 00:00:00,594138.0,594138.0
2017-09-21 01:00:00,582440.0,582440.0
2017-09-21 02:00:00,559137.0,559143.0
2017-09-21 03:00:00,528588.0,528588.0
2017-09-21 04:00:00,490897.0,490868.0
2017-09-21 05:00:00,455407.0,455407.0
2017-09-21 06:00:00,428303.0,428303.0
2017-09-21 07:00:00,407671.0,407671.0
2017-09-21 08:00:00,394473.0,394473.0
2017-09-21 09:00:00,389318.0,389318.0
2017-09-21 10:00:00,396644.0,396645.0
2017-09-21 11:00:00,420882.0,420882.0
2017-09-21 12:00:00,444450.0,444450.0
2017-09-21 13:00:00,461153.0,461153.0
2017-09-21 14:00:00,468288.0,483690.0
2017-09-21 15:00:00,506494.0,509613.0
2017-09-21 16:00:00,532149.0,535535.0
2017-09-21 17:00:00,557591.0,561235.0
2017-09-21 18:00:00,579126.0,582847.0
