date_time,demand (MW),forecast demand (MW)
2019-12-12 21:00:00,2419,2600
2019-12-12 22:00:00,2453,2616
2019-12-12 23:00:00,2557,2699
2019-12-13 00:00:00,2766,2852
2019-12-13 01:00:00,3095,3164
2019-12-13 02:00:00,3256,3330
2019-12-13 03:00:00,3232,3312
2019-12-13 04:00:00,3222,3283
2019-12-13 05:00:00,3150,3199
2019-12-13 06:00:00,2955,3004
2019-12-13 07:00:00,2762,2815
2019-12-13 08:00:00,2662,2694
2019-12-13 09:00:00,2595,2659
2019-12-13 10:00:00,2592,2643
2019-12-13 11:00:00,2612,2659
2019-12-13 12:00:00,2744,2789
2019-12-13 13:00:00,3003,3041
2019-12-13 14:00:00,3339,3384
2019-12-13 15:00:00,3444,3505
2019-12-13 16:00:00,3205,3303
2019-12-13 17:00:00,2900,3097
2019-12-13 18:00:00,2657,2899
2019-12-13 19:00:00,2487,2697
2019-12-13 20:00:00,2377,2596
2019-12-13 21:00:00,2350,2588
2019-12-13 22:00:00,2379,2608
2019-12-13 23:00:00,2480,2695
2019-12-14 00:00:00,2711,2845
2019-12-14 01:00:00,3013,3116
2019-12-14 02:00:00,3146,3236
2019-12-14 03:00:00,3091,3197
2019-12-14 04:00:00,3082,3153
2019-12-14 05:00:00,3014,3077
2019-12-14 06:00:00,2899,2959
2019-12-14 07:00:00,2719,2807
2019-12-14 08:00:00,2611,2688
2019-12-14 09:00:00,2562,2621
2019-12-14 10:00:00,2534,2589
2019-12-14 11:00:00,2552,2588
2019-12-14 12:00:00,2591,2654
2019-12-14 13:00:00,2701,2800
2019-12-14 14:00:00,2870,3001
2019-12-14 15:00:00,3006,3137
2019-12-14 16:00:00,2931,3085
2019-12-14 17:00:00,2738,2898
2019-12-14 18:00:00,2525,2731
2019-12-14 19:00:00,2375,2623
2019-12-14 20:00:00,2265,2533
2019-12-14 21:00:00,2270,2508
2019-12-14 22:00:00,2351,2533
2019-12-14 23:00:00,2476,2627
2019-12-15 00:00:00,2672,2825
2019-12-15 01:00:00,2943,3096
2019-12-15 02:00:00,3030,3213
2019-12-15 03:00:00,2973,3139
2019-12-15 04:00:00,2944,3085
2019-12-15 05:00:00,2884,3009
2019-12-15 06:00:00,2775,2887
2019-12-15 07:00:00,2632,2743
2019-12-15 08:00:00,2528,2671
2019-12-15 09:00:00,2468,2611
2019-12-15 10:00:00,2436,2589
2019-12-15 11:00:00,2422,2581
2019-12-15 12:00:00,2471,2617
2019-12-15 13:00:00,2564,2719
2019-12-15 14:00:00,2731,2863
2019-12-15 15:00:00,2854,2999
2019-12-15 16:00:00,2824,2999
2019-12-15 17:00:00,2643,2863
2019-12-15 18:00:00,2455,2708
2019-12-15 19:00:00,2343,2592
2019-12-15 20:00:00,2275,2546
2019-12-15 21:00:00,2261,2548
2019-12-15 22:00:00,2305,2575
2019-12-15 23:00:00,2437,2672
2019-12-16 00:00:00,2695,2835
2019-12-16 01:00:00,3076,3187
2019-12-16 02:00:00,3289,3374
2019-12-16 03:00:00,3267,3341
2019-12-16 04:00:00,3237,3277
2019-12-16 05:00:00,3142,3177
2019-12-16 06:00:00,2965,3009
2019-12-16 07:00:00,2794,2844
2019-12-16 08:00:00,2827,2803
2019-12-16 09:00:00,2664,2795
2019-12-16 10:00:00,2684,2796
2019-12-16 11:00:00,2719,2847
2019-12-16 12:00:00,2869,2996
2019-12-16 13:00:00,3171,3317
2019-12-16 14:00:00,3564,3699
2019-12-16 15:00:00,3597,3847
2019-12-16 16:00:00,3394,3617
2019-12-16 17:00:00,3061,3309
2019-12-16 18:00:00,2780,3031
2019-12-16 19:00:00,2575,2847
2019-12-16 20:00:00,2500,2732
2019-12-16 21:00:00,2466,2706
2019-12-16 22:00:00,2475,2724
2019-12-16 23:00:00,2592,2811
2019-12-17 00:00:00,2840,2956
2019-12-17 01:00:00,3279,3313
2019-12-17 02:00:00,3518,3542
2019-12-17 03:00:00,3542,3529
2019-12-17 04:00:00,3551,3519
2019-12-17 05:00:00,3459,3427
2019-12-17 06:00:00,3257,3236
2019-12-17 07:00:00,3071,3041
2019-12-17 08:00:00,2972,3112
2019-12-17 09:00:00,2940,2942
2019-12-17 10:00:00,2935,3079
2019-12-17 11:00:00,2982,3155
2019-12-17 12:00:00,3119,3324
2019-12-17 13:00:00,3393,3656
2019-12-17 14:00:00,3770,4104
2019-12-17 15:00:00,3888,4218
2019-12-17 16:00:00,3597,3907
2019-12-17 17:00:00,3230,3466
2019-12-17 18:00:00,2925,3138
2019-12-17 19:00:00,2715,2897
2019-12-17 20:00:00,2567,2760
2019-12-17 21:00:00,2502,2701
2019-12-17 22:00:00,2515,2693
2019-12-17 23:00:00,2605,2756
2019-12-18 00:00:00,2871,2922
2019-12-18 01:00:00,3288,3331
2019-12-18 02:00:00,3534,3581
2019-12-18 03:00:00,3576,3605
2019-12-18 04:00:00,3596,3608
2019-12-18 05:00:00,3485,3520
2019-12-18 06:00:00,3277,3330
2019-12-18 07:00:00,3066,3129
2019-12-18 08:00:00,2953,3037
2019-12-18 09:00:00,2912,3010
2019-12-18 10:00:00,2885,3036
2019-12-18 11:00:00,2924,3079
2019-12-18 12:00:00,3047,3239
2019-12-18 13:00:00,3337,3546
2019-12-18 14:00:00,3685,3964
2019-12-18 15:00:00,3761,4101
2019-12-18 16:00:00,3590,3855
2019-12-18 17:00:00,3178,3422
2019-12-18 18:00:00,2862,3099
2019-12-18 19:00:00,2643,2885
2019-12-18 20:00:00,2519,2756
2019-12-18 21:00:00,2470,2699
2019-12-18 22:00:00,2524,2725
2019-12-18 23:00:00,2643,2808
2019-12-19 00:00:00,2870,2988
2019-12-19 01:00:00,3244,3380
2019-12-19 02:00:00,3442,3597
2019-12-19 03:00:00,3449,3598
2019-12-19 04:00:00,3477,3591
2019-12-19 05:00:00,3400,3497
2019-12-19 06:00:00,3199,3294
2019-12-19 07:00:00,3003,3089
2019-12-19 08:00:00,2920,3012
2019-12-19 09:00:00,2881,2987
2019-12-19 10:00:00,2891,3007
2019-12-19 11:00:00,2942,3038
2019-12-19 12:00:00,3075,3217
2019-12-19 13:00:00,3375,3554
2019-12-19 14:00:00,3740,3982
2019-12-19 15:00:00,3865,4080
2019-12-19 16:00:00,3614,3804
2019-12-19 17:00:00,3223,3367
2019-12-19 18:00:00,2882,3062
2019-12-19 19:00:00,2650,2821
2019-12-19 20:00:00,2513,2686
2019-12-19 21:00:00,2447,2648
2019-12-19 22:00:00,2462,2666
2019-12-19 23:00:00,2561,2735
2019-12-20 00:00:00,2794,2905
2019-12-20 01:00:00,3185,3270
2019-12-20 02:00:00,3397,3518
2019-12-20 03:00:00,3413,3539
2019-12-20 04:00:00,3459,3529
2019-12-20 05:00:00,3391,3438
2019-12-20 06:00:00,3240,3265
2019-12-20 07:00:00,3084,3074
2019-12-20 08:00:00,2959,3005
2019-12-20 09:00:00,2925,2976
2019-12-20 10:00:00,2937,2990
2019-12-20 11:00:00,2984,3028
2019-12-20 12:00:00,3116,3196
2019-12-20 13:00:00,3393,3502
2019-12-20 14:00:00,3746,3904
2019-12-20 15:00:00,3882,4057
2019-12-20 16:00:00,3663,3784
2019-12-20 17:00:00,3248,3353
2019-12-20 18:00:00,2913,3024
2019-12-20 19:00:00,2668,2789
2019-12-20 20:00:00,2517,2630
2019-12-20 21:00:00,2445,2572
2019-12-20 22:00:00,2481,2579
2019-12-20 23:00:00,2535,2669
2019-12-21 00:00:00,2748,2842
2019-12-21 01:00:00,3105,3175
2019-12-21 02:00:00,3276,3365
2019-12-21 03:00:00,3258,3379
2019-12-21 04:00:00,3272,3387
2019-12-21 05:00:00,3249,3339
2019-12-21 06:00:00,3127,3213
2019-12-21 07:00:00,2972,3052
2019-12-21 08:00:00,2874,2965
2019-12-21 09:00:00,2813,2904
2019-12-21 10:00:00,2793,2906
2019-12-21 11:00:00,2803,2930
2019-12-21 12:00:00,2868,3033
2019-12-21 13:00:00,3006,3196
2019-12-21 14:00:00,3184,3429
2019-12-21 15:00:00,3341,3614
2019-12-21 16:00:00,3327,3534
2019-12-21 17:00:00,3060,3180
2019-12-21 18:00:00,2776,2892
2019-12-21 19:00:00,2549,2692
2019-12-21 20:00:00,2415,2523
2019-12-21 21:00:00,2343,2465
2019-12-21 22:00:00,2388,2477
2019-12-21 23:00:00,2467,2586
2019-12-22 00:00:00,2679,2786
2019-12-22 01:00:00,3000,3104
2019-12-22 02:00:00,3164,3274
2019-12-22 03:00:00,3138,3236
2019-12-22 04:00:00,3130,3240
2019-12-22 05:00:00,3094,3190
2019-12-22 06:00:00,2955,3081
2019-12-22 07:00:00,2808,2953
2019-12-22 08:00:00,2684,2815
2019-12-22 09:00:00,2629,2756
2019-12-22 10:00:00,2598,2748
2019-12-22 11:00:00,2597,2759
2019-12-22 12:00:00,2657,2830
2019-12-22 13:00:00,2751,2958
2019-12-22 14:00:00,2904,3153
2019-12-22 15:00:00,3053,3274
2019-12-22 16:00:00,3088,3240
2019-12-22 17:00:00,2924,2965
2019-12-22 18:00:00,2737,2722
2019-12-22 19:00:00,2594,2556
2019-12-22 20:00:00,2495,2465
2019-12-22 21:00:00,2448,2450
2019-12-22 22:00:00,2486,2486
2019-12-22 23:00:00,2598,2582
2019-12-23 00:00:00,2756,2778
2019-12-23 01:00:00,3060,3112
2019-12-23 02:00:00,3192,3303
2019-12-23 03:00:00,3171,3304
2019-12-23 04:00:00,3134,3270
2019-12-23 05:00:00,3051,3179
2019-12-23 06:00:00,2881,2994
2019-12-23 07:00:00,2717,2824
2019-12-23 08:00:00,2597,2640
2019-12-23 09:00:00,2524,2576
2019-12-23 10:00:00,2500,2579
2019-12-23 11:00:00,2526,2608
2019-12-23 12:00:00,2623,2739
2019-12-23 13:00:00,2810,3008
2019-12-23 14:00:00,3040,3348
2019-12-23 15:00:00,3192,3460
2019-12-23 16:00:00,3199,3344
2019-12-23 17:00:00,3183,3077
2019-12-23 18:00:00,3092,2838
2019-12-23 19:00:00,3046,2694
2019-12-23 20:00:00,2948,2623
2019-12-23 21:00:00,2934,2614
2019-12-23 22:00:00,2897,2671
2019-12-23 23:00:00,2861,2738
2019-12-24 00:00:00,2955,2886
2019-12-24 01:00:00,3195,3218
2019-12-24 02:00:00,3300,3413
2019-12-24 03:00:00,3264,3404
2019-12-24 04:00:00,3255,3378
2019-12-24 05:00:00,3176,3279
2019-12-24 06:00:00,3048,3044
2019-12-24 07:00:00,2846,2835
2019-12-24 08:00:00,2717,2768
2019-12-24 09:00:00,2620,2701
2019-12-24 10:00:00,2552,2665
2019-12-24 11:00:00,2552,2672
2019-12-24 12:00:00,2602,2718
2019-12-24 13:00:00,2711,2818
2019-12-24 14:00:00,2904,3003
2019-12-24 15:00:00,3046,3139
2019-12-24 16:00:00,3163,3151
2019-12-24 17:00:00,3203,3017
2019-12-24 18:00:00,3227,2864
2019-12-24 19:00:00,3220,2726
2019-12-24 20:00:00,3156,2652
2019-12-24 21:00:00,3057,2630
2019-12-24 22:00:00,2978,2673
2019-12-24 23:00:00,2906,2782
2019-12-25 00:00:00,3000,2872
2019-12-25 01:00:00,3211,3090
2019-12-25 02:00:00,3240,3192
2019-12-25 03:00:00,3120,3122
2019-12-25 04:00:00,3078,3093
2019-12-25 05:00:00,3027,3062
2019-12-25 06:00:00,2918,2974
2019-12-25 07:00:00,2778,2843
2019-12-25 08:00:00,2672,2881
2019-12-25 09:00:00,2631,2815
2019-12-25 10:00:00,2591,2788
2019-12-25 11:00:00,2583,2800
2019-12-25 12:00:00,2610,2860
2019-12-25 13:00:00,2706,2986
2019-12-25 14:00:00,2858,3146
2019-12-25 15:00:00,2980,3285
2019-12-25 16:00:00,3098,3267
2019-12-25 17:00:00,3098,3055
2019-12-25 18:00:00,3036,2829
2019-12-25 19:00:00,2848,2690
2019-12-25 20:00:00,2649,2638
2019-12-25 21:00:00,2512,2597
2019-12-25 22:00:00,2494,2580
2019-12-25 23:00:00,2569,2591
2019-12-26 00:00:00,2708,2683
2019-12-26 01:00:00,2965,2976
2019-12-26 02:00:00,3116,3193
2019-12-26 03:00:00,3132,3230
2019-12-26 04:00:00,3133,3270
2019-12-26 05:00:00,3121,3251
2019-12-26 06:00:00,3011,3124
2019-12-26 07:00:00,2894,2974
2019-12-26 08:00:00,2813,2941
2019-12-26 09:00:00,2775,2881
2019-12-26 10:00:00,2780,2869
2019-12-26 11:00:00,2784,2880
2019-12-26 12:00:00,2887,3008
2019-12-26 13:00:00,3074,3268
2019-12-26 14:00:00,3277,3595
2019-12-26 15:00:00,3413,3710
2019-12-26 16:00:00,3340,3560
2019-12-26 17:00:00,3180,3296
2019-12-26 18:00:00,3037,3061
2019-12-26 19:00:00,2918,2879
2019-12-26 20:00:00,2783,2792
2019-12-26 21:00:00,2894,2756
2019-12-26 22:00:00,2944,2801
2019-12-26 23:00:00,2985,2897
2019-12-27 00:00:00,3138,3059
2019-12-27 01:00:00,3415,3429
2019-12-27 02:00:00,3524,3623
2019-12-27 03:00:00,3513,3514
2019-12-27 04:00:00,3498,3519
2019-12-27 05:00:00,3446,3438
2019-12-27 06:00:00,3287,3271
2019-12-27 07:00:00,3103,3093
2019-12-27 08:00:00,2982,2923
2019-12-27 09:00:00,2896,2852
2019-12-27 10:00:00,2857,2833
2019-12-27 11:00:00,2850,2840
2019-12-27 12:00:00,2919,2928
2019-12-27 13:00:00,3077,3117
2019-12-27 14:00:00,3314,3329
2019-12-27 15:00:00,3465,3495
2019-12-27 16:00:00,3462,3462
2019-12-27 17:00:00,3425,3414
2019-12-27 18:00:00,3375,3301
2019-12-27 19:00:00,3309,3126
2019-12-27 20:00:00,3196,2978
2019-12-27 21:00:00,3119,2908
2019-12-27 22:00:00,3013,2939
2019-12-27 23:00:00,3024,3053
2019-12-28 00:00:00,3200,3214
2019-12-28 01:00:00,3499,3492
2019-12-28 02:00:00,3613,3570
2019-12-28 03:00:00,3577,3502
2019-12-28 04:00:00,3595,3515
2019-12-28 05:00:00,3506,3485
2019-12-28 06:00:00,3319,3398
2019-12-28 07:00:00,3118,3279
2019-12-28 08:00:00,3005,3176
2019-12-28 09:00:00,2943,3126
2019-12-28 10:00:00,2920,3099
2019-12-28 11:00:00,2880,3081
2019-12-28 12:00:00,2938,3149
2019-12-28 13:00:00,3014,3222
2019-12-28 14:00:00,3218,3334
2019-12-28 15:00:00,3408,3524
2019-12-28 16:00:00,3399,3598
2019-12-28 17:00:00,3217,3529
2019-12-28 18:00:00,2988,3338
2019-12-28 19:00:00,2821,3179
2019-12-28 20:00:00,2719,3023
2019-12-28 21:00:00,2700,2987
2019-12-28 22:00:00,2739,3009
2019-12-28 23:00:00,2824,3080
2019-12-29 00:00:00,3023,3208
2019-12-29 01:00:00,3404,3419
2019-12-29 02:00:00,3639,3518
2019-12-29 03:00:00,3626,3397
2019-12-29 04:00:00,3630,3406
2019-12-29 05:00:00,3583,3390
2019-12-29 06:00:00,3478,3337
2019-12-29 07:00:00,3338,3261
2019-12-29 08:00:00,3256,3219
2019-12-29 09:00:00,3211,3185
2019-12-29 10:00:00,3215,3191
2019-12-29 11:00:00,3236,3184
2019-12-29 12:00:00,3316,3246
2019-12-29 13:00:00,3447,3357
2019-12-29 14:00:00,3633,3543
2019-12-29 15:00:00,3788,3723
2019-12-29 16:00:00,3715,3696
2019-12-29 17:00:00,3412,3515
2019-12-29 18:00:00,3102,3281
2019-12-29 19:00:00,2859,3096
2019-12-29 20:00:00,2684,2936
2019-12-29 21:00:00,2578,2873
2019-12-29 22:00:00,2585,2825
2019-12-29 23:00:00,2661,2894
2019-12-30 00:00:00,2938,3039
2019-12-30 01:00:00,3340,3376
2019-12-30 02:00:00,3607,3639
2019-12-30 03:00:00,3624,3642
2019-12-30 04:00:00,3617,3626
2019-12-30 05:00:00,3535,3572
2019-12-30 06:00:00,3365,3412
2019-12-30 07:00:00,3174,3285
2019-12-30 08:00:00,3096,3231
2019-12-30 09:00:00,3058,3166
2019-12-30 10:00:00,3060,3179
2019-12-30 11:00:00,3129,3219
2019-12-30 12:00:00,3237,3393
2019-12-30 13:00:00,3472,3694
2019-12-30 14:00:00,3717,4037
2019-12-30 15:00:00,3836,4188
2019-12-30 16:00:00,3763,4039
2019-12-30 17:00:00,3641,3794
2019-12-30 18:00:00,3564,3470
2019-12-30 19:00:00,3321,3217
2019-12-30 20:00:00,3220,3062
2019-12-30 21:00:00,3144,3012
2019-12-30 22:00:00,3086,2970
2019-12-30 23:00:00,3090,3016
2019-12-31 00:00:00,3224,3155
2019-12-31 01:00:00,3528,3466
2019-12-31 02:00:00,3659,3738
2019-12-31 03:00:00,3615,3776
2019-12-31 04:00:00,3588,3780
2019-12-31 05:00:00,3476,3723
2019-12-31 06:00:00,3285,3518
2019-12-31 07:00:00,3089,3331
2019-12-31 08:00:00,2949,3046
2019-12-31 09:00:00,2879,2998
2019-12-31 10:00:00,2846,2986
2019-12-31 11:00:00,2848,2995
2019-12-31 12:00:00,2923,3034
2019-12-31 13:00:00,3099,3123
2019-12-31 14:00:00,3335,3271
2019-12-31 15:00:00,3428,3432
2019-12-31 16:00:00,3419,3491
2019-12-31 17:00:00,3309,3355
2019-12-31 18:00:00,3203,3153
2019-12-31 19:00:00,3032,2981
2019-12-31 20:00:00,2897,2848
2019-12-31 21:00:00,2858,2783
2019-12-31 22:00:00,2837,2778
2019-12-31 23:00:00,2854,2832
2020-01-01 00:00:00,2953,3009
2020-01-01 01:00:00,3237,3351
2020-01-01 02:00:00,3396,3561
2020-01-01 03:00:00,3337,3543
2020-01-01 04:00:00,3299,3488
2020-01-01 05:00:00,3250,3422
2020-01-01 06:00:00,3159,3269
2020-01-01 07:00:00,3095,3111
2020-01-01 08:00:00,3054,3059
2020-01-01 09:00:00,3006,3006
2020-01-01 10:00:00,2997,2987
2020-01-01 11:00:00,3012,3009
2020-01-01 12:00:00,3063,3058
2020-01-01 13:00:00,3183,3190
2020-01-01 14:00:00,3331,3383
2020-01-01 15:00:00,3447,3506
2020-01-01 16:00:00,3302,3487
2020-01-01 17:00:00,3041,3335
2020-01-01 18:00:00,2864,3152
2020-01-01 19:00:00,2713,3032
2020-01-01 20:00:00,2445,2963
2020-01-01 21:00:00,2376,2940
2020-01-01 22:00:00,2487,2892
2020-01-01 23:00:00,2573,2888
2020-01-02 00:00:00,2672,3037
2020-01-02 01:00:00,3034,3354
2020-01-02 02:00:00,3271,3608
2020-01-02 03:00:00,3284,3600
2020-01-02 04:00:00,3283,3535
2020-01-02 05:00:00,3219,3427
2020-01-02 06:00:00,3080,3185
2020-01-02 07:00:00,2937,2995
2020-01-02 08:00:00,2843,3069
2020-01-02 09:00:00,2811,3094
2020-01-02 10:00:00,2812,3094
2020-01-02 11:00:00,2860,3116
2020-01-02 12:00:00,2995,3269
2020-01-02 13:00:00,3285,3528
2020-01-02 14:00:00,3591,3830
2020-01-02 15:00:00,3782,3963
2020-01-02 16:00:00,3655,3847
2020-01-02 17:00:00,3300,3586
2020-01-02 18:00:00,2968,3330
2020-01-02 19:00:00,2750,3091
2020-01-02 20:00:00,2584,2950
2020-01-02 21:00:00,2501,2876
2020-01-02 22:00:00,2483,2867
2020-01-02 23:00:00,2565,2931
2020-01-03 00:00:00,2774,3089
2020-01-03 01:00:00,3144,3436
2020-01-03 02:00:00,3390,3650
2020-01-03 03:00:00,3361,3641
2020-01-03 04:00:00,3375,3659
2020-01-03 05:00:00,3329,3583
2020-01-03 06:00:00,3175,3423
2020-01-03 07:00:00,3036,3232
2020-01-03 08:00:00,2933,3101
2020-01-03 09:00:00,2909,3046
2020-01-03 10:00:00,2896,3042
2020-01-03 11:00:00,2948,3080
2020-01-03 12:00:00,3091,3219
2020-01-03 13:00:00,3347,3458
2020-01-03 14:00:00,3649,3759
2020-01-03 15:00:00,3800,3946
2020-01-03 16:00:00,3684,3853
2020-01-03 17:00:00,3352,3614
2020-01-03 18:00:00,2999,3394
2020-01-03 19:00:00,2723,3216
2020-01-03 20:00:00,2579,2976
2020-01-03 21:00:00,2484,2867
2020-01-03 22:00:00,2455,2880
2020-01-03 23:00:00,2525,2941
2020-01-04 00:00:00,2728,3052
2020-01-04 01:00:00,3081,3349
2020-01-04 02:00:00,3279,3514
2020-01-04 03:00:00,3293,3491
2020-01-04 04:00:00,3307,3483
2020-01-04 05:00:00,3278,3425
2020-01-04 06:00:00,3162,3325
2020-01-04 07:00:00,3029,3182
2020-01-04 08:00:00,2952,3061
2020-01-04 09:00:00,2901,3014
2020-01-04 10:00:00,2883,3000
2020-01-04 11:00:00,2916,3046
2020-01-04 12:00:00,2979,3127
2020-01-04 13:00:00,3125,3241
2020-01-04 14:00:00,3339,3392
2020-01-04 15:00:00,3495,3585
2020-01-04 16:00:00,3441,3648
2020-01-04 17:00:00,3163,3445
2020-01-04 18:00:00,2843,3178
2020-01-04 19:00:00,2588,2981
2020-01-04 20:00:00,2430,2804
2020-01-04 21:00:00,2335,2695
2020-01-04 22:00:00,2330,2674
2020-01-04 23:00:00,2420,2758
2020-01-05 00:00:00,2624,2925
2020-01-05 01:00:00,2936,3247
2020-01-05 02:00:00,3141,3382
2020-01-05 03:00:00,3143,3334
2020-01-05 04:00:00,3127,3325
2020-01-05 05:00:00,3101,3272
2020-01-05 06:00:00,3004,3173
2020-01-05 07:00:00,2884,3035
2020-01-05 08:00:00,2807,2965
2020-01-05 09:00:00,2768,2917
2020-01-05 10:00:00,2776,2915
2020-01-05 11:00:00,2786,2930
2020-01-05 12:00:00,2845,2984
2020-01-05 13:00:00,2968,3086
2020-01-05 14:00:00,3157,3251
2020-01-05 15:00:00,3306,3408
2020-01-05 16:00:00,3231,3428
2020-01-05 17:00:00,2949,3275
2020-01-05 18:00:00,2663,2996
2020-01-05 19:00:00,2425,2796
2020-01-05 20:00:00,2291,2653
2020-01-05 21:00:00,2237,2575
2020-01-05 22:00:00,2251,2591
2020-01-05 23:00:00,2346,2645
2020-01-06 00:00:00,2565,2814
2020-01-06 01:00:00,2912,3129
2020-01-06 02:00:00,3146,3360
2020-01-06 03:00:00,3157,3374
2020-01-06 04:00:00,3145,3349
2020-01-06 05:00:00,3049,3263
2020-01-06 06:00:00,2885,3074
2020-01-06 07:00:00,2733,2925
2020-01-06 08:00:00,2662,2838
2020-01-06 09:00:00,2651,2793
2020-01-06 10:00:00,2658,2819
2020-01-06 11:00:00,2723,2871
2020-01-06 12:00:00,2905,3018
2020-01-06 13:00:00,3219,3295
2020-01-06 14:00:00,3598,3643
2020-01-06 15:00:00,3756,3801
2020-01-06 16:00:00,3513,3662
2020-01-06 17:00:00,3111,3389
2020-01-06 18:00:00,2792,3107
2020-01-06 19:00:00,2563,2892
2020-01-06 20:00:00,2417,2755
2020-01-06 21:00:00,2364,2690
2020-01-06 22:00:00,2337,2666
2020-01-06 23:00:00,2421,2713
2020-01-07 00:00:00,2618,2845
2020-01-07 01:00:00,2998,3154
2020-01-07 02:00:00,3226,3381
2020-01-07 03:00:00,3234,3444
2020-01-07 04:00:00,3255,3430
2020-01-07 05:00:00,3162,3333
2020-01-07 06:00:00,2993,3148
2020-01-07 07:00:00,2822,2960
2020-01-07 08:00:00,2754,2880
2020-01-07 09:00:00,2731,2858
2020-01-07 10:00:00,2751,2841
2020-01-07 11:00:00,2795,2895
2020-01-07 12:00:00,2945,3033
2020-01-07 13:00:00,3251,3303
2020-01-07 14:00:00,3621,3667
2020-01-07 15:00:00,3774,3811
2020-01-07 16:00:00,3519,3608
2020-01-07 17:00:00,3107,3300
2020-01-07 18:00:00,2793,3033
2020-01-07 19:00:00,2578,2847
2020-01-07 20:00:00,2449,2737
2020-01-07 21:00:00,2399,2657
2020-01-07 22:00:00,2382,2627
2020-01-07 23:00:00,2479,2678
2020-01-08 00:00:00,2696,2814
2020-01-08 01:00:00,3015,3132
2020-01-08 02:00:00,3239,3348
2020-01-08 03:00:00,3236,3383
2020-01-08 04:00:00,3215,3387
2020-01-08 05:00:00,3136,3287
2020-01-08 06:00:00,2939,3088
2020-01-08 07:00:00,2787,2908
2020-01-08 08:00:00,2712,2855
2020-01-08 09:00:00,2680,2823
2020-01-08 10:00:00,2689,2843
2020-01-08 11:00:00,2764,2902
2020-01-08 12:00:00,2925,3045
2020-01-08 13:00:00,3232,3332
2020-01-08 14:00:00,3644,3691
2020-01-08 15:00:00,3782,3866
2020-01-08 16:00:00,3530,3728
2020-01-08 17:00:00,3214,3370
2020-01-08 18:00:00,2881,3092
2020-01-08 19:00:00,2614,2899
2020-01-08 20:00:00,2493,2749
2020-01-08 21:00:00,2388,2689
2020-01-08 22:00:00,2407,2653
2020-01-08 23:00:00,2487,2675
2020-01-09 00:00:00,2704,2811
2020-01-09 01:00:00,3039,3140
2020-01-09 02:00:00,3292,3359
2020-01-09 03:00:00,3298,3397
2020-01-09 04:00:00,3314,3395
2020-01-09 05:00:00,3237,3322
2020-01-09 06:00:00,3032,3125
2020-01-09 07:00:00,2866,2945
2020-01-09 08:00:00,2791,2877
2020-01-09 09:00:00,2781,2859
2020-01-09 10:00:00,2799,2871
2020-01-09 11:00:00,2850,2930
2020-01-09 12:00:00,2992,3086
2020-01-09 13:00:00,3255,3377
2020-01-09 14:00:00,3612,3759
2020-01-09 15:00:00,3693,3899
2020-01-09 16:00:00,3577,3705
2020-01-09 17:00:00,3383,3425
2020-01-09 18:00:00,3009,3113
2020-01-09 19:00:00,2710,2910
2020-01-09 20:00:00,2584,2749
2020-01-09 21:00:00,2528,2638
2020-01-09 22:00:00,2580,2606
2020-01-09 23:00:00,2802,2649
2020-01-10 00:00:00,3004,2803
2020-01-10 01:00:00,3284,3124
2020-01-10 02:00:00,3470,3376
2020-01-10 03:00:00,3441,3438
2020-01-10 04:00:00,3436,3447
2020-01-10 05:00:00,3338,3375
2020-01-10 06:00:00,3133,3184
2020-01-10 07:00:00,2953,3028
2020-01-10 08:00:00,2836,2954
2020-01-10 09:00:00,2782,2913
2020-01-10 10:00:00,2776,2933
2020-01-10 11:00:00,2820,2984
2020-01-10 12:00:00,2974,3110
2020-01-10 13:00:00,3279,3374
2020-01-10 14:00:00,3680,3707
2020-01-10 15:00:00,3835,3869
2020-01-10 16:00:00,3643,3724
2020-01-10 17:00:00,3279,3436
2020-01-10 18:00:00,2938,3110
2020-01-10 19:00:00,2694,2838
2020-01-10 20:00:00,2561,2675
2020-01-10 21:00:00,2474,2598
2020-01-10 22:00:00,2454,2574
2020-01-10 23:00:00,2523,2627
2020-01-11 00:00:00,2725,2816
2020-01-11 01:00:00,3061,3129
2020-01-11 02:00:00,3288,3329
2020-01-11 03:00:00,3314,3371
2020-01-11 04:00:00,3319,3403
2020-01-11 05:00:00,3286,3368
2020-01-11 06:00:00,3178,3245
2020-01-11 07:00:00,3064,3110
2020-01-11 08:00:00,2989,3055
2020-01-11 09:00:00,2955,3014
2020-01-11 10:00:00,2956,3007
2020-01-11 11:00:00,2992,3057
2020-01-11 12:00:00,3060,3163
2020-01-11 13:00:00,3244,3329
2020-01-11 14:00:00,3478,3570
2020-01-11 15:00:00,3652,3792
2020-01-11 16:00:00,3592,3746
2020-01-11 17:00:00,3272,3507
2020-01-11 18:00:00,2949,3147
2020-01-11 19:00:00,2710,2846
2020-01-11 20:00:00,2514,2649
2020-01-11 21:00:00,2421,2512
2020-01-11 22:00:00,2403,2507
2020-01-11 23:00:00,2483,2661
2020-01-12 00:00:00,2698,2847
2020-01-12 01:00:00,3034,3125
2020-01-12 02:00:00,3285,3329
2020-01-12 03:00:00,3283,3335
2020-01-12 04:00:00,3291,3350
2020-01-12 05:00:00,3252,3318
2020-01-12 06:00:00,3162,3218
2020-01-12 07:00:00,3060,3094
2020-01-12 08:00:00,2989,3060
2020-01-12 09:00:00,2972,3042
2020-01-12 10:00:00,2969,3052
2020-01-12 11:00:00,2993,3102
