date_time,demand (MW),forecast demand (MW)
2019-07-30 00:00:00,3860,3778
2019-07-30 01:00:00,3614,3590
2019-07-30 02:00:00,3497,3415
2019-07-30 03:00:00,3212,3146
2019-07-30 04:00:00,2921,2870
2019-07-30 05:00:00,2681,2694
2019-07-30 06:00:00,2528,2526
2019-07-30 07:00:00,2448,2415
2019-07-30 08:00:00,2353,2354
2019-07-30 09:00:00,2365,2309
2019-07-30 10:00:00,2414,2379
2019-07-30 11:00:00,2453,2424
2019-07-30 12:00:00,2573,2516
2019-07-30 13:00:00,2783,2698
2019-07-30 14:00:00,3034,2983
2019-07-30 15:00:00,3265,3226
2019-07-30 16:00:00,3564,3479
2019-07-30 17:00:00,3779,3684
2019-07-30 18:00:00,3934,3849
2019-07-30 19:00:00,4019,3962
2019-07-30 20:00:00,4101,4072
2019-07-30 21:00:00,4153,4117
2019-07-30 22:00:00,4174,4100
2019-07-30 23:00:00,4101,4002
2019-07-31 00:00:00,3958,3852
2019-07-31 01:00:00,3783,3712
2019-07-31 02:00:00,3559,3562
2019-07-31 03:00:00,3257,3280
2019-07-31 04:00:00,3040,2988
2019-07-31 05:00:00,2825,2827
2019-07-31 06:00:00,2673,2684
2019-07-31 07:00:00,2568,2570
2019-07-31 08:00:00,2503,2487
2019-07-31 09:00:00,2472,2462
2019-07-31 10:00:00,2368,2432
2019-07-31 11:00:00,2409,2401
2019-07-31 12:00:00,2504,2521
2019-07-31 13:00:00,2690,2683
2019-07-31 14:00:00,2914,2959
2019-07-31 15:00:00,3195,3297
2019-07-31 16:00:00,3469,3565
2019-07-31 17:00:00,3728,3872
2019-07-31 18:00:00,3888,4018
2019-07-31 19:00:00,4039,4090
2019-07-31 20:00:00,4138,4174
2019-07-31 21:00:00,4130,4212
2019-07-31 22:00:00,4026,4232
2019-07-31 23:00:00,4029,4128
2019-08-01 00:00:00,3959,4032
2019-08-01 01:00:00,3784,3876
2019-08-01 02:00:00,3661,3688
2019-08-01 03:00:00,3346,3421
2019-08-01 04:00:00,3050,3123
2019-08-01 05:00:00,2853,2870
2019-08-01 06:00:00,2671,2708
2019-08-01 07:00:00,2580,2626
2019-08-01 08:00:00,2516,2535
2019-08-01 09:00:00,2461,2501
2019-08-01 10:00:00,2495,2541
2019-08-01 11:00:00,2602,2614
2019-08-01 12:00:00,2678,2696
2019-08-01 13:00:00,2839,2837
2019-08-01 14:00:00,3056,3179
2019-08-01 15:00:00,3398,3443
2019-08-01 16:00:00,3669,3686
2019-08-01 17:00:00,3899,3882
2019-08-01 18:00:00,4099,4072
2019-08-01 19:00:00,4105,4118
2019-08-01 20:00:00,4168,4176
2019-08-01 21:00:00,4057,4139
2019-08-01 22:00:00,3966,4155
2019-08-01 23:00:00,3909,4045
2019-08-02 00:00:00,3724,3956
2019-08-02 01:00:00,3629,3803
2019-08-02 02:00:00,3481,3638
2019-08-02 03:00:00,3220,3364
2019-08-02 04:00:00,2981,3086
2019-08-02 05:00:00,2787,2828
2019-08-02 06:00:00,2632,2656
2019-08-02 07:00:00,2495,2535
2019-08-02 08:00:00,2441,2468
2019-08-02 09:00:00,2410,2436
2019-08-02 10:00:00,2465,2484
2019-08-02 11:00:00,2533,2536
2019-08-02 12:00:00,2629,2629
2019-08-02 13:00:00,2761,2703
2019-08-02 14:00:00,2912,2976
2019-08-02 15:00:00,3084,3122
2019-08-02 16:00:00,3201,3297
2019-08-02 17:00:00,3334,3354
2019-08-02 18:00:00,3471,3439
2019-08-02 19:00:00,3559,3461
2019-08-02 20:00:00,3579,3517
2019-08-02 21:00:00,3550,3490
2019-08-02 22:00:00,3523,3492
2019-08-02 23:00:00,3474,3435
2019-08-03 00:00:00,3321,3299
2019-08-03 01:00:00,3304,3227
2019-08-03 02:00:00,3195,3167
2019-08-03 03:00:00,3049,2998
2019-08-03 04:00:00,2821,2825
2019-08-03 05:00:00,2667,2684
2019-08-03 06:00:00,2523,2574
2019-08-03 07:00:00,2422,2445
2019-08-03 08:00:00,2381,2397
2019-08-03 09:00:00,2328,2366
2019-08-03 10:00:00,2359,2400
2019-08-03 11:00:00,2363,2434
2019-08-03 12:00:00,2447,2523
2019-08-03 13:00:00,2617,2708
2019-08-03 14:00:00,2807,2891
2019-08-03 15:00:00,2965,3125
2019-08-03 16:00:00,3061,3242
2019-08-03 17:00:00,3206,3404
2019-08-03 18:00:00,3285,3590
2019-08-03 19:00:00,3515,3668
2019-08-03 20:00:00,3611,3706
2019-08-03 21:00:00,3664,3690
2019-08-03 22:00:00,3664,3761
2019-08-03 23:00:00,3590,3676
2019-08-04 00:00:00,3510,3549
2019-08-04 01:00:00,3437,3409
2019-08-04 02:00:00,3329,3285
2019-08-04 03:00:00,3147,3092
2019-08-04 04:00:00,2914,2871
2019-08-04 05:00:00,2696,2664
2019-08-04 06:00:00,2533,2557
2019-08-04 07:00:00,2432,2457
2019-08-04 08:00:00,2329,2386
2019-08-04 09:00:00,2310,2369
2019-08-04 10:00:00,2306,2379
2019-08-04 11:00:00,2227,2359
2019-08-04 12:00:00,2399,2452
2019-08-04 13:00:00,2742,2711
2019-08-04 14:00:00,3015,2993
2019-08-04 15:00:00,3187,3246
2019-08-04 16:00:00,3438,3471
2019-08-04 17:00:00,3561,3661
2019-08-04 18:00:00,3643,3835
2019-08-04 19:00:00,3668,3886
2019-08-04 20:00:00,3590,3895
2019-08-04 21:00:00,3534,3960
2019-08-04 22:00:00,3469,3865
2019-08-04 23:00:00,3318,3767
2019-08-05 00:00:00,3199,3698
2019-08-05 01:00:00,3150,3477
2019-08-05 02:00:00,3064,3385
2019-08-05 03:00:00,2864,3114
2019-08-05 04:00:00,2698,2887
2019-08-05 05:00:00,2494,2591
2019-08-05 06:00:00,2402,2479
2019-08-05 07:00:00,2305,2413
2019-08-05 08:00:00,2242,2371
2019-08-05 09:00:00,2237,2344
2019-08-05 10:00:00,2318,2406
2019-08-05 11:00:00,2448,2502
2019-08-05 12:00:00,2503,2571
2019-08-05 13:00:00,2687,2669
2019-08-05 14:00:00,2827,2928
2019-08-05 15:00:00,3084,3123
2019-08-05 16:00:00,3240,3313
2019-08-05 17:00:00,3448,3451
2019-08-05 18:00:00,3618,3613
2019-08-05 19:00:00,3761,3674
2019-08-05 20:00:00,3859,3797
2019-08-05 21:00:00,3945,3827
2019-08-05 22:00:00,3960,3846
2019-08-05 23:00:00,3826,3742
2019-08-06 00:00:00,3679,3622
2019-08-06 01:00:00,3426,3553
2019-08-06 02:00:00,3263,3412
2019-08-06 03:00:00,3052,3151
2019-08-06 04:00:00,2817,2915
2019-08-06 05:00:00,2653,2707
2019-08-06 06:00:00,2465,2568
2019-08-06 07:00:00,2395,2450
2019-08-06 08:00:00,2371,2426
2019-08-06 09:00:00,2339,2399
2019-08-06 10:00:00,2368,2450
2019-08-06 11:00:00,2476,2493
2019-08-06 12:00:00,2569,2585
2019-08-06 13:00:00,2774,2748
2019-08-06 14:00:00,3007,2986
2019-08-06 15:00:00,3143,3182
2019-08-06 16:00:00,3445,3446
2019-08-06 17:00:00,3601,3654
2019-08-06 18:00:00,3848,3813
2019-08-06 19:00:00,3962,3943
2019-08-06 20:00:00,4059,4019
2019-08-06 21:00:00,4103,4013
2019-08-06 22:00:00,4042,3998
2019-08-06 23:00:00,3971,3919
2019-08-07 00:00:00,3875,3773
2019-08-07 01:00:00,3761,3682
2019-08-07 02:00:00,3585,3541
2019-08-07 03:00:00,3371,3284
2019-08-07 04:00:00,3138,3037
2019-08-07 05:00:00,2910,2902
2019-08-07 06:00:00,2778,2740
2019-08-07 07:00:00,2634,2636
2019-08-07 08:00:00,2567,2587
2019-08-07 09:00:00,2525,2553
2019-08-07 10:00:00,2493,2592
2019-08-07 11:00:00,2548,2504
2019-08-07 12:00:00,2648,2597
2019-08-07 13:00:00,2777,2808
2019-08-07 14:00:00,3046,3052
2019-08-07 15:00:00,3360,3315
2019-08-07 16:00:00,3709,3751
2019-08-07 17:00:00,3966,3935
2019-08-07 18:00:00,4066,4094
2019-08-07 19:00:00,4148,4161
2019-08-07 20:00:00,4267,4224
2019-08-07 21:00:00,4316,4242
2019-08-07 22:00:00,4352,4256
2019-08-07 23:00:00,4249,4184
2019-08-08 00:00:00,4123,4015
2019-08-08 01:00:00,4020,3903
2019-08-08 02:00:00,3834,3733
2019-08-08 03:00:00,3600,3474
2019-08-08 04:00:00,3312,3195
2019-08-08 05:00:00,3087,3071
2019-08-08 06:00:00,2946,2894
2019-08-08 07:00:00,2765,2803
2019-08-08 08:00:00,2728,2723
2019-08-08 09:00:00,2665,2657
2019-08-08 10:00:00,2601,2702
2019-08-08 11:00:00,2716,2754
2019-08-08 12:00:00,2813,2848
2019-08-08 13:00:00,3041,3057
2019-08-08 14:00:00,3319,3349
2019-08-08 15:00:00,3622,3617
2019-08-08 16:00:00,3790,3887
2019-08-08 17:00:00,4054,4104
2019-08-08 18:00:00,4307,4249
2019-08-08 19:00:00,4362,4344
2019-08-08 20:00:00,4421,4402
2019-08-08 21:00:00,4428,4417
2019-08-08 22:00:00,4404,4389
2019-08-08 23:00:00,4298,4343
2019-08-09 00:00:00,4198,4246
2019-08-09 01:00:00,4102,4105
2019-08-09 02:00:00,3924,3933
2019-08-09 03:00:00,3650,3635
2019-08-09 04:00:00,3378,3338
2019-08-09 05:00:00,3122,3151
2019-08-09 06:00:00,2897,2948
2019-08-09 07:00:00,2746,2789
2019-08-09 08:00:00,2674,2713
2019-08-09 09:00:00,2599,2671
2019-08-09 10:00:00,2572,2699
2019-08-09 11:00:00,2646,2759
2019-08-09 12:00:00,2757,2831
2019-08-09 13:00:00,3015,3063
2019-08-09 14:00:00,3319,3386
2019-08-09 15:00:00,3488,3670
2019-08-09 16:00:00,3898,3951
2019-08-09 17:00:00,4066,4176
2019-08-09 18:00:00,4291,4336
2019-08-09 19:00:00,4371,4438
2019-08-09 20:00:00,4393,4470
2019-08-09 21:00:00,4431,4495
2019-08-09 22:00:00,4389,4456
2019-08-09 23:00:00,4292,4389
2019-08-10 00:00:00,4218,4240
2019-08-10 01:00:00,4087,4100
2019-08-10 02:00:00,3932,3931
2019-08-10 03:00:00,3568,3684
2019-08-10 04:00:00,3370,3423
2019-08-10 05:00:00,3163,3191
2019-08-10 06:00:00,2992,3006
2019-08-10 07:00:00,2830,2840
2019-08-10 08:00:00,2743,2754
2019-08-10 09:00:00,2637,2672
2019-08-10 10:00:00,2646,2680
2019-08-10 11:00:00,2568,2688
2019-08-10 12:00:00,2766,2751
2019-08-10 13:00:00,3007,3035
2019-08-10 14:00:00,3285,3378
2019-08-10 15:00:00,3600,3585
2019-08-10 16:00:00,3857,3931
2019-08-10 17:00:00,4067,4101
2019-08-10 18:00:00,4174,4175
2019-08-10 19:00:00,4246,4381
2019-08-10 20:00:00,4295,4418
2019-08-10 21:00:00,4248,4368
2019-08-10 22:00:00,4292,4356
2019-08-10 23:00:00,4275,4245
2019-08-11 00:00:00,4105,4134
2019-08-11 01:00:00,3992,3992
2019-08-11 02:00:00,3826,3843
2019-08-11 03:00:00,3541,3628
2019-08-11 04:00:00,3304,3395
2019-08-11 05:00:00,3139,3177
2019-08-11 06:00:00,2999,2942
2019-08-11 07:00:00,2799,2810
2019-08-11 08:00:00,2697,2768
2019-08-11 09:00:00,2670,2749
2019-08-11 10:00:00,2593,2745
2019-08-11 11:00:00,2570,2708
2019-08-11 12:00:00,2674,2737
2019-08-11 13:00:00,2832,3043
2019-08-11 14:00:00,3115,3290
2019-08-11 15:00:00,3391,3510
2019-08-11 16:00:00,3649,3733
2019-08-11 17:00:00,3885,3927
2019-08-11 18:00:00,4034,4126
2019-08-11 19:00:00,4082,4182
2019-08-11 20:00:00,4075,4219
2019-08-11 21:00:00,4112,4250
2019-08-11 22:00:00,4075,4186
2019-08-11 23:00:00,4001,4088
2019-08-12 00:00:00,3900,4034
2019-08-12 01:00:00,3790,3855
2019-08-12 02:00:00,3644,3710
2019-08-12 03:00:00,3396,3431
2019-08-12 04:00:00,3106,3162
2019-08-12 05:00:00,2893,2983
2019-08-12 06:00:00,2737,2829
2019-08-12 07:00:00,2628,2721
2019-08-12 08:00:00,2581,2664
2019-08-12 09:00:00,2560,2630
2019-08-12 10:00:00,2564,2685
2019-08-12 11:00:00,2661,2763
2019-08-12 12:00:00,2812,2844
2019-08-12 13:00:00,3025,3051
2019-08-12 14:00:00,3302,3294
2019-08-12 15:00:00,3591,3549
2019-08-12 16:00:00,3858,3813
2019-08-12 17:00:00,4042,4003
2019-08-12 18:00:00,4187,4153
2019-08-12 19:00:00,4293,4195
2019-08-12 20:00:00,4312,4268
2019-08-12 21:00:00,4314,4267
2019-08-12 22:00:00,4274,4264
2019-08-12 23:00:00,4227,4232
2019-08-13 00:00:00,4052,4116
2019-08-13 01:00:00,3950,3978
2019-08-13 02:00:00,3740,3795
2019-08-13 03:00:00,3499,3513
2019-08-13 04:00:00,3234,3219
2019-08-13 05:00:00,3000,3078
2019-08-13 06:00:00,2840,2890
2019-08-13 07:00:00,2748,2766
2019-08-13 08:00:00,2635,2706
2019-08-13 09:00:00,2569,2656
2019-08-13 10:00:00,2612,2701
2019-08-13 11:00:00,2742,2779
2019-08-13 12:00:00,2880,2846
2019-08-13 13:00:00,3067,3045
2019-08-13 14:00:00,3349,3334
2019-08-13 15:00:00,3636,3611
2019-08-13 16:00:00,3967,3914
2019-08-13 17:00:00,4147,4136
2019-08-13 18:00:00,4286,4330
2019-08-13 19:00:00,4334,4412
2019-08-13 20:00:00,4421,4464
2019-08-13 21:00:00,4439,4471
2019-08-13 22:00:00,4365,4491
2019-08-13 23:00:00,4308,4412
2019-08-14 00:00:00,4222,4307
2019-08-14 01:00:00,4135,4158
2019-08-14 02:00:00,3899,3991
2019-08-14 03:00:00,3709,3697
2019-08-14 04:00:00,3396,3412
2019-08-14 05:00:00,3196,3215
2019-08-14 06:00:00,3058,3078
2019-08-14 07:00:00,3024,2945
2019-08-14 08:00:00,2939,2887
2019-08-14 09:00:00,2944,2821
2019-08-14 10:00:00,2904,2826
2019-08-14 11:00:00,2938,2809
2019-08-14 12:00:00,2928,2916
2019-08-14 13:00:00,2999,3177
2019-08-14 14:00:00,3236,3403
2019-08-14 15:00:00,3520,3744
2019-08-14 16:00:00,3799,4011
2019-08-14 17:00:00,4115,4231
2019-08-14 18:00:00,4305,4397
2019-08-14 19:00:00,4298,4440
2019-08-14 20:00:00,4283,4394
2019-08-14 21:00:00,4113,4398
2019-08-14 22:00:00,4046,4441
2019-08-14 23:00:00,3890,4351
2019-08-15 00:00:00,3807,4204
2019-08-15 01:00:00,3751,4093
2019-08-15 02:00:00,3619,3850
2019-08-15 03:00:00,3386,3588
2019-08-15 04:00:00,3110,3283
2019-08-15 05:00:00,2944,2943
2019-08-15 06:00:00,2807,2784
2019-08-15 07:00:00,2701,2687
2019-08-15 08:00:00,2674,2653
2019-08-15 09:00:00,2652,2606
2019-08-15 10:00:00,2701,2676
2019-08-15 11:00:00,2776,2752
2019-08-15 12:00:00,2892,2823
2019-08-15 13:00:00,3018,3020
2019-08-15 14:00:00,3212,3272
2019-08-15 15:00:00,3332,3459
2019-08-15 16:00:00,3521,3659
2019-08-15 17:00:00,3763,3872
2019-08-15 18:00:00,4007,4038
2019-08-15 19:00:00,4132,4115
2019-08-15 20:00:00,4203,4196
2019-08-15 21:00:00,4185,4150
2019-08-15 22:00:00,4138,4155
2019-08-15 23:00:00,4003,4079
2019-08-16 00:00:00,3816,3949
2019-08-16 01:00:00,3738,3896
2019-08-16 02:00:00,3576,3697
2019-08-16 03:00:00,3345,3450
2019-08-16 04:00:00,3128,3189
2019-08-16 05:00:00,2954,2944
2019-08-16 06:00:00,2808,2826
2019-08-16 07:00:00,2650,2712
2019-08-16 08:00:00,2649,2673
2019-08-16 09:00:00,2616,2650
2019-08-16 10:00:00,2694,2695
2019-08-16 11:00:00,2817,2773
2019-08-16 12:00:00,2871,2854
2019-08-16 13:00:00,2984,3026
2019-08-16 14:00:00,3206,3211
2019-08-16 15:00:00,3362,3386
2019-08-16 16:00:00,3549,3606
2019-08-16 17:00:00,3738,3769
2019-08-16 18:00:00,3812,3926
2019-08-16 19:00:00,3919,4018
2019-08-16 20:00:00,3979,4081
2019-08-16 21:00:00,4048,4085
2019-08-16 22:00:00,4068,4115
2019-08-16 23:00:00,3974,4021
2019-08-17 00:00:00,3817,3846
2019-08-17 01:00:00,3700,3773
2019-08-17 02:00:00,3523,3607
2019-08-17 03:00:00,3311,3431
2019-08-17 04:00:00,3122,3190
2019-08-17 05:00:00,2889,2930
2019-08-17 06:00:00,2694,2777
2019-08-17 07:00:00,2646,2664
2019-08-17 08:00:00,2605,2621
2019-08-17 09:00:00,2512,2559
2019-08-17 10:00:00,2615,2622
2019-08-17 11:00:00,2616,2575
2019-08-17 12:00:00,2705,2730
2019-08-17 13:00:00,2877,2890
2019-08-17 14:00:00,3053,3009
2019-08-17 15:00:00,3208,3280
2019-08-17 16:00:00,3384,3411
2019-08-17 17:00:00,3454,3568
2019-08-17 18:00:00,3545,3686
2019-08-17 19:00:00,3552,3654
2019-08-17 20:00:00,3614,3813
2019-08-17 21:00:00,3599,3820
2019-08-17 22:00:00,3568,3767
2019-08-17 23:00:00,3494,3720
2019-08-18 00:00:00,3435,3598
2019-08-18 01:00:00,3338,3575
2019-08-18 02:00:00,3248,3421
2019-08-18 03:00:00,3088,3235
2019-08-18 04:00:00,2912,3071
2019-08-18 05:00:00,2698,2716
2019-08-18 06:00:00,2542,2698
2019-08-18 07:00:00,2465,2546
2019-08-18 08:00:00,2443,2509
2019-08-18 09:00:00,2440,2510
2019-08-18 10:00:00,2431,2498
2019-08-18 11:00:00,2440,2520
2019-08-18 12:00:00,2527,2568
2019-08-18 13:00:00,2697,2789
2019-08-18 14:00:00,2907,3047
2019-08-18 15:00:00,3122,3219
2019-08-18 16:00:00,3299,3528
2019-08-18 17:00:00,3527,3724
2019-08-18 18:00:00,3707,3898
2019-08-18 19:00:00,3858,3983
2019-08-18 20:00:00,3920,4082
2019-08-18 21:00:00,3958,4151
2019-08-18 22:00:00,3976,4107
2019-08-18 23:00:00,3893,4007
2019-08-19 00:00:00,3718,3919
2019-08-19 01:00:00,3658,3758
2019-08-19 02:00:00,3469,3603
2019-08-19 03:00:00,3235,3359
2019-08-19 04:00:00,2991,3064
2019-08-19 05:00:00,2700,2917
2019-08-19 06:00:00,2540,2742
2019-08-19 07:00:00,2466,2634
2019-08-19 08:00:00,2445,2587
2019-08-19 09:00:00,2439,2558
2019-08-19 10:00:00,2431,2615
2019-08-19 11:00:00,2442,2727
2019-08-19 12:00:00,2525,2816
2019-08-19 13:00:00,2697,2984
2019-08-19 14:00:00,2908,3216
2019-08-19 15:00:00,3121,3441
2019-08-19 16:00:00,3300,3678
2019-08-19 17:00:00,3527,3883
2019-08-19 18:00:00,3706,4043
2019-08-19 19:00:00,3858,4103
2019-08-19 20:00:00,3921,4140
2019-08-19 21:00:00,3958,4108
2019-08-19 22:00:00,3976,4107
2019-08-19 23:00:00,3893,4015
2019-08-20 00:00:00,3718,3883
2019-08-20 01:00:00,3658,3810
2019-08-20 02:00:00,3468,3579
2019-08-20 03:00:00,3236,3309
2019-08-20 04:00:00,2991,3068
2019-08-20 05:00:00,2790,2917
2019-08-20 06:00:00,2565,2742
2019-08-20 07:00:00,2528,2634
2019-08-20 08:00:00,2493,2587
2019-08-20 09:00:00,2452,2558
2019-08-20 10:00:00,2517,2615
2019-08-20 11:00:00,2695,2727
2019-08-20 12:00:00,2787,2816
2019-08-20 13:00:00,2861,2966
2019-08-20 14:00:00,3140,3126
2019-08-20 15:00:00,3316,3347
2019-08-20 16:00:00,3444,3580
2019-08-20 17:00:00,3642,3815
2019-08-20 18:00:00,3781,3952
2019-08-20 19:00:00,3781,4012
2019-08-20 20:00:00,3840,4057
2019-08-20 21:00:00,3909,4006
2019-08-20 22:00:00,4001,4064
2019-08-20 23:00:00,3924,4007
2019-08-21 00:00:00,3841,3903
2019-08-21 01:00:00,3704,3763
2019-08-21 02:00:00,3482,3567
2019-08-21 03:00:00,3257,3258
2019-08-21 04:00:00,2994,3040
2019-08-21 05:00:00,2842,2853
2019-08-21 06:00:00,2659,2741
2019-08-21 07:00:00,2555,2617
2019-08-21 08:00:00,2444,2576
2019-08-21 09:00:00,2452,2476
2019-08-21 10:00:00,2528,2545
2019-08-21 11:00:00,2681,2649
2019-08-21 12:00:00,2721,2700
2019-08-21 13:00:00,2834,2862
2019-08-21 14:00:00,3119,3063
2019-08-21 15:00:00,3387,3353
2019-08-21 16:00:00,3640,3597
2019-08-21 17:00:00,3884,3813
2019-08-21 18:00:00,4005,3982
2019-08-21 19:00:00,4084,4072
2019-08-21 20:00:00,4155,4129
2019-08-21 21:00:00,4178,4154
2019-08-21 22:00:00,4122,4151
2019-08-21 23:00:00,3977,4082
2019-08-22 00:00:00,3874,3906
2019-08-22 01:00:00,3820,3837
2019-08-22 02:00:00,3580,3617
2019-08-22 03:00:00,3388,3350
2019-08-22 04:00:00,3103,3092
2019-08-22 05:00:00,2892,2923
2019-08-22 06:00:00,2734,2766
2019-08-22 07:00:00,2667,2642
2019-08-22 08:00:00,2620,2603
2019-08-22 09:00:00,2554,2579
2019-08-22 10:00:00,2502,2654
2019-08-22 11:00:00,2682,2764
2019-08-22 12:00:00,2781,2814
2019-08-22 13:00:00,3002,2981
2019-08-22 14:00:00,3284,3234
2019-08-22 15:00:00,3505,3465
2019-08-22 16:00:00,3758,3724
2019-08-22 17:00:00,4020,3952
2019-08-22 18:00:00,4133,4140
2019-08-22 19:00:00,4192,4218
2019-08-22 20:00:00,4167,4271
2019-08-22 21:00:00,4080,4271
2019-08-22 22:00:00,3992,4262
2019-08-22 23:00:00,3976,4164
2019-08-23 00:00:00,3807,4000
2019-08-23 01:00:00,3759,3908
2019-08-23 02:00:00,3605,3688
2019-08-23 03:00:00,3300,3440
2019-08-23 04:00:00,3077,3167
2019-08-23 05:00:00,2910,2869
2019-08-23 06:00:00,2760,2743
2019-08-23 07:00:00,2627,2644
2019-08-23 08:00:00,2612,2575
2019-08-23 09:00:00,2591,2554
2019-08-23 10:00:00,2634,2618
2019-08-23 11:00:00,2783,2750
2019-08-23 12:00:00,2850,2778
2019-08-23 13:00:00,2991,2974
2019-08-23 14:00:00,3249,3233
2019-08-23 15:00:00,3537,3466
2019-08-23 16:00:00,3647,3723
2019-08-23 17:00:00,3861,3906
2019-08-23 18:00:00,4095,4087
2019-08-23 19:00:00,4201,4157
2019-08-23 20:00:00,4116,4190
2019-08-23 21:00:00,3930,4191
2019-08-23 22:00:00,3812,4144
2019-08-23 23:00:00,3661,3996
2019-08-24 00:00:00,3525,3822
2019-08-24 01:00:00,3335,3748
2019-08-24 02:00:00,3212,3542
2019-08-24 03:00:00,2950,3337
2019-08-24 04:00:00,2867,3104
2019-08-24 05:00:00,2678,2711
2019-08-24 06:00:00,2595,2590
2019-08-24 07:00:00,2519,2499
2019-08-24 08:00:00,2440,2440
2019-08-24 09:00:00,2417,2401
2019-08-24 10:00:00,2413,2430
2019-08-24 11:00:00,2432,2395
2019-08-24 12:00:00,2512,2431
2019-08-24 13:00:00,2685,2674
2019-08-24 14:00:00,2893,2834
2019-08-24 15:00:00,3076,3007
2019-08-24 16:00:00,3226,3240
2019-08-24 17:00:00,3368,3266
2019-08-24 18:00:00,3479,3319
2019-08-24 19:00:00,3587,3433
2019-08-24 20:00:00,3627,3456
2019-08-24 21:00:00,3582,3427
2019-08-24 22:00:00,3518,3316
2019-08-24 23:00:00,3370,3292
2019-08-25 00:00:00,3266,3189
2019-08-25 01:00:00,3202,3121
2019-08-25 02:00:00,3067,3009
2019-08-25 03:00:00,2869,2834
2019-08-25 04:00:00,2720,2669
2019-08-25 05:00:00,2678,2485
2019-08-25 06:00:00,2595,2365
2019-08-25 07:00:00,2519,2269
2019-08-25 08:00:00,2442,2243
2019-08-25 09:00:00,2415,2154
2019-08-25 10:00:00,2413,2229
2019-08-25 11:00:00,2434,2162
2019-08-25 12:00:00,2510,2231
2019-08-25 13:00:00,2685,2398
2019-08-25 14:00:00,2894,2542
2019-08-25 15:00:00,3077,2644
2019-08-25 16:00:00,3227,2762
2019-08-25 17:00:00,3371,2856
2019-08-25 18:00:00,3478,3026
2019-08-25 19:00:00,3588,3099
2019-08-25 20:00:00,3628,3172
2019-08-25 21:00:00,3583,3279
2019-08-25 22:00:00,3519,3307
2019-08-25 23:00:00,3361,3162
2019-08-26 00:00:00,3266,3139
2019-08-26 01:00:00,3202,3028
2019-08-26 02:00:00,3067,2903
2019-08-26 03:00:00,2869,2697
2019-08-26 04:00:00,2720,2512
2019-08-26 05:00:00,2379,2485
2019-08-26 06:00:00,2324,2365
2019-08-26 07:00:00,2195,2269
2019-08-26 08:00:00,2176,2243
2019-08-26 09:00:00,2145,2154
2019-08-26 10:00:00,2187,2229
2019-08-26 11:00:00,2274,2162
2019-08-26 12:00:00,2289,2231
2019-08-26 13:00:00,2437,2394
2019-08-26 14:00:00,2550,2509
2019-08-26 15:00:00,2632,2638
2019-08-26 16:00:00,2721,2744
2019-08-26 17:00:00,2796,2787
2019-08-26 18:00:00,2866,2984
2019-08-26 19:00:00,2962,3039
2019-08-26 20:00:00,3028,3100
2019-08-26 21:00:00,2954,3161
2019-08-26 22:00:00,2997,3174
2019-08-26 23:00:00,2992,3019
2019-08-27 00:00:00,2961,2976
2019-08-27 01:00:00,2936,2875
2019-08-27 02:00:00,2818,2792
2019-08-27 03:00:00,2637,2603
2019-08-27 04:00:00,2599,2415
2019-08-27 05:00:00,2513,2306
2019-08-27 06:00:00,2357,2178
2019-08-27 07:00:00,2259,2109
2019-08-27 08:00:00,2228,2102
2019-08-27 09:00:00,2252,2114
2019-08-27 10:00:00,2315,2225
2019-08-27 11:00:00,2495,2402
2019-08-27 12:00:00,2517,2423
2019-08-27 13:00:00,2562,2473
2019-08-27 14:00:00,2708,2586
2019-08-27 15:00:00,2825,2669
2019-08-27 16:00:00,2952,2849
2019-08-27 17:00:00,3140,3021
2019-08-27 18:00:00,3322,3182
2019-08-27 19:00:00,3536,3299
2019-08-27 20:00:00,3613,3456
2019-08-27 21:00:00,3752,3563
2019-08-27 22:00:00,3776,3612
2019-08-27 23:00:00,3676,3535
2019-08-28 00:00:00,3588,3391
2019-08-28 01:00:00,3541,3408
2019-08-28 02:00:00,3328,3178
2019-08-28 03:00:00,3050,2922
2019-08-28 04:00:00,2837,2698
2019-08-28 05:00:00,2641,2610
2019-08-28 06:00:00,2523,2506
2019-08-28 07:00:00,2439,2430
2019-08-28 08:00:00,2355,2408
2019-08-28 09:00:00,2282,2387
2019-08-28 10:00:00,2309,2396
2019-08-28 11:00:00,2485,2515
2019-08-28 12:00:00,2505,2538
2019-08-28 13:00:00,2564,2587
2019-08-28 14:00:00,2709,2762
2019-08-28 15:00:00,2896,2904
2019-08-28 16:00:00,3053,3128
2019-08-28 17:00:00,3226,3309
2019-08-28 18:00:00,3423,3482
2019-08-28 19:00:00,3559,3577
2019-08-28 20:00:00,3660,3682
2019-08-28 21:00:00,3794,3814
2019-08-28 22:00:00,3861,3880
2019-08-28 23:00:00,3866,3820
2019-08-29 00:00:00,3692,3705
2019-08-29 01:00:00,3609,3631
2019-08-29 02:00:00,3354,3410
2019-08-29 03:00:00,3168,3131
2019-08-29 04:00:00,2782,2870
2019-08-29 05:00:00,2500,2666
2019-08-29 06:00:00,2348,2530
2019-08-29 07:00:00,2347,2454
2019-08-29 08:00:00,2292,2398
2019-08-29 09:00:00,2339,2373
2019-08-29 10:00:00,2390,2447
2019-08-29 11:00:00,2525,2643
2019-08-29 12:00:00,2546,2648
2019-08-29 13:00:00,2584,2718
2019-08-29 14:00:00,2804,2863
