date_time,demand (MW),forecast demand (MW)
2019-09-14 22:00:00,852,1719
2019-09-14 23:00:00,825,1684
2019-09-15 00:00:00,781,1588
2019-09-15 01:00:00,754,1528
2019-09-15 02:00:00,709,1440
2019-09-15 03:00:00,646,1330
2019-09-15 04:00:00,611,1208
2019-09-15 05:00:00,553,1087
2019-09-15 06:00:00,511,995
2019-09-15 07:00:00,482,916
2019-09-15 08:00:00,453,875
2019-09-15 09:00:00,448,843
2019-09-15 10:00:00,435,820
2019-09-15 11:00:00,440,813
2019-09-15 12:00:00,442,826
2019-09-15 13:00:00,473,908
2019-09-15 14:00:00,547,1072
2019-09-15 15:00:00,616,1235
2019-09-15 16:00:00,671,1376
2019-09-15 17:00:00,715,1514
2019-09-15 18:00:00,771,1619
2019-09-15 19:00:00,803,1700
2019-09-15 20:00:00,829,1735
2019-09-15 21:00:00,844,1772
2019-09-15 22:00:00,851,1777
2019-09-15 23:00:00,834,1738
2019-09-16 00:00:00,797,1646
2019-09-16 01:00:00,766,1590
2019-09-16 02:00:00,718,1495
2019-09-16 03:00:00,654,1363
2019-09-16 04:00:00,579,1215
2019-09-16 05:00:00,523,1080
2019-09-16 06:00:00,474,967
2019-09-16 07:00:00,449,905
2019-09-16 08:00:00,431,862
2019-09-16 09:00:00,422,843
2019-09-16 10:00:00,429,841
2019-09-16 11:00:00,458,893
2019-09-16 12:00:00,501,965
2019-09-16 13:00:00,500,992
2019-09-16 14:00:00,542,1068
2019-09-16 15:00:00,597,1211
2019-09-16 16:00:00,680,1370
2019-09-16 17:00:00,750,1522
2019-09-16 18:00:00,807,1640
2019-09-16 19:00:00,847,1724
2019-09-16 20:00:00,873,1770
2019-09-16 21:00:00,889,1806
2019-09-16 22:00:00,893,1809
2019-09-16 23:00:00,880,1777
2019-09-17 00:00:00,836,1723
2019-09-17 01:00:00,815,1645
2019-09-17 02:00:00,752,1532
2019-09-17 03:00:00,686,1371
2019-09-17 04:00:00,608,1210
2019-09-17 05:00:00,554,1063
2019-09-17 06:00:00,502,955
2019-09-17 07:00:00,477,886
2019-09-17 08:00:00,456,836
2019-09-17 09:00:00,451,816
2019-09-17 10:00:00,448,815
2019-09-17 11:00:00,475,877
2019-09-17 12:00:00,503,940
2019-09-17 13:00:00,510,957
2019-09-17 14:00:00,542,1053
2019-09-17 15:00:00,616,1205
2019-09-17 16:00:00,702,1383
2019-09-17 17:00:00,783,1556
2019-09-17 18:00:00,854,1680
2019-09-17 19:00:00,900,1777
2019-09-17 20:00:00,926,1827
2019-09-17 21:00:00,944,1861
2019-09-17 22:00:00,947,1871
2019-09-17 23:00:00,930,1837
2019-09-18 00:00:00,880,1754
2019-09-18 01:00:00,855,1680
2019-09-18 02:00:00,797,1568
2019-09-18 03:00:00,723,1401
2019-09-18 04:00:00,655,1240
2019-09-18 05:00:00,586,1100
2019-09-18 06:00:00,543,992
2019-09-18 07:00:00,506,922
2019-09-18 08:00:00,481,880
2019-09-18 09:00:00,471,855
2019-09-18 10:00:00,471,855
2019-09-18 11:00:00,502,907
2019-09-18 12:00:00,524,984
2019-09-18 13:00:00,519,986
2019-09-18 14:00:00,562,1078
2019-09-18 15:00:00,627,1229
2019-09-18 16:00:00,712,1401
2019-09-18 17:00:00,801,1569
2019-09-18 18:00:00,879,1689
2019-09-18 19:00:00,924,1779
2019-09-18 20:00:00,936,1809
2019-09-18 21:00:00,941,1843
2019-09-18 22:00:00,930,1847
2019-09-18 23:00:00,900,1794
2019-09-19 00:00:00,858,1710
2019-09-19 01:00:00,840,1650
2019-09-19 02:00:00,785,1532
2019-09-19 03:00:00,720,1383
2019-09-19 04:00:00,649,1230
2019-09-19 05:00:00,600,1092
2019-09-19 06:00:00,552,987
2019-09-19 07:00:00,520,919
2019-09-19 08:00:00,502,867
2019-09-19 09:00:00,488,843
2019-09-19 10:00:00,488,856
2019-09-19 11:00:00,514,902
2019-09-19 12:00:00,544,963
2019-09-19 13:00:00,534,959
2019-09-19 14:00:00,549,991
2019-09-19 15:00:00,582,1065
2019-09-19 16:00:00,625,1159
2019-09-19 17:00:00,671,1242
2019-09-19 18:00:00,713,1312
2019-09-19 19:00:00,742,1380
2019-09-19 20:00:00,771,1428
2019-09-19 21:00:00,786,1466
2019-09-19 22:00:00,783,1487
2019-09-19 23:00:00,761,1457
2019-09-20 00:00:00,733,1385
2019-09-20 01:00:00,718,1352
2019-09-20 02:00:00,678,1270
2019-09-20 03:00:00,616,1156
2019-09-20 04:00:00,547,1029
2019-09-20 05:00:00,486,906
2019-09-20 06:00:00,447,853
2019-09-20 07:00:00,417,792
2019-09-20 08:00:00,396,751
2019-09-20 09:00:00,389,733
2019-09-20 10:00:00,388,733
2019-09-20 11:00:00,423,783
2019-09-20 12:00:00,450,847
2019-09-20 13:00:00,448,851
2019-09-20 14:00:00,464,894
2019-09-20 15:00:00,508,957
2019-09-20 16:00:00,554,1057
2019-09-20 17:00:00,601,1140
2019-09-20 18:00:00,649,1240
2019-09-20 19:00:00,686,1336
2019-09-20 20:00:00,723,1383
2019-09-20 21:00:00,740,1432
2019-09-20 22:00:00,754,1461
2019-09-20 23:00:00,733,1432
2019-09-21 00:00:00,687,1353
2019-09-21 01:00:00,654,1293
2019-09-21 02:00:00,611,1213
2019-09-21 03:00:00,567,1119
2019-09-21 04:00:00,512,1012
2019-09-21 05:00:00,471,906
2019-09-21 06:00:00,436,835
2019-09-21 07:00:00,405,762
2019-09-21 08:00:00,389,716
2019-09-21 09:00:00,383,703
2019-09-21 10:00:00,384,682
2019-09-21 11:00:00,386,692
2019-09-21 12:00:00,396,714
2019-09-21 13:00:00,421,780
2019-09-21 14:00:00,475,898
2019-09-21 15:00:00,533,1027
2019-09-21 16:00:00,599,1142
2019-09-21 17:00:00,645,1257
2019-09-21 18:00:00,688,1360
2019-09-21 19:00:00,715,1455
2019-09-21 20:00:00,744,1501
2019-09-21 21:00:00,756,1532
2019-09-21 22:00:00,758,1543
2019-09-21 23:00:00,737,1496
2019-09-22 00:00:00,675,1433
2019-09-22 01:00:00,655,1347
2019-09-22 02:00:00,610,1253
2019-09-22 03:00:00,563,1150
2019-09-22 04:00:00,509,1033
2019-09-22 05:00:00,465,922
2019-09-22 06:00:00,427,819
2019-09-22 07:00:00,393,744
2019-09-22 08:00:00,382,697
2019-09-22 09:00:00,369,684
2019-09-22 10:00:00,364,660
2019-09-22 11:00:00,366,665
2019-09-22 12:00:00,366,682
2019-09-22 13:00:00,400,760
2019-09-22 14:00:00,472,905
2019-09-22 15:00:00,527,1030
2019-09-22 16:00:00,579,1140
2019-09-22 17:00:00,631,1245
2019-09-22 18:00:00,679,1351
2019-09-22 19:00:00,721,1445
2019-09-22 20:00:00,756,1489
2019-09-22 21:00:00,776,1516
2019-09-22 22:00:00,785,1519
2019-09-22 23:00:00,766,1479
2019-09-23 00:00:00,721,1414
2019-09-23 01:00:00,691,1353
2019-09-23 02:00:00,640,1258
2019-09-23 03:00:00,577,1147
2019-09-23 04:00:00,508,1000
2019-09-23 05:00:00,451,873
2019-09-23 06:00:00,415,777
2019-09-23 07:00:00,393,726
2019-09-23 08:00:00,380,696
2019-09-23 09:00:00,372,673
2019-09-23 10:00:00,380,675
2019-09-23 11:00:00,411,737
2019-09-23 12:00:00,455,810
2019-09-23 13:00:00,446,824
2019-09-23 14:00:00,480,885
2019-09-23 15:00:00,529,987
2019-09-23 16:00:00,589,1115
2019-09-23 17:00:00,645,1235
2019-09-23 18:00:00,700,1365
2019-09-23 19:00:00,747,1456
2019-09-23 20:00:00,779,1529
2019-09-23 21:00:00,803,1579
2019-09-23 22:00:00,821,1609
2019-09-23 23:00:00,808,1584
2019-09-24 00:00:00,763,1508
2019-09-24 01:00:00,739,1446
2019-09-24 02:00:00,682,1349
2019-09-24 03:00:00,613,1228
2019-09-24 04:00:00,542,1070
2019-09-24 05:00:00,489,933
2019-09-24 06:00:00,453,833
2019-09-24 07:00:00,413,770
2019-09-24 08:00:00,408,743
2019-09-24 09:00:00,398,722
2019-09-24 10:00:00,405,726
2019-09-24 11:00:00,435,794
2019-09-24 12:00:00,471,868
2019-09-24 13:00:00,471,879
2019-09-24 14:00:00,497,947
2019-09-24 15:00:00,551,1070
2019-09-24 16:00:00,632,1206
2019-09-24 17:00:00,710,1351
2019-09-24 18:00:00,764,1469
2019-09-24 19:00:00,817,1564
2019-09-24 20:00:00,840,1624
2019-09-24 21:00:00,858,1655
2019-09-24 22:00:00,871,1672
2019-09-24 23:00:00,860,1651
2019-09-25 00:00:00,826,1563
2019-09-25 01:00:00,801,1507
2019-09-25 02:00:00,752,1418
2019-09-25 03:00:00,680,1284
2019-09-25 04:00:00,611,1134
2019-09-25 05:00:00,544,1004
2019-09-25 06:00:00,503,918
2019-09-25 07:00:00,471,849
2019-09-25 08:00:00,454,808
2019-09-25 09:00:00,442,785
2019-09-25 10:00:00,449,790
2019-09-25 11:00:00,470,843
2019-09-25 12:00:00,505,912
2019-09-25 13:00:00,502,921
2019-09-25 14:00:00,532,993
2019-09-25 15:00:00,593,1126
2019-09-25 16:00:00,665,1270
2019-09-25 17:00:00,734,1407
2019-09-25 18:00:00,803,1538
2019-09-25 19:00:00,844,1623
2019-09-25 20:00:00,867,1689
2019-09-25 21:00:00,883,1717
2019-09-25 22:00:00,880,1732
2019-09-25 23:00:00,862,1694
2019-09-26 00:00:00,831,1610
2019-09-26 01:00:00,809,1546
2019-09-26 02:00:00,747,1440
2019-09-26 03:00:00,693,1305
2019-09-26 04:00:00,617,1154
2019-09-26 05:00:00,565,1024
2019-09-26 06:00:00,517,952
2019-09-26 07:00:00,486,885
2019-09-26 08:00:00,471,847
2019-09-26 09:00:00,457,825
2019-09-26 10:00:00,459,822
2019-09-26 11:00:00,490,888
2019-09-26 12:00:00,520,955
2019-09-26 13:00:00,518,958
2019-09-26 14:00:00,553,1043
2019-09-26 15:00:00,616,1185
2019-09-26 16:00:00,697,1344
2019-09-26 17:00:00,772,1500
2019-09-26 18:00:00,826,1617
2019-09-26 19:00:00,863,1701
2019-09-26 20:00:00,895,1732
2019-09-26 21:00:00,899,1761
2019-09-26 22:00:00,900,1749
2019-09-26 23:00:00,875,1707
2019-09-27 00:00:00,844,1627
2019-09-27 01:00:00,827,1583
2019-09-27 02:00:00,771,1477
2019-09-27 03:00:00,712,1325
2019-09-27 04:00:00,645,1183
2019-09-27 05:00:00,587,1058
2019-09-27 06:00:00,538,991
2019-09-27 07:00:00,507,923
2019-09-27 08:00:00,486,880
2019-09-27 09:00:00,470,854
2019-09-27 10:00:00,479,857
2019-09-27 11:00:00,504,910
2019-09-27 12:00:00,540,982
2019-09-27 13:00:00,530,987
2019-09-27 14:00:00,565,1076
2019-09-27 15:00:00,633,1223
2019-09-27 16:00:00,699,1390
2019-09-27 17:00:00,774,1543
2019-09-27 18:00:00,839,1658
2019-09-27 19:00:00,871,1738
2019-09-27 20:00:00,903,1769
2019-09-27 21:00:00,912,1787
2019-09-27 22:00:00,904,1775
2019-09-27 23:00:00,881,1707
2019-09-28 00:00:00,825,1612
2019-09-28 01:00:00,794,1559
2019-09-28 02:00:00,731,1438
2019-09-28 03:00:00,679,1307
2019-09-28 04:00:00,631,1189
2019-09-28 05:00:00,574,1079
2019-09-28 06:00:00,529,1002
2019-09-28 07:00:00,493,929
2019-09-28 08:00:00,463,884
2019-09-28 09:00:00,449,853
2019-09-28 10:00:00,441,841
2019-09-28 11:00:00,445,851
2019-09-28 12:00:00,450,870
2019-09-28 13:00:00,474,917
2019-09-28 14:00:00,537,1046
2019-09-28 15:00:00,614,1193
2019-09-28 16:00:00,683,1357
2019-09-28 17:00:00,746,1500
2019-09-28 18:00:00,792,1612
2019-09-28 19:00:00,833,1679
2019-09-28 20:00:00,848,1720
2019-09-28 21:00:00,867,1729
2019-09-28 22:00:00,861,1719
2019-09-28 23:00:00,839,1646
2019-09-29 00:00:00,790,1544
2019-09-29 01:00:00,753,1505
2019-09-29 02:00:00,697,1390
2019-09-29 03:00:00,647,1278
2019-09-29 04:00:00,594,1166
2019-09-29 05:00:00,553,1062
2019-09-29 06:00:00,502,994
2019-09-29 07:00:00,475,923
2019-09-29 08:00:00,448,872
2019-09-29 09:00:00,432,840
2019-09-29 10:00:00,427,824
2019-09-29 11:00:00,429,829
2019-09-29 12:00:00,433,844
2019-09-29 13:00:00,462,910
2019-09-29 14:00:00,539,1064
2019-09-29 15:00:00,621,1229
2019-09-29 16:00:00,684,1370
2019-09-29 17:00:00,742,1508
2019-09-29 18:00:00,791,1623
2019-09-29 19:00:00,827,1692
2019-09-29 20:00:00,847,1732
2019-09-29 21:00:00,868,1754
2019-09-29 22:00:00,866,1739
2019-09-29 23:00:00,849,1692
2019-09-30 00:00:00,796,1585
2019-09-30 01:00:00,768,1546
2019-09-30 02:00:00,709,1429
2019-09-30 03:00:00,640,1306
2019-09-30 04:00:00,569,1159
2019-09-30 05:00:00,510,1040
2019-09-30 06:00:00,468,942
2019-09-30 07:00:00,437,876
2019-09-30 08:00:00,421,836
2019-09-30 09:00:00,416,820
2019-09-30 10:00:00,417,821
2019-09-30 11:00:00,450,883
2019-09-30 12:00:00,492,948
2019-09-30 13:00:00,487,951
2019-09-30 14:00:00,527,1020
2019-09-30 15:00:00,589,1148
2019-09-30 16:00:00,667,1301
2019-09-30 17:00:00,750,1454
2019-09-30 18:00:00,802,1582
2019-09-30 19:00:00,844,1673
2019-09-30 20:00:00,870,1714
2019-09-30 21:00:00,894,1755
2019-09-30 22:00:00,895,1767
2019-09-30 23:00:00,878,1735
2019-10-01 00:00:00,844,1660
2019-10-01 01:00:00,813,1613
2019-10-01 02:00:00,747,1488
2019-10-01 03:00:00,680,1349
2019-10-01 04:00:00,601,1197
2019-10-01 05:00:00,537,MISSING
2019-10-01 06:00:00,498,959
2019-10-01 07:00:00,466,892
2019-10-01 08:00:00,446,850
2019-10-01 09:00:00,432,833
2019-10-01 10:00:00,441,832
2019-10-01 11:00:00,475,899
2019-10-01 12:00:00,496,967
2019-10-01 13:00:00,499,971
2019-10-01 14:00:00,532,1052
2019-10-01 15:00:00,588,1190
2019-10-01 16:00:00,665,1340
2019-10-01 17:00:00,744,1495
2019-10-01 18:00:00,812,1612
2019-10-01 19:00:00,847,1695
2019-10-01 20:00:00,866,1727
2019-10-01 21:00:00,888,1746
2019-10-01 22:00:00,884,1746
2019-10-01 23:00:00,868,1719
2019-10-02 00:00:00,838,1648
2019-10-02 01:00:00,818,1601
2019-10-02 02:00:00,757,1495
2019-10-02 03:00:00,695,1358
2019-10-02 04:00:00,619,1214
2019-10-02 05:00:00,564,1088
2019-10-02 06:00:00,512,982
2019-10-02 07:00:00,489,916
2019-10-02 08:00:00,464,877
2019-10-02 09:00:00,459,845
2019-10-02 10:00:00,451,851
2019-10-02 11:00:00,478,909
2019-10-02 12:00:00,513,980
2019-10-02 13:00:00,510,974
2019-10-02 14:00:00,546,1048
2019-10-02 15:00:00,596,1177
2019-10-02 16:00:00,673,1322
2019-10-02 17:00:00,742,1472
2019-10-02 18:00:00,797,1591
2019-10-02 19:00:00,850,1677
2019-10-02 20:00:00,872,1726
2019-10-02 21:00:00,889,1764
2019-10-02 22:00:00,896,1768
2019-10-02 23:00:00,887,1728
2019-10-03 00:00:00,843,1650
2019-10-03 01:00:00,806,1602
2019-10-03 02:00:00,743,1480
2019-10-03 03:00:00,681,1337
2019-10-03 04:00:00,611,1191
2019-10-03 05:00:00,549,1064
2019-10-03 06:00:00,501,964
2019-10-03 07:00:00,479,906
2019-10-03 08:00:00,449,859
2019-10-03 09:00:00,442,834
2019-10-03 10:00:00,442,832
2019-10-03 11:00:00,472,895
2019-10-03 12:00:00,512,962
2019-10-03 13:00:00,500,969
2019-10-03 14:00:00,539,1047
2019-10-03 15:00:00,603,1192
2019-10-03 16:00:00,682,1359
2019-10-03 17:00:00,763,1510
2019-10-03 18:00:00,829,1640
2019-10-03 19:00:00,877,1729
2019-10-03 20:00:00,909,1762
2019-10-03 21:00:00,898,1790
2019-10-03 22:00:00,911,1786
2019-10-03 23:00:00,889,1735
2019-10-04 00:00:00,850,1658
2019-10-04 01:00:00,828,1607
2019-10-04 02:00:00,770,1487
2019-10-04 03:00:00,706,1345
2019-10-04 04:00:00,640,1201
2019-10-04 05:00:00,585,1075
2019-10-04 06:00:00,536,981
2019-10-04 07:00:00,506,908
2019-10-04 08:00:00,486,873
2019-10-04 09:00:00,474,840
2019-10-04 10:00:00,475,840
2019-10-04 11:00:00,498,902
2019-10-04 12:00:00,525,969
2019-10-04 13:00:00,528,964
2019-10-04 14:00:00,555,1036
2019-10-04 15:00:00,622,1173
2019-10-04 16:00:00,697,1343
2019-10-04 17:00:00,768,1513
2019-10-04 18:00:00,830,1625
2019-10-04 19:00:00,873,1743
2019-10-04 20:00:00,885,1788
2019-10-04 21:00:00,875,1805
2019-10-04 22:00:00,845,1809
2019-10-04 23:00:00,805,1756
2019-10-05 00:00:00,759,1653
2019-10-05 01:00:00,726,1574
2019-10-05 02:00:00,676,1461
2019-10-05 03:00:00,635,1328
2019-10-05 04:00:00,600,1204
2019-10-05 05:00:00,549,1089
2019-10-05 06:00:00,474,972
2019-10-05 07:00:00,429,899
2019-10-05 08:00:00,394,847
2019-10-05 09:00:00,385,817
2019-10-05 10:00:00,378,799
2019-10-05 11:00:00,382,811
2019-10-05 12:00:00,402,835
2019-10-05 13:00:00,457,885
2019-10-05 14:00:00,520,1025
2019-10-05 15:00:00,590,1182
2019-10-05 16:00:00,676,1352
2019-10-05 17:00:00,745,1506
2019-10-05 18:00:00,808,1618
2019-10-05 19:00:00,835,1693
2019-10-05 20:00:00,859,1725
2019-10-05 21:00:00,857,1721
2019-10-05 22:00:00,839,1700
2019-10-05 23:00:00,798,1634
2019-10-06 00:00:00,765,1532
2019-10-06 01:00:00,724,1467
2019-10-06 02:00:00,671,1354
2019-10-06 03:00:00,621,1249
2019-10-06 04:00:00,564,1133
2019-10-06 05:00:00,521,1033
2019-10-06 06:00:00,489,953
2019-10-06 07:00:00,462,879
2019-10-06 08:00:00,444,832
2019-10-06 09:00:00,438,800
2019-10-06 10:00:00,429,783
2019-10-06 11:00:00,431,785
2019-10-06 12:00:00,438,798
2019-10-06 13:00:00,463,863
2019-10-06 14:00:00,526,989
2019-10-06 15:00:00,579,1115
2019-10-06 16:00:00,624,1225
2019-10-06 17:00:00,663,1332
2019-10-06 18:00:00,694,1429
2019-10-06 19:00:00,732,1497
2019-10-06 20:00:00,749,1530
2019-10-06 21:00:00,755,1553
2019-10-06 22:00:00,751,1536
2019-10-06 23:00:00,729,1502
2019-10-07 00:00:00,703,1432
2019-10-07 01:00:00,689,1385
2019-10-07 02:00:00,648,1291
2019-10-07 03:00:00,599,1196
2019-10-07 04:00:00,543,1072
2019-10-07 05:00:00,498,957
2019-10-07 06:00:00,429,857
2019-10-07 07:00:00,383,804
2019-10-07 08:00:00,370,772
2019-10-07 09:00:00,362,757
2019-10-07 10:00:00,380,761
2019-10-07 11:00:00,446,822
2019-10-07 12:00:00,478,889
2019-10-07 13:00:00,480,889
2019-10-07 14:00:00,500,945
2019-10-07 15:00:00,548,1035
2019-10-07 16:00:00,602,1148
2019-10-07 17:00:00,653,1272
2019-10-07 18:00:00,696,1363
2019-10-07 19:00:00,723,1446
2019-10-07 20:00:00,736,1491
2019-10-07 21:00:00,747,1519
2019-10-07 22:00:00,749,1523
2019-10-07 23:00:00,730,1487
2019-10-08 00:00:00,716,1448
2019-10-08 01:00:00,694,1387
2019-10-08 02:00:00,647,1293
2019-10-08 03:00:00,596,1172
2019-10-08 04:00:00,532,1040
2019-10-08 05:00:00,477,906
2019-10-08 06:00:00,443,825
2019-10-08 07:00:00,419,771
2019-10-08 08:00:00,399,741
2019-10-08 09:00:00,396,722
2019-10-08 10:00:00,397,732
2019-10-08 11:00:00,431,782
2019-10-08 12:00:00,463,851
2019-10-08 13:00:00,458,832
2019-10-08 14:00:00,473,889
2019-10-08 15:00:00,513,974
2019-10-08 16:00:00,568,1091
2019-10-08 17:00:00,625,1200
2019-10-08 18:00:00,671,1309
2019-10-08 19:00:00,709,1399
2019-10-08 20:00:00,731,1457
2019-10-08 21:00:00,747,1507
2019-10-08 22:00:00,753,1516
2019-10-08 23:00:00,738,1487
2019-10-09 00:00:00,716,1431
2019-10-09 01:00:00,706,1373
2019-10-09 02:00:00,653,1276
2019-10-09 03:00:00,594,1168
2019-10-09 04:00:00,540,1035
2019-10-09 05:00:00,479,929
2019-10-09 06:00:00,440,813
2019-10-09 07:00:00,419,761
2019-10-09 08:00:00,397,726
2019-10-09 09:00:00,392,710
2019-10-09 10:00:00,396,721
2019-10-09 11:00:00,422,779
2019-10-09 12:00:00,460,851
2019-10-09 13:00:00,447,844
2019-10-09 14:00:00,469,892
2019-10-09 15:00:00,511,977
2019-10-09 16:00:00,563,1074
2019-10-09 17:00:00,620,1177
2019-10-09 18:00:00,674,1281
2019-10-09 19:00:00,707,1360
2019-10-09 20:00:00,729,1422
2019-10-09 21:00:00,748,1462
2019-10-09 22:00:00,747,1472
2019-10-09 23:00:00,734,1443
2019-10-10 00:00:00,701,1384
2019-10-10 01:00:00,692,1325
2019-10-10 02:00:00,650,1245
2019-10-10 03:00:00,597,1144
2019-10-10 04:00:00,541,1025
2019-10-10 05:00:00,482,901
2019-10-10 06:00:00,446,815
2019-10-10 07:00:00,415,758
2019-10-10 08:00:00,401,724
2019-10-10 09:00:00,393,708
2019-10-10 10:00:00,398,721
2019-10-10 11:00:00,420,775
2019-10-10 12:00:00,451,837
2019-10-10 13:00:00,439,840
2019-10-10 14:00:00,455,896
2019-10-10 15:00:00,480,980
2019-10-10 16:00:00,532,1074
2019-10-10 17:00:00,561,1195
2019-10-10 18:00:00,617,1306
2019-10-10 19:00:00,667,1384
2019-10-10 20:00:00,699,1444
2019-10-10 21:00:00,721,1484
2019-10-10 22:00:00,727,1490
2019-10-10 23:00:00,702,1439
2019-10-11 00:00:00,672,1380
2019-10-11 01:00:00,655,1326
2019-10-11 02:00:00,601,1238
2019-10-11 03:00:00,554,1135
2019-10-11 04:00:00,492,1018
2019-10-11 05:00:00,432,900
2019-10-11 06:00:00,400,782
2019-10-11 07:00:00,379,730
2019-10-11 08:00:00,368,703
2019-10-11 09:00:00,357,679
2019-10-11 10:00:00,368,688
2019-10-11 11:00:00,395,741
2019-10-11 12:00:00,432,812
2019-10-11 13:00:00,425,816
2019-10-11 14:00:00,439,866
2019-10-11 15:00:00,475,941
2019-10-11 16:00:00,512,1033
2019-10-11 17:00:00,553,1130
2019-10-11 18:00:00,592,1228
2019-10-11 19:00:00,633,1315
2019-10-11 20:00:00,676,1368
2019-10-11 21:00:00,690,1401
2019-10-11 22:00:00,691,1408
2019-10-11 23:00:00,659,1359
2019-10-12 00:00:00,626,1288
2019-10-12 01:00:00,593,1239
2019-10-12 02:00:00,551,1159
2019-10-12 03:00:00,516,1076
2019-10-12 04:00:00,480,980
2019-10-12 05:00:00,442,880
2019-10-12 06:00:00,403,769
2019-10-12 07:00:00,387,715
2019-10-12 08:00:00,372,681
2019-10-12 09:00:00,361,657
2019-10-12 10:00:00,368,651
2019-10-12 11:00:00,369,661
2019-10-12 12:00:00,383,684
2019-10-12 13:00:00,400,744
2019-10-12 14:00:00,435,835
2019-10-12 15:00:00,478,909
2019-10-12 16:00:00,515,982
2019-10-12 17:00:00,564,1039
2019-10-12 18:00:00,592,1105
2019-10-12 19:00:00,630,1145
2019-10-12 20:00:00,651,1184
2019-10-12 21:00:00,650,1197
2019-10-12 22:00:00,640,1195
2019-10-12 23:00:00,616,1159
2019-10-13 00:00:00,605,1119
2019-10-13 01:00:00,589,1082
2019-10-13 02:00:00,553,1023
2019-10-13 03:00:00,498,952
2019-10-13 04:00:00,474,863
2019-10-13 05:00:00,433,766
2019-10-13 06:00:00,395,711
2019-10-13 07:00:00,377,660
2019-10-13 08:00:00,362,630
2019-10-13 09:00:00,349,613
2019-10-13 10:00:00,346,610
2019-10-13 11:00:00,353,623
2019-10-13 12:00:00,366,648
2019-10-13 13:00:00,384,720
2019-10-13 14:00:00,433,824
2019-10-13 15:00:00,483,906
2019-10-13 16:00:00,527,955
2019-10-13 17:00:00,568,1005
2019-10-13 18:00:00,608,1065
2019-10-13 19:00:00,626,1115
2019-10-13 20:00:00,635,1151
2019-10-13 21:00:00,647,1169
2019-10-13 22:00:00,643,1175
2019-10-13 23:00:00,621,1160
2019-10-14 00:00:00,616,1130
2019-10-14 01:00:00,604,1101
2019-10-14 02:00:00,566,1042
2019-10-14 03:00:00,526,960
2019-10-14 04:00:00,475,863
2019-10-14 05:00:00,433,758
2019-10-14 06:00:00,404,696
2019-10-14 07:00:00,383,658
2019-10-14 08:00:00,373,630
2019-10-14 09:00:00,366,621
2019-10-14 10:00:00,371,644
2019-10-14 11:00:00,397,709
2019-10-14 12:00:00,428,790
2019-10-14 13:00:00,437,797
2019-10-14 14:00:00,457,816
2019-10-14 15:00:00,496,862
2019-10-14 16:00:00,533,921
2019-10-14 17:00:00,583,984
2019-10-14 18:00:00,611,1045
2019-10-14 19:00:00,637,1108
2019-10-14 20:00:00,642,1144
2019-10-14 21:00:00,627,1190
2019-10-14 22:00:00,616,1205
2019-10-14 23:00:00,614,1204
2019-10-15 00:00:00,620,1205
2019-10-15 01:00:00,617,1182
2019-10-15 02:00:00,578,1129
2019-10-15 03:00:00,541,1043
2019-10-15 04:00:00,493,925
2019-10-15 05:00:00,447,820
2019-10-15 06:00:00,423,745
2019-10-15 07:00:00,408,705
2019-10-15 08:00:00,393,687
2019-10-15 09:00:00,398,679
2019-10-15 10:00:00,407,695
2019-10-15 11:00:00,434,754
2019-10-15 12:00:00,484,843
2019-10-15 13:00:00,470,847
2019-10-15 14:00:00,475,872
2019-10-15 15:00:00,476,909
2019-10-15 16:00:00,486,964
2019-10-15 17:00:00,500,991
2019-10-15 18:00:00,501,1026
2019-10-15 19:00:00,511,1057
2019-10-15 20:00:00,534,1066
2019-10-15 21:00:00,538,1081
2019-10-15 22:00:00,546,1103
2019-10-15 23:00:00,555,1116
2019-10-16 00:00:00,586,1132
2019-10-16 01:00:00,581,1139
2019-10-16 02:00:00,547,1109
2019-10-16 03:00:00,495,1039
2019-10-16 04:00:00,473,938
2019-10-16 05:00:00,438,839
2019-10-16 06:00:00,412,751
2019-10-16 07:00:00,405,711
2019-10-16 08:00:00,394,690
2019-10-16 09:00:00,391,685
2019-10-16 10:00:00,404,698
2019-10-16 11:00:00,441,762
2019-10-16 12:00:00,485,844
2019-10-16 13:00:00,468,840
2019-10-16 14:00:00,484,863
2019-10-16 15:00:00,495,909
2019-10-16 16:00:00,505,955
2019-10-16 17:00:00,508,1000
2019-10-16 18:00:00,508,1035
2019-10-16 19:00:00,510,1072
2019-10-16 20:00:00,523,1085
2019-10-16 21:00:00,542,1093
2019-10-16 22:00:00,554,1095
2019-10-16 23:00:00,551,1081
2019-10-17 00:00:00,557,1074
2019-10-17 01:00:00,553,1053
2019-10-17 02:00:00,519,1004
2019-10-17 03:00:00,481,930
2019-10-17 04:00:00,420,830
2019-10-17 05:00:00,379,737
2019-10-17 06:00:00,353,639
2019-10-17 07:00:00,335,617
2019-10-17 08:00:00,331,613
2019-10-17 09:00:00,322,625
2019-10-17 10:00:00,342,663
2019-10-17 11:00:00,375,763
2019-10-17 12:00:00,424,867
2019-10-17 13:00:00,411,865
2019-10-17 14:00:00,414,839
2019-10-17 15:00:00,405,823
2019-10-17 16:00:00,407,803
2019-10-17 17:00:00,412,788
2019-10-17 18:00:00,410,799
2019-10-17 19:00:00,421,825
2019-10-17 20:00:00,426,834
2019-10-17 21:00:00,434,855
2019-10-17 22:00:00,436,891
2019-10-17 23:00:00,443,922
2019-10-18 00:00:00,479,958
