date_time,demand (MW),forecast demand (MW)
2019-10-08 11:00:00,1612,1627
2019-10-08 12:00:00,1676,1693
2019-10-08 13:00:00,1878,1905
2019-10-08 14:00:00,2184,2220
2019-10-08 15:00:00,2368,2407
2019-10-08 16:00:00,66675,2403
2019-10-08 17:00:00,2312,2403
2019-10-08 18:00:00,2301,2400
2019-10-08 19:00:00,2274,2358
2019-10-08 20:00:00,2254,2342
2019-10-08 21:00:00,2255,2331
2019-10-08 22:00:00,2206,2302
2019-10-08 23:00:00,2199,2293
2019-10-09 00:00:00,2224,2309
2019-10-09 01:00:00,2275,2389
2019-10-09 02:00:00,2374,2509
2019-10-09 03:00:00,2472,2566
2019-10-09 04:00:00,2403,2480
2019-10-09 05:00:00,2261,2300
2019-10-09 06:00:00,2099,2093
2019-10-09 07:00:00,1948,1948
2019-10-09 08:00:00,1876,1862
2019-10-09 09:00:00,1818,1816
2019-10-09 10:00:00,1842,1812
2019-10-09 11:00:00,1882,1836
2019-10-09 12:00:00,1994,1950
2019-10-09 13:00:00,2279,2226
2019-10-09 14:00:00,2633,2625
2019-10-09 15:00:00,2853,2843
2019-10-09 16:00:00,2795,2836
2019-10-09 17:00:00,2651,2738
2019-10-09 18:00:00,2543,2609
2019-10-09 19:00:00,2442,2496
2019-10-09 20:00:00,2368,2431
2019-10-09 21:00:00,2324,2363
2019-10-09 22:00:00,2283,2289
2019-10-09 23:00:00,2256,2250
2019-10-10 00:00:00,2270,2255
2019-10-10 01:00:00,5935,2345
2019-10-10 02:00:00,2478,2482
2019-10-10 03:00:00,2608,2567
2019-10-10 04:00:00,2548,2510
2019-10-10 05:00:00,2435,2375
2019-10-10 06:00:00,2265,2203
2019-10-10 07:00:00,2123,2068
2019-10-10 08:00:00,2042,2011
2019-10-10 09:00:00,2012,1971
2019-10-10 10:00:00,2044,1978
2019-10-10 11:00:00,2076,2015
2019-10-10 12:00:00,2213,2132
2019-10-10 13:00:00,2472,2404
2019-10-10 14:00:00,2851,2789
2019-10-10 15:00:00,3041,2995
2019-10-10 16:00:00,2959,2933
2019-10-10 17:00:00,2795,2789
2019-10-10 18:00:00,2610,2629
2019-10-10 19:00:00,2474,2490
2019-10-10 20:00:00,2392,2405
2019-10-10 21:00:00,2341,2326
2019-10-10 22:00:00,2271,2256
2019-10-10 23:00:00,2218,2212
2019-10-11 00:00:00,2228,2206
2019-10-11 01:00:00,2286,2269
2019-10-11 02:00:00,2394,2413
2019-10-11 03:00:00,2496,2515
2019-10-11 04:00:00,2457,2467
2019-10-11 05:00:00,2333,2341
2019-10-11 06:00:00,2200,2169
2019-10-11 07:00:00,2056,2031
2019-10-11 08:00:00,1993,1958
2019-10-11 09:00:00,1963,1953
2019-10-11 10:00:00,1969,1934
2019-10-11 11:00:00,2005,1951
2019-10-11 12:00:00,2131,2038
2019-10-11 13:00:00,2370,2293
2019-10-11 14:00:00,2696,2655
2019-10-11 15:00:00,2911,2874
2019-10-11 16:00:00,2874,2816
2019-10-11 17:00:00,2741,2695
2019-10-11 18:00:00,2610,2564
2019-10-11 19:00:00,2463,2459
2019-10-11 20:00:00,2367,2366
2019-10-11 21:00:00,2304,2314
2019-10-11 22:00:00,2241,2270
2019-10-11 23:00:00,2211,2233
2019-10-12 00:00:00,2223,2218
2019-10-12 01:00:00,2248,2248
2019-10-12 02:00:00,2342,2329
2019-10-12 03:00:00,2373,2361
2019-10-12 04:00:00,2342,2305
2019-10-12 05:00:00,2308,2215
2019-10-12 06:00:00,2133,2103
2019-10-12 07:00:00,2014,1957
2019-10-12 08:00:00,1935,1876
2019-10-12 09:00:00,1898,1848
2019-10-12 10:00:00,1906,1820
2019-10-12 11:00:00,1921,1821
2019-10-12 12:00:00,2000,1881
2019-10-12 13:00:00,2120,1996
2019-10-12 14:00:00,2298,2156
2019-10-12 15:00:00,2460,2318
2019-10-12 16:00:00,2563,2415
2019-10-12 17:00:00,2499,2373
2019-10-12 18:00:00,2403,2279
2019-10-12 19:00:00,2270,2193
2019-10-12 20:00:00,2171,2113
2019-10-12 21:00:00,2116,2050
2019-10-12 22:00:00,2061,1985
2019-10-12 23:00:00,2059,1966
2019-10-13 00:00:00,2067,1979
2019-10-13 01:00:00,2123,2033
2019-10-13 02:00:00,2207,2129
2019-10-13 03:00:00,2205,2154
2019-10-13 04:00:00,2159,2077
2019-10-13 05:00:00,2073,1982
2019-10-13 06:00:00,1945,1870
2019-10-13 07:00:00,1849,1751
2019-10-13 08:00:00,1766,1697
2019-10-13 09:00:00,1740,1664
2019-10-13 10:00:00,1715,1648
2019-10-13 11:00:00,1720,1647
2019-10-13 12:00:00,1769,1682
2019-10-13 13:00:00,1852,1758
2019-10-13 14:00:00,1983,1874
2019-10-13 15:00:00,2137,2027
2019-10-13 16:00:00,2292,2167
2019-10-13 17:00:00,2298,2200
2019-10-13 18:00:00,2213,2163
2019-10-13 19:00:00,2128,2124
2019-10-13 20:00:00,2080,2088
2019-10-13 21:00:00,2042,2055
2019-10-13 22:00:00,2028,2032
2019-10-13 23:00:00,2009,2026
2019-10-14 00:00:00,2046,2064
2019-10-14 01:00:00,2109,2140
2019-10-14 02:00:00,2216,2239
2019-10-14 03:00:00,2266,2285
2019-10-14 04:00:00,2219,2210
2019-10-14 05:00:00,2108,2074
2019-10-14 06:00:00,1921,1908
2019-10-14 07:00:00,1776,1791
2019-10-14 08:00:00,1732,1722
2019-10-14 09:00:00,1708,1688
2019-10-14 10:00:00,1711,1671
2019-10-14 11:00:00,1756,1717
2019-10-14 12:00:00,1854,1826
2019-10-14 13:00:00,2109,2057
2019-10-14 14:00:00,2471,2408
2019-10-14 15:00:00,2677,2604
2019-10-14 16:00:00,2653,2601
2019-10-14 17:00:00,2588,2540
2019-10-14 18:00:00,2512,2457
2019-10-14 19:00:00,2415,2367
2019-10-14 20:00:00,2363,2335
2019-10-14 21:00:00,2303,2310
2019-10-14 22:00:00,2255,2266
2019-10-14 23:00:00,2262,2240
2019-10-15 00:00:00,2253,2243
2019-10-15 01:00:00,2306,2296
2019-10-15 02:00:00,2394,2411
2019-10-15 03:00:00,2460,2442
2019-10-15 04:00:00,2363,2354
2019-10-15 05:00:00,2229,2215
2019-10-15 06:00:00,2048,2058
2019-10-15 07:00:00,1911,1912
2019-10-15 08:00:00,1855,1838
2019-10-15 09:00:00,1813,1788
2019-10-15 10:00:00,1807,1771
2019-10-15 11:00:00,1842,1785
2019-10-15 12:00:00,1948,1875
2019-10-15 13:00:00,2190,2121
2019-10-15 14:00:00,2536,2471
2019-10-15 15:00:00,2727,2656
2019-10-15 16:00:00,2682,2615
2019-10-15 17:00:00,2600,2514
2019-10-15 18:00:00,2494,2442
2019-10-15 19:00:00,2399,2380
2019-10-15 20:00:00,2365,2341
2019-10-15 21:00:00,2326,2310
2019-10-15 22:00:00,2302,2281
2019-10-15 23:00:00,2277,2265
2019-10-16 00:00:00,2305,2272
2019-10-16 01:00:00,2358,2298
2019-10-16 02:00:00,2447,2411
2019-10-16 03:00:00,2476,2439
2019-10-16 04:00:00,2392,2337
2019-10-16 05:00:00,2240,2174
2019-10-16 06:00:00,2042,1991
2019-10-16 07:00:00,1900,1851
2019-10-16 08:00:00,1824,1771
2019-10-16 09:00:00,1767,1736
2019-10-16 10:00:00,1748,1714
2019-10-16 11:00:00,1768,1720
2019-10-16 12:00:00,1851,1796
2019-10-16 13:00:00,2063,2018
2019-10-16 14:00:00,2381,2350
2019-10-16 15:00:00,2533,2523
2019-10-16 16:00:00,2528,2519
2019-10-16 17:00:00,2485,2467
2019-10-16 18:00:00,2499,2447
2019-10-16 19:00:00,2429,2414
2019-10-16 20:00:00,2370,2396
2019-10-16 21:00:00,2378,2377
2019-10-16 22:00:00,2350,2345
2019-10-16 23:00:00,2342,2327
2019-10-17 00:00:00,2355,2338
2019-10-17 01:00:00,2396,2394
2019-10-17 02:00:00,2489,2485
2019-10-17 03:00:00,2466,2487
2019-10-17 04:00:00,2387,2383
2019-10-17 05:00:00,2233,2222
2019-10-17 06:00:00,2070,2029
2019-10-17 07:00:00,1915,1896
2019-10-17 08:00:00,1825,1812
2019-10-17 09:00:00,1762,1753
2019-10-17 10:00:00,1729,1733
2019-10-17 11:00:00,1715,1738
2019-10-17 12:00:00,1809,1820
2019-10-17 13:00:00,2019,2052
2019-10-17 14:00:00,2345,2388
2019-10-17 15:00:00,2524,2582
2019-10-17 16:00:00,2531,2576
2019-10-17 17:00:00,2499,2538
2019-10-17 18:00:00,2471,2492
2019-10-17 19:00:00,2420,2441
2019-10-17 20:00:00,2382,2418
2019-10-17 21:00:00,2333,2392
2019-10-17 22:00:00,2313,2358
2019-10-17 23:00:00,2267,2339
2019-10-18 00:00:00,2320,2351
2019-10-18 01:00:00,2372,2411
2019-10-18 02:00:00,2475,2512
2019-10-18 03:00:00,2486,2526
2019-10-18 04:00:00,2477,2431
2019-10-18 05:00:00,2304,2279
2019-10-18 06:00:00,2089,2094
2019-10-18 07:00:00,1922,1951
2019-10-18 08:00:00,1850,1863
2019-10-18 09:00:00,1782,1805
2019-10-18 10:00:00,1765,1779
2019-10-18 11:00:00,1766,1783
2019-10-18 12:00:00,1842,1862
2019-10-18 13:00:00,2047,2081
2019-10-18 14:00:00,2342,2390
2019-10-18 15:00:00,2520,2589
2019-10-18 16:00:00,2539,2611
2019-10-18 17:00:00,2473,2579
2019-10-18 18:00:00,2437,2510
2019-10-18 19:00:00,2357,2451
2019-10-18 20:00:00,2327,2397
2019-10-18 21:00:00,2273,2368
2019-10-18 22:00:00,2248,2323
2019-10-18 23:00:00,2226,2291
2019-10-19 00:00:00,2239,2297
2019-10-19 01:00:00,2289,2345
2019-10-19 02:00:00,2355,2433
2019-10-19 03:00:00,2331,2420
2019-10-19 04:00:00,2261,2329
2019-10-19 05:00:00,2163,2208
2019-10-19 06:00:00,2026,2080
2019-10-19 07:00:00,1899,1942
2019-10-19 08:00:00,2067,1855
2019-10-19 09:00:00,1759,1785
2019-10-19 10:00:00,1718,1752
2019-10-19 11:00:00,1732,1741
2019-10-19 12:00:00,1752,1780
2019-10-19 13:00:00,1818,1866
2019-10-19 14:00:00,1957,1993
2019-10-19 15:00:00,2112,2141
2019-10-19 16:00:00,2241,2289
2019-10-19 17:00:00,2325,2362
2019-10-19 18:00:00,2327,2360
2019-10-19 19:00:00,2309,2321
2019-10-19 20:00:00,2264,2274
2019-10-19 21:00:00,2197,2238
2019-10-19 22:00:00,2148,2185
2019-10-19 23:00:00,2128,2174
2019-10-20 00:00:00,2132,2203
2019-10-20 01:00:00,2190,2271
2019-10-20 02:00:00,2283,2359
2019-10-20 03:00:00,2278,2351
2019-10-20 04:00:00,2217,2257
2019-10-20 05:00:00,2115,2148
2019-10-20 06:00:00,2027,2022
2019-10-20 07:00:00,1890,1898
2019-10-20 08:00:00,1802,1823
2019-10-20 09:00:00,1763,1773
2019-10-20 10:00:00,1756,1751
2019-10-20 11:00:00,1762,1747
2019-10-20 12:00:00,1804,1787
2019-10-20 13:00:00,1862,1871
2019-10-20 14:00:00,2018,1992
2019-10-20 15:00:00,2174,2150
2019-10-20 16:00:00,2302,2302
2019-10-20 17:00:00,2364,2366
2019-10-20 18:00:00,2369,2338
2019-10-20 19:00:00,2348,2283
2019-10-20 20:00:00,2308,2229
2019-10-20 21:00:00,2245,2177
2019-10-20 22:00:00,2172,2134
2019-10-20 23:00:00,2136,2115
2019-10-21 00:00:00,2152,2159
2019-10-21 01:00:00,2215,2261
2019-10-21 02:00:00,2337,2385
2019-10-21 03:00:00,2346,2410
2019-10-21 04:00:00,2265,2317
2019-10-21 05:00:00,2131,2162
2019-10-21 06:00:00,1973,1989
2019-10-21 07:00:00,1825,1848
2019-10-21 08:00:00,1753,1767
2019-10-21 09:00:00,1726,1711
2019-10-21 10:00:00,1706,1690
2019-10-21 11:00:00,1735,1697
2019-10-21 12:00:00,1828,1792
2019-10-21 13:00:00,2066,2021
2019-10-21 14:00:00,2396,2362
2019-10-21 15:00:00,2585,2560
2019-10-21 16:00:00,2567,2563
2019-10-21 17:00:00,2524,2523
2019-10-21 18:00:00,2464,2474
2019-10-21 19:00:00,2409,2426
2019-10-21 20:00:00,2370,2402
2019-10-21 21:00:00,2345,2380
2019-10-21 22:00:00,2295,2349
2019-10-21 23:00:00,2276,2322
2019-10-22 00:00:00,2296,2332
2019-10-22 01:00:00,2361,2380
2019-10-22 02:00:00,2468,2492
2019-10-22 03:00:00,2458,2494
2019-10-22 04:00:00,2350,2372
2019-10-22 05:00:00,2211,2200
2019-10-22 06:00:00,2025,2004
2019-10-22 07:00:00,1882,1865
2019-10-22 08:00:00,1780,1770
2019-10-22 09:00:00,1720,1715
2019-10-22 10:00:00,1697,1680
2019-10-22 11:00:00,1724,1672
2019-10-22 12:00:00,1802,1744
2019-10-22 13:00:00,2016,1961
2019-10-22 14:00:00,2361,2283
2019-10-22 15:00:00,2548,2458
2019-10-22 16:00:00,2510,2444
2019-10-22 17:00:00,2461,2409
2019-10-22 18:00:00,2383,2402
2019-10-22 19:00:00,2332,2360
2019-10-22 20:00:00,1846,2338
2019-10-22 21:00:00,2227,2332
2019-10-22 22:00:00,2232,2319
2019-10-22 23:00:00,2220,2309
2019-10-23 00:00:00,2212,2315
2019-10-23 01:00:00,2259,2336
2019-10-23 02:00:00,2368,2444
2019-10-23 03:00:00,2380,2437
2019-10-23 04:00:00,2305,2332
2019-10-23 05:00:00,2176,2191
2019-10-23 06:00:00,2005,2025
2019-10-23 07:00:00,1861,1883
2019-10-23 08:00:00,1781,1799
2019-10-23 09:00:00,1733,1755
2019-10-23 10:00:00,1718,1735
2019-10-23 11:00:00,1747,1748
2019-10-23 12:00:00,1845,1840
2019-10-23 13:00:00,2080,2086
2019-10-23 14:00:00,2447,2441
2019-10-23 15:00:00,2640,2629
2019-10-23 16:00:00,2603,2629
2019-10-23 17:00:00,2566,2551
2019-10-23 18:00:00,2443,2471
2019-10-23 19:00:00,2370,2388
2019-10-23 20:00:00,2306,2342
2019-10-23 21:00:00,2256,2299
2019-10-23 22:00:00,2228,2260
2019-10-23 23:00:00,2197,2239
2019-10-24 00:00:00,2222,2254
2019-10-24 01:00:00,2273,2320
2019-10-24 02:00:00,2406,2451
2019-10-24 03:00:00,2451,2463
2019-10-24 04:00:00,2375,2388
2019-10-24 05:00:00,2262,2253
2019-10-24 06:00:00,2100,2094
2019-10-24 07:00:00,1964,1955
2019-10-24 08:00:00,1885,1873
2019-10-24 09:00:00,1846,1820
2019-10-24 10:00:00,1829,1805
2019-10-24 11:00:00,1867,1817
2019-10-24 12:00:00,1965,1916
2019-10-24 13:00:00,2133,2162
2019-10-24 14:00:00,2563,2511
2019-10-24 15:00:00,2804,2686
2019-10-24 16:00:00,2741,2659
2019-10-24 17:00:00,2638,2562
2019-10-24 18:00:00,2513,2465
2019-10-24 19:00:00,2402,2387
2019-10-24 20:00:00,2340,2330
2019-10-24 21:00:00,2291,2285
2019-10-24 22:00:00,2248,2256
2019-10-24 23:00:00,2220,2239
2019-10-25 00:00:00,2244,2242
2019-10-25 01:00:00,2254,2273
2019-10-25 02:00:00,2385,2391
2019-10-25 03:00:00,2400,2394
2019-10-25 04:00:00,2340,2302
2019-10-25 05:00:00,2222,2171
2019-10-25 06:00:00,2059,2021
2019-10-25 07:00:00,1920,1894
2019-10-25 08:00:00,1826,1813
2019-10-25 09:00:00,1798,1769
2019-10-25 10:00:00,1770,1752
2019-10-25 11:00:00,1780,1754
2019-10-25 12:00:00,1862,1844
2019-10-25 13:00:00,2107,2047
2019-10-25 14:00:00,2430,2340
2019-10-25 15:00:00,2632,2519
2019-10-25 16:00:00,2605,2534
2019-10-25 17:00:00,2521,2457
2019-10-25 18:00:00,2446,2415
2019-10-25 19:00:00,2386,2360
2019-10-25 20:00:00,2395,2307
2019-10-25 21:00:00,2358,2293
2019-10-25 22:00:00,2236,2266
2019-10-25 23:00:00,2188,2239
2019-10-26 00:00:00,2260,2232
2019-10-26 01:00:00,2253,2229
2019-10-26 02:00:00,2308,2325
2019-10-26 03:00:00,2292,2278
2019-10-26 04:00:00,2231,2193
2019-10-26 05:00:00,2128,2098
2019-10-26 06:00:00,2009,2001
2019-10-26 07:00:00,1868,1878
2019-10-26 08:00:00,1790,1809
2019-10-26 09:00:00,1737,1725
2019-10-26 10:00:00,1712,1705
2019-10-26 11:00:00,1724,1719
2019-10-26 12:00:00,1763,1766
2019-10-26 13:00:00,1875,1864
2019-10-26 14:00:00,2036,2003
2019-10-26 15:00:00,2225,2165
2019-10-26 16:00:00,2376,2300
2019-10-26 17:00:00,2367,2356
2019-10-26 18:00:00,2305,2308
2019-10-26 19:00:00,2205,2241
2019-10-26 20:00:00,2157,2170
2019-10-26 21:00:00,2078,2114
2019-10-26 22:00:00,2104,2049
2019-10-26 23:00:00,2066,2032
2019-10-27 00:00:00,2086,2064
2019-10-27 01:00:00,2191,2153
2019-10-27 02:00:00,2293,2282
2019-10-27 03:00:00,2322,2268
2019-10-27 04:00:00,2258,2182
2019-10-27 05:00:00,2180,2091
2019-10-27 06:00:00,2076,1989
2019-10-27 07:00:00,1973,1885
2019-10-27 08:00:00,1898,1828
2019-10-27 09:00:00,1875,1875
2019-10-27 10:00:00,1899,1872
2019-10-27 11:00:00,1916,1896
2019-10-27 12:00:00,1991,1955
2019-10-27 13:00:00,2118,2063
2019-10-27 14:00:00,2286,2216
2019-10-27 15:00:00,2468,2394
2019-10-27 16:00:00,2622,2530
2019-10-27 17:00:00,2575,2553
2019-10-27 18:00:00,2452,2472
2019-10-27 19:00:00,2314,2369
2019-10-27 20:00:00,2225,2278
2019-10-27 21:00:00,2131,2194
2019-10-27 22:00:00,2071,2123
2019-10-27 23:00:00,2077,2087
2019-10-28 00:00:00,2111,2142
2019-10-28 01:00:00,2242,2287
2019-10-28 02:00:00,2449,2465
2019-10-28 03:00:00,2479,2504
2019-10-28 04:00:00,2444,2439
2019-10-28 05:00:00,2329,2325
2019-10-28 06:00:00,2166,2172
2019-10-28 07:00:00,2031,2042
2019-10-28 08:00:00,2002,1986
2019-10-28 09:00:00,2015,1962
2019-10-28 10:00:00,2028,1971
2019-10-28 11:00:00,2093,2024
2019-10-28 12:00:00,2241,2152
2019-10-28 13:00:00,2508,2425
2019-10-28 14:00:00,2939,2807
2019-10-28 15:00:00,3164,3031
2019-10-28 16:00:00,3150,3028
2019-10-28 17:00:00,3039,2931
2019-10-28 18:00:00,2878,2789
2019-10-28 19:00:00,2694,2659
2019-10-28 20:00:00,2559,2565
2019-10-28 21:00:00,2453,2476
2019-10-28 22:00:00,2390,2391
2019-10-28 23:00:00,2360,2332
2019-10-29 00:00:00,2383,2341
2019-10-29 01:00:00,2479,2468
2019-10-29 02:00:00,2678,2663
2019-10-29 03:00:00,2697,2689
2019-10-29 04:00:00,2633,2601
2019-10-29 05:00:00,2502,2480
2019-10-29 06:00:00,2319,2305
2019-10-29 07:00:00,2189,2175
2019-10-29 08:00:00,2137,2100
2019-10-29 09:00:00,2118,2163
2019-10-29 10:00:00,2136,2175
2019-10-29 11:00:00,2184,2225
2019-10-29 12:00:00,2300,2335
2019-10-29 13:00:00,2602,2602
2019-10-29 14:00:00,3020,2993
2019-10-29 15:00:00,3262,3236
2019-10-29 16:00:00,3208,3246
2019-10-29 17:00:00,3065,3165
2019-10-29 18:00:00,2912,3052
2019-10-29 19:00:00,2771,2953
2019-10-29 20:00:00,2691,2881
2019-10-29 21:00:00,2623,2827
2019-10-29 22:00:00,2547,2763
2019-10-29 23:00:00,2498,2730
2019-10-30 00:00:00,2540,2775
2019-10-30 01:00:00,2683,2893
2019-10-30 02:00:00,2915,3076
2019-10-30 03:00:00,2964,3079
2019-10-30 04:00:00,2924,2990
2019-10-30 05:00:00,2796,2845
2019-10-30 06:00:00,2603,2659
2019-10-30 07:00:00,2454,2485
2019-10-30 08:00:00,2418,2388
2019-10-30 09:00:00,2370,2339
2019-10-30 10:00:00,2413,2338
2019-10-30 11:00:00,2488,2378
2019-10-30 12:00:00,2581,2504
2019-10-30 13:00:00,2869,2775
2019-10-30 14:00:00,3277,3159
2019-10-30 15:00:00,3521,3365
2019-10-30 16:00:00,3497,3340
2019-10-30 17:00:00,3242,3212
2019-10-30 18:00:00,3040,3046
2019-10-30 19:00:00,2844,2890
2019-10-30 20:00:00,2737,2773
2019-10-30 21:00:00,2604,2661
2019-10-30 22:00:00,2506,2568
2019-10-30 23:00:00,2450,2513
2019-10-31 00:00:00,2495,2556
2019-10-31 01:00:00,2604,2690
2019-10-31 02:00:00,2806,2900
2019-10-31 03:00:00,2878,2933
2019-10-31 04:00:00,2834,2871
2019-10-31 05:00:00,2724,2757
2019-10-31 06:00:00,2555,2591
2019-10-31 07:00:00,2405,2415
2019-10-31 08:00:00,2320,2314
2019-10-31 09:00:00,2299,2338
2019-10-31 10:00:00,2326,2334
2019-10-31 11:00:00,2377,2375
2019-10-31 12:00:00,2494,2505
2019-10-31 13:00:00,2771,2769
2019-10-31 14:00:00,3153,3154
2019-10-31 15:00:00,3360,3350
2019-10-31 16:00:00,3317,3266
2019-10-31 17:00:00,3176,3109
2019-10-31 18:00:00,3015,2933
2019-10-31 19:00:00,2808,2784
2019-10-31 20:00:00,2638,2689
2019-10-31 21:00:00,2522,2609
2019-10-31 22:00:00,2444,2534
2019-10-31 23:00:00,2402,2494
2019-11-01 00:00:00,2399,2515
2019-11-01 01:00:00,2472,2579
2019-11-01 02:00:00,2565,2737
2019-11-01 03:00:00,2577,2785
2019-11-01 04:00:00,2580,2704
2019-11-01 05:00:00,2565,2580
2019-11-01 06:00:00,2428,2416
2019-11-01 07:00:00,2281,2265
2019-11-01 08:00:00,2232,2142
2019-11-01 09:00:00,2208,2099
2019-11-01 10:00:00,2218,2088
2019-11-01 11:00:00,2243,2112
2019-11-01 12:00:00,2364,2230
2019-11-01 13:00:00,2606,2489
2019-11-01 14:00:00,2965,2893
2019-11-01 15:00:00,3224,3143
2019-11-01 16:00:00,3208,3104
2019-11-01 17:00:00,3050,2955
2019-11-01 18:00:00,2858,2805
2019-11-01 19:00:00,2664,2639
2019-11-01 20:00:00,2535,2544
2019-11-01 21:00:00,2431,2458
2019-11-01 22:00:00,2350,2379
2019-11-01 23:00:00,2294,2340
2019-11-02 00:00:00,2298,2370
2019-11-02 01:00:00,2387,2456
2019-11-02 02:00:00,2510,2599
2019-11-02 03:00:00,2532,2620
2019-11-02 04:00:00,2477,2531
2019-11-02 05:00:00,2395,2444
2019-11-02 06:00:00,2286,2320
2019-11-02 07:00:00,2160,2176
2019-11-02 08:00:00,2087,2074
2019-11-02 09:00:00,2035,1991
2019-11-02 10:00:00,2052,1959
2019-11-02 11:00:00,2066,1961
2019-11-02 12:00:00,2154,2046
2019-11-02 13:00:00,2282,2231
2019-11-02 14:00:00,2477,2452
2019-11-02 15:00:00,2663,2556
2019-11-02 16:00:00,2803,2579
2019-11-02 17:00:00,2755,2554
2019-11-02 18:00:00,2611,2474
2019-11-02 19:00:00,2446,2348
2019-11-02 20:00:00,2305,2236
2019-11-02 21:00:00,2155,2147
2019-11-02 22:00:00,2098,2059
2019-11-02 23:00:00,2074,2030
2019-11-03 00:00:00,2128,2070
2019-11-03 01:00:00,2187,2210
2019-11-03 02:00:00,2317,2353
2019-11-03 03:00:00,2333,2339
2019-11-03 04:00:00,2284,2286
2019-11-03 05:00:00,2232,2193
2019-11-03 06:00:00,2126,2074
2019-11-03 07:00:00,2007,1964
2019-11-03 08:00:00,1984,1906
2019-11-03 09:00:00,1897,1871
2019-11-03 10:00:00,1917,1831
2019-11-03 11:00:00,1945,1833
2019-11-03 12:00:00,1995,1859
2019-11-03 13:00:00,2090,1916
2019-11-03 14:00:00,2207,2046
2019-11-03 15:00:00,2412,2216
2019-11-03 16:00:00,2608,2363
2019-11-03 17:00:00,2607,2385
2019-11-03 18:00:00,2515,2344
2019-11-03 19:00:00,2379,2245
2019-11-03 20:00:00,2248,2161
2019-11-03 21:00:00,2159,2116
2019-11-03 22:00:00,2082,2078
2019-11-03 23:00:00,2094,2050
2019-11-04 00:00:00,2090,2065
2019-11-04 01:00:00,2204,2168
2019-11-04 02:00:00,2419,2372
2019-11-04 03:00:00,2443,2407
2019-11-04 04:00:00,2381,2376
2019-11-04 05:00:00,2304,2323
2019-11-04 06:00:00,2176,2193
2019-11-04 07:00:00,2041,2046
2019-11-04 08:00:00,1936,1926
2019-11-04 09:00:00,1903,1878
2019-11-04 10:00:00,1918,1846
2019-11-04 11:00:00,1923,1852
2019-11-04 12:00:00,2000,1893
2019-11-04 13:00:00,2123,2037
2019-11-04 14:00:00,2438,2319
2019-11-04 15:00:00,2844,2697
2019-11-04 16:00:00,2985,2830
2019-11-04 17:00:00,2845,2719
2019-11-04 18:00:00,2688,2592
2019-11-04 19:00:00,2557,2495
2019-11-04 20:00:00,2379,2393
2019-11-04 21:00:00,2383,2353
2019-11-04 22:00:00,2334,2316
2019-11-04 23:00:00,2472,2276
2019-11-05 00:00:00,2321,2268
2019-11-05 01:00:00,2374,2345
2019-11-05 02:00:00,2573,2538
2019-11-05 03:00:00,2596,2584
2019-11-05 04:00:00,2549,2557
2019-11-05 05:00:00,2475,2498
2019-11-05 06:00:00,2327,2366
2019-11-05 07:00:00,2181,2229
2019-11-05 08:00:00,2059,2080
2019-11-05 09:00:00,1991,1970
2019-11-05 10:00:00,1994,1939
2019-11-05 11:00:00,1987,1927
2019-11-05 12:00:00,2048,1977
2019-11-05 13:00:00,2154,2105
2019-11-05 14:00:00,2443,2388
2019-11-05 15:00:00,2822,2769
2019-11-05 16:00:00,2966,2915
2019-11-05 17:00:00,2847,2790
2019-11-05 18:00:00,2711,2669
2019-11-05 19:00:00,2632,2571
2019-11-05 20:00:00,2526,2482
2019-11-05 21:00:00,2471,2416
2019-11-05 22:00:00,2421,2373
2019-11-05 23:00:00,2365,2313
2019-11-06 00:00:00,2330,2347
2019-11-06 01:00:00,2432,2396
2019-11-06 02:00:00,2606,2644
2019-11-06 03:00:00,2627,2664
2019-11-06 04:00:00,2580,2643
2019-11-06 05:00:00,2475,2554
2019-11-06 06:00:00,2336,2387
2019-11-06 07:00:00,2165,2215
2019-11-06 08:00:00,2037,2095
2019-11-06 09:00:00,1958,1991
2019-11-06 10:00:00,1954,1983
2019-11-06 11:00:00,1962,1987
2019-11-06 12:00:00,1998,2037
2019-11-06 13:00:00,2107,2165
2019-11-06 14:00:00,2378,2448
2019-11-06 15:00:00,2762,2829
2019-11-06 16:00:00,2911,2975
2019-11-06 17:00:00,2772,2830
2019-11-06 18:00:00,2690,2701
2019-11-06 19:00:00,2536,2571
2019-11-06 20:00:00,2462,2482
2019-11-06 21:00:00,2412,2432
2019-11-06 22:00:00,2367,2389
2019-11-06 23:00:00,2364,2358
2019-11-07 00:00:00,2352,2356
2019-11-07 01:00:00,2693,2422
2019-11-07 02:00:00,2965,2623
2019-11-07 03:00:00,2736,2643
2019-11-07 04:00:00,2639,2598
2019-11-07 05:00:00,2554,2523
2019-11-07 06:00:00,2417,2380
2019-11-07 07:00:00,2254,2234
2019-11-07 08:00:00,2114,2093
2019-11-07 09:00:00,2055,2039
2019-11-07 10:00:00,2043,2015
2019-11-07 11:00:00,2040,1999
2019-11-07 12:00:00,2069,2045
2019-11-07 13:00:00,2190,2162
2019-11-07 14:00:00,2471,2450
2019-11-07 15:00:00,2849,2830
2019-11-07 16:00:00,2980,2970
2019-11-07 17:00:00,2868,2849
2019-11-07 18:00:00,2758,2701
2019-11-07 19:00:00,2664,2601
2019-11-07 20:00:00,2537,2484
2019-11-07 21:00:00,2462,2421
2019-11-07 22:00:00,2393,2378
2019-11-07 23:00:00,2364,2344
2019-11-08 00:00:00,2366,2328
2019-11-08 01:00:00,2475,2431
