date_time,demand (MW),forecast demand (MW)
2019-12-09 02:00:00,2728,2598
2019-12-09 03:00:00,2617,2500
2019-12-09 04:00:00,2523,2375
2019-12-09 05:00:00,2374,2256
2019-12-09 06:00:00,2370,2273
2019-12-09 07:00:00,2401,2238
2019-12-09 08:00:00,2393,2196
2019-12-09 09:00:00,2454,2202
2019-12-09 10:00:00,2456,2270
2019-12-09 11:00:00,2521,2432
2019-12-09 12:00:00,2693,2706
2019-12-09 13:00:00,2747,2750
2019-12-09 14:00:00,2698,2712
2019-12-09 15:00:00,2653,2642
2019-12-09 16:00:00,2597,2551
2019-12-09 17:00:00,2522,2447
2019-12-09 18:00:00,2568,2434
2019-12-09 19:00:00,2539,2427
2019-12-09 20:00:00,2600,2424
2019-12-09 21:00:00,2525,2419
2019-12-09 22:00:00,2449,2461
2019-12-09 23:00:00,2615,2584
2019-12-10 00:00:00,2678,2670
2019-12-10 01:00:00,2655,2635
2019-12-10 02:00:00,2627,2558
2019-12-10 03:00:00,2540,2458
2019-12-10 04:00:00,2408,2300
2019-12-10 05:00:00,2386,2151
2019-12-10 06:00:00,2392,2055
2019-12-10 07:00:00,2349,1988
2019-12-10 08:00:00,2323,1961
2019-12-10 09:00:00,2300,1970
2019-12-10 10:00:00,2319,2009
2019-12-10 11:00:00,2368,2167
2019-12-10 12:00:00,2419,2406
2019-12-10 13:00:00,2452,2423
2019-12-10 14:00:00,2398,2418
2019-12-10 15:00:00,2392,2462
2019-12-10 16:00:00,2345,2468
2019-12-10 17:00:00,2413,2468
2019-12-10 18:00:00,2480,2495
2019-12-10 19:00:00,2497,2539
2019-12-10 20:00:00,2485,2558
2019-12-10 21:00:00,2479,2568
2019-12-10 22:00:00,2522,2597
2019-12-10 23:00:00,2629,2682
2019-12-11 00:00:00,2727,2725
2019-12-11 01:00:00,2668,2678
2019-12-11 02:00:00,2565,2600
2019-12-11 03:00:00,2429,2486
2019-12-11 04:00:00,2313,2322
2019-12-11 05:00:00,2282,2156
2019-12-11 06:00:00,2285,2055
2019-12-11 07:00:00,2321,1993
2019-12-11 08:00:00,2308,1967
2019-12-11 09:00:00,2329,1974
2019-12-11 10:00:00,2255,2022
2019-12-11 11:00:00,2254,2129
2019-12-11 12:00:00,2441,2384
2019-12-11 13:00:00,2550,2535
2019-12-11 14:00:00,2554,2548
2019-12-11 15:00:00,2542,2573
2019-12-11 16:00:00,2524,2547
2019-12-11 17:00:00,2491,2522
2019-12-11 18:00:00,2448,2502
2019-12-11 19:00:00,2469,2477
2019-12-11 20:00:00,2479,2472
2019-12-11 21:00:00,2510,2504
2019-12-11 22:00:00,2631,2572
2019-12-11 23:00:00,2846,2789
2019-12-12 00:00:00,2969,2914
2019-12-12 01:00:00,3007,2925
2019-12-12 02:00:00,2980,2905
2019-12-12 03:00:00,2925,2852
2019-12-12 04:00:00,2835,2730
2019-12-12 05:00:00,2730,2594
2019-12-12 06:00:00,2705,2602
2019-12-12 07:00:00,2711,2610
2019-12-12 08:00:00,2761,2617
2019-12-12 09:00:00,2832,2654
2019-12-12 10:00:00,2957,2773
2019-12-12 11:00:00,3188,3000
2019-12-12 12:00:00,3498,3335
2019-12-12 13:00:00,3569,3450
2019-12-12 14:00:00,3404,3349
2019-12-12 15:00:00,3253,3176
2019-12-12 16:00:00,3069,2962
2019-12-12 17:00:00,2958,2792
2019-12-12 18:00:00,2934,2663
2019-12-12 19:00:00,2898,2580
2019-12-12 20:00:00,3007,2552
2019-12-12 21:00:00,3010,2573
2019-12-12 22:00:00,2935,2663
2019-12-12 23:00:00,3133,2920
2019-12-13 00:00:00,3129,3080
2019-12-13 01:00:00,3121,3099
2019-12-13 02:00:00,3088,3060
2019-12-13 03:00:00,2983,2950
2019-12-13 04:00:00,2795,2816
2019-12-13 05:00:00,2636,2666
2019-12-13 06:00:00,2640,2460
2019-12-13 07:00:00,2723,2441
2019-12-13 08:00:00,2710,2409
2019-12-13 09:00:00,2743,2414
2019-12-13 10:00:00,2802,2447
2019-12-13 11:00:00,2909,2598
2019-12-13 12:00:00,3112,2860
2019-12-13 13:00:00,3198,2975
2019-12-13 14:00:00,3180,2933
2019-12-13 15:00:00,3186,2863
2019-12-13 16:00:00,3203,2807
2019-12-13 17:00:00,3194,2742
2019-12-13 18:00:00,3188,2681
2019-12-13 19:00:00,3166,2635
2019-12-13 20:00:00,3115,2596
2019-12-13 21:00:00,3057,2600
2019-12-13 22:00:00,3073,2651
2019-12-13 23:00:00,3153,2788
2019-12-14 00:00:00,3115,2853
2019-12-14 01:00:00,3020,2820
2019-12-14 02:00:00,2929,2765
2019-12-14 03:00:00,2836,2666
2019-12-14 04:00:00,2701,2568
2019-12-14 05:00:00,2588,2454
2019-12-14 06:00:00,2532,2331
2019-12-14 07:00:00,2490,2214
2019-12-14 08:00:00,2546,2174
2019-12-14 09:00:00,2534,2175
2019-12-14 10:00:00,2539,2201
2019-12-14 11:00:00,2603,2242
2019-12-14 12:00:00,2663,2339
2019-12-14 13:00:00,2643,2433
2019-12-14 14:00:00,2684,2513
2019-12-14 15:00:00,2723,2547
2019-12-14 16:00:00,2716,2529
2019-12-14 17:00:00,2629,2469
2019-12-14 18:00:00,2553,2401
2019-12-14 19:00:00,2557,2342
2019-12-14 20:00:00,2411,2320
2019-12-14 21:00:00,2429,2318
2019-12-14 22:00:00,2467,2364
2019-12-14 23:00:00,2584,2514
2019-12-15 00:00:00,2684,2600
2019-12-15 01:00:00,2740,2583
2019-12-15 02:00:00,2710,2565
2019-12-15 03:00:00,2692,2541
2019-12-15 04:00:00,2602,2470
2019-12-15 05:00:00,2512,2369
2019-12-15 06:00:00,2483,2340
2019-12-15 07:00:00,2479,2300
2019-12-15 08:00:00,2487,2305
2019-12-15 09:00:00,2506,2330
2019-12-15 10:00:00,2521,2370
2019-12-15 11:00:00,2607,2463
2019-12-15 12:00:00,2742,2587
2019-12-15 13:00:00,2859,2659
2019-12-15 14:00:00,2924,2700
2019-12-15 15:00:00,2789,2625
2019-12-15 16:00:00,2581,2505
2019-12-15 17:00:00,2567,2388
2019-12-15 18:00:00,2510,2309
2019-12-15 19:00:00,2530,2258
2019-12-15 20:00:00,2516,2239
2019-12-15 21:00:00,2515,2241
2019-12-15 22:00:00,2466,2319
2019-12-15 23:00:00,2554,2502
2019-12-16 00:00:00,2690,2626
2019-12-16 01:00:00,2728,2648
2019-12-16 02:00:00,2745,2627
2019-12-16 03:00:00,2681,2565
2019-12-16 04:00:00,2643,2458
2019-12-16 05:00:00,2616,2368
2019-12-16 06:00:00,2552,2243
2019-12-16 07:00:00,2540,2206
2019-12-16 08:00:00,2552,2194
2019-12-16 09:00:00,2585,2215
2019-12-16 10:00:00,2588,2289
2019-12-16 11:00:00,2765,2474
2019-12-16 12:00:00,3092,2746
2019-12-16 13:00:00,3161,2800
2019-12-16 14:00:00,3044,2730
2019-12-16 15:00:00,2834,2629
2019-12-16 16:00:00,2644,2541
2019-12-16 17:00:00,2614,2469
2019-12-16 18:00:00,2639,2410
2019-12-16 19:00:00,2602,2385
2019-12-16 20:00:00,2610,2371
2019-12-16 21:00:00,2588,2361
2019-12-16 22:00:00,2463,2413
2019-12-16 23:00:00,2533,2557
2019-12-17 00:00:00,2647,2636
2019-12-17 01:00:00,2646,2620
2019-12-17 02:00:00,2605,2552
2019-12-17 03:00:00,2486,2442
2019-12-17 04:00:00,2343,2286
2019-12-17 05:00:00,2193,2141
2019-12-17 06:00:00,2190,2022
2019-12-17 07:00:00,2160,1959
2019-12-17 08:00:00,2203,1922
2019-12-17 09:00:00,2169,1922
2019-12-17 10:00:00,2177,1962
2019-12-17 11:00:00,2268,2089
2019-12-17 12:00:00,2412,2388
2019-12-17 13:00:00,2486,2446
2019-12-17 14:00:00,2460,2400
2019-12-17 15:00:00,2465,2388
2019-12-17 16:00:00,2488,2345
2019-12-17 17:00:00,2516,2333
2019-12-17 18:00:00,2509,2300
2019-12-17 19:00:00,2499,2317
2019-12-17 20:00:00,2506,2357
2019-12-17 21:00:00,2521,2368
2019-12-17 22:00:00,2583,2409
2019-12-17 23:00:00,2707,2557
2019-12-18 00:00:00,2720,2650
2019-12-18 01:00:00,2705,2600
2019-12-18 02:00:00,2671,2536
2019-12-18 03:00:00,2499,2463
2019-12-18 04:00:00,2457,2331
2019-12-18 05:00:00,2400,2199
2019-12-18 06:00:00,2377,2157
2019-12-18 07:00:00,2446,2140
2019-12-18 08:00:00,2492,2175
2019-12-18 09:00:00,2523,2266
2019-12-18 10:00:00,2409,2377
2019-12-18 11:00:00,2551,2627
2019-12-18 12:00:00,2892,2980
2019-12-18 13:00:00,3057,3113
2019-12-18 14:00:00,2993,3072
2019-12-18 15:00:00,2946,2981
2019-12-18 16:00:00,2796,2882
2019-12-18 17:00:00,2698,2766
2019-12-18 18:00:00,2606,2676
2019-12-18 19:00:00,2638,2618
2019-12-18 20:00:00,2650,2594
2019-12-18 21:00:00,2689,2624
2019-12-18 22:00:00,2759,2735
2019-12-18 23:00:00,2988,2991
2019-12-19 00:00:00,3243,3204
2019-12-19 01:00:00,3338,3286
2019-12-19 02:00:00,3357,3300
2019-12-19 03:00:00,3344,3256
2019-12-19 04:00:00,3239,3138
2019-12-19 05:00:00,3202,3039
2019-12-19 06:00:00,3198,3022
2019-12-19 07:00:00,3292,3025
2019-12-19 08:00:00,3375,3052
2019-12-19 09:00:00,3369,3135
2019-12-19 10:00:00,3405,3235
2019-12-19 11:00:00,3571,3482
2019-12-19 12:00:00,3898,3813
2019-12-19 13:00:00,3986,3875
2019-12-19 14:00:00,3812,3730
2019-12-19 15:00:00,3516,3483
2019-12-19 16:00:00,3351,3252
2019-12-19 17:00:00,3231,3075
2019-12-19 18:00:00,3230,2916
2019-12-19 19:00:00,3186,2818
2019-12-19 20:00:00,3164,2745
2019-12-19 21:00:00,3108,2754
2019-12-19 22:00:00,2898,2854
2019-12-19 23:00:00,3103,3121
2019-12-20 00:00:00,3324,3349
2019-12-20 01:00:00,3437,3426
2019-12-20 02:00:00,3493,3403
2019-12-20 03:00:00,3463,3412
2019-12-20 04:00:00,3390,3321
2019-12-20 05:00:00,3309,3204
2019-12-20 06:00:00,3275,3189
2019-12-20 07:00:00,3292,3202
2019-12-20 08:00:00,3330,3234
2019-12-20 09:00:00,3412,3322
2019-12-20 10:00:00,3484,3490
2019-12-20 11:00:00,3709,3799
2019-12-20 12:00:00,4017,3939
2019-12-20 13:00:00,4100,3975
2019-12-20 14:00:00,3944,3803
2019-12-20 15:00:00,3654,3534
2019-12-20 16:00:00,3338,3261
2019-12-20 17:00:00,3143,2988
2019-12-20 18:00:00,3076,2853
2019-12-20 19:00:00,3104,2740
2019-12-20 20:00:00,3060,2673
2019-12-20 21:00:00,3059,2664
2019-12-20 22:00:00,2923,2733
2019-12-20 23:00:00,2960,2978
2019-12-21 00:00:00,3096,3147
2019-12-21 01:00:00,3128,3157
2019-12-21 02:00:00,3122,3159
2019-12-21 03:00:00,3086,3132
2019-12-21 04:00:00,3002,3034
2019-12-21 05:00:00,2878,2949
2019-12-21 06:00:00,2755,2684
2019-12-21 07:00:00,2724,2675
2019-12-21 08:00:00,2697,2667
2019-12-21 09:00:00,2684,2699
2019-12-21 10:00:00,2691,2746
2019-12-21 11:00:00,2755,2829
2019-12-21 12:00:00,2842,2946
2019-12-21 13:00:00,2945,3084
2019-12-21 14:00:00,3003,3125
2019-12-21 15:00:00,3000,3015
2019-12-21 16:00:00,2937,2896
2019-12-21 17:00:00,2820,2701
2019-12-21 18:00:00,2736,2583
2019-12-21 19:00:00,2649,2506
2019-12-21 20:00:00,2610,2447
2019-12-21 21:00:00,2572,2438
2019-12-21 22:00:00,2624,2476
2019-12-21 23:00:00,2797,2625
2019-12-22 00:00:00,2835,2837
2019-12-22 01:00:00,2848,2831
2019-12-22 02:00:00,2847,2819
2019-12-22 03:00:00,2781,2753
2019-12-22 04:00:00,2691,2684
2019-12-22 05:00:00,2582,2591
2019-12-22 06:00:00,2587,2485
2019-12-22 07:00:00,2526,2434
2019-12-22 08:00:00,2490,2409
2019-12-22 09:00:00,2499,2408
2019-12-22 10:00:00,2521,2434
2019-12-22 11:00:00,2490,2579
2019-12-22 12:00:00,2582,2771
2019-12-22 13:00:00,2681,2796
2019-12-22 14:00:00,2780,2825
2019-12-22 15:00:00,2836,2739
2019-12-22 16:00:00,2822,2667
2019-12-22 17:00:00,2821,2595
2019-12-22 18:00:00,2810,2509
2019-12-22 19:00:00,2811,2481
2019-12-22 20:00:00,2806,2430
2019-12-22 21:00:00,2825,2462
2019-12-22 22:00:00,2861,2540
2019-12-22 23:00:00,3007,2755
2019-12-23 00:00:00,3020,2811
2019-12-23 01:00:00,2995,2786
2019-12-23 02:00:00,2918,2729
2019-12-23 03:00:00,2830,2622
2019-12-23 04:00:00,2707,2504
2019-12-23 05:00:00,2553,2366
2019-12-23 06:00:00,2471,2336
2019-12-23 07:00:00,2483,2279
2019-12-23 08:00:00,2447,2245
2019-12-23 09:00:00,2508,2254
2019-12-23 10:00:00,2524,2302
2019-12-23 11:00:00,2574,2340
2019-12-23 12:00:00,2580,2505
2019-12-23 13:00:00,2613,2630
2019-12-23 14:00:00,2604,2670
2019-12-23 15:00:00,2689,2724
2019-12-23 16:00:00,2719,2690
2019-12-23 17:00:00,2701,2637
2019-12-23 18:00:00,2643,2563
2019-12-23 19:00:00,2635,2542
2019-12-23 20:00:00,2602,2533
2019-12-23 21:00:00,2556,2505
2019-12-23 22:00:00,2550,2543
2019-12-23 23:00:00,2591,2728
2019-12-24 00:00:00,2621,2775
2019-12-24 01:00:00,2591,2728
2019-12-24 02:00:00,2527,2671
2019-12-24 03:00:00,2431,2587
2019-12-24 04:00:00,2318,2471
2019-12-24 05:00:00,2226,2300
2019-12-24 06:00:00,2193,2196
2019-12-24 07:00:00,2191,2125
2019-12-24 08:00:00,2187,2085
2019-12-24 09:00:00,2165,2058
2019-12-24 10:00:00,2205,2064
2019-12-24 11:00:00,2226,2115
2019-12-24 12:00:00,2319,2233
2019-12-24 13:00:00,2275,2304
2019-12-24 14:00:00,2319,2375
2019-12-24 15:00:00,2370,2405
2019-12-24 16:00:00,2387,2369
2019-12-24 17:00:00,2315,2333
2019-12-24 18:00:00,2261,2302
2019-12-24 19:00:00,2230,2290
2019-12-24 20:00:00,2304,2280
2019-12-24 21:00:00,2237,2293
2019-12-24 22:00:00,2134,2343
2019-12-24 23:00:00,2171,2505
2019-12-25 00:00:00,2242,2596
2019-12-25 01:00:00,2217,2650
2019-12-25 02:00:00,2172,2590
2019-12-25 03:00:00,2166,2490
2019-12-25 04:00:00,2075,2394
2019-12-25 05:00:00,2020,2305
2019-12-25 06:00:00,1936,1996
2019-12-25 07:00:00,1895,1959
2019-12-25 08:00:00,1904,1960
2019-12-25 09:00:00,1908,1985
2019-12-25 10:00:00,1972,2040
2019-12-25 11:00:00,2081,2120
2019-12-25 12:00:00,2229,2305
2019-12-25 13:00:00,2348,2405
2019-12-25 14:00:00,2451,2450
2019-12-25 15:00:00,2440,2418
2019-12-25 16:00:00,2340,2299
2019-12-25 17:00:00,2255,2224
2019-12-25 18:00:00,2236,2092
2019-12-25 19:00:00,2233,2006
2019-12-25 20:00:00,2244,1953
2019-12-25 21:00:00,2218,1933
2019-12-25 22:00:00,2000,1958
2019-12-25 23:00:00,2076,2128
2019-12-26 00:00:00,2190,2230
2019-12-26 01:00:00,2223,2253
2019-12-26 02:00:00,2238,2310
2019-12-26 03:00:00,2246,2279
2019-12-26 04:00:00,2210,2269
2019-12-26 05:00:00,2170,2207
2019-12-26 06:00:00,2106,2170
2019-12-26 07:00:00,2096,2125
2019-12-26 08:00:00,2091,2144
2019-12-26 09:00:00,2107,2180
2019-12-26 10:00:00,2155,2263
2019-12-26 11:00:00,2292,2442
2019-12-26 12:00:00,2460,2785
2019-12-26 13:00:00,2549,2937
2019-12-26 14:00:00,2591,2950
2019-12-26 15:00:00,2511,2863
2019-12-26 16:00:00,2413,2702
2019-12-26 17:00:00,2386,2541
2019-12-26 18:00:00,2417,2474
2019-12-26 19:00:00,2406,2440
2019-12-26 20:00:00,2382,2423
2019-12-26 21:00:00,2344,2427
2019-12-26 22:00:00,2181,2485
2019-12-26 23:00:00,2302,2692
2019-12-27 00:00:00,2435,2841
2019-12-27 01:00:00,2431,2826
2019-12-27 02:00:00,2403,2841
2019-12-27 03:00:00,2360,2709
2019-12-27 04:00:00,2246,2540
2019-12-27 05:00:00,2123,2360
2019-12-27 06:00:00,2090,2027
2019-12-27 07:00:00,2064,1971
2019-12-27 08:00:00,2126,1957
2019-12-27 09:00:00,2090,1962
2019-12-27 10:00:00,2085,2015
2019-12-27 11:00:00,2109,2193
2019-12-27 12:00:00,2172,2390
2019-12-27 13:00:00,2242,2476
2019-12-27 14:00:00,2288,2500
2019-12-27 15:00:00,2327,2459
2019-12-27 16:00:00,2316,2401
2019-12-27 17:00:00,2347,2337
2019-12-27 18:00:00,2363,2238
2019-12-27 19:00:00,2353,2200
2019-12-27 20:00:00,2259,2163
2019-12-27 21:00:00,2233,2150
2019-12-27 22:00:00,2247,2182
2019-12-27 23:00:00,2377,2350
2019-12-28 00:00:00,2455,2400
2019-12-28 01:00:00,2402,2383
2019-12-28 02:00:00,2311,2356
2019-12-28 03:00:00,2241,2295
2019-12-28 04:00:00,2128,2237
2019-12-28 05:00:00,2148,2125
2019-12-28 06:00:00,2118,2015
2019-12-28 07:00:00,2134,1951
2019-12-28 08:00:00,2113,1904
2019-12-28 09:00:00,2123,1890
2019-12-28 10:00:00,2099,1920
2019-12-28 11:00:00,2021,1964
2019-12-28 12:00:00,2082,2023
2019-12-28 13:00:00,2071,2107
2019-12-28 14:00:00,2156,2184
2019-12-28 15:00:00,2228,2202
2019-12-28 16:00:00,2279,2221
2019-12-28 17:00:00,2243,2200
2019-12-28 18:00:00,2174,2183
2019-12-28 19:00:00,2163,2154
2019-12-28 20:00:00,2169,2145
2019-12-28 21:00:00,2157,2140
2019-12-28 22:00:00,2184,2159
2019-12-28 23:00:00,2322,2308
2019-12-29 00:00:00,2373,2382
2019-12-29 01:00:00,2315,2357
2019-12-29 02:00:00,2269,2325
2019-12-29 03:00:00,2190,2293
2019-12-29 04:00:00,2116,2193
2019-12-29 05:00:00,2028,2067
2019-12-29 06:00:00,1983,1938
2019-12-29 07:00:00,1943,1884
2019-12-29 08:00:00,1961,1834
2019-12-29 09:00:00,1941,1821
2019-12-29 10:00:00,1940,1818
2019-12-29 11:00:00,1953,1858
2019-12-29 12:00:00,2023,1881
2019-12-29 13:00:00,2054,1900
2019-12-29 14:00:00,2070,1999
2019-12-29 15:00:00,2108,2093
2019-12-29 16:00:00,2088,2138
2019-12-29 17:00:00,2131,2133
2019-12-29 18:00:00,2185,2138
2019-12-29 19:00:00,2192,2139
2019-12-29 20:00:00,2185,2150
2019-12-29 21:00:00,2214,2148
2019-12-29 22:00:00,2255,2175
2019-12-29 23:00:00,2382,2309
2019-12-30 00:00:00,2430,2450
2019-12-30 01:00:00,2400,2427
2019-12-30 02:00:00,2340,2384
2019-12-30 03:00:00,2250,2315
2019-12-30 04:00:00,2176,2202
2019-12-30 05:00:00,2045,2057
2019-12-30 06:00:00,2023,1896
2019-12-30 07:00:00,1997,1855
2019-12-30 08:00:00,2017,1809
2019-12-30 09:00:00,1979,1819
2019-12-30 10:00:00,2003,1843
2019-12-30 11:00:00,1983,1961
2019-12-30 12:00:00,2045,2070
2019-12-30 13:00:00,2080,2174
2019-12-30 14:00:00,2139,2243
2019-12-30 15:00:00,2203,2289
2019-12-30 16:00:00,2261,2350
2019-12-30 17:00:00,2284,2385
2019-12-30 18:00:00,2294,2410
2019-12-30 19:00:00,2276,2427
2019-12-30 20:00:00,2249,2420
2019-12-30 21:00:00,2293,2424
2019-12-30 22:00:00,2299,2431
2019-12-30 23:00:00,2336,2545
2019-12-31 00:00:00,2441,2575
2019-12-31 01:00:00,2412,2518
2019-12-31 02:00:00,2387,2419
2019-12-31 03:00:00,2340,2351
2019-12-31 04:00:00,2254,2229
2019-12-31 05:00:00,2164,2103
2019-12-31 06:00:00,2208,2058
2019-12-31 07:00:00,2279,2022
2019-12-31 08:00:00,2263,2032
2019-12-31 09:00:00,2277,2071
2019-12-31 10:00:00,2264,2138
2019-12-31 11:00:00,2263,2313
2019-12-31 12:00:00,2434,2524
2019-12-31 13:00:00,2588,2609
2019-12-31 14:00:00,2638,2641
2019-12-31 15:00:00,2604,2653
2019-12-31 16:00:00,2605,2558
2019-12-31 17:00:00,2598,2505
2019-12-31 18:00:00,2567,2397
2019-12-31 19:00:00,2575,2358
2019-12-31 20:00:00,2593,2351
2019-12-31 21:00:00,2714,2361
2019-12-31 22:00:00,2540,2437
2019-12-31 23:00:00,2516,2655
2020-01-01 00:00:00,2648,2725
2020-01-01 01:00:00,2632,2689
2020-01-01 02:00:00,2598,2658
2020-01-01 03:00:00,2520,2559
2020-01-01 04:00:00,2439,2509
2020-01-01 05:00:00,2386,2462
2020-01-01 06:00:00,2336,2398
2020-01-01 07:00:00,2322,2368
2020-01-01 08:00:00,2324,2369
2020-01-01 09:00:00,2297,2381
2020-01-01 10:00:00,2328,2430
2020-01-01 11:00:00,2408,2532
2020-01-01 12:00:00,2513,2687
2020-01-01 13:00:00,2575,2783
2020-01-01 14:00:00,2641,2825
2020-01-01 15:00:00,2608,2755
2020-01-01 16:00:00,2638,2614
2020-01-01 17:00:00,2522,2500
2020-01-01 18:00:00,2536,2406
2020-01-01 19:00:00,2562,2353
2020-01-01 20:00:00,2548,2331
2020-01-01 21:00:00,2606,2333
2020-01-01 22:00:00,2539,2419
2020-01-01 23:00:00,2447,2637
2020-01-02 00:00:00,2594,2756
2020-01-02 01:00:00,2627,2821
2020-01-02 02:00:00,2632,2804
2020-01-02 03:00:00,2613,2714
2020-01-02 04:00:00,2524,2631
2020-01-02 05:00:00,2429,2549
2020-01-02 06:00:00,2388,2292
2020-01-02 07:00:00,2347,2263
2020-01-02 08:00:00,2356,2273
2020-01-02 09:00:00,2356,2306
2020-01-02 10:00:00,2421,2386
2020-01-02 11:00:00,2501,2621
2020-01-02 12:00:00,2683,2952
2020-01-02 13:00:00,2781,3025
2020-01-02 14:00:00,2803,2922
2020-01-02 15:00:00,2769,2780
2020-01-02 16:00:00,2741,2658
2020-01-02 17:00:00,2694,2531
2020-01-02 18:00:00,2627,2452
2020-01-02 19:00:00,2614,2412
2020-01-02 20:00:00,2569,2394
2020-01-02 21:00:00,2552,2399
2020-01-02 22:00:00,2561,2448
2020-01-02 23:00:00,2758,2625
2020-01-03 00:00:00,2829,2752
2020-01-03 01:00:00,2778,2735
2020-01-03 02:00:00,2735,2685
2020-01-03 03:00:00,2616,2565
2020-01-03 04:00:00,2436,2408
2020-01-03 05:00:00,2277,2232
2020-01-03 06:00:00,2228,2153
2020-01-03 07:00:00,2173,2080
2020-01-03 08:00:00,2135,2038
2020-01-03 09:00:00,2129,2023
2020-01-03 10:00:00,2206,2056
2020-01-03 11:00:00,2210,2175
2020-01-03 12:00:00,2311,2394
2020-01-03 13:00:00,2374,2455
2020-01-03 14:00:00,2379,2452
2020-01-03 15:00:00,2380,2452
2020-01-03 16:00:00,2352,2442
2020-01-03 17:00:00,2367,2446
2020-01-03 18:00:00,2342,2407
2020-01-03 19:00:00,2357,2427
2020-01-03 20:00:00,2306,2394
2020-01-03 21:00:00,2317,2420
2020-01-03 22:00:00,2320,2460
2020-01-03 23:00:00,2394,2567
2020-01-04 00:00:00,2436,2650
2020-01-04 01:00:00,2362,2634
2020-01-04 02:00:00,2333,2537
2020-01-04 03:00:00,2241,2452
2020-01-04 04:00:00,2137,2318
2020-01-04 05:00:00,2127,2183
2020-01-04 06:00:00,2162,2028
2020-01-04 07:00:00,2127,1951
2020-01-04 08:00:00,2108,1896
2020-01-04 09:00:00,2172,1872
2020-01-04 10:00:00,2194,1865
2020-01-04 11:00:00,2222,1895
2020-01-04 12:00:00,2155,1957
2020-01-04 13:00:00,2021,2031
2020-01-04 14:00:00,2022,2144
2020-01-04 15:00:00,2123,2229
2020-01-04 16:00:00,2144,2247
2020-01-04 17:00:00,2167,2236
2020-01-04 18:00:00,2228,2207
2020-01-04 19:00:00,2212,2212
2020-01-04 20:00:00,2215,2193
2020-01-04 21:00:00,2262,2200
2020-01-04 22:00:00,2159,2236
2020-01-04 23:00:00,2220,2364
2020-01-05 00:00:00,2377,2448
2020-01-05 01:00:00,2370,2450
2020-01-05 02:00:00,2366,2440
2020-01-05 03:00:00,2341,2403
2020-01-05 04:00:00,2307,2334
2020-01-05 05:00:00,2270,2250
2020-01-05 06:00:00,2200,2165
2020-01-05 07:00:00,2239,2175
2020-01-05 08:00:00,2240,2165
2020-01-05 09:00:00,2289,2220
2020-01-05 10:00:00,2354,2275
2020-01-05 11:00:00,2446,2379
2020-01-05 12:00:00,2632,2498
2020-01-05 13:00:00,2759,2644
2020-01-05 14:00:00,2893,2750
2020-01-05 15:00:00,2827,2692
2020-01-05 16:00:00,2684,2559
2020-01-05 17:00:00,2576,2443
2020-01-05 18:00:00,2568,2336
2020-01-05 19:00:00,2537,2292
2020-01-05 20:00:00,2572,2250
2020-01-05 21:00:00,2484,2260
2020-01-05 22:00:00,2444,2331
2020-01-05 23:00:00,2493,2527
2020-01-06 00:00:00,2698,2665
2020-01-06 01:00:00,2751,2702
2020-01-06 02:00:00,2761,2720
2020-01-06 03:00:00,2703,2657
2020-01-06 04:00:00,2663,2561
2020-01-06 05:00:00,2569,2461
2020-01-06 06:00:00,2553,2576
2020-01-06 07:00:00,2498,2553
2020-01-06 08:00:00,2542,2559
2020-01-06 09:00:00,2560,2599
2020-01-06 10:00:00,2671,2689
2020-01-06 11:00:00,2866,2885
2020-01-06 12:00:00,3171,3167
2020-01-06 13:00:00,3247,3250
2020-01-06 14:00:00,3181,3148
2020-01-06 15:00:00,2981,2990
2020-01-06 16:00:00,2783,2805
2020-01-06 17:00:00,2713,2662
2020-01-06 18:00:00,2712,2552
2020-01-06 19:00:00,2720,2481
2020-01-06 20:00:00,2756,2433
2020-01-06 21:00:00,2731,2422
2020-01-06 22:00:00,2562,2481
2020-01-06 23:00:00,2571,2662
2020-01-07 00:00:00,2772,2817
2020-01-07 01:00:00,2804,2843
2020-01-07 02:00:00,2800,2824
2020-01-07 03:00:00,2693,2756
2020-01-07 04:00:00,2549,2641
2020-01-07 05:00:00,2509,2536
2020-01-07 06:00:00,2436,2471
2020-01-07 07:00:00,2415,2419
2020-01-07 08:00:00,2401,2420
2020-01-07 09:00:00,2439,2442
2020-01-07 10:00:00,2513,2507
2020-01-07 11:00:00,2714,2687
2020-01-07 12:00:00,2950,2958
2020-01-07 13:00:00,2990,3025
2020-01-07 14:00:00,2895,2938
2020-01-07 15:00:00,2740,2804
2020-01-07 16:00:00,2645,2669
2020-01-07 17:00:00,2579,2562
2020-01-07 18:00:00,2633,2484
2020-01-07 19:00:00,2654,2435
2020-01-07 20:00:00,2661,2410
2020-01-07 21:00:00,2704,2413
2020-01-07 22:00:00,2502,2468
2020-01-07 23:00:00,2551,2636
2020-01-08 00:00:00,2760,2776
2020-01-08 01:00:00,2782,2800
2020-01-08 02:00:00,2765,2782
2020-01-08 03:00:00,2716,2705
2020-01-08 04:00:00,2556,2601
2020-01-08 05:00:00,2515,2497
2020-01-08 06:00:00,2487,2374
2020-01-08 07:00:00,2507,2358
2020-01-08 08:00:00,2532,2397
2020-01-08 09:00:00,2594,2449
2020-01-08 10:00:00,2738,2540
2020-01-08 11:00:00,3024,2748
2020-01-08 12:00:00,3410,3060
2020-01-08 13:00:00,3476,3150
2020-01-08 14:00:00,3400,3056
2020-01-08 15:00:00,3167,2872
2020-01-08 16:00:00,2930,2696
