date_time,demand (MW),forecast demand (MW)
2019-10-05 13:00:00,-104,134
2019-10-05 14:00:00,-150,156
2019-10-05 15:00:00,-90,179
2019-10-05 16:00:00,-24,200
2019-10-05 17:00:00,53,221
2019-10-05 18:00:00,87,240
2019-10-05 19:00:00,98,256
2019-10-05 20:00:00,105,260
2019-10-05 21:00:00,85,259
2019-10-05 22:00:00,33,251
2019-10-05 23:00:00,8,237
2019-10-06 00:00:00,22,225
2019-10-06 01:00:00,2,212
2019-10-06 02:00:00,-58,194
2019-10-06 03:00:00,-83,173
2019-10-06 04:00:00,-125,155
2019-10-06 05:00:00,-219,142
2019-10-06 06:00:00,-220,130
2019-10-06 07:00:00,-179,122
2019-10-06 08:00:00,-160,115
2019-10-06 09:00:00,-147,114
2019-10-06 10:00:00,-149,118
2019-10-06 11:00:00,-166,119
2019-10-06 12:00:00,-255,127
2019-10-06 13:00:00,-241,145
2019-10-06 14:00:00,-166,167
2019-10-06 15:00:00,-190,189
2019-10-06 16:00:00,-100,210
2019-10-06 17:00:00,-7,227
2019-10-06 18:00:00,-6,243
2019-10-06 19:00:00,26,253
2019-10-06 20:00:00,-11,256
2019-10-06 21:00:00,16,255
2019-10-06 22:00:00,-8,250
2019-10-06 23:00:00,-15,237
2019-10-07 00:00:00,-28,227
2019-10-07 01:00:00,-62,215
2019-10-07 02:00:00,-55,196
2019-10-07 03:00:00,-85,173
2019-10-07 04:00:00,-170,154
2019-10-07 05:00:00,-287,134
2019-10-07 06:00:00,-230,123
2019-10-07 07:00:00,-205,118
2019-10-07 08:00:00,-198,115
2019-10-07 09:00:00,-188,117
2019-10-07 10:00:00,-209,131
2019-10-07 11:00:00,-249,143
2019-10-07 12:00:00,-229,146
2019-10-07 13:00:00,-118,149
2019-10-07 14:00:00,-32,159
2019-10-07 15:00:00,-25,175
2019-10-07 16:00:00,63,186
2019-10-07 17:00:00,209,197
2019-10-07 18:00:00,163,204
2019-10-07 19:00:00,121,207
2019-10-07 20:00:00,86,212
2019-10-07 21:00:00,188,212
2019-10-07 22:00:00,100,215
2019-10-07 23:00:00,-54,210
2019-10-08 00:00:00,-63,207
2019-10-08 01:00:00,-144,202
2019-10-08 02:00:00,-153,183
2019-10-08 03:00:00,-109,161
2019-10-08 04:00:00,-177,141
2019-10-08 05:00:00,-198,118
2019-10-08 06:00:00,-166,109
2019-10-08 07:00:00,-135,104
2019-10-08 08:00:00,-116,102
2019-10-08 09:00:00,-118,105
2019-10-08 10:00:00,-120,119
2019-10-08 11:00:00,-157,133
2019-10-08 12:00:00,-212,137
2019-10-08 13:00:00,-77,137
2019-10-08 14:00:00,8,147
2019-10-08 15:00:00,-6,161
2019-10-08 16:00:00,38,178
2019-10-08 17:00:00,65,194
2019-10-08 18:00:00,111,208
2019-10-08 19:00:00,86,212
2019-10-08 20:00:00,87,221
2019-10-08 21:00:00,83,224
2019-10-08 22:00:00,79,223
2019-10-08 23:00:00,83,218
2019-10-09 00:00:00,59,212
2019-10-09 01:00:00,14,205
2019-10-09 02:00:00,-33,183
2019-10-09 03:00:00,-93,160
2019-10-09 04:00:00,-167,139
2019-10-09 05:00:00,-228,126
2019-10-09 06:00:00,-251,116
2019-10-09 07:00:00,-272,109
2019-10-09 08:00:00,-273,106
2019-10-09 09:00:00,-272,108
2019-10-09 10:00:00,-252,121
2019-10-09 11:00:00,-228,134
2019-10-09 12:00:00,-170,137
2019-10-09 13:00:00,-83,138
2019-10-09 14:00:00,16,147
2019-10-09 15:00:00,60,159
2019-10-09 16:00:00,116,173
2019-10-09 17:00:00,210,184
2019-10-09 18:00:00,211,193
2019-10-09 19:00:00,108,197
2019-10-09 20:00:00,240,200
2019-10-09 21:00:00,228,203
2019-10-09 22:00:00,205,205
2019-10-09 23:00:00,160,200
2019-10-10 00:00:00,168,196
2019-10-10 01:00:00,91,188
2019-10-10 02:00:00,33,172
2019-10-10 03:00:00,-10,150
2019-10-10 04:00:00,-78,131
2019-10-10 05:00:00,-107,118
2019-10-10 06:00:00,-86,108
2019-10-10 07:00:00,-66,102
2019-10-10 08:00:00,-36,100
2019-10-10 09:00:00,-51,102
2019-10-10 10:00:00,-86,115
2019-10-10 11:00:00,-108,130
2019-10-10 12:00:00,0,133
2019-10-10 13:00:00,-55,136
2019-10-10 14:00:00,23,145
2019-10-10 15:00:00,66,159
2019-10-10 16:00:00,85,175
2019-10-10 17:00:00,21,188
2019-10-10 18:00:00,-75,200
2019-10-10 19:00:00,-125,207
2019-10-10 20:00:00,-112,213
2019-10-10 21:00:00,-135,218
2019-10-10 22:00:00,-154,218
2019-10-10 23:00:00,-129,209
2019-10-11 00:00:00,-148,202
2019-10-11 01:00:00,-114,193
2019-10-11 02:00:00,66,174
2019-10-11 03:00:00,3,151
2019-10-11 04:00:00,-58,132
2019-10-11 05:00:00,-111,117
2019-10-11 06:00:00,-76,106
2019-10-11 07:00:00,-67,100
2019-10-11 08:00:00,-64,96
2019-10-11 09:00:00,-66,98
2019-10-11 10:00:00,-114,109
2019-10-11 11:00:00,-165,123
2019-10-11 12:00:00,-165,127
2019-10-11 13:00:00,-59,131
2019-10-11 14:00:00,-65,141
2019-10-11 15:00:00,-90,155
2019-10-11 16:00:00,-67,170
2019-10-11 17:00:00,59,185
2019-10-11 18:00:00,127,198
2019-10-11 19:00:00,158,209
2019-10-11 20:00:00,175,219
2019-10-11 21:00:00,196,224
2019-10-11 22:00:00,174,221
2019-10-11 23:00:00,149,207
2019-10-12 00:00:00,115,198
2019-10-12 01:00:00,104,184
2019-10-12 02:00:00,108,165
2019-10-12 03:00:00,56,146
2019-10-12 04:00:00,71,128
2019-10-12 05:00:00,-45,114
2019-10-12 06:00:00,-32,102
2019-10-12 07:00:00,-12,95
2019-10-12 08:00:00,4,92
2019-10-12 09:00:00,4,91
2019-10-12 10:00:00,9,95
2019-10-12 11:00:00,3,100
2019-10-12 12:00:00,-13,107
2019-10-12 13:00:00,60,119
2019-10-12 14:00:00,94,137
2019-10-12 15:00:00,57,151
2019-10-12 16:00:00,79,167
2019-10-12 17:00:00,139,179
2019-10-12 18:00:00,186,191
2019-10-12 19:00:00,199,203
2019-10-12 20:00:00,170,210
2019-10-12 21:00:00,115,212
2019-10-12 22:00:00,108,211
2019-10-12 23:00:00,201,199
2019-10-13 00:00:00,140,190
2019-10-13 01:00:00,107,180
2019-10-13 02:00:00,49,163
2019-10-13 03:00:00,14,144
2019-10-13 04:00:00,18,127
2019-10-13 05:00:00,-57,120
2019-10-13 06:00:00,-31,108
2019-10-13 07:00:00,-14,100
2019-10-13 08:00:00,-2,94
2019-10-13 09:00:00,-6,93
2019-10-13 10:00:00,-5,95
2019-10-13 11:00:00,-16,98
2019-10-13 12:00:00,-28,106
2019-10-13 13:00:00,26,121
2019-10-13 14:00:00,25,140
2019-10-13 15:00:00,22,158
2019-10-13 16:00:00,46,178
2019-10-13 17:00:00,130,197
2019-10-13 18:00:00,175,213
2019-10-13 19:00:00,168,230
2019-10-13 20:00:00,159,239
2019-10-13 21:00:00,174,242
2019-10-13 22:00:00,156,240
2019-10-13 23:00:00,147,227
2019-10-14 00:00:00,154,216
2019-10-14 01:00:00,126,202
2019-10-14 02:00:00,72,181
2019-10-14 03:00:00,-10,156
2019-10-14 04:00:00,-18,134
2019-10-14 05:00:00,-103,125
2019-10-14 06:00:00,-89,111
2019-10-14 07:00:00,-54,104
2019-10-14 08:00:00,-34,99
2019-10-14 09:00:00,-34,101
2019-10-14 10:00:00,-34,111
2019-10-14 11:00:00,-41,123
2019-10-14 12:00:00,-2,126
2019-10-14 13:00:00,118,129
2019-10-14 14:00:00,122,143
2019-10-14 15:00:00,95,165
2019-10-14 16:00:00,149,185
2019-10-14 17:00:00,156,207
2019-10-14 18:00:00,-5,226
2019-10-14 19:00:00,-130,240
2019-10-14 20:00:00,-31,253
2019-10-14 21:00:00,33,253
2019-10-14 22:00:00,31,250
2019-10-14 23:00:00,21,240
2019-10-15 00:00:00,15,234
2019-10-15 01:00:00,-60,220
2019-10-15 02:00:00,-37,196
2019-10-15 03:00:00,-133,169
2019-10-15 04:00:00,-42,147
2019-10-15 05:00:00,-101,131
2019-10-15 06:00:00,-65,118
2019-10-15 07:00:00,-28,111
2019-10-15 08:00:00,-30,107
2019-10-15 09:00:00,-45,109
2019-10-15 10:00:00,-40,121
2019-10-15 11:00:00,5,134
2019-10-15 12:00:00,7,137
2019-10-15 13:00:00,109,138
2019-10-15 14:00:00,38,148
2019-10-15 15:00:00,37,163
2019-10-15 16:00:00,84,181
2019-10-15 17:00:00,-18,197
2019-10-15 18:00:00,-189,211
2019-10-15 19:00:00,-120,222
2019-10-15 20:00:00,-56,229
2019-10-15 21:00:00,-113,234
2019-10-15 22:00:00,-130,233
2019-10-15 23:00:00,-164,226
2019-10-16 00:00:00,-198,223
2019-10-16 01:00:00,-156,211
2019-10-16 02:00:00,10,191
2019-10-16 03:00:00,-41,168
2019-10-16 04:00:00,-104,148
2019-10-16 05:00:00,-192,131
2019-10-16 06:00:00,-197,121
2019-10-16 07:00:00,-161,115
2019-10-16 08:00:00,-148,112
2019-10-16 09:00:00,-108,115
2019-10-16 10:00:00,-115,127
2019-10-16 11:00:00,-125,140
2019-10-16 12:00:00,-82,142
2019-10-16 13:00:00,31,142
2019-10-16 14:00:00,50,151
2019-10-16 15:00:00,30,167
2019-10-16 16:00:00,88,184
2019-10-16 17:00:00,-36,198
2019-10-16 18:00:00,-16,214
2019-10-16 19:00:00,37,220
2019-10-16 20:00:00,29,228
2019-10-16 21:00:00,-7,229
2019-10-16 22:00:00,-30,230
2019-10-16 23:00:00,-122,217
2019-10-17 00:00:00,-124,214
2019-10-17 01:00:00,-42,205
2019-10-17 02:00:00,78,185
2019-10-17 03:00:00,44,159
2019-10-17 04:00:00,73,139
2019-10-17 05:00:00,13,126
2019-10-17 06:00:00,28,116
2019-10-17 07:00:00,37,107
2019-10-17 08:00:00,40,102
2019-10-17 09:00:00,67,102
2019-10-17 10:00:00,81,114
2019-10-17 11:00:00,72,126
2019-10-17 12:00:00,62,127
2019-10-17 13:00:00,119,126
2019-10-17 14:00:00,122,130
2019-10-17 15:00:00,124,139
2019-10-17 16:00:00,81,147
2019-10-17 17:00:00,120,157
2019-10-17 18:00:00,135,169
2019-10-17 19:00:00,127,180
2019-10-17 20:00:00,189,190
2019-10-17 21:00:00,199,196
2019-10-17 22:00:00,203,195
2019-10-17 23:00:00,112,186
2019-10-18 00:00:00,45,185
2019-10-18 01:00:00,43,173
2019-10-18 02:00:00,26,155
2019-10-18 03:00:00,435,133
2019-10-18 04:00:00,-321,115
2019-10-18 05:00:00,13,100
2019-10-18 06:00:00,31,92
2019-10-18 07:00:00,11,88
2019-10-18 08:00:00,-3,87
2019-10-18 09:00:00,5,92
2019-10-18 10:00:00,6,105
2019-10-18 11:00:00,27,120
2019-10-18 12:00:00,62,125
2019-10-18 13:00:00,102,125
2019-10-18 14:00:00,119,127
2019-10-18 15:00:00,142,129
2019-10-18 16:00:00,188,133
2019-10-18 17:00:00,196,136
2019-10-18 18:00:00,127,142
2019-10-18 19:00:00,181,145
2019-10-18 20:00:00,242,150
2019-10-18 21:00:00,197,154
2019-10-18 22:00:00,127,158
2019-10-18 23:00:00,55,157
2019-10-19 00:00:00,38,158
2019-10-19 01:00:00,23,153
2019-10-19 02:00:00,45,142
2019-10-19 03:00:00,19,127
2019-10-19 04:00:00,47,114
2019-10-19 05:00:00,-29,104
2019-10-19 06:00:00,-28,96
2019-10-19 07:00:00,11,91
2019-10-19 08:00:00,8,89
2019-10-19 09:00:00,7,91
2019-10-19 10:00:00,0,94
2019-10-19 11:00:00,-25,98
2019-10-19 12:00:00,52,106
2019-10-19 13:00:00,183,120
2019-10-19 14:00:00,287,135
2019-10-19 15:00:00,332,146
2019-10-19 16:00:00,350,155
2019-10-19 17:00:00,237,165
2019-10-19 18:00:00,113,170
2019-10-19 19:00:00,42,174
2019-10-19 20:00:00,33,180
2019-10-19 21:00:00,10,184
2019-10-19 22:00:00,-4,185
2019-10-19 23:00:00,-6,182
2019-10-20 00:00:00,1,178
2019-10-20 01:00:00,10,171
2019-10-20 02:00:00,24,158
2019-10-20 03:00:00,23,144
2019-10-20 04:00:00,22,129
2019-10-20 05:00:00,-96,124
2019-10-20 06:00:00,-69,113
2019-10-20 07:00:00,-57,105
2019-10-20 08:00:00,-50,100
2019-10-20 09:00:00,-37,99
2019-10-20 10:00:00,-47,100
2019-10-20 11:00:00,-65,102
2019-10-20 12:00:00,-83,109
2019-10-20 13:00:00,-131,124
2019-10-20 14:00:00,-52,140
2019-10-20 15:00:00,39,154
2019-10-20 16:00:00,88,167
2019-10-20 17:00:00,114,182
2019-10-20 18:00:00,169,195
2019-10-20 19:00:00,240,206
2019-10-20 20:00:00,225,215
2019-10-20 21:00:00,158,220
2019-10-20 22:00:00,127,218
2019-10-20 23:00:00,89,206
2019-10-21 00:00:00,110,199
2019-10-21 01:00:00,78,185
2019-10-21 02:00:00,48,164
2019-10-21 03:00:00,71,141
2019-10-21 04:00:00,51,122
2019-10-21 05:00:00,41,111
2019-10-21 06:00:00,69,101
2019-10-21 07:00:00,55,96
2019-10-21 08:00:00,47,92
2019-10-21 09:00:00,34,95
2019-10-21 10:00:00,35,106
2019-10-21 11:00:00,7,119
2019-10-21 12:00:00,-26,121
2019-10-21 13:00:00,0,124
2019-10-21 14:00:00,128,133
2019-10-21 15:00:00,263,150
2019-10-21 16:00:00,291,168
2019-10-21 17:00:00,263,184
2019-10-21 18:00:00,145,200
2019-10-21 19:00:00,21,209
2019-10-21 20:00:00,17,217
2019-10-21 21:00:00,21,219
2019-10-21 22:00:00,-9,220
2019-10-21 23:00:00,65,214
2019-10-22 00:00:00,93,215
2019-10-22 01:00:00,57,203
2019-10-22 02:00:00,11,184
2019-10-22 03:00:00,69,162
2019-10-22 04:00:00,117,144
2019-10-22 05:00:00,-39,123
2019-10-22 06:00:00,-28,113
2019-10-22 07:00:00,-18,109
2019-10-22 08:00:00,-64,106
2019-10-22 09:00:00,-27,109
2019-10-22 10:00:00,-44,121
2019-10-22 11:00:00,-133,136
2019-10-22 12:00:00,-117,138
2019-10-22 13:00:00,-72,140
2019-10-22 14:00:00,-73,150
2019-10-22 15:00:00,-24,167
2019-10-22 16:00:00,65,185
2019-10-22 17:00:00,-39,201
2019-10-22 18:00:00,-164,213
2019-10-22 19:00:00,-131,218
2019-10-22 20:00:00,-149,222
2019-10-22 21:00:00,-158,225
2019-10-22 22:00:00,-148,221
2019-10-22 23:00:00,-159,212
2019-10-23 00:00:00,-172,209
2019-10-23 01:00:00,5,196
2019-10-23 02:00:00,27,176
2019-10-23 03:00:00,-4,151
2019-10-23 04:00:00,14,131
2019-10-23 05:00:00,-47,111
2019-10-23 06:00:00,17,100
2019-10-23 07:00:00,59,95
2019-10-23 08:00:00,62,94
2019-10-23 09:00:00,63,97
2019-10-23 10:00:00,55,109
2019-10-23 11:00:00,7,123
2019-10-23 12:00:00,22,124
2019-10-23 13:00:00,122,123
2019-10-23 14:00:00,208,125
2019-10-23 15:00:00,209,132
2019-10-23 16:00:00,232,137
2019-10-23 17:00:00,261,143
2019-10-23 18:00:00,245,148
2019-10-23 19:00:00,217,153
2019-10-23 20:00:00,186,159
2019-10-23 21:00:00,172,165
2019-10-23 22:00:00,159,169
2019-10-23 23:00:00,110,169
2019-10-24 00:00:00,103,170
2019-10-24 01:00:00,35,162
2019-10-24 02:00:00,60,147
2019-10-24 03:00:00,140,127
2019-10-24 04:00:00,93,110
2019-10-24 05:00:00,-28,102
2019-10-24 06:00:00,-26,93
2019-10-24 07:00:00,-61,88
2019-10-24 08:00:00,-34,87
2019-10-24 09:00:00,-46,90
2019-10-24 10:00:00,-40,103
2019-10-24 11:00:00,-50,118
2019-10-24 12:00:00,-19,121
2019-10-24 13:00:00,25,123
2019-10-24 14:00:00,56,130
2019-10-24 15:00:00,63,138
2019-10-24 16:00:00,12,151
2019-10-24 17:00:00,-147,161
2019-10-24 18:00:00,-225,170
2019-10-24 19:00:00,-219,174
2019-10-24 20:00:00,-208,182
2019-10-24 21:00:00,-163,186
2019-10-24 22:00:00,-204,190
2019-10-24 23:00:00,-194,190
2019-10-25 00:00:00,-194,190
2019-10-25 01:00:00,-297,182
2019-10-25 02:00:00,-266,165
2019-10-25 03:00:00,-201,146
2019-10-25 04:00:00,168,127
2019-10-25 05:00:00,-145,122
2019-10-25 06:00:00,-100,111
2019-10-25 07:00:00,-59,106
2019-10-25 08:00:00,-35,103
2019-10-25 09:00:00,-40,106
2019-10-25 10:00:00,-49,117
2019-10-25 11:00:00,-88,131
2019-10-25 12:00:00,-54,134
2019-10-25 13:00:00,60,138
2019-10-25 14:00:00,30,148
2019-10-25 15:00:00,74,165
2019-10-25 16:00:00,27,182
2019-10-25 17:00:00,9,199
2019-10-25 18:00:00,-95,208
2019-10-25 19:00:00,-236,209
2019-10-25 20:00:00,-314,210
2019-10-25 21:00:00,-172,210
2019-10-25 22:00:00,-157,209
2019-10-25 23:00:00,-177,200
2019-10-26 00:00:00,-237,200
2019-10-26 01:00:00,-268,192
2019-10-26 02:00:00,-289,175
2019-10-26 03:00:00,-257,156
2019-10-26 04:00:00,-231,140
2019-10-26 05:00:00,-362,122
2019-10-26 06:00:00,-487,111
2019-10-26 07:00:00,-486,106
2019-10-26 08:00:00,-402,103
2019-10-26 09:00:00,-348,106
2019-10-26 10:00:00,-345,117
2019-10-26 11:00:00,-410,131
2019-10-26 12:00:00,-376,134
2019-10-26 13:00:00,-319,138
2019-10-26 14:00:00,-231,148
2019-10-26 15:00:00,-310,165
2019-10-26 16:00:00,-301,182
2019-10-26 17:00:00,-247,199
2019-10-26 18:00:00,-248,208
2019-10-26 19:00:00,-248,209
2019-10-26 20:00:00,-314,210
2019-10-26 21:00:00,-271,210
2019-10-26 22:00:00,-250,209
2019-10-26 23:00:00,-255,200
2019-10-27 00:00:00,-263,200
2019-10-27 01:00:00,-300,192
2019-10-27 02:00:00,-314,175
2019-10-27 03:00:00,-373,156
2019-10-27 04:00:00,-432,140
2019-10-27 05:00:00,-503,122
2019-10-27 06:00:00,-482,111
2019-10-27 07:00:00,-443,106
2019-10-27 08:00:00,-356,103
2019-10-27 09:00:00,-338,106
2019-10-27 10:00:00,-319,117
2019-10-27 11:00:00,-341,131
2019-10-27 12:00:00,-383,134
2019-10-27 13:00:00,-314,138
2019-10-27 14:00:00,-287,148
2019-10-27 15:00:00,-352,165
2019-10-27 16:00:00,-359,182
2019-10-27 17:00:00,-338,199
2019-10-27 18:00:00,-262,208
2019-10-27 19:00:00,-199,209
2019-10-27 20:00:00,-181,210
2019-10-27 21:00:00,-230,210
2019-10-27 22:00:00,-276,209
2019-10-27 23:00:00,-291,200
2019-10-28 00:00:00,-229,200
2019-10-28 01:00:00,-228,192
2019-10-28 02:00:00,-210,175
2019-10-28 03:00:00,-252,156
2019-10-28 04:00:00,-392,140
2019-10-28 05:00:00,-237,122
2019-10-28 06:00:00,-185,111
2019-10-28 07:00:00,-196,106
2019-10-28 08:00:00,-175,103
2019-10-28 09:00:00,-189,106
2019-10-28 10:00:00,-225,117
2019-10-28 11:00:00,-317,131
2019-10-28 12:00:00,-310,134
2019-10-28 13:00:00,-324,138
2019-10-28 14:00:00,-321,148
2019-10-28 15:00:00,-311,165
2019-10-28 16:00:00,-256,182
2019-10-28 17:00:00,-231,199
2019-10-28 18:00:00,-117,208
2019-10-28 19:00:00,-91,209
2019-10-28 20:00:00,-83,210
2019-10-28 21:00:00,-136,210
2019-10-28 22:00:00,-164,209
2019-10-28 23:00:00,-230,200
2019-10-29 00:00:00,-259,200
2019-10-29 01:00:00,-328,192
2019-10-29 02:00:00,-293,175
2019-10-29 03:00:00,-375,156
2019-10-29 04:00:00,-399,140
2019-10-29 05:00:00,-434,122
2019-10-29 06:00:00,-556,111
2019-10-29 07:00:00,-534,106
2019-10-29 08:00:00,-437,103
2019-10-29 09:00:00,-428,106
2019-10-29 10:00:00,-542,117
2019-10-29 11:00:00,-516,131
2019-10-29 12:00:00,-457,134
2019-10-29 13:00:00,-406,138
2019-10-29 14:00:00,-381,148
2019-10-29 15:00:00,-387,165
2019-10-29 16:00:00,-356,182
2019-10-29 17:00:00,-353,199
2019-10-29 18:00:00,-293,208
2019-10-29 19:00:00,-226,209
2019-10-29 20:00:00,-193,210
2019-10-29 21:00:00,-209,210
2019-10-29 22:00:00,-243,209
2019-10-29 23:00:00,-264,200
2019-10-30 00:00:00,-243,200
2019-10-30 01:00:00,-299,192
2019-10-30 02:00:00,-388,175
2019-10-30 03:00:00,-464,156
2019-10-30 04:00:00,-422,140
2019-10-30 05:00:00,-429,122
2019-10-30 06:00:00,-528,111
2019-10-30 07:00:00,-519,106
2019-10-30 08:00:00,-512,103
2019-10-30 09:00:00,-519,106
2019-10-30 10:00:00,-536,117
2019-10-30 11:00:00,-534,131
2019-10-30 12:00:00,-477,134
2019-10-30 13:00:00,-470,138
2019-10-30 14:00:00,-458,148
2019-10-30 15:00:00,-406,165
2019-10-30 16:00:00,-347,182
2019-10-30 17:00:00,-273,199
2019-10-30 18:00:00,-302,208
2019-10-30 19:00:00,-281,209
2019-10-30 20:00:00,-228,210
2019-10-30 21:00:00,-69,210
2019-10-30 22:00:00,-152,209
2019-10-30 23:00:00,-239,200
2019-10-31 00:00:00,-257,200
2019-10-31 01:00:00,-367,192
2019-10-31 02:00:00,-463,175
2019-10-31 03:00:00,-514,156
2019-10-31 04:00:00,-384,140
2019-10-31 05:00:00,-440,122
2019-10-31 06:00:00,-460,111
2019-10-31 07:00:00,-487,106
2019-10-31 08:00:00,-513,103
2019-10-31 09:00:00,-519,106
2019-10-31 10:00:00,-517,117
2019-10-31 11:00:00,-437,131
2019-10-31 12:00:00,-475,134
2019-10-31 13:00:00,-467,138
2019-10-31 14:00:00,-442,148
2019-10-31 15:00:00,-471,165
2019-10-31 16:00:00,-418,182
2019-10-31 17:00:00,-292,199
2019-10-31 18:00:00,-239,208
2019-10-31 19:00:00,-231,209
2019-10-31 20:00:00,-218,210
2019-10-31 21:00:00,-236,210
2019-10-31 22:00:00,-190,209
2019-10-31 23:00:00,-220,200
2019-11-01 00:00:00,-201,200
2019-11-01 01:00:00,-284,192
2019-11-01 02:00:00,-362,175
2019-11-01 03:00:00,-215,156
2019-11-01 04:00:00,-19,140
2019-11-01 05:00:00,-128,122
2019-11-01 06:00:00,-193,111
2019-11-01 07:00:00,-205,106
2019-11-01 08:00:00,-159,103
2019-11-01 09:00:00,-121,106
2019-11-01 10:00:00,-156,117
2019-11-01 11:00:00,-143,131
2019-11-01 12:00:00,-227,134
2019-11-01 13:00:00,-250,138
2019-11-01 14:00:00,-223,148
2019-11-01 15:00:00,-204,165
2019-11-01 16:00:00,-76,182
2019-11-01 17:00:00,-9,199
2019-11-01 18:00:00,60,208
2019-11-01 19:00:00,83,209
2019-11-01 20:00:00,128,210
2019-11-01 21:00:00,128,210
2019-11-01 22:00:00,117,209
2019-11-01 23:00:00,104,200
2019-11-02 00:00:00,88,200
2019-11-02 01:00:00,74,192
2019-11-02 02:00:00,30,175
2019-11-02 03:00:00,-65,156
2019-11-02 04:00:00,-128,140
2019-11-02 05:00:00,-320,122
2019-11-02 06:00:00,-374,111
2019-11-02 07:00:00,-397,106
2019-11-02 08:00:00,-367,103
2019-11-02 09:00:00,-422,106
2019-11-02 10:00:00,-409,117
2019-11-02 11:00:00,-354,131
2019-11-02 12:00:00,-283,134
2019-11-02 13:00:00,-196,138
2019-11-02 14:00:00,-121,148
2019-11-02 15:00:00,-53,165
2019-11-02 16:00:00,-57,182
2019-11-02 17:00:00,5,199
2019-11-02 18:00:00,-63,208
2019-11-02 19:00:00,-12,209
2019-11-02 20:00:00,-14,210
2019-11-02 21:00:00,24,210
2019-11-02 22:00:00,26,209
2019-11-02 23:00:00,133,200
2019-11-03 00:00:00,10,200
2019-11-03 01:00:00,-39,192
2019-11-03 02:00:00,-114,175
2019-11-03 03:00:00,-170,156
2019-11-03 04:00:00,-236,140
2019-11-03 05:00:00,MISSING,MISSING
2019-11-03 06:00:00,MISSING,MISSING
2019-11-03 07:00:00,MISSING,MISSING
2019-11-03 08:00:00,MISSING,MISSING
2019-11-03 09:00:00,MISSING,MISSING
2019-11-03 10:00:00,MISSING,MISSING
2019-11-03 11:00:00,MISSING,MISSING
2019-11-03 12:00:00,MISSING,MISSING
2019-11-03 13:00:00,MISSING,MISSING
2019-11-03 14:00:00,MISSING,MISSING
2019-11-03 15:00:00,MISSING,MISSING
2019-11-03 16:00:00,MISSING,MISSING
2019-11-03 17:00:00,EMPTY,MISSING
2019-11-03 18:00:00,MISSING,MISSING
2019-11-03 19:00:00,MISSING,MISSING
2019-11-03 20:00:00,MISSING,MISSING
2019-11-03 21:00:00,EMPTY,MISSING
2019-11-03 22:00:00,EMPTY,MISSING
2019-11-03 23:00:00,EMPTY,MISSING
2019-11-04 00:00:00,EMPTY,MISSING
2019-11-04 01:00:00,MISSING,MISSING
2019-11-04 02:00:00,MISSING,MISSING
2019-11-04 03:00:00,MISSING,MISSING
2019-11-04 04:00:00,MISSING,MISSING
2019-11-04 05:00:00,MISSING,MISSING
2019-11-04 06:00:00,-332,122
2019-11-04 07:00:00,-400,111
2019-11-04 08:00:00,-411,106
2019-11-04 09:00:00,-405,103
2019-11-04 10:00:00,-410,106
2019-11-04 11:00:00,-360,117
2019-11-04 12:00:00,-420,131
2019-11-04 13:00:00,-373,134
2019-11-04 14:00:00,-366,138
2019-11-04 15:00:00,-347,148
2019-11-04 16:00:00,-308,165
2019-11-04 17:00:00,-349,182
2019-11-04 18:00:00,-415,199
2019-11-04 19:00:00,-192,208
2019-11-04 20:00:00,-244,209
2019-11-04 21:00:00,-357,210
2019-11-04 22:00:00,-394,210
2019-11-04 23:00:00,-407,209
2019-11-05 00:00:00,-404,200
2019-11-05 01:00:00,-359,200
2019-11-05 02:00:00,-307,192
2019-11-05 03:00:00,-175,175
2019-11-05 04:00:00,-157,156
2019-11-05 05:00:00,-252,140
2019-11-05 06:00:00,-424,122
2019-11-05 07:00:00,-385,111
2019-11-05 08:00:00,-357,106
2019-11-05 09:00:00,-339,103
2019-11-05 10:00:00,-346,106
2019-11-05 11:00:00,-332,117
2019-11-05 12:00:00,-232,131
2019-11-05 13:00:00,-183,134
2019-11-05 14:00:00,-219,138
2019-11-05 15:00:00,-209,148
2019-11-05 16:00:00,-283,165
2019-11-05 17:00:00,-324,182
2019-11-05 18:00:00,-359,199
2019-11-05 19:00:00,-348,208
2019-11-05 20:00:00,-369,209
2019-11-05 21:00:00,-384,210
2019-11-05 22:00:00,-397,210
2019-11-05 23:00:00,-434,209
2019-11-06 00:00:00,-450,200
2019-11-06 01:00:00,-465,200
2019-11-06 02:00:00,-408,192
2019-11-06 03:00:00,-299,175
2019-11-06 04:00:00,-231,156
2019-11-06 05:00:00,-265,140
2019-11-06 06:00:00,-378,122
2019-11-06 07:00:00,-354,111
2019-11-06 08:00:00,-409,106
2019-11-06 09:00:00,-416,103
2019-11-06 10:00:00,-428,106
2019-11-06 11:00:00,-405,117
2019-11-06 12:00:00,-363,131
2019-11-06 13:00:00,-269,134
2019-11-06 14:00:00,-154,138
2019-11-06 15:00:00,-167,148
2019-11-06 16:00:00,-129,165
2019-11-06 17:00:00,-154,182
2019-11-06 18:00:00,-243,199
2019-11-06 19:00:00,-363,208
2019-11-06 20:00:00,-393,209
2019-11-06 21:00:00,-362,210
2019-11-06 22:00:00,-345,210
2019-11-06 23:00:00,-299,209
2019-11-07 00:00:00,-331,200
2019-11-07 01:00:00,-93,200
2019-11-07 02:00:00,-84,192
2019-11-07 03:00:00,-84,175
2019-11-07 04:00:00,-35,156
