date_time,demand (MW),forecast demand (MW)
2019-11-24 13:00:00,992,MISSING
2019-11-24 14:00:00,1099,MISSING
2019-11-24 15:00:00,1169,MISSING
2019-11-24 16:00:00,1195,MISSING
2019-11-24 17:00:00,1196,MISSING
2019-11-24 18:00:00,1191,MISSING
2019-11-24 19:00:00,1189,MISSING
2019-11-24 20:00:00,1190,MISSING
2019-11-24 21:00:00,1191,MISSING
2019-11-24 22:00:00,1205,MISSING
2019-11-24 23:00:00,1280,MISSING
2019-11-25 00:00:00,1349,MISSING
2019-11-25 01:00:00,1356,MISSING
2019-11-25 02:00:00,1335,MISSING
2019-11-25 03:00:00,1280,MISSING
2019-11-25 04:00:00,1209,MISSING
2019-11-25 05:00:00,1141,MISSING
2019-11-25 06:00:00,1100,MISSING
2019-11-25 07:00:00,1085,MISSING
2019-11-25 08:00:00,1095,MISSING
2019-11-25 09:00:00,1123,MISSING
2019-11-25 10:00:00,1192,MISSING
2019-11-25 11:00:00,1340,MISSING
2019-11-25 12:00:00,1528,MISSING
2019-11-25 13:00:00,1608,MISSING
2019-11-25 14:00:00,1580,MISSING
2019-11-25 15:00:00,1491,MISSING
2019-11-25 16:00:00,1416,MISSING
2019-11-25 17:00:00,1381,MISSING
2019-11-25 18:00:00,1334,MISSING
2019-11-25 19:00:00,1314,MISSING
2019-11-25 20:00:00,1290,MISSING
2019-11-25 21:00:00,1282,MISSING
2019-11-25 22:00:00,1289,MISSING
2019-11-25 23:00:00,1400,MISSING
2019-11-26 00:00:00,1491,MISSING
2019-11-26 01:00:00,1487,MISSING
2019-11-26 02:00:00,1476,MISSING
2019-11-26 03:00:00,1414,MISSING
2019-11-26 04:00:00,1328,MISSING
2019-11-26 05:00:00,1233,MISSING
2019-11-26 06:00:00,1198,MISSING
2019-11-26 07:00:00,1195,MISSING
2019-11-26 08:00:00,1190,MISSING
2019-11-26 09:00:00,1224,MISSING
2019-11-26 10:00:00,1290,MISSING
2019-11-26 11:00:00,1438,MISSING
2019-11-26 12:00:00,1637,MISSING
2019-11-26 13:00:00,1709,MISSING
2019-11-26 14:00:00,1646,MISSING
2019-11-26 15:00:00,1521,MISSING
2019-11-26 16:00:00,1416,MISSING
2019-11-26 17:00:00,1361,MISSING
2019-11-26 18:00:00,1322,MISSING
2019-11-26 19:00:00,1316,MISSING
2019-11-26 20:00:00,1300,MISSING
2019-11-26 21:00:00,1301,MISSING
2019-11-26 22:00:00,1303,MISSING
2019-11-26 23:00:00,1373,MISSING
2019-11-27 00:00:00,1444,MISSING
2019-11-27 01:00:00,1433,MISSING
2019-11-27 02:00:00,1379,MISSING
2019-11-27 03:00:00,1337,MISSING
2019-11-27 04:00:00,1251,MISSING
2019-11-27 05:00:00,1173,MISSING
2019-11-27 06:00:00,1108,MISSING
2019-11-27 07:00:00,1072,MISSING
2019-11-27 08:00:00,1069,MISSING
2019-11-27 09:00:00,1087,MISSING
2019-11-27 10:00:00,1124,MISSING
2019-11-27 11:00:00,1237,MISSING
2019-11-27 12:00:00,1364,MISSING
2019-11-27 13:00:00,1434,MISSING
2019-11-27 14:00:00,1427,MISSING
2019-11-27 15:00:00,1394,MISSING
2019-11-27 16:00:00,1370,MISSING
2019-11-27 17:00:00,1356,MISSING
2019-11-27 18:00:00,1357,MISSING
2019-11-27 19:00:00,1366,MISSING
2019-11-27 20:00:00,1395,MISSING
2019-11-27 21:00:00,1400,MISSING
2019-11-27 22:00:00,1408,MISSING
2019-11-27 23:00:00,1463,MISSING
2019-11-28 00:00:00,1442,MISSING
2019-11-28 01:00:00,1416,MISSING
2019-11-28 02:00:00,1394,MISSING
2019-11-28 03:00:00,1323,MISSING
2019-11-28 04:00:00,1248,MISSING
2019-11-28 05:00:00,1152,MISSING
2019-11-28 06:00:00,1065,MISSING
2019-11-28 07:00:00,988,MISSING
2019-11-28 08:00:00,949,MISSING
2019-11-28 09:00:00,899,MISSING
2019-11-28 10:00:00,899,MISSING
2019-11-28 11:00:00,925,MISSING
2019-11-28 12:00:00,972,MISSING
2019-11-28 13:00:00,1036,MISSING
2019-11-28 14:00:00,1157,MISSING
2019-11-28 15:00:00,1264,MISSING
2019-11-28 16:00:00,1337,MISSING
2019-11-28 17:00:00,1381,MISSING
2019-11-28 18:00:00,1386,MISSING
2019-11-28 19:00:00,1364,MISSING
2019-11-28 20:00:00,1331,MISSING
2019-11-28 21:00:00,1280,MISSING
2019-11-28 22:00:00,1213,MISSING
2019-11-28 23:00:00,1162,MISSING
2019-11-29 00:00:00,1149,MISSING
2019-11-29 01:00:00,1113,MISSING
2019-11-29 02:00:00,1092,MISSING
2019-11-29 03:00:00,1066,MISSING
2019-11-29 04:00:00,1028,MISSING
2019-11-29 05:00:00,983,MISSING
2019-11-29 06:00:00,941,MISSING
2019-11-29 07:00:00,916,MISSING
2019-11-29 08:00:00,908,MISSING
2019-11-29 09:00:00,915,MISSING
2019-11-29 10:00:00,948,MISSING
2019-11-29 11:00:00,1018,MISSING
2019-11-29 12:00:00,1102,MISSING
2019-11-29 13:00:00,1174,MISSING
2019-11-29 14:00:00,1259,MISSING
2019-11-29 15:00:00,1236,MISSING
2019-11-29 16:00:00,1244,MISSING
2019-11-29 17:00:00,1228,MISSING
2019-11-29 18:00:00,1217,MISSING
2019-11-29 19:00:00,1213,MISSING
2019-11-29 20:00:00,1209,MISSING
2019-11-29 21:00:00,1215,MISSING
2019-11-29 22:00:00,1212,MISSING
2019-11-29 23:00:00,1264,MISSING
2019-11-30 00:00:00,1294,MISSING
2019-11-30 01:00:00,1278,MISSING
2019-11-30 02:00:00,1251,MISSING
2019-11-30 03:00:00,1205,MISSING
2019-11-30 04:00:00,1160,MISSING
2019-11-30 05:00:00,1098,MISSING
2019-11-30 06:00:00,1046,MISSING
2019-11-30 07:00:00,1013,MISSING
2019-11-30 08:00:00,994,MISSING
2019-11-30 09:00:00,986,MISSING
2019-11-30 10:00:00,1038,MISSING
2019-11-30 11:00:00,1071,MISSING
2019-11-30 12:00:00,1140,MISSING
2019-11-30 13:00:00,1215,MISSING
2019-11-30 14:00:00,1282,MISSING
2019-11-30 15:00:00,1299,MISSING
2019-11-30 16:00:00,1275,MISSING
2019-11-30 17:00:00,1267,MISSING
2019-11-30 18:00:00,1251,MISSING
2019-11-30 19:00:00,1255,MISSING
2019-11-30 20:00:00,1269,MISSING
2019-11-30 21:00:00,1280,MISSING
2019-11-30 22:00:00,1284,MISSING
2019-11-30 23:00:00,1292,MISSING
2019-12-01 00:00:00,1321,MISSING
2019-12-01 01:00:00,1285,MISSING
2019-12-01 02:00:00,1211,MISSING
2019-12-01 03:00:00,1168,MISSING
2019-12-01 04:00:00,1149,MISSING
2019-12-01 05:00:00,1077,MISSING
2019-12-01 06:00:00,1012,MISSING
2019-12-01 07:00:00,960,MISSING
2019-12-01 08:00:00,932,MISSING
2019-12-01 09:00:00,925,MISSING
2019-12-01 10:00:00,909,MISSING
2019-12-01 11:00:00,906,MISSING
2019-12-01 12:00:00,944,MISSING
2019-12-01 13:00:00,1003,MISSING
2019-12-01 14:00:00,1079,MISSING
2019-12-01 15:00:00,1151,MISSING
2019-12-01 16:00:00,1208,MISSING
2019-12-01 17:00:00,1249,MISSING
2019-12-01 18:00:00,1294,MISSING
2019-12-01 19:00:00,1327,MISSING
2019-12-01 20:00:00,1352,MISSING
2019-12-01 21:00:00,1367,MISSING
2019-12-01 22:00:00,1377,MISSING
2019-12-01 23:00:00,1437,MISSING
2019-12-02 00:00:00,1489,MISSING
2019-12-02 01:00:00,1469,MISSING
2019-12-02 02:00:00,1419,MISSING
2019-12-02 03:00:00,1342,MISSING
2019-12-02 04:00:00,1221,MISSING
2019-12-02 05:00:00,1092,MISSING
2019-12-02 06:00:00,988,MISSING
2019-12-02 07:00:00,912,MISSING
2019-12-02 08:00:00,871,MISSING
2019-12-02 09:00:00,865,MISSING
2019-12-02 10:00:00,894,MISSING
2019-12-02 11:00:00,997,MISSING
2019-12-02 12:00:00,1167,MISSING
2019-12-02 13:00:00,1256,MISSING
2019-12-02 14:00:00,1292,MISSING
2019-12-02 15:00:00,1310,MISSING
2019-12-02 16:00:00,1319,MISSING
2019-12-02 17:00:00,1312,MISSING
2019-12-02 18:00:00,1298,MISSING
2019-12-02 19:00:00,1278,MISSING
2019-12-02 20:00:00,1265,MISSING
2019-12-02 21:00:00,1267,MISSING
2019-12-02 22:00:00,1311,MISSING
2019-12-02 23:00:00,1460,MISSING
2019-12-03 00:00:00,1589,MISSING
2019-12-03 01:00:00,1619,MISSING
2019-12-03 02:00:00,1607,MISSING
2019-12-03 03:00:00,1565,MISSING
2019-12-03 04:00:00,1484,MISSING
2019-12-03 05:00:00,1399,MISSING
2019-12-03 06:00:00,1356,MISSING
2019-12-03 07:00:00,1353,MISSING
2019-12-03 08:00:00,1366,MISSING
2019-12-03 09:00:00,1410,MISSING
2019-12-03 10:00:00,1513,MISSING
2019-12-03 11:00:00,1680,MISSING
2019-12-03 12:00:00,1912,MISSING
2019-12-03 13:00:00,2007,MISSING
2019-12-03 14:00:00,1940,MISSING
2019-12-03 15:00:00,1825,MISSING
2019-12-03 16:00:00,1707,MISSING
2019-12-03 17:00:00,1609,MISSING
2019-12-03 18:00:00,1542,MISSING
2019-12-03 19:00:00,1465,MISSING
2019-12-03 20:00:00,1418,MISSING
2019-12-03 21:00:00,1399,MISSING
2019-12-03 22:00:00,1441,MISSING
2019-12-03 23:00:00,1593,MISSING
2019-12-04 00:00:00,1729,MISSING
2019-12-04 01:00:00,1761,MISSING
2019-12-04 02:00:00,1758,MISSING
2019-12-04 03:00:00,1711,MISSING
2019-12-04 04:00:00,1621,MISSING
2019-12-04 05:00:00,1528,MISSING
2019-12-04 06:00:00,1484,MISSING
2019-12-04 07:00:00,1460,MISSING
2019-12-04 08:00:00,1455,MISSING
2019-12-04 09:00:00,1478,MISSING
2019-12-04 10:00:00,1553,MISSING
2019-12-04 11:00:00,1681,MISSING
2019-12-04 12:00:00,1888,MISSING
2019-12-04 13:00:00,1941,MISSING
2019-12-04 14:00:00,1857,MISSING
2019-12-04 15:00:00,1707,MISSING
2019-12-04 16:00:00,1378,MISSING
2019-12-04 17:00:00,1510,MISSING
2019-12-04 18:00:00,1421,MISSING
2019-12-04 19:00:00,1361,MISSING
2019-12-04 20:00:00,1336,MISSING
2019-12-04 21:00:00,1326,MISSING
2019-12-04 22:00:00,1355,MISSING
2019-12-04 23:00:00,1479,MISSING
2019-12-05 00:00:00,1560,MISSING
2019-12-05 01:00:00,1564,MISSING
2019-12-05 02:00:00,1582,MISSING
2019-12-05 03:00:00,1534,MISSING
2019-12-05 04:00:00,1435,MISSING
2019-12-05 05:00:00,1324,MISSING
2019-12-05 06:00:00,1264,MISSING
2019-12-05 07:00:00,1243,MISSING
2019-12-05 08:00:00,1238,MISSING
2019-12-05 09:00:00,1278,MISSING
2019-12-05 10:00:00,1365,MISSING
2019-12-05 11:00:00,1519,MISSING
2019-12-05 12:00:00,1701,MISSING
2019-12-05 13:00:00,1786,MISSING
2019-12-05 14:00:00,1703,MISSING
2019-12-05 15:00:00,1596,MISSING
2019-12-05 16:00:00,1496,MISSING
2019-12-05 17:00:00,1400,MISSING
2019-12-05 18:00:00,1359,MISSING
2019-12-05 19:00:00,1327,MISSING
2019-12-05 20:00:00,1297,MISSING
2019-12-05 21:00:00,1291,MISSING
2019-12-05 22:00:00,1314,MISSING
2019-12-05 23:00:00,1417,MISSING
2019-12-06 00:00:00,1509,MISSING
2019-12-06 01:00:00,1520,MISSING
2019-12-06 02:00:00,1536,MISSING
2019-12-06 03:00:00,1495,MISSING
2019-12-06 04:00:00,1423,MISSING
2019-12-06 05:00:00,1357,MISSING
2019-12-06 06:00:00,1309,MISSING
2019-12-06 07:00:00,1305,MISSING
2019-12-06 08:00:00,1301,MISSING
2019-12-06 09:00:00,1328,MISSING
2019-12-06 10:00:00,1403,MISSING
2019-12-06 11:00:00,1543,MISSING
2019-12-06 12:00:00,1721,MISSING
2019-12-06 13:00:00,1771,MISSING
2019-12-06 14:00:00,1675,MISSING
2019-12-06 15:00:00,1534,MISSING
2019-12-06 16:00:00,1413,MISSING
2019-12-06 17:00:00,1334,MISSING
2019-12-06 18:00:00,1286,MISSING
2019-12-06 19:00:00,1269,MISSING
2019-12-06 20:00:00,1251,MISSING
2019-12-06 21:00:00,1242,MISSING
2019-12-06 22:00:00,1253,MISSING
2019-12-06 23:00:00,1342,MISSING
2019-12-07 00:00:00,1380,MISSING
2019-12-07 01:00:00,1369,MISSING
2019-12-07 02:00:00,1356,MISSING
2019-12-07 03:00:00,1307,MISSING
2019-12-07 04:00:00,1243,MISSING
2019-12-07 05:00:00,1174,MISSING
2019-12-07 06:00:00,1115,MISSING
2019-12-07 07:00:00,1089,MISSING
2019-12-07 08:00:00,1081,MISSING
2019-12-07 09:00:00,1095,MISSING
2019-12-07 10:00:00,1137,MISSING
2019-12-07 11:00:00,1194,MISSING
2019-12-07 12:00:00,1291,MISSING
2019-12-07 13:00:00,1371,MISSING
2019-12-07 14:00:00,1422,MISSING
2019-12-07 15:00:00,1371,MISSING
2019-12-07 16:00:00,1342,MISSING
2019-12-07 17:00:00,1254,MISSING
2019-12-07 18:00:00,1240,MISSING
2019-12-07 19:00:00,1233,MISSING
2019-12-07 20:00:00,1219,MISSING
2019-12-07 21:00:00,1214,MISSING
2019-12-07 22:00:00,1238,MISSING
2019-12-07 23:00:00,1312,MISSING
2019-12-08 00:00:00,1353,MISSING
2019-12-08 01:00:00,1316,MISSING
2019-12-08 02:00:00,1303,MISSING
2019-12-08 03:00:00,1260,MISSING
2019-12-08 04:00:00,1201,MISSING
2019-12-08 05:00:00,1128,MISSING
2019-12-08 06:00:00,1080,MISSING
2019-12-08 07:00:00,1040,MISSING
2019-12-08 08:00:00,1027,MISSING
2019-12-08 09:00:00,1012,MISSING
2019-12-08 10:00:00,994,MISSING
2019-12-08 11:00:00,997,MISSING
2019-12-08 12:00:00,1036,MISSING
2019-12-08 13:00:00,1087,MISSING
2019-12-08 14:00:00,1157,MISSING
2019-12-08 15:00:00,1214,MISSING
2019-12-08 16:00:00,1237,MISSING
2019-12-08 17:00:00,1243,MISSING
2019-12-08 18:00:00,1245,MISSING
2019-12-08 19:00:00,1242,MISSING
2019-12-08 20:00:00,1226,MISSING
2019-12-08 21:00:00,1227,MISSING
2019-12-08 22:00:00,1245,MISSING
2019-12-08 23:00:00,1329,MISSING
2019-12-09 00:00:00,1382,MISSING
2019-12-09 01:00:00,1374,MISSING
2019-12-09 02:00:00,1337,MISSING
2019-12-09 03:00:00,1262,MISSING
2019-12-09 04:00:00,1162,MISSING
2019-12-09 05:00:00,1058,MISSING
2019-12-09 06:00:00,975,MISSING
2019-12-09 07:00:00,923,MISSING
2019-12-09 08:00:00,901,MISSING
2019-12-09 09:00:00,900,MISSING
2019-12-09 10:00:00,934,MISSING
2019-12-09 11:00:00,1037,MISSING
2019-12-09 12:00:00,1190,MISSING
2019-12-09 13:00:00,1254,MISSING
2019-12-09 14:00:00,1255,MISSING
2019-12-09 15:00:00,1257,MISSING
2019-12-09 16:00:00,1272,MISSING
2019-12-09 17:00:00,1305,MISSING
2019-12-09 18:00:00,1326,MISSING
2019-12-09 19:00:00,1340,MISSING
2019-12-09 20:00:00,1347,MISSING
2019-12-09 21:00:00,1355,MISSING
2019-12-09 22:00:00,1365,MISSING
2019-12-09 23:00:00,1439,MISSING
2019-12-10 00:00:00,1504,MISSING
2019-12-10 01:00:00,1473,MISSING
2019-12-10 02:00:00,1437,MISSING
2019-12-10 03:00:00,1335,MISSING
2019-12-10 04:00:00,1212,MISSING
2019-12-10 05:00:00,1092,MISSING
2019-12-10 06:00:00,1007,MISSING
2019-12-10 07:00:00,959,MISSING
2019-12-10 08:00:00,932,MISSING
2019-12-10 09:00:00,929,MISSING
2019-12-10 10:00:00,964,MISSING
2019-12-10 11:00:00,1061,MISSING
2019-12-10 12:00:00,1218,MISSING
2019-12-10 13:00:00,1297,MISSING
2019-12-10 14:00:00,1295,MISSING
2019-12-10 15:00:00,1306,MISSING
2019-12-10 16:00:00,1343,MISSING
2019-12-10 17:00:00,1378,MISSING
2019-12-10 18:00:00,1439,MISSING
2019-12-10 19:00:00,1480,MISSING
2019-12-10 20:00:00,1509,MISSING
2019-12-10 21:00:00,1513,MISSING
2019-12-10 22:00:00,1521,MISSING
2019-12-10 23:00:00,1568,MISSING
2019-12-11 00:00:00,1622,MISSING
2019-12-11 01:00:00,1583,MISSING
2019-12-11 02:00:00,1506,MISSING
2019-12-11 03:00:00,1418,MISSING
2019-12-11 04:00:00,1291,MISSING
2019-12-11 05:00:00,1169,MISSING
2019-12-11 06:00:00,1080,MISSING
2019-12-11 07:00:00,1011,MISSING
2019-12-11 08:00:00,981,MISSING
2019-12-11 09:00:00,973,MISSING
2019-12-11 10:00:00,1003,MISSING
2019-12-11 11:00:00,1098,MISSING
2019-12-11 12:00:00,1228,MISSING
2019-12-11 13:00:00,1280,MISSING
2019-12-11 14:00:00,1256,MISSING
2019-12-11 15:00:00,1290,MISSING
2019-12-11 16:00:00,1284,MISSING
2019-12-11 17:00:00,1308,MISSING
2019-12-11 18:00:00,1308,MISSING
2019-12-11 19:00:00,1309,MISSING
2019-12-11 20:00:00,1323,MISSING
2019-12-11 21:00:00,1329,MISSING
2019-12-11 22:00:00,1366,MISSING
2019-12-11 23:00:00,1440,MISSING
2019-12-12 00:00:00,1491,MISSING
2019-12-12 01:00:00,1473,MISSING
2019-12-12 02:00:00,1467,MISSING
2019-12-12 03:00:00,1381,MISSING
2019-12-12 04:00:00,1287,MISSING
2019-12-12 05:00:00,1178,MISSING
2019-12-12 06:00:00,1093,MISSING
2019-12-12 07:00:00,1052,MISSING
2019-12-12 08:00:00,1034,MISSING
2019-12-12 09:00:00,1028,MISSING
2019-12-12 10:00:00,1059,MISSING
2019-12-12 11:00:00,1158,MISSING
2019-12-12 12:00:00,1280,MISSING
2019-12-12 13:00:00,1372,MISSING
2019-12-12 14:00:00,1367,MISSING
2019-12-12 15:00:00,1375,MISSING
2019-12-12 16:00:00,1361,MISSING
2019-12-12 17:00:00,1349,MISSING
2019-12-12 18:00:00,EMPTY,MISSING
2019-12-12 19:00:00,EMPTY,MISSING
2019-12-12 20:00:00,EMPTY,MISSING
2019-12-12 21:00:00,EMPTY,MISSING
2019-12-12 22:00:00,EMPTY,MISSING
2019-12-12 23:00:00,EMPTY,MISSING
2019-12-13 00:00:00,EMPTY,MISSING
2019-12-13 01:00:00,EMPTY,MISSING
2019-12-13 02:00:00,EMPTY,MISSING
2019-12-13 03:00:00,EMPTY,MISSING
2019-12-13 04:00:00,EMPTY,MISSING
2019-12-13 05:00:00,EMPTY,MISSING
2019-12-13 06:00:00,EMPTY,MISSING
2019-12-13 07:00:00,EMPTY,MISSING
2019-12-13 08:00:00,EMPTY,MISSING
2019-12-13 09:00:00,EMPTY,MISSING
2019-12-13 10:00:00,EMPTY,MISSING
2019-12-13 11:00:00,EMPTY,MISSING
2019-12-13 12:00:00,EMPTY,MISSING
2019-12-13 13:00:00,EMPTY,MISSING
2019-12-13 14:00:00,EMPTY,MISSING
2019-12-13 15:00:00,EMPTY,MISSING
2019-12-13 16:00:00,EMPTY,MISSING
2019-12-13 17:00:00,EMPTY,MISSING
2019-12-13 18:00:00,MISSING,MISSING
2019-12-13 19:00:00,MISSING,MISSING
2019-12-13 20:00:00,MISSING,MISSING
2019-12-13 21:00:00,MISSING,MISSING
2019-12-13 22:00:00,MISSING,MISSING
2019-12-13 23:00:00,MISSING,MISSING
2019-12-14 00:00:00,MISSING,MISSING
2019-12-14 01:00:00,MISSING,MISSING
2019-12-14 02:00:00,MISSING,MISSING
2019-12-14 03:00:00,MISSING,MISSING
2019-12-14 04:00:00,MISSING,MISSING
2019-12-14 05:00:00,MISSING,MISSING
2019-12-14 06:00:00,1044,MISSING
2019-12-14 07:00:00,989,MISSING
2019-12-14 08:00:00,956,MISSING
2019-12-14 09:00:00,949,MISSING
2019-12-14 10:00:00,956,MISSING
2019-12-14 11:00:00,989,MISSING
2019-12-14 12:00:00,1031,MISSING
2019-12-14 13:00:00,1095,MISSING
2019-12-14 14:00:00,1185,MISSING
2019-12-14 15:00:00,1256,MISSING
2019-12-14 16:00:00,1281,MISSING
2019-12-14 17:00:00,1282,MISSING
2019-12-14 18:00:00,1274,MISSING
2019-12-14 19:00:00,1261,MISSING
2019-12-14 20:00:00,1241,MISSING
2019-12-14 21:00:00,1249,MISSING
2019-12-14 22:00:00,1260,MISSING
2019-12-14 23:00:00,1300,MISSING
2019-12-15 00:00:00,1340,MISSING
2019-12-15 01:00:00,1315,MISSING
2019-12-15 02:00:00,1300,MISSING
2019-12-15 03:00:00,1279,MISSING
2019-12-15 04:00:00,1224,MISSING
2019-12-15 05:00:00,1192,MISSING
2019-12-15 06:00:00,1135,MISSING
2019-12-15 07:00:00,1102,MISSING
2019-12-15 08:00:00,1084,MISSING
2019-12-15 09:00:00,1106,MISSING
2019-12-15 10:00:00,1123,MISSING
2019-12-15 11:00:00,1145,MISSING
2019-12-15 12:00:00,1227,MISSING
2019-12-15 13:00:00,1329,MISSING
2019-12-15 14:00:00,1410,MISSING
2019-12-15 15:00:00,1388,MISSING
2019-12-15 16:00:00,1326,MISSING
2019-12-15 17:00:00,1271,MISSING
2019-12-15 18:00:00,1234,MISSING
2019-12-15 19:00:00,1212,MISSING
2019-12-15 20:00:00,1198,MISSING
2019-12-15 21:00:00,1197,MISSING
2019-12-15 22:00:00,1217,MISSING
2019-12-15 23:00:00,1295,MISSING
2019-12-16 00:00:00,1377,MISSING
2019-12-16 01:00:00,1386,MISSING
2019-12-16 02:00:00,1375,MISSING
2019-12-16 03:00:00,1328,MISSING
2019-12-16 04:00:00,1248,MISSING
2019-12-16 05:00:00,1165,MISSING
2019-12-16 06:00:00,1102,MISSING
2019-12-16 07:00:00,1069,MISSING
2019-12-16 08:00:00,1060,MISSING
2019-12-16 09:00:00,1074,MISSING
2019-12-16 10:00:00,1122,MISSING
2019-12-16 11:00:00,1244,MISSING
2019-12-16 12:00:00,1422,MISSING
2019-12-16 13:00:00,1490,MISSING
2019-12-16 14:00:00,1444,MISSING
2019-12-16 15:00:00,1374,MISSING
2019-12-16 16:00:00,1330,MISSING
2019-12-16 17:00:00,1311,MISSING
2019-12-16 18:00:00,1309,MISSING
2019-12-16 19:00:00,1314,MISSING
2019-12-16 20:00:00,1321,MISSING
2019-12-16 21:00:00,1332,MISSING
2019-12-16 22:00:00,1350,MISSING
2019-12-16 23:00:00,1408,MISSING
2019-12-17 00:00:00,1500,MISSING
2019-12-17 01:00:00,1492,MISSING
2019-12-17 02:00:00,1442,MISSING
2019-12-17 03:00:00,1336,MISSING
2019-12-17 04:00:00,1218,MISSING
2019-12-17 05:00:00,1126,MISSING
2019-12-17 06:00:00,1043,MISSING
2019-12-17 07:00:00,985,MISSING
2019-12-17 08:00:00,957,MISSING
2019-12-17 09:00:00,959,MISSING
2019-12-17 10:00:00,988,MISSING
2019-12-17 11:00:00,1091,MISSING
2019-12-17 12:00:00,1246,MISSING
2019-12-17 13:00:00,1323,MISSING
2019-12-17 14:00:00,1328,MISSING
2019-12-17 15:00:00,1348,MISSING
2019-12-17 16:00:00,1384,MISSING
2019-12-17 17:00:00,1412,MISSING
2019-12-17 18:00:00,1465,MISSING
2019-12-17 19:00:00,1480,MISSING
2019-12-17 20:00:00,1480,MISSING
2019-12-17 21:00:00,1474,MISSING
2019-12-17 22:00:00,1502,MISSING
2019-12-17 23:00:00,1540,MISSING
2019-12-18 00:00:00,1538,MISSING
2019-12-18 01:00:00,1510,MISSING
2019-12-18 02:00:00,1456,MISSING
2019-12-18 03:00:00,1379,MISSING
2019-12-18 04:00:00,1261,MISSING
2019-12-18 05:00:00,1100,MISSING
2019-12-18 06:00:00,1000,MISSING
2019-12-18 07:00:00,967,MISSING
2019-12-18 08:00:00,931,MISSING
2019-12-18 09:00:00,939,MISSING
2019-12-18 10:00:00,978,MISSING
2019-12-18 11:00:00,1117,MISSING
2019-12-18 12:00:00,1316,MISSING
2019-12-18 13:00:00,1452,MISSING
2019-12-18 14:00:00,1490,MISSING
2019-12-18 15:00:00,1491,MISSING
2019-12-18 16:00:00,1478,MISSING
2019-12-18 17:00:00,1432,MISSING
2019-12-18 18:00:00,1391,MISSING
2019-12-18 19:00:00,1359,MISSING
2019-12-18 20:00:00,1344,MISSING
2019-12-18 21:00:00,1352,MISSING
2019-12-18 22:00:00,1398,MISSING
2019-12-18 23:00:00,1518,MISSING
2019-12-19 00:00:00,1647,MISSING
2019-12-19 01:00:00,1689,MISSING
2019-12-19 02:00:00,1715,MISSING
2019-12-19 03:00:00,1681,MISSING
2019-12-19 04:00:00,1625,MISSING
2019-12-19 05:00:00,1544,MISSING
2019-12-19 06:00:00,1517,MISSING
2019-12-19 07:00:00,1496,MISSING
2019-12-19 08:00:00,1522,MISSING
2019-12-19 09:00:00,1574,MISSING
2019-12-19 10:00:00,1665,MISSING
2019-12-19 11:00:00,1820,MISSING
2019-12-19 12:00:00,2020,MISSING
2019-12-19 13:00:00,2098,MISSING
2019-12-19 14:00:00,2044,MISSING
2019-12-19 15:00:00,1893,MISSING
2019-12-19 16:00:00,1736,MISSING
2019-12-19 17:00:00,1611,MISSING
2019-12-19 18:00:00,1512,MISSING
2019-12-19 19:00:00,1444,MISSING
2019-12-19 20:00:00,1372,MISSING
2019-12-19 21:00:00,1363,MISSING
2019-12-19 22:00:00,1443,MISSING
2019-12-19 23:00:00,1574,MISSING
2019-12-20 00:00:00,1686,MISSING
2019-12-20 01:00:00,1654,MISSING
2019-12-20 02:00:00,1656,MISSING
2019-12-20 03:00:00,1623,MISSING
2019-12-20 04:00:00,1537,MISSING
2019-12-20 05:00:00,1424,MISSING
2019-12-20 06:00:00,1346,MISSING
2019-12-20 07:00:00,1298,MISSING
2019-12-20 08:00:00,1281,MISSING
2019-12-20 09:00:00,1272,MISSING
2019-12-20 10:00:00,1312,MISSING
2019-12-20 11:00:00,1405,MISSING
2019-12-20 12:00:00,1528,MISSING
2019-12-20 13:00:00,1571,MISSING
2019-12-20 14:00:00,1559,MISSING
2019-12-20 15:00:00,1538,MISSING
2019-12-20 16:00:00,1468,MISSING
2019-12-20 17:00:00,1433,MISSING
2019-12-20 18:00:00,1406,MISSING
2019-12-20 19:00:00,1388,MISSING
2019-12-20 20:00:00,1392,MISSING
2019-12-20 21:00:00,1395,MISSING
2019-12-20 22:00:00,1412,MISSING
2019-12-20 23:00:00,1503,MISSING
2019-12-21 00:00:00,1551,MISSING
2019-12-21 01:00:00,1520,MISSING
2019-12-21 02:00:00,1493,MISSING
2019-12-21 03:00:00,1437,MISSING
2019-12-21 04:00:00,1360,MISSING
2019-12-21 05:00:00,1267,MISSING
2019-12-21 06:00:00,1182,MISSING
2019-12-21 07:00:00,1130,MISSING
2019-12-21 08:00:00,1111,MISSING
2019-12-21 09:00:00,1093,MISSING
2019-12-21 10:00:00,1097,MISSING
2019-12-21 11:00:00,1133,MISSING
2019-12-21 12:00:00,1207,MISSING
2019-12-21 13:00:00,1275,MISSING
2019-12-21 14:00:00,1336,MISSING
2019-12-21 15:00:00,1353,MISSING
2019-12-21 16:00:00,1332,MISSING
2019-12-21 17:00:00,1315,MISSING
2019-12-21 18:00:00,1298,MISSING
2019-12-21 19:00:00,1280,MISSING
2019-12-21 20:00:00,1243,MISSING
2019-12-21 21:00:00,1249,MISSING
2019-12-21 22:00:00,1257,MISSING
2019-12-21 23:00:00,1320,MISSING
2019-12-22 00:00:00,1340,MISSING
2019-12-22 01:00:00,1355,MISSING
2019-12-22 02:00:00,1317,MISSING
2019-12-22 03:00:00,1287,MISSING
