date_time,demand (MW),forecast demand (MW)
2019-09-07 02:00:00,29111,27651
2019-09-07 03:00:00,26761,25647
2019-09-07 04:00:00,24475,23798
2019-09-07 05:00:00,22412,22908
2019-09-07 06:00:00,21130,21403
2019-09-07 07:00:00,20270,20439
2019-09-07 08:00:00,19656,19756
2019-09-07 09:00:00,19372,19379
2019-09-07 10:00:00,19463,19517
2019-09-07 11:00:00,19878,19770
2019-09-07 12:00:00,20306,20275
2019-09-07 13:00:00,22026,22080
2019-09-07 14:00:00,24231,24215
2019-09-07 15:00:00,26679,26730
2019-09-07 16:00:00,29253,28995
2019-09-07 17:00:00,31563,31065
2019-09-07 18:00:00,33595,32974
2019-09-07 19:00:00,34962,34253
2019-09-07 20:00:00,35934,35281
2019-09-07 21:00:00,36519,35709
2019-09-07 22:00:00,36502,35620
2019-09-07 23:00:00,35422,34624
2019-09-08 00:00:00,33636,33063
2019-09-08 01:00:00,32303,31819
2019-09-08 02:00:00,30162,29813
2019-09-08 03:00:00,27690,27341
2019-09-08 04:00:00,25423,25023
2019-09-08 05:00:00,23421,23123
2019-09-08 06:00:00,22007,21601
2019-09-08 07:00:00,21059,20560
2019-09-08 08:00:00,20398,19863
2019-09-08 09:00:00,19983,19478
2019-09-08 10:00:00,19908,19406
2019-09-08 11:00:00,20344,19823
2019-09-08 12:00:00,20576,20269
2019-09-08 13:00:00,22343,22097
2019-09-08 14:00:00,24495,24312
2019-09-08 15:00:00,26490,26396
2019-09-08 16:00:00,28821,28744
2019-09-08 17:00:00,31278,30998
2019-09-08 18:00:00,33505,32910
2019-09-08 19:00:00,35274,34411
2019-09-08 20:00:00,36392,35319
2019-09-08 21:00:00,37200,35902
2019-09-08 22:00:00,37365,35961
2019-09-08 23:00:00,36553,34987
2019-09-09 00:00:00,35038,34042
2019-09-09 01:00:00,33819,33024
2019-09-09 02:00:00,31357,30584
2019-09-09 03:00:00,28644,28027
2019-09-09 04:00:00,26226,25483
2019-09-09 05:00:00,24166,24297
2019-09-09 06:00:00,22908,22713
2019-09-09 07:00:00,22046,21774
2019-09-09 08:00:00,21622,21254
2019-09-09 09:00:00,21726,21287
2019-09-09 10:00:00,22828,22406
2019-09-09 11:00:00,24902,24419
2019-09-09 12:00:00,25790,25352
2019-09-09 13:00:00,26557,26631
2019-09-09 14:00:00,27986,28754
2019-09-09 15:00:00,30080,31440
2019-09-09 16:00:00,32409,33741
2019-09-09 17:00:00,34727,35813
2019-09-09 18:00:00,36872,37847
2019-09-09 19:00:00,38325,39023
2019-09-09 20:00:00,39145,39712
2019-09-09 21:00:00,39162,39740
2019-09-09 22:00:00,38859,39361
2019-09-09 23:00:00,38158,38472
2019-09-10 00:00:00,36750,37392
2019-09-10 01:00:00,35641,35953
2019-09-10 02:00:00,33080,33306
2019-09-10 03:00:00,30133,30309
2019-09-10 04:00:00,27413,27647
2019-09-10 05:00:00,25123,25328
2019-09-10 06:00:00,23685,23648
2019-09-10 07:00:00,22817,22530
2019-09-10 08:00:00,22279,21874
2019-09-10 09:00:00,22276,21757
2019-09-10 10:00:00,23225,22722
2019-09-10 11:00:00,25183,24858
2019-09-10 12:00:00,25868,25670
2019-09-10 13:00:00,26633,26521
2019-09-10 14:00:00,28010,28040
2019-09-10 15:00:00,29828,29995
2019-09-10 16:00:00,32440,32269
2019-09-10 17:00:00,34626,34161
2019-09-10 18:00:00,36664,36089
2019-09-10 19:00:00,38086,37418
2019-09-10 20:00:00,39033,38301
2019-09-10 21:00:00,39381,38665
2019-09-10 22:00:00,39011,38454
2019-09-10 23:00:00,38150,37390
2019-09-11 00:00:00,36708,36147
2019-09-11 01:00:00,35484,35137
2019-09-11 02:00:00,32934,32515
2019-09-11 03:00:00,29874,29448
2019-09-11 04:00:00,27316,26681
2019-09-11 05:00:00,25082,24924
2019-09-11 06:00:00,23710,23359
2019-09-11 07:00:00,22705,22324
2019-09-11 08:00:00,22021,21748
2019-09-11 09:00:00,21814,21685
2019-09-11 10:00:00,22679,22714
2019-09-11 11:00:00,24933,24901
2019-09-11 12:00:00,25691,25681
2019-09-11 13:00:00,26469,26521
2019-09-11 14:00:00,28110,28080
2019-09-11 15:00:00,30193,30210
2019-09-11 16:00:00,32720,32448
2019-09-11 17:00:00,35225,34433
2019-09-11 18:00:00,37491,36413
2019-09-11 19:00:00,39047,37735
2019-09-11 20:00:00,39811,38700
2019-09-11 21:00:00,40219,39057
2019-09-11 22:00:00,40056,38871
2019-09-11 23:00:00,39164,37947
2019-09-12 00:00:00,37696,36681
2019-09-12 01:00:00,36336,35440
2019-09-12 02:00:00,33679,32856
2019-09-12 03:00:00,30738,29683
2019-09-12 04:00:00,27933,26881
2019-09-12 05:00:00,25800,25448
2019-09-12 06:00:00,24146,23885
2019-09-12 07:00:00,23061,22760
2019-09-12 08:00:00,22394,22077
2019-09-12 09:00:00,22204,21946
2019-09-12 10:00:00,23013,22880
2019-09-12 11:00:00,24880,24916
2019-09-12 12:00:00,25358,25794
2019-09-12 13:00:00,26350,26825
2019-09-12 14:00:00,28301,28795
2019-09-12 15:00:00,30956,31351
2019-09-12 16:00:00,34018,34179
2019-09-12 17:00:00,36569,36368
2019-09-12 18:00:00,39022,38494
2019-09-12 19:00:00,40138,39678
2019-09-12 20:00:00,40468,40382
2019-09-12 21:00:00,40515,40557
2019-09-12 22:00:00,40149,40287
2019-09-12 23:00:00,39466,39319
2019-09-13 00:00:00,38103,38312
2019-09-13 01:00:00,36862,37110
2019-09-13 02:00:00,34233,34493
2019-09-13 03:00:00,31190,31329
2019-09-13 04:00:00,28497,28526
2019-09-13 05:00:00,26407,25799
2019-09-13 06:00:00,24865,24123
2019-09-13 07:00:00,23767,22929
2019-09-13 08:00:00,23087,22139
2019-09-13 09:00:00,22840,21990
2019-09-13 10:00:00,23536,22801
2019-09-13 11:00:00,25448,24691
2019-09-13 12:00:00,26083,25434
2019-09-13 13:00:00,26791,26338
2019-09-13 14:00:00,28505,27886
2019-09-13 15:00:00,30646,29684
2019-09-13 16:00:00,32794,31589
2019-09-13 17:00:00,34637,33237
2019-09-13 18:00:00,36056,35015
2019-09-13 19:00:00,36524,35990
2019-09-13 20:00:00,36281,36557
2019-09-13 21:00:00,35549,36612
2019-09-13 22:00:00,34079,36165
2019-09-13 23:00:00,32291,35004
2019-09-14 00:00:00,31434,33582
2019-09-14 01:00:00,30501,32414
2019-09-14 02:00:00,28997,30168
2019-09-14 03:00:00,27214,27787
2019-09-14 04:00:00,25226,25533
2019-09-14 05:00:00,23521,23752
2019-09-14 06:00:00,22467,22375
2019-09-14 07:00:00,21631,21432
2019-09-14 08:00:00,21165,20781
2019-09-14 09:00:00,21040,20431
2019-09-14 10:00:00,21247,20543
2019-09-14 11:00:00,21780,20945
2019-09-14 12:00:00,22420,21347
2019-09-14 13:00:00,23457,22883
2019-09-14 14:00:00,24793,24579
2019-09-14 15:00:00,26031,26445
2019-09-14 16:00:00,27326,28211
2019-09-14 17:00:00,28857,29582
2019-09-14 18:00:00,30191,30784
2019-09-14 19:00:00,31389,31678
2019-09-14 20:00:00,32226,32285
2019-09-14 21:00:00,32662,32636
2019-09-14 22:00:00,32621,32666
2019-09-14 23:00:00,31723,31787
2019-09-15 00:00:00,30754,30643
2019-09-15 01:00:00,29899,29818
2019-09-15 02:00:00,28128,28000
2019-09-15 03:00:00,26198,26044
2019-09-15 04:00:00,24206,24209
2019-09-15 05:00:00,22486,22550
2019-09-15 06:00:00,21306,21310
2019-09-15 07:00:00,20499,20464
2019-09-15 08:00:00,19973,19951
2019-09-15 09:00:00,19643,19679
2019-09-15 10:00:00,19700,19725
2019-09-15 11:00:00,20087,20190
2019-09-15 12:00:00,20564,20671
2019-09-15 13:00:00,22397,22295
2019-09-15 14:00:00,24587,24314
2019-09-15 15:00:00,26692,26202
2019-09-15 16:00:00,28749,28246
2019-09-15 17:00:00,30822,30288
2019-09-15 18:00:00,32494,31885
2019-09-15 19:00:00,33711,33066
2019-09-15 20:00:00,34597,33787
2019-09-15 21:00:00,35222,34390
2019-09-15 22:00:00,35409,34354
2019-09-15 23:00:00,34535,33588
2019-09-16 00:00:00,33112,32647
2019-09-16 01:00:00,31780,31788
2019-09-16 02:00:00,29661,29458
2019-09-16 03:00:00,26979,27077
2019-09-16 04:00:00,24597,24721
2019-09-16 05:00:00,22756,23043
2019-09-16 06:00:00,21687,21589
2019-09-16 07:00:00,20885,20736
2019-09-16 08:00:00,20501,20245
2019-09-16 09:00:00,20756,20333
2019-09-16 10:00:00,21744,21383
2019-09-16 11:00:00,23871,23684
2019-09-16 12:00:00,24394,24541
2019-09-16 13:00:00,25246,25306
2019-09-16 14:00:00,26947,26783
2019-09-16 15:00:00,29095,28836
2019-09-16 16:00:00,31747,31058
2019-09-16 17:00:00,33771,33114
2019-09-16 18:00:00,35837,35132
2019-09-16 19:00:00,37283,36475
2019-09-16 20:00:00,38296,37474
2019-09-16 21:00:00,38804,37954
2019-09-16 22:00:00,38603,37677
2019-09-16 23:00:00,37362,36848
2019-09-17 00:00:00,35702,35588
2019-09-17 01:00:00,34090,34246
2019-09-17 02:00:00,31237,31769
2019-09-17 03:00:00,28206,28850
2019-09-17 04:00:00,25453,26152
2019-09-17 05:00:00,23449,23981
2019-09-17 06:00:00,22139,22493
2019-09-17 07:00:00,21218,21516
2019-09-17 08:00:00,20768,20914
2019-09-17 09:00:00,20811,20873
2019-09-17 10:00:00,21790,21788
2019-09-17 11:00:00,23896,23792
2019-09-17 12:00:00,24241,24596
2019-09-17 13:00:00,25017,25432
2019-09-17 14:00:00,26513,27065
2019-09-17 15:00:00,28658,29164
2019-09-17 16:00:00,31022,31543
2019-09-17 17:00:00,33443,33727
2019-09-17 18:00:00,35578,35899
2019-09-17 19:00:00,37072,37352
2019-09-17 20:00:00,37991,38368
2019-09-17 21:00:00,38053,38815
2019-09-17 22:00:00,37678,38353
2019-09-17 23:00:00,36375,37438
2019-09-18 00:00:00,35203,36082
2019-09-18 01:00:00,33936,34916
2019-09-18 02:00:00,31498,32251
2019-09-18 03:00:00,28678,29121
2019-09-18 04:00:00,26040,26324
2019-09-18 05:00:00,24078,23632
2019-09-18 06:00:00,22980,22028
2019-09-18 07:00:00,22115,20931
2019-09-18 08:00:00,21623,20274
2019-09-18 09:00:00,21514,20180
2019-09-18 10:00:00,22368,21227
2019-09-18 11:00:00,24248,23436
2019-09-18 12:00:00,24745,24057
2019-09-18 13:00:00,23804,24331
2019-09-18 14:00:00,24170,25039
2019-09-18 15:00:00,25933,25913
2019-09-18 16:00:00,26460,26814
2019-09-18 17:00:00,27219,27723
2019-09-18 18:00:00,28037,28678
2019-09-18 19:00:00,28654,29473
2019-09-18 20:00:00,29169,29974
2019-09-18 21:00:00,29561,30227
2019-09-18 22:00:00,29451,29757
2019-09-18 23:00:00,28746,29000
2019-09-19 00:00:00,28167,28502
2019-09-19 01:00:00,27587,27868
2019-09-19 02:00:00,25963,25883
2019-09-19 03:00:00,23818,23605
2019-09-19 04:00:00,21748,21395
2019-09-19 05:00:00,20326,19503
2019-09-19 06:00:00,19430,18404
2019-09-19 07:00:00,18801,17831
2019-09-19 08:00:00,18421,17526
2019-09-19 09:00:00,18535,17702
2019-09-19 10:00:00,19423,18873
2019-09-19 11:00:00,21238,21023
2019-09-19 12:00:00,21782,21674
2019-09-19 13:00:00,22071,21846
2019-09-19 14:00:00,22652,22225
2019-09-19 15:00:00,23399,22818
2019-09-19 16:00:00,23952,23388
2019-09-19 17:00:00,24672,24098
2019-09-19 18:00:00,25462,25083
2019-09-19 19:00:00,26115,25943
2019-09-19 20:00:00,26804,26588
2019-09-19 21:00:00,27348,27191
2019-09-19 22:00:00,27298,27100
2019-09-19 23:00:00,26535,26725
2019-09-20 00:00:00,25952,26260
2019-09-20 01:00:00,25553,25962
2019-09-20 02:00:00,24118,24248
2019-09-20 03:00:00,22124,22188
2019-09-20 04:00:00,20327,20174
2019-09-20 05:00:00,18952,18742
2019-09-20 06:00:00,18184,17719
2019-09-20 07:00:00,17717,17312
2019-09-20 08:00:00,17518,17066
2019-09-20 09:00:00,17739,17271
2019-09-20 10:00:00,18668,18394
2019-09-20 11:00:00,20355,20350
2019-09-20 12:00:00,20871,21007
2019-09-20 13:00:00,21311,21307
2019-09-20 14:00:00,21953,21716
2019-09-20 15:00:00,22634,22339
2019-09-20 16:00:00,23266,22955
2019-09-20 17:00:00,24093,23684
2019-09-20 18:00:00,25068,24615
2019-09-20 19:00:00,26134,25455
2019-09-20 20:00:00,27145,26302
2019-09-20 21:00:00,28032,27015
2019-09-20 22:00:00,28184,27046
2019-09-20 23:00:00,27277,26452
2019-09-21 00:00:00,26114,25581
2019-09-21 01:00:00,25362,25117
2019-09-21 02:00:00,23841,23578
2019-09-21 03:00:00,22179,21815
2019-09-21 04:00:00,20342,20065
2019-09-21 05:00:00,19022,18605
2019-09-21 06:00:00,18149,17576
2019-09-21 07:00:00,17601,17002
2019-09-21 08:00:00,17252,16606
2019-09-21 09:00:00,17334,16498
2019-09-21 10:00:00,17547,16863
2019-09-21 11:00:00,18128,17465
2019-09-21 12:00:00,18533,18025
2019-09-21 13:00:00,19538,19146
2019-09-21 14:00:00,20934,20423
2019-09-21 15:00:00,22174,21540
2019-09-21 16:00:00,23379,22907
2019-09-21 17:00:00,24945,24412
2019-09-21 18:00:00,26650,25998
2019-09-21 19:00:00,28251,27343
2019-09-21 20:00:00,29417,28469
2019-09-21 21:00:00,30563,29348
2019-09-21 22:00:00,30677,29636
2019-09-21 23:00:00,29627,28908
2019-09-22 00:00:00,28343,28207
2019-09-22 01:00:00,27218,27144
2019-09-22 02:00:00,25401,25296
2019-09-22 03:00:00,23518,23401
2019-09-22 04:00:00,21515,21390
2019-09-22 05:00:00,19823,19810
2019-09-22 06:00:00,18716,18574
2019-09-22 07:00:00,18178,17754
2019-09-22 08:00:00,17726,17281
2019-09-22 09:00:00,17472,17029
2019-09-22 10:00:00,17606,17118
2019-09-22 11:00:00,17944,17443
2019-09-22 12:00:00,18277,17873
2019-09-22 13:00:00,19746,19415
2019-09-22 14:00:00,21534,20987
2019-09-22 15:00:00,22939,22323
2019-09-22 16:00:00,24747,24119
2019-09-22 17:00:00,26787,26048
2019-09-22 18:00:00,28801,27862
2019-09-22 19:00:00,30430,29332
2019-09-22 20:00:00,31723,30439
2019-09-22 21:00:00,32488,31206
2019-09-22 22:00:00,32629,31549
2019-09-22 23:00:00,31546,30789
2019-09-23 00:00:00,30273,29870
2019-09-23 01:00:00,29169,28945
2019-09-23 02:00:00,26917,26754
2019-09-23 03:00:00,24475,24466
2019-09-23 04:00:00,22332,22193
2019-09-23 05:00:00,20656,20800
2019-09-23 06:00:00,19364,19545
2019-09-23 07:00:00,18657,18790
2019-09-23 08:00:00,18279,18340
2019-09-23 09:00:00,18437,18457
2019-09-23 10:00:00,19414,19444
2019-09-23 11:00:00,21361,21497
2019-09-23 12:00:00,21972,22486
2019-09-23 13:00:00,22826,23248
2019-09-23 14:00:00,23920,24663
2019-09-23 15:00:00,25484,26502
2019-09-23 16:00:00,27511,28862
2019-09-23 17:00:00,29756,30939
2019-09-23 18:00:00,31737,32866
2019-09-23 19:00:00,33470,34305
2019-09-23 20:00:00,34707,35328
2019-09-23 21:00:00,35387,35882
2019-09-23 22:00:00,35342,35621
2019-09-23 23:00:00,34074,34655
2019-09-24 00:00:00,32617,33581
2019-09-24 01:00:00,31186,32036
2019-09-24 02:00:00,28780,29508
2019-09-24 03:00:00,26135,26704
2019-09-24 04:00:00,23716,24131
2019-09-24 05:00:00,21974,22135
2019-09-24 06:00:00,20812,20809
2019-09-24 07:00:00,20261,19941
2019-09-24 08:00:00,19952,19442
2019-09-24 09:00:00,20046,19517
2019-09-24 10:00:00,21034,20637
2019-09-24 11:00:00,23089,22854
2019-09-24 12:00:00,23688,23662
2019-09-24 13:00:00,24393,24315
2019-09-24 14:00:00,25744,25593
2019-09-24 15:00:00,27340,27425
2019-09-24 16:00:00,29203,29362
2019-09-24 17:00:00,31009,31412
2019-09-24 18:00:00,32790,33332
2019-09-24 19:00:00,34137,34616
2019-09-24 20:00:00,35103,35547
2019-09-24 21:00:00,35776,35802
2019-09-24 22:00:00,35381,35371
2019-09-24 23:00:00,34059,34360
2019-09-25 00:00:00,32528,33068
2019-09-25 01:00:00,30841,31727
2019-09-25 02:00:00,28353,29331
2019-09-25 03:00:00,25549,26604
2019-09-25 04:00:00,23066,24068
2019-09-25 05:00:00,21168,21899
2019-09-25 06:00:00,20042,20580
2019-09-25 07:00:00,19417,19774
2019-09-25 08:00:00,19015,19288
2019-09-25 09:00:00,19155,19294
2019-09-25 10:00:00,20138,20345
2019-09-25 11:00:00,22291,22422
2019-09-25 12:00:00,22938,23215
2019-09-25 13:00:00,23402,23835
2019-09-25 14:00:00,24483,24963
2019-09-25 15:00:00,25970,26522
2019-09-25 16:00:00,27780,28295
2019-09-25 17:00:00,29858,30283
2019-09-25 18:00:00,32062,32203
2019-09-25 19:00:00,33837,33836
2019-09-25 20:00:00,34964,34838
2019-09-25 21:00:00,35738,35501
2019-09-25 22:00:00,35728,35336
2019-09-25 23:00:00,34737,34466
2019-09-26 00:00:00,33430,33729
2019-09-26 01:00:00,31842,32153
2019-09-26 02:00:00,29498,29813
2019-09-26 03:00:00,26728,27104
2019-09-26 04:00:00,24283,24649
2019-09-26 05:00:00,22615,22423
2019-09-26 06:00:00,21487,21081
2019-09-26 07:00:00,20810,20194
2019-09-26 08:00:00,20499,19690
2019-09-26 09:00:00,20639,19717
2019-09-26 10:00:00,21616,20798
2019-09-26 11:00:00,23817,22976
2019-09-26 12:00:00,24626,23852
2019-09-26 13:00:00,25358,24523
2019-09-26 14:00:00,26585,25993
2019-09-26 15:00:00,28282,27995
2019-09-26 16:00:00,30222,30432
2019-09-26 17:00:00,32548,32689
2019-09-26 18:00:00,34902,34792
2019-09-26 19:00:00,36681,36275
2019-09-26 20:00:00,37702,37206
2019-09-26 21:00:00,38084,37638
2019-09-26 22:00:00,37674,37372
2019-09-26 23:00:00,36575,36495
2019-09-27 00:00:00,35545,35582
2019-09-27 01:00:00,34109,34104
2019-09-27 02:00:00,31696,31434
2019-09-27 03:00:00,29010,28530
2019-09-27 04:00:00,26524,25784
2019-09-27 05:00:00,24565,24109
2019-09-27 06:00:00,23296,22570
2019-09-27 07:00:00,22386,21595
2019-09-27 08:00:00,21861,20963
2019-09-27 09:00:00,21694,20860
2019-09-27 10:00:00,22602,21747
2019-09-27 11:00:00,24386,23694
2019-09-27 12:00:00,25072,24499
2019-09-27 13:00:00,25684,25192
2019-09-27 14:00:00,27052,26628
2019-09-27 15:00:00,28808,28381
2019-09-27 16:00:00,30810,30374
2019-09-27 17:00:00,32768,32297
2019-09-27 18:00:00,34756,34075
2019-09-27 19:00:00,36338,35362
2019-09-27 20:00:00,37007,36091
2019-09-27 21:00:00,37267,36351
2019-09-27 22:00:00,36528,35990
2019-09-27 23:00:00,34969,34975
2019-09-28 00:00:00,33865,33807
2019-09-28 01:00:00,32505,32382
2019-09-28 02:00:00,30491,30012
2019-09-28 03:00:00,28394,27637
2019-09-28 04:00:00,26127,25354
2019-09-28 05:00:00,24266,24136
2019-09-28 06:00:00,22977,22698
2019-09-28 07:00:00,21951,21728
2019-09-28 08:00:00,21370,21023
2019-09-28 09:00:00,21079,20749
2019-09-28 10:00:00,21150,20945
2019-09-28 11:00:00,21850,21498
2019-09-28 12:00:00,22205,22044
2019-09-28 13:00:00,23668,23469
2019-09-28 14:00:00,25867,25363
2019-09-28 15:00:00,27861,27802
2019-09-28 16:00:00,29598,30113
2019-09-28 17:00:00,31454,32111
2019-09-28 18:00:00,33020,33866
2019-09-28 19:00:00,34389,35041
2019-09-28 20:00:00,35261,35918
2019-09-28 21:00:00,35460,36190
2019-09-28 22:00:00,35096,36121
2019-09-28 23:00:00,33700,35278
2019-09-29 00:00:00,32562,34319
2019-09-29 01:00:00,31018,32915
2019-09-29 02:00:00,29038,30528
2019-09-29 03:00:00,26929,28215
2019-09-29 04:00:00,24919,26045
2019-09-29 05:00:00,23109,23882
2019-09-29 06:00:00,21836,22353
2019-09-29 07:00:00,21004,21385
2019-09-29 08:00:00,20331,20646
2019-09-29 09:00:00,20111,20274
2019-09-29 10:00:00,20103,20327
2019-09-29 11:00:00,20484,20725
2019-09-29 12:00:00,20854,21179
2019-09-29 13:00:00,22541,22878
2019-09-29 14:00:00,24912,25003
2019-09-29 15:00:00,27437,27464
2019-09-29 16:00:00,30039,29814
2019-09-29 17:00:00,32865,32082
2019-09-29 18:00:00,35111,33943
2019-09-29 19:00:00,36615,35385
2019-09-29 20:00:00,37536,36307
2019-09-29 21:00:00,38009,36936
2019-09-29 22:00:00,37779,37034
2019-09-29 23:00:00,36284,36183
2019-09-30 00:00:00,35153,35531
2019-09-30 01:00:00,33533,34385
2019-09-30 02:00:00,31184,31834
2019-09-30 03:00:00,28590,29053
2019-09-30 04:00:00,26292,26537
2019-09-30 05:00:00,24322,24471
2019-09-30 06:00:00,23054,22905
2019-09-30 07:00:00,22285,21863
2019-09-30 08:00:00,21747,21227
2019-09-30 09:00:00,21801,21188
2019-09-30 10:00:00,22783,22096
2019-09-30 11:00:00,24684,24145
2019-09-30 12:00:00,25582,25068
2019-09-30 13:00:00,26285,25828
2019-09-30 14:00:00,27513,27331
2019-09-30 15:00:00,28954,29054
2019-09-30 16:00:00,30902,31090
2019-09-30 17:00:00,32709,33109
2019-09-30 18:00:00,34843,34854
2019-09-30 19:00:00,36224,36015
2019-09-30 20:00:00,37279,36506
2019-09-30 21:00:00,37176,36631
2019-09-30 22:00:00,36442,36208
2019-09-30 23:00:00,35254,35498
2019-10-01 00:00:00,34561,34666
2019-10-01 01:00:00,33077,33245
2019-10-01 02:00:00,30575,30687
2019-10-01 03:00:00,27895,27925
2019-10-01 04:00:00,25429,25404
2019-10-01 05:00:00,23466,23634
2019-10-01 06:00:00,22302,22214
2019-10-01 07:00:00,21582,21226
2019-10-01 08:00:00,21325,20640
2019-10-01 09:00:00,21438,20630
2019-10-01 10:00:00,22461,21675
2019-10-01 11:00:00,24506,23836
2019-10-01 12:00:00,25352,24794
2019-10-01 13:00:00,25845,25266
2019-10-01 14:00:00,26928,26492
2019-10-01 15:00:00,28512,28105
2019-10-01 16:00:00,30236,30065
2019-10-01 17:00:00,32211,31947
2019-10-01 18:00:00,34345,33954
2019-10-01 19:00:00,36020,35165
2019-10-01 20:00:00,37120,35931
2019-10-01 21:00:00,37530,36290
2019-10-01 22:00:00,37122,35940
2019-10-01 23:00:00,36034,35323
2019-10-02 00:00:00,35073,34724
2019-10-02 01:00:00,33515,33170
2019-10-02 02:00:00,31002,30605
2019-10-02 03:00:00,28280,27952
2019-10-02 04:00:00,25723,25446
2019-10-02 05:00:00,23899,24356
2019-10-02 06:00:00,22676,22753
2019-10-02 07:00:00,21927,21656
2019-10-02 08:00:00,21328,20996
2019-10-02 09:00:00,21357,21028
2019-10-02 10:00:00,22396,22221
2019-10-02 11:00:00,24460,24531
2019-10-02 12:00:00,25163,25593
2019-10-02 13:00:00,25757,26199
2019-10-02 14:00:00,27093,27647
2019-10-02 15:00:00,29666,29890
2019-10-02 16:00:00,32186,32647
2019-10-02 17:00:00,34787,34924
2019-10-02 18:00:00,37281,37180
2019-10-02 19:00:00,38639,38700
2019-10-02 20:00:00,39259,39523
2019-10-02 21:00:00,39524,39755
2019-10-02 22:00:00,39122,39297
2019-10-02 23:00:00,38070,38141
2019-10-03 00:00:00,36654,37669
2019-10-03 01:00:00,34821,35870
2019-10-03 02:00:00,32291,33105
2019-10-03 03:00:00,29596,30633
2019-10-03 04:00:00,26905,28087
2019-10-03 05:00:00,24827,25678
2019-10-03 06:00:00,23519,23987
2019-10-03 07:00:00,22558,22740
2019-10-03 08:00:00,22014,21916
2019-10-03 09:00:00,21849,21893
2019-10-03 10:00:00,22663,23007
2019-10-03 11:00:00,24626,25268
2019-10-03 12:00:00,25362,26310
2019-10-03 13:00:00,25811,26962
2019-10-03 14:00:00,27365,28609
2019-10-03 15:00:00,29896,31115
2019-10-03 16:00:00,32840,33861
2019-10-03 17:00:00,35657,36298
2019-10-03 18:00:00,38058,38696
2019-10-03 19:00:00,39509,40223
2019-10-03 20:00:00,40325,41029
2019-10-03 21:00:00,40349,41202
2019-10-03 22:00:00,39843,40708
2019-10-03 23:00:00,38333,39487
2019-10-04 00:00:00,36914,38858
2019-10-04 01:00:00,35106,37084
2019-10-04 02:00:00,32469,34334
2019-10-04 03:00:00,29575,30998
2019-10-04 04:00:00,26886,28412
2019-10-04 05:00:00,24873,25332
2019-10-04 06:00:00,23546,23650
2019-10-04 07:00:00,22683,22423
2019-10-04 08:00:00,22014,21637
2019-10-04 09:00:00,21962,21433
2019-10-04 10:00:00,22846,22320
2019-10-04 11:00:00,24657,24271
2019-10-04 12:00:00,25125,25319
2019-10-04 13:00:00,25859,26023
2019-10-04 14:00:00,27378,27714
2019-10-04 15:00:00,29692,29886
2019-10-04 16:00:00,32294,32284
2019-10-04 17:00:00,34824,34625
2019-10-04 18:00:00,37178,36537
2019-10-04 19:00:00,38640,37638
2019-10-04 20:00:00,39308,38239
2019-10-04 21:00:00,39248,38112
2019-10-04 22:00:00,38196,37567
2019-10-04 23:00:00,36142,36329
2019-10-05 00:00:00,34497,34995
2019-10-05 01:00:00,32762,32757
2019-10-05 02:00:00,30466,30101
2019-10-05 03:00:00,28214,27333
2019-10-05 04:00:00,25728,24748
2019-10-05 05:00:00,23717,22668
2019-10-05 06:00:00,22264,21079
2019-10-05 07:00:00,21186,19897
2019-10-05 08:00:00,20465,19030
2019-10-05 09:00:00,20107,18641
2019-10-05 10:00:00,20219,18707
2019-10-05 11:00:00,20603,19149
2019-10-05 12:00:00,20944,19721
2019-10-05 13:00:00,21519,20834
2019-10-05 14:00:00,22118,21984
2019-10-05 15:00:00,22657,22809
2019-10-05 16:00:00,23071,23561
2019-10-05 17:00:00,23205,24248
2019-10-05 18:00:00,23407,24889
2019-10-05 19:00:00,23314,25438
2019-10-05 20:00:00,23277,25788
2019-10-05 21:00:00,23345,25799
2019-10-05 22:00:00,23279,25674
2019-10-05 23:00:00,23153,24749
2019-10-06 00:00:00,23630,24850
2019-10-06 01:00:00,23060,24101
2019-10-06 02:00:00,22157,22936
2019-10-06 03:00:00,20927,21445
2019-10-06 04:00:00,19525,19867
2019-10-06 05:00:00,18479,18570
2019-10-06 06:00:00,17740,17620
2019-10-06 07:00:00,17286,16982
2019-10-06 08:00:00,17055,16641
2019-10-06 09:00:00,16974,16555
2019-10-06 10:00:00,17186,16628
2019-10-06 11:00:00,17752,17136
2019-10-06 12:00:00,18281,17725
2019-10-06 13:00:00,19344,18772
2019-10-06 14:00:00,20345,19908
2019-10-06 15:00:00,21030,20536
2019-10-06 16:00:00,21715,20889
2019-10-06 17:00:00,22596,21672
2019-10-06 18:00:00,23401,22687
2019-10-06 19:00:00,24117,23570
2019-10-06 20:00:00,24681,24103
2019-10-06 21:00:00,25126,24944
2019-10-06 22:00:00,25417,24946
2019-10-06 23:00:00,25326,24935
2019-10-07 00:00:00,25861,25371
2019-10-07 01:00:00,25324,24760
2019-10-07 02:00:00,24032,23229
2019-10-07 03:00:00,22384,21541
2019-10-07 04:00:00,20647,19897
2019-10-07 05:00:00,19291,18294
2019-10-07 06:00:00,18531,17471
2019-10-07 07:00:00,18037,17091
2019-10-07 08:00:00,17816,16922
2019-10-07 09:00:00,18117,17236
2019-10-07 10:00:00,19130,18491
2019-10-07 11:00:00,21065,20859
2019-10-07 12:00:00,21887,21921
2019-10-07 13:00:00,22230,22285
2019-10-07 14:00:00,23211,23137
2019-10-07 15:00:00,24390,24197
2019-10-07 16:00:00,25666,25432
