date_time,demand (MW),forecast demand (MW)
2019-09-11 02:00:00,167,MISSING
2019-09-11 03:00:00,170,MISSING
2019-09-11 04:00:00,168,MISSING
2019-09-11 05:00:00,170,MISSING
2019-09-11 06:00:00,157,MISSING
2019-09-11 07:00:00,144,MISSING
2019-09-11 08:00:00,128,142
2019-09-11 09:00:00,128,140
2019-09-11 10:00:00,125,137
2019-09-11 11:00:00,125,139
2019-09-11 12:00:00,126,142
2019-09-11 13:00:00,131,154
2019-09-11 14:00:00,142,169
2019-09-11 15:00:00,154,177
2019-09-11 16:00:00,158,179
2019-09-11 17:00:00,161,183
2019-09-11 18:00:00,158,180
2019-09-11 19:00:00,163,183
2019-09-11 20:00:00,164,187
2019-09-11 21:00:00,167,188
2019-09-11 22:00:00,171,194
2019-09-11 23:00:00,174,198
2019-09-12 00:00:00,177,198
2019-09-12 01:00:00,183,200
2019-09-12 02:00:00,180,198
2019-09-12 03:00:00,181,196
2019-09-12 04:00:00,178,185
2019-09-12 05:00:00,171,172
2019-09-12 06:00:00,169,158
2019-09-12 07:00:00,152,147
2019-09-12 08:00:00,134,146
2019-09-12 09:00:00,134,141
2019-09-12 10:00:00,132,137
2019-09-12 11:00:00,128,139
2019-09-12 12:00:00,129,142
2019-09-12 13:00:00,133,154
2019-09-12 14:00:00,143,169
2019-09-12 15:00:00,160,177
2019-09-12 16:00:00,162,179
2019-09-12 17:00:00,159,183
2019-09-12 18:00:00,159,182
2019-09-12 19:00:00,163,186
2019-09-12 20:00:00,165,190
2019-09-12 21:00:00,170,190
2019-09-12 22:00:00,174,196
2019-09-12 23:00:00,175,200
2019-09-13 00:00:00,181,200
2019-09-13 01:00:00,185,202
2019-09-13 02:00:00,187,200
2019-09-13 03:00:00,184,198
2019-09-13 04:00:00,183,187
2019-09-13 05:00:00,177,175
2019-09-13 06:00:00,168,164
2019-09-13 07:00:00,152,153
2019-09-13 08:00:00,140,152
2019-09-13 09:00:00,139,148
2019-09-13 10:00:00,133,143
2019-09-13 11:00:00,134,144
2019-09-13 12:00:00,131,146
2019-09-13 13:00:00,135,159
2019-09-13 14:00:00,145,168
2019-09-13 15:00:00,160,173
2019-09-13 16:00:00,162,176
2019-09-13 17:00:00,164,171
2019-09-13 18:00:00,167,178
2019-09-13 19:00:00,168,178
2019-09-13 20:00:00,165,181
2019-09-13 21:00:00,167,188
2019-09-13 22:00:00,170,189
2019-09-13 23:00:00,173,192
2019-09-14 00:00:00,170,200
2019-09-14 01:00:00,172,195
2019-09-14 02:00:00,172,197
2019-09-14 03:00:00,172,192
2019-09-14 04:00:00,175,188
2019-09-14 05:00:00,170,180
2019-09-14 06:00:00,159,170
2019-09-14 07:00:00,155,159
2019-09-14 08:00:00,139,143
2019-09-14 09:00:00,139,135
2019-09-14 10:00:00,135,133
2019-09-14 11:00:00,133,132
2019-09-14 12:00:00,136,130
2019-09-14 13:00:00,134,137
2019-09-14 14:00:00,141,144
2019-09-14 15:00:00,148,156
2019-09-14 16:00:00,148,160
2019-09-14 17:00:00,157,165
2019-09-14 18:00:00,161,171
2019-09-14 19:00:00,161,177
2019-09-14 20:00:00,162,179
2019-09-14 21:00:00,165,180
2019-09-14 22:00:00,162,183
2019-09-14 23:00:00,163,183
2019-09-15 00:00:00,163,186
2019-09-15 01:00:00,164,185
2019-09-15 02:00:00,163,178
2019-09-15 03:00:00,162,176
2019-09-15 04:00:00,163,169
2019-09-15 05:00:00,162,161
2019-09-15 06:00:00,157,154
2019-09-15 07:00:00,149,147
2019-09-15 08:00:00,132,146
2019-09-15 09:00:00,133,143
2019-09-15 10:00:00,135,140
2019-09-15 11:00:00,129,140
2019-09-15 12:00:00,130,141
2019-09-15 13:00:00,131,146
2019-09-15 14:00:00,135,149
2019-09-15 15:00:00,137,159
2019-09-15 16:00:00,146,167
2019-09-15 17:00:00,156,170
2019-09-15 18:00:00,161,170
2019-09-15 19:00:00,159,171
2019-09-15 20:00:00,162,175
2019-09-15 21:00:00,159,176
2019-09-15 22:00:00,157,176
2019-09-15 23:00:00,160,179
2019-09-16 00:00:00,158,180
2019-09-16 01:00:00,159,183
2019-09-16 02:00:00,157,182
2019-09-16 03:00:00,160,181
2019-09-16 04:00:00,161,177
2019-09-16 05:00:00,162,170
2019-09-16 06:00:00,150,157
2019-09-16 07:00:00,145,150
2019-09-16 08:00:00,123,143
2019-09-16 09:00:00,130,142
2019-09-16 10:00:00,129,141
2019-09-16 11:00:00,126,141
2019-09-16 12:00:00,133,145
2019-09-16 13:00:00,145,156
2019-09-16 14:00:00,158,171
2019-09-16 15:00:00,164,180
2019-09-16 16:00:00,165,179
2019-09-16 17:00:00,162,178
2019-09-16 18:00:00,162,177
2019-09-16 19:00:00,159,178
2019-09-16 20:00:00,162,176
2019-09-16 21:00:00,162,178
2019-09-16 22:00:00,158,178
2019-09-16 23:00:00,162,179
2019-09-17 00:00:00,165,180
2019-09-17 01:00:00,167,182
2019-09-17 02:00:00,162,178
2019-09-17 03:00:00,168,177
2019-09-17 04:00:00,166,172
2019-09-17 05:00:00,152,164
2019-09-17 06:00:00,142,155
2019-09-17 07:00:00,133,147
2019-09-17 08:00:00,131,146
2019-09-17 09:00:00,131,146
2019-09-17 10:00:00,128,145
2019-09-17 11:00:00,127,143
2019-09-17 12:00:00,131,150
2019-09-17 13:00:00,132,162
2019-09-17 14:00:00,145,179
2019-09-17 15:00:00,160,184
2019-09-17 16:00:00,165,182
2019-09-17 17:00:00,161,181
2019-09-17 18:00:00,159,181
2019-09-17 19:00:00,160,181
2019-09-17 20:00:00,161,184
2019-09-17 21:00:00,162,181
2019-09-17 22:00:00,163,183
2019-09-17 23:00:00,164,183
2019-09-18 00:00:00,165,184
2019-09-18 01:00:00,167,187
2019-09-18 02:00:00,168,184
2019-09-18 03:00:00,169,184
2019-09-18 04:00:00,171,178
2019-09-18 05:00:00,166,171
2019-09-18 06:00:00,154,162
2019-09-18 07:00:00,144,156
2019-09-18 08:00:00,130,141
2019-09-18 09:00:00,130,138
2019-09-18 10:00:00,133,138
2019-09-18 11:00:00,127,140
2019-09-18 12:00:00,131,146
2019-09-18 13:00:00,132,160
2019-09-18 14:00:00,145,176
2019-09-18 15:00:00,161,178
2019-09-18 16:00:00,166,176
2019-09-18 17:00:00,162,173
2019-09-18 18:00:00,166,174
2019-09-18 19:00:00,166,174
2019-09-18 20:00:00,161,175
2019-09-18 21:00:00,161,177
2019-09-18 22:00:00,160,178
2019-09-18 23:00:00,159,176
2019-09-19 00:00:00,158,179
2019-09-19 01:00:00,161,178
2019-09-19 02:00:00,163,177
2019-09-19 03:00:00,158,179
2019-09-19 04:00:00,169,176
2019-09-19 05:00:00,160,165
2019-09-19 06:00:00,154,154
2019-09-19 07:00:00,144,145
2019-09-19 08:00:00,136,143
2019-09-19 09:00:00,135,138
2019-09-19 10:00:00,129,138
2019-09-19 11:00:00,127,142
2019-09-19 12:00:00,127,148
2019-09-19 13:00:00,135,160
2019-09-19 14:00:00,148,176
2019-09-19 15:00:00,161,181
2019-09-19 16:00:00,162,177
2019-09-19 17:00:00,163,175
2019-09-19 18:00:00,159,177
2019-09-19 19:00:00,161,180
2019-09-19 20:00:00,154,182
2019-09-19 21:00:00,159,184
2019-09-19 22:00:00,158,189
2019-09-19 23:00:00,164,188
2019-09-20 00:00:00,163,191
2019-09-20 01:00:00,167,190
2019-09-20 02:00:00,166,189
2019-09-20 03:00:00,167,191
2019-09-20 04:00:00,170,182
2019-09-20 05:00:00,166,173
2019-09-20 06:00:00,157,163
2019-09-20 07:00:00,143,155
2019-09-20 08:00:00,131,138
2019-09-20 09:00:00,131,130
2019-09-20 10:00:00,128,129
2019-09-20 11:00:00,126,129
2019-09-20 12:00:00,130,137
2019-09-20 13:00:00,131,154
2019-09-20 14:00:00,142,170
2019-09-20 15:00:00,160,176
2019-09-20 16:00:00,162,175
2019-09-20 17:00:00,160,174
2019-09-20 18:00:00,160,180
2019-09-20 19:00:00,160,177
2019-09-20 20:00:00,165,178
2019-09-20 21:00:00,167,181
2019-09-20 22:00:00,163,185
2019-09-20 23:00:00,166,184
2019-09-21 00:00:00,169,187
2019-09-21 01:00:00,173,186
2019-09-21 02:00:00,171,183
2019-09-21 03:00:00,168,185
2019-09-21 04:00:00,166,175
2019-09-21 05:00:00,160,168
2019-09-21 06:00:00,154,158
2019-09-21 07:00:00,147,149
2019-09-21 08:00:00,133,143
2019-09-21 09:00:00,133,135
2019-09-21 10:00:00,129,130
2019-09-21 11:00:00,126,132
2019-09-21 12:00:00,128,136
2019-09-21 13:00:00,131,142
2019-09-21 14:00:00,136,153
2019-09-21 15:00:00,144,158
2019-09-21 16:00:00,150,166
2019-09-21 17:00:00,154,168
2019-09-21 18:00:00,155,171
2019-09-21 19:00:00,155,171
2019-09-21 20:00:00,155,173
2019-09-21 21:00:00,155,171
2019-09-21 22:00:00,160,173
2019-09-21 23:00:00,161,174
2019-09-22 00:00:00,165,175
2019-09-22 01:00:00,165,173
2019-09-22 02:00:00,170,171
2019-09-22 03:00:00,165,172
2019-09-22 04:00:00,165,162
2019-09-22 05:00:00,161,156
2019-09-22 06:00:00,153,147
2019-09-22 07:00:00,144,142
2019-09-22 08:00:00,135,138
2019-09-22 09:00:00,135,134
2019-09-22 10:00:00,131,132
2019-09-22 11:00:00,131,133
2019-09-22 12:00:00,127,136
2019-09-22 13:00:00,131,142
2019-09-22 14:00:00,130,153
2019-09-22 15:00:00,141,158
2019-09-22 16:00:00,144,166
2019-09-22 17:00:00,153,174
2019-09-22 18:00:00,157,171
2019-09-22 19:00:00,156,168
2019-09-22 20:00:00,156,173
2019-09-22 21:00:00,158,171
2019-09-22 22:00:00,157,173
2019-09-22 23:00:00,158,174
2019-09-23 00:00:00,156,175
2019-09-23 01:00:00,156,173
2019-09-23 02:00:00,161,171
2019-09-23 03:00:00,165,172
2019-09-23 04:00:00,166,170
2019-09-23 05:00:00,161,158
2019-09-23 06:00:00,152,148
2019-09-23 07:00:00,143,139
2019-09-23 08:00:00,127,138
2019-09-23 09:00:00,127,138
2019-09-23 10:00:00,127,138
2019-09-23 11:00:00,127,135
2019-09-23 12:00:00,126,143
2019-09-23 13:00:00,133,157
2019-09-23 14:00:00,146,169
2019-09-23 15:00:00,165,174
2019-09-23 16:00:00,169,175
2019-09-23 17:00:00,171,175
2019-09-23 18:00:00,170,173
2019-09-23 19:00:00,166,171
2019-09-23 20:00:00,169,174
2019-09-23 21:00:00,170,173
2019-09-23 22:00:00,162,173
2019-09-23 23:00:00,171,176
2019-09-24 00:00:00,165,180
2019-09-24 01:00:00,166,180
2019-09-24 02:00:00,169,173
2019-09-24 03:00:00,175,179
2019-09-24 04:00:00,167,174
2019-09-24 05:00:00,169,162
2019-09-24 06:00:00,161,150
2019-09-24 07:00:00,148,141
2019-09-24 08:00:00,130,141
2019-09-24 09:00:00,130,137
2019-09-24 10:00:00,132,136
2019-09-24 11:00:00,131,135
2019-09-24 12:00:00,133,140
2019-09-24 13:00:00,139,154
2019-09-24 14:00:00,151,175
2019-09-24 15:00:00,168,178
2019-09-24 16:00:00,172,174
2019-09-24 17:00:00,167,175
2019-09-24 18:00:00,163,174
2019-09-24 19:00:00,166,179
2019-09-24 20:00:00,163,178
2019-09-24 21:00:00,165,179
2019-09-24 22:00:00,168,181
2019-09-24 23:00:00,169,184
2019-09-25 00:00:00,169,188
2019-09-25 01:00:00,170,188
2019-09-25 02:00:00,173,183
2019-09-25 03:00:00,171,182
2019-09-25 04:00:00,174,175
2019-09-25 05:00:00,168,163
2019-09-25 06:00:00,157,151
2019-09-25 07:00:00,148,143
2019-09-25 08:00:00,135,147
2019-09-25 09:00:00,133,145
2019-09-25 10:00:00,133,143
2019-09-25 11:00:00,137,145
2019-09-25 12:00:00,137,147
2019-09-25 13:00:00,152,164
2019-09-25 14:00:00,173,183
2019-09-25 15:00:00,173,186
2019-09-25 16:00:00,174,187
2019-09-25 17:00:00,169,186
2019-09-25 18:00:00,165,186
2019-09-25 19:00:00,166,186
2019-09-25 20:00:00,172,185
2019-09-25 21:00:00,166,185
2019-09-25 22:00:00,171,190
2019-09-25 23:00:00,172,189
2019-09-26 00:00:00,177,189
2019-09-26 01:00:00,174,192
2019-09-26 02:00:00,180,183
2019-09-26 03:00:00,182,180
2019-09-26 04:00:00,170,174
2019-09-26 05:00:00,170,165
2019-09-26 06:00:00,153,153
2019-09-26 07:00:00,140,146
2019-09-26 08:00:00,140,143
2019-09-26 09:00:00,140,140
2019-09-26 10:00:00,137,138
2019-09-26 11:00:00,134,138
2019-09-26 12:00:00,132,142
2019-09-26 13:00:00,140,159
2019-09-26 14:00:00,150,176
2019-09-26 15:00:00,165,181
2019-09-26 16:00:00,175,178
2019-09-26 17:00:00,169,177
2019-09-26 18:00:00,170,177
2019-09-26 19:00:00,170,175
2019-09-26 20:00:00,169,172
2019-09-26 21:00:00,173,173
2019-09-26 22:00:00,172,172
2019-09-26 23:00:00,176,177
2019-09-27 00:00:00,175,176
2019-09-27 01:00:00,180,177
2019-09-27 02:00:00,181,176
2019-09-27 03:00:00,178,175
2019-09-27 04:00:00,179,171
2019-09-27 05:00:00,174,164
2019-09-27 06:00:00,165,154
2019-09-27 07:00:00,154,144
2019-09-27 08:00:00,140,144
2019-09-27 09:00:00,140,145
2019-09-27 10:00:00,138,148
2019-09-27 11:00:00,137,149
2019-09-27 12:00:00,140,155
2019-09-27 13:00:00,145,170
2019-09-27 14:00:00,158,186
2019-09-27 15:00:00,175,190
2019-09-27 16:00:00,180,188
2019-09-27 17:00:00,178,180
2019-09-27 18:00:00,177,179
2019-09-27 19:00:00,168,179
2019-09-27 20:00:00,171,176
2019-09-27 21:00:00,167,178
2019-09-27 22:00:00,170,176
2019-09-27 23:00:00,166,179
2019-09-28 00:00:00,166,180
2019-09-28 01:00:00,166,182
2019-09-28 02:00:00,175,179
2019-09-28 03:00:00,170,177
2019-09-28 04:00:00,174,172
2019-09-28 05:00:00,171,167
2019-09-28 06:00:00,164,160
2019-09-28 07:00:00,155,156
2019-09-28 08:00:00,144,155
2019-09-28 09:00:00,143,153
2019-09-28 10:00:00,143,150
2019-09-28 11:00:00,140,155
2019-09-28 12:00:00,143,157
2019-09-28 13:00:00,145,164
2019-09-28 14:00:00,153,177
2019-09-28 15:00:00,165,185
2019-09-28 16:00:00,171,187
2019-09-28 17:00:00,186,182
2019-09-28 18:00:00,184,172
2019-09-28 19:00:00,186,168
2019-09-28 20:00:00,186,168
2019-09-28 21:00:00,187,166
2019-09-28 22:00:00,184,166
2019-09-28 23:00:00,179,167
2019-09-29 00:00:00,180,168
2019-09-29 01:00:00,181,171
2019-09-29 02:00:00,187,171
2019-09-29 03:00:00,182,169
2019-09-29 04:00:00,187,164
2019-09-29 05:00:00,184,164
2019-09-29 06:00:00,173,159
2019-09-29 07:00:00,166,154
2019-09-29 08:00:00,156,167
2019-09-29 09:00:00,157,166
2019-09-29 10:00:00,156,168
2019-09-29 11:00:00,155,171
2019-09-29 12:00:00,158,173
2019-09-29 13:00:00,164,178
2019-09-29 14:00:00,167,189
2019-09-29 15:00:00,180,200
2019-09-29 16:00:00,188,207
2019-09-29 17:00:00,196,209
2019-09-29 18:00:00,203,201
2019-09-29 19:00:00,199,198
2019-09-29 20:00:00,199,193
2019-09-29 21:00:00,198,192
2019-09-29 22:00:00,192,189
2019-09-29 23:00:00,194,189
2019-09-30 00:00:00,191,185
2019-09-30 01:00:00,194,189
2019-09-30 02:00:00,196,190
2019-09-30 03:00:00,200,195
2019-09-30 04:00:00,200,187
2019-09-30 05:00:00,199,183
2019-09-30 06:00:00,186,176
2019-09-30 07:00:00,177,171
2019-09-30 08:00:00,164,173
2019-09-30 09:00:00,162,170
2019-09-30 10:00:00,166,171
2019-09-30 11:00:00,168,177
2019-09-30 12:00:00,176,190
2019-09-30 13:00:00,191,208
2019-09-30 14:00:00,211,235
2019-09-30 15:00:00,216,242
2019-09-30 16:00:00,209,229
2019-09-30 17:00:00,196,222
2019-09-30 18:00:00,192,214
2019-09-30 19:00:00,190,212
2019-09-30 20:00:00,179,207
2019-09-30 21:00:00,185,206
2019-09-30 22:00:00,180,204
2019-09-30 23:00:00,175,206
2019-10-01 00:00:00,183,203
2019-10-01 01:00:00,182,210
2019-10-01 02:00:00,190,220
2019-10-01 03:00:00,194,219
2019-10-01 04:00:00,193,216
2019-10-01 05:00:00,184,204
2019-10-01 06:00:00,169,192
2019-10-01 07:00:00,165,186
2019-10-01 08:00:00,159,177
2019-10-01 09:00:00,159,177
2019-10-01 10:00:00,161,182
2019-10-01 11:00:00,161,187
2019-10-01 12:00:00,162,198
2019-10-01 13:00:00,172,217
2019-10-01 14:00:00,188,239
2019-10-01 15:00:00,210,246
2019-10-01 16:00:00,207,233
2019-10-01 17:00:00,200,221
2019-10-01 18:00:00,188,213
2019-10-01 19:00:00,181,207
2019-10-01 20:00:00,172,202
2019-10-01 21:00:00,169,204
2019-10-01 22:00:00,165,203
2019-10-01 23:00:00,160,202
2019-10-02 00:00:00,163,202
2019-10-02 01:00:00,166,210
2019-10-02 02:00:00,170,216
2019-10-02 03:00:00,173,219
2019-10-02 04:00:00,185,214
2019-10-02 05:00:00,181,202
2019-10-02 06:00:00,172,188
2019-10-02 07:00:00,160,181
2019-10-02 08:00:00,153,172
2019-10-02 09:00:00,153,172
2019-10-02 10:00:00,154,176
2019-10-02 11:00:00,153,181
2019-10-02 12:00:00,161,192
2019-10-02 13:00:00,172,207
2019-10-02 14:00:00,190,227
2019-10-02 15:00:00,214,232
2019-10-02 16:00:00,216,226
2019-10-02 17:00:00,205,205
2019-10-02 18:00:00,199,199
2019-10-02 19:00:00,188,195
2019-10-02 20:00:00,184,184
2019-10-02 21:00:00,176,186
2019-10-02 22:00:00,170,180
2019-10-02 23:00:00,167,177
2019-10-03 00:00:00,167,181
2019-10-03 01:00:00,168,183
2019-10-03 02:00:00,178,189
2019-10-03 03:00:00,182,191
2019-10-03 04:00:00,184,190
2019-10-03 05:00:00,185,183
2019-10-03 06:00:00,175,168
2019-10-03 07:00:00,161,160
2019-10-03 08:00:00,151,161
2019-10-03 09:00:00,151,162
2019-10-03 10:00:00,150,162
2019-10-03 11:00:00,153,166
2019-10-03 12:00:00,152,176
2019-10-03 13:00:00,159,197
2019-10-03 14:00:00,177,216
2019-10-03 15:00:00,198,216
2019-10-03 16:00:00,203,206
2019-10-03 17:00:00,198,191
2019-10-03 18:00:00,187,186
2019-10-03 19:00:00,180,178
2019-10-03 20:00:00,172,175
2019-10-03 21:00:00,168,170
2019-10-03 22:00:00,169,165
2019-10-03 23:00:00,164,168
2019-10-04 00:00:00,167,171
2019-10-04 01:00:00,171,175
2019-10-04 02:00:00,171,180
2019-10-04 03:00:00,175,191
2019-10-04 04:00:00,181,187
2019-10-04 05:00:00,184,178
2019-10-04 06:00:00,169,164
2019-10-04 07:00:00,159,154
2019-10-04 08:00:00,EMPTY,MISSING
2019-10-04 09:00:00,EMPTY,MISSING
2019-10-04 10:00:00,EMPTY,MISSING
2019-10-04 11:00:00,EMPTY,MISSING
2019-10-04 12:00:00,EMPTY,MISSING
2019-10-04 13:00:00,EMPTY,MISSING
2019-10-04 14:00:00,EMPTY,MISSING
2019-10-04 15:00:00,EMPTY,MISSING
2019-10-04 16:00:00,EMPTY,MISSING
2019-10-04 17:00:00,EMPTY,MISSING
2019-10-04 18:00:00,EMPTY,MISSING
2019-10-04 19:00:00,EMPTY,MISSING
2019-10-04 20:00:00,EMPTY,MISSING
2019-10-04 21:00:00,EMPTY,MISSING
2019-10-04 22:00:00,EMPTY,MISSING
2019-10-04 23:00:00,EMPTY,MISSING
2019-10-05 00:00:00,EMPTY,MISSING
2019-10-05 01:00:00,EMPTY,MISSING
2019-10-05 02:00:00,EMPTY,MISSING
2019-10-05 03:00:00,EMPTY,MISSING
2019-10-05 04:00:00,EMPTY,MISSING
2019-10-05 05:00:00,EMPTY,MISSING
2019-10-05 06:00:00,EMPTY,MISSING
2019-10-05 07:00:00,EMPTY,MISSING
2019-10-05 08:00:00,149,158
2019-10-05 09:00:00,149,158
2019-10-05 10:00:00,150,162
2019-10-05 11:00:00,150,164
2019-10-05 12:00:00,151,171
2019-10-05 13:00:00,157,183
2019-10-05 14:00:00,164,195
2019-10-05 15:00:00,175,212
2019-10-05 16:00:00,184,213
2019-10-05 17:00:00,182,202
2019-10-05 18:00:00,180,190
2019-10-05 19:00:00,174,180
2019-10-05 20:00:00,169,176
2019-10-05 21:00:00,164,174
2019-10-05 22:00:00,162,168
2019-10-05 23:00:00,162,171
2019-10-06 00:00:00,160,169
2019-10-06 01:00:00,164,172
2019-10-06 02:00:00,160,173
2019-10-06 03:00:00,172,180
2019-10-06 04:00:00,172,174
2019-10-06 05:00:00,171,174
2019-10-06 06:00:00,161,164
2019-10-06 07:00:00,159,159
2019-10-06 08:00:00,155,156
2019-10-06 09:00:00,154,156
2019-10-06 10:00:00,153,160
2019-10-06 11:00:00,157,162
2019-10-06 12:00:00,155,169
2019-10-06 13:00:00,166,181
2019-10-06 14:00:00,174,193
2019-10-06 15:00:00,188,208
2019-10-06 16:00:00,201,209
2019-10-06 17:00:00,200,197
2019-10-06 18:00:00,196,185
2019-10-06 19:00:00,182,175
2019-10-06 20:00:00,174,171
2019-10-06 21:00:00,170,169
2019-10-06 22:00:00,167,163
2019-10-06 23:00:00,166,166
2019-10-07 00:00:00,165,164
2019-10-07 01:00:00,167,167
2019-10-07 02:00:00,174,168
2019-10-07 03:00:00,176,175
2019-10-07 04:00:00,181,171
2019-10-07 05:00:00,172,171
2019-10-07 06:00:00,170,159
2019-10-07 07:00:00,159,150
2019-10-07 08:00:00,147,MISSING
2019-10-07 09:00:00,147,MISSING
2019-10-07 10:00:00,149,MISSING
2019-10-07 11:00:00,150,MISSING
2019-10-07 12:00:00,152,MISSING
2019-10-07 13:00:00,161,MISSING
2019-10-07 14:00:00,179,MISSING
2019-10-07 15:00:00,197,MISSING
2019-10-07 16:00:00,203,MISSING
2019-10-07 17:00:00,207,MISSING
2019-10-07 18:00:00,202,MISSING
2019-10-07 19:00:00,197,MISSING
2019-10-07 20:00:00,191,MISSING
2019-10-07 21:00:00,181,MISSING
2019-10-07 22:00:00,184,MISSING
2019-10-07 23:00:00,180,MISSING
2019-10-08 00:00:00,183,MISSING
2019-10-08 01:00:00,187,MISSING
2019-10-08 02:00:00,188,MISSING
2019-10-08 03:00:00,192,MISSING
2019-10-08 04:00:00,192,MISSING
2019-10-08 05:00:00,187,MISSING
2019-10-08 06:00:00,174,MISSING
2019-10-08 07:00:00,165,MISSING
2019-10-08 08:00:00,156,157
2019-10-08 09:00:00,156,157
2019-10-08 10:00:00,149,158
2019-10-08 11:00:00,147,161
2019-10-08 12:00:00,151,166
2019-10-08 13:00:00,157,186
2019-10-08 14:00:00,175,207
2019-10-08 15:00:00,195,214
2019-10-08 16:00:00,202,209
2019-10-08 17:00:00,198,196
2019-10-08 18:00:00,192,190
2019-10-08 19:00:00,192,185
2019-10-08 20:00:00,191,184
2019-10-08 21:00:00,187,182
2019-10-08 22:00:00,192,181
2019-10-08 23:00:00,193,181
2019-10-09 00:00:00,195,179
2019-10-09 01:00:00,198,186
2019-10-09 02:00:00,210,189
2019-10-09 03:00:00,217,193
2019-10-09 04:00:00,219,187
2019-10-09 05:00:00,212,185
2019-10-09 06:00:00,206,175
2019-10-09 07:00:00,197,168
2019-10-09 08:00:00,189,184
2019-10-09 09:00:00,188,185
2019-10-09 10:00:00,188,186
2019-10-09 11:00:00,193,189
2019-10-09 12:00:00,197,198
2019-10-09 13:00:00,207,223
2019-10-09 14:00:00,235,241
2019-10-09 15:00:00,256,245
2019-10-09 16:00:00,263,242
2019-10-09 17:00:00,244,236
2019-10-09 18:00:00,229,222
2019-10-09 19:00:00,219,215
2019-10-09 20:00:00,210,205
2019-10-09 21:00:00,204,198
2019-10-09 22:00:00,197,197
2019-10-09 23:00:00,194,201
2019-10-10 00:00:00,192,213
2019-10-10 01:00:00,194,227
2019-10-10 02:00:00,203,230
2019-10-10 03:00:00,213,231
2019-10-10 04:00:00,227,228
2019-10-10 05:00:00,222,220
2019-10-10 06:00:00,220,207
2019-10-10 07:00:00,213,199
2019-10-10 08:00:00,205,222
2019-10-10 09:00:00,205,221
2019-10-10 10:00:00,212,226
2019-10-10 11:00:00,213,231
2019-10-10 12:00:00,220,242
2019-10-10 13:00:00,233,271
2019-10-10 14:00:00,257,295
2019-10-10 15:00:00,279,299
2019-10-10 16:00:00,288,285
2019-10-10 17:00:00,267,267
2019-10-10 18:00:00,251,252
2019-10-10 19:00:00,230,240
2019-10-10 20:00:00,217,230
2019-10-10 21:00:00,208,220
2019-10-10 22:00:00,199,220
2019-10-10 23:00:00,197,223
2019-10-11 00:00:00,191,233
2019-10-11 01:00:00,192,251
2019-10-11 02:00:00,199,255
2019-10-11 03:00:00,211,256
2019-10-11 04:00:00,217,251
2019-10-11 05:00:00,217,244
2019-10-11 06:00:00,211,231
2019-10-11 07:00:00,212,220
2019-10-11 08:00:00,205,223
2019-10-11 09:00:00,205,221
2019-10-11 10:00:00,205,226
2019-10-11 11:00:00,209,229
2019-10-11 12:00:00,215,240
2019-10-11 13:00:00,226,259
2019-10-11 14:00:00,246,285
2019-10-11 15:00:00,271,291
2019-10-11 16:00:00,280,274
2019-10-11 17:00:00,264,253
2019-10-11 18:00:00,245,240
2019-10-11 19:00:00,229,227
2019-10-11 20:00:00,215,219
2019-10-11 21:00:00,202,213
2019-10-11 22:00:00,197,209
2019-10-11 23:00:00,191,205
2019-10-12 00:00:00,186,206
2019-10-12 01:00:00,193,217
2019-10-12 02:00:00,189,227
2019-10-12 03:00:00,201,244
2019-10-12 04:00:00,206,238
2019-10-12 05:00:00,208,235
2019-10-12 06:00:00,203,222
2019-10-12 07:00:00,198,213
2019-10-12 08:00:00,194,207
2019-10-12 09:00:00,197,211
2019-10-12 10:00:00,200,211
2019-10-12 11:00:00,205,218
2019-10-12 12:00:00,214,226
2019-10-12 13:00:00,225,244
2019-10-12 14:00:00,237,264
2019-10-12 15:00:00,254,270
2019-10-12 16:00:00,244,262
2019-10-12 17:00:00,231,242
2019-10-12 18:00:00,222,227
2019-10-12 19:00:00,210,216
2019-10-12 20:00:00,200,208
2019-10-12 21:00:00,196,200
2019-10-12 22:00:00,189,200
2019-10-12 23:00:00,191,202
2019-10-13 00:00:00,193,207
2019-10-13 01:00:00,192,216
2019-10-13 02:00:00,204,226
2019-10-13 03:00:00,201,226
2019-10-13 04:00:00,200,228
2019-10-13 05:00:00,195,222
2019-10-13 06:00:00,188,212
2019-10-13 07:00:00,183,205
2019-10-13 08:00:00,177,192
2019-10-13 09:00:00,177,190
2019-10-13 10:00:00,179,190
2019-10-13 11:00:00,177,200
2019-10-13 12:00:00,178,207
2019-10-13 13:00:00,183,227
2019-10-13 14:00:00,191,247
2019-10-13 15:00:00,200,253
2019-10-13 16:00:00,207,246
2019-10-13 17:00:00,212,227
2019-10-13 18:00:00,213,215
2019-10-13 19:00:00,204,201
2019-10-13 20:00:00,190,193
2019-10-13 21:00:00,182,185
2019-10-13 22:00:00,177,185
2019-10-13 23:00:00,172,187
2019-10-14 00:00:00,174,193
2019-10-14 01:00:00,174,202
2019-10-14 02:00:00,180,207
2019-10-14 03:00:00,184,208
2019-10-14 04:00:00,187,207
2019-10-14 05:00:00,184,201
2019-10-14 06:00:00,179,195
2019-10-14 07:00:00,172,188
2019-10-14 08:00:00,164,193
2019-10-14 09:00:00,164,196
2019-10-14 10:00:00,167,197
2019-10-14 11:00:00,177,205
2019-10-14 12:00:00,175,216
2019-10-14 13:00:00,193,241
2019-10-14 14:00:00,210,265
2019-10-14 15:00:00,233,272
2019-10-14 16:00:00,242,261
