date_time,demand (MW),forecast demand (MW)
2019-10-01 14:00:00,475444,480213
2019-10-01 15:00:00,499134,503873
2019-10-01 16:00:00,522567,526818
2019-10-01 17:00:00,544746,548156
2019-10-01 18:00:00,565146,566629
2019-10-01 19:00:00,581451,580876
2019-10-01 20:00:00,594126,591313
2019-10-01 21:00:00,601438,597037
2019-10-01 22:00:00,601752,595163
2019-10-01 23:00:00,592424,586843
2019-10-02 00:00:00,582095,577118
2019-10-02 01:00:00,570315,562013
2019-10-02 02:00:00,547618,537077
2019-10-02 03:00:00,518457,507553
2019-10-02 04:00:00,484925,475078
2019-10-02 05:00:00,453057,446697
2019-10-02 06:00:00,426636,401259
2019-10-02 07:00:00,407187,384263
2019-10-02 08:00:00,395032,374228
2019-10-02 09:00:00,390900,374200
2019-10-02 10:00:00,399133,386923
2019-10-02 11:00:00,421427,408150
2019-10-02 12:00:00,443662,428141
2019-10-02 13:00:00,458425,445865
2019-10-02 14:00:00,478365,468172
2019-10-02 15:00:00,504394,491493
2019-10-02 16:00:00,528886,513374
2019-10-02 17:00:00,553144,532542
2019-10-02 18:00:00,574204,550356
2019-10-02 19:00:00,589149,563897
2019-10-02 20:00:00,598389,572630
2019-10-02 21:00:00,603776,575825
2019-10-02 22:00:00,602957,571807
2019-10-02 23:00:00,593871,561763
2019-10-03 00:00:00,582472,551488
2019-10-03 01:00:00,566691,535271
2019-10-03 02:00:00,542168,510782
2019-10-03 03:00:00,511163,482359
2019-10-03 04:00:00,476944,449713
2019-10-03 05:00:00,444034,421539
2019-10-03 06:00:00,418912,415691
2019-10-03 07:00:00,400599,397642
2019-10-03 08:00:00,388619,386254
2019-10-03 09:00:00,383645,386216
2019-10-03 10:00:00,390438,398087
2019-10-03 11:00:00,411128,417212
2019-10-03 12:00:00,432414,437457
2019-10-03 13:00:00,446008,452607
2019-10-03 14:00:00,464342,471536
2019-10-03 15:00:00,484382,491967
2019-10-03 16:00:00,505100,512839
2019-10-03 17:00:00,525088,531025
2019-10-03 18:00:00,542574,546505
2019-10-03 19:00:00,555017,558473
2019-10-03 20:00:00,562419,564789
2019-10-03 21:00:00,565429,567258
2019-10-03 22:00:00,564895,563574
2019-10-03 23:00:00,554949,556085
2019-10-04 00:00:00,545237,547766
2019-10-04 01:00:00,534786,534639
2019-10-04 02:00:00,513955,512425
2019-10-04 03:00:00,486642,483643
2019-10-04 04:00:00,454033,452377
2019-10-04 05:00:00,424094,422207
2019-10-04 06:00:00,399910,397425
2019-10-04 07:00:00,382977,380377
2019-10-04 08:00:00,372412,370119
2019-10-04 09:00:00,368105,369529
2019-10-04 10:00:00,374856,381048
2019-10-04 11:00:00,394400,400140
2019-10-04 12:00:00,414492,418862
2019-10-04 13:00:00,428069,432594
2019-10-04 14:00:00,444026,448724
2019-10-04 15:00:00,461063,464962
2019-10-04 16:00:00,476210,478792
2019-10-04 17:00:00,491097,492194
2019-10-04 18:00:00,504470,504368
2019-10-04 19:00:00,515680,513269
2019-10-04 20:00:00,524088,519200
2019-10-04 21:00:00,527207,522089
2019-10-04 22:00:00,525486,519376
2019-10-04 23:00:00,515545,512309
2019-10-05 00:00:00,505120,504123
2019-10-05 01:00:00,493449,491901
2019-10-05 02:00:00,476466,473183
2019-10-05 03:00:00,455069,450358
2019-10-05 04:00:00,428681,423738
2019-10-05 05:00:00,403868,399698
2019-10-05 06:00:00,382396,379705
2019-10-05 07:00:00,367428,364319
2019-10-05 08:00:00,356089,353936
2019-10-05 09:00:00,349644,349387
2019-10-05 10:00:00,348755,350757
2019-10-05 11:00:00,353851,357142
2019-10-05 12:00:00,363295,367137
2019-10-05 13:00:00,375385,379389
2019-10-05 14:00:00,391112,395172
2019-10-05 15:00:00,406876,411217
2019-10-05 16:00:00,421526,425939
2019-10-05 17:00:00,433657,437617
2019-10-05 18:00:00,445333,448863
2019-10-05 19:00:00,455004,457991
2019-10-05 20:00:00,462432,465684
2019-10-05 21:00:00,468674,372643
2019-10-05 22:00:00,471911,475250
2019-10-05 23:00:00,470322,472805
2019-10-06 00:00:00,468391,470286
2019-10-06 01:00:00,461549,463573
2019-10-06 02:00:00,448389,448938
2019-10-06 03:00:00,430865,429879
2019-10-06 04:00:00,408928,406770
2019-10-06 05:00:00,387208,383414
2019-10-06 06:00:00,368769,364012
2019-10-06 07:00:00,355555,349791
2019-10-06 08:00:00,345676,339627
2019-10-06 09:00:00,339908,334907
2019-10-06 10:00:00,338683,334000
2019-10-06 11:00:00,342012,338518
2019-10-06 12:00:00,348242,347962
2019-10-06 13:00:00,360670,361719
2019-10-06 14:00:00,378589,378707
2019-10-06 15:00:00,396173,395535
2019-10-06 16:00:00,412225,411047
2019-10-06 17:00:00,426331,425562
2019-10-06 18:00:00,438512,438373
2019-10-06 19:00:00,447893,449530
2019-10-06 20:00:00,455641,458478
2019-10-06 21:00:00,462565,467009
2019-10-06 22:00:00,467454,470864
2019-10-06 23:00:00,469389,471675
2019-10-07 00:00:00,472425,471505
2019-10-07 01:00:00,470248,465872
2019-10-07 02:00:00,456029,449894
2019-10-07 03:00:00,434868,428443
2019-10-07 04:00:00,409081,403874
2019-10-07 05:00:00,385733,379186
2019-10-07 06:00:00,367047,359570
2019-10-07 07:00:00,354159,347621
2019-10-07 08:00:00,347036,340925
2019-10-07 09:00:00,346190,343611
2019-10-07 10:00:00,355822,358006
2019-10-07 11:00:00,379471,381204
2019-10-07 12:00:00,403573,403849
2019-10-07 13:00:00,417883,418478
2019-10-07 14:00:00,431299,432994
2019-10-07 15:00:00,443208,446203
2019-10-07 16:00:00,453442,456289
2019-10-07 17:00:00,461363,465574
2019-10-07 18:00:00,468570,473149
2019-10-07 19:00:00,474644,479539
2019-10-07 20:00:00,478406,484322
2019-10-07 21:00:00,483303,487955
2019-10-07 22:00:00,486411,489145
2019-10-07 23:00:00,487490,487669
2019-10-08 00:00:00,489602,487060
2019-10-08 01:00:00,484822,480396
2019-10-08 02:00:00,467505,462550
2019-10-08 03:00:00,442749,437915
2019-10-08 04:00:00,412569,410064
2019-10-08 05:00:00,387410,385944
2019-10-08 06:00:00,367175,365830
2019-10-08 07:00:00,354123,352268
2019-10-08 08:00:00,345927,345010
2019-10-08 09:00:00,344401,347443
2019-10-08 10:00:00,351657,361492
2019-10-08 11:00:00,374969,384060
2019-10-08 12:00:00,398350,403794
2019-10-08 13:00:00,410943,415183
2019-10-08 14:00:00,421744,426130
2019-10-08 15:00:00,430217,435536
2019-10-08 16:00:00,436274,442829
2019-10-08 17:00:00,444166,450179
2019-10-08 18:00:00,451587,457668
2019-10-08 19:00:00,459256,465000
2019-10-08 20:00:00,465805,471890
2019-10-08 21:00:00,472532,478168
2019-10-08 22:00:00,476839,481415
2019-10-08 23:00:00,478312,482429
2019-10-09 00:00:00,479254,482094
2019-10-09 01:00:00,476036,475992
2019-10-09 02:00:00,460280,459296
2019-10-09 03:00:00,436680,435220
2019-10-09 04:00:00,408692,407460
2019-10-09 05:00:00,384021,382129
2019-10-09 06:00:00,365072,363739
2019-10-09 07:00:00,352317,350428
2019-10-09 08:00:00,344657,342755
2019-10-09 09:00:00,343402,344817
2019-10-09 10:00:00,351858,358382
2019-10-09 11:00:00,373857,380137
2019-10-09 12:00:00,397074,400578
2019-10-09 13:00:00,410772,412101
2019-10-09 14:00:00,422652,423946
2019-10-09 15:00:00,433310,434967
2019-10-09 16:00:00,441485,443732
2019-10-09 17:00:00,449322,452044
2019-10-09 18:00:00,458073,461576
2019-10-09 19:00:00,466305,470040
2019-10-09 20:00:00,472607,477423
2019-10-09 21:00:00,478144,483840
2019-10-09 22:00:00,482302,486191
2019-10-09 23:00:00,482377,486202
2019-10-10 00:00:00,482740,485585
2019-10-10 01:00:00,478556,478510
2019-10-10 02:00:00,464789,461966
2019-10-10 03:00:00,442039,438927
2019-10-10 04:00:00,414750,411300
2019-10-10 05:00:00,390786,385005
2019-10-10 06:00:00,372725,368056
2019-10-10 07:00:00,358606,355339
2019-10-10 08:00:00,352763,347785
2019-10-10 09:00:00,351922,349508
2019-10-10 10:00:00,360752,363100
2019-10-10 11:00:00,384103,384113
2019-10-10 12:00:00,407471,404645
2019-10-10 13:00:00,420873,417311
2019-10-10 14:00:00,433078,430063
2019-10-10 15:00:00,445972,442445
2019-10-10 16:00:00,455677,452532
2019-10-10 17:00:00,463618,461883
2019-10-10 18:00:00,472550,471424
2019-10-10 19:00:00,480705,479306
2019-10-10 20:00:00,487177,486417
2019-10-10 21:00:00,491823,491287
2019-10-10 22:00:00,493594,492161
2019-10-10 23:00:00,490341,489885
2019-10-11 00:00:00,490724,487149
2019-10-11 01:00:00,484972,479787
2019-10-11 02:00:00,470713,462899
2019-10-11 03:00:00,447030,439042
2019-10-11 04:00:00,419126,411495
2019-10-11 05:00:00,393525,387043
2019-10-11 06:00:00,374251,366348
2019-10-11 07:00:00,361391,353480
2019-10-11 08:00:00,352602,348020
2019-10-11 09:00:00,351153,350243
2019-10-11 10:00:00,359488,363226
2019-10-11 11:00:00,380641,384628
2019-10-11 12:00:00,401674,404543
2019-10-11 13:00:00,415849,417976
2019-10-11 14:00:00,428306,430664
2019-10-11 15:00:00,438496,440753
2019-10-11 16:00:00,443177,447015
2019-10-11 17:00:00,445564,451741
2019-10-11 18:00:00,447864,455985
2019-10-11 19:00:00,449195,458170
2019-10-11 20:00:00,449129,460363
2019-10-11 21:00:00,449163,461546
2019-10-11 22:00:00,447093,459126
2019-10-11 23:00:00,442812,454785
2019-10-12 00:00:00,442285,451941
2019-10-12 01:00:00,438515,445375
2019-10-12 02:00:00,427863,433000
2019-10-12 03:00:00,411007,415138
2019-10-12 04:00:00,390938,393272
2019-10-12 05:00:00,370260,372014
2019-10-12 06:00:00,354021,354870
2019-10-12 07:00:00,340571,342351
2019-10-12 08:00:00,335170,331666
2019-10-12 09:00:00,332259,330006
2019-10-12 10:00:00,333327,333736
2019-10-12 11:00:00,340556,342971
2019-10-12 12:00:00,353049,355589
2019-10-12 13:00:00,367875,369506
2019-10-12 14:00:00,382778,382753
2019-10-12 15:00:00,392309,392114
2019-10-12 16:00:00,396606,396972
2019-10-12 17:00:00,397827,398516
2019-10-12 18:00:00,398058,399828
2019-10-12 19:00:00,397974,400730
2019-10-12 20:00:00,398957,402877
2019-10-12 21:00:00,400950,406454
2019-10-12 22:00:00,404759,408903
2019-10-12 23:00:00,406424,410838
2019-10-13 00:00:00,411562,413188
2019-10-13 01:00:00,412272,411125
2019-10-13 02:00:00,404670,402646
2019-10-13 03:00:00,391360,388453
2019-10-13 04:00:00,375034,369277
2019-10-13 05:00:00,357867,352240
2019-10-13 06:00:00,343593,337430
2019-10-13 07:00:00,331441,326974
2019-10-13 08:00:00,325894,323587
2019-10-13 09:00:00,322767,321516
2019-10-13 10:00:00,323947,323263
2019-10-13 11:00:00,328916,329608
2019-10-13 12:00:00,336288,339402
2019-10-13 13:00:00,350271,351581
2019-10-13 14:00:00,362637,362756
2019-10-13 15:00:00,371629,371286
2019-10-13 16:00:00,377369,377245
2019-10-13 17:00:00,382811,381977
2019-10-13 18:00:00,387071,386601
2019-10-13 19:00:00,390300,390992
2019-10-13 20:00:00,394908,396160
2019-10-13 21:00:00,401145,402398
2019-10-13 22:00:00,408044,408336
2019-10-13 23:00:00,414055,414339
2019-10-14 00:00:00,421669,420801
2019-10-14 01:00:00,423754,420528
2019-10-14 02:00:00,414677,410539
2019-10-14 03:00:00,398284,420508
2019-10-14 04:00:00,378062,754421
2019-10-14 05:00:00,358949,353659
2019-10-14 06:00:00,344452,340700
2019-10-14 07:00:00,333616,331310
2019-10-14 08:00:00,330217,328729
2019-10-14 09:00:00,330680,333496
2019-10-14 10:00:00,340136,349364
2019-10-14 11:00:00,364150,372858
2019-10-14 12:00:00,388614,394649
2019-10-14 13:00:00,405350,407396
2019-10-14 14:00:00,418741,418382
2019-10-14 15:00:00,427582,427545
2019-10-14 16:00:00,433194,433439
2019-10-14 17:00:00,438099,439077
2019-10-14 18:00:00,443902,445003
2019-10-14 19:00:00,449038,449698
2019-10-14 20:00:00,453280,453836
2019-10-14 21:00:00,456012,458765
2019-10-14 22:00:00,458731,461347
2019-10-14 23:00:00,459040,463191
2019-10-15 00:00:00,464453,465157
2019-10-15 01:00:00,460960,459644
2019-10-15 02:00:00,447728,445687
2019-10-15 03:00:00,425882,424073
2019-10-15 04:00:00,400837,398288
2019-10-15 05:00:00,377734,375595
2019-10-15 06:00:00,360560,359003
2019-10-15 07:00:00,348728,347161
2019-10-15 08:00:00,344874,342205
2019-10-15 09:00:00,344737,345448
2019-10-15 10:00:00,354705,360281
2019-10-15 11:00:00,380586,382571
2019-10-15 12:00:00,404964,402678
2019-10-15 13:00:00,417410,414257
2019-10-15 14:00:00,426564,423970
2019-10-15 15:00:00,433390,432388
2019-10-15 16:00:00,438923,438082
2019-10-15 17:00:00,444716,444266
2019-10-15 18:00:00,450826,450353
2019-10-15 19:00:00,455514,456110
2019-10-15 20:00:00,459779,461050
2019-10-15 21:00:00,464600,466371
2019-10-15 22:00:00,468572,469493
2019-10-15 23:00:00,471122,470634
2019-10-16 00:00:00,475694,471697
2019-10-16 01:00:00,470909,465984
2019-10-16 02:00:00,456914,450312
2019-10-16 03:00:00,433726,426903
2019-10-16 04:00:00,407852,399896
2019-10-16 05:00:00,384370,375641
2019-10-16 06:00:00,365736,358668
2019-10-16 07:00:00,352859,346674
2019-10-16 08:00:00,345804,340848
2019-10-16 09:00:00,344861,343874
2019-10-16 10:00:00,353939,358193
2019-10-16 11:00:00,377861,381381
2019-10-16 12:00:00,402068,402762
2019-10-16 13:00:00,414768,415049
2019-10-16 14:00:00,425381,424712
2019-10-16 15:00:00,433221,431883
2019-10-16 16:00:00,437867,436266
2019-10-16 17:00:00,440522,440044
2019-10-16 18:00:00,442399,443672
2019-10-16 19:00:00,444858,446932
2019-10-16 20:00:00,446255,450795
2019-10-16 21:00:00,448635,453856
2019-10-16 22:00:00,451265,455382
2019-10-16 23:00:00,452649,456471
2019-10-17 00:00:00,454617,459165
2019-10-17 01:00:00,454036,455042
2019-10-17 02:00:00,443091,441197
2019-10-17 03:00:00,421768,420106
2019-10-17 04:00:00,397723,395046
2019-10-17 05:00:00,375349,373878
2019-10-17 06:00:00,359665,357482
2019-10-17 07:00:00,348978,347865
2019-10-17 08:00:00,342406,343915
2019-10-17 09:00:00,342981,347789
2019-10-17 10:00:00,353431,363251
2019-10-17 11:00:00,378188,386734
2019-10-17 12:00:00,402153,408372
2019-10-17 13:00:00,414961,419944
2019-10-17 14:00:00,423387,426260
2019-10-17 15:00:00,426680,430966
2019-10-17 16:00:00,426736,432591
2019-10-17 17:00:00,426392,433700
2019-10-17 18:00:00,427921,435479
2019-10-17 19:00:00,428684,437102
2019-10-17 20:00:00,429102,439953
2019-10-17 21:00:00,430608,443457
2019-10-17 22:00:00,434636,444879
2019-10-17 23:00:00,438014,446972
2019-10-18 00:00:00,445713,450230
2019-10-18 01:00:00,445919,447431
2019-10-18 02:00:00,436127,435968
2019-10-18 03:00:00,417926,416663
2019-10-18 04:00:00,396048,392802
2019-10-18 05:00:00,376206,373318
2019-10-18 06:00:00,359797,355964
2019-10-18 07:00:00,348848,345755
2019-10-18 08:00:00,344073,341687
2019-10-18 09:00:00,344259,345764
2019-10-18 10:00:00,353240,360937
2019-10-18 11:00:00,377937,383568
2019-10-18 12:00:00,402279,404096
2019-10-18 13:00:00,414190,414179
2019-10-18 14:00:00,421197,420390
2019-10-18 15:00:00,423161,423785
2019-10-18 16:00:00,421825,424420
2019-10-18 17:00:00,420036,424210
2019-10-18 18:00:00,419729,425007
2019-10-18 19:00:00,419073,426993
2019-10-18 20:00:00,418539,428925
2019-10-18 21:00:00,420377,431696
2019-10-18 22:00:00,423529,432902
2019-10-18 23:00:00,426848,433901
2019-10-19 00:00:00,430444,436320
2019-10-19 01:00:00,429036,433199
2019-10-19 02:00:00,421471,423134
2019-10-19 03:00:00,407358,406687
2019-10-19 04:00:00,388966,386175
2019-10-19 05:00:00,370540,368262
2019-10-19 06:00:00,356023,351770
2019-10-19 07:00:00,345995,341305
2019-10-19 08:00:00,340378,335794
2019-10-19 09:00:00,337511,335184
2019-10-19 10:00:00,339484,339839
2019-10-19 11:00:00,348334,349616
2019-10-19 12:00:00,361606,361246
2019-10-19 13:00:00,374131,372207
2019-10-19 14:00:00,384261,382273
2019-10-19 15:00:00,390362,388764
2019-10-19 16:00:00,394566,392974
2019-10-19 17:00:00,396066,394667
2019-10-19 18:00:00,397584,396840
2019-10-19 19:00:00,400319,399064
2019-10-19 20:00:00,403516,402652
2019-10-19 21:00:00,407463,407397
2019-10-19 22:00:00,412461,411627
2019-10-19 23:00:00,418227,415429
2019-10-20 00:00:00,422047,419317
2019-10-20 01:00:00,420133,417281
2019-10-20 02:00:00,412292,408250
2019-10-20 03:00:00,399447,393388
2019-10-20 04:00:00,382506,374638
2019-10-20 05:00:00,366379,358207
2019-10-20 06:00:00,351894,343835
2019-10-20 07:00:00,340263,332560
2019-10-20 08:00:00,332620,326872
2019-10-20 09:00:00,329134,324112
2019-10-20 10:00:00,329418,325732
2019-10-20 11:00:00,334644,425692
2019-10-20 12:00:00,343062,343196
2019-10-20 13:00:00,354983,356289
2019-10-20 14:00:00,370465,368495
2019-10-20 15:00:00,381722,379023
2019-10-20 16:00:00,390988,386936
2019-10-20 17:00:00,399145,394367
2019-10-20 18:00:00,406182,401741
2019-10-20 19:00:00,412824,408016
2019-10-20 20:00:00,419047,414988
2019-10-20 21:00:00,426230,422466
2019-10-20 22:00:00,432791,428079
2019-10-20 23:00:00,438327,434667
2019-10-21 00:00:00,444798,439053
2019-10-21 01:00:00,444795,436201
2019-10-21 02:00:00,433036,425074
2019-10-21 03:00:00,413342,406561
2019-10-21 04:00:00,391741,384130
2019-10-21 05:00:00,370391,363888
2019-10-21 06:00:00,354528,347313
2019-10-21 07:00:00,343020,336951
2019-10-21 08:00:00,338001,333071
2019-10-21 09:00:00,337883,337306
2019-10-21 10:00:00,347058,353130
2019-10-21 11:00:00,371920,376832
2019-10-21 12:00:00,396548,398651
2019-10-21 13:00:00,411104,412253
2019-10-21 14:00:00,422253,423519
2019-10-21 15:00:00,429610,432016
2019-10-21 16:00:00,433843,437885
2019-10-21 17:00:00,437546,442713
2019-10-21 18:00:00,440613,446801
2019-10-21 19:00:00,442528,450547
2019-10-21 20:00:00,445045,452767
2019-10-21 21:00:00,449325,455899
2019-10-21 22:00:00,454287,458090
2019-10-21 23:00:00,459946,461481
2019-10-22 00:00:00,465717,463939
2019-10-22 01:00:00,461654,458492
2019-10-22 02:00:00,447159,444214
2019-10-22 03:00:00,424913,421424
2019-10-22 04:00:00,400299,395618
2019-10-22 05:00:00,377102,372518
2019-10-22 06:00:00,359224,354165
2019-10-22 07:00:00,347451,342851
2019-10-22 08:00:00,340518,336987
2019-10-22 09:00:00,339996,340421
2019-10-22 10:00:00,349736,355747
2019-10-22 11:00:00,374643,379490
2019-10-22 12:00:00,400695,401716
2019-10-22 13:00:00,414261,414736
2019-10-22 14:00:00,424281,424479
2019-10-22 15:00:00,430792,431031
2019-10-22 16:00:00,434381,434871
2019-10-22 17:00:00,438038,438255
2019-10-22 18:00:00,441799,441398
2019-10-22 19:00:00,445261,444597
2019-10-22 20:00:00,447520,447795
2019-10-22 21:00:00,451168,451680
2019-10-22 22:00:00,454775,454867
2019-10-22 23:00:00,457935,458529
2019-10-23 00:00:00,462509,461333
2019-10-23 01:00:00,458965,456214
2019-10-23 02:00:00,445273,442216
2019-10-23 03:00:00,424419,420383
2019-10-23 04:00:00,399041,395343
2019-10-23 05:00:00,377194,372861
2019-10-23 06:00:00,357885,355786
2019-10-23 07:00:00,346058,343465
2019-10-23 08:00:00,340006,339819
2019-10-23 09:00:00,340635,343928
2019-10-23 10:00:00,348939,359760
2019-10-23 11:00:00,374991,384297
2019-10-23 12:00:00,400571,405983
2019-10-23 13:00:00,412532,416691
2019-10-23 14:00:00,418409,422552
2019-10-23 15:00:00,420358,425685
2019-10-23 16:00:00,427431,426407
2019-10-23 17:00:00,421756,427266
2019-10-23 18:00:00,423944,429263
2019-10-23 19:00:00,426414,431894
2019-10-23 20:00:00,429161,435762
2019-10-23 21:00:00,435387,440962
2019-10-23 22:00:00,441395,445855
2019-10-23 23:00:00,447117,451105
2019-10-24 00:00:00,454517,454812
2019-10-24 01:00:00,452606,451248
2019-10-24 02:00:00,441137,438119
2019-10-24 03:00:00,421157,417186
2019-10-24 04:00:00,399040,393223
2019-10-24 05:00:00,378523,372231
2019-10-24 06:00:00,364525,357255
2019-10-24 07:00:00,353583,346024
2019-10-24 08:00:00,348065,343123
2019-10-24 09:00:00,348703,347938
2019-10-24 10:00:00,359476,364563
2019-10-24 11:00:00,387139,389384
2019-10-24 12:00:00,413575,410303
2019-10-24 13:00:00,426116,421035
2019-10-24 14:00:00,431667,427068
2019-10-24 15:00:00,434326,430507
2019-10-24 16:00:00,434552,431157
2019-10-24 17:00:00,435507,432551
2019-10-24 18:00:00,437531,434694
2019-10-24 19:00:00,439633,437438
2019-10-24 20:00:00,441614,440545
2019-10-24 21:00:00,445035,444039
2019-10-24 22:00:00,448418,447308
2019-10-24 23:00:00,453680,451401
2019-10-25 00:00:00,461804,456388
2019-10-25 01:00:00,459583,452474
2019-10-25 02:00:00,448225,439593
2019-10-25 03:00:00,428356,418338
2019-10-25 04:00:00,405460,395329
2019-10-25 05:00:00,384439,375408
2019-10-25 06:00:00,366978,361391
2019-10-25 07:00:00,355632,350883
2019-10-25 08:00:00,349634,346148
2019-10-25 09:00:00,349333,349978
2019-10-25 10:00:00,357884,364417
2019-10-25 11:00:00,380964,387320
2019-10-25 12:00:00,405872,407728
2019-10-25 13:00:00,420794,420169
2019-10-25 14:00:00,430594,428490
2019-10-25 15:00:00,435058,432714
2019-10-25 16:00:00,435181,433482
2019-10-25 17:00:00,434523,433067
2019-10-25 18:00:00,434208,432560
2019-10-25 19:00:00,433150,431638
2019-10-25 20:00:00,431220,431208
2019-10-25 21:00:00,431957,431542
2019-10-25 22:00:00,433216,432443
2019-10-25 23:00:00,436884,434834
2019-10-26 00:00:00,441481,437566
2019-10-26 01:00:00,438225,433555
2019-10-26 02:00:00,429176,423639
2019-10-26 03:00:00,427015,406480
2019-10-26 04:00:00,382368,387136
2019-10-26 05:00:00,376485,369316
2019-10-26 06:00:00,362670,354989
2019-10-26 07:00:00,351277,343285
2019-10-26 08:00:00,343728,337512
2019-10-26 09:00:00,340487,335799
2019-10-26 10:00:00,342500,340105
2019-10-26 11:00:00,350583,349353
2019-10-26 12:00:00,362736,362267
2019-10-26 13:00:00,377069,377106
2019-10-26 14:00:00,390865,388954
2019-10-26 15:00:00,400198,396737
2019-10-26 16:00:00,404453,401039
2019-10-26 17:00:00,404988,401854
2019-10-26 18:00:00,403730,401926
2019-10-26 19:00:00,401606,401380
2019-10-26 20:00:00,400686,402667
2019-10-26 21:00:00,402251,404819
2019-10-26 22:00:00,406192,408246
2019-10-26 23:00:00,412211,412772
2019-10-27 00:00:00,417401,416173
2019-10-27 01:00:00,416467,414108
2019-10-27 02:00:00,409100,406163
2019-10-27 03:00:00,395897,391134
2019-10-27 04:00:00,379814,373495
2019-10-27 05:00:00,362900,357925
2019-10-27 06:00:00,349163,343617
2019-10-27 07:00:00,339547,333140
2019-10-27 08:00:00,332942,326846
2019-10-27 09:00:00,329655,324862
2019-10-27 10:00:00,330789,327010
2019-10-27 11:00:00,336441,334348
2019-10-27 12:00:00,346596,346239
2019-10-27 13:00:00,361614,361816
2019-10-27 14:00:00,379178,376337
2019-10-27 15:00:00,390963,386829
2019-10-27 16:00:00,397958,393868
2019-10-27 17:00:00,403274,399018
2019-10-27 18:00:00,405212,402444
2019-10-27 19:00:00,406890,404664
2019-10-27 20:00:00,407582,406888
2019-10-27 21:00:00,410651,410256
2019-10-27 22:00:00,414332,413592
2019-10-27 23:00:00,419709,419362
2019-10-28 00:00:00,428140,423977
2019-10-28 01:00:00,428842,422461
2019-10-28 02:00:00,419495,413550
2019-10-28 03:00:00,402381,397862
2019-10-28 04:00:00,382264,377795
2019-10-28 05:00:00,363572,360275
2019-10-28 06:00:00,348031,346481
2019-10-28 07:00:00,338286,337986
2019-10-28 08:00:00,334513,335174
2019-10-28 09:00:00,336512,341122
2019-10-28 10:00:00,347894,358517
2019-10-28 11:00:00,373763,383750
2019-10-28 12:00:00,401745,407506
2019-10-28 13:00:00,417594,421885
2019-10-28 14:00:00,427097,432695
2019-10-28 15:00:00,434506,440015
2019-10-28 16:00:00,437539,443117
2019-10-28 17:00:00,439848,444575
2019-10-28 18:00:00,441091,446393
2019-10-28 19:00:00,441847,447814
2019-10-28 20:00:00,442552,448822
2019-10-28 21:00:00,444514,450851
2019-10-28 22:00:00,447771,452651
2019-10-28 23:00:00,452567,456384
2019-10-29 00:00:00,459910,458441
2019-10-29 01:00:00,457275,454026
2019-10-29 02:00:00,446042,441851
2019-10-29 03:00:00,425426,421061
2019-10-29 04:00:00,402313,397485
2019-10-29 05:00:00,379741,376106
2019-10-29 06:00:00,366150,360008
2019-10-29 07:00:00,356462,349956
2019-10-29 08:00:00,349239,343385
2019-10-29 09:00:00,349990,348063
2019-10-29 10:00:00,360377,364694
2019-10-29 11:00:00,386030,389156
2019-10-29 12:00:00,413578,411761
2019-10-29 13:00:00,428141,425516
2019-10-29 14:00:00,438344,435595
2019-10-29 15:00:00,446168,442427
2019-10-29 16:00:00,448637,444490
2019-10-29 17:00:00,448324,445568
2019-10-29 18:00:00,448165,445916
2019-10-29 19:00:00,446790,446293
2019-10-29 20:00:00,445626,446527
2019-10-29 21:00:00,445954,448074
2019-10-29 22:00:00,447878,450096
2019-10-29 23:00:00,454363,453930
2019-10-30 00:00:00,462805,457250
2019-10-30 01:00:00,461385,454037
2019-10-30 02:00:00,451503,442622
2019-10-30 03:00:00,431061,422166
2019-10-30 04:00:00,408563,399324
2019-10-30 05:00:00,387825,378265
2019-10-30 06:00:00,372302,365132
2019-10-30 07:00:00,362307,355264
2019-10-30 08:00:00,357563,351336
2019-10-30 09:00:00,358828,355891
2019-10-30 10:00:00,368755,371742
2019-10-30 11:00:00,393967,395631
2019-10-30 12:00:00,421306,418013
2019-10-30 13:00:00,436456,432328
2019-10-30 14:00:00,448309,442358
2019-10-30 15:00:00,455898,450115
2019-10-30 16:00:00,458399,451704
2019-10-30 17:00:00,457185,451727
2019-10-30 18:00:00,457944,451346
2019-10-30 19:00:00,455187,450760
2019-10-30 20:00:00,453751,450024
2019-10-30 21:00:00,454702,450743
2019-10-30 22:00:00,457402,453018
2019-10-30 23:00:00,463057,457184
2019-10-31 00:00:00,469045,461246
2019-10-31 01:00:00,467566,457480
2019-10-31 02:00:00,459476,447167
2019-10-31 03:00:00,440668,427604
2019-10-31 04:00:00,418995,405777
2019-10-31 05:00:00,398790,385927
2019-10-31 06:00:00,382598,373799
2019-10-31 07:00:00,372233,364164
2019-10-31 08:00:00,370032,361751
2019-10-31 09:00:00,371816,366931
2019-10-31 10:00:00,382045,383235
2019-10-31 11:00:00,408305,409060
2019-10-31 12:00:00,437955,433590
2019-10-31 13:00:00,456061,450583
2019-10-31 14:00:00,468613,461547
2019-10-31 15:00:00,476190,468444
2019-10-31 16:00:00,476753,469538
2019-10-31 17:00:00,474465,466268
2019-10-31 18:00:00,470676,464460
2019-10-31 19:00:00,465801,460831
2019-10-31 20:00:00,461327,458102
2019-10-31 21:00:00,458677,457410
2019-10-31 22:00:00,457893,459144
2019-10-31 23:00:00,457575,462113
2019-11-01 00:00:00,462177,465787
2019-11-01 01:00:00,464579,465687
2019-11-01 02:00:00,461405,457885
2019-11-01 03:00:00,445813,440895
2019-11-01 04:00:00,425274,419982
