date_time,demand (MW),forecast demand (MW)
2019-09-21 22:00:00,350,368
2019-09-21 23:00:00,366,387
2019-09-22 00:00:00,382,400
2019-09-22 01:00:00,387,401
2019-09-22 02:00:00,380,387
2019-09-22 03:00:00,369,376
2019-09-22 04:00:00,356,367
2019-09-22 05:00:00,335,349
2019-09-22 06:00:00,314,323
2019-09-22 07:00:00,290,297
2019-09-22 08:00:00,272,286
2019-09-22 09:00:00,259,271
2019-09-22 10:00:00,248,256
2019-09-22 11:00:00,242,247
2019-09-22 12:00:00,240,246
2019-09-22 13:00:00,238,245
2019-09-22 14:00:00,238,249
2019-09-22 15:00:00,234,244
2019-09-22 16:00:00,243,254
2019-09-22 17:00:00,254,266
2019-09-22 18:00:00,267,281
2019-09-22 19:00:00,283,300
2019-09-22 20:00:00,303,320
2019-09-22 21:00:00,332,348
2019-09-22 22:00:00,360,375
2019-09-22 23:00:00,381,402
2019-09-23 00:00:00,387,421
2019-09-23 01:00:00,395,430
2019-09-23 02:00:00,393,422
2019-09-23 03:00:00,395,404
2019-09-23 04:00:00,384,392
2019-09-23 05:00:00,360,367
2019-09-23 06:00:00,326,332
2019-09-23 07:00:00,300,302
2019-09-23 08:00:00,279,280
2019-09-23 09:00:00,263,266
2019-09-23 10:00:00,255,257
2019-09-23 11:00:00,253,254
2019-09-23 12:00:00,256,258
2019-09-23 13:00:00,271,270
2019-09-23 14:00:00,301,300
2019-09-23 15:00:00,316,318
2019-09-23 16:00:00,325,328
2019-09-23 17:00:00,334,339
2019-09-23 18:00:00,341,351
2019-09-23 19:00:00,350,364
2019-09-23 20:00:00,364,382
2019-09-23 21:00:00,388,404
2019-09-23 22:00:00,407,422
2019-09-23 23:00:00,426,440
2019-09-24 00:00:00,442,454
2019-09-24 01:00:00,444,453
2019-09-24 02:00:00,432,439
2019-09-24 03:00:00,425,427
2019-09-24 04:00:00,410,413
2019-09-24 05:00:00,387,389
2019-09-24 06:00:00,353,354
2019-09-24 07:00:00,322,325
2019-09-24 08:00:00,303,321
2019-09-24 09:00:00,293,302
2019-09-24 10:00:00,283,290
2019-09-24 11:00:00,279,283
2019-09-24 12:00:00,281,283
2019-09-24 13:00:00,293,296
2019-09-24 14:00:00,316,320
2019-09-24 15:00:00,331,334
2019-09-24 16:00:00,337,345
2019-09-24 17:00:00,350,358
2019-09-24 18:00:00,361,372
2019-09-24 19:00:00,378,392
2019-09-24 20:00:00,403,417
2019-09-24 21:00:00,428,449
2019-09-24 22:00:00,456,479
2019-09-24 23:00:00,480,507
2019-09-25 00:00:00,497,528
2019-09-25 01:00:00,497,528
2019-09-25 02:00:00,481,512
2019-09-25 03:00:00,467,492
2019-09-25 04:00:00,445,472
2019-09-25 05:00:00,414,440
2019-09-25 06:00:00,376,400
2019-09-25 07:00:00,343,360
2019-09-25 08:00:00,320,320
2019-09-25 09:00:00,303,299
2019-09-25 10:00:00,290,284
2019-09-25 11:00:00,282,278
2019-09-25 12:00:00,286,277
2019-09-25 13:00:00,298,289
2019-09-25 14:00:00,321,313
2019-09-25 15:00:00,332,326
2019-09-25 16:00:00,343,339
2019-09-25 17:00:00,356,368
2019-09-25 18:00:00,375,385
2019-09-25 19:00:00,402,410
2019-09-25 20:00:00,432,437
2019-09-25 21:00:00,468,471
2019-09-25 22:00:00,504,499
2019-09-25 23:00:00,530,526
2019-09-26 00:00:00,542,544
2019-09-26 01:00:00,540,542
2019-09-26 02:00:00,522,523
2019-09-26 03:00:00,504,502
2019-09-26 04:00:00,478,481
2019-09-26 05:00:00,441,444
2019-09-26 06:00:00,398,402
2019-09-26 07:00:00,361,362
2019-09-26 08:00:00,333,333
2019-09-26 09:00:00,314,315
2019-09-26 10:00:00,301,302
2019-09-26 11:00:00,294,297
2019-09-26 12:00:00,295,297
2019-09-26 13:00:00,309,309
2019-09-26 14:00:00,332,335
2019-09-26 15:00:00,343,346
2019-09-26 16:00:00,360,353
2019-09-26 17:00:00,376,366
2019-09-26 18:00:00,403,383
2019-09-26 19:00:00,428,401
2019-09-26 20:00:00,456,426
2019-09-26 21:00:00,486,459
2019-09-26 22:00:00,510,489
2019-09-26 23:00:00,532,510
2019-09-27 00:00:00,539,524
2019-09-27 01:00:00,523,521
2019-09-27 02:00:00,498,502
2019-09-27 03:00:00,478,486
2019-09-27 04:00:00,446,462
2019-09-27 05:00:00,411,426
2019-09-27 06:00:00,371,385
2019-09-27 07:00:00,341,347
2019-09-27 08:00:00,320,308
2019-09-27 09:00:00,304,292
2019-09-27 10:00:00,294,282
2019-09-27 11:00:00,288,277
2019-09-27 12:00:00,288,279
2019-09-27 13:00:00,302,289
2019-09-27 14:00:00,326,312
2019-09-27 15:00:00,336,327
2019-09-27 16:00:00,343,334
2019-09-27 17:00:00,348,337
2019-09-27 18:00:00,354,342
2019-09-27 19:00:00,358,349
2019-09-27 20:00:00,372,360
2019-09-27 21:00:00,392,376
2019-09-27 22:00:00,410,393
2019-09-27 23:00:00,426,406
2019-09-28 00:00:00,434,418
2019-09-28 01:00:00,432,418
2019-09-28 02:00:00,413,404
2019-09-28 03:00:00,400,392
2019-09-28 04:00:00,382,380
2019-09-28 05:00:00,358,363
2019-09-28 06:00:00,329,338
2019-09-28 07:00:00,303,313
2019-09-28 08:00:00,284,266
2019-09-28 09:00:00,272,254
2019-09-28 10:00:00,260,246
2019-09-28 11:00:00,255,242
2019-09-28 12:00:00,257,242
2019-09-28 13:00:00,257,244
2019-09-28 14:00:00,264,252
2019-09-28 15:00:00,272,254
2019-09-28 16:00:00,278,262
2019-09-28 17:00:00,280,266
2019-09-28 18:00:00,282,268
2019-09-28 19:00:00,287,269
2019-09-28 20:00:00,292,271
2019-09-28 21:00:00,296,274
2019-09-28 22:00:00,295,279
2019-09-28 23:00:00,299,283
2019-09-29 00:00:00,303,289
2019-09-29 01:00:00,304,295
2019-09-29 02:00:00,301,295
2019-09-29 03:00:00,306,301
2019-09-29 04:00:00,299,297
2019-09-29 05:00:00,286,288
2019-09-29 06:00:00,274,273
2019-09-29 07:00:00,259,256
2019-09-29 08:00:00,248,234
2019-09-29 09:00:00,240,224
2019-09-29 10:00:00,233,218
2019-09-29 11:00:00,229,216
2019-09-29 12:00:00,227,216
2019-09-29 13:00:00,228,216
2019-09-29 14:00:00,230,220
2019-09-29 15:00:00,226,219
2019-09-29 16:00:00,231,222
2019-09-29 17:00:00,233,226
2019-09-29 18:00:00,236,228
2019-09-29 19:00:00,237,226
2019-09-29 20:00:00,239,228
2019-09-29 21:00:00,243,230
2019-09-29 22:00:00,246,236
2019-09-29 23:00:00,257,242
2019-09-30 00:00:00,267,253
2019-09-30 01:00:00,274,264
2019-09-30 02:00:00,278,273
2019-09-30 03:00:00,291,282
2019-09-30 04:00:00,287,278
2019-09-30 05:00:00,279,269
2019-09-30 06:00:00,263,254
2019-09-30 07:00:00,249,240
2019-09-30 08:00:00,239,239
2019-09-30 09:00:00,235,231
2019-09-30 10:00:00,230,227
2019-09-30 11:00:00,228,227
2019-09-30 12:00:00,236,232
2019-09-30 13:00:00,252,246
2019-09-30 14:00:00,280,273
2019-09-30 15:00:00,296,290
2019-09-30 16:00:00,302,292
2019-09-30 17:00:00,303,292
2019-09-30 18:00:00,304,290
2019-09-30 19:00:00,307,288
2019-09-30 20:00:00,310,289
2019-09-30 21:00:00,315,292
2019-09-30 22:00:00,317,294
2019-09-30 23:00:00,318,297
2019-10-01 00:00:00,317,301
2019-10-01 01:00:00,319,305
2019-10-01 02:00:00,320,310
2019-10-01 03:00:00,332,316
2019-10-01 04:00:00,324,315
2019-10-01 05:00:00,309,303
2019-10-01 06:00:00,291,283
2019-10-01 07:00:00,273,265
2019-10-01 08:00:00,264,256
2019-10-01 09:00:00,259,247
2019-10-01 10:00:00,250,243
2019-10-01 11:00:00,247,244
2019-10-01 12:00:00,254,251
2019-10-01 13:00:00,269,265
2019-10-01 14:00:00,292,288
2019-10-01 15:00:00,304,305
2019-10-01 16:00:00,305,305
2019-10-01 17:00:00,303,303
2019-10-01 18:00:00,302,303
2019-10-01 19:00:00,298,304
2019-10-01 20:00:00,300,308
2019-10-01 21:00:00,305,313
2019-10-01 22:00:00,308,316
2019-10-01 23:00:00,313,320
2019-10-02 00:00:00,315,326
2019-10-02 01:00:00,317,326
2019-10-02 02:00:00,319,330
2019-10-02 03:00:00,329,335
2019-10-02 04:00:00,325,330
2019-10-02 05:00:00,310,318
2019-10-02 06:00:00,288,298
2019-10-02 07:00:00,273,278
2019-10-02 08:00:00,263,267
2019-10-02 09:00:00,255,258
2019-10-02 10:00:00,247,252
2019-10-02 11:00:00,245,250
2019-10-02 12:00:00,250,255
2019-10-02 13:00:00,263,270
2019-10-02 14:00:00,287,297
2019-10-02 15:00:00,300,307
2019-10-02 16:00:00,300,309
2019-10-02 17:00:00,297,308
2019-10-02 18:00:00,298,311
2019-10-02 19:00:00,298,313
2019-10-02 20:00:00,301,320
2019-10-02 21:00:00,306,328
2019-10-02 22:00:00,314,336
2019-10-02 23:00:00,322,337
2019-10-03 00:00:00,327,341
2019-10-03 01:00:00,326,340
2019-10-03 02:00:00,328,341
2019-10-03 03:00:00,338,348
2019-10-03 04:00:00,330,339
2019-10-03 05:00:00,317,326
2019-10-03 06:00:00,297,304
2019-10-03 07:00:00,278,282
2019-10-03 08:00:00,267,266
2019-10-03 09:00:00,258,257
2019-10-03 10:00:00,250,250
2019-10-03 11:00:00,248,248
2019-10-03 12:00:00,252,253
2019-10-03 13:00:00,270,266
2019-10-03 14:00:00,297,294
2019-10-03 15:00:00,307,304
2019-10-03 16:00:00,309,305
2019-10-03 17:00:00,310,304
2019-10-03 18:00:00,313,305
2019-10-03 19:00:00,312,308
2019-10-03 20:00:00,318,314
2019-10-03 21:00:00,326,322
2019-10-03 22:00:00,336,330
2019-10-03 23:00:00,344,333
2019-10-04 00:00:00,346,337
2019-10-04 01:00:00,347,336
2019-10-04 02:00:00,346,338
2019-10-04 03:00:00,350,342
2019-10-04 04:00:00,339,335
2019-10-04 05:00:00,325,321
2019-10-04 06:00:00,303,300
2019-10-04 07:00:00,287,281
2019-10-04 08:00:00,274,272
2019-10-04 09:00:00,263,262
2019-10-04 10:00:00,258,256
2019-10-04 11:00:00,255,254
2019-10-04 12:00:00,259,257
2019-10-04 13:00:00,272,267
2019-10-04 14:00:00,295,291
2019-10-04 15:00:00,307,303
2019-10-04 16:00:00,309,305
2019-10-04 17:00:00,307,305
2019-10-04 18:00:00,306,307
2019-10-04 19:00:00,304,309
2019-10-04 20:00:00,303,313
2019-10-04 21:00:00,309,320
2019-10-04 22:00:00,311,329
2019-10-04 23:00:00,317,331
2019-10-05 00:00:00,320,336
2019-10-05 01:00:00,319,336
2019-10-05 02:00:00,318,334
2019-10-05 03:00:00,327,341
2019-10-05 04:00:00,320,333
2019-10-05 05:00:00,308,320
2019-10-05 06:00:00,290,301
2019-10-05 07:00:00,273,281
2019-10-05 08:00:00,260,267
2019-10-05 09:00:00,251,254
2019-10-05 10:00:00,245,245
2019-10-05 11:00:00,241,241
2019-10-05 12:00:00,243,241
2019-10-05 13:00:00,247,242
2019-10-05 14:00:00,258,251
2019-10-05 15:00:00,267,256
2019-10-05 16:00:00,274,260
2019-10-05 17:00:00,273,265
2019-10-05 18:00:00,274,268
2019-10-05 19:00:00,273,271
2019-10-05 20:00:00,274,275
2019-10-05 21:00:00,276,282
2019-10-05 22:00:00,280,291
2019-10-05 23:00:00,287,301
2019-10-06 00:00:00,293,310
2019-10-06 01:00:00,300,316
2019-10-06 02:00:00,301,313
2019-10-06 03:00:00,306,315
2019-10-06 04:00:00,297,306
2019-10-06 05:00:00,286,295
2019-10-06 06:00:00,271,279
2019-10-06 07:00:00,255,261
2019-10-06 08:00:00,242,253
2019-10-06 09:00:00,233,241
2019-10-06 10:00:00,228,233
2019-10-06 11:00:00,227,227
2019-10-06 12:00:00,224,226
2019-10-06 13:00:00,222,226
2019-10-06 14:00:00,223,230
2019-10-06 15:00:00,220,225
2019-10-06 16:00:00,226,232
2019-10-06 17:00:00,230,239
2019-10-06 18:00:00,236,246
2019-10-06 19:00:00,239,253
2019-10-06 20:00:00,246,263
2019-10-06 21:00:00,254,276
2019-10-06 22:00:00,268,292
2019-10-06 23:00:00,279,308
2019-10-07 00:00:00,293,321
2019-10-07 01:00:00,305,329
2019-10-07 02:00:00,309,332
2019-10-07 03:00:00,316,333
2019-10-07 04:00:00,307,322
2019-10-07 05:00:00,293,305
2019-10-07 06:00:00,272,282
2019-10-07 07:00:00,256,260
2019-10-07 08:00:00,247,259
2019-10-07 09:00:00,239,248
2019-10-07 10:00:00,234,241
2019-10-07 11:00:00,232,239
2019-10-07 12:00:00,238,243
2019-10-07 13:00:00,255,256
2019-10-07 14:00:00,285,287
2019-10-07 15:00:00,300,302
2019-10-07 16:00:00,310,310
2019-10-07 17:00:00,315,322
2019-10-07 18:00:00,321,335
2019-10-07 19:00:00,329,349
2019-10-07 20:00:00,339,367
2019-10-07 21:00:00,351,389
2019-10-07 22:00:00,363,409
2019-10-07 23:00:00,374,427
2019-10-08 00:00:00,386,438
2019-10-08 01:00:00,389,436
2019-10-08 02:00:00,380,420
2019-10-08 03:00:00,379,415
2019-10-08 04:00:00,364,394
2019-10-08 05:00:00,342,369
2019-10-08 06:00:00,315,335
2019-10-08 07:00:00,292,306
2019-10-08 08:00:00,278,290
2019-10-08 09:00:00,267,277
2019-10-08 10:00:00,260,268
2019-10-08 11:00:00,258,264
2019-10-08 12:00:00,261,265
2019-10-08 13:00:00,272,278
2019-10-08 14:00:00,295,302
2019-10-08 15:00:00,309,315
2019-10-08 16:00:00,311,321
2019-10-08 17:00:00,315,326
2019-10-08 18:00:00,321,332
2019-10-08 19:00:00,330,339
2019-10-08 20:00:00,342,349
2019-10-08 21:00:00,359,367
2019-10-08 22:00:00,369,384
2019-10-08 23:00:00,385,397
2019-10-09 00:00:00,391,408
2019-10-09 01:00:00,391,411
2019-10-09 02:00:00,382,404
2019-10-09 03:00:00,380,398
2019-10-09 04:00:00,363,384
2019-10-09 05:00:00,341,364
2019-10-09 06:00:00,314,335
2019-10-09 07:00:00,291,309
2019-10-09 08:00:00,278,280
2019-10-09 09:00:00,268,268
2019-10-09 10:00:00,261,260
2019-10-09 11:00:00,259,257
2019-10-09 12:00:00,262,259
2019-10-09 13:00:00,277,270
2019-10-09 14:00:00,300,294
2019-10-09 15:00:00,313,309
2019-10-09 16:00:00,314,309
2019-10-09 17:00:00,312,310
2019-10-09 18:00:00,310,310
2019-10-09 19:00:00,308,314
2019-10-09 20:00:00,308,318
2019-10-09 21:00:00,312,325
2019-10-09 22:00:00,317,334
2019-10-09 23:00:00,320,340
2019-10-10 00:00:00,320,346
2019-10-10 01:00:00,321,346
2019-10-10 02:00:00,325,343
2019-10-10 03:00:00,333,352
2019-10-10 04:00:00,326,345
2019-10-10 05:00:00,312,332
2019-10-10 06:00:00,294,311
2019-10-10 07:00:00,277,289
2019-10-10 08:00:00,266,267
2019-10-10 09:00:00,256,258
2019-10-10 10:00:00,250,251
2019-10-10 11:00:00,249,249
2019-10-10 12:00:00,252,253
2019-10-10 13:00:00,267,266
2019-10-10 14:00:00,293,292
2019-10-10 15:00:00,303,303
2019-10-10 16:00:00,304,304
2019-10-10 17:00:00,300,303
2019-10-10 18:00:00,297,305
2019-10-10 19:00:00,298,305
2019-10-10 20:00:00,300,308
2019-10-10 21:00:00,305,312
2019-10-10 22:00:00,313,318
2019-10-10 23:00:00,316,322
2019-10-11 00:00:00,320,324
2019-10-11 01:00:00,323,325
2019-10-11 02:00:00,326,326
2019-10-11 03:00:00,334,336
2019-10-11 04:00:00,325,328
2019-10-11 05:00:00,312,318
2019-10-11 06:00:00,293,296
2019-10-11 07:00:00,275,277
2019-10-11 08:00:00,265,274
2019-10-11 09:00:00,256,263
2019-10-11 10:00:00,250,257
2019-10-11 11:00:00,248,254
2019-10-11 12:00:00,251,256
2019-10-11 13:00:00,263,269
2019-10-11 14:00:00,287,291
2019-10-11 15:00:00,303,307
2019-10-11 16:00:00,305,308
2019-10-11 17:00:00,305,307
2019-10-11 18:00:00,303,305
2019-10-11 19:00:00,303,304
2019-10-11 20:00:00,308,303
2019-10-11 21:00:00,313,310
2019-10-11 22:00:00,317,314
2019-10-11 23:00:00,319,318
2019-10-12 00:00:00,322,322
2019-10-12 01:00:00,324,323
2019-10-12 02:00:00,325,322
2019-10-12 03:00:00,326,331
2019-10-12 04:00:00,315,324
2019-10-12 05:00:00,303,313
2019-10-12 06:00:00,290,294
2019-10-12 07:00:00,273,277
2019-10-12 08:00:00,263,262
2019-10-12 09:00:00,254,251
2019-10-12 10:00:00,247,243
2019-10-12 11:00:00,242,240
2019-10-12 12:00:00,243,240
2019-10-12 13:00:00,248,243
2019-10-12 14:00:00,256,251
2019-10-12 15:00:00,262,257
2019-10-12 16:00:00,268,265
2019-10-12 17:00:00,269,266
2019-10-12 18:00:00,269,266
2019-10-12 19:00:00,268,267
2019-10-12 20:00:00,271,268
2019-10-12 21:00:00,274,272
2019-10-12 22:00:00,279,277
2019-10-12 23:00:00,288,284
2019-10-13 00:00:00,295,290
2019-10-13 01:00:00,299,298
2019-10-13 02:00:00,300,299
2019-10-13 03:00:00,300,304
2019-10-13 04:00:00,291,298
2019-10-13 05:00:00,281,287
2019-10-13 06:00:00,266,272
2019-10-13 07:00:00,252,256
2019-10-13 08:00:00,242,242
2019-10-13 09:00:00,233,232
2019-10-13 10:00:00,228,226
2019-10-13 11:00:00,223,223
2019-10-13 12:00:00,222,222
2019-10-13 13:00:00,223,223
2019-10-13 14:00:00,226,227
2019-10-13 15:00:00,224,224
2019-10-13 16:00:00,228,228
2019-10-13 17:00:00,232,232
2019-10-13 18:00:00,234,235
2019-10-13 19:00:00,235,235
2019-10-13 20:00:00,241,239
2019-10-13 21:00:00,249,243
2019-10-13 22:00:00,257,249
2019-10-13 23:00:00,262,258
2019-10-14 00:00:00,269,267
2019-10-14 01:00:00,276,276
2019-10-14 02:00:00,284,281
2019-10-14 03:00:00,293,292
2019-10-14 04:00:00,285,289
2019-10-14 05:00:00,274,278
2019-10-14 06:00:00,259,262
2019-10-14 07:00:00,245,247
2019-10-14 08:00:00,234,238
2019-10-14 09:00:00,230,231
2019-10-14 10:00:00,225,228
2019-10-14 11:00:00,225,226
2019-10-14 12:00:00,229,233
2019-10-14 13:00:00,247,248
2019-10-14 14:00:00,277,276
2019-10-14 15:00:00,296,295
2019-10-14 16:00:00,300,298
2019-10-14 17:00:00,300,299
2019-10-14 18:00:00,302,301
2019-10-14 19:00:00,304,303
2019-10-14 20:00:00,307,308
2019-10-14 21:00:00,312,315
2019-10-14 22:00:00,319,322
2019-10-14 23:00:00,324,325
2019-10-15 00:00:00,329,326
2019-10-15 01:00:00,331,329
2019-10-15 02:00:00,334,331
2019-10-15 03:00:00,335,336
2019-10-15 04:00:00,324,326
2019-10-15 05:00:00,310,312
2019-10-15 06:00:00,289,292
2019-10-15 07:00:00,272,274
2019-10-15 08:00:00,261,267
2019-10-15 09:00:00,253,258
2019-10-15 10:00:00,247,251
2019-10-15 11:00:00,246,249
2019-10-15 12:00:00,251,252
2019-10-15 13:00:00,266,265
2019-10-15 14:00:00,293,290
2019-10-15 15:00:00,308,304
2019-10-15 16:00:00,307,305
2019-10-15 17:00:00,306,304
2019-10-15 18:00:00,304,306
2019-10-15 19:00:00,307,306
2019-10-15 20:00:00,309,310
2019-10-15 21:00:00,318,316
2019-10-15 22:00:00,329,322
2019-10-15 23:00:00,335,328
2019-10-16 00:00:00,338,331
2019-10-16 01:00:00,337,332
2019-10-16 02:00:00,340,334
2019-10-16 03:00:00,341,342
2019-10-16 04:00:00,328,333
2019-10-16 05:00:00,314,321
2019-10-16 06:00:00,295,301
2019-10-16 07:00:00,278,282
2019-10-16 08:00:00,267,272
2019-10-16 09:00:00,258,262
2019-10-16 10:00:00,252,255
2019-10-16 11:00:00,250,253
2019-10-16 12:00:00,253,255
2019-10-16 13:00:00,267,268
2019-10-16 14:00:00,294,292
2019-10-16 15:00:00,306,305
2019-10-16 16:00:00,309,306
2019-10-16 17:00:00,312,306
2019-10-16 18:00:00,313,306
2019-10-16 19:00:00,312,306
2019-10-16 20:00:00,321,308
2019-10-16 21:00:00,325,312
2019-10-16 22:00:00,327,318
2019-10-16 23:00:00,328,321
2019-10-17 00:00:00,327,323
2019-10-17 01:00:00,323,324
2019-10-17 02:00:00,330,326
2019-10-17 03:00:00,333,335
2019-10-17 04:00:00,327,329
2019-10-17 05:00:00,314,318
2019-10-17 06:00:00,297,298
2019-10-17 07:00:00,282,279
2019-10-17 08:00:00,270,266
2019-10-17 09:00:00,262,258
2019-10-17 10:00:00,257,251
2019-10-17 11:00:00,254,249
2019-10-17 12:00:00,258,253
2019-10-17 13:00:00,275,265
2019-10-17 14:00:00,303,288
2019-10-17 15:00:00,314,306
2019-10-17 16:00:00,318,307
2019-10-17 17:00:00,318,306
2019-10-17 18:00:00,316,305
2019-10-17 19:00:00,315,303
2019-10-17 20:00:00,315,304
2019-10-17 21:00:00,317,310
2019-10-17 22:00:00,318,312
2019-10-17 23:00:00,320,314
2019-10-18 00:00:00,322,318
2019-10-18 01:00:00,323,320
2019-10-18 02:00:00,330,322
2019-10-18 03:00:00,332,331
2019-10-18 04:00:00,322,326
2019-10-18 05:00:00,-7,314
2019-10-18 06:00:00,290,294
2019-10-18 07:00:00,274,277
2019-10-18 08:00:00,262,264
2019-10-18 09:00:00,254,255
2019-10-18 10:00:00,250,248
2019-10-18 11:00:00,253,245
2019-10-18 12:00:00,259,249
2019-10-18 13:00:00,278,261
2019-10-18 14:00:00,302,285
2019-10-18 15:00:00,306,300
2019-10-18 16:00:00,308,301
2019-10-18 17:00:00,308,302
2019-10-18 18:00:00,312,299
2019-10-18 19:00:00,314,298
2019-10-18 20:00:00,309,298
2019-10-18 21:00:00,315,304
2019-10-18 22:00:00,319,306
2019-10-18 23:00:00,320,306
2019-10-19 00:00:00,325,310
2019-10-19 01:00:00,324,310
2019-10-19 02:00:00,322,311
2019-10-19 03:00:00,323,319
2019-10-19 04:00:00,314,312
2019-10-19 05:00:00,304,300
2019-10-19 06:00:00,289,284
2019-10-19 07:00:00,273,267
2019-10-19 08:00:00,261,252
2019-10-19 09:00:00,251,243
2019-10-19 10:00:00,244,236
2019-10-19 11:00:00,239,232
2019-10-19 12:00:00,239,232
2019-10-19 13:00:00,245,236
2019-10-19 14:00:00,254,244
2019-10-19 15:00:00,259,247
2019-10-19 16:00:00,265,252
2019-10-19 17:00:00,270,256
2019-10-19 18:00:00,272,256
2019-10-19 19:00:00,266,255
2019-10-19 20:00:00,267,256
2019-10-19 21:00:00,266,259
2019-10-19 22:00:00,272,263
2019-10-19 23:00:00,279,266
2019-10-20 00:00:00,283,272
2019-10-20 01:00:00,282,277
2019-10-20 02:00:00,291,279
2019-10-20 03:00:00,295,286
2019-10-20 04:00:00,288,281
2019-10-20 05:00:00,279,272
2019-10-20 06:00:00,266,257
2019-10-20 07:00:00,253,244
2019-10-20 08:00:00,245,245
2019-10-20 09:00:00,237,234
2019-10-20 10:00:00,232,227
2019-10-20 11:00:00,230,223
2019-10-20 12:00:00,228,222
2019-10-20 13:00:00,226,222
2019-10-20 14:00:00,227,226
2019-10-20 15:00:00,227,225
2019-10-20 16:00:00,232,229
2019-10-20 17:00:00,234,233
2019-10-20 18:00:00,237,235
2019-10-20 19:00:00,238,236
2019-10-20 20:00:00,238,240
2019-10-20 21:00:00,240,247
2019-10-20 22:00:00,243,252
2019-10-20 23:00:00,251,259
2019-10-21 00:00:00,260,267
2019-10-21 01:00:00,272,276
2019-10-21 02:00:00,284,284
2019-10-21 03:00:00,291,295
2019-10-21 04:00:00,286,290
2019-10-21 05:00:00,276,280
2019-10-21 06:00:00,264,265
2019-10-21 07:00:00,249,250
2019-10-21 08:00:00,241,243
2019-10-21 09:00:00,235,236
2019-10-21 10:00:00,229,232
2019-10-21 11:00:00,228,230
2019-10-21 12:00:00,232,235
2019-10-21 13:00:00,250,249
2019-10-21 14:00:00,279,278
2019-10-21 15:00:00,297,297
2019-10-21 16:00:00,301,301
2019-10-21 17:00:00,303,303
2019-10-21 18:00:00,305,305
2019-10-21 19:00:00,307,308
2019-10-21 20:00:00,310,313
2019-10-21 21:00:00,317,321
2019-10-21 22:00:00,323,330
2019-10-21 23:00:00,330,334
2019-10-22 00:00:00,336,340
2019-10-22 01:00:00,338,341
2019-10-22 02:00:00,341,342
2019-10-22 03:00:00,343,347
2019-10-22 04:00:00,330,336
2019-10-22 05:00:00,316,322
2019-10-22 06:00:00,298,301
2019-10-22 07:00:00,278,282
2019-10-22 08:00:00,266,268
2019-10-22 09:00:00,259,259
2019-10-22 10:00:00,252,254
2019-10-22 11:00:00,251,251
2019-10-22 12:00:00,255,255
2019-10-22 13:00:00,269,268
2019-10-22 14:00:00,295,294
2019-10-22 15:00:00,308,309
2019-10-22 16:00:00,309,310
2019-10-22 17:00:00,313,309
2019-10-22 18:00:00,315,312
2019-10-22 19:00:00,319,317
2019-10-22 20:00:00,325,324
2019-10-22 21:00:00,336,334
2019-10-22 22:00:00,344,345
2019-10-22 23:00:00,349,352
2019-10-23 00:00:00,353,358
2019-10-23 01:00:00,351,356
2019-10-23 02:00:00,350,359
2019-10-23 03:00:00,348,360
2019-10-23 04:00:00,336,347
2019-10-23 05:00:00,321,332
2019-10-23 06:00:00,302,307
2019-10-23 07:00:00,282,288
2019-10-23 08:00:00,270,272
2019-10-23 09:00:00,260,262
2019-10-23 10:00:00,253,256
2019-10-23 11:00:00,250,254
2019-10-23 12:00:00,256,257
2019-10-23 13:00:00,270,269
2019-10-23 14:00:00,293,294
2019-10-23 15:00:00,309,307
2019-10-23 16:00:00,313,310
2019-10-23 17:00:00,313,311
2019-10-23 18:00:00,316,316
2019-10-23 19:00:00,322,324
2019-10-23 20:00:00,328,332
2019-10-23 21:00:00,336,346
2019-10-23 22:00:00,344,357
2019-10-23 23:00:00,351,366
2019-10-24 00:00:00,352,374
2019-10-24 01:00:00,351,373
2019-10-24 02:00:00,353,370
2019-10-24 03:00:00,351,370
2019-10-24 04:00:00,339,356
2019-10-24 05:00:00,326,340
2019-10-24 06:00:00,304,313
2019-10-24 07:00:00,286,291
2019-10-24 08:00:00,274,272
2019-10-24 09:00:00,264,262
2019-10-24 10:00:00,256,257
2019-10-24 11:00:00,255,254
2019-10-24 12:00:00,258,257
2019-10-24 13:00:00,271,268
2019-10-24 14:00:00,297,294
2019-10-24 15:00:00,311,308
2019-10-24 16:00:00,312,310
2019-10-24 17:00:00,314,310
2019-10-24 18:00:00,317,316
2019-10-24 19:00:00,319,322
2019-10-24 20:00:00,327,330
2019-10-24 21:00:00,340,344
2019-10-24 22:00:00,349,355
2019-10-24 23:00:00,356,365
2019-10-25 00:00:00,361,372
2019-10-25 01:00:00,358,372
2019-10-25 02:00:00,358,371
2019-10-25 03:00:00,353,369
2019-10-25 04:00:00,341,355
2019-10-25 05:00:00,326,338
2019-10-25 06:00:00,302,313
2019-10-25 07:00:00,285,290
2019-10-25 08:00:00,275,274
2019-10-25 09:00:00,265,263
2019-10-25 10:00:00,260,257
2019-10-25 11:00:00,259,255
2019-10-25 12:00:00,262,258
2019-10-25 13:00:00,275,270
2019-10-25 14:00:00,298,294
2019-10-25 15:00:00,314,308
2019-10-25 16:00:00,314,308
2019-10-25 17:00:00,312,308
2019-10-25 18:00:00,316,312
2019-10-25 19:00:00,322,318
2019-10-25 20:00:00,332,324
2019-10-25 21:00:00,338,336
2019-10-25 22:00:00,348,347
2019-10-25 23:00:00,357,354
2019-10-26 00:00:00,359,359
2019-10-26 01:00:00,350,354
2019-10-26 02:00:00,344,354
2019-10-26 03:00:00,335,347
