date_time,demand (MW),forecast demand (MW)
2019-08-15 22:00:00,3142,3447
2019-08-15 23:00:00,3136,3296
2019-08-16 00:00:00,3053,3162
2019-08-16 01:00:00,3038,3096
2019-08-16 02:00:00,2877,2896
2019-08-16 03:00:00,2644,2638
2019-08-16 04:00:00,2419,2410
2019-08-16 05:00:00,2243,2246
2019-08-16 06:00:00,2124,2145
2019-08-16 07:00:00,2044,2094
2019-08-16 08:00:00,1998,2036
2019-08-16 09:00:00,2019,2091
2019-08-16 10:00:00,2141,2248
2019-08-16 11:00:00,2323,2356
2019-08-16 12:00:00,2379,2445
2019-08-16 13:00:00,2433,2569
2019-08-16 14:00:00,2533,2764
2019-08-16 15:00:00,2627,2940
2019-08-16 16:00:00,2721,3024
2019-08-16 17:00:00,2826,3109
2019-08-16 18:00:00,2857,3158
2019-08-16 19:00:00,2721,3166
2019-08-16 20:00:00,2674,3128
2019-08-16 21:00:00,2696,3171
2019-08-16 22:00:00,2728,3070
2019-08-16 23:00:00,2701,2960
2019-08-17 00:00:00,2661,2848
2019-08-17 01:00:00,2666,2808
2019-08-17 02:00:00,2558,2655
2019-08-17 03:00:00,2429,2449
2019-08-17 04:00:00,2274,2271
2019-08-17 05:00:00,2132,2187
2019-08-17 06:00:00,2051,2065
2019-08-17 07:00:00,1970,1998
2019-08-17 08:00:00,1934,1943
2019-08-17 09:00:00,1928,1932
2019-08-17 10:00:00,1947,1965
2019-08-17 11:00:00,1980,2013
2019-08-17 12:00:00,2028,2165
2019-08-17 13:00:00,2181,2425
2019-08-17 14:00:00,2412,2713
2019-08-17 15:00:00,2599,2950
2019-08-17 16:00:00,2602,3130
2019-08-17 17:00:00,2628,3267
2019-08-17 18:00:00,2663,3309
2019-08-17 19:00:00,2771,3389
2019-08-17 20:00:00,2827,3457
2019-08-17 21:00:00,2850,3425
2019-08-17 22:00:00,2846,3330
2019-08-17 23:00:00,2810,3198
2019-08-18 00:00:00,2737,3068
2019-08-18 01:00:00,2721,3021
2019-08-18 02:00:00,2597,2837
2019-08-18 03:00:00,2442,2611
2019-08-18 04:00:00,2274,2418
2019-08-18 05:00:00,2118,2217
2019-08-18 06:00:00,2022,2088
2019-08-18 07:00:00,1954,2005
2019-08-18 08:00:00,1919,1939
2019-08-18 09:00:00,1879,1919
2019-08-18 10:00:00,1874,1925
2019-08-18 11:00:00,1902,1954
2019-08-18 12:00:00,1944,2092
2019-08-18 13:00:00,2104,2380
2019-08-18 14:00:00,2347,2683
2019-08-18 15:00:00,2574,2937
2019-08-18 16:00:00,2807,3151
2019-08-18 17:00:00,2997,3338
2019-08-18 18:00:00,3175,3450
2019-08-18 19:00:00,3364,3516
2019-08-18 20:00:00,3508,3555
2019-08-18 21:00:00,3604,3522
2019-08-18 22:00:00,3581,3427
2019-08-18 23:00:00,3455,3277
2019-08-19 00:00:00,3317,3178
2019-08-19 01:00:00,3228,3101
2019-08-19 02:00:00,3035,2896
2019-08-19 03:00:00,2746,2650
2019-08-19 04:00:00,2480,2417
2019-08-19 05:00:00,2268,2214
2019-08-19 06:00:00,2130,2095
2019-08-19 07:00:00,2046,2022
2019-08-19 08:00:00,2002,1984
2019-08-19 09:00:00,2025,2024
2019-08-19 10:00:00,2124,2180
2019-08-19 11:00:00,2305,2316
2019-08-19 12:00:00,2359,2402
2019-08-19 13:00:00,2429,2585
2019-08-19 14:00:00,2619,2862
2019-08-19 15:00:00,2852,3138
2019-08-19 16:00:00,3092,3385
2019-08-19 17:00:00,3367,3623
2019-08-19 18:00:00,3614,3764
2019-08-19 19:00:00,3727,3883
2019-08-19 20:00:00,3671,3948
2019-08-19 21:00:00,3593,3913
2019-08-19 22:00:00,3632,3831
2019-08-19 23:00:00,3562,3647
2019-08-20 00:00:00,3426,3468
2019-08-20 01:00:00,3354,3332
2019-08-20 02:00:00,3133,3061
2019-08-20 03:00:00,2853,2765
2019-08-20 04:00:00,2589,2507
2019-08-20 05:00:00,2349,2346
2019-08-20 06:00:00,2182,2211
2019-08-20 07:00:00,2086,2128
2019-08-20 08:00:00,2028,2070
2019-08-20 09:00:00,2041,2099
2019-08-20 10:00:00,2182,2253
2019-08-20 11:00:00,2341,2380
2019-08-20 12:00:00,2382,2450
2019-08-20 13:00:00,2513,2621
2019-08-20 14:00:00,2755,2894
2019-08-20 15:00:00,2989,3139
2019-08-20 16:00:00,3227,3351
2019-08-20 17:00:00,3443,3564
2019-08-20 18:00:00,3648,3702
2019-08-20 19:00:00,3754,3751
2019-08-20 20:00:00,3792,3801
2019-08-20 21:00:00,3704,3758
2019-08-20 22:00:00,3547,3638
2019-08-20 23:00:00,3406,3457
2019-08-21 00:00:00,3252,3314
2019-08-21 01:00:00,3167,3218
2019-08-21 02:00:00,2993,2980
2019-08-21 03:00:00,2758,2691
2019-08-21 04:00:00,2516,2436
2019-08-21 05:00:00,2331,2320
2019-08-21 06:00:00,2214,2181
2019-08-21 07:00:00,2137,2102
2019-08-21 08:00:00,2068,2055
2019-08-21 09:00:00,2060,2091
2019-08-21 10:00:00,2174,2244
2019-08-21 11:00:00,2350,2377
2019-08-21 12:00:00,2394,2440
2019-08-21 13:00:00,2541,2580
2019-08-21 14:00:00,2799,2834
2019-08-21 15:00:00,3084,3061
2019-08-21 16:00:00,3315,3298
2019-08-21 17:00:00,3550,3522
2019-08-21 18:00:00,3745,3650
2019-08-21 19:00:00,3883,3727
2019-08-21 20:00:00,4023,3761
2019-08-21 21:00:00,4164,3767
2019-08-21 22:00:00,4182,3714
2019-08-21 23:00:00,4047,3534
2019-08-22 00:00:00,3815,3404
2019-08-22 01:00:00,3597,3303
2019-08-22 02:00:00,3318,3060
2019-08-22 03:00:00,3010,2772
2019-08-22 04:00:00,2723,2513
2019-08-22 05:00:00,2507,2359
2019-08-22 06:00:00,2350,2226
2019-08-22 07:00:00,2238,2132
2019-08-22 08:00:00,2160,2068
2019-08-22 09:00:00,2154,2095
2019-08-22 10:00:00,2248,2236
2019-08-22 11:00:00,2371,2349
2019-08-22 12:00:00,2425,2412
2019-08-22 13:00:00,2587,2593
2019-08-22 14:00:00,2835,2857
2019-08-22 15:00:00,3110,3104
2019-08-22 16:00:00,3385,3359
2019-08-22 17:00:00,3642,3600
2019-08-22 18:00:00,3853,3719
2019-08-22 19:00:00,3998,3838
2019-08-22 20:00:00,4105,3869
2019-08-22 21:00:00,4206,3848
2019-08-22 22:00:00,4228,3771
2019-08-22 23:00:00,4067,3616
2019-08-23 00:00:00,3845,3483
2019-08-23 01:00:00,3722,3396
2019-08-23 02:00:00,3458,3131
2019-08-23 03:00:00,3150,2839
2019-08-23 04:00:00,2862,2589
2019-08-23 05:00:00,2610,2417
2019-08-23 06:00:00,2442,2284
2019-08-23 07:00:00,2301,2184
2019-08-23 08:00:00,2216,2130
2019-08-23 09:00:00,2175,2147
2019-08-23 10:00:00,2273,2268
2019-08-23 11:00:00,2468,2383
2019-08-23 12:00:00,2505,2465
2019-08-23 13:00:00,2646,2669
2019-08-23 14:00:00,2903,2942
2019-08-23 15:00:00,3191,3223
2019-08-23 16:00:00,3428,3487
2019-08-23 17:00:00,3627,3724
2019-08-23 18:00:00,3782,3903
2019-08-23 19:00:00,3813,4035
2019-08-23 20:00:00,3854,4137
2019-08-23 21:00:00,3854,4219
2019-08-23 22:00:00,3825,4191
2019-08-23 23:00:00,3775,3935
2019-08-24 00:00:00,3613,3757
2019-08-24 01:00:00,3472,3611
2019-08-24 02:00:00,3255,3306
2019-08-24 03:00:00,3017,2997
2019-08-24 04:00:00,2773,2709
2019-08-24 05:00:00,2555,2525
2019-08-24 06:00:00,2393,2368
2019-08-24 07:00:00,2250,2255
2019-08-24 08:00:00,2163,2185
2019-08-24 09:00:00,2129,2126
2019-08-24 10:00:00,2127,2148
2019-08-24 11:00:00,2172,2159
2019-08-24 12:00:00,2232,2315
2019-08-24 13:00:00,2459,2631
2019-08-24 14:00:00,2778,2952
2019-08-24 15:00:00,3082,3224
2019-08-24 16:00:00,3352,3419
2019-08-24 17:00:00,3594,3608
2019-08-24 18:00:00,3755,3755
2019-08-24 19:00:00,3874,3866
2019-08-24 20:00:00,3974,3931
2019-08-24 21:00:00,4030,3957
2019-08-24 22:00:00,4029,3871
2019-08-24 23:00:00,3939,3743
2019-08-25 00:00:00,3739,3540
2019-08-25 01:00:00,3625,3441
2019-08-25 02:00:00,3410,3258
2019-08-25 03:00:00,3181,3046
2019-08-25 04:00:00,2946,2764
2019-08-25 05:00:00,2710,2421
2019-08-25 06:00:00,2523,2276
2019-08-25 07:00:00,2384,2156
2019-08-25 08:00:00,2278,2074
2019-08-25 09:00:00,2190,2043
2019-08-25 10:00:00,2166,2055
2019-08-25 11:00:00,2154,2081
2019-08-25 12:00:00,2178,2191
2019-08-25 13:00:00,2425,2446
2019-08-25 14:00:00,2781,2751
2019-08-25 15:00:00,3092,2995
2019-08-25 16:00:00,3372,3244
2019-08-25 17:00:00,3627,3432
2019-08-25 18:00:00,3856,3599
2019-08-25 19:00:00,3992,3716
2019-08-25 20:00:00,4075,3766
2019-08-25 21:00:00,4136,3785
2019-08-25 22:00:00,4187,3712
2019-08-25 23:00:00,4112,3527
2019-08-26 00:00:00,3934,3412
2019-08-26 01:00:00,3848,3285
2019-08-26 02:00:00,3626,3054
2019-08-26 03:00:00,3331,2780
2019-08-26 04:00:00,3043,2544
2019-08-26 05:00:00,2780,2398
2019-08-26 06:00:00,2604,2262
2019-08-26 07:00:00,2475,2185
2019-08-26 08:00:00,2374,2155
2019-08-26 09:00:00,2375,2185
2019-08-26 10:00:00,2459,2329
2019-08-26 11:00:00,2637,2455
2019-08-26 12:00:00,2667,2521
2019-08-26 13:00:00,2779,2683
2019-08-26 14:00:00,3031,2913
2019-08-26 15:00:00,3340,3139
2019-08-26 16:00:00,3647,3352
2019-08-26 17:00:00,3874,3519
2019-08-26 18:00:00,4007,3633
2019-08-26 19:00:00,4056,3713
2019-08-26 20:00:00,3988,3709
2019-08-26 21:00:00,3803,3737
2019-08-26 22:00:00,3608,3684
2019-08-26 23:00:00,3441,3556
2019-08-27 00:00:00,3298,3401
2019-08-27 01:00:00,3244,3310
2019-08-27 02:00:00,3048,3041
2019-08-27 03:00:00,2779,2767
2019-08-27 04:00:00,2510,2531
2019-08-27 05:00:00,2328,2389
2019-08-27 06:00:00,2203,2259
2019-08-27 07:00:00,2115,2185
2019-08-27 08:00:00,2069,2150
2019-08-27 09:00:00,2085,2186
2019-08-27 10:00:00,2206,2346
2019-08-27 11:00:00,2381,2482
2019-08-27 12:00:00,2431,2559
2019-08-27 13:00:00,2583,2708
2019-08-27 14:00:00,2839,2929
2019-08-27 15:00:00,3144,3172
2019-08-27 16:00:00,3427,3332
2019-08-27 17:00:00,3583,3503
2019-08-27 18:00:00,3490,3531
2019-08-27 19:00:00,3313,3575
2019-08-27 20:00:00,3216,3668
2019-08-27 21:00:00,3337,3705
2019-08-27 22:00:00,3515,3699
2019-08-27 23:00:00,3523,3594
2019-08-28 00:00:00,3449,3418
2019-08-28 01:00:00,3427,3347
2019-08-28 02:00:00,3216,3096
2019-08-28 03:00:00,2950,2820
2019-08-28 04:00:00,2696,2561
2019-08-28 05:00:00,2510,2379
2019-08-28 06:00:00,2386,2268
2019-08-28 07:00:00,2271,2194
2019-08-28 08:00:00,2201,2154
2019-08-28 09:00:00,2189,2190
2019-08-28 10:00:00,2312,2347
2019-08-28 11:00:00,2517,2496
2019-08-28 12:00:00,2555,2543
2019-08-28 13:00:00,2712,2686
2019-08-28 14:00:00,2960,2910
2019-08-28 15:00:00,3081,3136
2019-08-28 16:00:00,3163,3310
2019-08-28 17:00:00,3338,3480
2019-08-28 18:00:00,3449,3585
2019-08-28 19:00:00,3610,3673
2019-08-28 20:00:00,3740,3676
2019-08-28 21:00:00,3807,3704
2019-08-28 22:00:00,3851,3669
2019-08-28 23:00:00,3812,3554
2019-08-29 00:00:00,3644,3431
2019-08-29 01:00:00,3560,3333
2019-08-29 02:00:00,3329,3086
2019-08-29 03:00:00,3035,2802
2019-08-29 04:00:00,2732,2561
2019-08-29 05:00:00,2509,2378
2019-08-29 06:00:00,2349,2250
2019-08-29 07:00:00,2245,2167
2019-08-29 08:00:00,2189,2135
2019-08-29 09:00:00,2161,2150
2019-08-29 10:00:00,2276,2300
2019-08-29 11:00:00,2465,2445
2019-08-29 12:00:00,2520,2491
2019-08-29 13:00:00,2639,2689
2019-08-29 14:00:00,2877,2968
2019-08-29 15:00:00,3178,3237
2019-08-29 16:00:00,3441,3484
2019-08-29 17:00:00,3704,3742
2019-08-29 18:00:00,3910,3891
2019-08-29 19:00:00,4070,3942
2019-08-29 20:00:00,4177,3966
2019-08-29 21:00:00,4216,3977
2019-08-29 22:00:00,4163,3923
2019-08-29 23:00:00,4030,3742
2019-08-30 00:00:00,3864,3596
2019-08-30 01:00:00,3769,3473
2019-08-30 02:00:00,3534,3210
2019-08-30 03:00:00,3218,2904
2019-08-30 04:00:00,2894,2656
2019-08-30 05:00:00,2630,2444
2019-08-30 06:00:00,2426,2308
2019-08-30 07:00:00,2322,2214
2019-08-30 08:00:00,2248,2166
2019-08-30 09:00:00,2240,2188
2019-08-30 10:00:00,2338,2334
2019-08-30 11:00:00,2506,2461
2019-08-30 12:00:00,2566,2499
2019-08-30 13:00:00,2694,2661
2019-08-30 14:00:00,2949,2917
2019-08-30 15:00:00,3242,3103
2019-08-30 16:00:00,3488,3311
2019-08-30 17:00:00,3704,3497
2019-08-30 18:00:00,3852,3574
2019-08-30 19:00:00,3963,3609
2019-08-30 20:00:00,3948,3598
2019-08-30 21:00:00,3807,3567
2019-08-30 22:00:00,3622,3490
2019-08-30 23:00:00,3378,3337
2019-08-31 00:00:00,3204,3200
2019-08-31 01:00:00,3081,3097
2019-08-31 02:00:00,2936,2902
2019-08-31 03:00:00,2785,2664
2019-08-31 04:00:00,2610,2463
2019-08-31 05:00:00,2429,2495
2019-08-31 06:00:00,2275,2359
2019-08-31 07:00:00,2159,2239
2019-08-31 08:00:00,2086,2177
2019-08-31 09:00:00,2064,2142
2019-08-31 10:00:00,2079,2151
2019-08-31 11:00:00,2139,2199
2019-08-31 12:00:00,2209,2333
2019-08-31 13:00:00,2429,2634
2019-08-31 14:00:00,2766,2973
2019-08-31 15:00:00,3055,3292
2019-08-31 16:00:00,3309,3620
2019-08-31 17:00:00,3521,3865
2019-08-31 18:00:00,3640,3978
2019-08-31 19:00:00,3611,4027
2019-08-31 20:00:00,3453,3977
2019-08-31 21:00:00,3342,3918
2019-08-31 22:00:00,3284,3777
2019-08-31 23:00:00,3211,3623
2019-09-01 00:00:00,3111,3500
2019-09-01 01:00:00,3045,3359
2019-09-01 02:00:00,2895,3125
2019-09-01 03:00:00,2717,2876
2019-09-01 04:00:00,2534,2650
2019-09-01 05:00:00,2361,2396
2019-09-01 06:00:00,2210,2269
2019-09-01 07:00:00,2113,2151
2019-09-01 08:00:00,2049,2098
2019-09-01 09:00:00,2014,2062
2019-09-01 10:00:00,2007,2079
2019-09-01 11:00:00,2052,2116
2019-09-01 12:00:00,2109,2241
2019-09-01 13:00:00,2335,2530
2019-09-01 14:00:00,2657,2864
2019-09-01 15:00:00,2961,3150
2019-09-01 16:00:00,3215,3414
2019-09-01 17:00:00,3438,3606
2019-09-01 18:00:00,3629,3701
2019-09-01 19:00:00,3732,3764
2019-09-01 20:00:00,3624,3752
2019-09-01 21:00:00,3257,3765
2019-09-01 22:00:00,3062,3671
2019-09-01 23:00:00,2920,3512
2019-09-02 00:00:00,2841,3426
2019-09-02 01:00:00,2813,3308
2019-09-02 02:00:00,2689,3067
2019-09-02 03:00:00,2527,2814
2019-09-02 04:00:00,2378,2582
2019-09-02 05:00:00,2221,2355
2019-09-02 06:00:00,2116,2229
2019-09-02 07:00:00,2027,2136
2019-09-02 08:00:00,1989,2055
2019-09-02 09:00:00,2006,2028
2019-09-02 10:00:00,2048,2051
2019-09-02 11:00:00,2078,2090
2019-09-02 12:00:00,2103,2207
2019-09-02 13:00:00,2269,2491
2019-09-02 14:00:00,2560,2814
2019-09-02 15:00:00,2874,3092
2019-09-02 16:00:00,3143,3333
2019-09-02 17:00:00,3335,3530
2019-09-02 18:00:00,3227,3629
2019-09-02 19:00:00,3155,3661
2019-09-02 20:00:00,3233,3632
2019-09-02 21:00:00,3280,3587
2019-09-02 22:00:00,3353,3488
2019-09-02 23:00:00,3312,3347
2019-09-03 00:00:00,3194,3256
2019-09-03 01:00:00,3110,3171
2019-09-03 02:00:00,2910,2932
2019-09-03 03:00:00,2690,2722
2019-09-03 04:00:00,2474,2519
2019-09-03 05:00:00,2281,2301
2019-09-03 06:00:00,2151,2198
2019-09-03 07:00:00,2072,2135
2019-09-03 08:00:00,2030,2106
2019-09-03 09:00:00,2038,2157
2019-09-03 10:00:00,2128,2333
2019-09-03 11:00:00,2235,2489
2019-09-03 12:00:00,2303,2535
2019-09-03 13:00:00,2474,2697
2019-09-03 14:00:00,2745,2942
2019-09-03 15:00:00,2991,3166
2019-09-03 16:00:00,3220,3339
2019-09-03 17:00:00,3391,3522
2019-09-03 18:00:00,3543,3570
2019-09-03 19:00:00,3564,3613
2019-09-03 20:00:00,3597,3575
2019-09-03 21:00:00,3524,3538
2019-09-03 22:00:00,3487,3507
2019-09-03 23:00:00,3453,3398
2019-09-04 00:00:00,3327,3307
2019-09-04 01:00:00,3255,3207
2019-09-04 02:00:00,3037,2998
2019-09-04 03:00:00,2768,2739
2019-09-04 04:00:00,2512,2511
2019-09-04 05:00:00,2347,2335
2019-09-04 06:00:00,2236,2217
2019-09-04 07:00:00,2173,2153
2019-09-04 08:00:00,2135,2119
2019-09-04 09:00:00,2143,2162
2019-09-04 10:00:00,2266,2320
2019-09-04 11:00:00,2448,2436
2019-09-04 12:00:00,2506,2512
2019-09-04 13:00:00,2550,2675
2019-09-04 14:00:00,2698,2899
2019-09-04 15:00:00,2884,3109
2019-09-04 16:00:00,3055,3302
2019-09-04 17:00:00,3225,3460
2019-09-04 18:00:00,3426,3491
2019-09-04 19:00:00,3600,3539
2019-09-04 20:00:00,3740,3540
2019-09-04 21:00:00,3817,3567
2019-09-04 22:00:00,3824,3521
2019-09-04 23:00:00,3746,3474
2019-09-05 00:00:00,3626,3368
2019-09-05 01:00:00,3532,3298
2019-09-05 02:00:00,3302,3075
2019-09-05 03:00:00,3041,2825
2019-09-05 04:00:00,2783,2598
2019-09-05 05:00:00,2581,2513
2019-09-05 06:00:00,2446,2389
2019-09-05 07:00:00,2364,2325
2019-09-05 08:00:00,2324,2291
2019-09-05 09:00:00,2349,2316
2019-09-05 10:00:00,2504,2501
2019-09-05 11:00:00,2710,2635
2019-09-05 12:00:00,2760,2643
2019-09-05 13:00:00,2884,2909
2019-09-05 14:00:00,3142,3245
2019-09-05 15:00:00,3440,3547
2019-09-05 16:00:00,3697,3825
2019-09-05 17:00:00,3908,4011
2019-09-05 18:00:00,4061,4091
2019-09-05 19:00:00,4156,4104
2019-09-05 20:00:00,4218,4222
2019-09-05 21:00:00,4219,4167
2019-09-05 22:00:00,4188,4121
2019-09-05 23:00:00,4046,3968
2019-09-06 00:00:00,3885,3768
2019-09-06 01:00:00,3763,3595
2019-09-06 02:00:00,3484,3328
2019-09-06 03:00:00,3201,3028
2019-09-06 04:00:00,2937,2779
2019-09-06 05:00:00,2715,2604
2019-09-06 06:00:00,2573,2473
2019-09-06 07:00:00,2464,2389
2019-09-06 08:00:00,2395,2356
2019-09-06 09:00:00,2400,2389
2019-09-06 10:00:00,2534,2567
2019-09-06 11:00:00,2728,2713
2019-09-06 12:00:00,2778,2738
2019-09-06 13:00:00,2943,2946
2019-09-06 14:00:00,3178,3270
2019-09-06 15:00:00,3429,3551
2019-09-06 16:00:00,3692,3811
2019-09-06 17:00:00,3887,4003
2019-09-06 18:00:00,4011,4096
2019-09-06 19:00:00,4088,4163
2019-09-06 20:00:00,4126,4213
2019-09-06 21:00:00,4144,4145
2019-09-06 22:00:00,4093,4054
2019-09-06 23:00:00,3917,3894
2019-09-07 00:00:00,3673,3698
2019-09-07 01:00:00,3521,3541
2019-09-07 02:00:00,3267,3212
2019-09-07 03:00:00,2995,2925
2019-09-07 04:00:00,2757,2675
2019-09-07 05:00:00,2538,2457
2019-09-07 06:00:00,2355,2313
2019-09-07 07:00:00,2207,2193
2019-09-07 08:00:00,2088,2120
2019-09-07 09:00:00,2020,2085
2019-09-07 10:00:00,1983,2116
2019-09-07 11:00:00,1993,2161
2019-09-07 12:00:00,2037,2271
2019-09-07 13:00:00,2272,2568
2019-09-07 14:00:00,2585,2929
2019-09-07 15:00:00,2885,3276
2019-09-07 16:00:00,3177,3563
2019-09-07 17:00:00,3433,3804
2019-09-07 18:00:00,3625,3952
2019-09-07 19:00:00,3762,4028
2019-09-07 20:00:00,3859,4079
2019-09-07 21:00:00,3895,4043
2019-09-07 22:00:00,3875,3963
2019-09-07 23:00:00,3760,3779
2019-09-08 00:00:00,3565,3598
2019-09-08 01:00:00,3414,3422
2019-09-08 02:00:00,3172,3162
2019-09-08 03:00:00,2909,2907
2019-09-08 04:00:00,2674,2669
2019-09-08 05:00:00,2452,2377
2019-09-08 06:00:00,2270,2227
2019-09-08 07:00:00,2140,2097
2019-09-08 08:00:00,2038,2018
2019-09-08 09:00:00,1980,1978
2019-09-08 10:00:00,1943,1976
2019-09-08 11:00:00,1963,2016
2019-09-08 12:00:00,1985,2137
2019-09-08 13:00:00,2211,2434
2019-09-08 14:00:00,2541,2801
2019-09-08 15:00:00,2888,3116
2019-09-08 16:00:00,3205,3378
2019-09-08 17:00:00,3490,3577
2019-09-08 18:00:00,3698,3725
2019-09-08 19:00:00,3839,3804
2019-09-08 20:00:00,3953,3840
2019-09-08 21:00:00,4012,3825
2019-09-08 22:00:00,3984,3749
2019-09-08 23:00:00,3850,3598
2019-09-09 00:00:00,3674,3453
2019-09-09 01:00:00,3564,3298
2019-09-09 02:00:00,3297,3067
2019-09-09 03:00:00,2998,2800
2019-09-09 04:00:00,2707,2558
2019-09-09 05:00:00,2474,2379
2019-09-09 06:00:00,2310,2265
2019-09-09 07:00:00,2213,2147
2019-09-09 08:00:00,2152,2093
2019-09-09 09:00:00,2165,2106
2019-09-09 10:00:00,2282,2258
2019-09-09 11:00:00,2454,2398
2019-09-09 12:00:00,2477,2461
2019-09-09 13:00:00,2586,2697
2019-09-09 14:00:00,2863,3011
2019-09-09 15:00:00,3175,3315
2019-09-09 16:00:00,3481,3547
2019-09-09 17:00:00,3764,3765
2019-09-09 18:00:00,3987,3918
2019-09-09 19:00:00,4092,4018
2019-09-09 20:00:00,4155,4052
2019-09-09 21:00:00,4189,4069
2019-09-09 22:00:00,4180,3987
2019-09-09 23:00:00,4075,3834
2019-09-10 00:00:00,3871,3677
2019-09-10 01:00:00,3702,3511
2019-09-10 02:00:00,3409,3229
2019-09-10 03:00:00,3082,2933
2019-09-10 04:00:00,2785,2671
2019-09-10 05:00:00,2569,2416
2019-09-10 06:00:00,2415,2280
2019-09-10 07:00:00,2300,2171
2019-09-10 08:00:00,2207,2110
2019-09-10 09:00:00,2186,2132
2019-09-10 10:00:00,2290,2274
2019-09-10 11:00:00,2475,2420
2019-09-10 12:00:00,2503,2465
2019-09-10 13:00:00,2618,2661
2019-09-10 14:00:00,2900,2931
2019-09-10 15:00:00,3174,3214
2019-09-10 16:00:00,3412,3453
2019-09-10 17:00:00,3644,3697
2019-09-10 18:00:00,3826,3828
2019-09-10 19:00:00,3941,3920
2019-09-10 20:00:00,4065,3962
2019-09-10 21:00:00,4122,3965
2019-09-10 22:00:00,4120,3928
2019-09-10 23:00:00,3995,3792
2019-09-11 00:00:00,3810,3643
2019-09-11 01:00:00,3695,3489
2019-09-11 02:00:00,3429,3194
2019-09-11 03:00:00,3098,2865
2019-09-11 04:00:00,2802,2605
2019-09-11 05:00:00,2568,2444
2019-09-11 06:00:00,2387,2306
2019-09-11 07:00:00,2270,2192
2019-09-11 08:00:00,2203,2130
2019-09-11 09:00:00,2193,2148
2019-09-11 10:00:00,2289,2308
2019-09-11 11:00:00,2442,2458
2019-09-11 12:00:00,2478,2492
2019-09-11 13:00:00,2590,2700
2019-09-11 14:00:00,2822,2997
2019-09-11 15:00:00,3076,3322
2019-09-11 16:00:00,3334,3607
2019-09-11 17:00:00,3550,3912
2019-09-11 18:00:00,3743,4080
2019-09-11 19:00:00,3897,4181
2019-09-11 20:00:00,4000,4208
2019-09-11 21:00:00,4074,4148
2019-09-11 22:00:00,4001,4066
2019-09-11 23:00:00,3842,3875
2019-09-12 00:00:00,3680,3710
2019-09-12 01:00:00,3572,3500
2019-09-12 02:00:00,3310,3221
2019-09-12 03:00:00,2996,2892
2019-09-12 04:00:00,2713,2634
2019-09-12 05:00:00,2483,2390
2019-09-12 06:00:00,2320,2244
2019-09-12 07:00:00,2235,2145
2019-09-12 08:00:00,2174,2087
2019-09-12 09:00:00,2161,2115
2019-09-12 10:00:00,2267,2255
2019-09-12 11:00:00,2436,2397
2019-09-12 12:00:00,2474,2438
2019-09-12 13:00:00,2571,2639
2019-09-12 14:00:00,2807,2915
2019-09-12 15:00:00,3079,3181
2019-09-12 16:00:00,3329,3428
2019-09-12 17:00:00,3567,3646
2019-09-12 18:00:00,3759,3771
2019-09-12 19:00:00,3898,3861
2019-09-12 20:00:00,3985,3933
2019-09-12 21:00:00,4003,3940
2019-09-12 22:00:00,3876,3861
2019-09-12 23:00:00,3720,3688
2019-09-13 00:00:00,3580,3598
2019-09-13 01:00:00,3480,3432
2019-09-13 02:00:00,3246,3166
2019-09-13 03:00:00,2981,2871
2019-09-13 04:00:00,2749,2619
2019-09-13 05:00:00,2543,2396
2019-09-13 06:00:00,2373,2277
2019-09-13 07:00:00,2262,2185
2019-09-13 08:00:00,2215,2148
2019-09-13 09:00:00,2219,2178
2019-09-13 10:00:00,2332,2321
2019-09-13 11:00:00,2513,2473
2019-09-13 12:00:00,2568,2504
2019-09-13 13:00:00,2670,2660
2019-09-13 14:00:00,2889,2884
2019-09-13 15:00:00,3162,3119
2019-09-13 16:00:00,3362,3324
2019-09-13 17:00:00,3533,3536
2019-09-13 18:00:00,3587,3641
2019-09-13 19:00:00,3567,3691
2019-09-13 20:00:00,3578,3678
2019-09-13 21:00:00,3642,3664
2019-09-13 22:00:00,3594,3561
2019-09-13 23:00:00,3374,3389
2019-09-14 00:00:00,3271,3284
2019-09-14 01:00:00,3171,3152
2019-09-14 02:00:00,2977,2958
2019-09-14 03:00:00,2781,2723
2019-09-14 04:00:00,2577,2519
2019-09-14 05:00:00,2396,2402
2019-09-14 06:00:00,2245,2261
2019-09-14 07:00:00,2137,2172
2019-09-14 08:00:00,2070,2120
2019-09-14 09:00:00,2048,2100
2019-09-14 10:00:00,2061,2128
2019-09-14 11:00:00,2118,2178
2019-09-14 12:00:00,2157,2293
2019-09-14 13:00:00,2387,2524
2019-09-14 14:00:00,2736,2773
2019-09-14 15:00:00,3054,2996
2019-09-14 16:00:00,3302,3184
2019-09-14 17:00:00,3451,3324
2019-09-14 18:00:00,3473,3378
2019-09-14 19:00:00,3594,3415
2019-09-14 20:00:00,3628,3425
2019-09-14 21:00:00,3537,3388
2019-09-14 22:00:00,3432,3271
2019-09-14 23:00:00,3284,3169
2019-09-15 00:00:00,3159,3130
2019-09-15 01:00:00,3096,3003
2019-09-15 02:00:00,2947,2813
2019-09-15 03:00:00,2771,2621
2019-09-15 04:00:00,2611,2428
2019-09-15 05:00:00,2422,2392
2019-09-15 06:00:00,2298,2253
2019-09-15 07:00:00,2215,2151
2019-09-15 08:00:00,2142,2087
2019-09-15 09:00:00,2079,2061
2019-09-15 10:00:00,2076,2070
2019-09-15 11:00:00,2098,2113
2019-09-15 12:00:00,2133,2211
