date_time,demand (MW),forecast demand (MW)
2019-09-30 23:00:00,107202,111183
2019-10-01 00:00:00,105020,108548
2019-10-01 01:00:00,103621,107335
2019-10-01 02:00:00,99331,103354
2019-10-01 03:00:00,93859,96969
2019-10-01 04:00:00,87899,91122
2019-10-01 05:00:00,82110,85020
2019-10-01 06:00:00,77569,80141
2019-10-01 07:00:00,74431,77223
2019-10-01 08:00:00,72170,75392
2019-10-01 09:00:00,71178,74761
2019-10-01 10:00:00,71820,76106
2019-10-01 11:00:00,75046,79932
2019-10-01 12:00:00,79871,85029
2019-10-01 13:00:00,82409,87321
2019-10-01 14:00:00,85354,90565
2019-10-01 15:00:00,89763,95003
2019-10-01 16:00:00,94730,99661
2019-10-01 17:00:00,99284,103837
2019-10-01 18:00:00,102630,107293
2019-10-01 19:00:00,105289,110145
2019-10-01 20:00:00,106941,111709
2019-10-01 21:00:00,107594,112288
2019-10-01 22:00:00,107635,111922
2019-10-01 23:00:00,106100,110123
2019-10-02 00:00:00,103527,107658
2019-10-02 01:00:00,101787,106233
2019-10-02 02:00:00,97560,102025
2019-10-02 03:00:00,91771,96217
2019-10-02 04:00:00,85589,90386
2019-10-02 05:00:00,80847,84367
2019-10-02 06:00:00,76707,79159
2019-10-02 07:00:00,73572,76258
2019-10-02 08:00:00,71534,74552
2019-10-02 09:00:00,70616,74036
2019-10-02 10:00:00,71660,75444
2019-10-02 11:00:00,74831,79932
2019-10-02 12:00:00,80135,84020
2019-10-02 13:00:00,82469,85814
2019-10-02 14:00:00,83867,88142
2019-10-02 15:00:00,87053,91690
2019-10-02 16:00:00,90912,95496
2019-10-02 17:00:00,94502,98937
2019-10-02 18:00:00,97694,101720
2019-10-02 19:00:00,100185,103915
2019-10-02 20:00:00,101030,104916
2019-10-02 21:00:00,101390,105086
2019-10-02 22:00:00,101652,104575
2019-10-02 23:00:00,100709,102785
2019-10-03 00:00:00,98812,100927
2019-10-03 01:00:00,97014,99809
2019-10-03 02:00:00,92871,96075
2019-10-03 03:00:00,88083,90530
2019-10-03 04:00:00,82961,84348
2019-10-03 05:00:00,77824,79775
2019-10-03 06:00:00,74121,75742
2019-10-03 07:00:00,71524,73095
2019-10-03 08:00:00,69684,71529
2019-10-03 09:00:00,68924,71096
2019-10-03 10:00:00,69920,72641
2019-10-03 11:00:00,73022,75810
2019-10-03 12:00:00,78096,81407
2019-10-03 13:00:00,80433,83192
2019-10-03 14:00:00,82103,85039
2019-10-03 15:00:00,84239,87656
2019-10-03 16:00:00,86902,90461
2019-10-03 17:00:00,89539,92872
2019-10-03 18:00:00,91728,94675
2019-10-03 19:00:00,93487,95961
2019-10-03 20:00:00,93995,96257
2019-10-03 21:00:00,93862,95912
2019-10-03 22:00:00,93279,95089
2019-10-03 23:00:00,91639,93654
2019-10-04 00:00:00,90030,92623
2019-10-04 01:00:00,89683,92240
2019-10-04 02:00:00,86492,89128
2019-10-04 03:00:00,81770,84376
2019-10-04 04:00:00,76887,79033
2019-10-04 05:00:00,72060,74522
2019-10-04 06:00:00,68659,71582
2019-10-04 07:00:00,66475,69302
2019-10-04 08:00:00,64997,68001
2019-10-04 09:00:00,64381,67772
2019-10-04 10:00:00,65252,69365
2019-10-04 11:00:00,68535,73154
2019-10-04 12:00:00,73094,77966
2019-10-04 13:00:00,75373,79890
2019-10-04 14:00:00,76600,81194
2019-10-04 15:00:00,78277,82669
2019-10-04 16:00:00,79840,84116
2019-10-04 17:00:00,81362,85293
2019-10-04 18:00:00,82723,86156
2019-10-04 19:00:00,83904,86906
2019-10-04 20:00:00,84306,87066
2019-10-04 21:00:00,84389,86886
2019-10-04 22:00:00,83867,86473
2019-10-04 23:00:00,82733,85227
2019-10-05 00:00:00,81447,84278
2019-10-05 01:00:00,80899,84032
2019-10-05 02:00:00,78397,81648
2019-10-05 03:00:00,75197,78035
2019-10-05 04:00:00,71273,73551
2019-10-05 05:00:00,67998,70417
2019-10-05 06:00:00,65079,67709
2019-10-05 07:00:00,62926,65534
2019-10-05 08:00:00,61407,64272
2019-10-05 09:00:00,60609,63635
2019-10-05 10:00:00,60814,63969
2019-10-05 11:00:00,61860,65622
2019-10-05 12:00:00,63860,67561
2019-10-05 13:00:00,65174,68858
2019-10-05 14:00:00,67941,71762
2019-10-05 15:00:00,70606,74439
2019-10-05 16:00:00,72880,76464
2019-10-05 17:00:00,74631,77875
2019-10-05 18:00:00,76442,78958
2019-10-05 19:00:00,77886,80089
2019-10-05 20:00:00,79167,80932
2019-10-05 21:00:00,80272,81512
2019-10-05 22:00:00,80345,81677
2019-10-05 23:00:00,79913,80964
2019-10-06 00:00:00,79202,80378
2019-10-06 01:00:00,78887,80415
2019-10-06 02:00:00,76487,78231
2019-10-06 03:00:00,73164,75130
2019-10-06 04:00:00,69642,71453
2019-10-06 05:00:00,66258,67648
2019-10-06 06:00:00,63477,64686
2019-10-06 07:00:00,61399,62677
2019-10-06 08:00:00,60161,61545
2019-10-06 09:00:00,59491,60916
2019-10-06 10:00:00,59353,61025
2019-10-06 11:00:00,59949,62078
2019-10-06 12:00:00,61502,63731
2019-10-06 13:00:00,63093,65137
2019-10-06 14:00:00,65873,68165
2019-10-06 15:00:00,68567,70866
2019-10-06 16:00:00,70751,73312
2019-10-06 17:00:00,72756,75244
2019-10-06 18:00:00,74466,76741
2019-10-06 19:00:00,75609,77941
2019-10-06 20:00:00,76079,78540
2019-10-06 21:00:00,76467,79020
2019-10-06 22:00:00,76655,79507
2019-10-06 23:00:00,76973,79862
2019-10-07 00:00:00,77505,80529
2019-10-07 01:00:00,78189,81234
2019-10-07 02:00:00,75867,78829
2019-10-07 03:00:00,72248,75087
2019-10-07 04:00:00,68273,71147
2019-10-07 05:00:00,64717,67179
2019-10-07 06:00:00,62265,64754
2019-10-07 07:00:00,60804,63359
2019-10-07 08:00:00,60011,62737
2019-10-07 09:00:00,59971,62811
2019-10-07 10:00:00,61678,64705
2019-10-07 11:00:00,65904,69563
2019-10-07 12:00:00,71632,76090
2019-10-07 13:00:00,74457,78167
2019-10-07 14:00:00,75236,79444
2019-10-07 15:00:00,76277,80853
2019-10-07 16:00:00,77757,82109
2019-10-07 17:00:00,78880,82884
2019-10-07 18:00:00,79721,83218
2019-10-07 19:00:00,80499,83650
2019-10-07 20:00:00,79880,83408
2019-10-07 21:00:00,79935,82953
2019-10-07 22:00:00,79811,82701
2019-10-07 23:00:00,79753,82773
2019-10-08 00:00:00,79897,83491
2019-10-08 01:00:00,80706,83931
2019-10-08 02:00:00,78223,81489
2019-10-08 03:00:00,74183,77274
2019-10-08 04:00:00,69551,72744
2019-10-08 05:00:00,65236,68506
2019-10-08 06:00:00,62825,65937
2019-10-08 07:00:00,61191,64304
2019-10-08 08:00:00,60295,63512
2019-10-08 09:00:00,60301,63663
2019-10-08 10:00:00,61665,65744
2019-10-08 11:00:00,65739,70844
2019-10-08 12:00:00,71452,76228
2019-10-08 13:00:00,73868,77609
2019-10-08 14:00:00,74235,78204
2019-10-08 15:00:00,74806,79074
2019-10-08 16:00:00,75741,79904
2019-10-08 17:00:00,76693,80523
2019-10-08 18:00:00,77655,81180
2019-10-08 19:00:00,78811,82087
2019-10-08 20:00:00,79529,82448
2019-10-08 21:00:00,80200,82460
2019-10-08 22:00:00,80446,82406
2019-10-08 23:00:00,80124,82614
2019-10-09 00:00:00,80001,83158
2019-10-09 01:00:00,80804,83524
2019-10-09 02:00:00,78313,81254
2019-10-09 03:00:00,74326,77081
2019-10-09 04:00:00,69653,72194
2019-10-09 05:00:00,65635,68469
2019-10-09 06:00:00,62866,65461
2019-10-09 07:00:00,60989,63752
2019-10-09 08:00:00,60134,62905
2019-10-09 09:00:00,59984,62993
2019-10-09 10:00:00,61377,65016
2019-10-09 11:00:00,65550,69339
2019-10-09 12:00:00,71408,75218
2019-10-09 13:00:00,73775,76674
2019-10-09 14:00:00,74429,77545
2019-10-09 15:00:00,75556,78866
2019-10-09 16:00:00,76854,80264
2019-10-09 17:00:00,78528,81497
2019-10-09 18:00:00,79874,82711
2019-10-09 19:00:00,81357,83999
2019-10-09 20:00:00,82095,84658
2019-10-09 21:00:00,82322,84860
2019-10-09 22:00:00,82719,84941
2019-10-09 23:00:00,82558,84831
2019-10-10 00:00:00,82607,84982
2019-10-10 01:00:00,82801,85168
2019-10-10 02:00:00,80295,82741
2019-10-10 03:00:00,76486,78885
2019-10-10 04:00:00,71540,74132
2019-10-10 05:00:00,67326,69910
2019-10-10 06:00:00,64767,66894
2019-10-10 07:00:00,63027,65052
2019-10-10 08:00:00,62102,64141
2019-10-10 09:00:00,61767,64122
2019-10-10 10:00:00,62964,65939
2019-10-10 11:00:00,67135,69961
2019-10-10 12:00:00,72658,75784
2019-10-10 13:00:00,75261,77765
2019-10-10 14:00:00,76647,79166
2019-10-10 15:00:00,78798,81136
2019-10-10 16:00:00,80972,83292
2019-10-10 17:00:00,82685,85268
2019-10-10 18:00:00,84235,86946
2019-10-10 19:00:00,85499,88575
2019-10-10 20:00:00,85977,89461
2019-10-10 21:00:00,85887,89782
2019-10-10 22:00:00,85796,89562
2019-10-10 23:00:00,85004,88613
2019-10-11 00:00:00,85332,88336
2019-10-11 01:00:00,85163,88298
2019-10-11 02:00:00,82558,85556
2019-10-11 03:00:00,78630,81026
2019-10-11 04:00:00,74235,75819
2019-10-11 05:00:00,69970,71258
2019-10-11 06:00:00,66956,68229
2019-10-11 07:00:00,65244,66158
2019-10-11 08:00:00,64068,65043
2019-10-11 09:00:00,63865,64955
2019-10-11 10:00:00,65180,66677
2019-10-11 11:00:00,68653,71245
2019-10-11 12:00:00,74006,76872
2019-10-11 13:00:00,77029,79264
2019-10-11 14:00:00,78090,80749
2019-10-11 15:00:00,79510,82304
2019-10-11 16:00:00,80179,83717
2019-10-11 17:00:00,80457,84637
2019-10-11 18:00:00,80372,85099
2019-10-11 19:00:00,80084,85365
2019-10-11 20:00:00,79286,84904
2019-10-11 21:00:00,78374,84107
2019-10-11 22:00:00,77613,83375
2019-10-11 23:00:00,76931,82341
2019-10-12 00:00:00,76944,81957
2019-10-12 01:00:00,77042,81782
2019-10-12 02:00:00,75085,79607
2019-10-12 03:00:00,72541,76316
2019-10-12 04:00:00,69232,72284
2019-10-12 05:00:00,65557,68433
2019-10-12 06:00:00,63113,65798
2019-10-12 07:00:00,61420,64146
2019-10-12 08:00:00,60361,63191
2019-10-12 09:00:00,59976,62868
2019-10-12 10:00:00,60458,63518
2019-10-12 11:00:00,61981,65476
2019-10-12 12:00:00,64642,68373
2019-10-12 13:00:00,66997,70420
2019-10-12 14:00:00,69260,72394
2019-10-12 15:00:00,70295,73421
2019-10-12 16:00:00,70213,73434
2019-10-12 17:00:00,69391,72870
2019-10-12 18:00:00,68632,72101
2019-10-12 19:00:00,67789,71385
2019-10-12 20:00:00,67266,70898
2019-10-12 21:00:00,67288,70770
2019-10-12 22:00:00,67824,71172
2019-10-12 23:00:00,68190,72141
2019-10-13 00:00:00,69657,73598
2019-10-13 01:00:00,70832,74056
2019-10-13 02:00:00,69462,72776
2019-10-13 03:00:00,67610,70575
2019-10-13 04:00:00,65131,67582
2019-10-13 05:00:00,62354,64612
2019-10-13 06:00:00,60454,62134
2019-10-13 07:00:00,59037,60872
2019-10-13 08:00:00,58366,60260
2019-10-13 09:00:00,58219,60041
2019-10-13 10:00:00,58451,60512
2019-10-13 11:00:00,59659,61868
2019-10-13 12:00:00,61544,63844
2019-10-13 13:00:00,63656,65543
2019-10-13 14:00:00,65868,67261
2019-10-13 15:00:00,66904,68441
2019-10-13 16:00:00,67206,68926
2019-10-13 17:00:00,67494,69177
2019-10-13 18:00:00,67605,69296
2019-10-13 19:00:00,67686,69363
2019-10-13 20:00:00,67799,69512
2019-10-13 21:00:00,68422,69905
2019-10-13 22:00:00,69470,70850
2019-10-13 23:00:00,70504,72653
2019-10-14 00:00:00,72195,74969
2019-10-14 01:00:00,73683,75771
2019-10-14 02:00:00,71990,74168
2019-10-14 03:00:00,68945,71286
2019-10-14 04:00:00,65682,67657
2019-10-14 05:00:00,62822,64387
2019-10-14 06:00:00,61038,62160
2019-10-14 07:00:00,59998,61334
2019-10-14 08:00:00,59798,61164
2019-10-14 09:00:00,60458,61858
2019-10-14 10:00:00,62539,64394
2019-10-14 11:00:00,67168,69990
2019-10-14 12:00:00,72996,76800
2019-10-14 13:00:00,76097,79132
2019-10-14 14:00:00,76542,79689
2019-10-14 15:00:00,76284,80086
2019-10-14 16:00:00,76237,80478
2019-10-14 17:00:00,76320,80644
2019-10-14 18:00:00,76307,80686
2019-10-14 19:00:00,76434,80691
2019-10-14 20:00:00,75898,80326
2019-10-14 21:00:00,75520,79963
2019-10-14 22:00:00,75642,79919
2019-10-14 23:00:00,76100,80534
2019-10-15 00:00:00,77797,82124
2019-10-15 01:00:00,78806,82462
2019-10-15 02:00:00,76951,80416
2019-10-15 03:00:00,73737,76707
2019-10-15 04:00:00,69706,72210
2019-10-15 05:00:00,66144,68371
2019-10-15 06:00:00,63676,66230
2019-10-15 07:00:00,62409,64853
2019-10-15 08:00:00,61807,64215
2019-10-15 09:00:00,61952,64407
2019-10-15 10:00:00,63664,66470
2019-10-15 11:00:00,68111,71602
2019-10-15 12:00:00,73650,77847
2019-10-15 13:00:00,76338,79775
2019-10-15 14:00:00,76746,80217
2019-10-15 15:00:00,77331,80850
2019-10-15 16:00:00,78180,81673
2019-10-15 17:00:00,78707,82355
2019-10-15 18:00:00,79098,82860
2019-10-15 19:00:00,79698,83264
2019-10-15 20:00:00,79615,83183
2019-10-15 21:00:00,79501,83033
2019-10-15 22:00:00,79438,83048
2019-10-15 23:00:00,79633,83226
2019-10-16 00:00:00,80876,84193
2019-10-16 01:00:00,81005,84290
2019-10-16 02:00:00,78803,81852
2019-10-16 03:00:00,74954,77704
2019-10-16 04:00:00,70886,72953
2019-10-16 05:00:00,66972,68901
2019-10-16 06:00:00,64444,65738
2019-10-16 07:00:00,62847,64302
2019-10-16 08:00:00,62072,63633
2019-10-16 09:00:00,61962,63898
2019-10-16 10:00:00,63514,65929
2019-10-16 11:00:00,67815,71026
2019-10-16 12:00:00,73721,77455
2019-10-16 13:00:00,76626,79737
2019-10-16 14:00:00,76789,79948
2019-10-16 15:00:00,77024,80140
2019-10-16 16:00:00,77253,80367
2019-10-16 17:00:00,77137,80445
2019-10-16 18:00:00,76792,80343
2019-10-16 19:00:00,76510,80123
2019-10-16 20:00:00,75851,79665
2019-10-16 21:00:00,75502,79320
2019-10-16 22:00:00,75698,79330
2019-10-16 23:00:00,75995,79762
2019-10-17 00:00:00,77658,81393
2019-10-17 01:00:00,78432,81854
2019-10-17 02:00:00,76908,80018
2019-10-17 03:00:00,73718,76573
2019-10-17 04:00:00,69910,72360
2019-10-17 05:00:00,66387,68671
2019-10-17 06:00:00,64459,66357
2019-10-17 07:00:00,63488,65036
2019-10-17 08:00:00,62881,64509
2019-10-17 09:00:00,63079,64854
2019-10-17 10:00:00,64914,67058
2019-10-17 11:00:00,69204,72313
2019-10-17 12:00:00,74900,78782
2019-10-17 13:00:00,77386,80692
2019-10-17 14:00:00,77364,80666
2019-10-17 15:00:00,76822,80428
2019-10-17 16:00:00,75977,80056
2019-10-17 17:00:00,75172,79546
2019-10-17 18:00:00,74481,79037
2019-10-17 19:00:00,74094,78497
2019-10-17 20:00:00,73310,77838
2019-10-17 21:00:00,72602,77383
2019-10-17 22:00:00,72778,77395
2019-10-17 23:00:00,73336,78113
2019-10-18 00:00:00,75461,80064
2019-10-18 01:00:00,76690,80567
2019-10-18 02:00:00,75242,78822
2019-10-18 03:00:00,72500,75589
2019-10-18 04:00:00,69139,71504
2019-10-18 05:00:00,65941,68771
2019-10-18 06:00:00,63931,65840
2019-10-18 07:00:00,62694,64525
2019-10-18 08:00:00,62158,64002
2019-10-18 09:00:00,62362,64264
2019-10-18 10:00:00,64286,66384
2019-10-18 11:00:00,67978,70493
2019-10-18 12:00:00,73539,76476
2019-10-18 13:00:00,76147,78236
2019-10-18 14:00:00,76245,78556
2019-10-18 15:00:00,75664,78634
2019-10-18 16:00:00,74875,78504
2019-10-18 17:00:00,74111,78123
2019-10-18 18:00:00,73551,77819
2019-10-18 19:00:00,73269,77607
2019-10-18 20:00:00,72566,77114
2019-10-18 21:00:00,72183,76591
2019-10-18 22:00:00,72221,76201
2019-10-18 23:00:00,72289,76199
2019-10-19 00:00:00,73082,77279
2019-10-19 01:00:00,73678,77126
2019-10-19 02:00:00,72238,75384
2019-10-19 03:00:00,69950,72575
2019-10-19 04:00:00,67071,69007
2019-10-19 05:00:00,63707,66359
2019-10-19 06:00:00,61625,63042
2019-10-19 07:00:00,60163,61512
2019-10-19 08:00:00,59423,60775
2019-10-19 09:00:00,59066,60540
2019-10-19 10:00:00,59668,61212
2019-10-19 11:00:00,61470,63081
2019-10-19 12:00:00,64019,65009
2019-10-19 13:00:00,65986,66933
2019-10-19 14:00:00,67871,69122
2019-10-19 15:00:00,68908,70517
2019-10-19 16:00:00,68931,71121
2019-10-19 17:00:00,68499,71225
2019-10-19 18:00:00,68617,71291
2019-10-19 19:00:00,68799,71635
2019-10-19 20:00:00,68915,71966
2019-10-19 21:00:00,69080,72171
2019-10-19 22:00:00,69466,72346
2019-10-19 23:00:00,70248,72730
2019-10-20 00:00:00,71292,73807
2019-10-20 01:00:00,71246,73697
2019-10-20 02:00:00,69743,71928
2019-10-20 03:00:00,67551,69209
2019-10-20 04:00:00,64704,65845
2019-10-20 05:00:00,62122,63403
2019-10-20 06:00:00,59957,60179
2019-10-20 07:00:00,58545,58664
2019-10-20 08:00:00,57682,57940
2019-10-20 09:00:00,57307,57636
2019-10-20 10:00:00,57306,57980
2019-10-20 11:00:00,58540,59295
2019-10-20 12:00:00,60120,61625
2019-10-20 13:00:00,61944,63686
2019-10-20 14:00:00,64347,65851
2019-10-20 15:00:00,66054,67798
2019-10-20 16:00:00,67186,69126
2019-10-20 17:00:00,68478,70403
2019-10-20 18:00:00,69642,71555
2019-10-20 19:00:00,70556,72525
2019-10-20 20:00:00,71169,73234
2019-10-20 21:00:00,72220,73804
2019-10-20 22:00:00,73079,74438
2019-10-20 23:00:00,73913,75439
2019-10-21 00:00:00,75490,77100
2019-10-21 01:00:00,76050,77346
2019-10-21 02:00:00,73834,75057
2019-10-21 03:00:00,70430,71836
2019-10-21 04:00:00,66919,67880
2019-10-21 05:00:00,63725,64395
2019-10-21 06:00:00,61530,62325
2019-10-21 07:00:00,60196,61189
2019-10-21 08:00:00,59732,60806
2019-10-21 09:00:00,59988,61190
2019-10-21 10:00:00,61727,63367
2019-10-21 11:00:00,65896,68263
2019-10-21 12:00:00,71728,74742
2019-10-21 13:00:00,75232,77704
2019-10-21 14:00:00,76172,78738
2019-10-21 15:00:00,77229,79848
2019-10-21 16:00:00,77809,81042
2019-10-21 17:00:00,77900,81710
2019-10-21 18:00:00,77526,81962
2019-10-21 19:00:00,77345,81944
2019-10-21 20:00:00,76787,81361
2019-10-21 21:00:00,76272,80561
2019-10-21 22:00:00,76419,80073
2019-10-21 23:00:00,76831,80256
2019-10-22 00:00:00,78267,81960
2019-10-22 01:00:00,78243,81868
2019-10-22 02:00:00,76137,79310
2019-10-22 03:00:00,72601,75307
2019-10-22 04:00:00,68966,70780
2019-10-22 05:00:00,65200,66703
2019-10-22 06:00:00,62699,64216
2019-10-22 07:00:00,61356,62804
2019-10-22 08:00:00,60466,62155
2019-10-22 09:00:00,60589,62423
2019-10-22 10:00:00,62304,64542
2019-10-22 11:00:00,66360,69512
2019-10-22 12:00:00,72404,76064
2019-10-22 13:00:00,75422,78184
2019-10-22 14:00:00,75706,78602
2019-10-22 15:00:00,75889,78876
2019-10-22 16:00:00,76269,79046
2019-10-22 17:00:00,76265,79035
2019-10-22 18:00:00,75788,78860
2019-10-22 19:00:00,75823,78671
2019-10-22 20:00:00,75268,78277
2019-10-22 21:00:00,74958,77965
2019-10-22 22:00:00,75204,78016
2019-10-22 23:00:00,75818,78764
2019-10-23 00:00:00,77416,80807
2019-10-23 01:00:00,77735,81034
2019-10-23 02:00:00,76134,79113
2019-10-23 03:00:00,73225,75604
2019-10-23 04:00:00,69313,71504
2019-10-23 05:00:00,65917,67678
2019-10-23 06:00:00,63809,65281
2019-10-23 07:00:00,62561,64081
2019-10-23 08:00:00,62091,63656
2019-10-23 09:00:00,62439,64140
2019-10-23 10:00:00,64127,66471
2019-10-23 11:00:00,68613,71644
2019-10-23 12:00:00,74860,78352
2019-10-23 13:00:00,77688,80275
2019-10-23 14:00:00,77139,79925
2019-10-23 15:00:00,76230,79466
2019-10-23 16:00:00,75560,79093
2019-10-23 17:00:00,75025,78615
2019-10-23 18:00:00,74588,78205
2019-10-23 19:00:00,74370,77966
2019-10-23 20:00:00,74049,77563
2019-10-23 21:00:00,73794,77222
2019-10-23 22:00:00,74119,77348
2019-10-23 23:00:00,74839,78355
2019-10-24 00:00:00,76693,80361
2019-10-24 01:00:00,77204,80327
2019-10-24 02:00:00,75468,78236
2019-10-24 03:00:00,72166,74754
2019-10-24 04:00:00,68408,70740
2019-10-24 05:00:00,65454,67042
2019-10-24 06:00:00,63068,64590
2019-10-24 07:00:00,61716,63234
2019-10-24 08:00:00,61273,62686
2019-10-24 09:00:00,61354,63000
2019-10-24 10:00:00,63105,65172
2019-10-24 11:00:00,67711,70181
2019-10-24 12:00:00,73887,76723
2019-10-24 13:00:00,76575,79240
2019-10-24 14:00:00,76442,79398
2019-10-24 15:00:00,76239,79443
2019-10-24 16:00:00,76125,79562
2019-10-24 17:00:00,75743,79476
2019-10-24 18:00:00,75410,79373
2019-10-24 19:00:00,75363,79390
2019-10-24 20:00:00,74918,79181
2019-10-24 21:00:00,74579,78941
2019-10-24 22:00:00,74644,78937
2019-10-24 23:00:00,75349,79525
2019-10-25 00:00:00,77534,81385
2019-10-25 01:00:00,78171,81479
2019-10-25 02:00:00,76431,79570
2019-10-25 03:00:00,73416,76095
2019-10-25 04:00:00,69911,72378
2019-10-25 05:00:00,66900,68723
2019-10-25 06:00:00,64733,66387
2019-10-25 07:00:00,63462,65066
2019-10-25 08:00:00,62458,64499
2019-10-25 09:00:00,62513,64723
2019-10-25 10:00:00,63935,66358
2019-10-25 11:00:00,68146,71020
2019-10-25 12:00:00,73780,77197
2019-10-25 13:00:00,76993,79866
2019-10-25 14:00:00,77147,80032
2019-10-25 15:00:00,77480,79927
2019-10-25 16:00:00,77094,79883
2019-10-25 17:00:00,76359,79353
2019-10-25 18:00:00,75560,78644
2019-10-25 19:00:00,74909,77918
2019-10-25 20:00:00,73917,77003
2019-10-25 21:00:00,73142,76103
2019-10-25 22:00:00,73003,75673
2019-10-25 23:00:00,73492,76264
2019-10-26 00:00:00,75289,78035
2019-10-26 01:00:00,75270,77833
2019-10-26 02:00:00,73866,76299
2019-10-26 03:00:00,71717,73727
2019-10-26 04:00:00,69010,71070
2019-10-26 05:00:00,66152,68111
2019-10-26 06:00:00,63763,64980
2019-10-26 07:00:00,62590,63372
2019-10-26 08:00:00,61802,62491
2019-10-26 09:00:00,61530,62120
2019-10-26 10:00:00,62121,63022
2019-10-26 11:00:00,63120,64356
2019-10-26 12:00:00,65022,67321
2019-10-26 13:00:00,67216,69847
2019-10-26 14:00:00,69364,71405
2019-10-26 15:00:00,70685,72422
2019-10-26 16:00:00,70925,72764
2019-10-26 17:00:00,70687,72435
2019-10-26 18:00:00,70063,71844
2019-10-26 19:00:00,69151,71222
2019-10-26 20:00:00,68507,70624
2019-10-26 21:00:00,68484,70303
2019-10-26 22:00:00,68871,70475
2019-10-26 23:00:00,69506,71361
2019-10-27 00:00:00,70985,73501
2019-10-27 01:00:00,71051,73214
2019-10-27 02:00:00,69621,71619
2019-10-27 03:00:00,67537,69266
2019-10-27 04:00:00,64968,66275
2019-10-27 05:00:00,62358,64142
2019-10-27 06:00:00,60772,62229
2019-10-27 07:00:00,59430,60769
2019-10-27 08:00:00,58773,60031
2019-10-27 09:00:00,58427,59714
2019-10-27 10:00:00,58786,60091
2019-10-27 11:00:00,60033,61150
2019-10-27 12:00:00,61532,63551
2019-10-27 13:00:00,63771,66012
2019-10-27 14:00:00,65968,67668
2019-10-27 15:00:00,67058,68623
2019-10-27 16:00:00,67129,69015
2019-10-27 17:00:00,67051,69217
2019-10-27 18:00:00,66895,69314
2019-10-27 19:00:00,66717,69348
2019-10-27 20:00:00,66518,69273
2019-10-27 21:00:00,66675,69405
2019-10-27 22:00:00,67613,70087
2019-10-27 23:00:00,69034,72014
2019-10-28 00:00:00,71660,74809
2019-10-28 01:00:00,72590,75146
2019-10-28 02:00:00,71141,73292
2019-10-28 03:00:00,68580,70862
2019-10-28 04:00:00,65631,67411
2019-10-28 05:00:00,62941,64467
2019-10-28 06:00:00,61299,62710
2019-10-28 07:00:00,60551,61847
2019-10-28 08:00:00,60150,61671
2019-10-28 09:00:00,60346,62258
2019-10-28 10:00:00,62253,64323
2019-10-28 11:00:00,66979,69627
2019-10-28 12:00:00,73539,76696
2019-10-28 13:00:00,76952,79568
2019-10-28 14:00:00,77174,79983
2019-10-28 15:00:00,77258,80244
2019-10-28 16:00:00,77270,80618
2019-10-28 17:00:00,76876,80712
2019-10-28 18:00:00,76593,80633
2019-10-28 19:00:00,76467,80633
2019-10-28 20:00:00,75895,80348
2019-10-28 21:00:00,75900,79948
2019-10-28 22:00:00,76329,79861
2019-10-28 23:00:00,77428,80645
2019-10-29 00:00:00,79762,82478
2019-10-29 01:00:00,79626,82080
2019-10-29 02:00:00,77497,79691
2019-10-29 03:00:00,74196,75889
2019-10-29 04:00:00,70439,71971
2019-10-29 05:00:00,67178,68337
2019-10-29 06:00:00,64879,66102
2019-10-29 07:00:00,63584,64775
2019-10-29 08:00:00,62993,64279
2019-10-29 09:00:00,63384,64686
2019-10-29 10:00:00,64930,66965
2019-10-29 11:00:00,68981,71619
2019-10-29 12:00:00,75276,78329
2019-10-29 13:00:00,78385,81077
2019-10-29 14:00:00,78488,81174
2019-10-29 15:00:00,78574,81302
2019-10-29 16:00:00,78691,81601
2019-10-29 17:00:00,78288,81610
2019-10-29 18:00:00,77960,81560
2019-10-29 19:00:00,77627,81514
2019-10-29 20:00:00,77005,81229
2019-10-29 21:00:00,76609,80914
2019-10-29 22:00:00,77006,80947
2019-10-29 23:00:00,78442,81906
2019-10-30 00:00:00,80919,84015
2019-10-30 01:00:00,80911,84015
2019-10-30 02:00:00,79128,81889
2019-10-30 03:00:00,75989,78234
2019-10-30 04:00:00,72455,74308
2019-10-30 05:00:00,68788,70767
2019-10-30 06:00:00,66411,68314
2019-10-30 07:00:00,65429,66993
2019-10-30 08:00:00,64918,66478
2019-10-30 09:00:00,65210,66853
2019-10-30 10:00:00,66846,68842
2019-10-30 11:00:00,70864,73475
2019-10-30 12:00:00,76858,79876
2019-10-30 13:00:00,80334,82530
2019-10-30 14:00:00,80573,82493
2019-10-30 15:00:00,80803,82606
2019-10-30 16:00:00,81056,82998
2019-10-30 17:00:00,80953,83090
2019-10-30 18:00:00,81110,83066
2019-10-30 19:00:00,81089,82927
2019-10-30 20:00:00,80607,82405
2019-10-30 21:00:00,80571,81945
2019-10-30 22:00:00,81002,81954
2019-10-30 23:00:00,81793,83061
2019-10-31 00:00:00,83306,85125
2019-10-31 01:00:00,83087,84810
2019-10-31 02:00:00,81358,82550
2019-10-31 03:00:00,78138,78861
2019-10-31 04:00:00,74267,74926
2019-10-31 05:00:00,71074,71120
2019-10-31 06:00:00,68482,68946
2019-10-31 07:00:00,67216,67510
2019-10-31 08:00:00,66880,66955
2019-10-31 09:00:00,67384,67334
2019-10-31 10:00:00,69006,69637
2019-10-31 11:00:00,73145,74526
2019-10-31 12:00:00,79467,81326
2019-10-31 13:00:00,82971,84182
