date_time,demand (MW),forecast demand (MW)
2019-07-18 01:00:00,725,700
2019-07-18 02:00:00,722,690
2019-07-18 03:00:00,719,678
2019-07-18 04:00:00,711,665
2019-07-18 05:00:00,704,658
2019-07-18 06:00:00,685,638
2019-07-18 07:00:00,663,620
2019-07-18 08:00:00,651,621
2019-07-18 09:00:00,643,616
2019-07-18 10:00:00,641,614
2019-07-18 11:00:00,639,614
2019-07-18 12:00:00,641,616
2019-07-18 13:00:00,643,621
2019-07-18 14:00:00,658,638
2019-07-18 15:00:00,674,649
2019-07-18 16:00:00,678,655
2019-07-18 17:00:00,683,664
2019-07-18 18:00:00,696,675
2019-07-18 19:00:00,705,681
2019-07-18 20:00:00,710,689
2019-07-18 21:00:00,726,695
2019-07-18 22:00:00,733,700
2019-07-18 23:00:00,738,704
2019-07-19 00:00:00,737,700
2019-07-19 01:00:00,733,693
2019-07-19 02:00:00,721,685
2019-07-19 03:00:00,710,675
2019-07-19 04:00:00,696,665
2019-07-19 05:00:00,686,660
2019-07-19 06:00:00,668,642
2019-07-19 07:00:00,652,626
2019-07-19 08:00:00,637,634
2019-07-19 09:00:00,631,615
2019-07-19 10:00:00,632,611
2019-07-19 11:00:00,634,612
2019-07-19 12:00:00,642,615
2019-07-19 13:00:00,646,619
2019-07-19 14:00:00,657,636
2019-07-19 15:00:00,668,648
2019-07-19 16:00:00,672,655
2019-07-19 17:00:00,682,662
2019-07-19 18:00:00,699,672
2019-07-19 19:00:00,710,680
2019-07-19 20:00:00,718,685
2019-07-19 21:00:00,725,693
2019-07-19 22:00:00,731,697
2019-07-19 23:00:00,737,700
2019-07-20 00:00:00,738,698
2019-07-20 01:00:00,733,692
2019-07-20 02:00:00,721,684
2019-07-20 03:00:00,710,673
2019-07-20 04:00:00,700,661
2019-07-20 05:00:00,693,657
2019-07-20 06:00:00,676,642
2019-07-20 07:00:00,660,625
2019-07-20 08:00:00,649,620
2019-07-20 09:00:00,640,620
2019-07-20 10:00:00,636,615
2019-07-20 11:00:00,634,613
2019-07-20 12:00:00,632,613
2019-07-20 13:00:00,631,612
2019-07-20 14:00:00,640,621
2019-07-20 15:00:00,652,631
2019-07-20 16:00:00,660,642
2019-07-20 17:00:00,672,655
2019-07-20 18:00:00,683,671
2019-07-20 19:00:00,701,683
2019-07-20 20:00:00,714,694
2019-07-20 21:00:00,722,702
2019-07-20 22:00:00,731,707
2019-07-20 23:00:00,738,713
2019-07-21 00:00:00,737,712
2019-07-21 01:00:00,730,708
2019-07-21 02:00:00,718,693
2019-07-21 03:00:00,708,681
2019-07-21 04:00:00,695,670
2019-07-21 05:00:00,685,664
2019-07-21 06:00:00,667,647
2019-07-21 07:00:00,651,630
2019-07-21 08:00:00,640,632
2019-07-21 09:00:00,634,611
2019-07-21 10:00:00,629,604
2019-07-21 11:00:00,625,601
2019-07-21 12:00:00,624,599
2019-07-21 13:00:00,621,595
2019-07-21 14:00:00,625,602
2019-07-21 15:00:00,635,611
2019-07-21 16:00:00,651,628
2019-07-21 17:00:00,670,648
2019-07-21 18:00:00,684,664
2019-07-21 19:00:00,697,680
2019-07-21 20:00:00,715,695
2019-07-21 21:00:00,728,705
2019-07-21 22:00:00,740,713
2019-07-21 23:00:00,749,719
2019-07-22 00:00:00,756,718
2019-07-22 01:00:00,752,715
2019-07-22 02:00:00,742,703
2019-07-22 03:00:00,730,690
2019-07-22 04:00:00,716,678
2019-07-22 05:00:00,703,670
2019-07-22 06:00:00,681,651
2019-07-22 07:00:00,661,631
2019-07-22 08:00:00,648,623
2019-07-22 09:00:00,642,614
2019-07-22 10:00:00,641,613
2019-07-22 11:00:00,641,613
2019-07-22 12:00:00,643,614
2019-07-22 13:00:00,648,615
2019-07-22 14:00:00,672,631
2019-07-22 15:00:00,691,648
2019-07-22 16:00:00,702,663
2019-07-22 17:00:00,720,681
2019-07-22 18:00:00,735,700
2019-07-22 19:00:00,753,720
2019-07-22 20:00:00,777,740
2019-07-22 21:00:00,797,757
2019-07-22 22:00:00,806,770
2019-07-22 23:00:00,814,781
2019-07-23 00:00:00,810,783
2019-07-23 01:00:00,806,778
2019-07-23 02:00:00,791,764
2019-07-23 03:00:00,774,747
2019-07-23 04:00:00,755,729
2019-07-23 05:00:00,743,715
2019-07-23 06:00:00,716,690
2019-07-23 07:00:00,693,667
2019-07-23 08:00:00,677,631
2019-07-23 09:00:00,669,646
2019-07-23 10:00:00,662,641
2019-07-23 11:00:00,662,638
2019-07-23 12:00:00,663,638
2019-07-23 13:00:00,665,639
2019-07-23 14:00:00,679,655
2019-07-23 15:00:00,693,669
2019-07-23 16:00:00,706,680
2019-07-23 17:00:00,723,698
2019-07-23 18:00:00,740,719
2019-07-23 19:00:00,761,738
2019-07-23 20:00:00,776,759
2019-07-23 21:00:00,794,775
2019-07-23 22:00:00,805,786
2019-07-23 23:00:00,812,793
2019-07-24 00:00:00,815,791
2019-07-24 01:00:00,811,782
2019-07-24 02:00:00,794,765
2019-07-24 03:00:00,768,748
2019-07-24 04:00:00,742,733
2019-07-24 05:00:00,713,719
2019-07-24 06:00:00,671,695
2019-07-24 07:00:00,637,671
2019-07-24 08:00:00,626,660
2019-07-24 09:00:00,620,622
2019-07-24 10:00:00,617,617
2019-07-24 11:00:00,617,620
2019-07-24 12:00:00,616,625
2019-07-24 13:00:00,595,627
2019-07-24 14:00:00,605,645
2019-07-24 15:00:00,633,657
2019-07-24 16:00:00,648,666
2019-07-24 17:00:00,664,679
2019-07-24 18:00:00,680,691
2019-07-24 19:00:00,694,702
2019-07-24 20:00:00,709,711
2019-07-24 21:00:00,720,720
2019-07-24 22:00:00,731,727
2019-07-24 23:00:00,746,734
2019-07-25 00:00:00,757,733
2019-07-25 01:00:00,755,727
2019-07-25 02:00:00,747,715
2019-07-25 03:00:00,735,702
2019-07-25 04:00:00,724,687
2019-07-25 05:00:00,717,675
2019-07-25 06:00:00,691,650
2019-07-25 07:00:00,671,629
2019-07-25 08:00:00,659,609
2019-07-25 09:00:00,648,630
2019-07-25 10:00:00,643,624
2019-07-25 11:00:00,643,625
2019-07-25 12:00:00,644,626
2019-07-25 13:00:00,646,625
2019-07-25 14:00:00,660,642
2019-07-25 15:00:00,675,658
2019-07-25 16:00:00,689,669
2019-07-25 17:00:00,705,684
2019-07-25 18:00:00,714,700
2019-07-25 19:00:00,730,717
2019-07-25 20:00:00,746,734
2019-07-25 21:00:00,759,750
2019-07-25 22:00:00,777,762
2019-07-25 23:00:00,790,772
2019-07-26 00:00:00,794,776
2019-07-26 01:00:00,786,770
2019-07-26 02:00:00,773,756
2019-07-26 03:00:00,756,740
2019-07-26 04:00:00,743,722
2019-07-26 05:00:00,727,711
2019-07-26 06:00:00,701,686
2019-07-26 07:00:00,669,665
2019-07-26 08:00:00,660,634
2019-07-26 09:00:00,653,628
2019-07-26 10:00:00,649,621
2019-07-26 11:00:00,643,620
2019-07-26 12:00:00,646,621
2019-07-26 13:00:00,646,621
2019-07-26 14:00:00,660,636
2019-07-26 15:00:00,681,651
2019-07-26 16:00:00,698,666
2019-07-26 17:00:00,715,685
2019-07-26 18:00:00,734,704
2019-07-26 19:00:00,758,724
2019-07-26 20:00:00,783,741
2019-07-26 21:00:00,799,758
2019-07-26 22:00:00,812,770
2019-07-26 23:00:00,817,780
2019-07-27 00:00:00,816,781
2019-07-27 01:00:00,810,772
2019-07-27 02:00:00,788,756
2019-07-27 03:00:00,764,737
2019-07-27 04:00:00,746,717
2019-07-27 05:00:00,735,705
2019-07-27 06:00:00,712,681
2019-07-27 07:00:00,694,656
2019-07-27 08:00:00,679,635
2019-07-27 09:00:00,668,638
2019-07-27 10:00:00,659,631
2019-07-27 11:00:00,653,625
2019-07-27 12:00:00,652,623
2019-07-27 13:00:00,653,617
2019-07-27 14:00:00,660,622
2019-07-27 15:00:00,675,634
2019-07-27 16:00:00,691,649
2019-07-27 17:00:00,704,668
2019-07-27 18:00:00,715,683
2019-07-27 19:00:00,728,697
2019-07-27 20:00:00,737,710
2019-07-27 21:00:00,749,719
2019-07-27 22:00:00,754,723
2019-07-27 23:00:00,755,725
2019-07-28 00:00:00,748,723
2019-07-28 01:00:00,737,714
2019-07-28 02:00:00,722,698
2019-07-28 03:00:00,707,682
2019-07-28 04:00:00,694,668
2019-07-28 05:00:00,687,661
2019-07-28 06:00:00,673,642
2019-07-28 07:00:00,657,626
2019-07-28 08:00:00,643,649
2019-07-28 09:00:00,638,605
2019-07-28 10:00:00,634,600
2019-07-28 11:00:00,628,597
2019-07-28 12:00:00,627,596
2019-07-28 13:00:00,622,591
2019-07-28 14:00:00,624,596
2019-07-28 15:00:00,634,607
2019-07-28 16:00:00,653,624
2019-07-28 17:00:00,671,640
2019-07-28 18:00:00,690,657
2019-07-28 19:00:00,709,672
2019-07-28 20:00:00,722,686
2019-07-28 21:00:00,738,698
2019-07-28 22:00:00,749,708
2019-07-28 23:00:00,759,714
2019-07-29 00:00:00,764,714
2019-07-29 01:00:00,759,709
2019-07-29 02:00:00,743,698
2019-07-29 03:00:00,729,687
2019-07-29 04:00:00,714,674
2019-07-29 05:00:00,704,666
2019-07-29 06:00:00,681,647
2019-07-29 07:00:00,665,626
2019-07-29 08:00:00,647,613
2019-07-29 09:00:00,639,598
2019-07-29 10:00:00,638,593
2019-07-29 11:00:00,638,592
2019-07-29 12:00:00,641,594
2019-07-29 13:00:00,648,595
2019-07-29 14:00:00,666,610
2019-07-29 15:00:00,689,628
2019-07-29 16:00:00,700,643
2019-07-29 17:00:00,713,660
2019-07-29 18:00:00,730,681
2019-07-29 19:00:00,749,701
2019-07-29 20:00:00,769,721
2019-07-29 21:00:00,792,737
2019-07-29 22:00:00,803,752
2019-07-29 23:00:00,806,762
2019-07-30 00:00:00,807,766
2019-07-30 01:00:00,802,759
2019-07-30 02:00:00,782,746
2019-07-30 03:00:00,758,730
2019-07-30 04:00:00,741,710
2019-07-30 05:00:00,725,697
2019-07-30 06:00:00,701,670
2019-07-30 07:00:00,679,646
2019-07-30 08:00:00,666,617
2019-07-30 09:00:00,658,625
2019-07-30 10:00:00,654,623
2019-07-30 11:00:00,655,621
2019-07-30 12:00:00,657,621
2019-07-30 13:00:00,660,623
2019-07-30 14:00:00,679,636
2019-07-30 15:00:00,694,651
2019-07-30 16:00:00,701,662
2019-07-30 17:00:00,715,677
2019-07-30 18:00:00,733,696
2019-07-30 19:00:00,748,715
2019-07-30 20:00:00,767,734
2019-07-30 21:00:00,785,749
2019-07-30 22:00:00,797,762
2019-07-30 23:00:00,809,769
2019-07-31 00:00:00,812,770
2019-07-31 01:00:00,793,762
2019-07-31 02:00:00,778,746
2019-07-31 03:00:00,761,727
2019-07-31 04:00:00,744,711
2019-07-31 05:00:00,729,698
2019-07-31 06:00:00,705,673
2019-07-31 07:00:00,685,649
2019-07-31 08:00:00,671,637
2019-07-31 09:00:00,654,629
2019-07-31 10:00:00,651,625
2019-07-31 11:00:00,654,625
2019-07-31 12:00:00,658,626
2019-07-31 13:00:00,661,627
2019-07-31 14:00:00,679,642
2019-07-31 15:00:00,697,654
2019-07-31 16:00:00,707,666
2019-07-31 17:00:00,721,681
2019-07-31 18:00:00,735,699
2019-07-31 19:00:00,747,717
2019-07-31 20:00:00,770,735
2019-07-31 21:00:00,789,752
2019-07-31 22:00:00,804,766
2019-07-31 23:00:00,814,777
2019-08-01 00:00:00,814,779
2019-08-01 01:00:00,810,768
2019-08-01 02:00:00,792,753
2019-08-01 03:00:00,772,735
2019-08-01 04:00:00,757,716
2019-08-01 05:00:00,745,704
2019-08-01 06:00:00,718,677
2019-08-01 07:00:00,697,653
2019-08-01 08:00:00,680,655
2019-08-01 09:00:00,670,652
2019-08-01 10:00:00,666,653
2019-08-01 11:00:00,663,647
2019-08-01 12:00:00,667,647
2019-08-01 13:00:00,668,649
2019-08-01 14:00:00,682,662
2019-08-01 15:00:00,700,678
2019-08-01 16:00:00,710,690
2019-08-01 17:00:00,725,708
2019-08-01 18:00:00,742,728
2019-08-01 19:00:00,760,746
2019-08-01 20:00:00,783,769
2019-08-01 21:00:00,802,788
2019-08-01 22:00:00,817,803
2019-08-01 23:00:00,824,813
2019-08-02 00:00:00,825,815
2019-08-02 01:00:00,821,806
2019-08-02 02:00:00,800,788
2019-08-02 03:00:00,779,766
2019-08-02 04:00:00,763,748
2019-08-02 05:00:00,746,733
2019-08-02 06:00:00,726,707
2019-08-02 07:00:00,703,682
2019-08-02 08:00:00,688,666
2019-08-02 09:00:00,680,658
2019-08-02 10:00:00,673,653
2019-08-02 11:00:00,666,650
2019-08-02 12:00:00,668,650
2019-08-02 13:00:00,674,649
2019-08-02 14:00:00,684,662
2019-08-02 15:00:00,704,679
2019-08-02 16:00:00,726,692
2019-08-02 17:00:00,743,708
2019-08-02 18:00:00,759,726
2019-08-02 19:00:00,774,743
2019-08-02 20:00:00,794,759
2019-08-02 21:00:00,808,772
2019-08-02 22:00:00,814,782
2019-08-02 23:00:00,813,787
2019-08-03 00:00:00,795,784
2019-08-03 01:00:00,778,774
2019-08-03 02:00:00,762,759
2019-08-03 03:00:00,746,738
2019-08-03 04:00:00,731,719
2019-08-03 05:00:00,720,708
2019-08-03 06:00:00,703,687
2019-08-03 07:00:00,688,665
2019-08-03 08:00:00,672,674
2019-08-03 09:00:00,658,651
2019-08-03 10:00:00,650,645
2019-08-03 11:00:00,642,640
2019-08-03 12:00:00,638,637
2019-08-03 13:00:00,641,634
2019-08-03 14:00:00,647,640
2019-08-03 15:00:00,657,656
2019-08-03 16:00:00,679,672
2019-08-03 17:00:00,694,690
2019-08-03 18:00:00,708,706
2019-08-03 19:00:00,723,723
2019-08-03 20:00:00,736,742
2019-08-03 21:00:00,749,755
2019-08-03 22:00:00,762,766
2019-08-03 23:00:00,770,771
2019-08-04 00:00:00,770,768
2019-08-04 01:00:00,761,760
2019-08-04 02:00:00,743,743
2019-08-04 03:00:00,726,727
2019-08-04 04:00:00,710,712
2019-08-04 05:00:00,696,701
2019-08-04 06:00:00,675,681
2019-08-04 07:00:00,658,661
2019-08-04 08:00:00,644,658
2019-08-04 09:00:00,638,625
2019-08-04 10:00:00,633,617
2019-08-04 11:00:00,628,612
2019-08-04 12:00:00,625,608
2019-08-04 13:00:00,624,605
2019-08-04 14:00:00,624,610
2019-08-04 15:00:00,639,624
2019-08-04 16:00:00,657,645
2019-08-04 17:00:00,674,666
2019-08-04 18:00:00,693,686
2019-08-04 19:00:00,711,706
2019-08-04 20:00:00,737,726
2019-08-04 21:00:00,757,742
2019-08-04 22:00:00,769,755
2019-08-04 23:00:00,776,764
2019-08-05 00:00:00,780,765
2019-08-05 01:00:00,779,759
2019-08-05 02:00:00,759,744
2019-08-05 03:00:00,738,728
2019-08-05 04:00:00,721,711
2019-08-05 05:00:00,710,698
2019-08-05 06:00:00,685,675
2019-08-05 07:00:00,666,653
2019-08-05 08:00:00,652,622
2019-08-05 09:00:00,646,619
2019-08-05 10:00:00,640,615
2019-08-05 11:00:00,640,616
2019-08-05 12:00:00,642,617
2019-08-05 13:00:00,646,620
2019-08-05 14:00:00,660,635
2019-08-05 15:00:00,678,656
2019-08-05 16:00:00,693,673
2019-08-05 17:00:00,715,691
2019-08-05 18:00:00,737,713
2019-08-05 19:00:00,764,735
2019-08-05 20:00:00,792,761
2019-08-05 21:00:00,811,781
2019-08-05 22:00:00,823,797
2019-08-05 23:00:00,828,810
2019-08-06 00:00:00,824,818
2019-08-06 01:00:00,811,812
2019-08-06 02:00:00,778,793
2019-08-06 03:00:00,756,772
2019-08-06 04:00:00,734,752
2019-08-06 05:00:00,719,735
2019-08-06 06:00:00,690,706
2019-08-06 07:00:00,667,681
2019-08-06 08:00:00,653,630
2019-08-06 09:00:00,644,638
2019-08-06 10:00:00,640,636
2019-08-06 11:00:00,637,634
2019-08-06 12:00:00,638,634
2019-08-06 13:00:00,642,637
2019-08-06 14:00:00,652,650
2019-08-06 15:00:00,671,667
2019-08-06 16:00:00,690,683
2019-08-06 17:00:00,719,702
2019-08-06 18:00:00,751,725
2019-08-06 19:00:00,785,749
2019-08-06 20:00:00,813,778
2019-08-06 21:00:00,830,797
2019-08-06 22:00:00,840,816
2019-08-06 23:00:00,846,826
2019-08-07 00:00:00,846,827
2019-08-07 01:00:00,842,816
2019-08-07 02:00:00,815,794
2019-08-07 03:00:00,785,772
2019-08-07 04:00:00,752,751
2019-08-07 05:00:00,738,731
2019-08-07 06:00:00,710,699
2019-08-07 07:00:00,687,671
2019-08-07 08:00:00,668,630
2019-08-07 09:00:00,658,649
2019-08-07 10:00:00,655,645
2019-08-07 11:00:00,652,646
2019-08-07 12:00:00,653,643
2019-08-07 13:00:00,654,646
2019-08-07 14:00:00,662,657
2019-08-07 15:00:00,678,676
2019-08-07 16:00:00,699,693
2019-08-07 17:00:00,724,715
2019-08-07 18:00:00,747,739
2019-08-07 19:00:00,773,766
2019-08-07 20:00:00,793,791
2019-08-07 21:00:00,803,810
2019-08-07 22:00:00,807,826
2019-08-07 23:00:00,813,837
2019-08-08 00:00:00,813,838
2019-08-08 01:00:00,808,829
2019-08-08 02:00:00,781,808
2019-08-08 03:00:00,758,782
2019-08-08 04:00:00,739,757
2019-08-08 05:00:00,724,737
2019-08-08 06:00:00,696,703
2019-08-08 07:00:00,675,674
2019-08-08 08:00:00,660,645
2019-08-08 09:00:00,655,645
2019-08-08 10:00:00,650,630
2019-08-08 11:00:00,649,627
2019-08-08 12:00:00,646,627
2019-08-08 13:00:00,645,632
2019-08-08 14:00:00,651,642
2019-08-08 15:00:00,667,660
2019-08-08 16:00:00,692,677
2019-08-08 17:00:00,718,698
2019-08-08 18:00:00,736,721
2019-08-08 19:00:00,757,744
2019-08-08 20:00:00,767,768
2019-08-08 21:00:00,773,784
2019-08-08 22:00:00,774,795
2019-08-08 23:00:00,772,804
2019-08-09 00:00:00,768,803
2019-08-09 01:00:00,759,792
2019-08-09 02:00:00,735,772
2019-08-09 03:00:00,719,749
2019-08-09 04:00:00,713,730
2019-08-09 05:00:00,709,714
2019-08-09 06:00:00,688,686
2019-08-09 07:00:00,667,663
2019-08-09 08:00:00,650,637
2019-08-09 09:00:00,646,630
2019-08-09 10:00:00,641,627
2019-08-09 11:00:00,639,623
2019-08-09 12:00:00,642,622
2019-08-09 13:00:00,648,624
2019-08-09 14:00:00,657,635
2019-08-09 15:00:00,664,652
2019-08-09 16:00:00,675,668
2019-08-09 17:00:00,679,685
2019-08-09 18:00:00,687,700
2019-08-09 19:00:00,691,715
2019-08-09 20:00:00,701,729
2019-08-09 21:00:00,713,739
2019-08-09 22:00:00,724,747
2019-08-09 23:00:00,733,750
2019-08-10 00:00:00,741,748
2019-08-10 01:00:00,732,739
2019-08-10 02:00:00,720,724
2019-08-10 03:00:00,706,705
2019-08-10 04:00:00,696,690
2019-08-10 05:00:00,687,680
2019-08-10 06:00:00,673,660
2019-08-10 07:00:00,659,638
2019-08-10 08:00:00,630,627
2019-08-10 09:00:00,602,608
2019-08-10 10:00:00,576,604
2019-08-10 11:00:00,578,598
2019-08-10 12:00:00,576,595
2019-08-10 13:00:00,580,595
2019-08-10 14:00:00,585,600
2019-08-10 15:00:00,606,613
2019-08-10 16:00:00,630,627
2019-08-10 17:00:00,654,641
2019-08-10 18:00:00,672,650
2019-08-10 19:00:00,689,658
2019-08-10 20:00:00,697,668
2019-08-10 21:00:00,703,671
2019-08-10 22:00:00,707,677
2019-08-10 23:00:00,701,677
2019-08-11 00:00:00,687,676
2019-08-11 01:00:00,672,668
2019-08-11 02:00:00,661,657
2019-08-11 03:00:00,642,644
2019-08-11 04:00:00,541,632
2019-08-11 05:00:00,463,625
2019-08-11 06:00:00,470,611
2019-08-11 07:00:00,469,597
2019-08-11 08:00:00,462,607
2019-08-11 09:00:00,461,471
2019-08-11 10:00:00,450,429
2019-08-11 11:00:00,447,433
2019-08-11 12:00:00,460,435
2019-08-11 13:00:00,468,440
2019-08-11 14:00:00,479,451
2019-08-11 15:00:00,504,473
2019-08-11 16:00:00,528,503
2019-08-11 17:00:00,544,527
2019-08-11 18:00:00,554,542
2019-08-11 19:00:00,561,555
2019-08-11 20:00:00,567,566
2019-08-11 21:00:00,576,572
2019-08-11 22:00:00,580,580
2019-08-11 23:00:00,587,584
2019-08-12 00:00:00,590,582
2019-08-12 01:00:00,588,579
2019-08-12 02:00:00,582,573
2019-08-12 03:00:00,574,567
2019-08-12 04:00:00,572,535
2019-08-12 05:00:00,568,512
2019-08-12 06:00:00,554,502
2019-08-12 07:00:00,541,491
2019-08-12 08:00:00,529,439
2019-08-12 09:00:00,527,523
2019-08-12 10:00:00,520,503
2019-08-12 11:00:00,518,504
2019-08-12 12:00:00,521,511
2019-08-12 13:00:00,529,524
2019-08-12 14:00:00,543,545
2019-08-12 15:00:00,561,569
2019-08-12 16:00:00,581,586
2019-08-12 17:00:00,599,599
2019-08-12 18:00:00,619,613
2019-08-12 19:00:00,639,628
2019-08-12 20:00:00,655,644
2019-08-12 21:00:00,663,655
2019-08-12 22:00:00,669,665
2019-08-12 23:00:00,677,670
2019-08-13 00:00:00,679,671
2019-08-13 01:00:00,674,666
2019-08-13 02:00:00,664,659
2019-08-13 03:00:00,657,646
2019-08-13 04:00:00,646,629
2019-08-13 05:00:00,635,615
2019-08-13 06:00:00,613,595
2019-08-13 07:00:00,590,576
2019-08-13 08:00:00,575,506
2019-08-13 09:00:00,570,566
2019-08-13 10:00:00,566,561
2019-08-13 11:00:00,565,559
2019-08-13 12:00:00,564,562
2019-08-13 13:00:00,568,570
2019-08-13 14:00:00,574,586
2019-08-13 15:00:00,592,602
2019-08-13 16:00:00,605,615
2019-08-13 17:00:00,617,628
2019-08-13 18:00:00,636,643
2019-08-13 19:00:00,651,659
2019-08-13 20:00:00,672,677
2019-08-13 21:00:00,689,689
2019-08-13 22:00:00,704,702
2019-08-13 23:00:00,722,709
2019-08-14 00:00:00,723,710
2019-08-14 01:00:00,716,706
2019-08-14 02:00:00,698,693
2019-08-14 03:00:00,683,678
2019-08-14 04:00:00,671,659
2019-08-14 05:00:00,655,643
2019-08-14 06:00:00,633,619
2019-08-14 07:00:00,619,598
2019-08-14 08:00:00,608,560
2019-08-14 09:00:00,600,587
2019-08-14 10:00:00,600,581
2019-08-14 11:00:00,599,580
2019-08-14 12:00:00,603,581
2019-08-14 13:00:00,608,586
2019-08-14 14:00:00,613,599
2019-08-14 15:00:00,624,617
2019-08-14 16:00:00,641,631
2019-08-14 17:00:00,658,646
2019-08-14 18:00:00,676,663
2019-08-14 19:00:00,693,679
2019-08-14 20:00:00,719,697
2019-08-14 21:00:00,739,710
2019-08-14 22:00:00,750,722
2019-08-14 23:00:00,757,731
2019-08-15 00:00:00,752,731
2019-08-15 01:00:00,733,723
2019-08-15 02:00:00,720,708
2019-08-15 03:00:00,706,691
2019-08-15 04:00:00,700,671
2019-08-15 05:00:00,688,654
2019-08-15 06:00:00,661,631
2019-08-15 07:00:00,640,612
2019-08-15 08:00:00,631,592
2019-08-15 09:00:00,621,606
2019-08-15 10:00:00,620,600
2019-08-15 11:00:00,619,598
2019-08-15 12:00:00,618,598
2019-08-15 13:00:00,627,605
2019-08-15 14:00:00,634,615
2019-08-15 15:00:00,647,632
2019-08-15 16:00:00,666,646
2019-08-15 17:00:00,680,662
2019-08-15 18:00:00,697,678
2019-08-15 19:00:00,721,693
2019-08-15 20:00:00,744,712
2019-08-15 21:00:00,755,726
2019-08-15 22:00:00,770,737
2019-08-15 23:00:00,778,742
2019-08-16 00:00:00,777,738
2019-08-16 01:00:00,771,726
2019-08-16 02:00:00,748,712
2019-08-16 03:00:00,724,697
2019-08-16 04:00:00,714,679
2019-08-16 05:00:00,702,664
2019-08-16 06:00:00,677,642
2019-08-16 07:00:00,657,623
2019-08-16 08:00:00,644,616
2019-08-16 09:00:00,635,614
2019-08-16 10:00:00,634,608
2019-08-16 11:00:00,635,605
2019-08-16 12:00:00,633,606
2019-08-16 13:00:00,636,610
2019-08-16 14:00:00,643,621
2019-08-16 15:00:00,656,635
2019-08-16 16:00:00,669,652
2019-08-16 17:00:00,678,665
2019-08-16 18:00:00,692,680
2019-08-16 19:00:00,704,695
2019-08-16 20:00:00,722,708
2019-08-16 21:00:00,738,717
2019-08-16 22:00:00,751,726
2019-08-16 23:00:00,756,729
2019-08-17 00:00:00,755,726
2019-08-17 01:00:00,743,717
2019-08-17 02:00:00,715,701
2019-08-17 03:00:00,690,684
2019-08-17 04:00:00,680,667
2019-08-17 05:00:00,665,654
2019-08-17 06:00:00,649,636
2019-08-17 07:00:00,637,619
2019-08-17 08:00:00,629,629
2019-08-17 09:00:00,625,589
2019-08-17 10:00:00,619,584
2019-08-17 11:00:00,616,580
2019-08-17 12:00:00,613,577
2019-08-17 13:00:00,614,577
2019-08-17 14:00:00,611,580
2019-08-17 15:00:00,619,593
2019-08-17 16:00:00,633,611
2019-08-17 17:00:00,647,626
2019-08-17 18:00:00,662,638
2019-08-17 19:00:00,674,649
2019-08-17 20:00:00,688,660
2019-08-17 21:00:00,701,666
2019-08-17 22:00:00,707,674
2019-08-17 23:00:00,710,676
2019-08-18 00:00:00,707,674
2019-08-18 01:00:00,696,665
2019-08-18 02:00:00,674,650
2019-08-18 03:00:00,661,636
2019-08-18 04:00:00,650,621
2019-08-18 05:00:00,640,609
2019-08-18 06:00:00,625,595
2019-08-18 07:00:00,614,582
2019-08-18 08:00:00,600,614
2019-08-18 09:00:00,595,575
2019-08-18 10:00:00,590,572
2019-08-18 11:00:00,584,569
2019-08-18 12:00:00,581,567
2019-08-18 13:00:00,580,567
2019-08-18 14:00:00,578,567
2019-08-18 15:00:00,588,578
2019-08-18 16:00:00,607,598
2019-08-18 17:00:00,623,613
2019-08-18 18:00:00,636,629
2019-08-18 19:00:00,647,641
2019-08-18 20:00:00,662,656
2019-08-18 21:00:00,674,667
2019-08-18 22:00:00,687,676
2019-08-18 23:00:00,696,682
2019-08-19 00:00:00,702,682
2019-08-19 01:00:00,695,675
2019-08-19 02:00:00,683,662
2019-08-19 03:00:00,672,651
2019-08-19 04:00:00,663,636
2019-08-19 05:00:00,647,622
2019-08-19 06:00:00,625,606
2019-08-19 07:00:00,610,590
2019-08-19 08:00:00,597,585
2019-08-19 09:00:00,592,571
2019-08-19 10:00:00,589,573
2019-08-19 11:00:00,588,572
2019-08-19 12:00:00,590,572
2019-08-19 13:00:00,598,579
2019-08-19 14:00:00,611,593
2019-08-19 15:00:00,629,608
2019-08-19 16:00:00,645,624
2019-08-19 17:00:00,661,638
2019-08-19 18:00:00,675,654
2019-08-19 19:00:00,696,671
2019-08-19 20:00:00,717,689
2019-08-19 21:00:00,736,705
2019-08-19 22:00:00,750,717
2019-08-19 23:00:00,764,727
2019-08-20 00:00:00,765,727
2019-08-20 01:00:00,758,720
2019-08-20 02:00:00,737,705
2019-08-20 03:00:00,718,690
2019-08-20 04:00:00,706,670
2019-08-20 05:00:00,690,652
2019-08-20 06:00:00,664,629
2019-08-20 07:00:00,644,611
2019-08-20 08:00:00,631,582
2019-08-20 09:00:00,622,603
2019-08-20 10:00:00,620,597
2019-08-20 11:00:00,618,595
2019-08-20 12:00:00,619,595
2019-08-20 13:00:00,624,601
2019-08-20 14:00:00,630,611
2019-08-20 15:00:00,642,627
2019-08-20 16:00:00,659,641
2019-08-20 17:00:00,678,656
2019-08-20 18:00:00,694,674
2019-08-20 19:00:00,713,694
2019-08-20 20:00:00,736,717
2019-08-20 21:00:00,758,734
2019-08-20 22:00:00,769,750
2019-08-20 23:00:00,778,762
2019-08-21 00:00:00,772,763
2019-08-21 01:00:00,758,754
2019-08-21 02:00:00,737,735
2019-08-21 03:00:00,727,715
2019-08-21 04:00:00,721,696
2019-08-21 05:00:00,704,676
2019-08-21 06:00:00,680,651
