date_time,demand (MW),forecast demand (MW)
2019-10-20 03:00:00,1499,1520
2019-10-20 04:00:00,1456,1469
2019-10-20 05:00:00,1398,1422
2019-10-20 06:00:00,1322,1342
2019-10-20 07:00:00,1258,1279
2019-10-20 08:00:00,1204,1234
2019-10-20 09:00:00,1175,1196
2019-10-20 10:00:00,1173,1199
2019-10-20 11:00:00,1174,1203
2019-10-20 12:00:00,1185,1219
2019-10-20 13:00:00,1231,1277
2019-10-20 14:00:00,1293,1350
2019-10-20 15:00:00,1373,1423
2019-10-20 16:00:00,1446,1482
2019-10-20 17:00:00,1485,1518
2019-10-20 18:00:00,1482,1518
2019-10-20 19:00:00,1464,1501
2019-10-20 20:00:00,1448,1492
2019-10-20 21:00:00,1443,1477
2019-10-20 22:00:00,1424,1465
2019-10-20 23:00:00,1464,1479
2019-10-21 00:00:00,1504,1513
2019-10-21 01:00:00,1567,1558
2019-10-21 02:00:00,1588,1601
2019-10-21 03:00:00,1562,1606
2019-10-21 04:00:00,1525,1543
2019-10-21 05:00:00,1429,1455
2019-10-21 06:00:00,1297,1351
2019-10-21 07:00:00,1219,1280
2019-10-21 08:00:00,1201,1239
2019-10-21 09:00:00,1178,1205
2019-10-21 10:00:00,1167,1204
2019-10-21 11:00:00,1184,1213
2019-10-21 12:00:00,1239,1266
2019-10-21 13:00:00,1370,1407
2019-10-21 14:00:00,1547,1574
2019-10-21 15:00:00,1626,1664
2019-10-21 16:00:00,1632,1658
2019-10-21 17:00:00,1617,1644
2019-10-21 18:00:00,1608,1628
2019-10-21 19:00:00,1594,1599
2019-10-21 20:00:00,1581,1579
2019-10-21 21:00:00,1554,1566
2019-10-21 22:00:00,1535,1548
2019-10-21 23:00:00,1526,1547
2019-10-22 00:00:00,1552,1576
2019-10-22 01:00:00,1612,1623
2019-10-22 02:00:00,1631,1660
2019-10-22 03:00:00,1606,1635
2019-10-22 04:00:00,1529,1575
2019-10-22 05:00:00,1434,1483
2019-10-22 06:00:00,1348,1373
2019-10-22 07:00:00,1248,1292
2019-10-22 08:00:00,1198,1201
2019-10-22 09:00:00,1175,1186
2019-10-22 10:00:00,1135,1159
2019-10-22 11:00:00,1147,1162
2019-10-22 12:00:00,1186,1204
2019-10-22 13:00:00,1311,1333
2019-10-22 14:00:00,1470,1498
2019-10-22 15:00:00,1540,1577
2019-10-22 16:00:00,1529,1566
2019-10-22 17:00:00,1504,1556
2019-10-22 18:00:00,1485,1536
2019-10-22 19:00:00,1448,1517
2019-10-22 20:00:00,1442,1503
2019-10-22 21:00:00,1425,1486
2019-10-22 22:00:00,1395,1472
2019-10-22 23:00:00,1379,1458
2019-10-23 00:00:00,1397,1482
2019-10-23 01:00:00,1437,1527
2019-10-23 02:00:00,1509,1569
2019-10-23 03:00:00,1493,1555
2019-10-23 04:00:00,1460,1502
2019-10-23 05:00:00,1387,1421
2019-10-23 06:00:00,1293,1328
2019-10-23 07:00:00,1234,1245
2019-10-23 08:00:00,1194,1166
2019-10-23 09:00:00,1172,1163
2019-10-23 10:00:00,1170,1150
2019-10-23 11:00:00,1177,1163
2019-10-23 12:00:00,1239,1208
2019-10-23 13:00:00,1349,1348
2019-10-23 14:00:00,1542,1525
2019-10-23 15:00:00,1585,1609
2019-10-23 16:00:00,1553,1588
2019-10-23 17:00:00,1507,1565
2019-10-23 18:00:00,1469,1533
2019-10-23 19:00:00,1461,1501
2019-10-23 20:00:00,1434,1479
2019-10-23 21:00:00,1407,1466
2019-10-23 22:00:00,1388,1440
2019-10-23 23:00:00,1396,1429
2019-10-24 00:00:00,1408,1451
2019-10-24 01:00:00,1474,1492
2019-10-24 02:00:00,1566,1555
2019-10-24 03:00:00,1564,1558
2019-10-24 04:00:00,1534,1524
2019-10-24 05:00:00,1461,1443
2019-10-24 06:00:00,1369,1342
2019-10-24 07:00:00,1288,1270
2019-10-24 08:00:00,1262,1231
2019-10-24 09:00:00,1239,1232
2019-10-24 10:00:00,1239,1234
2019-10-24 11:00:00,1242,1240
2019-10-24 12:00:00,1304,1302
2019-10-24 13:00:00,1436,1451
2019-10-24 14:00:00,1607,1637
2019-10-24 15:00:00,1684,1699
2019-10-24 16:00:00,1668,1663
2019-10-24 17:00:00,1633,1618
2019-10-24 18:00:00,1586,1565
2019-10-24 19:00:00,1545,1523
2019-10-24 20:00:00,1510,1495
2019-10-24 21:00:00,1492,1466
2019-10-24 22:00:00,1466,1439
2019-10-24 23:00:00,1433,1424
2019-10-25 00:00:00,1442,1438
2019-10-25 01:00:00,1488,1486
2019-10-25 02:00:00,1563,1540
2019-10-25 03:00:00,1535,1542
2019-10-25 04:00:00,1515,1500
2019-10-25 05:00:00,1434,1427
2019-10-25 06:00:00,1348,1330
2019-10-25 07:00:00,1274,1252
2019-10-25 08:00:00,1234,1208
2019-10-25 09:00:00,1213,1219
2019-10-25 10:00:00,1198,1209
2019-10-25 11:00:00,1211,1212
2019-10-25 12:00:00,1265,1266
2019-10-25 13:00:00,1389,1387
2019-10-25 14:00:00,1558,1553
2019-10-25 15:00:00,1625,1628
2019-10-25 16:00:00,1626,1605
2019-10-25 17:00:00,1582,1577
2019-10-25 18:00:00,1529,1534
2019-10-25 19:00:00,1503,1494
2019-10-25 20:00:00,1462,1459
2019-10-25 21:00:00,1447,1434
2019-10-25 22:00:00,1406,1405
2019-10-25 23:00:00,1388,1390
2019-10-26 00:00:00,1403,1399
2019-10-26 01:00:00,1416,1425
2019-10-26 02:00:00,1457,1469
2019-10-26 03:00:00,1429,1454
2019-10-26 04:00:00,1389,1423
2019-10-26 05:00:00,1340,1369
2019-10-26 06:00:00,1273,1293
2019-10-26 07:00:00,1216,1225
2019-10-26 08:00:00,1175,1164
2019-10-26 09:00:00,1149,1161
2019-10-26 10:00:00,1150,1150
2019-10-26 11:00:00,1153,1152
2019-10-26 12:00:00,1197,1172
2019-10-26 13:00:00,1254,1236
2019-10-26 14:00:00,1347,1320
2019-10-26 15:00:00,1431,1395
2019-10-26 16:00:00,1485,1466
2019-10-26 17:00:00,1536,1501
2019-10-26 18:00:00,1556,1492
2019-10-26 19:00:00,1551,1484
2019-10-26 20:00:00,1515,1449
2019-10-26 21:00:00,1473,1423
2019-10-26 22:00:00,1432,1394
2019-10-26 23:00:00,1427,1387
2019-10-27 00:00:00,1446,1401
2019-10-27 01:00:00,1487,1449
2019-10-27 02:00:00,1547,1503
2019-10-27 03:00:00,1538,1491
2019-10-27 04:00:00,1508,1466
2019-10-27 05:00:00,1462,1424
2019-10-27 06:00:00,1398,1356
2019-10-27 07:00:00,1339,1304
2019-10-27 08:00:00,1301,1319
2019-10-27 09:00:00,1290,1295
2019-10-27 10:00:00,1279,1295
2019-10-27 11:00:00,1300,1307
2019-10-27 12:00:00,1329,1338
2019-10-27 13:00:00,1384,1401
2019-10-27 14:00:00,1472,1485
2019-10-27 15:00:00,1548,1556
2019-10-27 16:00:00,1609,1597
2019-10-27 17:00:00,1597,1606
2019-10-27 18:00:00,1563,1579
2019-10-27 19:00:00,1526,1548
2019-10-27 20:00:00,1492,1511
2019-10-27 21:00:00,1450,1484
2019-10-27 22:00:00,1413,1454
2019-10-27 23:00:00,1412,1462
2019-10-28 00:00:00,1448,1496
2019-10-28 01:00:00,1541,1555
2019-10-28 02:00:00,1627,1627
2019-10-28 03:00:00,1628,1647
2019-10-28 04:00:00,1602,1600
2019-10-28 05:00:00,1515,1521
2019-10-28 06:00:00,1422,1430
2019-10-28 07:00:00,1344,1357
2019-10-28 08:00:00,1300,1314
2019-10-28 09:00:00,1290,1310
2019-10-28 10:00:00,1273,1302
2019-10-28 11:00:00,1295,1340
2019-10-28 12:00:00,1354,1400
2019-10-28 13:00:00,1488,1547
2019-10-28 14:00:00,1663,1726
2019-10-28 15:00:00,1762,1802
2019-10-28 16:00:00,1751,1785
2019-10-28 17:00:00,1727,1746
2019-10-28 18:00:00,1706,1697
2019-10-28 19:00:00,1661,1666
2019-10-28 20:00:00,1632,1633
2019-10-28 21:00:00,1599,1599
2019-10-28 22:00:00,1600,1577
2019-10-28 23:00:00,1595,1564
2019-10-29 00:00:00,1688,1607
2019-10-29 01:00:00,1765,1686
2019-10-29 02:00:00,1821,1766
2019-10-29 03:00:00,1800,1777
2019-10-29 04:00:00,1784,1736
2019-10-29 05:00:00,1693,1652
2019-10-29 06:00:00,1588,1560
2019-10-29 07:00:00,1535,1485
2019-10-29 08:00:00,1498,1467
2019-10-29 09:00:00,1490,1489
2019-10-29 10:00:00,1495,1491
2019-10-29 11:00:00,1514,1505
2019-10-29 12:00:00,1580,1583
2019-10-29 13:00:00,1739,1726
2019-10-29 14:00:00,1920,1907
2019-10-29 15:00:00,2017,1981
2019-10-29 16:00:00,1984,1941
2019-10-29 17:00:00,1920,1887
2019-10-29 18:00:00,1844,1825
2019-10-29 19:00:00,1799,1776
2019-10-29 20:00:00,1758,1725
2019-10-29 21:00:00,1715,1697
2019-10-29 22:00:00,1678,1676
2019-10-29 23:00:00,1652,1669
2019-10-30 00:00:00,1692,1728
2019-10-30 01:00:00,1786,1816
2019-10-30 02:00:00,1880,1904
2019-10-30 03:00:00,1873,1903
2019-10-30 04:00:00,1839,1861
2019-10-30 05:00:00,1753,1783
2019-10-30 06:00:00,1656,1691
2019-10-30 07:00:00,1568,1624
2019-10-30 08:00:00,1560,1553
2019-10-30 09:00:00,1551,1556
2019-10-30 10:00:00,1561,1558
2019-10-30 11:00:00,1564,1594
2019-10-30 12:00:00,1645,1667
2019-10-30 13:00:00,1785,1816
2019-10-30 14:00:00,1965,1993
2019-10-30 15:00:00,2061,2049
2019-10-30 16:00:00,2009,1987
2019-10-30 17:00:00,1946,1906
2019-10-30 18:00:00,1865,1819
2019-10-30 19:00:00,1806,1756
2019-10-30 20:00:00,1761,1699
2019-10-30 21:00:00,1699,1661
2019-10-30 22:00:00,1664,1628
2019-10-30 23:00:00,1640,1618
2019-10-31 00:00:00,1675,1657
2019-10-31 01:00:00,1758,1730
2019-10-31 02:00:00,1827,1825
2019-10-31 03:00:00,1812,1834
2019-10-31 04:00:00,1776,1795
2019-10-31 05:00:00,1710,1704
2019-10-31 06:00:00,1597,1604
2019-10-31 07:00:00,1522,1530
2019-10-31 08:00:00,1468,1473
2019-10-31 09:00:00,1459,1455
2019-10-31 10:00:00,1454,1474
2019-10-31 11:00:00,1464,1503
2019-10-31 12:00:00,1512,1563
2019-10-31 13:00:00,1644,1701
2019-10-31 14:00:00,1808,1879
2019-10-31 15:00:00,1880,1945
2019-10-31 16:00:00,1868,1899
2019-10-31 17:00:00,1839,1836
2019-10-31 18:00:00,1807,1762
2019-10-31 19:00:00,1758,1708
2019-10-31 20:00:00,1696,1663
2019-10-31 21:00:00,1631,1615
2019-10-31 22:00:00,1583,1586
2019-10-31 23:00:00,1548,1569
2019-11-01 00:00:00,1575,1598
2019-11-01 01:00:00,1648,1663
2019-11-01 02:00:00,1674,1757
2019-11-01 03:00:00,1669,1772
2019-11-01 04:00:00,1664,1741
2019-11-01 05:00:00,1632,1674
2019-11-01 06:00:00,1570,1582
2019-11-01 07:00:00,1484,1512
2019-11-01 08:00:00,1468,1438
2019-11-01 09:00:00,1451,1461
2019-11-01 10:00:00,1463,1467
2019-11-01 11:00:00,1482,1495
2019-11-01 12:00:00,1550,1555
2019-11-01 13:00:00,1681,1681
2019-11-01 14:00:00,1847,1849
2019-11-01 15:00:00,1932,1907
2019-11-01 16:00:00,1916,1873
2019-11-01 17:00:00,1859,1816
2019-11-01 18:00:00,1793,1749
2019-11-01 19:00:00,1736,1694
2019-11-01 20:00:00,1664,1630
2019-11-01 21:00:00,1619,1589
2019-11-01 22:00:00,1568,1553
2019-11-01 23:00:00,1536,1532
2019-11-02 00:00:00,1555,1545
2019-11-02 01:00:00,1635,1591
2019-11-02 02:00:00,1701,1650
2019-11-02 03:00:00,1677,1655
2019-11-02 04:00:00,1649,1652
2019-11-02 05:00:00,1594,1596
2019-11-02 06:00:00,1529,1524
2019-11-02 07:00:00,1452,1457
2019-11-02 08:00:00,1421,1405
2019-11-02 09:00:00,1394,1410
2019-11-02 10:00:00,1393,1412
2019-11-02 11:00:00,1398,1430
2019-11-02 12:00:00,1415,1465
2019-11-02 13:00:00,1478,1523
2019-11-02 14:00:00,1487,1611
2019-11-02 15:00:00,1692,1671
2019-11-02 16:00:00,1682,1710
2019-11-02 17:00:00,1705,1708
2019-11-02 18:00:00,1658,1654
2019-11-02 19:00:00,1609,1609
2019-11-02 20:00:00,1537,1549
2019-11-02 21:00:00,1475,1503
2019-11-02 22:00:00,1437,1466
2019-11-02 23:00:00,1420,1453
2019-11-03 00:00:00,1452,1465
2019-11-03 01:00:00,1520,1520
2019-11-03 02:00:00,1602,1593
2019-11-03 03:00:00,1572,1595
2019-11-03 04:00:00,1547,1571
2019-11-03 05:00:00,1503,1520
2019-11-03 06:00:00,1439,1452
2019-11-03 07:00:00,1376,1395
2019-11-03 08:00:00,1356,1382
2019-11-03 09:00:00,1325,1378
2019-11-03 10:00:00,1321,1325
2019-11-03 11:00:00,1326,1341
2019-11-03 12:00:00,1347,1238
2019-11-03 13:00:00,1383,1253
2019-11-03 14:00:00,1451,1307
2019-11-03 15:00:00,1515,1374
2019-11-03 16:00:00,1594,1449
2019-11-03 17:00:00,1629,1501
2019-11-03 18:00:00,1600,1514
2019-11-03 19:00:00,1555,1485
2019-11-03 20:00:00,1514,1453
2019-11-03 21:00:00,1474,1409
2019-11-03 22:00:00,1442,1378
2019-11-03 23:00:00,1439,1347
2019-11-04 00:00:00,1449,1372
2019-11-04 01:00:00,1560,1445
2019-11-04 02:00:00,1637,1533
2019-11-04 03:00:00,1621,1510
2019-11-04 04:00:00,1584,1474
2019-11-04 05:00:00,1523,1404
2019-11-04 06:00:00,1436,1359
2019-11-04 07:00:00,1350,1314
2019-11-04 08:00:00,1329,1237
2019-11-04 09:00:00,1258,1290
2019-11-04 10:00:00,1257,1267
2019-11-04 11:00:00,1264,1275
2019-11-04 12:00:00,1280,1315
2019-11-04 13:00:00,1357,1383
2019-11-04 14:00:00,1500,1532
2019-11-04 15:00:00,1669,1673
2019-11-04 16:00:00,1724,1748
2019-11-04 17:00:00,1685,1735
2019-11-04 18:00:00,1630,1710
2019-11-04 19:00:00,1581,1672
2019-11-04 20:00:00,1530,1640
2019-11-04 21:00:00,1504,1579
2019-11-04 22:00:00,1484,1545
2019-11-04 23:00:00,1449,1524
2019-11-05 00:00:00,1460,1515
2019-11-05 01:00:00,1549,1611
2019-11-05 02:00:00,1649,1717
2019-11-05 03:00:00,1638,1711
2019-11-05 04:00:00,1623,1673
2019-11-05 05:00:00,1559,1627
2019-11-05 06:00:00,1499,1513
2019-11-05 07:00:00,1375,1417
2019-11-05 08:00:00,1341,1401
2019-11-05 09:00:00,1305,1285
2019-11-05 10:00:00,1297,1283
2019-11-05 11:00:00,1308,1279
2019-11-05 12:00:00,1315,1290
2019-11-05 13:00:00,1370,1371
2019-11-05 14:00:00,1545,1519
2019-11-05 15:00:00,1717,1684
2019-11-05 16:00:00,1775,1764
2019-11-05 17:00:00,1708,1735
2019-11-05 18:00:00,1652,1700
2019-11-05 19:00:00,1581,1647
2019-11-05 20:00:00,1548,1613
2019-11-05 21:00:00,1498,1575
2019-11-05 22:00:00,1465,1556
2019-11-05 23:00:00,1448,1519
2019-11-06 00:00:00,1444,1503
2019-11-06 01:00:00,1520,1570
2019-11-06 02:00:00,1623,1698
2019-11-06 03:00:00,1617,1661
2019-11-06 04:00:00,1606,1663
2019-11-06 05:00:00,1565,1594
2019-11-06 06:00:00,1490,1535
2019-11-06 07:00:00,1399,1384
2019-11-06 08:00:00,1338,1345
2019-11-06 09:00:00,1304,1304
2019-11-06 10:00:00,1297,1303
2019-11-06 11:00:00,1310,1304
2019-11-06 12:00:00,1312,1307
2019-11-06 13:00:00,1390,1373
2019-11-06 14:00:00,1545,1548
2019-11-06 15:00:00,1727,1701
2019-11-06 16:00:00,1763,1769
2019-11-06 17:00:00,1697,1732
2019-11-06 18:00:00,1648,1719
2019-11-06 19:00:00,1595,1631
2019-11-06 20:00:00,1555,1631
2019-11-06 21:00:00,1519,1590
2019-11-06 22:00:00,1462,1559
2019-11-06 23:00:00,1451,1525
2019-11-07 00:00:00,1465,1525
2019-11-07 01:00:00,1569,1609
2019-11-07 02:00:00,1659,1730
2019-11-07 03:00:00,1655,1697
2019-11-07 04:00:00,1637,1677
2019-11-07 05:00:00,1599,1629
2019-11-07 06:00:00,1522,1550
2019-11-07 07:00:00,1428,1468
2019-11-07 08:00:00,1367,1392
2019-11-07 09:00:00,1334,1319
2019-11-07 10:00:00,1322,1340
2019-11-07 11:00:00,1329,1338
2019-11-07 12:00:00,1350,1356
2019-11-07 13:00:00,1415,1436
2019-11-07 14:00:00,1563,1585
2019-11-07 15:00:00,1733,1770
2019-11-07 16:00:00,1785,1831
2019-11-07 17:00:00,1727,1790
2019-11-07 18:00:00,1668,1729
2019-11-07 19:00:00,1629,1677
2019-11-07 20:00:00,1591,1649
2019-11-07 21:00:00,1542,1618
2019-11-07 22:00:00,1522,1596
2019-11-07 23:00:00,1496,1547
2019-11-08 00:00:00,1519,1540
2019-11-08 01:00:00,1615,1621
2019-11-08 02:00:00,1687,1698
2019-11-08 03:00:00,1680,1688
2019-11-08 04:00:00,1647,1651
2019-11-08 05:00:00,1608,1642
2019-11-08 06:00:00,1520,1560
2019-11-08 07:00:00,1413,1462
2019-11-08 08:00:00,1332,1393
2019-11-08 09:00:00,1305,1328
2019-11-08 10:00:00,1289,1301
2019-11-08 11:00:00,1281,1298
2019-11-08 12:00:00,1315,1323
2019-11-08 13:00:00,1368,1428
2019-11-08 14:00:00,1503,1561
2019-11-08 15:00:00,1667,1717
2019-11-08 16:00:00,1709,1798
2019-11-08 17:00:00,1678,1762
2019-11-08 18:00:00,1621,1671
2019-11-08 19:00:00,1574,1640
2019-11-08 20:00:00,1529,1619
2019-11-08 21:00:00,1510,1549
2019-11-08 22:00:00,1485,1529
2019-11-08 23:00:00,1483,1509
2019-11-09 00:00:00,1484,1494
2019-11-09 01:00:00,1582,1613
2019-11-09 02:00:00,1622,1659
2019-11-09 03:00:00,1602,1647
2019-11-09 04:00:00,1566,1585
2019-11-09 05:00:00,1529,1567
2019-11-09 06:00:00,1450,1508
2019-11-09 07:00:00,1394,1419
2019-11-09 08:00:00,1328,1356
2019-11-09 09:00:00,1295,1312
2019-11-09 10:00:00,1274,1280
2019-11-09 11:00:00,1255,1271
2019-11-09 12:00:00,1266,1286
2019-11-09 13:00:00,1283,1315
2019-11-09 14:00:00,1341,1368
2019-11-09 15:00:00,1408,1439
2019-11-09 16:00:00,1475,1519
2019-11-09 17:00:00,1531,1573
2019-11-09 18:00:00,1556,1600
2019-11-09 19:00:00,1544,1591
2019-11-09 20:00:00,1516,1571
2019-11-09 21:00:00,1476,1538
2019-11-09 22:00:00,1444,1516
2019-11-09 23:00:00,1442,1499
2019-11-10 00:00:00,1466,1508
2019-11-10 01:00:00,1514,1566
2019-11-10 02:00:00,1544,1616
2019-11-10 03:00:00,1506,1597
2019-11-10 04:00:00,1471,1533
2019-11-10 05:00:00,1428,1496
2019-11-10 06:00:00,1367,1444
2019-11-10 07:00:00,1299,1364
2019-11-10 08:00:00,1248,1317
2019-11-10 09:00:00,1203,1240
2019-11-10 10:00:00,1196,1236
2019-11-10 11:00:00,1186,1221
2019-11-10 12:00:00,1196,1230
2019-11-10 13:00:00,1212,1249
2019-11-10 14:00:00,1245,1339
2019-11-10 15:00:00,1303,1383
2019-11-10 16:00:00,1389,1449
2019-11-10 17:00:00,1451,1500
2019-11-10 18:00:00,1479,1541
2019-11-10 19:00:00,1466,1501
2019-11-10 20:00:00,1454,1475
2019-11-10 21:00:00,1433,1458
2019-11-10 22:00:00,1396,1430
2019-11-10 23:00:00,1383,1442
2019-11-11 00:00:00,1412,1460
2019-11-11 01:00:00,1509,1558
2019-11-11 02:00:00,1579,1611
2019-11-11 03:00:00,1560,1595
2019-11-11 04:00:00,1529,1601
2019-11-11 05:00:00,1504,1581
2019-11-11 06:00:00,1460,1471
2019-11-11 07:00:00,1376,1366
2019-11-11 08:00:00,1326,1324
2019-11-11 09:00:00,1280,1288
2019-11-11 10:00:00,1285,1293
2019-11-11 11:00:00,1288,1320
2019-11-11 12:00:00,1317,1354
2019-11-11 13:00:00,1383,1415
2019-11-11 14:00:00,1501,1550
2019-11-11 15:00:00,1637,1698
2019-11-11 16:00:00,1702,1783
2019-11-11 17:00:00,1722,1763
2019-11-11 18:00:00,1717,1710
2019-11-11 19:00:00,1691,1674
2019-11-11 20:00:00,1658,1631
2019-11-11 21:00:00,1603,1591
2019-11-11 22:00:00,1567,1558
2019-11-11 23:00:00,1571,1559
2019-11-12 00:00:00,1596,1562
2019-11-12 01:00:00,1681,1659
2019-11-12 02:00:00,1739,1747
2019-11-12 03:00:00,1700,1729
2019-11-12 04:00:00,1655,1679
2019-11-12 05:00:00,1594,1621
2019-11-12 06:00:00,1523,1577
2019-11-12 07:00:00,1432,1470
2019-11-12 08:00:00,1346,1409
2019-11-12 09:00:00,1302,1304
2019-11-12 10:00:00,1282,1298
2019-11-12 11:00:00,1286,1283
2019-11-12 12:00:00,1294,1316
2019-11-12 13:00:00,1352,1379
2019-11-12 14:00:00,1483,1504
2019-11-12 15:00:00,1649,1660
2019-11-12 16:00:00,1723,1743
2019-11-12 17:00:00,1705,1729
2019-11-12 18:00:00,1695,1710
2019-11-12 19:00:00,1683,1683
2019-11-12 20:00:00,1690,1664
2019-11-12 21:00:00,1677,1635
2019-11-12 22:00:00,1677,1613
2019-11-12 23:00:00,1646,1614
2019-11-13 00:00:00,1635,1625
2019-11-13 01:00:00,1710,1718
2019-11-13 02:00:00,1754,1787
2019-11-13 03:00:00,1734,1769
2019-11-13 04:00:00,1682,1704
2019-11-13 05:00:00,1619,1643
2019-11-13 06:00:00,1529,1567
2019-11-13 07:00:00,1415,1468
2019-11-13 08:00:00,1337,1387
2019-11-13 09:00:00,1293,1313
2019-11-13 10:00:00,1278,1296
2019-11-13 11:00:00,1272,1286
2019-11-13 12:00:00,1271,1308
2019-11-13 13:00:00,1326,1367
2019-11-13 14:00:00,1457,1507
2019-11-13 15:00:00,1612,1666
2019-11-13 16:00:00,1663,1735
2019-11-13 17:00:00,1624,1713
2019-11-13 18:00:00,1619,1658
2019-11-13 19:00:00,1581,1632
2019-11-13 20:00:00,1567,1616
2019-11-13 21:00:00,1549,1571
2019-11-13 22:00:00,1558,1556
2019-11-13 23:00:00,1535,1537
2019-11-14 00:00:00,1551,1535
2019-11-14 01:00:00,1636,1625
2019-11-14 02:00:00,1677,1677
2019-11-14 03:00:00,1665,1704
2019-11-14 04:00:00,1634,1656
2019-11-14 05:00:00,1570,1616
2019-11-14 06:00:00,1507,1539
2019-11-14 07:00:00,1404,1436
2019-11-14 08:00:00,1339,1368
2019-11-14 09:00:00,1288,1290
2019-11-14 10:00:00,1264,1292
2019-11-14 11:00:00,1257,1290
2019-11-14 12:00:00,1269,1313
2019-11-14 13:00:00,1323,1371
2019-11-14 14:00:00,1392,1436
2019-11-14 15:00:00,1564,1607
2019-11-14 16:00:00,1619,1658
2019-11-14 17:00:00,1593,1623
2019-11-14 18:00:00,1561,1617
2019-11-14 19:00:00,1530,1625
2019-11-14 20:00:00,1541,1576
2019-11-14 21:00:00,1502,1564
2019-11-14 22:00:00,1467,1558
2019-11-14 23:00:00,1456,1544
2019-11-15 00:00:00,1523,1538
2019-11-15 01:00:00,1618,1616
2019-11-15 02:00:00,1667,1695
2019-11-15 03:00:00,1647,1682
2019-11-15 04:00:00,1616,1654
2019-11-15 05:00:00,1557,1571
2019-11-15 06:00:00,1481,1505
2019-11-15 07:00:00,1391,1407
2019-11-15 08:00:00,1300,1347
2019-11-15 09:00:00,1274,1274
2019-11-15 10:00:00,1258,1263
2019-11-15 11:00:00,1249,1244
2019-11-15 12:00:00,1255,1226
2019-11-15 13:00:00,1311,1280
2019-11-15 14:00:00,1421,1398
2019-11-15 15:00:00,1578,1550
2019-11-15 16:00:00,1632,1633
2019-11-15 17:00:00,1647,1631
2019-11-15 18:00:00,1642,1623
2019-11-15 19:00:00,1643,1602
2019-11-15 20:00:00,1637,1589
2019-11-15 21:00:00,1627,1568
2019-11-15 22:00:00,1623,1548
2019-11-15 23:00:00,1606,1532
2019-11-16 00:00:00,1612,1542
2019-11-16 01:00:00,1662,1605
2019-11-16 02:00:00,1675,1648
2019-11-16 03:00:00,1618,1614
2019-11-16 04:00:00,1557,1538
2019-11-16 05:00:00,1517,1479
2019-11-16 06:00:00,1444,1422
2019-11-16 07:00:00,1350,1337
2019-11-16 08:00:00,1293,1270
2019-11-16 09:00:00,1241,1248
2019-11-16 10:00:00,1201,1227
2019-11-16 11:00:00,1185,1210
2019-11-16 12:00:00,1200,1229
2019-11-16 13:00:00,1206,1250
2019-11-16 14:00:00,1265,1303
2019-11-16 15:00:00,1342,1370
2019-11-16 16:00:00,1400,1425
2019-11-16 17:00:00,1474,1483
2019-11-16 18:00:00,1497,1520
2019-11-16 19:00:00,1499,1520
2019-11-16 20:00:00,1479,1513
2019-11-16 21:00:00,1447,1486
2019-11-16 22:00:00,1442,1471
2019-11-16 23:00:00,1421,1448
2019-11-17 00:00:00,1450,1469
2019-11-17 01:00:00,1515,1535
2019-11-17 02:00:00,1550,1586
2019-11-17 03:00:00,1513,1555
2019-11-17 04:00:00,1481,1491
2019-11-17 05:00:00,1435,1451
2019-11-17 06:00:00,1377,1386
2019-11-17 07:00:00,1305,1320
2019-11-17 08:00:00,1221,1268
2019-11-17 09:00:00,1187,1200
2019-11-17 10:00:00,1172,1176
2019-11-17 11:00:00,1147,1153
2019-11-17 12:00:00,1155,1173
2019-11-17 13:00:00,1160,1186
2019-11-17 14:00:00,1207,1236
2019-11-17 15:00:00,1281,1290
2019-11-17 16:00:00,1348,1359
2019-11-17 17:00:00,1422,1419
2019-11-17 18:00:00,1469,1459
2019-11-17 19:00:00,1488,1461
2019-11-17 20:00:00,1489,1452
2019-11-17 21:00:00,1473,1428
2019-11-17 22:00:00,1446,1420
2019-11-17 23:00:00,1431,1408
2019-11-18 00:00:00,1435,1426
2019-11-18 01:00:00,1512,1500
2019-11-18 02:00:00,1567,1567
2019-11-18 03:00:00,1537,1551
2019-11-18 04:00:00,1505,1507
2019-11-18 05:00:00,1451,1463
2019-11-18 06:00:00,1383,1389
2019-11-18 07:00:00,1288,1297
2019-11-18 08:00:00,1220,1224
2019-11-18 09:00:00,1165,1173
2019-11-18 10:00:00,1150,1154
2019-11-18 11:00:00,1144,1140
2019-11-18 12:00:00,1154,1165
2019-11-18 13:00:00,1205,1218
2019-11-18 14:00:00,1341,1343
2019-11-18 15:00:00,1495,1501
2019-11-18 16:00:00,1569,1586
2019-11-18 17:00:00,1553,1585
2019-11-18 18:00:00,1549,1585
2019-11-18 19:00:00,1535,1562
2019-11-18 20:00:00,1527,1550
2019-11-18 21:00:00,1504,1527
2019-11-18 22:00:00,1494,1517
2019-11-18 23:00:00,1486,1505
2019-11-19 00:00:00,1495,1509
2019-11-19 01:00:00,1576,1572
2019-11-19 02:00:00,1613,1639
2019-11-19 03:00:00,1586,1625
2019-11-19 04:00:00,1551,1574
2019-11-19 05:00:00,1501,1514
2019-11-19 06:00:00,1392,1434
2019-11-19 07:00:00,1303,1333
2019-11-19 08:00:00,1221,1253
2019-11-19 09:00:00,1172,1210
2019-11-19 10:00:00,1155,1169
2019-11-19 11:00:00,1133,1149
2019-11-19 12:00:00,1151,1167
2019-11-19 13:00:00,1204,1213
2019-11-19 14:00:00,1328,1350
2019-11-19 15:00:00,1487,1511
2019-11-19 16:00:00,1560,1591
2019-11-19 17:00:00,1537,1580
