date_time,demand (MW),forecast demand (MW)
2019-10-23 20:00:00,16598,16598
2019-10-23 21:00:00,16756,16756
2019-10-23 22:00:00,17033,17033
2019-10-23 23:00:00,17020,17020
2019-10-24 00:00:00,16917,16917
2019-10-24 01:00:00,17394,17394
2019-10-24 02:00:00,17188,17188
2019-10-24 03:00:00,16498,16498
2019-10-24 04:00:00,15539,15539
2019-10-24 05:00:00,14700,14700
2019-10-24 06:00:00,14107,14107
2019-10-24 07:00:00,13746,13746
2019-10-24 08:00:00,13639,13639
2019-10-24 09:00:00,13610,13610
2019-10-24 10:00:00,13892,13892
2019-10-24 11:00:00,14747,14747
2019-10-24 12:00:00,16099,16099
2019-10-24 13:00:00,16478,16478
2019-10-24 14:00:00,16250,16250
2019-10-24 15:00:00,16238,16238
2019-10-24 16:00:00,16309,16309
2019-10-24 17:00:00,16333,16333
2019-10-24 18:00:00,16400,16400
2019-10-24 19:00:00,16612,16612
2019-10-24 20:00:00,16846,16846
2019-10-24 21:00:00,16941,16941
2019-10-24 22:00:00,16978,16978
2019-10-24 23:00:00,16827,16827
2019-10-25 00:00:00,17048,17048
2019-10-25 01:00:00,17526,17526
2019-10-25 02:00:00,17171,17171
2019-10-25 03:00:00,16625,16625
2019-10-25 04:00:00,15855,15855
2019-10-25 05:00:00,14957,14957
2019-10-25 06:00:00,14377,14377
2019-10-25 07:00:00,13948,13948
2019-10-25 08:00:00,13784,13784
2019-10-25 09:00:00,13701,13701
2019-10-25 10:00:00,13903,13903
2019-10-25 11:00:00,14509,14509
2019-10-25 12:00:00,15618,15618
2019-10-25 13:00:00,16174,16174
2019-10-25 14:00:00,16303,16303
2019-10-25 15:00:00,16579,16579
2019-10-25 16:00:00,16812,16812
2019-10-25 17:00:00,16863,16863
2019-10-25 18:00:00,16921,16921
2019-10-25 19:00:00,16951,16951
2019-10-25 20:00:00,16850,16850
2019-10-25 21:00:00,16801,16801
2019-10-25 22:00:00,16881,16881
2019-10-25 23:00:00,16892,16892
2019-10-26 00:00:00,17204,17204
2019-10-26 01:00:00,17349,17349
2019-10-26 02:00:00,16979,16979
2019-10-26 03:00:00,16659,16659
2019-10-26 04:00:00,16109,16109
2019-10-26 05:00:00,15420,15420
2019-10-26 06:00:00,14878,14878
2019-10-26 07:00:00,14681,14681
2019-10-26 08:00:00,14460,14460
2019-10-26 09:00:00,14319,14319
2019-10-26 10:00:00,14300,14300
2019-10-26 11:00:00,14263,14263
2019-10-26 12:00:00,14392,14392
2019-10-26 13:00:00,14691,14691
2019-10-26 14:00:00,15155,15155
2019-10-26 15:00:00,15635,15635
2019-10-26 16:00:00,15887,15887
2019-10-26 17:00:00,15942,15942
2019-10-26 18:00:00,15809,15809
2019-10-26 19:00:00,15634,15634
2019-10-26 20:00:00,15478,15478
2019-10-26 21:00:00,15416,15416
2019-10-26 22:00:00,15466,15466
2019-10-26 23:00:00,15382,15382
2019-10-27 00:00:00,15698,15698
2019-10-27 01:00:00,16064,16064
2019-10-27 02:00:00,15826,15826
2019-10-27 03:00:00,15499,15499
2019-10-27 04:00:00,14957,14957
2019-10-27 05:00:00,14403,14403
2019-10-27 06:00:00,13866,13866
2019-10-27 07:00:00,13510,13510
2019-10-27 08:00:00,13360,13360
2019-10-27 09:00:00,13178,13178
2019-10-27 10:00:00,13261,13261
2019-10-27 11:00:00,13494,13494
2019-10-27 12:00:00,13902,13902
2019-10-27 13:00:00,14395,14395
2019-10-27 14:00:00,15058,15058
2019-10-27 15:00:00,15405,15405
2019-10-27 16:00:00,15403,15403
2019-10-27 17:00:00,15369,15369
2019-10-27 18:00:00,15394,15394
2019-10-27 19:00:00,15418,15418
2019-10-27 20:00:00,15520,15520
2019-10-27 21:00:00,15593,15593
2019-10-27 22:00:00,15748,15748
2019-10-27 23:00:00,15846,15846
2019-10-28 00:00:00,16235,16235
2019-10-28 01:00:00,16845,16845
2019-10-28 02:00:00,16629,16629
2019-10-28 03:00:00,16116,16116
2019-10-28 04:00:00,15229,15229
2019-10-28 05:00:00,14355,14355
2019-10-28 06:00:00,13744,13744
2019-10-28 07:00:00,13480,13480
2019-10-28 08:00:00,13308,13308
2019-10-28 09:00:00,13283,13283
2019-10-28 10:00:00,13499,13499
2019-10-28 11:00:00,14232,14232
2019-10-28 12:00:00,15563,15563
2019-10-28 13:00:00,16188,16188
2019-10-28 14:00:00,16101,16101
2019-10-28 15:00:00,16232,16232
2019-10-28 16:00:00,16373,16373
2019-10-28 17:00:00,16291,16291
2019-10-28 18:00:00,16370,16370
2019-10-28 19:00:00,16564,16564
2019-10-28 20:00:00,16765,16765
2019-10-28 21:00:00,16898,16898
2019-10-28 22:00:00,17110,17110
2019-10-28 23:00:00,17120,17120
2019-10-29 00:00:00,17543,17543
2019-10-29 01:00:00,17965,17965
2019-10-29 02:00:00,17689,17689
2019-10-29 03:00:00,17028,17028
2019-10-29 04:00:00,16042,16042
2019-10-29 05:00:00,15124,15124
2019-10-29 06:00:00,14440,14440
2019-10-29 07:00:00,14072,14072
2019-10-29 08:00:00,13840,13840
2019-10-29 09:00:00,13865,13865
2019-10-29 10:00:00,14103,14103
2019-10-29 11:00:00,14681,14681
2019-10-29 12:00:00,15953,15953
2019-10-29 13:00:00,16449,16449
2019-10-29 14:00:00,16323,16323
2019-10-29 15:00:00,16414,16414
2019-10-29 16:00:00,16602,16602
2019-10-29 17:00:00,16645,16645
2019-10-29 18:00:00,16736,16736
2019-10-29 19:00:00,16854,16854
2019-10-29 20:00:00,16810,16810
2019-10-29 21:00:00,16784,16784
2019-10-29 22:00:00,16735,16735
2019-10-29 23:00:00,16901,16901
2019-10-30 00:00:00,17521,17521
2019-10-30 01:00:00,17745,17745
2019-10-30 02:00:00,17522,17522
2019-10-30 03:00:00,17031,17031
2019-10-30 04:00:00,16187,16187
2019-10-30 05:00:00,15251,15251
2019-10-30 06:00:00,14551,14551
2019-10-30 07:00:00,14202,14202
2019-10-30 08:00:00,14013,14013
2019-10-30 09:00:00,14013,14013
2019-10-30 10:00:00,14295,14295
2019-10-30 11:00:00,14913,14913
2019-10-30 12:00:00,16106,16106
2019-10-30 13:00:00,16703,16703
2019-10-30 14:00:00,16683,16683
2019-10-30 15:00:00,16934,16934
2019-10-30 16:00:00,17315,17315
2019-10-30 17:00:00,17574,17574
2019-10-30 18:00:00,17850,17850
2019-10-30 19:00:00,18154,18154
2019-10-30 20:00:00,18273,18273
2019-10-30 21:00:00,18481,18481
2019-10-30 22:00:00,18597,18597
2019-10-30 23:00:00,18476,18476
2019-10-31 00:00:00,18796,18796
2019-10-31 01:00:00,19008,19008
2019-10-31 02:00:00,18880,18880
2019-10-31 03:00:00,18179,18179
2019-10-31 04:00:00,17291,17291
2019-10-31 05:00:00,16444,16444
2019-10-31 06:00:00,15705,15705
2019-10-31 07:00:00,15228,15228
2019-10-31 08:00:00,14964,14964
2019-10-31 09:00:00,14918,14918
2019-10-31 10:00:00,15047,15047
2019-10-31 11:00:00,15715,15715
2019-10-31 12:00:00,17091,17091
2019-10-31 13:00:00,17821,17821
2019-10-31 14:00:00,18019,18019
2019-10-31 15:00:00,18275,18275
2019-10-31 16:00:00,18208,18208
2019-10-31 17:00:00,18088,18088
2019-10-31 18:00:00,17905,17905
2019-10-31 19:00:00,17499,17499
2019-10-31 20:00:00,17106,17106
2019-10-31 21:00:00,16821,16821
2019-10-31 22:00:00,16948,16948
2019-10-31 23:00:00,17164,17164
2019-11-01 00:00:00,17722,17722
2019-11-01 01:00:00,18554,18554
2019-11-01 02:00:00,19097,19097
2019-11-01 03:00:00,19196,19196
2019-11-01 04:00:00,18585,18585
2019-11-01 05:00:00,17897,17897
2019-11-01 06:00:00,17391,17391
2019-11-01 07:00:00,17266,17266
2019-11-01 08:00:00,17305,17305
2019-11-01 09:00:00,17406,17406
2019-11-01 10:00:00,17861,17861
2019-11-01 11:00:00,18894,18894
2019-11-01 12:00:00,20545,20545
2019-11-01 13:00:00,21258,21258
2019-11-01 14:00:00,21024,21024
2019-11-01 15:00:00,20405,20405
2019-11-01 16:00:00,19619,19619
2019-11-01 17:00:00,18749,18749
2019-11-01 18:00:00,17758,17758
2019-11-01 19:00:00,17284,17284
2019-11-01 20:00:00,16745,16745
2019-11-01 21:00:00,16449,16449
2019-11-01 22:00:00,16385,16385
2019-11-01 23:00:00,16559,16559
2019-11-02 00:00:00,17402,17402
2019-11-02 01:00:00,18041,18041
2019-11-02 02:00:00,18129,18129
2019-11-02 03:00:00,17988,17988
2019-11-02 04:00:00,17524,17524
2019-11-02 05:00:00,17146,17146
2019-11-02 06:00:00,16723,16723
2019-11-02 07:00:00,16534,16534
2019-11-02 08:00:00,16421,16421
2019-11-02 09:00:00,16473,16473
2019-11-02 10:00:00,16731,16731
2019-11-02 11:00:00,17104,17104
2019-11-02 12:00:00,17911,17911
2019-11-02 13:00:00,18492,18492
2019-11-02 14:00:00,19081,19081
2019-11-02 15:00:00,18746,18746
2019-11-02 16:00:00,17937,17937
2019-11-02 17:00:00,17308,17308
2019-11-02 18:00:00,16579,16579
2019-11-02 19:00:00,16091,16091
2019-11-02 20:00:00,15752,15752
2019-11-02 21:00:00,15609,15609
2019-11-02 22:00:00,15584,15584
2019-11-02 23:00:00,15709,15709
2019-11-03 00:00:00,16297,16297
2019-11-03 01:00:00,17025,17025
2019-11-03 02:00:00,17073,17073
2019-11-03 03:00:00,16975,16975
2019-11-03 04:00:00,16609,16609
2019-11-03 05:00:00,16172,16172
2019-11-03 06:00:00,16074,16074
2019-11-03 07:00:00,15949,15949
2019-11-03 08:00:00,15839,15839
2019-11-03 09:00:00,15924,15924
2019-11-03 10:00:00,16166,16166
2019-11-03 11:00:00,16453,16453
2019-11-03 12:00:00,17080,17080
2019-11-03 13:00:00,17688,17688
2019-11-03 14:00:00,18347,18347
2019-11-03 15:00:00,18225,18225
2019-11-03 16:00:00,17444,17444
2019-11-03 17:00:00,16553,16553
2019-11-03 18:00:00,15834,15834
2019-11-03 19:00:00,15404,15404
2019-11-03 20:00:00,15252,15252
2019-11-03 21:00:00,15127,15127
2019-11-03 22:00:00,15227,15227
2019-11-03 23:00:00,15539,15539
2019-11-04 00:00:00,16380,16380
2019-11-04 01:00:00,17142,17142
2019-11-04 02:00:00,17120,17120
2019-11-04 03:00:00,16941,16941
2019-11-04 04:00:00,16529,16529
2019-11-04 05:00:00,15903,15903
2019-11-04 06:00:00,15383,15383
2019-11-04 07:00:00,15071,15071
2019-11-04 08:00:00,14960,14960
2019-11-04 09:00:00,15024,15024
2019-11-04 10:00:00,15147,15147
2019-11-04 11:00:00,15569,15569
2019-11-04 12:00:00,16745,16745
2019-11-04 13:00:00,18340,18340
2019-11-04 14:00:00,18466,18466
2019-11-04 15:00:00,17955,17955
2019-11-04 16:00:00,17294,17294
2019-11-04 17:00:00,16688,16688
2019-11-04 18:00:00,16457,16457
2019-11-04 19:00:00,16300,16300
2019-11-04 20:00:00,16221,16221
2019-11-04 21:00:00,16196,16196
2019-11-04 22:00:00,16040,16040
2019-11-04 23:00:00,16171,16171
2019-11-05 00:00:00,16788,16788
2019-11-05 01:00:00,17488,17488
2019-11-05 02:00:00,17414,17414
2019-11-05 03:00:00,17160,17160
2019-11-05 04:00:00,16437,16437
2019-11-05 05:00:00,15543,15543
2019-11-05 06:00:00,14844,14844
2019-11-05 07:00:00,14365,14365
2019-11-05 08:00:00,14055,14055
2019-11-05 09:00:00,13939,13939
2019-11-05 10:00:00,13998,13998
2019-11-05 11:00:00,14218,14218
2019-11-05 12:00:00,15065,15065
2019-11-05 13:00:00,16379,16379
2019-11-05 14:00:00,16613,16613
2019-11-05 15:00:00,16429,16429
2019-11-05 16:00:00,16365,16365
2019-11-05 17:00:00,16379,16379
2019-11-05 18:00:00,16281,16281
2019-11-05 19:00:00,16381,16381
2019-11-05 20:00:00,16678,16678
2019-11-05 21:00:00,16659,16659
2019-11-05 22:00:00,16735,16735
2019-11-05 23:00:00,16770,16770
2019-11-06 00:00:00,17137,17137
2019-11-06 01:00:00,17694,17694
2019-11-06 02:00:00,17572,17572
2019-11-06 03:00:00,17156,17156
2019-11-06 04:00:00,16429,16429
2019-11-06 05:00:00,15511,15511
2019-11-06 06:00:00,14641,14641
2019-11-06 07:00:00,14169,14169
2019-11-06 08:00:00,13889,13889
2019-11-06 09:00:00,13802,13802
2019-11-06 10:00:00,13793,13793
2019-11-06 11:00:00,14147,14147
2019-11-06 12:00:00,14958,14958
2019-11-06 13:00:00,16264,16264
2019-11-06 14:00:00,16616,16616
2019-11-06 15:00:00,16602,16602
2019-11-06 16:00:00,16563,16563
2019-11-06 17:00:00,16569,16569
2019-11-06 18:00:00,16736,16736
2019-11-06 19:00:00,16852,16852
2019-11-06 20:00:00,17033,17033
2019-11-06 21:00:00,17349,17349
2019-11-06 22:00:00,17366,17366
2019-11-06 23:00:00,17359,17359
2019-11-07 00:00:00,17581,17581
2019-11-07 01:00:00,18020,18020
2019-11-07 02:00:00,17830,17830
2019-11-07 03:00:00,17423,17423
2019-11-07 04:00:00,16691,16691
2019-11-07 05:00:00,15695,15695
2019-11-07 06:00:00,14773,14773
2019-11-07 07:00:00,14261,14261
2019-11-07 08:00:00,13889,13889
2019-11-07 09:00:00,13838,13838
2019-11-07 10:00:00,13727,13727
2019-11-07 11:00:00,14009,14009
2019-11-07 12:00:00,14817,14817
2019-11-07 13:00:00,15925,15925
2019-11-07 14:00:00,16244,16244
2019-11-07 15:00:00,16459,16459
2019-11-07 16:00:00,16875,16875
2019-11-07 17:00:00,17262,17262
2019-11-07 18:00:00,17636,17636
2019-11-07 19:00:00,17829,17829
2019-11-07 20:00:00,18014,18014
2019-11-07 21:00:00,18044,18044
2019-11-07 22:00:00,17908,17908
2019-11-07 23:00:00,17999,17999
2019-11-08 00:00:00,18660,18660
2019-11-08 01:00:00,18960,18960
2019-11-08 02:00:00,18755,18755
2019-11-08 03:00:00,18512,18512
2019-11-08 04:00:00,17881,17881
2019-11-08 05:00:00,17056,17056
2019-11-08 06:00:00,16224,16224
2019-11-08 07:00:00,15688,15688
2019-11-08 08:00:00,15463,15463
2019-11-08 09:00:00,15362,15362
2019-11-08 10:00:00,15396,15396
2019-11-08 11:00:00,15689,15689
2019-11-08 12:00:00,16637,16637
2019-11-08 13:00:00,18095,18095
2019-11-08 14:00:00,18408,18408
2019-11-08 15:00:00,18503,18503
2019-11-08 16:00:00,18681,18681
2019-11-08 17:00:00,18695,18695
2019-11-08 18:00:00,18478,18478
2019-11-08 19:00:00,18335,18335
2019-11-08 20:00:00,18205,18205
2019-11-08 21:00:00,18020,18020
2019-11-08 22:00:00,18013,18013
2019-11-08 23:00:00,18487,18487
2019-11-09 00:00:00,19426,19426
2019-11-09 01:00:00,19919,19919
2019-11-09 02:00:00,20006,20006
2019-11-09 03:00:00,19986,19986
2019-11-09 04:00:00,19687,19687
2019-11-09 05:00:00,19253,19253
2019-11-09 06:00:00,18745,18745
2019-11-09 07:00:00,18445,18445
2019-11-09 08:00:00,18304,18304
2019-11-09 09:00:00,18270,18270
2019-11-09 10:00:00,18482,18482
2019-11-09 11:00:00,18805,18805
2019-11-09 12:00:00,19254,19254
2019-11-09 13:00:00,19883,19883
2019-11-09 14:00:00,20457,20457
2019-11-09 15:00:00,20409,20409
2019-11-09 16:00:00,19634,19634
2019-11-09 17:00:00,18664,18664
2019-11-09 18:00:00,17723,17723
2019-11-09 19:00:00,16893,16893
2019-11-09 20:00:00,16423,16423
2019-11-09 21:00:00,16024,16024
2019-11-09 22:00:00,15917,15917
2019-11-09 23:00:00,16041,16041
2019-11-10 00:00:00,16798,16798
2019-11-10 01:00:00,17528,17528
2019-11-10 02:00:00,17839,17839
2019-11-10 03:00:00,17848,17848
2019-11-10 04:00:00,17671,17671
2019-11-10 05:00:00,17253,17253
2019-11-10 06:00:00,16859,16859
2019-11-10 07:00:00,16459,16459
2019-11-10 08:00:00,16408,16408
2019-11-10 09:00:00,16442,16442
2019-11-10 10:00:00,16481,16481
2019-11-10 11:00:00,16740,16740
2019-11-10 12:00:00,17263,17263
2019-11-10 13:00:00,17905,17905
2019-11-10 14:00:00,18512,18512
2019-11-10 15:00:00,18402,18402
2019-11-10 16:00:00,17652,17652
2019-11-10 17:00:00,16849,16849
2019-11-10 18:00:00,16145,16145
2019-11-10 19:00:00,15939,15939
2019-11-10 20:00:00,15745,15745
2019-11-10 21:00:00,15654,15654
2019-11-10 22:00:00,15808,15808
2019-11-10 23:00:00,15898,15898
2019-11-11 00:00:00,16711,16711
2019-11-11 01:00:00,17322,17322
2019-11-11 02:00:00,17247,17247
2019-11-11 03:00:00,17013,17013
2019-11-11 04:00:00,16532,16532
2019-11-11 05:00:00,15834,15834
2019-11-11 06:00:00,15058,15058
2019-11-11 07:00:00,14573,14573
2019-11-11 08:00:00,14455,14455
2019-11-11 09:00:00,14428,14428
2019-11-11 10:00:00,14574,14574
2019-11-11 11:00:00,14994,14994
2019-11-11 12:00:00,15838,15838
2019-11-11 13:00:00,17155,17155
2019-11-11 14:00:00,17497,17497
2019-11-11 15:00:00,17420,17420
2019-11-11 16:00:00,17386,17386
2019-11-11 17:00:00,17382,17382
2019-11-11 18:00:00,17501,17501
2019-11-11 19:00:00,17545,17545
2019-11-11 20:00:00,17722,17722
2019-11-11 21:00:00,17972,17972
2019-11-11 22:00:00,18088,18088
2019-11-11 23:00:00,18331,18331
2019-11-12 00:00:00,19182,19182
2019-11-12 01:00:00,19564,19564
2019-11-12 02:00:00,19509,19509
2019-11-12 03:00:00,19224,19224
2019-11-12 04:00:00,18757,18757
2019-11-12 05:00:00,18181,18181
2019-11-12 06:00:00,17528,17528
2019-11-12 07:00:00,17310,17310
2019-11-12 08:00:00,17318,17318
2019-11-12 09:00:00,17411,17411
2019-11-12 10:00:00,17890,17890
2019-11-12 11:00:00,18474,18474
2019-11-12 12:00:00,20097,20097
2019-11-12 13:00:00,22000,22000
2019-11-12 14:00:00,22696,22696
2019-11-12 15:00:00,22986,22986
2019-11-12 16:00:00,22938,22938
2019-11-12 17:00:00,22727,22727
2019-11-12 18:00:00,22073,22073
2019-11-12 19:00:00,21487,21487
2019-11-12 20:00:00,21026,21026
2019-11-12 21:00:00,20810,20810
2019-11-12 22:00:00,21005,21005
2019-11-12 23:00:00,21995,21995
2019-11-13 00:00:00,23533,23533
2019-11-13 01:00:00,24762,24762
2019-11-13 02:00:00,25130,25130
2019-11-13 03:00:00,25244,25244
2019-11-13 04:00:00,24911,24911
2019-11-13 05:00:00,24141,24141
2019-11-13 06:00:00,23561,23561
2019-11-13 07:00:00,23318,23318
2019-11-13 08:00:00,23387,23387
2019-11-13 09:00:00,23425,23425
2019-11-13 10:00:00,23678,23678
2019-11-13 11:00:00,24265,24265
2019-11-13 12:00:00,25477,25477
2019-11-13 13:00:00,27007,27007
2019-11-13 14:00:00,26867,26867
2019-11-13 15:00:00,25707,25707
2019-11-13 16:00:00,24648,24648
2019-11-13 17:00:00,23298,23298
2019-11-13 18:00:00,22089,22089
2019-11-13 19:00:00,20988,20988
2019-11-13 20:00:00,20335,20335
2019-11-13 21:00:00,20014,20014
2019-11-13 22:00:00,19967,19967
2019-11-13 23:00:00,20649,20649
2019-11-14 00:00:00,22140,22140
2019-11-14 01:00:00,22941,22941
2019-11-14 02:00:00,22829,22829
2019-11-14 03:00:00,22522,22522
2019-11-14 04:00:00,21665,21665
2019-11-14 05:00:00,20552,20552
2019-11-14 06:00:00,19617,19617
2019-11-14 07:00:00,19185,19185
2019-11-14 08:00:00,19001,19001
2019-11-14 09:00:00,18897,18897
2019-11-14 10:00:00,18934,18934
2019-11-14 11:00:00,19354,19354
2019-11-14 12:00:00,20252,20252
2019-11-14 13:00:00,21535,21535
2019-11-14 14:00:00,21569,21569
2019-11-14 15:00:00,21314,21314
2019-11-14 16:00:00,20896,20896
2019-11-14 17:00:00,20554,20554
2019-11-14 18:00:00,20123,20123
2019-11-14 19:00:00,19867,19867
2019-11-14 20:00:00,19613,19613
2019-11-14 21:00:00,19590,19590
2019-11-14 22:00:00,19691,19691
2019-11-14 23:00:00,20270,20270
2019-11-15 00:00:00,21288,21288
2019-11-15 01:00:00,21844,21844
2019-11-15 02:00:00,21867,21867
2019-11-15 03:00:00,21579,21579
2019-11-15 04:00:00,21008,21008
2019-11-15 05:00:00,20032,20032
2019-11-15 06:00:00,19293,19293
2019-11-15 07:00:00,18918,18918
2019-11-15 08:00:00,18800,18800
2019-11-15 09:00:00,18832,18832
2019-11-15 10:00:00,19115,19115
2019-11-15 11:00:00,19715,19715
2019-11-15 12:00:00,20876,20876
2019-11-15 13:00:00,22534,22534
2019-11-15 14:00:00,22581,22581
2019-11-15 15:00:00,21751,21751
2019-11-15 16:00:00,20771,20771
2019-11-15 17:00:00,19906,19906
2019-11-15 18:00:00,19018,19018
2019-11-15 19:00:00,18278,18278
2019-11-15 20:00:00,17771,17771
2019-11-15 21:00:00,17436,17436
2019-11-15 22:00:00,17287,17287
2019-11-15 23:00:00,17782,17782
2019-11-16 00:00:00,18909,18909
2019-11-16 01:00:00,19711,19711
2019-11-16 02:00:00,19953,19953
2019-11-16 03:00:00,20115,20115
2019-11-16 04:00:00,20078,20078
2019-11-16 05:00:00,19768,19768
2019-11-16 06:00:00,19314,19314
2019-11-16 07:00:00,19190,19190
2019-11-16 08:00:00,19229,19229
2019-11-16 09:00:00,19415,19415
2019-11-16 10:00:00,19728,19728
2019-11-16 11:00:00,20097,20097
2019-11-16 12:00:00,20787,20787
2019-11-16 13:00:00,21576,21576
2019-11-16 14:00:00,22163,22163
2019-11-16 15:00:00,22107,22107
2019-11-16 16:00:00,21117,21117
2019-11-16 17:00:00,19955,19955
2019-11-16 18:00:00,18859,18859
2019-11-16 19:00:00,17908,17908
2019-11-16 20:00:00,17330,17330
2019-11-16 21:00:00,16852,16852
2019-11-16 22:00:00,16759,16759
2019-11-16 23:00:00,16984,16984
2019-11-17 00:00:00,18125,18125
2019-11-17 01:00:00,18943,18943
2019-11-17 02:00:00,19200,19200
2019-11-17 03:00:00,19403,19403
2019-11-17 04:00:00,19430,19430
2019-11-17 05:00:00,19144,19144
2019-11-17 06:00:00,18748,18748
2019-11-17 07:00:00,18626,18626
2019-11-17 08:00:00,18500,18500
2019-11-17 09:00:00,18566,18566
2019-11-17 10:00:00,18762,18762
2019-11-17 11:00:00,19159,19159
2019-11-17 12:00:00,19743,19743
2019-11-17 13:00:00,20385,20385
2019-11-17 14:00:00,20987,20987
2019-11-17 15:00:00,20887,20887
2019-11-17 16:00:00,19937,19937
2019-11-17 17:00:00,18709,18709
2019-11-17 18:00:00,17680,17680
2019-11-17 19:00:00,17024,17024
2019-11-17 20:00:00,16602,16602
2019-11-17 21:00:00,16362,16362
2019-11-17 22:00:00,16243,16243
2019-11-17 23:00:00,16496,16496
2019-11-18 00:00:00,17633,17633
2019-11-18 01:00:00,18543,18543
2019-11-18 02:00:00,18820,18820
2019-11-18 03:00:00,18745,18745
2019-11-18 04:00:00,18418,18418
2019-11-18 05:00:00,17760,17760
2019-11-18 06:00:00,17204,17204
2019-11-18 07:00:00,17023,17023
2019-11-18 08:00:00,17096,17096
2019-11-18 09:00:00,17216,17216
2019-11-18 10:00:00,17524,17524
2019-11-18 11:00:00,18210,18210
2019-11-18 12:00:00,19531,19531
2019-11-18 13:00:00,21227,21227
2019-11-18 14:00:00,21389,21389
2019-11-18 15:00:00,20530,20530
2019-11-18 16:00:00,19563,19563
2019-11-18 17:00:00,18623,18623
2019-11-18 18:00:00,17924,17924
2019-11-18 19:00:00,17304,17304
2019-11-18 20:00:00,17147,17147
2019-11-18 21:00:00,16911,16911
2019-11-18 22:00:00,16942,16942
2019-11-18 23:00:00,17161,17161
2019-11-19 00:00:00,18043,18043
2019-11-19 01:00:00,18788,18788
2019-11-19 02:00:00,18884,18884
2019-11-19 03:00:00,18775,18775
2019-11-19 04:00:00,18259,18259
2019-11-19 05:00:00,17326,17326
2019-11-19 06:00:00,16736,16736
2019-11-19 07:00:00,16418,16418
2019-11-19 08:00:00,16345,16345
2019-11-19 09:00:00,16403,16403
2019-11-19 10:00:00,16612,16612
2019-11-19 11:00:00,17242,17242
2019-11-19 12:00:00,18463,18463
2019-11-19 13:00:00,20113,20113
2019-11-19 14:00:00,20242,20242
2019-11-19 15:00:00,19405,19405
2019-11-19 16:00:00,18519,18519
2019-11-19 17:00:00,17700,17700
2019-11-19 18:00:00,17240,17240
2019-11-19 19:00:00,16802,16802
2019-11-19 20:00:00,16712,16712
2019-11-19 21:00:00,16769,16769
2019-11-19 22:00:00,16686,16686
2019-11-19 23:00:00,16860,16860
2019-11-20 00:00:00,17404,17404
2019-11-20 01:00:00,18015,18015
2019-11-20 02:00:00,17906,17906
2019-11-20 03:00:00,17695,17695
2019-11-20 04:00:00,17255,17255
2019-11-20 05:00:00,16463,16463
2019-11-20 06:00:00,15751,15751
2019-11-20 07:00:00,15415,15415
2019-11-20 08:00:00,15332,15332
2019-11-20 09:00:00,15315,15315
2019-11-20 10:00:00,15592,15592
2019-11-20 11:00:00,16074,16074
2019-11-20 12:00:00,17333,17333
2019-11-20 13:00:00,18839,18839
2019-11-20 14:00:00,19030,19030
2019-11-20 15:00:00,18274,18274
2019-11-20 16:00:00,17593,17593
2019-11-20 17:00:00,17086,17086
2019-11-20 18:00:00,16756,16756
2019-11-20 19:00:00,16589,16589
2019-11-20 20:00:00,16562,16562
2019-11-20 21:00:00,16587,16587
2019-11-20 22:00:00,16650,16650
2019-11-20 23:00:00,16736,16736
2019-11-21 00:00:00,17549,17549
2019-11-21 01:00:00,17994,17994
2019-11-21 02:00:00,17873,17873
2019-11-21 03:00:00,17590,17590
2019-11-21 04:00:00,17075,17075
2019-11-21 05:00:00,16260,16260
2019-11-21 06:00:00,15413,15413
2019-11-21 07:00:00,14975,14975
2019-11-21 08:00:00,14749,14749
2019-11-21 09:00:00,14792,14792
2019-11-21 10:00:00,14889,14889
2019-11-21 11:00:00,15251,15251
2019-11-21 12:00:00,16146,16146
2019-11-21 13:00:00,17472,17472
2019-11-21 14:00:00,17724,17724
2019-11-21 15:00:00,17421,17421
2019-11-21 16:00:00,17278,17278
2019-11-21 17:00:00,17129,17129
2019-11-21 18:00:00,17103,17103
2019-11-21 19:00:00,17010,17010
2019-11-21 20:00:00,17060,17060
2019-11-21 21:00:00,16941,16941
2019-11-21 22:00:00,16930,16930
2019-11-21 23:00:00,17029,17029
2019-11-22 00:00:00,17688,17688
2019-11-22 01:00:00,18019,18019
2019-11-22 02:00:00,17857,17857
2019-11-22 03:00:00,17660,17660
2019-11-22 04:00:00,17022,17022
2019-11-22 05:00:00,16150,16150
2019-11-22 06:00:00,15344,15344
2019-11-22 07:00:00,14768,14768
2019-11-22 08:00:00,14470,14470
2019-11-22 09:00:00,14275,14275
2019-11-22 10:00:00,14197,14197
2019-11-22 11:00:00,14457,14457
2019-11-22 12:00:00,15181,15181
2019-11-22 13:00:00,16377,16377
2019-11-22 14:00:00,16763,16763
2019-11-22 15:00:00,16893,16893
2019-11-22 16:00:00,17205,17205
2019-11-22 17:00:00,17500,17500
2019-11-22 18:00:00,17620,17620
2019-11-22 19:00:00,17484,17484
2019-11-22 20:00:00,17669,17669
2019-11-22 21:00:00,17551,17551
2019-11-22 22:00:00,17485,17485
2019-11-22 23:00:00,17494,17494
2019-11-23 00:00:00,18105,18105
2019-11-23 01:00:00,18161,18161
2019-11-23 02:00:00,18001,18001
2019-11-23 03:00:00,17618,17618
2019-11-23 04:00:00,17227,17227
2019-11-23 05:00:00,16614,16614
2019-11-23 06:00:00,15886,15886
2019-11-23 07:00:00,15427,15427
2019-11-23 08:00:00,15029,15029
2019-11-23 09:00:00,14739,14739
2019-11-23 10:00:00,14613,14613
