date_time,demand (MW),forecast demand (MW)
2019-08-31 04:00:00,29193,26300
2019-08-31 05:00:00,26871,25324
2019-08-31 06:00:00,25103,23449
2019-08-31 07:00:00,23902,22326
2019-08-31 08:00:00,23062,21953
2019-08-31 09:00:00,22719,21677
2019-08-31 10:00:00,22812,21871
2019-08-31 11:00:00,23401,22344
2019-08-31 12:00:00,24201,23664
2019-08-31 13:00:00,26901,26817
2019-08-31 14:00:00,30457,30365
2019-08-31 15:00:00,33701,33259
2019-08-31 16:00:00,36477,35507
2019-08-31 17:00:00,38735,37141
2019-08-31 18:00:00,40322,38207
2019-08-31 19:00:00,41169,38212
2019-08-31 20:00:00,41059,38135
2019-08-31 21:00:00,40524,37514
2019-08-31 22:00:00,39546,36251
2019-08-31 23:00:00,38026,35044
2019-09-01 00:00:00,36339,33954
2019-09-01 01:00:00,35381,32756
2019-09-01 02:00:00,33444,30695
2019-09-01 03:00:00,31017,28495
2019-09-01 04:00:00,28663,26163
2019-09-01 05:00:00,26505,24556
2019-09-01 06:00:00,24778,22952
2019-09-01 07:00:00,23553,21947
2019-09-01 08:00:00,22737,21194
2019-09-01 09:00:00,22306,20766
2019-09-01 10:00:00,22241,20781
2019-09-01 11:00:00,22561,20883
2019-09-01 12:00:00,23230,22083
2019-09-01 13:00:00,26187,25548
2019-09-01 14:00:00,30170,29082
2019-09-01 15:00:00,33557,32130
2019-09-01 16:00:00,36386,34675
2019-09-01 17:00:00,38677,36493
2019-09-01 18:00:00,40071,37691
2019-09-01 19:00:00,40534,37843
2019-09-01 20:00:00,40245,37545
2019-09-01 21:00:00,39288,37285
2019-09-01 22:00:00,38304,36453
2019-09-01 23:00:00,36604,34904
2019-09-02 00:00:00,34955,33921
2019-09-02 01:00:00,34067,32975
2019-09-02 02:00:00,32328,30970
2019-09-02 03:00:00,30219,28316
2019-09-02 04:00:00,28283,25907
2019-09-02 05:00:00,26188,24374
2019-09-02 06:00:00,24652,22990
2019-09-02 07:00:00,23633,22292
2019-09-02 08:00:00,23011,21668
2019-09-02 09:00:00,22844,21580
2019-09-02 10:00:00,23120,22389
2019-09-02 11:00:00,23569,23378
2019-09-02 12:00:00,23963,24152
2019-09-02 13:00:00,25898,26473
2019-09-02 14:00:00,28883,29347
2019-09-02 15:00:00,31952,32001
2019-09-02 16:00:00,34623,34218
2019-09-02 17:00:00,36221,35726
2019-09-02 18:00:00,36729,36730
2019-09-02 19:00:00,36542,36965
2019-09-02 20:00:00,36095,36783
2019-09-02 21:00:00,35486,36165
2019-09-02 22:00:00,35168,35607
2019-09-02 23:00:00,34027,34256
2019-09-03 00:00:00,33535,33425
2019-09-03 01:00:00,32745,32634
2019-09-03 02:00:00,31124,30531
2019-09-03 03:00:00,29033,28150
2019-09-03 04:00:00,24897,25757
2019-09-03 05:00:00,24899,23689
2019-09-03 06:00:00,23423,22377
2019-09-03 07:00:00,22475,20952
2019-09-03 08:00:00,21985,20559
2019-09-03 09:00:00,21914,20777
2019-09-03 10:00:00,22475,21840
2019-09-03 11:00:00,23108,23330
2019-09-03 12:00:00,24671,23818
2019-09-03 13:00:00,25900,25736
2019-09-03 14:00:00,28347,28081
2019-09-03 15:00:00,31180,30552
2019-09-03 16:00:00,33384,32386
2019-09-03 17:00:00,35053,33841
2019-09-03 18:00:00,36397,34884
2019-09-03 19:00:00,37033,34876
2019-09-03 20:00:00,37395,34827
2019-09-03 21:00:00,37252,34618
2019-09-03 22:00:00,36717,34012
2019-09-03 23:00:00,35821,32861
2019-09-04 00:00:00,34533,32000
2019-09-04 01:00:00,33427,31089
2019-09-04 02:00:00,32213,29202
2019-09-04 03:00:00,29469,26815
2019-09-04 04:00:00,26931,24546
2019-09-04 05:00:00,24890,23736
2019-09-04 06:00:00,23514,22007
2019-09-04 07:00:00,22628,21258
2019-09-04 08:00:00,22094,20894
2019-09-04 09:00:00,21993,20947
2019-09-04 10:00:00,22753,22209
2019-09-04 11:00:00,24148,23479
2019-09-04 12:00:00,24936,24136
2019-09-04 13:00:00,26333,26070
2019-09-04 14:00:00,28675,28590
2019-09-04 15:00:00,31218,31045
2019-09-04 16:00:00,33224,33300
2019-09-04 17:00:00,35216,34979
2019-09-04 18:00:00,37093,36209
2019-09-04 19:00:00,38530,36875
2019-09-04 20:00:00,39511,37282
2019-09-04 21:00:00,39934,36857
2019-09-04 22:00:00,39832,35972
2019-09-04 23:00:00,38935,34746
2019-09-05 00:00:00,37938,33667
2019-09-05 01:00:00,37199,32824
2019-09-05 02:00:00,35004,30908
2019-09-05 03:00:00,32261,28317
2019-09-05 04:00:00,29558,26075
2019-09-05 05:00:00,27408,24614
2019-09-05 06:00:00,25778,23192
2019-09-05 07:00:00,24795,22706
2019-09-05 08:00:00,24208,22145
2019-09-05 09:00:00,24175,22319
2019-09-05 10:00:00,25278,23791
2019-09-05 11:00:00,27216,25168
2019-09-05 12:00:00,28124,25774
2019-09-05 13:00:00,29793,28229
2019-09-05 14:00:00,32469,31311
2019-09-05 15:00:00,35590,34406
2019-09-05 16:00:00,38509,37293
2019-09-05 17:00:00,40817,39732
2019-09-05 18:00:00,42862,41346
2019-09-05 19:00:00,44375,42661
2019-09-05 20:00:00,45415,43243
2019-09-05 21:00:00,45826,41738
2019-09-05 22:00:00,45378,42234
2019-09-05 23:00:00,44003,40318
2019-09-06 00:00:00,41972,38741
2019-09-06 01:00:00,40795,37053
2019-09-06 02:00:00,38067,34354
2019-09-06 03:00:00,34924,31329
2019-09-06 04:00:00,31886,28636
2019-09-06 05:00:00,29344,26337
2019-09-06 06:00:00,27476,24680
2019-09-06 07:00:00,26181,24163
2019-09-06 08:00:00,25347,23386
2019-09-06 09:00:00,25158,23281
2019-09-06 10:00:00,26152,24569
2019-09-06 11:00:00,27972,25710
2019-09-06 12:00:00,28732,26439
2019-09-06 13:00:00,30373,28674
2019-09-06 14:00:00,33321,31905
2019-09-06 15:00:00,36201,35015
2019-09-06 16:00:00,38994,37666
2019-09-06 17:00:00,41546,40050
2019-09-06 18:00:00,43699,41615
2019-09-06 19:00:00,45168,42710
2019-09-06 20:00:00,46085,42048
2019-09-06 21:00:00,46291,43923
2019-09-06 22:00:00,45505,41657
2019-09-06 23:00:00,43632,39712
2019-09-07 00:00:00,41020,38082
2019-09-07 01:00:00,39493,36195
2019-09-07 02:00:00,36747,33755
2019-09-07 03:00:00,33852,31177
2019-09-07 04:00:00,31125,28572
2019-09-07 05:00:00,28420,26058
2019-09-07 06:00:00,26331,24765
2019-09-07 07:00:00,24767,23533
2019-09-07 08:00:00,23601,22562
2019-09-07 09:00:00,22847,21939
2019-09-07 10:00:00,22650,21927
2019-09-07 11:00:00,22939,21954
2019-09-07 12:00:00,23420,22782
2019-09-07 13:00:00,26038,26003
2019-09-07 14:00:00,29679,29687
2019-09-07 15:00:00,33237,33075
2019-09-07 16:00:00,36387,36058
2019-09-07 17:00:00,39279,38382
2019-09-07 18:00:00,41529,40170
2019-09-07 19:00:00,42973,41014
2019-09-07 20:00:00,43925,41607
2019-09-07 21:00:00,44186,43274
2019-09-07 22:00:00,43697,42011
2019-09-07 23:00:00,42158,38225
2019-09-08 00:00:00,39807,36592
2019-09-08 01:00:00,38132,34929
2019-09-08 02:00:00,35742,32682
2019-09-08 03:00:00,33086,30242
2019-09-08 04:00:00,30460,27955
2019-09-08 05:00:00,27883,25587
2019-09-08 06:00:00,25837,24074
2019-09-08 07:00:00,24317,22821
2019-09-08 08:00:00,23251,21858
2019-09-08 09:00:00,22603,21207
2019-09-08 10:00:00,22258,21149
2019-09-08 11:00:00,22390,21100
2019-09-08 12:00:00,22720,22084
2019-09-08 13:00:00,25484,25566
2019-09-08 14:00:00,29493,29304
2019-09-08 15:00:00,33409,32777
2019-09-08 16:00:00,36849,35679
2019-09-08 17:00:00,39522,38201
2019-09-08 18:00:00,42384,39774
2019-09-08 19:00:00,43560,40678
2019-09-08 20:00:00,44484,41577
2019-09-08 21:00:00,44843,42970
2019-09-08 22:00:00,44545,41941
2019-09-08 23:00:00,43140,38652
2019-09-09 00:00:00,41089,37339
2019-09-09 01:00:00,39758,35711
2019-09-09 02:00:00,37163,33471
2019-09-09 03:00:00,34081,30628
2019-09-09 04:00:00,30981,28014
2019-09-09 05:00:00,28432,25824
2019-09-09 06:00:00,26540,24351
2019-09-09 07:00:00,25356,23487
2019-09-09 08:00:00,24575,22831
2019-09-09 09:00:00,24480,22761
2019-09-09 10:00:00,25479,24232
2019-09-09 11:00:00,27162,25528
2019-09-09 12:00:00,27741,26139
2019-09-09 13:00:00,29564,28691
2019-09-09 14:00:00,32804,31744
2019-09-09 15:00:00,36388,34809
2019-09-09 16:00:00,39840,37412
2019-09-09 17:00:00,42477,39615
2019-09-09 18:00:00,44483,41339
2019-09-09 19:00:00,45858,42240
2019-09-09 20:00:00,46742,42786
2019-09-09 21:00:00,46975,44369
2019-09-09 22:00:00,46116,43442
2019-09-09 23:00:00,44459,40044
2019-09-10 00:00:00,42515,38637
2019-09-10 01:00:00,41009,36941
2019-09-10 02:00:00,38213,34308
2019-09-10 03:00:00,34870,31265
2019-09-10 04:00:00,31558,28505
2019-09-10 05:00:00,29082,26299
2019-09-10 06:00:00,27206,24882
2019-09-10 07:00:00,25815,23646
2019-09-10 08:00:00,24831,22912
2019-09-10 09:00:00,24545,22860
2019-09-10 10:00:00,25424,24023
2019-09-10 11:00:00,27248,25314
2019-09-10 12:00:00,27883,25908
2019-09-10 13:00:00,29527,28423
2019-09-10 14:00:00,32447,31308
2019-09-10 15:00:00,35666,34171
2019-09-10 16:00:00,38509,36605
2019-09-10 17:00:00,40879,38690
2019-09-10 18:00:00,42859,40509
2019-09-10 19:00:00,44231,41169
2019-09-10 20:00:00,45156,41948
2019-09-10 21:00:00,45529,42857
2019-09-10 22:00:00,44948,37917
2019-09-10 23:00:00,43312,39157
2019-09-11 00:00:00,41332,37687
2019-09-11 01:00:00,40002,36192
2019-09-11 02:00:00,37362,33561
2019-09-11 03:00:00,34059,30648
2019-09-11 04:00:00,31044,27913
2019-09-11 05:00:00,28188,25982
2019-09-11 06:00:00,26272,24459
2019-09-11 07:00:00,24902,23226
2019-09-11 08:00:00,24109,22480
2019-09-11 09:00:00,23991,22480
2019-09-11 10:00:00,25034,23989
2019-09-11 11:00:00,26896,25446
2019-09-11 12:00:00,27550,26008
2019-09-11 13:00:00,29003,28109
2019-09-11 14:00:00,31752,30826
2019-09-11 15:00:00,34771,33594
2019-09-11 16:00:00,37473,35988
2019-09-11 17:00:00,39607,38113
2019-09-11 18:00:00,41486,39814
2019-09-11 19:00:00,42842,40533
2019-09-11 20:00:00,43658,41119
2019-09-11 21:00:00,44007,42546
2019-09-11 22:00:00,43409,41676
2019-09-11 23:00:00,41806,38262
2019-09-12 00:00:00,39945,37191
2019-09-12 01:00:00,38758,35601
2019-09-12 02:00:00,36277,33037
2019-09-12 03:00:00,33008,30208
2019-09-12 04:00:00,29675,27560
2019-09-12 05:00:00,27418,25490
2019-09-12 06:00:00,25565,23941
2019-09-12 07:00:00,24319,22541
2019-09-12 08:00:00,23601,21760
2019-09-12 09:00:00,23477,21901
2019-09-12 10:00:00,24520,23106
2019-09-12 11:00:00,26506,24481
2019-09-12 12:00:00,27205,24958
2019-09-12 13:00:00,28807,27026
2019-09-12 14:00:00,31501,29964
2019-09-12 15:00:00,34457,32778
2019-09-12 16:00:00,36956,35123
2019-09-12 17:00:00,39148,37143
2019-09-12 18:00:00,40754,38670
2019-09-12 19:00:00,41439,39095
2019-09-12 20:00:00,41724,40048
2019-09-12 21:00:00,41745,40455
2019-09-12 22:00:00,41021,35903
2019-09-12 23:00:00,39506,36939
2019-09-13 00:00:00,38132,36080
2019-09-13 01:00:00,37155,34595
2019-09-13 02:00:00,35181,32261
2019-09-13 03:00:00,32495,29435
2019-09-13 04:00:00,29632,26982
2019-09-13 05:00:00,27311,25113
2019-09-13 06:00:00,25520,23410
2019-09-13 07:00:00,24394,22310
2019-09-13 08:00:00,23776,21828
2019-09-13 09:00:00,23708,22027
2019-09-13 10:00:00,24885,23289
2019-09-13 11:00:00,26846,24829
2019-09-13 12:00:00,27705,25518
2019-09-13 13:00:00,29081,27500
2019-09-13 14:00:00,31704,30039
2019-09-13 15:00:00,34520,32551
2019-09-13 16:00:00,36757,34701
2019-09-13 17:00:00,38460,36510
2019-09-13 18:00:00,39620,37702
2019-09-13 19:00:00,39939,38068
2019-09-13 20:00:00,39776,38291
2019-09-13 21:00:00,39455,38029
2019-09-13 22:00:00,38295,36212
2019-09-13 23:00:00,36814,34728
2019-09-14 00:00:00,35682,33710
2019-09-14 01:00:00,34884,32457
2019-09-14 02:00:00,30382,30561
2019-09-14 03:00:00,26189,28370
2019-09-14 04:00:00,33112,26196
2019-09-14 05:00:00,26627,24648
2019-09-14 06:00:00,25052,23275
2019-09-14 07:00:00,23886,22174
2019-09-14 08:00:00,23060,21694
2019-09-14 09:00:00,22724,21435
2019-09-14 10:00:00,22877,21489
2019-09-14 11:00:00,23596,22091
2019-09-14 12:00:00,24439,23145
2019-09-14 13:00:00,27003,25853
2019-09-14 14:00:00,30357,28890
2019-09-14 15:00:00,33459,31358
2019-09-14 16:00:00,35883,33593
2019-09-14 17:00:00,37808,35181
2019-09-14 18:00:00,39045,36205
2019-09-14 19:00:00,39824,36376
2019-09-14 20:00:00,40216,36555
2019-09-14 21:00:00,39687,35723
2019-09-14 22:00:00,38442,34478
2019-09-14 23:00:00,36682,33169
2019-09-15 00:00:00,35383,32384
2019-09-15 01:00:00,34363,31229
2019-09-15 02:00:00,32615,29445
2019-09-15 03:00:00,30437,27411
2019-09-15 04:00:00,28519,25335
2019-09-15 05:00:00,26406,24002
2019-09-15 06:00:00,24818,22565
2019-09-15 07:00:00,23659,21739
2019-09-15 08:00:00,22819,21031
2019-09-15 09:00:00,22389,20748
2019-09-15 10:00:00,22363,20919
2019-09-15 11:00:00,22810,21090
2019-09-15 12:00:00,23469,22073
2019-09-15 13:00:00,25992,24917
2019-09-15 14:00:00,29400,28193
2019-09-15 15:00:00,32601,31036
2019-09-15 16:00:00,35671,33410
2019-09-15 17:00:00,38245,35444
2019-09-15 18:00:00,39981,36854
2019-09-15 19:00:00,40999,37645
2019-09-15 20:00:00,41409,37628
2019-09-15 21:00:00,41751,37022
2019-09-15 22:00:00,40440,36180
2019-09-15 23:00:00,38696,34573
2019-09-16 00:00:00,37383,33887
2019-09-16 01:00:00,36465,32676
2019-09-16 02:00:00,34301,30600
2019-09-16 03:00:00,31514,28224
2019-09-16 04:00:00,28573,25782
2019-09-16 05:00:00,26289,24228
2019-09-16 06:00:00,24589,22869
2019-09-16 07:00:00,23505,22068
2019-09-16 08:00:00,22889,21508
2019-09-16 09:00:00,23011,21750
2019-09-16 10:00:00,24199,23145
2019-09-16 11:00:00,26146,24587
2019-09-16 12:00:00,26896,25419
2019-09-16 13:00:00,28407,27354
2019-09-16 14:00:00,31147,30007
2019-09-16 15:00:00,34310,32965
2019-09-16 16:00:00,37325,35732
2019-09-16 17:00:00,39877,37932
2019-09-16 18:00:00,41924,39721
2019-09-16 19:00:00,43404,40800
2019-09-16 20:00:00,44462,41407
2019-09-16 21:00:00,44976,40964
2019-09-16 22:00:00,44480,39882
2019-09-16 23:00:00,42968,38267
2019-09-17 00:00:00,41222,37383
2019-09-17 01:00:00,39824,35665
2019-09-17 02:00:00,36771,32983
2019-09-17 03:00:00,33311,30133
2019-09-17 04:00:00,29823,27282
2019-09-17 05:00:00,27037,25179
2019-09-17 06:00:00,25011,23671
2019-09-17 07:00:00,23671,22624
2019-09-17 08:00:00,22831,21784
2019-09-17 09:00:00,22622,21916
2019-09-17 10:00:00,23608,23169
2019-09-17 11:00:00,25463,24761
2019-09-17 12:00:00,26099,25285
2019-09-17 13:00:00,27645,27348
2019-09-17 14:00:00,30405,30456
2019-09-17 15:00:00,33816,33582
2019-09-17 16:00:00,36891,36450
2019-09-17 17:00:00,39689,38914
2019-09-17 18:00:00,41997,40675
2019-09-17 19:00:00,43588,41926
2019-09-17 20:00:00,44688,42711
2019-09-17 21:00:00,45266,42666
2019-09-17 22:00:00,44736,41585
2019-09-17 23:00:00,43025,39921
2019-09-18 00:00:00,40930,38817
2019-09-18 01:00:00,39303,36897
2019-09-18 02:00:00,36425,34045
2019-09-18 03:00:00,33052,30825
2019-09-18 04:00:00,29645,27717
2019-09-18 05:00:00,26893,25018
2019-09-18 06:00:00,24884,23523
2019-09-18 07:00:00,23523,22237
2019-09-18 08:00:00,22647,21575
2019-09-18 09:00:00,22493,21598
2019-09-18 10:00:00,23496,22880
2019-09-18 11:00:00,25509,24475
2019-09-18 12:00:00,26242,25221
2019-09-18 13:00:00,27414,27312
2019-09-18 14:00:00,30145,30191
2019-09-18 15:00:00,33148,33146
2019-09-18 16:00:00,35732,35647
2019-09-18 17:00:00,38174,37636
2019-09-18 18:00:00,40277,39287
2019-09-18 19:00:00,41719,40446
2019-09-18 20:00:00,42298,41048
2019-09-18 21:00:00,41901,40582
2019-09-18 22:00:00,40876,39160
2019-09-18 23:00:00,39144,37373
2019-09-19 00:00:00,37738,36576
2019-09-19 01:00:00,36251,34670
2019-09-19 02:00:00,33981,32104
2019-09-19 03:00:00,31095,29131
2019-09-19 04:00:00,28195,26377
2019-09-19 05:00:00,26079,24128
2019-09-19 06:00:00,24367,22686
2019-09-19 07:00:00,23118,21506
2019-09-19 08:00:00,22263,20796
2019-09-19 09:00:00,21993,20757
2019-09-19 10:00:00,22893,21956
2019-09-19 11:00:00,24852,23433
2019-09-19 12:00:00,25535,23917
2019-09-19 13:00:00,26538,25849
2019-09-19 14:00:00,28697,28126
2019-09-19 15:00:00,30920,30570
2019-09-19 16:00:00,32927,32249
2019-09-19 17:00:00,34554,33812
2019-09-19 18:00:00,35803,34923
2019-09-19 19:00:00,36574,35464
2019-09-19 20:00:00,37193,35747
2019-09-19 21:00:00,37529,35766
2019-09-19 22:00:00,36919,34973
2019-09-19 23:00:00,35518,33531
2019-09-20 00:00:00,34323,32962
2019-09-20 01:00:00,33641,31578
2019-09-20 02:00:00,32025,29471
2019-09-20 03:00:00,28691,26894
2019-09-20 04:00:00,25995,24393
2019-09-20 05:00:00,23766,22271
2019-09-20 06:00:00,22182,20899
2019-09-20 07:00:00,21195,19977
2019-09-20 08:00:00,20606,19431
2019-09-20 09:00:00,20658,19769
2019-09-20 10:00:00,21834,21073
2019-09-20 11:00:00,24117,22873
2019-09-20 12:00:00,24866,23287
2019-09-20 13:00:00,26229,25134
2019-09-20 14:00:00,28444,27466
2019-09-20 15:00:00,30333,29640
2019-09-20 16:00:00,32245,31637
2019-09-20 17:00:00,33633,33194
2019-09-20 18:00:00,34727,34393
2019-09-20 19:00:00,35719,35242
2019-09-20 20:00:00,36399,35556
2019-09-20 21:00:00,36639,35516
2019-09-20 22:00:00,36031,34562
2019-09-20 23:00:00,34541,33076
2019-09-21 00:00:00,33195,32323
2019-09-21 01:00:00,32928,30842
2019-09-21 02:00:00,30531,29152
2019-09-21 03:00:00,28338,27074
2019-09-21 04:00:00,26054,24818
2019-09-21 05:00:00,24020,22639
2019-09-21 06:00:00,22431,21143
2019-09-21 07:00:00,21359,20126
2019-09-21 08:00:00,20655,19565
2019-09-21 09:00:00,20335,19267
2019-09-21 10:00:00,20581,19695
2019-09-21 11:00:00,21208,20405
2019-09-21 12:00:00,21926,21269
2019-09-21 13:00:00,24158,24065
2019-09-21 14:00:00,27097,26659
2019-09-21 15:00:00,29995,29100
2019-09-21 16:00:00,32322,31098
2019-09-21 17:00:00,34151,32678
2019-09-21 18:00:00,35368,34069
2019-09-21 19:00:00,36109,34780
2019-09-21 20:00:00,36497,35079
2019-09-21 21:00:00,36310,34777
2019-09-21 22:00:00,35469,33732
2019-09-21 23:00:00,36033,32214
2019-09-22 00:00:00,32731,31468
2019-09-22 01:00:00,32009,30029
2019-09-22 02:00:00,30237,28161
2019-09-22 03:00:00,28206,26238
2019-09-22 04:00:00,25975,24108
2019-09-22 05:00:00,24009,22282
2019-09-22 06:00:00,22402,20881
2019-09-22 07:00:00,21318,19906
2019-09-22 08:00:00,20508,19185
2019-09-22 09:00:00,20022,18963
2019-09-22 10:00:00,19967,19073
2019-09-22 11:00:00,20278,19464
2019-09-22 12:00:00,20810,20408
2019-09-22 13:00:00,23292,23149
2019-09-22 14:00:00,26559,25965
2019-09-22 15:00:00,29427,28496
2019-09-22 16:00:00,31768,30591
2019-09-22 17:00:00,33948,32425
2019-09-22 18:00:00,35661,33893
2019-09-22 19:00:00,36849,34940
2019-09-22 20:00:00,37479,35667
2019-09-22 21:00:00,37727,35473
2019-09-22 22:00:00,37369,34744
2019-09-22 23:00:00,35830,33216
2019-09-23 00:00:00,34502,32450
2019-09-23 01:00:00,33475,30922
2019-09-23 02:00:00,31154,28866
2019-09-23 03:00:00,28293,26455
2019-09-23 04:00:00,25364,23988
2019-09-23 05:00:00,23056,21865
2019-09-23 06:00:00,21412,20391
2019-09-23 07:00:00,20386,19376
2019-09-23 08:00:00,19786,18864
2019-09-23 09:00:00,19794,19049
2019-09-23 10:00:00,20843,20438
2019-09-23 11:00:00,22791,22001
2019-09-23 12:00:00,23598,22656
2019-09-23 13:00:00,24916,24377
2019-09-23 14:00:00,27279,26836
2019-09-23 15:00:00,29765,29441
2019-09-23 16:00:00,31998,31439
2019-09-23 17:00:00,34186,33461
2019-09-23 18:00:00,36065,34921
2019-09-23 19:00:00,37561,36035
2019-09-23 20:00:00,38696,36644
2019-09-23 21:00:00,39359,36917
2019-09-23 22:00:00,39104,35911
2019-09-23 23:00:00,37670,34443
2019-09-24 00:00:00,36069,33654
2019-09-24 01:00:00,34603,31902
2019-09-24 02:00:00,31704,29415
2019-09-24 03:00:00,28510,26566
2019-09-24 04:00:00,25389,23971
2019-09-24 05:00:00,23055,21476
2019-09-24 06:00:00,21288,19851
2019-09-24 07:00:00,20083,18743
2019-09-24 08:00:00,19319,18244
2019-09-24 09:00:00,19191,18318
2019-09-24 10:00:00,20195,19636
2019-09-24 11:00:00,22194,21224
2019-09-24 12:00:00,22991,21779
2019-09-24 13:00:00,24251,23461
2019-09-24 14:00:00,26678,25868
2019-09-24 15:00:00,29306,28678
2019-09-24 16:00:00,31863,31071
2019-09-24 17:00:00,34375,33346
2019-09-24 18:00:00,36598,34982
2019-09-24 19:00:00,38409,36239
2019-09-24 20:00:00,39941,37120
2019-09-24 21:00:00,40821,37503
2019-09-24 22:00:00,40691,36681
2019-09-24 23:00:00,39102,35127
2019-09-25 00:00:00,37213,34176
2019-09-25 01:00:00,35824,32292
2019-09-25 02:00:00,32573,29862
2019-09-25 03:00:00,29203,26868
2019-09-25 04:00:00,25914,24108
2019-09-25 05:00:00,23356,21555
2019-09-25 06:00:00,21560,20082
2019-09-25 07:00:00,20330,19124
2019-09-25 08:00:00,19582,18210
2019-09-25 09:00:00,19504,18371
2019-09-25 10:00:00,20595,19741
2019-09-25 11:00:00,22697,21736
2019-09-25 12:00:00,23526,22301
2019-09-25 13:00:00,24868,24121
2019-09-25 14:00:00,26875,26766
2019-09-25 15:00:00,30177,29452
2019-09-25 16:00:00,33104,31963
2019-09-25 17:00:00,35832,34447
2019-09-25 18:00:00,38352,36199
2019-09-25 19:00:00,40318,37780
2019-09-25 20:00:00,41691,38829
2019-09-25 21:00:00,42345,38998
2019-09-25 22:00:00,42019,38389
2019-09-25 23:00:00,40315,36607
2019-09-26 00:00:00,38513,35573
2019-09-26 01:00:00,36774,33600
2019-09-26 02:00:00,33863,30780
2019-09-26 03:00:00,30645,27659
2019-09-26 04:00:00,27348,24800
2019-09-26 05:00:00,24701,22398
2019-09-26 06:00:00,22817,20989
2019-09-26 07:00:00,21441,19989
2019-09-26 08:00:00,20675,19552
2019-09-26 09:00:00,20530,19500
2019-09-26 10:00:00,21577,20976
2019-09-26 11:00:00,23606,22844
2019-09-26 12:00:00,24440,23326
2019-09-26 13:00:00,25728,25181
2019-09-26 14:00:00,28110,27701
2019-09-26 15:00:00,30932,30464
2019-09-26 16:00:00,33793,32929
2019-09-26 17:00:00,36561,35271
2019-09-26 18:00:00,39160,37157
2019-09-26 19:00:00,40888,38606
2019-09-26 20:00:00,42018,39504
2019-09-26 21:00:00,42602,39689
2019-09-26 22:00:00,42235,38830
2019-09-26 23:00:00,40521,37098
2019-09-27 00:00:00,38902,35975
2019-09-27 01:00:00,37360,34216
2019-09-27 02:00:00,34569,31369
2019-09-27 03:00:00,32086,28276
2019-09-27 04:00:00,28237,25438
2019-09-27 05:00:00,25775,23280
2019-09-27 06:00:00,23880,21764
2019-09-27 07:00:00,22593,20922
2019-09-27 08:00:00,21715,20211
2019-09-27 09:00:00,21559,20269
2019-09-27 10:00:00,22544,21683
2019-09-27 11:00:00,24351,23331
2019-09-27 12:00:00,25152,23943
2019-09-27 13:00:00,26568,25875
2019-09-27 14:00:00,29292,28451
2019-09-27 15:00:00,32294,31190
2019-09-27 16:00:00,34922,33923
2019-09-27 17:00:00,37519,36050
2019-09-27 18:00:00,39715,38019
2019-09-27 19:00:00,41143,39120
2019-09-27 20:00:00,42069,39721
2019-09-27 21:00:00,42423,39369
2019-09-27 22:00:00,41637,38220
2019-09-27 23:00:00,39566,36067
2019-09-28 00:00:00,37579,35042
2019-09-28 01:00:00,36623,33279
2019-09-28 02:00:00,34461,30893
2019-09-28 03:00:00,31287,28443
2019-09-28 04:00:00,29469,25893
2019-09-28 05:00:00,26433,23797
2019-09-28 06:00:00,24446,22368
2019-09-28 07:00:00,23142,21467
2019-09-28 08:00:00,22207,20651
2019-09-28 09:00:00,21757,20455
2019-09-28 10:00:00,21767,20700
2019-09-28 11:00:00,22212,21244
2019-09-28 12:00:00,22930,22307
2019-09-28 13:00:00,25621,25156
2019-09-28 14:00:00,29275,28351
2019-09-28 15:00:00,32342,31157
2019-09-28 16:00:00,35677,33961
2019-09-28 17:00:00,37863,36040
2019-09-28 18:00:00,39644,37483
2019-09-28 19:00:00,40951,38467
2019-09-28 20:00:00,41486,39191
2019-09-28 21:00:00,41526,38822
2019-09-28 22:00:00,40709,37759
2019-09-28 23:00:00,38621,35731
2019-09-29 00:00:00,37055,34682
2019-09-29 01:00:00,35546,32974
2019-09-29 02:00:00,33396,30764
2019-09-29 03:00:00,27998,28316
2019-09-29 04:00:00,25541,25931
2019-09-29 05:00:00,26335,24152
2019-09-29 06:00:00,24471,22647
2019-09-29 07:00:00,23081,21639
2019-09-29 08:00:00,22006,20693
2019-09-29 09:00:00,21440,20413
2019-09-29 10:00:00,21234,20266
2019-09-29 11:00:00,21563,20675
2019-09-29 12:00:00,22108,21634
2019-09-29 13:00:00,24752,24671
2019-09-29 14:00:00,28345,27793
2019-09-29 15:00:00,32850,30606
2019-09-29 16:00:00,33954,33179
2019-09-29 17:00:00,36296,35573
2019-09-29 18:00:00,38099,37169
2019-09-29 19:00:00,39510,38105
2019-09-29 20:00:00,40283,38859
2019-09-29 21:00:00,40563,38588
2019-09-29 22:00:00,40043,37630
2019-09-29 23:00:00,38290,35552
2019-09-30 00:00:00,36959,34888
2019-09-30 01:00:00,35732,33190
2019-09-30 02:00:00,33457,30837
2019-09-30 03:00:00,30792,28113
2019-09-30 04:00:00,28546,25551
2019-09-30 05:00:00,25827,23483
2019-09-30 06:00:00,24136,22219
2019-09-30 07:00:00,23050,21207
2019-09-30 08:00:00,22445,20765
2019-09-30 09:00:00,22552,21120
2019-09-30 10:00:00,23617,22434
2019-09-30 11:00:00,25458,24207
2019-09-30 12:00:00,26298,25028
2019-09-30 13:00:00,27852,26870
2019-09-30 14:00:00,30643,29397
2019-09-30 15:00:00,33574,31912
2019-09-30 16:00:00,36115,34318
2019-09-30 17:00:00,38369,36382
2019-09-30 18:00:00,40101,37997
