date_time,demand (MW),forecast demand (MW)
2019-08-02 23:00:00,24480,24480
2019-08-03 00:00:00,23705,23705
2019-08-03 01:00:00,22435,22435
2019-08-03 02:00:00,21686,21686
2019-08-03 03:00:00,20615,20615
2019-08-03 04:00:00,19397,19397
2019-08-03 05:00:00,18989,18989
2019-08-03 06:00:00,18054,18054
2019-08-03 07:00:00,17312,17312
2019-08-03 08:00:00,16720,16720
2019-08-03 09:00:00,16513,16513
2019-08-03 10:00:00,16536,16536
2019-08-03 11:00:00,16749,16749
2019-08-03 12:00:00,16994,16994
2019-08-03 13:00:00,18145,18145
2019-08-03 14:00:00,18765,18765
2019-08-03 15:00:00,19240,19240
2019-08-03 16:00:00,20416,20416
2019-08-03 17:00:00,21384,21384
2019-08-03 18:00:00,22245,22245
2019-08-03 19:00:00,22918,22918
2019-08-03 20:00:00,23358,23358
2019-08-03 21:00:00,23739,23739
2019-08-03 22:00:00,23887,23887
2019-08-03 23:00:00,23601,23601
2019-08-04 00:00:00,22842,22842
2019-08-04 01:00:00,21855,21855
2019-08-04 02:00:00,21242,21242
2019-08-04 03:00:00,20214,20214
2019-08-04 04:00:00,18969,18969
2019-08-04 05:00:00,18670,18670
2019-08-04 06:00:00,18078,18078
2019-08-04 07:00:00,17307,17307
2019-08-04 08:00:00,16743,16743
2019-08-04 09:00:00,16426,16426
2019-08-04 10:00:00,16363,16363
2019-08-04 11:00:00,16423,16423
2019-08-04 12:00:00,16613,16613
2019-08-04 13:00:00,17519,17519
2019-08-04 14:00:00,18342,18342
2019-08-04 15:00:00,19163,19163
2019-08-04 16:00:00,20207,20207
2019-08-04 17:00:00,21310,21310
2019-08-04 18:00:00,22274,22274
2019-08-04 19:00:00,23088,23088
2019-08-04 20:00:00,23683,23683
2019-08-04 21:00:00,24130,24130
2019-08-04 22:00:00,24389,24389
2019-08-04 23:00:00,24246,24246
2019-08-05 00:00:00,23783,23783
2019-08-05 01:00:00,22909,22909
2019-08-05 02:00:00,22361,22361
2019-08-05 03:00:00,21408,21408
2019-08-05 04:00:00,20532,20532
2019-08-05 05:00:00,19574,19574
2019-08-05 06:00:00,18885,18885
2019-08-05 07:00:00,18248,18248
2019-08-05 08:00:00,17835,17835
2019-08-05 09:00:00,17799,17799
2019-08-05 10:00:00,18344,18344
2019-08-05 11:00:00,18672,18672
2019-08-05 12:00:00,19746,19746
2019-08-05 13:00:00,21163,21163
2019-08-05 14:00:00,22269,22269
2019-08-05 15:00:00,23671,23671
2019-08-05 16:00:00,25061,25061
2019-08-05 17:00:00,26154,26154
2019-08-05 18:00:00,27050,27050
2019-08-05 19:00:00,27749,27749
2019-08-05 20:00:00,28116,28116
2019-08-05 21:00:00,28490,28490
2019-08-05 22:00:00,28429,28429
2019-08-05 23:00:00,28098,28098
2019-08-06 00:00:00,27290,27290
2019-08-06 01:00:00,25987,25987
2019-08-06 02:00:00,25223,25223
2019-08-06 03:00:00,23694,23694
2019-08-06 04:00:00,22790,22790
2019-08-06 05:00:00,21495,21495
2019-08-06 06:00:00,20251,20251
2019-08-06 07:00:00,19424,19424
2019-08-06 08:00:00,18934,18934
2019-08-06 09:00:00,18837,18837
2019-08-06 10:00:00,19253,19253
2019-08-06 11:00:00,20382,20382
2019-08-06 12:00:00,20930,20930
2019-08-06 13:00:00,21928,21928
2019-08-06 14:00:00,22808,22808
2019-08-06 15:00:00,22806,22806
2019-08-06 16:00:00,23298,23298
2019-08-06 17:00:00,23903,23903
2019-08-06 18:00:00,24293,24293
2019-08-06 19:00:00,24508,24508
2019-08-06 20:00:00,24757,24757
2019-08-06 21:00:00,24973,24973
2019-08-06 22:00:00,25294,25294
2019-08-06 23:00:00,25307,25307
2019-08-07 00:00:00,24808,24808
2019-08-07 01:00:00,23836,23836
2019-08-07 02:00:00,23261,23261
2019-08-07 03:00:00,22334,22334
2019-08-07 04:00:00,21693,21693
2019-08-07 05:00:00,20535,20535
2019-08-07 06:00:00,19398,19398
2019-08-07 07:00:00,18553,18553
2019-08-07 08:00:00,18110,18110
2019-08-07 09:00:00,17963,17963
2019-08-07 10:00:00,18443,18443
2019-08-07 11:00:00,19368,19368
2019-08-07 12:00:00,20482,20482
2019-08-07 13:00:00,21879,21879
2019-08-07 14:00:00,22684,22684
2019-08-07 15:00:00,23077,23077
2019-08-07 16:00:00,24100,24100
2019-08-07 17:00:00,24914,24914
2019-08-07 18:00:00,25728,25728
2019-08-07 19:00:00,26434,26434
2019-08-07 20:00:00,26940,26940
2019-08-07 21:00:00,27323,27323
2019-08-07 22:00:00,27395,27395
2019-08-07 23:00:00,27073,27073
2019-08-08 00:00:00,26308,26308
2019-08-08 01:00:00,25133,25133
2019-08-08 02:00:00,24276,24276
2019-08-08 03:00:00,23116,23116
2019-08-08 04:00:00,22361,22361
2019-08-08 05:00:00,20982,20982
2019-08-08 06:00:00,19779,19779
2019-08-08 07:00:00,18928,18928
2019-08-08 08:00:00,18466,18466
2019-08-08 09:00:00,18375,18375
2019-08-08 10:00:00,18877,18877
2019-08-08 11:00:00,19139,19139
2019-08-08 12:00:00,20073,20073
2019-08-08 13:00:00,21119,21119
2019-08-08 14:00:00,21671,21671
2019-08-08 15:00:00,22377,22377
2019-08-08 16:00:00,23195,23195
2019-08-08 17:00:00,23988,23988
2019-08-08 18:00:00,24471,24471
2019-08-08 19:00:00,24919,24919
2019-08-08 20:00:00,25089,25089
2019-08-08 21:00:00,25230,25230
2019-08-08 22:00:00,25102,25102
2019-08-08 23:00:00,24670,24670
2019-08-09 00:00:00,23831,23831
2019-08-09 01:00:00,22550,22550
2019-08-09 02:00:00,21911,21911
2019-08-09 03:00:00,20825,20825
2019-08-09 04:00:00,19769,19769
2019-08-09 05:00:00,19232,19232
2019-08-09 06:00:00,18176,18176
2019-08-09 07:00:00,17536,17536
2019-08-09 08:00:00,17127,17127
2019-08-09 09:00:00,17017,17017
2019-08-09 10:00:00,17416,17416
2019-08-09 11:00:00,17540,17540
2019-08-09 12:00:00,17925,17925
2019-08-09 13:00:00,18851,18851
2019-08-09 14:00:00,19964,19964
2019-08-09 15:00:00,20813,20813
2019-08-09 16:00:00,21475,21475
2019-08-09 17:00:00,21885,21885
2019-08-09 18:00:00,22210,22210
2019-08-09 19:00:00,22610,22610
2019-08-09 20:00:00,22751,22751
2019-08-09 21:00:00,22999,22999
2019-08-09 22:00:00,23058,23058
2019-08-09 23:00:00,22802,22802
2019-08-10 00:00:00,22115,22115
2019-08-10 01:00:00,21061,21061
2019-08-10 02:00:00,20534,20534
2019-08-10 03:00:00,19506,19506
2019-08-10 04:00:00,18553,18553
2019-08-10 05:00:00,18084,18084
2019-08-10 06:00:00,17416,17416
2019-08-10 07:00:00,16787,16787
2019-08-10 08:00:00,16344,16344
2019-08-10 09:00:00,16129,16129
2019-08-10 10:00:00,16254,16254
2019-08-10 11:00:00,16534,16534
2019-08-10 12:00:00,16812,16812
2019-08-10 13:00:00,17348,17348
2019-08-10 14:00:00,17706,17706
2019-08-10 15:00:00,18278,18278
2019-08-10 16:00:00,19058,19058
2019-08-10 17:00:00,19610,19610
2019-08-10 18:00:00,20097,20097
2019-08-10 19:00:00,20530,20530
2019-08-10 20:00:00,20816,20816
2019-08-10 21:00:00,21131,21131
2019-08-10 22:00:00,21403,21403
2019-08-10 23:00:00,21281,21281
2019-08-11 00:00:00,20753,20753
2019-08-11 01:00:00,20052,20052
2019-08-11 02:00:00,19671,19671
2019-08-11 03:00:00,18827,18827
2019-08-11 04:00:00,17702,17702
2019-08-11 05:00:00,17333,17333
2019-08-11 06:00:00,17096,17096
2019-08-11 07:00:00,16479,16479
2019-08-11 08:00:00,16059,16059
2019-08-11 09:00:00,15816,15816
2019-08-11 10:00:00,15813,15813
2019-08-11 11:00:00,15915,15915
2019-08-11 12:00:00,16143,16143
2019-08-11 13:00:00,16310,16310
2019-08-11 14:00:00,16526,16526
2019-08-11 15:00:00,17499,17499
2019-08-11 16:00:00,18462,18462
2019-08-11 17:00:00,19173,19173
2019-08-11 18:00:00,19766,19766
2019-08-11 19:00:00,20298,20298
2019-08-11 20:00:00,20801,20801
2019-08-11 21:00:00,21091,21091
2019-08-11 22:00:00,21535,21535
2019-08-11 23:00:00,21744,21744
2019-08-12 00:00:00,21626,21626
2019-08-12 01:00:00,21269,21269
2019-08-12 02:00:00,21160,21160
2019-08-12 03:00:00,20439,20439
2019-08-12 04:00:00,19733,19733
2019-08-12 05:00:00,18937,18937
2019-08-12 06:00:00,18620,18620
2019-08-12 07:00:00,18217,18217
2019-08-12 08:00:00,17890,17890
2019-08-12 09:00:00,17903,17903
2019-08-12 10:00:00,18553,18553
2019-08-12 11:00:00,18996,18996
2019-08-12 12:00:00,19633,19633
2019-08-12 13:00:00,20674,20674
2019-08-12 14:00:00,21957,21957
2019-08-12 15:00:00,23335,23335
2019-08-12 16:00:00,24533,24533
2019-08-12 17:00:00,25504,25504
2019-08-12 18:00:00,26180,26180
2019-08-12 19:00:00,26756,26756
2019-08-12 20:00:00,27073,27073
2019-08-12 21:00:00,27199,27199
2019-08-12 22:00:00,27063,27063
2019-08-12 23:00:00,26578,26578
2019-08-13 00:00:00,25909,25909
2019-08-13 01:00:00,25211,25211
2019-08-13 02:00:00,24567,24567
2019-08-13 03:00:00,23186,23186
2019-08-13 04:00:00,22025,22025
2019-08-13 05:00:00,21452,21452
2019-08-13 06:00:00,20531,20531
2019-08-13 07:00:00,19658,19658
2019-08-13 08:00:00,19194,19194
2019-08-13 09:00:00,19031,19031
2019-08-13 10:00:00,19450,19450
2019-08-13 11:00:00,20587,20587
2019-08-13 12:00:00,21272,21272
2019-08-13 13:00:00,21539,21539
2019-08-13 14:00:00,22003,22003
2019-08-13 15:00:00,22569,22569
2019-08-13 16:00:00,23360,23360
2019-08-13 17:00:00,24105,24105
2019-08-13 18:00:00,24919,24919
2019-08-13 19:00:00,25666,25666
2019-08-13 20:00:00,26098,26098
2019-08-13 21:00:00,26377,26377
2019-08-13 22:00:00,26139,26139
2019-08-13 23:00:00,25470,25470
2019-08-14 00:00:00,24568,24568
2019-08-14 01:00:00,23573,23573
2019-08-14 02:00:00,22904,22904
2019-08-14 03:00:00,21513,21513
2019-08-14 04:00:00,20350,20350
2019-08-14 05:00:00,19775,19775
2019-08-14 06:00:00,18908,18908
2019-08-14 07:00:00,18128,18128
2019-08-14 08:00:00,17717,17717
2019-08-14 09:00:00,17621,17621
2019-08-14 10:00:00,18111,18111
2019-08-14 11:00:00,19200,19200
2019-08-14 12:00:00,19720,19720
2019-08-14 13:00:00,20188,20188
2019-08-14 14:00:00,20557,20557
2019-08-14 15:00:00,21279,21279
2019-08-14 16:00:00,22083,22083
2019-08-14 17:00:00,22726,22726
2019-08-14 18:00:00,23312,23312
2019-08-14 19:00:00,23673,23673
2019-08-14 20:00:00,23843,23843
2019-08-14 21:00:00,23748,23748
2019-08-14 22:00:00,23579,23579
2019-08-14 23:00:00,23029,23029
2019-08-15 00:00:00,22353,22353
2019-08-15 01:00:00,21564,21564
2019-08-15 02:00:00,21245,21245
2019-08-15 03:00:00,20266,20266
2019-08-15 04:00:00,19314,19314
2019-08-15 05:00:00,18903,18903
2019-08-15 06:00:00,18205,18205
2019-08-15 07:00:00,17588,17588
2019-08-15 08:00:00,17266,17266
2019-08-15 09:00:00,17185,17185
2019-08-15 10:00:00,17724,17724
2019-08-15 11:00:00,18100,18100
2019-08-15 12:00:00,18578,18578
2019-08-15 13:00:00,19158,19158
2019-08-15 14:00:00,19925,19925
2019-08-15 15:00:00,20760,20760
2019-08-15 16:00:00,21492,21492
2019-08-15 17:00:00,22053,22053
2019-08-15 18:00:00,22622,22622
2019-08-15 19:00:00,23027,23027
2019-08-15 20:00:00,23102,23102
2019-08-15 21:00:00,22969,22969
2019-08-15 22:00:00,22826,22826
2019-08-15 23:00:00,22559,22559
2019-08-16 00:00:00,21950,21950
2019-08-16 01:00:00,21259,21259
2019-08-16 02:00:00,20992,20992
2019-08-16 03:00:00,19941,19941
2019-08-16 04:00:00,18927,18927
2019-08-16 05:00:00,18591,18591
2019-08-16 06:00:00,18029,18029
2019-08-16 07:00:00,17451,17451
2019-08-16 08:00:00,17050,17050
2019-08-16 09:00:00,16979,16979
2019-08-16 10:00:00,17458,17458
2019-08-16 11:00:00,18508,18508
2019-08-16 12:00:00,18670,18670
2019-08-16 13:00:00,19328,19328
2019-08-16 14:00:00,19831,19831
2019-08-16 15:00:00,20542,20542
2019-08-16 16:00:00,21142,21142
2019-08-16 17:00:00,21682,21682
2019-08-16 18:00:00,22288,22288
2019-08-16 19:00:00,22816,22816
2019-08-16 20:00:00,23238,23238
2019-08-16 21:00:00,23528,23528
2019-08-16 22:00:00,23493,23493
2019-08-16 23:00:00,23189,23189
2019-08-17 00:00:00,22523,22523
2019-08-17 01:00:00,21783,21783
2019-08-17 02:00:00,21449,21449
2019-08-17 03:00:00,20355,20355
2019-08-17 04:00:00,19182,19182
2019-08-17 05:00:00,18737,18737
2019-08-17 06:00:00,18385,18385
2019-08-17 07:00:00,17697,17697
2019-08-17 08:00:00,17223,17223
2019-08-17 09:00:00,16958,16958
2019-08-17 10:00:00,16959,16959
2019-08-17 11:00:00,17262,17262
2019-08-17 12:00:00,17536,17536
2019-08-17 13:00:00,18046,18046
2019-08-17 14:00:00,18846,18846
2019-08-17 15:00:00,19704,19704
2019-08-17 16:00:00,20560,20560
2019-08-17 17:00:00,21311,21311
2019-08-17 18:00:00,21982,21982
2019-08-17 19:00:00,22486,22486
2019-08-17 20:00:00,22955,22955
2019-08-17 21:00:00,23342,23342
2019-08-17 22:00:00,23538,23538
2019-08-17 23:00:00,23327,23327
2019-08-18 00:00:00,22619,22619
2019-08-18 01:00:00,21933,21933
2019-08-18 02:00:00,21660,21660
2019-08-18 03:00:00,20644,20644
2019-08-18 04:00:00,19265,19265
2019-08-18 05:00:00,18457,18457
2019-08-18 06:00:00,18248,18248
2019-08-18 07:00:00,17800,17800
2019-08-18 08:00:00,17261,17261
2019-08-18 09:00:00,16961,16961
2019-08-18 10:00:00,16876,16876
2019-08-18 11:00:00,16645,16645
2019-08-18 12:00:00,16424,16424
2019-08-18 13:00:00,17299,17299
2019-08-18 14:00:00,18638,18638
2019-08-18 15:00:00,19815,19815
2019-08-18 16:00:00,20339,20339
2019-08-18 17:00:00,20974,20974
2019-08-18 18:00:00,21171,21171
2019-08-18 19:00:00,20898,20898
2019-08-18 20:00:00,21222,21222
2019-08-18 21:00:00,21885,21885
2019-08-18 22:00:00,22324,22324
2019-08-18 23:00:00,22476,22476
2019-08-19 00:00:00,22089,22089
2019-08-19 01:00:00,21433,21433
2019-08-19 02:00:00,20915,20915
2019-08-19 03:00:00,19863,19863
2019-08-19 04:00:00,19002,19002
2019-08-19 05:00:00,18174,18174
2019-08-19 06:00:00,17897,17897
2019-08-19 07:00:00,17498,17498
2019-08-19 08:00:00,17212,17212
2019-08-19 09:00:00,17187,17187
2019-08-19 10:00:00,17453,17453
2019-08-19 11:00:00,18000,18000
2019-08-19 12:00:00,18608,18608
2019-08-19 13:00:00,19927,19927
2019-08-19 14:00:00,21250,21250
2019-08-19 15:00:00,22332,22332
2019-08-19 16:00:00,23209,23209
2019-08-19 17:00:00,24040,24040
2019-08-19 18:00:00,24863,24863
2019-08-19 19:00:00,25579,25579
2019-08-19 20:00:00,26060,26060
2019-08-19 21:00:00,26451,26451
2019-08-19 22:00:00,26613,26613
2019-08-19 23:00:00,26399,26399
2019-08-20 00:00:00,25846,25846
2019-08-20 01:00:00,24849,24849
2019-08-20 02:00:00,24256,24256
2019-08-20 03:00:00,22763,22763
2019-08-20 04:00:00,21895,21895
2019-08-20 05:00:00,20824,20824
2019-08-20 06:00:00,19737,19737
2019-08-20 07:00:00,18992,18992
2019-08-20 08:00:00,18541,18541
2019-08-20 09:00:00,18425,18425
2019-08-20 10:00:00,18894,18894
2019-08-20 11:00:00,20048,20048
2019-08-20 12:00:00,21190,21190
2019-08-20 13:00:00,22172,22172
2019-08-20 14:00:00,22280,22280
2019-08-20 15:00:00,23275,23275
2019-08-20 16:00:00,24384,24384
2019-08-20 17:00:00,25325,25325
2019-08-20 18:00:00,26200,26200
2019-08-20 19:00:00,26881,26881
2019-08-20 20:00:00,27088,27088
2019-08-20 21:00:00,27066,27066
2019-08-20 22:00:00,26831,26831
2019-08-20 23:00:00,26338,26338
2019-08-21 00:00:00,25669,25669
2019-08-21 01:00:00,24902,24902
2019-08-21 02:00:00,24043,24043
2019-08-21 03:00:00,22751,22751
2019-08-21 04:00:00,22075,22075
2019-08-21 05:00:00,20977,20977
2019-08-21 06:00:00,19872,19872
2019-08-21 07:00:00,19198,19198
2019-08-21 08:00:00,18665,18665
2019-08-21 09:00:00,18557,18557
2019-08-21 10:00:00,19073,19073
2019-08-21 11:00:00,20232,20232
2019-08-21 12:00:00,20792,20792
2019-08-21 13:00:00,21770,21770
2019-08-21 14:00:00,22268,22268
2019-08-21 15:00:00,23485,23485
2019-08-21 16:00:00,24722,24722
2019-08-21 17:00:00,25802,25802
2019-08-21 18:00:00,26575,26575
2019-08-21 19:00:00,27158,27158
2019-08-21 20:00:00,27394,27394
2019-08-21 21:00:00,27329,27329
2019-08-21 22:00:00,26883,26883
2019-08-21 23:00:00,26121,26121
2019-08-22 00:00:00,25072,25072
2019-08-22 01:00:00,24099,24099
2019-08-22 02:00:00,23584,23584
2019-08-22 03:00:00,22155,22155
2019-08-22 04:00:00,21064,21064
2019-08-22 05:00:00,20413,20413
2019-08-22 06:00:00,19339,19339
2019-08-22 07:00:00,18523,18523
2019-08-22 08:00:00,17993,17993
2019-08-22 09:00:00,17793,17793
2019-08-22 10:00:00,18173,18173
2019-08-22 11:00:00,18636,18636
2019-08-22 12:00:00,19297,19297
2019-08-22 13:00:00,20069,20069
2019-08-22 14:00:00,20196,20196
2019-08-22 15:00:00,20710,20710
2019-08-22 16:00:00,21330,21330
2019-08-22 17:00:00,21885,21885
2019-08-22 18:00:00,22396,22396
2019-08-22 19:00:00,22753,22753
2019-08-22 20:00:00,22779,22779
2019-08-22 21:00:00,22669,22669
2019-08-22 22:00:00,22357,22357
2019-08-22 23:00:00,21890,21890
2019-08-23 00:00:00,21123,21123
2019-08-23 01:00:00,20488,20488
2019-08-23 02:00:00,20307,20307
2019-08-23 03:00:00,19239,19239
2019-08-23 04:00:00,18260,18260
2019-08-23 05:00:00,17887,17887
2019-08-23 06:00:00,17449,17449
2019-08-23 07:00:00,17261,17261
2019-08-23 08:00:00,16980,16980
2019-08-23 09:00:00,16962,16962
2019-08-23 10:00:00,17252,17252
2019-08-23 11:00:00,17574,17574
2019-08-23 12:00:00,17685,17685
2019-08-23 13:00:00,18265,18265
2019-08-23 14:00:00,19096,19096
2019-08-23 15:00:00,19789,19789
2019-08-23 16:00:00,20201,20201
2019-08-23 17:00:00,20523,20523
2019-08-23 18:00:00,20729,20729
2019-08-23 19:00:00,20871,20871
2019-08-23 20:00:00,20855,20855
2019-08-23 21:00:00,20775,20775
2019-08-23 22:00:00,20595,20595
2019-08-23 23:00:00,20133,20133
2019-08-24 00:00:00,19461,19461
2019-08-24 01:00:00,18889,18889
2019-08-24 02:00:00,18701,18701
2019-08-24 03:00:00,17801,17801
2019-08-24 04:00:00,16573,16573
2019-08-24 05:00:00,16135,16135
2019-08-24 06:00:00,16328,16328
2019-08-24 07:00:00,15908,15908
2019-08-24 08:00:00,15597,15597
2019-08-24 09:00:00,15474,15474
2019-08-24 10:00:00,15597,15597
2019-08-24 11:00:00,15747,15747
2019-08-24 12:00:00,15828,15828
2019-08-24 13:00:00,15984,15984
2019-08-24 14:00:00,16388,16388
2019-08-24 15:00:00,17021,17021
2019-08-24 16:00:00,17354,17354
2019-08-24 17:00:00,17491,17491
2019-08-24 18:00:00,17560,17560
2019-08-24 19:00:00,17693,17693
2019-08-24 20:00:00,17826,17826
2019-08-24 21:00:00,18070,18070
2019-08-24 22:00:00,18293,18293
2019-08-24 23:00:00,18319,18319
2019-08-25 00:00:00,17960,17960
2019-08-25 01:00:00,17563,17563
2019-08-25 02:00:00,17452,17452
2019-08-25 03:00:00,16701,16701
2019-08-25 04:00:00,15706,15706
2019-08-25 05:00:00,MISSING,MISSING
2019-08-25 06:00:00,14978,14978
2019-08-25 07:00:00,14506,14506
2019-08-25 08:00:00,14209,14209
2019-08-25 09:00:00,14094,14094
2019-08-25 10:00:00,14123,14123
2019-08-25 11:00:00,14304,14304
2019-08-25 12:00:00,14129,14129
2019-08-25 13:00:00,14445,14445
2019-08-25 14:00:00,15277,15277
2019-08-25 15:00:00,16005,16005
2019-08-25 16:00:00,16553,16553
2019-08-25 17:00:00,17018,17018
2019-08-25 18:00:00,17309,17309
2019-08-25 19:00:00,17531,17531
2019-08-25 20:00:00,17855,17855
2019-08-25 21:00:00,18191,18191
2019-08-25 22:00:00,18401,18401
2019-08-25 23:00:00,18374,18374
2019-08-26 00:00:00,18036,18036
2019-08-26 01:00:00,17994,17994
2019-08-26 02:00:00,17989,17989
2019-08-26 03:00:00,17183,17183
2019-08-26 04:00:00,16881,16881
2019-08-26 05:00:00,16353,16353
2019-08-26 06:00:00,15842,15842
2019-08-26 07:00:00,15505,15505
2019-08-26 08:00:00,15731,15731
2019-08-26 09:00:00,15966,15966
2019-08-26 10:00:00,16226,16226
2019-08-26 11:00:00,17180,17180
2019-08-26 12:00:00,18602,18602
2019-08-26 13:00:00,18881,18881
2019-08-26 14:00:00,19628,19628
2019-08-26 15:00:00,20240,20240
2019-08-26 16:00:00,20640,20640
2019-08-26 17:00:00,20923,20923
2019-08-26 18:00:00,21138,21138
2019-08-26 19:00:00,21150,21150
2019-08-26 20:00:00,20876,20876
2019-08-26 21:00:00,20592,20592
2019-08-26 22:00:00,20355,20355
2019-08-26 23:00:00,20114,20114
2019-08-27 00:00:00,20009,20009
2019-08-27 01:00:00,20026,20026
2019-08-27 02:00:00,19775,19775
2019-08-27 03:00:00,18880,18880
2019-08-27 04:00:00,18795,18795
2019-08-27 05:00:00,18288,18288
2019-08-27 06:00:00,16970,16970
2019-08-27 07:00:00,16486,16486
2019-08-27 08:00:00,16240,16240
2019-08-27 09:00:00,16270,16270
2019-08-27 10:00:00,16645,16645
2019-08-27 11:00:00,17624,17624
2019-08-27 12:00:00,18755,18755
2019-08-27 13:00:00,19687,19687
2019-08-27 14:00:00,20459,20459
2019-08-27 15:00:00,21237,21237
2019-08-27 16:00:00,21942,21942
2019-08-27 17:00:00,22381,22381
2019-08-27 18:00:00,22824,22824
2019-08-27 19:00:00,23329,23329
2019-08-27 20:00:00,23549,23549
2019-08-27 21:00:00,23710,23710
2019-08-27 22:00:00,23619,23619
2019-08-27 23:00:00,23336,23336
2019-08-28 00:00:00,22686,22686
2019-08-28 01:00:00,22010,22010
2019-08-28 02:00:00,21479,21479
2019-08-28 03:00:00,20076,20076
2019-08-28 04:00:00,18829,18829
2019-08-28 05:00:00,17890,17890
2019-08-28 06:00:00,17096,17096
2019-08-28 07:00:00,16524,16524
2019-08-28 08:00:00,16160,16160
2019-08-28 09:00:00,16066,16066
2019-08-28 10:00:00,16532,16532
2019-08-28 11:00:00,17678,17678
2019-08-28 12:00:00,18737,18737
2019-08-28 13:00:00,19676,19676
2019-08-28 14:00:00,19881,19881
2019-08-28 15:00:00,20424,20424
2019-08-28 16:00:00,20757,20757
2019-08-28 17:00:00,20955,20955
2019-08-28 18:00:00,21220,21220
2019-08-28 19:00:00,21362,21362
2019-08-28 20:00:00,21241,21241
2019-08-28 21:00:00,21154,21154
2019-08-28 22:00:00,20859,20859
2019-08-28 23:00:00,20405,20405
2019-08-29 00:00:00,19892,19892
2019-08-29 01:00:00,19609,19609
2019-08-29 02:00:00,19483,19483
2019-08-29 03:00:00,18561,18561
2019-08-29 04:00:00,17826,17826
2019-08-29 05:00:00,17098,17098
2019-08-29 06:00:00,17209,17209
2019-08-29 07:00:00,16895,16895
2019-08-29 08:00:00,16664,16664
2019-08-29 09:00:00,16647,16647
2019-08-29 10:00:00,17232,17232
2019-08-29 11:00:00,16887,16887
2019-08-29 12:00:00,17343,17343
2019-08-29 13:00:00,18289,18289
2019-08-29 14:00:00,19192,19192
2019-08-29 15:00:00,20026,20026
2019-08-29 16:00:00,20557,20557
2019-08-29 17:00:00,20959,20959
2019-08-29 18:00:00,21448,21448
2019-08-29 19:00:00,21949,21949
2019-08-29 20:00:00,22385,22385
2019-08-29 21:00:00,22764,22764
2019-08-29 22:00:00,22797,22797
2019-08-29 23:00:00,22539,22539
2019-08-30 00:00:00,21935,21935
2019-08-30 01:00:00,21542,21542
2019-08-30 02:00:00,21285,21285
2019-08-30 03:00:00,20210,20210
2019-08-30 04:00:00,19473,19473
2019-08-30 05:00:00,18576,18576
2019-08-30 06:00:00,18308,18308
2019-08-30 07:00:00,17666,17666
2019-08-30 08:00:00,17184,17184
2019-08-30 09:00:00,17071,17071
2019-08-30 10:00:00,17444,17444
2019-08-30 11:00:00,17777,17777
2019-08-30 12:00:00,17909,17909
2019-08-30 13:00:00,18287,18287
2019-08-30 14:00:00,19082,19082
2019-08-30 15:00:00,19719,19719
2019-08-30 16:00:00,20131,20131
2019-08-30 17:00:00,20433,20433
2019-08-30 18:00:00,20722,20722
2019-08-30 19:00:00,20916,20916
2019-08-30 20:00:00,20888,20888
2019-08-30 21:00:00,20802,20802
2019-08-30 22:00:00,20545,20545
2019-08-30 23:00:00,20044,20044
2019-08-31 00:00:00,19298,19298
2019-08-31 01:00:00,18681,18681
2019-08-31 02:00:00,18300,18300
2019-08-31 03:00:00,17227,17227
2019-08-31 04:00:00,16034,16034
2019-08-31 05:00:00,15379,15379
2019-08-31 06:00:00,15262,15262
2019-08-31 07:00:00,15005,15005
2019-08-31 08:00:00,15218,15218
2019-08-31 09:00:00,15139,15139
2019-08-31 10:00:00,15208,15208
2019-08-31 11:00:00,15450,15450
2019-08-31 12:00:00,15661,15661
2019-08-31 13:00:00,15458,15458
2019-08-31 14:00:00,15213,15213
2019-08-31 15:00:00,15747,15747
2019-08-31 16:00:00,16179,16179
2019-08-31 17:00:00,16385,16385
2019-08-31 18:00:00,16540,16540
2019-08-31 19:00:00,16680,16680
2019-08-31 20:00:00,16697,16697
2019-08-31 21:00:00,16648,16648
2019-08-31 22:00:00,16613,16613
2019-08-31 23:00:00,16438,16438
2019-09-01 00:00:00,16182,16182
2019-09-01 01:00:00,16247,16247
2019-09-01 02:00:00,16196,16196
2019-09-01 03:00:00,15519,15519
2019-09-01 04:00:00,14725,14725
2019-09-01 05:00:00,MISSING,MISSING
2019-09-01 06:00:00,14717,14717
2019-09-01 07:00:00,14932,14932
2019-09-01 08:00:00,14788,14788
2019-09-01 09:00:00,14669,14669
2019-09-01 10:00:00,14739,14739
2019-09-01 11:00:00,14945,14945
2019-09-01 12:00:00,15098,15098
2019-09-01 13:00:00,14823,14823
2019-09-01 14:00:00,14515,14515
2019-09-01 15:00:00,14924,14924
2019-09-01 16:00:00,15292,15292
2019-09-01 17:00:00,15470,15470
2019-09-01 18:00:00,15578,15578
2019-09-01 19:00:00,15663,15663
2019-09-01 20:00:00,15718,15718
2019-09-01 21:00:00,15838,15838
2019-09-01 22:00:00,16015,16015
2019-09-01 23:00:00,16132,16132
2019-09-02 00:00:00,16058,16058
2019-09-02 01:00:00,16188,16188
2019-09-02 02:00:00,16180,16180
2019-09-02 03:00:00,15608,15608
2019-09-02 04:00:00,14774,14774
2019-09-02 05:00:00,14639,14639
2019-09-02 06:00:00,15208,15208
2019-09-02 07:00:00,15095,15095
2019-09-02 08:00:00,14882,14882
2019-09-02 09:00:00,14804,14804
2019-09-02 10:00:00,14963,14963
2019-09-02 11:00:00,15321,15321
2019-09-02 12:00:00,15538,15538
2019-09-02 13:00:00,15060,15060
