date_time,demand (MW),forecast demand (MW)
2019-11-23 00:00:00,221,222
2019-11-23 01:00:00,214,221
2019-11-23 02:00:00,206,213
2019-11-23 03:00:00,195,200
2019-11-23 04:00:00,182,184
2019-11-23 05:00:00,170,167
2019-11-23 06:00:00,159,154
2019-11-23 07:00:00,152,144
2019-11-23 08:00:00,147,136
2019-11-23 09:00:00,145,131
2019-11-23 10:00:00,146,129
2019-11-23 11:00:00,152,132
2019-11-23 12:00:00,163,136
2019-11-23 13:00:00,172,140
2019-11-23 14:00:00,181,153
2019-11-23 15:00:00,185,163
2019-11-23 16:00:00,188,171
2019-11-23 17:00:00,191,178
2019-11-23 18:00:00,195,187
2019-11-23 19:00:00,199,192
2019-11-23 20:00:00,201,197
2019-11-23 21:00:00,203,201
2019-11-23 22:00:00,205,204
2019-11-23 23:00:00,213,214
2019-11-24 00:00:00,221,226
2019-11-24 01:00:00,215,220
2019-11-24 02:00:00,209,211
2019-11-24 03:00:00,200,198
2019-11-24 04:00:00,189,183
2019-11-24 05:00:00,175,167
2019-11-24 06:00:00,163,155
2019-11-24 07:00:00,154,144
2019-11-24 08:00:00,146,137
2019-11-24 09:00:00,140,133
2019-11-24 10:00:00,138,132
2019-11-24 11:00:00,139,135
2019-11-24 12:00:00,144,143
2019-11-24 13:00:00,150,151
2019-11-24 14:00:00,163,161
2019-11-24 15:00:00,172,167
2019-11-24 16:00:00,176,173
2019-11-24 17:00:00,180,175
2019-11-24 18:00:00,182,173
2019-11-24 19:00:00,183,172
2019-11-24 20:00:00,185,172
2019-11-24 21:00:00,188,174
2019-11-24 22:00:00,195,177
2019-11-24 23:00:00,208,184
2019-11-25 00:00:00,220,191
2019-11-25 01:00:00,217,194
2019-11-25 02:00:00,212,191
2019-11-25 03:00:00,206,183
2019-11-25 04:00:00,196,172
2019-11-25 05:00:00,185,161
2019-11-25 06:00:00,175,169
2019-11-25 07:00:00,169,161
2019-11-25 08:00:00,167,158
2019-11-25 09:00:00,170,159
2019-11-25 10:00:00,178,166
2019-11-25 11:00:00,193,183
2019-11-25 12:00:00,220,213
2019-11-25 13:00:00,236,225
2019-11-25 14:00:00,236,223
2019-11-25 15:00:00,223,214
2019-11-25 16:00:00,211,206
2019-11-25 17:00:00,203,199
2019-11-25 18:00:00,197,193
2019-11-25 19:00:00,193,187
2019-11-25 20:00:00,192,185
2019-11-25 21:00:00,194,186
2019-11-25 22:00:00,200,192
2019-11-25 23:00:00,214,207
2019-11-26 00:00:00,231,231
2019-11-26 01:00:00,230,234
2019-11-26 02:00:00,226,231
2019-11-26 03:00:00,219,222
2019-11-26 04:00:00,207,208
2019-11-26 05:00:00,195,193
2019-11-26 06:00:00,183,172
2019-11-26 07:00:00,178,166
2019-11-26 08:00:00,178,162
2019-11-26 09:00:00,180,163
2019-11-26 10:00:00,187,169
2019-11-26 11:00:00,204,184
2019-11-26 12:00:00,230,211
2019-11-26 13:00:00,245,223
2019-11-26 14:00:00,243,218
2019-11-26 15:00:00,227,206
2019-11-26 16:00:00,213,198
2019-11-26 17:00:00,204,193
2019-11-26 18:00:00,198,192
2019-11-26 19:00:00,194,192
2019-11-26 20:00:00,192,195
2019-11-26 21:00:00,194,199
2019-11-26 22:00:00,199,203
2019-11-26 23:00:00,209,211
2019-11-27 00:00:00,223,224
2019-11-27 01:00:00,221,220
2019-11-27 02:00:00,217,214
2019-11-27 03:00:00,209,202
2019-11-27 04:00:00,197,188
2019-11-27 05:00:00,184,173
2019-11-27 06:00:00,174,156
2019-11-27 07:00:00,167,147
2019-11-27 08:00:00,165,142
2019-11-27 09:00:00,164,141
2019-11-27 10:00:00,170,144
2019-11-27 11:00:00,182,155
2019-11-27 12:00:00,200,173
2019-11-27 13:00:00,210,183
2019-11-27 14:00:00,212,186
2019-11-27 15:00:00,205,186
2019-11-27 16:00:00,200,187
2019-11-27 17:00:00,197,189
2019-11-27 18:00:00,197,190
2019-11-27 19:00:00,201,192
2019-11-27 20:00:00,206,195
2019-11-27 21:00:00,211,196
2019-11-27 22:00:00,215,197
2019-11-27 23:00:00,220,207
2019-11-28 00:00:00,226,215
2019-11-28 01:00:00,220,210
2019-11-28 02:00:00,212,205
2019-11-28 03:00:00,201,194
2019-11-28 04:00:00,186,179
2019-11-28 05:00:00,171,164
2019-11-28 06:00:00,158,156
2019-11-28 07:00:00,148,145
2019-11-28 08:00:00,142,138
2019-11-28 09:00:00,139,134
2019-11-28 10:00:00,140,135
2019-11-28 11:00:00,144,147
2019-11-28 12:00:00,151,170
2019-11-28 13:00:00,157,180
2019-11-28 14:00:00,170,182
2019-11-28 15:00:00,180,185
2019-11-28 16:00:00,188,192
2019-11-28 17:00:00,191,197
2019-11-28 18:00:00,192,202
2019-11-28 19:00:00,190,207
2019-11-28 20:00:00,188,213
2019-11-28 21:00:00,187,217
2019-11-28 22:00:00,183,218
2019-11-28 23:00:00,179,223
2019-11-29 00:00:00,180,234
2019-11-29 01:00:00,175,230
2019-11-29 02:00:00,172,220
2019-11-29 03:00:00,169,206
2019-11-29 04:00:00,162,187
2019-11-29 05:00:00,154,169
2019-11-29 06:00:00,146,157
2019-11-29 07:00:00,141,148
2019-11-29 08:00:00,139,144
2019-11-29 09:00:00,139,142
2019-11-29 10:00:00,143,146
2019-11-29 11:00:00,151,160
2019-11-29 12:00:00,162,186
2019-11-29 13:00:00,170,197
2019-11-29 14:00:00,176,193
2019-11-29 15:00:00,177,188
2019-11-29 16:00:00,176,185
2019-11-29 17:00:00,174,182
2019-11-29 18:00:00,177,183
2019-11-29 19:00:00,179,184
2019-11-29 20:00:00,182,187
2019-11-29 21:00:00,186,192
2019-11-29 22:00:00,190,197
2019-11-29 23:00:00,197,204
2019-11-30 00:00:00,203,217
2019-11-30 01:00:00,198,213
2019-11-30 02:00:00,193,206
2019-11-30 03:00:00,185,196
2019-11-30 04:00:00,176,182
2019-11-30 05:00:00,166,167
2019-11-30 06:00:00,155,151
2019-11-30 07:00:00,148,143
2019-11-30 08:00:00,143,138
2019-11-30 09:00:00,141,135
2019-11-30 10:00:00,143,136
2019-11-30 11:00:00,148,141
2019-11-30 12:00:00,157,149
2019-11-30 13:00:00,164,156
2019-11-30 14:00:00,174,166
2019-11-30 15:00:00,179,171
2019-11-30 16:00:00,183,176
2019-11-30 17:00:00,186,180
2019-11-30 18:00:00,190,184
2019-11-30 19:00:00,195,186
2019-11-30 20:00:00,200,188
2019-11-30 21:00:00,201,190
2019-11-30 22:00:00,202,192
2019-11-30 23:00:00,206,201
2019-12-01 00:00:00,213,211
2019-12-01 01:00:00,206,205
2019-12-01 02:00:00,198,197
2019-12-01 03:00:00,191,186
2019-12-01 04:00:00,182,173
2019-12-01 05:00:00,173,159
2019-12-01 06:00:00,164,156
2019-12-01 07:00:00,154,145
2019-12-01 08:00:00,146,137
2019-12-01 09:00:00,142,133
2019-12-01 10:00:00,141,131
2019-12-01 11:00:00,144,132
2019-12-01 12:00:00,149,138
2019-12-01 13:00:00,153,143
2019-12-01 14:00:00,166,151
2019-12-01 15:00:00,180,161
2019-12-01 16:00:00,194,170
2019-12-01 17:00:00,207,175
2019-12-01 18:00:00,213,184
2019-12-01 19:00:00,219,190
2019-12-01 20:00:00,222,192
2019-12-01 21:00:00,222,194
2019-12-01 22:00:00,227,196
2019-12-01 23:00:00,238,200
2019-12-02 00:00:00,249,206
2019-12-02 01:00:00,246,208
2019-12-02 02:00:00,238,203
2019-12-02 03:00:00,227,192
2019-12-02 04:00:00,210,180
2019-12-02 05:00:00,189,164
2019-12-02 06:00:00,171,159
2019-12-02 07:00:00,156,151
2019-12-02 08:00:00,144,147
2019-12-02 09:00:00,138,146
2019-12-02 10:00:00,138,150
2019-12-02 11:00:00,149,165
2019-12-02 12:00:00,172,194
2019-12-02 13:00:00,185,210
2019-12-02 14:00:00,190,213
2019-12-02 15:00:00,191,211
2019-12-02 16:00:00,190,204
2019-12-02 17:00:00,189,198
2019-12-02 18:00:00,188,192
2019-12-02 19:00:00,188,189
2019-12-02 20:00:00,188,187
2019-12-02 21:00:00,192,190
2019-12-02 22:00:00,202,199
2019-12-02 23:00:00,220,217
2019-12-03 00:00:00,242,235
2019-12-03 01:00:00,245,235
2019-12-03 02:00:00,243,233
2019-12-03 03:00:00,234,228
2019-12-03 04:00:00,222,219
2019-12-03 05:00:00,209,207
2019-12-03 06:00:00,201,MISSING
2019-12-03 07:00:00,196,MISSING
2019-12-03 08:00:00,195,MISSING
2019-12-03 09:00:00,198,MISSING
2019-12-03 10:00:00,209,MISSING
2019-12-03 11:00:00,232,MISSING
2019-12-03 12:00:00,241,MISSING
2019-12-03 13:00:00,261,MISSING
2019-12-03 14:00:00,262,MISSING
2019-12-03 15:00:00,262,MISSING
2019-12-03 16:00:00,244,MISSING
2019-12-03 17:00:00,230,MISSING
2019-12-03 18:00:00,219,MISSING
2019-12-03 19:00:00,210,MISSING
2019-12-03 20:00:00,205,MISSING
2019-12-03 21:00:00,207,MISSING
2019-12-03 22:00:00,217,MISSING
2019-12-03 23:00:00,241,MISSING
2019-12-04 00:00:00,265,MISSING
2019-12-04 01:00:00,269,264
2019-12-04 02:00:00,266,264
2019-12-04 03:00:00,259,256
2019-12-04 04:00:00,244,241
2019-12-04 05:00:00,231,224
2019-12-04 06:00:00,220,218
2019-12-04 07:00:00,213,214
2019-12-04 08:00:00,211,214
2019-12-04 09:00:00,214,216
2019-12-04 10:00:00,223,224
2019-12-04 11:00:00,242,243
2019-12-04 12:00:00,275,275
2019-12-04 13:00:00,289,288
2019-12-04 14:00:00,279,282
2019-12-04 15:00:00,257,262
2019-12-04 16:00:00,236,241
2019-12-04 17:00:00,221,221
2019-12-04 18:00:00,209,208
2019-12-04 19:00:00,201,199
2019-12-04 20:00:00,198,195
2019-12-04 21:00:00,201,196
2019-12-04 22:00:00,209,206
2019-12-04 23:00:00,227,225
2019-12-05 00:00:00,248,245
2019-12-05 01:00:00,249,249
2019-12-05 02:00:00,247,248
2019-12-05 03:00:00,240,241
2019-12-05 04:00:00,227,227
2019-12-05 05:00:00,213,212
2019-12-05 06:00:00,204,201
2019-12-05 07:00:00,199,195
2019-12-05 08:00:00,197,192
2019-12-05 09:00:00,199,193
2019-12-05 10:00:00,207,201
2019-12-05 11:00:00,229,218
2019-12-05 12:00:00,263,245
2019-12-05 13:00:00,277,255
2019-12-05 14:00:00,268,247
2019-12-05 15:00:00,245,231
2019-12-05 16:00:00,227,216
2019-12-05 17:00:00,213,203
2019-12-05 18:00:00,202,194
2019-12-05 19:00:00,196,188
2019-12-05 20:00:00,198,186
2019-12-05 21:00:00,198,188
2019-12-05 22:00:00,206,195
2019-12-05 23:00:00,221,208
2019-12-06 00:00:00,240,221
2019-12-06 01:00:00,241,217
2019-12-06 02:00:00,237,214
2019-12-06 03:00:00,229,208
2019-12-06 04:00:00,215,199
2019-12-06 05:00:00,201,187
2019-12-06 06:00:00,192,166
2019-12-06 07:00:00,188,159
2019-12-06 08:00:00,187,157
2019-12-06 09:00:00,189,158
2019-12-06 10:00:00,198,165
2019-12-06 11:00:00,217,183
2019-12-06 12:00:00,248,215
2019-12-06 13:00:00,261,231
2019-12-06 14:00:00,252,228
2019-12-06 15:00:00,234,212
2019-12-06 16:00:00,217,200
2019-12-06 17:00:00,206,191
2019-12-06 18:00:00,199,189
2019-12-06 19:00:00,195,188
2019-12-06 20:00:00,194,187
2019-12-06 21:00:00,197,191
2019-12-06 22:00:00,202,197
2019-12-06 23:00:00,211,206
2019-12-07 00:00:00,222,224
2019-12-07 01:00:00,219,223
2019-12-07 02:00:00,216,213
2019-12-07 03:00:00,211,199
2019-12-07 04:00:00,202,184
2019-12-07 05:00:00,192,169
2019-12-07 06:00:00,182,156
2019-12-07 07:00:00,177,149
2019-12-07 08:00:00,174,144
2019-12-07 09:00:00,174,142
2019-12-07 10:00:00,178,142
2019-12-07 11:00:00,186,147
2019-12-07 12:00:00,199,157
2019-12-07 13:00:00,209,165
2019-12-07 14:00:00,216,175
2019-12-07 15:00:00,213,181
2019-12-07 16:00:00,204,182
2019-12-07 17:00:00,200,182
2019-12-07 18:00:00,196,180
2019-12-07 19:00:00,194,181
2019-12-07 20:00:00,194,178
2019-12-07 21:00:00,193,176
2019-12-07 22:00:00,197,180
2019-12-07 23:00:00,208,189
2019-12-08 00:00:00,217,204
2019-12-08 01:00:00,213,205
2019-12-08 02:00:00,208,199
2019-12-08 03:00:00,201,190
2019-12-08 04:00:00,190,178
2019-12-08 05:00:00,177,166
2019-12-08 06:00:00,166,155
2019-12-08 07:00:00,157,145
2019-12-08 08:00:00,152,139
2019-12-08 09:00:00,149,134
2019-12-08 10:00:00,149,133
2019-12-08 11:00:00,152,136
2019-12-08 12:00:00,160,143
2019-12-08 13:00:00,166,148
2019-12-08 14:00:00,175,158
2019-12-08 15:00:00,181,169
2019-12-08 16:00:00,186,174
2019-12-08 17:00:00,190,179
2019-12-08 18:00:00,195,184
2019-12-08 19:00:00,198,190
2019-12-08 20:00:00,201,190
2019-12-08 21:00:00,205,192
2019-12-08 22:00:00,208,195
2019-12-08 23:00:00,219,205
2019-12-09 00:00:00,232,219
2019-12-09 01:00:00,229,218
2019-12-09 02:00:00,222,210
2019-12-09 03:00:00,211,199
2019-12-09 04:00:00,195,183
2019-12-09 05:00:00,177,166
2019-12-09 06:00:00,162,153
2019-12-09 07:00:00,152,142
2019-12-09 08:00:00,145,134
2019-12-09 09:00:00,141,130
2019-12-09 10:00:00,144,131
2019-12-09 11:00:00,154,141
2019-12-09 12:00:00,178,163
2019-12-09 13:00:00,185,176
2019-12-09 14:00:00,189,179
2019-12-09 15:00:00,193,185
2019-12-09 16:00:00,198,191
2019-12-09 17:00:00,205,196
2019-12-09 18:00:00,211,200
2019-12-09 19:00:00,214,207
2019-12-09 20:00:00,219,211
2019-12-09 21:00:00,222,215
2019-12-09 22:00:00,223,215
2019-12-09 23:00:00,232,220
2019-12-10 00:00:00,246,234
2019-12-10 01:00:00,241,232
2019-12-10 02:00:00,231,222
2019-12-10 03:00:00,215,207
2019-12-10 04:00:00,197,189
2019-12-10 05:00:00,177,171
2019-12-10 06:00:00,162,154
2019-12-10 07:00:00,150,147
2019-12-10 08:00:00,144,139
2019-12-10 09:00:00,141,134
2019-12-10 10:00:00,143,133
2019-12-10 11:00:00,155,135
2019-12-10 12:00:00,179,141
2019-12-10 13:00:00,189,142
2019-12-10 14:00:00,192,148
2019-12-10 15:00:00,196,159
2019-12-10 16:00:00,201,171
2019-12-10 17:00:00,209,183
2019-12-10 18:00:00,219,192
2019-12-10 19:00:00,228,198
2019-12-10 20:00:00,234,203
2019-12-10 21:00:00,238,207
2019-12-10 22:00:00,235,211
2019-12-10 23:00:00,248,214
2019-12-11 00:00:00,262,222
2019-12-11 01:00:00,257,213
2019-12-11 02:00:00,248,203
2019-12-11 03:00:00,235,189
2019-12-11 04:00:00,217,175
2019-12-11 05:00:00,197,160
2019-12-11 06:00:00,178,165
2019-12-11 07:00:00,165,154
2019-12-11 08:00:00,156,148
2019-12-11 09:00:00,153,145
2019-12-11 10:00:00,154,145
2019-12-11 11:00:00,165,151
2019-12-11 12:00:00,185,167
2019-12-11 13:00:00,189,175
2019-12-11 14:00:00,190,182
2019-12-11 15:00:00,193,188
2019-12-11 16:00:00,193,192
2019-12-11 17:00:00,201,198
2019-12-11 18:00:00,201,203
2019-12-11 19:00:00,201,208
2019-12-11 20:00:00,199,212
2019-12-11 21:00:00,201,215
2019-12-11 22:00:00,206,215
2019-12-11 23:00:00,221,215
2019-12-12 00:00:00,232,222
2019-12-12 01:00:00,228,215
2019-12-12 02:00:00,221,207
2019-12-12 03:00:00,210,198
2019-12-12 04:00:00,193,184
2019-12-12 05:00:00,176,167
2019-12-12 06:00:00,162,155
2019-12-12 07:00:00,153,145
2019-12-12 08:00:00,148,139
2019-12-12 09:00:00,145,136
2019-12-12 10:00:00,148,138
2019-12-12 11:00:00,161,149
2019-12-12 12:00:00,185,175
2019-12-12 13:00:00,195,187
2019-12-12 14:00:00,194,189
2019-12-12 15:00:00,194,189
2019-12-12 16:00:00,194,190
2019-12-12 17:00:00,198,188
2019-12-12 18:00:00,201,187
2019-12-12 19:00:00,202,186
2019-12-12 20:00:00,201,183
2019-12-12 21:00:00,201,188
2019-12-12 22:00:00,205,194
2019-12-12 23:00:00,219,202
2019-12-13 00:00:00,230,216
2019-12-13 01:00:00,226,223
2019-12-13 02:00:00,220,215
2019-12-13 03:00:00,208,201
2019-12-13 04:00:00,192,185
2019-12-13 05:00:00,174,168
2019-12-13 06:00:00,161,154
2019-12-13 07:00:00,152,144
2019-12-13 08:00:00,146,138
2019-12-13 09:00:00,143,134
2019-12-13 10:00:00,145,136
2019-12-13 11:00:00,155,147
2019-12-13 12:00:00,177,173
2019-12-13 13:00:00,189,190
2019-12-13 14:00:00,193,191
2019-12-13 15:00:00,198,192
2019-12-13 16:00:00,204,195
2019-12-13 17:00:00,208,196
2019-12-13 18:00:00,211,196
2019-12-13 19:00:00,210,196
2019-12-13 20:00:00,208,194
2019-12-13 21:00:00,208,195
2019-12-13 22:00:00,211,201
2019-12-13 23:00:00,217,209
2019-12-14 00:00:00,223,227
2019-12-14 01:00:00,217,227
2019-12-14 02:00:00,210,219
2019-12-14 03:00:00,202,207
2019-12-14 04:00:00,192,190
2019-12-14 05:00:00,176,172
2019-12-14 06:00:00,163,158
2019-12-14 07:00:00,154,149
2019-12-14 08:00:00,148,143
2019-12-14 09:00:00,145,140
2019-12-14 10:00:00,141,139
2019-12-14 11:00:00,142,142
2019-12-14 12:00:00,149,149
2019-12-14 13:00:00,157,156
2019-12-14 14:00:00,169,166
2019-12-14 15:00:00,177,175
2019-12-14 16:00:00,181,181
2019-12-14 17:00:00,184,186
2019-12-14 18:00:00,185,190
2019-12-14 19:00:00,186,192
2019-12-14 20:00:00,186,193
2019-12-14 21:00:00,188,194
2019-12-14 22:00:00,191,197
2019-12-14 23:00:00,198,208
2019-12-15 00:00:00,207,220
2019-12-15 01:00:00,202,217
2019-12-15 02:00:00,197,211
2019-12-15 03:00:00,192,201
2019-12-15 04:00:00,183,187
2019-12-15 05:00:00,172,170
2019-12-15 06:00:00,162,167
2019-12-15 07:00:00,155,160
2019-12-15 08:00:00,152,156
2019-12-15 09:00:00,151,154
2019-12-15 10:00:00,153,156
2019-12-15 11:00:00,160,161
2019-12-15 12:00:00,172,171
2019-12-15 13:00:00,184,176
2019-12-15 14:00:00,195,182
2019-12-15 15:00:00,193,183
2019-12-15 16:00:00,187,181
2019-12-15 17:00:00,182,176
2019-12-15 18:00:00,179,175
2019-12-15 19:00:00,179,175
2019-12-15 20:00:00,181,177
2019-12-15 21:00:00,185,180
2019-12-15 22:00:00,192,184
2019-12-15 23:00:00,203,195
2019-12-16 00:00:00,218,208
2019-12-16 01:00:00,216,205
2019-12-16 02:00:00,210,200
2019-12-16 03:00:00,201,191
2019-12-16 04:00:00,185,177
2019-12-16 05:00:00,170,163
2019-12-16 06:00:00,158,151
2019-12-16 07:00:00,151,142
2019-12-16 08:00:00,148,138
2019-12-16 09:00:00,147,137
2019-12-16 10:00:00,152,142
2019-12-16 11:00:00,167,158
2019-12-16 12:00:00,194,189
2019-12-16 13:00:00,205,203
2019-12-16 14:00:00,203,200
2019-12-16 15:00:00,196,191
2019-12-16 16:00:00,192,185
2019-12-16 17:00:00,192,182
2019-12-16 18:00:00,195,183
2019-12-16 19:00:00,200,185
2019-12-16 20:00:00,203,189
2019-12-16 21:00:00,207,192
2019-12-16 22:00:00,212,197
2019-12-16 23:00:00,220,203
2019-12-17 00:00:00,233,217
2019-12-17 01:00:00,228,213
2019-12-17 02:00:00,219,209
2019-12-17 03:00:00,205,197
2019-12-17 04:00:00,187,180
2019-12-17 05:00:00,169,162
2019-12-17 06:00:00,153,154
2019-12-17 07:00:00,143,144
2019-12-17 08:00:00,138,137
2019-12-17 09:00:00,136,133
2019-12-17 10:00:00,139,135
2019-12-17 11:00:00,153,146
2019-12-17 12:00:00,177,172
2019-12-17 13:00:00,189,183
2019-12-17 14:00:00,196,185
2019-12-17 15:00:00,202,188
2019-12-17 16:00:00,208,189
2019-12-17 17:00:00,213,188
2019-12-17 18:00:00,216,192
2019-12-17 19:00:00,221,195
2019-12-17 20:00:00,225,200
2019-12-17 21:00:00,228,203
2019-12-17 22:00:00,232,209
2019-12-17 23:00:00,235,213
2019-12-18 00:00:00,239,224
2019-12-18 01:00:00,233,228
2019-12-18 02:00:00,224,220
2019-12-18 03:00:00,212,209
2019-12-18 04:00:00,193,193
2019-12-18 05:00:00,174,176
2019-12-18 06:00:00,155,153
2019-12-18 07:00:00,143,144
2019-12-18 08:00:00,136,139
2019-12-18 09:00:00,134,138
2019-12-18 10:00:00,137,142
2019-12-18 11:00:00,153,156
2019-12-18 12:00:00,183,185
2019-12-18 13:00:00,201,201
2019-12-18 14:00:00,206,199
2019-12-18 15:00:00,207,194
2019-12-18 16:00:00,203,190
2019-12-18 17:00:00,198,185
2019-12-18 18:00:00,193,181
2019-12-18 19:00:00,190,178
2019-12-18 20:00:00,190,178
2019-12-18 21:00:00,193,180
2019-12-18 22:00:00,203,186
2019-12-18 23:00:00,222,197
2019-12-19 00:00:00,244,217
2019-12-19 01:00:00,248,227
2019-12-19 02:00:00,247,226
2019-12-19 03:00:00,241,218
2019-12-19 04:00:00,229,206
2019-12-19 05:00:00,216,193
2019-12-19 06:00:00,208,187
2019-12-19 07:00:00,205,184
2019-12-19 08:00:00,208,185
2019-12-19 09:00:00,215,189
2019-12-19 10:00:00,227,199
2019-12-19 11:00:00,247,218
2019-12-19 12:00:00,280,249
2019-12-19 13:00:00,293,266
2019-12-19 14:00:00,287,267
2019-12-19 15:00:00,269,256
2019-12-19 16:00:00,246,243
2019-12-19 17:00:00,225,228
2019-12-19 18:00:00,209,215
2019-12-19 19:00:00,199,206
2019-12-19 20:00:00,197,201
2019-12-19 21:00:00,197,200
2019-12-19 22:00:00,206,209
2019-12-19 23:00:00,224,229
2019-12-20 00:00:00,243,255
2019-12-20 01:00:00,245,262
2019-12-20 02:00:00,242,262
2019-12-20 03:00:00,235,255
2019-12-20 04:00:00,221,241
2019-12-20 05:00:00,207,226
2019-12-20 06:00:00,196,189
2019-12-20 07:00:00,190,184
2019-12-20 08:00:00,188,181
2019-12-20 09:00:00,186,182
2019-12-20 10:00:00,192,190
2019-12-20 11:00:00,206,207
2019-12-20 12:00:00,232,236
2019-12-20 13:00:00,238,248
2019-12-20 14:00:00,231,242
2019-12-20 15:00:00,218,225
2019-12-20 16:00:00,207,209
2019-12-20 17:00:00,198,196
2019-12-20 18:00:00,189,189
2019-12-20 19:00:00,190,186
2019-12-20 20:00:00,188,183
2019-12-20 21:00:00,187,185
2019-12-20 22:00:00,194,188
2019-12-20 23:00:00,208,200
2019-12-21 00:00:00,219,219
2019-12-21 01:00:00,216,219
2019-12-21 02:00:00,210,214
2019-12-21 03:00:00,202,206
2019-12-21 04:00:00,191,194
2019-12-21 05:00:00,177,179
2019-12-21 06:00:00,165,165
2019-12-21 07:00:00,156,156
2019-12-21 08:00:00,151,150
2019-12-21 09:00:00,148,146
2019-12-21 10:00:00,149,145
2019-12-21 11:00:00,154,148
2019-12-21 12:00:00,163,155
2019-12-21 13:00:00,171,160
2019-12-21 14:00:00,179,171
2019-12-21 15:00:00,186,181
2019-12-21 16:00:00,186,187
2019-12-21 17:00:00,181,192
2019-12-21 18:00:00,179,196
2019-12-21 19:00:00,181,201
2019-12-21 20:00:00,182,200
2019-12-21 21:00:00,183,202
2019-12-21 22:00:00,187,206
2019-12-21 23:00:00,200,213
2019-12-22 00:00:00,204,225
2019-12-22 01:00:00,199,226
2019-12-22 02:00:00,194,217
2019-12-22 03:00:00,186,206
2019-12-22 04:00:00,176,191
2019-12-22 05:00:00,163,175
2019-12-22 06:00:00,152,158
2019-12-22 07:00:00,144,149
2019-12-22 08:00:00,138,142
2019-12-22 09:00:00,136,138
2019-12-22 10:00:00,136,138
2019-12-22 11:00:00,140,143
2019-12-22 12:00:00,147,151
2019-12-22 13:00:00,155,160
2019-12-22 14:00:00,166,170
2019-12-22 15:00:00,177,180
2019-12-22 16:00:00,185,186
2019-12-22 17:00:00,189,185
2019-12-22 18:00:00,192,187
2019-12-22 19:00:00,192,184
2019-12-22 20:00:00,194,182
2019-12-22 21:00:00,195,182
2019-12-22 22:00:00,197,185
2019-12-22 23:00:00,206,196
2019-12-23 00:00:00,209,205
2019-12-23 01:00:00,206,201
2019-12-23 02:00:00,201,196
2019-12-23 03:00:00,192,190
2019-12-23 04:00:00,181,180
2019-12-23 05:00:00,167,167
2019-12-23 06:00:00,154,155
2019-12-23 07:00:00,144,142
2019-12-23 08:00:00,138,135
2019-12-23 09:00:00,135,131
2019-12-23 10:00:00,137,133
2019-12-23 11:00:00,145,145
2019-12-23 12:00:00,161,174
2019-12-23 13:00:00,173,189
2019-12-23 14:00:00,181,191
2019-12-23 15:00:00,186,194
2019-12-23 16:00:00,187,195
2019-12-23 17:00:00,183,197
2019-12-23 18:00:00,185,199
2019-12-23 19:00:00,188,200
2019-12-23 20:00:00,190,199
2019-12-23 21:00:00,192,196
2019-12-23 22:00:00,194,197
2019-12-23 23:00:00,199,203
2019-12-24 00:00:00,210,221
2019-12-24 01:00:00,208,228
2019-12-24 02:00:00,203,221
2019-12-24 03:00:00,196,210
2019-12-24 04:00:00,184,191
2019-12-24 05:00:00,170,173
2019-12-24 06:00:00,158,155
2019-12-24 07:00:00,150,145
2019-12-24 08:00:00,146,139
2019-12-24 09:00:00,145,137
2019-12-24 10:00:00,147,139
2019-12-24 11:00:00,154,148
2019-12-24 12:00:00,167,168
2019-12-24 13:00:00,176,177
2019-12-24 14:00:00,185,181
2019-12-24 15:00:00,193,185
2019-12-24 16:00:00,195,186
2019-12-24 17:00:00,197,185
2019-12-24 18:00:00,196,184
2019-12-24 19:00:00,193,182
2019-12-24 20:00:00,192,180
2019-12-24 21:00:00,191,183
2019-12-24 22:00:00,194,186
2019-12-24 23:00:00,200,196
2019-12-25 00:00:00,204,208
2019-12-25 01:00:00,198,210
2019-12-25 02:00:00,192,203
2019-12-25 03:00:00,185,193
2019-12-25 04:00:00,175,180
2019-12-25 05:00:00,164,165
2019-12-25 06:00:00,153,157
2019-12-25 07:00:00,146,146
2019-12-25 08:00:00,141,140
2019-12-25 09:00:00,139,136
2019-12-25 10:00:00,140,138
2019-12-25 11:00:00,145,150
2019-12-25 12:00:00,154,174
2019-12-25 13:00:00,161,187
2019-12-25 14:00:00,170,187
2019-12-25 15:00:00,172,189
2019-12-25 16:00:00,170,189
2019-12-25 17:00:00,169,188
2019-12-25 18:00:00,169,188
2019-12-25 19:00:00,169,190
2019-12-25 20:00:00,170,193
2019-12-25 21:00:00,169,198
2019-12-25 22:00:00,170,201
2019-12-25 23:00:00,178,209
2019-12-26 00:00:00,183,225
2019-12-26 01:00:00,180,225
2019-12-26 02:00:00,177,217
2019-12-26 03:00:00,172,204
2019-12-26 04:00:00,164,186
2019-12-26 05:00:00,153,169
2019-12-26 06:00:00,144,154
2019-12-26 07:00:00,138,143
2019-12-26 08:00:00,134,135
2019-12-26 09:00:00,132,132
2019-12-26 10:00:00,135,133
2019-12-26 11:00:00,143,144
2019-12-26 12:00:00,156,168
2019-12-26 13:00:00,164,179
2019-12-26 14:00:00,171,182
2019-12-26 15:00:00,180,185
2019-12-26 16:00:00,182,190
2019-12-26 17:00:00,185,194
2019-12-26 18:00:00,188,198
2019-12-26 19:00:00,189,204
2019-12-26 20:00:00,189,209
2019-12-26 21:00:00,191,212
2019-12-26 22:00:00,194,214
2019-12-26 23:00:00,201,220
2019-12-27 00:00:00,212,235
2019-12-27 01:00:00,209,232
2019-12-27 02:00:00,202,222
