date_time,demand (MW),forecast demand (MW)
2019-12-13 09:00:00,266,254
2019-12-13 10:00:00,257,246
2019-12-13 11:00:00,254,243
2019-12-13 12:00:00,252,242
2019-12-13 13:00:00,261,250
2019-12-13 14:00:00,282,272
2019-12-13 15:00:00,309,301
2019-12-13 16:00:00,322,314
2019-12-13 17:00:00,320,322
2019-12-13 18:00:00,316,320
2019-12-13 19:00:00,307,319
2019-12-13 20:00:00,306,318
2019-12-13 21:00:00,315,321
2019-12-13 22:00:00,320,325
2019-12-13 23:00:00,316,329
2019-12-14 00:00:00,323,324
2019-12-14 01:00:00,340,341
2019-12-14 02:00:00,367,368
2019-12-14 03:00:00,365,363
2019-12-14 04:00:00,349,350
2019-12-14 05:00:00,341,338
2019-12-14 06:00:00,327,317
2019-12-14 07:00:00,305,291
2019-12-14 08:00:00,280,272
2019-12-14 09:00:00,270,254
2019-12-14 10:00:00,257,244
2019-12-14 11:00:00,248,241
2019-12-14 12:00:00,253,237
2019-12-14 13:00:00,251,242
2019-12-14 14:00:00,264,255
2019-12-14 15:00:00,283,267
2019-12-14 16:00:00,286,280
2019-12-14 17:00:00,298,290
2019-12-14 18:00:00,297,299
2019-12-14 19:00:00,295,298
2019-12-14 20:00:00,299,302
2019-12-14 21:00:00,301,306
2019-12-14 22:00:00,295,313
2019-12-14 23:00:00,294,309
2019-12-15 00:00:00,308,306
2019-12-15 01:00:00,318,324
2019-12-15 02:00:00,346,350
2019-12-15 03:00:00,341,340
2019-12-15 04:00:00,329,329
2019-12-15 05:00:00,325,316
2019-12-15 06:00:00,304,297
2019-12-15 07:00:00,286,279
2019-12-15 08:00:00,264,260
2019-12-15 09:00:00,250,249
2019-12-15 10:00:00,237,239
2019-12-15 11:00:00,235,234
2019-12-15 12:00:00,236,232
2019-12-15 13:00:00,236,235
2019-12-15 14:00:00,245,241
2019-12-15 15:00:00,250,253
2019-12-15 16:00:00,261,260
2019-12-15 17:00:00,258,275
2019-12-15 18:00:00,266,279
2019-12-15 19:00:00,259,280
2019-12-15 20:00:00,258,282
2019-12-15 21:00:00,264,285
2019-12-15 22:00:00,264,284
2019-12-15 23:00:00,272,287
2019-12-16 00:00:00,277,284
2019-12-16 01:00:00,298,304
2019-12-16 02:00:00,328,338
2019-12-16 03:00:00,334,336
2019-12-16 04:00:00,331,327
2019-12-16 05:00:00,314,316
2019-12-16 06:00:00,303,299
2019-12-16 07:00:00,287,275
2019-12-16 08:00:00,263,256
2019-12-16 09:00:00,248,249
2019-12-16 10:00:00,242,242
2019-12-16 11:00:00,243,242
2019-12-16 12:00:00,246,243
2019-12-16 13:00:00,250,252
2019-12-16 14:00:00,279,275
2019-12-16 15:00:00,301,306
2019-12-16 16:00:00,320,322
2019-12-16 17:00:00,321,329
2019-12-16 18:00:00,316,325
2019-12-16 19:00:00,306,323
2019-12-16 20:00:00,300,318
2019-12-16 21:00:00,301,321
2019-12-16 22:00:00,300,325
2019-12-16 23:00:00,325,328
2019-12-17 00:00:00,334,325
2019-12-17 01:00:00,314,346
2019-12-17 02:00:00,376,383
2019-12-17 03:00:00,381,377
2019-12-17 04:00:00,375,367
2019-12-17 05:00:00,363,354
2019-12-17 06:00:00,346,332
2019-12-17 07:00:00,316,303
2019-12-17 08:00:00,292,280
2019-12-17 09:00:00,279,270
2019-12-17 10:00:00,266,263
2019-12-17 11:00:00,266,262
2019-12-17 12:00:00,267,265
2019-12-17 13:00:00,275,274
2019-12-17 14:00:00,300,296
2019-12-17 15:00:00,329,329
2019-12-17 16:00:00,343,344
2019-12-17 17:00:00,340,342
2019-12-17 18:00:00,326,333
2019-12-17 19:00:00,323,327
2019-12-17 20:00:00,304,323
2019-12-17 21:00:00,305,325
2019-12-17 22:00:00,313,321
2019-12-17 23:00:00,316,322
2019-12-18 00:00:00,319,321
2019-12-18 01:00:00,348,344
2019-12-18 02:00:00,384,383
2019-12-18 03:00:00,381,385
2019-12-18 04:00:00,380,377
2019-12-18 05:00:00,379,364
2019-12-18 06:00:00,354,344
2019-12-18 07:00:00,316,316
2019-12-18 08:00:00,301,293
2019-12-18 09:00:00,287,278
2019-12-18 10:00:00,281,274
2019-12-18 11:00:00,274,271
2019-12-18 12:00:00,277,273
2019-12-18 13:00:00,292,282
2019-12-18 14:00:00,320,306
2019-12-18 15:00:00,349,341
2019-12-18 16:00:00,354,353
2019-12-18 17:00:00,348,351
2019-12-18 18:00:00,362,336
2019-12-18 19:00:00,359,327
2019-12-18 20:00:00,336,320
2019-12-18 21:00:00,301,317
2019-12-18 22:00:00,334,319
2019-12-18 23:00:00,331,318
2019-12-19 00:00:00,328,319
2019-12-19 01:00:00,358,334
2019-12-19 02:00:00,393,377
2019-12-19 03:00:00,415,382
2019-12-19 04:00:00,369,378
2019-12-19 05:00:00,376,367
2019-12-19 06:00:00,361,348
2019-12-19 07:00:00,327,319
2019-12-19 08:00:00,302,300
2019-12-19 09:00:00,301,279
2019-12-19 10:00:00,289,272
2019-12-19 11:00:00,283,273
2019-12-19 12:00:00,286,272
2019-12-19 13:00:00,291,283
2019-12-19 14:00:00,322,306
2019-12-19 15:00:00,351,341
2019-12-19 16:00:00,360,350
2019-12-19 17:00:00,351,345
2019-12-19 18:00:00,331,331
2019-12-19 19:00:00,322,321
2019-12-19 20:00:00,315,314
2019-12-19 21:00:00,312,312
2019-12-19 22:00:00,310,312
2019-12-19 23:00:00,325,313
2019-12-20 00:00:00,323,312
2019-12-20 01:00:00,348,333
2019-12-20 02:00:00,380,373
2019-12-20 03:00:00,397,377
2019-12-20 04:00:00,371,370
2019-12-20 05:00:00,352,361
2019-12-20 06:00:00,347,340
2019-12-20 07:00:00,334,310
2019-12-20 08:00:00,305,288
2019-12-20 09:00:00,293,274
2019-12-20 10:00:00,283,265
2019-12-20 11:00:00,269,264
2019-12-20 12:00:00,271,265
2019-12-20 13:00:00,275,273
2019-12-20 14:00:00,301,298
2019-12-20 15:00:00,342,328
2019-12-20 16:00:00,344,339
2019-12-20 17:00:00,336,336
2019-12-20 18:00:00,335,329
2019-12-20 19:00:00,325,321
2019-12-20 20:00:00,321,316
2019-12-20 21:00:00,312,309
2019-12-20 22:00:00,312,316
2019-12-20 23:00:00,310,317
2019-12-21 00:00:00,315,315
2019-12-21 01:00:00,338,335
2019-12-21 02:00:00,326,373
2019-12-21 03:00:00,367,374
2019-12-21 04:00:00,363,360
2019-12-21 05:00:00,401,353
2019-12-21 06:00:00,343,336
2019-12-21 07:00:00,319,308
2019-12-21 08:00:00,297,290
2019-12-21 09:00:00,280,273
2019-12-21 10:00:00,271,265
2019-12-21 11:00:00,276,262
2019-12-21 12:00:00,260,261
2019-12-21 13:00:00,268,265
2019-12-21 14:00:00,285,279
2019-12-21 15:00:00,298,292
2019-12-21 16:00:00,317,300
2019-12-21 17:00:00,325,305
2019-12-21 18:00:00,338,303
2019-12-21 19:00:00,312,301
2019-12-21 20:00:00,321,294
2019-12-21 21:00:00,305,287
2019-12-21 22:00:00,306,294
2019-12-21 23:00:00,303,295
2019-12-22 00:00:00,319,296
2019-12-22 01:00:00,329,313
2019-12-22 02:00:00,364,351
2019-12-22 03:00:00,356,353
2019-12-22 04:00:00,343,335
2019-12-22 05:00:00,337,328
2019-12-22 06:00:00,318,314
2019-12-22 07:00:00,303,292
2019-12-22 08:00:00,282,275
2019-12-22 09:00:00,279,263
2019-12-22 10:00:00,269,254
2019-12-22 11:00:00,257,251
2019-12-22 12:00:00,264,250
2019-12-22 13:00:00,265,252
2019-12-22 14:00:00,267,262
2019-12-22 15:00:00,284,272
2019-12-22 16:00:00,292,277
2019-12-22 17:00:00,312,284
2019-12-22 18:00:00,321,281
2019-12-22 19:00:00,290,277
2019-12-22 20:00:00,311,272
2019-12-22 21:00:00,301,272
2019-12-22 22:00:00,299,274
2019-12-22 23:00:00,304,281
2019-12-23 00:00:00,302,281
2019-12-23 01:00:00,320,301
2019-12-23 02:00:00,353,339
2019-12-23 03:00:00,350,345
2019-12-23 04:00:00,351,333
2019-12-23 05:00:00,341,324
2019-12-23 06:00:00,328,310
2019-12-23 07:00:00,307,287
2019-12-23 08:00:00,287,268
2019-12-23 09:00:00,271,257
2019-12-23 10:00:00,267,249
2019-12-23 11:00:00,255,248
2019-12-23 12:00:00,260,249
2019-12-23 13:00:00,263,257
2019-12-23 14:00:00,282,281
2019-12-23 15:00:00,309,307
2019-12-23 16:00:00,325,322
2019-12-23 17:00:00,347,333
2019-12-23 18:00:00,361,327
2019-12-23 19:00:00,370,327
2019-12-23 20:00:00,363,322
2019-12-23 21:00:00,362,321
2019-12-23 22:00:00,358,321
2019-12-23 23:00:00,354,326
2019-12-24 00:00:00,325,325
2019-12-24 01:00:00,354,349
2019-12-24 02:00:00,372,386
2019-12-24 03:00:00,375,390
2019-12-24 04:00:00,368,370
2019-12-24 05:00:00,362,354
2019-12-24 06:00:00,346,335
2019-12-24 07:00:00,322,313
2019-12-24 08:00:00,300,291
2019-12-24 09:00:00,281,273
2019-12-24 10:00:00,271,260
2019-12-24 11:00:00,265,253
2019-12-24 12:00:00,264,248
2019-12-24 13:00:00,268,254
2019-12-24 14:00:00,280,263
2019-12-24 15:00:00,297,279
2019-12-24 16:00:00,308,291
2019-12-24 17:00:00,318,299
2019-12-24 18:00:00,309,300
2019-12-24 19:00:00,303,299
2019-12-24 20:00:00,292,295
2019-12-24 21:00:00,292,295
2019-12-24 22:00:00,295,298
2019-12-24 23:00:00,295,295
2019-12-25 00:00:00,305,299
2019-12-25 01:00:00,328,316
2019-12-25 02:00:00,355,349
2019-12-25 03:00:00,344,338
2019-12-25 04:00:00,330,325
2019-12-25 05:00:00,313,316
2019-12-25 06:00:00,299,303
2019-12-25 07:00:00,293,290
2019-12-25 08:00:00,274,276
2019-12-25 09:00:00,266,264
2019-12-25 10:00:00,251,254
2019-12-25 11:00:00,247,247
2019-12-25 12:00:00,248,240
2019-12-25 13:00:00,249,244
2019-12-25 14:00:00,259,249
2019-12-25 15:00:00,265,257
2019-12-25 16:00:00,267,256
2019-12-25 17:00:00,274,268
2019-12-25 18:00:00,258,266
2019-12-25 19:00:00,248,262
2019-12-25 20:00:00,245,260
2019-12-25 21:00:00,248,259
2019-12-25 22:00:00,255,262
2019-12-25 23:00:00,262,263
2019-12-26 00:00:00,268,263
2019-12-26 01:00:00,292,279
2019-12-26 02:00:00,317,321
2019-12-26 03:00:00,319,318
2019-12-26 04:00:00,314,317
2019-12-26 05:00:00,315,316
2019-12-26 06:00:00,302,300
2019-12-26 07:00:00,286,287
2019-12-26 08:00:00,270,272
2019-12-26 09:00:00,259,259
2019-12-26 10:00:00,251,251
2019-12-26 11:00:00,243,248
2019-12-26 12:00:00,246,246
2019-12-26 13:00:00,254,253
2019-12-26 14:00:00,269,274
2019-12-26 15:00:00,295,301
2019-12-26 16:00:00,316,313
2019-12-26 17:00:00,327,325
2019-12-26 18:00:00,352,325
2019-12-26 19:00:00,353,326
2019-12-26 20:00:00,345,324
2019-12-26 21:00:00,333,322
2019-12-26 22:00:00,326,321
2019-12-26 23:00:00,319,325
2019-12-27 00:00:00,318,330
2019-12-27 01:00:00,339,348
2019-12-27 02:00:00,370,364
2019-12-27 03:00:00,376,372
2019-12-27 04:00:00,368,362
2019-12-27 05:00:00,359,353
2019-12-27 06:00:00,344,333
2019-12-27 07:00:00,314,307
2019-12-27 08:00:00,294,281
2019-12-27 09:00:00,281,270
2019-12-27 10:00:00,269,262
2019-12-27 11:00:00,267,257
2019-12-27 12:00:00,261,257
2019-12-27 13:00:00,270,262
2019-12-27 14:00:00,290,285
2019-12-27 15:00:00,307,315
2019-12-27 16:00:00,315,322
2019-12-27 17:00:00,328,321
2019-12-27 18:00:00,318,312
2019-12-27 19:00:00,312,302
2019-12-27 20:00:00,301,299
2019-12-27 21:00:00,294,293
2019-12-27 22:00:00,305,298
2019-12-27 23:00:00,300,301
2019-12-28 00:00:00,310,302
2019-12-28 01:00:00,332,321
2019-12-28 02:00:00,366,347
2019-12-28 03:00:00,369,353
2019-12-28 04:00:00,362,351
2019-12-28 05:00:00,357,349
2019-12-28 06:00:00,344,336
2019-12-28 07:00:00,319,315
2019-12-28 08:00:00,300,296
2019-12-28 09:00:00,283,282
2019-12-28 10:00:00,279,271
2019-12-28 11:00:00,274,268
2019-12-28 12:00:00,273,267
2019-12-28 13:00:00,275,269
2019-12-28 14:00:00,298,285
2019-12-28 15:00:00,312,303
2019-12-28 16:00:00,310,310
2019-12-28 17:00:00,319,315
2019-12-28 18:00:00,314,308
2019-12-28 19:00:00,306,298
2019-12-28 20:00:00,295,293
2019-12-28 21:00:00,293,284
2019-12-28 22:00:00,289,284
2019-12-28 23:00:00,293,284
2019-12-29 00:00:00,297,286
2019-12-29 01:00:00,324,304
2019-12-29 02:00:00,357,337
2019-12-29 03:00:00,358,342
2019-12-29 04:00:00,356,338
2019-12-29 05:00:00,356,337
2019-12-29 06:00:00,340,321
2019-12-29 07:00:00,319,305
2019-12-29 08:00:00,303,287
2019-12-29 09:00:00,284,277
2019-12-29 10:00:00,278,266
2019-12-29 11:00:00,273,262
2019-12-29 12:00:00,274,261
2019-12-29 13:00:00,273,262
2019-12-29 14:00:00,287,271
2019-12-29 15:00:00,303,284
2019-12-29 16:00:00,303,286
2019-12-29 17:00:00,315,292
2019-12-29 18:00:00,300,294
2019-12-29 19:00:00,293,282
2019-12-29 20:00:00,293,276
2019-12-29 21:00:00,285,266
2019-12-29 22:00:00,288,271
2019-12-29 23:00:00,295,273
2019-12-30 00:00:00,300,277
2019-12-30 01:00:00,324,299
2019-12-30 02:00:00,358,336
2019-12-30 03:00:00,357,348
2019-12-30 04:00:00,354,343
2019-12-30 05:00:00,345,339
2019-12-30 06:00:00,337,324
2019-12-30 07:00:00,311,301
2019-12-30 08:00:00,289,285
2019-12-30 09:00:00,280,266
2019-12-30 10:00:00,271,256
2019-12-30 11:00:00,269,259
2019-12-30 12:00:00,265,260
2019-12-30 13:00:00,274,266
2019-12-30 14:00:00,291,288
2019-12-30 15:00:00,322,317
2019-12-30 16:00:00,338,329
2019-12-30 17:00:00,346,339
2019-12-30 18:00:00,365,341
2019-12-30 19:00:00,362,341
2019-12-30 20:00:00,349,338
2019-12-30 21:00:00,350,329
2019-12-30 22:00:00,348,329
2019-12-30 23:00:00,352,326
2019-12-31 00:00:00,345,328
2019-12-31 01:00:00,360,348
2019-12-31 02:00:00,386,371
2019-12-31 03:00:00,389,382
2019-12-31 04:00:00,376,374
2019-12-31 05:00:00,368,364
2019-12-31 06:00:00,347,344
2019-12-31 07:00:00,322,318
2019-12-31 08:00:00,292,294
2019-12-31 09:00:00,EMPTY,279
2019-12-31 10:00:00,EMPTY,272
2019-12-31 11:00:00,EMPTY,266
2019-12-31 12:00:00,EMPTY,265
2019-12-31 13:00:00,EMPTY,269
2019-12-31 14:00:00,EMPTY,294
2019-12-31 15:00:00,EMPTY,320
2019-12-31 16:00:00,EMPTY,328
2019-12-31 17:00:00,EMPTY,329
2019-12-31 18:00:00,EMPTY,320
2019-12-31 19:00:00,EMPTY,314
2019-12-31 20:00:00,EMPTY,313
2019-12-31 21:00:00,EMPTY,310
2019-12-31 22:00:00,EMPTY,314
2019-12-31 23:00:00,EMPTY,317
2020-01-01 00:00:00,EMPTY,319
2020-01-01 01:00:00,EMPTY,337
2020-01-01 02:00:00,EMPTY,366
2020-01-01 03:00:00,EMPTY,369
2020-01-01 04:00:00,EMPTY,361
2020-01-01 05:00:00,EMPTY,355
2020-01-01 06:00:00,EMPTY,335
2020-01-01 07:00:00,EMPTY,314
2020-01-01 08:00:00,EMPTY,295
2020-01-01 09:00:00,277,277
2020-01-01 10:00:00,265,267
2020-01-01 11:00:00,267,261
2020-01-01 12:00:00,265,256
2020-01-01 13:00:00,264,258
2020-01-01 14:00:00,272,266
2020-01-01 15:00:00,280,279
2020-01-01 16:00:00,289,282
2020-01-01 17:00:00,285,291
2020-01-01 18:00:00,275,293
2020-01-01 19:00:00,271,284
2020-01-01 20:00:00,261,282
2020-01-01 21:00:00,258,280
2020-01-01 22:00:00,268,286
2020-01-01 23:00:00,269,294
2020-01-02 00:00:00,274,297
2020-01-02 01:00:00,294,317
2020-01-02 02:00:00,327,352
2020-01-02 03:00:00,339,349
2020-01-02 04:00:00,334,341
2020-01-02 05:00:00,326,336
2020-01-02 06:00:00,314,316
2020-01-02 07:00:00,290,298
2020-01-02 08:00:00,273,280
2020-01-02 09:00:00,266,261
2020-01-02 10:00:00,261,254
2020-01-02 11:00:00,253,251
2020-01-02 12:00:00,253,252
2020-01-02 13:00:00,266,261
2020-01-02 14:00:00,283,283
2020-01-02 15:00:00,314,314
2020-01-02 16:00:00,323,326
2020-01-02 17:00:00,322,337
2020-01-02 18:00:00,327,335
2020-01-02 19:00:00,309,329
2020-01-02 20:00:00,309,325
2020-01-02 21:00:00,302,324
2020-01-02 22:00:00,309,328
2020-01-02 23:00:00,356,327
2020-01-03 00:00:00,356,326
2020-01-03 01:00:00,370,345
2020-01-03 02:00:00,404,377
2020-01-03 03:00:00,403,379
2020-01-03 04:00:00,396,369
2020-01-03 05:00:00,390,359
2020-01-03 06:00:00,371,337
2020-01-03 07:00:00,342,307
2020-01-03 08:00:00,331,283
2020-01-03 09:00:00,301,270
2020-01-03 10:00:00,285,261
2020-01-03 11:00:00,296,256
2020-01-03 12:00:00,294,256
2020-01-03 13:00:00,305,264
2020-01-03 14:00:00,326,286
2020-01-03 15:00:00,352,317
2020-01-03 16:00:00,360,330
2020-01-03 17:00:00,366,332
2020-01-03 18:00:00,356,326
2020-01-03 19:00:00,351,320
2020-01-03 20:00:00,342,317
2020-01-03 21:00:00,349,314
2020-01-03 22:00:00,357,320
2020-01-03 23:00:00,347,322
2020-01-04 00:00:00,351,321
2020-01-04 01:00:00,362,342
2020-01-04 02:00:00,401,370
2020-01-04 03:00:00,397,367
2020-01-04 04:00:00,392,360
2020-01-04 05:00:00,379,352
2020-01-04 06:00:00,367,333
2020-01-04 07:00:00,349,308
2020-01-04 08:00:00,327,283
2020-01-04 09:00:00,278,273
2020-01-04 10:00:00,269,263
2020-01-04 11:00:00,263,258
2020-01-04 12:00:00,266,255
2020-01-04 13:00:00,268,260
2020-01-04 14:00:00,286,275
2020-01-04 15:00:00,296,287
2020-01-04 16:00:00,313,298
2020-01-04 17:00:00,310,306
2020-01-04 18:00:00,303,306
2020-01-04 19:00:00,308,299
2020-01-04 20:00:00,293,294
2020-01-04 21:00:00,290,292
2020-01-04 22:00:00,296,295
2020-01-04 23:00:00,300,298
2020-01-05 00:00:00,303,300
2020-01-05 01:00:00,318,317
2020-01-05 02:00:00,389,348
2020-01-05 03:00:00,383,349
2020-01-05 04:00:00,380,336
2020-01-05 05:00:00,372,330
2020-01-05 06:00:00,371,315
2020-01-05 07:00:00,338,294
2020-01-05 08:00:00,323,275
2020-01-05 09:00:00,316,260
2020-01-05 10:00:00,299,250
2020-01-05 11:00:00,302,246
2020-01-05 12:00:00,302,245
2020-01-05 13:00:00,303,248
2020-01-05 14:00:00,271,260
2020-01-05 15:00:00,286,270
2020-01-05 16:00:00,291,275
2020-01-05 17:00:00,288,282
2020-01-05 18:00:00,288,281
2020-01-05 19:00:00,281,276
2020-01-05 20:00:00,276,273
2020-01-05 21:00:00,274,271
2020-01-05 22:00:00,280,276
2020-01-05 23:00:00,277,279
2020-01-06 00:00:00,285,283
2020-01-06 01:00:00,300,301
2020-01-06 02:00:00,375,333
2020-01-06 03:00:00,378,335
2020-01-06 04:00:00,376,330
2020-01-06 05:00:00,366,324
2020-01-06 06:00:00,349,306
2020-01-06 07:00:00,333,284
2020-01-06 08:00:00,304,265
2020-01-06 09:00:00,251,256
2020-01-06 10:00:00,250,249
2020-01-06 11:00:00,241,245
2020-01-06 12:00:00,244,247
2020-01-06 13:00:00,259,255
2020-01-06 14:00:00,276,277
2020-01-06 15:00:00,309,307
2020-01-06 16:00:00,331,320
2020-01-06 17:00:00,323,325
2020-01-06 18:00:00,312,324
2020-01-06 19:00:00,300,323
2020-01-06 20:00:00,301,322
2020-01-06 21:00:00,300,320
2020-01-06 22:00:00,302,324
2020-01-06 23:00:00,310,327
2020-01-07 00:00:00,313,327
2020-01-07 01:00:00,324,351
2020-01-07 02:00:00,361,379
2020-01-07 03:00:00,353,377
2020-01-07 04:00:00,348,366
2020-01-07 05:00:00,342,358
2020-01-07 06:00:00,323,333
2020-01-07 07:00:00,295,306
2020-01-07 08:00:00,274,280
2020-01-07 09:00:00,261,269
2020-01-07 10:00:00,254,260
2020-01-07 11:00:00,253,256
2020-01-07 12:00:00,249,257
2020-01-07 13:00:00,269,267
2020-01-07 14:00:00,285,291
2020-01-07 15:00:00,324,322
2020-01-07 16:00:00,331,335
2020-01-07 17:00:00,333,334
2020-01-07 18:00:00,308,330
2020-01-07 19:00:00,301,322
2020-01-07 20:00:00,301,321
2020-01-07 21:00:00,301,323
2020-01-07 22:00:00,301,325
2020-01-07 23:00:00,304,330
2020-01-08 00:00:00,315,330
2020-01-08 01:00:00,321,346
2020-01-08 02:00:00,361,376
2020-01-08 03:00:00,364,374
2020-01-08 04:00:00,355,366
2020-01-08 05:00:00,345,358
2020-01-08 06:00:00,326,336
2020-01-08 07:00:00,302,308
2020-01-08 08:00:00,267,285
2020-01-08 09:00:00,266,273
2020-01-08 10:00:00,259,265
2020-01-08 11:00:00,251,263
2020-01-08 12:00:00,257,264
2020-01-08 13:00:00,272,275
2020-01-08 14:00:00,295,297
2020-01-08 15:00:00,330,329
2020-01-08 16:00:00,343,342
2020-01-08 17:00:00,339,339
2020-01-08 18:00:00,321,330
2020-01-08 19:00:00,300,322
2020-01-08 20:00:00,305,320
2020-01-08 21:00:00,297,318
2020-01-08 22:00:00,302,324
2020-01-08 23:00:00,309,325
2020-01-09 00:00:00,314,326
2020-01-09 01:00:00,321,343
2020-01-09 02:00:00,377,372
2020-01-09 03:00:00,368,370
2020-01-09 04:00:00,359,363
2020-01-09 05:00:00,352,355
2020-01-09 06:00:00,331,334
2020-01-09 07:00:00,300,307
2020-01-09 08:00:00,283,286
2020-01-09 09:00:00,264,266
2020-01-09 10:00:00,256,258
2020-01-09 11:00:00,253,254
2020-01-09 12:00:00,256,253
2020-01-09 13:00:00,261,264
2020-01-09 14:00:00,283,286
2020-01-09 15:00:00,315,319
2020-01-09 16:00:00,322,332
2020-01-09 17:00:00,325,336
2020-01-09 18:00:00,314,332
2020-01-09 19:00:00,292,325
2020-01-09 20:00:00,292,324
2020-01-09 21:00:00,298,321
2020-01-09 22:00:00,296,321
2020-01-09 23:00:00,310,320
2020-01-10 00:00:00,309,321
2020-01-10 01:00:00,330,335
2020-01-10 02:00:00,372,367
2020-01-10 03:00:00,363,371
2020-01-10 04:00:00,360,360
2020-01-10 05:00:00,352,350
2020-01-10 06:00:00,328,332
2020-01-10 07:00:00,304,306
2020-01-10 08:00:00,280,281
2020-01-10 09:00:00,269,265
2020-01-10 10:00:00,256,256
2020-01-10 11:00:00,257,252
2020-01-10 12:00:00,255,253
2020-01-10 13:00:00,268,260
2020-01-10 14:00:00,290,283
2020-01-10 15:00:00,328,314
2020-01-10 16:00:00,353,328
2020-01-10 17:00:00,317,329
2020-01-10 18:00:00,299,326
2020-01-10 19:00:00,304,316
2020-01-10 20:00:00,300,316
2020-01-10 21:00:00,299,313
2020-01-10 22:00:00,301,316
2020-01-10 23:00:00,299,321
2020-01-11 00:00:00,310,322
2020-01-11 01:00:00,323,332
2020-01-11 02:00:00,356,363
2020-01-11 03:00:00,361,362
2020-01-11 04:00:00,348,354
2020-01-11 05:00:00,344,347
2020-01-11 06:00:00,326,330
2020-01-11 07:00:00,306,306
2020-01-11 08:00:00,283,284
2020-01-11 09:00:00,265,278
2020-01-11 10:00:00,261,268
2020-01-11 11:00:00,256,266
2020-01-11 12:00:00,259,262
2020-01-11 13:00:00,266,267
2020-01-11 14:00:00,273,282
2020-01-11 15:00:00,299,298
2020-01-11 16:00:00,311,308
2020-01-11 17:00:00,312,312
2020-01-11 18:00:00,301,309
2020-01-11 19:00:00,284,297
2020-01-11 20:00:00,277,296
2020-01-11 21:00:00,278,290
2020-01-11 22:00:00,275,292
2020-01-11 23:00:00,276,296
2020-01-12 00:00:00,288,300
2020-01-12 01:00:00,299,310
2020-01-12 02:00:00,334,345
2020-01-12 03:00:00,336,344
2020-01-12 04:00:00,328,334
2020-01-12 05:00:00,321,329
2020-01-12 06:00:00,314,315
2020-01-12 07:00:00,291,296
2020-01-12 08:00:00,278,278
2020-01-12 09:00:00,261,271
2020-01-12 10:00:00,257,262
2020-01-12 11:00:00,255,259
2020-01-12 12:00:00,252,256
2020-01-12 13:00:00,261,259
2020-01-12 14:00:00,268,272
2020-01-12 15:00:00,283,284
2020-01-12 16:00:00,286,289
2020-01-12 17:00:00,294,294
2020-01-12 18:00:00,282,291
2020-01-12 19:00:00,275,274
2020-01-12 20:00:00,266,273
2020-01-12 21:00:00,261,268
2020-01-12 22:00:00,265,271
2020-01-12 23:00:00,263,283
2020-01-13 00:00:00,274,281
2020-01-13 01:00:00,288,297
2020-01-13 02:00:00,326,330
2020-01-13 03:00:00,330,335
2020-01-13 04:00:00,330,331
2020-01-13 05:00:00,326,327
2020-01-13 06:00:00,306,311
2020-01-13 07:00:00,286,291
2020-01-13 08:00:00,263,271
2020-01-13 09:00:00,252,262
2020-01-13 10:00:00,247,253
2020-01-13 11:00:00,251,254
2020-01-13 12:00:00,250,252
2020-01-13 13:00:00,268,263
2020-01-13 14:00:00,289,286
2020-01-13 15:00:00,328,321
2020-01-13 16:00:00,347,330
2020-01-13 17:00:00,334,332
2020-01-13 18:00:00,319,322
2020-01-13 19:00:00,317,306
2020-01-13 20:00:00,299,304
2020-01-13 21:00:00,305,307
2020-01-13 22:00:00,296,307
2020-01-13 23:00:00,309,317
2020-01-14 00:00:00,312,319
2020-01-14 01:00:00,323,336
2020-01-14 02:00:00,360,368
2020-01-14 03:00:00,364,365
2020-01-14 04:00:00,362,364
2020-01-14 05:00:00,352,357
2020-01-14 06:00:00,332,334
2020-01-14 07:00:00,304,308
2020-01-14 08:00:00,275,284
2020-01-14 09:00:00,271,275
2020-01-14 10:00:00,256,268
2020-01-14 11:00:00,260,263
2020-01-14 12:00:00,263,263
2020-01-14 13:00:00,268,273
2020-01-14 14:00:00,294,298
2020-01-14 15:00:00,334,329
2020-01-14 16:00:00,333,341
2020-01-14 17:00:00,339,336
2020-01-14 18:00:00,325,322
2020-01-14 19:00:00,309,308
2020-01-14 20:00:00,301,306
2020-01-14 21:00:00,302,306
2020-01-14 22:00:00,315,310
2020-01-14 23:00:00,313,313
2020-01-15 00:00:00,312,317
2020-01-15 01:00:00,330,329
2020-01-15 02:00:00,371,356
2020-01-15 03:00:00,376,363
2020-01-15 04:00:00,370,359
2020-01-15 05:00:00,349,358
2020-01-15 06:00:00,333,333
2020-01-15 07:00:00,300,307
2020-01-15 08:00:00,274,286
2020-01-15 09:00:00,269,271
2020-01-15 10:00:00,262,263
2020-01-15 11:00:00,268,260
2020-01-15 12:00:00,267,260
2020-01-15 13:00:00,276,272
2020-01-15 14:00:00,305,295
2020-01-15 15:00:00,344,330
2020-01-15 16:00:00,354,342
2020-01-15 17:00:00,349,336
2020-01-15 18:00:00,325,323
2020-01-15 19:00:00,327,315
2020-01-15 20:00:00,302,310
2020-01-15 21:00:00,309,307
2020-01-15 22:00:00,313,310
2020-01-15 23:00:00,309,316
2020-01-16 00:00:00,317,318
2020-01-16 01:00:00,329,330
2020-01-16 02:00:00,373,364
2020-01-16 03:00:00,380,364
2020-01-16 04:00:00,367,360
2020-01-16 05:00:00,353,352
2020-01-16 06:00:00,335,331
2020-01-16 07:00:00,307,304
2020-01-16 08:00:00,288,283
