date_time,demand (MW),forecast demand (MW)
2019-12-14 17:00:00,2164,2074
2019-12-14 18:00:00,2139,2064
2019-12-14 19:00:00,2085,2043
2019-12-14 20:00:00,2025,1996
2019-12-14 21:00:00,1972,1954
2019-12-14 22:00:00,1949,1930
2019-12-14 23:00:00,1971,1936
2019-12-15 00:00:00,2058,1995
2019-12-15 01:00:00,2203,2113
2019-12-15 02:00:00,2189,2128
2019-12-15 03:00:00,2177,2106
2019-12-15 04:00:00,2162,2084
2019-12-15 05:00:00,2169,2034
2019-12-15 06:00:00,2092,1955
2019-12-15 07:00:00,2003,1860
2019-12-15 08:00:00,1910,1789
2019-12-15 09:00:00,1914,1749
2019-12-15 10:00:00,1907,1738
2019-12-15 11:00:00,1908,1742
2019-12-15 12:00:00,1932,1753
2019-12-15 13:00:00,1991,1800
2019-12-15 14:00:00,2074,1878
2019-12-15 15:00:00,2164,1976
2019-12-15 16:00:00,2244,2068
2019-12-15 17:00:00,2265,2102
2019-12-15 18:00:00,2228,2082
2019-12-15 19:00:00,2185,2052
2019-12-15 20:00:00,2127,2019
2019-12-15 21:00:00,2110,1986
2019-12-15 22:00:00,2097,1961
2019-12-15 23:00:00,2116,1969
2019-12-16 00:00:00,2214,2032
2019-12-16 01:00:00,2384,2170
2019-12-16 02:00:00,2365,2198
2019-12-16 03:00:00,2350,2186
2019-12-16 04:00:00,2448,2157
2019-12-16 05:00:00,2573,2082
2019-12-16 06:00:00,2305,1952
2019-12-16 07:00:00,2007,1835
2019-12-16 08:00:00,1952,1750
2019-12-16 09:00:00,1969,1743
2019-12-16 10:00:00,1972,1783
2019-12-16 11:00:00,2011,1808
2019-12-16 12:00:00,2203,1858
2019-12-16 13:00:00,2328,1991
2019-12-16 14:00:00,2577,2191
2019-12-16 15:00:00,2992,2332
2019-12-16 16:00:00,2989,2359
2019-12-16 17:00:00,2679,2324
2019-12-16 18:00:00,2572,2263
2019-12-16 19:00:00,2499,2200
2019-12-16 20:00:00,2426,2145
2019-12-16 21:00:00,2379,2112
2019-12-16 22:00:00,2341,2096
2019-12-16 23:00:00,2335,2108
2019-12-17 00:00:00,2406,2174
2019-12-17 01:00:00,2691,2317
2019-12-17 02:00:00,2837,2363
2019-12-17 03:00:00,2896,2350
2019-12-17 04:00:00,2888,2319
2019-12-17 05:00:00,2755,2233
2019-12-17 06:00:00,2471,2095
2019-12-17 07:00:00,2387,1961
2019-12-17 08:00:00,2340,1833
2019-12-17 09:00:00,2314,1863
2019-12-17 10:00:00,2391,1899
2019-12-17 11:00:00,2262,1911
2019-12-17 12:00:00,2336,1957
2019-12-17 13:00:00,2482,2077
2019-12-17 14:00:00,2709,2269
2019-12-17 15:00:00,3057,2415
2019-12-17 16:00:00,2994,2443
2019-12-17 17:00:00,2791,2396
2019-12-17 18:00:00,2711,2328
2019-12-17 19:00:00,2478,2258
2019-12-17 20:00:00,2345,2182
2019-12-17 21:00:00,2311,2128
2019-12-17 22:00:00,2293,2099
2019-12-17 23:00:00,2388,2102
2019-12-18 00:00:00,2706,2178
2019-12-18 01:00:00,2901,2351
2019-12-18 02:00:00,2971,2410
2019-12-18 03:00:00,2956,2403
2019-12-18 04:00:00,3019,2379
2019-12-18 05:00:00,2836,2300
2019-12-18 06:00:00,2538,2163
2019-12-18 07:00:00,2468,2032
2019-12-18 08:00:00,2258,1909
2019-12-18 09:00:00,2096,1929
2019-12-18 10:00:00,2064,1939
2019-12-18 11:00:00,2075,1954
2019-12-18 12:00:00,2174,2004
2019-12-18 13:00:00,2327,2122
2019-12-18 14:00:00,2728,2314
2019-12-18 15:00:00,3005,2444
2019-12-18 16:00:00,3085,2441
2019-12-18 17:00:00,2992,2364
2019-12-18 18:00:00,2995,2282
2019-12-18 19:00:00,2845,2208
2019-12-18 20:00:00,2729,2125
2019-12-18 21:00:00,2698,2065
2019-12-18 22:00:00,2525,2038
2019-12-18 23:00:00,2469,2046
2019-12-19 00:00:00,2477,2115
2019-12-19 01:00:00,2759,2266
2019-12-19 02:00:00,2806,2308
2019-12-19 03:00:00,2872,2282
2019-12-19 04:00:00,2879,2241
2019-12-19 05:00:00,2682,2154
2019-12-19 06:00:00,2550,2010
2019-12-19 07:00:00,2394,1880
2019-12-19 08:00:00,2297,1806
2019-12-19 09:00:00,2150,1838
2019-12-19 10:00:00,1978,1836
2019-12-19 11:00:00,1975,1843
2019-12-19 12:00:00,2004,1872
2019-12-19 13:00:00,2143,1966
2019-12-19 14:00:00,2446,2138
2019-12-19 15:00:00,2849,2251
2019-12-19 16:00:00,2814,2244
2019-12-19 17:00:00,2623,2184
2019-12-19 18:00:00,2513,2112
2019-12-19 19:00:00,2447,2059
2019-12-19 20:00:00,2358,1992
2019-12-19 21:00:00,2328,1965
2019-12-19 22:00:00,2265,1963
2019-12-19 23:00:00,2272,1983
2019-12-20 00:00:00,2358,2060
2019-12-20 01:00:00,2770,2202
2019-12-20 02:00:00,2825,2223
2019-12-20 03:00:00,2769,2173
2019-12-20 04:00:00,2674,2128
2019-12-20 05:00:00,2492,2048
2019-12-20 06:00:00,2384,1914
2019-12-20 07:00:00,2047,1792
2019-12-20 08:00:00,1959,1714
2019-12-20 09:00:00,1868,1719
2019-12-20 10:00:00,1821,1704
2019-12-20 11:00:00,1818,1719
2019-12-20 12:00:00,1853,1763
2019-12-20 13:00:00,1946,1869
2019-12-20 14:00:00,2158,2039
2019-12-20 15:00:00,2459,2157
2019-12-20 16:00:00,2736,2161
2019-12-20 17:00:00,2392,2118
2019-12-20 18:00:00,2233,2068
2019-12-20 19:00:00,2187,2017
2019-12-20 20:00:00,2132,1955
2019-12-20 21:00:00,2108,1931
2019-12-20 22:00:00,2089,1924
2019-12-20 23:00:00,2090,1935
2019-12-21 00:00:00,2150,1994
2019-12-21 01:00:00,2291,2085
2019-12-21 02:00:00,2306,2086
2019-12-21 03:00:00,2245,2048
2019-12-21 04:00:00,2276,2009
2019-12-21 05:00:00,2281,1962
2019-12-21 06:00:00,2055,1878
2019-12-21 07:00:00,2075,1791
2019-12-21 08:00:00,2046,1720
2019-12-21 09:00:00,1792,1692
2019-12-21 10:00:00,1757,1655
2019-12-21 11:00:00,1757,1662
2019-12-21 12:00:00,1771,1681
2019-12-21 13:00:00,1836,1740
2019-12-21 14:00:00,2044,1823
2019-12-21 15:00:00,2262,1915
2019-12-21 16:00:00,2321,1991
2019-12-21 17:00:00,2434,1995
2019-12-21 18:00:00,2607,1970
2019-12-21 19:00:00,2523,1920
2019-12-21 20:00:00,2179,1850
2019-12-21 21:00:00,2066,1814
2019-12-21 22:00:00,2041,1796
2019-12-21 23:00:00,2045,1806
2019-12-22 00:00:00,2085,1863
2019-12-22 01:00:00,2165,1986
2019-12-22 02:00:00,2173,1993
2019-12-22 03:00:00,2135,1956
2019-12-22 04:00:00,2112,1919
2019-12-22 05:00:00,2250,1873
2019-12-22 06:00:00,2168,1790
2019-12-22 07:00:00,2059,1704
2019-12-22 08:00:00,1867,1674
2019-12-22 09:00:00,1761,1684
2019-12-22 10:00:00,1767,1611
2019-12-22 11:00:00,1714,1599
2019-12-22 12:00:00,1762,1604
2019-12-22 13:00:00,1954,1637
2019-12-22 14:00:00,2056,1703
2019-12-22 15:00:00,2280,1785
2019-12-22 16:00:00,2352,1866
2019-12-22 17:00:00,2463,1897
2019-12-22 18:00:00,2397,1882
2019-12-22 19:00:00,2391,1851
2019-12-22 20:00:00,2107,1823
2019-12-22 21:00:00,1948,1805
2019-12-22 22:00:00,2011,1794
2019-12-22 23:00:00,2381,1803
2019-12-23 00:00:00,2218,1856
2019-12-23 01:00:00,2123,1974
2019-12-23 02:00:00,2151,1999
2019-12-23 03:00:00,2123,1972
2019-12-23 04:00:00,2107,1940
2019-12-23 05:00:00,2064,1873
2019-12-23 06:00:00,1986,1749
2019-12-23 07:00:00,1849,1649
2019-12-23 08:00:00,1776,1640
2019-12-23 09:00:00,1795,1590
2019-12-23 10:00:00,1714,1592
2019-12-23 11:00:00,1713,1607
2019-12-23 12:00:00,1803,1656
2019-12-23 13:00:00,1876,1772
2019-12-23 14:00:00,1959,1961
2019-12-23 15:00:00,2074,2106
2019-12-23 16:00:00,2160,2142
2019-12-23 17:00:00,2469,2123
2019-12-23 18:00:00,2639,2085
2019-12-23 19:00:00,2600,2039
2019-12-23 20:00:00,2468,1997
2019-12-23 21:00:00,2360,1978
2019-12-23 22:00:00,2190,1973
2019-12-23 23:00:00,2091,1984
2019-12-24 00:00:00,2093,2032
2019-12-24 01:00:00,2184,2162
2019-12-24 02:00:00,2178,2202
2019-12-24 03:00:00,2138,2176
2019-12-24 04:00:00,2184,2144
2019-12-24 05:00:00,2347,2073
2019-12-24 06:00:00,2246,1947
2019-12-24 07:00:00,2111,1838
2019-12-24 08:00:00,1918,1760
2019-12-24 09:00:00,1763,1714
2019-12-24 10:00:00,1727,1621
2019-12-24 11:00:00,1737,1634
2019-12-24 12:00:00,1776,1680
2019-12-24 13:00:00,1851,1781
2019-12-24 14:00:00,1967,1956
2019-12-24 15:00:00,2067,2093
2019-12-24 16:00:00,2152,2120
2019-12-24 17:00:00,2187,2115
2019-12-24 18:00:00,2200,2080
2019-12-24 19:00:00,2167,2029
2019-12-24 20:00:00,2087,1975
2019-12-24 21:00:00,2032,1942
2019-12-24 22:00:00,1995,1923
2019-12-24 23:00:00,1962,1929
2019-12-25 00:00:00,2056,1972
2019-12-25 01:00:00,2120,2094
2019-12-25 02:00:00,2076,2127
2019-12-25 03:00:00,2047,2099
2019-12-25 04:00:00,2025,2067
2019-12-25 05:00:00,2007,2000
2019-12-25 06:00:00,1970,1894
2019-12-25 07:00:00,1905,1792
2019-12-25 08:00:00,1843,1822
2019-12-25 09:00:00,1795,1711
2019-12-25 10:00:00,1783,1647
2019-12-25 11:00:00,1777,1660
2019-12-25 12:00:00,1801,1686
2019-12-25 13:00:00,1846,1738
2019-12-25 14:00:00,1921,1806
2019-12-25 15:00:00,2007,1907
2019-12-25 16:00:00,2116,2026
2019-12-25 17:00:00,2119,2076
2019-12-25 18:00:00,2112,2063
2019-12-25 19:00:00,2086,2004
2019-12-25 20:00:00,2043,1912
2019-12-25 21:00:00,2006,1849
2019-12-25 22:00:00,1980,1811
2019-12-25 23:00:00,1968,1801
2019-12-26 00:00:00,2024,1846
2019-12-26 01:00:00,2299,1959
2019-12-26 02:00:00,2169,1981
2019-12-26 03:00:00,2095,1954
2019-12-26 04:00:00,2225,1935
2019-12-26 05:00:00,2249,1914
2019-12-26 06:00:00,1960,1867
2019-12-26 07:00:00,1867,1793
2019-12-26 08:00:00,1755,1799
2019-12-26 09:00:00,1783,1680
2019-12-26 10:00:00,1778,1624
2019-12-26 11:00:00,1787,1636
2019-12-26 12:00:00,1823,1652
2019-12-26 13:00:00,1955,1679
2019-12-26 14:00:00,2040,1703
2019-12-26 15:00:00,2144,1786
2019-12-26 16:00:00,2270,1912
2019-12-26 17:00:00,2654,1971
2019-12-26 18:00:00,2767,1967
2019-12-26 19:00:00,2639,1929
2019-12-26 20:00:00,2417,1865
2019-12-26 21:00:00,2235,1813
2019-12-26 22:00:00,2194,1778
2019-12-26 23:00:00,2189,1770
2019-12-27 00:00:00,2230,1804
2019-12-27 01:00:00,2634,1910
2019-12-27 02:00:00,2574,1930
2019-12-27 03:00:00,2406,1927
2019-12-27 04:00:00,2323,1921
2019-12-27 05:00:00,2203,1907
2019-12-27 06:00:00,2072,1863
2019-12-27 07:00:00,1995,1796
2019-12-27 08:00:00,1976,1763
2019-12-27 09:00:00,1877,1756
2019-12-27 10:00:00,1882,1753
2019-12-27 11:00:00,1947,1764
2019-12-27 12:00:00,2040,1786
2019-12-27 13:00:00,2041,1831
2019-12-27 14:00:00,2167,1892
2019-12-27 15:00:00,2279,1995
2019-12-27 16:00:00,2506,2123
2019-12-27 17:00:00,2572,2193
2019-12-27 18:00:00,2340,2191
2019-12-27 19:00:00,2331,2151
2019-12-27 20:00:00,2248,2085
2019-12-27 21:00:00,2211,2033
2019-12-27 22:00:00,2186,1996
2019-12-27 23:00:00,2192,1991
2019-12-28 00:00:00,2228,2033
2019-12-28 01:00:00,2379,2147
2019-12-28 02:00:00,2363,2170
2019-12-28 03:00:00,2314,2148
2019-12-28 04:00:00,2330,2116
2019-12-28 05:00:00,2336,2073
2019-12-28 06:00:00,2154,2002
2019-12-28 07:00:00,2056,1922
2019-12-28 08:00:00,1989,1823
2019-12-28 09:00:00,1956,1785
2019-12-28 10:00:00,1942,1819
2019-12-28 11:00:00,1941,1830
2019-12-28 12:00:00,1960,1845
2019-12-28 13:00:00,2014,1883
2019-12-28 14:00:00,2094,1936
2019-12-28 15:00:00,2181,2033
2019-12-28 16:00:00,2266,2163
2019-12-28 17:00:00,2301,2228
2019-12-28 18:00:00,2303,2228
2019-12-28 19:00:00,2257,2182
2019-12-28 20:00:00,2184,2106
2019-12-28 21:00:00,2104,2047
2019-12-28 22:00:00,2057,2006
2019-12-28 23:00:00,2047,2001
2019-12-29 00:00:00,2094,2042
2019-12-29 01:00:00,2360,2175
2019-12-29 02:00:00,2582,2213
2019-12-29 03:00:00,2548,2183
2019-12-29 04:00:00,2494,2150
2019-12-29 05:00:00,2238,2101
2019-12-29 06:00:00,2099,2030
2019-12-29 07:00:00,2128,1943
2019-12-29 08:00:00,1970,1821
2019-12-29 09:00:00,1888,1794
2019-12-29 10:00:00,1913,1739
2019-12-29 11:00:00,1902,1737
2019-12-29 12:00:00,1903,1756
2019-12-29 13:00:00,2109,1789
2019-12-29 14:00:00,2271,1839
2019-12-29 15:00:00,2370,1918
2019-12-29 16:00:00,2448,2028
2019-12-29 17:00:00,2265,2090
2019-12-29 18:00:00,2286,2089
2019-12-29 19:00:00,2218,2057
2019-12-29 20:00:00,2262,2019
2019-12-29 21:00:00,2295,1985
2019-12-29 22:00:00,2402,1961
2019-12-29 23:00:00,2402,1966
2019-12-30 00:00:00,2420,2010
2019-12-30 01:00:00,2429,2153
2019-12-30 02:00:00,2420,2202
2019-12-30 03:00:00,2484,2183
2019-12-30 04:00:00,2595,2159
2019-12-30 05:00:00,2528,2082
2019-12-30 06:00:00,2483,1965
2019-12-30 07:00:00,2360,1865
2019-12-30 08:00:00,2045,1815
2019-12-30 09:00:00,1902,1779
2019-12-30 10:00:00,1843,1749
2019-12-30 11:00:00,1858,1765
2019-12-30 12:00:00,1893,1813
2019-12-30 13:00:00,1985,1926
2019-12-30 14:00:00,2115,2100
2019-12-30 15:00:00,2287,2234
2019-12-30 16:00:00,2565,2277
2019-12-30 17:00:00,2712,2271
2019-12-30 18:00:00,2668,2253
2019-12-30 19:00:00,2391,2215
2019-12-30 20:00:00,2382,2167
2019-12-30 21:00:00,2334,2127
2019-12-30 22:00:00,2288,2094
2019-12-30 23:00:00,2215,2087
2019-12-31 00:00:00,2291,2128
2019-12-31 01:00:00,2624,2268
2019-12-31 02:00:00,2618,2314
2019-12-31 03:00:00,2606,2285
2019-12-31 04:00:00,2579,2244
2019-12-31 05:00:00,2533,2156
2019-12-31 06:00:00,2195,2032
2019-12-31 07:00:00,2014,1912
2019-12-31 08:00:00,1912,1856
2019-12-31 09:00:00,1872,1794
2019-12-31 10:00:00,1855,1752
2019-12-31 11:00:00,1868,1755
2019-12-31 12:00:00,1895,1770
2019-12-31 13:00:00,1969,1820
2019-12-31 14:00:00,2095,1878
2019-12-31 15:00:00,2201,1963
2019-12-31 16:00:00,2268,2061
2019-12-31 17:00:00,2286,2117
2019-12-31 18:00:00,2284,2126
2019-12-31 19:00:00,2248,2096
2019-12-31 20:00:00,2208,2036
2019-12-31 21:00:00,2169,1980
2019-12-31 22:00:00,2147,1942
2019-12-31 23:00:00,2132,1933
2020-01-01 00:00:00,2184,1984
2020-01-01 01:00:00,2285,2114
2020-01-01 02:00:00,2275,2139
2020-01-01 03:00:00,2178,2101
2020-01-01 04:00:00,2102,2053
2020-01-01 05:00:00,2040,1976
2020-01-01 06:00:00,1967,1880
2020-01-01 07:00:00,1897,1781
2020-01-01 08:00:00,1836,1725
2020-01-01 09:00:00,1813,1623
2020-01-01 10:00:00,1781,1662
2020-01-01 11:00:00,1774,1664
2020-01-01 12:00:00,1787,1672
2020-01-01 13:00:00,1830,1706
2020-01-01 14:00:00,1870,1741
2020-01-01 15:00:00,1923,1816
2020-01-01 16:00:00,1949,1912
2020-01-01 17:00:00,1998,1968
2020-01-01 18:00:00,2018,1987
2020-01-01 19:00:00,2016,1963
2020-01-01 20:00:00,1979,1914
2020-01-01 21:00:00,1933,1874
2020-01-01 22:00:00,1907,1850
2020-01-01 23:00:00,1916,1851
2020-01-02 00:00:00,1949,1908
2020-01-02 01:00:00,2073,2018
2020-01-02 02:00:00,2112,2026
2020-01-02 03:00:00,2074,1982
2020-01-02 04:00:00,2044,1937
2020-01-02 05:00:00,1980,1892
2020-01-02 06:00:00,1899,1843
2020-01-02 07:00:00,1806,1776
2020-01-02 08:00:00,1745,1693
2020-01-02 09:00:00,1733,1660
2020-01-02 10:00:00,1713,1615
2020-01-02 11:00:00,1718,1624
2020-01-02 12:00:00,1757,1642
2020-01-02 13:00:00,1855,1671
2020-01-02 14:00:00,2003,1696
2020-01-02 15:00:00,2152,1758
2020-01-02 16:00:00,2215,1868
2020-01-02 17:00:00,2216,1938
2020-01-02 18:00:00,2194,1972
2020-01-02 19:00:00,2160,1948
2020-01-02 20:00:00,7183327,1897
2020-01-02 21:00:00,2099,1845
2020-01-02 22:00:00,2080,1812
2020-01-02 23:00:00,2088,1811
2020-01-03 00:00:00,2111,1864
2020-01-03 01:00:00,2214,1988
2020-01-03 02:00:00,2243,2003
2020-01-03 03:00:00,2200,1965
2020-01-03 04:00:00,2146,1921
2020-01-03 05:00:00,2068,1873
2020-01-03 06:00:00,1962,1818
2020-01-03 07:00:00,1860,1749
2020-01-03 08:00:00,1794,1721
2020-01-03 09:00:00,1764,1654
2020-01-03 10:00:00,1753,1636
2020-01-03 11:00:00,1767,1644
2020-01-03 12:00:00,1801,1673
2020-01-03 13:00:00,1896,1748
2020-01-03 14:00:00,2028,1860
2020-01-03 15:00:00,2155,1960
2020-01-03 16:00:00,2228,2006
2020-01-03 17:00:00,2225,2018
2020-01-03 18:00:00,2187,2004
2020-01-03 19:00:00,2101,1967
2020-01-03 20:00:00,2053,1914
2020-01-03 21:00:00,2005,1884
2020-01-03 22:00:00,7172150,1860
2020-01-03 23:00:00,1965,1856
2020-01-04 00:00:00,2004,1897
2020-01-04 01:00:00,2120,2002
2020-01-04 02:00:00,2172,2018
2020-01-04 03:00:00,2143,1964
2020-01-04 04:00:00,2113,1907
2020-01-04 05:00:00,2065,1852
2020-01-04 06:00:00,1993,1781
2020-01-04 07:00:00,1901,1701
2020-01-04 08:00:00,1827,1632
2020-01-04 09:00:00,1800,1627
2020-01-04 10:00:00,1792,1646
2020-01-04 11:00:00,1792,1648
2020-01-04 12:00:00,1800,1662
2020-01-04 13:00:00,1849,1692
2020-01-04 14:00:00,1914,1717
2020-01-04 15:00:00,1998,1786
2020-01-04 16:00:00,2060,1894
2020-01-04 17:00:00,2111,1944
2020-01-04 18:00:00,2130,1949
2020-01-04 19:00:00,2136,1914
2020-01-04 20:00:00,2087,1862
2020-01-04 21:00:00,2015,1824
2020-01-04 22:00:00,1981,1806
2020-01-04 23:00:00,1946,1819
2020-01-05 00:00:00,1971,1873
2020-01-05 01:00:00,2095,2015
2020-01-05 02:00:00,2183,2065
2020-01-05 03:00:00,2174,2042
2020-01-05 04:00:00,2155,2011
2020-01-05 05:00:00,2110,1969
2020-01-05 06:00:00,2022,1908
2020-01-05 07:00:00,1933,1823
2020-01-05 08:00:00,1877,1722
2020-01-05 09:00:00,1839,1696
2020-01-05 10:00:00,1830,1675
2020-01-05 11:00:00,1812,1665
2020-01-05 12:00:00,1831,1674
2020-01-05 13:00:00,1865,1701
2020-01-05 14:00:00,1931,1747
2020-01-05 15:00:00,2021,1826
2020-01-05 16:00:00,2154,1932
2020-01-05 17:00:00,2225,1998
2020-01-05 18:00:00,2228,2014
2020-01-05 19:00:00,2195,2007
2020-01-05 20:00:00,2155,1987
2020-01-05 21:00:00,2112,1960
2020-01-05 22:00:00,2065,1934
2020-01-05 23:00:00,2086,1924
2020-01-06 00:00:00,2165,1958
2020-01-06 01:00:00,2283,2093
2020-01-06 02:00:00,2329,2141
2020-01-06 03:00:00,2292,2105
2020-01-06 04:00:00,2250,2054
2020-01-06 05:00:00,2175,1973
2020-01-06 06:00:00,2053,1862
2020-01-06 07:00:00,1951,1755
2020-01-06 08:00:00,1905,1680
2020-01-06 09:00:00,1869,1672
2020-01-06 10:00:00,1833,1685
2020-01-06 11:00:00,1837,1699
2020-01-06 12:00:00,1899,1735
2020-01-06 13:00:00,2009,1829
2020-01-06 14:00:00,2196,1978
2020-01-06 15:00:00,2333,2100
2020-01-06 16:00:00,2334,2159
2020-01-06 17:00:00,2305,2158
2020-01-06 18:00:00,2256,2126
2020-01-06 19:00:00,2213,2075
2020-01-06 20:00:00,2204,2026
2020-01-06 21:00:00,2182,1983
2020-01-06 22:00:00,2167,1956
2020-01-06 23:00:00,2184,1959
2020-01-07 00:00:00,2224,2008
2020-01-07 01:00:00,2363,2133
2020-01-07 02:00:00,2350,2171
2020-01-07 03:00:00,2285,2135
2020-01-07 04:00:00,2225,2090
2020-01-07 05:00:00,2137,2010
2020-01-07 06:00:00,1998,1893
2020-01-07 07:00:00,1883,1780
2020-01-07 08:00:00,1826,1702
2020-01-07 09:00:00,1798,1663
2020-01-07 10:00:00,1787,1653
2020-01-07 11:00:00,1798,1662
2020-01-07 12:00:00,1836,1696
2020-01-07 13:00:00,1948,1792
2020-01-07 14:00:00,2135,1946
2020-01-07 15:00:00,2285,2056
2020-01-07 16:00:00,2314,2081
2020-01-07 17:00:00,2224,2067
2020-01-07 18:00:00,2116,2027
2020-01-07 19:00:00,2050,1979
2020-01-07 20:00:00,2051,1940
2020-01-07 21:00:00,1965,1899
2020-01-07 22:00:00,1935,1876
2020-01-07 23:00:00,1940,1882
2020-01-08 00:00:00,2065,1928
2020-01-08 01:00:00,2205,2049
2020-01-08 02:00:00,2233,2087
2020-01-08 03:00:00,2149,2048
2020-01-08 04:00:00,2108,2003
2020-01-08 05:00:00,2038,1930
2020-01-08 06:00:00,1918,1817
2020-01-08 07:00:00,1826,1714
2020-01-08 08:00:00,1760,1659
2020-01-08 09:00:00,1724,1663
2020-01-08 10:00:00,1723,1614
2020-01-08 11:00:00,1743,1625
2020-01-08 12:00:00,1777,1670
2020-01-08 13:00:00,1885,1779
2020-01-08 14:00:00,2091,1959
2020-01-08 15:00:00,2296,2081
2020-01-08 16:00:00,2247,2102
2020-01-08 17:00:00,2259,2063
2020-01-08 18:00:00,2170,1997
2020-01-08 19:00:00,2126,1967
2020-01-08 20:00:00,2076,1954
2020-01-08 21:00:00,1980,1930
2020-01-08 22:00:00,1989,1926
2020-01-08 23:00:00,2053,1947
2020-01-09 00:00:00,2090,2002
2020-01-09 01:00:00,2169,2124
2020-01-09 02:00:00,2192,2163
2020-01-09 03:00:00,2161,2124
2020-01-09 04:00:00,2189,2076
2020-01-09 05:00:00,2156,1999
2020-01-09 06:00:00,2012,1883
2020-01-09 07:00:00,1852,1771
2020-01-09 08:00:00,1782,1747
2020-01-09 09:00:00,1761,1673
2020-01-09 10:00:00,1762,1650
2020-01-09 11:00:00,1768,1673
2020-01-09 12:00:00,1809,1724
2020-01-09 13:00:00,1930,1834
2020-01-09 14:00:00,2097,2025
2020-01-09 15:00:00,2264,2156
2020-01-09 16:00:00,2314,2168
2020-01-09 17:00:00,2293,2129
2020-01-09 18:00:00,2197,2072
2020-01-09 19:00:00,2178,2038
2020-01-09 20:00:00,2140,2016
2020-01-09 21:00:00,2158,1996
2020-01-09 22:00:00,2192,1993
2020-01-09 23:00:00,2193,2006
2020-01-10 00:00:00,2236,2059
2020-01-10 01:00:00,2356,2181
2020-01-10 02:00:00,2308,2222
2020-01-10 03:00:00,2288,2188
2020-01-10 04:00:00,2253,2141
2020-01-10 05:00:00,2239,2061
2020-01-10 06:00:00,2064,1948
2020-01-10 07:00:00,1971,1837
2020-01-10 08:00:00,1899,1799
2020-01-10 09:00:00,1892,1744
2020-01-10 10:00:00,1870,1746
2020-01-10 11:00:00,1894,1764
2020-01-10 12:00:00,1942,1811
2020-01-10 13:00:00,2079,1926
2020-01-10 14:00:00,2354,2117
2020-01-10 15:00:00,2721,2254
2020-01-10 16:00:00,2839,2265
2020-01-10 17:00:00,2503,2216
2020-01-10 18:00:00,2314,2139
2020-01-10 19:00:00,2270,2081
2020-01-10 20:00:00,2232,2040
2020-01-10 21:00:00,2214,2013
2020-01-10 22:00:00,2208,1998
2020-01-10 23:00:00,2213,2006
2020-01-11 00:00:00,2264,2057
2020-01-11 01:00:00,2490,2159
2020-01-11 02:00:00,2393,2180
2020-01-11 03:00:00,2288,2135
2020-01-11 04:00:00,2233,2077
2020-01-11 05:00:00,2150,2002
2020-01-11 06:00:00,2045,1903
2020-01-11 07:00:00,1957,1796
2020-01-11 08:00:00,1894,1714
2020-01-11 09:00:00,1860,1683
2020-01-11 10:00:00,1831,1706
2020-01-11 11:00:00,1834,1708
2020-01-11 12:00:00,1849,1733
2020-01-11 13:00:00,1899,1792
2020-01-11 14:00:00,1968,1880
2020-01-11 15:00:00,2051,1968
2020-01-11 16:00:00,2128,2032
2020-01-11 17:00:00,2242,2037
2020-01-11 18:00:00,2213,2016
2020-01-11 19:00:00,2184,2002
2020-01-11 20:00:00,2162,1961
2020-01-11 21:00:00,2119,1930
2020-01-11 22:00:00,2065,1919
2020-01-11 23:00:00,2043,1925
2020-01-12 00:00:00,2054,1969
2020-01-12 01:00:00,2194,2084
2020-01-12 02:00:00,2211,2124
2020-01-12 03:00:00,2153,2102
2020-01-12 04:00:00,2109,2065
2020-01-12 05:00:00,2066,2004
2020-01-12 06:00:00,1959,1925
2020-01-12 07:00:00,1885,1833
2020-01-12 08:00:00,1837,1734
2020-01-12 09:00:00,1797,1728
2020-01-12 10:00:00,1784,1659
2020-01-12 11:00:00,1789,1657
2020-01-12 12:00:00,1810,1676
2020-01-12 13:00:00,1864,1724
2020-01-12 14:00:00,1946,1803
2020-01-12 15:00:00,2035,1895
2020-01-12 16:00:00,2106,1970
2020-01-12 17:00:00,2140,1988
2020-01-12 18:00:00,2153,1963
2020-01-12 19:00:00,2134,1942
2020-01-12 20:00:00,2133,1925
2020-01-12 21:00:00,2088,1905
2020-01-12 22:00:00,2072,1881
2020-01-12 23:00:00,2089,1889
2020-01-13 00:00:00,2143,1927
2020-01-13 01:00:00,2227,2035
2020-01-13 02:00:00,2271,2076
2020-01-13 03:00:00,2230,2053
2020-01-13 04:00:00,2196,2005
2020-01-13 05:00:00,2100,1925
2020-01-13 06:00:00,1973,1817
2020-01-13 07:00:00,1875,1723
2020-01-13 08:00:00,1820,1711
2020-01-13 09:00:00,1796,1664
2020-01-13 10:00:00,1795,1675
2020-01-13 11:00:00,1802,1700
2020-01-13 12:00:00,1867,1751
2020-01-13 13:00:00,2004,1869
2020-01-13 14:00:00,2193,2050
2020-01-13 15:00:00,2330,2188
2020-01-13 16:00:00,2359,2219
2020-01-13 17:00:00,2324,2181
2020-01-13 18:00:00,2290,2139
2020-01-13 19:00:00,2244,2106
2020-01-13 20:00:00,2202,2072
2020-01-13 21:00:00,2181,2045
2020-01-13 22:00:00,2165,2035
2020-01-13 23:00:00,2181,2042
2020-01-14 00:00:00,2250,2089
2020-01-14 01:00:00,2489,2202
2020-01-14 02:00:00,2580,2245
2020-01-14 03:00:00,2416,2205
2020-01-14 04:00:00,2284,2151
2020-01-14 05:00:00,2203,2051
2020-01-14 06:00:00,2081,1917
2020-01-14 07:00:00,1974,1795
