date_time,raw demand (MW),cleaned demand (MW)
2022-06-19 05:00:00,56948,56948
2022-06-19 06:00:00,53409,53409
2022-06-19 07:00:00,50463,50463
2022-06-19 08:00:00,47963,47963
2022-06-19 09:00:00,46310,46310
2022-06-19 10:00:00,44967,44967
2022-06-19 11:00:00,44240,44240
2022-06-19 12:00:00,43529,43529
2022-06-19 13:00:00,44385,44385
2022-06-19 14:00:00,47731,47731
2022-06-19 15:00:00,52367,52367
2022-06-19 16:00:00,57069,57069
2022-06-19 17:00:00,61694,61694
2022-06-19 18:00:00,65540,65540
2022-06-19 19:00:00,68644,68644
2022-06-19 20:00:00,70862,70862
2022-06-19 21:00:00,72377,72377
2022-06-19 22:00:00,73440,73440
2022-06-19 23:00:00,73808,73808
2022-06-20 00:00:00,72782,72782
2022-06-20 01:00:00,70134,70134
2022-06-20 02:00:00,66712,66712
2022-06-20 03:00:00,64331,64331
2022-06-20 04:00:00,60621,60621
2022-06-20 05:00:00,56449,56449
2022-06-20 06:00:00,52749,52749
2022-06-20 07:00:00,49900,49900
2022-06-20 08:00:00,47717,47717
2022-06-20 09:00:00,46508,46508
2022-06-20 10:00:00,45754,45754
2022-06-20 11:00:00,45857,45857
2022-06-20 12:00:00,46511,46511
2022-06-20 13:00:00,48016,48016
2022-06-20 14:00:00,51345,51345
2022-06-20 15:00:00,55731,55731
2022-06-20 16:00:00,60617,60617
2022-06-20 17:00:00,65487,65487
2022-06-20 18:00:00,69576,69576
2022-06-20 19:00:00,73167,73167
2022-06-20 20:00:00,75361,75361
2022-06-20 21:00:00,76127,76127
2022-06-20 22:00:00,76565,76565
2022-06-20 23:00:00,76496,76496
2022-06-21 00:00:00,75727,75727
2022-06-21 01:00:00,73595,73595
2022-06-21 02:00:00,70505,70505
2022-06-21 03:00:00,68173,68173
2022-06-21 04:00:00,64118,64118
2022-06-21 05:00:00,59870,59870
2022-06-21 06:00:00,55964,55964
2022-06-21 07:00:00,52932,52932
2022-06-21 08:00:00,50445,50445
2022-06-21 09:00:00,48957,48957
2022-06-21 10:00:00,48199,48199
2022-06-21 11:00:00,48492,48492
2022-06-21 12:00:00,49324,49324
2022-06-21 13:00:00,50722,50722
2022-06-21 14:00:00,53854,53854
2022-06-21 15:00:00,57637,57637
2022-06-21 16:00:00,61537,61537
2022-06-21 17:00:00,65609,65609
2022-06-21 18:00:00,69258,69258
2022-06-21 19:00:00,72314,72314
2022-06-21 20:00:00,74530,74530
2022-06-21 21:00:00,75783,75783
2022-06-21 22:00:00,76057,76057
2022-06-21 23:00:00,75828,75828
2022-06-22 00:00:00,74721,74721
2022-06-22 01:00:00,72331,72331
2022-06-22 02:00:00,68995,68995
2022-06-22 03:00:00,66449,66449
2022-06-22 04:00:00,62548,62548
2022-06-22 05:00:00,58470,58470
2022-06-22 06:00:00,54429,54429
2022-06-22 07:00:00,51150,51150
2022-06-22 08:00:00,48902,48902
2022-06-22 09:00:00,47360,47360
2022-06-22 10:00:00,46628,46628
2022-06-22 11:00:00,46991,46991
2022-06-22 12:00:00,47917,47917
2022-06-22 13:00:00,49549,49549
2022-06-22 14:00:00,52646,52646
2022-06-22 15:00:00,56342,56342
2022-06-22 16:00:00,60585,60585
2022-06-22 17:00:00,64700,64700
2022-06-22 18:00:00,68490,68490
2022-06-22 19:00:00,71790,71790
2022-06-22 20:00:00,73926,73926
2022-06-22 21:00:00,75260,75260
2022-06-22 22:00:00,75936,75936
2022-06-22 23:00:00,75561,75561
2022-06-23 00:00:00,74172,74172
2022-06-23 01:00:00,71821,71821
2022-06-23 02:00:00,69019,69019
2022-06-23 03:00:00,66612,66612
2022-06-23 04:00:00,62695,62695
2022-06-23 05:00:00,58394,58394
2022-06-23 06:00:00,54461,54461
2022-06-23 07:00:00,51336,51336
2022-06-23 08:00:00,48955,48955
2022-06-23 09:00:00,47315,47315
2022-06-23 10:00:00,46744,46744
2022-06-23 11:00:00,46987,46987
2022-06-23 12:00:00,47690,47690
2022-06-23 13:00:00,49187,49187
2022-06-23 14:00:00,52434,52434
2022-06-23 15:00:00,56835,56835
2022-06-23 16:00:00,61709,61709
2022-06-23 17:00:00,66274,66274
2022-06-23 18:00:00,70125,70125
2022-06-23 19:00:00,73542,73542
2022-06-23 20:00:00,75806,75806
2022-06-23 21:00:00,76392,76392
2022-06-23 22:00:00,76592,76592
2022-06-23 23:00:00,76451,76451
2022-06-24 00:00:00,76020,76020
2022-06-24 01:00:00,74303,74303
2022-06-24 02:00:00,71311,71311
2022-06-24 03:00:00,68629,68629
2022-06-24 04:00:00,64644,64644
2022-06-24 05:00:00,60303,60303
2022-06-24 06:00:00,56332,56332
2022-06-24 07:00:00,53415,53415
2022-06-24 08:00:00,50735,50735
2022-06-24 09:00:00,48921,48921
2022-06-24 10:00:00,48030,48030
2022-06-24 11:00:00,48218,48218
2022-06-24 12:00:00,48492,48492
2022-06-24 13:00:00,49691,49691
2022-06-24 14:00:00,53001,53001
2022-06-24 15:00:00,57396,57396
2022-06-24 16:00:00,62173,62173
2022-06-24 17:00:00,66509,66509
2022-06-24 18:00:00,70336,70336
2022-06-24 19:00:00,73406,73406
2022-06-24 20:00:00,75522,75522
2022-06-24 21:00:00,76091,76091
2022-06-24 22:00:00,76352,76352
2022-06-24 23:00:00,76295,76295
2022-06-25 00:00:00,75764,75764
2022-06-25 01:00:00,73813,73813
2022-06-25 02:00:00,70663,70663
2022-06-25 03:00:00,68075,68075
2022-06-25 04:00:00,64214,64214
2022-06-25 05:00:00,60225,60225
2022-06-25 06:00:00,56311,56311
2022-06-25 07:00:00,53128,53128
2022-06-25 08:00:00,50492,50492
2022-06-25 09:00:00,48607,48607
2022-06-25 10:00:00,47300,47300
2022-06-25 11:00:00,46662,46662
2022-06-25 12:00:00,45852,45852
2022-06-25 13:00:00,46582,46582
2022-06-25 14:00:00,49917,49917
2022-06-25 15:00:00,54324,54324
2022-06-25 16:00:00,58719,58719
2022-06-25 17:00:00,62796,62796
2022-06-25 18:00:00,66309,66309
2022-06-25 19:00:00,69207,69207
2022-06-25 20:00:00,71625,71625
2022-06-25 21:00:00,73391,73391
2022-06-25 22:00:00,74576,74576
2022-06-25 23:00:00,74973,74973
2022-06-26 00:00:00,73870,73870
2022-06-26 01:00:00,71557,71557
2022-06-26 02:00:00,68250,68250
2022-06-26 03:00:00,65351,65351
2022-06-26 04:00:00,61781,61781
2022-06-26 05:00:00,57981,57981
2022-06-26 06:00:00,54219,54219
2022-06-26 07:00:00,51017,51017
2022-06-26 08:00:00,48554,48554
2022-06-26 09:00:00,46673,46673
2022-06-26 10:00:00,45460,45460
2022-06-26 11:00:00,44345,44345
2022-06-26 12:00:00,43404,43404
2022-06-26 13:00:00,44226,44226
2022-06-26 14:00:00,47705,47705
2022-06-26 15:00:00,52189,52189
2022-06-26 16:00:00,56728,56728
2022-06-26 17:00:00,61393,61393
2022-06-26 18:00:00,65549,65549
2022-06-26 19:00:00,69126,69126
2022-06-26 20:00:00,71774,71774
2022-06-26 21:00:00,73760,73760
2022-06-26 22:00:00,75052,75052
2022-06-26 23:00:00,75386,75386
2022-06-27 00:00:00,74501,74501
2022-06-27 01:00:00,72232,72232
2022-06-27 02:00:00,69088,69088
2022-06-27 03:00:00,66760,66760
2022-06-27 04:00:00,62787,62787
2022-06-27 05:00:00,58398,58398
2022-06-27 06:00:00,54321,54321
2022-06-27 07:00:00,51111,51111
2022-06-27 08:00:00,48618,48618
2022-06-27 09:00:00,46769,46769
2022-06-27 10:00:00,46116,46116
2022-06-27 11:00:00,46425,46425
2022-06-27 12:00:00,47230,47230
2022-06-27 13:00:00,47885,47885
2022-06-27 14:00:00,50160,50160
2022-06-27 15:00:00,53662,53662
2022-06-27 16:00:00,57984,57984
2022-06-27 17:00:00,62193,62193
2022-06-27 18:00:00,66306,66306
2022-06-27 19:00:00,69951,69951
2022-06-27 20:00:00,71985,71985
2022-06-27 21:00:00,71550,71550
2022-06-27 22:00:00,70218,70218
2022-06-27 23:00:00,68538,68538
2022-06-28 00:00:00,66269,66269
2022-06-28 01:00:00,63582,63582
2022-06-28 02:00:00,61357,61357
2022-06-28 03:00:00,59287,59287
2022-06-28 04:00:00,55711,55711
2022-06-28 05:00:00,51903,51903
2022-06-28 06:00:00,48681,48681
2022-06-28 07:00:00,46143,46143
2022-06-28 08:00:00,44689,44689
2022-06-28 09:00:00,43484,43484
2022-06-28 10:00:00,43179,43179
2022-06-28 11:00:00,43941,43941
2022-06-28 12:00:00,45101,45101
2022-06-28 13:00:00,46286,46286
2022-06-28 14:00:00,48300,48300
2022-06-28 15:00:00,51003,51003
2022-06-28 16:00:00,54251,54251
2022-06-28 17:00:00,57590,57590
2022-06-28 18:00:00,60887,60887
2022-06-28 19:00:00,63512,63512
2022-06-28 20:00:00,65467,65467
2022-06-28 21:00:00,66340,66340
2022-06-28 22:00:00,66608,66608
2022-06-28 23:00:00,65888,65888
2022-06-29 00:00:00,64610,64610
2022-06-29 01:00:00,62422,62422
2022-06-29 02:00:00,59680,59680
2022-06-29 03:00:00,57635,57635
2022-06-29 04:00:00,54033,54033
2022-06-29 05:00:00,50114,50114
2022-06-29 06:00:00,46818,46818
2022-06-29 07:00:00,44419,44419
2022-06-29 08:00:00,42627,42627
2022-06-29 09:00:00,41538,41538
2022-06-29 10:00:00,41311,41311
2022-06-29 11:00:00,42042,42042
2022-06-29 12:00:00,43276,43276
2022-06-29 13:00:00,44331,44331
2022-06-29 14:00:00,46576,46576
2022-06-29 15:00:00,50131,50131
2022-06-29 16:00:00,53980,53980
2022-06-29 17:00:00,57944,57944
2022-06-29 18:00:00,61641,61641
2022-06-29 19:00:00,64975,64975
2022-06-29 20:00:00,67424,67424
2022-06-29 21:00:00,69096,69096
2022-06-29 22:00:00,70040,70040
2022-06-29 23:00:00,69951,69951
2022-06-30 00:00:00,68644,68644
2022-06-30 01:00:00,66389,66389
2022-06-30 02:00:00,63499,63499
2022-06-30 03:00:00,61176,61176
2022-06-30 04:00:00,57385,57385
2022-06-30 05:00:00,53329,53329
2022-06-30 06:00:00,49695,49695
2022-06-30 07:00:00,46909,46909
2022-06-30 08:00:00,45130,45130
2022-06-30 09:00:00,43626,43626
2022-06-30 10:00:00,43107,43107
2022-06-30 11:00:00,43589,43589
2022-06-30 12:00:00,44464,44464
2022-06-30 13:00:00,45882,45882
2022-06-30 14:00:00,48723,48723
2022-06-30 15:00:00,52373,52373
2022-06-30 16:00:00,56156,56156
2022-06-30 17:00:00,59450,59450
2022-06-30 18:00:00,62663,62663
2022-06-30 19:00:00,65151,65151
2022-06-30 20:00:00,67199,67199
2022-06-30 21:00:00,68689,68689
2022-06-30 22:00:00,69713,69713
2022-06-30 23:00:00,69607,69607
2022-07-01 00:00:00,68424,68424
2022-07-01 01:00:00,66596,66596
2022-07-01 02:00:00,64505,64505
2022-07-01 03:00:00,62813,62813
2022-07-01 04:00:00,59628,59628
2022-07-01 05:00:00,56200,56200
2022-07-01 06:00:00,52346,52346
2022-07-01 07:00:00,49602,49602
2022-07-01 08:00:00,47528,47528
2022-07-01 09:00:00,46145,46145
2022-07-01 10:00:00,45435,45435
2022-07-01 11:00:00,45814,45814
2022-07-01 12:00:00,45977,45977
2022-07-01 13:00:00,46805,46805
2022-07-01 14:00:00,49212,49212
2022-07-01 15:00:00,52309,52309
2022-07-01 16:00:00,55853,55853
2022-07-01 17:00:00,59394,59394
2022-07-01 18:00:00,62630,62630
2022-07-01 19:00:00,65420,65420
2022-07-01 20:00:00,67507,67507
2022-07-01 21:00:00,68897,68897
2022-07-01 22:00:00,70073,70073
2022-07-01 23:00:00,70481,70481
2022-07-02 00:00:00,69576,69576
2022-07-02 01:00:00,67684,67684
2022-07-02 02:00:00,65184,65184
2022-07-02 03:00:00,63155,63155
2022-07-02 04:00:00,59923,59923
2022-07-02 05:00:00,56489,56489
2022-07-02 06:00:00,53166,53166
2022-07-02 07:00:00,50585,50585
2022-07-02 08:00:00,48267,48267
2022-07-02 09:00:00,46529,46529
2022-07-02 10:00:00,45464,45464
2022-07-02 11:00:00,44950,44950
2022-07-02 12:00:00,44628,44628
2022-07-02 13:00:00,45332,45332
2022-07-02 14:00:00,48604,48604
2022-07-02 15:00:00,52910,52910
2022-07-02 16:00:00,57367,57367
2022-07-02 17:00:00,61426,61426
2022-07-02 18:00:00,64705,64705
2022-07-02 19:00:00,66975,66975
2022-07-02 20:00:00,68654,68654
2022-07-02 21:00:00,70158,70158
2022-07-02 22:00:00,71207,71207
2022-07-02 23:00:00,71436,71436
2022-07-03 00:00:00,70402,70402
2022-07-03 01:00:00,68240,68240
2022-07-03 02:00:00,65509,65509
2022-07-03 03:00:00,63460,63460
2022-07-03 04:00:00,60481,60481
2022-07-03 05:00:00,57069,57069
2022-07-03 06:00:00,53760,53760
2022-07-03 07:00:00,51072,51072
2022-07-03 08:00:00,48776,48776
2022-07-03 09:00:00,47094,47094
2022-07-03 10:00:00,45862,45862
2022-07-03 11:00:00,45295,45295
2022-07-03 12:00:00,44753,44753
2022-07-03 13:00:00,45463,45463
2022-07-03 14:00:00,48649,48649
2022-07-03 15:00:00,52953,52953
2022-07-03 16:00:00,57120,57120
2022-07-03 17:00:00,61332,61332
2022-07-03 18:00:00,65014,65014
2022-07-03 19:00:00,67986,67986
2022-07-03 20:00:00,70208,70208
2022-07-03 21:00:00,71810,71810
2022-07-03 22:00:00,72342,72342
2022-07-03 23:00:00,72356,72356
2022-07-04 00:00:00,71218,71218
2022-07-04 01:00:00,68846,68846
2022-07-04 02:00:00,65558,65558
2022-07-04 03:00:00,62967,62967
2022-07-04 04:00:00,59753,59753
2022-07-04 05:00:00,56483,56483
2022-07-04 06:00:00,53252,53252
2022-07-04 07:00:00,50547,50547
2022-07-04 08:00:00,48665,48665
2022-07-04 09:00:00,47297,47297
2022-07-04 10:00:00,46540,46540
2022-07-04 11:00:00,46132,46132
2022-07-04 12:00:00,45471,45471
2022-07-04 13:00:00,45868,45868
2022-07-04 14:00:00,48994,48994
2022-07-04 15:00:00,53347,53347
2022-07-04 16:00:00,57740,57740
2022-07-04 17:00:00,61986,61986
2022-07-04 18:00:00,65627,65627
2022-07-04 19:00:00,68705,68705
2022-07-04 20:00:00,70943,70943
2022-07-04 21:00:00,72639,72639
2022-07-04 22:00:00,73790,73790
2022-07-04 23:00:00,74173,74173
2022-07-05 00:00:00,73096,73096
2022-07-05 01:00:00,70740,70740
2022-07-05 02:00:00,67493,67493
2022-07-05 03:00:00,64463,64463
2022-07-05 04:00:00,61416,61416
2022-07-05 05:00:00,58127,58127
2022-07-05 06:00:00,54646,54646
2022-07-05 07:00:00,51682,51682
2022-07-05 08:00:00,49316,49316
2022-07-05 09:00:00,48180,48180
2022-07-05 10:00:00,47498,47498
2022-07-05 11:00:00,48075,48075
2022-07-05 12:00:00,48813,48813
2022-07-05 13:00:00,50166,50166
2022-07-05 14:00:00,53344,53344
2022-07-05 15:00:00,57224,57224
2022-07-05 16:00:00,61282,61282
2022-07-05 17:00:00,65355,65355
2022-07-05 18:00:00,68863,68863
2022-07-05 19:00:00,72257,72257
2022-07-05 20:00:00,74673,74673
2022-07-05 21:00:00,76381,76381
2022-07-05 22:00:00,77460,77460
2022-07-05 23:00:00,77249,77249
2022-07-06 00:00:00,76072,76072
2022-07-06 01:00:00,74100,74100
2022-07-06 02:00:00,70882,70882
2022-07-06 03:00:00,68295,68295
2022-07-06 04:00:00,64057,64057
2022-07-06 05:00:00,59664,59664
2022-07-06 06:00:00,55717,55717
2022-07-06 07:00:00,52675,52675
2022-07-06 08:00:00,50293,50293
2022-07-06 09:00:00,48823,48823
2022-07-06 10:00:00,48270,48270
2022-07-06 11:00:00,48683,48683
2022-07-06 12:00:00,49640,49640
2022-07-06 13:00:00,50421,50421
2022-07-06 14:00:00,53316,53316
2022-07-06 15:00:00,57483,57483
2022-07-06 16:00:00,61761,61761
2022-07-06 17:00:00,65681,65681
2022-07-06 18:00:00,69504,69504
2022-07-06 19:00:00,72981,72981
2022-07-06 20:00:00,75419,75419
2022-07-06 21:00:00,76670,76670
2022-07-06 22:00:00,77062,77062
2022-07-06 23:00:00,76804,76804
2022-07-07 00:00:00,75679,75679
2022-07-07 01:00:00,73613,73613
2022-07-07 02:00:00,70752,70752
2022-07-07 03:00:00,68153,68153
2022-07-07 04:00:00,64287,64287
2022-07-07 05:00:00,60049,60049
2022-07-07 06:00:00,56271,56271
2022-07-07 07:00:00,53304,53304
2022-07-07 08:00:00,51302,51302
2022-07-07 09:00:00,49953,49953
2022-07-07 10:00:00,49169,49169
2022-07-07 11:00:00,49263,49263
2022-07-07 12:00:00,49761,49761
2022-07-07 13:00:00,50884,50884
2022-07-07 14:00:00,54011,54011
2022-07-07 15:00:00,57838,57838
2022-07-07 16:00:00,61962,61962
2022-07-07 17:00:00,66110,66110
2022-07-07 18:00:00,70013,70013
2022-07-07 19:00:00,73245,73245
2022-07-07 20:00:00,75623,75623
2022-07-07 21:00:00,76811,76811
2022-07-07 22:00:00,77166,77166
2022-07-07 23:00:00,76731,76731
2022-07-08 00:00:00,75694,75694
2022-07-08 01:00:00,73633,73633
2022-07-08 02:00:00,70887,70887
2022-07-08 03:00:00,68289,68289
2022-07-08 04:00:00,64335,64335
2022-07-08 05:00:00,60070,60070
2022-07-08 06:00:00,56202,56202
2022-07-08 07:00:00,53106,53106
2022-07-08 08:00:00,50858,50858
2022-07-08 09:00:00,49551,49551
2022-07-08 10:00:00,48891,48891
2022-07-08 11:00:00,49326,49326
2022-07-08 12:00:00,49485,49485
2022-07-08 13:00:00,50674,50674
2022-07-08 14:00:00,53923,53923
2022-07-08 15:00:00,58078,58078
2022-07-08 16:00:00,62506,62506
2022-07-08 17:00:00,66989,66989
2022-07-08 18:00:00,70916,70916
2022-07-08 19:00:00,74105,74105
2022-07-08 20:00:00,76453,76453
2022-07-08 21:00:00,77667,77667
2022-07-08 22:00:00,78204,78204
2022-07-08 23:00:00,78199,78199
2022-07-09 00:00:00,77762,77762
2022-07-09 01:00:00,76107,76107
2022-07-09 02:00:00,73046,73046
2022-07-09 03:00:00,70366,70366
2022-07-09 04:00:00,66249,66249
2022-07-09 05:00:00,62217,62217
2022-07-09 06:00:00,58385,58385
2022-07-09 07:00:00,54979,54979
2022-07-09 08:00:00,52109,52109
2022-07-09 09:00:00,50097,50097
2022-07-09 10:00:00,48885,48885
2022-07-09 11:00:00,48179,48179
2022-07-09 12:00:00,47617,47617
2022-07-09 13:00:00,48284,48284
2022-07-09 14:00:00,51384,51384
2022-07-09 15:00:00,55930,55930
2022-07-09 16:00:00,60773,60773
2022-07-09 17:00:00,65510,65510
2022-07-09 18:00:00,69549,69549
2022-07-09 19:00:00,73031,73031
2022-07-09 20:00:00,75486,75486
2022-07-09 21:00:00,76506,76506
2022-07-09 22:00:00,77238,77238
2022-07-09 23:00:00,77359,77359
2022-07-10 00:00:00,76403,76403
2022-07-10 01:00:00,74754,74754
2022-07-10 02:00:00,71561,71561
2022-07-10 03:00:00,69041,69041
2022-07-10 04:00:00,65535,65535
2022-07-10 05:00:00,61704,61704
2022-07-10 06:00:00,57944,57944
2022-07-10 07:00:00,54633,54633
2022-07-10 08:00:00,52060,52060
2022-07-10 09:00:00,50200,50200
2022-07-10 10:00:00,48792,48792
2022-07-10 11:00:00,47705,47705
2022-07-10 12:00:00,46961,46961
2022-07-10 13:00:00,47088,47088
2022-07-10 14:00:00,50200,50200
2022-07-10 15:00:00,54846,54846
2022-07-10 16:00:00,59674,59674
2022-07-10 17:00:00,64492,64492
2022-07-10 18:00:00,68977,68977
2022-07-10 19:00:00,72584,72584
2022-07-10 20:00:00,74754,74754
2022-07-10 21:00:00,76174,76174
2022-07-10 22:00:00,77178,77178
2022-07-10 23:00:00,77282,77282
2022-07-11 00:00:00,76679,76679
2022-07-11 01:00:00,74941,74941
2022-07-11 02:00:00,72110,72110
2022-07-11 03:00:00,69636,69636
2022-07-11 04:00:00,65870,65870
2022-07-11 05:00:00,61598,61598
2022-07-11 06:00:00,57868,57868
2022-07-11 07:00:00,54997,54997
2022-07-11 08:00:00,52682,52682
2022-07-11 09:00:00,51430,51430
2022-07-11 10:00:00,50724,50724
2022-07-11 11:00:00,50894,50894
2022-07-11 12:00:00,51242,51242
2022-07-11 13:00:00,52086,52086
2022-07-11 14:00:00,54617,54617
2022-07-11 15:00:00,58522,58522
2022-07-11 16:00:00,63371,63371
2022-07-11 17:00:00,68278,68278
2022-07-11 18:00:00,72258,72258
2022-07-11 19:00:00,75114,75114
2022-07-11 20:00:00,77178,77178
2022-07-11 21:00:00,77985,77985
2022-07-11 22:00:00,78265,78265
2022-07-11 23:00:00,78028,78028
2022-07-12 00:00:00,77550,77550
2022-07-12 01:00:00,75876,75876
2022-07-12 02:00:00,72925,72925
2022-07-12 03:00:00,70279,70279
2022-07-12 04:00:00,66324,66324
2022-07-12 05:00:00,61898,61898
2022-07-12 06:00:00,58088,58088
2022-07-12 07:00:00,54833,54833
2022-07-12 08:00:00,52376,52376
2022-07-12 09:00:00,50774,50774
2022-07-12 10:00:00,49961,49961
2022-07-12 11:00:00,50047,50047
2022-07-12 12:00:00,50535,50535
2022-07-12 13:00:00,51468,51468
2022-07-12 14:00:00,54184,54184
2022-07-12 15:00:00,58302,58302
2022-07-12 16:00:00,63186,63186
2022-07-12 17:00:00,67897,67897
2022-07-12 18:00:00,72024,72024
2022-07-12 19:00:00,75645,75645
2022-07-12 20:00:00,77542,77542
2022-07-12 21:00:00,78206,78206
2022-07-12 22:00:00,78419,78419
2022-07-12 23:00:00,77673,77673
2022-07-13 00:00:00,76357,76357
2022-07-13 01:00:00,74209,74209
2022-07-13 02:00:00,71377,71377
2022-07-13 03:00:00,68936,68936
2022-07-13 04:00:00,64832,64832
2022-07-13 05:00:00,60849,60849
2022-07-13 06:00:00,56449,56449
2022-07-13 07:00:00,53243,53243
2022-07-13 08:00:00,50773,50773
2022-07-13 09:00:00,49195,49195
2022-07-13 10:00:00,48529,48529
2022-07-13 11:00:00,48700,48700
2022-07-13 12:00:00,49744,49479
2022-07-13 13:00:00,50500,50500
2022-07-13 14:00:00,53407,53407
2022-07-13 15:00:00,57440,57440
2022-07-13 16:00:00,62496,62496
2022-07-13 17:00:00,67455,67455
2022-07-13 18:00:00,71520,71520
2022-07-13 19:00:00,74770,74770
2022-07-13 20:00:00,77114,77114
2022-07-13 21:00:00,77995,77995
2022-07-13 22:00:00,78293,78293
2022-07-13 23:00:00,77736,77736
2022-07-14 00:00:00,76328,76328
2022-07-14 01:00:00,74522,74522
2022-07-14 02:00:00,72041,72041
2022-07-14 03:00:00,69879,69879
2022-07-14 04:00:00,66068,66068
2022-07-14 05:00:00,61809,61809
2022-07-14 06:00:00,57955,57955
2022-07-14 07:00:00,54811,54811
2022-07-14 08:00:00,52342,52342
2022-07-14 09:00:00,50811,50811
2022-07-14 10:00:00,49843,49843
2022-07-14 11:00:00,49924,49924
2022-07-14 12:00:00,50542,50542
2022-07-14 13:00:00,51268,51268
2022-07-14 14:00:00,53639,53639
2022-07-14 15:00:00,57264,57264
2022-07-14 16:00:00,61256,61256
2022-07-14 17:00:00,64674,64674
2022-07-14 18:00:00,67226,67226
2022-07-14 19:00:00,68646,68646
2022-07-14 20:00:00,69312,69312
2022-07-14 21:00:00,69748,69748
2022-07-14 22:00:00,70230,70230
2022-07-14 23:00:00,69356,69356
2022-07-15 00:00:00,67328,67328
2022-07-15 01:00:00,64478,64478
2022-07-15 02:00:00,62033,62033
2022-07-15 03:00:00,60181,60181
2022-07-15 04:00:00,56763,56763
2022-07-15 05:00:00,52971,52971
2022-07-15 06:00:00,49534,49534
2022-07-15 07:00:00,46955,46955
2022-07-15 08:00:00,45086,45086
2022-07-15 09:00:00,43839,43839
2022-07-15 10:00:00,43455,43455
2022-07-15 11:00:00,43973,43973
2022-07-15 12:00:00,44870,44870
2022-07-15 13:00:00,46168,46168
2022-07-15 14:00:00,49191,49191
2022-07-15 15:00:00,52970,52970
2022-07-15 16:00:00,57236,57236
2022-07-15 17:00:00,61529,61529
2022-07-15 18:00:00,65167,65167
2022-07-15 19:00:00,67766,67766
2022-07-15 20:00:00,69326,69326
2022-07-15 21:00:00,69657,69657
2022-07-15 22:00:00,70001,70001
2022-07-15 23:00:00,69852,69852
2022-07-16 00:00:00,68428,68428
2022-07-16 01:00:00,66467,66467
2022-07-16 02:00:00,64032,64032
2022-07-16 03:00:00,61983,61983
2022-07-16 04:00:00,58603,58603
2022-07-16 05:00:00,55112,55112
2022-07-16 06:00:00,51886,51886
2022-07-16 07:00:00,49232,49232
2022-07-16 08:00:00,47158,47158
2022-07-16 09:00:00,45976,45976
2022-07-16 10:00:00,44804,44804
2022-07-16 11:00:00,44425,44425
2022-07-16 12:00:00,44283,44283
2022-07-16 13:00:00,44985,44985
2022-07-16 14:00:00,48167,48167
2022-07-16 15:00:00,52299,52299
2022-07-16 16:00:00,56746,56746
2022-07-16 17:00:00,61177,61177
2022-07-16 18:00:00,64788,64788
2022-07-16 19:00:00,67881,67881
2022-07-16 20:00:00,70431,70431
2022-07-16 21:00:00,72225,72225
2022-07-16 22:00:00,73480,73480
2022-07-16 23:00:00,73621,73621
2022-07-17 00:00:00,72639,72639
2022-07-17 01:00:00,70402,70402
2022-07-17 02:00:00,67579,67579
2022-07-17 03:00:00,65384,65384
2022-07-17 04:00:00,62016,62016
2022-07-17 05:00:00,58311,58311
2022-07-17 06:00:00,54890,54890
2022-07-17 07:00:00,51968,51968
2022-07-17 08:00:00,49683,49683
2022-07-17 09:00:00,47939,47939
2022-07-17 10:00:00,46586,46586
2022-07-17 11:00:00,45748,45748
2022-07-17 12:00:00,44970,44970
2022-07-17 13:00:00,44987,44987
2022-07-17 14:00:00,47731,47731
2022-07-17 15:00:00,51817,51817
2022-07-17 16:00:00,56379,56379
2022-07-17 17:00:00,60996,60996
2022-07-17 18:00:00,65334,65334
2022-07-17 19:00:00,69179,69179
2022-07-17 20:00:00,72066,72066
2022-07-17 21:00:00,73958,73958
2022-07-17 22:00:00,75295,75295
2022-07-17 23:00:00,75282,75282
2022-07-18 00:00:00,74069,74069
2022-07-18 01:00:00,71795,71795
2022-07-18 02:00:00,69513,69513
2022-07-18 03:00:00,67667,67667
2022-07-18 04:00:00,64088,64088
2022-07-18 05:00:00,60060,60060
2022-07-18 06:00:00,56320,56320
2022-07-18 07:00:00,53319,53319
2022-07-18 08:00:00,51055,51055
2022-07-18 09:00:00,49475,49475
2022-07-18 10:00:00,48623,48623
2022-07-18 11:00:00,48934,48934
2022-07-18 12:00:00,49485,49485
2022-07-18 13:00:00,50247,50247
2022-07-18 14:00:00,52992,52992
2022-07-18 15:00:00,56925,56925
2022-07-18 16:00:00,61404,61404
2022-07-18 17:00:00,65906,65906
2022-07-18 18:00:00,70275,70275
2022-07-18 19:00:00,73905,73905
2022-07-18 20:00:00,76823,76823
2022-07-18 21:00:00,78410,78410
2022-07-18 22:00:00,78997,78997
2022-07-18 23:00:00,79040,79040
2022-07-19 00:00:00,77990,77990
2022-07-19 01:00:00,75479,75479
2022-07-19 02:00:00,72798,72798
2022-07-19 03:00:00,70711,70711
2022-07-19 04:00:00,66778,66778
2022-07-19 05:00:00,62313,62313
2022-07-19 06:00:00,58601,58601
2022-07-19 07:00:00,55633,55633
2022-07-19 08:00:00,53296,53296
2022-07-19 09:00:00,51742,51742
2022-07-19 10:00:00,51069,51069
2022-07-19 11:00:00,51170,51170
2022-07-19 12:00:00,51728,51728
2022-07-19 13:00:00,52456,52456
2022-07-19 14:00:00,55151,55151
2022-07-19 15:00:00,59164,59164
2022-07-19 16:00:00,63483,63483
2022-07-19 17:00:00,67833,67833
2022-07-19 18:00:00,72117,72117
2022-07-19 19:00:00,75949,75949
