date_time,raw demand (MW),category,cleaned demand (MW)
2021-12-18 03:00:00,24410,OKAY,24410
2021-12-18 04:00:00,23483,OKAY,23483
2021-12-18 05:00:00,22216,OKAY,22216
2021-12-18 06:00:00,21116,OKAY,21116
2021-12-18 07:00:00,20634,OKAY,20634
2021-12-18 08:00:00,20313,OKAY,20313
2021-12-18 09:00:00,19907,OKAY,19907
2021-12-18 10:00:00,20271,OKAY,20271
2021-12-18 11:00:00,20388,OKAY,20388
2021-12-18 12:00:00,20330,OKAY,20330
2021-12-18 13:00:00,20861,OKAY,20861
2021-12-18 14:00:00,21750,OKAY,21750
2021-12-18 15:00:00,23008,OKAY,23008
2021-12-18 16:00:00,23825,OKAY,23825
2021-12-18 17:00:00,24287,OKAY,24287
2021-12-18 18:00:00,24536,OKAY,24536
2021-12-18 19:00:00,24443,OKAY,24443
2021-12-18 20:00:00,24278,OKAY,24278
2021-12-18 21:00:00,24220,OKAY,24220
2021-12-18 22:00:00,24241,OKAY,24241
2021-12-18 23:00:00,24719,OKAY,24719
2021-12-19 00:00:00,25351,OKAY,25351
2021-12-19 01:00:00,24867,OKAY,24867
2021-12-19 02:00:00,24275,OKAY,24275
2021-12-19 03:00:00,23662,OKAY,23662
2021-12-19 04:00:00,22699,OKAY,22699
2021-12-19 05:00:00,21494,OKAY,21494
2021-12-19 06:00:00,20521,OKAY,20521
2021-12-19 07:00:00,19974,OKAY,19974
2021-12-19 08:00:00,19629,OKAY,19629
2021-12-19 09:00:00,19219,OKAY,19219
2021-12-19 10:00:00,19213,OKAY,19213
2021-12-19 11:00:00,19438,OKAY,19438
2021-12-19 12:00:00,19953,OKAY,19953
2021-12-19 13:00:00,20183,OKAY,20183
2021-12-19 14:00:00,21371,OKAY,21371
2021-12-19 15:00:00,22723,OKAY,22723
2021-12-19 16:00:00,23385,OKAY,23385
2021-12-19 17:00:00,23486,OKAY,23486
2021-12-19 18:00:00,23579,OKAY,23579
2021-12-19 19:00:00,23546,OKAY,23546
2021-12-19 20:00:00,23544,OKAY,23544
2021-12-19 21:00:00,23528,OKAY,23528
2021-12-19 22:00:00,23884,OKAY,23884
2021-12-19 23:00:00,25183,OKAY,25183
2021-12-20 00:00:00,26675,OKAY,26675
2021-12-20 01:00:00,27051,OKAY,27051
2021-12-20 02:00:00,27070,OKAY,27070
2021-12-20 03:00:00,26823,OKAY,26823
2021-12-20 04:00:00,26134,OKAY,26134
2021-12-20 05:00:00,25112,OKAY,25112
2021-12-20 06:00:00,24911,OKAY,24911
2021-12-20 07:00:00,24584,OKAY,24584
2021-12-20 08:00:00,24159,OKAY,24159
2021-12-20 09:00:00,24274,OKAY,24274
2021-12-20 10:00:00,24784,OKAY,24784
2021-12-20 11:00:00,25804,OKAY,25804
2021-12-20 12:00:00,27873,OKAY,27873
2021-12-20 13:00:00,29673,OKAY,29673
2021-12-20 14:00:00,30702,OKAY,30702
2021-12-20 15:00:00,31157,OKAY,31157
2021-12-20 16:00:00,31081,OKAY,31081
2021-12-20 17:00:00,31103,OKAY,31103
2021-12-20 18:00:00,30676,OKAY,30676
2021-12-20 19:00:00,30466,OKAY,30466
2021-12-20 20:00:00,30474,OKAY,30474
2021-12-20 21:00:00,30435,OKAY,30435
2021-12-20 22:00:00,30298,OKAY,30298
2021-12-20 23:00:00,30996,OKAY,30996
2021-12-21 00:00:00,31927,OKAY,31927
2021-12-21 01:00:00,31846,OKAY,31846
2021-12-21 02:00:00,31445,OKAY,31445
2021-12-21 03:00:00,30724,OKAY,30724
2021-12-21 04:00:00,29397,OKAY,29397
2021-12-21 05:00:00,28242,OKAY,28242
2021-12-21 06:00:00,27409,OKAY,27409
2021-12-21 07:00:00,27178,OKAY,27178
2021-12-21 08:00:00,27072,OKAY,27072
2021-12-21 09:00:00,26765,OKAY,26765
2021-12-21 10:00:00,26673,OKAY,26673
2021-12-21 11:00:00,27000,OKAY,27000
2021-12-21 12:00:00,28566,OKAY,28566
2021-12-21 13:00:00,30173,OKAY,30173
2021-12-21 14:00:00,30921,OKAY,30921
2021-12-21 15:00:00,31248,OKAY,31248
2021-12-21 16:00:00,31462,OKAY,31462
2021-12-21 17:00:00,31618,OKAY,31618
2021-12-21 18:00:00,31598,OKAY,31598
2021-12-21 19:00:00,31589,OKAY,31589
2021-12-21 20:00:00,31362,OKAY,31362
2021-12-21 21:00:00,31123,OKAY,31123
2021-12-21 22:00:00,30916,OKAY,30916
2021-12-21 23:00:00,31542,OKAY,31542
2021-12-22 00:00:00,32471,OKAY,32471
2021-12-22 01:00:00,32334,OKAY,32334
2021-12-22 02:00:00,31981,OKAY,31981
2021-12-22 03:00:00,31218,OKAY,31218
2021-12-22 04:00:00,29980,OKAY,29980
2021-12-22 05:00:00,28609,OKAY,28609
2021-12-22 06:00:00,27850,OKAY,27850
2021-12-22 07:00:00,27711,OKAY,27711
2021-12-22 08:00:00,27553,OKAY,27553
2021-12-22 09:00:00,27656,OKAY,27656
2021-12-22 10:00:00,28061,OKAY,28061
2021-12-22 11:00:00,28839,OKAY,28839
2021-12-22 12:00:00,30576,OKAY,30576
2021-12-22 13:00:00,32390,OKAY,32390
2021-12-22 14:00:00,32828,OKAY,32828
2021-12-22 15:00:00,31883,OKAY,31883
2021-12-22 16:00:00,30564,OKAY,30564
2021-12-22 17:00:00,29305,OKAY,29305
2021-12-22 18:00:00,28332,OKAY,28332
2021-12-22 19:00:00,27763,OKAY,27763
2021-12-22 20:00:00,27094,OKAY,27094
2021-12-22 21:00:00,26710,OKAY,26710
2021-12-22 22:00:00,26843,OKAY,26843
2021-12-22 23:00:00,27438,OKAY,27438
2021-12-23 00:00:00,29071,OKAY,29071
2021-12-23 01:00:00,29681,OKAY,29681
2021-12-23 02:00:00,30001,OKAY,30001
2021-12-23 03:00:00,29933,OKAY,29933
2021-12-23 04:00:00,29326,OKAY,29326
2021-12-23 05:00:00,28583,OKAY,28583
2021-12-23 06:00:00,28234,OKAY,28234
2021-12-23 07:00:00,28029,OKAY,28029
2021-12-23 08:00:00,28141,OKAY,28141
2021-12-23 09:00:00,28602,OKAY,28602
2021-12-23 10:00:00,29389,OKAY,29389
2021-12-23 11:00:00,30554,OKAY,30554
2021-12-23 12:00:00,32429,OKAY,32429
2021-12-23 13:00:00,34200,OKAY,34200
2021-12-23 14:00:00,34756,OKAY,34756
2021-12-23 15:00:00,33382,OKAY,33382
2021-12-23 16:00:00,31172,OKAY,31172
2021-12-23 17:00:00,29079,OKAY,29079
2021-12-23 18:00:00,27766,OKAY,27766
2021-12-23 19:00:00,26734,OKAY,26734
2021-12-23 20:00:00,25757,OKAY,25757
2021-12-23 21:00:00,25603,OKAY,25603
2021-12-23 22:00:00,25337,OKAY,25337
2021-12-23 23:00:00,25785,OKAY,25785
2021-12-24 00:00:00,27424,OKAY,27424
2021-12-24 01:00:00,27949,OKAY,27949
2021-12-24 02:00:00,28270,OKAY,28270
2021-12-24 03:00:00,28244,OKAY,28244
2021-12-24 04:00:00,27708,OKAY,27708
2021-12-24 05:00:00,26901,OKAY,26901
2021-12-24 06:00:00,26122,OKAY,26122
2021-12-24 07:00:00,25686,OKAY,25686
2021-12-24 08:00:00,25543,OKAY,25543
2021-12-24 09:00:00,26034,OKAY,26034
2021-12-24 10:00:00,26483,OKAY,26483
2021-12-24 11:00:00,27385,OKAY,27385
2021-12-24 12:00:00,28188,OKAY,28188
2021-12-24 13:00:00,29201,OKAY,29201
2021-12-24 14:00:00,29643,OKAY,29643
2021-12-24 15:00:00,28682,OKAY,28682
2021-12-24 16:00:00,27150,OKAY,27150
2021-12-24 17:00:00,25657,OKAY,25657
2021-12-24 18:00:00,24720,OKAY,24720
2021-12-24 19:00:00,24138,OKAY,24138
2021-12-24 20:00:00,23527,OKAY,23527
2021-12-24 21:00:00,23218,OKAY,23218
2021-12-24 22:00:00,23163,OKAY,23163
2021-12-24 23:00:00,23056,OKAY,23056
2021-12-25 00:00:00,23847,OKAY,23847
2021-12-25 01:00:00,23722,OKAY,23722
2021-12-25 02:00:00,23518,OKAY,23518
2021-12-25 03:00:00,23202,OKAY,23202
2021-12-25 04:00:00,22619,OKAY,22619
2021-12-25 05:00:00,21799,OKAY,21799
2021-12-25 06:00:00,20838,OKAY,20838
2021-12-25 07:00:00,20439,OKAY,20439
2021-12-25 08:00:00,19920,OKAY,19920
2021-12-25 09:00:00,19579,OKAY,19579
2021-12-25 10:00:00,19591,OKAY,19591
2021-12-25 11:00:00,19790,OKAY,19790
2021-12-25 12:00:00,20253,OKAY,20253
2021-12-25 13:00:00,20780,OKAY,20780
2021-12-25 14:00:00,21690,OKAY,21690
2021-12-25 15:00:00,22227,OKAY,22227
2021-12-25 16:00:00,22316,OKAY,22316
2021-12-25 17:00:00,22266,OKAY,22266
2021-12-25 18:00:00,21996,OKAY,21996
2021-12-25 19:00:00,21635,OKAY,21635
2021-12-25 20:00:00,21272,OKAY,21272
2021-12-25 21:00:00,21019,OKAY,21019
2021-12-25 22:00:00,20891,OKAY,20891
2021-12-25 23:00:00,21141,OKAY,21141
2021-12-26 00:00:00,21861,OKAY,21861
2021-12-26 01:00:00,21628,OKAY,21628
2021-12-26 02:00:00,21390,OKAY,21390
2021-12-26 03:00:00,20989,OKAY,20989
2021-12-26 04:00:00,20358,OKAY,20358
2021-12-26 05:00:00,19428,OKAY,19428
2021-12-26 06:00:00,18713,OKAY,18713
2021-12-26 07:00:00,18147,OKAY,18147
2021-12-26 08:00:00,18040,OKAY,18040
2021-12-26 09:00:00,17803,OKAY,17803
2021-12-26 10:00:00,17768,OKAY,17768
2021-12-26 11:00:00,17907,OKAY,17907
2021-12-26 12:00:00,18232,OKAY,18232
2021-12-26 13:00:00,18562,OKAY,18562
2021-12-26 14:00:00,19432,OKAY,19432
2021-12-26 15:00:00,20388,OKAY,20388
2021-12-26 16:00:00,20995,OKAY,20995
2021-12-26 17:00:00,21300,OKAY,21300
2021-12-26 18:00:00,21652,OKAY,21652
2021-12-26 19:00:00,21835,OKAY,21835
2021-12-26 20:00:00,21927,OKAY,21927
2021-12-26 21:00:00,22019,OKAY,22019
2021-12-26 22:00:00,22117,OKAY,22117
2021-12-26 23:00:00,22520,OKAY,22520
2021-12-27 00:00:00,23639,OKAY,23639
2021-12-27 01:00:00,23559,OKAY,23559
2021-12-27 02:00:00,23071,OKAY,23071
2021-12-27 03:00:00,22362,OKAY,22362
2021-12-27 04:00:00,21433,OKAY,21433
2021-12-27 05:00:00,20419,OKAY,20419
2021-12-27 06:00:00,19614,OKAY,19614
2021-12-27 07:00:00,19218,OKAY,19218
2021-12-27 08:00:00,18813,OKAY,18813
2021-12-27 09:00:00,18682,OKAY,18682
2021-12-27 10:00:00,18823,OKAY,18823
2021-12-27 11:00:00,19283,OKAY,19283
2021-12-27 12:00:00,19754,OKAY,19754
2021-12-27 13:00:00,21000,OKAY,21000
2021-12-27 14:00:00,21766,OKAY,21766
2021-12-27 15:00:00,22601,OKAY,22601
2021-12-27 16:00:00,23231,OKAY,23231
2021-12-27 17:00:00,23682,OKAY,23682
2021-12-27 18:00:00,23856,OKAY,23856
2021-12-27 19:00:00,23955,OKAY,23955
2021-12-27 20:00:00,24067,OKAY,24067
2021-12-27 21:00:00,23994,OKAY,23994
2021-12-27 22:00:00,23957,OKAY,23957
2021-12-27 23:00:00,24302,OKAY,24302
2021-12-28 00:00:00,25380,OKAY,25380
2021-12-28 01:00:00,25242,OKAY,25242
2021-12-28 02:00:00,24678,OKAY,24678
2021-12-28 03:00:00,23768,OKAY,23768
2021-12-28 04:00:00,22620,OKAY,22620
2021-12-28 05:00:00,21299,OKAY,21299
2021-12-28 06:00:00,20425,OKAY,20425
2021-12-28 07:00:00,20020,OKAY,20020
2021-12-28 08:00:00,19591,OKAY,19591
2021-12-28 09:00:00,19362,OKAY,19362
2021-12-28 10:00:00,19421,OKAY,19421
2021-12-28 11:00:00,19927,OKAY,19927
2021-12-28 12:00:00,20538,OKAY,20538
2021-12-28 13:00:00,21581,OKAY,21581
2021-12-28 14:00:00,22322,OKAY,22322
2021-12-28 15:00:00,23161,OKAY,23161
2021-12-28 16:00:00,23904,OKAY,23904
2021-12-28 17:00:00,24416,OKAY,24416
2021-12-28 18:00:00,24828,OKAY,24828
2021-12-28 19:00:00,25095,OKAY,25095
2021-12-28 20:00:00,25164,OKAY,25164
2021-12-28 21:00:00,25002,OKAY,25002
2021-12-28 22:00:00,25047,OKAY,25047
2021-12-28 23:00:00,25255,OKAY,25255
2021-12-29 00:00:00,26336,OKAY,26336
2021-12-29 01:00:00,25950,OKAY,25950
2021-12-29 02:00:00,25358,OKAY,25358
2021-12-29 03:00:00,24488,OKAY,24488
2021-12-29 04:00:00,23238,OKAY,23238
2021-12-29 05:00:00,21824,OKAY,21824
2021-12-29 06:00:00,20620,OKAY,20620
2021-12-29 07:00:00,20371,OKAY,20371
2021-12-29 08:00:00,19922,OKAY,19922
2021-12-29 09:00:00,19633,OKAY,19633
2021-12-29 10:00:00,19652,OKAY,19652
2021-12-29 11:00:00,19771,OKAY,19771
2021-12-29 12:00:00,20584,OKAY,20584
2021-12-29 13:00:00,21585,OKAY,21585
2021-12-29 14:00:00,22418,OKAY,22418
2021-12-29 15:00:00,23274,OKAY,23274
2021-12-29 16:00:00,24070,OKAY,24070
2021-12-29 17:00:00,24725,OKAY,24725
2021-12-29 18:00:00,25190,OKAY,25190
2021-12-29 19:00:00,25354,OKAY,25354
2021-12-29 20:00:00,25490,OKAY,25490
2021-12-29 21:00:00,25491,OKAY,25491
2021-12-29 22:00:00,25511,OKAY,25511
2021-12-29 23:00:00,25746,OKAY,25746
2021-12-30 00:00:00,26661,OKAY,26661
2021-12-30 01:00:00,26367,OKAY,26367
2021-12-30 02:00:00,25782,OKAY,25782
2021-12-30 03:00:00,24898,OKAY,24898
2021-12-30 04:00:00,23913,OKAY,23913
2021-12-30 05:00:00,22517,OKAY,22517
2021-12-30 06:00:00,21535,OKAY,21535
2021-12-30 07:00:00,21027,OKAY,21027
2021-12-30 08:00:00,20436,OKAY,20436
2021-12-30 09:00:00,20481,OKAY,20481
2021-12-30 10:00:00,20476,OKAY,20476
2021-12-30 11:00:00,20582,OKAY,20582
2021-12-30 12:00:00,21169,OKAY,21169
2021-12-30 13:00:00,21796,OKAY,21796
2021-12-30 14:00:00,22630,OKAY,22630
2021-12-30 15:00:00,23577,OKAY,23577
2021-12-30 16:00:00,24361,OKAY,24361
2021-12-30 17:00:00,25162,OKAY,25162
2021-12-30 18:00:00,25442,OKAY,25442
2021-12-30 19:00:00,25647,OKAY,25647
2021-12-30 20:00:00,25711,OKAY,25711
2021-12-30 21:00:00,25586,OKAY,25586
2021-12-30 22:00:00,25296,OKAY,25296
2021-12-30 23:00:00,25377,OKAY,25377
2021-12-31 00:00:00,26097,OKAY,26097
2021-12-31 01:00:00,25673,OKAY,25673
2021-12-31 02:00:00,25082,OKAY,25082
2021-12-31 03:00:00,24219,OKAY,24219
2021-12-31 04:00:00,23244,OKAY,23244
2021-12-31 05:00:00,22107,OKAY,22107
2021-12-31 06:00:00,21178,OKAY,21178
2021-12-31 07:00:00,20247,OKAY,20247
2021-12-31 08:00:00,19949,OKAY,19949
2021-12-31 09:00:00,19568,OKAY,19568
2021-12-31 10:00:00,19589,OKAY,19589
2021-12-31 11:00:00,19857,OKAY,19857
2021-12-31 12:00:00,20071,OKAY,20071
2021-12-31 13:00:00,20274,OKAY,20274
2021-12-31 14:00:00,20961,OKAY,20961
2021-12-31 15:00:00,22107,OKAY,22107
2021-12-31 16:00:00,23230,OKAY,23230
2021-12-31 17:00:00,23960,OKAY,23960
2021-12-31 18:00:00,24562,OKAY,24562
2021-12-31 19:00:00,24931,OKAY,24931
2021-12-31 20:00:00,25040,OKAY,25040
2021-12-31 21:00:00,25111,OKAY,25111
2021-12-31 22:00:00,24988,OKAY,24988
2021-12-31 23:00:00,25274,OKAY,25274
2022-01-01 00:00:00,25780,OKAY,25780
2022-01-01 01:00:00,25295,OKAY,25295
2022-01-01 02:00:00,24373,OKAY,24373
2022-01-01 03:00:00,23519,OKAY,23519
2022-01-01 04:00:00,22576,OKAY,22576
2022-01-01 05:00:00,21790,OKAY,21790
2022-01-01 06:00:00,20789,OKAY,20789
2022-01-01 07:00:00,20490,OKAY,20490
2022-01-01 08:00:00,19772,OKAY,19772
2022-01-01 09:00:00,19558,OKAY,19558
2022-01-01 10:00:00,19347,OKAY,19347
2022-01-01 11:00:00,19234,OKAY,19234
2022-01-01 12:00:00,19591,OKAY,19591
2022-01-01 13:00:00,19522,OKAY,19522
2022-01-01 14:00:00,19675,OKAY,19675
2022-01-01 15:00:00,20961,OKAY,20961
2022-01-01 16:00:00,22476,OKAY,22476
2022-01-01 17:00:00,23503,OKAY,23503
2022-01-01 18:00:00,24318,OKAY,24318
2022-01-01 19:00:00,24646,OKAY,24646
2022-01-01 20:00:00,24759,OKAY,24759
2022-01-01 21:00:00,24691,OKAY,24691
2022-01-01 22:00:00,24478,OKAY,24478
2022-01-01 23:00:00,24530,OKAY,24530
2022-01-02 00:00:00,25198,OKAY,25198
2022-01-02 01:00:00,24849,OKAY,24849
2022-01-02 02:00:00,24239,OKAY,24239
2022-01-02 03:00:00,23471,OKAY,23471
2022-01-02 04:00:00,22678,OKAY,22678
2022-01-02 05:00:00,21664,OKAY,21664
2022-01-02 06:00:00,20614,OKAY,20614
2022-01-02 07:00:00,20211,OKAY,20211
2022-01-02 08:00:00,19840,OKAY,19840
2022-01-02 09:00:00,19357,OKAY,19357
2022-01-02 10:00:00,19103,OKAY,19103
2022-01-02 11:00:00,19147,OKAY,19147
2022-01-02 12:00:00,18982,OKAY,18982
2022-01-02 13:00:00,19409,OKAY,19409
2022-01-02 14:00:00,20060,OKAY,20060
2022-01-02 15:00:00,21049,OKAY,21049
2022-01-02 16:00:00,22053,OKAY,22053
2022-01-02 17:00:00,22757,OKAY,22757
2022-01-02 18:00:00,23096,OKAY,23096
2022-01-02 19:00:00,23199,OKAY,23199
2022-01-02 20:00:00,23170,OKAY,23170
2022-01-02 21:00:00,23084,OKAY,23084
2022-01-02 22:00:00,23280,OKAY,23280
2022-01-02 23:00:00,23867,OKAY,23867
2022-01-03 00:00:00,24770,OKAY,24770
2022-01-03 01:00:00,24673,OKAY,24673
2022-01-03 02:00:00,24242,OKAY,24242
2022-01-03 03:00:00,23589,OKAY,23589
2022-01-03 04:00:00,22897,OKAY,22897
2022-01-03 05:00:00,22003,OKAY,22003
2022-01-03 06:00:00,21994,OKAY,21994
2022-01-03 07:00:00,21834,OKAY,21834
2022-01-03 08:00:00,22242,OKAY,22242
2022-01-03 09:00:00,22600,OKAY,22600
2022-01-03 10:00:00,22835,OKAY,22835
2022-01-03 11:00:00,23951,OKAY,23951
2022-01-03 12:00:00,26211,OKAY,26211
2022-01-03 13:00:00,28785,OKAY,28785
2022-01-03 14:00:00,30611,OKAY,30611
2022-01-03 15:00:00,31784,OKAY,31784
2022-01-03 16:00:00,32267,OKAY,32267
2022-01-03 17:00:00,32149,OKAY,32149
2022-01-03 18:00:00,31806,OKAY,31806
2022-01-03 19:00:00,31249,OKAY,31249
2022-01-03 20:00:00,30646,OKAY,30646
2022-01-03 21:00:00,30081,OKAY,30081
2022-01-03 22:00:00,30202,OKAY,30202
2022-01-03 23:00:00,30979,OKAY,30979
2022-01-04 00:00:00,33177,OKAY,33177
2022-01-04 01:00:00,33777,OKAY,33777
2022-01-04 02:00:00,33904,OKAY,33904
2022-01-04 03:00:00,33500,OKAY,33500
2022-01-04 04:00:00,32392,OKAY,32392
2022-01-04 05:00:00,31741,OKAY,31741
2022-01-04 06:00:00,31450,OKAY,31450
2022-01-04 07:00:00,31238,OKAY,31238
2022-01-04 08:00:00,31188,OKAY,31188
2022-01-04 09:00:00,31252,OKAY,31252
2022-01-04 10:00:00,31444,OKAY,31444
2022-01-04 11:00:00,32911,OKAY,32911
2022-01-04 12:00:00,35014,OKAY,35014
2022-01-04 13:00:00,36814,OKAY,36814
2022-01-04 14:00:00,36922,OKAY,36922
2022-01-04 15:00:00,35523,OKAY,35523
2022-01-04 16:00:00,33818,OKAY,33818
2022-01-04 17:00:00,32236,OKAY,32236
2022-01-04 18:00:00,31031,OKAY,31031
2022-01-04 19:00:00,29781,OKAY,29781
2022-01-04 20:00:00,29087,OKAY,29087
2022-01-04 21:00:00,28358,OKAY,28358
2022-01-04 22:00:00,28327,OKAY,28327
2022-01-04 23:00:00,28854,OKAY,28854
2022-01-05 00:00:00,31046,OKAY,31046
2022-01-05 01:00:00,31609,OKAY,31609
2022-01-05 02:00:00,31563,OKAY,31563
2022-01-05 03:00:00,30622,OKAY,30622
2022-01-05 04:00:00,29319,OKAY,29319
2022-01-05 05:00:00,27819,OKAY,27819
2022-01-05 06:00:00,26811,OKAY,26811
2022-01-05 07:00:00,26610,OKAY,26610
2022-01-05 08:00:00,26158,OKAY,26158
2022-01-05 09:00:00,25970,OKAY,25970
2022-01-05 10:00:00,25828,OKAY,25828
2022-01-05 11:00:00,26978,OKAY,26978
2022-01-05 12:00:00,28863,OKAY,28863
2022-01-05 13:00:00,30281,OKAY,30281
2022-01-05 14:00:00,30309,OKAY,30309
2022-01-05 15:00:00,29917,OKAY,29917
2022-01-05 16:00:00,29046,OKAY,29046
2022-01-05 17:00:00,28156,OKAY,28156
2022-01-05 18:00:00,27534,OKAY,27534
2022-01-05 19:00:00,26725,OKAY,26725
2022-01-05 20:00:00,26589,OKAY,26589
2022-01-05 21:00:00,26272,OKAY,26272
2022-01-05 22:00:00,25936,OKAY,25936
2022-01-05 23:00:00,26564,OKAY,26564
2022-01-06 00:00:00,28354,OKAY,28354
2022-01-06 01:00:00,28848,OKAY,28848
2022-01-06 02:00:00,28640,OKAY,28640
2022-01-06 03:00:00,28088,OKAY,28088
2022-01-06 04:00:00,27040,OKAY,27040
2022-01-06 05:00:00,25893,OKAY,25893
2022-01-06 06:00:00,25067,OKAY,25067
2022-01-06 07:00:00,25054,OKAY,25054
2022-01-06 08:00:00,25037,OKAY,25037
2022-01-06 09:00:00,25239,OKAY,25239
2022-01-06 10:00:00,25910,OKAY,25910
2022-01-06 11:00:00,27095,OKAY,27095
2022-01-06 12:00:00,29391,OKAY,29391
2022-01-06 13:00:00,31184,OKAY,31184
2022-01-06 14:00:00,31228,OKAY,31228
2022-01-06 15:00:00,30045,OKAY,30045
2022-01-06 16:00:00,28782,OKAY,28782
2022-01-06 17:00:00,27987,OKAY,27987
2022-01-06 18:00:00,27635,OKAY,27635
2022-01-06 19:00:00,27172,OKAY,27172
2022-01-06 20:00:00,26884,OKAY,26884
2022-01-06 21:00:00,27023,OKAY,27023
2022-01-06 22:00:00,27091,OKAY,27091
2022-01-06 23:00:00,27765,OKAY,27765
2022-01-07 00:00:00,28791,OKAY,28791
2022-01-07 01:00:00,29091,OKAY,29091
2022-01-07 02:00:00,28945,OKAY,28945
2022-01-07 03:00:00,28516,OKAY,28516
2022-01-07 04:00:00,27651,OKAY,27651
2022-01-07 05:00:00,26817,OKAY,26817
2022-01-07 06:00:00,26647,OKAY,26647
2022-01-07 07:00:00,26584,OKAY,26584
2022-01-07 08:00:00,26880,OKAY,26880
2022-01-07 09:00:00,27093,OKAY,27093
2022-01-07 10:00:00,28194,OKAY,28194
2022-01-07 11:00:00,29980,OKAY,29980
2022-01-07 12:00:00,32636,OKAY,32636
2022-01-07 13:00:00,34926,OKAY,34926
2022-01-07 14:00:00,35698,OKAY,35698
2022-01-07 15:00:00,35304,OKAY,35304
2022-01-07 16:00:00,34379,OKAY,34379
2022-01-07 17:00:00,33212,OKAY,33212
2022-01-07 18:00:00,31918,OKAY,31918
2022-01-07 19:00:00,30669,OKAY,30669
2022-01-07 20:00:00,30213,OKAY,30213
2022-01-07 21:00:00,29615,OKAY,29615
2022-01-07 22:00:00,29732,OKAY,29732
2022-01-07 23:00:00,30148,OKAY,30148
2022-01-08 00:00:00,32133,OKAY,32133
2022-01-08 01:00:00,32804,OKAY,32804
2022-01-08 02:00:00,32914,OKAY,32914
2022-01-08 03:00:00,32730,OKAY,32730
2022-01-08 04:00:00,32023,OKAY,32023
2022-01-08 05:00:00,31364,OKAY,31364
2022-01-08 06:00:00,30782,OKAY,30782
2022-01-08 07:00:00,30393,OKAY,30393
2022-01-08 08:00:00,30665,OKAY,30665
2022-01-08 09:00:00,30873,OKAY,30873
2022-01-08 10:00:00,31181,OKAY,31181
2022-01-08 11:00:00,31503,OKAY,31503
2022-01-08 12:00:00,32324,OKAY,32324
2022-01-08 13:00:00,33508,OKAY,33508
2022-01-08 14:00:00,34038,OKAY,34038
2022-01-08 15:00:00,33531,OKAY,33531
2022-01-08 16:00:00,32169,OKAY,32169
2022-01-08 17:00:00,30474,OKAY,30474
2022-01-08 18:00:00,29003,OKAY,29003
2022-01-08 19:00:00,27700,OKAY,27700
2022-01-08 20:00:00,27205,OKAY,27205
2022-01-08 21:00:00,26685,OKAY,26685
2022-01-08 22:00:00,26267,OKAY,26267
2022-01-08 23:00:00,26585,OKAY,26585
2022-01-09 00:00:00,28177,OKAY,28177
2022-01-09 01:00:00,28319,OKAY,28319
2022-01-09 02:00:00,28140,OKAY,28140
2022-01-09 03:00:00,27561,OKAY,27561
2022-01-09 04:00:00,26635,OKAY,26635
2022-01-09 05:00:00,25353,OKAY,25353
2022-01-09 06:00:00,24251,OKAY,24251
2022-01-09 07:00:00,23574,OKAY,23574
2022-01-09 08:00:00,23075,OKAY,23075
2022-01-09 09:00:00,22739,OKAY,22739
2022-01-09 10:00:00,22764,OKAY,22764
2022-01-09 11:00:00,22964,OKAY,22964
2022-01-09 12:00:00,23520,OKAY,23520
2022-01-09 13:00:00,24298,OKAY,24298
2022-01-09 14:00:00,25062,OKAY,25062
2022-01-09 15:00:00,25705,OKAY,25705
2022-01-09 16:00:00,25825,OKAY,25825
2022-01-09 17:00:00,25710,OKAY,25710
2022-01-09 18:00:00,25745,OKAY,25745
2022-01-09 19:00:00,25388,OKAY,25388
2022-01-09 20:00:00,25055,OKAY,25055
2022-01-09 21:00:00,24845,OKAY,24845
2022-01-09 22:00:00,24703,OKAY,24703
2022-01-09 23:00:00,25521,OKAY,25521
2022-01-10 00:00:00,26328,OKAY,26328
2022-01-10 01:00:00,26150,OKAY,26150
2022-01-10 02:00:00,25559,OKAY,25559
2022-01-10 03:00:00,24713,OKAY,24713
2022-01-10 04:00:00,23477,OKAY,23477
2022-01-10 05:00:00,22322,OKAY,22322
2022-01-10 06:00:00,21511,OKAY,21511
2022-01-10 07:00:00,21282,OKAY,21282
2022-01-10 08:00:00,21219,OKAY,21219
2022-01-10 09:00:00,21530,OKAY,21530
2022-01-10 10:00:00,22378,OKAY,22378
2022-01-10 11:00:00,23963,OKAY,23963
2022-01-10 12:00:00,26625,OKAY,26625
2022-01-10 13:00:00,29055,OKAY,29055
2022-01-10 14:00:00,29957,OKAY,29957
2022-01-10 15:00:00,30097,OKAY,30097
2022-01-10 16:00:00,29717,OKAY,29717
2022-01-10 17:00:00,29017,OKAY,29017
2022-01-10 18:00:00,28613,OKAY,28613
2022-01-10 19:00:00,27933,OKAY,27933
2022-01-10 20:00:00,27286,OKAY,27286
2022-01-10 21:00:00,27031,OKAY,27031
2022-01-10 22:00:00,27187,OKAY,27187
2022-01-10 23:00:00,28237,OKAY,28237
2022-01-11 00:00:00,30672,OKAY,30672
2022-01-11 01:00:00,31480,OKAY,31480
2022-01-11 02:00:00,31128,OKAY,31128
2022-01-11 03:00:00,30796,OKAY,30796
2022-01-11 04:00:00,30081,OKAY,30081
2022-01-11 05:00:00,29206,OKAY,29206
2022-01-11 06:00:00,29171,OKAY,29171
2022-01-11 07:00:00,28900,OKAY,28900
2022-01-11 08:00:00,29319,OKAY,29319
