date_time,raw demand (MW),category,cleaned demand (MW)
2022-06-09 04:00:00,16418,OKAY,16418
2022-06-09 05:00:00,16435,OKAY,16435
2022-06-09 06:00:00,16061,OKAY,16061
2022-06-09 07:00:00,15714,OKAY,15714
2022-06-09 08:00:00,15522,OKAY,15522
2022-06-09 09:00:00,15579,OKAY,15579
2022-06-09 10:00:00,16079,OKAY,16079
2022-06-09 11:00:00,16946,OKAY,16946
2022-06-09 12:00:00,17137,OKAY,17137
2022-06-09 13:00:00,17707,OKAY,17707
2022-06-09 14:00:00,18056,OKAY,18056
2022-06-09 15:00:00,18432,OKAY,18432
2022-06-09 16:00:00,18760,OKAY,18760
2022-06-09 17:00:00,19046,OKAY,19046
2022-06-09 18:00:00,19309,OKAY,19309
2022-06-09 19:00:00,19354,OKAY,19354
2022-06-09 20:00:00,MISSING,MISSING,19183
2022-06-09 21:00:00,MISSING,MISSING,19138
2022-06-09 22:00:00,19273,OKAY,19273
2022-06-09 23:00:00,19152,OKAY,19152
2022-06-10 00:00:00,18751,OKAY,18751
2022-06-10 01:00:00,18283,OKAY,18283
2022-06-10 02:00:00,17944,OKAY,17944
2022-06-10 03:00:00,17530,OKAY,17530
2022-06-10 04:00:00,16460,OKAY,16460
2022-06-10 05:00:00,15804,OKAY,15804
2022-06-10 06:00:00,15647,OKAY,15647
2022-06-10 07:00:00,15415,OKAY,15415
2022-06-10 08:00:00,15191,OKAY,15191
2022-06-10 09:00:00,15205,OKAY,15205
2022-06-10 10:00:00,15626,OKAY,15626
2022-06-10 11:00:00,16372,OKAY,16372
2022-06-10 12:00:00,17095,OKAY,17095
2022-06-10 13:00:00,17984,OKAY,17984
2022-06-10 14:00:00,18187,OKAY,18187
2022-06-10 15:00:00,18622,OKAY,18622
2022-06-10 16:00:00,19014,OKAY,19014
2022-06-10 17:00:00,19284,OKAY,19284
2022-06-10 18:00:00,19545,OKAY,19545
2022-06-10 19:00:00,19607,OKAY,19607
2022-06-10 20:00:00,19412,OKAY,19412
2022-06-10 21:00:00,19208,OKAY,19208
2022-06-10 22:00:00,19088,OKAY,19088
2022-06-10 23:00:00,18664,OKAY,18664
2022-06-11 00:00:00,18194,OKAY,18194
2022-06-11 01:00:00,17705,OKAY,17705
2022-06-11 02:00:00,17397,OKAY,17397
2022-06-11 03:00:00,16906,OKAY,16906
2022-06-11 04:00:00,15882,OKAY,15882
2022-06-11 05:00:00,15077,OKAY,15077
2022-06-11 06:00:00,14983,OKAY,14983
2022-06-11 07:00:00,14749,OKAY,14749
2022-06-11 08:00:00,14613,OKAY,14613
2022-06-11 09:00:00,14538,OKAY,14538
2022-06-11 10:00:00,14188,OKAY,14188
2022-06-11 11:00:00,14401,OKAY,14401
2022-06-11 12:00:00,14954,OKAY,14954
2022-06-11 13:00:00,15720,OKAY,15720
2022-06-11 14:00:00,15952,OKAY,15952
2022-06-11 15:00:00,16357,OKAY,16357
2022-06-11 16:00:00,16849,OKAY,16849
2022-06-11 17:00:00,17117,OKAY,17117
2022-06-11 18:00:00,17357,OKAY,17357
2022-06-11 19:00:00,17431,OKAY,17431
2022-06-11 20:00:00,17545,OKAY,17545
2022-06-11 21:00:00,17605,OKAY,17605
2022-06-11 22:00:00,17653,OKAY,17653
2022-06-11 23:00:00,17561,OKAY,17561
2022-06-12 00:00:00,17228,OKAY,17228
2022-06-12 01:00:00,16924,OKAY,16924
2022-06-12 02:00:00,16808,OKAY,16808
2022-06-12 03:00:00,16496,OKAY,16496
2022-06-12 04:00:00,15642,OKAY,15642
2022-06-12 05:00:00,14819,OKAY,14819
2022-06-12 06:00:00,15048,OKAY,15048
2022-06-12 07:00:00,15253,OKAY,15253
2022-06-12 08:00:00,14951,OKAY,14951
2022-06-12 09:00:00,14349,OKAY,14349
2022-06-12 10:00:00,13969,OKAY,13969
2022-06-12 11:00:00,13988,OKAY,13988
2022-06-12 12:00:00,14411,OKAY,14411
2022-06-12 13:00:00,15187,OKAY,15187
2022-06-12 14:00:00,16072,OKAY,16072
2022-06-12 15:00:00,16373,OKAY,16373
2022-06-12 16:00:00,16701,OKAY,16701
2022-06-12 17:00:00,17172,OKAY,17172
2022-06-12 18:00:00,17546,OKAY,17546
2022-06-12 19:00:00,17888,OKAY,17888
2022-06-12 20:00:00,18266,OKAY,18266
2022-06-12 21:00:00,18612,OKAY,18612
2022-06-12 22:00:00,19055,OKAY,19055
2022-06-12 23:00:00,19313,OKAY,19313
2022-06-13 00:00:00,19154,OKAY,19154
2022-06-13 01:00:00,18617,OKAY,18617
2022-06-13 02:00:00,18029,OKAY,18029
2022-06-13 03:00:00,17455,OKAY,17455
2022-06-13 04:00:00,16754,OKAY,16754
2022-06-13 05:00:00,16329,OKAY,16329
2022-06-13 06:00:00,15696,OKAY,15696
2022-06-13 07:00:00,15222,OKAY,15222
2022-06-13 08:00:00,15045,OKAY,15045
2022-06-13 09:00:00,15111,OKAY,15111
2022-06-13 10:00:00,15677,OKAY,15677
2022-06-13 11:00:00,16340,OKAY,16340
2022-06-13 12:00:00,17039,OKAY,17039
2022-06-13 13:00:00,17941,OKAY,17941
2022-06-13 14:00:00,18670,OKAY,18670
2022-06-13 15:00:00,19456,OKAY,19456
2022-06-13 16:00:00,20164,OKAY,20164
2022-06-13 17:00:00,20884,OKAY,20884
2022-06-13 18:00:00,21607,OKAY,21607
2022-06-13 19:00:00,22107,OKAY,22107
2022-06-13 20:00:00,22335,OKAY,22335
2022-06-13 21:00:00,22466,OKAY,22466
2022-06-13 22:00:00,22292,OKAY,22292
2022-06-13 23:00:00,21997,OKAY,21997
2022-06-14 00:00:00,21724,OKAY,21724
2022-06-14 01:00:00,21207,OKAY,21207
2022-06-14 02:00:00,20684,OKAY,20684
2022-06-14 03:00:00,19835,OKAY,19835
2022-06-14 04:00:00,18968,OKAY,18968
2022-06-14 05:00:00,18567,OKAY,18567
2022-06-14 06:00:00,17992,OKAY,17992
2022-06-14 07:00:00,17356,OKAY,17356
2022-06-14 08:00:00,17023,OKAY,17023
2022-06-14 09:00:00,17013,OKAY,17013
2022-06-14 10:00:00,17470,OKAY,17470
2022-06-14 11:00:00,18080,OKAY,18080
2022-06-14 12:00:00,19242,OKAY,19242
2022-06-14 13:00:00,20618,OKAY,20618
2022-06-14 14:00:00,21759,OKAY,21759
2022-06-14 15:00:00,22349,OKAY,22349
2022-06-14 16:00:00,22722,OKAY,22722
2022-06-14 17:00:00,23569,OKAY,23569
2022-06-14 18:00:00,24617,OKAY,24617
2022-06-14 19:00:00,25568,OKAY,25568
2022-06-14 20:00:00,26323,OKAY,26323
2022-06-14 21:00:00,26931,OKAY,26931
2022-06-14 22:00:00,27343,OKAY,27343
2022-06-14 23:00:00,27514,OKAY,27514
2022-06-15 00:00:00,27221,OKAY,27221
2022-06-15 01:00:00,26407,OKAY,26407
2022-06-15 02:00:00,25505,OKAY,25505
2022-06-15 03:00:00,24488,OKAY,24488
2022-06-15 04:00:00,23257,OKAY,23257
2022-06-15 05:00:00,21993,OKAY,21993
2022-06-15 06:00:00,21413,OKAY,21413
2022-06-15 07:00:00,20667,OKAY,20667
2022-06-15 08:00:00,20011,OKAY,20011
2022-06-15 09:00:00,19689,OKAY,19689
2022-06-15 10:00:00,19988,OKAY,19988
2022-06-15 11:00:00,20682,OKAY,20682
2022-06-15 12:00:00,21608,OKAY,21608
2022-06-15 13:00:00,23376,OKAY,23376
2022-06-15 14:00:00,25045,OKAY,25045
2022-06-15 15:00:00,25931,OKAY,25931
2022-06-15 16:00:00,27295,OKAY,27295
2022-06-15 17:00:00,28507,OKAY,28507
2022-06-15 18:00:00,29584,OKAY,29584
2022-06-15 19:00:00,30168,OKAY,30168
2022-06-15 20:00:00,30610,OKAY,30610
2022-06-15 21:00:00,30830,OKAY,30830
2022-06-15 22:00:00,30836,OKAY,30836
2022-06-15 23:00:00,30459,OKAY,30459
2022-06-16 00:00:00,29496,OKAY,29496
2022-06-16 01:00:00,28316,OKAY,28316
2022-06-16 02:00:00,27223,OKAY,27223
2022-06-16 03:00:00,25779,OKAY,25779
2022-06-16 04:00:00,24562,OKAY,24562
2022-06-16 05:00:00,23304,OKAY,23304
2022-06-16 06:00:00,22616,OKAY,22616
2022-06-16 07:00:00,21615,OKAY,21615
2022-06-16 08:00:00,20854,OKAY,20854
2022-06-16 09:00:00,20439,OKAY,20439
2022-06-16 10:00:00,20574,OKAY,20574
2022-06-16 11:00:00,21189,OKAY,21189
2022-06-16 12:00:00,22446,OKAY,22446
2022-06-16 13:00:00,22943,OKAY,22943
2022-06-16 14:00:00,23387,OKAY,23387
2022-06-16 15:00:00,24214,OKAY,24214
2022-06-16 16:00:00,25300,OKAY,25300
2022-06-16 17:00:00,26156,OKAY,26156
2022-06-16 18:00:00,26792,OKAY,26792
2022-06-16 19:00:00,27159,OKAY,27159
2022-06-16 20:00:00,27456,OKAY,27456
2022-06-16 21:00:00,27714,OKAY,27714
2022-06-16 22:00:00,27729,OKAY,27729
2022-06-16 23:00:00,27499,OKAY,27499
2022-06-17 00:00:00,26774,OKAY,26774
2022-06-17 01:00:00,25693,OKAY,25693
2022-06-17 02:00:00,24516,OKAY,24516
2022-06-17 03:00:00,23451,OKAY,23451
2022-06-17 04:00:00,21910,OKAY,21910
2022-06-17 05:00:00,20604,OKAY,20604
2022-06-17 06:00:00,19746,OKAY,19746
2022-06-17 07:00:00,18958,OKAY,18958
2022-06-17 08:00:00,18315,OKAY,18315
2022-06-17 09:00:00,18034,OKAY,18034
2022-06-17 10:00:00,18008,OKAY,18008
2022-06-17 11:00:00,18040,OKAY,18040
2022-06-17 12:00:00,19244,OKAY,19244
2022-06-17 13:00:00,20711,OKAY,20711
2022-06-17 14:00:00,21038,OKAY,21038
2022-06-17 15:00:00,21754,OKAY,21754
2022-06-17 16:00:00,22317,OKAY,22317
2022-06-17 17:00:00,22705,OKAY,22705
2022-06-17 18:00:00,23126,OKAY,23126
2022-06-17 19:00:00,23465,OKAY,23465
2022-06-17 20:00:00,23822,OKAY,23822
2022-06-17 21:00:00,24026,OKAY,24026
2022-06-17 22:00:00,24110,OKAY,24110
2022-06-17 23:00:00,23761,OKAY,23761
2022-06-18 00:00:00,22920,OKAY,22920
2022-06-18 01:00:00,21630,OKAY,21630
2022-06-18 02:00:00,20184,OKAY,20184
2022-06-18 03:00:00,19138,OKAY,19138
2022-06-18 04:00:00,17554,OKAY,17554
2022-06-18 05:00:00,16693,OKAY,16693
2022-06-18 06:00:00,16482,OKAY,16482
2022-06-18 07:00:00,15939,OKAY,15939
2022-06-18 08:00:00,15459,OKAY,15459
2022-06-18 09:00:00,15238,OKAY,15238
2022-06-18 10:00:00,15226,OKAY,15226
2022-06-18 11:00:00,14942,OKAY,14942
2022-06-18 12:00:00,15007,OKAY,15007
2022-06-18 13:00:00,15664,OKAY,15664
2022-06-18 14:00:00,16027,OKAY,16027
2022-06-18 15:00:00,16179,OKAY,16179
2022-06-18 16:00:00,16462,OKAY,16462
2022-06-18 17:00:00,16538,OKAY,16538
2022-06-18 18:00:00,16625,OKAY,16625
2022-06-18 19:00:00,16695,OKAY,16695
2022-06-18 20:00:00,16878,OKAY,16878
2022-06-18 21:00:00,17195,OKAY,17195
2022-06-18 22:00:00,17501,OKAY,17501
2022-06-18 23:00:00,17620,OKAY,17620
2022-06-19 00:00:00,17444,OKAY,17444
2022-06-19 01:00:00,16911,OKAY,16911
2022-06-19 02:00:00,16375,OKAY,16375
2022-06-19 03:00:00,15912,OKAY,15912
2022-06-19 04:00:00,15304,OKAY,15304
2022-06-19 05:00:00,14494,OKAY,14494
2022-06-19 06:00:00,13869,OKAY,13869
2022-06-19 07:00:00,13828,OKAY,13828
2022-06-19 08:00:00,13651,OKAY,13651
2022-06-19 09:00:00,13794,OKAY,13794
2022-06-19 10:00:00,13438,OKAY,13438
2022-06-19 11:00:00,13416,OKAY,13416
2022-06-19 12:00:00,13442,OKAY,13442
2022-06-19 13:00:00,14081,OKAY,14081
2022-06-19 14:00:00,14559,OKAY,14559
2022-06-19 15:00:00,15057,OKAY,15057
2022-06-19 16:00:00,15573,OKAY,15573
2022-06-19 17:00:00,15966,OKAY,15966
2022-06-19 18:00:00,16363,OKAY,16363
2022-06-19 19:00:00,16741,OKAY,16741
2022-06-19 20:00:00,17241,OKAY,17241
2022-06-19 21:00:00,17875,OKAY,17875
2022-06-19 22:00:00,18451,OKAY,18451
2022-06-19 23:00:00,18732,OKAY,18732
2022-06-20 00:00:00,18675,OKAY,18675
2022-06-20 01:00:00,18448,OKAY,18448
2022-06-20 02:00:00,18258,OKAY,18258
2022-06-20 03:00:00,18013,OKAY,18013
2022-06-20 04:00:00,17367,OKAY,17367
2022-06-20 05:00:00,16815,OKAY,16815
2022-06-20 06:00:00,16176,OKAY,16176
2022-06-20 07:00:00,15718,OKAY,15718
2022-06-20 08:00:00,15477,OKAY,15477
2022-06-20 09:00:00,15526,OKAY,15526
2022-06-20 10:00:00,16089,OKAY,16089
2022-06-20 11:00:00,16990,OKAY,16990
2022-06-20 12:00:00,17635,OKAY,17635
2022-06-20 13:00:00,18696,OKAY,18696
2022-06-20 14:00:00,19751,OKAY,19751
2022-06-20 15:00:00,20720,OKAY,20720
2022-06-20 16:00:00,21704,OKAY,21704
2022-06-20 17:00:00,22690,OKAY,22690
2022-06-20 18:00:00,23714,OKAY,23714
2022-06-20 19:00:00,24554,OKAY,24554
2022-06-20 20:00:00,25163,OKAY,25163
2022-06-20 21:00:00,25702,OKAY,25702
2022-06-20 22:00:00,26236,OKAY,26236
2022-06-20 23:00:00,26439,OKAY,26439
2022-06-21 00:00:00,26184,OKAY,26184
2022-06-21 01:00:00,25463,OKAY,25463
2022-06-21 02:00:00,24501,OKAY,24501
2022-06-21 03:00:00,23385,OKAY,23385
2022-06-21 04:00:00,22128,OKAY,22128
2022-06-21 05:00:00,20504,OKAY,20504
2022-06-21 06:00:00,19629,OKAY,19629
2022-06-21 07:00:00,18755,OKAY,18755
2022-06-21 08:00:00,18092,OKAY,18092
2022-06-21 09:00:00,17882,OKAY,17882
2022-06-21 10:00:00,18202,OKAY,18202
2022-06-21 11:00:00,18607,OKAY,18607
2022-06-21 12:00:00,20103,OKAY,20103
2022-06-21 13:00:00,21193,OKAY,21193
2022-06-21 14:00:00,22666,OKAY,22666
2022-06-21 15:00:00,24232,OKAY,24232
2022-06-21 16:00:00,25804,OKAY,25804
2022-06-21 17:00:00,27251,OKAY,27251
2022-06-21 18:00:00,28750,OKAY,28750
2022-06-21 19:00:00,29815,OKAY,29815
2022-06-21 20:00:00,30621,OKAY,30621
2022-06-21 21:00:00,31248,OKAY,31248
2022-06-21 22:00:00,31561,OKAY,31561
2022-06-21 23:00:00,31549,OKAY,31549
2022-06-22 00:00:00,31116,OKAY,31116
2022-06-22 01:00:00,30003,OKAY,30003
2022-06-22 02:00:00,28828,OKAY,28828
2022-06-22 03:00:00,27469,OKAY,27469
2022-06-22 04:00:00,25579,OKAY,25579
2022-06-22 05:00:00,24956,OKAY,24956
2022-06-22 06:00:00,23681,OKAY,23681
2022-06-22 07:00:00,22460,OKAY,22460
2022-06-22 08:00:00,21501,OKAY,21501
2022-06-22 09:00:00,20937,OKAY,20937
2022-06-22 10:00:00,21041,OKAY,21041
2022-06-22 11:00:00,21599,OKAY,21599
2022-06-22 12:00:00,22866,OKAY,22866
2022-06-22 13:00:00,24358,OKAY,24358
2022-06-22 14:00:00,25155,OKAY,25155
2022-06-22 15:00:00,25467,OKAY,25467
2022-06-22 16:00:00,26183,OKAY,26183
2022-06-22 17:00:00,26873,OKAY,26873
2022-06-22 18:00:00,27359,OKAY,27359
2022-06-22 19:00:00,27787,OKAY,27787
2022-06-22 20:00:00,28058,OKAY,28058
2022-06-22 21:00:00,28294,OKAY,28294
2022-06-22 22:00:00,28329,OKAY,28329
2022-06-22 23:00:00,28091,OKAY,28091
2022-06-23 00:00:00,27368,OKAY,27368
2022-06-23 01:00:00,26190,OKAY,26190
2022-06-23 02:00:00,24665,OKAY,24665
2022-06-23 03:00:00,23204,OKAY,23204
2022-06-23 04:00:00,21691,OKAY,21691
2022-06-23 05:00:00,20073,OKAY,20073
2022-06-23 06:00:00,19046,OKAY,19046
2022-06-23 07:00:00,18371,OKAY,18371
2022-06-23 08:00:00,17846,OKAY,17846
2022-06-23 09:00:00,17512,OKAY,17512
2022-06-23 10:00:00,17768,OKAY,17768
2022-06-23 11:00:00,18383,OKAY,18383
2022-06-23 12:00:00,19576,OKAY,19576
2022-06-23 13:00:00,20258,OKAY,20258
2022-06-23 14:00:00,21115,OKAY,21115
2022-06-23 15:00:00,21618,OKAY,21618
2022-06-23 16:00:00,21965,OKAY,21965
2022-06-23 17:00:00,22606,OKAY,22606
2022-06-23 18:00:00,23381,OKAY,23381
2022-06-23 19:00:00,24038,OKAY,24038
2022-06-23 20:00:00,24569,OKAY,24569
2022-06-23 21:00:00,25051,OKAY,25051
2022-06-23 22:00:00,25428,OKAY,25428
2022-06-23 23:00:00,25465,OKAY,25465
2022-06-24 00:00:00,24979,OKAY,24979
2022-06-24 01:00:00,24015,OKAY,24015
2022-06-24 02:00:00,22706,OKAY,22706
2022-06-24 03:00:00,21533,OKAY,21533
2022-06-24 04:00:00,20340,OKAY,20340
2022-06-24 05:00:00,19110,OKAY,19110
2022-06-24 06:00:00,18623,OKAY,18623
2022-06-24 07:00:00,17874,OKAY,17874
2022-06-24 08:00:00,17352,OKAY,17352
2022-06-24 09:00:00,17235,OKAY,17235
2022-06-24 10:00:00,17558,OKAY,17558
2022-06-24 11:00:00,18220,OKAY,18220
2022-06-24 12:00:00,18765,OKAY,18765
2022-06-24 13:00:00,20213,OKAY,20213
2022-06-24 14:00:00,21209,OKAY,21209
2022-06-24 15:00:00,22042,OKAY,22042
2022-06-24 16:00:00,23095,OKAY,23095
2022-06-24 17:00:00,24175,OKAY,24175
2022-06-24 18:00:00,25280,OKAY,25280
2022-06-24 19:00:00,26152,OKAY,26152
2022-06-24 20:00:00,26853,OKAY,26853
2022-06-24 21:00:00,27490,OKAY,27490
2022-06-24 22:00:00,27826,OKAY,27826
2022-06-24 23:00:00,27681,OKAY,27681
2022-06-25 00:00:00,27114,OKAY,27114
2022-06-25 01:00:00,26026,OKAY,26026
2022-06-25 02:00:00,24549,OKAY,24549
2022-06-25 03:00:00,23245,OKAY,23245
2022-06-25 04:00:00,21380,OKAY,21380
2022-06-25 05:00:00,19902,OKAY,19902
2022-06-25 06:00:00,19597,OKAY,19597
2022-06-25 07:00:00,18704,OKAY,18704
2022-06-25 08:00:00,18056,OKAY,18056
2022-06-25 09:00:00,17928,OKAY,17928
2022-06-25 10:00:00,17830,OKAY,17830
2022-06-25 11:00:00,17840,OKAY,17840
2022-06-25 12:00:00,18528,OKAY,18528
2022-06-25 13:00:00,19677,OKAY,19677
2022-06-25 14:00:00,20255,OKAY,20255
2022-06-25 15:00:00,20538,OKAY,20538
2022-06-25 16:00:00,21101,OKAY,21101
2022-06-25 17:00:00,21820,OKAY,21820
2022-06-25 18:00:00,22369,OKAY,22369
2022-06-25 19:00:00,22630,OKAY,22630
2022-06-25 20:00:00,22724,OKAY,22724
2022-06-25 21:00:00,22840,OKAY,22840
2022-06-25 22:00:00,22803,OKAY,22803
2022-06-25 23:00:00,22480,OKAY,22480
2022-06-26 00:00:00,21843,OKAY,21843
2022-06-26 01:00:00,21093,OKAY,21093
2022-06-26 02:00:00,20523,OKAY,20523
2022-06-26 03:00:00,19924,OKAY,19924
2022-06-26 04:00:00,18752,OKAY,18752
2022-06-26 05:00:00,17571,OKAY,17571
2022-06-26 06:00:00,17579,OKAY,17579
2022-06-26 07:00:00,17502,OKAY,17502
2022-06-26 08:00:00,17073,OKAY,17073
2022-06-26 09:00:00,17130,OKAY,17130
2022-06-26 10:00:00,17131,OKAY,17131
2022-06-26 11:00:00,16755,OKAY,16755
2022-06-26 12:00:00,16658,OKAY,16658
2022-06-26 13:00:00,16484,OKAY,16484
2022-06-26 14:00:00,17354,OKAY,17354
2022-06-26 15:00:00,18449,OKAY,18449
2022-06-26 16:00:00,19280,OKAY,19280
2022-06-26 17:00:00,19884,OKAY,19884
2022-06-26 18:00:00,20342,OKAY,20342
2022-06-26 19:00:00,20848,OKAY,20848
2022-06-26 20:00:00,21290,OKAY,21290
2022-06-26 21:00:00,21726,OKAY,21726
2022-06-26 22:00:00,22101,OKAY,22101
2022-06-26 23:00:00,21909,OKAY,21909
2022-06-27 00:00:00,21184,OKAY,21184
2022-06-27 01:00:00,20088,OKAY,20088
2022-06-27 02:00:00,19195,OKAY,19195
2022-06-27 03:00:00,18496,OKAY,18496
2022-06-27 04:00:00,18496,OKAY,18496
2022-06-27 05:00:00,17814,OKAY,17814
2022-06-27 06:00:00,16305,OKAY,16305
2022-06-27 07:00:00,15906,OKAY,15906
2022-06-27 08:00:00,15635,OKAY,15635
2022-06-27 09:00:00,15603,OKAY,15603
2022-06-27 10:00:00,15675,OKAY,15675
2022-06-27 11:00:00,15641,OKAY,15641
2022-06-27 12:00:00,16827,OKAY,16827
2022-06-27 13:00:00,17964,OKAY,17964
2022-06-27 14:00:00,18797,OKAY,18797
2022-06-27 15:00:00,19455,OKAY,19455
2022-06-27 16:00:00,19818,OKAY,19818
2022-06-27 17:00:00,20028,OKAY,20028
2022-06-27 18:00:00,20304,OKAY,20304
2022-06-27 19:00:00,20515,OKAY,20515
2022-06-27 20:00:00,20580,OKAY,20580
2022-06-27 21:00:00,20654,OKAY,20654
2022-06-27 22:00:00,20700,OKAY,20700
2022-06-27 23:00:00,20670,OKAY,20670
2022-06-28 00:00:00,20336,OKAY,20336
2022-06-28 01:00:00,19720,OKAY,19720
2022-06-28 02:00:00,19046,OKAY,19046
2022-06-28 03:00:00,18409,OKAY,18409
2022-06-28 04:00:00,17701,OKAY,17701
2022-06-28 05:00:00,16921,OKAY,16921
2022-06-28 06:00:00,16664,OKAY,16664
2022-06-28 07:00:00,16626,OKAY,16626
2022-06-28 08:00:00,16421,OKAY,16421
2022-06-28 09:00:00,16385,OKAY,16385
2022-06-28 10:00:00,16642,OKAY,16642
2022-06-28 11:00:00,16399,OKAY,16399
2022-06-28 12:00:00,16808,OKAY,16808
2022-06-28 13:00:00,17892,OKAY,17892
2022-06-28 14:00:00,18744,OKAY,18744
2022-06-28 15:00:00,19458,OKAY,19458
2022-06-28 16:00:00,20106,OKAY,20106
2022-06-28 17:00:00,20596,OKAY,20596
2022-06-28 18:00:00,21256,OKAY,21256
2022-06-28 19:00:00,21744,OKAY,21744
2022-06-28 20:00:00,22150,OKAY,22150
2022-06-28 21:00:00,22589,OKAY,22589
2022-06-28 22:00:00,22862,OKAY,22862
2022-06-28 23:00:00,22859,OKAY,22859
2022-06-29 00:00:00,22558,OKAY,22558
2022-06-29 01:00:00,21845,OKAY,21845
2022-06-29 02:00:00,21024,OKAY,21024
2022-06-29 03:00:00,20131,OKAY,20131
2022-06-29 04:00:00,19433,OKAY,19433
2022-06-29 05:00:00,18299,OKAY,18299
2022-06-29 06:00:00,17980,OKAY,17980
2022-06-29 07:00:00,17378,OKAY,17378
2022-06-29 08:00:00,16992,OKAY,16992
2022-06-29 09:00:00,16897,OKAY,16897
2022-06-29 10:00:00,17371,OKAY,17371
2022-06-29 11:00:00,18194,OKAY,18194
2022-06-29 12:00:00,19254,OKAY,19254
2022-06-29 13:00:00,20308,OKAY,20308
2022-06-29 14:00:00,20180,OKAY,20180
2022-06-29 15:00:00,20212,OKAY,20212
2022-06-29 16:00:00,20865,OKAY,20865
2022-06-29 17:00:00,21563,OKAY,21563
2022-06-29 18:00:00,22278,OKAY,22278
2022-06-29 19:00:00,22804,OKAY,22804
2022-06-29 20:00:00,23198,OKAY,23198
2022-06-29 21:00:00,23609,OKAY,23609
2022-06-29 22:00:00,23933,OKAY,23933
2022-06-29 23:00:00,24029,OKAY,24029
2022-06-30 00:00:00,23818,OKAY,23818
2022-06-30 01:00:00,23072,OKAY,23072
2022-06-30 02:00:00,22079,OKAY,22079
2022-06-30 03:00:00,21115,OKAY,21115
2022-06-30 04:00:00,20345,OKAY,20345
2022-06-30 05:00:00,19568,OKAY,19568
2022-06-30 06:00:00,18613,OKAY,18613
2022-06-30 07:00:00,17937,OKAY,17937
2022-06-30 08:00:00,17538,OKAY,17538
2022-06-30 09:00:00,17520,OKAY,17520
2022-06-30 10:00:00,17977,OKAY,17977
2022-06-30 11:00:00,18871,OKAY,18871
2022-06-30 12:00:00,20220,OKAY,20220
2022-06-30 13:00:00,21789,OKAY,21789
2022-06-30 14:00:00,21890,OKAY,21890
2022-06-30 15:00:00,23026,OKAY,23026
2022-06-30 16:00:00,24312,OKAY,24312
2022-06-30 17:00:00,25345,OKAY,25345
2022-06-30 18:00:00,26299,OKAY,26299
2022-06-30 19:00:00,26958,OKAY,26958
2022-06-30 20:00:00,27373,OKAY,27373
2022-06-30 21:00:00,27653,OKAY,27653
2022-06-30 22:00:00,27652,OKAY,27652
2022-06-30 23:00:00,27413,OKAY,27413
2022-07-01 00:00:00,26846,OKAY,26846
2022-07-01 01:00:00,25795,OKAY,25795
2022-07-01 02:00:00,24616,OKAY,24616
2022-07-01 03:00:00,23511,OKAY,23511
2022-07-01 04:00:00,22379,OKAY,22379
2022-07-01 05:00:00,21746,OKAY,21746
2022-07-01 06:00:00,20463,OKAY,20463
2022-07-01 07:00:00,19568,OKAY,19568
2022-07-01 08:00:00,18988,OKAY,18988
2022-07-01 09:00:00,18731,OKAY,18731
2022-07-01 10:00:00,18983,OKAY,18983
2022-07-01 11:00:00,19565,OKAY,19565
2022-07-01 12:00:00,19969,OKAY,19969
2022-07-01 13:00:00,21002,OKAY,21002
2022-07-01 14:00:00,21386,OKAY,21386
2022-07-01 15:00:00,21942,OKAY,21942
2022-07-01 16:00:00,22763,OKAY,22763
2022-07-01 17:00:00,23471,OKAY,23471
2022-07-01 18:00:00,24042,OKAY,24042
2022-07-01 19:00:00,24162,OKAY,24162
2022-07-01 20:00:00,23729,OKAY,23729
2022-07-01 21:00:00,23286,OKAY,23286
2022-07-01 22:00:00,22749,OKAY,22749
2022-07-01 23:00:00,22170,OKAY,22170
2022-07-02 00:00:00,21575,OKAY,21575
2022-07-02 01:00:00,20800,OKAY,20800
2022-07-02 02:00:00,19986,OKAY,19986
2022-07-02 03:00:00,19187,OKAY,19187
2022-07-02 04:00:00,18207,OKAY,18207
2022-07-02 05:00:00,17584,OKAY,17584
2022-07-02 06:00:00,17065,OKAY,17065
2022-07-02 07:00:00,16249,OKAY,16249
2022-07-02 08:00:00,15734,OKAY,15734
2022-07-02 09:00:00,15444,OKAY,15444
2022-07-02 10:00:00,15373,OKAY,15373
2022-07-02 11:00:00,15306,OKAY,15306
2022-07-02 12:00:00,15738,OKAY,15738
2022-07-02 13:00:00,16654,OKAY,16654
2022-07-02 14:00:00,17412,OKAY,17412
2022-07-02 15:00:00,17440,OKAY,17440
2022-07-02 16:00:00,18063,OKAY,18063
2022-07-02 17:00:00,18823,OKAY,18823
2022-07-02 18:00:00,19414,OKAY,19414
2022-07-02 19:00:00,19996,OKAY,19996
2022-07-02 20:00:00,20552,OKAY,20552
2022-07-02 21:00:00,21053,OKAY,21053
2022-07-02 22:00:00,21376,OKAY,21376
2022-07-02 23:00:00,21302,OKAY,21302
2022-07-03 00:00:00,20671,OKAY,20671
2022-07-03 01:00:00,19653,OKAY,19653
2022-07-03 02:00:00,18770,OKAY,18770
2022-07-03 03:00:00,18088,OKAY,18088
2022-07-03 04:00:00,17432,OKAY,17432
2022-07-03 05:00:00,16745,OKAY,16745
2022-07-03 06:00:00,16165,OKAY,16165
2022-07-03 07:00:00,15933,OKAY,15933
2022-07-03 08:00:00,15530,OKAY,15530
2022-07-03 09:00:00,14921,OKAY,14921
