date_time,raw demand (MW),category,cleaned demand (MW)
2022-05-13 02:00:00,3019,OKAY,3019
2022-05-13 03:00:00,3016,OKAY,3016
2022-05-13 04:00:00,3056,OKAY,3056
2022-05-13 05:00:00,3013,OKAY,3013
2022-05-13 06:00:00,2794,OKAY,2794
2022-05-13 07:00:00,2558,OKAY,2558
2022-05-13 08:00:00,2414,OKAY,2414
2022-05-13 09:00:00,2366,OKAY,2366
2022-05-13 10:00:00,2356,OKAY,2356
2022-05-13 11:00:00,2405,OKAY,2405
2022-05-13 12:00:00,2540,OKAY,2540
2022-05-13 13:00:00,2800,OKAY,2800
2022-05-13 14:00:00,3120,OKAY,3120
2022-05-13 15:00:00,3291,OKAY,3291
2022-05-13 16:00:00,3262,OKAY,3262
2022-05-13 17:00:00,3146,OKAY,3146
2022-05-13 18:00:00,3038,OKAY,3038
2022-05-13 19:00:00,2931,OKAY,2931
2022-05-13 20:00:00,2851,OKAY,2851
2022-05-13 21:00:00,2759,OKAY,2759
2022-05-13 22:00:00,2687,OKAY,2687
2022-05-13 23:00:00,2646,OKAY,2646
2022-05-14 00:00:00,2665,OKAY,2665
2022-05-14 01:00:00,2709,OKAY,2709
2022-05-14 02:00:00,2723,OKAY,2723
2022-05-14 03:00:00,2724,OKAY,2724
2022-05-14 04:00:00,2756,OKAY,2756
2022-05-14 05:00:00,2709,OKAY,2709
2022-05-14 06:00:00,2534,OKAY,2534
2022-05-14 07:00:00,2342,OKAY,2342
2022-05-14 08:00:00,2209,OKAY,2209
2022-05-14 09:00:00,2125,OKAY,2125
2022-05-14 10:00:00,2093,OKAY,2093
2022-05-14 11:00:00,2086,OKAY,2086
2022-05-14 12:00:00,2130,OKAY,2130
2022-05-14 13:00:00,2235,OKAY,2235
2022-05-14 14:00:00,2386,OKAY,2386
2022-05-14 15:00:00,2582,OKAY,2582
2022-05-14 16:00:00,2745,OKAY,2745
2022-05-14 17:00:00,2821,OKAY,2821
2022-05-14 18:00:00,2811,OKAY,2811
2022-05-14 19:00:00,2747,OKAY,2747
2022-05-14 20:00:00,2667,OKAY,2667
2022-05-14 21:00:00,2582,OKAY,2582
2022-05-14 22:00:00,2514,OKAY,2514
2022-05-14 23:00:00,2451,OKAY,2451
2022-05-15 00:00:00,2449,OKAY,2449
2022-05-15 01:00:00,2477,OKAY,2477
2022-05-15 02:00:00,2482,OKAY,2482
2022-05-15 03:00:00,2461,OKAY,2461
2022-05-15 04:00:00,2491,OKAY,2491
2022-05-15 05:00:00,2491,OKAY,2491
2022-05-15 06:00:00,2346,OKAY,2346
2022-05-15 07:00:00,2172,OKAY,2172
2022-05-15 08:00:00,2026,OKAY,2026
2022-05-15 09:00:00,1937,OKAY,1937
2022-05-15 10:00:00,1891,OKAY,1891
2022-05-15 11:00:00,1877,OKAY,1877
2022-05-15 12:00:00,1896,OKAY,1896
2022-05-15 13:00:00,1958,OKAY,1958
2022-05-15 14:00:00,2063,OKAY,2063
2022-05-15 15:00:00,2230,OKAY,2230
2022-05-15 16:00:00,2414,OKAY,2414
2022-05-15 17:00:00,2562,OKAY,2562
2022-05-15 18:00:00,2664,OKAY,2664
2022-05-15 19:00:00,2701,OKAY,2701
2022-05-15 20:00:00,2751,OKAY,2751
2022-05-15 21:00:00,2737,OKAY,2737
2022-05-15 22:00:00,2673,OKAY,2673
2022-05-15 23:00:00,2632,OKAY,2632
2022-05-16 00:00:00,2665,OKAY,2665
2022-05-16 01:00:00,2720,OKAY,2720
2022-05-16 02:00:00,2685,OKAY,2685
2022-05-16 03:00:00,2647,OKAY,2647
2022-05-16 04:00:00,2671,OKAY,2671
2022-05-16 05:00:00,2615,OKAY,2615
2022-05-16 06:00:00,2398,OKAY,2398
2022-05-16 07:00:00,2183,OKAY,2183
2022-05-16 08:00:00,2038,OKAY,2038
2022-05-16 09:00:00,1950,OKAY,1950
2022-05-16 10:00:00,1923,OKAY,1923
2022-05-16 11:00:00,1934,OKAY,1934
2022-05-16 12:00:00,2027,OKAY,2027
2022-05-16 13:00:00,2254,OKAY,2254
2022-05-16 14:00:00,2520,OKAY,2520
2022-05-16 15:00:00,2737,OKAY,2737
2022-05-16 16:00:00,2816,OKAY,2816
2022-05-16 17:00:00,2815,OKAY,2815
2022-05-16 18:00:00,2804,OKAY,2804
2022-05-16 19:00:00,2773,OKAY,2773
2022-05-16 20:00:00,2756,OKAY,2756
2022-05-16 21:00:00,2718,OKAY,2718
2022-05-16 22:00:00,2661,OKAY,2661
2022-05-16 23:00:00,2653,OKAY,2653
2022-05-17 00:00:00,2679,OKAY,2679
2022-05-17 01:00:00,2728,OKAY,2728
2022-05-17 02:00:00,2730,OKAY,2730
2022-05-17 03:00:00,2731,OKAY,2731
2022-05-17 04:00:00,2749,OKAY,2749
2022-05-17 05:00:00,2727,OKAY,2727
2022-05-17 06:00:00,2516,OKAY,2516
2022-05-17 07:00:00,2298,OKAY,2298
2022-05-17 08:00:00,2145,OKAY,2145
2022-05-17 09:00:00,2091,OKAY,2091
2022-05-17 10:00:00,2079,OKAY,2079
2022-05-17 11:00:00,2122,OKAY,2122
2022-05-17 12:00:00,2239,OKAY,2239
2022-05-17 13:00:00,2493,OKAY,2493
2022-05-17 14:00:00,2810,OKAY,2810
2022-05-17 15:00:00,3009,OKAY,3009
2022-05-17 16:00:00,2995,OKAY,2995
2022-05-17 17:00:00,2939,OKAY,2939
2022-05-17 18:00:00,2858,OKAY,2858
2022-05-17 19:00:00,2800,OKAY,2800
2022-05-17 20:00:00,2752,OKAY,2752
2022-05-17 21:00:00,2700,OKAY,2700
2022-05-17 22:00:00,2636,OKAY,2636
2022-05-17 23:00:00,2615,OKAY,2615
2022-05-18 00:00:00,2629,OKAY,2629
2022-05-18 01:00:00,2684,OKAY,2684
2022-05-18 02:00:00,2694,OKAY,2694
2022-05-18 03:00:00,2682,OKAY,2682
2022-05-18 04:00:00,2712,OKAY,2712
2022-05-18 05:00:00,2695,OKAY,2695
2022-05-18 06:00:00,2479,OKAY,2479
2022-05-18 07:00:00,2247,OKAY,2247
2022-05-18 08:00:00,2107,OKAY,2107
2022-05-18 09:00:00,2026,OKAY,2026
2022-05-18 10:00:00,2006,OKAY,2006
2022-05-18 11:00:00,2034,OKAY,2034
2022-05-18 12:00:00,2143,OKAY,2143
2022-05-18 13:00:00,2396,OKAY,2396
2022-05-18 14:00:00,2716,OKAY,2716
2022-05-18 15:00:00,2952,OKAY,2952
2022-05-18 16:00:00,3014,OKAY,3014
2022-05-18 17:00:00,3015,OKAY,3015
2022-05-18 18:00:00,2978,OKAY,2978
2022-05-18 19:00:00,2889,OKAY,2889
2022-05-18 20:00:00,2815,OKAY,2815
2022-05-18 21:00:00,2741,OKAY,2741
2022-05-18 22:00:00,2699,OKAY,2699
2022-05-18 23:00:00,2659,OKAY,2659
2022-05-19 00:00:00,2680,OKAY,2680
2022-05-19 01:00:00,2740,OKAY,2740
2022-05-19 02:00:00,2751,OKAY,2751
2022-05-19 03:00:00,2751,OKAY,2751
2022-05-19 04:00:00,2796,OKAY,2796
2022-05-19 05:00:00,2798,OKAY,2798
2022-05-19 06:00:00,2597,OKAY,2597
2022-05-19 07:00:00,2377,OKAY,2377
2022-05-19 08:00:00,2233,OKAY,2233
2022-05-19 09:00:00,2164,OKAY,2164
2022-05-19 10:00:00,2145,OKAY,2145
2022-05-19 11:00:00,2179,OKAY,2179
2022-05-19 12:00:00,2310,OKAY,2310
2022-05-19 13:00:00,2560,OKAY,2560
2022-05-19 14:00:00,2884,OKAY,2884
2022-05-19 15:00:00,3074,OKAY,3074
2022-05-19 16:00:00,3080,OKAY,3080
2022-05-19 17:00:00,3020,OKAY,3020
2022-05-19 18:00:00,2941,OKAY,2941
2022-05-19 19:00:00,2878,OKAY,2878
2022-05-19 20:00:00,2817,OKAY,2817
2022-05-19 21:00:00,2758,OKAY,2758
2022-05-19 22:00:00,2696,OKAY,2696
2022-05-19 23:00:00,2663,OKAY,2663
2022-05-20 00:00:00,2674,OKAY,2674
2022-05-20 01:00:00,2717,OKAY,2717
2022-05-20 02:00:00,2725,OKAY,2725
2022-05-20 03:00:00,2736,OKAY,2736
2022-05-20 04:00:00,2757,OKAY,2757
2022-05-20 05:00:00,2750,OKAY,2750
2022-05-20 06:00:00,2563,OKAY,2563
2022-05-20 07:00:00,2347,OKAY,2347
2022-05-20 08:00:00,2224,OKAY,2224
2022-05-20 09:00:00,2162,OKAY,2162
2022-05-20 10:00:00,2154,OKAY,2154
2022-05-20 11:00:00,2192,OKAY,2192
2022-05-20 12:00:00,2328,OKAY,2328
2022-05-20 13:00:00,2577,OKAY,2577
2022-05-20 14:00:00,2880,OKAY,2880
2022-05-20 15:00:00,3059,OKAY,3059
2022-05-20 16:00:00,3078,OKAY,3078
2022-05-20 17:00:00,3034,OKAY,3034
2022-05-20 18:00:00,2958,OKAY,2958
2022-05-20 19:00:00,2874,OKAY,2874
2022-05-20 20:00:00,2799,OKAY,2799
2022-05-20 21:00:00,2714,OKAY,2714
2022-05-20 22:00:00,2648,OKAY,2648
2022-05-20 23:00:00,2593,OKAY,2593
2022-05-21 00:00:00,2599,OKAY,2599
2022-05-21 01:00:00,2618,OKAY,2618
2022-05-21 02:00:00,2594,OKAY,2594
2022-05-21 03:00:00,2569,OKAY,2569
2022-05-21 04:00:00,2577,OKAY,2577
2022-05-21 05:00:00,2599,OKAY,2599
2022-05-21 06:00:00,2455,OKAY,2455
2022-05-21 07:00:00,2276,OKAY,2276
2022-05-21 08:00:00,2135,OKAY,2135
2022-05-21 09:00:00,2065,OKAY,2065
2022-05-21 10:00:00,2039,OKAY,2039
2022-05-21 11:00:00,2058,OKAY,2058
2022-05-21 12:00:00,2126,OKAY,2126
2022-05-21 13:00:00,2242,OKAY,2242
2022-05-21 14:00:00,2394,OKAY,2394
2022-05-21 15:00:00,2529,OKAY,2529
2022-05-21 16:00:00,2611,OKAY,2611
2022-05-21 17:00:00,2620,OKAY,2620
2022-05-21 18:00:00,2569,OKAY,2569
2022-05-21 19:00:00,2520,OKAY,2520
2022-05-21 20:00:00,2461,OKAY,2461
2022-05-21 21:00:00,2394,OKAY,2394
2022-05-21 22:00:00,2352,OKAY,2352
2022-05-21 23:00:00,2338,OKAY,2338
2022-05-22 00:00:00,2369,OKAY,2369
2022-05-22 01:00:00,2420,OKAY,2420
2022-05-22 02:00:00,2436,OKAY,2436
2022-05-22 03:00:00,2432,OKAY,2432
2022-05-22 04:00:00,2429,OKAY,2429
2022-05-22 05:00:00,2455,OKAY,2455
2022-05-22 06:00:00,2325,OKAY,2325
2022-05-22 07:00:00,2155,OKAY,2155
2022-05-22 08:00:00,2030,OKAY,2030
2022-05-22 09:00:00,1944,OKAY,1944
2022-05-22 10:00:00,1913,OKAY,1913
2022-05-22 11:00:00,1917,OKAY,1917
2022-05-22 12:00:00,1964,OKAY,1964
2022-05-22 13:00:00,2037,OKAY,2037
2022-05-22 14:00:00,2165,OKAY,2165
2022-05-22 15:00:00,2294,OKAY,2294
2022-05-22 16:00:00,2408,OKAY,2408
2022-05-22 17:00:00,2466,OKAY,2466
2022-05-22 18:00:00,2460,OKAY,2460
2022-05-22 19:00:00,2451,OKAY,2451
2022-05-22 20:00:00,2426,OKAY,2426
2022-05-22 21:00:00,2393,OKAY,2393
2022-05-22 22:00:00,2374,OKAY,2374
2022-05-22 23:00:00,2385,OKAY,2385
2022-05-23 00:00:00,2440,OKAY,2440
2022-05-23 01:00:00,2532,OKAY,2532
2022-05-23 02:00:00,2559,OKAY,2559
2022-05-23 03:00:00,2561,OKAY,2561
2022-05-23 04:00:00,2564,OKAY,2564
2022-05-23 05:00:00,2541,OKAY,2541
2022-05-23 06:00:00,2338,OKAY,2338
2022-05-23 07:00:00,2110,OKAY,2110
2022-05-23 08:00:00,1949,OKAY,1949
2022-05-23 09:00:00,1860,OKAY,1860
2022-05-23 10:00:00,1825,OKAY,1825
2022-05-23 11:00:00,1842,OKAY,1842
2022-05-23 12:00:00,1912,OKAY,1912
2022-05-23 13:00:00,2087,OKAY,2087
2022-05-23 14:00:00,2349,OKAY,2349
2022-05-23 15:00:00,2568,OKAY,2568
2022-05-23 16:00:00,2660,OKAY,2660
2022-05-23 17:00:00,2685,OKAY,2685
2022-05-23 18:00:00,2684,OKAY,2684
2022-05-23 19:00:00,2691,OKAY,2691
2022-05-23 20:00:00,2672,OKAY,2672
2022-05-23 21:00:00,2647,OKAY,2647
2022-05-23 22:00:00,2619,OKAY,2619
2022-05-23 23:00:00,2613,OKAY,2613
2022-05-24 00:00:00,2640,OKAY,2640
2022-05-24 01:00:00,2688,OKAY,2688
2022-05-24 02:00:00,2701,OKAY,2701
2022-05-24 03:00:00,2658,OKAY,2658
2022-05-24 04:00:00,2648,OKAY,2648
2022-05-24 05:00:00,2606,OKAY,2606
2022-05-24 06:00:00,2394,OKAY,2394
2022-05-24 07:00:00,2159,OKAY,2159
2022-05-24 08:00:00,1999,OKAY,1999
2022-05-24 09:00:00,1917,OKAY,1917
2022-05-24 10:00:00,1881,OKAY,1881
2022-05-24 11:00:00,1893,OKAY,1893
2022-05-24 12:00:00,1974,OKAY,1974
2022-05-24 13:00:00,2158,OKAY,2158
2022-05-24 14:00:00,2429,OKAY,2429
2022-05-24 15:00:00,2633,OKAY,2633
2022-05-24 16:00:00,2700,OKAY,2700
2022-05-24 17:00:00,2709,OKAY,2709
2022-05-24 18:00:00,2727,OKAY,2727
2022-05-24 19:00:00,2718,OKAY,2718
2022-05-24 20:00:00,2696,OKAY,2696
2022-05-24 21:00:00,2643,OKAY,2643
2022-05-24 22:00:00,2628,OKAY,2628
2022-05-24 23:00:00,2630,OKAY,2630
2022-05-25 00:00:00,2696,OKAY,2696
2022-05-25 01:00:00,2755,OKAY,2755
2022-05-25 02:00:00,2759,OKAY,2759
2022-05-25 03:00:00,2730,OKAY,2730
2022-05-25 04:00:00,2709,OKAY,2709
2022-05-25 05:00:00,2646,OKAY,2646
2022-05-25 06:00:00,2417,OKAY,2417
2022-05-25 07:00:00,2195,OKAY,2195
2022-05-25 08:00:00,2043,OKAY,2043
2022-05-25 09:00:00,1963,OKAY,1963
2022-05-25 10:00:00,1921,OKAY,1921
2022-05-25 11:00:00,1935,OKAY,1935
2022-05-25 12:00:00,2024,OKAY,2024
2022-05-25 13:00:00,2218,OKAY,2218
2022-05-25 14:00:00,2482,OKAY,2482
2022-05-25 15:00:00,2701,OKAY,2701
2022-05-25 16:00:00,2764,OKAY,2764
2022-05-25 17:00:00,2748,OKAY,2748
2022-05-25 18:00:00,2729,OKAY,2729
2022-05-25 19:00:00,2697,OKAY,2697
2022-05-25 20:00:00,2671,OKAY,2671
2022-05-25 21:00:00,2623,OKAY,2623
2022-05-25 22:00:00,2597,OKAY,2597
2022-05-25 23:00:00,2596,OKAY,2596
2022-05-26 00:00:00,2637,OKAY,2637
2022-05-26 01:00:00,2675,OKAY,2675
2022-05-26 02:00:00,2674,OKAY,2674
2022-05-26 03:00:00,2650,OKAY,2650
2022-05-26 04:00:00,2637,OKAY,2637
2022-05-26 05:00:00,2606,OKAY,2606
2022-05-26 06:00:00,2400,OKAY,2400
2022-05-26 07:00:00,2162,OKAY,2162
2022-05-26 08:00:00,1999,OKAY,1999
2022-05-26 09:00:00,1913,OKAY,1913
2022-05-26 10:00:00,1877,OKAY,1877
2022-05-26 11:00:00,1881,OKAY,1881
2022-05-26 12:00:00,1968,OKAY,1968
2022-05-26 13:00:00,2136,OKAY,2136
2022-05-26 14:00:00,2383,OKAY,2383
2022-05-26 15:00:00,2584,OKAY,2584
2022-05-26 16:00:00,2671,OKAY,2671
2022-05-26 17:00:00,2684,OKAY,2684
2022-05-26 18:00:00,2682,OKAY,2682
2022-05-26 19:00:00,2675,OKAY,2675
2022-05-26 20:00:00,2664,OKAY,2664
2022-05-26 21:00:00,2652,OKAY,2652
2022-05-26 22:00:00,2648,OKAY,2648
2022-05-26 23:00:00,2660,OKAY,2660
2022-05-27 00:00:00,2674,OKAY,2674
2022-05-27 01:00:00,2722,OKAY,2722
2022-05-27 02:00:00,2727,OKAY,2727
2022-05-27 03:00:00,2688,OKAY,2688
2022-05-27 04:00:00,2657,OKAY,2657
2022-05-27 05:00:00,2595,OKAY,2595
2022-05-27 06:00:00,2394,OKAY,2394
2022-05-27 07:00:00,2176,OKAY,2176
2022-05-27 08:00:00,2014,OKAY,2014
2022-05-27 09:00:00,1929,OKAY,1929
2022-05-27 10:00:00,1874,OKAY,1874
2022-05-27 11:00:00,1874,OKAY,1874
2022-05-27 12:00:00,1946,OKAY,1946
2022-05-27 13:00:00,2090,OKAY,2090
2022-05-27 14:00:00,2308,OKAY,2308
2022-05-27 15:00:00,2537,OKAY,2537
2022-05-27 16:00:00,2659,OKAY,2659
2022-05-27 17:00:00,2702,OKAY,2702
2022-05-27 18:00:00,2705,OKAY,2705
2022-05-27 19:00:00,2689,OKAY,2689
2022-05-27 20:00:00,2656,OKAY,2656
2022-05-27 21:00:00,2601,OKAY,2601
2022-05-27 22:00:00,2569,OKAY,2569
2022-05-27 23:00:00,2552,OKAY,2552
2022-05-28 00:00:00,2572,OKAY,2572
2022-05-28 01:00:00,2585,OKAY,2585
2022-05-28 02:00:00,2565,OKAY,2565
2022-05-28 03:00:00,2526,OKAY,2526
2022-05-28 04:00:00,2504,OKAY,2504
2022-05-28 05:00:00,2516,OKAY,2516
2022-05-28 06:00:00,2388,OKAY,2388
2022-05-28 07:00:00,2213,OKAY,2213
2022-05-28 08:00:00,2066,OKAY,2066
2022-05-28 09:00:00,1983,OKAY,1983
2022-05-28 10:00:00,1938,OKAY,1938
2022-05-28 11:00:00,1925,OKAY,1925
2022-05-28 12:00:00,1969,OKAY,1969
2022-05-28 13:00:00,2025,OKAY,2025
2022-05-28 14:00:00,2133,OKAY,2133
2022-05-28 15:00:00,2292,OKAY,2292
2022-05-28 16:00:00,2440,OKAY,2440
2022-05-28 17:00:00,2529,OKAY,2529
2022-05-28 18:00:00,2564,OKAY,2564
2022-05-28 19:00:00,2566,OKAY,2566
2022-05-28 20:00:00,2539,OKAY,2539
2022-05-28 21:00:00,2491,OKAY,2491
2022-05-28 22:00:00,2468,OKAY,2468
2022-05-28 23:00:00,2471,OKAY,2471
2022-05-29 00:00:00,2502,OKAY,2502
2022-05-29 01:00:00,2549,OKAY,2549
2022-05-29 02:00:00,2563,OKAY,2563
2022-05-29 03:00:00,2556,OKAY,2556
2022-05-29 04:00:00,2553,OKAY,2553
2022-05-29 05:00:00,2533,OKAY,2533
2022-05-29 06:00:00,2396,OKAY,2396
2022-05-29 07:00:00,2225,OKAY,2225
2022-05-29 08:00:00,2090,OKAY,2090
2022-05-29 09:00:00,2007,OKAY,2007
2022-05-29 10:00:00,1958,OKAY,1958
2022-05-29 11:00:00,1951,OKAY,1951
2022-05-29 12:00:00,1976,OKAY,1976
2022-05-29 13:00:00,2033,OKAY,2033
2022-05-29 14:00:00,2144,OKAY,2144
2022-05-29 15:00:00,2293,OKAY,2293
2022-05-29 16:00:00,2454,OKAY,2454
2022-05-29 17:00:00,2562,OKAY,2562
2022-05-29 18:00:00,2605,OKAY,2605
2022-05-29 19:00:00,2626,OKAY,2626
2022-05-29 20:00:00,2611,OKAY,2611
2022-05-29 21:00:00,2566,OKAY,2566
2022-05-29 22:00:00,2525,OKAY,2525
2022-05-29 23:00:00,2511,OKAY,2511
2022-05-30 00:00:00,2528,OKAY,2528
2022-05-30 01:00:00,2592,OKAY,2592
2022-05-30 02:00:00,2594,OKAY,2594
2022-05-30 03:00:00,2577,OKAY,2577
2022-05-30 04:00:00,2576,OKAY,2576
2022-05-30 05:00:00,2579,OKAY,2579
2022-05-30 06:00:00,2438,OKAY,2438
2022-05-30 07:00:00,2273,OKAY,2273
2022-05-30 08:00:00,2128,OKAY,2128
2022-05-30 09:00:00,2050,OKAY,2050
2022-05-30 10:00:00,2015,OKAY,2015
2022-05-30 11:00:00,2020,OKAY,2020
2022-05-30 12:00:00,2093,OKAY,2093
2022-05-30 13:00:00,2193,OKAY,2193
2022-05-30 14:00:00,2333,OKAY,2333
2022-05-30 15:00:00,2453,OKAY,2453
2022-05-30 16:00:00,2561,OKAY,2561
2022-05-30 17:00:00,2657,OKAY,2657
2022-05-30 18:00:00,2702,OKAY,2702
2022-05-30 19:00:00,2691,OKAY,2691
2022-05-30 20:00:00,2665,OKAY,2665
2022-05-30 21:00:00,2616,OKAY,2616
2022-05-30 22:00:00,2588,OKAY,2588
2022-05-30 23:00:00,2574,OKAY,2574
2022-05-31 00:00:00,2586,OKAY,2586
2022-05-31 01:00:00,2622,OKAY,2622
2022-05-31 02:00:00,2632,OKAY,2632
2022-05-31 03:00:00,2625,OKAY,2625
2022-05-31 04:00:00,2630,OKAY,2630
2022-05-31 05:00:00,2605,OKAY,2605
2022-05-31 06:00:00,2431,OKAY,2431
2022-05-31 07:00:00,2212,OKAY,2212
2022-05-31 08:00:00,2074,OKAY,2074
2022-05-31 09:00:00,2001,OKAY,2001
2022-05-31 10:00:00,1987,OKAY,1987
2022-05-31 11:00:00,2017,OKAY,2017
2022-05-31 12:00:00,2140,OKAY,2140
2022-05-31 13:00:00,2354,OKAY,2354
2022-05-31 14:00:00,2646,OKAY,2646
2022-05-31 15:00:00,2804,OKAY,2804
2022-05-31 16:00:00,2808,OKAY,2808
2022-05-31 17:00:00,2751,OKAY,2751
2022-05-31 18:00:00,2717,OKAY,2717
2022-05-31 19:00:00,2683,OKAY,2683
2022-05-31 20:00:00,2668,OKAY,2668
2022-05-31 21:00:00,2627,OKAY,2627
2022-05-31 22:00:00,2600,OKAY,2600
2022-05-31 23:00:00,2601,OKAY,2601
2022-06-01 00:00:00,2632,OKAY,2632
2022-06-01 01:00:00,2699,OKAY,2699
2022-06-01 02:00:00,2702,OKAY,2702
2022-06-01 03:00:00,2680,OKAY,2680
2022-06-01 04:00:00,2658,OKAY,2658
2022-06-01 05:00:00,2635,OKAY,2635
2022-06-01 06:00:00,2423,OKAY,2423
2022-06-01 07:00:00,2175,OKAY,2175
2022-06-01 08:00:00,2005,OKAY,2005
2022-06-01 09:00:00,1912,OKAY,1912
2022-06-01 10:00:00,1861,OKAY,1861
2022-06-01 11:00:00,1861,OKAY,1861
2022-06-01 12:00:00,1947,OKAY,1947
2022-06-01 13:00:00,2093,OKAY,2093
2022-06-01 14:00:00,2345,OKAY,2345
2022-06-01 15:00:00,2536,OKAY,2536
2022-06-01 16:00:00,2603,OKAY,2603
2022-06-01 17:00:00,2621,OKAY,2621
2022-06-01 18:00:00,2635,OKAY,2635
2022-06-01 19:00:00,2657,OKAY,2657
2022-06-01 20:00:00,2660,OKAY,2660
2022-06-01 21:00:00,2664,OKAY,2664
2022-06-01 22:00:00,2662,OKAY,2662
2022-06-01 23:00:00,2663,OKAY,2663
2022-06-02 00:00:00,2701,OKAY,2701
2022-06-02 01:00:00,2749,OKAY,2749
2022-06-02 02:00:00,2733,OKAY,2733
2022-06-02 03:00:00,2702,OKAY,2702
2022-06-02 04:00:00,2671,OKAY,2671
2022-06-02 05:00:00,2611,OKAY,2611
2022-06-02 06:00:00,2391,OKAY,2391
2022-06-02 07:00:00,2150,OKAY,2150
2022-06-02 08:00:00,1993,OKAY,1993
2022-06-02 09:00:00,1893,OKAY,1893
2022-06-02 10:00:00,1853,OKAY,1853
2022-06-02 11:00:00,1849,OKAY,1849
2022-06-02 12:00:00,1917,OKAY,1917
2022-06-02 13:00:00,2068,OKAY,2068
2022-06-02 14:00:00,2317,OKAY,2317
2022-06-02 15:00:00,2518,OKAY,2518
2022-06-02 16:00:00,2599,OKAY,2599
2022-06-02 17:00:00,2629,OKAY,2629
2022-06-02 18:00:00,2651,OKAY,2651
2022-06-02 19:00:00,2680,OKAY,2680
2022-06-02 20:00:00,2702,OKAY,2702
2022-06-02 21:00:00,2722,OKAY,2722
2022-06-02 22:00:00,2728,OKAY,2728
2022-06-02 23:00:00,2740,OKAY,2740
2022-06-03 00:00:00,2780,OKAY,2780
2022-06-03 01:00:00,2812,OKAY,2812
2022-06-03 02:00:00,2785,OKAY,2785
2022-06-03 03:00:00,2736,OKAY,2736
2022-06-03 04:00:00,2680,OKAY,2680
2022-06-03 05:00:00,2646,OKAY,2646
2022-06-03 06:00:00,2441,OKAY,2441
2022-06-03 07:00:00,2200,OKAY,2200
2022-06-03 08:00:00,2025,OKAY,2025
2022-06-03 09:00:00,1914,OKAY,1914
2022-06-03 10:00:00,1854,OKAY,1854
2022-06-03 11:00:00,1848,OKAY,1848
2022-06-03 12:00:00,1895,OKAY,1895
2022-06-03 13:00:00,2027,OKAY,2027
2022-06-03 14:00:00,2242,OKAY,2242
2022-06-03 15:00:00,2459,OKAY,2459
2022-06-03 16:00:00,2600,OKAY,2600
2022-06-03 17:00:00,2647,OKAY,2647
2022-06-03 18:00:00,2671,OKAY,2671
2022-06-03 19:00:00,2689,OKAY,2689
2022-06-03 20:00:00,2703,OKAY,2703
2022-06-03 21:00:00,2675,OKAY,2675
2022-06-03 22:00:00,2632,OKAY,2632
2022-06-03 23:00:00,2614,OKAY,2614
2022-06-04 00:00:00,2629,OKAY,2629
2022-06-04 01:00:00,2641,OKAY,2641
2022-06-04 02:00:00,2609,OKAY,2609
2022-06-04 03:00:00,2568,OKAY,2568
2022-06-04 04:00:00,2549,OKAY,2549
2022-06-04 05:00:00,2519,OKAY,2519
2022-06-04 06:00:00,2368,OKAY,2368
2022-06-04 07:00:00,2177,OKAY,2177
2022-06-04 08:00:00,2013,OKAY,2013
2022-06-04 09:00:00,1923,OKAY,1923
2022-06-04 10:00:00,1870,OKAY,1870
2022-06-04 11:00:00,1848,OKAY,1848
2022-06-04 12:00:00,1867,OKAY,1867
2022-06-04 13:00:00,1908,OKAY,1908
2022-06-04 14:00:00,2001,OKAY,2001
2022-06-04 15:00:00,2143,OKAY,2143
2022-06-04 16:00:00,2300,OKAY,2300
2022-06-04 17:00:00,2404,OKAY,2404
2022-06-04 18:00:00,2444,OKAY,2444
2022-06-04 19:00:00,2463,OKAY,2463
2022-06-04 20:00:00,2461,OKAY,2461
2022-06-04 21:00:00,2448,OKAY,2448
2022-06-04 22:00:00,2445,OKAY,2445
2022-06-04 23:00:00,2447,OKAY,2447
2022-06-05 00:00:00,2473,OKAY,2473
2022-06-05 01:00:00,2496,OKAY,2496
2022-06-05 02:00:00,2510,OKAY,2510
2022-06-05 03:00:00,2497,OKAY,2497
2022-06-05 04:00:00,2466,OKAY,2466
2022-06-05 05:00:00,2438,OKAY,2438
2022-06-05 06:00:00,2299,OKAY,2299
2022-06-05 07:00:00,2137,OKAY,2137
2022-06-05 08:00:00,1991,OKAY,1991
2022-06-05 09:00:00,1900,OKAY,1900
2022-06-05 10:00:00,1839,OKAY,1839
2022-06-05 11:00:00,1818,OKAY,1818
2022-06-05 12:00:00,1814,OKAY,1814
2022-06-05 13:00:00,1842,OKAY,1842
2022-06-05 14:00:00,1902,OKAY,1902
2022-06-05 15:00:00,2047,OKAY,2047
2022-06-05 16:00:00,2224,OKAY,2224
2022-06-05 17:00:00,2383,OKAY,2383
2022-06-05 18:00:00,2472,OKAY,2472
2022-06-05 19:00:00,2521,OKAY,2521
2022-06-05 20:00:00,2539,OKAY,2539
2022-06-05 21:00:00,2526,OKAY,2526
2022-06-05 22:00:00,2504,OKAY,2504
2022-06-05 23:00:00,2511,OKAY,2511
2022-06-06 00:00:00,2542,OKAY,2542
2022-06-06 01:00:00,2604,OKAY,2604
2022-06-06 02:00:00,2620,OKAY,2620
2022-06-06 03:00:00,2593,OKAY,2593
2022-06-06 04:00:00,2570,OKAY,2570
2022-06-06 05:00:00,2546,OKAY,2546
2022-06-06 06:00:00,2363,OKAY,2363
2022-06-06 07:00:00,2142,OKAY,2142
