date_time,raw demand (MW),category,cleaned demand (MW)
2022-04-18 00:00:00,4185,OKAY,4185
2022-04-18 01:00:00,4311,OKAY,4311
2022-04-18 02:00:00,4320,OKAY,4320
2022-04-18 03:00:00,4287,OKAY,4287
2022-04-18 04:00:00,4247,OKAY,4247
2022-04-18 05:00:00,4056,OKAY,4056
2022-04-18 06:00:00,3834,OKAY,3834
2022-04-18 07:00:00,3592,OKAY,3592
2022-04-18 08:00:00,3415,OKAY,3415
2022-04-18 09:00:00,3293,OKAY,3293
2022-04-18 10:00:00,3216,OKAY,3216
2022-04-18 11:00:00,3186,OKAY,3186
2022-04-18 12:00:00,3223,OKAY,3223
2022-04-18 13:00:00,3328,OKAY,3328
2022-04-18 14:00:00,3394,OKAY,3394
2022-04-18 15:00:00,3449,OKAY,3449
2022-04-18 16:00:00,3527,OKAY,3527
2022-04-18 17:00:00,3605,OKAY,3605
2022-04-18 18:00:00,3752,OKAY,3752
2022-04-18 19:00:00,3796,OKAY,3796
2022-04-18 20:00:00,3923,OKAY,3923
2022-04-18 21:00:00,4109,OKAY,4109
2022-04-18 22:00:00,4290,OKAY,4290
2022-04-18 23:00:00,4530,OKAY,4530
2022-04-19 00:00:00,4573,OKAY,4573
2022-04-19 01:00:00,4644,OKAY,4644
2022-04-19 02:00:00,4691,OKAY,4691
2022-04-19 03:00:00,4720,OKAY,4720
2022-04-19 04:00:00,4692,OKAY,4692
2022-04-19 05:00:00,4498,OKAY,4498
2022-04-19 06:00:00,4214,OKAY,4214
2022-04-19 07:00:00,3947,OKAY,3947
2022-04-19 08:00:00,3759,OKAY,3759
2022-04-19 09:00:00,3600,OKAY,3600
2022-04-19 10:00:00,3492,OKAY,3492
2022-04-19 11:00:00,3438,OKAY,3438
2022-04-19 12:00:00,3458,OKAY,3458
2022-04-19 13:00:00,3564,OKAY,3564
2022-04-19 14:00:00,3623,OKAY,3623
2022-04-19 15:00:00,3721,OKAY,3721
2022-04-19 16:00:00,3832,OKAY,3832
2022-04-19 17:00:00,3929,OKAY,3929
2022-04-19 18:00:00,4032,OKAY,4032
2022-04-19 19:00:00,4117,OKAY,4117
2022-04-19 20:00:00,4229,OKAY,4229
2022-04-19 21:00:00,4262,OKAY,4262
2022-04-19 22:00:00,4393,OKAY,4393
2022-04-19 23:00:00,4494,OKAY,4494
2022-04-20 00:00:00,4547,OKAY,4547
2022-04-20 01:00:00,4589,OKAY,4589
2022-04-20 02:00:00,4580,OKAY,4580
2022-04-20 03:00:00,4565,OKAY,4565
2022-04-20 04:00:00,4507,OKAY,4507
2022-04-20 05:00:00,4304,OKAY,4304
2022-04-20 06:00:00,4028,OKAY,4028
2022-04-20 07:00:00,3781,OKAY,3781
2022-04-20 08:00:00,3587,OKAY,3587
2022-04-20 09:00:00,3452,OKAY,3452
2022-04-20 10:00:00,3369,OKAY,3369
2022-04-20 11:00:00,3323,OKAY,3323
2022-04-20 12:00:00,3340,OKAY,3340
2022-04-20 13:00:00,3453,OKAY,3453
2022-04-20 14:00:00,3523,OKAY,3523
2022-04-20 15:00:00,3574,OKAY,3574
2022-04-20 16:00:00,3605,OKAY,3605
2022-04-20 17:00:00,3692,OKAY,3692
2022-04-20 18:00:00,3751,OKAY,3751
2022-04-20 19:00:00,3834,OKAY,3834
2022-04-20 20:00:00,3893,OKAY,3893
2022-04-20 21:00:00,4018,OKAY,4018
2022-04-20 22:00:00,4175,OKAY,4175
2022-04-20 23:00:00,4360,OKAY,4360
2022-04-21 00:00:00,4560,OKAY,4560
2022-04-21 01:00:00,4628,OKAY,4628
2022-04-21 02:00:00,4624,OKAY,4624
2022-04-21 03:00:00,4617,OKAY,4617
2022-04-21 04:00:00,4590,OKAY,4590
2022-04-21 05:00:00,4392,OKAY,4392
2022-04-21 06:00:00,4114,OKAY,4114
2022-04-21 07:00:00,3857,OKAY,3857
2022-04-21 08:00:00,3648,OKAY,3648
2022-04-21 09:00:00,3500,OKAY,3500
2022-04-21 10:00:00,3432,OKAY,3432
2022-04-21 11:00:00,3391,OKAY,3391
2022-04-21 12:00:00,3420,OKAY,3420
2022-04-21 13:00:00,3515,OKAY,3515
2022-04-21 14:00:00,3613,OKAY,3613
2022-04-21 15:00:00,3676,OKAY,3676
2022-04-21 16:00:00,3759,OKAY,3759
2022-04-21 17:00:00,3802,OKAY,3802
2022-04-21 18:00:00,3850,OKAY,3850
2022-04-21 19:00:00,3869,OKAY,3869
2022-04-21 20:00:00,3900,OKAY,3900
2022-04-21 21:00:00,3973,OKAY,3973
2022-04-21 22:00:00,4077,OKAY,4077
2022-04-21 23:00:00,4241,OKAY,4241
2022-04-22 00:00:00,4406,OKAY,4406
2022-04-22 01:00:00,4481,OKAY,4481
2022-04-22 02:00:00,4499,OKAY,4499
2022-04-22 03:00:00,4505,OKAY,4505
2022-04-22 04:00:00,4425,OKAY,4425
2022-04-22 05:00:00,4254,OKAY,4254
2022-04-22 06:00:00,3989,OKAY,3989
2022-04-22 07:00:00,3775,OKAY,3775
2022-04-22 08:00:00,3571,OKAY,3571
2022-04-22 09:00:00,3455,OKAY,3455
2022-04-22 10:00:00,3365,OKAY,3365
2022-04-22 11:00:00,3335,OKAY,3335
2022-04-22 12:00:00,3349,OKAY,3349
2022-04-22 13:00:00,3471,OKAY,3471
2022-04-22 14:00:00,3558,OKAY,3558
2022-04-22 15:00:00,3546,OKAY,3546
2022-04-22 16:00:00,3607,OKAY,3607
2022-04-22 17:00:00,3670,OKAY,3670
2022-04-22 18:00:00,3797,OKAY,3797
2022-04-22 19:00:00,3912,OKAY,3912
2022-04-22 20:00:00,3782,OKAY,3782
2022-04-22 21:00:00,3539,OKAY,3539
2022-04-22 22:00:00,3509,OKAY,3509
2022-04-22 23:00:00,3591,OKAY,3591
2022-04-23 00:00:00,3701,OKAY,3701
2022-04-23 01:00:00,3830,OKAY,3830
2022-04-23 02:00:00,3847,OKAY,3847
2022-04-23 03:00:00,3960,OKAY,3960
2022-04-23 04:00:00,4040,OKAY,4040
2022-04-23 05:00:00,3922,OKAY,3922
2022-04-23 06:00:00,3763,OKAY,3763
2022-04-23 07:00:00,3596,OKAY,3596
2022-04-23 08:00:00,3450,OKAY,3450
2022-04-23 09:00:00,3372,OKAY,3372
2022-04-23 10:00:00,3308,OKAY,3308
2022-04-23 11:00:00,3267,OKAY,3267
2022-04-23 12:00:00,3276,OKAY,3276
2022-04-23 13:00:00,3317,OKAY,3317
2022-04-23 14:00:00,3297,OKAY,3297
2022-04-23 15:00:00,3298,OKAY,3298
2022-04-23 16:00:00,3317,OKAY,3317
2022-04-23 17:00:00,3314,OKAY,3314
2022-04-23 18:00:00,3340,OKAY,3340
2022-04-23 19:00:00,3361,OKAY,3361
2022-04-23 20:00:00,3372,OKAY,3372
2022-04-23 21:00:00,3400,OKAY,3400
2022-04-23 22:00:00,3454,OKAY,3454
2022-04-23 23:00:00,3543,OKAY,3543
2022-04-24 00:00:00,3698,OKAY,3698
2022-04-24 01:00:00,3817,OKAY,3817
2022-04-24 02:00:00,3880,OKAY,3880
2022-04-24 03:00:00,3955,OKAY,3955
2022-04-24 04:00:00,3974,OKAY,3974
2022-04-24 05:00:00,3878,OKAY,3878
2022-04-24 06:00:00,3716,OKAY,3716
2022-04-24 07:00:00,3550,OKAY,3550
2022-04-24 08:00:00,3447,OKAY,3447
2022-04-24 09:00:00,3327,OKAY,3327
2022-04-24 10:00:00,3259,OKAY,3259
2022-04-24 11:00:00,3234,OKAY,3234
2022-04-24 12:00:00,3226,OKAY,3226
2022-04-24 13:00:00,3268,OKAY,3268
2022-04-24 14:00:00,3219,OKAY,3219
2022-04-24 15:00:00,3206,OKAY,3206
2022-04-24 16:00:00,3229,OKAY,3229
2022-04-24 17:00:00,3249,OKAY,3249
2022-04-24 18:00:00,3304,OKAY,3304
2022-04-24 19:00:00,3323,OKAY,3323
2022-04-24 20:00:00,3350,OKAY,3350
2022-04-24 21:00:00,3407,OKAY,3407
2022-04-24 22:00:00,3490,OKAY,3490
2022-04-24 23:00:00,3613,OKAY,3613
2022-04-25 00:00:00,3766,OKAY,3766
2022-04-25 01:00:00,3904,OKAY,3904
2022-04-25 02:00:00,3956,OKAY,3956
2022-04-25 03:00:00,4034,OKAY,4034
2022-04-25 04:00:00,4078,OKAY,4078
2022-04-25 05:00:00,3912,OKAY,3912
2022-04-25 06:00:00,3725,OKAY,3725
2022-04-25 07:00:00,3519,OKAY,3519
2022-04-25 08:00:00,3367,OKAY,3367
2022-04-25 09:00:00,3279,OKAY,3279
2022-04-25 10:00:00,3212,OKAY,3212
2022-04-25 11:00:00,3213,OKAY,3213
2022-04-25 12:00:00,3274,OKAY,3274
2022-04-25 13:00:00,3389,OKAY,3389
2022-04-25 14:00:00,3477,OKAY,3477
2022-04-25 15:00:00,3537,OKAY,3537
2022-04-25 16:00:00,3557,OKAY,3557
2022-04-25 17:00:00,3581,OKAY,3581
2022-04-25 18:00:00,3629,OKAY,3629
2022-04-25 19:00:00,3659,OKAY,3659
2022-04-25 20:00:00,3705,OKAY,3705
2022-04-25 21:00:00,3774,OKAY,3774
2022-04-25 22:00:00,3930,OKAY,3930
2022-04-25 23:00:00,4014,OKAY,4014
2022-04-26 00:00:00,4192,OKAY,4192
2022-04-26 01:00:00,4320,OKAY,4320
2022-04-26 02:00:00,4365,OKAY,4365
2022-04-26 03:00:00,4386,OKAY,4386
2022-04-26 04:00:00,4372,OKAY,4372
2022-04-26 05:00:00,4150,OKAY,4150
2022-04-26 06:00:00,3879,OKAY,3879
2022-04-26 07:00:00,3650,OKAY,3650
2022-04-26 08:00:00,3475,OKAY,3475
2022-04-26 09:00:00,3366,OKAY,3366
2022-04-26 10:00:00,3298,OKAY,3298
2022-04-26 11:00:00,3268,OKAY,3268
2022-04-26 12:00:00,3309,OKAY,3309
2022-04-26 13:00:00,3427,OKAY,3427
2022-04-26 14:00:00,3503,OKAY,3503
2022-04-26 15:00:00,3547,OKAY,3547
2022-04-26 16:00:00,3576,OKAY,3576
2022-04-26 17:00:00,3642,OKAY,3642
2022-04-26 18:00:00,3735,OKAY,3735
2022-04-26 19:00:00,3848,OKAY,3848
2022-04-26 20:00:00,4000,OKAY,4000
2022-04-26 21:00:00,4047,OKAY,4047
2022-04-26 22:00:00,4221,OKAY,4221
2022-04-26 23:00:00,4430,OKAY,4430
2022-04-27 00:00:00,4561,OKAY,4561
2022-04-27 01:00:00,4629,OKAY,4629
2022-04-27 02:00:00,4660,OKAY,4660
2022-04-27 03:00:00,4666,OKAY,4666
2022-04-27 04:00:00,4633,OKAY,4633
2022-04-27 05:00:00,4414,OKAY,4414
2022-04-27 06:00:00,4124,OKAY,4124
2022-04-27 07:00:00,3846,OKAY,3846
2022-04-27 08:00:00,3648,OKAY,3648
2022-04-27 09:00:00,3530,OKAY,3530
2022-04-27 10:00:00,3451,OKAY,3451
2022-04-27 11:00:00,3417,OKAY,3417
2022-04-27 12:00:00,3431,OKAY,3431
2022-04-27 13:00:00,3527,OKAY,3527
2022-04-27 14:00:00,3603,OKAY,3603
2022-04-27 15:00:00,3695,OKAY,3695
2022-04-27 16:00:00,3782,OKAY,3782
2022-04-27 17:00:00,3889,OKAY,3889
2022-04-27 18:00:00,4022,OKAY,4022
2022-04-27 19:00:00,4136,OKAY,4136
2022-04-27 20:00:00,4285,OKAY,4285
2022-04-27 21:00:00,4408,OKAY,4408
2022-04-27 22:00:00,4570,OKAY,4570
2022-04-27 23:00:00,4759,OKAY,4759
2022-04-28 00:00:00,4884,OKAY,4884
2022-04-28 01:00:00,4939,OKAY,4939
2022-04-28 02:00:00,4876,OKAY,4876
2022-04-28 03:00:00,4838,OKAY,4838
2022-04-28 04:00:00,4805,OKAY,4805
2022-04-28 05:00:00,4547,OKAY,4547
2022-04-28 06:00:00,4304,OKAY,4304
2022-04-28 07:00:00,4018,OKAY,4018
2022-04-28 08:00:00,3767,OKAY,3767
2022-04-28 09:00:00,3622,OKAY,3622
2022-04-28 10:00:00,3511,OKAY,3511
2022-04-28 11:00:00,3455,OKAY,3455
2022-04-28 12:00:00,3462,OKAY,3462
2022-04-28 13:00:00,3559,OKAY,3559
2022-04-28 14:00:00,3643,OKAY,3643
2022-04-28 15:00:00,3707,OKAY,3707
2022-04-28 16:00:00,3750,OKAY,3750
2022-04-28 17:00:00,3703,OKAY,3703
2022-04-28 18:00:00,3847,OKAY,3847
2022-04-28 19:00:00,3906,OKAY,3906
2022-04-28 20:00:00,3995,OKAY,3995
2022-04-28 21:00:00,4047,OKAY,4047
2022-04-28 22:00:00,4148,OKAY,4148
2022-04-28 23:00:00,4261,OKAY,4261
2022-04-29 00:00:00,4410,OKAY,4410
2022-04-29 01:00:00,4466,OKAY,4466
2022-04-29 02:00:00,4448,OKAY,4448
2022-04-29 03:00:00,4446,OKAY,4446
2022-04-29 04:00:00,4438,OKAY,4438
2022-04-29 05:00:00,4236,OKAY,4236
2022-04-29 06:00:00,3985,OKAY,3985
2022-04-29 07:00:00,3749,OKAY,3749
2022-04-29 08:00:00,3570,OKAY,3570
2022-04-29 09:00:00,3461,OKAY,3461
2022-04-29 10:00:00,3385,OKAY,3385
2022-04-29 11:00:00,3359,OKAY,3359
2022-04-29 12:00:00,3379,OKAY,3379
2022-04-29 13:00:00,3482,OKAY,3482
2022-04-29 14:00:00,3550,OKAY,3550
2022-04-29 15:00:00,3617,OKAY,3617
2022-04-29 16:00:00,3655,OKAY,3655
2022-04-29 17:00:00,3702,OKAY,3702
2022-04-29 18:00:00,3726,OKAY,3726
2022-04-29 19:00:00,3770,OKAY,3770
2022-04-29 20:00:00,3815,OKAY,3815
2022-04-29 21:00:00,3889,OKAY,3889
2022-04-29 22:00:00,4036,OKAY,4036
2022-04-29 23:00:00,4245,OKAY,4245
2022-04-30 00:00:00,4420,OKAY,4420
2022-04-30 01:00:00,4541,OKAY,4541
2022-04-30 02:00:00,4561,OKAY,4561
2022-04-30 03:00:00,4523,OKAY,4523
2022-04-30 04:00:00,4479,OKAY,4479
2022-04-30 05:00:00,4295,OKAY,4295
2022-04-30 06:00:00,4056,OKAY,4056
2022-04-30 07:00:00,3815,OKAY,3815
2022-04-30 08:00:00,3604,OKAY,3604
2022-04-30 09:00:00,3466,OKAY,3466
2022-04-30 10:00:00,3365,OKAY,3365
2022-04-30 11:00:00,3314,OKAY,3314
2022-04-30 12:00:00,3303,OKAY,3303
2022-04-30 13:00:00,3323,OKAY,3323
2022-04-30 14:00:00,3289,OKAY,3289
2022-04-30 15:00:00,3333,OKAY,3333
2022-04-30 16:00:00,3449,OKAY,3449
2022-04-30 17:00:00,3534,OKAY,3534
2022-04-30 18:00:00,3620,OKAY,3620
2022-04-30 19:00:00,3728,OKAY,3728
2022-04-30 20:00:00,3842,OKAY,3842
2022-04-30 21:00:00,3988,OKAY,3988
2022-04-30 22:00:00,4214,OKAY,4214
2022-04-30 23:00:00,4461,OKAY,4461
2022-05-01 00:00:00,4707,OKAY,4707
2022-05-01 01:00:00,4839,OKAY,4839
2022-05-01 02:00:00,4826,OKAY,4826
2022-05-01 03:00:00,4709,OKAY,4709
2022-05-01 04:00:00,4614,OKAY,4614
2022-05-01 05:00:00,4412,OKAY,4412
2022-05-01 06:00:00,4205,OKAY,4205
2022-05-01 07:00:00,3984,OKAY,3984
2022-05-01 08:00:00,3754,OKAY,3754
2022-05-01 09:00:00,3578,OKAY,3578
2022-05-01 10:00:00,3464,OKAY,3464
2022-05-01 11:00:00,3406,OKAY,3406
2022-05-01 12:00:00,3372,OKAY,3372
2022-05-01 13:00:00,3344,OKAY,3344
2022-05-01 14:00:00,3297,OKAY,3297
2022-05-01 15:00:00,3352,OKAY,3352
2022-05-01 16:00:00,3450,OKAY,3450
2022-05-01 17:00:00,3608,OKAY,3608
2022-05-01 18:00:00,3735,OKAY,3735
2022-05-01 19:00:00,3851,OKAY,3851
2022-05-01 20:00:00,3988,OKAY,3988
2022-05-01 21:00:00,4107,OKAY,4107
2022-05-01 22:00:00,4228,OKAY,4228
2022-05-01 23:00:00,4332,OKAY,4332
2022-05-02 00:00:00,4386,OKAY,4386
2022-05-02 01:00:00,4439,OKAY,4439
2022-05-02 02:00:00,4389,OKAY,4389
2022-05-02 03:00:00,4340,OKAY,4340
2022-05-02 04:00:00,4357,OKAY,4357
2022-05-02 05:00:00,4193,OKAY,4193
2022-05-02 06:00:00,3965,OKAY,3965
2022-05-02 07:00:00,3733,OKAY,3733
2022-05-02 08:00:00,3543,OKAY,3543
2022-05-02 09:00:00,3432,OKAY,3432
2022-05-02 10:00:00,3345,OKAY,3345
2022-05-02 11:00:00,3303,OKAY,3303
2022-05-02 12:00:00,3336,OKAY,3336
2022-05-02 13:00:00,3431,OKAY,3431
2022-05-02 14:00:00,3500,OKAY,3500
2022-05-02 15:00:00,3579,OKAY,3579
2022-05-02 16:00:00,3655,OKAY,3655
2022-05-02 17:00:00,3725,OKAY,3725
2022-05-02 18:00:00,3806,OKAY,3806
2022-05-02 19:00:00,3877,OKAY,3877
2022-05-02 20:00:00,4006,OKAY,4006
2022-05-02 21:00:00,4146,OKAY,4146
2022-05-02 22:00:00,4313,OKAY,4313
2022-05-02 23:00:00,4542,OKAY,4542
2022-05-03 00:00:00,4727,OKAY,4727
2022-05-03 01:00:00,4832,OKAY,4832
2022-05-03 02:00:00,4794,OKAY,4794
2022-05-03 03:00:00,4749,OKAY,4749
2022-05-03 04:00:00,4735,OKAY,4735
2022-05-03 05:00:00,4552,OKAY,4552
2022-05-03 06:00:00,4241,OKAY,4241
2022-05-03 07:00:00,3971,OKAY,3971
2022-05-03 08:00:00,3760,OKAY,3760
2022-05-03 09:00:00,3607,OKAY,3607
2022-05-03 10:00:00,3517,OKAY,3517
2022-05-03 11:00:00,3468,OKAY,3468
2022-05-03 12:00:00,3468,OKAY,3468
2022-05-03 13:00:00,3553,OKAY,3553
2022-05-03 14:00:00,3617,OKAY,3617
2022-05-03 15:00:00,3656,OKAY,3656
2022-05-03 16:00:00,3700,OKAY,3700
2022-05-03 17:00:00,3701,OKAY,3701
2022-05-03 18:00:00,3724,OKAY,3724
2022-05-03 19:00:00,3762,OKAY,3762
2022-05-03 20:00:00,3787,OKAY,3787
2022-05-03 21:00:00,3863,OKAY,3863
2022-05-03 22:00:00,4004,OKAY,4004
2022-05-03 23:00:00,4169,OKAY,4169
2022-05-04 00:00:00,4339,OKAY,4339
2022-05-04 01:00:00,4460,OKAY,4460
2022-05-04 02:00:00,4428,OKAY,4428
2022-05-04 03:00:00,4470,OKAY,4470
2022-05-04 04:00:00,4474,OKAY,4474
2022-05-04 05:00:00,4282,OKAY,4282
2022-05-04 06:00:00,4009,OKAY,4009
2022-05-04 07:00:00,3749,OKAY,3749
2022-05-04 08:00:00,3553,OKAY,3553
2022-05-04 09:00:00,3435,OKAY,3435
2022-05-04 10:00:00,3352,OKAY,3352
2022-05-04 11:00:00,3322,OKAY,3322
2022-05-04 12:00:00,3353,OKAY,3353
2022-05-04 13:00:00,3433,OKAY,3433
2022-05-04 14:00:00,3499,OKAY,3499
2022-05-04 15:00:00,3560,OKAY,3560
2022-05-04 16:00:00,3634,OKAY,3634
2022-05-04 17:00:00,3755,OKAY,3755
2022-05-04 18:00:00,3807,OKAY,3807
2022-05-04 19:00:00,3842,OKAY,3842
2022-05-04 20:00:00,3869,OKAY,3869
2022-05-04 21:00:00,3983,OKAY,3983
2022-05-04 22:00:00,4158,OKAY,4158
2022-05-04 23:00:00,4366,OKAY,4366
2022-05-05 00:00:00,4591,OKAY,4591
2022-05-05 01:00:00,4756,OKAY,4756
2022-05-05 02:00:00,4754,OKAY,4754
2022-05-05 03:00:00,4709,OKAY,4709
2022-05-05 04:00:00,4670,OKAY,4670
2022-05-05 05:00:00,4453,OKAY,4453
2022-05-05 06:00:00,4151,OKAY,4151
2022-05-05 07:00:00,3854,OKAY,3854
2022-05-05 08:00:00,3620,OKAY,3620
2022-05-05 09:00:00,3476,OKAY,3476
2022-05-05 10:00:00,3380,OKAY,3380
2022-05-05 11:00:00,3338,OKAY,3338
2022-05-05 12:00:00,3361,OKAY,3361
2022-05-05 13:00:00,3475,OKAY,3475
2022-05-05 14:00:00,3591,OKAY,3591
2022-05-05 15:00:00,3711,OKAY,3711
2022-05-05 16:00:00,3850,OKAY,3850
2022-05-05 17:00:00,3970,OKAY,3970
2022-05-05 18:00:00,4089,OKAY,4089
2022-05-05 19:00:00,5378,DELTA,4219
2022-05-05 20:00:00,4335,OKAY,4335
2022-05-05 21:00:00,4621,OKAY,4621
2022-05-05 22:00:00,4819,OKAY,4819
2022-05-05 23:00:00,5214,OKAY,5214
2022-05-06 00:00:00,5113,OKAY,5113
2022-05-06 01:00:00,5119,OKAY,5119
2022-05-06 02:00:00,5042,OKAY,5042
2022-05-06 03:00:00,5015,OKAY,5015
2022-05-06 04:00:00,4974,OKAY,4974
2022-05-06 05:00:00,4849,OKAY,4849
2022-05-06 06:00:00,4578,OKAY,4578
2022-05-06 07:00:00,4280,OKAY,4280
2022-05-06 08:00:00,3966,OKAY,3966
2022-05-06 09:00:00,3786,OKAY,3786
2022-05-06 10:00:00,3663,OKAY,3663
2022-05-06 11:00:00,3598,OKAY,3598
2022-05-06 12:00:00,3567,OKAY,3567
2022-05-06 13:00:00,3647,OKAY,3647
2022-05-06 14:00:00,3684,OKAY,3684
2022-05-06 15:00:00,3820,OKAY,3820
2022-05-06 16:00:00,4013,OKAY,4013
2022-05-06 17:00:00,4164,OKAY,4164
2022-05-06 18:00:00,4340,OKAY,4340
2022-05-06 19:00:00,4537,OKAY,4537
2022-05-06 20:00:00,4751,OKAY,4751
2022-05-06 21:00:00,5000,OKAY,5000
2022-05-06 22:00:00,5294,OKAY,5294
2022-05-06 23:00:00,5547,OKAY,5547
2022-05-07 00:00:00,5723,OKAY,5723
2022-05-07 01:00:00,5796,OKAY,5796
2022-05-07 02:00:00,5710,OKAY,5710
2022-05-07 03:00:00,5537,OKAY,5537
2022-05-07 04:00:00,5447,OKAY,5447
2022-05-07 05:00:00,5206,OKAY,5206
2022-05-07 06:00:00,4904,OKAY,4904
2022-05-07 07:00:00,4603,OKAY,4603
2022-05-07 08:00:00,4329,OKAY,4329
2022-05-07 09:00:00,4171,OKAY,4171
2022-05-07 10:00:00,3963,OKAY,3963
2022-05-07 11:00:00,3844,OKAY,3844
2022-05-07 12:00:00,3765,OKAY,3765
2022-05-07 13:00:00,3720,OKAY,3720
2022-05-07 14:00:00,3662,OKAY,3662
2022-05-07 15:00:00,3749,OKAY,3749
2022-05-07 16:00:00,3978,OKAY,3978
2022-05-07 17:00:00,4209,OKAY,4209
2022-05-07 18:00:00,4389,OKAY,4389
2022-05-07 19:00:00,4547,OKAY,4547
2022-05-07 20:00:00,4657,OKAY,4657
2022-05-07 21:00:00,4803,OKAY,4803
2022-05-07 22:00:00,5002,OKAY,5002
2022-05-07 23:00:00,5184,OKAY,5184
2022-05-08 00:00:00,5313,OKAY,5313
2022-05-08 01:00:00,5256,OKAY,5256
2022-05-08 02:00:00,5076,OKAY,5076
2022-05-08 03:00:00,4928,OKAY,4928
2022-05-08 04:00:00,4815,OKAY,4815
2022-05-08 05:00:00,4600,OKAY,4600
2022-05-08 06:00:00,4335,OKAY,4335
2022-05-08 07:00:00,4092,OKAY,4092
2022-05-08 08:00:00,3851,OKAY,3851
2022-05-08 09:00:00,3656,OKAY,3656
2022-05-08 10:00:00,3521,OKAY,3521
2022-05-08 11:00:00,3420,OKAY,3420
2022-05-08 12:00:00,3462,OKAY,3462
2022-05-08 13:00:00,3430,OKAY,3430
2022-05-08 14:00:00,3312,OKAY,3312
2022-05-08 15:00:00,3358,OKAY,3358
2022-05-08 16:00:00,3514,OKAY,3514
2022-05-08 17:00:00,3653,OKAY,3653
2022-05-08 18:00:00,3767,OKAY,3767
2022-05-08 19:00:00,3858,OKAY,3858
2022-05-08 20:00:00,3899,OKAY,3899
2022-05-08 21:00:00,3981,OKAY,3981
2022-05-08 22:00:00,4157,OKAY,4157
2022-05-08 23:00:00,4389,OKAY,4389
2022-05-09 00:00:00,4512,OKAY,4512
2022-05-09 01:00:00,4485,OKAY,4485
2022-05-09 02:00:00,4354,OKAY,4354
2022-05-09 03:00:00,4309,OKAY,4309
2022-05-09 04:00:00,4301,OKAY,4301
2022-05-09 05:00:00,4134,OKAY,4134
2022-05-09 06:00:00,3897,OKAY,3897
2022-05-09 07:00:00,3682,OKAY,3682
2022-05-09 08:00:00,3512,OKAY,3512
2022-05-09 09:00:00,3401,OKAY,3401
2022-05-09 10:00:00,3332,OKAY,3332
2022-05-09 11:00:00,3296,OKAY,3296
2022-05-09 12:00:00,3346,OKAY,3346
2022-05-09 13:00:00,3441,OKAY,3441
2022-05-09 14:00:00,3505,OKAY,3505
2022-05-09 15:00:00,3564,OKAY,3564
2022-05-09 16:00:00,3604,OKAY,3604
2022-05-09 17:00:00,3605,OKAY,3605
2022-05-09 18:00:00,3632,OKAY,3632
2022-05-09 19:00:00,3649,OKAY,3649
2022-05-09 20:00:00,3703,OKAY,3703
2022-05-09 21:00:00,3809,OKAY,3809
2022-05-09 22:00:00,3872,OKAY,3872
2022-05-09 23:00:00,3967,OKAY,3967
2022-05-10 00:00:00,4087,OKAY,4087
2022-05-10 01:00:00,4186,OKAY,4186
2022-05-10 02:00:00,4223,OKAY,4223
2022-05-10 03:00:00,4221,OKAY,4221
2022-05-10 04:00:00,4281,OKAY,4281
2022-05-10 05:00:00,4135,OKAY,4135
2022-05-10 06:00:00,3895,OKAY,3895
2022-05-10 07:00:00,3680,OKAY,3680
2022-05-10 08:00:00,3521,OKAY,3521
2022-05-10 09:00:00,3415,OKAY,3415
2022-05-10 10:00:00,3355,OKAY,3355
2022-05-10 11:00:00,3332,OKAY,3332
2022-05-10 12:00:00,3367,OKAY,3367
2022-05-10 13:00:00,3467,OKAY,3467
2022-05-10 14:00:00,3532,OKAY,3532
2022-05-10 15:00:00,3537,OKAY,3537
2022-05-10 16:00:00,3616,OKAY,3616
2022-05-10 17:00:00,3637,OKAY,3637
2022-05-10 18:00:00,3814,OKAY,3814
2022-05-10 19:00:00,3639,OKAY,3639
2022-05-10 20:00:00,3678,OKAY,3678
2022-05-10 21:00:00,3767,OKAY,3767
2022-05-10 22:00:00,3793,OKAY,3793
2022-05-10 23:00:00,3876,OKAY,3876
2022-05-11 00:00:00,3948,OKAY,3948
2022-05-11 01:00:00,3988,OKAY,3988
2022-05-11 02:00:00,4040,OKAY,4040
2022-05-11 03:00:00,4116,OKAY,4116
2022-05-11 04:00:00,4277,OKAY,4277
2022-05-11 05:00:00,4154,OKAY,4154
2022-05-11 06:00:00,3957,OKAY,3957
2022-05-11 07:00:00,3676,OKAY,3676
2022-05-11 08:00:00,3584,OKAY,3584
2022-05-11 09:00:00,3497,OKAY,3497
2022-05-11 10:00:00,3366,OKAY,3366
2022-05-11 11:00:00,3390,OKAY,3390
2022-05-11 12:00:00,3414,OKAY,3414
2022-05-11 13:00:00,3460,OKAY,3460
2022-05-11 14:00:00,3543,OKAY,3543
2022-05-11 15:00:00,3573,OKAY,3573
2022-05-11 16:00:00,3578,OKAY,3578
2022-05-11 17:00:00,3597,OKAY,3597
2022-05-11 18:00:00,3595,OKAY,3595
2022-05-11 19:00:00,3597,OKAY,3597
2022-05-11 20:00:00,3566,OKAY,3566
2022-05-11 21:00:00,3548,OKAY,3548
2022-05-11 22:00:00,3650,OKAY,3650
2022-05-11 23:00:00,3697,OKAY,3697
2022-05-12 00:00:00,3795,OKAY,3795
2022-05-12 01:00:00,3853,OKAY,3853
2022-05-12 02:00:00,3890,OKAY,3890
2022-05-12 03:00:00,3982,OKAY,3982
2022-05-12 04:00:00,4071,OKAY,4071
2022-05-12 05:00:00,3956,OKAY,3956
