date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-06-27 14:00:00,3264,OKAY,3264,3513
2018-06-27 15:00:00,3472,OKAY,3472,3735
2018-06-27 16:00:00,3677,OKAY,3677,3954
2018-06-27 17:00:00,3952,OKAY,3952,4186
2018-06-27 18:00:00,4282,OKAY,4282,4511
2018-06-27 19:00:00,4644,OKAY,4644,4860
2018-06-27 20:00:00,5028,OKAY,5028,5216
2018-06-27 21:00:00,5412,OKAY,5412,5586
2018-06-27 22:00:00,5727,OKAY,5727,5936
2018-06-27 23:00:00,5898,OKAY,5898,6108
2018-06-28 00:00:00,6101,OKAY,6101,6342
2018-06-28 01:00:00,6208,OKAY,6208,6451
2018-06-28 02:00:00,6115,OKAY,6115,6351
2018-06-28 03:00:00,5817,OKAY,5817,6066
2018-06-28 04:00:00,5631,OKAY,5631,5859
2018-06-28 05:00:00,5266,OKAY,5266,5483
2018-06-28 06:00:00,4774,OKAY,4774,4955
2018-06-28 07:00:00,4314,OKAY,4314,4463
2018-06-28 08:00:00,3976,OKAY,3976,3992
2018-06-28 09:00:00,3727,OKAY,3727,3719
2018-06-28 10:00:00,3516,OKAY,3516,3510
2018-06-28 11:00:00,3369,OKAY,3369,3374
2018-06-28 12:00:00,3346,OKAY,3346,3342
2018-06-28 13:00:00,3365,OKAY,3365,3366
2018-06-28 14:00:00,3508,OKAY,3508,3526
2018-06-28 15:00:00,3740,OKAY,3740,3735
2018-06-28 16:00:00,3960,OKAY,3960,3903
2018-06-28 17:00:00,4191,OKAY,4191,4133
2018-06-28 18:00:00,4441,OKAY,4441,4443
2018-06-28 19:00:00,4714,OKAY,4714,4761
2018-06-28 20:00:00,4983,OKAY,4983,5085
2018-06-28 21:00:00,5312,OKAY,5312,5452
2018-06-28 22:00:00,5576,OKAY,5576,5721
2018-06-28 23:00:00,5729,OKAY,5729,5881
2018-06-29 00:00:00,5932,OKAY,5932,6101
2018-06-29 01:00:00,6020,OKAY,6020,6226
2018-06-29 02:00:00,5936,OKAY,5936,6159
2018-06-29 03:00:00,5692,OKAY,5692,5879
2018-06-29 04:00:00,5585,OKAY,5585,5681
2018-06-29 05:00:00,5244,OKAY,5244,5324
2018-06-29 06:00:00,4780,OKAY,4780,4819
2018-06-29 07:00:00,4317,OKAY,4317,4340
2018-06-29 08:00:00,3952,OKAY,3952,3997
2018-06-29 09:00:00,3690,OKAY,3690,3747
2018-06-29 10:00:00,3469,OKAY,3469,3544
2018-06-29 11:00:00,3340,OKAY,3340,3414
2018-06-29 12:00:00,3288,OKAY,3288,3383
2018-06-29 13:00:00,3322,OKAY,3322,3412
2018-06-29 14:00:00,3436,OKAY,3436,3549
2018-06-29 15:00:00,3619,OKAY,3619,3733
2018-06-29 16:00:00,3785,OKAY,3785,3881
2018-06-29 17:00:00,3960,OKAY,3960,4048
2018-06-29 18:00:00,4179,OKAY,4179,4287
2018-06-29 19:00:00,4428,OKAY,4428,4535
2018-06-29 20:00:00,4639,OKAY,4639,4809
2018-06-29 21:00:00,4931,OKAY,4931,5108
2018-06-29 22:00:00,5191,OKAY,5191,5356
2018-06-29 23:00:00,5331,OKAY,5331,5500
2018-06-30 00:00:00,5526,OKAY,5526,5695
2018-06-30 01:00:00,5642,OKAY,5642,5804
2018-06-30 02:00:00,5567,OKAY,5567,5731
2018-06-30 03:00:00,5322,OKAY,5322,5483
2018-06-30 04:00:00,5223,OKAY,5223,5306
2018-06-30 05:00:00,4940,OKAY,4940,5015
2018-06-30 06:00:00,4531,OKAY,4531,4620
2018-06-30 07:00:00,4133,OKAY,4133,4203
2018-06-30 08:00:00,3817,OKAY,3817,3863
2018-06-30 09:00:00,3523,OKAY,3523,3624
2018-06-30 10:00:00,3312,OKAY,3312,3413
2018-06-30 11:00:00,3141,OKAY,3141,3260
2018-06-30 12:00:00,3058,OKAY,3058,3175
2018-06-30 13:00:00,2953,OKAY,2953,3111
2018-06-30 14:00:00,3005,OKAY,3005,3130
2018-06-30 15:00:00,3165,OKAY,3165,3307
2018-06-30 16:00:00,3354,OKAY,3354,3511
2018-06-30 17:00:00,3585,OKAY,3585,3741
2018-06-30 18:00:00,3802,OKAY,3802,4037
2018-06-30 19:00:00,4050,OKAY,4050,4313
2018-06-30 20:00:00,4288,OKAY,4288,4590
2018-06-30 21:00:00,4536,OKAY,4536,4874
2018-06-30 22:00:00,4787,OKAY,4787,5149
2018-06-30 23:00:00,5025,OKAY,5025,5303
2018-07-01 00:00:00,5240,OKAY,5240,5522
2018-07-01 01:00:00,5386,OKAY,5386,5638
2018-07-01 02:00:00,5328,OKAY,5328,5559
2018-07-01 03:00:00,5057,OKAY,5057,5273
2018-07-01 04:00:00,4796,OKAY,4796,5104
2018-07-01 05:00:00,4478,OKAY,4478,4786
2018-07-01 06:00:00,4149,OKAY,4149,4420
2018-07-01 07:00:00,3801,OKAY,3801,4040
2018-07-01 08:00:00,3497,OKAY,3497,3680
2018-07-01 09:00:00,3256,OKAY,3256,3423
2018-07-01 10:00:00,3065,OKAY,3065,3215
2018-07-01 11:00:00,2929,OKAY,2929,3059
2018-07-01 12:00:00,2833,OKAY,2833,2965
2018-07-01 13:00:00,2736,OKAY,2736,2876
2018-07-01 14:00:00,2764,OKAY,2764,2894
2018-07-01 15:00:00,2895,OKAY,2895,3034
2018-07-01 16:00:00,3096,OKAY,3096,3237
2018-07-01 17:00:00,3293,OKAY,3293,3481
2018-07-01 18:00:00,3552,OKAY,3552,3782
2018-07-01 19:00:00,3821,OKAY,3821,4088
2018-07-01 20:00:00,4118,OKAY,4118,4411
2018-07-01 21:00:00,4443,OKAY,4443,4737
2018-07-01 22:00:00,4766,OKAY,4766,5057
2018-07-01 23:00:00,5084,OKAY,5084,5263
2018-07-02 00:00:00,5334,OKAY,5334,5532
2018-07-02 01:00:00,5502,OKAY,5502,5718
2018-07-02 02:00:00,5464,OKAY,5464,5666
2018-07-02 03:00:00,5182,OKAY,5182,5347
2018-07-02 04:00:00,4907,OKAY,4907,5181
2018-07-02 05:00:00,4568,OKAY,4568,4849
2018-07-02 06:00:00,4125,OKAY,4125,4408
2018-07-02 07:00:00,3717,OKAY,3717,3962
2018-07-02 08:00:00,3398,OKAY,3398,3581
2018-07-02 09:00:00,3180,OKAY,3180,3352
2018-07-02 10:00:00,3012,OKAY,3012,3173
2018-07-02 11:00:00,2932,OKAY,2932,3057
2018-07-02 12:00:00,2924,OKAY,2924,3036
2018-07-02 13:00:00,2972,OKAY,2972,3066
2018-07-02 14:00:00,3096,OKAY,3096,3246
2018-07-02 15:00:00,3286,OKAY,3286,3455
2018-07-02 16:00:00,3478,OKAY,3478,3621
2018-07-02 17:00:00,3725,OKAY,3725,3872
2018-07-02 18:00:00,4043,OKAY,4043,4153
2018-07-02 19:00:00,4394,OKAY,4394,4466
2018-07-02 20:00:00,4743,OKAY,4743,4771
2018-07-02 21:00:00,5098,OKAY,5098,5115
2018-07-02 22:00:00,5402,OKAY,5402,5434
2018-07-02 23:00:00,5575,OKAY,5575,5651
2018-07-03 00:00:00,5777,OKAY,5777,5876
2018-07-03 01:00:00,5875,OKAY,5875,6041
2018-07-03 02:00:00,5791,OKAY,5791,5980
2018-07-03 03:00:00,5490,OKAY,5490,5690
2018-07-03 04:00:00,5292,OKAY,5292,5452
2018-07-03 05:00:00,4895,OKAY,4895,5061
2018-07-03 06:00:00,4391,OKAY,4391,4595
2018-07-03 07:00:00,3985,OKAY,3985,4135
2018-07-03 08:00:00,3672,OKAY,3672,3749
2018-07-03 09:00:00,3445,OKAY,3445,3496
2018-07-03 10:00:00,3268,OKAY,3268,3299
2018-07-03 11:00:00,3153,OKAY,3153,3185
2018-07-03 12:00:00,3126,OKAY,3126,3152
2018-07-03 13:00:00,3150,OKAY,3150,3190
2018-07-03 14:00:00,3298,OKAY,3298,3340
2018-07-03 15:00:00,3499,OKAY,3499,3554
2018-07-03 16:00:00,3731,OKAY,3731,3747
2018-07-03 17:00:00,3966,OKAY,3966,3976
2018-07-03 18:00:00,4260,OKAY,4260,4280
2018-07-03 19:00:00,4579,OKAY,4579,4582
2018-07-03 20:00:00,4886,OKAY,4886,4872
2018-07-03 21:00:00,5236,OKAY,5236,5204
2018-07-03 22:00:00,5531,OKAY,5531,5516
2018-07-03 23:00:00,5669,OKAY,5669,5705
2018-07-04 00:00:00,5876,OKAY,5876,5930
2018-07-04 01:00:00,5938,OKAY,5938,6037
2018-07-04 02:00:00,5835,OKAY,5835,5978
2018-07-04 03:00:00,5518,OKAY,5518,5728
2018-07-04 04:00:00,5384,OKAY,5384,5482
2018-07-04 05:00:00,5060,OKAY,5060,5112
2018-07-04 06:00:00,4651,OKAY,4651,4609
2018-07-04 07:00:00,4256,OKAY,4256,4139
2018-07-04 08:00:00,3898,OKAY,3898,3953
2018-07-04 09:00:00,3626,OKAY,3626,3686
2018-07-04 10:00:00,3433,OKAY,3433,3471
2018-07-04 11:00:00,3295,OKAY,3295,3326
2018-07-04 12:00:00,3258,OKAY,3258,3211
2018-07-04 13:00:00,3203,OKAY,3203,3133
2018-07-04 14:00:00,3236,OKAY,3236,3114
2018-07-04 15:00:00,3415,OKAY,3415,3282
2018-07-04 16:00:00,3642,OKAY,3642,3523
2018-07-04 17:00:00,3922,OKAY,3922,3808
2018-07-04 18:00:00,4220,OKAY,4220,4128
2018-07-04 19:00:00,4510,OKAY,4510,4458
2018-07-04 20:00:00,4807,OKAY,4807,4799
2018-07-04 21:00:00,5151,OKAY,5151,5138
2018-07-04 22:00:00,5413,OKAY,5413,5445
2018-07-04 23:00:00,5595,OKAY,5595,5660
2018-07-05 00:00:00,5783,OKAY,5783,5899
2018-07-05 01:00:00,5886,OKAY,5886,6076
2018-07-05 02:00:00,5832,OKAY,5832,5994
2018-07-05 03:00:00,5559,OKAY,5559,5735
2018-07-05 04:00:00,5312,OKAY,5312,5525
2018-07-05 05:00:00,4961,OKAY,4961,5174
2018-07-05 06:00:00,4646,OKAY,4646,4729
2018-07-05 07:00:00,4283,OKAY,4283,4274
2018-07-05 08:00:00,3948,OKAY,3948,3992
2018-07-05 09:00:00,3686,OKAY,3686,3760
2018-07-05 10:00:00,3485,OKAY,3485,3574
2018-07-05 11:00:00,3370,OKAY,3370,3455
2018-07-05 12:00:00,3329,OKAY,3329,3421
2018-07-05 13:00:00,3352,OKAY,3352,3451
2018-07-05 14:00:00,3464,OKAY,3464,3616
2018-07-05 15:00:00,3693,OKAY,3693,3865
2018-07-05 16:00:00,3973,OKAY,3973,4101
2018-07-05 17:00:00,4355,OKAY,4355,4381
2018-07-05 18:00:00,4809,OKAY,4809,4744
2018-07-05 19:00:00,5290,OKAY,5290,5107
2018-07-05 20:00:00,5739,OKAY,5739,5466
2018-07-05 21:00:00,6205,OKAY,6205,5867
2018-07-05 22:00:00,6556,OKAY,6556,6169
2018-07-05 23:00:00,6712,OKAY,6712,6353
2018-07-06 00:00:00,6909,OKAY,6909,6555
2018-07-06 01:00:00,6862,OKAY,6862,6654
2018-07-06 02:00:00,6637,OKAY,6637,6547
2018-07-06 03:00:00,6305,OKAY,6305,6315
2018-07-06 04:00:00,6141,OKAY,6141,6101
2018-07-06 05:00:00,5755,OKAY,5755,5720
2018-07-06 06:00:00,5290,OKAY,5290,5198
2018-07-06 07:00:00,4839,OKAY,4839,4731
2018-07-06 08:00:00,4503,OKAY,4503,4427
2018-07-06 09:00:00,4275,OKAY,4275,4154
2018-07-06 10:00:00,4116,OKAY,4116,3951
2018-07-06 11:00:00,4049,OKAY,4049,3798
2018-07-06 12:00:00,4047,OKAY,4047,3744
2018-07-06 13:00:00,4105,OKAY,4105,3763
2018-07-06 14:00:00,4240,OKAY,4240,3868
2018-07-06 15:00:00,4494,OKAY,4494,4115
2018-07-06 16:00:00,4818,OKAY,4818,4352
2018-07-06 17:00:00,5088,OKAY,5088,4660
2018-07-06 18:00:00,5405,OKAY,5405,5004
2018-07-06 19:00:00,5705,OKAY,5705,5339
2018-07-06 20:00:00,5976,OKAY,5976,5657
2018-07-06 21:00:00,6231,OKAY,6231,5984
2018-07-06 22:00:00,6434,OKAY,6434,6248
2018-07-06 23:00:00,6482,OKAY,6482,6386
2018-07-07 00:00:00,6605,OKAY,6605,6528
2018-07-07 01:00:00,6635,OKAY,6635,6588
2018-07-07 02:00:00,6466,OKAY,6466,6437
2018-07-07 03:00:00,6168,OKAY,6168,6173
2018-07-07 04:00:00,6038,OKAY,6038,5913
2018-07-07 05:00:00,5752,OKAY,5752,5549
2018-07-07 06:00:00,5352,OKAY,5352,5196
2018-07-07 07:00:00,4959,OKAY,4959,4767
2018-07-07 08:00:00,4607,OKAY,4607,4576
2018-07-07 09:00:00,4366,OKAY,4366,4327
2018-07-07 10:00:00,4153,OKAY,4153,4131
2018-07-07 11:00:00,4012,OKAY,4012,3979
2018-07-07 12:00:00,3881,OKAY,3881,3898
2018-07-07 13:00:00,3807,OKAY,3807,3866
2018-07-07 14:00:00,3869,OKAY,3869,3856
2018-07-07 15:00:00,4171,OKAY,4171,4052
2018-07-07 16:00:00,4514,OKAY,4514,4387
2018-07-07 17:00:00,4907,OKAY,4907,4716
2018-07-07 18:00:00,5286,OKAY,5286,5115
2018-07-07 19:00:00,5611,OKAY,5611,5462
2018-07-07 20:00:00,5893,OKAY,5893,5809
2018-07-07 21:00:00,6155,OKAY,6155,6104
2018-07-07 22:00:00,6382,OKAY,6382,6342
2018-07-07 23:00:00,6514,OKAY,6514,6488
2018-07-08 00:00:00,6626,OKAY,6626,6641
2018-07-08 01:00:00,6717,OKAY,6717,6616
2018-07-08 02:00:00,6565,OKAY,6565,6417
2018-07-08 03:00:00,6321,OKAY,6321,6136
2018-07-08 04:00:00,6128,OKAY,6128,5927
2018-07-08 05:00:00,5792,OKAY,5792,5573
2018-07-08 06:00:00,5421,OKAY,5421,5181
2018-07-08 07:00:00,5019,OKAY,5019,4800
2018-07-08 08:00:00,4717,OKAY,4717,4510
2018-07-08 09:00:00,4468,OKAY,4468,4263
2018-07-08 10:00:00,4263,OKAY,4263,4071
2018-07-08 11:00:00,4130,OKAY,4130,3927
2018-07-08 12:00:00,4023,OKAY,4023,3810
2018-07-08 13:00:00,3935,OKAY,3935,3750
2018-07-08 14:00:00,3956,OKAY,3956,3723
2018-07-08 15:00:00,4198,OKAY,4198,3929
2018-07-08 16:00:00,4474,OKAY,4474,4231
2018-07-08 17:00:00,4800,OKAY,4800,4564
2018-07-08 18:00:00,5109,OKAY,5109,4923
2018-07-08 19:00:00,5375,OKAY,5375,5273
2018-07-08 20:00:00,5603,OKAY,5603,5592
2018-07-08 21:00:00,5922,OKAY,5922,5892
2018-07-08 22:00:00,6169,OKAY,6169,6132
2018-07-08 23:00:00,6394,OKAY,6394,6245
2018-07-09 00:00:00,6552,OKAY,6552,6358
2018-07-09 01:00:00,6533,OKAY,6533,6369
2018-07-09 02:00:00,6337,OKAY,6337,6159
2018-07-09 03:00:00,6130,OKAY,6130,5904
2018-07-09 04:00:00,5944,OKAY,5944,5705
2018-07-09 05:00:00,5477,OKAY,5477,5352
2018-07-09 06:00:00,5036,OKAY,5036,4945
2018-07-09 07:00:00,4612,OKAY,4612,4567
2018-07-09 08:00:00,4306,OKAY,4306,4429
2018-07-09 09:00:00,4066,OKAY,4066,4206
2018-07-09 10:00:00,3904,OKAY,3904,4062
2018-07-09 11:00:00,3781,OKAY,3781,3962
2018-07-09 12:00:00,3757,OKAY,3757,3954
2018-07-09 13:00:00,3826,OKAY,3826,4054
2018-07-09 14:00:00,3923,OKAY,3923,4193
2018-07-09 15:00:00,4059,OKAY,4059,4328
2018-07-09 16:00:00,4256,OKAY,4256,4489
2018-07-09 17:00:00,4520,OKAY,4520,4667
2018-07-09 18:00:00,4820,OKAY,4820,4903
2018-07-09 19:00:00,5125,OKAY,5125,5093
2018-07-09 20:00:00,5377,OKAY,5377,5257
2018-07-09 21:00:00,5637,OKAY,5637,5477
2018-07-09 22:00:00,5859,OKAY,5859,5633
2018-07-09 23:00:00,5934,OKAY,5934,5707
2018-07-10 00:00:00,5564,OKAY,5564,5783
2018-07-10 01:00:00,4742,OKAY,4742,5722
2018-07-10 02:00:00,4425,OKAY,4425,5598
2018-07-10 03:00:00,4304,OKAY,4304,5547
2018-07-10 04:00:00,4359,OKAY,4359,5439
2018-07-10 05:00:00,4182,OKAY,4182,5207
2018-07-10 06:00:00,3903,OKAY,3903,4832
2018-07-10 07:00:00,3603,OKAY,3603,4447
2018-07-10 08:00:00,3375,OKAY,3375,4067
2018-07-10 09:00:00,3219,OKAY,3219,3849
2018-07-10 10:00:00,3111,OKAY,3111,3699
2018-07-10 11:00:00,3097,OKAY,3097,3605
2018-07-10 12:00:00,3156,OKAY,3156,3579
2018-07-10 13:00:00,3279,OKAY,3279,3681
2018-07-10 14:00:00,3406,OKAY,3406,3785
2018-07-10 15:00:00,3539,OKAY,3539,3907
2018-07-10 16:00:00,3642,OKAY,3642,4082
2018-07-10 17:00:00,3795,OKAY,3795,4332
2018-07-10 18:00:00,3936,OKAY,3936,4610
2018-07-10 19:00:00,4109,OKAY,4109,4761
2018-07-10 20:00:00,4207,OKAY,4207,4959
2018-07-10 21:00:00,4384,OKAY,4384,5204
2018-07-10 22:00:00,4577,OKAY,4577,5405
2018-07-10 23:00:00,4768,OKAY,4768,5513
2018-07-11 00:00:00,4888,OKAY,4888,5614
2018-07-11 01:00:00,4888,OKAY,4888,5569
2018-07-11 02:00:00,4719,OKAY,4719,5467
2018-07-11 03:00:00,4657,OKAY,4657,5393
2018-07-11 04:00:00,4739,OKAY,4739,5275
2018-07-11 05:00:00,4581,OKAY,4581,4966
2018-07-11 06:00:00,4258,OKAY,4258,4583
2018-07-11 07:00:00,3895,OKAY,3895,4211
2018-07-11 08:00:00,3656,OKAY,3656,3684
2018-07-11 09:00:00,3471,OKAY,3471,3507
2018-07-11 10:00:00,3361,OKAY,3361,3365
2018-07-11 11:00:00,3326,OKAY,3326,3298
2018-07-11 12:00:00,3388,OKAY,3388,3319
2018-07-11 13:00:00,3502,OKAY,3502,3418
2018-07-11 14:00:00,3593,OKAY,3593,3527
2018-07-11 15:00:00,3729,OKAY,3729,3632
2018-07-11 16:00:00,3877,OKAY,3877,3765
2018-07-11 17:00:00,4063,OKAY,4063,3969
2018-07-11 18:00:00,4317,OKAY,4317,4159
2018-07-11 19:00:00,4491,OKAY,4491,4337
2018-07-11 20:00:00,4687,OKAY,4687,4530
2018-07-11 21:00:00,4982,OKAY,4982,4748
2018-07-11 22:00:00,5226,OKAY,5226,5011
2018-07-11 23:00:00,5327,OKAY,5327,5213
2018-07-12 00:00:00,5369,OKAY,5369,5332
2018-07-12 01:00:00,5230,OKAY,5230,5158
2018-07-12 02:00:00,4818,OKAY,4818,5123
2018-07-12 03:00:00,4665,OKAY,4665,5009
2018-07-12 04:00:00,4663,OKAY,4663,4973
2018-07-12 05:00:00,4396,OKAY,4396,4709
2018-07-12 06:00:00,4044,OKAY,4044,4292
2018-07-12 07:00:00,3729,OKAY,3729,3940
2018-07-12 08:00:00,3491,OKAY,3491,3716
2018-07-12 09:00:00,3382,OKAY,3382,3528
2018-07-12 10:00:00,3294,OKAY,3294,3404
2018-07-12 11:00:00,3238,OKAY,3238,3337
2018-07-12 12:00:00,3277,OKAY,3277,3363
2018-07-12 13:00:00,3376,OKAY,3376,3452
2018-07-12 14:00:00,3473,OKAY,3473,3554
2018-07-12 15:00:00,3684,OKAY,3684,3678
2018-07-12 16:00:00,3856,OKAY,3856,3832
2018-07-12 17:00:00,4058,OKAY,4058,4023
2018-07-12 18:00:00,4296,OKAY,4296,4215
2018-07-12 19:00:00,4544,OKAY,4544,4407
2018-07-12 20:00:00,4781,OKAY,4781,4587
2018-07-12 21:00:00,5056,OKAY,5056,4815
2018-07-12 22:00:00,5291,OKAY,5291,5049
2018-07-12 23:00:00,5297,OKAY,5297,5234
2018-07-13 00:00:00,5436,OKAY,5436,5449
2018-07-13 01:00:00,5283,OKAY,5283,5527
2018-07-13 02:00:00,5010,OKAY,5010,5409
2018-07-13 03:00:00,4875,OKAY,4875,5259
2018-07-13 04:00:00,4920,OKAY,4920,5173
2018-07-13 05:00:00,4735,OKAY,4735,4911
2018-07-13 06:00:00,4440,OKAY,4440,4491
2018-07-13 07:00:00,4096,OKAY,4096,4093
2018-07-13 08:00:00,3843,OKAY,3843,3779
2018-07-13 09:00:00,3685,OKAY,3685,3609
2018-07-13 10:00:00,3538,OKAY,3538,3491
2018-07-13 11:00:00,3462,OKAY,3462,3418
2018-07-13 12:00:00,3486,OKAY,3486,3410
2018-07-13 13:00:00,3552,OKAY,3552,3489
2018-07-13 14:00:00,3672,OKAY,3672,3598
2018-07-13 15:00:00,3846,OKAY,3846,3753
2018-07-13 16:00:00,4048,OKAY,4048,3940
2018-07-13 17:00:00,4291,OKAY,4291,4129
2018-07-13 18:00:00,4603,OKAY,4603,4334
2018-07-13 19:00:00,4929,OKAY,4929,4501
2018-07-13 20:00:00,5154,OKAY,5154,4680
2018-07-13 21:00:00,5461,OKAY,5461,4923
2018-07-13 22:00:00,5667,OKAY,5667,5135
2018-07-13 23:00:00,5827,OKAY,5827,5244
2018-07-14 00:00:00,5819,OKAY,5819,5404
2018-07-14 01:00:00,5750,OKAY,5750,5443
2018-07-14 02:00:00,5498,OKAY,5498,5246
2018-07-14 03:00:00,5270,OKAY,5270,5097
2018-07-14 04:00:00,5226,OKAY,5226,5002
2018-07-14 05:00:00,5015,OKAY,5015,4744
2018-07-14 06:00:00,4687,OKAY,4687,4395
2018-07-14 07:00:00,4379,OKAY,4379,4055
2018-07-14 08:00:00,4094,OKAY,4094,4054
2018-07-14 09:00:00,3892,OKAY,3892,3858
2018-07-14 10:00:00,3747,OKAY,3747,3685
2018-07-14 11:00:00,3649,OKAY,3649,3570
2018-07-14 12:00:00,3612,OKAY,3612,3505
2018-07-14 13:00:00,3600,OKAY,3600,3467
2018-07-14 14:00:00,3597,OKAY,3597,3458
2018-07-14 15:00:00,3703,OKAY,3703,3611
2018-07-14 16:00:00,3893,OKAY,3893,3887
2018-07-14 17:00:00,4073,OKAY,4073,4176
2018-07-14 18:00:00,4295,OKAY,4295,4494
2018-07-14 19:00:00,4514,OKAY,4514,4772
2018-07-14 20:00:00,4735,OKAY,4735,5045
2018-07-14 21:00:00,5031,OKAY,5031,5296
2018-07-14 22:00:00,5293,OKAY,5293,5502
2018-07-14 23:00:00,5234,OKAY,5234,5565
2018-07-15 00:00:00,5041,OKAY,5041,5701
2018-07-15 01:00:00,4871,OKAY,4871,5687
2018-07-15 02:00:00,4767,OKAY,4767,5504
2018-07-15 03:00:00,4718,OKAY,4718,5232
2018-07-15 04:00:00,4701,OKAY,4701,5105
2018-07-15 05:00:00,4572,OKAY,4572,4833
2018-07-15 06:00:00,4330,OKAY,4330,4507
2018-07-15 07:00:00,4075,OKAY,4075,4174
2018-07-15 08:00:00,3892,OKAY,3892,4084
2018-07-15 09:00:00,3744,OKAY,3744,3879
2018-07-15 10:00:00,3652,OKAY,3652,3748
2018-07-15 11:00:00,3559,OKAY,3559,3639
2018-07-15 12:00:00,3520,OKAY,3520,3576
2018-07-15 13:00:00,3489,OKAY,3489,3549
2018-07-15 14:00:00,3469,OKAY,3469,3496
2018-07-15 15:00:00,3590,OKAY,3590,3557
2018-07-15 16:00:00,3748,OKAY,3748,3734
2018-07-15 17:00:00,3900,OKAY,3900,4006
2018-07-15 18:00:00,4054,OKAY,4054,4243
2018-07-15 19:00:00,4120,OKAY,4120,4440
2018-07-15 20:00:00,4202,OKAY,4202,4645
2018-07-15 21:00:00,4420,OKAY,4420,4820
2018-07-15 22:00:00,4596,OKAY,4596,4969
2018-07-15 23:00:00,4840,OKAY,4840,5008
2018-07-16 00:00:00,5075,OKAY,5075,5152
2018-07-16 01:00:00,5179,OKAY,5179,5153
2018-07-16 02:00:00,5051,OKAY,5051,5080
2018-07-16 03:00:00,4898,OKAY,4898,4925
2018-07-16 04:00:00,4841,OKAY,4841,4863
2018-07-16 05:00:00,4626,OKAY,4626,4634
2018-07-16 06:00:00,4299,OKAY,4299,4316
2018-07-16 07:00:00,3985,OKAY,3985,4003
2018-07-16 08:00:00,3746,OKAY,3746,3700
2018-07-16 09:00:00,3605,OKAY,3605,3561
2018-07-16 10:00:00,3508,OKAY,3508,3482
2018-07-16 11:00:00,3488,OKAY,3488,3418
2018-07-16 12:00:00,3545,OKAY,3545,3460
2018-07-16 13:00:00,3643,OKAY,3643,3567
2018-07-16 14:00:00,3772,OKAY,3772,3699
2018-07-16 15:00:00,3866,OKAY,3866,3853
2018-07-16 16:00:00,4001,OKAY,4001,4010
2018-07-16 17:00:00,4182,OKAY,4182,4198
2018-07-16 18:00:00,4407,OKAY,4407,4415
2018-07-16 19:00:00,4721,OKAY,4721,4673
2018-07-16 20:00:00,5005,OKAY,5005,4938
2018-07-16 21:00:00,5282,OKAY,5282,5251
2018-07-16 22:00:00,5568,OKAY,5568,5536
2018-07-16 23:00:00,5713,OKAY,5713,5618
2018-07-17 00:00:00,5835,OKAY,5835,5653
2018-07-17 01:00:00,5787,OKAY,5787,5593
2018-07-17 02:00:00,5623,OKAY,5623,5521
2018-07-17 03:00:00,5487,OKAY,5487,5417
2018-07-17 04:00:00,5521,OKAY,5521,5266
2018-07-17 05:00:00,5294,OKAY,5294,4995
2018-07-17 06:00:00,4931,OKAY,4931,4568
2018-07-17 07:00:00,4536,OKAY,4536,4189
2018-07-17 08:00:00,4229,OKAY,4229,4070
2018-07-17 09:00:00,4036,OKAY,4036,3884
2018-07-17 10:00:00,3860,OKAY,3860,3747
2018-07-17 11:00:00,3771,OKAY,3771,3683
2018-07-17 12:00:00,3755,OKAY,3755,3699
2018-07-17 13:00:00,3823,OKAY,3823,3791
2018-07-17 14:00:00,3937,OKAY,3937,3904
2018-07-17 15:00:00,4102,OKAY,4102,4048
2018-07-17 16:00:00,4244,OKAY,4244,4223
2018-07-17 17:00:00,4431,OKAY,4431,4509
2018-07-17 18:00:00,4620,OKAY,4620,4792
2018-07-17 19:00:00,4887,OKAY,4887,5064
2018-07-17 20:00:00,5187,OKAY,5187,5271
2018-07-17 21:00:00,5502,OKAY,5502,5584
2018-07-17 22:00:00,5778,OKAY,5778,5825
2018-07-17 23:00:00,5867,OKAY,5867,5974
2018-07-18 00:00:00,6040,OKAY,6040,6070
2018-07-18 01:00:00,6153,OKAY,6153,5987
2018-07-18 02:00:00,6093,OKAY,6093,5812
2018-07-18 03:00:00,5866,OKAY,5866,5654
2018-07-18 04:00:00,5840,OKAY,5840,5500
2018-07-18 05:00:00,5615,OKAY,5615,5237
2018-07-18 06:00:00,5218,OKAY,5218,4800
2018-07-18 07:00:00,4781,OKAY,4781,4417
2018-07-18 08:00:00,4449,OKAY,4449,4265
2018-07-18 09:00:00,4162,OKAY,4162,4060
2018-07-18 10:00:00,3962,OKAY,3962,3930
2018-07-18 11:00:00,3835,OKAY,3835,3827
2018-07-18 12:00:00,3798,OKAY,3798,3805
2018-07-18 13:00:00,3845,OKAY,3845,3898
2018-07-18 14:00:00,3954,OKAY,3954,3999
2018-07-18 15:00:00,4100,OKAY,4100,4136
2018-07-18 16:00:00,4218,OKAY,4218,4318
2018-07-18 17:00:00,4401,OKAY,4401,4505
2018-07-18 18:00:00,4590,OKAY,4590,4715
2018-07-18 19:00:00,4847,OKAY,4847,4965
2018-07-18 20:00:00,5100,OKAY,5100,5223
2018-07-18 21:00:00,5402,OKAY,5402,5458
2018-07-18 22:00:00,5615,OKAY,5615,5710
2018-07-18 23:00:00,5664,OKAY,5664,5773
2018-07-19 00:00:00,5811,OKAY,5811,5868
2018-07-19 01:00:00,5896,OKAY,5896,5765
2018-07-19 02:00:00,5780,OKAY,5780,5621
