date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-01-26 12:00:00,28316,OKAY,28316,29116
2018-01-26 13:00:00,30575,OKAY,30575,31227
2018-01-26 14:00:00,31907,OKAY,31907,32521
2018-01-26 15:00:00,31542,OKAY,31542,32100
2018-01-26 16:00:00,31051,OKAY,31051,31551
2018-01-26 17:00:00,30640,OKAY,30640,30931
2018-01-26 18:00:00,30005,OKAY,30005,30421
2018-01-26 19:00:00,29337,OKAY,29337,29701
2018-01-26 20:00:00,28907,OKAY,28907,29178
2018-01-26 21:00:00,28420,OKAY,28420,28826
2018-01-26 22:00:00,27913,OKAY,27913,28532
2018-01-26 23:00:00,28020,OKAY,28020,28790
2018-01-27 00:00:00,28597,OKAY,28597,29593
2018-01-27 01:00:00,29312,OKAY,29312,30395
2018-01-27 02:00:00,29036,OKAY,29036,30263
2018-01-27 03:00:00,28616,OKAY,28616,30090
2018-01-27 04:00:00,28036,OKAY,28036,29580
2018-01-27 05:00:00,27126,OKAY,27126,28769
2018-01-27 06:00:00,26048,OKAY,26048,27804
2018-01-27 07:00:00,25396,OKAY,25396,26634
2018-01-27 08:00:00,25026,OKAY,25026,26464
2018-01-27 09:00:00,24859,OKAY,24859,26433
2018-01-27 10:00:00,24836,OKAY,24836,26589
2018-01-27 11:00:00,25180,OKAY,25180,26929
2018-01-27 12:00:00,25789,OKAY,25789,27662
2018-01-27 13:00:00,26894,OKAY,26894,28652
2018-01-27 14:00:00,27972,OKAY,27972,29425
2018-01-27 15:00:00,28539,OKAY,28539,29536
2018-01-27 16:00:00,28649,OKAY,28649,29304
2018-01-27 17:00:00,28230,OKAY,28230,28778
2018-01-27 18:00:00,27749,OKAY,27749,28093
2018-01-27 19:00:00,27032,OKAY,27032,27262
2018-01-27 20:00:00,26497,OKAY,26497,26492
2018-01-27 21:00:00,26025,OKAY,26025,26027
2018-01-27 22:00:00,25702,OKAY,25702,25764
2018-01-27 23:00:00,25831,OKAY,25831,26198
2018-01-28 00:00:00,26690,OKAY,26690,27523
2018-01-28 01:00:00,28224,OKAY,28224,29061
2018-01-28 02:00:00,28348,OKAY,28348,29213
2018-01-28 03:00:00,28327,OKAY,28327,29159
2018-01-28 04:00:00,28070,OKAY,28070,28949
2018-01-28 05:00:00,27497,OKAY,27497,28338
2018-01-28 06:00:00,26864,OKAY,26864,27708
2018-01-28 07:00:00,26528,OKAY,26528,28312
2018-01-28 08:00:00,26451,OKAY,26451,28210
2018-01-28 09:00:00,26530,OKAY,26530,28338
2018-01-28 10:00:00,26762,OKAY,26762,28468
2018-01-28 11:00:00,27118,OKAY,27118,28663
2018-01-28 12:00:00,27738,OKAY,27738,29208
2018-01-28 13:00:00,28755,OKAY,28755,30081
2018-01-28 14:00:00,29621,OKAY,29621,30711
2018-01-28 15:00:00,29959,OKAY,29959,30967
2018-01-28 16:00:00,29516,OKAY,29516,31096
2018-01-28 17:00:00,28619,OKAY,28619,30660
2018-01-28 18:00:00,27868,OKAY,27868,30147
2018-01-28 19:00:00,27489,OKAY,27489,29921
2018-01-28 20:00:00,27105,OKAY,27105,29439
2018-01-28 21:00:00,26807,OKAY,26807,28907
2018-01-28 22:00:00,26780,OKAY,26780,28710
2018-01-28 23:00:00,27297,OKAY,27297,29029
2018-01-29 00:00:00,28496,OKAY,28496,30258
2018-01-29 01:00:00,30218,OKAY,30218,31576
2018-01-29 02:00:00,30601,OKAY,30601,32078
2018-01-29 03:00:00,30548,OKAY,30548,31956
2018-01-29 04:00:00,30143,OKAY,30143,31402
2018-01-29 05:00:00,29185,OKAY,29185,30517
2018-01-29 06:00:00,28338,OKAY,28338,29659
2018-01-29 07:00:00,28075,OKAY,28075,28205
2018-01-29 08:00:00,28146,OKAY,28146,28093
2018-01-29 09:00:00,28408,OKAY,28408,28194
2018-01-29 10:00:00,28831,OKAY,28831,28531
2018-01-29 11:00:00,29748,OKAY,29748,29360
2018-01-29 12:00:00,31580,OKAY,31580,31214
2018-01-29 13:00:00,34428,OKAY,34428,34257
2018-01-29 14:00:00,36007,OKAY,36007,36126
2018-01-29 15:00:00,35718,OKAY,35718,35837
2018-01-29 16:00:00,35053,OKAY,35053,35497
2018-01-29 17:00:00,34322,OKAY,34322,35039
2018-01-29 18:00:00,33340,OKAY,33340,34414
2018-01-29 19:00:00,32352,OKAY,32352,33638
2018-01-29 20:00:00,31592,OKAY,31592,33024
2018-01-29 21:00:00,30864,OKAY,30864,32449
2018-01-29 22:00:00,30413,OKAY,30413,32053
2018-01-29 23:00:00,30561,OKAY,30561,32095
2018-01-30 00:00:00,31677,OKAY,31677,33063
2018-01-30 01:00:00,33644,OKAY,33644,34473
2018-01-30 02:00:00,33990,OKAY,33990,34573
2018-01-30 03:00:00,33865,OKAY,33865,34436
2018-01-30 04:00:00,33128,OKAY,33128,33622
2018-01-30 05:00:00,31804,OKAY,31804,32268
2018-01-30 06:00:00,30765,OKAY,30765,30922
2018-01-30 07:00:00,30248,OKAY,30248,31321
2018-01-30 08:00:00,30052,OKAY,30052,31121
2018-01-30 09:00:00,30083,OKAY,30083,31254
2018-01-30 10:00:00,30305,OKAY,30305,31470
2018-01-30 11:00:00,30928,OKAY,30928,32006
2018-01-30 12:00:00,32459,OKAY,32459,33385
2018-01-30 13:00:00,35042,OKAY,35042,35793
2018-01-30 14:00:00,36135,OKAY,36135,36929
2018-01-30 15:00:00,35383,OKAY,35383,36410
2018-01-30 16:00:00,34597,OKAY,34597,35750
2018-01-30 17:00:00,33680,OKAY,33680,34889
2018-01-30 18:00:00,32470,OKAY,32470,33795
2018-01-30 19:00:00,31434,OKAY,31434,33084
2018-01-30 20:00:00,30654,OKAY,30654,32325
2018-01-30 21:00:00,29934,OKAY,29934,31540
2018-01-30 22:00:00,29533,OKAY,29533,31080
2018-01-30 23:00:00,29657,OKAY,29657,31157
2018-01-31 00:00:00,30659,OKAY,30659,31913
2018-01-31 01:00:00,32139,OKAY,32139,33151
2018-01-31 02:00:00,32221,OKAY,32221,33334
2018-01-31 03:00:00,31771,OKAY,31771,32863
2018-01-31 04:00:00,30985,OKAY,30985,31756
2018-01-31 05:00:00,29663,OKAY,29663,30334
2018-01-31 06:00:00,28364,OKAY,28364,29150
2018-01-31 07:00:00,27594,OKAY,27594,27169
2018-01-31 08:00:00,27177,OKAY,27177,26853
2018-01-31 09:00:00,27034,OKAY,27034,26802
2018-01-31 10:00:00,27072,OKAY,27072,26975
2018-01-31 11:00:00,27602,OKAY,27602,27496
2018-01-31 12:00:00,29166,OKAY,29166,28841
2018-01-31 13:00:00,31615,OKAY,31615,31099
2018-01-31 14:00:00,32717,OKAY,32717,32316
2018-01-31 15:00:00,31996,OKAY,31996,31892
2018-01-31 16:00:00,31142,OKAY,31142,31100
2018-01-31 17:00:00,30472,OKAY,30472,30395
2018-01-31 18:00:00,29760,OKAY,29760,29639
2018-01-31 19:00:00,29165,OKAY,29165,28989
2018-01-31 20:00:00,28851,OKAY,28851,28553
2018-01-31 21:00:00,28478,OKAY,28478,28051
2018-01-31 22:00:00,28190,OKAY,28190,27861
2018-01-31 23:00:00,28346,OKAY,28346,28068
2018-02-01 00:00:00,29056,OKAY,29056,28914
2018-02-01 01:00:00,30442,OKAY,30442,30352
2018-02-01 02:00:00,30387,OKAY,30387,30430
2018-02-01 03:00:00,30166,OKAY,30166,30223
2018-02-01 04:00:00,29393,OKAY,29393,29524
2018-02-01 05:00:00,28104,OKAY,28104,28338
2018-02-01 06:00:00,27000,OKAY,27000,27269
2018-02-01 07:00:00,26381,OKAY,26381,26807
2018-02-01 08:00:00,26165,OKAY,26165,26668
2018-02-01 09:00:00,26185,OKAY,26185,26742
2018-02-01 10:00:00,26420,OKAY,26420,27000
2018-02-01 11:00:00,27218,OKAY,27218,27611
2018-02-01 12:00:00,28841,OKAY,28841,29034
2018-02-01 13:00:00,31353,OKAY,31353,31375
2018-02-01 14:00:00,32866,OKAY,32866,32734
2018-02-01 15:00:00,32697,OKAY,32697,32483
2018-02-01 16:00:00,32490,OKAY,32490,31895
2018-02-01 17:00:00,32382,OKAY,32382,31479
2018-02-01 18:00:00,31912,OKAY,31912,31025
2018-02-01 19:00:00,31320,OKAY,31320,30619
2018-02-01 20:00:00,30912,OKAY,30912,30359
2018-02-01 21:00:00,30460,OKAY,30460,30031
2018-02-01 22:00:00,30236,OKAY,30236,29885
2018-02-01 23:00:00,30490,OKAY,30490,30204
2018-02-02 00:00:00,31613,OKAY,31613,31299
2018-02-02 01:00:00,33326,OKAY,33326,33042
2018-02-02 02:00:00,33638,OKAY,33638,33258
2018-02-02 03:00:00,33547,OKAY,33547,33112
2018-02-02 04:00:00,32904,OKAY,32904,32393
2018-02-02 05:00:00,31799,OKAY,31799,31106
2018-02-02 06:00:00,30750,OKAY,30750,29999
2018-02-02 07:00:00,30374,OKAY,30374,30358
2018-02-02 08:00:00,30316,OKAY,30316,30317
2018-02-02 09:00:00,30290,OKAY,30290,30474
2018-02-02 10:00:00,30527,OKAY,30527,30838
2018-02-02 11:00:00,31105,OKAY,31105,31659
2018-02-02 12:00:00,32631,OKAY,32631,33264
2018-02-02 13:00:00,35077,OKAY,35077,36089
2018-02-02 14:00:00,36340,OKAY,36340,37552
2018-02-02 15:00:00,35829,OKAY,35829,36961
2018-02-02 16:00:00,35113,OKAY,35113,36222
2018-02-02 17:00:00,34288,OKAY,34288,35366
2018-02-02 18:00:00,33238,OKAY,33238,34518
2018-02-02 19:00:00,32258,OKAY,32258,33495
2018-02-02 20:00:00,31515,OKAY,31515,32756
2018-02-02 21:00:00,30665,OKAY,30665,32168
2018-02-02 22:00:00,30216,OKAY,30216,31632
2018-02-02 23:00:00,30340,OKAY,30340,31726
2018-02-03 00:00:00,30975,OKAY,30975,32537
2018-02-03 01:00:00,32333,OKAY,32333,33566
2018-02-03 02:00:00,32440,OKAY,32440,33481
2018-02-03 03:00:00,32185,OKAY,32185,33173
2018-02-03 04:00:00,31679,OKAY,31679,32450
2018-02-03 05:00:00,30768,OKAY,30768,31412
2018-02-03 06:00:00,29831,OKAY,29831,30184
2018-02-03 07:00:00,29205,OKAY,29205,28555
2018-02-03 08:00:00,28905,OKAY,28905,28198
2018-02-03 09:00:00,28725,OKAY,28725,28048
2018-02-03 10:00:00,28768,OKAY,28768,28090
2018-02-03 11:00:00,28862,OKAY,28862,28355
2018-02-03 12:00:00,29351,OKAY,29351,29094
2018-02-03 13:00:00,30197,OKAY,30197,30578
2018-02-03 14:00:00,30948,OKAY,30948,30929
2018-02-03 15:00:00,31488,OKAY,31488,30906
2018-02-03 16:00:00,31633,OKAY,31633,30626
2018-02-03 17:00:00,31289,OKAY,31289,30110
2018-02-03 18:00:00,30547,OKAY,30547,29680
2018-02-03 19:00:00,29635,OKAY,29635,28447
2018-02-03 20:00:00,28872,OKAY,28872,27686
2018-02-03 21:00:00,28292,OKAY,28292,27146
2018-02-03 22:00:00,27979,OKAY,27979,26775
2018-02-03 23:00:00,28187,OKAY,28187,27032
2018-02-04 00:00:00,29051,OKAY,29051,28151
2018-02-04 01:00:00,30274,OKAY,30274,29552
2018-02-04 02:00:00,30324,OKAY,30324,29615
2018-02-04 03:00:00,30041,OKAY,30041,29372
2018-02-04 04:00:00,29545,OKAY,29545,29010
2018-02-04 05:00:00,28801,OKAY,28801,28374
2018-02-04 06:00:00,28093,OKAY,28093,27649
2018-02-04 07:00:00,27430,OKAY,27430,28144
2018-02-04 08:00:00,27239,OKAY,27239,27992
2018-02-04 09:00:00,27211,OKAY,27211,27204
2018-02-04 10:00:00,27383,OKAY,27383,28362
2018-02-04 11:00:00,27636,OKAY,27636,28713
2018-02-04 12:00:00,28421,OKAY,28421,29229
2018-02-04 13:00:00,29415,OKAY,29415,30375
2018-02-04 14:00:00,30341,OKAY,30341,30682
2018-02-04 15:00:00,31129,OKAY,31129,31111
2018-02-04 16:00:00,31591,OKAY,31591,31629
2018-02-04 17:00:00,31633,OKAY,31633,31580
2018-02-04 18:00:00,31633,OKAY,31633,31537
2018-02-04 19:00:00,31633,IDENTICAL_RUN,31364,31423
2018-02-04 20:00:00,31436,OKAY,31436,30280
2018-02-04 21:00:00,31113,OKAY,31113,30956
2018-02-04 22:00:00,30945,OKAY,30945,30960
2018-02-04 23:00:00,31286,OKAY,31286,31493
2018-02-05 00:00:00,32167,OKAY,32167,32792
2018-02-05 01:00:00,33648,OKAY,33648,34225
2018-02-05 02:00:00,34072,OKAY,34072,34673
2018-02-05 03:00:00,34224,OKAY,34224,34343
2018-02-05 04:00:00,34007,OKAY,34007,33580
2018-02-05 05:00:00,33449,OKAY,33449,32549
2018-02-05 06:00:00,32485,OKAY,32485,31495
2018-02-05 07:00:00,32032,OKAY,32032,30138
2018-02-05 08:00:00,31999,OKAY,31999,29661
2018-02-05 09:00:00,32124,OKAY,32124,29687
2018-02-05 10:00:00,32538,OKAY,32538,29993
2018-02-05 11:00:00,33222,OKAY,33222,31263
2018-02-05 12:00:00,34749,OKAY,34749,33065
2018-02-05 13:00:00,37315,OKAY,37315,35963
2018-02-05 14:00:00,38487,OKAY,38487,37393
2018-02-05 15:00:00,37887,OKAY,37887,36780
2018-02-05 16:00:00,37272,OKAY,37272,36107
2018-02-05 17:00:00,36555,OKAY,36555,35359
2018-02-05 18:00:00,35697,OKAY,35697,34616
2018-02-05 19:00:00,35121,OKAY,35121,33475
2018-02-05 20:00:00,34636,OKAY,34636,32771
2018-02-05 21:00:00,33806,OKAY,33806,32150
2018-02-05 22:00:00,33372,OKAY,33372,31761
2018-02-05 23:00:00,33378,OKAY,33378,31822
2018-02-06 00:00:00,34053,OKAY,34053,32602
2018-02-06 01:00:00,35432,OKAY,35432,33840
2018-02-06 02:00:00,35520,OKAY,35520,33812
2018-02-06 03:00:00,35082,OKAY,35082,33471
2018-02-06 04:00:00,34198,OKAY,34198,32534
2018-02-06 05:00:00,32864,OKAY,32864,31184
2018-02-06 06:00:00,31718,OKAY,31718,29816
2018-02-06 07:00:00,31118,OKAY,31118,30444
2018-02-06 08:00:00,30943,OKAY,30943,30520
2018-02-06 09:00:00,31035,OKAY,31035,30858
2018-02-06 10:00:00,31273,OKAY,31273,31594
2018-02-06 11:00:00,31885,OKAY,31885,32326
2018-02-06 12:00:00,33279,OKAY,33279,33779
2018-02-06 13:00:00,35728,OKAY,35728,36371
2018-02-06 14:00:00,37115,OKAY,37115,37541
2018-02-06 15:00:00,36811,OKAY,36811,36352
2018-02-06 16:00:00,36535,OKAY,36535,36189
2018-02-06 17:00:00,36308,OKAY,36308,36910
2018-02-06 18:00:00,35851,OKAY,35851,36404
2018-02-06 19:00:00,35374,OKAY,35374,35904
2018-02-06 20:00:00,35028,OKAY,35028,35491
2018-02-06 21:00:00,34775,OKAY,34775,34918
2018-02-06 22:00:00,34640,OKAY,34640,34569
2018-02-06 23:00:00,34934,OKAY,34934,34708
2018-02-07 00:00:00,35714,OKAY,35714,35518
2018-02-07 01:00:00,36715,OKAY,36715,36846
2018-02-07 02:00:00,36571,OKAY,36571,37067
2018-02-07 03:00:00,36044,OKAY,36044,36564
2018-02-07 04:00:00,34981,OKAY,34981,35443
2018-02-07 05:00:00,33449,OKAY,33449,33979
2018-02-07 06:00:00,32240,OKAY,32240,32595
2018-02-07 07:00:00,31678,OKAY,31678,32012
2018-02-07 08:00:00,31573,OKAY,31573,31634
2018-02-07 09:00:00,31655,OKAY,31655,30741
2018-02-07 10:00:00,31924,OKAY,31924,31691
2018-02-07 11:00:00,32635,OKAY,32635,32858
2018-02-07 12:00:00,34008,OKAY,34008,34448
2018-02-07 13:00:00,36479,OKAY,36479,37159
2018-02-07 14:00:00,37610,OKAY,37610,38313
2018-02-07 15:00:00,36988,OKAY,36988,37653
2018-02-07 16:00:00,36182,OKAY,36182,36728
2018-02-07 17:00:00,35420,OKAY,35420,36237
2018-02-07 18:00:00,34509,OKAY,34509,35438
2018-02-07 19:00:00,33572,OKAY,33572,34568
2018-02-07 20:00:00,32864,OKAY,32864,33976
2018-02-07 21:00:00,32198,OKAY,32198,33134
2018-02-07 22:00:00,31800,OKAY,31800,32900
2018-02-07 23:00:00,31950,OKAY,31950,32917
2018-02-08 00:00:00,32792,OKAY,32792,33816
2018-02-08 01:00:00,34594,OKAY,34594,35237
2018-02-08 02:00:00,35015,OKAY,35015,35301
2018-02-08 03:00:00,34958,OKAY,34958,35532
2018-02-08 04:00:00,34194,OKAY,34194,34326
2018-02-08 05:00:00,32919,OKAY,32919,32926
2018-02-08 06:00:00,31943,OKAY,31943,31682
2018-02-08 07:00:00,31501,OKAY,31501,32174
2018-02-08 08:00:00,31322,OKAY,31322,31992
2018-02-08 09:00:00,31357,OKAY,31357,32139
2018-02-08 10:00:00,31536,OKAY,31536,32356
2018-02-08 11:00:00,32140,OKAY,32140,33066
2018-02-08 12:00:00,33552,OKAY,33552,34431
2018-02-08 13:00:00,35965,OKAY,35965,36751
2018-02-08 14:00:00,36917,OKAY,36917,37612
2018-02-08 15:00:00,35920,OKAY,35920,36791
2018-02-08 16:00:00,34644,OKAY,34644,36130
2018-02-08 17:00:00,33403,OKAY,33403,35356
2018-02-08 18:00:00,32279,OKAY,32279,34369
2018-02-08 19:00:00,31347,OKAY,31347,33921
2018-02-08 20:00:00,30698,OKAY,30698,33018
2018-02-08 21:00:00,30125,OKAY,30125,32257
2018-02-08 22:00:00,29681,OKAY,29681,31976
2018-02-08 23:00:00,29704,OKAY,29704,32004
2018-02-09 00:00:00,30320,OKAY,30320,32643
2018-02-09 01:00:00,31934,OKAY,31934,33712
2018-02-09 02:00:00,32425,OKAY,32425,33956
2018-02-09 03:00:00,32329,OKAY,32329,33919
2018-02-09 04:00:00,31703,OKAY,31703,32714
2018-02-09 05:00:00,30389,OKAY,30389,31447
2018-02-09 06:00:00,29190,OKAY,29190,30379
2018-02-09 07:00:00,28485,OKAY,28485,28288
2018-02-09 08:00:00,28277,OKAY,28277,28122
2018-02-09 09:00:00,28262,OKAY,28262,28308
2018-02-09 10:00:00,28406,OKAY,28406,28457
2018-02-09 11:00:00,28982,OKAY,28982,29081
2018-02-09 12:00:00,30383,OKAY,30383,30439
2018-02-09 13:00:00,32649,OKAY,32649,32659
2018-02-09 14:00:00,33855,OKAY,33855,33850
2018-02-09 15:00:00,33596,OKAY,33596,33386
2018-02-09 16:00:00,33158,OKAY,33158,32817
2018-02-09 17:00:00,32711,OKAY,32711,32516
2018-02-09 18:00:00,32050,OKAY,32050,31951
2018-02-09 19:00:00,31286,OKAY,31286,31336
2018-02-09 20:00:00,30775,OKAY,30775,30980
2018-02-09 21:00:00,30351,OKAY,30351,30559
2018-02-09 22:00:00,30191,OKAY,30191,30279
2018-02-09 23:00:00,30402,OKAY,30402,30476
2018-02-10 00:00:00,30933,OKAY,30933,31093
2018-02-10 01:00:00,32065,OKAY,32065,32186
2018-02-10 02:00:00,32204,OKAY,32204,32149
2018-02-10 03:00:00,32032,OKAY,32032,31944
2018-02-10 04:00:00,31615,OKAY,31615,31356
2018-02-10 05:00:00,30834,OKAY,30834,30509
2018-02-10 06:00:00,29971,OKAY,29971,29583
2018-02-10 07:00:00,29390,OKAY,29390,30021
2018-02-10 08:00:00,29196,OKAY,29196,29925
2018-02-10 09:00:00,29249,OKAY,29249,30113
2018-02-10 10:00:00,29486,OKAY,29486,30262
2018-02-10 11:00:00,29818,OKAY,29818,30540
2018-02-10 12:00:00,30654,OKAY,30654,31215
2018-02-10 13:00:00,31822,OKAY,31822,32202
2018-02-10 14:00:00,32818,OKAY,32818,33010
2018-02-10 15:00:00,33597,OKAY,33597,33416
2018-02-10 16:00:00,34193,OKAY,34193,34025
2018-02-10 17:00:00,34483,OKAY,34483,34233
2018-02-10 18:00:00,34154,OKAY,34154,33715
2018-02-10 19:00:00,33608,OKAY,33608,32628
2018-02-10 20:00:00,33207,OKAY,33207,32919
2018-02-10 21:00:00,33009,OKAY,33009,32535
2018-02-10 22:00:00,33004,OKAY,33004,32376
2018-02-10 23:00:00,33369,OKAY,33369,32758
2018-02-11 00:00:00,34236,OKAY,34236,33791
2018-02-11 01:00:00,35223,OKAY,35223,35111
2018-02-11 02:00:00,35185,OKAY,35185,35481
2018-02-11 03:00:00,34823,OKAY,34823,35283
2018-02-11 04:00:00,34248,OKAY,34248,34480
2018-02-11 05:00:00,33334,OKAY,33334,33533
2018-02-11 06:00:00,32475,OKAY,32475,32727
2018-02-11 07:00:00,31899,OKAY,31899,30808
2018-02-11 08:00:00,31703,OKAY,31703,30869
2018-02-11 09:00:00,31675,OKAY,31675,31377
2018-02-11 10:00:00,31706,OKAY,31706,31559
2018-02-11 11:00:00,31897,OKAY,31897,31735
2018-02-11 12:00:00,32416,OKAY,32416,31893
2018-02-11 13:00:00,33238,OKAY,33238,32457
2018-02-11 14:00:00,34031,OKAY,34031,32974
2018-02-11 15:00:00,34586,OKAY,34586,34307
2018-02-11 16:00:00,34722,OKAY,34722,34723
2018-02-11 17:00:00,34266,OKAY,34266,34585
2018-02-11 18:00:00,33682,OKAY,33682,33903
2018-02-11 19:00:00,33142,OKAY,33142,33766
2018-02-11 20:00:00,32384,OKAY,32384,33115
2018-02-11 21:00:00,31713,OKAY,31713,32480
2018-02-11 22:00:00,31319,OKAY,31319,32297
2018-02-11 23:00:00,31478,OKAY,31478,32386
2018-02-12 00:00:00,32458,OKAY,32458,33400
2018-02-12 01:00:00,34369,OKAY,34369,34703
2018-02-12 02:00:00,34902,OKAY,34902,35299
2018-02-12 03:00:00,34845,OKAY,34845,35441
2018-02-12 04:00:00,34281,OKAY,34281,34770
2018-02-12 05:00:00,33219,OKAY,33219,33753
2018-02-12 06:00:00,32313,OKAY,32313,32806
2018-02-12 07:00:00,32001,OKAY,32001,32194
2018-02-12 08:00:00,32028,OKAY,32028,31415
2018-02-12 09:00:00,32199,OKAY,32199,32191
2018-02-12 10:00:00,32462,OKAY,32462,32531
2018-02-12 11:00:00,33114,OKAY,33114,33405
2018-02-12 12:00:00,34705,OKAY,34705,35080
2018-02-12 13:00:00,37291,OKAY,37291,37834
2018-02-12 14:00:00,38498,OKAY,38498,39195
2018-02-12 15:00:00,37865,OKAY,37865,38567
2018-02-12 16:00:00,37171,OKAY,37171,38090
2018-02-12 17:00:00,36396,OKAY,36396,37479
2018-02-12 18:00:00,35365,OKAY,35365,36392
2018-02-12 19:00:00,34159,OKAY,34159,34960
2018-02-12 20:00:00,33344,OKAY,33344,34451
2018-02-12 21:00:00,32612,OKAY,32612,34415
2018-02-12 22:00:00,32129,OKAY,32129,33954
2018-02-12 23:00:00,32226,OKAY,32226,34039
2018-02-13 00:00:00,33133,OKAY,33133,34751
2018-02-13 01:00:00,34973,OKAY,34973,36173
2018-02-13 02:00:00,35397,OKAY,35397,36499
2018-02-13 03:00:00,35173,OKAY,35173,36089
2018-02-13 04:00:00,34300,OKAY,34300,35037
2018-02-13 05:00:00,32873,OKAY,32873,33685
2018-02-13 06:00:00,31564,OKAY,31564,32457
2018-02-13 07:00:00,31024,OKAY,31024,31043
2018-02-13 08:00:00,30748,OKAY,30748,30900
2018-02-13 09:00:00,30597,OKAY,30597,30736
2018-02-13 10:00:00,30614,OKAY,30614,30908
2018-02-13 11:00:00,31122,OKAY,31122,31443
2018-02-13 12:00:00,32452,OKAY,32452,32887
2018-02-13 13:00:00,34761,OKAY,34761,35275
2018-02-13 14:00:00,35681,OKAY,35681,36279
2018-02-13 15:00:00,34966,OKAY,34966,35943
2018-02-13 16:00:00,34156,OKAY,34156,34756
2018-02-13 17:00:00,33412,OKAY,33412,33988
2018-02-13 18:00:00,32551,OKAY,32551,32941
2018-02-13 19:00:00,31733,OKAY,31733,32102
2018-02-13 20:00:00,31128,OKAY,31128,31392
2018-02-13 21:00:00,30518,OKAY,30518,31006
2018-02-13 22:00:00,30083,OKAY,30083,30361
2018-02-13 23:00:00,30125,OKAY,30125,30448
2018-02-14 00:00:00,30700,OKAY,30700,31202
2018-02-14 01:00:00,32155,OKAY,32155,32625
2018-02-14 02:00:00,32410,OKAY,32410,32704
2018-02-14 03:00:00,32051,OKAY,32051,32217
2018-02-14 04:00:00,31213,OKAY,31213,31219
2018-02-14 05:00:00,29810,OKAY,29810,29858
2018-02-14 06:00:00,28580,OKAY,28580,28828
2018-02-14 07:00:00,27767,OKAY,27767,28279
2018-02-14 08:00:00,27341,OKAY,27341,28061
2018-02-14 09:00:00,27133,OKAY,27133,27770
2018-02-14 10:00:00,27093,OKAY,27093,27816
2018-02-14 11:00:00,27545,OKAY,27545,28198
2018-02-14 12:00:00,28836,OKAY,28836,29355
2018-02-14 13:00:00,31081,OKAY,31081,31345
2018-02-14 14:00:00,32000,OKAY,32000,32222
2018-02-14 15:00:00,31488,OKAY,31488,31974
2018-02-14 16:00:00,31119,OKAY,31119,31027
2018-02-14 17:00:00,30667,OKAY,30667,30481
2018-02-14 18:00:00,30034,OKAY,30034,29696
2018-02-14 19:00:00,29387,OKAY,29387,29051
2018-02-14 20:00:00,28938,OKAY,28938,28530
2018-02-14 21:00:00,28388,OKAY,28388,28362
2018-02-14 22:00:00,27992,OKAY,27992,27839
2018-02-14 23:00:00,27934,OKAY,27934,27976
2018-02-15 00:00:00,28193,OKAY,28193,28676
2018-02-15 01:00:00,29449,OKAY,29449,29983
2018-02-15 02:00:00,29570,OKAY,29570,30046
2018-02-15 03:00:00,29266,OKAY,29266,29550
2018-02-15 04:00:00,28392,OKAY,28392,28653
2018-02-15 05:00:00,27000,OKAY,27000,27467
2018-02-15 06:00:00,25708,OKAY,25708,26516
2018-02-15 07:00:00,24781,OKAY,24781,26058
2018-02-15 08:00:00,24187,OKAY,24187,25909
2018-02-15 09:00:00,23958,OKAY,23958,25777
2018-02-15 10:00:00,23864,OKAY,23864,25855
2018-02-15 11:00:00,24215,OKAY,24215,26264
2018-02-15 12:00:00,25443,OKAY,25443,27339
2018-02-15 13:00:00,27660,OKAY,27660,29274
2018-02-15 14:00:00,28736,OKAY,28736,30170
2018-02-15 15:00:00,28690,OKAY,28690,29843
2018-02-15 16:00:00,28685,OKAY,28685,29418
2018-02-15 17:00:00,28720,OKAY,28720,29160
2018-02-15 18:00:00,28628,OKAY,28628,28808
2018-02-15 19:00:00,28483,OKAY,28483,28409
2018-02-15 20:00:00,28465,OKAY,28465,28397
2018-02-15 21:00:00,28414,OKAY,28414,28369
2018-02-15 22:00:00,28350,OKAY,28350,28185
2018-02-15 23:00:00,28471,OKAY,28471,28458
2018-02-16 00:00:00,28898,OKAY,28898,29165
2018-02-16 01:00:00,29975,OKAY,29975,30477
2018-02-16 02:00:00,30215,OKAY,30215,30722
2018-02-16 03:00:00,29897,OKAY,29897,30480
2018-02-16 04:00:00,29191,OKAY,29191,29668
2018-02-16 05:00:00,27903,OKAY,27903,28560
2018-02-16 06:00:00,26714,OKAY,26714,27539
2018-02-16 07:00:00,26020,OKAY,26020,26710
2018-02-16 08:00:00,25698,OKAY,25698,26734
2018-02-16 09:00:00,25648,OKAY,25648,26826
2018-02-16 10:00:00,25824,OKAY,25824,27138
2018-02-16 11:00:00,26468,OKAY,26468,27838
2018-02-16 12:00:00,27764,OKAY,27764,29333
2018-02-16 13:00:00,30116,OKAY,30116,31703
2018-02-16 14:00:00,31618,OKAY,31618,32928
2018-02-16 15:00:00,31868,OKAY,31868,32958
2018-02-16 16:00:00,31934,OKAY,31934,32636
2018-02-16 17:00:00,31700,OKAY,31700,32375
2018-02-16 18:00:00,31138,OKAY,31138,31915
2018-02-16 19:00:00,30544,OKAY,30544,31350
2018-02-16 20:00:00,30029,OKAY,30029,31114
2018-02-16 21:00:00,29549,OKAY,29549,30742
2018-02-16 22:00:00,29161,OKAY,29161,30427
2018-02-16 23:00:00,29224,OKAY,29224,30655
2018-02-17 00:00:00,29843,OKAY,29843,31342
