date_time,demand (MW),forecast demand (MW)
2018-02-16 09:00:00,25648,26826
2018-02-16 10:00:00,25824,27138
2018-02-16 11:00:00,26468,27838
2018-02-16 12:00:00,27764,29333
2018-02-16 13:00:00,30116,31703
2018-02-16 14:00:00,31618,32928
2018-02-16 15:00:00,31868,32958
2018-02-16 16:00:00,31934,32636
2018-02-16 17:00:00,31700,32375
2018-02-16 18:00:00,31138,31915
2018-02-16 19:00:00,30544,31350
2018-02-16 20:00:00,30029,31114
2018-02-16 21:00:00,29549,30742
2018-02-16 22:00:00,29161,30427
2018-02-16 23:00:00,29224,30655
2018-02-17 00:00:00,29843,31342
2018-02-17 01:00:00,31044,32571
2018-02-17 02:00:00,31166,32675
2018-02-17 03:00:00,30873,32198
2018-02-17 04:00:00,30289,31617
2018-02-17 05:00:00,29281,30640
2018-02-17 06:00:00,28271,29674
2018-02-17 07:00:00,27500,29386
2018-02-17 08:00:00,26996,29163
2018-02-17 09:00:00,26750,29087
2018-02-17 10:00:00,26648,29003
2018-02-17 11:00:00,26812,29110
2018-02-17 12:00:00,27395,29586
2018-02-17 13:00:00,28380,30430
2018-02-17 14:00:00,29046,30979
2018-02-17 15:00:00,29495,31315
2018-02-17 16:00:00,29621,31650
2018-02-17 17:00:00,29274,31419
2018-02-17 18:00:00,28670,30736
2018-02-17 19:00:00,27966,30165
2018-02-17 20:00:00,27193,29576
2018-02-17 21:00:00,26514,29093
2018-02-17 22:00:00,26001,28563
2018-02-17 23:00:00,25914,28790
2018-02-18 00:00:00,26476,29661
2018-02-18 01:00:00,27909,30903
2018-02-18 02:00:00,28413,31423
2018-02-18 03:00:00,28469,31061
2018-02-18 04:00:00,28241,30455
2018-02-18 05:00:00,27717,29721
2018-02-18 06:00:00,27030,29121
2018-02-18 07:00:00,26587,26557
2018-02-18 08:00:00,26386,26162
2018-02-18 09:00:00,26340,25975
2018-02-18 10:00:00,26418,25938
2018-02-18 11:00:00,26615,26302
2018-02-18 12:00:00,26983,26780
2018-02-18 13:00:00,27643,27646
2018-02-18 14:00:00,28110,28090
2018-02-18 15:00:00,28568,28422
2018-02-18 16:00:00,28611,28304
2018-02-18 17:00:00,28188,27891
2018-02-18 18:00:00,27769,27435
2018-02-18 19:00:00,27434,27033
2018-02-18 20:00:00,26886,26559
2018-02-18 21:00:00,26525,26088
2018-02-18 22:00:00,26347,25864
2018-02-18 23:00:00,26579,25927
2018-02-19 00:00:00,27375,26703
2018-02-19 01:00:00,28664,27938
2018-02-19 02:00:00,28862,28160
2018-02-19 03:00:00,28415,27987
2018-02-19 04:00:00,27640,27312
2018-02-19 05:00:00,26472,26191
2018-02-19 06:00:00,25290,25207
2018-02-19 07:00:00,24572,25527
2018-02-19 08:00:00,24141,25115
2018-02-19 09:00:00,23927,24893
2018-02-19 10:00:00,23980,24797
2018-02-19 11:00:00,24428,25124
2018-02-19 12:00:00,25523,25715
2018-02-19 13:00:00,27292,26650
2018-02-19 14:00:00,28489,27268
2018-02-19 15:00:00,28989,27641
2018-02-19 16:00:00,29451,28016
2018-02-19 17:00:00,29810,28002
2018-02-19 18:00:00,29864,27793
2018-02-19 19:00:00,29776,27340
2018-02-19 20:00:00,29837,26945
2018-02-19 21:00:00,29723,26794
2018-02-19 22:00:00,29642,26487
2018-02-19 23:00:00,29841,26614
2018-02-20 00:00:00,30426,27355
2018-02-20 01:00:00,31275,28517
2018-02-20 02:00:00,31273,28725
2018-02-20 03:00:00,30742,28456
2018-02-20 04:00:00,29830,27828
2018-02-20 05:00:00,28387,27075
2018-02-20 06:00:00,27065,26342
2018-02-20 07:00:00,26243,26972
2018-02-20 08:00:00,25773,26666
2018-02-20 09:00:00,25572,26623
2018-02-20 10:00:00,25434,26625
2018-02-20 11:00:00,25936,27166
2018-02-20 12:00:00,27297,28350
2018-02-20 13:00:00,29542,30404
2018-02-20 14:00:00,30893,31223
2018-02-20 15:00:00,31284,31202
2018-02-20 16:00:00,31550,31442
2018-02-20 17:00:00,31868,31438
2018-02-20 18:00:00,31979,31142
2018-02-20 19:00:00,32034,31161
2018-02-20 20:00:00,32124,31067
2018-02-20 21:00:00,32130,30711
2018-02-20 22:00:00,32095,30484
2018-02-20 23:00:00,32460,30587
2018-02-21 00:00:00,33082,31112
2018-02-21 01:00:00,34229,32517
2018-02-21 02:00:00,34561,33120
2018-02-21 03:00:00,34206,32313
2018-02-21 04:00:00,33428,31214
2018-02-21 05:00:00,32176,30969
2018-02-21 06:00:00,31076,29878
2018-02-21 07:00:00,30606,29656
2018-02-21 08:00:00,30366,29615
2018-02-21 09:00:00,30373,29807
2018-02-21 10:00:00,30585,30057
2018-02-21 11:00:00,31173,30808
2018-02-21 12:00:00,32490,32314
2018-02-21 13:00:00,34666,34885
2018-02-21 14:00:00,35887,35985
2018-02-21 15:00:00,35851,35907
2018-02-21 16:00:00,35839,36010
2018-02-21 17:00:00,35695,35785
2018-02-21 18:00:00,35326,35182
2018-02-21 19:00:00,34686,34909
2018-02-21 20:00:00,34376,34565
2018-02-21 21:00:00,33973,34006
2018-02-21 22:00:00,33820,33524
2018-02-21 23:00:00,34009,33644
2018-02-22 00:00:00,34563,34191
2018-02-22 01:00:00,35580,35626
2018-02-22 02:00:00,35569,36144
2018-02-22 03:00:00,35024,35732
2018-02-22 04:00:00,33932,34637
2018-02-22 05:00:00,32440,33140
2018-02-22 06:00:00,31205,31705
2018-02-22 07:00:00,30411,30093
2018-02-22 08:00:00,30027,29792
2018-02-22 09:00:00,29820,29652
2018-02-22 10:00:00,29808,29777
2018-02-22 11:00:00,30172,30446
2018-02-22 12:00:00,31251,31994
2018-02-22 13:00:00,33245,34775
2018-02-22 14:00:00,34168,36030
2018-02-22 15:00:00,34197,35572
2018-02-22 16:00:00,34089,35220
2018-02-22 17:00:00,34079,34835
2018-02-22 18:00:00,33823,34350
2018-02-22 19:00:00,33422,33776
2018-02-22 20:00:00,33089,33404
2018-02-22 21:00:00,32668,32932
2018-02-22 22:00:00,32435,32455
2018-02-22 23:00:00,32441,32346
2018-02-23 00:00:00,32658,32699
2018-02-23 01:00:00,33417,33815
2018-02-23 02:00:00,33471,33913
2018-02-23 03:00:00,32926,33567
2018-02-23 04:00:00,31912,32477
2018-02-23 05:00:00,30407,30905
2018-02-23 06:00:00,29090,29318
2018-02-23 07:00:00,28414,29317
2018-02-23 08:00:00,28035,29075
2018-02-23 09:00:00,27946,29153
2018-02-23 10:00:00,27990,29253
2018-02-23 11:00:00,28497,29786
2018-02-23 12:00:00,29654,31175
2018-02-23 13:00:00,31865,33504
2018-02-23 14:00:00,32917,34470
2018-02-23 15:00:00,32838,34225
2018-02-23 16:00:00,32650,34229
2018-02-23 17:00:00,32407,33962
2018-02-23 18:00:00,31938,33451
2018-02-23 19:00:00,31447,33019
2018-02-23 20:00:00,31150,32527
2018-02-23 21:00:00,30741,32002
2018-02-23 22:00:00,30442,31665
2018-02-23 23:00:00,30435,31773
2018-02-24 00:00:00,30673,31981
2018-02-24 01:00:00,31462,32592
2018-02-24 02:00:00,31616,32691
2018-02-24 03:00:00,31198,32219
2018-02-24 04:00:00,30596,31095
2018-02-24 05:00:00,29619,30039
2018-02-24 06:00:00,28572,28968
2018-02-24 07:00:00,27854,27259
2018-02-24 08:00:00,27398,26831
2018-02-24 09:00:00,27122,26606
2018-02-24 10:00:00,27057,26585
2018-02-24 11:00:00,27151,26829
2018-02-24 12:00:00,27450,27485
2018-02-24 13:00:00,28248,28463
2018-02-24 14:00:00,28873,29201
2018-02-24 15:00:00,29663,29762
2018-02-24 16:00:00,30166,30142
2018-02-24 17:00:00,30401,30163
2018-02-24 18:00:00,30046,29824
2018-02-24 19:00:00,29432,29224
2018-02-24 20:00:00,28729,28708
2018-02-24 21:00:00,28180,28267
2018-02-24 22:00:00,27868,28013
2018-02-24 23:00:00,27900,28159
2018-02-25 00:00:00,28227,28712
2018-02-25 01:00:00,29334,29730
2018-02-25 02:00:00,29840,29975
2018-02-25 03:00:00,29705,29745
2018-02-25 04:00:00,29330,29285
2018-02-25 05:00:00,28574,28498
2018-02-25 06:00:00,27717,27754
2018-02-25 07:00:00,27188,27335
2018-02-25 08:00:00,27033,27168
2018-02-25 09:00:00,27006,27174
2018-02-25 10:00:00,27115,27350
2018-02-25 11:00:00,27413,27669
2018-02-25 12:00:00,27992,28364
2018-02-25 13:00:00,28880,29242
2018-02-25 14:00:00,29322,29929
2018-02-25 15:00:00,29293,30253
2018-02-25 16:00:00,28731,30310
2018-02-25 17:00:00,27928,29910
2018-02-25 18:00:00,27288,29484
2018-02-25 19:00:00,26666,28972
2018-02-25 20:00:00,26108,28471
2018-02-25 21:00:00,25641,28124
2018-02-25 22:00:00,25455,27915
2018-02-25 23:00:00,25626,28109
2018-02-26 00:00:00,26406,28775
2018-02-26 01:00:00,28067,29787
2018-02-26 02:00:00,29040,30165
2018-02-26 03:00:00,28989,30101
2018-02-26 04:00:00,28444,29585
2018-02-26 05:00:00,27482,28762
2018-02-26 06:00:00,26478,27914
2018-02-26 07:00:00,26002,26520
2018-02-26 08:00:00,25944,26380
2018-02-26 09:00:00,26095,26432
2018-02-26 10:00:00,26490,26678
2018-02-26 11:00:00,27307,27382
2018-02-26 12:00:00,28941,28942
2018-02-26 13:00:00,31622,31218
2018-02-26 14:00:00,32491,32358
2018-02-26 15:00:00,31606,32089
2018-02-26 16:00:00,30554,31537
2018-02-26 17:00:00,29791,31037
2018-02-26 18:00:00,29042,30309
2018-02-26 19:00:00,28427,29570
2018-02-26 20:00:00,28030,29078
2018-02-26 21:00:00,27590,28596
2018-02-26 22:00:00,27250,28291
2018-02-26 23:00:00,27138,28354
2018-02-27 00:00:00,27317,28815
2018-02-27 01:00:00,28634,29990
2018-02-27 02:00:00,29371,30388
2018-02-27 03:00:00,29126,30189
2018-02-27 04:00:00,28517,29542
2018-02-27 05:00:00,27288,28395
2018-02-27 06:00:00,26166,27362
2018-02-27 07:00:00,25511,26619
2018-02-27 08:00:00,25272,26335
2018-02-27 09:00:00,25276,26273
2018-02-27 10:00:00,25462,26387
2018-02-27 11:00:00,26010,26884
2018-02-27 12:00:00,27435,28119
2018-02-27 13:00:00,29773,30139
2018-02-27 14:00:00,30569,31035
2018-02-27 15:00:00,30135,30841
2018-02-27 16:00:00,29668,30506
2018-02-27 17:00:00,29231,30229
2018-02-27 18:00:00,28670,29703
2018-02-27 19:00:00,28295,29186
2018-02-27 20:00:00,28184,28811
2018-02-27 21:00:00,27906,28390
2018-02-27 22:00:00,27812,28126
2018-02-27 23:00:00,27939,28187
2018-02-28 00:00:00,28179,28529
2018-02-28 01:00:00,29180,29594
2018-02-28 02:00:00,29614,29895
2018-02-28 03:00:00,29310,29629
2018-02-28 04:00:00,28511,28915
2018-02-28 05:00:00,27036,27691
2018-02-28 06:00:00,25747,26524
2018-02-28 07:00:00,24919,25511
2018-02-28 08:00:00,24460,25210
2018-02-28 09:00:00,24127,25122
2018-02-28 10:00:00,24103,25190
2018-02-28 11:00:00,24570,25634
2018-02-28 12:00:00,25845,26822
2018-02-28 13:00:00,28125,28761
2018-02-28 14:00:00,29168,29661
2018-02-28 15:00:00,29169,29530
2018-02-28 16:00:00,29087,29300
2018-02-28 17:00:00,28994,29173
2018-02-28 18:00:00,28652,28828
2018-02-28 19:00:00,28283,28475
2018-02-28 20:00:00,28047,28234
2018-02-28 21:00:00,27820,27973
2018-02-28 22:00:00,27608,27833
2018-02-28 23:00:00,27666,27966
2018-03-01 00:00:00,27924,28406
2018-03-01 01:00:00,28962,29584
2018-03-01 02:00:00,29475,30015
2018-03-01 03:00:00,29046,29734
2018-03-01 04:00:00,28158,28991
2018-03-01 05:00:00,26840,27783
2018-03-01 06:00:00,25678,26684
2018-03-01 07:00:00,24817,25604
2018-03-01 08:00:00,24566,25416
2018-03-01 09:00:00,24461,25450
2018-03-01 10:00:00,24576,25640
2018-03-01 11:00:00,25084,26283
2018-03-01 12:00:00,26504,27758
2018-03-01 13:00:00,28847,30174
2018-03-01 14:00:00,29947,31267
2018-03-01 15:00:00,29636,31094
2018-03-01 16:00:00,29449,30776
2018-03-01 17:00:00,29168,30450
2018-03-01 18:00:00,28586,29909
2018-03-01 19:00:00,28032,29399
2018-03-01 20:00:00,27734,29050
2018-03-01 21:00:00,27323,28605
2018-03-01 22:00:00,27002,28337
2018-03-01 23:00:00,26850,28396
2018-03-02 00:00:00,27039,28846
2018-03-02 01:00:00,28297,30160
2018-03-02 02:00:00,29316,30764
2018-03-02 03:00:00,29371,30659
2018-03-02 04:00:00,28831,30041
2018-03-02 05:00:00,27736,28846
2018-03-02 06:00:00,26698,27708
2018-03-02 07:00:00,26149,26818
2018-03-02 08:00:00,26059,26597
2018-03-02 09:00:00,26106,26595
2018-03-02 10:00:00,26323,26800
2018-03-02 11:00:00,27062,27524
2018-03-02 12:00:00,28584,29085
2018-03-02 13:00:00,30972,31480
2018-03-02 14:00:00,31678,32363
2018-03-02 15:00:00,31049,31984
2018-03-02 16:00:00,30204,31385
2018-03-02 17:00:00,29572,30766
2018-03-02 18:00:00,28901,29986
2018-03-02 19:00:00,28311,29178
2018-03-02 20:00:00,27871,28631
2018-03-02 21:00:00,27463,28071
2018-03-02 22:00:00,27048,27678
2018-03-02 23:00:00,26883,27678
2018-03-03 00:00:00,26815,27795
2018-03-03 01:00:00,27658,28780
2018-03-03 02:00:00,28263,29180
2018-03-03 03:00:00,28069,28992
2018-03-03 04:00:00,27610,28532
2018-03-03 05:00:00,26805,27604
2018-03-03 06:00:00,25795,26655
2018-03-03 07:00:00,25168,25460
2018-03-03 08:00:00,24774,25125
2018-03-03 09:00:00,24627,25004
2018-03-03 10:00:00,24691,25105
2018-03-03 11:00:00,24985,25456
2018-03-03 12:00:00,25794,26258
2018-03-03 13:00:00,26729,27439
2018-03-03 14:00:00,27176,28073
2018-03-03 15:00:00,27428,28503
2018-03-03 16:00:00,27305,28633
2018-03-03 17:00:00,26929,28444
2018-03-03 18:00:00,26375,27885
2018-03-03 19:00:00,25814,27206
2018-03-03 20:00:00,25391,26648
2018-03-03 21:00:00,25082,26119
2018-03-03 22:00:00,24944,25851
2018-03-03 23:00:00,25049,25913
2018-03-04 00:00:00,25308,26178
2018-03-04 01:00:00,26070,27265
2018-03-04 02:00:00,26565,27682
2018-03-04 03:00:00,26404,27409
2018-03-04 04:00:00,25909,26898
2018-03-04 05:00:00,24956,25985
2018-03-04 06:00:00,23976,25039
2018-03-04 07:00:00,23309,24374
2018-03-04 08:00:00,22899,24097
2018-03-04 09:00:00,22701,23987
2018-03-04 10:00:00,22728,23997
2018-03-04 11:00:00,22784,24176
2018-03-04 12:00:00,23194,24687
2018-03-04 13:00:00,23966,25657
2018-03-04 14:00:00,24475,26264
2018-03-04 15:00:00,25363,26597
2018-03-04 16:00:00,25810,26835
2018-03-04 17:00:00,25948,26772
2018-03-04 18:00:00,25989,26682
2018-03-04 19:00:00,26052,26521
2018-03-04 20:00:00,25839,26309
2018-03-04 21:00:00,25619,26089
2018-03-04 22:00:00,25619,26017
2018-03-04 23:00:00,25963,26123
2018-03-05 00:00:00,26609,26563
2018-03-05 01:00:00,27472,27532
2018-03-05 02:00:00,28017,28078
2018-03-05 03:00:00,27578,27848
2018-03-05 04:00:00,26754,27088
2018-03-05 05:00:00,25411,25984
2018-03-05 06:00:00,24159,24790
2018-03-05 07:00:00,23443,23975
2018-03-05 08:00:00,22990,23719
2018-03-05 09:00:00,22851,23692
2018-03-05 10:00:00,22928,23851
2018-03-05 11:00:00,23525,24513
2018-03-05 12:00:00,24874,25943
2018-03-05 13:00:00,27332,28336
2018-03-05 14:00:00,28479,29542
2018-03-05 15:00:00,28799,29370
2018-03-05 16:00:00,29013,29279
2018-03-05 17:00:00,29115,29253
2018-03-05 18:00:00,29049,29080
2018-03-05 19:00:00,28856,28769
2018-03-05 20:00:00,28641,28666
2018-03-05 21:00:00,28308,28476
2018-03-05 22:00:00,27983,28367
2018-03-05 23:00:00,27941,28386
2018-03-06 00:00:00,28095,28645
2018-03-06 01:00:00,29076,29667
2018-03-06 02:00:00,29792,30296
2018-03-06 03:00:00,29475,30176
2018-03-06 04:00:00,28697,29463
2018-03-06 05:00:00,27442,28325
2018-03-06 06:00:00,26407,27137
2018-03-06 07:00:00,25965,26171
2018-03-06 08:00:00,25809,25833
2018-03-06 09:00:00,25760,25792
2018-03-06 10:00:00,25918,25952
2018-03-06 11:00:00,26650,26630
2018-03-06 12:00:00,28329,28224
2018-03-06 13:00:00,30911,30762
2018-03-06 14:00:00,31694,31806
2018-03-06 15:00:00,31278,31506
2018-03-06 16:00:00,30839,30813
2018-03-06 17:00:00,30615,30417
2018-03-06 18:00:00,30217,29959
2018-03-06 19:00:00,29789,29537
2018-03-06 20:00:00,29444,29296
2018-03-06 21:00:00,29261,28941
2018-03-06 22:00:00,29157,28752
2018-03-06 23:00:00,29421,28880
2018-03-07 00:00:00,29950,29287
2018-03-07 01:00:00,31230,30500
2018-03-07 02:00:00,31943,31239
2018-03-07 03:00:00,31586,31134
2018-03-07 04:00:00,30808,30477
2018-03-07 05:00:00,29474,29250
2018-03-07 06:00:00,28219,28117
2018-03-07 07:00:00,27601,27541
2018-03-07 08:00:00,27429,27353
2018-03-07 09:00:00,27475,27462
2018-03-07 10:00:00,27663,27764
2018-03-07 11:00:00,28401,28558
2018-03-07 12:00:00,30025,30289
2018-03-07 13:00:00,32488,32874
2018-03-07 14:00:00,33210,33777
2018-03-07 15:00:00,32722,33442
2018-03-07 16:00:00,31995,32972
2018-03-07 17:00:00,31445,32461
2018-03-07 18:00:00,30749,31774
2018-03-07 19:00:00,30127,31124
2018-03-07 20:00:00,29647,30621
2018-03-07 21:00:00,28998,30011
2018-03-07 22:00:00,28547,29560
2018-03-07 23:00:00,28466,29534
2018-03-08 00:00:00,28593,29861
2018-03-08 01:00:00,29952,31117
2018-03-08 02:00:00,30977,31931
2018-03-08 03:00:00,30998,31809
2018-03-08 04:00:00,30438,31118
2018-03-08 05:00:00,29386,29841
2018-03-08 06:00:00,28445,28668
2018-03-08 07:00:00,28029,29307
2018-03-08 08:00:00,27884,29159
2018-03-08 09:00:00,27844,29356
2018-03-08 10:00:00,28084,29606
2018-03-08 11:00:00,28800,30325
2018-03-08 12:00:00,30376,31806
2018-03-08 13:00:00,32824,34289
2018-03-08 14:00:00,33298,34982
2018-03-08 15:00:00,32437,34466
2018-03-08 16:00:00,31457,34107
2018-03-08 17:00:00,30504,33490
2018-03-08 18:00:00,29623,32620
2018-03-08 19:00:00,28852,32124
2018-03-08 20:00:00,28366,31602
2018-03-08 21:00:00,27823,30925
2018-03-08 22:00:00,27465,30476
2018-03-08 23:00:00,27326,30377
2018-03-09 00:00:00,27545,30534
2018-03-09 01:00:00,28811,31466
2018-03-09 02:00:00,29917,32364
2018-03-09 03:00:00,29833,32029
2018-03-09 04:00:00,29177,31020
2018-03-09 05:00:00,28069,29638
2018-03-09 06:00:00,26978,28379
2018-03-09 07:00:00,26363,27603
2018-03-09 08:00:00,26112,27351
2018-03-09 09:00:00,26089,27365
2018-03-09 10:00:00,26227,27424
2018-03-09 11:00:00,26723,27918
2018-03-09 12:00:00,27953,29196
2018-03-09 13:00:00,30195,31386
2018-03-09 14:00:00,30846,31987
2018-03-09 15:00:00,30316,31612
2018-03-09 16:00:00,29645,31424
2018-03-09 17:00:00,29026,30987
2018-03-09 18:00:00,28359,30394
2018-03-09 19:00:00,27769,30012
2018-03-09 20:00:00,27499,29596
2018-03-09 21:00:00,27152,29098
2018-03-09 22:00:00,26817,28737
2018-03-09 23:00:00,26658,28729
2018-03-10 00:00:00,26584,28687
2018-03-10 01:00:00,27284,29271
2018-03-10 02:00:00,27869,29981
2018-03-10 03:00:00,27499,29579
2018-03-10 04:00:00,26919,28791
2018-03-10 05:00:00,25994,27846
2018-03-10 06:00:00,24990,26912
2018-03-10 07:00:00,24319,25956
2018-03-10 08:00:00,23927,25698
2018-03-10 09:00:00,23766,25712
2018-03-10 10:00:00,23755,25713
2018-03-10 11:00:00,23982,25934
2018-03-10 12:00:00,24662,26590
2018-03-10 13:00:00,25590,27518
2018-03-10 14:00:00,26176,27887
2018-03-10 15:00:00,26892,28308
2018-03-10 16:00:00,27263,28794
2018-03-10 17:00:00,27117,28751
2018-03-10 18:00:00,26694,28377
2018-03-10 19:00:00,26215,28128
2018-03-10 20:00:00,25844,27699
2018-03-10 21:00:00,25652,27235
2018-03-10 22:00:00,25642,26993
2018-03-10 23:00:00,25832,27071
2018-03-11 00:00:00,26144,27288
2018-03-11 01:00:00,26863,28081
2018-03-11 02:00:00,27337,29005
2018-03-11 03:00:00,26860,28662
2018-03-11 04:00:00,26308,27951
2018-03-11 05:00:00,25424,27089
2018-03-11 06:00:00,24464,26257
2018-03-11 07:00:00,23829,25371
2018-03-11 08:00:00,23486,25190
2018-03-11 09:00:00,23339,25229
2018-03-11 10:00:00,23454,25539
2018-03-11 11:00:00,23820,26116
2018-03-11 12:00:00,24538,26886
2018-03-11 13:00:00,25447,27369
2018-03-11 14:00:00,26117,27946
2018-03-11 15:00:00,26829,28233
2018-03-11 16:00:00,27132,28449
2018-03-11 17:00:00,27267,28398
2018-03-11 18:00:00,27299,28232
2018-03-11 19:00:00,27151,28172
2018-03-11 20:00:00,26848,27941
2018-03-11 21:00:00,26756,27747
2018-03-11 22:00:00,26842,27853
2018-03-11 23:00:00,27090,28298
2018-03-12 00:00:00,27500,29330
2018-03-12 01:00:00,28446,30099
2018-03-12 02:00:00,29127,30264
2018-03-12 03:00:00,28804,29588
2018-03-12 04:00:00,27665,28399
2018-03-12 05:00:00,26492,27426
2018-03-12 06:00:00,25837,26917
2018-03-12 07:00:00,25550,26863
2018-03-12 08:00:00,25587,27076
2018-03-12 09:00:00,25857,27376
2018-03-12 10:00:00,26492,28024
2018-03-12 11:00:00,28001,29561
2018-03-12 12:00:00,30469,32113
2018-03-12 13:00:00,32216,33063
2018-03-12 14:00:00,32156,32814
2018-03-12 15:00:00,31721,32584
2018-03-12 16:00:00,31239,32189
2018-03-12 17:00:00,30513,31482
2018-03-12 18:00:00,29813,31090
2018-03-12 19:00:00,29171,30665
2018-03-12 20:00:00,28426,30065
2018-03-12 21:00:00,27840,29601
2018-03-12 22:00:00,27427,29495
2018-03-12 23:00:00,27228,29645
2018-03-13 00:00:00,27378,30659
2018-03-13 01:00:00,28418,31766
2018-03-13 02:00:00,29469,31656
2018-03-13 03:00:00,29141,30778
2018-03-13 04:00:00,28079,29608
2018-03-13 05:00:00,27067,28477
2018-03-13 06:00:00,26553,26710
2018-03-13 07:00:00,26465,26592
2018-03-13 08:00:00,26561,26622
2018-03-13 09:00:00,26820,26870
2018-03-13 10:00:00,27525,27558
2018-03-13 11:00:00,28913,29096
2018-03-13 12:00:00,31393,31632
2018-03-13 13:00:00,32947,32703
2018-03-13 14:00:00,32489,32342
2018-03-13 15:00:00,31529,31819
2018-03-13 16:00:00,30603,31214
2018-03-13 17:00:00,29724,30546
2018-03-13 18:00:00,28904,29869
2018-03-13 19:00:00,28367,29432
2018-03-13 20:00:00,27836,29096
2018-03-13 21:00:00,27311,28710
2018-03-13 22:00:00,27017,28594
2018-03-13 23:00:00,26878,28756
2018-03-14 00:00:00,26989,29654
2018-03-14 01:00:00,28020,30513
2018-03-14 02:00:00,29153,30596
2018-03-14 03:00:00,28948,29919
2018-03-14 04:00:00,27883,28820
2018-03-14 05:00:00,26918,27652
2018-03-14 06:00:00,26370,26963
2018-03-14 07:00:00,26191,26798
2018-03-14 08:00:00,26296,26808
2018-03-14 09:00:00,26648,27004
2018-03-14 10:00:00,27413,27656
2018-03-14 11:00:00,29023,29179
2018-03-14 12:00:00,31462,31690
2018-03-14 13:00:00,32961,32746
2018-03-14 14:00:00,32527,32193
2018-03-14 15:00:00,31351,31384
2018-03-14 16:00:00,30368,30571
2018-03-14 17:00:00,29434,29699
2018-03-14 18:00:00,28659,28834
2018-03-14 19:00:00,28088,28261
2018-03-14 20:00:00,27607,27815
2018-03-14 21:00:00,27128,27456
2018-03-14 22:00:00,26928,27302
2018-03-14 23:00:00,26692,27353
2018-03-15 00:00:00,26748,27915
2018-03-15 01:00:00,27512,28659
2018-03-15 02:00:00,28499,28902
2018-03-15 03:00:00,27966,28176
2018-03-15 04:00:00,26798,26957
2018-03-15 05:00:00,25596,25837
2018-03-15 06:00:00,24856,24646
2018-03-15 07:00:00,24536,24364
2018-03-15 08:00:00,24490,24244
2018-03-15 09:00:00,24693,24372
2018-03-15 10:00:00,25249,24908
2018-03-15 11:00:00,26709,26233
2018-03-15 12:00:00,29125,28434
2018-03-15 13:00:00,30597,29502
2018-03-15 14:00:00,30188,29162
2018-03-15 15:00:00,29606,28532
2018-03-15 16:00:00,29027,28045
2018-03-15 17:00:00,28357,27520
2018-03-15 18:00:00,27860,27095
2018-03-15 19:00:00,27692,26875
2018-03-15 20:00:00,27552,26615
2018-03-15 21:00:00,27357,26415
2018-03-15 22:00:00,27274,26391
2018-03-15 23:00:00,27044,26443
2018-03-16 00:00:00,27052,26973
2018-03-16 01:00:00,27622,27655
2018-03-16 02:00:00,28310,27978
2018-03-16 03:00:00,27623,27265
2018-03-16 04:00:00,26260,25970
2018-03-16 05:00:00,24885,24847
2018-03-16 06:00:00,23905,23958
2018-03-16 07:00:00,23367,23592
2018-03-16 08:00:00,23166,23398
2018-03-16 09:00:00,23105,23437
2018-03-16 10:00:00,23435,23889
2018-03-16 11:00:00,24583,25063
2018-03-16 12:00:00,26575,27028
2018-03-16 13:00:00,28129,28123
2018-03-16 14:00:00,28455,28040
2018-03-16 15:00:00,28786,27713
2018-03-16 16:00:00,29049,27493
2018-03-16 17:00:00,29017,27265
2018-03-16 18:00:00,28867,26954
2018-03-16 19:00:00,28756,26810
2018-03-16 20:00:00,28570,26641
2018-03-16 21:00:00,28391,26479
2018-03-16 22:00:00,28279,26514
2018-03-16 23:00:00,28077,26449
2018-03-17 00:00:00,27885,26675
2018-03-17 01:00:00,28128,27046
2018-03-17 02:00:00,28357,27171
2018-03-17 03:00:00,27721,26599
2018-03-17 04:00:00,26564,25639
2018-03-17 05:00:00,25239,24618
2018-03-17 06:00:00,24204,25350
2018-03-17 07:00:00,23653,25031
2018-03-17 08:00:00,23387,25003
2018-03-17 09:00:00,23371,25039
2018-03-17 10:00:00,23565,25253
2018-03-17 11:00:00,24109,25884
2018-03-17 12:00:00,25038,26947
2018-03-17 13:00:00,26051,27863
2018-03-17 14:00:00,26734,28477
2018-03-17 15:00:00,27303,29010
2018-03-17 16:00:00,27501,29002
2018-03-17 17:00:00,27295,28619
2018-03-17 18:00:00,26756,28373
2018-03-17 19:00:00,26193,27992
2018-03-17 20:00:00,25795,27614
2018-03-17 21:00:00,25590,27307
2018-03-17 22:00:00,25600,27210
2018-03-17 23:00:00,25677,27154
2018-03-18 00:00:00,25728,27275
2018-03-18 01:00:00,26191,28114
2018-03-18 02:00:00,26727,28439
2018-03-18 03:00:00,26338,27803
2018-03-18 04:00:00,25526,26899
2018-03-18 05:00:00,24587,25862
2018-03-18 06:00:00,23937,24027
2018-03-18 07:00:00,23558,23601
2018-03-18 08:00:00,23388,23428
2018-03-18 09:00:00,23393,23447
2018-03-18 10:00:00,23498,23583
2018-03-18 11:00:00,23803,24069
2018-03-18 12:00:00,24339,24872
2018-03-18 13:00:00,25180,25782
2018-03-18 14:00:00,25739,26361
2018-03-18 15:00:00,26231,26530
2018-03-18 16:00:00,26274,26388
2018-03-18 17:00:00,26177,26163
2018-03-18 18:00:00,25978,26005
2018-03-18 19:00:00,25669,25705
2018-03-18 20:00:00,25433,25427
2018-03-18 21:00:00,25339,25233
2018-03-18 22:00:00,25517,25288
2018-03-18 23:00:00,25831,25555
