date_time,demand (MW),forecast demand (MW)
2018-01-02 15:00:00,30775,30966
2018-01-02 16:00:00,29555,30100
2018-01-02 17:00:00,28225,28786
2018-01-02 18:00:00,26853,27562
2018-01-02 19:00:00,25734,26285
2018-01-02 20:00:00,24763,25175
2018-01-02 21:00:00,24118,24532
2018-01-02 22:00:00,24355,24533
2018-01-02 23:00:00,25658,25637
2018-01-03 00:00:00,27670,27368
2018-01-03 01:00:00,28279,28257
2018-01-03 02:00:00,28641,28693
2018-01-03 03:00:00,28676,28557
2018-01-03 04:00:00,28107,27668
2018-01-03 05:00:00,27308,26704
2018-01-03 06:00:00,26658,25711
2018-01-03 07:00:00,26252,26145
2018-01-03 08:00:00,26002,26185
2018-01-03 09:00:00,25863,26337
2018-01-03 10:00:00,25822,26808
2018-01-03 11:00:00,26240,27174
2018-01-03 12:00:00,27123,28215
2018-01-03 13:00:00,28059,29259
2018-01-03 14:00:00,28029,29237
2018-01-03 15:00:00,27464,28272
2018-01-03 16:00:00,26681,27184
2018-01-03 17:00:00,25629,25948
2018-01-03 18:00:00,24610,24793
2018-01-03 19:00:00,23681,23844
2018-01-03 20:00:00,22882,23247
2018-01-03 21:00:00,22424,22901
2018-01-03 22:00:00,22589,23094
2018-01-03 23:00:00,23812,24184
2018-01-04 00:00:00,25673,25800
2018-01-04 01:00:00,26203,26644
2018-01-04 02:00:00,26348,26858
2018-01-04 03:00:00,26116,26833
2018-01-04 04:00:00,25520,26132
2018-01-04 05:00:00,24692,25321
2018-01-04 06:00:00,24182,24442
2018-01-04 07:00:00,23916,23949
2018-01-04 08:00:00,24092,24255
2018-01-04 09:00:00,24434,24762
2018-01-04 10:00:00,24972,25234
2018-01-04 11:00:00,25856,26247
2018-01-04 12:00:00,27259,27769
2018-01-04 13:00:00,28907,29360
2018-01-04 14:00:00,29291,29614
2018-01-04 15:00:00,29120,29096
2018-01-04 16:00:00,28308,28185
2018-01-04 17:00:00,27622,27479
2018-01-04 18:00:00,26908,26361
2018-01-04 19:00:00,26157,25295
2018-01-04 20:00:00,25535,24736
2018-01-04 21:00:00,25117,24468
2018-01-04 22:00:00,25388,24751
2018-01-04 23:00:00,26640,25650
2018-01-05 00:00:00,28480,27588
2018-01-05 01:00:00,29181,28240
2018-01-05 02:00:00,29300,28533
2018-01-05 03:00:00,29193,28570
2018-01-05 04:00:00,28753,27852
2018-01-05 05:00:00,28115,26999
2018-01-05 06:00:00,27656,26272
2018-01-05 07:00:00,27433,26325
2018-01-05 08:00:00,27385,26166
2018-01-05 09:00:00,27445,26250
2018-01-05 10:00:00,27586,26614
2018-01-05 11:00:00,27749,27225
2018-01-05 12:00:00,28274,28507
2018-01-05 13:00:00,29239,29915
2018-01-05 14:00:00,29353,29518
2018-01-05 15:00:00,28739,28745
2018-01-05 16:00:00,27759,27667
2018-01-05 17:00:00,26856,26565
2018-01-05 18:00:00,25752,25816
2018-01-05 19:00:00,24861,24708
2018-01-05 20:00:00,24202,23481
2018-01-05 21:00:00,23754,22941
2018-01-05 22:00:00,23654,22709
2018-01-05 23:00:00,24635,23817
2018-01-06 00:00:00,25929,25564
2018-01-06 01:00:00,26293,26242
2018-01-06 02:00:00,26491,26511
2018-01-06 03:00:00,26490,26619
2018-01-06 04:00:00,26349,26407
2018-01-06 05:00:00,25954,25727
2018-01-06 06:00:00,25525,25199
2018-01-06 07:00:00,25379,24713
2018-01-06 08:00:00,25608,24753
2018-01-06 09:00:00,26000,24934
2018-01-06 10:00:00,26424,25463
2018-01-06 11:00:00,27015,25834
2018-01-06 12:00:00,27723,26665
2018-01-06 13:00:00,28590,27522
2018-01-06 14:00:00,28990,28022
2018-01-06 15:00:00,28289,27906
2018-01-06 16:00:00,26939,26987
2018-01-06 17:00:00,25584,25651
2018-01-06 18:00:00,24225,24236
2018-01-06 19:00:00,23127,22966
2018-01-06 20:00:00,22417,22050
2018-01-06 21:00:00,21832,21648
2018-01-06 22:00:00,21935,21626
2018-01-06 23:00:00,23195,22933
2018-01-07 00:00:00,25159,24608
2018-01-07 01:00:00,25785,25432
2018-01-07 02:00:00,26154,25879
2018-01-07 03:00:00,26426,25840
2018-01-07 04:00:00,26338,25473
2018-01-07 05:00:00,26002,24910
2018-01-07 06:00:00,25637,24023
2018-01-07 07:00:00,25552,24197
2018-01-07 08:00:00,25654,24096
2018-01-07 09:00:00,25704,24081
2018-01-07 10:00:00,25819,24152
2018-01-07 11:00:00,26009,24265
2018-01-07 12:00:00,26226,24635
2018-01-07 13:00:00,26800,25179
2018-01-07 14:00:00,26835,26024
2018-01-07 15:00:00,26259,25216
2018-01-07 16:00:00,24964,24066
2018-01-07 17:00:00,23403,22776
2018-01-07 18:00:00,22094,21732
2018-01-07 19:00:00,21273,21135
2018-01-07 20:00:00,20758,20394
2018-01-07 21:00:00,20591,19847
2018-01-07 22:00:00,20849,19934
2018-01-07 23:00:00,21740,20636
2018-01-08 00:00:00,22774,22008
2018-01-08 01:00:00,22940,22335
2018-01-08 02:00:00,22756,22452
2018-01-08 03:00:00,22282,22113
2018-01-08 04:00:00,21535,21521
2018-01-08 05:00:00,20652,20621
2018-01-08 06:00:00,20126,19608
2018-01-08 07:00:00,19674,19658
2018-01-08 08:00:00,19509,19469
2018-01-08 09:00:00,19410,19386
2018-01-08 10:00:00,19585,19380
2018-01-08 11:00:00,20126,19884
2018-01-08 12:00:00,21425,21396
2018-01-08 13:00:00,22928,22754
2018-01-08 14:00:00,23237,22871
2018-01-08 15:00:00,22984,22822
2018-01-08 16:00:00,22952,22794
2018-01-08 17:00:00,22910,22579
2018-01-08 18:00:00,22498,22199
2018-01-08 19:00:00,22303,22019
2018-01-08 20:00:00,22094,21799
2018-01-08 21:00:00,21862,21389
2018-01-08 22:00:00,21848,21261
2018-01-08 23:00:00,22361,21945
2018-01-09 00:00:00,23077,22961
2018-01-09 01:00:00,22957,22842
2018-01-09 02:00:00,22459,22598
2018-01-09 03:00:00,21724,22134
2018-01-09 04:00:00,21040,21327
2018-01-09 05:00:00,19692,20262
2018-01-09 06:00:00,18853,19368
2018-01-09 07:00:00,18361,18309
2018-01-09 08:00:00,17997,18162
2018-01-09 09:00:00,17945,18079
2018-01-09 10:00:00,18022,18178
2018-01-09 11:00:00,18506,18791
2018-01-09 12:00:00,19700,20230
2018-01-09 13:00:00,21126,21614
2018-01-09 14:00:00,21194,21592
2018-01-09 15:00:00,20834,21148
2018-01-09 16:00:00,20492,20668
2018-01-09 17:00:00,20260,20238
2018-01-09 18:00:00,19693,19821
2018-01-09 19:00:00,19385,19489
2018-01-09 20:00:00,19101,18997
2018-01-09 21:00:00,18722,18781
2018-01-09 22:00:00,18804,18723
2018-01-09 23:00:00,19424,19258
2018-01-10 00:00:00,20373,20167
2018-01-10 01:00:00,20509,20493
2018-01-10 02:00:00,20307,20354
2018-01-10 03:00:00,19743,19953
2018-01-10 04:00:00,18858,19078
2018-01-10 05:00:00,17911,18050
2018-01-10 06:00:00,17096,17099
2018-01-10 07:00:00,16671,16300
2018-01-10 08:00:00,16288,16032
2018-01-10 09:00:00,16153,15947
2018-01-10 10:00:00,16215,15998
2018-01-10 11:00:00,16792,16448
2018-01-10 12:00:00,17953,17673
2018-01-10 13:00:00,19369,18970
2018-01-10 14:00:00,19234,19013
2018-01-10 15:00:00,18699,18660
2018-01-10 16:00:00,18168,18372
2018-01-10 17:00:00,17737,18159
2018-01-10 18:00:00,17287,17965
2018-01-10 19:00:00,16947,17668
2018-01-10 20:00:00,16733,17335
2018-01-10 21:00:00,16510,17143
2018-01-10 22:00:00,16567,17136
2018-01-10 23:00:00,17074,17630
2018-01-11 00:00:00,18074,18543
2018-01-11 01:00:00,18319,18680
2018-01-11 02:00:00,18007,18477
2018-01-11 03:00:00,17613,18094
2018-01-11 04:00:00,16807,17220
2018-01-11 05:00:00,15642,16173
2018-01-11 06:00:00,14838,15276
2018-01-11 07:00:00,14265,14481
2018-01-11 08:00:00,13948,14213
2018-01-11 09:00:00,13851,14039
2018-01-11 10:00:00,13868,14084
2018-01-11 11:00:00,14323,14561
2018-01-11 12:00:00,15703,15815
2018-01-11 13:00:00,17139,17159
2018-01-11 14:00:00,17193,17309
2018-01-11 15:00:00,17071,17171
2018-01-11 16:00:00,16976,17060
2018-01-11 17:00:00,16881,17048
2018-01-11 18:00:00,16693,17051
2018-01-11 19:00:00,16628,16869
2018-01-11 20:00:00,16553,16651
2018-01-11 21:00:00,16321,16528
2018-01-11 22:00:00,16313,16522
2018-01-11 23:00:00,16759,16952
2018-01-12 00:00:00,17677,18002
2018-01-12 01:00:00,17832,18103
2018-01-12 02:00:00,17610,17887
2018-01-12 03:00:00,17207,17539
2018-01-12 04:00:00,16314,16738
2018-01-12 05:00:00,15395,15727
2018-01-12 06:00:00,14632,14832
2018-01-12 07:00:00,14071,14241
2018-01-12 08:00:00,13788,13949
2018-01-12 09:00:00,13843,13937
2018-01-12 10:00:00,14236,14114
2018-01-12 11:00:00,14911,14695
2018-01-12 12:00:00,16347,16334
2018-01-12 13:00:00,17797,18046
2018-01-12 14:00:00,18587,18830
2018-01-12 15:00:00,19364,19216
2018-01-12 16:00:00,20196,19643
2018-01-12 17:00:00,20759,20141
2018-01-12 18:00:00,21074,20409
2018-01-12 19:00:00,21378,20718
2018-01-12 20:00:00,21678,20399
2018-01-12 21:00:00,21895,20817
2018-01-12 22:00:00,22437,20670
2018-01-12 23:00:00,23306,21536
2018-01-13 00:00:00,24586,22736
2018-01-13 01:00:00,24780,22886
2018-01-13 02:00:00,24680,22821
2018-01-13 03:00:00,24369,22778
2018-01-13 04:00:00,23854,22282
2018-01-13 05:00:00,23166,21662
2018-01-13 06:00:00,22636,21219
2018-01-13 07:00:00,22323,21357
2018-01-13 08:00:00,22189,21328
2018-01-13 09:00:00,22245,21568
2018-01-13 10:00:00,22479,21998
2018-01-13 11:00:00,22794,22527
2018-01-13 12:00:00,23489,23224
2018-01-13 13:00:00,24153,23988
2018-01-13 14:00:00,24705,24737
2018-01-13 15:00:00,25533,25467
2018-01-13 16:00:00,25896,25568
2018-01-13 17:00:00,25859,25313
2018-01-13 18:00:00,25516,24544
2018-01-13 19:00:00,24955,23937
2018-01-13 20:00:00,24288,23478
2018-01-13 21:00:00,23906,23082
2018-01-13 22:00:00,23909,23381
2018-01-13 23:00:00,24765,24203
2018-01-14 00:00:00,26317,25615
2018-01-14 01:00:00,26594,25816
2018-01-14 02:00:00,26710,25675
2018-01-14 03:00:00,26463,25435
2018-01-14 04:00:00,26275,24955
2018-01-14 05:00:00,25916,24378
2018-01-14 06:00:00,25601,23764
2018-01-14 07:00:00,25496,24824
2018-01-14 08:00:00,25381,24846
2018-01-14 09:00:00,25717,25080
2018-01-14 10:00:00,26037,25396
2018-01-14 11:00:00,26483,25700
2018-01-14 12:00:00,26926,26216
2018-01-14 13:00:00,27612,26923
2018-01-14 14:00:00,28026,27166
2018-01-14 15:00:00,27757,26953
2018-01-14 16:00:00,26823,26122
2018-01-14 17:00:00,25496,24794
2018-01-14 18:00:00,24282,23442
2018-01-14 19:00:00,23221,22583
2018-01-14 20:00:00,22292,22026
2018-01-14 21:00:00,21659,21683
2018-01-14 22:00:00,21778,21980
2018-01-14 23:00:00,22739,22977
2018-01-15 00:00:00,24301,24694
2018-01-15 01:00:00,24855,25208
2018-01-15 02:00:00,24938,25242
2018-01-15 03:00:00,24832,24812
2018-01-15 04:00:00,24414,24365
2018-01-15 05:00:00,23868,23641
2018-01-15 06:00:00,23519,23164
2018-01-15 07:00:00,23243,23500
2018-01-15 08:00:00,23066,23246
2018-01-15 09:00:00,22990,23168
2018-01-15 10:00:00,22893,23305
2018-01-15 11:00:00,23314,23868
2018-01-15 12:00:00,24164,24906
2018-01-15 13:00:00,25100,25977
2018-01-15 14:00:00,25279,26040
2018-01-15 15:00:00,24795,25145
2018-01-15 16:00:00,23982,24352
2018-01-15 17:00:00,23088,23565
2018-01-15 18:00:00,22177,22685
2018-01-15 19:00:00,21357,21942
2018-01-15 20:00:00,20704,20891
2018-01-15 21:00:00,20196,20296
2018-01-15 22:00:00,20337,20095
2018-01-15 23:00:00,21052,21508
2018-01-16 00:00:00,22473,23275
2018-01-16 01:00:00,23024,23948
2018-01-16 02:00:00,23108,24072
2018-01-16 03:00:00,23208,23804
2018-01-16 04:00:00,22734,23438
2018-01-16 05:00:00,22211,22534
2018-01-16 06:00:00,21921,22154
2018-01-16 07:00:00,21867,21884
2018-01-16 08:00:00,22064,22142
2018-01-16 09:00:00,22415,22364
2018-01-16 10:00:00,22757,22933
2018-01-16 11:00:00,23469,23895
2018-01-16 12:00:00,24880,25416
2018-01-16 13:00:00,26027,27003
2018-01-16 14:00:00,26557,27322
2018-01-16 15:00:00,26827,27486
2018-01-16 16:00:00,27132,27503
2018-01-16 17:00:00,26888,27429
2018-01-16 18:00:00,26596,27175
2018-01-16 19:00:00,26567,26796
2018-01-16 20:00:00,26294,26513
2018-01-16 21:00:00,26150,26398
2018-01-16 22:00:00,26443,26758
2018-01-16 23:00:00,27221,27828
2018-01-17 00:00:00,28870,29497
2018-01-17 01:00:00,29313,30097
2018-01-17 02:00:00,29247,30031
2018-01-17 03:00:00,29069,29756
2018-01-17 04:00:00,28763,29407
2018-01-17 05:00:00,28466,28768
2018-01-17 06:00:00,28305,28354
2018-01-17 07:00:00,28410,29084
2018-01-17 08:00:00,28483,29170
2018-01-17 09:00:00,28431,29503
2018-01-17 10:00:00,29019,29871
2018-01-17 11:00:00,29562,30480
2018-01-17 12:00:00,30039,31427
2018-01-17 13:00:00,30865,32514
2018-01-17 14:00:00,31294,32422
2018-01-17 15:00:00,31640,31414
2018-01-17 16:00:00,31140,30484
2018-01-17 17:00:00,30578,29328
2018-01-17 18:00:00,29472,28086
2018-01-17 19:00:00,28326,26964
2018-01-17 20:00:00,27429,26118
2018-01-17 21:00:00,26744,25648
2018-01-17 22:00:00,26711,25920
2018-01-17 23:00:00,27747,27048
2018-01-18 00:00:00,29723,28783
2018-01-18 01:00:00,30429,29462
2018-01-18 02:00:00,30405,29448
2018-01-18 03:00:00,30476,29402
2018-01-18 04:00:00,29946,28680
2018-01-18 05:00:00,29654,27874
2018-01-18 06:00:00,29493,27296
2018-01-18 07:00:00,29537,28046
2018-01-18 08:00:00,29554,28160
2018-01-18 09:00:00,29700,28218
2018-01-18 10:00:00,30001,28626
2018-01-18 11:00:00,30472,29232
2018-01-18 12:00:00,31297,30096
2018-01-18 13:00:00,32399,31193
2018-01-18 14:00:00,32511,30948
2018-01-18 15:00:00,31152,29485
2018-01-18 16:00:00,29132,28031
2018-01-18 17:00:00,27376,26813
2018-01-18 18:00:00,25731,25085
2018-01-18 19:00:00,24319,23704
2018-01-18 20:00:00,23190,22688
2018-01-18 21:00:00,22206,22024
2018-01-18 22:00:00,22263,21933
2018-01-18 23:00:00,23065,22778
2018-01-19 00:00:00,25076,24613
2018-01-19 01:00:00,25904,25640
2018-01-19 02:00:00,26110,25998
2018-01-19 03:00:00,26230,26138
2018-01-19 04:00:00,25947,25764
2018-01-19 05:00:00,25365,25002
2018-01-19 06:00:00,24918,24434
2018-01-19 07:00:00,24998,24299
2018-01-19 08:00:00,25237,24329
2018-01-19 09:00:00,25611,24503
2018-01-19 10:00:00,26196,24796
2018-01-19 11:00:00,27023,25496
2018-01-19 12:00:00,28432,27239
2018-01-19 13:00:00,29709,28710
2018-01-19 14:00:00,29690,28482
2018-01-19 15:00:00,27779,26818
2018-01-19 16:00:00,25464,25373
2018-01-19 17:00:00,23637,24113
2018-01-19 18:00:00,22224,22641
2018-01-19 19:00:00,21162,21510
2018-01-19 20:00:00,20377,20624
2018-01-19 21:00:00,19826,19934
2018-01-19 22:00:00,19693,19609
2018-01-19 23:00:00,20336,20297
2018-01-20 00:00:00,21793,21932
2018-01-20 01:00:00,22283,22662
2018-01-20 02:00:00,22250,22855
2018-01-20 03:00:00,22071,22921
2018-01-20 04:00:00,21584,22676
2018-01-20 05:00:00,20878,22183
2018-01-20 06:00:00,20061,21462
2018-01-20 07:00:00,19365,20302
2018-01-20 08:00:00,18934,20029
2018-01-20 09:00:00,18560,20001
2018-01-20 10:00:00,18369,20018
2018-01-20 11:00:00,18572,20295
2018-01-20 12:00:00,18934,20640
2018-01-20 13:00:00,19432,21474
2018-01-20 14:00:00,19912,21950
2018-01-20 15:00:00,20118,21638
2018-01-20 16:00:00,19805,21365
2018-01-20 17:00:00,19205,20693
2018-01-20 18:00:00,18395,20087
2018-01-20 19:00:00,17548,19248
2018-01-20 20:00:00,16892,18686
2018-01-20 21:00:00,16453,18161
2018-01-20 22:00:00,16286,17949
2018-01-20 23:00:00,16627,18490
2018-01-21 00:00:00,17635,19412
2018-01-21 01:00:00,17954,19576
2018-01-21 02:00:00,17964,19446
2018-01-21 03:00:00,17712,19205
2018-01-21 04:00:00,17299,18647
2018-01-21 05:00:00,16741,18026
2018-01-21 06:00:00,16226,17499
2018-01-21 07:00:00,15784,15802
2018-01-21 08:00:00,15610,15572
2018-01-21 09:00:00,15536,15450
2018-01-21 10:00:00,15629,15500
2018-01-21 11:00:00,15866,15740
2018-01-21 12:00:00,16271,16159
2018-01-21 13:00:00,16925,16686
2018-01-21 14:00:00,17382,17310
2018-01-21 15:00:00,17623,17626
2018-01-21 16:00:00,17179,17228
2018-01-21 17:00:00,16506,16576
2018-01-21 18:00:00,15995,16008
2018-01-21 19:00:00,15568,15727
2018-01-21 20:00:00,15304,15410
2018-01-21 21:00:00,14987,15068
2018-01-21 22:00:00,14872,14996
2018-01-21 23:00:00,15328,15476
2018-01-22 00:00:00,16617,16374
2018-01-22 01:00:00,17053,16652
2018-01-22 02:00:00,17042,16722
2018-01-22 03:00:00,16666,16554
2018-01-22 04:00:00,16039,16072
2018-01-22 05:00:00,15176,15432
2018-01-22 06:00:00,14510,14850
2018-01-22 07:00:00,14232,14285
2018-01-22 08:00:00,13982,14083
2018-01-22 09:00:00,14064,14151
2018-01-22 10:00:00,14261,14343
2018-01-22 11:00:00,14995,14934
2018-01-22 12:00:00,16443,16370
2018-01-22 13:00:00,18051,17860
2018-01-22 14:00:00,18159,18016
2018-01-22 15:00:00,17945,17902
2018-01-22 16:00:00,17845,17720
2018-01-22 17:00:00,17751,17527
2018-01-22 18:00:00,17449,17415
2018-01-22 19:00:00,17297,17100
2018-01-22 20:00:00,17047,16847
2018-01-22 21:00:00,16806,16654
2018-01-22 22:00:00,16647,16597
2018-01-22 23:00:00,17061,17020
2018-01-23 00:00:00,18107,17936
2018-01-23 01:00:00,18450,18251
2018-01-23 02:00:00,18291,18118
2018-01-23 03:00:00,17820,17778
2018-01-23 04:00:00,17091,17040
2018-01-23 05:00:00,16095,16119
2018-01-23 06:00:00,15399,15456
2018-01-23 07:00:00,15019,15162
2018-01-23 08:00:00,14856,14992
2018-01-23 09:00:00,15002,15092
2018-01-23 10:00:00,15252,15323
2018-01-23 11:00:00,16029,16123
2018-01-23 12:00:00,17874,17806
2018-01-23 13:00:00,19661,19537
2018-01-23 14:00:00,19888,19770
2018-01-23 15:00:00,19355,19679
2018-01-23 16:00:00,18867,19600
2018-01-23 17:00:00,18593,19463
2018-01-23 18:00:00,18413,19135
2018-01-23 19:00:00,18171,18968
2018-01-23 20:00:00,18203,18772
2018-01-23 21:00:00,18248,18563
2018-01-23 22:00:00,18642,18454
2018-01-23 23:00:00,19470,19157
2018-01-24 00:00:00,20795,20418
2018-01-24 01:00:00,21248,21025
2018-01-24 02:00:00,21147,21070
2018-01-24 03:00:00,20904,20898
2018-01-24 04:00:00,20209,20291
2018-01-24 05:00:00,19262,19484
2018-01-24 06:00:00,18529,18780
2018-01-24 07:00:00,18201,18337
2018-01-24 08:00:00,18109,18344
2018-01-24 09:00:00,18280,18551
2018-01-24 10:00:00,18623,18931
2018-01-24 11:00:00,19365,19758
2018-01-24 12:00:00,20849,21484
2018-01-24 13:00:00,22611,23078
2018-01-24 14:00:00,22714,23048
2018-01-24 15:00:00,21851,22344
2018-01-24 16:00:00,20884,21571
2018-01-24 17:00:00,20079,20851
2018-01-24 18:00:00,19328,20096
2018-01-24 19:00:00,18804,19473
2018-01-24 20:00:00,18350,18897
2018-01-24 21:00:00,17929,18460
2018-01-24 22:00:00,18040,18386
2018-01-24 23:00:00,18837,19035
2018-01-25 00:00:00,20467,20584
2018-01-25 01:00:00,21366,21259
2018-01-25 02:00:00,21556,21385
2018-01-25 03:00:00,21526,21386
2018-01-25 04:00:00,21059,20926
2018-01-25 05:00:00,20407,20255
2018-01-25 06:00:00,19948,19687
2018-01-25 07:00:00,19929,19307
2018-01-25 08:00:00,20332,19309
2018-01-25 09:00:00,20629,19534
2018-01-25 10:00:00,21288,19917
2018-01-25 11:00:00,22212,20707
2018-01-25 12:00:00,23928,22416
2018-01-25 13:00:00,25414,23985
2018-01-25 14:00:00,25127,23881
2018-01-25 15:00:00,23480,22618
2018-01-25 16:00:00,21521,21476
2018-01-25 17:00:00,20081,20313
2018-01-25 18:00:00,18939,19342
2018-01-25 19:00:00,18185,18517
2018-01-25 20:00:00,17617,17905
2018-01-25 21:00:00,17089,17425
2018-01-25 22:00:00,17007,17372
2018-01-25 23:00:00,17509,17928
2018-01-26 00:00:00,19091,19453
2018-01-26 01:00:00,20100,20270
2018-01-26 02:00:00,20622,20443
2018-01-26 03:00:00,20649,20454
2018-01-26 04:00:00,20189,20012
2018-01-26 05:00:00,19411,19248
2018-01-26 06:00:00,19068,18697
2018-01-26 07:00:00,19010,18290
2018-01-26 08:00:00,19056,18305
2018-01-26 09:00:00,19273,18450
2018-01-26 10:00:00,19437,18752
2018-01-26 11:00:00,20228,19493
2018-01-26 12:00:00,21711,20934
2018-01-26 13:00:00,23168,22376
2018-01-26 14:00:00,23067,22182
2018-01-26 15:00:00,22110,21374
2018-01-26 16:00:00,20791,20297
2018-01-26 17:00:00,19586,19361
2018-01-26 18:00:00,18538,18483
2018-01-26 19:00:00,17783,17812
2018-01-26 20:00:00,17252,17272
2018-01-26 21:00:00,16744,16831
2018-01-26 22:00:00,16463,16646
2018-01-26 23:00:00,16889,17174
2018-01-27 00:00:00,18266,18352
2018-01-27 01:00:00,18835,18798
2018-01-27 02:00:00,18852,18698
2018-01-27 03:00:00,18739,18534
2018-01-27 04:00:00,18173,18073
2018-01-27 05:00:00,17511,17487
2018-01-27 06:00:00,16629,16779
2018-01-27 07:00:00,15744,16125
2018-01-27 08:00:00,15461,15845
2018-01-27 09:00:00,15193,15815
2018-01-27 10:00:00,15156,15679
2018-01-27 11:00:00,15379,15863
2018-01-27 12:00:00,15764,16241
2018-01-27 13:00:00,16303,16920
2018-01-27 14:00:00,16752,17416
2018-01-27 15:00:00,17298,17798
2018-01-27 16:00:00,17492,17836
2018-01-27 17:00:00,17343,17603
2018-01-27 18:00:00,17251,17278
2018-01-27 19:00:00,16866,16858
2018-01-27 20:00:00,16568,16564
2018-01-27 21:00:00,16299,16331
2018-01-27 22:00:00,16402,16218
2018-01-27 23:00:00,16701,16588
2018-01-28 00:00:00,17390,17215
2018-01-28 01:00:00,17216,17308
2018-01-28 02:00:00,16939,17008
2018-01-28 03:00:00,16356,16695
2018-01-28 04:00:00,15946,16200
2018-01-28 05:00:00,15139,15597
2018-01-28 06:00:00,14415,15015
2018-01-28 07:00:00,13829,14219
2018-01-28 08:00:00,13664,13986
2018-01-28 09:00:00,13565,13884
2018-01-28 10:00:00,13548,13903
2018-01-28 11:00:00,13689,14218
2018-01-28 12:00:00,13906,14672
2018-01-28 13:00:00,14543,15324
2018-01-28 14:00:00,15373,16074
2018-01-28 15:00:00,16205,16745
2018-01-28 16:00:00,16401,16879
2018-01-28 17:00:00,16204,16561
2018-01-28 18:00:00,16076,16421
2018-01-28 19:00:00,16185,16224
2018-01-28 20:00:00,15942,16075
2018-01-28 21:00:00,15745,15830
2018-01-28 22:00:00,15779,15877
2018-01-28 23:00:00,16173,16296
2018-01-29 00:00:00,17267,17379
2018-01-29 01:00:00,17911,17802
2018-01-29 02:00:00,17886,18013
2018-01-29 03:00:00,17810,17753
2018-01-29 04:00:00,17329,17279
2018-01-29 05:00:00,16685,16557
2018-01-29 06:00:00,16130,16237
2018-01-29 07:00:00,15821,15799
2018-01-29 08:00:00,15948,15769
2018-01-29 09:00:00,16145,16075
2018-01-29 10:00:00,16585,16415
2018-01-29 11:00:00,17486,17406
2018-01-29 12:00:00,19168,19411
2018-01-29 13:00:00,21217,21142
2018-01-29 14:00:00,21220,21291
2018-01-29 15:00:00,20340,20811
2018-01-29 16:00:00,19436,20237
2018-01-29 17:00:00,18819,19627
2018-01-29 18:00:00,18284,19138
2018-01-29 19:00:00,17936,18624
2018-01-29 20:00:00,17808,18333
2018-01-29 21:00:00,17861,17890
2018-01-29 22:00:00,18259,17890
2018-01-29 23:00:00,19109,18677
2018-01-30 00:00:00,20767,20295
2018-01-30 01:00:00,21570,21010
2018-01-30 02:00:00,21835,21229
2018-01-30 03:00:00,21742,21093
2018-01-30 04:00:00,21206,20638
2018-01-30 05:00:00,20487,19875
2018-01-30 06:00:00,19962,19418
2018-01-30 07:00:00,19789,19277
2018-01-30 08:00:00,19821,19378
2018-01-30 09:00:00,19932,19619
2018-01-30 10:00:00,20201,20097
2018-01-30 11:00:00,20894,21177
2018-01-30 12:00:00,22681,23105
2018-01-30 13:00:00,24313,24649
2018-01-30 14:00:00,24271,24705
2018-01-30 15:00:00,23607,24014
2018-01-30 16:00:00,22667,23114
2018-01-30 17:00:00,21796,22503
2018-01-30 18:00:00,20972,21684
2018-01-30 19:00:00,20322,20851
2018-01-30 20:00:00,19808,20180
2018-01-30 21:00:00,19345,19556
2018-01-30 22:00:00,19490,19541
2018-01-30 23:00:00,20411,19956
2018-01-31 00:00:00,22050,21729
2018-01-31 01:00:00,23092,22697
2018-01-31 02:00:00,23399,22985
2018-01-31 03:00:00,23300,22919
2018-01-31 04:00:00,22813,22542
2018-01-31 05:00:00,22198,21654
2018-01-31 06:00:00,21748,20999
2018-01-31 07:00:00,21497,20729
2018-01-31 08:00:00,21498,20717
2018-01-31 09:00:00,21567,20892
2018-01-31 10:00:00,21748,21184
2018-01-31 11:00:00,22259,21874
2018-01-31 12:00:00,23726,23486
2018-01-31 13:00:00,25051,24889
2018-01-31 14:00:00,24530,24483
2018-01-31 15:00:00,22886,23259
2018-01-31 16:00:00,21461,21855
2018-01-31 17:00:00,20302,20773
2018-01-31 18:00:00,19319,19678
2018-01-31 19:00:00,18509,18831
2018-01-31 20:00:00,17726,18219
2018-01-31 21:00:00,17194,17694
2018-01-31 22:00:00,17199,17676
2018-01-31 23:00:00,17654,18154
2018-02-01 00:00:00,19148,19440
2018-02-01 01:00:00,19979,20049
2018-02-01 02:00:00,20001,20076
2018-02-01 03:00:00,19902,19807
2018-02-01 04:00:00,19277,19194
2018-02-01 05:00:00,18380,18270
2018-02-01 06:00:00,17540,17443
2018-02-01 07:00:00,17197,17011
2018-02-01 08:00:00,16939,16798
2018-02-01 09:00:00,16797,16733
2018-02-01 10:00:00,16881,16831
2018-02-01 11:00:00,17364,17354
2018-02-01 12:00:00,18447,18749
2018-02-01 13:00:00,19779,20140
2018-02-01 14:00:00,19437,20169
2018-02-01 15:00:00,18957,19757
2018-02-01 16:00:00,18800,19351
2018-02-01 17:00:00,18727,19082
2018-02-01 18:00:00,18467,18668
2018-02-01 19:00:00,18287,18408
2018-02-01 20:00:00,18129,18184
2018-02-01 21:00:00,18037,17960
2018-02-01 22:00:00,18388,18079
2018-02-01 23:00:00,19106,18916
2018-02-02 00:00:00,20219,20242
2018-02-02 01:00:00,20565,20753
2018-02-02 02:00:00,20640,20665
2018-02-02 03:00:00,20665,20496
2018-02-02 04:00:00,20335,19943
2018-02-02 05:00:00,19816,19163
