date_time,demand (MW),forecast demand (MW)
2017-09-30 07:00:00,22915,21305
2017-09-30 08:00:00,22462,20523
2017-09-30 09:00:00,22071,20103
2017-09-30 10:00:00,21939,20163
2017-09-30 11:00:00,21943,20707
2017-09-30 12:00:00,22196,21102
2017-09-30 13:00:00,22935,21695
2017-09-30 14:00:00,24321,23177
2017-09-30 15:00:00,25749,24803
2017-09-30 16:00:00,27352,26452
2017-09-30 17:00:00,28796,28113
2017-09-30 18:00:00,30301,29560
2017-09-30 19:00:00,31582,30696
2017-09-30 20:00:00,32407,31291
2017-09-30 21:00:00,32554,31599
2017-09-30 22:00:00,32041,31312
2017-09-30 23:00:00,30736,30228
2017-10-01 00:00:00,29630,29031
2017-10-01 01:00:00,28997,28487
2017-10-01 02:00:00,27424,27065
2017-10-01 03:00:00,25642,25333
2017-10-01 04:00:00,24398,23603
2017-10-01 05:00:00,22653,21827
2017-10-01 06:00:00,21750,20230
2017-10-01 07:00:00,20798,19214
2017-10-01 08:00:00,20090,18526
2017-10-01 09:00:00,19696,18159
2017-10-01 10:00:00,19549,18121
2017-10-01 11:00:00,19805,18513
2017-10-01 12:00:00,19917,18878
2017-10-01 13:00:00,20662,19530
2017-10-01 14:00:00,21850,20768
2017-10-01 15:00:00,22728,21757
2017-10-01 16:00:00,23441,22660
2017-10-01 17:00:00,23953,23824
2017-10-01 18:00:00,24563,24977
2017-10-01 19:00:00,25094,25883
2017-10-01 20:00:00,25605,26258
2017-10-01 21:00:00,25838,26530
2017-10-01 22:00:00,25914,26473
2017-10-01 23:00:00,25506,25928
2017-10-02 00:00:00,25643,25405
2017-10-02 01:00:00,25860,25412
2017-10-02 02:00:00,24844,24417
2017-10-02 03:00:00,23137,22872
2017-10-02 04:00:00,21672,21171
2017-10-02 05:00:00,20493,19582
2017-10-02 06:00:00,19745,17789
2017-10-02 07:00:00,19280,17358
2017-10-02 08:00:00,19106,17198
2017-10-02 09:00:00,19344,17752
2017-10-02 10:00:00,20124,18665
2017-10-02 11:00:00,21797,20627
2017-10-02 12:00:00,23179,22260
2017-10-02 13:00:00,23237,22648
2017-10-02 14:00:00,23845,23115
2017-10-02 15:00:00,24634,23803
2017-10-02 16:00:00,25450,24471
2017-10-02 17:00:00,26177,25192
2017-10-02 18:00:00,26963,25835
2017-10-02 19:00:00,27576,26425
2017-10-02 20:00:00,28218,26850
2017-10-02 21:00:00,28642,27275
2017-10-02 22:00:00,28717,27099
2017-10-02 23:00:00,28363,26698
2017-10-03 00:00:00,28737,26714
2017-10-03 01:00:00,28823,26904
2017-10-03 02:00:00,27554,25897
2017-10-03 03:00:00,25540,23801
2017-10-03 04:00:00,23634,21489
2017-10-03 05:00:00,22016,19964
2017-10-03 06:00:00,21489,19857
2017-10-03 07:00:00,20854,19168
2017-10-03 08:00:00,20478,18761
2017-10-03 09:00:00,20605,19002
2017-10-03 10:00:00,21173,19777
2017-10-03 11:00:00,23079,21565
2017-10-03 12:00:00,24090,22936
2017-10-03 13:00:00,24234,23261
2017-10-03 14:00:00,25148,23965
2017-10-03 15:00:00,25951,24917
2017-10-03 16:00:00,27110,25902
2017-10-03 17:00:00,28243,26929
2017-10-03 18:00:00,29466,27908
2017-10-03 19:00:00,30483,28754
2017-10-03 20:00:00,31106,29448
2017-10-03 21:00:00,31521,29856
2017-10-03 22:00:00,31204,29803
2017-10-03 23:00:00,30140,29089
2017-10-04 00:00:00,29838,28764
2017-10-04 01:00:00,29670,28650
2017-10-04 02:00:00,28026,27398
2017-10-04 03:00:00,25790,25346
2017-10-04 04:00:00,23946,23158
2017-10-04 05:00:00,22190,21387
2017-10-04 06:00:00,21406,20034
2017-10-04 07:00:00,20749,19315
2017-10-04 08:00:00,20265,18914
2017-10-04 09:00:00,20290,19150
2017-10-04 10:00:00,20702,19879
2017-10-04 11:00:00,22303,21593
2017-10-04 12:00:00,23667,22837
2017-10-04 13:00:00,23940,23111
2017-10-04 14:00:00,24586,23723
2017-10-04 15:00:00,25358,24623
2017-10-04 16:00:00,26521,25560
2017-10-04 17:00:00,27727,26573
2017-10-04 18:00:00,29031,27630
2017-10-04 19:00:00,30414,28591
2017-10-04 20:00:00,31278,29348
2017-10-04 21:00:00,31744,29821
2017-10-04 22:00:00,31605,29764
2017-10-04 23:00:00,30638,29033
2017-10-05 00:00:00,30055,28601
2017-10-05 01:00:00,29478,28273
2017-10-05 02:00:00,27871,26987
2017-10-05 03:00:00,25591,24901
2017-10-05 04:00:00,23496,22690
2017-10-05 05:00:00,21992,20926
2017-10-05 06:00:00,21392,19589
2017-10-05 07:00:00,20608,18811
2017-10-05 08:00:00,20134,18388
2017-10-05 09:00:00,20207,18441
2017-10-05 10:00:00,20930,19281
2017-10-05 11:00:00,22751,21073
2017-10-05 12:00:00,24099,22361
2017-10-05 13:00:00,24710,22615
2017-10-05 14:00:00,24923,23358
2017-10-05 15:00:00,25546,24442
2017-10-05 16:00:00,26693,25577
2017-10-05 17:00:00,27924,26786
2017-10-05 18:00:00,29300,28146
2017-10-05 19:00:00,30461,29410
2017-10-05 20:00:00,31504,30294
2017-10-05 21:00:00,31944,30784
2017-10-05 22:00:00,32059,30665
2017-10-05 23:00:00,30917,29755
2017-10-06 00:00:00,30258,29248
2017-10-06 01:00:00,29904,28827
2017-10-06 02:00:00,28322,27428
2017-10-06 03:00:00,26093,25337
2017-10-06 04:00:00,24322,23144
2017-10-06 05:00:00,22927,21282
2017-10-06 06:00:00,21803,20220
2017-10-06 07:00:00,21142,19434
2017-10-06 08:00:00,20679,18959
2017-10-06 09:00:00,20608,18979
2017-10-06 10:00:00,21350,19670
2017-10-06 11:00:00,22992,21426
2017-10-06 12:00:00,23914,22789
2017-10-06 13:00:00,24206,23244
2017-10-06 14:00:00,25183,24197
2017-10-06 15:00:00,26355,25634
2017-10-06 16:00:00,27846,26845
2017-10-06 17:00:00,29128,28109
2017-10-06 18:00:00,30600,29489
2017-10-06 19:00:00,31774,30736
2017-10-06 20:00:00,32743,31738
2017-10-06 21:00:00,32999,32225
2017-10-06 22:00:00,32483,32195
2017-10-06 23:00:00,31227,31050
2017-10-07 00:00:00,30644,29886
2017-10-07 01:00:00,30096,29254
2017-10-07 02:00:00,28829,27755
2017-10-07 03:00:00,27217,25860
2017-10-07 04:00:00,25631,24005
2017-10-07 05:00:00,24270,22199
2017-10-07 06:00:00,23408,21808
2017-10-07 07:00:00,22610,20911
2017-10-07 08:00:00,22142,20446
2017-10-07 09:00:00,21881,20191
2017-10-07 10:00:00,21981,20356
2017-10-07 11:00:00,22646,20908
2017-10-07 12:00:00,23160,21499
2017-10-07 13:00:00,23867,22352
2017-10-07 14:00:00,24888,23885
2017-10-07 15:00:00,25860,25578
2017-10-07 16:00:00,27198,27066
2017-10-07 17:00:00,28534,27887
2017-10-07 18:00:00,29857,28625
2017-10-07 19:00:00,30620,29486
2017-10-07 20:00:00,30858,30111
2017-10-07 21:00:00,30679,30261
2017-10-07 22:00:00,30320,30191
2017-10-07 23:00:00,29816,29836
2017-10-08 00:00:00,29879,29512
2017-10-08 01:00:00,29424,29106
2017-10-08 02:00:00,28315,27988
2017-10-08 03:00:00,26897,26431
2017-10-08 04:00:00,25598,24825
2017-10-08 05:00:00,24162,23172
2017-10-08 06:00:00,23254,21952
2017-10-08 07:00:00,22903,21159
2017-10-08 08:00:00,22397,20660
2017-10-08 09:00:00,22107,20434
2017-10-08 10:00:00,22156,20434
2017-10-08 11:00:00,22551,20840
2017-10-08 12:00:00,23122,21150
2017-10-08 13:00:00,23985,21870
2017-10-08 14:00:00,24730,22883
2017-10-08 15:00:00,25826,24155
2017-10-08 16:00:00,26529,25086
2017-10-08 17:00:00,26875,25956
2017-10-08 18:00:00,27436,26926
2017-10-08 19:00:00,27573,27585
2017-10-08 20:00:00,27637,27850
2017-10-08 21:00:00,27799,28274
2017-10-08 22:00:00,28021,28330
2017-10-08 23:00:00,28077,27708
2017-10-09 00:00:00,28651,27575
2017-10-09 01:00:00,28754,27613
2017-10-09 02:00:00,27785,26759
2017-10-09 03:00:00,26570,25853
2017-10-09 04:00:00,25320,24078
2017-10-09 05:00:00,24121,22450
2017-10-09 06:00:00,23482,21653
2017-10-09 07:00:00,23047,20975
2017-10-09 08:00:00,22615,20669
2017-10-09 09:00:00,22793,20790
2017-10-09 10:00:00,23674,21652
2017-10-09 11:00:00,25370,23693
2017-10-09 12:00:00,26806,25351
2017-10-09 13:00:00,26934,25781
2017-10-09 14:00:00,28101,26719
2017-10-09 15:00:00,28975,27785
2017-10-09 16:00:00,30010,28965
2017-10-09 17:00:00,30957,30271
2017-10-09 18:00:00,31856,31657
2017-10-09 19:00:00,32431,32747
2017-10-09 20:00:00,32854,33406
2017-10-09 21:00:00,32941,33662
2017-10-09 22:00:00,32744,33495
2017-10-09 23:00:00,32271,32695
2017-10-10 00:00:00,32610,32342
2017-10-10 01:00:00,32336,31860
2017-10-10 02:00:00,30924,30218
2017-10-10 03:00:00,29033,27997
2017-10-10 04:00:00,26915,25783
2017-10-10 05:00:00,25593,23875
2017-10-10 06:00:00,24613,22999
2017-10-10 07:00:00,23749,22326
2017-10-10 08:00:00,23329,21833
2017-10-10 09:00:00,23374,21929
2017-10-10 10:00:00,24255,22751
2017-10-10 11:00:00,26223,24660
2017-10-10 12:00:00,27740,26273
2017-10-10 13:00:00,27787,26628
2017-10-10 14:00:00,28665,27624
2017-10-10 15:00:00,29694,28926
2017-10-10 16:00:00,31453,30233
2017-10-10 17:00:00,33255,31596
2017-10-10 18:00:00,35136,32881
2017-10-10 19:00:00,36498,33999
2017-10-10 20:00:00,37122,34827
2017-10-10 21:00:00,36394,35176
2017-10-10 22:00:00,35735,34936
2017-10-10 23:00:00,34932,33936
2017-10-11 00:00:00,34710,33533
2017-10-11 01:00:00,33817,33050
2017-10-11 02:00:00,31827,31182
2017-10-11 03:00:00,29569,28875
2017-10-11 04:00:00,27081,26594
2017-10-11 05:00:00,25291,24650
2017-10-11 06:00:00,24497,22854
2017-10-11 07:00:00,23572,21842
2017-10-11 08:00:00,22889,21205
2017-10-11 09:00:00,22775,21106
2017-10-11 10:00:00,23643,21976
2017-10-11 11:00:00,25721,24489
2017-10-11 12:00:00,27386,26146
2017-10-11 13:00:00,27286,26662
2017-10-11 14:00:00,28325,27607
2017-10-11 15:00:00,29912,29005
2017-10-11 16:00:00,31421,30627
2017-10-11 17:00:00,33218,32646
2017-10-11 18:00:00,35003,34306
2017-10-11 19:00:00,36595,35634
2017-10-11 20:00:00,37631,36308
2017-10-11 21:00:00,37977,36067
2017-10-11 22:00:00,37531,35487
2017-10-11 23:00:00,36112,34497
2017-10-12 00:00:00,35329,33543
2017-10-12 01:00:00,34270,32733
2017-10-12 02:00:00,32314,30648
2017-10-12 03:00:00,29647,28085
2017-10-12 04:00:00,27250,25720
2017-10-12 05:00:00,25287,23780
2017-10-12 06:00:00,24079,22953
2017-10-12 07:00:00,23110,22028
2017-10-12 08:00:00,22497,21517
2017-10-12 09:00:00,22396,21602
2017-10-12 10:00:00,23014,22652
2017-10-12 11:00:00,24427,24618
2017-10-12 12:00:00,25869,26461
2017-10-12 13:00:00,26038,26752
2017-10-12 14:00:00,27056,27768
2017-10-12 15:00:00,28216,28913
2017-10-12 16:00:00,29823,30553
2017-10-12 17:00:00,31584,32000
2017-10-12 18:00:00,33469,33644
2017-10-12 19:00:00,35026,34616
2017-10-12 20:00:00,35881,35100
2017-10-12 21:00:00,36266,35250
2017-10-12 22:00:00,35732,34276
2017-10-12 23:00:00,34051,32949
2017-10-13 00:00:00,33074,32535
2017-10-13 01:00:00,32081,31815
2017-10-13 02:00:00,30120,29829
2017-10-13 03:00:00,27746,27438
2017-10-13 04:00:00,25495,25166
2017-10-13 05:00:00,23590,23336
2017-10-13 06:00:00,22540,21187
2017-10-13 07:00:00,21611,20326
2017-10-13 08:00:00,21009,19788
2017-10-13 09:00:00,21123,19753
2017-10-13 10:00:00,21981,20410
2017-10-13 11:00:00,23499,22263
2017-10-13 12:00:00,25138,23778
2017-10-13 13:00:00,25521,24144
2017-10-13 14:00:00,26411,25222
2017-10-13 15:00:00,27474,26720
2017-10-13 16:00:00,28761,28254
2017-10-13 17:00:00,30012,29791
2017-10-13 18:00:00,31441,31354
2017-10-13 19:00:00,32907,32583
2017-10-13 20:00:00,33962,33137
2017-10-13 21:00:00,34129,33122
2017-10-13 22:00:00,33744,32600
2017-10-13 23:00:00,32223,31297
2017-10-14 00:00:00,31370,30579
2017-10-14 01:00:00,30695,29740
2017-10-14 02:00:00,29151,28040
2017-10-14 03:00:00,27404,26221
2017-10-14 04:00:00,25789,24370
2017-10-14 05:00:00,24372,22576
2017-10-14 06:00:00,23143,21816
2017-10-14 07:00:00,22466,20798
2017-10-14 08:00:00,21801,20104
2017-10-14 09:00:00,21457,19861
2017-10-14 10:00:00,21524,20020
2017-10-14 11:00:00,22058,20519
2017-10-14 12:00:00,22737,21231
2017-10-14 13:00:00,23389,22020
2017-10-14 14:00:00,24281,23430
2017-10-14 15:00:00,25016,25043
2017-10-14 16:00:00,25834,26384
2017-10-14 17:00:00,26605,27477
2017-10-14 18:00:00,27260,28524
2017-10-14 19:00:00,27463,29427
2017-10-14 20:00:00,28140,29970
2017-10-14 21:00:00,28439,30131
2017-10-14 22:00:00,28465,29742
2017-10-14 23:00:00,27791,28712
2017-10-15 00:00:00,27724,28150
2017-10-15 01:00:00,27322,27631
2017-10-15 02:00:00,26327,26421
2017-10-15 03:00:00,24843,24931
2017-10-15 04:00:00,23544,23480
2017-10-15 05:00:00,22096,21916
2017-10-15 06:00:00,21394,20290
2017-10-15 07:00:00,20794,19421
2017-10-15 08:00:00,20239,18821
2017-10-15 09:00:00,20042,18550
2017-10-15 10:00:00,20095,18571
2017-10-15 11:00:00,20478,18958
2017-10-15 12:00:00,21095,19568
2017-10-15 13:00:00,21767,20568
2017-10-15 14:00:00,22739,22134
2017-10-15 15:00:00,23785,23455
2017-10-15 16:00:00,25154,24662
2017-10-15 17:00:00,26800,25973
2017-10-15 18:00:00,28124,27187
2017-10-15 19:00:00,29572,28252
2017-10-15 20:00:00,30464,28995
2017-10-15 21:00:00,30871,29342
2017-10-15 22:00:00,30857,29285
2017-10-15 23:00:00,30011,28676
2017-10-16 00:00:00,29924,28485
2017-10-16 01:00:00,29312,28052
2017-10-16 02:00:00,27940,26685
2017-10-16 03:00:00,26103,24925
2017-10-16 04:00:00,24605,23102
2017-10-16 05:00:00,23085,21406
2017-10-16 06:00:00,21898,20471
2017-10-16 07:00:00,21467,19754
2017-10-16 08:00:00,21033,19347
2017-10-16 09:00:00,21034,19495
2017-10-16 10:00:00,21876,20280
2017-10-16 11:00:00,23749,22151
2017-10-16 12:00:00,25290,23732
2017-10-16 13:00:00,24778,23997
2017-10-16 14:00:00,24721,24406
2017-10-16 15:00:00,25100,24813
2017-10-16 16:00:00,25381,25164
2017-10-16 17:00:00,25903,25398
2017-10-16 18:00:00,26266,25820
2017-10-16 19:00:00,26357,26091
2017-10-16 20:00:00,26541,26239
2017-10-16 21:00:00,26667,26150
2017-10-16 22:00:00,26133,25747
2017-10-16 23:00:00,25693,25103
2017-10-17 00:00:00,26058,25493
2017-10-17 01:00:00,25959,25367
2017-10-17 02:00:00,24460,24228
2017-10-17 03:00:00,22926,22551
2017-10-17 04:00:00,21445,20740
2017-10-17 05:00:00,20363,19354
2017-10-17 06:00:00,19577,18471
2017-10-17 07:00:00,19093,17918
2017-10-17 08:00:00,18793,17658
2017-10-17 09:00:00,18928,17918
2017-10-17 10:00:00,20038,18970
2017-10-17 11:00:00,21764,21103
2017-10-17 12:00:00,22856,22625
2017-10-17 13:00:00,22727,22544
2017-10-17 14:00:00,23017,22529
2017-10-17 15:00:00,23329,22766
2017-10-17 16:00:00,23374,22953
2017-10-17 17:00:00,23438,23298
2017-10-17 18:00:00,23660,23658
2017-10-17 19:00:00,24000,23891
2017-10-17 20:00:00,24374,24013
2017-10-17 21:00:00,24828,23947
2017-10-17 22:00:00,24822,23727
2017-10-17 23:00:00,24578,23628
2017-10-18 00:00:00,25382,24415
2017-10-18 01:00:00,25383,24759
2017-10-18 02:00:00,24310,23795
2017-10-18 03:00:00,22650,22272
2017-10-18 04:00:00,21295,20631
2017-10-18 05:00:00,20376,19429
2017-10-18 06:00:00,19450,18614
2017-10-18 07:00:00,19041,18178
2017-10-18 08:00:00,18874,17986
2017-10-18 09:00:00,19211,18313
2017-10-18 10:00:00,20173,19546
2017-10-18 11:00:00,22179,21770
2017-10-18 12:00:00,23315,23410
2017-10-18 13:00:00,23366,23424
2017-10-18 14:00:00,23671,23315
2017-10-18 15:00:00,23710,23357
2017-10-18 16:00:00,23876,23365
2017-10-18 17:00:00,23668,23336
2017-10-18 18:00:00,23824,23562
2017-10-18 19:00:00,24246,23769
2017-10-18 20:00:00,24514,23926
2017-10-18 21:00:00,24895,24085
2017-10-18 22:00:00,25048,24034
2017-10-18 23:00:00,24805,24059
2017-10-19 00:00:00,25515,24690
2017-10-19 01:00:00,25332,24912
2017-10-19 02:00:00,24423,24087
2017-10-19 03:00:00,22769,22548
2017-10-19 04:00:00,21418,20938
2017-10-19 05:00:00,20444,19689
2017-10-19 06:00:00,19907,18336
2017-10-19 07:00:00,19501,17927
2017-10-19 08:00:00,19353,17827
2017-10-19 09:00:00,19629,18196
2017-10-19 10:00:00,20742,19421
2017-10-19 11:00:00,22531,21668
2017-10-19 12:00:00,23748,23276
2017-10-19 13:00:00,23700,23218
2017-10-19 14:00:00,23876,23117
2017-10-19 15:00:00,24015,23169
2017-10-19 16:00:00,24216,23211
2017-10-19 17:00:00,24402,23323
2017-10-19 18:00:00,24818,23583
2017-10-19 19:00:00,25366,23999
2017-10-19 20:00:00,25757,24273
2017-10-19 21:00:00,26263,24759
2017-10-19 22:00:00,26219,25200
2017-10-19 23:00:00,25803,25105
2017-10-20 00:00:00,26331,25795
2017-10-20 01:00:00,26146,25614
2017-10-20 02:00:00,25071,24713
2017-10-20 03:00:00,23342,22783
2017-10-20 04:00:00,21516,20872
2017-10-20 05:00:00,20483,19479
2017-10-20 06:00:00,20026,18532
2017-10-20 07:00:00,19638,18041
2017-10-20 08:00:00,19451,17845
2017-10-20 09:00:00,19633,18078
2017-10-20 10:00:00,20737,19145
2017-10-20 11:00:00,22508,21123
2017-10-20 12:00:00,23606,22581
2017-10-20 13:00:00,23659,22752
2017-10-20 14:00:00,23940,22997
2017-10-20 15:00:00,24188,23243
2017-10-20 16:00:00,24512,23573
2017-10-20 17:00:00,24716,23826
2017-10-20 18:00:00,25155,24568
2017-10-20 19:00:00,25725,25474
2017-10-20 20:00:00,26159,25903
2017-10-20 21:00:00,26454,26146
2017-10-20 22:00:00,26157,25865
2017-10-20 23:00:00,25333,25107
2017-10-21 00:00:00,25486,24691
2017-10-21 01:00:00,24855,23936
2017-10-21 02:00:00,23840,23081
2017-10-21 03:00:00,22607,21868
2017-10-21 04:00:00,21324,20540
2017-10-21 05:00:00,20464,19290
2017-10-21 06:00:00,19734,18290
2017-10-21 07:00:00,19261,17639
2017-10-21 08:00:00,18967,17301
2017-10-21 09:00:00,18974,17206
2017-10-21 10:00:00,19115,17549
2017-10-21 11:00:00,19540,18024
2017-10-21 12:00:00,20341,18652
2017-10-21 13:00:00,21173,19670
2017-10-21 14:00:00,22146,20771
2017-10-21 15:00:00,22622,21616
2017-10-21 16:00:00,23247,22305
2017-10-21 17:00:00,23678,22835
2017-10-21 18:00:00,24143,23363
2017-10-21 19:00:00,24597,23932
2017-10-21 20:00:00,25003,24428
2017-10-21 21:00:00,25222,24878
2017-10-21 22:00:00,25154,24951
2017-10-21 23:00:00,24801,24571
2017-10-22 00:00:00,25295,24572
2017-10-22 01:00:00,24916,23997
2017-10-22 02:00:00,24060,23121
2017-10-22 03:00:00,22846,21882
2017-10-22 04:00:00,21383,20556
2017-10-22 05:00:00,20356,19268
2017-10-22 06:00:00,19657,18112
2017-10-22 07:00:00,19066,17431
2017-10-22 08:00:00,18763,17012
2017-10-22 09:00:00,18667,16826
2017-10-22 10:00:00,18926,16971
2017-10-22 11:00:00,19503,17136
2017-10-22 12:00:00,19837,17580
2017-10-22 13:00:00,20224,18748
2017-10-22 14:00:00,21376,20166
2017-10-22 15:00:00,22361,21123
2017-10-22 16:00:00,23236,21960
2017-10-22 17:00:00,23952,22824
2017-10-22 18:00:00,24469,23721
2017-10-22 19:00:00,24917,24479
2017-10-22 20:00:00,25210,25105
2017-10-22 21:00:00,25457,25642
2017-10-22 22:00:00,25620,25903
2017-10-22 23:00:00,25911,25696
2017-10-23 00:00:00,26956,25947
2017-10-23 01:00:00,26698,25577
2017-10-23 02:00:00,25469,24617
2017-10-23 03:00:00,23579,23088
2017-10-23 04:00:00,22489,21467
2017-10-23 05:00:00,21299,20058
2017-10-23 06:00:00,20846,19168
2017-10-23 07:00:00,20648,18602
2017-10-23 08:00:00,20371,18273
2017-10-23 09:00:00,20601,18437
2017-10-23 10:00:00,21674,19278
2017-10-23 11:00:00,23123,21056
2017-10-23 12:00:00,24474,22718
2017-10-23 13:00:00,24859,23269
2017-10-23 14:00:00,25254,24014
2017-10-23 15:00:00,25738,24704
2017-10-23 16:00:00,25949,25258
2017-10-23 17:00:00,26200,25535
2017-10-23 18:00:00,26317,25825
2017-10-23 19:00:00,26594,25948
2017-10-23 20:00:00,26620,26008
2017-10-23 21:00:00,26635,25943
2017-10-23 22:00:00,26415,25725
2017-10-23 23:00:00,25931,25295
2017-10-24 00:00:00,26776,25773
2017-10-24 01:00:00,26263,25481
2017-10-24 02:00:00,25075,24458
2017-10-24 03:00:00,23372,22916
2017-10-24 04:00:00,21734,21157
2017-10-24 05:00:00,20432,19750
2017-10-24 06:00:00,19764,18563
2017-10-24 07:00:00,19390,18083
2017-10-24 08:00:00,19301,17898
2017-10-24 09:00:00,19456,18185
2017-10-24 10:00:00,20117,19325
2017-10-24 11:00:00,21729,21500
2017-10-24 12:00:00,23480,23178
2017-10-24 13:00:00,23602,23344
2017-10-24 14:00:00,23765,23432
2017-10-24 15:00:00,23941,23608
2017-10-24 16:00:00,23984,23610
2017-10-24 17:00:00,24049,23715
2017-10-24 18:00:00,24148,23777
2017-10-24 19:00:00,24240,24014
2017-10-24 20:00:00,24245,24085
2017-10-24 21:00:00,24366,24163
2017-10-24 22:00:00,24225,24070
2017-10-24 23:00:00,24184,23888
2017-10-25 00:00:00,25343,24851
2017-10-25 01:00:00,25296,24773
2017-10-25 02:00:00,24281,23991
2017-10-25 03:00:00,22789,22441
2017-10-25 04:00:00,21353,20875
2017-10-25 05:00:00,20530,19707
2017-10-25 06:00:00,20083,18819
2017-10-25 07:00:00,20047,18448
2017-10-25 08:00:00,20053,18444
2017-10-25 09:00:00,20236,18846
2017-10-25 10:00:00,21133,20123
2017-10-25 11:00:00,23454,22543
2017-10-25 12:00:00,24942,24422
2017-10-25 13:00:00,24948,24547
2017-10-25 14:00:00,24714,24403
2017-10-25 15:00:00,24576,24229
2017-10-25 16:00:00,24218,23948
2017-10-25 17:00:00,23857,23606
2017-10-25 18:00:00,23661,23435
2017-10-25 19:00:00,23492,23386
2017-10-25 20:00:00,23398,23354
2017-10-25 21:00:00,23413,23463
2017-10-25 22:00:00,23525,23575
2017-10-25 23:00:00,23895,23870
2017-10-26 00:00:00,25485,25033
2017-10-26 01:00:00,25757,25255
2017-10-26 02:00:00,25024,24624
2017-10-26 03:00:00,23620,23157
2017-10-26 04:00:00,22499,21663
2017-10-26 05:00:00,21885,20593
2017-10-26 06:00:00,21262,19946
2017-10-26 07:00:00,21181,19678
2017-10-26 08:00:00,21153,19729
2017-10-26 09:00:00,21589,20180
2017-10-26 10:00:00,22818,21807
2017-10-26 11:00:00,24888,24316
2017-10-26 12:00:00,26608,26417
2017-10-26 13:00:00,26560,25884
2017-10-26 14:00:00,26019,25283
2017-10-26 15:00:00,25249,24497
2017-10-26 16:00:00,24661,24006
2017-10-26 17:00:00,24090,23625
2017-10-26 18:00:00,23905,23446
2017-10-26 19:00:00,23734,23506
2017-10-26 20:00:00,23696,23499
2017-10-26 21:00:00,23733,23599
2017-10-26 22:00:00,23675,23557
2017-10-26 23:00:00,23760,23576
2017-10-27 00:00:00,25097,24806
2017-10-27 01:00:00,25139,24991
2017-10-27 02:00:00,24312,24256
2017-10-27 03:00:00,22890,22793
2017-10-27 04:00:00,21430,21233
2017-10-27 05:00:00,20523,20023
2017-10-27 06:00:00,19933,19000
2017-10-27 07:00:00,19843,18642
2017-10-27 08:00:00,19853,18527
2017-10-27 09:00:00,20306,18891
2017-10-27 10:00:00,20871,20047
2017-10-27 11:00:00,23125,22358
2017-10-27 12:00:00,24868,23953
2017-10-27 13:00:00,24883,24130
2017-10-27 14:00:00,24760,23960
2017-10-27 15:00:00,24454,23715
2017-10-27 16:00:00,24202,23419
2017-10-27 17:00:00,23893,23202
2017-10-27 18:00:00,23766,23210
2017-10-27 19:00:00,23872,23263
2017-10-27 20:00:00,23793,23318
2017-10-27 21:00:00,23848,23371
2017-10-27 22:00:00,23657,23254
2017-10-27 23:00:00,23480,22998
2017-10-28 00:00:00,24211,23626
2017-10-28 01:00:00,23857,23354
2017-10-28 02:00:00,23108,22600
2017-10-28 03:00:00,22038,21481
2017-10-28 04:00:00,21304,20256
2017-10-28 05:00:00,20138,19079
2017-10-28 06:00:00,19665,18132
2017-10-28 07:00:00,19091,17531
2017-10-28 08:00:00,18875,17248
2017-10-28 09:00:00,18706,17217
2017-10-28 10:00:00,19015,17472
2017-10-28 11:00:00,19475,18113
2017-10-28 12:00:00,20081,19166
2017-10-28 13:00:00,20568,20380
2017-10-28 14:00:00,21562,21678
2017-10-28 15:00:00,22328,22409
2017-10-28 16:00:00,22767,22534
2017-10-28 17:00:00,22973,22299
2017-10-28 18:00:00,22881,22011
2017-10-28 19:00:00,22749,21875
2017-10-28 20:00:00,22614,21788
2017-10-28 21:00:00,22651,21979
2017-10-28 22:00:00,22709,22001
2017-10-28 23:00:00,22884,22071
2017-10-29 00:00:00,23805,23258
2017-10-29 01:00:00,23751,23420
2017-10-29 02:00:00,23208,23152
2017-10-29 03:00:00,22374,22422
2017-10-29 04:00:00,21591,21547
2017-10-29 05:00:00,20808,20693
2017-10-29 06:00:00,20117,19182
2017-10-29 07:00:00,20069,18883
2017-10-29 08:00:00,20117,18933
2017-10-29 09:00:00,20288,19089
2017-10-29 10:00:00,20453,19654
2017-10-29 11:00:00,21002,20633
2017-10-29 12:00:00,22198,21943
2017-10-29 13:00:00,23721,23325
2017-10-29 14:00:00,25018,24120
2017-10-29 15:00:00,25333,24035
2017-10-29 16:00:00,25053,23509
2017-10-29 17:00:00,24859,23206
2017-10-29 18:00:00,24593,22851
2017-10-29 19:00:00,24102,22547
2017-10-29 20:00:00,23776,22322
2017-10-29 21:00:00,23749,22491
2017-10-29 22:00:00,24080,22944
2017-10-29 23:00:00,25013,23584
2017-10-30 00:00:00,26996,25108
2017-10-30 01:00:00,27480,25744
2017-10-30 02:00:00,26883,25338
2017-10-30 03:00:00,25772,24196
2017-10-30 04:00:00,24831,22927
2017-10-30 05:00:00,23915,22010
2017-10-30 06:00:00,EMPTY,MISSING
2017-10-30 07:00:00,EMPTY,MISSING
2017-10-30 08:00:00,EMPTY,MISSING
2017-10-30 09:00:00,EMPTY,MISSING
2017-10-30 10:00:00,EMPTY,MISSING
2017-10-30 11:00:00,EMPTY,MISSING
2017-10-30 12:00:00,EMPTY,MISSING
2017-10-30 13:00:00,EMPTY,MISSING
2017-10-30 14:00:00,EMPTY,MISSING
2017-10-30 15:00:00,EMPTY,MISSING
2017-10-30 16:00:00,EMPTY,MISSING
2017-10-30 17:00:00,EMPTY,MISSING
2017-10-30 18:00:00,EMPTY,MISSING
