date_time,demand (MW),forecast demand (MW)
2017-11-01 18:00:00,10241,10364
2017-11-01 19:00:00,10344,10522
2017-11-01 20:00:00,10690,10892
2017-11-01 21:00:00,11041,11306
2017-11-01 22:00:00,11482,11689
2017-11-01 23:00:00,11849,11923
2017-11-02 00:00:00,11948,12090
2017-11-02 01:00:00,12225,12302
2017-11-02 02:00:00,12538,12472
2017-11-02 03:00:00,12240,12218
2017-11-02 04:00:00,11805,11767
2017-11-02 05:00:00,11150,11061
2017-11-02 06:00:00,10381,10388
2017-11-02 07:00:00,9622,9735
2017-11-02 08:00:00,9113,9051
2017-11-02 09:00:00,8803,8758
2017-11-02 10:00:00,8638,8575
2017-11-02 11:00:00,8632,8612
2017-11-02 12:00:00,8929,8863
2017-11-02 13:00:00,9599,9486
2017-11-02 14:00:00,10192,10037
2017-11-02 15:00:00,10142,9983
2017-11-02 16:00:00,10095,10000
2017-11-02 17:00:00,10152,10055
2017-11-02 18:00:00,10251,10211
2017-11-02 19:00:00,10430,10421
2017-11-02 20:00:00,10758,10811
2017-11-02 21:00:00,11088,11218
2017-11-02 22:00:00,11390,105067
2017-11-02 23:00:00,11658,12007
2017-11-03 00:00:00,11859,12184
2017-11-03 01:00:00,12136,12378
2017-11-03 02:00:00,12415,12491
2017-11-03 03:00:00,12137,12044
2017-11-03 04:00:00,11663,11696
2017-11-03 05:00:00,11014,11108
2017-11-03 06:00:00,10257,10414
2017-11-03 07:00:00,9512,9698
2017-11-03 08:00:00,9034,9098
2017-11-03 09:00:00,8754,8850
2017-11-03 10:00:00,8589,8674
2017-11-03 11:00:00,8582,8635
2017-11-03 12:00:00,8860,8905
2017-11-03 13:00:00,9526,9518
2017-11-03 14:00:00,10136,9987
2017-11-03 15:00:00,10116,9940
2017-11-03 16:00:00,10103,9989
2017-11-03 17:00:00,10151,10108
2017-11-03 18:00:00,10291,10253
2017-11-03 19:00:00,10484,10503
2017-11-03 20:00:00,10704,10857
2017-11-03 21:00:00,11052,11238
2017-11-03 22:00:00,11367,11620
2017-11-03 23:00:00,11519,11945
2017-11-04 00:00:00,11491,12069
2017-11-04 01:00:00,11787,12210
2017-11-04 02:00:00,11962,12361
2017-11-04 03:00:00,11686,11989
2017-11-04 04:00:00,11340,11589
2017-11-04 05:00:00,10899,10989
2017-11-04 06:00:00,10333,10285
2017-11-04 07:00:00,9672,9576
2017-11-04 08:00:00,9202,9138
2017-11-04 09:00:00,8893,8827
2017-11-04 10:00:00,8693,8620
2017-11-04 11:00:00,8602,8551
2017-11-04 12:00:00,8681,8681
2017-11-04 13:00:00,8917,9029
2017-11-04 14:00:00,9193,9417
2017-11-04 15:00:00,9342,9496
2017-11-04 16:00:00,9675,9599
2017-11-04 17:00:00,9893,9771
2017-11-04 18:00:00,10047,9961
2017-11-04 19:00:00,10149,10249
2017-11-04 20:00:00,10297,10609
2017-11-04 21:00:00,10440,11062
2017-11-04 22:00:00,10706,11435
2017-11-04 23:00:00,10958,11704
2017-11-05 00:00:00,11139,11874
2017-11-05 01:00:00,11531,12126
2017-11-05 02:00:00,11764,12200
2017-11-05 03:00:00,11421,11745
2017-11-05 04:00:00,11049,11318
2017-11-05 05:00:00,10620,10769
2017-11-05 06:00:00,10095,10057
2017-11-05 07:00:00,9526,9477
2017-11-05 08:00:00,9047,9091
2017-11-05 09:00:00,8722,8773
2017-11-05 10:00:00,8495,8599
2017-11-05 11:00:00,8384,8490
2017-11-05 12:00:00,8379,8517
2017-11-05 13:00:00,8503,8683
2017-11-05 14:00:00,8741,8902
2017-11-05 15:00:00,8763,8969
2017-11-05 16:00:00,9066,9181
2017-11-05 17:00:00,9368,9380
2017-11-05 18:00:00,9659,9610
2017-11-05 19:00:00,10145,9849
2017-11-05 20:00:00,10292,10166
2017-11-05 21:00:00,10591,10543
2017-11-05 22:00:00,10743,10947
2017-11-05 23:00:00,10901,11354
2017-11-06 00:00:00,11181,11657
2017-11-06 01:00:00,11576,11921
2017-11-06 02:00:00,11864,12029
2017-11-06 03:00:00,11566,11655
2017-11-06 04:00:00,11104,11248
2017-11-06 05:00:00,10506,10742
2017-11-06 06:00:00,9729,9993
2017-11-06 07:00:00,9140,9316
2017-11-06 08:00:00,8670,8990
2017-11-06 09:00:00,8413,8707
2017-11-06 10:00:00,8273,8563
2017-11-06 11:00:00,8278,8519
2017-11-06 12:00:00,8511,8654
2017-11-06 13:00:00,9121,9085
2017-11-06 14:00:00,9947,9493
2017-11-06 15:00:00,9985,9547
2017-11-06 16:00:00,9853,9747
2017-11-06 17:00:00,9933,9952
2017-11-06 18:00:00,10026,10154
2017-11-06 19:00:00,10208,10367
2017-11-06 20:00:00,10402,10709
2017-11-06 21:00:00,10702,11024
2017-11-06 22:00:00,11069,11287
2017-11-06 23:00:00,11284,11574
2017-11-07 00:00:00,11575,11757
2017-11-07 01:00:00,11921,12051
2017-11-07 02:00:00,12274,12198
2017-11-07 03:00:00,11919,11812
2017-11-07 04:00:00,11520,11410
2017-11-07 05:00:00,10920,10857
2017-11-07 06:00:00,10213,10149
2017-11-07 07:00:00,9436,9408
2017-11-07 08:00:00,8951,8941
2017-11-07 09:00:00,8709,8690
2017-11-07 10:00:00,8516,8539
2017-11-07 11:00:00,8492,8504
2017-11-07 12:00:00,8681,8687
2017-11-07 13:00:00,9243,9319
2017-11-07 14:00:00,10125,9921
2017-11-07 15:00:00,10163,9969
2017-11-07 16:00:00,10177,9939
2017-11-07 17:00:00,10338,9940
2017-11-07 18:00:00,10406,10071
2017-11-07 19:00:00,10504,10273
2017-11-07 20:00:00,10775,10569
2017-11-07 21:00:00,10901,10964
2017-11-07 22:00:00,11004,11286
2017-11-07 23:00:00,11097,11560
2017-11-08 00:00:00,11280,11686
2017-11-08 01:00:00,11504,12101
2017-11-08 02:00:00,13075,12279
2017-11-08 03:00:00,11832,11969
2017-11-08 04:00:00,11551,11635
2017-11-08 05:00:00,11021,11016
2017-11-08 06:00:00,10197,10265
2017-11-08 07:00:00,9510,9441
2017-11-08 08:00:00,9083,9061
2017-11-08 09:00:00,8762,8793
2017-11-08 10:00:00,8583,8618
2017-11-08 11:00:00,8554,8575
2017-11-08 12:00:00,8774,8786
2017-11-08 13:00:00,9350,9351
2017-11-08 14:00:00,10167,10004
2017-11-08 15:00:00,10147,10024
2017-11-08 16:00:00,9970,9973
2017-11-08 17:00:00,10066,9966
2017-11-08 18:00:00,10109,10128
2017-11-08 19:00:00,10365,10261
2017-11-08 20:00:00,10550,10556
2017-11-08 21:00:00,10890,10756
2017-11-08 22:00:00,11185,11175
2017-11-08 23:00:00,11455,11417
2017-11-09 00:00:00,11631,11550
2017-11-09 01:00:00,11954,12011
2017-11-09 02:00:00,12238,12244
2017-11-09 03:00:00,11947,11945
2017-11-09 04:00:00,11607,11609
2017-11-09 05:00:00,11097,11034
2017-11-09 06:00:00,10272,10355
2017-11-09 07:00:00,9615,9621
2017-11-09 08:00:00,9114,8497
2017-11-09 09:00:00,8830,8940
2017-11-09 10:00:00,8691,8743
2017-11-09 11:00:00,8645,8719
2017-11-09 12:00:00,8817,8935
2017-11-09 13:00:00,9422,9468
2017-11-09 14:00:00,10254,10106
2017-11-09 15:00:00,10208,10107
2017-11-09 16:00:00,10060,10107
2017-11-09 17:00:00,10110,10148
2017-11-09 18:00:00,10263,10293
2017-11-09 19:00:00,10397,10466
2017-11-09 20:00:00,10623,10782
2017-11-09 21:00:00,11032,11153
2017-11-09 22:00:00,11455,11535
2017-11-09 23:00:00,11791,11783
2017-11-10 00:00:00,12060,11901
2017-11-10 01:00:00,12244,12290
2017-11-10 02:00:00,12370,12444
2017-11-10 03:00:00,11967,12157
2017-11-10 04:00:00,11543,11807
2017-11-10 05:00:00,10982,11197
2017-11-10 06:00:00,10236,10479
2017-11-10 07:00:00,9579,9731
2017-11-10 08:00:00,9066,9181
2017-11-10 09:00:00,8775,8906
2017-11-10 10:00:00,8583,8727
2017-11-10 11:00:00,8537,8689
2017-11-10 12:00:00,8689,8861
2017-11-10 13:00:00,9066,9325
2017-11-10 14:00:00,9687,9812
2017-11-10 15:00:00,9728,9848
2017-11-10 16:00:00,9725,9851
2017-11-10 17:00:00,9884,9870
2017-11-10 18:00:00,10019,10081
2017-11-10 19:00:00,10174,10291
2017-11-10 20:00:00,10428,10577
2017-11-10 21:00:00,10845,10971
2017-11-10 22:00:00,11215,11465
2017-11-10 23:00:00,11493,11698
2017-11-11 00:00:00,11749,11779
2017-11-11 01:00:00,11924,12039
2017-11-11 02:00:00,11926,12182
2017-11-11 03:00:00,11516,11917
2017-11-11 04:00:00,11153,11637
2017-11-11 05:00:00,10712,11085
2017-11-11 06:00:00,10124,10432
2017-11-11 07:00:00,9541,9668
2017-11-11 08:00:00,9046,9222
2017-11-11 09:00:00,8729,8930
2017-11-11 10:00:00,8526,8704
2017-11-11 11:00:00,8406,8654
2017-11-11 12:00:00,8449,8759
2017-11-11 13:00:00,8666,9033
2017-11-11 14:00:00,9001,9323
2017-11-11 15:00:00,9033,9366
2017-11-11 16:00:00,9221,9546
2017-11-11 17:00:00,9369,9634
2017-11-11 18:00:00,9521,9833
2017-11-11 19:00:00,9679,10003
2017-11-11 20:00:00,9931,10330
2017-11-11 21:00:00,10278,10679
2017-11-11 22:00:00,10645,11180
2017-11-11 23:00:00,11028,11458
2017-11-12 00:00:00,11301,11598
2017-11-12 01:00:00,11516,11790
2017-11-12 02:00:00,11529,11871
2017-11-12 03:00:00,11102,11551
2017-11-12 04:00:00,10731,11243
2017-11-12 05:00:00,10295,10752
2017-11-12 06:00:00,9770,10120
2017-11-12 07:00:00,9252,9505
2017-11-12 08:00:00,8818,9095
2017-11-12 09:00:00,8514,8783
2017-11-12 10:00:00,8315,8543
2017-11-12 11:00:00,8215,8469
2017-11-12 12:00:00,8243,8526
2017-11-12 13:00:00,8439,8708
2017-11-12 14:00:00,8663,8939
2017-11-12 15:00:00,8726,8905
2017-11-12 16:00:00,8893,9058
2017-11-12 17:00:00,9062,9222
2017-11-12 18:00:00,9230,9447
2017-11-12 19:00:00,9384,9661
2017-11-12 20:00:00,9586,10010
2017-11-12 21:00:00,9875,10372
2017-11-12 22:00:00,10302,10891
2017-11-12 23:00:00,10688,11243
2017-11-13 00:00:00,11112,11504
2017-11-13 01:00:00,11626,11749
2017-11-13 02:00:00,11835,11881
2017-11-13 03:00:00,11497,11593
2017-11-13 04:00:00,11114,11254
2017-11-13 05:00:00,10541,10708
2017-11-13 06:00:00,9812,9956
2017-11-13 07:00:00,9141,9356
2017-11-13 08:00:00,8690,8868
2017-11-13 09:00:00,8428,8608
2017-11-13 10:00:00,8273,8399
2017-11-13 11:00:00,8247,8389
2017-11-13 12:00:00,8483,8533
2017-11-13 13:00:00,9118,8960
2017-11-13 14:00:00,10015,9534
2017-11-13 15:00:00,10052,9503
2017-11-13 16:00:00,9969,9516
2017-11-13 17:00:00,10105,9656
2017-11-13 18:00:00,10203,9848
2017-11-13 19:00:00,10362,10041
2017-11-13 20:00:00,10658,10270
2017-11-13 21:00:00,10994,10644
2017-11-13 22:00:00,11333,11185
2017-11-13 23:00:00,11635,11510
2017-11-14 00:00:00,11806,11780
2017-11-14 01:00:00,12168,12076
2017-11-14 02:00:00,12331,12214
2017-11-14 03:00:00,11989,11907
2017-11-14 04:00:00,11579,11599
2017-11-14 05:00:00,10948,10966
2017-11-14 06:00:00,10097,103526
2017-11-14 07:00:00,9395,9359
2017-11-14 08:00:00,8895,9009
2017-11-14 09:00:00,8600,8713
2017-11-14 10:00:00,8458,8550
2017-11-14 11:00:00,8435,8520
2017-11-14 12:00:00,8631,8749
2017-11-14 13:00:00,9250,9322
2017-11-14 14:00:00,10116,10055
2017-11-14 15:00:00,10095,10009
2017-11-14 16:00:00,9863,9911
2017-11-14 17:00:00,9829,10071
2017-11-14 18:00:00,9896,10247
2017-11-14 19:00:00,10084,10407
2017-11-14 20:00:00,10349,10718
2017-11-14 21:00:00,10749,11112
2017-11-14 22:00:00,11046,11533
2017-11-14 23:00:00,11391,11863
2017-11-15 00:00:00,11622,12064
2017-11-15 01:00:00,11933,12112
2017-11-15 02:00:00,12153,13476
2017-11-15 03:00:00,11754,12139
2017-11-15 04:00:00,11414,11734
2017-11-15 05:00:00,10798,11115
2017-11-15 06:00:00,10029,10327
2017-11-15 07:00:00,9304,9582
2017-11-15 08:00:00,8860,9061
2017-11-15 09:00:00,8590,8762
2017-11-15 10:00:00,8444,8596
2017-11-15 11:00:00,8437,8591
2017-11-15 12:00:00,8662,8781
2017-11-15 13:00:00,9277,9377
2017-11-15 14:00:00,10172,10143
2017-11-15 15:00:00,10142,10090
2017-11-15 16:00:00,9951,9969
2017-11-15 17:00:00,9937,9952
2017-11-15 18:00:00,9921,9976
2017-11-15 19:00:00,10020,10214
2017-11-15 20:00:00,10174,10488
2017-11-15 21:00:00,10462,10895
2017-11-15 22:00:00,10728,11275
2017-11-15 23:00:00,10985,11580
2017-11-16 00:00:00,11299,11804
2017-11-16 01:00:00,11722,12109
2017-11-16 02:00:00,11971,12237
2017-11-16 03:00:00,11680,11971
2017-11-16 04:00:00,11362,11632
2017-11-16 05:00:00,10783,11028
2017-11-16 06:00:00,10007,10157
2017-11-16 07:00:00,9368,9466
2017-11-16 08:00:00,8920,9009
2017-11-16 09:00:00,8635,8748
2017-11-16 10:00:00,8452,8583
2017-11-16 11:00:00,8466,8555
2017-11-16 12:00:00,8669,8764
2017-11-16 13:00:00,9309,9329
2017-11-16 14:00:00,10215,10108
2017-11-16 15:00:00,10194,10073
2017-11-16 16:00:00,10004,9895
2017-11-16 17:00:00,9961,9978
2017-11-16 18:00:00,10046,10047
2017-11-16 19:00:00,10148,10168
2017-11-16 20:00:00,10346,10411
2017-11-16 21:00:00,10666,10814
2017-11-16 22:00:00,10994,11139
2017-11-16 23:00:00,11306,11492
2017-11-17 00:00:00,11637,11747
2017-11-17 01:00:00,11947,12104
2017-11-17 02:00:00,12083,12235
2017-11-17 03:00:00,11757,11924
2017-11-17 04:00:00,11415,11595
2017-11-17 05:00:00,10860,11005
2017-11-17 06:00:00,10044,10196
2017-11-17 07:00:00,9347,9517
2017-11-17 08:00:00,8855,9010
2017-11-17 09:00:00,8599,8766
2017-11-17 10:00:00,8444,8595
2017-11-17 11:00:00,8408,8572
2017-11-17 12:00:00,8609,8777
2017-11-17 13:00:00,9177,9268
2017-11-17 14:00:00,10020,10009
2017-11-17 15:00:00,10091,9999
2017-11-17 16:00:00,10055,9917
2017-11-17 17:00:00,10149,9983
2017-11-17 18:00:00,10278,10082
2017-11-17 19:00:00,10327,10213
2017-11-17 20:00:00,10380,10474
2017-11-17 21:00:00,10535,10877
2017-11-17 22:00:00,10621,11200
2017-11-17 23:00:00,10743,11465
2017-11-18 00:00:00,10928,11762
2017-11-18 01:00:00,11350,12018
2017-11-18 02:00:00,11425,12068
2017-11-18 03:00:00,11187,11781
2017-11-18 04:00:00,10948,11460
2017-11-18 05:00:00,10588,10903
2017-11-18 06:00:00,10002,10190
2017-11-18 07:00:00,9488,9557
2017-11-18 08:00:00,9033,9095
2017-11-18 09:00:00,8734,8808
2017-11-18 10:00:00,8534,8622
2017-11-18 11:00:00,8428,8555
2017-11-18 12:00:00,8504,8678
2017-11-18 13:00:00,8766,9066
2017-11-18 14:00:00,9178,9562
2017-11-18 15:00:00,9264,9594
2017-11-18 16:00:00,9402,9625
2017-11-18 17:00:00,9463,9680
2017-11-18 18:00:00,9488,9773
2017-11-18 19:00:00,9473,9896
2017-11-18 20:00:00,9499,10057
2017-11-18 21:00:00,9605,10250
2017-11-18 22:00:00,9853,10528
2017-11-18 23:00:00,10050,10761
2017-11-19 00:00:00,10553,11072
2017-11-19 01:00:00,11010,11486
2017-11-19 02:00:00,11156,11623
2017-11-19 03:00:00,10865,11287
2017-11-19 04:00:00,10627,10993
2017-11-19 05:00:00,10286,10519
2017-11-19 06:00:00,9793,10045
2017-11-19 07:00:00,9310,9548
2017-11-19 08:00:00,8926,9104
2017-11-19 09:00:00,8658,8841
2017-11-19 10:00:00,8511,8647
2017-11-19 11:00:00,8397,8555
2017-11-19 12:00:00,8473,8630
2017-11-19 13:00:00,8656,8844
2017-11-19 14:00:00,8992,9157
2017-11-19 15:00:00,9085,9189
2017-11-19 16:00:00,9178,9270
2017-11-19 17:00:00,9241,9340
2017-11-19 18:00:00,9227,9404
2017-11-19 19:00:00,9231,9545
2017-11-19 20:00:00,9252,9707
2017-11-19 21:00:00,9375,9927
2017-11-19 22:00:00,9581,10224
2017-11-19 23:00:00,9944,10570
2017-11-20 00:00:00,10451,10928
2017-11-20 01:00:00,11144,11382
2017-11-20 02:00:00,11483,11552
2017-11-20 03:00:00,11259,11378
2017-11-20 04:00:00,10984,11089
2017-11-20 05:00:00,10522,10589
2017-11-20 06:00:00,9861,9884
2017-11-20 07:00:00,9231,9304
2017-11-20 08:00:00,8853,8912
2017-11-20 09:00:00,8629,8718
2017-11-20 10:00:00,8497,8567
2017-11-20 11:00:00,8543,8523
2017-11-20 12:00:00,8803,8697
2017-11-20 13:00:00,9453,9172
2017-11-20 14:00:00,10325,9771
2017-11-20 15:00:00,10401,9822
2017-11-20 16:00:00,10218,9732
2017-11-20 17:00:00,10083,9810
2017-11-20 18:00:00,9939,9836
2017-11-20 19:00:00,9887,9925
2017-11-20 20:00:00,9905,10047
2017-11-20 21:00:00,9948,10277
2017-11-20 22:00:00,10120,10560
2017-11-20 23:00:00,10357,10897
2017-11-21 00:00:00,10598,11244
2017-11-21 01:00:00,11283,11655
2017-11-21 02:00:00,11613,11863
2017-11-21 03:00:00,11480,11638
2017-11-21 04:00:00,11218,11371
2017-11-21 05:00:00,10721,10814
2017-11-21 06:00:00,9989,10082
2017-11-21 07:00:00,9390,9442
2017-11-21 08:00:00,8971,9010
2017-11-21 09:00:00,8715,8760
2017-11-21 10:00:00,8559,8613
2017-11-21 11:00:00,8571,8616
2017-11-21 12:00:00,8833,8814
2017-11-21 13:00:00,9438,9462
2017-11-21 14:00:00,10356,10236
2017-11-21 15:00:00,10385,10250
2017-11-21 16:00:00,10166,9997
2017-11-21 17:00:00,10053,9957
2017-11-21 18:00:00,9885,9955
2017-11-21 19:00:00,9830,9987
2017-11-21 20:00:00,9868,10094
2017-11-21 21:00:00,10008,10323
2017-11-21 22:00:00,10202,10580
2017-11-21 23:00:00,10366,10849
2017-11-22 00:00:00,10613,11164
2017-11-22 01:00:00,11237,11639
2017-11-22 02:00:00,11566,11897
2017-11-22 03:00:00,11336,11600
2017-11-22 04:00:00,11067,11361
2017-11-22 05:00:00,10630,10817
2017-11-22 06:00:00,9958,10120
2017-11-22 07:00:00,9359,9412
2017-11-22 08:00:00,8884,8998
2017-11-22 09:00:00,8621,8742
2017-11-22 10:00:00,8490,8547
2017-11-22 11:00:00,8502,8559
2017-11-22 12:00:00,8716,8776
2017-11-22 13:00:00,9270,9348
2017-11-22 14:00:00,9950,10109
2017-11-22 15:00:00,10063,10087
2017-11-22 16:00:00,9989,10007
2017-11-22 17:00:00,10032,10016
2017-11-22 18:00:00,10044,9996
2017-11-22 19:00:00,10088,10079
2017-11-22 20:00:00,10154,10261
2017-11-22 21:00:00,10381,10491
2017-11-22 22:00:00,10625,10789
2017-11-22 23:00:00,10950,11046
2017-11-23 00:00:00,11294,11342
2017-11-23 01:00:00,11618,11803
2017-11-23 02:00:00,11729,11954
2017-11-23 03:00:00,11424,11723
2017-11-23 04:00:00,11108,11432
2017-11-23 05:00:00,10695,10874
2017-11-23 06:00:00,10088,10087
2017-11-23 07:00:00,9499,9506
2017-11-23 08:00:00,8971,8990
2017-11-23 09:00:00,8633,8699
2017-11-23 10:00:00,8405,8571
2017-11-23 11:00:00,8305,8620
2017-11-23 12:00:00,8311,8844
2017-11-23 13:00:00,8533,9264
2017-11-23 14:00:00,8863,9779
2017-11-23 15:00:00,8996,9894
2017-11-23 16:00:00,9310,9926
2017-11-23 17:00:00,9682,9913
2017-11-23 18:00:00,9928,9901
2017-11-23 19:00:00,10229,9952
2017-11-23 20:00:00,10453,9985
2017-11-23 21:00:00,10641,9996
2017-11-23 22:00:00,10841,10079
2017-11-23 23:00:00,10950,10243
2017-11-24 00:00:00,10960,10544
2017-11-24 01:00:00,10811,10995
2017-11-24 02:00:00,10607,11184
2017-11-24 03:00:00,10276,10971
2017-11-24 04:00:00,10025,10769
2017-11-24 05:00:00,9765,10404
2017-11-24 06:00:00,9364,9788
2017-11-24 07:00:00,8973,9436
2017-11-24 08:00:00,8607,9184
2017-11-24 09:00:00,8341,8929
2017-11-24 10:00:00,8181,8756
2017-11-24 11:00:00,8138,8729
2017-11-24 12:00:00,8254,8847
2017-11-24 13:00:00,8531,9172
2017-11-24 14:00:00,8893,9541
2017-11-24 15:00:00,8895,9633
2017-11-24 16:00:00,8948,9711
2017-11-24 17:00:00,9045,9792
2017-11-24 18:00:00,9108,9848
2017-11-24 19:00:00,9257,10019
2017-11-24 20:00:00,9383,10124
2017-11-24 21:00:00,9615,10247
2017-11-24 22:00:00,9969,10372
2017-11-24 23:00:00,10410,10570
2017-11-25 00:00:00,10761,10894
2017-11-25 01:00:00,11106,11274
2017-11-25 02:00:00,11147,11299
2017-11-25 03:00:00,10856,11193
2017-11-25 04:00:00,10569,11029
2017-11-25 05:00:00,10237,10645
2017-11-25 06:00:00,9761,9953
2017-11-25 07:00:00,9276,9604
2017-11-25 08:00:00,8799,8918
2017-11-25 09:00:00,8481,8634
2017-11-25 10:00:00,8292,8441
2017-11-25 11:00:00,8201,8365
2017-11-25 12:00:00,8251,8425
2017-11-25 13:00:00,8474,8675
2017-11-25 14:00:00,8816,8997
2017-11-25 15:00:00,8894,9040
2017-11-25 16:00:00,9075,9149
2017-11-25 17:00:00,9188,9274
2017-11-25 18:00:00,9300,9416
2017-11-25 19:00:00,9433,9576
2017-11-25 20:00:00,9542,9792
2017-11-25 21:00:00,9821,10049
2017-11-25 22:00:00,10168,10458
2017-11-25 23:00:00,10535,10794
2017-11-26 00:00:00,10923,11276
2017-11-26 01:00:00,11300,11614
2017-11-26 02:00:00,11362,11680
2017-11-26 03:00:00,11010,11402
2017-11-26 04:00:00,10705,11095
2017-11-26 05:00:00,10353,10684
2017-11-26 06:00:00,9816,9953
2017-11-26 07:00:00,9266,9441
2017-11-26 08:00:00,8825,8965
2017-11-26 09:00:00,8511,8729
2017-11-26 10:00:00,8349,8522
2017-11-26 11:00:00,8255,8433
2017-11-26 12:00:00,8267,8463
2017-11-26 13:00:00,8408,8632
2017-11-26 14:00:00,8681,8885
2017-11-26 15:00:00,8742,8973
2017-11-26 16:00:00,8851,9060
2017-11-26 17:00:00,8986,9186
2017-11-26 18:00:00,9102,9318
2017-11-26 19:00:00,9258,9507
2017-11-26 20:00:00,9517,9753
2017-11-26 21:00:00,9837,10083
2017-11-26 22:00:00,10258,10439
2017-11-26 23:00:00,10762,10816
2017-11-27 00:00:00,11226,11143
2017-11-27 01:00:00,11669,11691
2017-11-27 02:00:00,11853,11819
2017-11-27 03:00:00,11546,11473
2017-11-27 04:00:00,11156,11143
2017-11-27 05:00:00,10610,10613
2017-11-27 06:00:00,9840,10003
2017-11-27 07:00:00,9151,9323
2017-11-27 08:00:00,8683,8949
2017-11-27 09:00:00,8397,8678
2017-11-27 10:00:00,8291,8516
2017-11-27 11:00:00,8296,8482
2017-11-27 12:00:00,8532,8658
2017-11-27 13:00:00,9182,9097
2017-11-27 14:00:00,10142,9655
2017-11-27 15:00:00,10210,9709
2017-11-27 16:00:00,9977,9686
2017-11-27 17:00:00,9978,9669
2017-11-27 18:00:00,9967,9789
2017-11-27 19:00:00,10101,9991
2017-11-27 20:00:00,10299,10234
2017-11-27 21:00:00,10490,10584
2017-11-27 22:00:00,10660,10976
2017-11-27 23:00:00,10749,11350
2017-11-28 00:00:00,10949,11638
2017-11-28 01:00:00,11632,12059
2017-11-28 02:00:00,11932,12188
2017-11-28 03:00:00,11706,11899
2017-11-28 04:00:00,11406,11578
2017-11-28 05:00:00,10869,10976
2017-11-28 06:00:00,10055,10173
2017-11-28 07:00:00,9372,9408
2017-11-28 08:00:00,8908,8974
2017-11-28 09:00:00,8581,8702
2017-11-28 10:00:00,8438,8588
2017-11-28 11:00:00,8419,8592
2017-11-28 12:00:00,8664,8810
2017-11-28 13:00:00,9270,9408
2017-11-28 14:00:00,10202,10242
2017-11-28 15:00:00,10281,10264
2017-11-28 16:00:00,10031,10062
2017-11-28 17:00:00,9925,10069
2017-11-28 18:00:00,9821,10073
2017-11-28 19:00:00,9790,10148
2017-11-28 20:00:00,9815,10267
2017-11-28 21:00:00,9917,10467
2017-11-28 22:00:00,10117,10660
2017-11-28 23:00:00,10352,10865
2017-11-29 00:00:00,10619,11143
2017-11-29 01:00:00,11408,11700
2017-11-29 02:00:00,11747,105386
2017-11-29 03:00:00,11563,11719
2017-11-29 04:00:00,11327,11412
2017-11-29 05:00:00,10818,10886
2017-11-29 06:00:00,10069,10191
2017-11-29 07:00:00,9398,9533
2017-11-29 08:00:00,8947,9080
2017-11-29 09:00:00,8652,8824
2017-11-29 10:00:00,8527,8697
2017-11-29 11:00:00,8537,8697
2017-11-29 12:00:00,8789,8931
2017-11-29 13:00:00,9432,9544
2017-11-29 14:00:00,10368,10357
2017-11-29 15:00:00,10456,10361
2017-11-29 16:00:00,10298,10099
2017-11-29 17:00:00,10176,10032
2017-11-29 18:00:00,10106,9999
2017-11-29 19:00:00,10124,10026
2017-11-29 20:00:00,10118,10176
2017-11-29 21:00:00,10198,10365
2017-11-29 22:00:00,10173,10599
2017-11-29 23:00:00,10329,10817
2017-11-30 00:00:00,10662,11102
2017-11-30 01:00:00,11450,11684
2017-11-30 02:00:00,11763,11947
2017-11-30 03:00:00,11589,11733
2017-11-30 04:00:00,11327,11473
2017-11-30 05:00:00,10838,10986
2017-11-30 06:00:00,10070,10238
2017-11-30 07:00:00,9449,9569
2017-11-30 08:00:00,8972,9049
2017-11-30 09:00:00,8695,8805
2017-11-30 10:00:00,8559,8621
2017-11-30 11:00:00,8533,8606
2017-11-30 12:00:00,8776,8833
2017-11-30 13:00:00,9392,9448
2017-11-30 14:00:00,10364,10321
2017-11-30 15:00:00,10416,10376
2017-11-30 16:00:00,10271,10138
2017-11-30 17:00:00,10322,10049
2017-11-30 18:00:00,10329,9987
2017-11-30 19:00:00,10304,9990
2017-11-30 20:00:00,10186,10020
2017-11-30 21:00:00,10195,10168
2017-11-30 22:00:00,10231,10328
2017-11-30 23:00:00,10350,10500
2017-12-01 00:00:00,10630,10791
2017-12-01 01:00:00,11367,11444
2017-12-01 02:00:00,11625,11671
2017-12-01 03:00:00,11493,11468
2017-12-01 04:00:00,11251,11219
2017-12-01 05:00:00,10805,10799
2017-12-01 06:00:00,10048,10122
2017-12-01 07:00:00,9416,9558
2017-12-01 08:00:00,9028,8974
2017-12-01 09:00:00,8779,8667
2017-12-01 10:00:00,8634,8553
2017-12-01 11:00:00,8605,8519
2017-12-01 12:00:00,8762,8715
2017-12-01 13:00:00,9423,9299
2017-12-01 14:00:00,10339,10134
2017-12-01 15:00:00,10478,10204
2017-12-01 16:00:00,10359,10049
2017-12-01 17:00:00,10306,10042
2017-12-01 18:00:00,10178,10021
2017-12-01 19:00:00,10130,9987
2017-12-01 20:00:00,9431,10015
2017-12-01 21:00:00,9391,10081
2017-12-01 22:00:00,10283,10256
2017-12-01 23:00:00,10330,10451
2017-12-02 00:00:00,10542,10781
2017-12-02 01:00:00,11112,11416
2017-12-02 02:00:00,11320,11565
2017-12-02 03:00:00,11111,11300
2017-12-02 04:00:00,10975,11085
2017-12-02 05:00:00,10625,10697
2017-12-02 06:00:00,10018,10080
2017-12-02 07:00:00,9604,9502
2017-12-02 08:00:00,9109,8976
