date_time,demand (MW),forecast demand (MW)
2017-11-28 02:00:00,15884,15640
2017-11-28 03:00:00,14882,14600
2017-11-28 04:00:00,13585,13340
2017-11-28 05:00:00,12547,12220
2017-11-28 06:00:00,12113,11700
2017-11-28 07:00:00,12011,11380
2017-11-28 08:00:00,12166,11280
2017-11-28 09:00:00,12264,11320
2017-11-28 10:00:00,12448,11830
2017-11-28 11:00:00,13288,12810
2017-11-28 12:00:00,14888,14690
2017-11-28 13:00:00,15753,15460
2017-11-28 14:00:00,15457,15220
2017-11-28 15:00:00,14856,14860
2017-11-28 16:00:00,14416,14480
2017-11-28 17:00:00,14078,14150
2017-11-28 18:00:00,13872,13960
2017-11-28 19:00:00,13946,14010
2017-11-28 20:00:00,14262,14200
2017-11-28 21:00:00,14866,14590
2017-11-28 22:00:00,16052,15900
2017-11-28 23:00:00,16992,16800
2017-11-29 00:00:00,16848,16630
2017-11-29 01:00:00,16418,16160
2017-11-29 02:00:00,15686,15410
2017-11-29 03:00:00,14553,14320
2017-11-29 04:00:00,13189,12980
2017-11-29 05:00:00,12161,11750
2017-11-29 06:00:00,11354,11060
2017-11-29 07:00:00,11137,10620
2017-11-29 08:00:00,11171,10400
2017-11-29 09:00:00,11148,10360
2017-11-29 10:00:00,11254,10700
2017-11-29 11:00:00,12019,11800
2017-11-29 12:00:00,13449,13530
2017-11-29 13:00:00,14290,14400
2017-11-29 14:00:00,14304,14390
2017-11-29 15:00:00,14009,14070
2017-11-29 16:00:00,13567,13690
2017-11-29 17:00:00,13250,13530
2017-11-29 18:00:00,13183,13440
2017-11-29 19:00:00,13806,13510
2017-11-29 20:00:00,14045,13640
2017-11-29 21:00:00,14125,14040
2017-11-29 22:00:00,15239,15300
2017-11-29 23:00:00,16233,16300
2017-11-30 00:00:00,16175,16160
2017-11-30 01:00:00,15795,15680
2017-11-30 02:00:00,15188,15100
2017-11-30 03:00:00,14231,14190
2017-11-30 04:00:00,12966,12960
2017-11-30 05:00:00,12027,11890
2017-11-30 06:00:00,11634,11240
2017-11-30 07:00:00,11380,10890
2017-11-30 08:00:00,11548,10750
2017-11-30 09:00:00,11630,10820
2017-11-30 10:00:00,11821,11240
2017-11-30 11:00:00,12740,12390
2017-11-30 12:00:00,14376,14250
2017-11-30 13:00:00,15268,14980
2017-11-30 14:00:00,15044,14880
2017-11-30 15:00:00,14575,14740
2017-11-30 16:00:00,14441,14620
2017-11-30 17:00:00,14318,14480
2017-11-30 18:00:00,14267,14320
2017-11-30 19:00:00,14327,14390
2017-11-30 20:00:00,14446,14550
2017-11-30 21:00:00,14777,14940
2017-11-30 22:00:00,15907,16070
2017-11-30 23:00:00,16630,16700
2017-12-01 00:00:00,16484,16340
2017-12-01 01:00:00,16091,15840
2017-12-01 02:00:00,15451,15180
2017-12-01 03:00:00,14423,14150
2017-12-01 04:00:00,13039,12820
2017-12-01 05:00:00,12065,11660
2017-12-01 06:00:00,11628,10950
2017-12-01 07:00:00,11317,10520
2017-12-01 08:00:00,11111,10290
2017-12-01 09:00:00,11278,10250
2017-12-01 10:00:00,11496,10480
2017-12-01 11:00:00,12088,11480
2017-12-01 12:00:00,13381,13300
2017-12-01 13:00:00,14296,14290
2017-12-01 14:00:00,14285,14140
2017-12-01 15:00:00,13988,13770
2017-12-01 16:00:00,13824,13510
2017-12-01 17:00:00,13810,13320
2017-12-01 18:00:00,13859,13150
2017-12-01 19:00:00,14029,13150
2017-12-01 20:00:00,14164,13240
2017-12-01 21:00:00,14430,13690
2017-12-01 22:00:00,15364,15020
2017-12-01 23:00:00,15985,16020
2017-12-02 00:00:00,15723,15790
2017-12-02 01:00:00,15299,15340
2017-12-02 02:00:00,14815,14820
2017-12-02 03:00:00,14115,14150
2017-12-02 04:00:00,13105,13120
2017-12-02 05:00:00,12081,12080
2017-12-02 06:00:00,11350,11270
2017-12-02 07:00:00,11194,10790
2017-12-02 08:00:00,11490,10550
2017-12-02 09:00:00,11534,10570
2017-12-02 10:00:00,11691,10720
2017-12-02 11:00:00,12128,11180
2017-12-02 12:00:00,12411,11960
2017-12-02 13:00:00,13008,12670
2017-12-02 14:00:00,13530,13250
2017-12-02 15:00:00,13601,13540
2017-12-02 16:00:00,13517,13500
2017-12-02 17:00:00,13407,13500
2017-12-02 18:00:00,13286,13370
2017-12-02 19:00:00,13323,13330
2017-12-02 20:00:00,13696,13420
2017-12-02 21:00:00,14086,13790
2017-12-02 22:00:00,14992,14790
2017-12-02 23:00:00,15587,15600
2017-12-03 00:00:00,15367,15330
2017-12-03 01:00:00,14968,14930
2017-12-03 02:00:00,14542,14490
2017-12-03 03:00:00,13904,13870
2017-12-03 04:00:00,13012,13000
2017-12-03 05:00:00,12181,12050
2017-12-03 06:00:00,11558,11200
2017-12-03 07:00:00,11380,10750
2017-12-03 08:00:00,11693,10480
2017-12-03 09:00:00,11630,10550
2017-12-03 10:00:00,11745,10680
2017-12-03 11:00:00,12071,10990
2017-12-03 12:00:00,12439,11580
2017-12-03 13:00:00,12785,12120
2017-12-03 14:00:00,13201,12730
2017-12-03 15:00:00,13313,13120
2017-12-03 16:00:00,13277,13190
2017-12-03 17:00:00,13304,13100
2017-12-03 18:00:00,13489,13120
2017-12-03 19:00:00,13638,13160
2017-12-03 20:00:00,13786,13290
2017-12-03 21:00:00,14109,13770
2017-12-03 22:00:00,15347,15140
2017-12-03 23:00:00,16175,16000
2017-12-04 00:00:00,16062,15860
2017-12-04 01:00:00,15644,15450
2017-12-04 02:00:00,15004,14940
2017-12-04 03:00:00,14013,14010
2017-12-04 04:00:00,12920,12910
2017-12-04 05:00:00,11955,11870
2017-12-04 06:00:00,11576,11000
2017-12-04 07:00:00,11439,10630
2017-12-04 08:00:00,11562,10510
2017-12-04 09:00:00,11672,10590
2017-12-04 10:00:00,12106,11030
2017-12-04 11:00:00,12967,12170
2017-12-04 12:00:00,14503,14060
2017-12-04 13:00:00,15144,15150
2017-12-04 14:00:00,14988,15120
2017-12-04 15:00:00,14440,14490
2017-12-04 16:00:00,14064,14060
2017-12-04 17:00:00,14026,13780
2017-12-04 18:00:00,13874,13650
2017-12-04 19:00:00,13989,13680
2017-12-04 20:00:00,14131,13850
2017-12-04 21:00:00,14617,14410
2017-12-04 22:00:00,15976,15770
2017-12-04 23:00:00,17026,16850
2017-12-05 00:00:00,17002,16740
2017-12-05 01:00:00,16585,16350
2017-12-05 02:00:00,15934,15710
2017-12-05 03:00:00,14865,14660
2017-12-05 04:00:00,13434,13310
2017-12-05 05:00:00,12440,12080
2017-12-05 06:00:00,11646,11300
2017-12-05 07:00:00,11414,10870
2017-12-05 08:00:00,11245,10610
2017-12-05 09:00:00,11215,10580
2017-12-05 10:00:00,11542,10900
2017-12-05 11:00:00,12310,11980
2017-12-05 12:00:00,13920,13780
2017-12-05 13:00:00,14927,14800
2017-12-05 14:00:00,15086,14960
2017-12-05 15:00:00,15153,15010
2017-12-05 16:00:00,15271,15020
2017-12-05 17:00:00,15357,15040
2017-12-05 18:00:00,15366,14930
2017-12-05 19:00:00,15373,14980
2017-12-05 20:00:00,15326,15040
2017-12-05 21:00:00,15507,15340
2017-12-05 22:00:00,16321,16390
2017-12-05 23:00:00,16827,16900
2017-12-06 00:00:00,16594,16570
2017-12-06 01:00:00,16070,16050
2017-12-06 02:00:00,15334,15330
2017-12-06 03:00:00,14236,14220
2017-12-06 04:00:00,12792,12810
2017-12-06 05:00:00,11711,11550
2017-12-06 06:00:00,11149,10670
2017-12-06 07:00:00,10868,10140
2017-12-06 08:00:00,10754,9940
2017-12-06 09:00:00,10703,9880
2017-12-06 10:00:00,10974,10220
2017-12-06 11:00:00,11499,11310
2017-12-06 12:00:00,12949,13160
2017-12-06 13:00:00,14078,14270
2017-12-06 14:00:00,14358,14400
2017-12-06 15:00:00,14420,14400
2017-12-06 16:00:00,14428,14270
2017-12-06 17:00:00,14273,14090
2017-12-06 18:00:00,13850,14080
2017-12-06 19:00:00,13619,14020
2017-12-06 20:00:00,13858,14220
2017-12-06 21:00:00,14768,14580
2017-12-06 22:00:00,15853,15770
2017-12-06 23:00:00,16850,16800
2017-12-07 00:00:00,16754,16730
2017-12-07 01:00:00,16411,16330
2017-12-07 02:00:00,15832,15730
2017-12-07 03:00:00,14853,14770
2017-12-07 04:00:00,13669,13410
2017-12-07 05:00:00,12556,12200
2017-12-07 06:00:00,12310,11380
2017-12-07 07:00:00,12181,10890
2017-12-07 08:00:00,12317,10710
2017-12-07 09:00:00,12336,10730
2017-12-07 10:00:00,12501,11300
2017-12-07 11:00:00,13175,12290
2017-12-07 12:00:00,14370,14050
2017-12-07 13:00:00,15333,14880
2017-12-07 14:00:00,15092,14660
2017-12-07 15:00:00,14532,14340
2017-12-07 16:00:00,14136,14000
2017-12-07 17:00:00,13921,13870
2017-12-07 18:00:00,14022,13820
2017-12-07 19:00:00,14344,13920
2017-12-07 20:00:00,14610,14140
2017-12-07 21:00:00,14881,14580
2017-12-07 22:00:00,16067,15940
2017-12-07 23:00:00,16962,16900
2017-12-08 00:00:00,16881,16860
2017-12-08 01:00:00,16534,16480
2017-12-08 02:00:00,15963,15910
2017-12-08 03:00:00,15045,14960
2017-12-08 04:00:00,13630,13630
2017-12-08 05:00:00,12732,12410
2017-12-08 06:00:00,11976,11680
2017-12-08 07:00:00,11762,11300
2017-12-08 08:00:00,11698,11140
2017-12-08 09:00:00,11727,11180
2017-12-08 10:00:00,12114,11590
2017-12-08 11:00:00,12970,12700
2017-12-08 12:00:00,14535,14570
2017-12-08 13:00:00,15578,15580
2017-12-08 14:00:00,15612,15580
2017-12-08 15:00:00,15273,15240
2017-12-08 16:00:00,15070,14990
2017-12-08 17:00:00,15049,14810
2017-12-08 18:00:00,14943,14650
2017-12-08 19:00:00,15227,14720
2017-12-08 20:00:00,15416,14830
2017-12-08 21:00:00,15607,15140
2017-12-08 22:00:00,16592,16330
2017-12-08 23:00:00,17127,17000
2017-12-09 00:00:00,16830,16700
2017-12-09 01:00:00,16368,16210
2017-12-09 02:00:00,15811,15680
2017-12-09 03:00:00,15025,14920
2017-12-09 04:00:00,14101,13850
2017-12-09 05:00:00,13351,12720
2017-12-09 06:00:00,12488,11910
2017-12-09 07:00:00,11996,11400
2017-12-09 08:00:00,12138,11110
2017-12-09 09:00:00,12119,11020
2017-12-09 10:00:00,12235,11160
2017-12-09 11:00:00,12308,11550
2017-12-09 12:00:00,12479,12210
2017-12-09 13:00:00,13268,12970
2017-12-09 14:00:00,14164,14030
2017-12-09 15:00:00,14713,14520
2017-12-09 16:00:00,15121,14750
2017-12-09 17:00:00,15463,14880
2017-12-09 18:00:00,15643,14850
2017-12-09 19:00:00,15678,14790
2017-12-09 20:00:00,15706,14720
2017-12-09 21:00:00,15927,15010
2017-12-09 22:00:00,16840,16120
2017-12-09 23:00:00,17348,16750
2017-12-10 00:00:00,17046,16420
2017-12-10 01:00:00,16475,15810
2017-12-10 02:00:00,15817,15290
2017-12-10 03:00:00,15006,14510
2017-12-10 04:00:00,13938,13590
2017-12-10 05:00:00,12923,12620
2017-12-10 06:00:00,12733,11870
2017-12-10 07:00:00,12402,11350
2017-12-10 08:00:00,12348,11090
2017-12-10 09:00:00,12220,10980
2017-12-10 10:00:00,12147,11090
2017-12-10 11:00:00,12309,11440
2017-12-10 12:00:00,12570,12030
2017-12-10 13:00:00,12797,12780
2017-12-10 14:00:00,13601,13380
2017-12-10 15:00:00,14111,13520
2017-12-10 16:00:00,14164,13560
2017-12-10 17:00:00,14110,13590
2017-12-10 18:00:00,14041,13600
2017-12-10 19:00:00,14013,13640
2017-12-10 20:00:00,14142,13740
2017-12-10 21:00:00,14586,14220
2017-12-10 22:00:00,15952,15590
2017-12-10 23:00:00,16966,16600
2017-12-11 00:00:00,16889,16550
2017-12-11 01:00:00,16501,16090
2017-12-11 02:00:00,15925,15620
2017-12-11 03:00:00,14901,14740
2017-12-11 04:00:00,13626,13640
2017-12-11 05:00:00,12513,12610
2017-12-11 06:00:00,12131,11790
2017-12-11 07:00:00,12208,11450
2017-12-11 08:00:00,12271,11330
2017-12-11 09:00:00,12281,11390
2017-12-11 10:00:00,12440,11820
2017-12-11 11:00:00,13289,12900
2017-12-11 12:00:00,14675,14640
2017-12-11 13:00:00,15729,15700
2017-12-11 14:00:00,15904,15830
2017-12-11 15:00:00,15770,15430
2017-12-11 16:00:00,15533,15000
2017-12-11 17:00:00,15181,14850
2017-12-11 18:00:00,14957,14720
2017-12-11 19:00:00,14993,14750
2017-12-11 20:00:00,15121,14920
2017-12-11 21:00:00,15504,15400
2017-12-11 22:00:00,16787,16740
2017-12-11 23:00:00,17870,17790
2017-12-12 00:00:00,17831,17710
2017-12-12 01:00:00,17430,17320
2017-12-12 02:00:00,16794,16650
2017-12-12 03:00:00,15698,15630
2017-12-12 04:00:00,14333,14250
2017-12-12 05:00:00,13197,13040
2017-12-12 06:00:00,12367,12120
2017-12-12 07:00:00,12264,11640
2017-12-12 08:00:00,12272,11440
2017-12-12 09:00:00,12273,11460
2017-12-12 10:00:00,12329,11760
2017-12-12 11:00:00,13091,12800
2017-12-12 12:00:00,14580,14640
2017-12-12 13:00:00,15657,15710
2017-12-12 14:00:00,15964,15910
2017-12-12 15:00:00,16160,15930
2017-12-12 16:00:00,16289,15960
2017-12-12 17:00:00,16299,15910
2017-12-12 18:00:00,16217,15720
2017-12-12 19:00:00,16168,15710
2017-12-12 20:00:00,16079,15680
2017-12-12 21:00:00,16275,15940
2017-12-12 22:00:00,17154,17120
2017-12-12 23:00:00,17812,17850
2017-12-13 00:00:00,17640,17580
2017-12-13 01:00:00,17179,17060
2017-12-13 02:00:00,16521,16430
2017-12-13 03:00:00,15491,15430
2017-12-13 04:00:00,14109,14040
2017-12-13 05:00:00,12889,12780
2017-12-13 06:00:00,12949,12090
2017-12-13 07:00:00,13265,11750
2017-12-13 08:00:00,13215,11630
2017-12-13 09:00:00,13313,11710
2017-12-13 10:00:00,13461,12150
2017-12-13 11:00:00,13914,13320
2017-12-13 12:00:00,15593,15320
2017-12-13 13:00:00,16427,16400
2017-12-13 14:00:00,16502,16450
2017-12-13 15:00:00,16669,16450
2017-12-13 16:00:00,16453,16310
2017-12-13 17:00:00,16300,16150
2017-12-13 18:00:00,16253,16070
2017-12-13 19:00:00,16318,16160
2017-12-13 20:00:00,16417,16320
2017-12-13 21:00:00,16848,16710
2017-12-13 22:00:00,18141,18040
2017-12-13 23:00:00,19126,18900
2017-12-14 00:00:00,19044,18830
2017-12-14 01:00:00,18688,18410
2017-12-14 02:00:00,18095,17750
2017-12-14 03:00:00,17073,16770
2017-12-14 04:00:00,15578,15330
2017-12-14 05:00:00,14620,13990
2017-12-14 06:00:00,13847,13290
2017-12-14 07:00:00,13607,12810
2017-12-14 08:00:00,13566,12640
2017-12-14 09:00:00,13540,12660
2017-12-14 10:00:00,13754,13030
2017-12-14 11:00:00,14165,14110
2017-12-14 12:00:00,15898,15930
2017-12-14 13:00:00,16948,16890
2017-12-14 14:00:00,17193,17040
2017-12-14 15:00:00,17148,16900
2017-12-14 16:00:00,16949,16470
2017-12-14 17:00:00,16567,16180
2017-12-14 18:00:00,16221,15840
2017-12-14 19:00:00,16126,15840
2017-12-14 20:00:00,16076,15930
2017-12-14 21:00:00,16458,16360
2017-12-14 22:00:00,17806,17760
2017-12-14 23:00:00,18792,18900
2017-12-15 00:00:00,18795,18740
2017-12-15 01:00:00,18564,18440
2017-12-15 02:00:00,18073,17890
2017-12-15 03:00:00,17129,16990
2017-12-15 04:00:00,15805,15600
2017-12-15 05:00:00,14770,14330
2017-12-15 06:00:00,14293,13700
2017-12-15 07:00:00,14175,13320
2017-12-15 08:00:00,14006,13150
2017-12-15 09:00:00,14030,13210
2017-12-15 10:00:00,14087,13550
2017-12-15 11:00:00,14685,14530
2017-12-15 12:00:00,16479,16290
2017-12-15 13:00:00,17521,17280
2017-12-15 14:00:00,17716,17310
2017-12-15 15:00:00,17613,17100
2017-12-15 16:00:00,17404,16750
2017-12-15 17:00:00,17208,16560
2017-12-15 18:00:00,17020,16340
2017-12-15 19:00:00,16997,16290
2017-12-15 20:00:00,16960,16320
2017-12-15 21:00:00,17168,16810
2017-12-15 22:00:00,18164,17950
2017-12-15 23:00:00,18685,18600
2017-12-16 00:00:00,18416,18190
2017-12-16 01:00:00,17922,17700
2017-12-16 02:00:00,17353,17030
2017-12-16 03:00:00,16536,16190
2017-12-16 04:00:00,15394,15020
2017-12-16 05:00:00,14196,13770
2017-12-16 06:00:00,13310,13120
2017-12-16 07:00:00,13068,12650
2017-12-16 08:00:00,13103,12420
2017-12-16 09:00:00,13323,12520
2017-12-16 10:00:00,13501,12680
2017-12-16 11:00:00,13685,13190
2017-12-16 12:00:00,13967,14060
2017-12-16 13:00:00,14826,14820
2017-12-16 14:00:00,15603,15520
2017-12-16 15:00:00,15770,15550
2017-12-16 16:00:00,15609,15500
2017-12-16 17:00:00,15418,15250
2017-12-16 18:00:00,15471,14860
2017-12-16 19:00:00,15513,14830
2017-12-16 20:00:00,15547,14920
2017-12-16 21:00:00,15618,15330
2017-12-16 22:00:00,16640,16590
2017-12-16 23:00:00,17306,17410
2017-12-17 00:00:00,17095,17200
2017-12-17 01:00:00,16672,16860
2017-12-17 02:00:00,16253,16440
2017-12-17 03:00:00,15681,15810
2017-12-17 04:00:00,14854,14850
2017-12-17 05:00:00,14101,13800
2017-12-17 06:00:00,13636,12980
2017-12-17 07:00:00,13195,12530
2017-12-17 08:00:00,13350,12340
2017-12-17 09:00:00,13486,12280
2017-12-17 10:00:00,13315,12550
2017-12-17 11:00:00,13393,12860
2017-12-17 12:00:00,13663,13770
2017-12-17 13:00:00,14324,14270
2017-12-17 14:00:00,15009,14960
2017-12-17 15:00:00,15187,15220
2017-12-17 16:00:00,15082,15190
2017-12-17 17:00:00,14953,15200
2017-12-17 18:00:00,15031,15170
2017-12-17 19:00:00,15145,15190
2017-12-17 20:00:00,15398,15200
2017-12-17 21:00:00,15851,15360
2017-12-17 22:00:00,17138,16850
2017-12-17 23:00:00,17986,18000
2017-12-18 00:00:00,17889,17740
2017-12-18 01:00:00,17485,17330
2017-12-18 02:00:00,17052,16720
2017-12-18 03:00:00,16071,15730
2017-12-18 04:00:00,14750,14490
2017-12-18 05:00:00,13607,13400
2017-12-18 06:00:00,13050,12840
2017-12-18 07:00:00,12975,12420
2017-12-18 08:00:00,12790,12250
2017-12-18 09:00:00,12823,12290
2017-12-18 10:00:00,12982,12700
2017-12-18 11:00:00,13800,13810
2017-12-18 12:00:00,15580,15620
2017-12-18 13:00:00,16741,16760
2017-12-18 14:00:00,16998,16980
2017-12-18 15:00:00,17030,17030
2017-12-18 16:00:00,16981,16980
2017-12-18 17:00:00,17123,16840
2017-12-18 18:00:00,17148,16670
2017-12-18 19:00:00,16808,16540
2017-12-18 20:00:00,16642,16480
2017-12-18 21:00:00,16827,16530
2017-12-18 22:00:00,17792,17630
2017-12-18 23:00:00,18514,18350
2017-12-19 00:00:00,18332,18230
2017-12-19 01:00:00,17854,17700
2017-12-19 02:00:00,17155,16970
2017-12-19 03:00:00,16033,15830
2017-12-19 04:00:00,14555,14370
2017-12-19 05:00:00,13190,13100
2017-12-19 06:00:00,12388,12300
2017-12-19 07:00:00,12469,11810
2017-12-19 08:00:00,12531,11560
2017-12-19 09:00:00,12611,11580
2017-12-19 10:00:00,12719,11920
2017-12-19 11:00:00,13456,12990
2017-12-19 12:00:00,14724,14820
2017-12-19 13:00:00,15737,15920
2017-12-19 14:00:00,15880,16030
2017-12-19 15:00:00,15855,15910
2017-12-19 16:00:00,15731,15540
2017-12-19 17:00:00,15344,15240
2017-12-19 18:00:00,15254,15110
2017-12-19 19:00:00,15199,15230
2017-12-19 20:00:00,15458,15320
2017-12-19 21:00:00,15749,15620
2017-12-19 22:00:00,16613,16780
2017-12-19 23:00:00,17413,17500
2017-12-20 00:00:00,17136,17310
2017-12-20 01:00:00,16719,16910
2017-12-20 02:00:00,16116,16380
2017-12-20 03:00:00,15272,15210
2017-12-20 04:00:00,14224,13750
2017-12-20 05:00:00,13280,12540
2017-12-20 06:00:00,12538,11750
2017-12-20 07:00:00,12480,11220
2017-12-20 08:00:00,12453,10980
2017-12-20 09:00:00,12447,11020
2017-12-20 10:00:00,12547,11440
2017-12-20 11:00:00,12566,12520
2017-12-20 12:00:00,14143,14350
2017-12-20 13:00:00,15229,15170
2017-12-20 14:00:00,15280,15180
2017-12-20 15:00:00,15055,15000
2017-12-20 16:00:00,14929,14800
2017-12-20 17:00:00,14713,14630
2017-12-20 18:00:00,14369,14570
2017-12-20 19:00:00,14507,14690
2017-12-20 20:00:00,14842,14860
2017-12-20 21:00:00,15371,15290
2017-12-20 22:00:00,16629,16670
2017-12-20 23:00:00,17637,17800
2017-12-21 00:00:00,17611,17690
2017-12-21 01:00:00,17347,17370
2017-12-21 02:00:00,16829,16810
2017-12-21 03:00:00,15934,15840
2017-12-21 04:00:00,14625,14380
2017-12-21 05:00:00,13589,13270
2017-12-21 06:00:00,12802,12410
2017-12-21 07:00:00,12521,11990
2017-12-21 08:00:00,12432,11840
2017-12-21 09:00:00,12489,11890
2017-12-21 10:00:00,12874,12290
2017-12-21 11:00:00,13631,13350
2017-12-21 12:00:00,15200,15170
2017-12-21 13:00:00,16244,16100
2017-12-21 14:00:00,16196,16050
2017-12-21 15:00:00,15695,15800
2017-12-21 16:00:00,15180,15540
2017-12-21 17:00:00,14875,15300
2017-12-21 18:00:00,14787,15120
2017-12-21 19:00:00,14846,15130
2017-12-21 20:00:00,15011,15240
2017-12-21 21:00:00,15658,15780
2017-12-21 22:00:00,16940,16990
2017-12-21 23:00:00,17969,18100
2017-12-22 00:00:00,17940,17920
2017-12-22 01:00:00,17634,17520
2017-12-22 02:00:00,17174,16980
2017-12-22 03:00:00,16298,16040
2017-12-22 04:00:00,15028,14720
2017-12-22 05:00:00,13751,13550
2017-12-22 06:00:00,12884,12700
2017-12-22 07:00:00,12524,12230
2017-12-22 08:00:00,12434,12020
2017-12-22 09:00:00,12419,12030
2017-12-22 10:00:00,12731,12380
2017-12-22 11:00:00,13390,13420
2017-12-22 12:00:00,14993,15090
2017-12-22 13:00:00,16192,16290
2017-12-22 14:00:00,16642,16510
2017-12-22 15:00:00,16849,16560
2017-12-22 16:00:00,16970,16650
2017-12-22 17:00:00,16970,16570
2017-12-22 18:00:00,16798,16520
2017-12-22 19:00:00,16778,16510
2017-12-22 20:00:00,16796,16430
2017-12-22 21:00:00,17009,16630
2017-12-22 22:00:00,17867,17610
2017-12-22 23:00:00,18368,18000
2017-12-23 00:00:00,17982,17720
2017-12-23 01:00:00,17377,17110
2017-12-23 02:00:00,16733,16490
2017-12-23 03:00:00,15863,15620
2017-12-23 04:00:00,14712,14480
2017-12-23 05:00:00,13672,13270
2017-12-23 06:00:00,12851,12640
2017-12-23 07:00:00,12332,12090
2017-12-23 08:00:00,12297,11790
2017-12-23 09:00:00,12243,11690
2017-12-23 10:00:00,12326,11780
2017-12-23 11:00:00,12546,12090
2017-12-23 12:00:00,13171,12680
2017-12-23 13:00:00,13847,13530
2017-12-23 14:00:00,14755,14550
2017-12-23 15:00:00,15569,15070
2017-12-23 16:00:00,16075,15260
2017-12-23 17:00:00,16298,15330
2017-12-23 18:00:00,16334,15190
2017-12-23 19:00:00,16119,14950
2017-12-23 20:00:00,15897,14720
2017-12-23 21:00:00,15908,14820
2017-12-23 22:00:00,16507,15780
2017-12-23 23:00:00,16800,16450
2017-12-24 00:00:00,16455,16000
2017-12-24 01:00:00,15966,15430
2017-12-24 02:00:00,15493,14990
2017-12-24 03:00:00,15193,14430
2017-12-24 04:00:00,14271,13610
2017-12-24 05:00:00,13262,12650
2017-12-24 06:00:00,12858,11810
2017-12-24 07:00:00,12788,11290
2017-12-24 08:00:00,12646,11030
2017-12-24 09:00:00,12540,10920
2017-12-24 10:00:00,12604,11080
2017-12-24 11:00:00,12752,11520
2017-12-24 12:00:00,13046,12260
2017-12-24 13:00:00,13473,13020
2017-12-24 14:00:00,13922,13970
2017-12-24 15:00:00,14077,14620
2017-12-24 16:00:00,14379,14920
2017-12-24 17:00:00,14443,15000
2017-12-24 18:00:00,14329,14910
2017-12-24 19:00:00,14211,14800
2017-12-24 20:00:00,14283,14650
2017-12-24 21:00:00,14500,14920
2017-12-24 22:00:00,15427,15920
2017-12-24 23:00:00,15861,16600
2017-12-25 00:00:00,15370,15900
2017-12-25 01:00:00,14849,15320
2017-12-25 02:00:00,14508,14850
2017-12-25 03:00:00,14175,14320
2017-12-25 04:00:00,13603,13520
2017-12-25 05:00:00,12976,12610
2017-12-25 06:00:00,12467,12020
2017-12-25 07:00:00,12222,11520
2017-12-25 08:00:00,12062,11250
2017-12-25 09:00:00,11988,11180
2017-12-25 10:00:00,12087,11210
2017-12-25 11:00:00,12093,11390
2017-12-25 12:00:00,12517,11820
2017-12-25 13:00:00,13047,12650
2017-12-25 14:00:00,13979,13660
2017-12-25 15:00:00,14689,14210
2017-12-25 16:00:00,14883,14460
2017-12-25 17:00:00,14846,14450
2017-12-25 18:00:00,14605,14260
2017-12-25 19:00:00,14313,14040
2017-12-25 20:00:00,14107,13870
2017-12-25 21:00:00,14181,13920
2017-12-25 22:00:00,14922,14920
2017-12-25 23:00:00,15545,15700
2017-12-26 00:00:00,15433,15650
2017-12-26 01:00:00,15295,15370
2017-12-26 02:00:00,15090,15240
2017-12-26 03:00:00,14621,14710
2017-12-26 04:00:00,13829,13870
2017-12-26 05:00:00,13186,12910
2017-12-26 06:00:00,12672,12180
2017-12-26 07:00:00,12856,11770
2017-12-26 08:00:00,13085,11660
2017-12-26 09:00:00,13111,11710
2017-12-26 10:00:00,13197,12110
2017-12-26 11:00:00,13594,13260
2017-12-26 12:00:00,14299,15200
2017-12-26 13:00:00,15204,16360
2017-12-26 14:00:00,15815,16300
2017-12-26 15:00:00,15822,15860
2017-12-26 16:00:00,16018,15650
2017-12-26 17:00:00,16185,15580
2017-12-26 18:00:00,16070,15520
2017-12-26 19:00:00,15932,15580
2017-12-26 20:00:00,15996,15850
2017-12-26 21:00:00,16340,16390
2017-12-26 22:00:00,17509,17700
2017-12-26 23:00:00,18608,18700
2017-12-27 00:00:00,18500,18680
2017-12-27 01:00:00,18112,18340
2017-12-27 02:00:00,17561,17820
2017-12-27 03:00:00,16693,16870
2017-12-27 04:00:00,15807,15500
2017-12-27 05:00:00,14945,14200
2017-12-27 06:00:00,14133,13740
2017-12-27 07:00:00,13649,13360
2017-12-27 08:00:00,13550,13200
2017-12-27 09:00:00,13769,13280
2017-12-27 10:00:00,13854,13620
2017-12-27 11:00:00,14415,14400
2017-12-27 12:00:00,15690,15440
2017-12-27 13:00:00,16742,16370
2017-12-27 14:00:00,17244,16960
2017-12-27 15:00:00,17296,17150
2017-12-27 16:00:00,17178,17010
2017-12-27 17:00:00,16985,16890
2017-12-27 18:00:00,16815,16650
2017-12-27 19:00:00,16812,16680
2017-12-27 20:00:00,16959,16610
2017-12-27 21:00:00,17347,17130
2017-12-27 22:00:00,18435,18220
2017-12-27 23:00:00,19522,19300
2017-12-28 00:00:00,19457,19230
2017-12-28 01:00:00,19080,18790
2017-12-28 02:00:00,18544,18240
2017-12-28 03:00:00,17647,17350
2017-12-28 04:00:00,16811,16120
2017-12-28 05:00:00,15993,15000
2017-12-28 06:00:00,15347,14520
2017-12-28 07:00:00,14983,14160
2017-12-28 08:00:00,15058,14030
2017-12-28 09:00:00,14959,14100
2017-12-28 10:00:00,15210,14430
2017-12-28 11:00:00,15540,15360
2017-12-28 12:00:00,16490,16930
2017-12-28 13:00:00,17523,17850
2017-12-28 14:00:00,18071,18550
2017-12-28 15:00:00,18238,18520
2017-12-28 16:00:00,18213,18450
