date_time,demand (MW),forecast demand (MW)
2018-09-08 12:00:00,2257,1726
2018-09-08 13:00:00,2314,1783
2018-09-08 14:00:00,2419,1659
2018-09-08 15:00:00,2544,1754
2018-09-08 16:00:00,2719,1826
2018-09-08 17:00:00,2888,1918
2018-09-08 18:00:00,2995,2027
2018-09-08 19:00:00,3011,2065
2018-09-08 20:00:00,3013,2071
2018-09-08 21:00:00,2980,2049
2018-09-08 22:00:00,2945,2028
2018-09-08 23:00:00,2939,2042
2018-09-09 00:00:00,2980,2065
2018-09-09 01:00:00,2989,2093
2018-09-09 02:00:00,3004,2119
2018-09-09 03:00:00,3041,2147
2018-09-09 04:00:00,3040,2174
2018-09-09 05:00:00,2962,2084
2018-09-09 06:00:00,2798,2022
2018-09-09 07:00:00,2600,1931
2018-09-09 08:00:00,2449,1599
2018-09-09 09:00:00,2326,1528
2018-09-09 10:00:00,2280,1505
2018-09-09 11:00:00,2256,1501
2018-09-09 12:00:00,2260,1496
2018-09-09 13:00:00,2299,1570
2018-09-09 14:00:00,2392,1424
2018-09-09 15:00:00,2501,1465
2018-09-09 16:00:00,2681,1457
2018-09-09 17:00:00,2961,1550
2018-09-09 18:00:00,3047,1619
2018-09-09 19:00:00,3106,1645
2018-09-09 20:00:00,3122,1679
2018-09-09 21:00:00,3132,1695
2018-09-09 22:00:00,3139,1830
2018-09-09 23:00:00,3159,1975
2018-09-10 00:00:00,3199,2010
2018-09-10 01:00:00,3250,2061
2018-09-10 02:00:00,3265,2074
2018-09-10 03:00:00,3308,2107
2018-09-10 04:00:00,3266,2106
2018-09-10 05:00:00,3065,2002
2018-09-10 06:00:00,2807,2137
2018-09-10 07:00:00,2568,2015
2018-09-10 08:00:00,2372,1784
2018-09-10 09:00:00,2287,1767
2018-09-10 10:00:00,2257,1764
2018-09-10 11:00:00,2311,1550
2018-09-10 12:00:00,2454,1597
2018-09-10 13:00:00,2668,1810
2018-09-10 14:00:00,2947,1761
2018-09-10 15:00:00,3111,1929
2018-09-10 16:00:00,3134,1962
2018-09-10 17:00:00,3198,1956
2018-09-10 18:00:00,3235,1978
2018-09-10 19:00:00,3245,1984
2018-09-10 20:00:00,3285,2019
2018-09-10 21:00:00,3277,2115
2018-09-10 22:00:00,3252,2211
2018-09-10 23:00:00,3261,2244
2018-09-11 00:00:00,3274,2304
2018-09-11 01:00:00,3386,2399
2018-09-11 02:00:00,3313,2429
2018-09-11 03:00:00,3342,2510
2018-09-11 04:00:00,3353,2553
2018-09-11 05:00:00,3134,2372
2018-09-11 06:00:00,2902,2371
2018-09-11 07:00:00,2727,2186
2018-09-11 08:00:00,2538,1881
2018-09-11 09:00:00,2554,1764
2018-09-11 10:00:00,2520,1600
2018-09-11 11:00:00,2518,1691
2018-09-11 12:00:00,2591,1918
2018-09-11 13:00:00,2758,2168
2018-09-11 14:00:00,3032,1970
2018-09-11 15:00:00,3057,1951
2018-09-11 16:00:00,3117,1938
2018-09-11 17:00:00,3137,1980
2018-09-11 18:00:00,3169,1974
2018-09-11 19:00:00,3183,1989
2018-09-11 20:00:00,3191,2014
2018-09-11 21:00:00,3188,2017
2018-09-11 22:00:00,3176,2018
2018-09-11 23:00:00,3221,2039
2018-09-12 00:00:00,3259,2076
2018-09-12 01:00:00,3277,2143
2018-09-12 02:00:00,3280,2202
2018-09-12 03:00:00,3337,2315
2018-09-12 04:00:00,3341,2416
2018-09-12 05:00:00,3158,2204
2018-09-12 06:00:00,2902,2291
2018-09-12 07:00:00,2676,2008
2018-09-12 08:00:00,2567,1610
2018-09-12 09:00:00,2494,1454
2018-09-12 10:00:00,2453,1458
2018-09-12 11:00:00,2442,1461
2018-09-12 12:00:00,2480,1587
2018-09-12 13:00:00,2716,1770
2018-09-12 14:00:00,3005,1607
2018-09-12 15:00:00,3167,1677
2018-09-12 16:00:00,3189,1730
2018-09-12 17:00:00,3205,1738
2018-09-12 18:00:00,3244,1739
2018-09-12 19:00:00,3231,1856
2018-09-12 20:00:00,3295,2002
2018-09-12 21:00:00,3281,2045
2018-09-12 22:00:00,3288,2043
2018-09-12 23:00:00,3286,2046
2018-09-13 00:00:00,3299,2085
2018-09-13 01:00:00,3355,2118
2018-09-13 02:00:00,3337,2168
2018-09-13 03:00:00,3342,2261
2018-09-13 04:00:00,3357,2356
2018-09-13 05:00:00,3185,2180
2018-09-13 06:00:00,2921,2380
2018-09-13 07:00:00,2700,2198
2018-09-13 08:00:00,2479,1953
2018-09-13 09:00:00,2312,1949
2018-09-13 10:00:00,2313,1842
2018-09-13 11:00:00,2407,1711
2018-09-13 12:00:00,2499,1883
2018-09-13 13:00:00,2672,2040
2018-09-13 14:00:00,3014,2020
2018-09-13 15:00:00,3175,1913
2018-09-13 16:00:00,3185,1925
2018-09-13 17:00:00,3177,1903
2018-09-13 18:00:00,3192,1851
2018-09-13 19:00:00,3176,1921
2018-09-13 20:00:00,3171,2018
2018-09-13 21:00:00,3181,2028
2018-09-13 22:00:00,3160,2051
2018-09-13 23:00:00,3233,2059
2018-09-14 00:00:00,3288,2117
2018-09-14 01:00:00,3342,2171
2018-09-14 02:00:00,3368,2224
2018-09-14 03:00:00,3371,2340
2018-09-14 04:00:00,3421,2448
2018-09-14 05:00:00,3183,2320
2018-09-14 06:00:00,2912,2307
2018-09-14 07:00:00,2733,2241
2018-09-14 08:00:00,2587,1855
2018-09-14 09:00:00,2494,1815
2018-09-14 10:00:00,2456,1862
2018-09-14 11:00:00,2467,1833
2018-09-14 12:00:00,2541,1911
2018-09-14 13:00:00,2742,2115
2018-09-14 14:00:00,3054,1836
2018-09-14 15:00:00,3262,2070
2018-09-14 16:00:00,3289,2077
2018-09-14 17:00:00,3294,2092
2018-09-14 18:00:00,3318,2099
2018-09-14 19:00:00,3313,2201
2018-09-14 20:00:00,3312,2276
2018-09-14 21:00:00,3334,2307
2018-09-14 22:00:00,3333,2279
2018-09-14 23:00:00,3320,2282
2018-09-15 00:00:00,3333,2273
2018-09-15 01:00:00,3347,2265
2018-09-15 02:00:00,3325,2230
2018-09-15 03:00:00,3314,2263
2018-09-15 04:00:00,3287,2361
2018-09-15 05:00:00,3131,2179
2018-09-15 06:00:00,2886,2365
2018-09-15 07:00:00,2682,2316
2018-09-15 08:00:00,2555,1846
2018-09-15 09:00:00,2479,1769
2018-09-15 10:00:00,2382,1806
2018-09-15 11:00:00,2361,1762
2018-09-15 12:00:00,2371,1757
2018-09-15 13:00:00,2476,1753
2018-09-15 14:00:00,2613,1750
2018-09-15 15:00:00,2745,1630
2018-09-15 16:00:00,2938,1830
2018-09-15 17:00:00,3048,1904
2018-09-15 18:00:00,3112,1949
2018-09-15 19:00:00,3134,2069
2018-09-15 20:00:00,3109,2134
2018-09-15 21:00:00,3060,2095
2018-09-15 22:00:00,3023,2056
2018-09-15 23:00:00,3001,2047
2018-09-16 00:00:00,3083,2039
2018-09-16 01:00:00,3092,2061
2018-09-16 02:00:00,3114,2073
2018-09-16 03:00:00,3165,2140
2018-09-16 04:00:00,3141,2141
2018-09-16 05:00:00,3056,1993
2018-09-16 06:00:00,2919,2299
2018-09-16 07:00:00,2630,2079
2018-09-16 08:00:00,2484,1627
2018-09-16 09:00:00,2407,1507
2018-09-16 10:00:00,2336,1516
2018-09-16 11:00:00,2321,1537
2018-09-16 12:00:00,2270,1383
2018-09-16 13:00:00,2371,1413
2018-09-16 14:00:00,2490,1474
2018-09-16 15:00:00,2670,1626
2018-09-16 16:00:00,2795,1738
2018-09-16 17:00:00,3037,1865
2018-09-16 18:00:00,3011,1919
2018-09-16 19:00:00,2993,1912
2018-09-16 20:00:00,2984,1899
2018-09-16 21:00:00,2962,1914
2018-09-16 22:00:00,2988,1929
2018-09-16 23:00:00,3050,1946
2018-09-17 00:00:00,3078,1970
2018-09-17 01:00:00,3155,2029
2018-09-17 02:00:00,3109,2204
2018-09-17 03:00:00,3210,2270
2018-09-17 04:00:00,3192,2412
2018-09-17 05:00:00,3002,2272
2018-09-17 06:00:00,2779,2279
2018-09-17 07:00:00,2539,1995
2018-09-17 08:00:00,2392,1814
2018-09-17 09:00:00,2330,1854
2018-09-17 10:00:00,2309,1784
2018-09-17 11:00:00,2317,1938
2018-09-17 12:00:00,2443,1907
2018-09-17 13:00:00,2659,1982
2018-09-17 14:00:00,2985,1936
2018-09-17 15:00:00,3175,2023
2018-09-17 16:00:00,3207,2071
2018-09-17 17:00:00,3224,2059
2018-09-17 18:00:00,3236,2048
2018-09-17 19:00:00,3215,2028
2018-09-17 20:00:00,3187,2090
2018-09-17 21:00:00,3165,2149
2018-09-17 22:00:00,3137,2206
2018-09-17 23:00:00,3153,2203
2018-09-18 00:00:00,3190,2228
2018-09-18 01:00:00,3256,2294
2018-09-18 02:00:00,3257,2313
2018-09-18 03:00:00,3299,2389
2018-09-18 04:00:00,3261,2332
2018-09-18 05:00:00,3065,2123
2018-09-18 06:00:00,2854,2402
2018-09-18 07:00:00,2560,2190
2018-09-18 08:00:00,2389,1679
2018-09-18 09:00:00,2403,1640
2018-09-18 10:00:00,2396,1631
2018-09-18 11:00:00,2421,1659
2018-09-18 12:00:00,2599,1696
2018-09-18 13:00:00,2848,1913
2018-09-18 14:00:00,3209,1813
2018-09-18 15:00:00,3340,2030
2018-09-18 16:00:00,3277,2036
2018-09-18 17:00:00,3225,1996
2018-09-18 18:00:00,3199,1964
2018-09-18 19:00:00,3139,2002
2018-09-18 20:00:00,3140,2062
2018-09-18 21:00:00,3118,2037
2018-09-18 22:00:00,3179,2017
2018-09-18 23:00:00,3187,2008
2018-09-19 00:00:00,3221,2051
2018-09-19 01:00:00,3266,2079
2018-09-19 02:00:00,3263,2102
2018-09-19 03:00:00,3384,2203
2018-09-19 04:00:00,3350,2183
2018-09-19 05:00:00,3163,1972
2018-09-19 06:00:00,2870,2181
2018-09-19 07:00:00,2643,1964
2018-09-19 08:00:00,2493,1678
2018-09-19 09:00:00,2426,1651
2018-09-19 10:00:00,2372,1789
2018-09-19 11:00:00,2411,1803
2018-09-19 12:00:00,2521,1800
2018-09-19 13:00:00,2776,1980
2018-09-19 14:00:00,3173,1961
2018-09-19 15:00:00,3383,2110
2018-09-19 16:00:00,3360,2129
2018-09-19 17:00:00,3377,2077
2018-09-19 18:00:00,3293,2054
2018-09-19 19:00:00,3324,2110
2018-09-19 20:00:00,3315,2175
2018-09-19 21:00:00,3307,2170
2018-09-19 22:00:00,3303,2133
2018-09-19 23:00:00,3353,2170
2018-09-20 00:00:00,3397,2161
2018-09-20 01:00:00,3436,2180
2018-09-20 02:00:00,3470,2182
2018-09-20 03:00:00,3528,2264
2018-09-20 04:00:00,3458,2215
2018-09-20 05:00:00,3254,1983
2018-09-20 06:00:00,3006,2066
2018-09-20 07:00:00,2768,2000
2018-09-20 08:00:00,2613,1943
2018-09-20 09:00:00,2537,1902
2018-09-20 10:00:00,2498,1741
2018-09-20 11:00:00,2499,1811
2018-09-20 12:00:00,2587,1817
2018-09-20 13:00:00,2814,1700
2018-09-20 14:00:00,3148,1749
2018-09-20 15:00:00,3341,1928
2018-09-20 16:00:00,3342,1910
2018-09-20 17:00:00,3357,1945
2018-09-20 18:00:00,3366,1952
2018-09-20 19:00:00,3365,2005
2018-09-20 20:00:00,3360,2043
2018-09-20 21:00:00,3357,2179
2018-09-20 22:00:00,3347,2196
2018-09-20 23:00:00,3325,2243
2018-09-21 00:00:00,3351,2302
2018-09-21 01:00:00,3405,2368
2018-09-21 02:00:00,3480,2518
2018-09-21 03:00:00,3541,2628
2018-09-21 04:00:00,3466,2627
2018-09-21 05:00:00,3254,2439
2018-09-21 06:00:00,2988,2495
2018-09-21 07:00:00,2779,2437
2018-09-21 08:00:00,2600,1877
2018-09-21 09:00:00,2519,1859
2018-09-21 10:00:00,2487,1851
2018-09-21 11:00:00,2522,1851
2018-09-21 12:00:00,2606,1851
2018-09-21 13:00:00,2832,2190
2018-09-21 14:00:00,3155,2021
2018-09-21 15:00:00,3312,2207
2018-09-21 16:00:00,3335,2208
2018-09-21 17:00:00,3376,2292
2018-09-21 18:00:00,3393,2234
2018-09-21 19:00:00,3400,2308
2018-09-21 20:00:00,3425,2252
2018-09-21 21:00:00,3412,2363
2018-09-21 22:00:00,3400,2273
2018-09-21 23:00:00,3402,2371
2018-09-22 00:00:00,3420,2447
2018-09-22 01:00:00,3481,2320
2018-09-22 02:00:00,3449,2339
2018-09-22 03:00:00,3456,2340
2018-09-22 04:00:00,3350,2330
2018-09-22 05:00:00,3161,2227
2018-09-22 06:00:00,2990,2460
2018-09-22 07:00:00,2790,2268
2018-09-22 08:00:00,2593,1729
2018-09-22 09:00:00,2518,1679
2018-09-22 10:00:00,2449,1539
2018-09-22 11:00:00,2431,1588
2018-09-22 12:00:00,2476,1567
2018-09-22 13:00:00,2538,1606
2018-09-22 14:00:00,2682,1552
2018-09-22 15:00:00,2866,1525
2018-09-22 16:00:00,3043,1690
2018-09-22 17:00:00,3169,1852
2018-09-22 18:00:00,3227,1922
2018-09-22 19:00:00,3212,1896
2018-09-22 20:00:00,3224,1899
2018-09-22 21:00:00,3187,1884
2018-09-22 22:00:00,3132,1985
2018-09-22 23:00:00,3121,2038
2018-09-23 00:00:00,3118,2002
2018-09-23 01:00:00,3155,2015
2018-09-23 02:00:00,3128,2107
2018-09-23 03:00:00,3220,2232
2018-09-23 04:00:00,3209,2263
2018-09-23 05:00:00,3090,2094
2018-09-23 06:00:00,2930,2258
2018-09-23 07:00:00,2719,2058
2018-09-23 08:00:00,2591,1703
2018-09-23 09:00:00,2482,1647
2018-09-23 10:00:00,2433,1614
2018-09-23 11:00:00,2435,1562
2018-09-23 12:00:00,2453,1591
2018-09-23 13:00:00,2518,1643
2018-09-23 14:00:00,2660,1611
2018-09-23 15:00:00,2797,1739
2018-09-23 16:00:00,3003,1880
2018-09-23 17:00:00,3135,1905
2018-09-23 18:00:00,3179,1970
2018-09-23 19:00:00,3187,2017
2018-09-23 20:00:00,3098,1730
2018-09-23 21:00:00,3036,1728
2018-09-23 22:00:00,3002,1726
2018-09-23 23:00:00,3087,1802
2018-09-24 00:00:00,3166,1987
2018-09-24 01:00:00,3276,2066
2018-09-24 02:00:00,3282,2139
2018-09-24 03:00:00,3386,2266
2018-09-24 04:00:00,3417,2537
2018-09-24 05:00:00,3217,2272
2018-09-24 06:00:00,3031,2246
2018-09-24 07:00:00,2860,2163
2018-09-24 08:00:00,2656,1957
2018-09-24 09:00:00,2553,1810
2018-09-24 10:00:00,2564,1789
2018-09-24 11:00:00,2560,1829
2018-09-24 12:00:00,2708,1849
2018-09-24 13:00:00,2939,1860
2018-09-24 14:00:00,3352,1710
2018-09-24 15:00:00,3496,1878
2018-09-24 16:00:00,3511,1897
2018-09-24 17:00:00,3466,1879
2018-09-24 18:00:00,3445,1873
2018-09-24 19:00:00,3448,1867
2018-09-24 20:00:00,3431,1881
2018-09-24 21:00:00,3425,1884
2018-09-24 22:00:00,3389,1954
2018-09-24 23:00:00,3388,2089
2018-09-25 00:00:00,3427,2136
2018-09-25 01:00:00,3485,2185
2018-09-25 02:00:00,3454,2214
2018-09-25 03:00:00,3589,2329
2018-09-25 04:00:00,3437,2267
2018-09-25 05:00:00,3241,2047
2018-09-25 06:00:00,2983,2364
2018-09-25 07:00:00,2767,2301
2018-09-25 08:00:00,2675,1954
2018-09-25 09:00:00,2616,1908
2018-09-25 10:00:00,2547,1898
2018-09-25 11:00:00,2579,1938
2018-09-25 12:00:00,2705,1994
2018-09-25 13:00:00,2973,2365
2018-09-25 14:00:00,3349,2068
2018-09-25 15:00:00,3531,2286
2018-09-25 16:00:00,3379,2285
2018-09-25 17:00:00,3316,2166
2018-09-25 18:00:00,3307,2122
2018-09-25 19:00:00,3374,2091
2018-09-25 20:00:00,3357,2072
2018-09-25 21:00:00,3357,2057
2018-09-25 22:00:00,3336,2043
2018-09-25 23:00:00,3380,2040
2018-09-26 00:00:00,3411,2189
2018-09-26 01:00:00,3456,2345
2018-09-26 02:00:00,3446,2365
2018-09-26 03:00:00,3496,2486
2018-09-26 04:00:00,3432,2425
2018-09-26 05:00:00,3293,2298
2018-09-26 06:00:00,3114,2570
2018-09-26 07:00:00,2814,2388
2018-09-26 08:00:00,2679,1946
2018-09-26 09:00:00,2591,1904
2018-09-26 10:00:00,2557,1940
2018-09-26 11:00:00,2561,1968
2018-09-26 12:00:00,2680,1982
2018-09-26 13:00:00,3001,2156
2018-09-26 14:00:00,3337,2250
2018-09-26 15:00:00,3485,2005
2018-09-26 16:00:00,3472,2076
2018-09-26 17:00:00,3421,2038
2018-09-26 18:00:00,3409,1961
2018-09-26 19:00:00,3455,2101
2018-09-26 20:00:00,3448,2181
2018-09-26 21:00:00,3436,2222
2018-09-26 22:00:00,3362,2154
2018-09-26 23:00:00,3447,2207
2018-09-27 00:00:00,3426,2325
2018-09-27 01:00:00,3466,2285
2018-09-27 02:00:00,3453,2226
2018-09-27 03:00:00,3535,2331
2018-09-27 04:00:00,3514,2294
2018-09-27 05:00:00,3272,2324
2018-09-27 06:00:00,3067,2291
2018-09-27 07:00:00,2817,2279
2018-09-27 08:00:00,2701,1930
2018-09-27 09:00:00,2624,1860
2018-09-27 10:00:00,2560,1767
2018-09-27 11:00:00,2587,1762
2018-09-27 12:00:00,2661,1842
2018-09-27 13:00:00,2893,2015
2018-09-27 14:00:00,3257,1903
2018-09-27 15:00:00,3454,2032
2018-09-27 16:00:00,3441,2098
2018-09-27 17:00:00,3397,2098
2018-09-27 18:00:00,3380,2105
2018-09-27 19:00:00,3353,2107
2018-09-27 20:00:00,3349,2227
2018-09-27 21:00:00,3361,2199
2018-09-27 22:00:00,3357,2253
2018-09-27 23:00:00,3376,2219
2018-09-28 00:00:00,3440,2203
2018-09-28 01:00:00,3475,2220
2018-09-28 02:00:00,3488,2320
2018-09-28 03:00:00,3551,2424
2018-09-28 04:00:00,3490,2363
2018-09-28 05:00:00,3292,2142
2018-09-28 06:00:00,3072,2389
2018-09-28 07:00:00,2845,2339
2018-09-28 08:00:00,2719,2082
2018-09-28 09:00:00,2640,1897
2018-09-28 10:00:00,2517,1992
2018-09-28 11:00:00,2516,2002
2018-09-28 12:00:00,2599,1896
2018-09-28 13:00:00,2864,2066
2018-09-28 14:00:00,3189,1920
2018-09-28 15:00:00,3331,2146
2018-09-28 16:00:00,3394,2052
2018-09-28 17:00:00,3389,2062
2018-09-28 18:00:00,3406,2067
2018-09-28 19:00:00,3420,2073
2018-09-28 20:00:00,3424,2086
2018-09-28 21:00:00,3432,2109
2018-09-28 22:00:00,3428,2225
2018-09-28 23:00:00,3496,2287
2018-09-29 00:00:00,3510,2305
2018-09-29 01:00:00,3483,2301
2018-09-29 02:00:00,3477,2284
2018-09-29 03:00:00,3477,2334
2018-09-29 04:00:00,3395,2298
2018-09-29 05:00:00,3226,2124
2018-09-29 06:00:00,3082,2277
2018-09-29 07:00:00,2869,2146
2018-09-29 08:00:00,2666,2123
2018-09-29 09:00:00,2577,1997
2018-09-29 10:00:00,2538,1891
2018-09-29 11:00:00,2465,1908
2018-09-29 12:00:00,2518,1965
2018-09-29 13:00:00,2609,2023
2018-09-29 14:00:00,2758,1973
2018-09-29 15:00:00,2882,1968
2018-09-29 16:00:00,3053,2151
2018-09-29 17:00:00,3158,2262
2018-09-29 18:00:00,3182,2287
2018-09-29 19:00:00,3210,2330
2018-09-29 20:00:00,3204,2232
2018-09-29 21:00:00,3176,2209
2018-09-29 22:00:00,3135,2177
2018-09-29 23:00:00,3151,2177
2018-09-30 00:00:00,3186,2241
2018-09-30 01:00:00,3197,2265
2018-09-30 02:00:00,3279,2282
2018-09-30 03:00:00,3335,2349
2018-09-30 04:00:00,3244,2359
2018-09-30 05:00:00,3123,2258
2018-09-30 06:00:00,2991,2240
2018-09-30 07:00:00,2795,2196
2018-09-30 08:00:00,2642,1965
2018-09-30 09:00:00,2534,1855
2018-09-30 10:00:00,2480,1871
2018-09-30 11:00:00,2484,1922
2018-09-30 12:00:00,2524,1905
2018-09-30 13:00:00,2610,1866
2018-09-30 14:00:00,2693,1861
2018-09-30 15:00:00,2772,1977
2018-09-30 16:00:00,2991,2133
2018-09-30 17:00:00,3130,1896
2018-09-30 18:00:00,3199,1944
2018-09-30 19:00:00,3260,2054
2018-09-30 20:00:00,3280,1995
2018-09-30 21:00:00,3263,1988
2018-09-30 22:00:00,3233,1986
2018-09-30 23:00:00,3212,2041
2018-10-01 00:00:00,3233,2084
2018-10-01 01:00:00,3326,2176
2018-10-01 02:00:00,3406,2177
2018-10-01 03:00:00,3560,2282
2018-10-01 04:00:00,3469,2289
2018-10-01 05:00:00,3274,2096
2018-10-01 06:00:00,3033,2301
2018-10-01 07:00:00,2784,2097
2018-10-01 08:00:00,2541,2031
2018-10-01 09:00:00,2456,1798
2018-10-01 10:00:00,2431,1873
2018-10-01 11:00:00,2443,1890
2018-10-01 12:00:00,2535,1933
2018-10-01 13:00:00,2785,2176
2018-10-01 14:00:00,3066,2042
2018-10-01 15:00:00,3299,2245
2018-10-01 16:00:00,3345,2246
2018-10-01 17:00:00,3336,2232
2018-10-01 18:00:00,3354,2226
2018-10-01 19:00:00,3427,2223
2018-10-01 20:00:00,3421,2292
2018-10-01 21:00:00,3417,2270
2018-10-01 22:00:00,3394,2255
2018-10-01 23:00:00,3447,2260
2018-10-02 00:00:00,3479,2273
2018-10-02 01:00:00,3554,2343
2018-10-02 02:00:00,3632,2423
2018-10-02 03:00:00,3683,2529
2018-10-02 04:00:00,3545,2339
2018-10-02 05:00:00,3338,2221
2018-10-02 06:00:00,3061,2300
2018-10-02 07:00:00,2793,2056
2018-10-02 08:00:00,2645,1981
2018-10-02 09:00:00,2568,2109
2018-10-02 10:00:00,2518,2033
2018-10-02 11:00:00,2515,2146
2018-10-02 12:00:00,2617,2181
2018-10-02 13:00:00,2866,2272
2018-10-02 14:00:00,3228,2251
2018-10-02 15:00:00,3368,2414
2018-10-02 16:00:00,3416,2354
2018-10-02 17:00:00,3382,2275
2018-10-02 18:00:00,3129,2173
2018-10-02 19:00:00,3180,2136
2018-10-02 20:00:00,3127,2108
2018-10-02 21:00:00,3170,2063
2018-10-02 22:00:00,3125,2033
2018-10-02 23:00:00,3033,2046
2018-10-03 00:00:00,3086,2062
2018-10-03 01:00:00,3181,2127
2018-10-03 02:00:00,3224,2210
2018-10-03 03:00:00,3369,2355
2018-10-03 04:00:00,3334,2312
2018-10-03 05:00:00,3180,2161
2018-10-03 06:00:00,2941,2264
2018-10-03 07:00:00,2704,2154
2018-10-03 08:00:00,2527,1976
2018-10-03 09:00:00,2484,1866
2018-10-03 10:00:00,2469,1879
2018-10-03 11:00:00,2539,2094
2018-10-03 12:00:00,2691,2149
2018-10-03 13:00:00,3019,2161
2018-10-03 14:00:00,3446,2306
2018-10-03 15:00:00,3654,2316
2018-10-03 16:00:00,3632,2316
2018-10-03 17:00:00,3548,2288
2018-10-03 18:00:00,3461,2084
2018-10-03 19:00:00,3371,2051
2018-10-03 20:00:00,3349,2082
2018-10-03 21:00:00,3309,2014
2018-10-03 22:00:00,3285,2024
2018-10-03 23:00:00,3290,2014
2018-10-04 00:00:00,3335,2126
2018-10-04 01:00:00,3434,2202
2018-10-04 02:00:00,3571,2157
2018-10-04 03:00:00,3660,2198
2018-10-04 04:00:00,3563,2244
2018-10-04 05:00:00,3337,2213
2018-10-04 06:00:00,3043,2209
2018-10-04 07:00:00,2815,2269
2018-10-04 08:00:00,2647,1884
2018-10-04 09:00:00,2570,1772
2018-10-04 10:00:00,2540,1776
2018-10-04 11:00:00,2587,1778
2018-10-04 12:00:00,2702,1879
2018-10-04 13:00:00,3008,1871
2018-10-04 14:00:00,3424,2017
2018-10-04 15:00:00,3642,2091
2018-10-04 16:00:00,3606,2072
2018-10-04 17:00:00,3557,1955
2018-10-04 18:00:00,3513,2060
2018-10-04 19:00:00,3368,1967
2018-10-04 20:00:00,3304,1851
2018-10-04 21:00:00,3193,1806
2018-10-04 22:00:00,3140,1759
2018-10-04 23:00:00,3131,1770
2018-10-05 00:00:00,3244,1773
2018-10-05 01:00:00,3351,1829
2018-10-05 02:00:00,3455,1966
2018-10-05 03:00:00,3507,2071
2018-10-05 04:00:00,3441,2028
2018-10-05 05:00:00,3267,1823
2018-10-05 06:00:00,3006,1986
2018-10-05 07:00:00,2755,1804
2018-10-05 08:00:00,2652,1853
2018-10-05 09:00:00,2593,1815
2018-10-05 10:00:00,2576,1808
2018-10-05 11:00:00,2598,1832
2018-10-05 12:00:00,2708,1872
2018-10-05 13:00:00,2973,2207
2018-10-05 14:00:00,3337,2089
2018-10-05 15:00:00,3616,2303
2018-10-05 16:00:00,3612,2295
2018-10-05 17:00:00,3598,2240
2018-10-05 18:00:00,3559,2193
2018-10-05 19:00:00,3528,2108
2018-10-05 20:00:00,3488,2086
2018-10-05 21:00:00,3458,1987
2018-10-05 22:00:00,3562,1960
2018-10-05 23:00:00,3577,2080
2018-10-06 00:00:00,3642,2056
2018-10-06 01:00:00,3756,2131
2018-10-06 02:00:00,3891,2281
2018-10-06 03:00:00,3858,2366
2018-10-06 04:00:00,3688,2189
2018-10-06 05:00:00,3557,2130
2018-10-06 06:00:00,3282,2353
2018-10-06 07:00:00,3056,2117
2018-10-06 08:00:00,2857,1966
2018-10-06 09:00:00,2748,1890
2018-10-06 10:00:00,2714,1935
2018-10-06 11:00:00,2704,1919
2018-10-06 12:00:00,2719,1948
2018-10-06 13:00:00,2830,1997
2018-10-06 14:00:00,3012,1927
2018-10-06 15:00:00,3268,1911
2018-10-06 16:00:00,3454,2040
2018-10-06 17:00:00,3501,2242
2018-10-06 18:00:00,3496,2233
2018-10-06 19:00:00,3397,2110
2018-10-06 20:00:00,3323,2030
2018-10-06 21:00:00,3260,1975
2018-10-06 22:00:00,3182,1881
2018-10-06 23:00:00,3143,1854
2018-10-07 00:00:00,3181,1888
2018-10-07 01:00:00,3253,1938
2018-10-07 02:00:00,3354,2025
2018-10-07 03:00:00,3519,2142
2018-10-07 04:00:00,3482,2035
2018-10-07 05:00:00,3299,1912
2018-10-07 06:00:00,3176,2246
2018-10-07 07:00:00,2971,2081
2018-10-07 08:00:00,2787,1978
2018-10-07 09:00:00,2702,1990
2018-10-07 10:00:00,2658,1942
2018-10-07 11:00:00,2645,1930
2018-10-07 12:00:00,2673,1960
2018-10-07 13:00:00,2774,1928
2018-10-07 14:00:00,2930,1941
2018-10-07 15:00:00,3109,2126
2018-10-07 16:00:00,3308,2301
2018-10-07 17:00:00,3421,2388
2018-10-07 18:00:00,3461,2321
2018-10-07 19:00:00,3459,2398
2018-10-07 20:00:00,3442,2272
2018-10-07 21:00:00,3393,2225
2018-10-07 22:00:00,3401,2154
2018-10-07 23:00:00,3372,2134
2018-10-08 00:00:00,3375,2153
2018-10-08 01:00:00,3486,2343
2018-10-08 02:00:00,3580,2408
2018-10-08 03:00:00,3640,2583
2018-10-08 04:00:00,3508,2483
2018-10-08 05:00:00,3296,2245
2018-10-08 06:00:00,3038,2338
2018-10-08 07:00:00,2819,2001
2018-10-08 08:00:00,2723,1966
2018-10-08 09:00:00,2663,1904
2018-10-08 10:00:00,2626,1882
2018-10-08 11:00:00,2563,1918
2018-10-08 12:00:00,2703,1980
2018-10-08 13:00:00,3004,2077
2018-10-08 14:00:00,3384,2197
2018-10-08 15:00:00,3559,2339
2018-10-08 16:00:00,3583,2353
2018-10-08 17:00:00,3572,2244
2018-10-08 18:00:00,3544,2237
2018-10-08 19:00:00,3554,2307
2018-10-08 20:00:00,3532,2296
2018-10-08 21:00:00,3511,2252
2018-10-08 22:00:00,3509,2214
2018-10-08 23:00:00,3559,2214
2018-10-09 00:00:00,3622,2321
2018-10-09 01:00:00,3737,2314
2018-10-09 02:00:00,3761,2346
