date_time,demand (MW),forecast demand (MW)
2018-01-08 06:00:00,1958,1931
2018-01-08 07:00:00,1919,1875
2018-01-08 08:00:00,1927,1873
2018-01-08 09:00:00,1949,1909
2018-01-08 10:00:00,2065,2012
2018-01-08 11:00:00,2249,2249
2018-01-08 12:00:00,2472,2428
2018-01-08 13:00:00,2570,2417
2018-01-08 14:00:00,2549,2389
2018-01-08 15:00:00,2488,2332
2018-01-08 16:00:00,2412,2250
2018-01-08 17:00:00,2345,2213
2018-01-08 18:00:00,2292,2192
2018-01-08 19:00:00,2224,2169
2018-01-08 20:00:00,2192,2161
2018-01-08 21:00:00,2180,2175
2018-01-08 22:00:00,2205,2204
2018-01-08 23:00:00,2325,2381
2018-01-09 00:00:00,2491,2427
2018-01-09 01:00:00,2473,2395
2018-01-09 02:00:00,2371,2299
2018-01-09 03:00:00,2211,2136
2018-01-09 04:00:00,2033,1953
2018-01-09 05:00:00,1836,1785
2018-01-09 06:00:00,1693,1649
2018-01-09 07:00:00,1600,1592
2018-01-09 08:00:00,1582,1577
2018-01-09 09:00:00,1578,1603
2018-01-09 10:00:00,1630,1683
2018-01-09 11:00:00,1787,1909
2018-01-09 12:00:00,2048,2111
2018-01-09 13:00:00,2130,2106
2018-01-09 14:00:00,2129,2144
2018-01-09 15:00:00,2158,2161
2018-01-09 16:00:00,2176,2175
2018-01-09 17:00:00,2204,2208
2018-01-09 18:00:00,2228,2206
2018-01-09 19:00:00,2227,2216
2018-01-09 20:00:00,2222,2258
2018-01-09 21:00:00,2249,2219
2018-01-09 22:00:00,2280,2272
2018-01-09 23:00:00,2343,2391
2018-01-10 00:00:00,2490,2444
2018-01-10 01:00:00,2451,2436
2018-01-10 02:00:00,2389,2318
2018-01-10 03:00:00,2251,2127
2018-01-10 04:00:00,2013,1928
2018-01-10 05:00:00,1817,1749
2018-01-10 06:00:00,1647,1679
2018-01-10 07:00:00,1571,1598
2018-01-10 08:00:00,1541,1566
2018-01-10 09:00:00,1523,1554
2018-01-10 10:00:00,1563,1613
2018-01-10 11:00:00,1739,1829
2018-01-10 12:00:00,1987,2032
2018-01-10 13:00:00,2095,2039
2018-01-10 14:00:00,2111,2112
2018-01-10 15:00:00,2143,2170
2018-01-10 16:00:00,2166,2280
2018-01-10 17:00:00,2217,2329
2018-01-10 18:00:00,2228,2416
2018-01-10 19:00:00,2259,2460
2018-01-10 20:00:00,2322,2515
2018-01-10 21:00:00,2378,2515
2018-01-10 22:00:00,2441,2511
2018-01-10 23:00:00,2503,2647
2018-01-11 00:00:00,2625,2658
2018-01-11 01:00:00,2576,2572
2018-01-11 02:00:00,2462,2427
2018-01-11 03:00:00,2311,2240
2018-01-11 04:00:00,2091,2017
2018-01-11 05:00:00,1874,1791
2018-01-11 06:00:00,1708,1708
2018-01-11 07:00:00,1618,1607
2018-01-11 08:00:00,1577,1576
2018-01-11 09:00:00,1555,1564
2018-01-11 10:00:00,1593,1626
2018-01-11 11:00:00,1754,1830
2018-01-11 12:00:00,1984,2038
2018-01-11 13:00:00,2078,2039
2018-01-11 14:00:00,2110,2084
2018-01-11 15:00:00,2174,2163
2018-01-11 16:00:00,2217,2233
2018-01-11 17:00:00,2274,2326
2018-01-11 18:00:00,2318,2419
2018-01-11 19:00:00,2381,2507
2018-01-11 20:00:00,2393,2553
2018-01-11 21:00:00,2392,2534
2018-01-11 22:00:00,2397,2520
2018-01-11 23:00:00,2439,2620
2018-01-12 00:00:00,2567,2636
2018-01-12 01:00:00,2520,2558
2018-01-12 02:00:00,2413,2436
2018-01-12 03:00:00,2281,2241
2018-01-12 04:00:00,2075,2015
2018-01-12 05:00:00,1892,1828
2018-01-12 06:00:00,1741,1720
2018-01-12 07:00:00,1634,1643
2018-01-12 08:00:00,1589,1603
2018-01-12 09:00:00,1576,1594
2018-01-12 10:00:00,1610,1647
2018-01-12 11:00:00,1751,1846
2018-01-12 12:00:00,1976,2044
2018-01-12 13:00:00,2059,2069
2018-01-12 14:00:00,2103,2117
2018-01-12 15:00:00,2203,2212
2018-01-12 16:00:00,2274,2237
2018-01-12 17:00:00,2307,2290
2018-01-12 18:00:00,2327,2326
2018-01-12 19:00:00,2310,2310
2018-01-12 20:00:00,2259,2330
2018-01-12 21:00:00,2275,2277
2018-01-12 22:00:00,2287,2263
2018-01-12 23:00:00,2325,2342
2018-01-13 00:00:00,2394,2379
2018-01-13 01:00:00,2341,2295
2018-01-13 02:00:00,2258,2182
2018-01-13 03:00:00,2141,2048
2018-01-13 04:00:00,2020,1899
2018-01-13 05:00:00,1847,1747
2018-01-13 06:00:00,1693,1706
2018-01-13 07:00:00,1606,1636
2018-01-13 08:00:00,1548,1605
2018-01-13 09:00:00,1530,1626
2018-01-13 10:00:00,1546,1660
2018-01-13 11:00:00,1577,1729
2018-01-13 12:00:00,1661,1853
2018-01-13 13:00:00,1783,1999
2018-01-13 14:00:00,1950,2167
2018-01-13 15:00:00,2081,2284
2018-01-13 16:00:00,2171,2305
2018-01-13 17:00:00,2196,2286
2018-01-13 18:00:00,2207,2255
2018-01-13 19:00:00,2185,2214
2018-01-13 20:00:00,2192,2169
2018-01-13 21:00:00,2234,2193
2018-01-13 22:00:00,2322,2288
2018-01-13 23:00:00,2467,2498
2018-01-14 00:00:00,2632,2583
2018-01-14 01:00:00,2638,2593
2018-01-14 02:00:00,2629,2536
2018-01-14 03:00:00,2583,2451
2018-01-14 04:00:00,2510,2343
2018-01-14 05:00:00,2455,2285
2018-01-14 06:00:00,2422,2351
2018-01-14 07:00:00,2410,2365
2018-01-14 08:00:00,2429,2411
2018-01-14 09:00:00,2486,2505
2018-01-14 10:00:00,2568,2605
2018-01-14 11:00:00,2680,2680
2018-01-14 12:00:00,2855,2842
2018-01-14 13:00:00,3060,3041
2018-01-14 14:00:00,3232,3142
2018-01-14 15:00:00,3215,3054
2018-01-14 16:00:00,3046,2889
2018-01-14 17:00:00,2821,2685
2018-01-14 18:00:00,2613,2525
2018-01-14 19:00:00,2429,2399
2018-01-14 20:00:00,2302,2295
2018-01-14 21:00:00,2242,2270
2018-01-14 22:00:00,2249,2354
2018-01-14 23:00:00,2344,2578
2018-01-15 00:00:00,2559,2741
2018-01-15 01:00:00,2618,2767
2018-01-15 02:00:00,2635,2756
2018-01-15 03:00:00,2584,2648
2018-01-15 04:00:00,2472,2535
2018-01-15 05:00:00,2382,2391
2018-01-15 06:00:00,2307,2448
2018-01-15 07:00:00,2281,2447
2018-01-15 08:00:00,2321,2500
2018-01-15 09:00:00,2388,2600
2018-01-15 10:00:00,2473,2779
2018-01-15 11:00:00,2645,3104
2018-01-15 12:00:00,2852,3386
2018-01-15 13:00:00,2987,3365
2018-01-15 14:00:00,3038,3224
2018-01-15 15:00:00,2978,3035
2018-01-15 16:00:00,2843,2856
2018-01-15 17:00:00,2665,2665
2018-01-15 18:00:00,2491,2506
2018-01-15 19:00:00,2354,2393
2018-01-15 20:00:00,2251,2317
2018-01-15 21:00:00,2198,2321
2018-01-15 22:00:00,2187,2389
2018-01-15 23:00:00,2298,2609
2018-01-16 00:00:00,2519,2784
2018-01-16 01:00:00,2558,2784
2018-01-16 02:00:00,2528,2719
2018-01-16 03:00:00,2423,2573
2018-01-16 04:00:00,2300,2413
2018-01-16 05:00:00,2203,2274
2018-01-16 06:00:00,2117,2385
2018-01-16 07:00:00,2098,2372
2018-01-16 08:00:00,2120,2415
2018-01-16 09:00:00,2167,2498
2018-01-16 10:00:00,2263,2647
2018-01-16 11:00:00,2528,2938
2018-01-16 12:00:00,2838,3230
2018-01-16 13:00:00,2918,3174
2018-01-16 14:00:00,2826,3012
2018-01-16 15:00:00,2639,2829
2018-01-16 16:00:00,2452,2655
2018-01-16 17:00:00,2291,2490
2018-01-16 18:00:00,2201,2366
2018-01-16 19:00:00,2140,2283
2018-01-16 20:00:00,2102,2260
2018-01-16 21:00:00,2098,2246
2018-01-16 22:00:00,2145,2291
2018-01-16 23:00:00,2224,2471
2018-01-17 00:00:00,2414,2603
2018-01-17 01:00:00,2439,2581
2018-01-17 02:00:00,2390,2511
2018-01-17 03:00:00,2267,2357
2018-01-17 04:00:00,2087,2188
2018-01-17 05:00:00,1934,2056
2018-01-17 06:00:00,1862,1919
2018-01-17 07:00:00,1849,1901
2018-01-17 08:00:00,1868,1925
2018-01-17 09:00:00,1944,1994
2018-01-17 10:00:00,2052,2122
2018-01-17 11:00:00,2322,2424
2018-01-17 12:00:00,2641,2705
2018-01-17 13:00:00,2756,2695
2018-01-17 14:00:00,2681,2652
2018-01-17 15:00:00,2536,2578
2018-01-17 16:00:00,2399,2506
2018-01-17 17:00:00,2279,2442
2018-01-17 18:00:00,2229,2382
2018-01-17 19:00:00,2200,2316
2018-01-17 20:00:00,2173,2284
2018-01-17 21:00:00,2195,2307
2018-01-17 22:00:00,2319,2393
2018-01-17 23:00:00,2569,2647
2018-01-18 00:00:00,2837,2851
2018-01-18 01:00:00,2975,2848
2018-01-18 02:00:00,3044,2821
2018-01-18 03:00:00,3021,2744
2018-01-18 04:00:00,2904,2621
2018-01-18 05:00:00,2821,2531
2018-01-18 06:00:00,2819,2791
2018-01-18 07:00:00,2886,2915
2018-01-18 08:00:00,3017,3069
2018-01-18 09:00:00,3168,3283
2018-01-18 10:00:00,3372,3513
2018-01-18 11:00:00,3738,3902
2018-01-18 12:00:00,4145,4259
2018-01-18 13:00:00,4260,4271
2018-01-18 14:00:00,4200,4144
2018-01-18 15:00:00,3899,3974
2018-01-18 16:00:00,3551,3717
2018-01-18 17:00:00,3314,3465
2018-01-18 18:00:00,3108,3220
2018-01-18 19:00:00,2875,3073
2018-01-18 20:00:00,2695,2974
2018-01-18 21:00:00,2591,2955
2018-01-18 22:00:00,2633,3067
2018-01-18 23:00:00,2842,3416
2018-01-19 00:00:00,3223,3644
2018-01-19 01:00:00,3358,3745
2018-01-19 02:00:00,3386,3723
2018-01-19 03:00:00,3306,3579
2018-01-19 04:00:00,3158,3366
2018-01-19 05:00:00,3026,3240
2018-01-19 06:00:00,2994,2987
2018-01-19 07:00:00,3000,3030
2018-01-19 08:00:00,3042,3086
2018-01-19 09:00:00,3123,3194
2018-01-19 10:00:00,3223,3354
2018-01-19 11:00:00,3488,3649
2018-01-19 12:00:00,3788,3893
2018-01-19 13:00:00,3837,3862
2018-01-19 14:00:00,3684,3704
2018-01-19 15:00:00,3394,3507
2018-01-19 16:00:00,3089,3229
2018-01-19 17:00:00,2828,2984
2018-01-19 18:00:00,2626,2761
2018-01-19 19:00:00,2424,2603
2018-01-19 20:00:00,2269,2501
2018-01-19 21:00:00,2199,2502
2018-01-19 22:00:00,2180,2574
2018-01-19 23:00:00,2277,2769
2018-01-20 00:00:00,2459,2916
2018-01-20 01:00:00,2550,2909
2018-01-20 02:00:00,2576,2898
2018-01-20 03:00:00,2550,2816
2018-01-20 04:00:00,2492,2686
2018-01-20 05:00:00,2427,2551
2018-01-20 06:00:00,2359,2463
2018-01-20 07:00:00,2326,2461
2018-01-20 08:00:00,2302,2473
2018-01-20 09:00:00,2310,2512
2018-01-20 10:00:00,2357,2572
2018-01-20 11:00:00,2429,2657
2018-01-20 12:00:00,2549,2780
2018-01-20 13:00:00,2695,2899
2018-01-20 14:00:00,2781,2920
2018-01-20 15:00:00,2692,2750
2018-01-20 16:00:00,2534,2554
2018-01-20 17:00:00,2335,2388
2018-01-20 18:00:00,2224,2242
2018-01-20 19:00:00,2141,2119
2018-01-20 20:00:00,2058,2058
2018-01-20 21:00:00,2010,2029
2018-01-20 22:00:00,2010,2067
2018-01-20 23:00:00,2074,2212
2018-01-21 00:00:00,2175,2349
2018-01-21 01:00:00,2127,2327
2018-01-21 02:00:00,2074,2298
2018-01-21 03:00:00,2024,2199
2018-01-21 04:00:00,1940,2085
2018-01-21 05:00:00,1825,1963
2018-01-21 06:00:00,1701,1744
2018-01-21 07:00:00,1627,1690
2018-01-21 08:00:00,1590,1668
2018-01-21 09:00:00,1581,1697
2018-01-21 10:00:00,1567,1708
2018-01-21 11:00:00,1609,1746
2018-01-21 12:00:00,1712,1845
2018-01-21 13:00:00,1831,1991
2018-01-21 14:00:00,1948,2102
2018-01-21 15:00:00,2004,2088
2018-01-21 16:00:00,2007,2039
2018-01-21 17:00:00,1986,2051
2018-01-21 18:00:00,1979,2048
2018-01-21 19:00:00,2002,2054
2018-01-21 20:00:00,2029,2090
2018-01-21 21:00:00,2071,2097
2018-01-21 22:00:00,2104,2104
2018-01-21 23:00:00,2137,2173
2018-01-22 00:00:00,2284,2245
2018-01-22 01:00:00,2276,2205
2018-01-22 02:00:00,2184,2137
2018-01-22 03:00:00,2045,1997
2018-01-22 04:00:00,1853,1841
2018-01-22 05:00:00,1645,1688
2018-01-22 06:00:00,1481,1569
2018-01-22 07:00:00,1422,1523
2018-01-22 08:00:00,1383,1492
2018-01-22 09:00:00,1388,1506
2018-01-22 10:00:00,1453,1569
2018-01-22 11:00:00,1653,1768
2018-01-22 12:00:00,1918,1978
2018-01-22 13:00:00,1984,2012
2018-01-22 14:00:00,2005,2070
2018-01-22 15:00:00,2047,2112
2018-01-22 16:00:00,2102,2162
2018-01-22 17:00:00,2157,2232
2018-01-22 18:00:00,2197,2302
2018-01-22 19:00:00,2228,2358
2018-01-22 20:00:00,2296,2418
2018-01-22 21:00:00,2326,2425
2018-01-22 22:00:00,2346,2419
2018-01-22 23:00:00,2398,2486
2018-01-23 00:00:00,2522,2528
2018-01-23 01:00:00,2479,2476
2018-01-23 02:00:00,2344,2333
2018-01-23 03:00:00,2191,2177
2018-01-23 04:00:00,1984,1977
2018-01-23 05:00:00,1772,1789
2018-01-23 06:00:00,1614,1628
2018-01-23 07:00:00,1514,1544
2018-01-23 08:00:00,1437,1500
2018-01-23 09:00:00,1424,1478
2018-01-23 10:00:00,1472,1548
2018-01-23 11:00:00,1650,1768
2018-01-23 12:00:00,1898,1990
2018-01-23 13:00:00,1992,1978
2018-01-23 14:00:00,2011,2002
2018-01-23 15:00:00,2071,2125
2018-01-23 16:00:00,2145,2137
2018-01-23 17:00:00,2219,2170
2018-01-23 18:00:00,2286,2261
2018-01-23 19:00:00,2347,2230
2018-01-23 20:00:00,2366,2318
2018-01-23 21:00:00,2364,2260
2018-01-23 22:00:00,2328,2275
2018-01-23 23:00:00,2309,2332
2018-01-24 00:00:00,2426,2421
2018-01-24 01:00:00,2407,2340
2018-01-24 02:00:00,2291,2238
2018-01-24 03:00:00,2092,2057
2018-01-24 04:00:00,1867,1841
2018-01-24 05:00:00,1676,1660
2018-01-24 06:00:00,1548,1572
2018-01-24 07:00:00,1474,1533
2018-01-24 08:00:00,1438,1526
2018-01-24 09:00:00,1455,1540
2018-01-24 10:00:00,1518,1616
2018-01-24 11:00:00,1753,1858
2018-01-24 12:00:00,2062,2116
2018-01-24 13:00:00,2174,2129
2018-01-24 14:00:00,2180,2155
2018-01-24 15:00:00,2149,2156
2018-01-24 16:00:00,2129,2140
2018-01-24 17:00:00,2092,2109
2018-01-24 18:00:00,2079,2089
2018-01-24 19:00:00,2059,2094
2018-01-24 20:00:00,2048,2094
2018-01-24 21:00:00,2081,2059
2018-01-24 22:00:00,2081,2068
2018-01-24 23:00:00,2152,2216
2018-01-25 00:00:00,2349,2332
2018-01-25 01:00:00,2395,2322
2018-01-25 02:00:00,2331,2273
2018-01-25 03:00:00,2223,2137
2018-01-25 04:00:00,2084,1995
2018-01-25 05:00:00,1939,1834
2018-01-25 06:00:00,1830,1888
2018-01-25 07:00:00,1783,1861
2018-01-25 08:00:00,1753,1896
2018-01-25 09:00:00,1776,1965
2018-01-25 10:00:00,1869,2111
2018-01-25 11:00:00,2082,2396
2018-01-25 12:00:00,2411,2667
2018-01-25 13:00:00,2509,2668
2018-01-25 14:00:00,2475,2634
2018-01-25 15:00:00,2433,2519
2018-01-25 16:00:00,2382,2417
2018-01-25 17:00:00,2293,2295
2018-01-25 18:00:00,2206,2203
2018-01-25 19:00:00,2137,2118
2018-01-25 20:00:00,2091,2095
2018-01-25 21:00:00,2105,2061
2018-01-25 22:00:00,2150,2098
2018-01-25 23:00:00,2199,2246
2018-01-26 00:00:00,2388,2374
2018-01-26 01:00:00,2396,2382
2018-01-26 02:00:00,2333,2304
2018-01-26 03:00:00,2215,2164
2018-01-26 04:00:00,2072,2011
2018-01-26 05:00:00,1929,1874
2018-01-26 06:00:00,1826,1866
2018-01-26 07:00:00,1802,1870
2018-01-26 08:00:00,1793,1878
2018-01-26 09:00:00,1829,1925
2018-01-26 10:00:00,1889,2052
2018-01-26 11:00:00,2119,2359
2018-01-26 12:00:00,2397,2625
2018-01-26 13:00:00,2466,2604
2018-01-26 14:00:00,2393,2525
2018-01-26 15:00:00,2277,2388
2018-01-26 16:00:00,2179,2236
2018-01-26 17:00:00,2107,2152
2018-01-26 18:00:00,2080,2139
2018-01-26 19:00:00,2066,2072
2018-01-26 20:00:00,2055,2082
2018-01-26 21:00:00,2068,2031
2018-01-26 22:00:00,2062,2022
2018-01-26 23:00:00,2101,2128
2018-01-27 00:00:00,2218,2253
2018-01-27 01:00:00,2197,2213
2018-01-27 02:00:00,2127,2132
2018-01-27 03:00:00,2027,2040
2018-01-27 04:00:00,1919,1910
2018-01-27 05:00:00,1786,1778
2018-01-27 06:00:00,1680,1665
2018-01-27 07:00:00,1606,1626
2018-01-27 08:00:00,1560,1607
2018-01-27 09:00:00,1538,1603
2018-01-27 10:00:00,1538,1640
2018-01-27 11:00:00,1566,1714
2018-01-27 12:00:00,1708,1838
2018-01-27 13:00:00,1853,1951
2018-01-27 14:00:00,2007,2069
2018-01-27 15:00:00,2090,2069
2018-01-27 16:00:00,2120,2076
2018-01-27 17:00:00,2109,2069
2018-01-27 18:00:00,2119,2070
2018-01-27 19:00:00,2093,2075
2018-01-27 20:00:00,2075,2090
2018-01-27 21:00:00,2077,2077
2018-01-27 22:00:00,2086,2107
2018-01-27 23:00:00,2103,2152
2018-01-28 00:00:00,2214,2216
2018-01-28 01:00:00,2186,2158
2018-01-28 02:00:00,2129,2089
2018-01-28 03:00:00,2032,1986
2018-01-28 04:00:00,1899,1862
2018-01-28 05:00:00,1771,1731
2018-01-28 06:00:00,1653,1652
2018-01-28 07:00:00,1570,1557
2018-01-28 08:00:00,1518,1507
2018-01-28 09:00:00,1464,1491
2018-01-28 10:00:00,1438,1492
2018-01-28 11:00:00,1482,1542
2018-01-28 12:00:00,1559,1630
2018-01-28 13:00:00,1631,1738
2018-01-28 14:00:00,1800,1896
2018-01-28 15:00:00,1960,2006
2018-01-28 16:00:00,2094,2072
2018-01-28 17:00:00,2189,2143
2018-01-28 18:00:00,2246,2212
2018-01-28 19:00:00,2250,2208
2018-01-28 20:00:00,2246,2224
2018-01-28 21:00:00,2236,2203
2018-01-28 22:00:00,2249,2208
2018-01-28 23:00:00,2285,2278
2018-01-29 00:00:00,2333,2339
2018-01-29 01:00:00,2318,2273
2018-01-29 02:00:00,2225,2183
2018-01-29 03:00:00,2107,2048
2018-01-29 04:00:00,1938,1891
2018-01-29 05:00:00,1777,1737
2018-01-29 06:00:00,1661,1613
2018-01-29 07:00:00,1553,1533
2018-01-29 08:00:00,1498,1508
2018-01-29 09:00:00,1517,1487
2018-01-29 10:00:00,1557,1567
2018-01-29 11:00:00,1708,1778
2018-01-29 12:00:00,1942,2012
2018-01-29 13:00:00,2050,2020
2018-01-29 14:00:00,2083,2061
2018-01-29 15:00:00,2123,2112
2018-01-29 16:00:00,2181,2144
2018-01-29 17:00:00,2241,2173
2018-01-29 18:00:00,2279,2144
2018-01-29 19:00:00,2277,2131
2018-01-29 20:00:00,2274,2140
2018-01-29 21:00:00,2253,2135
2018-01-29 22:00:00,2254,2166
2018-01-29 23:00:00,2298,2261
2018-01-30 00:00:00,2421,2378
2018-01-30 01:00:00,2402,2325
2018-01-30 02:00:00,2297,2208
2018-01-30 03:00:00,2133,2030
2018-01-30 04:00:00,1934,1847
2018-01-30 05:00:00,1755,1679
2018-01-30 06:00:00,1643,1609
2018-01-30 07:00:00,1580,1574
2018-01-30 08:00:00,1567,1559
2018-01-30 09:00:00,1591,1585
2018-01-30 10:00:00,1685,1679
2018-01-30 11:00:00,1917,1941
2018-01-30 12:00:00,2250,2198
2018-01-30 13:00:00,2383,2228
2018-01-30 14:00:00,2395,2258
2018-01-30 15:00:00,2392,2227
2018-01-30 16:00:00,2372,2204
2018-01-30 17:00:00,2303,2167
2018-01-30 18:00:00,2205,2128
2018-01-30 19:00:00,2150,2087
2018-01-30 20:00:00,2098,2061
2018-01-30 21:00:00,2081,2070
2018-01-30 22:00:00,2113,2128
2018-01-30 23:00:00,2204,2280
2018-01-31 00:00:00,2441,2435
2018-01-31 01:00:00,2519,2456
2018-01-31 02:00:00,2497,2407
2018-01-31 03:00:00,2403,2305
2018-01-31 04:00:00,2292,2154
2018-01-31 05:00:00,2186,2042
2018-01-31 06:00:00,2118,2122
2018-01-31 07:00:00,2114,2101
2018-01-31 08:00:00,2122,2148
2018-01-31 09:00:00,2165,2232
2018-01-31 10:00:00,2266,2364
2018-01-31 11:00:00,2537,2688
2018-01-31 12:00:00,2877,3004
2018-01-31 13:00:00,2989,2953
2018-01-31 14:00:00,2893,2818
2018-01-31 15:00:00,2717,2619
2018-01-31 16:00:00,2531,2467
2018-01-31 17:00:00,2359,2333
2018-01-31 18:00:00,2249,2243
2018-01-31 19:00:00,2170,2173
2018-01-31 20:00:00,2120,2119
2018-01-31 21:00:00,2109,2089
2018-01-31 22:00:00,2121,2117
2018-01-31 23:00:00,2181,2263
2018-02-01 00:00:00,2386,2418
2018-02-01 01:00:00,2426,2391
2018-02-01 02:00:00,2364,2313
2018-02-01 03:00:00,2246,2169
2018-02-01 04:00:00,2082,2021
2018-02-01 05:00:00,1921,1885
2018-02-01 06:00:00,1807,1783
2018-02-01 07:00:00,1755,1764
2018-02-01 08:00:00,1747,1771
2018-02-01 09:00:00,1786,1829
2018-02-01 10:00:00,1884,1931
2018-02-01 11:00:00,2120,2244
2018-02-01 12:00:00,2437,2498
2018-02-01 13:00:00,2479,2465
2018-02-01 14:00:00,2431,2387
2018-02-01 15:00:00,2320,2302
2018-02-01 16:00:00,2235,2204
2018-02-01 17:00:00,2187,2151
2018-02-01 18:00:00,2171,2119
2018-02-01 19:00:00,2162,2072
2018-02-01 20:00:00,2150,2057
2018-02-01 21:00:00,2165,2070
2018-02-01 22:00:00,2190,2075
2018-02-01 23:00:00,2211,2177
2018-02-02 00:00:00,2329,2325
2018-02-02 01:00:00,2358,2296
2018-02-02 02:00:00,2289,2204
2018-02-02 03:00:00,2110,2061
2018-02-02 04:00:00,1922,1896
2018-02-02 05:00:00,1749,1744
2018-02-02 06:00:00,1635,1642
2018-02-02 07:00:00,1596,1595
2018-02-02 08:00:00,1570,1606
2018-02-02 09:00:00,1579,1635
2018-02-02 10:00:00,1625,1733
2018-02-02 11:00:00,1816,1977
2018-02-02 12:00:00,2092,2207
2018-02-02 13:00:00,2175,2202
2018-02-02 14:00:00,2147,2200
2018-02-02 15:00:00,2123,2174
2018-02-02 16:00:00,2140,2141
2018-02-02 17:00:00,2157,2157
2018-02-02 18:00:00,2166,2136
2018-02-02 19:00:00,2201,2104
2018-02-02 20:00:00,2202,2104
2018-02-02 21:00:00,2221,2099
2018-02-02 22:00:00,2238,2103
2018-02-02 23:00:00,2229,2171
2018-02-03 00:00:00,2310,2300
2018-02-03 01:00:00,2291,2260
2018-02-03 02:00:00,2205,2171
2018-02-03 03:00:00,2085,2043
2018-02-03 04:00:00,1936,1892
2018-02-03 05:00:00,1792,1762
2018-02-03 06:00:00,1665,1655
2018-02-03 07:00:00,1577,1606
2018-02-03 08:00:00,1567,1593
2018-02-03 09:00:00,1553,1622
2018-02-03 10:00:00,1559,1658
2018-02-03 11:00:00,1622,1751
2018-02-03 12:00:00,1738,1895
2018-02-03 13:00:00,1847,2019
2018-02-03 14:00:00,2011,2116
2018-02-03 15:00:00,2098,2132
2018-02-03 16:00:00,2126,2085
2018-02-03 17:00:00,2099,2042
2018-02-03 18:00:00,2077,2023
2018-02-03 19:00:00,2028,1986
2018-02-03 20:00:00,2021,1994
2018-02-03 21:00:00,2028,1994
2018-02-03 22:00:00,2009,2036
2018-02-03 23:00:00,2030,2072
2018-02-04 00:00:00,2102,2136
2018-02-04 01:00:00,2094,2112
2018-02-04 02:00:00,2047,2043
2018-02-04 03:00:00,1973,1951
2018-02-04 04:00:00,1863,1840
2018-02-04 05:00:00,1745,1721
2018-02-04 06:00:00,1627,1594
2018-02-04 07:00:00,1571,1526
2018-02-04 08:00:00,1532,1507
2018-02-04 09:00:00,1505,1493
2018-02-04 10:00:00,1487,1508
2018-02-04 11:00:00,1544,1572
2018-02-04 12:00:00,1619,1663
2018-02-04 13:00:00,1685,1773
2018-02-04 14:00:00,1840,1926
2018-02-04 15:00:00,1949,2007
2018-02-04 16:00:00,2025,2052
2018-02-04 17:00:00,2079,2078
2018-02-04 18:00:00,2124,2105
2018-02-04 19:00:00,2124,2100
2018-02-04 20:00:00,2123,2112
2018-02-04 21:00:00,2138,2097
2018-02-04 22:00:00,2176,2131
2018-02-04 23:00:00,2221,2200
2018-02-05 00:00:00,2236,2297
2018-02-05 01:00:00,2168,2241
2018-02-05 02:00:00,2061,2148
2018-02-05 03:00:00,1976,1994
2018-02-05 04:00:00,1888,1836
2018-02-05 05:00:00,1763,1692
2018-02-05 06:00:00,1582,1592
2018-02-05 07:00:00,1493,1523
2018-02-05 08:00:00,1470,1494
2018-02-05 09:00:00,1482,1505
2018-02-05 10:00:00,1547,1573
2018-02-05 11:00:00,1724,1786
2018-02-05 12:00:00,1968,2013
2018-02-05 13:00:00,2018,2040
2018-02-05 14:00:00,2075,2088
2018-02-05 15:00:00,2113,2131
2018-02-05 16:00:00,2137,2157
2018-02-05 17:00:00,2162,2183
2018-02-05 18:00:00,2165,2228
2018-02-05 19:00:00,2200,2252
2018-02-05 20:00:00,2243,2282
2018-02-05 21:00:00,2283,2296
2018-02-05 22:00:00,2299,2306
2018-02-05 23:00:00,2309,2392
2018-02-06 00:00:00,2416,2471
2018-02-06 01:00:00,2436,2368
2018-02-06 02:00:00,2340,2249
2018-02-06 03:00:00,2171,2087
2018-02-06 04:00:00,1956,1908
2018-02-06 05:00:00,1748,1738
2018-02-06 06:00:00,1604,1625
2018-02-06 07:00:00,1556,1566
2018-02-06 08:00:00,1536,1547
2018-02-06 09:00:00,1525,1576
2018-02-06 10:00:00,1565,1667
2018-02-06 11:00:00,1767,1925
2018-02-06 12:00:00,2058,2150
2018-02-06 13:00:00,2135,2126
2018-02-06 14:00:00,2136,2150
2018-02-06 15:00:00,2116,2137
2018-02-06 16:00:00,2139,2137
2018-02-06 17:00:00,2164,2155
2018-02-06 18:00:00,2225,2189
2018-02-06 19:00:00,2269,2230
2018-02-06 20:00:00,2307,2311
2018-02-06 21:00:00,2375,2304
2018-02-06 22:00:00,2404,2321
2018-02-06 23:00:00,2441,2407
2018-02-07 00:00:00,2508,2478
2018-02-07 01:00:00,2493,2380
2018-02-07 02:00:00,2399,2268
2018-02-07 03:00:00,2201,2095
2018-02-07 04:00:00,2002,1903
2018-02-07 05:00:00,1788,1735
2018-02-07 06:00:00,1605,1625
2018-02-07 07:00:00,1522,1564
2018-02-07 08:00:00,1497,1523
2018-02-07 09:00:00,1475,1523
2018-02-07 10:00:00,1506,1585
2018-02-07 11:00:00,1673,1821
2018-02-07 12:00:00,1929,2046
2018-02-07 13:00:00,1964,2053
2018-02-07 14:00:00,2025,2120
2018-02-07 15:00:00,2123,2205
2018-02-07 16:00:00,2220,2282
2018-02-07 17:00:00,2306,2357
2018-02-07 18:00:00,2409,2456
2018-02-07 19:00:00,2488,2508
2018-02-07 20:00:00,2526,2575
