date_time,demand (MW),forecast demand (MW)
2018-08-09 18:00:00,1910,1928
2018-08-09 19:00:00,1986,2026
2018-08-09 20:00:00,2061,2113
2018-08-09 21:00:00,2140,2197
2018-08-09 22:00:00,2211,2239
2018-08-09 23:00:00,2235,2292
2018-08-10 00:00:00,2205,2252
2018-08-10 01:00:00,2094,2163
2018-08-10 02:00:00,1990,2084
2018-08-10 03:00:00,1945,2053
2018-08-10 04:00:00,1850,1950
2018-08-10 05:00:00,1688,1811
2018-08-10 06:00:00,1552,1672
2018-08-10 07:00:00,1474,1553
2018-08-10 08:00:00,1419,1459
2018-08-10 09:00:00,1382,1415
2018-08-10 10:00:00,1362,1379
2018-08-10 11:00:00,1371,1380
2018-08-10 12:00:00,1421,1425
2018-08-10 13:00:00,1495,1496
2018-08-10 14:00:00,1528,1556
2018-08-10 15:00:00,1572,1618
2018-08-10 16:00:00,1643,1711
2018-08-10 17:00:00,1711,1761
2018-08-10 18:00:00,1786,1820
2018-08-10 19:00:00,1844,1892
2018-08-10 20:00:00,1901,1962
2018-08-10 21:00:00,1982,2024
2018-08-10 22:00:00,2036,2040
2018-08-10 23:00:00,2018,2065
2018-08-11 00:00:00,1984,2023
2018-08-11 01:00:00,1916,1972
2018-08-11 02:00:00,1817,1909
2018-08-11 03:00:00,1780,1884
2018-08-11 04:00:00,1751,1816
2018-08-11 05:00:00,1630,1701
2018-08-11 06:00:00,1515,1575
2018-08-11 07:00:00,1428,1476
2018-08-11 08:00:00,1364,1407
2018-08-11 09:00:00,1316,1359
2018-08-11 10:00:00,1289,1325
2018-08-11 11:00:00,1282,1310
2018-08-11 12:00:00,1303,1315
2018-08-11 13:00:00,1317,1325
2018-08-11 14:00:00,1348,1359
2018-08-11 15:00:00,1413,1430
2018-08-11 16:00:00,1490,1499
2018-08-11 17:00:00,1559,1583
2018-08-11 18:00:00,1639,1647
2018-08-11 19:00:00,1708,1722
2018-08-11 20:00:00,1772,1777
2018-08-11 21:00:00,1795,1830
2018-08-11 22:00:00,1865,1867
2018-08-11 23:00:00,1883,1902
2018-08-12 00:00:00,1842,1932
2018-08-12 01:00:00,1786,1897
2018-08-12 02:00:00,1730,1860
2018-08-12 03:00:00,1750,1838
2018-08-12 04:00:00,1691,1778
2018-08-12 05:00:00,1588,1672
2018-08-12 06:00:00,1475,1563
2018-08-12 07:00:00,1394,1459
2018-08-12 08:00:00,1341,1404
2018-08-12 09:00:00,1294,1349
2018-08-12 10:00:00,1266,1320
2018-08-12 11:00:00,1263,1304
2018-08-12 12:00:00,1267,1307
2018-08-12 13:00:00,1267,1304
2018-08-12 14:00:00,1297,1332
2018-08-12 15:00:00,1359,1401
2018-08-12 16:00:00,1428,1485
2018-08-12 17:00:00,1516,1570
2018-08-12 18:00:00,1597,1644
2018-08-12 19:00:00,1667,1719
2018-08-12 20:00:00,1739,1788
2018-08-12 21:00:00,1820,1849
2018-08-12 22:00:00,1902,1897
2018-08-12 23:00:00,1954,1948
2018-08-13 00:00:00,1988,1969
2018-08-13 01:00:00,1986,1948
2018-08-13 02:00:00,1932,1913
2018-08-13 03:00:00,1931,1882
2018-08-13 04:00:00,1829,1833
2018-08-13 05:00:00,1682,1707
2018-08-13 06:00:00,1541,1574
2018-08-13 07:00:00,1446,1463
2018-08-13 08:00:00,1379,1398
2018-08-13 09:00:00,1337,1352
2018-08-13 10:00:00,1316,1332
2018-08-13 11:00:00,1316,1343
2018-08-13 12:00:00,1371,1385
2018-08-13 13:00:00,1446,1448
2018-08-13 14:00:00,1504,1514
2018-08-13 15:00:00,1587,1572
2018-08-13 16:00:00,1658,1639
2018-08-13 17:00:00,1728,1717
2018-08-13 18:00:00,1816,1792
2018-08-13 19:00:00,1895,1891
2018-08-13 20:00:00,1979,1976
2018-08-13 21:00:00,2071,2069
2018-08-13 22:00:00,2167,2129
2018-08-13 23:00:00,2231,2189
2018-08-14 00:00:00,2244,2210
2018-08-14 01:00:00,2155,2156
2018-08-14 02:00:00,1996,2081
2018-08-14 03:00:00,2001,2033
2018-08-14 04:00:00,1893,1939
2018-08-14 05:00:00,1732,1787
2018-08-14 06:00:00,1584,1632
2018-08-14 07:00:00,1526,1525
2018-08-14 08:00:00,1460,1466
2018-08-14 09:00:00,1414,1418
2018-08-14 10:00:00,1386,1385
2018-08-14 11:00:00,1384,1379
2018-08-14 12:00:00,1446,1413
2018-08-14 13:00:00,1527,1476
2018-08-14 14:00:00,1575,1558
2018-08-14 15:00:00,1625,1624
2018-08-14 16:00:00,1703,1717
2018-08-14 17:00:00,1785,1808
2018-08-14 18:00:00,1893,1903
2018-08-14 19:00:00,2003,2010
2018-08-14 20:00:00,2106,2097
2018-08-14 21:00:00,2204,2203
2018-08-14 22:00:00,2283,2271
2018-08-14 23:00:00,2318,2301
2018-08-15 00:00:00,2314,2314
2018-08-15 01:00:00,2269,2245
2018-08-15 02:00:00,2187,2160
2018-08-15 03:00:00,2175,2121
2018-08-15 04:00:00,2052,2033
2018-08-15 05:00:00,1873,1865
2018-08-15 06:00:00,1721,1695
2018-08-15 07:00:00,1615,1576
2018-08-15 08:00:00,1544,1500
2018-08-15 09:00:00,1497,1447
2018-08-15 10:00:00,1461,1412
2018-08-15 11:00:00,1458,1410
2018-08-15 12:00:00,1518,1449
2018-08-15 13:00:00,1606,1517
2018-08-15 14:00:00,1639,1584
2018-08-15 15:00:00,1694,1654
2018-08-15 16:00:00,1793,1741
2018-08-15 17:00:00,1879,1834
2018-08-15 18:00:00,1991,1927
2018-08-15 19:00:00,2075,2022
2018-08-15 20:00:00,2157,2104
2018-08-15 21:00:00,2244,2200
2018-08-15 22:00:00,2304,2274
2018-08-15 23:00:00,2307,2308
2018-08-16 00:00:00,2141,2279
2018-08-16 01:00:00,2034,2216
2018-08-16 02:00:00,1997,2117
2018-08-16 03:00:00,2019,2078
2018-08-16 04:00:00,1929,1994
2018-08-16 05:00:00,1771,1839
2018-08-16 06:00:00,1631,1680
2018-08-16 07:00:00,1561,1601
2018-08-16 08:00:00,1503,1559
2018-08-16 09:00:00,1466,1506
2018-08-16 10:00:00,1452,1476
2018-08-16 11:00:00,1458,1465
2018-08-16 12:00:00,1525,1512
2018-08-16 13:00:00,1625,1576
2018-08-16 14:00:00,1667,1637
2018-08-16 15:00:00,1713,1700
2018-08-16 16:00:00,1803,1787
2018-08-16 17:00:00,1915,1882
2018-08-16 18:00:00,1990,1976
2018-08-16 19:00:00,2079,2080
2018-08-16 20:00:00,2162,2175
2018-08-16 21:00:00,2247,2267
2018-08-16 22:00:00,2298,2329
2018-08-16 23:00:00,2344,2346
2018-08-17 00:00:00,2318,2332
2018-08-17 01:00:00,2205,2261
2018-08-17 02:00:00,2120,2168
2018-08-17 03:00:00,2105,2121
2018-08-17 04:00:00,1997,2032
2018-08-17 05:00:00,1823,1886
2018-08-17 06:00:00,1670,1737
2018-08-17 07:00:00,1601,1624
2018-08-17 08:00:00,1513,1531
2018-08-17 09:00:00,1471,1482
2018-08-17 10:00:00,1448,1455
2018-08-17 11:00:00,1455,1446
2018-08-17 12:00:00,1508,1489
2018-08-17 13:00:00,1602,1564
2018-08-17 14:00:00,1671,1621
2018-08-17 15:00:00,1742,1684
2018-08-17 16:00:00,1832,1770
2018-08-17 17:00:00,1926,1861
2018-08-17 18:00:00,2037,1952
2018-08-17 19:00:00,2100,2043
2018-08-17 20:00:00,2173,2137
2018-08-17 21:00:00,2226,2216
2018-08-17 22:00:00,2281,2270
2018-08-17 23:00:00,2254,2292
2018-08-18 00:00:00,2123,2244
2018-08-18 01:00:00,1984,2158
2018-08-18 02:00:00,1928,2073
2018-08-18 03:00:00,1962,2041
2018-08-18 04:00:00,1902,1953
2018-08-18 05:00:00,1774,1836
2018-08-18 06:00:00,1639,1711
2018-08-18 07:00:00,1546,1609
2018-08-18 08:00:00,1483,1523
2018-08-18 09:00:00,1435,1466
2018-08-18 10:00:00,1407,1436
2018-08-18 11:00:00,1403,1420
2018-08-18 12:00:00,1415,1431
2018-08-18 13:00:00,1446,1437
2018-08-18 14:00:00,1478,1469
2018-08-18 15:00:00,1551,1541
2018-08-18 16:00:00,1611,1626
2018-08-18 17:00:00,1679,1718
2018-08-18 18:00:00,1774,1801
2018-08-18 19:00:00,1858,1890
2018-08-18 20:00:00,1940,1974
2018-08-18 21:00:00,2003,2062
2018-08-18 22:00:00,2075,2129
2018-08-18 23:00:00,2087,2187
2018-08-19 00:00:00,2067,2191
2018-08-19 01:00:00,2020,2140
2018-08-19 02:00:00,1959,2074
2018-08-19 03:00:00,1950,2023
2018-08-19 04:00:00,1886,1944
2018-08-19 05:00:00,1752,1820
2018-08-19 06:00:00,1624,1686
2018-08-19 07:00:00,1528,1583
2018-08-19 08:00:00,1454,1528
2018-08-19 09:00:00,1400,1472
2018-08-19 10:00:00,1362,1436
2018-08-19 11:00:00,1356,1415
2018-08-19 12:00:00,1359,1416
2018-08-19 13:00:00,1354,1415
2018-08-19 14:00:00,1407,1438
2018-08-19 15:00:00,1448,1520
2018-08-19 16:00:00,1536,1613
2018-08-19 17:00:00,1675,1712
2018-08-19 18:00:00,1739,1819
2018-08-19 19:00:00,1831,1926
2018-08-19 20:00:00,1914,2020
2018-08-19 21:00:00,1984,2118
2018-08-19 22:00:00,2069,2192
2018-08-19 23:00:00,2141,2251
2018-08-20 00:00:00,2178,2263
2018-08-20 01:00:00,2147,2209
2018-08-20 02:00:00,2081,2130
2018-08-20 03:00:00,2060,2091
2018-08-20 04:00:00,1941,2019
2018-08-20 05:00:00,1772,1866
2018-08-20 06:00:00,1624,1721
2018-08-20 07:00:00,1544,1602
2018-08-20 08:00:00,1481,1521
2018-08-20 09:00:00,1441,1462
2018-08-20 10:00:00,1416,1438
2018-08-20 11:00:00,1416,1442
2018-08-20 12:00:00,1462,1485
2018-08-20 13:00:00,1547,1560
2018-08-20 14:00:00,1600,1615
2018-08-20 15:00:00,1649,1684
2018-08-20 16:00:00,1728,1748
2018-08-20 17:00:00,1797,1839
2018-08-20 18:00:00,1888,1921
2018-08-20 19:00:00,1968,2002
2018-08-20 20:00:00,2055,2096
2018-08-20 21:00:00,2136,2178
2018-08-20 22:00:00,2215,2248
2018-08-20 23:00:00,2265,2304
2018-08-21 00:00:00,2297,2304
2018-08-21 01:00:00,2245,2242
2018-08-21 02:00:00,2154,2172
2018-08-21 03:00:00,2150,2132
2018-08-21 04:00:00,2013,2044
2018-08-21 05:00:00,1826,1893
2018-08-21 06:00:00,1674,1732
2018-08-21 07:00:00,1573,1627
2018-08-21 08:00:00,1505,1540
2018-08-21 09:00:00,1459,1492
2018-08-21 10:00:00,1437,1465
2018-08-21 11:00:00,1446,1458
2018-08-21 12:00:00,1493,1502
2018-08-21 13:00:00,1580,1576
2018-08-21 14:00:00,1645,1637
2018-08-21 15:00:00,1715,1706
2018-08-21 16:00:00,1801,1790
2018-08-21 17:00:00,1898,1883
2018-08-21 18:00:00,1986,1980
2018-08-21 19:00:00,2070,2080
2018-08-21 20:00:00,2165,2163
2018-08-21 21:00:00,2251,2235
2018-08-21 22:00:00,2227,2304
2018-08-21 23:00:00,2131,2315
2018-08-22 00:00:00,2068,2267
2018-08-22 01:00:00,1999,2178
2018-08-22 02:00:00,1946,2105
2018-08-22 03:00:00,1964,2089
2018-08-22 04:00:00,1875,2002
2018-08-22 05:00:00,1724,1850
2018-08-22 06:00:00,1607,1704
2018-08-22 07:00:00,1510,1595
2018-08-22 08:00:00,1461,1530
2018-08-22 09:00:00,1423,1483
2018-08-22 10:00:00,1403,1447
2018-08-22 11:00:00,1415,1451
2018-08-22 12:00:00,1489,1501
2018-08-22 13:00:00,1582,1585
2018-08-22 14:00:00,1634,1642
2018-08-22 15:00:00,1672,1696
2018-08-22 16:00:00,1721,1765
2018-08-22 17:00:00,1776,1846
2018-08-22 18:00:00,1824,1922
2018-08-22 19:00:00,1822,1997
2018-08-22 20:00:00,1866,2079
2018-08-22 21:00:00,1920,2156
2018-08-22 22:00:00,1996,2207
2018-08-22 23:00:00,2013,2213
2018-08-23 00:00:00,1988,2169
2018-08-23 01:00:00,1866,2088
2018-08-23 02:00:00,1799,2016
2018-08-23 03:00:00,1809,2005
2018-08-23 04:00:00,1739,1922
2018-08-23 05:00:00,1605,1780
2018-08-23 06:00:00,1484,1648
2018-08-23 07:00:00,1418,1547
2018-08-23 08:00:00,1371,1463
2018-08-23 09:00:00,1338,1424
2018-08-23 10:00:00,1329,1396
2018-08-23 11:00:00,1333,1398
2018-08-23 12:00:00,1384,1434
2018-08-23 13:00:00,1474,1513
2018-08-23 14:00:00,1537,1571
2018-08-23 15:00:00,1578,1619
2018-08-23 16:00:00,1650,1675
2018-08-23 17:00:00,1693,1741
2018-08-23 18:00:00,1759,1804
2018-08-23 19:00:00,1814,1862
2018-08-23 20:00:00,1879,1939
2018-08-23 21:00:00,1955,2004
2018-08-23 22:00:00,2012,2051
2018-08-23 23:00:00,2064,2060
2018-08-24 00:00:00,2050,2033
2018-08-24 01:00:00,1972,1982
2018-08-24 02:00:00,1938,1931
2018-08-24 03:00:00,1972,1926
2018-08-24 04:00:00,1867,1872
2018-08-24 05:00:00,1724,1738
2018-08-24 06:00:00,1574,1606
2018-08-24 07:00:00,1488,1512
2018-08-24 08:00:00,1429,1451
2018-08-24 09:00:00,1394,1407
2018-08-24 10:00:00,1371,1387
2018-08-24 11:00:00,1376,1388
2018-08-24 12:00:00,1427,1430
2018-08-24 13:00:00,1513,1494
2018-08-24 14:00:00,1555,1552
2018-08-24 15:00:00,1614,1610
2018-08-24 16:00:00,1684,1678
2018-08-24 17:00:00,1759,1751
2018-08-24 18:00:00,1823,1827
2018-08-24 19:00:00,1894,1900
2018-08-24 20:00:00,1974,1982
2018-08-24 21:00:00,2016,2062
2018-08-24 22:00:00,2034,2127
2018-08-24 23:00:00,2040,2144
2018-08-25 00:00:00,2001,2134
2018-08-25 01:00:00,1925,2075
2018-08-25 02:00:00,1886,1992
2018-08-25 03:00:00,1924,1979
2018-08-25 04:00:00,1849,1912
2018-08-25 05:00:00,1745,1789
2018-08-25 06:00:00,1604,1659
2018-08-25 07:00:00,1523,1561
2018-08-25 08:00:00,1455,1494
2018-08-25 09:00:00,1402,1441
2018-08-25 10:00:00,1373,1412
2018-08-25 11:00:00,1357,1384
2018-08-25 12:00:00,1381,1390
2018-08-25 13:00:00,1406,1395
2018-08-25 14:00:00,1436,1431
2018-08-25 15:00:00,1520,1500
2018-08-25 16:00:00,1600,1590
2018-08-25 17:00:00,1673,1666
2018-08-25 18:00:00,1768,1738
2018-08-25 19:00:00,1840,1800
2018-08-25 20:00:00,1898,1859
2018-08-25 21:00:00,1952,1919
2018-08-25 22:00:00,1998,1960
2018-08-25 23:00:00,1997,1970
2018-08-26 00:00:00,1910,1950
2018-08-26 01:00:00,1823,1894
2018-08-26 02:00:00,1794,1866
2018-08-26 03:00:00,1810,1859
2018-08-26 04:00:00,1752,1812
2018-08-26 05:00:00,1668,1705
2018-08-26 06:00:00,1545,1593
2018-08-26 07:00:00,1463,1498
2018-08-26 08:00:00,1402,1443
2018-08-26 09:00:00,1359,1393
2018-08-26 10:00:00,1334,1367
2018-08-26 11:00:00,1319,1351
2018-08-26 12:00:00,1322,1357
2018-08-26 13:00:00,1339,1366
2018-08-26 14:00:00,1359,1390
2018-08-26 15:00:00,1434,1449
2018-08-26 16:00:00,1511,1532
2018-08-26 17:00:00,1595,1600
2018-08-26 18:00:00,1677,1680
2018-08-26 19:00:00,1753,1757
2018-08-26 20:00:00,1816,1829
2018-08-26 21:00:00,1911,1902
2018-08-26 22:00:00,2003,1962
2018-08-26 23:00:00,2081,1998
2018-08-27 00:00:00,2113,2009
2018-08-27 01:00:00,2107,1980
2018-08-27 02:00:00,2068,1951
2018-08-27 03:00:00,2049,1941
2018-08-27 04:00:00,1940,1874
2018-08-27 05:00:00,1784,1742
2018-08-27 06:00:00,1647,1613
2018-08-27 07:00:00,1506,1511
2018-08-27 08:00:00,1428,1444
2018-08-27 09:00:00,1392,1400
2018-08-27 10:00:00,1372,1382
2018-08-27 11:00:00,1379,1384
2018-08-27 12:00:00,1442,1427
2018-08-27 13:00:00,1528,1508
2018-08-27 14:00:00,1574,1573
2018-08-27 15:00:00,1622,1630
2018-08-27 16:00:00,1697,1698
2018-08-27 17:00:00,1776,1775
2018-08-27 18:00:00,1858,1855
2018-08-27 19:00:00,1932,1940
2018-08-27 20:00:00,2010,2021
2018-08-27 21:00:00,2085,2101
2018-08-27 22:00:00,2145,2163
2018-08-27 23:00:00,2196,2192
2018-08-28 00:00:00,2204,2185
2018-08-28 01:00:00,2161,2117
2018-08-28 02:00:00,2095,2054
2018-08-28 03:00:00,2090,2038
2018-08-28 04:00:00,1990,1965
2018-08-28 05:00:00,1753,1810
2018-08-28 06:00:00,1602,1658
2018-08-28 07:00:00,1506,1549
2018-08-28 08:00:00,1432,1488
2018-08-28 09:00:00,1384,1429
2018-08-28 10:00:00,1357,1407
2018-08-28 11:00:00,1353,1405
2018-08-28 12:00:00,1404,1450
2018-08-28 13:00:00,1492,1529
2018-08-28 14:00:00,1537,1590
2018-08-28 15:00:00,1582,1641
2018-08-28 16:00:00,1640,1702
2018-08-28 17:00:00,1718,1783
2018-08-28 18:00:00,1799,1861
2018-08-28 19:00:00,1870,1940
2018-08-28 20:00:00,1949,2011
2018-08-28 21:00:00,2026,2105
2018-08-28 22:00:00,2114,2190
2018-08-28 23:00:00,2177,2241
2018-08-29 00:00:00,2188,2234
2018-08-29 01:00:00,2158,2174
2018-08-29 02:00:00,2095,2119
2018-08-29 03:00:00,2064,2098
2018-08-29 04:00:00,1903,2005
2018-08-29 05:00:00,1717,1837
2018-08-29 06:00:00,1563,1678
2018-08-29 07:00:00,1471,1569
2018-08-29 08:00:00,1411,1478
2018-08-29 09:00:00,1358,1421
2018-08-29 10:00:00,1332,1395
2018-08-29 11:00:00,1331,1401
2018-08-29 12:00:00,1370,1452
2018-08-29 13:00:00,1457,1528
2018-08-29 14:00:00,1495,1588
2018-08-29 15:00:00,1539,1638
2018-08-29 16:00:00,1593,1707
2018-08-29 17:00:00,1701,1784
2018-08-29 18:00:00,1789,1868
2018-08-29 19:00:00,1885,1958
2018-08-29 20:00:00,1997,2053
2018-08-29 21:00:00,2092,2154
2018-08-29 22:00:00,2185,2233
2018-08-29 23:00:00,2248,2285
2018-08-30 00:00:00,2258,2271
2018-08-30 01:00:00,2211,2204
2018-08-30 02:00:00,2144,2144
2018-08-30 03:00:00,2119,2101
2018-08-30 04:00:00,1984,2013
2018-08-30 05:00:00,1784,1841
2018-08-30 06:00:00,1620,1686
2018-08-30 07:00:00,1514,1579
2018-08-30 08:00:00,1451,1486
2018-08-30 09:00:00,1407,1442
2018-08-30 10:00:00,1385,1409
2018-08-30 11:00:00,1379,1430
2018-08-30 12:00:00,1451,1473
2018-08-30 13:00:00,1541,1543
2018-08-30 14:00:00,1573,1605
2018-08-30 15:00:00,1627,1679
2018-08-30 16:00:00,1691,1760
2018-08-30 17:00:00,1771,1836
2018-08-30 18:00:00,1869,1917
2018-08-30 19:00:00,1955,1999
2018-08-30 20:00:00,2052,2086
2018-08-30 21:00:00,2130,2180
2018-08-30 22:00:00,2228,2259
2018-08-30 23:00:00,2259,2289
2018-08-31 00:00:00,2262,2278
2018-08-31 01:00:00,2204,2218
2018-08-31 02:00:00,2142,2134
2018-08-31 03:00:00,2122,2115
2018-08-31 04:00:00,1998,2040
2018-08-31 05:00:00,1807,1893
2018-08-31 06:00:00,1666,1725
2018-08-31 07:00:00,1547,1613
2018-08-31 08:00:00,1487,1545
2018-08-31 09:00:00,1434,1485
2018-08-31 10:00:00,1391,1457
2018-08-31 11:00:00,1388,1449
2018-08-31 12:00:00,1431,1489
2018-08-31 13:00:00,1526,1557
2018-08-31 14:00:00,1563,1620
2018-08-31 15:00:00,1612,1683
2018-08-31 16:00:00,1693,1772
2018-08-31 17:00:00,1783,1864
2018-08-31 18:00:00,1887,1962
2018-08-31 19:00:00,1991,2052
2018-08-31 20:00:00,2096,2145
2018-08-31 21:00:00,2157,2225
2018-08-31 22:00:00,2194,2282
2018-08-31 23:00:00,2179,2297
2018-09-01 00:00:00,2176,2248
2018-09-01 01:00:00,2082,2161
2018-09-01 02:00:00,2039,2084
2018-09-01 03:00:00,2046,2065
2018-09-01 04:00:00,1944,1995
2018-09-01 05:00:00,1808,1862
2018-09-01 06:00:00,1674,1721
2018-09-01 07:00:00,1575,1611
2018-09-01 08:00:00,1505,1508
2018-09-01 09:00:00,1453,1456
2018-09-01 10:00:00,1412,1419
2018-09-01 11:00:00,1401,1408
2018-09-01 12:00:00,1404,1429
2018-09-01 13:00:00,1432,1448
2018-09-01 14:00:00,1459,1477
2018-09-01 15:00:00,1508,1538
2018-09-01 16:00:00,1544,1602
2018-09-01 17:00:00,1562,1665
2018-09-01 18:00:00,1558,1728
2018-09-01 19:00:00,1533,1775
2018-09-01 20:00:00,1524,1830
2018-09-01 21:00:00,1547,1895
2018-09-01 22:00:00,1594,1928
2018-09-01 23:00:00,1631,1939
2018-09-02 00:00:00,1654,1930
2018-09-02 01:00:00,1643,1898
2018-09-02 02:00:00,1649,1863
2018-09-02 03:00:00,1680,1853
2018-09-02 04:00:00,1627,1791
2018-09-02 05:00:00,1518,1690
2018-09-02 06:00:00,1418,1571
2018-09-02 07:00:00,1341,1480
2018-09-02 08:00:00,1289,1409
2018-09-02 09:00:00,1265,1367
2018-09-02 10:00:00,1249,1325
2018-09-02 11:00:00,1246,1312
2018-09-02 12:00:00,1260,1325
2018-09-02 13:00:00,1274,1334
2018-09-02 14:00:00,1272,1355
2018-09-02 15:00:00,1323,1395
2018-09-02 16:00:00,1377,1454
2018-09-02 17:00:00,1435,1520
2018-09-02 18:00:00,1483,1588
2018-09-02 19:00:00,1549,1671
2018-09-02 20:00:00,1593,1749
2018-09-02 21:00:00,1623,1808
2018-09-02 22:00:00,1688,1862
2018-09-02 23:00:00,1734,1886
2018-09-03 00:00:00,1780,1917
2018-09-03 01:00:00,1751,1899
2018-09-03 02:00:00,1743,1861
2018-09-03 03:00:00,1758,1859
2018-09-03 04:00:00,1682,1795
2018-09-03 05:00:00,1573,1678
2018-09-03 06:00:00,1469,1558
2018-09-03 07:00:00,1385,1465
2018-09-03 08:00:00,1334,1429
2018-09-03 09:00:00,1298,1381
2018-09-03 10:00:00,1269,1354
2018-09-03 11:00:00,1266,1332
2018-09-03 12:00:00,1298,1339
2018-09-03 13:00:00,1328,1359
2018-09-03 14:00:00,1331,1380
2018-09-03 15:00:00,1395,1431
2018-09-03 16:00:00,1420,1491
2018-09-03 17:00:00,1491,1557
2018-09-03 18:00:00,1561,1620
2018-09-03 19:00:00,1626,1682
2018-09-03 20:00:00,1692,1752
2018-09-03 21:00:00,1758,1816
2018-09-03 22:00:00,1781,1873
2018-09-03 23:00:00,1796,1917
2018-09-04 00:00:00,1799,1934
2018-09-04 01:00:00,1773,1922
2018-09-04 02:00:00,1784,1886
2018-09-04 03:00:00,1810,1859
2018-09-04 04:00:00,1726,1802
2018-09-04 05:00:00,1581,1672
2018-09-04 06:00:00,1449,1559
2018-09-04 07:00:00,1367,1466
2018-09-04 08:00:00,1310,1382
2018-09-04 09:00:00,1282,1337
2018-09-04 10:00:00,1268,1325
2018-09-04 11:00:00,1276,1324
2018-09-04 12:00:00,1337,1371
2018-09-04 13:00:00,1438,1449
2018-09-04 14:00:00,1481,1504
2018-09-04 15:00:00,1519,1550
2018-09-04 16:00:00,1560,1615
2018-09-04 17:00:00,1615,1677
2018-09-04 18:00:00,1659,1739
2018-09-04 19:00:00,1656,1798
2018-09-04 20:00:00,1782,1863
2018-09-04 21:00:00,1851,1920
2018-09-04 22:00:00,1926,1974
2018-09-04 23:00:00,1881,2004
2018-09-05 00:00:00,1941,2008
2018-09-05 01:00:00,1867,1972
2018-09-05 02:00:00,1824,1933
2018-09-05 03:00:00,1828,1932
2018-09-05 04:00:00,1732,1858
2018-09-05 05:00:00,1580,1718
2018-09-05 06:00:00,1450,1572
2018-09-05 07:00:00,1364,1473
2018-09-05 08:00:00,1316,1372
2018-09-05 09:00:00,1290,1332
2018-09-05 10:00:00,1272,1313
2018-09-05 11:00:00,1281,1309
2018-09-05 12:00:00,1337,1364
2018-09-05 13:00:00,1433,1447
2018-09-05 14:00:00,1480,1511
2018-09-05 15:00:00,1520,1550
2018-09-05 16:00:00,1574,1609
2018-09-05 17:00:00,1635,1663
2018-09-05 18:00:00,1703,1734
2018-09-05 19:00:00,1765,1783
2018-09-05 20:00:00,1848,1842
2018-09-05 21:00:00,1915,1897
2018-09-05 22:00:00,1961,1937
2018-09-05 23:00:00,1985,1947
2018-09-06 00:00:00,1996,1930
2018-09-06 01:00:00,1910,1876
2018-09-06 02:00:00,1862,1861
2018-09-06 03:00:00,1834,1869
2018-09-06 04:00:00,1721,1804
2018-09-06 05:00:00,1587,1665
2018-09-06 06:00:00,1464,1517
2018-09-06 07:00:00,1384,1416
2018-09-06 08:00:00,1334,1373
2018-09-06 09:00:00,1308,1338
2018-09-06 10:00:00,1265,1319
2018-09-06 11:00:00,1273,1324
2018-09-06 12:00:00,1336,1378
2018-09-06 13:00:00,1462,1467
2018-09-06 14:00:00,1494,1521
2018-09-06 15:00:00,1508,1564
2018-09-06 16:00:00,1547,1616
2018-09-06 17:00:00,1582,1651
2018-09-06 18:00:00,1620,1684
2018-09-06 19:00:00,1638,1712
2018-09-06 20:00:00,1692,1754
2018-09-06 21:00:00,1757,1778
2018-09-06 22:00:00,1807,1823
2018-09-06 23:00:00,1814,1838
2018-09-07 00:00:00,1852,1843
2018-09-07 01:00:00,1801,1813
2018-09-07 02:00:00,1768,1784
2018-09-07 03:00:00,1782,1812
2018-09-07 04:00:00,1675,1747
2018-09-07 05:00:00,1549,1622
2018-09-07 06:00:00,1433,1492
2018-09-07 07:00:00,1349,1402
2018-09-07 08:00:00,1306,1342
2018-09-07 09:00:00,1275,1308
2018-09-07 10:00:00,1257,1288
2018-09-07 11:00:00,1263,1290
2018-09-07 12:00:00,1305,1334
2018-09-07 13:00:00,1411,1412
2018-09-07 14:00:00,1481,1473
2018-09-07 15:00:00,1499,1512
2018-09-07 16:00:00,1544,1559
2018-09-07 17:00:00,1595,1601
2018-09-07 18:00:00,1651,1643
2018-09-07 19:00:00,1701,1676
2018-09-07 20:00:00,1769,1724
2018-09-07 21:00:00,1850,1766
2018-09-07 22:00:00,1890,1806
2018-09-07 23:00:00,1930,1833
2018-09-08 00:00:00,1929,1831
2018-09-08 01:00:00,1841,1800
2018-09-08 02:00:00,1823,1765
2018-09-08 03:00:00,1830,1790
2018-09-08 04:00:00,1749,1740
2018-09-08 05:00:00,1614,1623
2018-09-08 06:00:00,1503,1512
2018-09-08 07:00:00,1422,1419
2018-09-08 08:00:00,1362,1359
2018-09-08 09:00:00,1320,1319
2018-09-08 10:00:00,1293,1272
2018-09-08 11:00:00,1283,1260
2018-09-08 12:00:00,1300,1278
2018-09-08 13:00:00,1331,1307
2018-09-08 14:00:00,1335,1337
2018-09-08 15:00:00,1388,1386
2018-09-08 16:00:00,1444,1422
2018-09-08 17:00:00,1508,1474
2018-09-08 18:00:00,1574,1536
2018-09-08 19:00:00,1638,1588
2018-09-08 20:00:00,1721,1643
2018-09-08 21:00:00,1797,1697
2018-09-08 22:00:00,1863,1762
2018-09-08 23:00:00,1927,1806
2018-09-09 00:00:00,1964,1833
2018-09-09 01:00:00,1934,1821
2018-09-09 02:00:00,1895,1783
2018-09-09 03:00:00,1871,1775
2018-09-09 04:00:00,1757,1728
2018-09-09 05:00:00,1622,1625
2018-09-09 06:00:00,1500,1510
2018-09-09 07:00:00,1406,1416
2018-09-09 08:00:00,1337,1369
