date_time,demand (MW),forecast demand (MW)
2018-04-26 11:00:00,20811,18668
2018-04-26 12:00:00,21695,19472
2018-04-26 13:00:00,21605,19520
2018-04-26 14:00:00,21680,19534
2018-04-26 15:00:00,21760,19616
2018-04-26 16:00:00,21892,19713
2018-04-26 17:00:00,22120,19826
2018-04-26 18:00:00,22608,19918
2018-04-26 19:00:00,22855,20043
2018-04-26 20:00:00,23103,20207
2018-04-26 21:00:00,23286,20421
2018-04-26 22:00:00,23354,20572
2018-04-26 23:00:00,23347,20705
2018-04-27 00:00:00,23537,20667
2018-04-27 01:00:00,23934,21243
2018-04-27 02:00:00,23117,20449
2018-04-27 03:00:00,21203,18845
2018-04-27 04:00:00,19409,17231
2018-04-27 05:00:00,18091,18081
2018-04-27 06:00:00,17401,17299
2018-04-27 07:00:00,16860,16892
2018-04-27 08:00:00,16777,16719
2018-04-27 09:00:00,17147,17057
2018-04-27 10:00:00,18340,18301
2018-04-27 11:00:00,20598,20675
2018-04-27 12:00:00,21415,21546
2018-04-27 13:00:00,21583,21712
2018-04-27 14:00:00,21711,21792
2018-04-27 15:00:00,21823,21889
2018-04-27 16:00:00,21998,21969
2018-04-27 17:00:00,21997,22041
2018-04-27 18:00:00,22117,22095
2018-04-27 19:00:00,22216,22105
2018-04-27 20:00:00,22387,22279
2018-04-27 21:00:00,22604,22477
2018-04-27 22:00:00,22624,22516
2018-04-27 23:00:00,22467,22423
2018-04-28 00:00:00,22112,22199
2018-04-28 01:00:00,22459,22762
2018-04-28 02:00:00,22004,22095
2018-04-28 03:00:00,20670,20626
2018-04-28 04:00:00,19074,18874
2018-04-28 05:00:00,17764,17886
2018-04-28 06:00:00,16930,16818
2018-04-28 07:00:00,16514,16391
2018-04-28 08:00:00,16347,16095
2018-04-28 09:00:00,16452,16163
2018-04-28 10:00:00,17018,16684
2018-04-28 11:00:00,17751,17337
2018-04-28 12:00:00,18625,18065
2018-04-28 13:00:00,19468,19208
2018-04-28 14:00:00,19921,19878
2018-04-28 15:00:00,20135,20244
2018-04-28 16:00:00,20284,20446
2018-04-28 17:00:00,20584,20701
2018-04-28 18:00:00,20852,20966
2018-04-28 19:00:00,21194,21341
2018-04-28 20:00:00,21605,21750
2018-04-28 21:00:00,22168,22255
2018-04-28 22:00:00,22626,22542
2018-04-28 23:00:00,22568,22390
2018-04-29 00:00:00,22002,21891
2018-04-29 01:00:00,22217,22350
2018-04-29 02:00:00,21472,21753
2018-04-29 03:00:00,20211,20395
2018-04-29 04:00:00,18602,18671
2018-04-29 05:00:00,17194,17321
2018-04-29 06:00:00,16415,16500
2018-04-29 07:00:00,15888,16138
2018-04-29 08:00:00,15636,15987
2018-04-29 09:00:00,15665,15967
2018-04-29 10:00:00,15939,16253
2018-04-29 11:00:00,16396,16837
2018-04-29 12:00:00,17331,17799
2018-04-29 13:00:00,18526,19236
2018-04-29 14:00:00,19038,19644
2018-04-29 15:00:00,18954,19483
2018-04-29 16:00:00,18865,19249
2018-04-29 17:00:00,18993,19221
2018-04-29 18:00:00,18929,19187
2018-04-29 19:00:00,18964,19151
2018-04-29 20:00:00,19118,19278
2018-04-29 21:00:00,19579,19553
2018-04-29 22:00:00,20245,19880
2018-04-29 23:00:00,20590,20094
2018-04-30 00:00:00,20684,20313
2018-04-30 01:00:00,21560,21413
2018-04-30 02:00:00,21145,21079
2018-04-30 03:00:00,19649,19719
2018-04-30 04:00:00,18154,18265
2018-04-30 05:00:00,17202,16993
2018-04-30 06:00:00,16796,16495
2018-04-30 07:00:00,16716,16369
2018-04-30 08:00:00,16968,16479
2018-04-30 09:00:00,17729,16957
2018-04-30 10:00:00,19666,18663
2018-04-30 11:00:00,22670,20952
2018-04-30 12:00:00,23713,21783
2018-04-30 13:00:00,23012,21779
2018-04-30 14:00:00,22247,21480
2018-04-30 15:00:00,21747,21147
2018-04-30 16:00:00,21354,20740
2018-04-30 17:00:00,21167,20459
2018-04-30 18:00:00,21251,20371
2018-04-30 19:00:00,21284,20308
2018-04-30 20:00:00,21545,20442
2018-04-30 21:00:00,22065,20906
2018-04-30 22:00:00,22481,21409
2018-04-30 23:00:00,22840,21675
2018-05-01 00:00:00,22781,21865
2018-05-01 01:00:00,23358,22759
2018-05-01 02:00:00,22609,21903
2018-05-01 03:00:00,20654,20306
2018-05-01 04:00:00,18845,18777
2018-05-01 05:00:00,17477,17709
2018-05-01 06:00:00,16844,17136
2018-05-01 07:00:00,16634,16972
2018-05-01 08:00:00,16691,16905
2018-05-01 09:00:00,17224,17301
2018-05-01 10:00:00,18868,18700
2018-05-01 11:00:00,21397,21112
2018-05-01 12:00:00,22297,22000
2018-05-01 13:00:00,21813,22060
2018-05-01 14:00:00,21425,22005
2018-05-01 15:00:00,21359,22008
2018-05-01 16:00:00,21475,22177
2018-05-01 17:00:00,21835,22391
2018-05-01 18:00:00,22468,22746
2018-05-01 19:00:00,22996,23202
2018-05-01 20:00:00,23655,23727
2018-05-01 21:00:00,24430,24430
2018-05-01 22:00:00,24945,24989
2018-05-01 23:00:00,25201,24982
2018-05-02 00:00:00,24924,24598
2018-05-02 01:00:00,24875,25095
2018-05-02 02:00:00,23877,24233
2018-05-02 03:00:00,21634,22142
2018-05-02 04:00:00,19453,20043
2018-05-02 05:00:00,17911,18502
2018-05-02 06:00:00,17053,17631
2018-05-02 07:00:00,16563,17040
2018-05-02 08:00:00,16349,16584
2018-05-02 09:00:00,16630,16804
2018-05-02 10:00:00,17880,18119
2018-05-02 11:00:00,20015,20306
2018-05-02 12:00:00,21000,21303
2018-05-02 13:00:00,21083,21614
2018-05-02 14:00:00,21323,21913
2018-05-02 15:00:00,21801,22374
2018-05-02 16:00:00,22462,22889
2018-05-02 17:00:00,23210,23615
2018-05-02 18:00:00,24142,24587
2018-05-02 19:00:00,25120,25428
2018-05-02 20:00:00,26053,26227
2018-05-02 21:00:00,26940,27128
2018-05-02 22:00:00,27370,27566
2018-05-02 23:00:00,27400,27282
2018-05-03 00:00:00,26610,26474
2018-05-03 01:00:00,26318,26403
2018-05-03 02:00:00,25206,25336
2018-05-03 03:00:00,22757,22982
2018-05-03 04:00:00,20373,20614
2018-05-03 05:00:00,18635,19106
2018-05-03 06:00:00,17558,18021
2018-05-03 07:00:00,16914,17313
2018-05-03 08:00:00,16610,16944
2018-05-03 09:00:00,16804,17087
2018-05-03 10:00:00,17988,18224
2018-05-03 11:00:00,20016,20286
2018-05-03 12:00:00,21028,21355
2018-05-03 13:00:00,21357,21779
2018-05-03 14:00:00,21784,22460
2018-05-03 15:00:00,22534,23307
2018-05-03 16:00:00,23368,24177
2018-05-03 17:00:00,24302,25290
2018-05-03 18:00:00,25463,26746
2018-05-03 19:00:00,26482,27778
2018-05-03 20:00:00,27460,28615
2018-05-03 21:00:00,28204,29330
2018-05-03 22:00:00,28448,29586
2018-05-03 23:00:00,28103,29257
2018-05-04 00:00:00,27217,28288
2018-05-04 01:00:00,26992,27879
2018-05-04 02:00:00,25825,26566
2018-05-04 03:00:00,23380,24020
2018-05-04 04:00:00,20880,21510
2018-05-04 05:00:00,19097,19500
2018-05-04 06:00:00,17967,18297
2018-05-04 07:00:00,17316,17569
2018-05-04 08:00:00,16949,17177
2018-05-04 09:00:00,17051,17234
2018-05-04 10:00:00,18148,18223
2018-05-04 11:00:00,20097,19997
2018-05-04 12:00:00,21085,21038
2018-05-04 13:00:00,21618,21804
2018-05-04 14:00:00,22234,22496
2018-05-04 15:00:00,23047,23404
2018-05-04 16:00:00,23972,24402
2018-05-04 17:00:00,24988,25586
2018-05-04 18:00:00,26219,26882
2018-05-04 19:00:00,27312,27895
2018-05-04 20:00:00,28294,28697
2018-05-04 21:00:00,29071,29443
2018-05-04 22:00:00,29215,29609
2018-05-04 23:00:00,28632,29079
2018-05-05 00:00:00,27300,27723
2018-05-05 01:00:00,26697,27059
2018-05-05 02:00:00,25594,26009
2018-05-05 03:00:00,23626,23945
2018-05-05 04:00:00,21508,21676
2018-05-05 05:00:00,19682,19831
2018-05-05 06:00:00,18379,18513
2018-05-05 07:00:00,17534,17739
2018-05-05 08:00:00,17024,17273
2018-05-05 09:00:00,16831,17038
2018-05-05 10:00:00,17086,17377
2018-05-05 11:00:00,17435,17658
2018-05-05 12:00:00,18218,18476
2018-05-05 13:00:00,19539,20004
2018-05-05 14:00:00,19848,21411
2018-05-05 15:00:00,21722,22550
2018-05-05 16:00:00,22502,23475
2018-05-05 17:00:00,23388,24421
2018-05-05 18:00:00,24189,25269
2018-05-05 19:00:00,24982,26115
2018-05-05 20:00:00,25684,26743
2018-05-05 21:00:00,25816,27267
2018-05-05 22:00:00,25621,27462
2018-05-05 23:00:00,24998,27001
2018-05-06 00:00:00,24301,25885
2018-05-06 01:00:00,24424,25466
2018-05-06 02:00:00,23720,24673
2018-05-06 03:00:00,22184,22977
2018-05-06 04:00:00,20438,20978
2018-05-06 05:00:00,18861,19196
2018-05-06 06:00:00,17792,17905
2018-05-06 07:00:00,17071,17125
2018-05-06 08:00:00,16651,16764
2018-05-06 09:00:00,16455,16541
2018-05-06 10:00:00,16617,16600
2018-05-06 11:00:00,16943,16766
2018-05-06 12:00:00,17642,17594
2018-05-06 13:00:00,19158,19163
2018-05-06 14:00:00,20569,20695
2018-05-06 15:00:00,21588,21740
2018-05-06 16:00:00,22620,22645
2018-05-06 17:00:00,23700,23876
2018-05-06 18:00:00,24681,24790
2018-05-06 19:00:00,25385,25587
2018-05-06 20:00:00,25983,26330
2018-05-06 21:00:00,26329,26847
2018-05-06 22:00:00,26487,27234
2018-05-06 23:00:00,26170,26728
2018-05-07 00:00:00,25421,25777
2018-05-07 01:00:00,25283,25557
2018-05-07 02:00:00,24324,24591
2018-05-07 03:00:00,22215,22471
2018-05-07 04:00:00,19977,20198
2018-05-07 05:00:00,18295,18290
2018-05-07 06:00:00,17282,17242
2018-05-07 07:00:00,16655,16587
2018-05-07 08:00:00,16376,16267
2018-05-07 09:00:00,16532,16471
2018-05-07 10:00:00,17848,17721
2018-05-07 11:00:00,19909,19798
2018-05-07 12:00:00,20969,20890
2018-05-07 13:00:00,21396,21279
2018-05-07 14:00:00,21920,21897
2018-05-07 15:00:00,22595,22626
2018-05-07 16:00:00,23166,23328
2018-05-07 17:00:00,23670,23967
2018-05-07 18:00:00,24408,24882
2018-05-07 19:00:00,25104,25458
2018-05-07 20:00:00,25726,26064
2018-05-07 21:00:00,26338,26708
2018-05-07 22:00:00,26686,26931
2018-05-07 23:00:00,26574,26570
2018-05-08 00:00:00,25875,26099
2018-05-08 01:00:00,25672,26039
2018-05-08 02:00:00,24563,24990
2018-05-08 03:00:00,22240,22706
2018-05-08 04:00:00,19913,20385
2018-05-08 05:00:00,18350,18634
2018-05-08 06:00:00,17394,17639
2018-05-08 07:00:00,16821,16991
2018-05-08 08:00:00,16636,16674
2018-05-08 09:00:00,16826,16883
2018-05-08 10:00:00,18039,18159
2018-05-08 11:00:00,20022,20217
2018-05-08 12:00:00,20914,21263
2018-05-08 13:00:00,21221,21524
2018-05-08 14:00:00,21581,21818
2018-05-08 15:00:00,22043,22395
2018-05-08 16:00:00,22465,22970
2018-05-08 17:00:00,23092,23551
2018-05-08 18:00:00,23927,24350
2018-05-08 19:00:00,24685,24833
2018-05-08 20:00:00,25330,25274
2018-05-08 21:00:00,26030,25775
2018-05-08 22:00:00,26295,25997
2018-05-08 23:00:00,26179,25781
2018-05-09 00:00:00,25477,25191
2018-05-09 01:00:00,25281,25219
2018-05-09 02:00:00,24344,24403
2018-05-09 03:00:00,21989,22201
2018-05-09 04:00:00,19716,19959
2018-05-09 05:00:00,18230,18487
2018-05-09 06:00:00,17351,17465
2018-05-09 07:00:00,16865,16875
2018-05-09 08:00:00,16675,16617
2018-05-09 09:00:00,16905,16845
2018-05-09 10:00:00,18133,18096
2018-05-09 11:00:00,20146,20110
2018-05-09 12:00:00,21043,21137
2018-05-09 13:00:00,21347,21428
2018-05-09 14:00:00,21778,21814
2018-05-09 15:00:00,22355,22471
2018-05-09 16:00:00,22877,23137
2018-05-09 17:00:00,23607,23820
2018-05-09 18:00:00,24625,24628
2018-05-09 19:00:00,25722,25319
2018-05-09 20:00:00,26748,26054
2018-05-09 21:00:00,27731,26852
2018-05-09 22:00:00,28147,27265
2018-05-09 23:00:00,28135,26972
2018-05-10 00:00:00,27236,26245
2018-05-10 01:00:00,26745,26238
2018-05-10 02:00:00,25639,25368
2018-05-10 03:00:00,23178,23104
2018-05-10 04:00:00,20800,20837
2018-05-10 05:00:00,19019,19122
2018-05-10 06:00:00,18008,18100
2018-05-10 07:00:00,17369,17453
2018-05-10 08:00:00,16972,17097
2018-05-10 09:00:00,17109,17267
2018-05-10 10:00:00,18350,18383
2018-05-10 11:00:00,20424,20443
2018-05-10 12:00:00,21455,21536
2018-05-10 13:00:00,22063,22201
2018-05-10 14:00:00,22769,22999
2018-05-10 15:00:00,23769,24151
2018-05-10 16:00:00,24853,25417
2018-05-10 17:00:00,26328,26789
2018-05-10 18:00:00,27881,28300
2018-05-10 19:00:00,29387,29548
2018-05-10 20:00:00,30477,30523
2018-05-10 21:00:00,31059,31428
2018-05-10 22:00:00,30675,31647
2018-05-10 23:00:00,29514,31367
2018-05-11 00:00:00,28242,30407
2018-05-11 01:00:00,27683,29725
2018-05-11 02:00:00,26492,28391
2018-05-11 03:00:00,24016,25660
2018-05-11 04:00:00,21624,23010
2018-05-11 05:00:00,19778,20650
2018-05-11 06:00:00,18641,19420
2018-05-11 07:00:00,17920,18700
2018-05-11 08:00:00,17557,18221
2018-05-11 09:00:00,17639,18179
2018-05-11 10:00:00,18687,19140
2018-05-11 11:00:00,20490,20818
2018-05-11 12:00:00,21652,21959
2018-05-11 13:00:00,22419,23077
2018-05-11 14:00:00,23562,24200
2018-05-11 15:00:00,25056,25794
2018-05-11 16:00:00,26643,27433
2018-05-11 17:00:00,28176,29004
2018-05-11 18:00:00,29850,30752
2018-05-11 19:00:00,31093,32163
2018-05-11 20:00:00,32117,33003
2018-05-11 21:00:00,32891,33694
2018-05-11 22:00:00,32870,33725
2018-05-11 23:00:00,31965,32816
2018-05-12 00:00:00,30412,31097
2018-05-12 01:00:00,29261,30012
2018-05-12 02:00:00,27837,28759
2018-05-12 03:00:00,25610,26333
2018-05-12 04:00:00,23268,23893
2018-05-12 05:00:00,21094,21676
2018-05-12 06:00:00,19718,20173
2018-05-12 07:00:00,18741,19263
2018-05-12 08:00:00,18088,18660
2018-05-12 09:00:00,17788,18344
2018-05-12 10:00:00,18002,18571
2018-05-12 11:00:00,18146,18698
2018-05-12 12:00:00,19316,19767
2018-05-12 13:00:00,21135,21736
2018-05-12 14:00:00,22977,23664
2018-05-12 15:00:00,25111,25849
2018-05-12 16:00:00,27243,27767
2018-05-12 17:00:00,29188,29665
2018-05-12 18:00:00,30802,31062
2018-05-12 19:00:00,31961,32352
2018-05-12 20:00:00,32856,33179
2018-05-12 21:00:00,33396,33916
2018-05-12 22:00:00,33400,34071
2018-05-12 23:00:00,32822,33633
2018-05-13 00:00:00,31481,32222
2018-05-13 01:00:00,30266,31058
2018-05-13 02:00:00,28865,29593
2018-05-13 03:00:00,26543,27092
2018-05-13 04:00:00,24097,24494
2018-05-13 05:00:00,21921,21954
2018-05-13 06:00:00,20273,20456
2018-05-13 07:00:00,19116,19464
2018-05-13 08:00:00,18370,18895
2018-05-13 09:00:00,17910,18533
2018-05-13 10:00:00,17909,18682
2018-05-13 11:00:00,17910,18653
2018-05-13 12:00:00,19039,19671
2018-05-13 13:00:00,21267,21673
2018-05-13 14:00:00,23553,23797
2018-05-13 15:00:00,25291,25541
2018-05-13 16:00:00,27096,27445
2018-05-13 17:00:00,29318,29390
2018-05-13 18:00:00,30953,31078
2018-05-13 19:00:00,32170,32268
2018-05-13 20:00:00,33001,33419
2018-05-13 21:00:00,33596,34351
2018-05-13 22:00:00,33819,34700
2018-05-13 23:00:00,33459,34111
2018-05-14 00:00:00,32427,32870
2018-05-14 01:00:00,31398,31578
2018-05-14 02:00:00,30092,30333
2018-05-14 03:00:00,27318,27636
2018-05-14 04:00:00,24554,24957
2018-05-14 05:00:00,22276,22510
2018-05-14 06:00:00,20752,21077
2018-05-14 07:00:00,19761,20090
2018-05-14 08:00:00,19206,19567
2018-05-14 09:00:00,19284,19596
2018-05-14 10:00:00,20114,20595
2018-05-14 11:00:00,21924,22533
2018-05-14 12:00:00,23186,23955
2018-05-14 13:00:00,24555,25396
2018-05-14 14:00:00,26024,26998
2018-05-14 15:00:00,28002,28880
2018-05-14 16:00:00,30049,30914
2018-05-14 17:00:00,32121,32516
2018-05-14 18:00:00,33854,34365
2018-05-14 19:00:00,35104,35621
2018-05-14 20:00:00,35927,36740
2018-05-14 21:00:00,36119,37397
2018-05-14 22:00:00,36141,37507
2018-05-14 23:00:00,35582,36942
2018-05-15 00:00:00,34467,35478
2018-05-15 01:00:00,33553,34097
2018-05-15 02:00:00,31848,32363
2018-05-15 03:00:00,28899,29012
2018-05-15 04:00:00,25946,26019
2018-05-15 05:00:00,23709,23432
2018-05-15 06:00:00,22149,22013
2018-05-15 07:00:00,21252,20969
2018-05-15 08:00:00,20631,20393
2018-05-15 09:00:00,20525,20371
2018-05-15 10:00:00,21488,21418
2018-05-15 11:00:00,23379,23229
2018-05-15 12:00:00,24573,24358
2018-05-15 13:00:00,25211,24999
2018-05-15 14:00:00,26040,26028
2018-05-15 15:00:00,27347,27084
2018-05-15 16:00:00,28829,28195
2018-05-15 17:00:00,29586,28970
2018-05-15 18:00:00,31020,29856
2018-05-15 19:00:00,31455,30626
2018-05-15 20:00:00,31496,31292
2018-05-15 21:00:00,31404,31703
2018-05-15 22:00:00,30694,31785
2018-05-15 23:00:00,29995,31272
2018-05-16 00:00:00,29091,30107
2018-05-16 01:00:00,28898,29526
2018-05-16 02:00:00,27810,28423
2018-05-16 03:00:00,25599,25856
2018-05-16 04:00:00,23348,23338
2018-05-16 05:00:00,21477,21491
2018-05-16 06:00:00,20381,20259
2018-05-16 07:00:00,19753,19487
2018-05-16 08:00:00,19329,19072
2018-05-16 09:00:00,19513,19201
2018-05-16 10:00:00,20621,20351
2018-05-16 11:00:00,22584,22303
2018-05-16 12:00:00,23825,23408
2018-05-16 13:00:00,24715,24062
2018-05-16 14:00:00,25655,24783
2018-05-16 15:00:00,26748,25641
2018-05-16 16:00:00,27899,26505
2018-05-16 17:00:00,28922,27255
2018-05-16 18:00:00,29915,28012
2018-05-16 19:00:00,30539,28758
2018-05-16 20:00:00,30892,29444
2018-05-16 21:00:00,30946,29806
2018-05-16 22:00:00,30454,29995
2018-05-16 23:00:00,29568,29504
2018-05-17 00:00:00,28608,28519
2018-05-17 01:00:00,28326,28226
2018-05-17 02:00:00,27133,27349
2018-05-17 03:00:00,24977,25057
2018-05-17 04:00:00,22661,22685
2018-05-17 05:00:00,20926,21320
2018-05-17 06:00:00,19815,20213
2018-05-17 07:00:00,19262,19594
2018-05-17 08:00:00,18958,19216
2018-05-17 09:00:00,19167,19426
2018-05-17 10:00:00,20350,20668
2018-05-17 11:00:00,22517,22709
2018-05-17 12:00:00,23538,23863
2018-05-17 13:00:00,24183,24525
2018-05-17 14:00:00,24936,25124
2018-05-17 15:00:00,25762,25857
2018-05-17 16:00:00,26639,26466
2018-05-17 17:00:00,27472,26991
2018-05-17 18:00:00,28328,27535
2018-05-17 19:00:00,28849,28047
2018-05-17 20:00:00,29317,28594
2018-05-17 21:00:00,29694,29058
2018-05-17 22:00:00,29537,29105
2018-05-17 23:00:00,29100,28826
2018-05-18 00:00:00,28487,28150
2018-05-18 01:00:00,28483,27982
2018-05-18 02:00:00,27706,27291
2018-05-18 03:00:00,25571,25171
2018-05-18 04:00:00,23347,22946
2018-05-18 05:00:00,21963,21127
2018-05-18 06:00:00,20617,20003
2018-05-18 07:00:00,19955,19365
2018-05-18 08:00:00,19567,18986
2018-05-18 09:00:00,19719,19097
2018-05-18 10:00:00,20845,20257
2018-05-18 11:00:00,22878,22148
2018-05-18 12:00:00,23998,23245
2018-05-18 13:00:00,24718,24125
2018-05-18 14:00:00,25462,24997
2018-05-18 15:00:00,26283,25862
2018-05-18 16:00:00,27026,26734
2018-05-18 17:00:00,27502,27393
2018-05-18 18:00:00,28111,28113
2018-05-18 19:00:00,28246,28717
2018-05-18 20:00:00,28397,29104
2018-05-18 21:00:00,28586,29300
2018-05-18 22:00:00,28343,28955
2018-05-18 23:00:00,27635,28026
2018-05-19 00:00:00,26695,26911
2018-05-19 01:00:00,26577,26630
2018-05-19 02:00:00,25904,25989
2018-05-19 03:00:00,24341,24242
2018-05-19 04:00:00,22471,22212
2018-05-19 05:00:00,20802,15105
2018-05-19 06:00:00,19744,14270
2018-05-19 07:00:00,19069,13831
2018-05-19 08:00:00,18669,13525
2018-05-19 09:00:00,18587,13450
2018-05-19 10:00:00,18889,13689
2018-05-19 11:00:00,19404,14021
2018-05-19 12:00:00,20078,14720
2018-05-19 13:00:00,21590,15783
2018-05-19 14:00:00,23117,16715
2018-05-19 15:00:00,24149,17590
2018-05-19 16:00:00,24826,18341
2018-05-19 17:00:00,25406,18860
2018-05-19 18:00:00,25924,19320
2018-05-19 19:00:00,26583,19717
2018-05-19 20:00:00,27251,20092
2018-05-19 21:00:00,27658,20210
2018-05-19 22:00:00,27878,20234
2018-05-19 23:00:00,27587,19948
2018-05-20 00:00:00,26774,19227
2018-05-20 01:00:00,26562,18863
2018-05-20 02:00:00,25999,18476
2018-05-20 03:00:00,24420,17393
2018-05-20 04:00:00,22536,16051
2018-05-20 05:00:00,20839,20487
2018-05-20 06:00:00,19628,19297
2018-05-20 07:00:00,18715,18605
2018-05-20 08:00:00,18278,18187
2018-05-20 09:00:00,18140,17975
2018-05-20 10:00:00,18259,18094
2018-05-20 11:00:00,18355,18365
2018-05-20 12:00:00,19349,19427
2018-05-20 13:00:00,21143,21215
2018-05-20 14:00:00,22833,22831
2018-05-20 15:00:00,24257,24002
2018-05-20 16:00:00,25414,25089
2018-05-20 17:00:00,26786,26571
2018-05-20 18:00:00,28151,27622
2018-05-20 19:00:00,29113,28309
2018-05-20 20:00:00,29884,29142
2018-05-20 21:00:00,30170,29519
2018-05-20 22:00:00,29989,29762
2018-05-20 23:00:00,29133,29411
2018-05-21 00:00:00,28183,28552
2018-05-21 01:00:00,27760,27891
2018-05-21 02:00:00,26730,27021
2018-05-21 03:00:00,24717,25035
2018-05-21 04:00:00,22445,22766
2018-05-21 05:00:00,20641,21158
2018-05-21 06:00:00,19419,19953
2018-05-21 07:00:00,18774,19249
2018-05-21 08:00:00,18519,18853
2018-05-21 09:00:00,18727,19020
2018-05-21 10:00:00,19875,20231
2018-05-21 11:00:00,22015,22359
2018-05-21 12:00:00,23342,23768
2018-05-21 13:00:00,24123,24778
2018-05-21 14:00:00,25166,25913
2018-05-21 15:00:00,26432,27026
2018-05-21 16:00:00,27859,28319
2018-05-21 17:00:00,29354,29500
2018-05-21 18:00:00,30780,30900
2018-05-21 19:00:00,32014,31996
2018-05-21 20:00:00,32894,32699
2018-05-21 21:00:00,33126,32764
2018-05-21 22:00:00,32882,32366
2018-05-21 23:00:00,32097,31772
2018-05-22 00:00:00,30854,30890
2018-05-22 01:00:00,30143,29936
2018-05-22 02:00:00,28774,28632
2018-05-22 03:00:00,26257,26122
2018-05-22 04:00:00,23648,23609
2018-05-22 05:00:00,21679,21616
2018-05-22 06:00:00,20269,20221
2018-05-22 07:00:00,19472,19403
2018-05-22 08:00:00,19146,18904
2018-05-22 09:00:00,19239,18962
2018-05-22 10:00:00,20399,20065
2018-05-22 11:00:00,22451,22024
2018-05-22 12:00:00,23729,23314
2018-05-22 13:00:00,24671,24174
2018-05-22 14:00:00,25959,25213
2018-05-22 15:00:00,27437,26419
2018-05-22 16:00:00,28912,27666
2018-05-22 17:00:00,30194,28887
2018-05-22 18:00:00,31255,30024
2018-05-22 19:00:00,31870,30895
2018-05-22 20:00:00,32361,31645
2018-05-22 21:00:00,32914,31941
2018-05-22 22:00:00,32933,31716
2018-05-22 23:00:00,32480,31004
2018-05-23 00:00:00,31333,29735
2018-05-23 01:00:00,30581,29274
2018-05-23 02:00:00,29365,28134
2018-05-23 03:00:00,26804,25643
2018-05-23 04:00:00,24181,23128
2018-05-23 05:00:00,22271,22096
2018-05-23 06:00:00,20949,20732
2018-05-23 07:00:00,20146,19984
2018-05-23 08:00:00,19632,19568
2018-05-23 09:00:00,19742,19615
2018-05-23 10:00:00,20825,20707
2018-05-23 11:00:00,22819,22717
2018-05-23 12:00:00,24201,23992
2018-05-23 13:00:00,25227,24886
2018-05-23 14:00:00,26574,25922
2018-05-23 15:00:00,28237,27288
2018-05-23 16:00:00,29845,28693
2018-05-23 17:00:00,31425,30077
2018-05-23 18:00:00,32804,31335
2018-05-23 19:00:00,33688,32356
2018-05-23 20:00:00,34498,33140
2018-05-23 21:00:00,34754,33524
2018-05-23 22:00:00,34442,33291
2018-05-23 23:00:00,33722,32414
2018-05-24 00:00:00,32390,31036
2018-05-24 01:00:00,31439,30282
2018-05-24 02:00:00,30225,29121
2018-05-24 03:00:00,27519,26597
2018-05-24 04:00:00,24798,24067
2018-05-24 05:00:00,22595,22365
2018-05-24 06:00:00,21192,20880
2018-05-24 07:00:00,20275,20004
2018-05-24 08:00:00,19699,19496
2018-05-24 09:00:00,19960,19549
2018-05-24 10:00:00,20987,20629
2018-05-24 11:00:00,22902,22505
2018-05-24 12:00:00,24194,23708
2018-05-24 13:00:00,25134,24511
2018-05-24 14:00:00,26377,25421
2018-05-24 15:00:00,27541,26712
2018-05-24 16:00:00,28661,27877
2018-05-24 17:00:00,29609,28992
2018-05-24 18:00:00,30391,30223
2018-05-24 19:00:00,30939,31065
2018-05-24 20:00:00,31556,31774
2018-05-24 21:00:00,31796,32298
2018-05-24 22:00:00,31617,32286
2018-05-24 23:00:00,31015,31591
2018-05-25 00:00:00,30024,30358
2018-05-25 01:00:00,29458,29664
2018-05-25 02:00:00,28337,28540
2018-05-25 03:00:00,26109,26013
2018-05-25 04:00:00,23521,23440
2018-05-25 05:00:00,21530,22146
2018-05-25 06:00:00,20381,20744
2018-05-25 07:00:00,19601,19876
2018-05-25 08:00:00,19208,19398
2018-05-25 09:00:00,19277,19504
2018-05-25 10:00:00,20359,20430
2018-05-25 11:00:00,22211,22156
2018-05-25 12:00:00,23524,23509
2018-05-25 13:00:00,24495,24375
2018-05-25 14:00:00,25533,25506
2018-05-25 15:00:00,26699,26622
2018-05-25 16:00:00,27677,27795
2018-05-25 17:00:00,28689,28775
2018-05-25 18:00:00,29787,29718
2018-05-25 19:00:00,30609,30701
2018-05-25 20:00:00,31018,31410
2018-05-25 21:00:00,31104,31754
2018-05-25 22:00:00,30929,31815
2018-05-25 23:00:00,30033,30878
2018-05-26 00:00:00,28865,29545
2018-05-26 01:00:00,28157,28484
2018-05-26 02:00:00,27426,27674
2018-05-26 03:00:00,25643,25679
2018-05-26 04:00:00,23482,23472
2018-05-26 05:00:00,21566,21738
2018-05-26 06:00:00,20246,20413
2018-05-26 07:00:00,19367,19538
2018-05-26 08:00:00,18832,19071
2018-05-26 09:00:00,18665,18892
2018-05-26 10:00:00,18824,19092
2018-05-26 11:00:00,18971,19351
2018-05-26 12:00:00,20102,20340
2018-05-26 13:00:00,21867,22159
2018-05-26 14:00:00,23537,24112
2018-05-26 15:00:00,25196,25811
2018-05-26 16:00:00,26543,27384
2018-05-26 17:00:00,27871,28880
2018-05-26 18:00:00,28966,29814
2018-05-26 19:00:00,30060,30772
2018-05-26 20:00:00,30652,31389
2018-05-26 21:00:00,31052,31657
2018-05-26 22:00:00,30980,31514
2018-05-26 23:00:00,30074,30914
2018-05-27 00:00:00,28908,29695
2018-05-27 01:00:00,28119,28717
