date_time,demand (MW),forecast demand (MW)
2018-08-20 23:00:00,6533,6558
2018-08-21 00:00:00,6612,6687
2018-08-21 01:00:00,6582,6659
2018-08-21 02:00:00,6490,6418
2018-08-21 03:00:00,6331,6181
2018-08-21 04:00:00,6049,5906
2018-08-21 05:00:00,5665,5517
2018-08-21 06:00:00,5223,5057
2018-08-21 07:00:00,4805,4622
2018-08-21 08:00:00,4475,4331
2018-08-21 09:00:00,4212,4109
2018-08-21 10:00:00,4002,3949
2018-08-21 11:00:00,3874,3864
2018-08-21 12:00:00,3863,3865
2018-08-21 13:00:00,3957,3923
2018-08-21 14:00:00,4057,4081
2018-08-21 15:00:00,4115,4415
2018-08-21 16:00:00,4225,4623
2018-08-21 17:00:00,4503,4946
2018-08-21 18:00:00,4807,5405
2018-08-21 19:00:00,5079,5744
2018-08-21 20:00:00,5399,6081
2018-08-21 21:00:00,5531,6317
2018-08-21 22:00:00,5678,6557
2018-08-21 23:00:00,5739,6579
2018-08-22 00:00:00,5862,6659
2018-08-22 01:00:00,5853,6631
2018-08-22 02:00:00,5803,6539
2018-08-22 03:00:00,5718,6246
2018-08-22 04:00:00,5555,5923
2018-08-22 05:00:00,5288,5500
2018-08-22 06:00:00,4882,5262
2018-08-22 07:00:00,4503,4826
2018-08-22 08:00:00,4218,4544
2018-08-22 09:00:00,3988,4278
2018-08-22 10:00:00,3831,4063
2018-08-22 11:00:00,3734,3937
2018-08-22 12:00:00,3732,3921
2018-08-22 13:00:00,3826,4010
2018-08-22 14:00:00,3932,4105
2018-08-22 15:00:00,4072,4171
2018-08-22 16:00:00,4245,4280
2018-08-22 17:00:00,4574,4558
2018-08-22 18:00:00,4936,4854
2018-08-22 19:00:00,5250,5126
2018-08-22 20:00:00,5600,5451
2018-08-22 21:00:00,5710,5582
2018-08-22 22:00:00,5599,5735
2018-08-22 23:00:00,5495,5798
2018-08-23 00:00:00,5495,5922
2018-08-23 01:00:00,5575,5923
2018-08-23 02:00:00,5574,5871
2018-08-23 03:00:00,5496,5588
2018-08-23 04:00:00,5317,5304
2018-08-23 05:00:00,4982,4968
2018-08-23 06:00:00,4559,4829
2018-08-23 07:00:00,4224,4438
2018-08-23 08:00:00,3961,4289
2018-08-23 09:00:00,3729,4058
2018-08-23 10:00:00,3585,3908
2018-08-23 11:00:00,3505,3803
2018-08-23 12:00:00,3518,3802
2018-08-23 13:00:00,3655,3894
2018-08-23 14:00:00,3722,3984
2018-08-23 15:00:00,3931,4137
2018-08-23 16:00:00,4147,4310
2018-08-23 17:00:00,4423,4640
2018-08-23 18:00:00,4758,4999
2018-08-23 19:00:00,5097,5317
2018-08-23 20:00:00,5408,5667
2018-08-23 21:00:00,5672,5784
2018-08-23 22:00:00,5807,5673
2018-08-23 23:00:00,5855,5574
2018-08-24 00:00:00,5914,5573
2018-08-24 01:00:00,5829,5660
2018-08-24 02:00:00,5553,5659
2018-08-24 03:00:00,5233,5415
2018-08-24 04:00:00,4947,5186
2018-08-24 05:00:00,4548,4871
2018-08-24 06:00:00,4120,4680
2018-08-24 07:00:00,3787,4277
2018-08-24 08:00:00,3530,4035
2018-08-24 09:00:00,3363,3819
2018-08-24 10:00:00,3245,3676
2018-08-24 11:00:00,3181,3583
2018-08-24 12:00:00,3211,3595
2018-08-24 13:00:00,3377,3739
2018-08-24 14:00:00,3497,3803
2018-08-24 15:00:00,3732,4010
2018-08-24 16:00:00,3976,4226
2018-08-24 17:00:00,4268,4512
2018-08-24 18:00:00,4604,4841
2018-08-24 19:00:00,4899,5179
2018-08-24 20:00:00,5208,5487
2018-08-24 21:00:00,5444,5737
2018-08-24 22:00:00,5658,5883
2018-08-24 23:00:00,5731,5931
2018-08-25 00:00:00,5824,5980
2018-08-25 01:00:00,5762,5900
2018-08-25 02:00:00,5625,5616
2018-08-25 03:00:00,5428,5399
2018-08-25 04:00:00,5130,5083
2018-08-25 05:00:00,4703,4744
2018-08-25 06:00:00,4334,4288
2018-08-25 07:00:00,3959,3849
2018-08-25 08:00:00,3704,3607
2018-08-25 09:00:00,3547,3442
2018-08-25 10:00:00,3356,3318
2018-08-25 11:00:00,3268,3260
2018-08-25 12:00:00,3212,3284
2018-08-25 13:00:00,3198,3448
2018-08-25 14:00:00,3164,3561
2018-08-25 15:00:00,3309,3801
2018-08-25 16:00:00,3605,4043
2018-08-25 17:00:00,3925,4336
2018-08-25 18:00:00,4272,4664
2018-08-25 19:00:00,4617,4971
2018-08-25 20:00:00,4902,5274
2018-08-25 21:00:00,5155,5511
2018-08-25 22:00:00,5393,5731
2018-08-25 23:00:00,5595,5805
2018-08-26 00:00:00,5684,5900
2018-08-26 01:00:00,5601,5841
2018-08-26 02:00:00,5295,5704
2018-08-26 03:00:00,5108,5497
2018-08-26 04:00:00,4853,5301
2018-08-26 05:00:00,4615,4978
2018-08-26 06:00:00,4292,4389
2018-08-26 07:00:00,4002,4048
2018-08-26 08:00:00,3690,3775
2018-08-26 09:00:00,3519,3624
2018-08-26 10:00:00,3369,3436
2018-08-26 11:00:00,3268,3342
2018-08-26 12:00:00,3188,3292
2018-08-26 13:00:00,3163,3277
2018-08-26 14:00:00,3130,3228
2018-08-26 15:00:00,3398,3381
2018-08-26 16:00:00,3796,3671
2018-08-26 17:00:00,4241,3989
2018-08-26 18:00:00,4632,4334
2018-08-26 19:00:00,4998,4669
2018-08-26 20:00:00,5335,4962
2018-08-26 21:00:00,5607,5208
2018-08-26 22:00:00,5834,5454
2018-08-26 23:00:00,5975,5650
2018-08-27 00:00:00,6056,5741
2018-08-27 01:00:00,5986,5661
2018-08-27 02:00:00,5736,5353
2018-08-27 03:00:00,5576,5253
2018-08-27 04:00:00,5350,5024
2018-08-27 05:00:00,4987,4692
2018-08-27 06:00:00,4597,4393
2018-08-27 07:00:00,4232,4107
2018-08-27 08:00:00,3880,3778
2018-08-27 09:00:00,3719,3603
2018-08-27 10:00:00,3511,3457
2018-08-27 11:00:00,3382,3347
2018-08-27 12:00:00,3364,3274
2018-08-27 13:00:00,3448,3244
2018-08-27 14:00:00,3593,3209
2018-08-27 15:00:00,3792,3479
2018-08-27 16:00:00,4040,3877
2018-08-27 17:00:00,4387,4319
2018-08-27 18:00:00,4667,4706
2018-08-27 19:00:00,5038,5070
2018-08-27 20:00:00,5353,5410
2018-08-27 21:00:00,5588,5675
2018-08-27 22:00:00,5778,5903
2018-08-27 23:00:00,5833,6042
2018-08-28 00:00:00,5908,6121
2018-08-28 01:00:00,5901,6055
2018-08-28 02:00:00,5752,5804
2018-08-28 03:00:00,5513,5603
2018-08-28 04:00:00,5233,5336
2018-08-28 05:00:00,4825,4998
2018-08-28 06:00:00,4366,4667
2018-08-28 07:00:00,3929,4367
2018-08-28 08:00:00,3586,3948
2018-08-28 09:00:00,3370,3796
2018-08-28 10:00:00,3190,3585
2018-08-28 11:00:00,3106,3455
2018-08-28 12:00:00,3090,3435
2018-08-28 13:00:00,3175,3525
2018-08-28 14:00:00,3266,3650
2018-08-28 15:00:00,3426,3851
2018-08-28 16:00:00,3684,4107
2018-08-28 17:00:00,4024,4446
2018-08-28 18:00:00,4389,4728
2018-08-28 19:00:00,4719,5096
2018-08-28 20:00:00,5062,5417
2018-08-28 21:00:00,5359,5647
2018-08-28 22:00:00,5608,5844
2018-08-28 23:00:00,5704,5895
2018-08-29 00:00:00,5824,5976
2018-08-29 01:00:00,5779,5966
2018-08-29 02:00:00,5657,5819
2018-08-29 03:00:00,5393,5598
2018-08-29 04:00:00,5098,5328
2018-08-29 05:00:00,4620,4942
2018-08-29 06:00:00,4187,4487
2018-08-29 07:00:00,3777,4070
2018-08-29 08:00:00,3496,3644
2018-08-29 09:00:00,3288,3423
2018-08-29 10:00:00,3016,3249
2018-08-29 11:00:00,3071,3158
2018-08-29 12:00:00,3057,3134
2018-08-29 13:00:00,3146,3231
2018-08-29 14:00:00,3261,3327
2018-08-29 15:00:00,3441,3483
2018-08-29 16:00:00,3681,3742
2018-08-29 17:00:00,4037,4076
2018-08-29 18:00:00,4412,4440
2018-08-29 19:00:00,4842,4775
2018-08-29 20:00:00,5295,5118
2018-08-29 21:00:00,5650,5408
2018-08-29 22:00:00,5914,5668
2018-08-29 23:00:00,5983,5757
2018-08-30 00:00:00,6081,5877
2018-08-30 01:00:00,6043,5831
2018-08-30 02:00:00,5907,5709
2018-08-30 03:00:00,5674,5505
2018-08-30 04:00:00,5385,5245
2018-08-30 05:00:00,4955,4856
2018-08-30 06:00:00,4464,4290
2018-08-30 07:00:00,4033,3853
2018-08-30 08:00:00,3706,3551
2018-08-30 09:00:00,3552,3331
2018-08-30 10:00:00,3472,3063
2018-08-30 11:00:00,3447,3120
2018-08-30 12:00:00,3423,3106
2018-08-30 13:00:00,3571,3199
2018-08-30 14:00:00,3605,3300
2018-08-30 15:00:00,3721,3496
2018-08-30 16:00:00,3917,3734
2018-08-30 17:00:00,4244,4091
2018-08-30 18:00:00,4659,4474
2018-08-30 19:00:00,4927,4895
2018-08-30 20:00:00,5234,5343
2018-08-30 21:00:00,5470,5694
2018-08-30 22:00:00,5648,5961
2018-08-30 23:00:00,5808,6034
2018-08-31 00:00:00,5906,6128
2018-08-31 01:00:00,5892,6094
2018-08-31 02:00:00,5819,5954
2018-08-31 03:00:00,5651,5719
2018-08-31 04:00:00,5392,5432
2018-08-31 05:00:00,5027,4968
2018-08-31 06:00:00,4570,4593
2018-08-31 07:00:00,4146,4171
2018-08-31 08:00:00,3837,3748
2018-08-31 09:00:00,3620,3600
2018-08-31 10:00:00,3478,3517
2018-08-31 11:00:00,3384,3487
2018-08-31 12:00:00,3379,3471
2018-08-31 13:00:00,3516,3626
2018-08-31 14:00:00,3602,3654
2018-08-31 15:00:00,3815,3785
2018-08-31 16:00:00,4099,3986
2018-08-31 17:00:00,4467,4310
2018-08-31 18:00:00,4830,4724
2018-08-31 19:00:00,5214,4991
2018-08-31 20:00:00,5528,5294
2018-08-31 21:00:00,5805,5531
2018-08-31 22:00:00,6002,5722
2018-08-31 23:00:00,6078,5858
2018-09-01 00:00:00,6099,5955
2018-09-01 01:00:00,6041,5953
2018-09-01 02:00:00,5857,5867
2018-09-01 03:00:00,5669,5632
2018-09-01 04:00:00,5385,5386
2018-09-01 05:00:00,5042,4992
2018-09-01 06:00:00,4711,4534
2018-09-01 07:00:00,4389,4236
2018-09-01 08:00:00,4105,3884
2018-09-01 09:00:00,3893,3672
2018-09-01 10:00:00,3717,3521
2018-09-01 11:00:00,3590,3430
2018-09-01 12:00:00,3518,3430
2018-09-01 13:00:00,3455,3557
2018-09-01 14:00:00,3332,3648
2018-09-01 15:00:00,3539,3868
2018-09-01 16:00:00,3932,4151
2018-09-01 17:00:00,4323,4518
2018-09-01 18:00:00,4700,4885
2018-09-01 19:00:00,5045,5264
2018-09-01 20:00:00,5343,5580
2018-09-01 21:00:00,5542,5853
2018-09-01 22:00:00,5632,6052
2018-09-01 23:00:00,5636,6135
2018-09-02 00:00:00,5675,6155
2018-09-02 01:00:00,5572,6090
2018-09-02 02:00:00,5372,5914
2018-09-02 03:00:00,5219,5731
2018-09-02 04:00:00,4993,5472
2018-09-02 05:00:00,4711,5104
2018-09-02 06:00:00,4424,4642
2018-09-02 07:00:00,4106,4229
2018-09-02 08:00:00,3822,4128
2018-09-02 09:00:00,3579,3916
2018-09-02 10:00:00,3412,3741
2018-09-02 11:00:00,3271,3615
2018-09-02 12:00:00,3178,3540
2018-09-02 13:00:00,3125,3480
2018-09-02 14:00:00,3074,3361
2018-09-02 15:00:00,3299,3561
2018-09-02 16:00:00,3605,3957
2018-09-02 17:00:00,4012,4338
2018-09-02 18:00:00,4380,4715
2018-09-02 19:00:00,4716,5060
2018-09-02 20:00:00,4956,5358
2018-09-02 21:00:00,5203,5559
2018-09-02 22:00:00,5372,5653
2018-09-02 23:00:00,5501,5661
2018-09-03 00:00:00,5531,5694
2018-09-03 01:00:00,5214,5594
2018-09-03 02:00:00,4907,5401
2018-09-03 03:00:00,4794,5197
2018-09-03 04:00:00,4590,4943
2018-09-03 05:00:00,4261,4643
2018-09-03 06:00:00,4069,4375
2018-09-03 07:00:00,3793,4117
2018-09-03 08:00:00,3518,3846
2018-09-03 09:00:00,3389,3605
2018-09-03 10:00:00,3153,3436
2018-09-03 11:00:00,3062,3297
2018-09-03 12:00:00,3038,3206
2018-09-03 13:00:00,2989,3144
2018-09-03 14:00:00,2949,3097
2018-09-03 15:00:00,3108,3318
2018-09-03 16:00:00,3429,3631
2018-09-03 17:00:00,3798,4033
2018-09-03 18:00:00,4167,4403
2018-09-03 19:00:00,4504,4731
2018-09-03 20:00:00,4794,4973
2018-09-03 21:00:00,5010,5220
2018-09-03 22:00:00,5214,5392
2018-09-03 23:00:00,5310,5521
2018-09-04 00:00:00,5417,5550
2018-09-04 01:00:00,5384,5240
2018-09-04 02:00:00,5197,4927
2018-09-04 03:00:00,5036,4801
2018-09-04 04:00:00,4811,4557
2018-09-04 05:00:00,4469,4277
2018-09-04 06:00:00,4066,4047
2018-09-04 07:00:00,3698,3756
2018-09-04 08:00:00,3429,3547
2018-09-04 09:00:00,3242,3412
2018-09-04 10:00:00,3108,3179
2018-09-04 11:00:00,3030,3088
2018-09-04 12:00:00,3068,3062
2018-09-04 13:00:00,3216,3014
2018-09-04 14:00:00,3335,2967
2018-09-04 15:00:00,3534,3139
2018-09-04 16:00:00,3778,3460
2018-09-04 17:00:00,4106,3836
2018-09-04 18:00:00,4424,4207
2018-09-04 19:00:00,4749,4535
2018-09-04 20:00:00,5057,4828
2018-09-04 21:00:00,5336,5042
2018-09-04 22:00:00,5515,5249
2018-09-04 23:00:00,5553,5338
2018-09-05 00:00:00,5621,5444
2018-09-05 01:00:00,5581,5407
2018-09-05 02:00:00,5466,5228
2018-09-05 03:00:00,5323,4998
2018-09-05 04:00:00,5066,4769
2018-09-05 05:00:00,4743,4430
2018-09-05 06:00:00,4317,4267
2018-09-05 07:00:00,3854,3873
2018-09-05 08:00:00,3650,3448
2018-09-05 09:00:00,3456,3264
2018-09-05 10:00:00,3303,3130
2018-09-05 11:00:00,3203,3059
2018-09-05 12:00:00,3232,3084
2018-09-05 13:00:00,3316,3234
2018-09-05 14:00:00,3471,3367
2018-09-05 15:00:00,3644,3567
2018-09-05 16:00:00,3882,3803
2018-09-05 17:00:00,4238,4130
2018-09-05 18:00:00,4617,4446
2018-09-05 19:00:00,4973,4769
2018-09-05 20:00:00,5331,5081
2018-09-05 21:00:00,5606,5359
2018-09-05 22:00:00,5809,5546
2018-09-05 23:00:00,5840,5587
2018-09-06 00:00:00,5901,5651
2018-09-06 01:00:00,5848,5603
2018-09-06 02:00:00,5714,5505
2018-09-06 03:00:00,5494,5262
2018-09-06 04:00:00,5171,5029
2018-09-06 05:00:00,4769,4665
2018-09-06 06:00:00,4308,4387
2018-09-06 07:00:00,3908,4009
2018-09-06 08:00:00,3599,3685
2018-09-06 09:00:00,3383,3494
2018-09-06 10:00:00,3223,3341
2018-09-06 11:00:00,3140,3240
2018-09-06 12:00:00,3136,3260
2018-09-06 13:00:00,3245,3355
2018-09-06 14:00:00,3384,3491
2018-09-06 15:00:00,3536,3680
2018-09-06 16:00:00,3844,3924
2018-09-06 17:00:00,4158,4267
2018-09-06 18:00:00,4547,4644
2018-09-06 19:00:00,4912,5001
2018-09-06 20:00:00,5317,5360
2018-09-06 21:00:00,5508,5632
2018-09-06 22:00:00,5774,5838
2018-09-06 23:00:00,5857,5872
2018-09-07 00:00:00,5971,5929
2018-09-07 01:00:00,5906,5874
2018-09-07 02:00:00,5746,5727
2018-09-07 03:00:00,5558,5560
2018-09-07 04:00:00,5237,5291
2018-09-07 05:00:00,4835,4911
2018-09-07 06:00:00,4364,4404
2018-09-07 07:00:00,3907,3927
2018-09-07 08:00:00,3703,3621
2018-09-07 09:00:00,3506,3402
2018-09-07 10:00:00,3370,3247
2018-09-07 11:00:00,3285,3166
2018-09-07 12:00:00,3306,3172
2018-09-07 13:00:00,3405,3288
2018-09-07 14:00:00,3499,3429
2018-09-07 15:00:00,3727,3587
2018-09-07 16:00:00,3980,3894
2018-09-07 17:00:00,4318,4209
2018-09-07 18:00:00,4718,4600
2018-09-07 19:00:00,5113,4963
2018-09-07 20:00:00,5382,5369
2018-09-07 21:00:00,5664,5561
2018-09-07 22:00:00,5921,5833
2018-09-07 23:00:00,5993,5914
2018-09-08 00:00:00,6073,6022
2018-09-08 01:00:00,6000,5958
2018-09-08 02:00:00,5793,5789
2018-09-08 03:00:00,5518,5607
2018-09-08 04:00:00,5184,5333
2018-09-08 05:00:00,4808,4952
2018-09-08 06:00:00,4427,4448
2018-09-08 07:00:00,4087,4022
2018-09-08 08:00:00,3791,3737
2018-09-08 09:00:00,3565,3537
2018-09-08 10:00:00,3377,3390
2018-09-08 11:00:00,3254,3319
2018-09-08 12:00:00,3190,3332
2018-09-08 13:00:00,3174,3426
2018-09-08 14:00:00,3159,3534
2018-09-08 15:00:00,3402,3760
2018-09-08 16:00:00,3844,4018
2018-09-08 17:00:00,4350,4350
2018-09-08 18:00:00,4823,4742
2018-09-08 19:00:00,5228,5141
2018-09-08 20:00:00,5588,5416
2018-09-08 21:00:00,5880,5705
2018-09-08 22:00:00,6103,5962
2018-09-08 23:00:00,6274,6035
2018-09-09 00:00:00,6321,6113
2018-09-09 01:00:00,6205,6039
2018-09-09 02:00:00,5830,5841
2018-09-09 03:00:00,5495,5616
2018-09-09 04:00:00,5111,5315
2018-09-09 05:00:00,4778,4946
2018-09-09 06:00:00,4411,4489
2018-09-09 07:00:00,4094,4042
2018-09-09 08:00:00,3808,3820
2018-09-09 09:00:00,3580,3597
2018-09-09 10:00:00,3438,3404
2018-09-09 11:00:00,3328,3277
2018-09-09 12:00:00,3271,3214
2018-09-09 13:00:00,3236,3195
2018-09-09 14:00:00,3158,3176
2018-09-09 15:00:00,3372,3415
2018-09-09 16:00:00,3723,3865
2018-09-09 17:00:00,4165,4380
2018-09-09 18:00:00,4602,4853
2018-09-09 19:00:00,5014,5259
2018-09-09 20:00:00,5380,5618
2018-09-09 21:00:00,5699,5911
2018-09-09 22:00:00,5968,6144
2018-09-09 23:00:00,6142,6314
2018-09-10 00:00:00,6222,6363
2018-09-10 01:00:00,6118,6244
2018-09-10 02:00:00,5818,5882
2018-09-10 03:00:00,5589,5607
2018-09-10 04:00:00,5232,5239
2018-09-10 05:00:00,4835,4865
2018-09-10 06:00:00,4424,4428
2018-09-10 07:00:00,4017,4095
2018-09-10 08:00:00,3762,3836
2018-09-10 09:00:00,3585,3610
2018-09-10 10:00:00,3472,3462
2018-09-10 11:00:00,3407,3355
2018-09-10 12:00:00,3416,3295
2018-09-10 13:00:00,3533,3255
2018-09-10 14:00:00,3659,3185
2018-09-10 15:00:00,3843,3401
2018-09-10 16:00:00,4117,3763
2018-09-10 17:00:00,4510,4205
2018-09-10 18:00:00,4911,4634
2018-09-10 19:00:00,5300,5046
2018-09-10 20:00:00,5662,5414
2018-09-10 21:00:00,5934,5732
2018-09-10 22:00:00,6141,6006
2018-09-10 23:00:00,6161,6181
2018-09-11 00:00:00,6179,6267
2018-09-11 01:00:00,6083,6157
2018-09-11 02:00:00,5942,5842
2018-09-11 03:00:00,5713,5617
2018-09-11 04:00:00,5370,5301
2018-09-11 05:00:00,4942,4935
2018-09-11 06:00:00,4471,4475
2018-09-11 07:00:00,4015,4085
2018-09-11 08:00:00,3736,3780
2018-09-11 09:00:00,3507,3600
2018-09-11 10:00:00,3303,3486
2018-09-11 11:00:00,3212,3421
2018-09-11 12:00:00,3220,3430
2018-09-11 13:00:00,3318,3544
2018-09-11 14:00:00,3368,3683
2018-09-11 15:00:00,3610,3870
2018-09-11 16:00:00,3851,4148
2018-09-11 17:00:00,4236,4541
2018-09-11 18:00:00,4676,4940
2018-09-11 19:00:00,5082,5330
2018-09-11 20:00:00,5479,5689
2018-09-11 21:00:00,5793,5958
2018-09-11 22:00:00,6047,6175
2018-09-11 23:00:00,6130,6190
2018-09-12 00:00:00,6197,6208
2018-09-12 01:00:00,6145,6115
2018-09-12 02:00:00,5966,5971
2018-09-12 03:00:00,5742,5692
2018-09-12 04:00:00,5397,5336
2018-09-12 05:00:00,4950,4924
2018-09-12 06:00:00,4427,4559
2018-09-12 07:00:00,3969,4085
2018-09-12 08:00:00,3625,3750
2018-09-12 09:00:00,3377,3513
2018-09-12 10:00:00,3192,3327
2018-09-12 11:00:00,3093,3220
2018-09-12 12:00:00,3095,3225
2018-09-12 13:00:00,3188,3325
2018-09-12 14:00:00,3300,3387
2018-09-12 15:00:00,3455,3629
2018-09-12 16:00:00,3694,3877
2018-09-12 17:00:00,4057,4260
2018-09-12 18:00:00,4452,4701
2018-09-12 19:00:00,4847,5102
2018-09-12 20:00:00,5263,5495
2018-09-12 21:00:00,5554,5820
2018-09-12 22:00:00,5808,6072
2018-09-12 23:00:00,5863,6142
2018-09-13 00:00:00,5920,6214
2018-09-13 01:00:00,5822,6170
2018-09-13 02:00:00,5632,5990
2018-09-13 03:00:00,5366,5724
2018-09-13 04:00:00,5005,5373
2018-09-13 05:00:00,4589,4954
2018-09-13 06:00:00,4101,4515
2018-09-13 07:00:00,3676,4070
2018-09-13 08:00:00,3367,3623
2018-09-13 09:00:00,3149,3371
2018-09-13 10:00:00,2973,3188
2018-09-13 11:00:00,2873,3085
2018-09-13 12:00:00,2873,3088
2018-09-13 13:00:00,2963,3180
2018-09-13 14:00:00,3058,3308
2018-09-13 15:00:00,3211,3469
2018-09-13 16:00:00,3439,3720
2018-09-13 17:00:00,3759,4085
2018-09-13 18:00:00,4152,4484
2018-09-13 19:00:00,4534,4868
2018-09-13 20:00:00,4984,5276
2018-09-13 21:00:00,5311,5559
2018-09-13 22:00:00,5596,5814
2018-09-13 23:00:00,5684,5869
2018-09-14 00:00:00,5787,5922
2018-09-14 01:00:00,5740,5828
2018-09-14 02:00:00,5551,5636
2018-09-14 03:00:00,5319,5359
2018-09-14 04:00:00,5006,5032
2018-09-14 05:00:00,4615,4650
2018-09-14 06:00:00,4139,4092
2018-09-14 07:00:00,3740,3726
2018-09-14 08:00:00,3451,3373
2018-09-14 09:00:00,3218,3159
2018-09-14 10:00:00,3053,2981
2018-09-14 11:00:00,2968,2883
2018-09-14 12:00:00,2963,2884
2018-09-14 13:00:00,3064,2986
2018-09-14 14:00:00,3170,3089
2018-09-14 15:00:00,3315,3244
2018-09-14 16:00:00,3580,3474
2018-09-14 17:00:00,3937,3794
2018-09-14 18:00:00,4356,4188
2018-09-14 19:00:00,4812,4566
2018-09-14 20:00:00,5269,5012
2018-09-14 21:00:00,5662,5340
2018-09-14 22:00:00,5966,5626
2018-09-14 23:00:00,6037,5708
2018-09-15 00:00:00,6090,5810
2018-09-15 01:00:00,5956,5762
2018-09-15 02:00:00,5734,5572
2018-09-15 03:00:00,5438,5287
2018-09-15 04:00:00,5068,4951
2018-09-15 05:00:00,4711,4572
2018-09-15 06:00:00,4331,4137
2018-09-15 07:00:00,3950,3722
2018-09-15 08:00:00,3655,3468
2018-09-15 09:00:00,3392,3232
2018-09-15 10:00:00,3218,3071
2018-09-15 11:00:00,3082,2986
2018-09-15 12:00:00,3000,2982
2018-09-15 13:00:00,3011,3081
2018-09-15 14:00:00,2998,3184
2018-09-15 15:00:00,3192,3341
2018-09-15 16:00:00,3564,3614
2018-09-15 17:00:00,4036,3963
2018-09-15 18:00:00,4528,4379
2018-09-15 19:00:00,5008,4839
2018-09-15 20:00:00,5475,5296
2018-09-15 21:00:00,5837,5683
2018-09-15 22:00:00,6125,5999
2018-09-15 23:00:00,6303,6075
2018-09-16 00:00:00,6356,6132
2018-09-16 01:00:00,6206,6011
2018-09-16 02:00:00,5827,5774
2018-09-16 03:00:00,5467,5426
2018-09-16 04:00:00,5109,5058
2018-09-16 05:00:00,4733,4665
2018-09-16 06:00:00,4512,4336
2018-09-16 07:00:00,4227,4021
2018-09-16 08:00:00,3953,3692
2018-09-16 09:00:00,3743,3430
2018-09-16 10:00:00,3562,3256
2018-09-16 11:00:00,3432,3121
2018-09-16 12:00:00,3320,3048
2018-09-16 13:00:00,3285,3048
2018-09-16 14:00:00,3218,3026
2018-09-16 15:00:00,3408,3218
2018-09-16 16:00:00,3818,3590
2018-09-16 17:00:00,4302,4064
2018-09-16 18:00:00,4742,4559
2018-09-16 19:00:00,5137,5036
2018-09-16 20:00:00,5490,5499
2018-09-16 21:00:00,5763,5864
2018-09-16 22:00:00,6013,6161
2018-09-16 23:00:00,6153,6336
2018-09-17 00:00:00,6191,6388
2018-09-17 01:00:00,6087,6241
2018-09-17 02:00:00,5826,5860
2018-09-17 03:00:00,5647,5546
2018-09-17 04:00:00,5331,5128
2018-09-17 05:00:00,4973,4741
2018-09-17 06:00:00,4530,4422
2018-09-17 07:00:00,4128,4040
2018-09-17 08:00:00,3854,4001
2018-09-17 09:00:00,3627,3775
2018-09-17 10:00:00,3463,3597
2018-09-17 11:00:00,3377,3465
2018-09-17 12:00:00,3372,3354
2018-09-17 13:00:00,3476,3322
2018-09-17 14:00:00,3597,3250
2018-09-17 15:00:00,3765,3450
2018-09-17 16:00:00,4045,3866
2018-09-17 17:00:00,4425,4348
2018-09-17 18:00:00,4796,4782
2018-09-17 19:00:00,5265,5177
2018-09-17 20:00:00,5730,5528
2018-09-17 21:00:00,6040,5801
2018-09-17 22:00:00,6265,6058
2018-09-17 23:00:00,6277,6203
2018-09-18 00:00:00,6327,6235
2018-09-18 01:00:00,6215,6138
2018-09-18 02:00:00,6069,5875
2018-09-18 03:00:00,5822,5621
2018-09-18 04:00:00,5456,5285
2018-09-18 05:00:00,5032,4887
2018-09-18 06:00:00,4556,4604
2018-09-18 07:00:00,4110,4211
2018-09-18 08:00:00,3812,3900
2018-09-18 09:00:00,3596,3684
2018-09-18 10:00:00,3426,3516
2018-09-18 11:00:00,3325,3424
2018-09-18 12:00:00,3327,3424
2018-09-18 13:00:00,3435,3528
2018-09-18 14:00:00,3569,3636
2018-09-18 15:00:00,3728,3805
2018-09-18 16:00:00,3982,4085
2018-09-18 17:00:00,4303,4462
2018-09-18 18:00:00,4641,4839
2018-09-18 19:00:00,5033,5313
2018-09-18 20:00:00,5339,5778
2018-09-18 21:00:00,5642,6081
2018-09-18 22:00:00,5872,6314
2018-09-18 23:00:00,5912,6330
2018-09-19 00:00:00,5982,6377
2018-09-19 01:00:00,5850,6261
2018-09-19 02:00:00,5755,6117
2018-09-19 03:00:00,5637,5855
2018-09-19 04:00:00,5348,5497
2018-09-19 05:00:00,4979,5076
2018-09-19 06:00:00,4556,4595
2018-09-19 07:00:00,4216,4174
2018-09-19 08:00:00,3946,3878
2018-09-19 09:00:00,3757,3643
2018-09-19 10:00:00,3625,3472
2018-09-19 11:00:00,3548,3374
2018-09-19 12:00:00,3564,3373
2018-09-19 13:00:00,3722,3484
2018-09-19 14:00:00,3899,3611
2018-09-19 15:00:00,3923,3771
2018-09-19 16:00:00,3966,4026
2018-09-19 17:00:00,4134,4351
2018-09-19 18:00:00,4202,4690
2018-09-19 19:00:00,4273,5078
2018-09-19 20:00:00,4224,5382
2018-09-19 21:00:00,4028,5690
2018-09-19 22:00:00,3817,5920
2018-09-19 23:00:00,3676,5965
2018-09-20 00:00:00,3649,6027
2018-09-20 01:00:00,3675,5895
2018-09-20 02:00:00,3835,5798
2018-09-20 03:00:00,3908,5574
2018-09-20 04:00:00,3835,5254
2018-09-20 05:00:00,3679,4859
2018-09-20 06:00:00,3397,4652
2018-09-20 07:00:00,3150,4222
2018-09-20 08:00:00,2959,3989
2018-09-20 09:00:00,2862,3801
2018-09-20 10:00:00,2774,3667
2018-09-20 11:00:00,2749,3595
2018-09-20 12:00:00,2788,3611
2018-09-20 13:00:00,2944,3771
