date_time,demand (MW)
2022-07-31 15:00:00,92971
2022-07-31 16:00:00,96958
2022-07-31 17:00:00,101094
2022-07-31 18:00:00,105104
2022-07-31 19:00:00,107912
2022-07-31 20:00:00,110140
2022-07-31 21:00:00,111963
2022-07-31 22:00:00,112619
2022-07-31 23:00:00,111462
2022-08-01 00:00:00,109144
2022-08-01 01:00:00,106515
2022-08-01 02:00:00,103500
2022-08-01 03:00:00,98374
2022-08-01 04:00:00,94549
2022-08-01 05:00:00,91496
2022-08-01 06:00:00,87646
2022-08-01 07:00:00,84860
2022-08-01 08:00:00,83525
2022-08-01 09:00:00,83982
2022-08-01 10:00:00,86864
2022-08-01 11:00:00,91503
2022-08-01 12:00:00,95236
2022-08-01 13:00:00,98634
2022-08-01 14:00:00,101737
2022-08-01 15:00:00,105754
2022-08-01 16:00:00,109603
2022-08-01 17:00:00,113239
2022-08-01 18:00:00,116913
2022-08-01 19:00:00,120134
2022-08-01 20:00:00,122978
2022-08-01 21:00:00,125408
2022-08-01 22:00:00,126592
2022-08-01 23:00:00,126011
2022-08-02 00:00:00,122731
2022-08-02 01:00:00,118508
2022-08-02 02:00:00,114200
2022-08-02 03:00:00,108248
2022-08-02 04:00:00,102135
2022-08-02 05:00:00,96725
2022-08-02 06:00:00,92344
2022-08-02 07:00:00,88948
2022-08-02 08:00:00,87084
2022-08-02 09:00:00,86768
2022-08-02 10:00:00,89212
2022-08-02 11:00:00,93495
2022-08-02 12:00:00,98319
2022-08-02 13:00:00,104146
2022-08-02 14:00:00,109754
2022-08-02 15:00:00,114189
2022-08-02 16:00:00,120253
2022-08-02 17:00:00,126180
2022-08-02 18:00:00,131279
2022-08-02 19:00:00,134805
2022-08-02 20:00:00,137831
2022-08-02 21:00:00,140116
2022-08-02 22:00:00,141463
2022-08-02 23:00:00,139987
2022-08-03 00:00:00,135151
2022-08-03 01:00:00,129142
2022-08-03 02:00:00,123226
2022-08-03 03:00:00,115163
2022-08-03 04:00:00,108019
2022-08-03 05:00:00,101664
2022-08-03 06:00:00,96057
2022-08-03 07:00:00,91799
2022-08-03 08:00:00,88831
2022-08-03 09:00:00,88030
2022-08-03 10:00:00,89616
2022-08-03 11:00:00,93238
2022-08-03 12:00:00,98695
2022-08-03 13:00:00,104902
2022-08-03 14:00:00,110731
2022-08-03 15:00:00,116309
2022-08-03 16:00:00,123392
2022-08-03 17:00:00,130235
2022-08-03 18:00:00,136151
2022-08-03 19:00:00,140388
2022-08-03 20:00:00,141487
2022-08-03 21:00:00,142970
2022-08-03 22:00:00,143305
2022-08-03 23:00:00,141990
2022-08-04 00:00:00,137870
2022-08-04 01:00:00,132497
2022-08-04 02:00:00,127256
2022-08-04 03:00:00,118652
2022-08-04 04:00:00,111263
2022-08-04 05:00:00,105273
2022-08-04 06:00:00,100444
2022-08-04 07:00:00,96323
2022-08-04 08:00:00,93580
2022-08-04 09:00:00,92921
2022-08-04 10:00:00,94848
2022-08-04 11:00:00,98835
2022-08-04 12:00:00,104453
2022-08-04 13:00:00,111079
2022-08-04 14:00:00,116976
2022-08-04 15:00:00,122466
2022-08-04 16:00:00,129285
2022-08-04 17:00:00,135525
2022-08-04 18:00:00,140380
2022-08-04 19:00:00,142514
2022-08-04 20:00:00,142774
2022-08-04 21:00:00,142780
2022-08-04 22:00:00,141741
2022-08-04 23:00:00,137517
2022-08-05 00:00:00,131708
2022-08-05 01:00:00,126540
2022-08-05 02:00:00,120680
2022-08-05 03:00:00,113081
2022-08-05 04:00:00,107232
2022-08-05 05:00:00,102283
2022-08-05 06:00:00,97564
2022-08-05 07:00:00,93738
2022-08-05 08:00:00,91406
2022-08-05 09:00:00,90925
2022-08-05 10:00:00,92853
2022-08-05 11:00:00,96761
2022-08-05 12:00:00,101385
2022-08-05 13:00:00,105435
2022-08-05 14:00:00,108914
2022-08-05 15:00:00,114168
2022-08-05 16:00:00,120601
2022-08-05 17:00:00,126863
2022-08-05 18:00:00,132059
2022-08-05 19:00:00,135241
2022-08-05 20:00:00,137065
2022-08-05 21:00:00,137573
2022-08-05 22:00:00,135898
2022-08-05 23:00:00,131823
2022-08-06 00:00:00,126941
2022-08-06 01:00:00,122467
2022-08-06 02:00:00,117739
2022-08-06 03:00:00,111212
2022-08-06 04:00:00,105309
2022-08-06 05:00:00,99720
2022-08-06 06:00:00,95078
2022-08-06 07:00:00,91089
2022-08-06 08:00:00,88467
2022-08-06 09:00:00,87043
2022-08-06 10:00:00,87131
2022-08-06 11:00:00,87849
2022-08-06 12:00:00,90754
2022-08-06 13:00:00,96405
2022-08-06 14:00:00,102049
2022-08-06 15:00:00,106462
2022-08-06 16:00:00,112449
2022-08-06 17:00:00,117960
2022-08-06 18:00:00,122454
2022-08-06 19:00:00,126292
2022-08-06 20:00:00,129767
2022-08-06 21:00:00,132598
2022-08-06 22:00:00,133640
2022-08-06 23:00:00,131870
2022-08-07 00:00:00,127735
2022-08-07 01:00:00,123756
2022-08-07 02:00:00,119853
2022-08-07 03:00:00,114348
2022-08-07 04:00:00,109047
2022-08-07 05:00:00,103850
2022-08-07 06:00:00,99001
2022-08-07 07:00:00,95192
2022-08-07 08:00:00,92523
2022-08-07 09:00:00,90380
2022-08-07 10:00:00,89407
2022-08-07 11:00:00,89112
2022-08-07 12:00:00,91191
2022-08-07 13:00:00,96940
2022-08-07 14:00:00,102848
2022-08-07 15:00:00,109769
2022-08-07 16:00:00,116219
2022-08-07 17:00:00,122057
2022-08-07 18:00:00,125857
2022-08-07 19:00:00,128038
2022-08-07 20:00:00,130234
2022-08-07 21:00:00,132689
2022-08-07 22:00:00,134709
2022-08-07 23:00:00,133853
2022-08-08 00:00:00,129798
2022-08-08 01:00:00,125827
2022-08-08 02:00:00,121679
2022-08-08 03:00:00,115396
2022-08-08 04:00:00,109204
2022-08-08 05:00:00,104786
2022-08-08 06:00:00,100442
2022-08-08 07:00:00,96965
2022-08-08 08:00:00,95097
2022-08-08 09:00:00,95143
2022-08-08 10:00:00,97971
2022-08-08 11:00:00,102431
2022-08-08 12:00:00,108192
2022-08-08 13:00:00,113540
2022-08-08 14:00:00,117925
2022-08-08 15:00:00,124172
2022-08-08 16:00:00,130262
2022-08-08 17:00:00,135753
2022-08-08 18:00:00,140745
2022-08-08 19:00:00,143544
2022-08-08 20:00:00,144212
2022-08-08 21:00:00,144032
2022-08-08 22:00:00,143696
2022-08-08 23:00:00,142327
2022-08-09 00:00:00,138101
2022-08-09 01:00:00,133085
2022-08-09 02:00:00,127527
2022-08-09 03:00:00,119433
2022-08-09 04:00:00,112854
2022-08-09 05:00:00,107920
2022-08-09 06:00:00,103539
2022-08-09 07:00:00,99702
2022-08-09 08:00:00,97137
2022-08-09 09:00:00,96491
2022-08-09 10:00:00,98410
2022-08-09 11:00:00,102448
2022-08-09 12:00:00,107649
2022-08-09 13:00:00,112849
2022-08-09 14:00:00,117792
2022-08-09 15:00:00,123189
2022-08-09 16:00:00,128236
2022-08-09 17:00:00,133111
2022-08-09 18:00:00,137315
2022-08-09 19:00:00,139783
2022-08-09 20:00:00,140681
2022-08-09 21:00:00,141542
2022-08-09 22:00:00,141412
2022-08-09 23:00:00,137962
2022-08-10 00:00:00,133127
2022-08-10 01:00:00,128630
2022-08-10 02:00:00,122835
2022-08-10 03:00:00,115688
2022-08-10 04:00:00,109561
2022-08-10 05:00:00,103743
2022-08-10 06:00:00,98819
2022-08-10 07:00:00,95198
2022-08-10 08:00:00,92870
2022-08-10 09:00:00,92481
2022-08-10 10:00:00,94541
2022-08-10 11:00:00,98080
2022-08-10 12:00:00,101579
2022-08-10 13:00:00,106136
2022-08-10 14:00:00,110135
2022-08-10 15:00:00,113749
2022-08-10 16:00:00,118868
2022-08-10 17:00:00,124088
2022-08-10 18:00:00,127886
2022-08-10 19:00:00,130337
2022-08-10 20:00:00,131591
2022-08-10 21:00:00,131706
2022-08-10 22:00:00,130249
2022-08-10 23:00:00,127495
2022-08-11 00:00:00,123068
2022-08-11 01:00:00,118827
2022-08-11 02:00:00,113931
2022-08-11 03:00:00,106981
2022-08-11 04:00:00,101706
2022-08-11 05:00:00,97502
2022-08-11 06:00:00,92928
2022-08-11 07:00:00,89590
2022-08-11 08:00:00,87703
2022-08-11 09:00:00,87620
2022-08-11 10:00:00,90152
2022-08-11 11:00:00,94462
2022-08-11 12:00:00,98090
2022-08-11 13:00:00,101140
2022-08-11 14:00:00,103215
2022-08-11 15:00:00,107077
2022-08-11 16:00:00,111080
2022-08-11 17:00:00,115165
2022-08-11 18:00:00,119138
2022-08-11 19:00:00,122111
2022-08-11 20:00:00,124405
2022-08-11 21:00:00,126296
2022-08-11 22:00:00,127150
2022-08-11 23:00:00,124914
2022-08-12 00:00:00,119762
2022-08-12 01:00:00,114782
2022-08-12 02:00:00,109847
2022-08-12 03:00:00,103725
2022-08-12 04:00:00,98347
2022-08-12 05:00:00,92346
2022-08-12 06:00:00,87687
2022-08-12 07:00:00,84447
2022-08-12 08:00:00,82370
2022-08-12 09:00:00,82120
2022-08-12 10:00:00,84010
2022-08-12 11:00:00,87251
2022-08-12 12:00:00,90696
2022-08-12 13:00:00,92863
2022-08-12 14:00:00,95389
2022-08-12 15:00:00,98583
2022-08-12 16:00:00,101826
2022-08-12 17:00:00,105278
2022-08-12 18:00:00,108302
2022-08-12 19:00:00,110598
2022-08-12 20:00:00,112714
2022-08-12 21:00:00,114425
2022-08-12 22:00:00,114672
2022-08-12 23:00:00,112113
2022-08-13 00:00:00,107096
2022-08-13 01:00:00,101944
2022-08-13 02:00:00,97631
2022-08-13 03:00:00,91793
2022-08-13 04:00:00,86675
2022-08-13 05:00:00,81279
2022-08-13 06:00:00,77052
2022-08-13 07:00:00,75079
2022-08-13 08:00:00,73130
2022-08-13 09:00:00,72478
2022-08-13 10:00:00,72751
2022-08-13 11:00:00,73350
2022-08-13 12:00:00,74990
2022-08-13 13:00:00,77914
2022-08-13 14:00:00,80313
2022-08-13 15:00:00,83718
2022-08-13 16:00:00,87074
2022-08-13 17:00:00,89702
2022-08-13 18:00:00,92129
2022-08-13 19:00:00,94643
2022-08-13 20:00:00,97452
2022-08-13 21:00:00,100274
2022-08-13 22:00:00,101898
2022-08-13 23:00:00,100998
2022-08-14 00:00:00,97431
2022-08-14 01:00:00,94822
2022-08-14 02:00:00,91868
2022-08-14 03:00:00,87449
2022-08-14 04:00:00,82760
2022-08-14 05:00:00,79160
2022-08-14 06:00:00,76454
2022-08-14 07:00:00,74862
2022-08-14 08:00:00,73276
2022-08-14 09:00:00,72290
2022-08-14 10:00:00,72329
2022-08-14 11:00:00,72798
2022-08-14 12:00:00,74302
2022-08-14 13:00:00,77764
2022-08-14 14:00:00,80878
2022-08-14 15:00:00,82852
2022-08-14 16:00:00,86590
2022-08-14 17:00:00,90104
2022-08-14 18:00:00,92838
2022-08-14 19:00:00,94984
2022-08-14 20:00:00,96426
2022-08-14 21:00:00,97724
2022-08-14 22:00:00,98755
2022-08-14 23:00:00,97889
2022-08-15 00:00:00,96082
2022-08-15 01:00:00,94993
2022-08-15 02:00:00,92446
2022-08-15 03:00:00,87623
2022-08-15 04:00:00,83772
2022-08-15 05:00:00,81501
2022-08-15 06:00:00,79381
2022-08-15 07:00:00,77339
2022-08-15 08:00:00,76389
2022-08-15 09:00:00,77074
2022-08-15 10:00:00,79669
2022-08-15 11:00:00,84327
2022-08-15 12:00:00,88408
2022-08-15 13:00:00,90431
2022-08-15 14:00:00,92495
2022-08-15 15:00:00,95773
2022-08-15 16:00:00,99247
2022-08-15 17:00:00,102738
2022-08-15 18:00:00,105716
2022-08-15 19:00:00,107464
2022-08-15 20:00:00,108560
2022-08-15 21:00:00,109566
2022-08-15 22:00:00,109736
2022-08-15 23:00:00,107754
2022-08-16 00:00:00,104305
2022-08-16 01:00:00,101845
2022-08-16 02:00:00,98212
2022-08-16 03:00:00,93162
2022-08-16 04:00:00,89067
2022-08-16 05:00:00,84582
2022-08-16 06:00:00,81022
2022-08-16 07:00:00,78397
2022-08-16 08:00:00,76964
2022-08-16 09:00:00,77227
2022-08-16 10:00:00,79852
2022-08-16 11:00:00,84502
2022-08-16 12:00:00,88235
2022-08-16 13:00:00,90376
2022-08-16 14:00:00,93072
2022-08-16 15:00:00,95736
2022-08-16 16:00:00,98939
2022-08-16 17:00:00,102119
2022-08-16 18:00:00,105810
2022-08-16 19:00:00,108572
2022-08-16 20:00:00,110596
2022-08-16 21:00:00,112546
2022-08-16 22:00:00,113691
2022-08-16 23:00:00,111871
2022-08-17 00:00:00,107833
2022-08-17 01:00:00,104557
2022-08-17 02:00:00,100604
2022-08-17 03:00:00,95391
2022-08-17 04:00:00,90268
2022-08-17 05:00:00,85295
2022-08-17 06:00:00,81316
2022-08-17 07:00:00,78771
2022-08-17 08:00:00,77400
2022-08-17 09:00:00,77513
2022-08-17 10:00:00,80124
2022-08-17 11:00:00,84381
2022-08-17 12:00:00,88197
2022-08-17 13:00:00,90260
2022-08-17 14:00:00,92725
2022-08-17 15:00:00,96498
2022-08-17 16:00:00,100578
2022-08-17 17:00:00,104499
2022-08-17 18:00:00,107858
2022-08-17 19:00:00,100911
2022-08-17 20:00:00,111491
2022-08-17 21:00:00,113247
2022-08-17 22:00:00,113583
2022-08-17 23:00:00,111915
2022-08-18 00:00:00,107932
2022-08-18 01:00:00,104816
2022-08-18 02:00:00,100693
2022-08-18 03:00:00,95040
2022-08-18 04:00:00,89917
2022-08-18 05:00:00,84594
2022-08-18 06:00:00,80408
2022-08-18 07:00:00,77672
2022-08-18 08:00:00,76075
2022-08-18 09:00:00,76061
2022-08-18 10:00:00,78648
2022-08-18 11:00:00,83066
2022-08-18 12:00:00,86881
2022-08-18 13:00:00,88847
2022-08-18 14:00:00,91748
2022-08-18 15:00:00,96319
2022-08-18 16:00:00,100675
2022-08-18 17:00:00,105651
2022-08-18 18:00:00,110746
2022-08-18 19:00:00,114891
2022-08-18 20:00:00,118025
2022-08-18 21:00:00,120276
2022-08-18 22:00:00,121115
2022-08-18 23:00:00,119526
2022-08-19 00:00:00,115293
2022-08-19 01:00:00,110925
2022-08-19 02:00:00,105871
2022-08-19 03:00:00,98814
2022-08-19 04:00:00,92923
2022-08-19 05:00:00,87531
2022-08-19 06:00:00,83022
2022-08-19 07:00:00,80238
2022-08-19 08:00:00,78639
2022-08-19 09:00:00,78558
2022-08-19 10:00:00,80946
2022-08-19 11:00:00,84623
2022-08-19 12:00:00,88397
2022-08-19 13:00:00,92954
2022-08-19 14:00:00,97427
2022-08-19 15:00:00,102591
2022-08-19 16:00:00,108675
2022-08-19 17:00:00,114382
2022-08-19 18:00:00,119729
2022-08-19 19:00:00,123500
2022-08-19 20:00:00,125829
2022-08-19 21:00:00,127309
2022-08-19 22:00:00,126907
2022-08-19 23:00:00,123306
2022-08-20 00:00:00,117846
2022-08-20 01:00:00,113483
2022-08-20 02:00:00,108824
2022-08-20 03:00:00,102468
2022-08-20 04:00:00,96647
2022-08-20 05:00:00,91979
2022-08-20 06:00:00,87357
2022-08-20 07:00:00,84106
2022-08-20 08:00:00,81704
2022-08-20 09:00:00,80258
2022-08-20 10:00:00,80019
2022-08-20 11:00:00,80959
2022-08-20 12:00:00,83301
2022-08-20 13:00:00,88503
2022-08-20 14:00:00,93137
2022-08-20 15:00:00,98591
2022-08-20 16:00:00,104339
2022-08-20 17:00:00,109482
2022-08-20 18:00:00,113175
2022-08-20 19:00:00,116026
2022-08-20 20:00:00,117801
2022-08-20 21:00:00,118988
2022-08-20 22:00:00,118788
2022-08-20 23:00:00,115775
2022-08-21 00:00:00,111086
2022-08-21 01:00:00,107750
2022-08-21 02:00:00,103343
2022-08-21 03:00:00,97593
2022-08-21 04:00:00,92521
2022-08-21 05:00:00,87789
2022-08-21 06:00:00,84162
2022-08-21 07:00:00,81235
2022-08-21 08:00:00,78997
2022-08-21 09:00:00,77894
2022-08-21 10:00:00,77649
2022-08-21 11:00:00,78370
2022-08-21 12:00:00,80085
2022-08-21 13:00:00,84209
2022-08-21 14:00:00,88468
2022-08-21 15:00:00,91971
2022-08-21 16:00:00,95795
2022-08-21 17:00:00,99449
2022-08-21 18:00:00,102252
2022-08-21 19:00:00,104567
2022-08-21 20:00:00,106377
2022-08-21 21:00:00,108320
2022-08-21 22:00:00,109136
2022-08-21 23:00:00,108065
2022-08-22 00:00:00,106011
2022-08-22 01:00:00,104192
2022-08-22 02:00:00,100860
2022-08-22 03:00:00,96369
2022-08-22 04:00:00,92085
2022-08-22 05:00:00,88587
2022-08-22 06:00:00,85056
2022-08-22 07:00:00,82684
2022-08-22 08:00:00,81720
2022-08-22 09:00:00,82466
2022-08-22 10:00:00,86068
2022-08-22 11:00:00,91508
2022-08-22 12:00:00,95465
2022-08-22 13:00:00,97507
2022-08-22 14:00:00,99900
2022-08-22 15:00:00,102932
2022-08-22 16:00:00,106650
2022-08-22 17:00:00,110609
2022-08-22 18:00:00,114419
2022-08-22 19:00:00,117475
2022-08-22 20:00:00,119890
2022-08-22 21:00:00,122016
2022-08-22 22:00:00,122293
2022-08-22 23:00:00,119758
2022-08-23 00:00:00,115739
2022-08-23 01:00:00,112024
2022-08-23 02:00:00,107193
2022-08-23 03:00:00,101079
2022-08-23 04:00:00,95736
2022-08-23 05:00:00,90201
2022-08-23 06:00:00,86004
2022-08-23 07:00:00,83018
2022-08-23 08:00:00,81132
2022-08-23 09:00:00,81376
2022-08-23 10:00:00,84105
2022-08-23 11:00:00,89084
2022-08-23 12:00:00,92831
2022-08-23 13:00:00,96099
2022-08-23 14:00:00,99135
2022-08-23 15:00:00,102992
2022-08-23 16:00:00,108275
2022-08-23 17:00:00,113163
2022-08-23 18:00:00,117450
2022-08-23 19:00:00,120876
2022-08-23 20:00:00,123430
2022-08-23 21:00:00,125789
2022-08-23 22:00:00,126915
2022-08-23 23:00:00,124508
2022-08-24 00:00:00,119354
2022-08-24 01:00:00,115021
2022-08-24 02:00:00,109163
2022-08-24 03:00:00,101676
2022-08-24 04:00:00,95755
2022-08-24 05:00:00,90772
2022-08-24 06:00:00,86170
2022-08-24 07:00:00,82795
2022-08-24 08:00:00,80941
2022-08-24 09:00:00,80967
2022-08-24 10:00:00,83430
2022-08-24 11:00:00,88354
2022-08-24 12:00:00,92076
2022-08-24 13:00:00,96236
2022-08-24 14:00:00,99765
2022-08-24 15:00:00,103871
2022-08-24 16:00:00,109716
2022-08-24 17:00:00,115166
2022-08-24 18:00:00,120347
2022-08-24 19:00:00,124084
2022-08-24 20:00:00,127397
2022-08-24 21:00:00,129941
2022-08-24 22:00:00,130711
2022-08-24 23:00:00,128421
2022-08-25 00:00:00,122924
2022-08-25 01:00:00,118302
2022-08-25 02:00:00,111712
2022-08-25 03:00:00,103519
2022-08-25 04:00:00,97567
2022-08-25 05:00:00,92495
2022-08-25 06:00:00,87365
2022-08-25 07:00:00,83926
2022-08-25 08:00:00,81966
2022-08-25 09:00:00,81763
2022-08-25 10:00:00,84672
2022-08-25 11:00:00,89582
2022-08-25 12:00:00,94013
2022-08-25 13:00:00,97029
2022-08-25 14:00:00,99884
2022-08-25 15:00:00,105338
2022-08-25 16:00:00,111692
2022-08-25 17:00:00,117568
2022-08-25 18:00:00,122752
2022-08-25 19:00:00,126433
2022-08-25 20:00:00,128400
2022-08-25 21:00:00,129565
2022-08-25 22:00:00,129530
2022-08-25 23:00:00,126252
2022-08-26 00:00:00,121840
2022-08-26 01:00:00,118741
2022-08-26 02:00:00,113063
2022-08-26 03:00:00,105544
2022-08-26 04:00:00,100078
2022-08-26 05:00:00,95669
2022-08-26 06:00:00,90853
2022-08-26 07:00:00,87546
2022-08-26 08:00:00,85642
2022-08-26 09:00:00,85260
2022-08-26 10:00:00,87879
2022-08-26 11:00:00,92714
2022-08-26 12:00:00,96703
2022-08-26 13:00:00,100534
2022-08-26 14:00:00,103886
2022-08-26 15:00:00,109854
2022-08-26 16:00:00,116019
2022-08-26 17:00:00,121424
2022-08-26 18:00:00,125089
2022-08-26 19:00:00,127444
2022-08-26 20:00:00,129220
2022-08-26 21:00:00,129914
2022-08-26 22:00:00,129024
2022-08-26 23:00:00,125237
2022-08-27 00:00:00,119711
2022-08-27 01:00:00,115111
2022-08-27 02:00:00,109631
2022-08-27 03:00:00,103478
2022-08-27 04:00:00,98453
2022-08-27 05:00:00,92831
2022-08-27 06:00:00,88455
2022-08-27 07:00:00,84895
2022-08-27 08:00:00,82310
2022-08-27 09:00:00,80882
2022-08-27 10:00:00,80962
2022-08-27 11:00:00,81681
2022-08-27 12:00:00,83659
2022-08-27 13:00:00,89085
2022-08-27 14:00:00,94839
2022-08-27 15:00:00,98219
2022-08-27 16:00:00,103738
2022-08-27 17:00:00,109305
2022-08-27 18:00:00,113876
2022-08-27 19:00:00,117213
2022-08-27 20:00:00,119897
2022-08-27 21:00:00,121902
2022-08-27 22:00:00,122269
2022-08-27 23:00:00,119978
2022-08-28 00:00:00,115113
2022-08-28 01:00:00,111083
2022-08-28 02:00:00,105951
2022-08-28 03:00:00,99745
2022-08-28 04:00:00,94693
2022-08-28 05:00:00,90138
2022-08-28 06:00:00,86314
2022-08-28 07:00:00,82688
2022-08-28 08:00:00,80283
2022-08-28 09:00:00,78989
2022-08-28 10:00:00,78909
2022-08-28 11:00:00,79407
2022-08-28 12:00:00,81093
2022-08-28 13:00:00,85564
2022-08-28 14:00:00,91591
2022-08-28 15:00:00,97343
2022-08-28 16:00:00,104503
2022-08-28 17:00:00,111664
2022-08-28 18:00:00,117627
2022-08-28 19:00:00,122391
2022-08-28 20:00:00,125644
2022-08-28 21:00:00,128525
2022-08-28 22:00:00,129561
2022-08-28 23:00:00,127881
2022-08-29 00:00:00,123745
2022-08-29 01:00:00,120667
2022-08-29 02:00:00,115062
2022-08-29 03:00:00,108128
2022-08-29 04:00:00,102754
2022-08-29 05:00:00,98563
2022-08-29 06:00:00,94431
2022-08-29 07:00:00,91249
2022-08-29 08:00:00,89538
2022-08-29 09:00:00,89923
2022-08-29 10:00:00,93108
2022-08-29 11:00:00,99395
2022-08-29 12:00:00,104024
2022-08-29 13:00:00,109136
2022-08-29 14:00:00,114159
2022-08-29 15:00:00,119213
2022-08-29 16:00:00,124846
2022-08-29 17:00:00,130972
2022-08-29 18:00:00,135111
2022-08-29 19:00:00,136221
2022-08-29 20:00:00,137027
2022-08-29 21:00:00,138055
2022-08-29 22:00:00,138157
2022-08-29 23:00:00,135221
2022-08-30 00:00:00,129789
2022-08-30 01:00:00,125779
2022-08-30 02:00:00,118773
2022-08-30 03:00:00,110621
2022-08-30 04:00:00,104164
2022-08-30 05:00:00,99456
2022-08-30 06:00:00,94767
2022-08-30 07:00:00,91346
2022-08-30 08:00:00,89529
2022-08-30 09:00:00,89527
2022-08-30 10:00:00,92749
2022-08-30 11:00:00,98632
2022-08-30 12:00:00,102309
2022-08-30 13:00:00,104926
2022-08-30 14:00:00,107894
2022-08-30 15:00:00,112394
2022-08-30 16:00:00,117880
2022-08-30 17:00:00,122770
2022-08-30 18:00:00,126919
2022-08-30 19:00:00,129480
2022-08-30 20:00:00,130967
2022-08-30 21:00:00,130852
2022-08-30 22:00:00,129192
2022-08-30 23:00:00,125363
2022-08-31 00:00:00,120726
2022-08-31 01:00:00,116577
2022-08-31 02:00:00,110335
2022-08-31 03:00:00,102765
2022-08-31 04:00:00,97874
2022-08-31 05:00:00,93082
2022-08-31 06:00:00,88552
2022-08-31 07:00:00,85145
2022-08-31 08:00:00,83055
2022-08-31 09:00:00,82851
2022-08-31 10:00:00,85264
2022-08-31 11:00:00,90362
2022-08-31 12:00:00,93920
2022-08-31 13:00:00,96642
2022-08-31 14:00:00,99765
2022-08-31 15:00:00,102452
2022-08-31 16:00:00,105984
2022-08-31 17:00:00,109737
2022-08-31 18:00:00,113556
2022-08-31 19:00:00,116684
2022-08-31 20:00:00,119401
2022-08-31 21:00:00,122100
2022-08-31 22:00:00,122888
2022-08-31 23:00:00,120711
2022-09-01 00:00:00,115381
2022-09-01 01:00:00,111211
2022-09-01 02:00:00,105168
2022-09-01 03:00:00,98020
2022-09-01 04:00:00,92627
2022-09-01 05:00:00,87754
2022-09-01 06:00:00,83447
2022-09-01 07:00:00,80327
2022-09-01 08:00:00,78713
2022-09-01 09:00:00,78634
2022-09-01 10:00:00,81368
2022-09-01 11:00:00,85685
2022-09-01 12:00:00,89412
2022-09-01 13:00:00,93359
2022-09-01 14:00:00,97047
2022-09-01 15:00:00,100380
2022-09-01 16:00:00,105453
2022-09-01 17:00:00,110888
2022-09-01 18:00:00,116330
2022-09-01 19:00:00,120421
2022-09-01 20:00:00,124099
2022-09-01 21:00:00,127070
2022-09-01 22:00:00,127753
2022-09-01 23:00:00,125256
2022-09-02 00:00:00,119402
2022-09-02 01:00:00,114894
2022-09-02 02:00:00,108336
2022-09-02 03:00:00,100532
2022-09-02 04:00:00,94775
2022-09-02 05:00:00,89716
2022-09-02 06:00:00,85299
2022-09-02 07:00:00,81998
2022-09-02 08:00:00,80171
2022-09-02 09:00:00,79855
2022-09-02 10:00:00,81966
2022-09-02 11:00:00,86130
2022-09-02 12:00:00,89359
2022-09-02 13:00:00,92793
2022-09-02 14:00:00,95877
2022-09-02 15:00:00,99402
2022-09-02 16:00:00,103546
2022-09-02 17:00:00,108520
2022-09-02 18:00:00,113478
2022-09-02 19:00:00,117440
2022-09-02 20:00:00,120683
2022-09-02 21:00:00,122874
2022-09-02 22:00:00,122915
2022-09-02 23:00:00,119297
2022-09-03 00:00:00,113907
2022-09-03 01:00:00,110159
2022-09-03 02:00:00,104565
2022-09-03 03:00:00,98302
2022-09-03 04:00:00,92802
2022-09-03 05:00:00,88080
2022-09-03 06:00:00,84197
2022-09-03 07:00:00,81041
2022-09-03 08:00:00,79177
2022-09-03 09:00:00,78109
2022-09-03 10:00:00,78353
2022-09-03 11:00:00,79283
2022-09-03 12:00:00,80849
2022-09-03 13:00:00,85189
2022-09-03 14:00:00,90191
2022-09-03 15:00:00,94316
2022-09-03 16:00:00,98965
2022-09-03 17:00:00,103972
2022-09-03 18:00:00,107851
2022-09-03 19:00:00,111052
2022-09-03 20:00:00,113278
2022-09-03 21:00:00,114373
2022-09-03 22:00:00,113930
2022-09-03 23:00:00,111481
2022-09-04 00:00:00,107389
2022-09-04 01:00:00,104468
2022-09-04 02:00:00,100047
2022-09-04 03:00:00,95191
2022-09-04 04:00:00,90850
2022-09-04 05:00:00,86579
2022-09-04 06:00:00,83422
2022-09-04 07:00:00,80552
2022-09-04 08:00:00,78380
2022-09-04 09:00:00,77461
2022-09-04 10:00:00,77291
2022-09-04 11:00:00,77680
2022-09-04 12:00:00,79064
2022-09-04 13:00:00,82922
2022-09-04 14:00:00,88182
2022-09-04 15:00:00,91533
2022-09-04 16:00:00,96268
2022-09-04 17:00:00,101223
2022-09-04 18:00:00,105066
2022-09-04 19:00:00,107633
2022-09-04 20:00:00,109616
2022-09-04 21:00:00,110670
2022-09-04 22:00:00,110566
2022-09-04 23:00:00,108477
2022-09-05 00:00:00,105430
2022-09-05 01:00:00,103389
2022-09-05 02:00:00,99146
2022-09-05 03:00:00,94038
2022-09-05 04:00:00,90218
2022-09-05 05:00:00,86394
2022-09-05 06:00:00,83220
2022-09-05 07:00:00,80935
2022-09-05 08:00:00,79331
2022-09-05 09:00:00,78480
2022-09-05 10:00:00,78888
2022-09-05 11:00:00,80161
2022-09-05 12:00:00,80994
2022-09-05 13:00:00,84038
2022-09-05 14:00:00,87949
2022-09-05 15:00:00,92123
2022-09-05 16:00:00,97127
2022-09-05 17:00:00,101380
2022-09-05 18:00:00,104710
2022-09-05 19:00:00,106581
2022-09-05 20:00:00,107493
2022-09-05 21:00:00,108312
2022-09-05 22:00:00,108315
2022-09-05 23:00:00,106586
2022-09-06 00:00:00,105077
