date_time,demand (MW)
2022-03-26 18:00:00,66783
2022-03-26 19:00:00,66032
2022-03-26 20:00:00,65660
2022-03-26 21:00:00,65492
2022-03-26 22:00:00,65810
2022-03-26 23:00:00,66256
2022-03-27 00:00:00,67122
2022-03-27 01:00:00,68523
2022-03-27 02:00:00,69102
2022-03-27 03:00:00,67565
2022-03-27 04:00:00,65448
2022-03-27 05:00:00,63781
2022-03-27 06:00:00,62769
2022-03-27 07:00:00,62421
2022-03-27 08:00:00,61992
2022-03-27 09:00:00,60955
2022-03-27 10:00:00,60836
2022-03-27 11:00:00,61993
2022-03-27 12:00:00,64041
2022-03-27 13:00:00,65534
2022-03-27 14:00:00,66155
2022-03-27 15:00:00,66265
2022-03-27 16:00:00,65968
2022-03-27 17:00:00,65441
2022-03-27 18:00:00,65289
2022-03-27 19:00:00,65008
2022-03-27 20:00:00,64528
2022-03-27 21:00:00,64587
2022-03-27 22:00:00,65379
2022-03-27 23:00:00,66388
2022-03-28 00:00:00,67919
2022-03-28 01:00:00,70014
2022-03-28 02:00:00,71126
2022-03-28 03:00:00,69259
2022-03-28 04:00:00,67012
2022-03-28 05:00:00,65770
2022-03-28 06:00:00,64695
2022-03-28 07:00:00,64139
2022-03-28 08:00:00,64155
2022-03-28 09:00:00,64734
2022-03-28 10:00:00,64652
2022-03-28 11:00:00,68491
2022-03-28 12:00:00,73633
2022-03-28 13:00:00,75994
2022-03-28 14:00:00,75545
2022-03-28 15:00:00,74510
2022-03-28 16:00:00,73887
2022-03-28 17:00:00,72892
2022-03-28 18:00:00,72387
2022-03-28 19:00:00,72024
2022-03-28 20:00:00,71352
2022-03-28 21:00:00,71015
2022-03-28 22:00:00,71256
2022-03-28 23:00:00,71721
2022-03-29 00:00:00,72527
2022-03-29 01:00:00,73997
2022-03-29 02:00:00,74217
2022-03-29 03:00:00,72108
2022-03-29 04:00:00,70043
2022-03-29 05:00:00,67657
2022-03-29 06:00:00,65953
2022-03-29 07:00:00,65009
2022-03-29 08:00:00,64408
2022-03-29 09:00:00,64561
2022-03-29 10:00:00,65334
2022-03-29 11:00:00,67531
2022-03-29 12:00:00,71793
2022-03-29 13:00:00,73947
2022-03-29 14:00:00,74493
2022-03-29 15:00:00,74732
2022-03-29 16:00:00,74803
2022-03-29 17:00:00,74391
2022-03-29 18:00:00,73919
2022-03-29 19:00:00,73784
2022-03-29 20:00:00,73294
2022-03-29 21:00:00,73051
2022-03-29 22:00:00,73135
2022-03-29 23:00:00,73148
2022-03-30 00:00:00,73182
2022-03-30 01:00:00,73978
2022-03-30 02:00:00,73738
2022-03-30 03:00:00,71072
2022-03-30 04:00:00,67720
2022-03-30 05:00:00,64776
2022-03-30 06:00:00,62517
2022-03-30 07:00:00,61511
2022-03-30 08:00:00,60622
2022-03-30 09:00:00,60449
2022-03-30 10:00:00,61720
2022-03-30 11:00:00,64661
2022-03-30 12:00:00,68844
2022-03-30 13:00:00,71158
2022-03-30 14:00:00,71990
2022-03-30 15:00:00,72587
2022-03-30 16:00:00,73081
2022-03-30 17:00:00,73532
2022-03-30 18:00:00,73642
2022-03-30 19:00:00,73767
2022-03-30 20:00:00,73201
2022-03-30 21:00:00,72581
2022-03-30 22:00:00,72367
2022-03-30 23:00:00,72186
2022-03-31 00:00:00,71195
2022-03-31 01:00:00,71321
2022-03-31 02:00:00,70820
2022-03-31 03:00:00,68172
2022-03-31 04:00:00,65289
2022-03-31 05:00:00,62187
2022-03-31 06:00:00,60085
2022-03-31 07:00:00,59025
2022-03-31 08:00:00,58741
2022-03-31 09:00:00,59204
2022-03-31 10:00:00,60721
2022-03-31 11:00:00,64085
2022-03-31 12:00:00,69255
2022-03-31 13:00:00,72323
2022-03-31 14:00:00,73289
2022-03-31 15:00:00,73781
2022-03-31 16:00:00,73609
2022-03-31 17:00:00,73306
2022-03-31 18:00:00,72719
2022-03-31 19:00:00,72500
2022-03-31 20:00:00,72138
2022-03-31 21:00:00,71814
2022-03-31 22:00:00,72058
2022-03-31 23:00:00,72243
2022-04-01 00:00:00,72503
2022-04-01 01:00:00,73345
2022-04-01 02:00:00,73303
2022-04-01 03:00:00,71298
2022-04-01 04:00:00,68284
2022-04-01 05:00:00,66035
2022-04-01 06:00:00,64682
2022-04-01 07:00:00,64073
2022-04-01 08:00:00,64010
2022-04-01 09:00:00,63744
2022-04-01 10:00:00,64664
2022-04-01 11:00:00,68008
2022-04-01 12:00:00,72709
2022-04-01 13:00:00,74828
2022-04-01 14:00:00,74157
2022-04-01 15:00:00,73117
2022-04-01 16:00:00,72216
2022-04-01 17:00:00,70992
2022-04-01 18:00:00,69875
2022-04-01 19:00:00,69119
2022-04-01 20:00:00,68068
2022-04-01 21:00:00,67322
2022-04-01 22:00:00,67082
2022-04-01 23:00:00,66995
2022-04-02 00:00:00,67083
2022-04-02 01:00:00,67999
2022-04-02 02:00:00,68851
2022-04-02 03:00:00,67683
2022-04-02 04:00:00,65081
2022-04-02 05:00:00,62660
2022-04-02 06:00:00,60844
2022-04-02 07:00:00,59712
2022-04-02 08:00:00,59375
2022-04-02 09:00:00,59354
2022-04-02 10:00:00,59791
2022-04-02 11:00:00,61400
2022-04-02 12:00:00,63439
2022-04-02 13:00:00,64923
2022-04-02 14:00:00,66252
2022-04-02 15:00:00,66616
2022-04-02 16:00:00,66090
2022-04-02 17:00:00,65100
2022-04-02 18:00:00,64428
2022-04-02 19:00:00,63875
2022-04-02 20:00:00,63599
2022-04-02 21:00:00,63215
2022-04-02 22:00:00,63542
2022-04-02 23:00:00,64165
2022-04-03 00:00:00,64657
2022-04-03 01:00:00,65252
2022-04-03 02:00:00,65766
2022-04-03 03:00:00,64309
2022-04-03 04:00:00,62077
2022-04-03 05:00:00,60134
2022-04-03 06:00:00,58856
2022-04-03 07:00:00,58646
2022-04-03 08:00:00,58608
2022-04-03 09:00:00,58420
2022-04-03 10:00:00,58116
2022-04-03 11:00:00,58758
2022-04-03 12:00:00,60238
2022-04-03 13:00:00,61429
2022-04-03 14:00:00,62101
2022-04-03 15:00:00,62071
2022-04-03 16:00:00,61768
2022-04-03 17:00:00,61927
2022-04-03 18:00:00,62059
2022-04-03 19:00:00,62157
2022-04-03 20:00:00,62328
2022-04-03 21:00:00,62956
2022-04-03 22:00:00,64299
2022-04-03 23:00:00,65498
2022-04-04 00:00:00,65830
2022-04-04 01:00:00,66607
2022-04-04 02:00:00,66706
2022-04-04 03:00:00,64675
2022-04-04 04:00:00,61708
2022-04-04 05:00:00,59139
2022-04-04 06:00:00,57849
2022-04-04 07:00:00,57152
2022-04-04 08:00:00,56834
2022-04-04 09:00:00,56656
2022-04-04 10:00:00,58386
2022-04-04 11:00:00,62283
2022-04-04 12:00:00,67374
2022-04-04 13:00:00,70105
2022-04-04 14:00:00,71034
2022-04-04 15:00:00,71310
2022-04-04 16:00:00,71388
2022-04-04 17:00:00,71023
2022-04-04 18:00:00,70756
2022-04-04 19:00:00,70560
2022-04-04 20:00:00,69944
2022-04-04 21:00:00,69357
2022-04-04 22:00:00,69231
2022-04-04 23:00:00,69484
2022-04-05 00:00:00,69663
2022-04-05 01:00:00,70577
2022-04-05 02:00:00,70680
2022-04-05 03:00:00,68161
2022-04-05 04:00:00,64934
2022-04-05 05:00:00,62894
2022-04-05 06:00:00,61182
2022-04-05 07:00:00,60418
2022-04-05 08:00:00,59299
2022-04-05 09:00:00,58866
2022-04-05 10:00:00,60604
2022-04-05 11:00:00,63717
2022-04-05 12:00:00,68457
2022-04-05 13:00:00,70750
2022-04-05 14:00:00,71350
2022-04-05 15:00:00,71678
2022-04-05 16:00:00,71594
2022-04-05 17:00:00,71459
2022-04-05 18:00:00,71244
2022-04-05 19:00:00,71081
2022-04-05 20:00:00,70730
2022-04-05 21:00:00,70644
2022-04-05 22:00:00,71031
2022-04-05 23:00:00,71218
2022-04-06 00:00:00,71328
2022-04-06 01:00:00,71774
2022-04-06 02:00:00,71646
2022-04-06 03:00:00,68959
2022-04-06 04:00:00,65589
2022-04-06 05:00:00,63101
2022-04-06 06:00:00,61623
2022-04-06 07:00:00,60585
2022-04-06 08:00:00,60320
2022-04-06 09:00:00,60487
2022-04-06 10:00:00,61113
2022-04-06 11:00:00,63626
2022-04-06 12:00:00,68242
2022-04-06 13:00:00,70585
2022-04-06 14:00:00,71284
2022-04-06 15:00:00,71964
2022-04-06 16:00:00,72294
2022-04-06 17:00:00,72426
2022-04-06 18:00:00,72548
2022-04-06 19:00:00,72636
2022-04-06 20:00:00,72227
2022-04-06 21:00:00,72112
2022-04-06 22:00:00,72176
2022-04-06 23:00:00,72168
2022-04-07 00:00:00,71893
2022-04-07 01:00:00,72183
2022-04-07 02:00:00,72279
2022-04-07 03:00:00,69544
2022-04-07 04:00:00,66354
2022-04-07 05:00:00,63728
2022-04-07 06:00:00,62286
2022-04-07 07:00:00,61045
2022-04-07 08:00:00,60412
2022-04-07 09:00:00,60543
2022-04-07 10:00:00,61509
2022-04-07 11:00:00,64468
2022-04-07 12:00:00,69149
2022-04-07 13:00:00,71209
2022-04-07 14:00:00,71087
2022-04-07 15:00:00,71051
2022-04-07 16:00:00,71045
2022-04-07 17:00:00,70915
2022-04-07 18:00:00,70487
2022-04-07 19:00:00,70350
2022-04-07 20:00:00,70107
2022-04-07 21:00:00,69646
2022-04-07 22:00:00,69547
2022-04-07 23:00:00,69863
2022-04-08 00:00:00,70255
2022-04-08 01:00:00,71359
2022-04-08 02:00:00,71978
2022-04-08 03:00:00,69953
2022-04-08 04:00:00,66702
2022-04-08 05:00:00,64561
2022-04-08 06:00:00,63192
2022-04-08 07:00:00,62268
2022-04-08 08:00:00,61303
2022-04-08 09:00:00,61485
2022-04-08 10:00:00,62627
2022-04-08 11:00:00,66065
2022-04-08 12:00:00,71070
2022-04-08 13:00:00,73651
2022-04-08 14:00:00,73901
2022-04-08 15:00:00,73607
2022-04-08 16:00:00,73102
2022-04-08 17:00:00,72310
2022-04-08 18:00:00,71637
2022-04-08 19:00:00,70932
2022-04-08 20:00:00,69988
2022-04-08 21:00:00,69362
2022-04-08 22:00:00,69134
2022-04-08 23:00:00,68996
2022-04-09 00:00:00,69322
2022-04-09 01:00:00,69944
2022-04-09 02:00:00,70495
2022-04-09 03:00:00,68902
2022-04-09 04:00:00,66397
2022-04-09 05:00:00,63943
2022-04-09 06:00:00,61986
2022-04-09 07:00:00,61075
2022-04-09 08:00:00,60928
2022-04-09 09:00:00,60654
2022-04-09 10:00:00,61671
2022-04-09 11:00:00,63481
2022-04-09 12:00:00,65677
2022-04-09 13:00:00,67354
2022-04-09 14:00:00,67786
2022-04-09 15:00:00,67211
2022-04-09 16:00:00,66230
2022-04-09 17:00:00,65249
2022-04-09 18:00:00,64094
2022-04-09 19:00:00,63186
2022-04-09 20:00:00,62599
2022-04-09 21:00:00,62249
2022-04-09 22:00:00,62722
2022-04-09 23:00:00,63101
2022-04-10 00:00:00,63384
2022-04-10 01:00:00,64353
2022-04-10 02:00:00,65468
2022-04-10 03:00:00,64152
2022-04-10 04:00:00,62034
2022-04-10 05:00:00,59774
2022-04-10 06:00:00,58628
2022-04-10 07:00:00,58025
2022-04-10 08:00:00,57769
2022-04-10 09:00:00,58034
2022-04-10 10:00:00,58345
2022-04-10 11:00:00,59092
2022-04-10 12:00:00,60220
2022-04-10 13:00:00,61328
2022-04-10 14:00:00,61708
2022-04-10 15:00:00,61447
2022-04-10 16:00:00,61043
2022-04-10 17:00:00,60967
2022-04-10 18:00:00,61176
2022-04-10 19:00:00,60975
2022-04-10 20:00:00,60784
2022-04-10 21:00:00,61335
2022-04-10 22:00:00,62555
2022-04-10 23:00:00,63910
2022-04-11 00:00:00,64460
2022-04-11 01:00:00,65560
2022-04-11 02:00:00,66473
2022-04-11 03:00:00,64406
2022-04-11 04:00:00,61805
2022-04-11 05:00:00,59274
2022-04-11 06:00:00,57397
2022-04-11 07:00:00,56364
2022-04-11 08:00:00,56102
2022-04-11 09:00:00,56554
2022-04-11 10:00:00,57862
2022-04-11 11:00:00,60969
2022-04-11 12:00:00,65738
2022-04-11 13:00:00,68028
2022-04-11 14:00:00,68740
2022-04-11 15:00:00,69057
2022-04-11 16:00:00,69693
2022-04-11 17:00:00,69464
2022-04-11 18:00:00,69480
2022-04-11 19:00:00,69503
2022-04-11 20:00:00,69247
2022-04-11 21:00:00,68684
2022-04-11 22:00:00,68637
2022-04-11 23:00:00,68671
2022-04-12 00:00:00,68953
2022-04-12 01:00:00,69691
2022-04-12 02:00:00,70140
2022-04-12 03:00:00,67810
2022-04-12 04:00:00,64432
2022-04-12 05:00:00,61848
2022-04-12 06:00:00,60133
2022-04-12 07:00:00,59054
2022-04-12 08:00:00,58780
2022-04-12 09:00:00,58746
2022-04-12 10:00:00,59613
2022-04-12 11:00:00,63141
2022-04-12 12:00:00,67536
2022-04-12 13:00:00,69445
2022-04-12 14:00:00,70022
2022-04-12 15:00:00,70615
2022-04-12 16:00:00,71052
2022-04-12 17:00:00,71131
2022-04-12 18:00:00,71162
2022-04-12 19:00:00,71543
2022-04-12 20:00:00,71253
2022-04-12 21:00:00,70813
2022-04-12 22:00:00,70734
2022-04-12 23:00:00,70751
2022-04-13 00:00:00,70814
2022-04-13 01:00:00,71181
2022-04-13 02:00:00,71255
2022-04-13 03:00:00,68727
2022-04-13 04:00:00,65719
2022-04-13 05:00:00,62982
2022-04-13 06:00:00,60992
2022-04-13 07:00:00,59354
2022-04-13 08:00:00,58186
2022-04-13 09:00:00,58113
2022-04-13 10:00:00,59328
2022-04-13 11:00:00,61978
2022-04-13 12:00:00,66226
2022-04-13 13:00:00,68851
2022-04-13 14:00:00,70108
2022-04-13 15:00:00,71414
2022-04-13 16:00:00,72276
2022-04-13 17:00:00,72676
2022-04-13 18:00:00,73370
2022-04-13 19:00:00,73717
2022-04-13 20:00:00,73201
2022-04-13 21:00:00,72547
2022-04-13 22:00:00,72300
2022-04-13 23:00:00,72244
2022-04-14 00:00:00,71840
2022-04-14 01:00:00,71895
2022-04-14 02:00:00,71679
2022-04-14 03:00:00,69711
2022-04-14 04:00:00,66558
2022-04-14 05:00:00,63575
2022-04-14 06:00:00,61573
2022-04-14 07:00:00,60386
2022-04-14 08:00:00,59837
2022-04-14 09:00:00,60212
2022-04-14 10:00:00,61752
2022-04-14 11:00:00,64983
2022-04-14 12:00:00,69455
2022-04-14 13:00:00,71517
2022-04-14 14:00:00,71510
2022-04-14 15:00:00,71297
2022-04-14 16:00:00,70893
2022-04-14 17:00:00,70627
2022-04-14 18:00:00,70412
2022-04-14 19:00:00,70359
2022-04-14 20:00:00,69984
2022-04-14 21:00:00,69665
2022-04-14 22:00:00,69562
2022-04-14 23:00:00,69714
2022-04-15 00:00:00,69782
2022-04-15 01:00:00,70136
2022-04-15 02:00:00,70905
2022-04-15 03:00:00,68522
2022-04-15 04:00:00,65686
2022-04-15 05:00:00,63175
2022-04-15 06:00:00,61014
2022-04-15 07:00:00,59726
2022-04-15 08:00:00,59202
2022-04-15 09:00:00,58952
2022-04-15 10:00:00,59932
2022-04-15 11:00:00,62540
2022-04-15 12:00:00,65261
2022-04-15 13:00:00,66665
2022-04-15 14:00:00,67239
2022-04-15 15:00:00,67651
2022-04-15 16:00:00,67927
2022-04-15 17:00:00,67771
2022-04-15 18:00:00,67351
2022-04-15 19:00:00,67267
2022-04-15 20:00:00,66950
2022-04-15 21:00:00,66643
2022-04-15 22:00:00,66645
2022-04-15 23:00:00,66908
2022-04-16 00:00:00,66703
2022-04-16 01:00:00,67092
2022-04-16 02:00:00,67699
2022-04-16 03:00:00,65964
2022-04-16 04:00:00,63831
2022-04-16 05:00:00,61635
2022-04-16 06:00:00,60177
2022-04-16 07:00:00,58663
2022-04-16 08:00:00,57921
2022-04-16 09:00:00,57696
2022-04-16 10:00:00,58339
2022-04-16 11:00:00,59254
2022-04-16 12:00:00,60661
2022-04-16 13:00:00,62159
2022-04-16 14:00:00,63984
2022-04-16 15:00:00,65086
2022-04-16 16:00:00,65456
2022-04-16 17:00:00,65434
2022-04-16 18:00:00,64974
2022-04-16 19:00:00,64629
2022-04-16 20:00:00,64232
2022-04-16 21:00:00,63959
2022-04-16 22:00:00,64057
2022-04-16 23:00:00,64553
2022-04-17 00:00:00,65110
2022-04-17 01:00:00,66040
2022-04-17 02:00:00,67110
2022-04-17 03:00:00,65799
2022-04-17 04:00:00,63391
2022-04-17 05:00:00,61138
2022-04-17 06:00:00,59708
2022-04-17 07:00:00,58923
2022-04-17 08:00:00,58209
2022-04-17 09:00:00,58148
2022-04-17 10:00:00,58548
2022-04-17 11:00:00,59006
2022-04-17 12:00:00,60101
2022-04-17 13:00:00,61524
2022-04-17 14:00:00,63018
2022-04-17 15:00:00,63861
2022-04-17 16:00:00,64353
2022-04-17 17:00:00,64203
2022-04-17 18:00:00,64314
2022-04-17 19:00:00,63940
2022-04-17 20:00:00,63656
2022-04-17 21:00:00,63812
2022-04-17 22:00:00,64231
2022-04-17 23:00:00,64884
2022-04-18 00:00:00,65846
2022-04-18 01:00:00,67036
2022-04-18 02:00:00,68149
2022-04-18 03:00:00,66505
2022-04-18 04:00:00,64202
2022-04-18 05:00:00,62052
2022-04-18 06:00:00,60578
2022-04-18 07:00:00,59705
2022-04-18 08:00:00,59505
2022-04-18 09:00:00,59640
2022-04-18 10:00:00,61253
2022-04-18 11:00:00,65029
2022-04-18 12:00:00,69289
2022-04-18 13:00:00,72024
2022-04-18 14:00:00,73640
2022-04-18 15:00:00,74464
2022-04-18 16:00:00,74606
2022-04-18 17:00:00,74576
2022-04-18 18:00:00,74200
2022-04-18 19:00:00,73628
2022-04-18 20:00:00,72895
2022-04-18 21:00:00,72430
2022-04-18 22:00:00,72073
2022-04-18 23:00:00,71917
2022-04-19 00:00:00,71865
2022-04-19 01:00:00,72405
2022-04-19 02:00:00,73232
2022-04-19 03:00:00,71033
2022-04-19 04:00:00,67904
2022-04-19 05:00:00,65408
2022-04-19 06:00:00,63299
2022-04-19 07:00:00,62301
2022-04-19 08:00:00,62162
2022-04-19 09:00:00,62399
2022-04-19 10:00:00,63904
2022-04-19 11:00:00,67051
2022-04-19 12:00:00,71477
2022-04-19 13:00:00,73257
2022-04-19 14:00:00,72765
2022-04-19 15:00:00,71707
2022-04-19 16:00:00,70816
2022-04-19 17:00:00,70074
2022-04-19 18:00:00,69327
2022-04-19 19:00:00,68927
2022-04-19 20:00:00,68273
2022-04-19 21:00:00,67834
2022-04-19 22:00:00,67843
2022-04-19 23:00:00,68159
2022-04-20 00:00:00,68588
2022-04-20 01:00:00,69524
2022-04-20 02:00:00,70460
2022-04-20 03:00:00,68324
2022-04-20 04:00:00,65239
2022-04-20 05:00:00,62671
2022-04-20 06:00:00,61077
2022-04-20 07:00:00,60589
2022-04-20 08:00:00,60080
2022-04-20 09:00:00,60118
2022-04-20 10:00:00,60950
2022-04-20 11:00:00,64592
2022-04-20 12:00:00,68710
2022-04-20 13:00:00,70920
2022-04-20 14:00:00,71599
2022-04-20 15:00:00,72024
2022-04-20 16:00:00,72190
2022-04-20 17:00:00,72113
2022-04-20 18:00:00,71875
2022-04-20 19:00:00,71943
2022-04-20 20:00:00,71635
2022-04-20 21:00:00,71636
2022-04-20 22:00:00,71737
2022-04-20 23:00:00,71911
2022-04-21 00:00:00,71838
2022-04-21 01:00:00,71840
2022-04-21 02:00:00,71755
2022-04-21 03:00:00,69203
2022-04-21 04:00:00,66224
2022-04-21 05:00:00,63124
2022-04-21 06:00:00,61867
2022-04-21 07:00:00,60919
2022-04-21 08:00:00,60295
2022-04-21 09:00:00,60365
2022-04-21 10:00:00,61367
2022-04-21 11:00:00,63781
2022-04-21 12:00:00,67717
2022-04-21 13:00:00,69719
2022-04-21 14:00:00,70268
2022-04-21 15:00:00,70640
2022-04-21 16:00:00,70948
2022-04-21 17:00:00,70683
2022-04-21 18:00:00,70709
2022-04-21 19:00:00,70961
2022-04-21 20:00:00,70791
2022-04-21 21:00:00,70410
2022-04-21 22:00:00,70374
2022-04-21 23:00:00,70465
2022-04-22 00:00:00,70553
2022-04-22 01:00:00,70858
2022-04-22 02:00:00,71773
2022-04-22 03:00:00,69332
2022-04-22 04:00:00,66058
2022-04-22 05:00:00,62558
2022-04-22 06:00:00,60517
2022-04-22 07:00:00,59289
2022-04-22 08:00:00,58398
2022-04-22 09:00:00,58418
2022-04-22 10:00:00,58874
2022-04-22 11:00:00,61407
2022-04-22 12:00:00,65474
2022-04-22 13:00:00,68200
2022-04-22 14:00:00,69861
2022-04-22 15:00:00,71169
2022-04-22 16:00:00,72014
2022-04-22 17:00:00,72915
2022-04-22 18:00:00,73458
2022-04-22 19:00:00,73884
2022-04-22 20:00:00,73790
2022-04-22 21:00:00,73853
2022-04-22 22:00:00,73862
2022-04-22 23:00:00,73718
2022-04-23 00:00:00,72680
2022-04-23 01:00:00,71600
2022-04-23 02:00:00,71337
2022-04-23 03:00:00,68728
2022-04-23 04:00:00,65539
2022-04-23 05:00:00,62458
2022-04-23 06:00:00,60584
2022-04-23 07:00:00,59194
2022-04-23 08:00:00,57937
2022-04-23 09:00:00,57271
2022-04-23 10:00:00,56909
2022-04-23 11:00:00,57363
2022-04-23 12:00:00,58236
2022-04-23 13:00:00,59954
2022-04-23 14:00:00,62390
2022-04-23 15:00:00,64617
2022-04-23 16:00:00,65691
2022-04-23 17:00:00,66674
2022-04-23 18:00:00,67543
2022-04-23 19:00:00,68306
2022-04-23 20:00:00,68888
2022-04-23 21:00:00,69482
2022-04-23 22:00:00,70117
2022-04-23 23:00:00,70447
2022-04-24 00:00:00,69740
2022-04-24 01:00:00,68942
2022-04-24 02:00:00,68931
2022-04-24 03:00:00,66905
2022-04-24 04:00:00,64048
2022-04-24 05:00:00,60821
2022-04-24 06:00:00,58699
2022-04-24 07:00:00,57844
2022-04-24 08:00:00,56624
2022-04-24 09:00:00,55587
2022-04-24 10:00:00,55504
2022-04-24 11:00:00,56019
2022-04-24 12:00:00,55939
2022-04-24 13:00:00,57569
2022-04-24 14:00:00,59914
2022-04-24 15:00:00,62205
2022-04-24 16:00:00,63867
2022-04-24 17:00:00,65503
2022-04-24 18:00:00,66947
2022-04-24 19:00:00,67851
2022-04-24 20:00:00,68572
2022-04-24 21:00:00,69565
2022-04-24 22:00:00,70317
2022-04-24 23:00:00,70759
2022-04-25 00:00:00,70599
2022-04-25 01:00:00,70007
2022-04-25 02:00:00,70425
2022-04-25 03:00:00,68351
2022-04-25 04:00:00,64742
2022-04-25 05:00:00,62118
2022-04-25 06:00:00,59885
2022-04-25 07:00:00,58558
2022-04-25 08:00:00,58135
2022-04-25 09:00:00,57831
2022-04-25 10:00:00,58769
2022-04-25 11:00:00,61891
2022-04-25 12:00:00,65928
2022-04-25 13:00:00,68870
2022-04-25 14:00:00,70511
2022-04-25 15:00:00,71677
2022-04-25 16:00:00,72655
2022-04-25 17:00:00,73071
2022-04-25 18:00:00,73394
2022-04-25 19:00:00,73271
2022-04-25 20:00:00,72112
2022-04-25 21:00:00,71332
2022-04-25 22:00:00,71183
2022-04-25 23:00:00,71304
2022-04-26 00:00:00,70879
2022-04-26 01:00:00,70860
2022-04-26 02:00:00,71106
2022-04-26 03:00:00,68924
2022-04-26 04:00:00,65604
2022-04-26 05:00:00,62965
2022-04-26 06:00:00,61646
2022-04-26 07:00:00,60530
2022-04-26 08:00:00,59997
2022-04-26 09:00:00,60233
2022-04-26 10:00:00,60806
2022-04-26 11:00:00,64040
2022-04-26 12:00:00,68402
2022-04-26 13:00:00,70615
2022-04-26 14:00:00,70872
2022-04-26 15:00:00,70923
2022-04-26 16:00:00,70836
2022-04-26 17:00:00,70477
2022-04-26 18:00:00,70099
2022-04-26 19:00:00,69783
2022-04-26 20:00:00,69454
2022-04-26 21:00:00,69014
2022-04-26 22:00:00,68985
2022-04-26 23:00:00,69123
2022-04-27 00:00:00,69127
2022-04-27 01:00:00,69531
2022-04-27 02:00:00,70726
2022-04-27 03:00:00,68666
2022-04-27 04:00:00,65542
2022-04-27 05:00:00,62707
2022-04-27 06:00:00,61598
2022-04-27 07:00:00,60588
2022-04-27 08:00:00,60233
2022-04-27 09:00:00,60339
2022-04-27 10:00:00,61162
2022-04-27 11:00:00,64427
2022-04-27 12:00:00,68554
2022-04-27 13:00:00,70383
2022-04-27 14:00:00,70013
2022-04-27 15:00:00,69456
2022-04-27 16:00:00,69058
2022-04-27 17:00:00,68728
2022-04-27 18:00:00,68587
2022-04-27 19:00:00,68707
2022-04-27 20:00:00,68668
2022-04-27 21:00:00,68759
2022-04-27 22:00:00,69184
2022-04-27 23:00:00,69401
2022-04-28 00:00:00,69608
2022-04-28 01:00:00,69610
2022-04-28 02:00:00,70392
2022-04-28 03:00:00,68204
2022-04-28 04:00:00,64921
2022-04-28 05:00:00,61637
2022-04-28 06:00:00,59898
2022-04-28 07:00:00,58880
2022-04-28 08:00:00,58374
2022-04-28 09:00:00,58588
2022-04-28 10:00:00,59630
2022-04-28 11:00:00,62539
2022-04-28 12:00:00,66611
2022-04-28 13:00:00,68855
2022-04-28 14:00:00,69332
2022-04-28 15:00:00,69355
2022-04-28 16:00:00,69472
2022-04-28 17:00:00,69761
2022-04-28 18:00:00,69826
2022-04-28 19:00:00,70270
2022-04-28 20:00:00,70402
2022-04-28 21:00:00,70100
2022-04-28 22:00:00,70379
2022-04-28 23:00:00,70294
2022-04-29 00:00:00,69967
2022-04-29 01:00:00,69749
2022-04-29 02:00:00,70320
2022-04-29 03:00:00,67949
2022-04-29 04:00:00,64858
2022-04-29 05:00:00,61687
2022-04-29 06:00:00,59822
2022-04-29 07:00:00,58345
2022-04-29 08:00:00,57604
2022-04-29 09:00:00,57611
2022-04-29 10:00:00,57980
2022-04-29 11:00:00,60987
2022-04-29 12:00:00,65070
2022-04-29 13:00:00,67675
2022-04-29 14:00:00,68707
2022-04-29 15:00:00,69313
2022-04-29 16:00:00,69592
2022-04-29 17:00:00,69833
2022-04-29 18:00:00,70417
2022-04-29 19:00:00,70909
2022-04-29 20:00:00,70961
2022-04-29 21:00:00,70909
2022-04-29 22:00:00,70997
2022-04-29 23:00:00,70619
2022-04-30 00:00:00,69798
2022-04-30 01:00:00,68886
2022-04-30 02:00:00,68792
2022-04-30 03:00:00,66721
2022-04-30 04:00:00,63490
2022-04-30 05:00:00,60702
2022-04-30 06:00:00,58388
2022-04-30 07:00:00,57347
2022-04-30 08:00:00,56381
2022-04-30 09:00:00,55929
2022-04-30 10:00:00,56148
2022-04-30 11:00:00,56850
2022-04-30 12:00:00,57670
2022-04-30 13:00:00,59553
2022-04-30 14:00:00,62057
2022-04-30 15:00:00,64222
2022-04-30 16:00:00,65622
2022-04-30 17:00:00,66415
2022-04-30 18:00:00,67005
2022-04-30 19:00:00,67494
2022-04-30 20:00:00,68002
2022-04-30 21:00:00,68678
2022-04-30 22:00:00,69302
2022-04-30 23:00:00,69639
2022-05-01 00:00:00,68886
2022-05-01 01:00:00,67814
2022-05-01 02:00:00,67674
2022-05-01 03:00:00,65572
2022-05-01 04:00:00,62811
2022-05-01 05:00:00,60024
2022-05-01 06:00:00,58080
2022-05-01 07:00:00,56576
2022-05-01 08:00:00,55507
2022-05-01 09:00:00,55081
2022-05-01 10:00:00,54854
2022-05-01 11:00:00,55521
2022-05-01 12:00:00,56028
2022-05-01 13:00:00,57755
2022-05-01 14:00:00,59761
2022-05-01 15:00:00,61659
2022-05-01 16:00:00,62794
2022-05-01 17:00:00,64171
2022-05-01 18:00:00,65304
2022-05-01 19:00:00,65978
2022-05-01 20:00:00,66666
2022-05-01 21:00:00,67305
2022-05-01 22:00:00,68376
2022-05-01 23:00:00,68978
2022-05-02 00:00:00,68818
2022-05-02 01:00:00,68681
2022-05-02 02:00:00,68850
2022-05-02 03:00:00,66658
