date_time,demand (MW)
2022-05-23 05:00:00,412629
2022-05-23 06:00:00,392517
2022-05-23 07:00:00,377637
2022-05-23 08:00:00,368275
2022-05-23 09:00:00,366376
2022-05-23 10:00:00,372741
2022-05-23 11:00:00,388106
2022-05-23 12:00:00,404895
2022-05-23 13:00:00,420459
2022-05-23 14:00:00,432925
2022-05-23 15:00:00,445880
2022-05-23 16:00:00,457513
2022-05-23 17:00:00,466579
2022-05-23 18:00:00,473918
2022-05-23 19:00:00,480439
2022-05-23 20:00:00,486118
2022-05-23 21:00:00,492902
2022-05-23 22:00:00,496162
2022-05-23 23:00:00,495174
2022-05-24 00:00:00,490505
2022-05-24 01:00:00,486021
2022-05-24 02:00:00,479146
2022-05-24 03:00:00,460292
2022-05-24 04:00:00,435880
2022-05-24 05:00:00,411474
2022-05-24 06:00:00,391390
2022-05-24 07:00:00,376850
2022-05-24 08:00:00,367436
2022-05-24 09:00:00,364768
2022-05-24 10:00:00,371204
2022-05-24 11:00:00,386641
2022-05-24 12:00:00,404082
2022-05-24 13:00:00,419439
2022-05-24 14:00:00,431783
2022-05-24 15:00:00,444532
2022-05-24 16:00:00,455784
2022-05-24 17:00:00,464307
2022-05-24 18:00:00,472404
2022-05-24 19:00:00,480606
2022-05-24 20:00:00,488432
2022-05-24 21:00:00,495310
2022-05-24 22:00:00,501209
2022-05-24 23:00:00,502044
2022-05-25 00:00:00,497952
2022-05-25 01:00:00,493098
2022-05-25 02:00:00,486254
2022-05-25 03:00:00,465804
2022-05-25 04:00:00,440511
2022-05-25 05:00:00,416095
2022-05-25 06:00:00,396322
2022-05-25 07:00:00,380429
2022-05-25 08:00:00,369410
2022-05-25 09:00:00,365710
2022-05-25 10:00:00,370287
2022-05-25 11:00:00,384656
2022-05-25 12:00:00,401537
2022-05-25 13:00:00,416431
2022-05-25 14:00:00,429022
2022-05-25 15:00:00,442302
2022-05-25 16:00:00,454199
2022-05-25 17:00:00,464301
2022-05-25 18:00:00,475058
2022-05-25 19:00:00,483892
2022-05-25 20:00:00,492987
2022-05-25 21:00:00,501250
2022-05-25 22:00:00,508016
2022-05-25 23:00:00,508787
2022-05-26 00:00:00,504599
2022-05-26 01:00:00,499220
2022-05-26 02:00:00,491357
2022-05-26 03:00:00,471145
2022-05-26 04:00:00,445483
2022-05-26 05:00:00,420457
2022-05-26 06:00:00,399350
2022-05-26 07:00:00,382609
2022-05-26 08:00:00,372060
2022-05-26 09:00:00,367954
2022-05-26 10:00:00,372977
2022-05-26 11:00:00,387191
2022-05-26 12:00:00,403461
2022-05-26 13:00:00,420216
2022-05-26 14:00:00,435903
2022-05-26 15:00:00,450504
2022-05-26 16:00:00,462814
2022-05-26 17:00:00,474116
2022-05-26 18:00:00,485578
2022-05-26 19:00:00,496726
2022-05-26 20:00:00,505588
2022-05-26 21:00:00,514062
2022-05-26 22:00:00,519504
2022-05-26 23:00:00,519579
2022-05-27 00:00:00,514626
2022-05-27 01:00:00,508572
2022-05-27 02:00:00,497322
2022-05-27 03:00:00,476176
2022-05-27 04:00:00,450414
2022-05-27 05:00:00,425238
2022-05-27 06:00:00,404590
2022-05-27 07:00:00,388208
2022-05-27 08:00:00,378663
2022-05-27 09:00:00,374276
2022-05-27 10:00:00,378786
2022-05-27 11:00:00,390390
2022-05-27 12:00:00,405276
2022-05-27 13:00:00,423407
2022-05-27 14:00:00,441088
2022-05-27 15:00:00,458559
2022-05-27 16:00:00,475538
2022-05-27 17:00:00,488274
2022-05-27 18:00:00,499052
2022-05-27 19:00:00,507497
2022-05-27 20:00:00,515267
2022-05-27 21:00:00,521473
2022-05-27 22:00:00,523425
2022-05-27 23:00:00,519878
2022-05-28 00:00:00,511692
2022-05-28 01:00:00,500770
2022-05-28 02:00:00,487676
2022-05-28 03:00:00,468844
2022-05-28 04:00:00,446644
2022-05-28 05:00:00,421006
2022-05-28 06:00:00,398726
2022-05-28 07:00:00,381014
2022-05-28 08:00:00,369290
2022-05-28 09:00:00,361737
2022-05-28 10:00:00,358582
2022-05-28 11:00:00,359280
2022-05-28 12:00:00,365539
2022-05-28 13:00:00,378758
2022-05-28 14:00:00,396679
2022-05-28 15:00:00,415448
2022-05-28 16:00:00,435062
2022-05-28 17:00:00,451099
2022-05-28 18:00:00,464688
2022-05-28 19:00:00,476759
2022-05-28 20:00:00,487776
2022-05-28 21:00:00,497347
2022-05-28 22:00:00,505776
2022-05-28 23:00:00,508387
2022-05-29 00:00:00,502137
2022-05-29 01:00:00,490032
2022-05-29 02:00:00,478087
2022-05-29 03:00:00,477122
2022-05-29 04:00:00,442201
2022-05-29 05:00:00,414068
2022-05-29 06:00:00,393194
2022-05-29 07:00:00,376854
2022-05-29 08:00:00,365058
2022-05-29 09:00:00,357461
2022-05-29 10:00:00,352961
2022-05-29 11:00:00,351034
2022-05-29 12:00:00,355726
2022-05-29 13:00:00,369023
2022-05-29 14:00:00,390754
2022-05-29 15:00:00,413776
2022-05-29 16:00:00,436875
2022-05-29 17:00:00,458315
2022-05-29 18:00:00,476597
2022-05-29 19:00:00,491307
2022-05-29 20:00:00,503995
2022-05-29 21:00:00,515871
2022-05-29 22:00:00,524097
2022-05-29 23:00:00,526039
2022-05-30 00:00:00,518462
2022-05-30 01:00:00,504911
2022-05-30 02:00:00,493010
2022-05-30 03:00:00,474100
2022-05-30 04:00:00,450755
2022-05-30 05:00:00,426053
2022-05-30 06:00:00,404788
2022-05-30 07:00:00,387660
2022-05-30 08:00:00,375170
2022-05-30 09:00:00,368282
2022-05-30 10:00:00,365781
2022-05-30 11:00:00,366344
2022-05-30 12:00:00,371966
2022-05-30 13:00:00,388315
2022-05-30 14:00:00,415292
2022-05-30 15:00:00,446706
2022-05-30 16:00:00,477209
2022-05-30 17:00:00,502962
2022-05-30 18:00:00,522705
2022-05-30 19:00:00,539001
2022-05-30 20:00:00,552801
2022-05-30 21:00:00,565771
2022-05-30 22:00:00,574934
2022-05-30 23:00:00,575667
2022-05-31 00:00:00,568650
2022-05-31 01:00:00,553788
2022-05-31 02:00:00,537844
2022-05-31 03:00:00,513391
2022-05-31 04:00:00,484151
2022-05-31 05:00:00,455421
2022-05-31 06:00:00,430338
2022-05-31 07:00:00,410501
2022-05-31 08:00:00,398787
2022-05-31 09:00:00,393891
2022-05-31 10:00:00,398018
2022-05-31 11:00:00,413478
2022-05-31 12:00:00,435354
2022-05-31 13:00:00,461597
2022-05-31 14:00:00,490218
2022-05-31 15:00:00,518266
2022-05-31 16:00:00,544968
2022-05-31 17:00:00,567988
2022-05-31 18:00:00,587433
2022-05-31 19:00:00,603374
2022-05-31 20:00:00,616667
2022-05-31 21:00:00,626559
2022-05-31 22:00:00,631430
2022-05-31 23:00:00,627695
2022-06-01 00:00:00,616212
2022-06-01 01:00:00,598436
2022-06-01 02:00:00,578942
2022-06-01 03:00:00,549282
2022-06-01 04:00:00,514860
2022-06-01 05:00:00,481271
2022-06-01 06:00:00,449750
2022-06-01 07:00:00,428725
2022-06-01 08:00:00,413194
2022-06-01 09:00:00,405314
2022-06-01 10:00:00,409919
2022-06-01 11:00:00,421354
2022-06-01 12:00:00,439640
2022-06-01 13:00:00,459683
2022-06-01 14:00:00,483131
2022-06-01 15:00:00,508509
2022-06-01 16:00:00,533739
2022-06-01 17:00:00,553956
2022-06-01 18:00:00,571399
2022-06-01 19:00:00,586449
2022-06-01 20:00:00,595950
2022-06-01 21:00:00,600923
2022-06-01 22:00:00,601742
2022-06-01 23:00:00,594291
2022-06-02 00:00:00,586549
2022-06-02 01:00:00,568854
2022-06-02 02:00:00,552122
2022-06-02 03:00:00,525091
2022-06-02 04:00:00,493314
2022-06-02 05:00:00,458344
2022-06-02 06:00:00,431942
2022-06-02 07:00:00,412505
2022-06-02 08:00:00,398977
2022-06-02 09:00:00,392360
2022-06-02 10:00:00,394997
2022-06-02 11:00:00,407096
2022-06-02 12:00:00,422969
2022-06-02 13:00:00,440863
2022-06-02 14:00:00,460291
2022-06-02 15:00:00,481742
2022-06-02 16:00:00,505631
2022-06-02 17:00:00,522205
2022-06-02 18:00:00,541236
2022-06-02 19:00:00,554688
2022-06-02 20:00:00,564059
2022-06-02 21:00:00,571153
2022-06-02 22:00:00,571357
2022-06-02 23:00:00,566496
2022-06-03 00:00:00,556441
2022-06-03 01:00:00,543358
2022-06-03 02:00:00,527982
2022-06-03 03:00:00,503227
2022-06-03 04:00:00,476915
2022-06-03 05:00:00,446111
2022-06-03 06:00:00,423038
2022-06-03 07:00:00,404133
2022-06-03 08:00:00,391130
2022-06-03 09:00:00,385639
2022-06-03 10:00:00,388333
2022-06-03 11:00:00,399118
2022-06-03 12:00:00,414293
2022-06-03 13:00:00,430648
2022-06-03 14:00:00,447999
2022-06-03 15:00:00,467626
2022-06-03 16:00:00,486872
2022-06-03 17:00:00,502720
2022-06-03 18:00:00,516340
2022-06-03 19:00:00,528236
2022-06-03 20:00:00,537014
2022-06-03 21:00:00,544831
2022-06-03 22:00:00,548183
2022-06-03 23:00:00,543058
2022-06-04 00:00:00,531278
2022-06-04 01:00:00,515184
2022-06-04 02:00:00,499354
2022-06-04 03:00:00,478016
2022-06-04 04:00:00,453012
2022-06-04 05:00:00,424025
2022-06-04 06:00:00,400642
2022-06-04 07:00:00,383490
2022-06-04 08:00:00,371042
2022-06-04 09:00:00,363645
2022-06-04 10:00:00,360753
2022-06-04 11:00:00,361325
2022-06-04 12:00:00,367706
2022-06-04 13:00:00,381366
2022-06-04 14:00:00,397160
2022-06-04 15:00:00,417351
2022-06-04 16:00:00,437495
2022-06-04 17:00:00,455978
2022-06-04 18:00:00,471907
2022-06-04 19:00:00,484339
2022-06-04 20:00:00,498003
2022-06-04 21:00:00,512704
2022-06-04 22:00:00,519602
2022-06-04 23:00:00,520721
2022-06-05 00:00:00,514418
2022-06-05 01:00:00,498008
2022-06-05 02:00:00,483831
2022-06-05 03:00:00,464748
2022-06-05 04:00:00,440747
2022-06-05 05:00:00,416616
2022-06-05 06:00:00,395074
2022-06-05 07:00:00,379137
2022-06-05 08:00:00,367099
2022-06-05 09:00:00,359233
2022-06-05 10:00:00,355426
2022-06-05 11:00:00,353866
2022-06-05 12:00:00,356959
2022-06-05 13:00:00,370747
2022-06-05 14:00:00,389527
2022-06-05 15:00:00,411711
2022-06-05 16:00:00,435469
2022-06-05 17:00:00,456613
2022-06-05 18:00:00,475859
2022-06-05 19:00:00,493257
2022-06-05 20:00:00,508744
2022-06-05 21:00:00,522729
2022-06-05 22:00:00,533902
2022-06-05 23:00:00,537646
2022-06-06 00:00:00,531983
2022-06-06 01:00:00,520043
2022-06-06 02:00:00,508039
2022-06-06 03:00:00,485899
2022-06-06 04:00:00,458610
2022-06-06 05:00:00,433231
2022-06-06 06:00:00,410523
2022-06-06 07:00:00,393710
2022-06-06 08:00:00,382764
2022-06-06 09:00:00,379506
2022-06-06 10:00:00,383563
2022-06-06 11:00:00,395451
2022-06-06 12:00:00,412459
2022-06-06 13:00:00,432975
2022-06-06 14:00:00,454536
2022-06-06 15:00:00,479158
2022-06-06 16:00:00,502198
2022-06-06 17:00:00,523067
2022-06-06 18:00:00,542109
2022-06-06 19:00:00,557873
2022-06-06 20:00:00,570588
2022-06-06 21:00:00,579088
2022-06-06 22:00:00,590809
2022-06-06 23:00:00,581994
2022-06-07 00:00:00,572315
2022-06-07 01:00:00,560271
2022-06-07 02:00:00,545866
2022-06-07 03:00:00,519406
2022-06-07 04:00:00,488626
2022-06-07 05:00:00,459389
2022-06-07 06:00:00,433626
2022-06-07 07:00:00,414948
2022-06-07 08:00:00,401902
2022-06-07 09:00:00,395622
2022-06-07 10:00:00,398619
2022-06-07 11:00:00,411452
2022-06-07 12:00:00,427917
2022-06-07 13:00:00,445220
2022-06-07 14:00:00,465725
2022-06-07 15:00:00,487170
2022-06-07 16:00:00,508725
2022-06-07 17:00:00,527492
2022-06-07 18:00:00,546175
2022-06-07 19:00:00,562893
2022-06-07 20:00:00,575112
2022-06-07 21:00:00,585135
2022-06-07 22:00:00,591185
2022-06-07 23:00:00,590091
2022-06-08 00:00:00,582735
2022-06-08 01:00:00,570093
2022-06-08 02:00:00,554498
2022-06-08 03:00:00,529107
2022-06-08 04:00:00,498634
2022-06-08 05:00:00,468851
2022-06-08 06:00:00,443427
2022-06-08 07:00:00,423826
2022-06-08 08:00:00,409958
2022-06-08 09:00:00,403541
2022-06-08 10:00:00,405870
2022-06-08 11:00:00,418484
2022-06-08 12:00:00,435973
2022-06-08 13:00:00,453820
2022-06-08 14:00:00,473870
2022-06-08 15:00:00,496575
2022-06-08 16:00:00,519762
2022-06-08 17:00:00,539348
2022-06-08 18:00:00,555890
2022-06-08 19:00:00,570537
2022-06-08 20:00:00,582072
2022-06-08 21:00:00,591937
2022-06-08 22:00:00,598932
2022-06-08 23:00:00,596019
2022-06-09 00:00:00,584954
2022-06-09 01:00:00,570685
2022-06-09 02:00:00,553620
2022-06-09 03:00:00,527409
2022-06-09 04:00:00,496987
2022-06-09 05:00:00,467716
2022-06-09 06:00:00,442306
2022-06-09 07:00:00,423638
2022-06-09 08:00:00,410017
2022-06-09 09:00:00,403706
2022-06-09 10:00:00,407052
2022-06-09 11:00:00,418520
2022-06-09 12:00:00,435086
2022-06-09 13:00:00,453431
2022-06-09 14:00:00,474034
2022-06-09 15:00:00,497435
2022-06-09 16:00:00,519280
2022-06-09 17:00:00,538604
2022-06-09 18:00:00,556578
2022-06-09 19:00:00,570513
2022-06-09 20:00:00,586389
2022-06-09 21:00:00,595720
2022-06-09 22:00:00,595883
2022-06-09 23:00:00,594607
2022-06-10 00:00:00,586223
2022-06-10 01:00:00,569828
2022-06-10 02:00:00,553266
2022-06-10 03:00:00,527688
2022-06-10 04:00:00,497026
2022-06-10 05:00:00,465606
2022-06-10 06:00:00,439267
2022-06-10 07:00:00,418355
2022-06-10 08:00:00,403450
2022-06-10 09:00:00,396442
2022-06-10 10:00:00,397595
2022-06-10 11:00:00,406506
2022-06-10 12:00:00,421262
2022-06-10 13:00:00,438325
2022-06-10 14:00:00,457420
2022-06-10 15:00:00,479765
2022-06-10 16:00:00,501861
2022-06-10 17:00:00,521618
2022-06-10 18:00:00,539094
2022-06-10 19:00:00,554851
2022-06-10 20:00:00,567298
2022-06-10 21:00:00,577233
2022-06-10 22:00:00,581956
2022-06-10 23:00:00,578336
2022-06-11 00:00:00,568314
2022-06-11 01:00:00,555937
2022-06-11 02:00:00,541314
2022-06-11 03:00:00,519437
2022-06-11 04:00:00,490934
2022-06-11 05:00:00,462100
2022-06-11 06:00:00,436030
2022-06-11 07:00:00,415720
2022-06-11 08:00:00,401916
2022-06-11 09:00:00,393208
2022-06-11 10:00:00,387134
2022-06-11 11:00:00,385501
2022-06-11 12:00:00,389692
2022-06-11 13:00:00,404161
2022-06-11 14:00:00,426989
2022-06-11 15:00:00,454212
2022-06-11 16:00:00,481899
2022-06-11 17:00:00,505443
2022-06-11 18:00:00,526165
2022-06-11 19:00:00,541779
2022-06-11 20:00:00,554655
2022-06-11 21:00:00,564428
2022-06-11 22:00:00,571847
2022-06-11 23:00:00,572978
2022-06-12 00:00:00,566788
2022-06-12 01:00:00,555578
2022-06-12 02:00:00,542223
2022-06-12 03:00:00,520664
2022-06-12 04:00:00,494161
2022-06-12 05:00:00,466341
2022-06-12 06:00:00,440318
2022-06-12 07:00:00,420994
2022-06-12 08:00:00,406338
2022-06-12 09:00:00,395841
2022-06-12 10:00:00,389816
2022-06-12 11:00:00,386814
2022-06-12 12:00:00,388921
2022-06-12 13:00:00,404497
2022-06-12 14:00:00,431552
2022-06-12 15:00:00,460923
2022-06-12 16:00:00,491050
2022-06-12 17:00:00,518106
2022-06-12 18:00:00,541426
2022-06-12 19:00:00,560344
2022-06-12 20:00:00,576948
2022-06-12 21:00:00,590930
2022-06-12 22:00:00,601783
2022-06-12 23:00:00,605746
2022-06-13 00:00:00,601466
2022-06-13 01:00:00,590990
2022-06-13 02:00:00,575414
2022-06-13 03:00:00,551946
2022-06-13 04:00:00,522369
2022-06-13 05:00:00,491778
2022-06-13 06:00:00,466469
2022-06-13 07:00:00,446945
2022-06-13 08:00:00,432971
2022-06-13 09:00:00,426532
2022-06-13 10:00:00,428456
2022-06-13 11:00:00,441002
2022-06-13 12:00:00,460598
2022-06-13 13:00:00,487088
2022-06-13 14:00:00,518107
2022-06-13 15:00:00,553089
2022-06-13 16:00:00,585419
2022-06-13 17:00:00,615177
2022-06-13 18:00:00,636367
2022-06-13 19:00:00,656229
2022-06-13 20:00:00,669415
2022-06-13 21:00:00,678859
2022-06-13 22:00:00,683906
2022-06-13 23:00:00,679916
2022-06-14 00:00:00,669202
2022-06-14 01:00:00,652077
2022-06-14 02:00:00,629926
2022-06-14 03:00:00,599502
2022-06-14 04:00:00,564420
2022-06-14 05:00:00,530272
2022-06-14 06:00:00,499807
2022-06-14 07:00:00,476113
2022-06-14 08:00:00,460753
2022-06-14 09:00:00,451231
2022-06-14 10:00:00,452277
2022-06-14 11:00:00,461503
2022-06-14 12:00:00,476369
2022-06-14 13:00:00,497237
2022-06-14 14:00:00,523482
2022-06-14 15:00:00,551926
2022-06-14 16:00:00,578872
2022-06-14 17:00:00,602748
2022-06-14 18:00:00,622828
2022-06-14 19:00:00,638855
2022-06-14 20:00:00,651816
2022-06-14 21:00:00,663192
2022-06-14 22:00:00,670513
2022-06-14 23:00:00,670034
2022-06-15 00:00:00,660596
2022-06-15 01:00:00,644087
2022-06-15 02:00:00,625660
2022-06-15 03:00:00,597053
2022-06-15 04:00:00,561964
2022-06-15 05:00:00,527615
2022-06-15 06:00:00,498290
2022-06-15 07:00:00,474021
2022-06-15 08:00:00,455714
2022-06-15 09:00:00,445352
2022-06-15 10:00:00,445535
2022-06-15 11:00:00,456224
2022-06-15 12:00:00,474172
2022-06-15 13:00:00,500472
2022-06-15 14:00:00,530742
2022-06-15 15:00:00,561918
2022-06-15 16:00:00,591931
2022-06-15 17:00:00,618942
2022-06-15 18:00:00,643259
2022-06-15 19:00:00,661933
2022-06-15 20:00:00,676358
2022-06-15 21:00:00,686078
2022-06-15 22:00:00,691643
2022-06-15 23:00:00,689080
2022-06-16 00:00:00,678891
2022-06-16 01:00:00,661298
2022-06-16 02:00:00,640296
2022-06-16 03:00:00,609428
2022-06-16 04:00:00,573070
2022-06-16 05:00:00,537897
2022-06-16 06:00:00,506323
2022-06-16 07:00:00,480552
2022-06-16 08:00:00,464761
2022-06-16 09:00:00,453942
2022-06-16 10:00:00,453896
2022-06-16 11:00:00,461843
2022-06-16 12:00:00,480132
2022-06-16 13:00:00,501326
2022-06-16 14:00:00,528454
2022-06-16 15:00:00,559849
2022-06-16 16:00:00,589850
2022-06-16 17:00:00,618477
2022-06-16 18:00:00,641068
2022-06-16 19:00:00,659187
2022-06-16 20:00:00,671041
2022-06-16 21:00:00,677956
2022-06-16 22:00:00,679656
2022-06-16 23:00:00,675354
2022-06-17 00:00:00,665127
2022-06-17 01:00:00,649488
2022-06-17 02:00:00,628871
2022-06-17 03:00:00,601040
2022-06-17 04:00:00,566204
2022-06-17 05:00:00,532426
2022-06-17 06:00:00,501540
2022-06-17 07:00:00,475937
2022-06-17 08:00:00,458187
2022-06-17 09:00:00,447823
2022-06-17 10:00:00,447011
2022-06-17 11:00:00,452731
2022-06-17 12:00:00,468727
2022-06-17 13:00:00,493181
2022-06-17 14:00:00,521212
2022-06-17 15:00:00,554572
2022-06-17 16:00:00,586168
2022-06-17 17:00:00,613478
2022-06-17 18:00:00,636087
2022-06-17 19:00:00,652582
2022-06-17 20:00:00,663803
2022-06-17 21:00:00,670632
2022-06-17 22:00:00,671387
2022-06-17 23:00:00,660823
2022-06-18 00:00:00,643236
2022-06-18 01:00:00,620120
2022-06-18 02:00:00,595269
2022-06-18 03:00:00,564262
2022-06-18 04:00:00,531514
2022-06-18 05:00:00,497782
2022-06-18 06:00:00,469291
2022-06-18 07:00:00,444994
2022-06-18 08:00:00,425864
2022-06-18 09:00:00,414259
2022-06-18 10:00:00,406791
2022-06-18 11:00:00,403442
2022-06-18 12:00:00,408597
2022-06-18 13:00:00,426172
2022-06-18 14:00:00,449245
2022-06-18 15:00:00,476015
2022-06-18 16:00:00,501462
2022-06-18 17:00:00,521832
2022-06-18 18:00:00,537991
2022-06-18 19:00:00,549571
2022-06-18 20:00:00,558293
2022-06-18 21:00:00,565707
2022-06-18 22:00:00,569961
2022-06-18 23:00:00,567319
2022-06-19 00:00:00,556720
2022-06-19 01:00:00,538854
2022-06-19 02:00:00,521931
2022-06-19 03:00:00,500895
2022-06-19 04:00:00,475891
2022-06-19 05:00:00,449803
2022-06-19 06:00:00,425157
2022-06-19 07:00:00,405076
2022-06-19 08:00:00,391806
2022-06-19 09:00:00,381971
2022-06-19 10:00:00,375456
2022-06-19 11:00:00,371098
2022-06-19 12:00:00,373441
2022-06-19 13:00:00,388345
2022-06-19 14:00:00,407872
2022-06-19 15:00:00,431726
2022-06-19 16:00:00,456071
2022-06-19 17:00:00,477665
2022-06-19 18:00:00,495793
2022-06-19 19:00:00,511498
2022-06-19 20:00:00,525194
2022-06-19 21:00:00,538694
2022-06-19 22:00:00,548886
2022-06-19 23:00:00,553468
2022-06-20 00:00:00,548644
2022-06-20 01:00:00,536711
2022-06-20 02:00:00,522075
2022-06-20 03:00:00,502637
2022-06-20 04:00:00,475647
2022-06-20 05:00:00,449757
2022-06-20 06:00:00,426846
2022-06-20 07:00:00,408256
2022-06-20 08:00:00,395428
2022-06-20 09:00:00,388996
2022-06-20 10:00:00,390526
2022-06-20 11:00:00,398770
2022-06-20 12:00:00,411506
2022-06-20 13:00:00,433202
2022-06-20 14:00:00,459273
2022-06-20 15:00:00,487405
2022-06-20 16:00:00,515784
2022-06-20 17:00:00,542938
2022-06-20 18:00:00,567809
2022-06-20 19:00:00,589627
2022-06-20 20:00:00,607626
2022-06-20 21:00:00,621941
2022-06-20 22:00:00,630844
2022-06-20 23:00:00,632745
2022-06-21 00:00:00,625869
2022-06-21 01:00:00,611097
2022-06-21 02:00:00,592411
2022-06-21 03:00:00,565735
2022-06-21 04:00:00,531125
2022-06-21 05:00:00,496080
2022-06-21 06:00:00,467430
2022-06-21 07:00:00,443152
2022-06-21 08:00:00,425803
2022-06-21 09:00:00,415930
2022-06-21 10:00:00,416874
2022-06-21 11:00:00,426393
2022-06-21 12:00:00,442820
2022-06-21 13:00:00,464777
2022-06-21 14:00:00,490119
2022-06-21 15:00:00,521078
2022-06-21 16:00:00,552630
2022-06-21 17:00:00,583095
2022-06-21 18:00:00,608936
2022-06-21 19:00:00,631963
2022-06-21 20:00:00,652254
2022-06-21 21:00:00,668267
2022-06-21 22:00:00,677259
2022-06-21 23:00:00,677456
2022-06-22 00:00:00,668595
2022-06-22 01:00:00,650221
2022-06-22 02:00:00,628011
2022-06-22 03:00:00,598548
2022-06-22 04:00:00,560008
2022-06-22 05:00:00,524635
2022-06-22 06:00:00,493636
2022-06-22 07:00:00,467171
2022-06-22 08:00:00,448222
2022-06-22 09:00:00,436818
2022-06-22 10:00:00,436124
2022-06-22 11:00:00,445930
2022-06-22 12:00:00,461177
2022-06-22 13:00:00,484606
2022-06-22 14:00:00,511282
2022-06-22 15:00:00,542982
2022-06-22 16:00:00,576394
2022-06-22 17:00:00,606969
2022-06-22 18:00:00,632690
2022-06-22 19:00:00,652138
2022-06-22 20:00:00,664341
2022-06-22 21:00:00,671430
2022-06-22 22:00:00,674698
2022-06-22 23:00:00,671403
2022-06-23 00:00:00,659810
2022-06-23 01:00:00,641010
2022-06-23 02:00:00,617841
2022-06-23 03:00:00,587540
2022-06-23 04:00:00,551436
2022-06-23 05:00:00,517168
2022-06-23 06:00:00,487906
2022-06-23 07:00:00,463026
2022-06-23 08:00:00,444181
2022-06-23 09:00:00,432765
2022-06-23 10:00:00,432589
2022-06-23 11:00:00,440296
2022-06-23 12:00:00,456651
2022-06-23 13:00:00,478037
2022-06-23 14:00:00,502549
2022-06-23 15:00:00,533948
2022-06-23 16:00:00,565443
2022-06-23 17:00:00,594221
2022-06-23 18:00:00,617468
2022-06-23 19:00:00,635735
2022-06-23 20:00:00,650257
2022-06-23 21:00:00,661508
2022-06-23 22:00:00,669633
2022-06-23 23:00:00,666738
2022-06-24 00:00:00,655618
2022-06-24 01:00:00,635347
2022-06-24 02:00:00,614075
2022-06-24 03:00:00,585853
2022-06-24 04:00:00,551776
2022-06-24 05:00:00,514676
2022-06-24 06:00:00,487557
2022-06-24 07:00:00,462616
2022-06-24 08:00:00,444074
2022-06-24 09:00:00,433829
2022-06-24 10:00:00,433026
2022-06-24 11:00:00,440568
2022-06-24 12:00:00,453759
2022-06-24 13:00:00,474651
2022-06-24 14:00:00,501037
2022-06-24 15:00:00,531189
2022-06-24 16:00:00,563134
2022-06-24 17:00:00,593598
2022-06-24 18:00:00,620143
2022-06-24 19:00:00,641238
2022-06-24 20:00:00,657242
2022-06-24 21:00:00,666698
2022-06-24 22:00:00,672947
2022-06-24 23:00:00,669643
2022-06-25 00:00:00,658001
2022-06-25 01:00:00,638016
2022-06-25 02:00:00,615106
2022-06-25 03:00:00,587277
2022-06-25 04:00:00,553712
2022-06-25 05:00:00,516795
2022-06-25 06:00:00,489430
2022-06-25 07:00:00,463753
2022-06-25 08:00:00,444373
2022-06-25 09:00:00,431652
2022-06-25 10:00:00,423622
2022-06-25 11:00:00,420984
2022-06-25 12:00:00,426305
2022-06-25 13:00:00,444114
2022-06-25 14:00:00,470708
2022-06-25 15:00:00,502083
2022-06-25 16:00:00,533663
2022-06-25 17:00:00,561482
2022-06-25 18:00:00,584339
2022-06-25 19:00:00,603092
2022-06-25 20:00:00,618248
2022-06-25 21:00:00,630123
2022-06-25 22:00:00,638460
2022-06-25 23:00:00,638428
2022-06-26 00:00:00,629086
2022-06-26 01:00:00,611879
2022-06-26 02:00:00,593469
2022-06-26 03:00:00,569386
2022-06-26 04:00:00,539246
2022-06-26 05:00:00,505802
2022-06-26 06:00:00,480336
2022-06-26 07:00:00,457393
2022-06-26 08:00:00,439064
2022-06-26 09:00:00,425295
2022-06-26 10:00:00,416734
2022-06-26 11:00:00,412198
2022-06-26 12:00:00,415364
2022-06-26 13:00:00,432265
2022-06-26 14:00:00,457994
2022-06-26 15:00:00,487985
2022-06-26 16:00:00,517837
2022-06-26 17:00:00,545017
2022-06-26 18:00:00,566970
2022-06-26 19:00:00,584580
2022-06-26 20:00:00,598276
2022-06-26 21:00:00,610336
2022-06-26 22:00:00,618177
2022-06-26 23:00:00,618482
2022-06-27 00:00:00,608819
2022-06-27 01:00:00,593248
2022-06-27 02:00:00,576481
2022-06-27 03:00:00,553714
2022-06-27 04:00:00,524730
2022-06-27 05:00:00,492757
2022-06-27 06:00:00,466839
2022-06-27 07:00:00,444400
2022-06-27 08:00:00,429022
2022-06-27 09:00:00,421567
2022-06-27 10:00:00,423400
2022-06-27 11:00:00,433930
2022-06-27 12:00:00,450167
2022-06-27 13:00:00,469428
2022-06-27 14:00:00,490513
2022-06-27 15:00:00,516329
2022-06-27 16:00:00,543072
2022-06-27 17:00:00,564878
2022-06-27 18:00:00,584552
2022-06-27 19:00:00,601560
2022-06-27 20:00:00,613715
2022-06-27 21:00:00,621508
2022-06-27 22:00:00,626605
2022-06-27 23:00:00,624548
2022-06-28 00:00:00,614485
2022-06-28 01:00:00,596760
2022-06-28 02:00:00,579589
2022-06-28 03:00:00,553846
2022-06-28 04:00:00,521469
2022-06-28 05:00:00,486451
2022-06-28 06:00:00,460417
2022-06-28 07:00:00,437469
2022-06-28 08:00:00,421509
2022-06-28 09:00:00,413138
2022-06-28 10:00:00,413833
2022-06-28 11:00:00,422301
2022-06-28 12:00:00,435976
2022-06-28 13:00:00,452583
2022-06-28 14:00:00,471481
