date_time,demand (MW)
2022-07-15 17:00:00,35655
2022-07-15 18:00:00,36628
2022-07-15 19:00:00,37534
2022-07-15 20:00:00,38277
2022-07-15 21:00:00,39529
2022-07-15 22:00:00,41488
2022-07-15 23:00:00,43556
2022-07-16 00:00:00,45415
2022-07-16 01:00:00,46798
2022-07-16 02:00:00,47760
2022-07-16 03:00:00,47399
2022-07-16 04:00:00,46143
2022-07-16 05:00:00,44554
2022-07-16 06:00:00,42462
2022-07-16 07:00:00,39533
2022-07-16 08:00:00,36534
2022-07-16 09:00:00,34064
2022-07-16 10:00:00,32248
2022-07-16 11:00:00,31018
2022-07-16 12:00:00,30016
2022-07-16 13:00:00,29299
2022-07-16 14:00:00,29280
2022-07-16 15:00:00,29761
2022-07-16 16:00:00,32033
2022-07-16 17:00:00,33523
2022-07-16 18:00:00,34673
2022-07-16 19:00:00,35683
2022-07-16 20:00:00,37156
2022-07-16 21:00:00,38425
2022-07-16 22:00:00,39980
2022-07-16 23:00:00,42159
2022-07-17 00:00:00,44445
2022-07-17 01:00:00,46173
2022-07-17 02:00:00,47488
2022-07-17 03:00:00,47945
2022-07-17 04:00:00,46654
2022-07-17 05:00:00,45005
2022-07-17 06:00:00,42831
2022-07-17 07:00:00,39759
2022-07-17 08:00:00,36882
2022-07-17 09:00:00,34492
2022-07-17 10:00:00,32696
2022-07-17 11:00:00,31017
2022-07-17 12:00:00,29915
2022-07-17 13:00:00,29193
2022-07-17 14:00:00,28895
2022-07-17 15:00:00,29178
2022-07-17 16:00:00,30731
2022-07-17 17:00:00,32447
2022-07-17 18:00:00,33679
2022-07-17 19:00:00,35115
2022-07-17 20:00:00,36507
2022-07-17 21:00:00,38203
2022-07-17 22:00:00,40123
2022-07-17 23:00:00,42350
2022-07-18 00:00:00,44222
2022-07-18 01:00:00,45278
2022-07-18 02:00:00,46380
2022-07-18 03:00:00,46817
2022-07-18 04:00:00,46054
2022-07-18 05:00:00,44400
2022-07-18 06:00:00,42036
2022-07-18 07:00:00,39140
2022-07-18 08:00:00,36286
2022-07-18 09:00:00,34232
2022-07-18 10:00:00,32686
2022-07-18 11:00:00,31316
2022-07-18 12:00:00,30879
2022-07-18 13:00:00,30629
2022-07-18 14:00:00,31388
2022-07-18 15:00:00,33091
2022-07-18 16:00:00,35606
2022-07-18 17:00:00,37673
2022-07-18 18:00:00,39235
2022-07-18 19:00:00,40614
2022-07-18 20:00:00,42460
2022-07-18 21:00:00,44114
2022-07-18 22:00:00,46014
2022-07-18 23:00:00,47921
2022-07-19 00:00:00,49409
2022-07-19 01:00:00,50297
2022-07-19 02:00:00,50863
2022-07-19 03:00:00,50667
2022-07-19 04:00:00,49286
2022-07-19 05:00:00,47170
2022-07-19 06:00:00,44631
2022-07-19 07:00:00,41032
2022-07-19 08:00:00,37906
2022-07-19 09:00:00,35223
2022-07-19 10:00:00,33470
2022-07-19 11:00:00,32239
2022-07-19 12:00:00,31545
2022-07-19 13:00:00,31341
2022-07-19 14:00:00,31653
2022-07-19 15:00:00,32904
2022-07-19 16:00:00,35277
2022-07-19 17:00:00,37187
2022-07-19 18:00:00,37896
2022-07-19 19:00:00,38573
2022-07-19 20:00:00,40495
2022-07-19 21:00:00,42154
2022-07-19 22:00:00,43678
2022-07-19 23:00:00,46621
2022-07-20 00:00:00,48542
2022-07-20 01:00:00,49940
2022-07-20 02:00:00,50655
2022-07-20 03:00:00,50375
2022-07-20 04:00:00,49203
2022-07-20 05:00:00,47143
2022-07-20 06:00:00,44653
2022-07-20 07:00:00,40884
2022-07-20 08:00:00,37670
2022-07-20 09:00:00,35212
2022-07-20 10:00:00,33548
2022-07-20 11:00:00,32139
2022-07-20 12:00:00,31525
2022-07-20 13:00:00,31487
2022-07-20 14:00:00,31971
2022-07-20 15:00:00,33041
2022-07-20 16:00:00,35129
2022-07-20 17:00:00,36515
2022-07-20 18:00:00,37255
2022-07-20 19:00:00,38341
2022-07-20 20:00:00,39473
2022-07-20 21:00:00,40772
2022-07-20 22:00:00,42986
2022-07-20 23:00:00,45621
2022-07-21 00:00:00,47957
2022-07-21 01:00:00,49616
2022-07-21 02:00:00,50060
2022-07-21 03:00:00,49504
2022-07-21 04:00:00,47828
2022-07-21 05:00:00,45938
2022-07-21 06:00:00,43594
2022-07-21 07:00:00,40166
2022-07-21 08:00:00,36843
2022-07-21 09:00:00,34389
2022-07-21 10:00:00,32466
2022-07-21 11:00:00,31371
2022-07-21 12:00:00,30828
2022-07-21 13:00:00,30859
2022-07-21 14:00:00,31315
2022-07-21 15:00:00,32515
2022-07-21 16:00:00,34470
2022-07-21 17:00:00,36077
2022-07-21 18:00:00,36775
2022-07-21 19:00:00,37532
2022-07-21 20:00:00,38407
2022-07-21 21:00:00,40208
2022-07-21 22:00:00,42197
2022-07-21 23:00:00,44516
2022-07-22 00:00:00,46702
2022-07-22 01:00:00,47938
2022-07-22 02:00:00,48578
2022-07-22 03:00:00,48169
2022-07-22 04:00:00,46755
2022-07-22 05:00:00,45045
2022-07-22 06:00:00,42872
2022-07-22 07:00:00,39457
2022-07-22 08:00:00,36143
2022-07-22 09:00:00,34025
2022-07-22 10:00:00,32312
2022-07-22 11:00:00,30956
2022-07-22 12:00:00,30222
2022-07-22 13:00:00,30183
2022-07-22 14:00:00,30699
2022-07-22 15:00:00,31979
2022-07-22 16:00:00,33949
2022-07-22 17:00:00,35822
2022-07-22 18:00:00,36180
2022-07-22 19:00:00,36544
2022-07-22 20:00:00,37813
2022-07-22 21:00:00,39007
2022-07-22 22:00:00,40871
2022-07-22 23:00:00,43083
2022-07-23 00:00:00,44997
2022-07-23 01:00:00,46518
2022-07-23 02:00:00,47322
2022-07-23 03:00:00,47022
2022-07-23 04:00:00,45641
2022-07-23 05:00:00,43741
2022-07-23 06:00:00,41655
2022-07-23 07:00:00,38587
2022-07-23 08:00:00,35688
2022-07-23 09:00:00,33726
2022-07-23 10:00:00,31843
2022-07-23 11:00:00,30560
2022-07-23 12:00:00,29668
2022-07-23 13:00:00,29353
2022-07-23 14:00:00,29421
2022-07-23 15:00:00,29719
2022-07-23 16:00:00,30745
2022-07-23 17:00:00,31718
2022-07-23 18:00:00,31975
2022-07-23 19:00:00,32192
2022-07-23 20:00:00,32578
2022-07-23 21:00:00,33558
2022-07-23 22:00:00,35515
2022-07-23 23:00:00,37501
2022-07-24 00:00:00,39701
2022-07-24 01:00:00,41751
2022-07-24 02:00:00,42964
2022-07-24 03:00:00,43226
2022-07-24 04:00:00,42270
2022-07-24 05:00:00,41077
2022-07-24 06:00:00,39131
2022-07-24 07:00:00,36485
2022-07-24 08:00:00,33900
2022-07-24 09:00:00,32001
2022-07-24 10:00:00,30520
2022-07-24 11:00:00,29256
2022-07-24 12:00:00,28470
2022-07-24 13:00:00,27908
2022-07-24 14:00:00,27848
2022-07-24 15:00:00,28130
2022-07-24 16:00:00,29499
2022-07-24 17:00:00,30615
2022-07-24 18:00:00,31144
2022-07-24 19:00:00,31083
2022-07-24 20:00:00,31486
2022-07-24 21:00:00,32659
2022-07-24 22:00:00,34924
2022-07-24 23:00:00,37192
2022-07-25 00:00:00,39327
2022-07-25 01:00:00,41255
2022-07-25 02:00:00,42731
2022-07-25 03:00:00,43256
2022-07-25 04:00:00,42442
2022-07-25 05:00:00,41088
2022-07-25 06:00:00,39227
2022-07-25 07:00:00,36451
2022-07-25 08:00:00,33700
2022-07-25 09:00:00,31612
2022-07-25 10:00:00,30056
2022-07-25 11:00:00,29345
2022-07-25 12:00:00,28853
2022-07-25 13:00:00,29172
2022-07-25 14:00:00,30207
2022-07-25 15:00:00,31686
2022-07-25 16:00:00,33365
2022-07-25 17:00:00,35019
2022-07-25 18:00:00,35390
2022-07-25 19:00:00,35883
2022-07-25 20:00:00,36634
2022-07-25 21:00:00,37924
2022-07-25 22:00:00,39841
2022-07-25 23:00:00,41394
2022-07-26 00:00:00,43129
2022-07-26 01:00:00,44379
2022-07-26 02:00:00,45463
2022-07-26 03:00:00,45454
2022-07-26 04:00:00,44240
2022-07-26 05:00:00,42770
2022-07-26 06:00:00,40939
2022-07-26 07:00:00,38368
2022-07-26 08:00:00,35128
2022-07-26 09:00:00,32738
2022-07-26 10:00:00,31443
2022-07-26 11:00:00,30437
2022-07-26 12:00:00,30251
2022-07-26 13:00:00,29986
2022-07-26 14:00:00,30822
2022-07-26 15:00:00,32109
2022-07-26 16:00:00,33781
2022-07-26 17:00:00,35036
2022-07-26 18:00:00,35562
2022-07-26 19:00:00,35788
2022-07-26 20:00:00,36606
2022-07-26 21:00:00,37971
2022-07-26 22:00:00,39486
2022-07-26 23:00:00,41560
2022-07-27 00:00:00,43560
2022-07-27 01:00:00,45081
2022-07-27 02:00:00,45936
2022-07-27 03:00:00,45758
2022-07-27 04:00:00,44617
2022-07-27 05:00:00,43023
2022-07-27 06:00:00,40916
2022-07-27 07:00:00,38137
2022-07-27 08:00:00,35171
2022-07-27 09:00:00,32992
2022-07-27 10:00:00,31308
2022-07-27 11:00:00,30276
2022-07-27 12:00:00,29950
2022-07-27 13:00:00,29888
2022-07-27 14:00:00,30416
2022-07-27 15:00:00,31597
2022-07-27 16:00:00,32821
2022-07-27 17:00:00,34359
2022-07-27 18:00:00,35484
2022-07-27 19:00:00,35207
2022-07-27 20:00:00,36007
2022-07-27 21:00:00,37755
2022-07-27 22:00:00,39795
2022-07-27 23:00:00,41717
2022-07-28 00:00:00,43642
2022-07-28 01:00:00,45131
2022-07-28 02:00:00,46142
2022-07-28 03:00:00,45989
2022-07-28 04:00:00,44680
2022-07-28 05:00:00,43254
2022-07-28 06:00:00,41353
2022-07-28 07:00:00,38089
2022-07-28 08:00:00,34979
2022-07-28 09:00:00,32825
2022-07-28 10:00:00,31562
2022-07-28 11:00:00,30774
2022-07-28 12:00:00,29966
2022-07-28 13:00:00,29679
2022-07-28 14:00:00,30606
2022-07-28 15:00:00,31790
2022-07-28 16:00:00,33557
2022-07-28 17:00:00,34549
2022-07-28 18:00:00,35023
2022-07-28 19:00:00,35386
2022-07-28 20:00:00,36465
2022-07-28 21:00:00,37864
2022-07-28 22:00:00,40429
2022-07-28 23:00:00,42304
2022-07-29 00:00:00,43997
2022-07-29 01:00:00,45484
2022-07-29 02:00:00,46039
2022-07-29 03:00:00,45842
2022-07-29 04:00:00,44640
2022-07-29 05:00:00,43261
2022-07-29 06:00:00,41419
2022-07-29 07:00:00,38529
2022-07-29 08:00:00,35618
2022-07-29 09:00:00,33435
2022-07-29 10:00:00,31890
2022-07-29 11:00:00,30819
2022-07-29 12:00:00,30236
2022-07-29 13:00:00,30139
2022-07-29 14:00:00,30667
2022-07-29 15:00:00,31823
2022-07-29 16:00:00,34250
2022-07-29 17:00:00,35393
2022-07-29 18:00:00,35948
2022-07-29 19:00:00,37075
2022-07-29 20:00:00,38007
2022-07-29 21:00:00,40065
2022-07-29 22:00:00,41590
2022-07-29 23:00:00,43177
2022-07-30 00:00:00,44977
2022-07-30 01:00:00,46242
2022-07-30 02:00:00,46567
2022-07-30 03:00:00,46052
2022-07-30 04:00:00,44567
2022-07-30 05:00:00,43124
2022-07-30 06:00:00,41330
2022-07-30 07:00:00,38519
2022-07-30 08:00:00,35541
2022-07-30 09:00:00,33435
2022-07-30 10:00:00,31798
2022-07-30 11:00:00,30543
2022-07-30 12:00:00,29677
2022-07-30 13:00:00,29477
2022-07-30 14:00:00,29527
2022-07-30 15:00:00,29978
2022-07-30 16:00:00,31018
2022-07-30 17:00:00,32330
2022-07-30 18:00:00,33380
2022-07-30 19:00:00,34202
2022-07-30 20:00:00,34971
2022-07-30 21:00:00,36314
2022-07-30 22:00:00,37304
2022-07-30 23:00:00,38885
2022-07-31 00:00:00,41043
2022-07-31 01:00:00,42762
2022-07-31 02:00:00,43854
2022-07-31 03:00:00,43737
2022-07-31 04:00:00,42676
2022-07-31 05:00:00,41651
2022-07-31 06:00:00,39964
2022-07-31 07:00:00,37484
2022-07-31 08:00:00,35078
2022-07-31 09:00:00,33080
2022-07-31 10:00:00,31709
2022-07-31 11:00:00,30649
2022-07-31 12:00:00,29779
2022-07-31 13:00:00,29328
2022-07-31 14:00:00,29144
2022-07-31 15:00:00,29421
2022-07-31 16:00:00,30452
2022-07-31 17:00:00,31820
2022-07-31 18:00:00,33277
2022-07-31 19:00:00,34267
2022-07-31 20:00:00,35563
2022-07-31 21:00:00,36044
2022-07-31 22:00:00,36488
2022-07-31 23:00:00,38434
2022-08-01 00:00:00,40259
2022-08-01 01:00:00,41751
2022-08-01 02:00:00,42429
2022-08-01 03:00:00,42236
2022-08-01 04:00:00,41443
2022-08-01 05:00:00,40945
2022-08-01 06:00:00,39658
2022-08-01 07:00:00,37381
2022-08-01 08:00:00,34615
2022-08-01 09:00:00,32748
2022-08-01 10:00:00,31308
2022-08-01 11:00:00,30702
2022-08-01 12:00:00,30389
2022-08-01 13:00:00,30568
2022-08-01 14:00:00,31425
2022-08-01 15:00:00,33123
2022-08-01 16:00:00,35224
2022-08-01 17:00:00,37607
2022-08-01 18:00:00,39126
2022-08-01 19:00:00,40322
2022-08-01 20:00:00,41280
2022-08-01 21:00:00,43234
2022-08-01 22:00:00,44325
2022-08-01 23:00:00,45171
2022-08-02 00:00:00,46042
2022-08-02 01:00:00,46536
2022-08-02 02:00:00,46678
2022-08-02 03:00:00,46263
2022-08-02 04:00:00,45224
2022-08-02 05:00:00,44078
2022-08-02 06:00:00,42232
2022-08-02 07:00:00,39654
2022-08-02 08:00:00,36658
2022-08-02 09:00:00,34529
2022-08-02 10:00:00,32886
2022-08-02 11:00:00,32005
2022-08-02 12:00:00,31526
2022-08-02 13:00:00,31339
2022-08-02 14:00:00,31974
2022-08-02 15:00:00,33518
2022-08-02 16:00:00,35337
2022-08-02 17:00:00,37100
2022-08-02 18:00:00,38004
2022-08-02 19:00:00,39513
2022-08-02 20:00:00,41538
2022-08-02 21:00:00,43824
2022-08-02 22:00:00,46192
2022-08-02 23:00:00,48249
2022-08-03 00:00:00,49956
2022-08-03 01:00:00,50875
2022-08-03 02:00:00,51148
2022-08-03 03:00:00,50354
2022-08-03 04:00:00,48221
2022-08-03 05:00:00,46456
2022-08-03 06:00:00,44165
2022-08-03 07:00:00,41055
2022-08-03 08:00:00,38069
2022-08-03 09:00:00,35372
2022-08-03 10:00:00,33482
2022-08-03 11:00:00,32304
2022-08-03 12:00:00,31941
2022-08-03 13:00:00,31896
2022-08-03 14:00:00,32412
2022-08-03 15:00:00,33858
2022-08-03 16:00:00,35682
2022-08-03 17:00:00,37696
2022-08-03 18:00:00,38570
2022-08-03 19:00:00,39511
2022-08-03 20:00:00,40939
2022-08-03 21:00:00,42558
2022-08-03 22:00:00,45079
2022-08-03 23:00:00,47801
2022-08-04 00:00:00,50281
2022-08-04 01:00:00,51285
2022-08-04 02:00:00,51757
2022-08-04 03:00:00,51106
2022-08-04 04:00:00,49240
2022-08-04 05:00:00,47596
2022-08-04 06:00:00,45430
2022-08-04 07:00:00,42175
2022-08-04 08:00:00,38895
2022-08-04 09:00:00,36282
2022-08-04 10:00:00,34429
2022-08-04 11:00:00,33526
2022-08-04 12:00:00,32851
2022-08-04 13:00:00,32574
2022-08-04 14:00:00,33149
2022-08-04 15:00:00,34143
2022-08-04 16:00:00,35815
2022-08-04 17:00:00,37607
2022-08-04 18:00:00,39132
2022-08-04 19:00:00,40695
2022-08-04 20:00:00,42107
2022-08-04 21:00:00,44607
2022-08-04 22:00:00,46811
2022-08-04 23:00:00,48254
2022-08-05 00:00:00,48669
2022-08-05 01:00:00,48633
2022-08-05 02:00:00,47796
2022-08-05 03:00:00,46509
2022-08-05 04:00:00,45624
2022-08-05 05:00:00,44539
2022-08-05 06:00:00,42732
2022-08-05 07:00:00,39907
2022-08-05 08:00:00,37118
2022-08-05 09:00:00,35124
2022-08-05 10:00:00,33678
2022-08-05 11:00:00,32850
2022-08-05 12:00:00,32529
2022-08-05 13:00:00,32079
2022-08-05 14:00:00,32274
2022-08-05 15:00:00,33435
2022-08-05 16:00:00,34631
2022-08-05 17:00:00,36063
2022-08-05 18:00:00,37420
2022-08-05 19:00:00,38229
2022-08-05 20:00:00,39087
2022-08-05 21:00:00,40742
2022-08-05 22:00:00,42395
2022-08-05 23:00:00,43950
2022-08-06 00:00:00,45225
2022-08-06 01:00:00,46236
2022-08-06 02:00:00,46622
2022-08-06 03:00:00,46343
2022-08-06 04:00:00,44746
2022-08-06 05:00:00,43227
2022-08-06 06:00:00,41320
2022-08-06 07:00:00,38761
2022-08-06 08:00:00,35968
2022-08-06 09:00:00,33656
2022-08-06 10:00:00,32080
2022-08-06 11:00:00,30847
2022-08-06 12:00:00,29642
2022-08-06 13:00:00,29270
2022-08-06 14:00:00,29286
2022-08-06 15:00:00,29562
2022-08-06 16:00:00,31071
2022-08-06 17:00:00,32652
2022-08-06 18:00:00,33172
2022-08-06 19:00:00,33982
2022-08-06 20:00:00,34927
2022-08-06 21:00:00,36144
2022-08-06 22:00:00,37892
2022-08-06 23:00:00,39955
2022-08-07 00:00:00,41846
2022-08-07 01:00:00,43416
2022-08-07 02:00:00,44606
2022-08-07 03:00:00,44777
2022-08-07 04:00:00,43526
2022-08-07 05:00:00,41942
2022-08-07 06:00:00,39924
2022-08-07 07:00:00,37400
2022-08-07 08:00:00,34610
2022-08-07 09:00:00,32292
2022-08-07 10:00:00,30469
2022-08-07 11:00:00,29505
2022-08-07 12:00:00,28389
2022-08-07 13:00:00,27979
2022-08-07 14:00:00,28140
2022-08-07 15:00:00,28390
2022-08-07 16:00:00,29121
2022-08-07 17:00:00,30531
2022-08-07 18:00:00,31086
2022-08-07 19:00:00,31859
2022-08-07 20:00:00,33033
2022-08-07 21:00:00,35377
2022-08-07 22:00:00,37748
2022-08-07 23:00:00,40379
2022-08-08 00:00:00,42393
2022-08-08 01:00:00,43685
2022-08-08 02:00:00,44635
2022-08-08 03:00:00,44930
2022-08-08 04:00:00,44064
2022-08-08 05:00:00,42667
2022-08-08 06:00:00,40771
2022-08-08 07:00:00,37906
2022-08-08 08:00:00,34923
2022-08-08 09:00:00,32881
2022-08-08 10:00:00,31235
2022-08-08 11:00:00,30470
2022-08-08 12:00:00,29752
2022-08-08 13:00:00,29864
2022-08-08 14:00:00,30588
2022-08-08 15:00:00,32240
2022-08-08 16:00:00,34098
2022-08-08 17:00:00,35820
2022-08-08 18:00:00,37025
2022-08-08 19:00:00,38166
2022-08-08 20:00:00,39593
2022-08-08 21:00:00,40992
2022-08-08 22:00:00,43149
2022-08-08 23:00:00,45461
2022-08-09 00:00:00,47367
2022-08-09 01:00:00,48399
2022-08-09 02:00:00,49119
2022-08-09 03:00:00,48557
2022-08-09 04:00:00,47119
2022-08-09 05:00:00,45732
2022-08-09 06:00:00,43457
2022-08-09 07:00:00,40527
2022-08-09 08:00:00,37771
2022-08-09 09:00:00,35190
2022-08-09 10:00:00,33286
2022-08-09 11:00:00,32269
2022-08-09 12:00:00,31838
2022-08-09 13:00:00,31692
2022-08-09 14:00:00,32239
2022-08-09 15:00:00,33915
2022-08-09 16:00:00,35827
2022-08-09 17:00:00,38076
2022-08-09 18:00:00,38643
2022-08-09 19:00:00,39574
2022-08-09 20:00:00,40718
2022-08-09 21:00:00,42486
2022-08-09 22:00:00,44383
2022-08-09 23:00:00,46303
2022-08-10 00:00:00,48382
2022-08-10 01:00:00,49094
2022-08-10 02:00:00,49611
2022-08-10 03:00:00,49171
2022-08-10 04:00:00,47627
2022-08-10 05:00:00,46049
2022-08-10 06:00:00,43700
2022-08-10 07:00:00,40414
2022-08-10 08:00:00,37230
2022-08-10 09:00:00,34990
2022-08-10 10:00:00,33324
2022-08-10 11:00:00,31996
2022-08-10 12:00:00,31200
2022-08-10 13:00:00,31380
2022-08-10 14:00:00,32244
2022-08-10 15:00:00,33750
2022-08-10 16:00:00,35506
2022-08-10 17:00:00,37631
2022-08-10 18:00:00,38680
2022-08-10 19:00:00,39827
2022-08-10 20:00:00,41134
2022-08-10 21:00:00,42644
2022-08-10 22:00:00,44612
2022-08-10 23:00:00,46850
2022-08-11 00:00:00,48439
2022-08-11 01:00:00,49789
2022-08-11 02:00:00,50330
2022-08-11 03:00:00,49793
2022-08-11 04:00:00,48237
2022-08-11 05:00:00,46334
2022-08-11 06:00:00,43802
2022-08-11 07:00:00,40537
2022-08-11 08:00:00,37115
2022-08-11 09:00:00,34696
2022-08-11 10:00:00,33223
2022-08-11 11:00:00,31984
2022-08-11 12:00:00,31251
2022-08-11 13:00:00,31076
2022-08-11 14:00:00,31504
2022-08-11 15:00:00,32901
2022-08-11 16:00:00,34724
2022-08-11 17:00:00,37000
2022-08-11 18:00:00,38462
2022-08-11 19:00:00,39165
2022-08-11 20:00:00,40519
2022-08-11 21:00:00,42396
2022-08-11 22:00:00,44487
2022-08-11 23:00:00,46877
2022-08-12 00:00:00,48716
2022-08-12 01:00:00,49769
2022-08-12 02:00:00,50191
2022-08-12 03:00:00,49363
2022-08-12 04:00:00,47529
2022-08-12 05:00:00,45615
2022-08-12 06:00:00,43069
2022-08-12 07:00:00,39567
2022-08-12 08:00:00,36592
2022-08-12 09:00:00,34241
2022-08-12 10:00:00,32540
2022-08-12 11:00:00,31442
2022-08-12 12:00:00,30761
2022-08-12 13:00:00,30612
2022-08-12 14:00:00,31452
2022-08-12 15:00:00,32867
2022-08-12 16:00:00,34678
2022-08-12 17:00:00,36050
2022-08-12 18:00:00,37147
2022-08-12 19:00:00,37994
2022-08-12 20:00:00,39084
2022-08-12 21:00:00,41359
2022-08-12 22:00:00,43622
2022-08-12 23:00:00,45739
2022-08-13 00:00:00,47762
2022-08-13 01:00:00,48983
2022-08-13 02:00:00,49408
2022-08-13 03:00:00,48540
2022-08-13 04:00:00,46957
2022-08-13 05:00:00,44953
2022-08-13 06:00:00,42516
2022-08-13 07:00:00,39539
2022-08-13 08:00:00,36635
2022-08-13 09:00:00,34575
2022-08-13 10:00:00,32703
2022-08-13 11:00:00,31270
2022-08-13 12:00:00,30205
2022-08-13 13:00:00,29728
2022-08-13 14:00:00,29780
2022-08-13 15:00:00,29921
2022-08-13 16:00:00,31075
2022-08-13 17:00:00,33218
2022-08-13 18:00:00,33886
2022-08-13 19:00:00,35011
2022-08-13 20:00:00,36204
2022-08-13 21:00:00,37968
2022-08-13 22:00:00,40406
2022-08-13 23:00:00,42642
2022-08-14 00:00:00,44727
2022-08-14 01:00:00,45977
2022-08-14 02:00:00,47085
2022-08-14 03:00:00,47210
2022-08-14 04:00:00,45605
2022-08-14 05:00:00,43683
2022-08-14 06:00:00,41401
2022-08-14 07:00:00,38525
2022-08-14 08:00:00,35799
2022-08-14 09:00:00,33773
2022-08-14 10:00:00,31863
2022-08-14 11:00:00,30288
2022-08-14 12:00:00,29486
2022-08-14 13:00:00,28760
2022-08-14 14:00:00,28456
2022-08-14 15:00:00,28384
2022-08-14 16:00:00,29885
2022-08-14 17:00:00,31058
2022-08-14 18:00:00,31674
2022-08-14 19:00:00,32919
2022-08-14 20:00:00,34534
2022-08-14 21:00:00,36452
2022-08-14 22:00:00,39018
2022-08-14 23:00:00,42068
2022-08-15 00:00:00,44343
2022-08-15 01:00:00,46055
2022-08-15 02:00:00,47758
2022-08-15 03:00:00,47978
2022-08-15 04:00:00,46594
2022-08-15 05:00:00,44526
2022-08-15 06:00:00,41845
2022-08-15 07:00:00,38603
2022-08-15 08:00:00,35516
2022-08-15 09:00:00,33281
2022-08-15 10:00:00,31540
2022-08-15 11:00:00,30609
2022-08-15 12:00:00,30195
2022-08-15 13:00:00,30116
2022-08-15 14:00:00,30799
2022-08-15 15:00:00,32620
2022-08-15 16:00:00,34512
2022-08-15 17:00:00,36537
2022-08-15 18:00:00,37630
2022-08-15 19:00:00,38893
2022-08-15 20:00:00,40693
2022-08-15 21:00:00,43240
2022-08-15 22:00:00,45788
2022-08-15 23:00:00,48493
2022-08-16 00:00:00,51038
2022-08-16 01:00:00,52494
2022-08-16 02:00:00,53164
2022-08-16 03:00:00,52362
2022-08-16 04:00:00,50273
2022-08-16 05:00:00,47958
2022-08-16 06:00:00,44952
2022-08-16 07:00:00,40833
2022-08-16 08:00:00,37453
2022-08-16 09:00:00,35180
2022-08-16 10:00:00,33484
2022-08-16 11:00:00,32488
2022-08-16 12:00:00,31666
2022-08-16 13:00:00,31510
2022-08-16 14:00:00,31787
2022-08-16 15:00:00,33434
2022-08-16 16:00:00,35212
2022-08-16 17:00:00,37299
2022-08-16 18:00:00,38520
2022-08-16 19:00:00,40279
2022-08-16 20:00:00,42492
2022-08-16 21:00:00,45012
2022-08-16 22:00:00,48330
2022-08-16 23:00:00,51200
2022-08-17 00:00:00,53472
2022-08-17 01:00:00,54779
2022-08-17 02:00:00,55436
2022-08-17 03:00:00,54218
2022-08-17 04:00:00,52403
2022-08-17 05:00:00,50101
2022-08-17 06:00:00,46975
2022-08-17 07:00:00,42899
2022-08-17 08:00:00,39328
2022-08-17 09:00:00,37156
2022-08-17 10:00:00,35075
2022-08-17 11:00:00,33749
2022-08-17 12:00:00,33146
2022-08-17 13:00:00,33091
2022-08-17 14:00:00,33847
2022-08-17 15:00:00,35401
2022-08-17 16:00:00,37507
2022-08-17 17:00:00,39647
2022-08-17 18:00:00,40848
2022-08-17 19:00:00,42774
2022-08-17 20:00:00,44424
2022-08-17 21:00:00,46059
2022-08-17 22:00:00,48010
2022-08-17 23:00:00,50174
2022-08-18 00:00:00,51188
2022-08-18 01:00:00,51397
2022-08-18 02:00:00,51731
2022-08-18 03:00:00,50798
2022-08-18 04:00:00,49270
2022-08-18 05:00:00,47320
2022-08-18 06:00:00,44733
2022-08-18 07:00:00,41186
2022-08-18 08:00:00,37984
2022-08-18 09:00:00,35626
2022-08-18 10:00:00,33735
2022-08-18 11:00:00,32543
2022-08-18 12:00:00,31884
2022-08-18 13:00:00,31862
2022-08-18 14:00:00,32697
2022-08-18 15:00:00,34446
2022-08-18 16:00:00,36010
2022-08-18 17:00:00,37553
2022-08-18 18:00:00,38688
2022-08-18 19:00:00,39620
2022-08-18 20:00:00,41037
2022-08-18 21:00:00,43096
2022-08-18 22:00:00,45518
2022-08-18 23:00:00,47719
2022-08-19 00:00:00,49640
2022-08-19 01:00:00,50779
2022-08-19 02:00:00,51125
2022-08-19 03:00:00,50169
2022-08-19 04:00:00,48248
2022-08-19 05:00:00,46094
2022-08-19 06:00:00,43629
2022-08-19 07:00:00,39516
2022-08-19 08:00:00,36563
2022-08-19 09:00:00,34302
2022-08-19 10:00:00,32434
2022-08-19 11:00:00,31286
2022-08-19 12:00:00,30472
2022-08-19 13:00:00,30548
2022-08-19 14:00:00,31380
2022-08-19 15:00:00,33251
2022-08-19 16:00:00,35190
2022-08-19 17:00:00,36957
2022-08-19 18:00:00,37598
2022-08-19 19:00:00,38763
2022-08-19 20:00:00,39926
2022-08-19 21:00:00,42176
2022-08-19 22:00:00,44349
2022-08-19 23:00:00,46586
2022-08-20 00:00:00,48751
2022-08-20 01:00:00,50012
2022-08-20 02:00:00,50516
2022-08-20 03:00:00,49428
2022-08-20 04:00:00,47395
2022-08-20 05:00:00,45445
2022-08-20 06:00:00,42977
2022-08-20 07:00:00,39893
2022-08-20 08:00:00,36918
2022-08-20 09:00:00,34976
2022-08-20 10:00:00,33037
2022-08-20 11:00:00,31503
2022-08-20 12:00:00,30494
2022-08-20 13:00:00,30073
2022-08-20 14:00:00,30129
2022-08-20 15:00:00,30623
2022-08-20 16:00:00,31985
2022-08-20 17:00:00,33853
2022-08-20 18:00:00,34909
2022-08-20 19:00:00,35617
2022-08-20 20:00:00,36524
2022-08-20 21:00:00,38242
2022-08-20 22:00:00,40218
2022-08-20 23:00:00,42133
2022-08-21 00:00:00,44467
2022-08-21 01:00:00,45994
2022-08-21 02:00:00,46933
