date_time,demand (MW)
2023-02-21 01:00:00,17989
2023-02-21 02:00:00,17737
2023-02-21 03:00:00,17186
2023-02-21 04:00:00,16371
2023-02-21 05:00:00,15489
2023-02-21 06:00:00,14737
2023-02-21 07:00:00,14312
2023-02-21 08:00:00,14077
2023-02-21 09:00:00,13965
2023-02-21 10:00:00,14146
2023-02-21 11:00:00,14599
2023-02-21 12:00:00,15792
2023-02-21 13:00:00,17112
2023-02-21 14:00:00,17275
2023-02-21 15:00:00,17128
2023-02-21 16:00:00,16949
2023-02-21 17:00:00,16806
2023-02-21 18:00:00,16579
2023-02-21 19:00:00,16407
2023-02-21 20:00:00,16277
2023-02-21 21:00:00,16120
2023-02-21 22:00:00,16172
2023-02-21 23:00:00,16295
2023-02-22 00:00:00,16938
2023-02-22 01:00:00,17393
2023-02-22 02:00:00,17326
2023-02-22 03:00:00,16872
2023-02-22 04:00:00,16159
2023-02-22 05:00:00,15241
2023-02-22 06:00:00,14460
2023-02-22 07:00:00,13943
2023-02-22 08:00:00,13621
2023-02-22 09:00:00,13376
2023-02-22 10:00:00,13295
2023-02-22 11:00:00,13514
2023-02-22 12:00:00,14454
2023-02-22 13:00:00,15525
2023-02-22 14:00:00,15706
2023-02-22 15:00:00,15780
2023-02-22 16:00:00,15902
2023-02-22 17:00:00,16069
2023-02-22 18:00:00,16171
2023-02-22 19:00:00,16332
2023-02-22 20:00:00,16450
2023-02-22 21:00:00,16368
2023-02-22 22:00:00,16376
2023-02-22 23:00:00,16460
2023-02-23 00:00:00,16943
2023-02-23 01:00:00,17420
2023-02-23 02:00:00,17170
2023-02-23 03:00:00,16872
2023-02-23 04:00:00,16081
2023-02-23 05:00:00,14945
2023-02-23 06:00:00,14091
2023-02-23 07:00:00,13266
2023-02-23 08:00:00,12887
2023-02-23 09:00:00,12797
2023-02-23 10:00:00,12771
2023-02-23 11:00:00,13120
2023-02-23 12:00:00,14201
2023-02-23 13:00:00,15288
2023-02-23 14:00:00,15710
2023-02-23 15:00:00,15964
2023-02-23 16:00:00,16368
2023-02-23 17:00:00,16868
2023-02-23 18:00:00,17232
2023-02-23 19:00:00,17697
2023-02-23 20:00:00,17907
2023-02-23 21:00:00,18204
2023-02-23 22:00:00,18201
2023-02-23 23:00:00,18204
2023-02-24 00:00:00,18154
2023-02-24 01:00:00,18372
2023-02-24 02:00:00,17916
2023-02-24 03:00:00,17303
2023-02-24 04:00:00,16294
2023-02-24 05:00:00,15272
2023-02-24 06:00:00,14148
2023-02-24 07:00:00,13537
2023-02-24 08:00:00,13165
2023-02-24 09:00:00,13054
2023-02-24 10:00:00,13000
2023-02-24 11:00:00,13382
2023-02-24 12:00:00,14500
2023-02-24 13:00:00,15774
2023-02-24 14:00:00,16346
2023-02-24 15:00:00,16723
2023-02-24 16:00:00,17054
2023-02-24 17:00:00,17166
2023-02-24 18:00:00,17127
2023-02-24 19:00:00,17179
2023-02-24 20:00:00,16832
2023-02-24 21:00:00,16699
2023-02-24 22:00:00,16797
2023-02-24 23:00:00,17252
2023-02-25 00:00:00,17702
2023-02-25 01:00:00,18015
2023-02-25 02:00:00,17692
2023-02-25 03:00:00,17381
2023-02-25 04:00:00,16805
2023-02-25 05:00:00,16052
2023-02-25 06:00:00,15377
2023-02-25 07:00:00,14894
2023-02-25 08:00:00,14545
2023-02-25 09:00:00,14399
2023-02-25 10:00:00,14288
2023-02-25 11:00:00,14394
2023-02-25 12:00:00,14728
2023-02-25 13:00:00,15267
2023-02-25 14:00:00,15961
2023-02-25 15:00:00,16594
2023-02-25 16:00:00,17088
2023-02-25 17:00:00,17256
2023-02-25 18:00:00,17262
2023-02-25 19:00:00,17028
2023-02-25 20:00:00,16775
2023-02-25 21:00:00,16672
2023-02-25 22:00:00,16463
2023-02-25 23:00:00,16583
2023-02-26 00:00:00,16851
2023-02-26 01:00:00,17121
2023-02-26 02:00:00,16958
2023-02-26 03:00:00,16741
2023-02-26 04:00:00,16246
2023-02-26 05:00:00,15654
2023-02-26 06:00:00,14945
2023-02-26 07:00:00,14574
2023-02-26 08:00:00,14234
2023-02-26 09:00:00,14096
2023-02-26 10:00:00,14027
2023-02-26 11:00:00,14145
2023-02-26 12:00:00,14498
2023-02-26 13:00:00,15005
2023-02-26 14:00:00,15575
2023-02-26 15:00:00,16066
2023-02-26 16:00:00,16208
2023-02-26 17:00:00,16063
2023-02-26 18:00:00,15906
2023-02-26 19:00:00,15850
2023-02-26 20:00:00,15497
2023-02-26 21:00:00,15460
2023-02-26 22:00:00,15298
2023-02-26 23:00:00,15639
2023-02-27 00:00:00,16303
2023-02-27 01:00:00,16819
2023-02-27 02:00:00,16702
2023-02-27 03:00:00,16218
2023-02-27 04:00:00,15538
2023-02-27 05:00:00,14655
2023-02-27 06:00:00,14024
2023-02-27 07:00:00,13636
2023-02-27 08:00:00,13388
2023-02-27 09:00:00,13313
2023-02-27 10:00:00,13454
2023-02-27 11:00:00,13941
2023-02-27 12:00:00,14999
2023-02-27 13:00:00,16231
2023-02-27 14:00:00,16514
2023-02-27 15:00:00,16541
2023-02-27 16:00:00,16524
2023-02-27 17:00:00,16637
2023-02-27 18:00:00,16697
2023-02-27 19:00:00,16630
2023-02-27 20:00:00,16649
2023-02-27 21:00:00,16593
2023-02-27 22:00:00,16623
2023-02-27 23:00:00,16682
2023-02-28 00:00:00,16927
2023-02-28 01:00:00,17519
2023-02-28 02:00:00,17317
2023-02-28 03:00:00,16765
2023-02-28 04:00:00,15980
2023-02-28 05:00:00,14849
2023-02-28 06:00:00,14043
2023-02-28 07:00:00,13641
2023-02-28 08:00:00,13592
2023-02-28 09:00:00,13413
2023-02-28 10:00:00,13606
2023-02-28 11:00:00,14167
2023-02-28 12:00:00,15429
2023-02-28 13:00:00,16686
2023-02-28 14:00:00,16795
2023-02-28 15:00:00,16377
2023-02-28 16:00:00,16084
2023-02-28 17:00:00,16103
2023-02-28 18:00:00,16161
2023-02-28 19:00:00,16318
2023-02-28 20:00:00,16335
2023-02-28 21:00:00,16514
2023-02-28 22:00:00,16741
2023-02-28 23:00:00,16843
2023-03-01 00:00:00,16986
2023-03-01 01:00:00,17512
2023-03-01 02:00:00,17091
2023-03-01 03:00:00,16545
2023-03-01 04:00:00,15780
2023-03-01 05:00:00,14790
2023-03-01 06:00:00,14022
2023-03-01 07:00:00,13599
2023-03-01 08:00:00,13288
2023-03-01 09:00:00,13360
2023-03-01 10:00:00,13557
2023-03-01 11:00:00,14027
2023-03-01 12:00:00,15177
2023-03-01 13:00:00,16348
2023-03-01 14:00:00,16467
2023-03-01 15:00:00,16251
2023-03-01 16:00:00,16123
2023-03-01 17:00:00,16323
2023-03-01 18:00:00,16538
2023-03-01 19:00:00,16732
2023-03-01 20:00:00,16491
2023-03-01 21:00:00,16579
2023-03-01 22:00:00,16622
2023-03-01 23:00:00,16866
2023-03-02 00:00:00,17366
2023-03-02 01:00:00,17771
2023-03-02 02:00:00,17432
2023-03-02 03:00:00,16897
2023-03-02 04:00:00,16012
2023-03-02 05:00:00,15149
2023-03-02 06:00:00,14021
2023-03-02 07:00:00,13635
2023-03-02 08:00:00,13242
2023-03-02 09:00:00,13026
2023-03-02 10:00:00,13066
2023-03-02 11:00:00,13364
2023-03-02 12:00:00,14286
2023-03-02 13:00:00,15486
2023-03-02 14:00:00,15832
2023-03-02 15:00:00,15861
2023-03-02 16:00:00,16142
2023-03-02 17:00:00,16249
2023-03-02 18:00:00,16468
2023-03-02 19:00:00,16190
2023-03-02 20:00:00,15989
2023-03-02 21:00:00,16072
2023-03-02 22:00:00,16175
2023-03-02 23:00:00,16389
2023-03-03 00:00:00,16859
2023-03-03 01:00:00,17224
2023-03-03 02:00:00,17042
2023-03-03 03:00:00,16528
2023-03-03 04:00:00,15968
2023-03-03 05:00:00,15087
2023-03-03 06:00:00,14284
2023-03-03 07:00:00,13757
2023-03-03 08:00:00,13539
2023-03-03 09:00:00,13345
2023-03-03 10:00:00,13424
2023-03-03 11:00:00,13588
2023-03-03 12:00:00,14382
2023-03-03 13:00:00,15380
2023-03-03 14:00:00,15557
2023-03-03 15:00:00,15914
2023-03-03 16:00:00,16033
2023-03-03 17:00:00,16060
2023-03-03 18:00:00,15636
2023-03-03 19:00:00,15346
2023-03-03 20:00:00,14944
2023-03-03 21:00:00,14472
2023-03-03 22:00:00,14427
2023-03-03 23:00:00,14673
2023-03-04 00:00:00,15051
2023-03-04 01:00:00,15538
2023-03-04 02:00:00,15397
2023-03-04 03:00:00,15255
2023-03-04 04:00:00,14727
2023-03-04 05:00:00,14296
2023-03-04 06:00:00,13671
2023-03-04 07:00:00,13330
2023-03-04 08:00:00,13124
2023-03-04 09:00:00,13126
2023-03-04 10:00:00,13183
2023-03-04 11:00:00,13526
2023-03-04 12:00:00,14128
2023-03-04 13:00:00,14811
2023-03-04 14:00:00,15485
2023-03-04 15:00:00,15730
2023-03-04 16:00:00,15577
2023-03-04 17:00:00,15297
2023-03-04 18:00:00,15138
2023-03-04 19:00:00,14712
2023-03-04 20:00:00,14529
2023-03-04 21:00:00,14519
2023-03-04 22:00:00,14562
2023-03-04 23:00:00,14773
2023-03-05 00:00:00,15012
2023-03-05 01:00:00,15741
2023-03-05 02:00:00,15617
2023-03-05 03:00:00,15507
2023-03-05 04:00:00,15274
2023-03-05 05:00:00,14853
2023-03-05 06:00:00,14457
2023-03-05 07:00:00,14271
2023-03-05 08:00:00,14311
2023-03-05 09:00:00,14301
2023-03-05 10:00:00,14460
2023-03-05 11:00:00,14886
2023-03-05 12:00:00,15516
2023-03-05 13:00:00,16296
2023-03-05 14:00:00,16493
2023-03-05 15:00:00,16228
2023-03-05 16:00:00,15589
2023-03-05 17:00:00,15004
2023-03-05 18:00:00,14738
2023-03-05 19:00:00,14615
2023-03-05 20:00:00,14681
2023-03-05 21:00:00,14512
2023-03-05 22:00:00,14725
2023-03-05 23:00:00,14981
2023-03-06 00:00:00,15354
2023-03-06 01:00:00,16115
2023-03-06 02:00:00,16022
2023-03-06 03:00:00,15708
2023-03-06 04:00:00,15084
2023-03-06 05:00:00,14331
2023-03-06 06:00:00,13783
2023-03-06 07:00:00,13523
2023-03-06 08:00:00,13457
2023-03-06 09:00:00,13512
2023-03-06 10:00:00,13693
2023-03-06 11:00:00,14304
2023-03-06 12:00:00,15858
2023-03-06 13:00:00,17146
2023-03-06 14:00:00,17022
2023-03-06 15:00:00,16615
2023-03-06 16:00:00,16252
2023-03-06 17:00:00,16237
2023-03-06 18:00:00,16467
2023-03-06 19:00:00,16511
2023-03-06 20:00:00,16499
2023-03-06 21:00:00,16540
2023-03-06 22:00:00,16553
2023-03-06 23:00:00,16676
2023-03-07 00:00:00,17094
2023-03-07 01:00:00,17468
2023-03-07 02:00:00,17271
2023-03-07 03:00:00,16643
2023-03-07 04:00:00,15861
2023-03-07 05:00:00,14775
2023-03-07 06:00:00,14083
2023-03-07 07:00:00,13568
2023-03-07 08:00:00,13327
2023-03-07 09:00:00,13143
2023-03-07 10:00:00,13310
2023-03-07 11:00:00,13581
2023-03-07 12:00:00,14708
2023-03-07 13:00:00,15759
2023-03-07 14:00:00,16027
2023-03-07 15:00:00,15971
2023-03-07 16:00:00,15987
2023-03-07 17:00:00,16241
2023-03-07 18:00:00,16259
2023-03-07 19:00:00,16426
2023-03-07 20:00:00,16493
2023-03-07 21:00:00,16547
2023-03-07 22:00:00,16485
2023-03-07 23:00:00,16550
2023-03-08 00:00:00,16760
2023-03-08 01:00:00,17576
2023-03-08 02:00:00,17320
2023-03-08 03:00:00,16734
2023-03-08 04:00:00,16171
2023-03-08 05:00:00,15221
2023-03-08 06:00:00,14570
2023-03-08 07:00:00,14454
2023-03-08 08:00:00,14287
2023-03-08 09:00:00,14310
2023-03-08 10:00:00,14529
2023-03-08 11:00:00,15141
2023-03-08 12:00:00,16295
2023-03-08 13:00:00,17538
2023-03-08 14:00:00,17816
2023-03-08 15:00:00,17521
2023-03-08 16:00:00,17193
2023-03-08 17:00:00,17132
2023-03-08 18:00:00,16868
2023-03-08 19:00:00,16761
2023-03-08 20:00:00,16620
2023-03-08 21:00:00,16496
2023-03-08 22:00:00,16568
2023-03-08 23:00:00,16821
2023-03-09 00:00:00,17523
2023-03-09 01:00:00,18264
2023-03-09 02:00:00,18034
2023-03-09 03:00:00,17721
2023-03-09 04:00:00,17169
2023-03-09 05:00:00,16476
2023-03-09 06:00:00,15776
2023-03-09 07:00:00,15420
2023-03-09 08:00:00,15280
2023-03-09 09:00:00,15264
2023-03-09 10:00:00,15328
2023-03-09 11:00:00,15711
2023-03-09 12:00:00,16740
2023-03-09 13:00:00,17782
2023-03-09 14:00:00,17901
2023-03-09 15:00:00,17590
2023-03-09 16:00:00,17512
2023-03-09 17:00:00,17327
2023-03-09 18:00:00,17089
2023-03-09 19:00:00,17033
2023-03-09 20:00:00,16918
2023-03-09 21:00:00,16626
2023-03-09 22:00:00,16570
2023-03-09 23:00:00,16810
2023-03-10 00:00:00,17437
2023-03-10 01:00:00,17955
2023-03-10 02:00:00,17719
2023-03-10 03:00:00,17250
2023-03-10 04:00:00,16523
2023-03-10 05:00:00,15663
2023-03-10 06:00:00,14902
2023-03-10 07:00:00,14527
2023-03-10 08:00:00,14291
2023-03-10 09:00:00,14167
2023-03-10 10:00:00,14378
2023-03-10 11:00:00,14396
2023-03-10 12:00:00,15702
2023-03-10 13:00:00,16802
2023-03-10 14:00:00,17203
2023-03-10 15:00:00,17480
2023-03-10 16:00:00,17443
2023-03-10 17:00:00,17273
2023-03-10 18:00:00,16948
2023-03-10 19:00:00,16643
2023-03-10 20:00:00,16338
2023-03-10 21:00:00,15940
2023-03-10 22:00:00,15712
2023-03-10 23:00:00,15815
2023-03-11 00:00:00,16386
2023-03-11 01:00:00,17305
2023-03-11 02:00:00,17488
2023-03-11 03:00:00,17529
2023-03-11 04:00:00,17223
2023-03-11 05:00:00,16644
2023-03-11 06:00:00,16152
2023-03-11 07:00:00,16059
2023-03-11 08:00:00,15946
2023-03-11 09:00:00,16145
2023-03-11 10:00:00,16433
2023-03-11 11:00:00,16721
2023-03-11 12:00:00,17431
2023-03-11 13:00:00,17975
2023-03-11 14:00:00,18183
2023-03-11 15:00:00,18028
2023-03-11 16:00:00,17753
2023-03-11 17:00:00,17010
2023-03-11 18:00:00,16410
2023-03-11 19:00:00,15994
2023-03-11 20:00:00,15680
2023-03-11 21:00:00,15627
2023-03-11 22:00:00,15653
2023-03-11 23:00:00,16059
2023-03-12 00:00:00,16604
2023-03-12 01:00:00,17087
2023-03-12 02:00:00,17030
2023-03-12 03:00:00,16754
2023-03-12 04:00:00,16338
2023-03-12 05:00:00,15649
2023-03-12 06:00:00,15091
2023-03-12 07:00:00,14680
2023-03-12 08:00:00,14563
2023-03-12 09:00:00,14462
2023-03-12 10:00:00,14547
2023-03-12 11:00:00,14748
2023-03-12 12:00:00,15106
2023-03-12 13:00:00,15671
2023-03-12 14:00:00,16255
2023-03-12 15:00:00,16447
2023-03-12 16:00:00,16684
2023-03-12 17:00:00,16820
2023-03-12 18:00:00,17018
2023-03-12 19:00:00,17005
2023-03-12 20:00:00,16973
2023-03-12 21:00:00,16960
2023-03-12 22:00:00,17184
2023-03-12 23:00:00,17417
2023-03-13 00:00:00,17743
2023-03-13 01:00:00,18165
2023-03-13 02:00:00,18031
2023-03-13 03:00:00,17495
2023-03-13 04:00:00,16843
2023-03-13 05:00:00,16255
2023-03-13 06:00:00,15952
2023-03-13 07:00:00,15916
2023-03-13 08:00:00,15943
2023-03-13 09:00:00,16251
2023-03-13 10:00:00,16840
2023-03-13 11:00:00,18189
2023-03-13 12:00:00,19604
2023-03-13 13:00:00,20319
2023-03-13 14:00:00,20247
2023-03-13 15:00:00,20060
2023-03-13 16:00:00,20028
2023-03-13 17:00:00,19781
2023-03-13 18:00:00,19477
2023-03-13 19:00:00,19034
2023-03-13 20:00:00,18662
2023-03-13 21:00:00,18352
2023-03-13 22:00:00,18457
2023-03-13 23:00:00,18836
2023-03-14 00:00:00,19809
2023-03-14 01:00:00,20935
2023-03-14 02:00:00,21016
2023-03-14 03:00:00,20558
2023-03-14 04:00:00,19862
2023-03-14 05:00:00,19415
2023-03-14 06:00:00,19142
2023-03-14 07:00:00,19065
2023-03-14 08:00:00,19144
2023-03-14 09:00:00,19449
2023-03-14 10:00:00,19870
2023-03-14 11:00:00,21070
2023-03-14 12:00:00,22412
2023-03-14 13:00:00,22843
2023-03-14 14:00:00,22663
2023-03-14 15:00:00,22374
2023-03-14 16:00:00,21954
2023-03-14 17:00:00,21451
2023-03-14 18:00:00,20803
2023-03-14 19:00:00,20042
2023-03-14 20:00:00,19306
2023-03-14 21:00:00,18618
2023-03-14 22:00:00,18448
2023-03-14 23:00:00,18524
2023-03-15 00:00:00,19467
2023-03-15 01:00:00,20913
2023-03-15 02:00:00,21134
2023-03-15 03:00:00,20899
2023-03-15 04:00:00,20494
2023-03-15 05:00:00,20159
2023-03-15 06:00:00,19955
2023-03-15 07:00:00,20045
2023-03-15 08:00:00,20373
2023-03-15 09:00:00,20797
2023-03-15 10:00:00,21531
2023-03-15 11:00:00,22945
2023-03-15 12:00:00,24365
2023-03-15 13:00:00,24718
2023-03-15 14:00:00,23331
2023-03-15 15:00:00,21639
2023-03-15 16:00:00,20533
2023-03-15 17:00:00,19395
2023-03-15 18:00:00,18529
2023-03-15 19:00:00,17779
2023-03-15 20:00:00,17091
2023-03-15 21:00:00,16647
2023-03-15 22:00:00,16481
2023-03-15 23:00:00,16635
2023-03-16 00:00:00,17123
2023-03-16 01:00:00,18229
2023-03-16 02:00:00,18544
2023-03-16 03:00:00,18360
2023-03-16 04:00:00,18004
2023-03-16 05:00:00,17786
2023-03-16 06:00:00,17608
2023-03-16 07:00:00,17714
2023-03-16 08:00:00,17969
2023-03-16 09:00:00,18235
2023-03-16 10:00:00,18876
2023-03-16 11:00:00,20108
2023-03-16 12:00:00,21190
2023-03-16 13:00:00,21555
2023-03-16 14:00:00,20721
2023-03-16 15:00:00,19487
2023-03-16 16:00:00,18526
2023-03-16 17:00:00,17890
2023-03-16 18:00:00,17197
2023-03-16 19:00:00,16607
2023-03-16 20:00:00,16224
2023-03-16 21:00:00,15974
2023-03-16 22:00:00,15901
2023-03-16 23:00:00,15953
2023-03-17 00:00:00,16316
2023-03-17 01:00:00,17027
2023-03-17 02:00:00,16856
2023-03-17 03:00:00,16257
2023-03-17 04:00:00,15550
2023-03-17 05:00:00,14736
2023-03-17 06:00:00,14318
2023-03-17 07:00:00,14014
2023-03-17 08:00:00,13892
2023-03-17 09:00:00,13914
2023-03-17 10:00:00,14345
2023-03-17 11:00:00,15156
2023-03-17 12:00:00,16247
2023-03-17 13:00:00,16827
2023-03-17 14:00:00,17209
2023-03-17 15:00:00,17597
2023-03-17 16:00:00,17981
2023-03-17 17:00:00,18103
2023-03-17 18:00:00,18099
2023-03-17 19:00:00,17953
2023-03-17 20:00:00,17753
2023-03-17 21:00:00,17568
2023-03-17 22:00:00,17514
2023-03-17 23:00:00,17530
2023-03-18 00:00:00,17867
2023-03-18 01:00:00,18727
2023-03-18 02:00:00,18764
2023-03-18 03:00:00,18660
2023-03-18 04:00:00,18258
2023-03-18 05:00:00,17947
2023-03-18 06:00:00,17698
2023-03-18 07:00:00,17867
2023-03-18 08:00:00,17959
2023-03-18 09:00:00,18294
2023-03-18 10:00:00,18759
2023-03-18 11:00:00,19532
2023-03-18 12:00:00,20405
2023-03-18 13:00:00,21024
2023-03-18 14:00:00,20701
2023-03-18 15:00:00,19801
2023-03-18 16:00:00,18968
2023-03-18 17:00:00,18292
2023-03-18 18:00:00,17618
2023-03-18 19:00:00,17187
2023-03-18 20:00:00,16739
2023-03-18 21:00:00,16627
2023-03-18 22:00:00,16721
2023-03-18 23:00:00,16971
2023-03-19 00:00:00,17757
2023-03-19 01:00:00,18987
2023-03-19 02:00:00,19486
2023-03-19 03:00:00,19366
2023-03-19 04:00:00,19288
2023-03-19 05:00:00,19103
2023-03-19 06:00:00,19035
2023-03-19 07:00:00,19195
2023-03-19 08:00:00,19620
2023-03-19 09:00:00,19886
2023-03-19 10:00:00,20394
2023-03-19 11:00:00,20953
2023-03-19 12:00:00,21658
2023-03-19 13:00:00,22422
2023-03-19 14:00:00,22493
2023-03-19 15:00:00,22237
2023-03-19 16:00:00,21603
2023-03-19 17:00:00,20820
2023-03-19 18:00:00,20185
2023-03-19 19:00:00,19626
2023-03-19 20:00:00,18791
2023-03-19 21:00:00,18490
2023-03-19 22:00:00,18401
2023-03-19 23:00:00,18795
2023-03-20 00:00:00,19713
2023-03-20 01:00:00,21380
2023-03-20 02:00:00,21945
2023-03-20 03:00:00,21702
2023-03-20 04:00:00,21270
2023-03-20 05:00:00,20992
2023-03-20 06:00:00,20976
2023-03-20 07:00:00,21239
2023-03-20 08:00:00,21703
2023-03-20 09:00:00,22305
2023-03-20 10:00:00,23138
2023-03-20 11:00:00,24768
2023-03-20 12:00:00,26545
2023-03-20 13:00:00,26678
2023-03-20 14:00:00,24909
2023-03-20 15:00:00,23070
2023-03-20 16:00:00,21707
2023-03-20 17:00:00,20551
2023-03-20 18:00:00,19418
2023-03-20 19:00:00,18445
2023-03-20 20:00:00,17741
2023-03-20 21:00:00,17271
2023-03-20 22:00:00,17212
2023-03-20 23:00:00,17378
2023-03-21 00:00:00,18009
2023-03-21 01:00:00,19222
2023-03-21 02:00:00,19592
2023-03-21 03:00:00,19323
2023-03-21 04:00:00,18722
2023-03-21 05:00:00,18346
2023-03-21 06:00:00,18307
2023-03-21 07:00:00,18404
2023-03-21 08:00:00,18673
2023-03-21 09:00:00,19123
2023-03-21 10:00:00,19892
2023-03-21 11:00:00,21327
2023-03-21 12:00:00,22760
2023-03-21 13:00:00,22750
2023-03-21 14:00:00,21617
2023-03-21 15:00:00,20397
2023-03-21 16:00:00,19419
2023-03-21 17:00:00,18653
2023-03-21 18:00:00,18179
2023-03-21 19:00:00,17726
2023-03-21 20:00:00,17420
2023-03-21 21:00:00,17234
2023-03-21 22:00:00,17434
2023-03-21 23:00:00,17781
2023-03-22 00:00:00,18187
2023-03-22 01:00:00,18797
2023-03-22 02:00:00,18506
2023-03-22 03:00:00,17742
2023-03-22 04:00:00,16694
2023-03-22 05:00:00,15918
2023-03-22 06:00:00,15415
2023-03-22 07:00:00,15012
2023-03-22 08:00:00,14933
2023-03-22 09:00:00,15132
2023-03-22 10:00:00,15562
2023-03-22 11:00:00,16633
2023-03-22 12:00:00,17934
2023-03-22 13:00:00,18282
2023-03-22 14:00:00,18334
2023-03-22 15:00:00,18411
2023-03-22 16:00:00,18449
2023-03-22 17:00:00,18342
2023-03-22 18:00:00,18079
2023-03-22 19:00:00,17794
2023-03-22 20:00:00,17390
2023-03-22 21:00:00,17224
2023-03-22 22:00:00,17184
2023-03-22 23:00:00,17303
2023-03-23 00:00:00,17351
2023-03-23 01:00:00,17610
2023-03-23 02:00:00,17347
2023-03-23 03:00:00,16549
2023-03-23 04:00:00,15631
2023-03-23 05:00:00,14785
2023-03-23 06:00:00,14233
2023-03-23 07:00:00,13987
2023-03-23 08:00:00,13754
2023-03-23 09:00:00,13785
2023-03-23 10:00:00,14051
2023-03-23 11:00:00,15223
2023-03-23 12:00:00,16372
2023-03-23 13:00:00,16603
2023-03-23 14:00:00,16479
2023-03-23 15:00:00,16231
2023-03-23 16:00:00,16268
2023-03-23 17:00:00,16255
2023-03-23 18:00:00,16363
2023-03-23 19:00:00,16389
2023-03-23 20:00:00,16431
2023-03-23 21:00:00,16378
2023-03-23 22:00:00,16605
2023-03-23 23:00:00,16861
2023-03-24 00:00:00,16967
2023-03-24 01:00:00,17458
2023-03-24 02:00:00,17178
2023-03-24 03:00:00,16374
2023-03-24 04:00:00,15286
2023-03-24 05:00:00,14328
2023-03-24 06:00:00,13568
2023-03-24 07:00:00,13098
2023-03-24 08:00:00,12830
2023-03-24 09:00:00,12855
2023-03-24 10:00:00,13039
2023-03-24 11:00:00,13914
2023-03-24 12:00:00,15067
2023-03-24 13:00:00,15406
2023-03-24 14:00:00,15768
2023-03-24 15:00:00,16101
2023-03-24 16:00:00,16451
2023-03-24 17:00:00,16360
2023-03-24 18:00:00,16521
2023-03-24 19:00:00,16678
2023-03-24 20:00:00,16784
2023-03-24 21:00:00,16928
2023-03-24 22:00:00,17134
2023-03-24 23:00:00,17046
2023-03-25 00:00:00,16809
2023-03-25 01:00:00,16984
2023-03-25 02:00:00,16609
2023-03-25 03:00:00,15880
2023-03-25 04:00:00,14915
2023-03-25 05:00:00,13846
2023-03-25 06:00:00,13142
2023-03-25 07:00:00,12628
2023-03-25 08:00:00,12185
2023-03-25 09:00:00,12034
2023-03-25 10:00:00,12094
2023-03-25 11:00:00,12331
2023-03-25 12:00:00,12779
2023-03-25 13:00:00,13249
2023-03-25 14:00:00,14038
2023-03-25 15:00:00,14594
2023-03-25 16:00:00,15094
2023-03-25 17:00:00,15358
2023-03-25 18:00:00,15437
2023-03-25 19:00:00,15418
2023-03-25 20:00:00,15575
2023-03-25 21:00:00,15695
2023-03-25 22:00:00,15843
2023-03-25 23:00:00,15851
2023-03-26 00:00:00,15534
2023-03-26 01:00:00,15625
2023-03-26 02:00:00,15321
2023-03-26 03:00:00,14788
2023-03-26 04:00:00,13853
2023-03-26 05:00:00,12966
2023-03-26 06:00:00,12545
2023-03-26 07:00:00,12263
2023-03-26 08:00:00,12102
2023-03-26 09:00:00,12175
2023-03-26 10:00:00,12203
2023-03-26 11:00:00,12574
2023-03-26 12:00:00,13142
2023-03-26 13:00:00,13821
2023-03-26 14:00:00,14378
2023-03-26 15:00:00,14409
2023-03-26 16:00:00,14342
2023-03-26 17:00:00,14479
2023-03-26 18:00:00,14688
2023-03-26 19:00:00,14948
2023-03-26 20:00:00,15267
2023-03-26 21:00:00,15699
2023-03-26 22:00:00,16213
2023-03-26 23:00:00,16538
2023-03-27 00:00:00,16353
2023-03-27 01:00:00,16572
2023-03-27 02:00:00,16232
2023-03-27 03:00:00,15330
2023-03-27 04:00:00,14270
2023-03-27 05:00:00,13278
2023-03-27 06:00:00,12785
2023-03-27 07:00:00,12296
2023-03-27 08:00:00,12272
2023-03-27 09:00:00,12309
2023-03-27 10:00:00,12673
2023-03-27 11:00:00,13761
2023-03-27 12:00:00,14903
2023-03-27 13:00:00,15388
2023-03-27 14:00:00,15575
2023-03-27 15:00:00,15782
2023-03-27 16:00:00,16135
2023-03-27 17:00:00,16263
2023-03-27 18:00:00,16430
2023-03-27 19:00:00,16570
2023-03-27 20:00:00,16769
2023-03-27 21:00:00,16920
2023-03-27 22:00:00,17052
2023-03-27 23:00:00,17112
2023-03-28 00:00:00,16969
2023-03-28 01:00:00,17096
2023-03-28 02:00:00,16729
2023-03-28 03:00:00,15809
2023-03-28 04:00:00,14716
2023-03-28 05:00:00,13826
2023-03-28 06:00:00,13286
2023-03-28 07:00:00,13060
2023-03-28 08:00:00,13025
2023-03-28 09:00:00,13058
2023-03-28 10:00:00,13344
2023-03-28 11:00:00,14574
2023-03-28 12:00:00,15937
2023-03-28 13:00:00,16418
2023-03-28 14:00:00,16515
2023-03-28 15:00:00,16509
2023-03-28 16:00:00,16498
2023-03-28 17:00:00,16294
2023-03-28 18:00:00,16212
2023-03-28 19:00:00,16003
2023-03-28 20:00:00,15856
2023-03-28 21:00:00,15792
2023-03-28 22:00:00,15854
2023-03-28 23:00:00,15953
2023-03-29 00:00:00,16218
2023-03-29 01:00:00,17049
2023-03-29 02:00:00,17112
2023-03-29 03:00:00,16513
2023-03-29 04:00:00,15689
2023-03-29 05:00:00,14987
2023-03-29 06:00:00,14819
2023-03-29 07:00:00,14703
2023-03-29 08:00:00,14895
2023-03-29 09:00:00,15320
2023-03-29 10:00:00,15992
