date_time,demand (MW)
2022-11-17 06:00:00,31435
2022-11-17 07:00:00,31032
2022-11-17 08:00:00,30979
2022-11-17 09:00:00,31019
2022-11-17 10:00:00,31250
2022-11-17 11:00:00,31843
2022-11-17 12:00:00,33209
2022-11-17 13:00:00,35319
2022-11-17 14:00:00,36256
2022-11-17 15:00:00,35757
2022-11-17 16:00:00,34742
2022-11-17 17:00:00,33863
2022-11-17 18:00:00,33084
2022-11-17 19:00:00,32387
2022-11-17 20:00:00,31980
2022-11-17 21:00:00,31660
2022-11-17 22:00:00,31529
2022-11-17 23:00:00,32078
2022-11-18 00:00:00,33285
2022-11-18 01:00:00,33980
2022-11-18 02:00:00,33895
2022-11-18 03:00:00,33795
2022-11-18 04:00:00,33156
2022-11-18 05:00:00,32208
2022-11-18 06:00:00,31324
2022-11-18 07:00:00,30929
2022-11-18 08:00:00,30821
2022-11-18 09:00:00,30946
2022-11-18 10:00:00,31218
2022-11-18 11:00:00,31914
2022-11-18 12:00:00,33242
2022-11-18 13:00:00,35277
2022-11-18 14:00:00,36569
2022-11-18 15:00:00,36591
2022-11-18 16:00:00,36268
2022-11-18 17:00:00,35723
2022-11-18 18:00:00,35145
2022-11-18 19:00:00,34488
2022-11-18 20:00:00,34167
2022-11-18 21:00:00,33851
2022-11-18 22:00:00,33749
2022-11-18 23:00:00,34374
2022-11-19 00:00:00,35464
2022-11-19 01:00:00,35610
2022-11-19 02:00:00,35391
2022-11-19 03:00:00,35093
2022-11-19 04:00:00,34559
2022-11-19 05:00:00,33713
2022-11-19 06:00:00,32841
2022-11-19 07:00:00,32260
2022-11-19 08:00:00,31911
2022-11-19 09:00:00,31764
2022-11-19 10:00:00,31700
2022-11-19 11:00:00,31921
2022-11-19 12:00:00,32433
2022-11-19 13:00:00,33390
2022-11-19 14:00:00,34195
2022-11-19 15:00:00,34359
2022-11-19 16:00:00,34084
2022-11-19 17:00:00,33719
2022-11-19 18:00:00,33037
2022-11-19 19:00:00,32276
2022-11-19 20:00:00,31426
2022-11-19 21:00:00,30913
2022-11-19 22:00:00,30684
2022-11-19 23:00:00,31262
2022-11-20 00:00:00,32638
2022-11-20 01:00:00,33236
2022-11-20 02:00:00,33318
2022-11-20 03:00:00,33194
2022-11-20 04:00:00,32908
2022-11-20 05:00:00,32379
2022-11-20 06:00:00,31847
2022-11-20 07:00:00,31559
2022-11-20 08:00:00,31561
2022-11-20 09:00:00,31548
2022-11-20 10:00:00,31785
2022-11-20 11:00:00,32109
2022-11-20 12:00:00,32630
2022-11-20 13:00:00,33424
2022-11-20 14:00:00,34035
2022-11-20 15:00:00,33699
2022-11-20 16:00:00,32744
2022-11-20 17:00:00,31646
2022-11-20 18:00:00,30828
2022-11-20 19:00:00,30088
2022-11-20 20:00:00,29324
2022-11-20 21:00:00,28810
2022-11-20 22:00:00,28740
2022-11-20 23:00:00,29351
2022-11-21 00:00:00,31222
2022-11-21 01:00:00,32173
2022-11-21 02:00:00,32143
2022-11-21 03:00:00,32001
2022-11-21 04:00:00,31641
2022-11-21 05:00:00,30756
2022-11-21 06:00:00,29948
2022-11-21 07:00:00,29398
2022-11-21 08:00:00,29223
2022-11-21 09:00:00,29312
2022-11-21 10:00:00,29557
2022-11-21 11:00:00,30166
2022-11-21 12:00:00,31485
2022-11-21 13:00:00,33405
2022-11-21 14:00:00,34495
2022-11-21 15:00:00,34220
2022-11-21 16:00:00,33325
2022-11-21 17:00:00,32514
2022-11-21 18:00:00,31565
2022-11-21 19:00:00,30830
2022-11-21 20:00:00,30232
2022-11-21 21:00:00,29728
2022-11-21 22:00:00,29606
2022-11-21 23:00:00,29881
2022-11-22 00:00:00,31115
2022-11-22 01:00:00,31759
2022-11-22 02:00:00,31748
2022-11-22 03:00:00,31550
2022-11-22 04:00:00,31043
2022-11-22 05:00:00,30076
2022-11-22 06:00:00,29278
2022-11-22 07:00:00,28795
2022-11-22 08:00:00,28583
2022-11-22 09:00:00,28741
2022-11-22 10:00:00,29110
2022-11-22 11:00:00,29783
2022-11-22 12:00:00,31059
2022-11-22 13:00:00,32939
2022-11-22 14:00:00,34110
2022-11-22 15:00:00,33773
2022-11-22 16:00:00,32602
2022-11-22 17:00:00,31557
2022-11-22 18:00:00,30639
2022-11-22 19:00:00,30004
2022-11-22 20:00:00,29609
2022-11-22 21:00:00,29195
2022-11-22 22:00:00,28941
2022-11-22 23:00:00,29194
2022-11-23 00:00:00,30330
2022-11-23 01:00:00,30969
2022-11-23 02:00:00,30942
2022-11-23 03:00:00,30739
2022-11-23 04:00:00,30203
2022-11-23 05:00:00,29299
2022-11-23 06:00:00,28400
2022-11-23 07:00:00,27893
2022-11-23 08:00:00,27594
2022-11-23 09:00:00,27594
2022-11-23 10:00:00,27714
2022-11-23 11:00:00,28215
2022-11-23 12:00:00,29308
2022-11-23 13:00:00,30925
2022-11-23 14:00:00,31972
2022-11-23 15:00:00,32213
2022-11-23 16:00:00,31812
2022-11-23 17:00:00,31242
2022-11-23 18:00:00,30703
2022-11-23 19:00:00,30202
2022-11-23 20:00:00,29900
2022-11-23 21:00:00,29499
2022-11-23 22:00:00,29349
2022-11-23 23:00:00,29599
2022-11-24 00:00:00,30488
2022-11-24 01:00:00,30586
2022-11-24 02:00:00,30267
2022-11-24 03:00:00,29800
2022-11-24 04:00:00,29182
2022-11-24 05:00:00,28152
2022-11-24 06:00:00,27088
2022-11-24 07:00:00,26192
2022-11-24 08:00:00,25536
2022-11-24 09:00:00,25318
2022-11-24 10:00:00,25261
2022-11-24 11:00:00,25379
2022-11-24 12:00:00,25905
2022-11-24 13:00:00,26615
2022-11-24 14:00:00,27468
2022-11-24 15:00:00,28386
2022-11-24 16:00:00,29021
2022-11-24 17:00:00,29400
2022-11-24 18:00:00,29207
2022-11-24 19:00:00,28262
2022-11-24 20:00:00,27368
2022-11-24 21:00:00,26776
2022-11-24 22:00:00,26491
2022-11-24 23:00:00,26477
2022-11-25 00:00:00,27283
2022-11-25 01:00:00,27465
2022-11-25 02:00:00,27476
2022-11-25 03:00:00,27409
2022-11-25 04:00:00,27138
2022-11-25 05:00:00,26591
2022-11-25 06:00:00,26069
2022-11-25 07:00:00,25645
2022-11-25 08:00:00,25445
2022-11-25 09:00:00,25436
2022-11-25 10:00:00,25641
2022-11-25 11:00:00,26068
2022-11-25 12:00:00,26788
2022-11-25 13:00:00,27881
2022-11-25 14:00:00,28669
2022-11-25 15:00:00,29139
2022-11-25 16:00:00,29073
2022-11-25 17:00:00,28794
2022-11-25 18:00:00,28401
2022-11-25 19:00:00,27973
2022-11-25 20:00:00,27575
2022-11-25 21:00:00,27215
2022-11-25 22:00:00,27143
2022-11-25 23:00:00,27547
2022-11-26 00:00:00,28753
2022-11-26 01:00:00,29078
2022-11-26 02:00:00,28927
2022-11-26 03:00:00,28694
2022-11-26 04:00:00,28239
2022-11-26 05:00:00,27643
2022-11-26 06:00:00,26895
2022-11-26 07:00:00,26370
2022-11-26 08:00:00,26218
2022-11-26 09:00:00,26051
2022-11-26 10:00:00,25958
2022-11-26 11:00:00,26173
2022-11-26 12:00:00,26665
2022-11-26 13:00:00,27392
2022-11-26 14:00:00,28147
2022-11-26 15:00:00,28776
2022-11-26 16:00:00,29122
2022-11-26 17:00:00,29209
2022-11-26 18:00:00,29067
2022-11-26 19:00:00,28772
2022-11-26 20:00:00,28348
2022-11-26 21:00:00,28070
2022-11-26 22:00:00,28139
2022-11-26 23:00:00,28455
2022-11-27 00:00:00,29424
2022-11-27 01:00:00,29587
2022-11-27 02:00:00,29254
2022-11-27 03:00:00,29052
2022-11-27 04:00:00,28583
2022-11-27 05:00:00,27910
2022-11-27 06:00:00,27179
2022-11-27 07:00:00,26592
2022-11-27 08:00:00,26323
2022-11-27 09:00:00,26232
2022-11-27 10:00:00,26284
2022-11-27 11:00:00,26464
2022-11-27 12:00:00,26810
2022-11-27 13:00:00,27489
2022-11-27 14:00:00,28238
2022-11-27 15:00:00,28770
2022-11-27 16:00:00,28943
2022-11-27 17:00:00,28820
2022-11-27 18:00:00,28479
2022-11-27 19:00:00,28185
2022-11-27 20:00:00,27908
2022-11-27 21:00:00,27701
2022-11-27 22:00:00,27777
2022-11-27 23:00:00,28356
2022-11-28 00:00:00,29840
2022-11-28 01:00:00,30580
2022-11-28 02:00:00,30557
2022-11-28 03:00:00,30320
2022-11-28 04:00:00,29870
2022-11-28 05:00:00,28947
2022-11-28 06:00:00,28164
2022-11-28 07:00:00,27755
2022-11-28 08:00:00,27739
2022-11-28 09:00:00,27873
2022-11-28 10:00:00,28295
2022-11-28 11:00:00,29026
2022-11-28 12:00:00,30490
2022-11-28 13:00:00,32721
2022-11-28 14:00:00,33964
2022-11-28 15:00:00,33526
2022-11-28 16:00:00,32697
2022-11-28 17:00:00,31988
2022-11-28 18:00:00,31279
2022-11-28 19:00:00,30653
2022-11-28 20:00:00,30208
2022-11-28 21:00:00,29573
2022-11-28 22:00:00,29399
2022-11-28 23:00:00,29846
2022-11-29 00:00:00,31157
2022-11-29 01:00:00,31744
2022-11-29 02:00:00,31499
2022-11-29 03:00:00,31040
2022-11-29 04:00:00,30273
2022-11-29 05:00:00,29033
2022-11-29 06:00:00,27924
2022-11-29 07:00:00,27232
2022-11-29 08:00:00,26877
2022-11-29 09:00:00,26747
2022-11-29 10:00:00,26738
2022-11-29 11:00:00,27132
2022-11-29 12:00:00,28256
2022-11-29 13:00:00,30178
2022-11-29 14:00:00,31261
2022-11-29 15:00:00,31287
2022-11-29 16:00:00,31132
2022-11-29 17:00:00,31132
2022-11-29 18:00:00,31032
2022-11-29 19:00:00,30969
2022-11-29 20:00:00,31112
2022-11-29 21:00:00,31131
2022-11-29 22:00:00,31165
2022-11-29 23:00:00,31690
2022-11-30 00:00:00,32907
2022-11-30 01:00:00,33538
2022-11-30 02:00:00,33504
2022-11-30 03:00:00,33304
2022-11-30 04:00:00,32605
2022-11-30 05:00:00,31534
2022-11-30 06:00:00,30622
2022-11-30 07:00:00,30230
2022-11-30 08:00:00,30036
2022-11-30 09:00:00,30097
2022-11-30 10:00:00,30423
2022-11-30 11:00:00,31129
2022-11-30 12:00:00,32657
2022-11-30 13:00:00,35235
2022-11-30 14:00:00,36466
2022-11-30 15:00:00,36028
2022-11-30 16:00:00,35068
2022-11-30 17:00:00,34365
2022-11-30 18:00:00,33562
2022-11-30 19:00:00,32766
2022-11-30 20:00:00,32183
2022-11-30 21:00:00,31518
2022-11-30 22:00:00,31592
2022-11-30 23:00:00,32433
2022-12-01 00:00:00,34364
2022-12-01 01:00:00,35161
2022-12-01 02:00:00,35113
2022-12-01 03:00:00,35005
2022-12-01 04:00:00,34330
2022-12-01 05:00:00,33113
2022-12-01 06:00:00,32100
2022-12-01 07:00:00,31611
2022-12-01 08:00:00,31352
2022-12-01 09:00:00,31246
2022-12-01 10:00:00,31398
2022-12-01 11:00:00,31956
2022-12-01 12:00:00,33210
2022-12-01 13:00:00,35298
2022-12-01 14:00:00,36441
2022-12-01 15:00:00,35991
2022-12-01 16:00:00,35069
2022-12-01 17:00:00,34278
2022-12-01 18:00:00,33478
2022-12-01 19:00:00,32647
2022-12-01 20:00:00,32091
2022-12-01 21:00:00,31570
2022-12-01 22:00:00,31381
2022-12-01 23:00:00,31888
2022-12-02 00:00:00,33202
2022-12-02 01:00:00,33566
2022-12-02 02:00:00,33338
2022-12-02 03:00:00,32966
2022-12-02 04:00:00,32227
2022-12-02 05:00:00,30777
2022-12-02 06:00:00,29554
2022-12-02 07:00:00,28767
2022-12-02 08:00:00,28343
2022-12-02 09:00:00,27984
2022-12-02 10:00:00,27981
2022-12-02 11:00:00,28333
2022-12-02 12:00:00,29457
2022-12-02 13:00:00,31308
2022-12-02 14:00:00,32400
2022-12-02 15:00:00,32414
2022-12-02 16:00:00,32247
2022-12-02 17:00:00,32062
2022-12-02 18:00:00,31631
2022-12-02 19:00:00,31168
2022-12-02 20:00:00,30804
2022-12-02 21:00:00,30416
2022-12-02 22:00:00,30314
2022-12-02 23:00:00,30651
2022-12-03 00:00:00,31612
2022-12-03 01:00:00,31628
2022-12-03 02:00:00,31293
2022-12-03 03:00:00,30932
2022-12-03 04:00:00,30555
2022-12-03 05:00:00,30011
2022-12-03 06:00:00,29292
2022-12-03 07:00:00,28818
2022-12-03 08:00:00,28555
2022-12-03 09:00:00,28462
2022-12-03 10:00:00,28709
2022-12-03 11:00:00,29045
2022-12-03 12:00:00,29865
2022-12-03 13:00:00,30895
2022-12-03 14:00:00,31908
2022-12-03 15:00:00,32413
2022-12-03 16:00:00,32407
2022-12-03 17:00:00,31959
2022-12-03 18:00:00,31355
2022-12-03 19:00:00,30756
2022-12-03 20:00:00,30122
2022-12-03 21:00:00,29761
2022-12-03 22:00:00,29953
2022-12-03 23:00:00,30701
2022-12-04 00:00:00,32175
2022-12-04 01:00:00,32508
2022-12-04 02:00:00,32442
2022-12-04 03:00:00,32210
2022-12-04 04:00:00,31739
2022-12-04 05:00:00,30893
2022-12-04 06:00:00,30024
2022-12-04 07:00:00,29422
2022-12-04 08:00:00,28981
2022-12-04 09:00:00,28707
2022-12-04 10:00:00,28487
2022-12-04 11:00:00,28661
2022-12-04 12:00:00,29160
2022-12-04 13:00:00,29875
2022-12-04 14:00:00,30682
2022-12-04 15:00:00,31206
2022-12-04 16:00:00,31215
2022-12-04 17:00:00,30641
2022-12-04 18:00:00,30178
2022-12-04 19:00:00,29738
2022-12-04 20:00:00,29295
2022-12-04 21:00:00,28979
2022-12-04 22:00:00,29105
2022-12-04 23:00:00,29839
2022-12-05 00:00:00,31344
2022-12-05 01:00:00,31747
2022-12-05 02:00:00,31658
2022-12-05 03:00:00,31289
2022-12-05 04:00:00,30513
2022-12-05 05:00:00,29370
2022-12-05 06:00:00,28243
2022-12-05 07:00:00,27535
2022-12-05 08:00:00,27175
2022-12-05 09:00:00,27021
2022-12-05 10:00:00,27171
2022-12-05 11:00:00,27689
2022-12-05 12:00:00,28963
2022-12-05 13:00:00,30998
2022-12-05 14:00:00,32286
2022-12-05 15:00:00,32339
2022-12-05 16:00:00,32048
2022-12-05 17:00:00,31631
2022-12-05 18:00:00,31301
2022-12-05 19:00:00,30944
2022-12-05 20:00:00,30627
2022-12-05 21:00:00,30518
2022-12-05 22:00:00,30461
2022-12-05 23:00:00,30784
2022-12-06 00:00:00,31951
2022-12-06 01:00:00,32362
2022-12-06 02:00:00,32029
2022-12-06 03:00:00,31507
2022-12-06 04:00:00,30659
2022-12-06 05:00:00,29367
2022-12-06 06:00:00,28107
2022-12-06 07:00:00,27233
2022-12-06 08:00:00,27122
2022-12-06 09:00:00,27203
2022-12-06 10:00:00,27287
2022-12-06 11:00:00,27248
2022-12-06 12:00:00,28469
2022-12-06 13:00:00,30436
2022-12-06 14:00:00,31751
2022-12-06 15:00:00,31889
2022-12-06 16:00:00,31801
2022-12-06 17:00:00,31728
2022-12-06 18:00:00,31454
2022-12-06 19:00:00,31171
2022-12-06 20:00:00,30906
2022-12-06 21:00:00,30609
2022-12-06 22:00:00,30532
2022-12-06 23:00:00,30988
2022-12-07 00:00:00,32166
2022-12-07 01:00:00,32425
2022-12-07 02:00:00,32162
2022-12-07 03:00:00,31931
2022-12-07 04:00:00,31106
2022-12-07 05:00:00,29962
2022-12-07 06:00:00,28805
2022-12-07 07:00:00,28022
2022-12-07 08:00:00,27648
2022-12-07 09:00:00,27530
2022-12-07 10:00:00,27580
2022-12-07 11:00:00,27984
2022-12-07 12:00:00,29088
2022-12-07 13:00:00,31053
2022-12-07 14:00:00,32272
2022-12-07 15:00:00,32351
2022-12-07 16:00:00,32253
2022-12-07 17:00:00,32070
2022-12-07 18:00:00,31753
2022-12-07 19:00:00,31380
2022-12-07 20:00:00,31223
2022-12-07 21:00:00,31052
2022-12-07 22:00:00,31075
2022-12-07 23:00:00,31573
2022-12-08 00:00:00,32631
2022-12-08 01:00:00,32921
2022-12-08 02:00:00,32496
2022-12-08 03:00:00,32047
2022-12-08 04:00:00,31060
2022-12-08 05:00:00,29699
2022-12-08 06:00:00,28478
2022-12-08 07:00:00,27716
2022-12-08 08:00:00,27221
2022-12-08 09:00:00,27052
2022-12-08 10:00:00,27041
2022-12-08 11:00:00,27388
2022-12-08 12:00:00,28475
2022-12-08 13:00:00,30464
2022-12-08 14:00:00,31824
2022-12-08 15:00:00,32074
2022-12-08 16:00:00,32028
2022-12-08 17:00:00,31906
2022-12-08 18:00:00,31755
2022-12-08 19:00:00,31429
2022-12-08 20:00:00,31209
2022-12-08 21:00:00,30980
2022-12-08 22:00:00,30752
2022-12-08 23:00:00,31006
2022-12-09 00:00:00,31766
2022-12-09 01:00:00,31902
2022-12-09 02:00:00,31460
2022-12-09 03:00:00,30953
2022-12-09 04:00:00,30194
2022-12-09 05:00:00,29068
2022-12-09 06:00:00,27896
2022-12-09 07:00:00,27154
2022-12-09 08:00:00,26802
2022-12-09 09:00:00,26724
2022-12-09 10:00:00,26819
2022-12-09 11:00:00,27220
2022-12-09 12:00:00,28463
2022-12-09 13:00:00,30425
2022-12-09 14:00:00,31896
2022-12-09 15:00:00,32084
2022-12-09 16:00:00,31949
2022-12-09 17:00:00,31692
2022-12-09 18:00:00,31320
2022-12-09 19:00:00,30776
2022-12-09 20:00:00,30592
2022-12-09 21:00:00,30339
2022-12-09 22:00:00,30275
2022-12-09 23:00:00,30676
2022-12-10 00:00:00,31574
2022-12-10 01:00:00,31581
2022-12-10 02:00:00,31205
2022-12-10 03:00:00,30747
2022-12-10 04:00:00,30109
2022-12-10 05:00:00,29236
2022-12-10 06:00:00,28251
2022-12-10 07:00:00,27383
2022-12-10 08:00:00,26835
2022-12-10 09:00:00,26482
2022-12-10 10:00:00,26383
2022-12-10 11:00:00,26646
2022-12-10 12:00:00,27138
2022-12-10 13:00:00,27989
2022-12-10 14:00:00,28895
2022-12-10 15:00:00,29596
2022-12-10 16:00:00,29959
2022-12-10 17:00:00,29969
2022-12-10 18:00:00,29673
2022-12-10 19:00:00,29253
2022-12-10 20:00:00,28821
2022-12-10 21:00:00,28537
2022-12-10 22:00:00,28411
2022-12-10 23:00:00,28867
2022-12-11 00:00:00,29944
2022-12-11 01:00:00,30211
2022-12-11 02:00:00,30038
2022-12-11 03:00:00,29898
2022-12-11 04:00:00,29496
2022-12-11 05:00:00,28837
2022-12-11 06:00:00,28076
2022-12-11 07:00:00,27400
2022-12-11 08:00:00,27121
2022-12-11 09:00:00,27014
2022-12-11 10:00:00,27008
2022-12-11 11:00:00,27210
2022-12-11 12:00:00,27674
2022-12-11 13:00:00,28368
2022-12-11 14:00:00,29184
2022-12-11 15:00:00,29778
2022-12-11 16:00:00,30077
2022-12-11 17:00:00,29974
2022-12-11 18:00:00,29855
2022-12-11 19:00:00,29717
2022-12-11 20:00:00,29354
2022-12-11 21:00:00,29056
2022-12-11 22:00:00,29151
2022-12-11 23:00:00,29799
2022-12-12 00:00:00,31351
2022-12-12 01:00:00,31762
2022-12-12 02:00:00,31608
2022-12-12 03:00:00,31149
2022-12-12 04:00:00,30406
2022-12-12 05:00:00,29211
2022-12-12 06:00:00,28084
2022-12-12 07:00:00,27378
2022-12-12 08:00:00,26964
2022-12-12 09:00:00,26835
2022-12-12 10:00:00,26930
2022-12-12 11:00:00,27370
2022-12-12 12:00:00,28658
2022-12-12 13:00:00,30715
2022-12-12 14:00:00,32181
2022-12-12 15:00:00,32397
2022-12-12 16:00:00,32578
2022-12-12 17:00:00,32669
2022-12-12 18:00:00,32583
2022-12-12 19:00:00,32407
2022-12-12 20:00:00,32308
2022-12-12 21:00:00,31992
2022-12-12 22:00:00,31857
2022-12-12 23:00:00,32255
2022-12-13 00:00:00,33247
2022-12-13 01:00:00,33267
2022-12-13 02:00:00,32852
2022-12-13 03:00:00,32253
2022-12-13 04:00:00,31320
2022-12-13 05:00:00,29955
2022-12-13 06:00:00,28743
2022-12-13 07:00:00,27920
2022-12-13 08:00:00,27449
2022-12-13 09:00:00,27163
2022-12-13 10:00:00,26919
2022-12-13 11:00:00,27336
2022-12-13 12:00:00,28484
2022-12-13 13:00:00,30407
2022-12-13 14:00:00,31791
2022-12-13 15:00:00,31951
2022-12-13 16:00:00,32003
2022-12-13 17:00:00,31935
2022-12-13 18:00:00,31713
2022-12-13 19:00:00,31420
2022-12-13 20:00:00,31218
2022-12-13 21:00:00,30938
2022-12-13 22:00:00,30686
2022-12-13 23:00:00,30981
2022-12-14 00:00:00,31939
2022-12-14 01:00:00,32383
2022-12-14 02:00:00,32088
2022-12-14 03:00:00,31746
2022-12-14 04:00:00,31055
2022-12-14 05:00:00,29951
2022-12-14 06:00:00,28979
2022-12-14 07:00:00,28436
2022-12-14 08:00:00,28231
2022-12-14 09:00:00,28181
2022-12-14 10:00:00,28364
2022-12-14 11:00:00,28919
2022-12-14 12:00:00,30253
2022-12-14 13:00:00,32328
2022-12-14 14:00:00,33710
2022-12-14 15:00:00,33802
2022-12-14 16:00:00,33462
2022-12-14 17:00:00,33244
2022-12-14 18:00:00,32872
2022-12-14 19:00:00,32500
2022-12-14 20:00:00,32226
2022-12-14 21:00:00,32002
2022-12-14 22:00:00,31946
2022-12-14 23:00:00,32574
2022-12-15 00:00:00,33993
2022-12-15 01:00:00,34498
2022-12-15 02:00:00,34335
2022-12-15 03:00:00,34058
2022-12-15 04:00:00,33326
2022-12-15 05:00:00,32136
2022-12-15 06:00:00,31127
2022-12-15 07:00:00,30586
2022-12-15 08:00:00,30313
2022-12-15 09:00:00,30301
2022-12-15 10:00:00,30554
2022-12-15 11:00:00,31161
2022-12-15 12:00:00,32592
2022-12-15 13:00:00,34717
2022-12-15 14:00:00,36180
2022-12-15 15:00:00,36042
2022-12-15 16:00:00,35632
2022-12-15 17:00:00,35219
2022-12-15 18:00:00,34659
2022-12-15 19:00:00,34127
2022-12-15 20:00:00,33716
2022-12-15 21:00:00,33343
2022-12-15 22:00:00,33063
2022-12-15 23:00:00,33549
2022-12-16 00:00:00,34874
2022-12-16 01:00:00,35383
2022-12-16 02:00:00,35340
2022-12-16 03:00:00,35211
2022-12-16 04:00:00,34581
2022-12-16 05:00:00,33404
2022-12-16 06:00:00,32330
2022-12-16 07:00:00,31679
2022-12-16 08:00:00,31382
2022-12-16 09:00:00,31364
2022-12-16 10:00:00,31520
2022-12-16 11:00:00,32050
2022-12-16 12:00:00,33337
2022-12-16 13:00:00,35266
2022-12-16 14:00:00,36530
2022-12-16 15:00:00,36477
2022-12-16 16:00:00,36109
2022-12-16 17:00:00,35728
2022-12-16 18:00:00,35165
2022-12-16 19:00:00,34653
2022-12-16 20:00:00,34255
2022-12-16 21:00:00,33916
2022-12-16 22:00:00,33812
2022-12-16 23:00:00,34402
2022-12-17 00:00:00,35563
2022-12-17 01:00:00,35756
2022-12-17 02:00:00,35509
2022-12-17 03:00:00,35126
2022-12-17 04:00:00,34643
2022-12-17 05:00:00,33792
2022-12-17 06:00:00,32901
2022-12-17 07:00:00,32295
2022-12-17 08:00:00,31937
2022-12-17 09:00:00,31808
2022-12-17 10:00:00,31776
2022-12-17 11:00:00,31948
2022-12-17 12:00:00,32636
2022-12-17 13:00:00,33553
2022-12-17 14:00:00,34501
2022-12-17 15:00:00,34812
2022-12-17 16:00:00,34500
2022-12-17 17:00:00,34023
2022-12-17 18:00:00,33240
2022-12-17 19:00:00,32409
2022-12-17 20:00:00,31648
2022-12-17 21:00:00,31010
2022-12-17 22:00:00,30801
2022-12-17 23:00:00,31422
2022-12-18 00:00:00,33081
2022-12-18 01:00:00,33924
2022-12-18 02:00:00,34103
2022-12-18 03:00:00,34059
2022-12-18 04:00:00,33959
2022-12-18 05:00:00,33406
2022-12-18 06:00:00,32752
2022-12-18 07:00:00,32288
2022-12-18 08:00:00,32243
2022-12-18 09:00:00,32250
2022-12-18 10:00:00,32414
2022-12-18 11:00:00,32715
2022-12-18 12:00:00,33272
2022-12-18 13:00:00,34237
2022-12-18 14:00:00,35227
2022-12-18 15:00:00,35357
2022-12-18 16:00:00,34286
2022-12-18 17:00:00,33054
2022-12-18 18:00:00,32041
2022-12-18 19:00:00,31413
2022-12-18 20:00:00,30822
2022-12-18 21:00:00,30405
2022-12-18 22:00:00,30601
2022-12-18 23:00:00,31505
2022-12-19 00:00:00,33451
2022-12-19 01:00:00,34100
2022-12-19 02:00:00,34105
2022-12-19 03:00:00,33890
2022-12-19 04:00:00,33329
2022-12-19 05:00:00,32183
2022-12-19 06:00:00,31061
2022-12-19 07:00:00,30422
2022-12-19 08:00:00,30130
2022-12-19 09:00:00,29987
2022-12-19 10:00:00,30164
2022-12-19 11:00:00,30648
2022-12-19 12:00:00,31818
2022-12-19 13:00:00,33744
2022-12-19 14:00:00,35205
2022-12-19 15:00:00,35435
2022-12-19 16:00:00,35528
2022-12-19 17:00:00,35489
2022-12-19 18:00:00,35089
2022-12-19 19:00:00,34600
2022-12-19 20:00:00,34165
2022-12-19 21:00:00,33728
2022-12-19 22:00:00,33533
2022-12-19 23:00:00,33910
2022-12-20 00:00:00,34999
2022-12-20 01:00:00,35498
2022-12-20 02:00:00,35356
2022-12-20 03:00:00,35095
2022-12-20 04:00:00,34395
2022-12-20 05:00:00,33160
2022-12-20 06:00:00,31997
2022-12-20 07:00:00,31273
2022-12-20 08:00:00,30984
2022-12-20 09:00:00,30966
2022-12-20 10:00:00,31247
2022-12-20 11:00:00,31946
2022-12-20 12:00:00,33258
2022-12-20 13:00:00,35132
2022-12-20 14:00:00,36627
2022-12-20 15:00:00,36977
2022-12-20 16:00:00,36940
2022-12-20 17:00:00,36688
2022-12-20 18:00:00,36248
2022-12-20 19:00:00,35648
2022-12-20 20:00:00,35235
2022-12-20 21:00:00,34779
2022-12-20 22:00:00,34785
2022-12-20 23:00:00,35297
2022-12-21 00:00:00,36832
2022-12-21 01:00:00,37458
2022-12-21 02:00:00,37411
2022-12-21 03:00:00,37173
2022-12-21 04:00:00,36693
2022-12-21 05:00:00,35597
2022-12-21 06:00:00,34562
2022-12-21 07:00:00,33760
2022-12-21 08:00:00,33399
2022-12-21 09:00:00,33397
2022-12-21 10:00:00,33496
2022-12-21 11:00:00,33979
2022-12-21 12:00:00,35087
2022-12-21 13:00:00,36794
2022-12-21 14:00:00,38196
2022-12-21 15:00:00,38443
2022-12-21 16:00:00,38294
2022-12-21 17:00:00,37910
2022-12-21 18:00:00,37283
2022-12-21 19:00:00,36450
2022-12-21 20:00:00,35892
2022-12-21 21:00:00,35380
2022-12-21 22:00:00,35109
2022-12-21 23:00:00,35322
2022-12-22 00:00:00,36246
2022-12-22 01:00:00,36586
2022-12-22 02:00:00,36364
2022-12-22 03:00:00,35963
2022-12-22 04:00:00,35475
2022-12-22 05:00:00,34922
2022-12-22 06:00:00,34022
2022-12-22 07:00:00,33586
2022-12-22 08:00:00,33452
2022-12-22 09:00:00,33638
2022-12-22 10:00:00,34048
2022-12-22 11:00:00,35037
2022-12-22 12:00:00,36641
2022-12-22 13:00:00,38579
2022-12-22 14:00:00,40256
2022-12-22 15:00:00,41507
2022-12-22 16:00:00,42480
2022-12-22 17:00:00,43164
2022-12-22 18:00:00,43530
2022-12-22 19:00:00,43744
2022-12-22 20:00:00,43681
2022-12-22 21:00:00,43767
2022-12-22 22:00:00,44105
2022-12-22 23:00:00,44839
2022-12-23 00:00:00,46419
2022-12-23 01:00:00,47026
2022-12-23 02:00:00,46789
2022-12-23 03:00:00,46379
2022-12-23 04:00:00,45703
2022-12-23 05:00:00,44670
2022-12-23 06:00:00,43682
2022-12-23 07:00:00,43017
2022-12-23 08:00:00,42553
2022-12-23 09:00:00,42426
2022-12-23 10:00:00,42332
2022-12-23 11:00:00,42453
2022-12-23 12:00:00,42997
2022-12-23 13:00:00,43961
2022-12-23 14:00:00,44777
2022-12-23 15:00:00,45146
