date_time,demand (MW)
2021-12-18 01:00:00,30850
2021-12-18 02:00:00,30517
2021-12-18 03:00:00,30266
2021-12-18 04:00:00,29480
2021-12-18 05:00:00,28634
2021-12-18 06:00:00,27732
2021-12-18 07:00:00,27023
2021-12-18 08:00:00,26707
2021-12-18 09:00:00,26703
2021-12-18 10:00:00,26840
2021-12-18 11:00:00,27151
2021-12-18 12:00:00,27876
2021-12-18 13:00:00,28938
2021-12-18 14:00:00,30072
2021-12-18 15:00:00,30894
2021-12-18 16:00:00,31386
2021-12-18 17:00:00,31446
2021-12-18 18:00:00,31179
2021-12-18 19:00:00,30696
2021-12-18 20:00:00,30225
2021-12-18 21:00:00,29912
2021-12-18 22:00:00,29856
2021-12-18 23:00:00,30462
2021-12-19 00:00:00,32024
2021-12-19 01:00:00,32471
2021-12-19 02:00:00,32404
2021-12-19 03:00:00,32284
2021-12-19 04:00:00,31922
2021-12-19 05:00:00,31239
2021-12-19 06:00:00,30432
2021-12-19 07:00:00,29868
2021-12-19 08:00:00,29528
2021-12-19 09:00:00,29527
2021-12-19 10:00:00,29672
2021-12-19 11:00:00,29933
2021-12-19 12:00:00,30415
2021-12-19 13:00:00,31337
2021-12-19 14:00:00,32228
2021-12-19 15:00:00,32661
2021-12-19 16:00:00,32509
2021-12-19 17:00:00,31839
2021-12-19 18:00:00,31008
2021-12-19 19:00:00,30216
2021-12-19 20:00:00,29449
2021-12-19 21:00:00,28871
2021-12-19 22:00:00,28767
2021-12-19 23:00:00,29433
2021-12-20 00:00:00,31611
2021-12-20 01:00:00,32621
2021-12-20 02:00:00,32764
2021-12-20 03:00:00,32735
2021-12-20 04:00:00,32281
2021-12-20 05:00:00,31399
2021-12-20 06:00:00,30357
2021-12-20 07:00:00,29732
2021-12-20 08:00:00,29439
2021-12-20 09:00:00,29417
2021-12-20 10:00:00,29600
2021-12-20 11:00:00,30147
2021-12-20 12:00:00,31330
2021-12-20 13:00:00,33254
2021-12-20 14:00:00,34727
2021-12-20 15:00:00,34865
2021-12-20 16:00:00,34406
2021-12-20 17:00:00,33821
2021-12-20 18:00:00,33094
2021-12-20 19:00:00,32344
2021-12-20 20:00:00,31827
2021-12-20 21:00:00,31179
2021-12-20 22:00:00,30987
2021-12-20 23:00:00,31423
2021-12-21 00:00:00,32936
2021-12-21 01:00:00,33642
2021-12-21 02:00:00,33539
2021-12-21 03:00:00,33289
2021-12-21 04:00:00,32636
2021-12-21 05:00:00,31606
2021-12-21 06:00:00,30489
2021-12-21 07:00:00,29902
2021-12-21 08:00:00,29755
2021-12-21 09:00:00,29781
2021-12-21 10:00:00,30108
2021-12-21 11:00:00,30874
2021-12-21 12:00:00,32194
2021-12-21 13:00:00,34017
2021-12-21 14:00:00,35285
2021-12-21 15:00:00,35177
2021-12-21 16:00:00,34311
2021-12-21 17:00:00,33260
2021-12-21 18:00:00,32140
2021-12-21 19:00:00,31279
2021-12-21 20:00:00,30594
2021-12-21 21:00:00,29977
2021-12-21 22:00:00,29718
2021-12-21 23:00:00,29982
2021-12-22 00:00:00,31410
2021-12-22 01:00:00,32162
2021-12-22 02:00:00,32211
2021-12-22 03:00:00,32131
2021-12-22 04:00:00,31668
2021-12-22 05:00:00,30759
2021-12-22 06:00:00,29851
2021-12-22 07:00:00,29236
2021-12-22 08:00:00,29028
2021-12-22 09:00:00,29058
2021-12-22 10:00:00,29390
2021-12-22 11:00:00,30008
2021-12-22 12:00:00,31283
2021-12-22 13:00:00,33142
2021-12-22 14:00:00,34474
2021-12-22 15:00:00,34325
2021-12-22 16:00:00,33308
2021-12-22 17:00:00,32223
2021-12-22 18:00:00,31219
2021-12-22 19:00:00,30365
2021-12-22 20:00:00,29906
2021-12-22 21:00:00,29355
2021-12-22 22:00:00,28906
2021-12-22 23:00:00,28913
2021-12-23 00:00:00,30281
2021-12-23 01:00:00,31025
2021-12-23 02:00:00,31027
2021-12-23 03:00:00,30891
2021-12-23 04:00:00,30388
2021-12-23 05:00:00,29430
2021-12-23 06:00:00,28330
2021-12-23 07:00:00,27516
2021-12-23 08:00:00,27139
2021-12-23 09:00:00,27068
2021-12-23 10:00:00,27184
2021-12-23 11:00:00,27528
2021-12-23 12:00:00,28297
2021-12-23 13:00:00,29556
2021-12-23 14:00:00,30492
2021-12-23 15:00:00,30707
2021-12-23 16:00:00,30432
2021-12-23 17:00:00,29987
2021-12-23 18:00:00,29345
2021-12-23 19:00:00,28736
2021-12-23 20:00:00,28246
2021-12-23 21:00:00,27872
2021-12-23 22:00:00,27682
2021-12-23 23:00:00,27884
2021-12-24 00:00:00,28959
2021-12-24 01:00:00,29300
2021-12-24 02:00:00,29157
2021-12-24 03:00:00,28881
2021-12-24 04:00:00,28384
2021-12-24 05:00:00,27516
2021-12-24 06:00:00,26448
2021-12-24 07:00:00,25571
2021-12-24 08:00:00,25011
2021-12-24 09:00:00,24693
2021-12-24 10:00:00,24540
2021-12-24 11:00:00,24601
2021-12-24 12:00:00,25020
2021-12-24 13:00:00,25600
2021-12-24 14:00:00,26288
2021-12-24 15:00:00,26750
2021-12-24 16:00:00,27032
2021-12-24 17:00:00,27019
2021-12-24 18:00:00,26773
2021-12-24 19:00:00,26507
2021-12-24 20:00:00,26411
2021-12-24 21:00:00,26349
2021-12-24 22:00:00,26296
2021-12-24 23:00:00,26532
2021-12-25 00:00:00,27276
2021-12-25 01:00:00,27302
2021-12-25 02:00:00,26855
2021-12-25 03:00:00,26579
2021-12-25 04:00:00,26212
2021-12-25 05:00:00,25607
2021-12-25 06:00:00,24687
2021-12-25 07:00:00,23922
2021-12-25 08:00:00,23363
2021-12-25 09:00:00,23033
2021-12-25 10:00:00,22895
2021-12-25 11:00:00,22935
2021-12-25 12:00:00,23316
2021-12-25 13:00:00,23993
2021-12-25 14:00:00,24777
2021-12-25 15:00:00,25453
2021-12-25 16:00:00,25772
2021-12-25 17:00:00,25940
2021-12-25 18:00:00,25947
2021-12-25 19:00:00,25652
2021-12-25 20:00:00,25224
2021-12-25 21:00:00,24902
2021-12-25 22:00:00,24710
2021-12-25 23:00:00,24812
2021-12-26 00:00:00,25795
2021-12-26 01:00:00,26138
2021-12-26 02:00:00,26066
2021-12-26 03:00:00,25919
2021-12-26 04:00:00,25697
2021-12-26 05:00:00,25284
2021-12-26 06:00:00,24536
2021-12-26 07:00:00,24076
2021-12-26 08:00:00,23831
2021-12-26 09:00:00,23756
2021-12-26 10:00:00,23755
2021-12-26 11:00:00,23983
2021-12-26 12:00:00,24578
2021-12-26 13:00:00,25290
2021-12-26 14:00:00,26017
2021-12-26 15:00:00,26635
2021-12-26 16:00:00,27113
2021-12-26 17:00:00,27293
2021-12-26 18:00:00,27340
2021-12-26 19:00:00,27337
2021-12-26 20:00:00,27112
2021-12-26 21:00:00,26900
2021-12-26 22:00:00,26799
2021-12-26 23:00:00,26931
2021-12-27 00:00:00,28146
2021-12-27 01:00:00,28522
2021-12-27 02:00:00,28141
2021-12-27 03:00:00,27651
2021-12-27 04:00:00,27078
2021-12-27 05:00:00,26142
2021-12-27 06:00:00,25150
2021-12-27 07:00:00,24512
2021-12-27 08:00:00,24009
2021-12-27 09:00:00,23849
2021-12-27 10:00:00,23908
2021-12-27 11:00:00,24225
2021-12-27 12:00:00,25207
2021-12-27 13:00:00,26608
2021-12-27 14:00:00,27895
2021-12-27 15:00:00,28427
2021-12-27 16:00:00,28760
2021-12-27 17:00:00,29087
2021-12-27 18:00:00,29257
2021-12-27 19:00:00,29166
2021-12-27 20:00:00,29060
2021-12-27 21:00:00,28969
2021-12-27 22:00:00,28966
2021-12-27 23:00:00,29367
2021-12-28 00:00:00,30537
2021-12-28 01:00:00,30864
2021-12-28 02:00:00,30564
2021-12-28 03:00:00,30118
2021-12-28 04:00:00,29352
2021-12-28 05:00:00,28372
2021-12-28 06:00:00,27273
2021-12-28 07:00:00,26475
2021-12-28 08:00:00,25979
2021-12-28 09:00:00,25680
2021-12-28 10:00:00,25580
2021-12-28 11:00:00,25939
2021-12-28 12:00:00,26726
2021-12-28 13:00:00,28042
2021-12-28 14:00:00,29187
2021-12-28 15:00:00,29694
2021-12-28 16:00:00,29912
2021-12-28 17:00:00,29904
2021-12-28 18:00:00,29689
2021-12-28 19:00:00,29392
2021-12-28 20:00:00,29169
2021-12-28 21:00:00,28940
2021-12-28 22:00:00,28790
2021-12-28 23:00:00,29023
2021-12-29 00:00:00,30212
2021-12-29 01:00:00,30900
2021-12-29 02:00:00,30684
2021-12-29 03:00:00,30365
2021-12-29 04:00:00,29816
2021-12-29 05:00:00,28990
2021-12-29 06:00:00,28151
2021-12-29 07:00:00,27478
2021-12-29 08:00:00,27195
2021-12-29 09:00:00,27112
2021-12-29 10:00:00,27232
2021-12-29 11:00:00,27716
2021-12-29 12:00:00,28656
2021-12-29 13:00:00,29974
2021-12-29 14:00:00,31325
2021-12-29 15:00:00,31915
2021-12-29 16:00:00,32227
2021-12-29 17:00:00,32260
2021-12-29 18:00:00,31978
2021-12-29 19:00:00,31592
2021-12-29 20:00:00,31241
2021-12-29 21:00:00,30835
2021-12-29 22:00:00,30552
2021-12-29 23:00:00,30689
2021-12-30 00:00:00,31630
2021-12-30 01:00:00,32051
2021-12-30 02:00:00,31670
2021-12-30 03:00:00,31227
2021-12-30 04:00:00,30588
2021-12-30 05:00:00,29702
2021-12-30 06:00:00,28724
2021-12-30 07:00:00,28010
2021-12-30 08:00:00,27599
2021-12-30 09:00:00,27394
2021-12-30 10:00:00,27488
2021-12-30 11:00:00,27843
2021-12-30 12:00:00,28723
2021-12-30 13:00:00,30040
2021-12-30 14:00:00,31214
2021-12-30 15:00:00,31569
2021-12-30 16:00:00,31644
2021-12-30 17:00:00,31421
2021-12-30 18:00:00,30735
2021-12-30 19:00:00,29999
2021-12-30 20:00:00,29374
2021-12-30 21:00:00,28834
2021-12-30 22:00:00,28523
2021-12-30 23:00:00,28754
2021-12-31 00:00:00,30033
2021-12-31 01:00:00,30604
2021-12-31 02:00:00,30359
2021-12-31 03:00:00,30094
2021-12-31 04:00:00,29530
2021-12-31 05:00:00,28596
2021-12-31 06:00:00,27523
2021-12-31 07:00:00,26780
2021-12-31 08:00:00,26397
2021-12-31 09:00:00,26105
2021-12-31 10:00:00,25993
2021-12-31 11:00:00,26234
2021-12-31 12:00:00,26909
2021-12-31 13:00:00,27616
2021-12-31 14:00:00,28507
2021-12-31 15:00:00,29051
2021-12-31 16:00:00,29368
2021-12-31 17:00:00,29452
2021-12-31 18:00:00,29442
2021-12-31 19:00:00,29377
2021-12-31 20:00:00,29291
2021-12-31 21:00:00,29139
2021-12-31 22:00:00,29059
2021-12-31 23:00:00,29445
2022-01-01 00:00:00,30567
2022-01-01 01:00:00,30805
2022-01-01 02:00:00,30154
2022-01-01 03:00:00,29574
2022-01-01 04:00:00,28934
2022-01-01 05:00:00,28500
2022-01-01 06:00:00,27936
2022-01-01 07:00:00,27487
2022-01-01 08:00:00,27288
2022-01-01 09:00:00,27063
2022-01-01 10:00:00,27016
2022-01-01 11:00:00,27229
2022-01-01 12:00:00,27588
2022-01-01 13:00:00,28401
2022-01-01 14:00:00,29276
2022-01-01 15:00:00,30053
2022-01-01 16:00:00,30936
2022-01-01 17:00:00,31777
2022-01-01 18:00:00,32527
2022-01-01 19:00:00,32900
2022-01-01 20:00:00,33118
2022-01-01 21:00:00,33320
2022-01-01 22:00:00,33651
2022-01-01 23:00:00,34349
2022-01-02 00:00:00,35636
2022-01-02 01:00:00,36134
2022-01-02 02:00:00,36015
2022-01-02 03:00:00,35838
2022-01-02 04:00:00,35451
2022-01-02 05:00:00,34832
2022-01-02 06:00:00,34252
2022-01-02 07:00:00,33754
2022-01-02 08:00:00,33470
2022-01-02 09:00:00,33429
2022-01-02 10:00:00,33489
2022-01-02 11:00:00,33791
2022-01-02 12:00:00,34278
2022-01-02 13:00:00,35133
2022-01-02 14:00:00,36087
2022-01-02 15:00:00,36654
2022-01-02 16:00:00,36630
2022-01-02 17:00:00,36201
2022-01-02 18:00:00,35736
2022-01-02 19:00:00,35084
2022-01-02 20:00:00,34200
2022-01-02 21:00:00,33364
2022-01-02 22:00:00,32942
2022-01-02 23:00:00,33339
2022-01-03 00:00:00,35377
2022-01-03 01:00:00,36377
2022-01-03 02:00:00,36368
2022-01-03 03:00:00,36113
2022-01-03 04:00:00,35670
2022-01-03 05:00:00,34659
2022-01-03 06:00:00,33701
2022-01-03 07:00:00,33256
2022-01-03 08:00:00,33045
2022-01-03 09:00:00,32997
2022-01-03 10:00:00,33141
2022-01-03 11:00:00,33695
2022-01-03 12:00:00,34833
2022-01-03 13:00:00,36531
2022-01-03 14:00:00,37745
2022-01-03 15:00:00,37418
2022-01-03 16:00:00,36253
2022-01-03 17:00:00,34977
2022-01-03 18:00:00,33743
2022-01-03 19:00:00,32594
2022-01-03 20:00:00,31707
2022-01-03 21:00:00,31142
2022-01-03 22:00:00,30791
2022-01-03 23:00:00,31158
2022-01-04 00:00:00,32956
2022-01-04 01:00:00,34237
2022-01-04 02:00:00,34361
2022-01-04 03:00:00,34145
2022-01-04 04:00:00,33591
2022-01-04 05:00:00,32453
2022-01-04 06:00:00,31503
2022-01-04 07:00:00,30999
2022-01-04 08:00:00,30719
2022-01-04 09:00:00,30736
2022-01-04 10:00:00,30924
2022-01-04 11:00:00,31496
2022-01-04 12:00:00,32665
2022-01-04 13:00:00,34689
2022-01-04 14:00:00,35930
2022-01-04 15:00:00,35699
2022-01-04 16:00:00,35081
2022-01-04 17:00:00,34298
2022-01-04 18:00:00,33493
2022-01-04 19:00:00,32642
2022-01-04 20:00:00,31958
2022-01-04 21:00:00,31323
2022-01-04 22:00:00,31012
2022-01-04 23:00:00,31198
2022-01-05 00:00:00,32561
2022-01-05 01:00:00,33579
2022-01-05 02:00:00,33574
2022-01-05 03:00:00,33285
2022-01-05 04:00:00,32507
2022-01-05 05:00:00,31511
2022-01-05 06:00:00,30647
2022-01-05 07:00:00,30158
2022-01-05 08:00:00,30003
2022-01-05 09:00:00,30095
2022-01-05 10:00:00,30414
2022-01-05 11:00:00,31067
2022-01-05 12:00:00,32370
2022-01-05 13:00:00,34663
2022-01-05 14:00:00,36191
2022-01-05 15:00:00,36207
2022-01-05 16:00:00,35729
2022-01-05 17:00:00,35230
2022-01-05 18:00:00,34510
2022-01-05 19:00:00,33828
2022-01-05 20:00:00,33462
2022-01-05 21:00:00,33144
2022-01-05 22:00:00,33125
2022-01-05 23:00:00,33755
2022-01-06 00:00:00,35078
2022-01-06 01:00:00,36136
2022-01-06 02:00:00,36176
2022-01-06 03:00:00,35947
2022-01-06 04:00:00,35350
2022-01-06 05:00:00,34317
2022-01-06 06:00:00,33429
2022-01-06 07:00:00,32986
2022-01-06 08:00:00,32815
2022-01-06 09:00:00,32938
2022-01-06 10:00:00,33273
2022-01-06 11:00:00,33998
2022-01-06 12:00:00,35397
2022-01-06 13:00:00,37550
2022-01-06 14:00:00,39216
2022-01-06 15:00:00,39631
2022-01-06 16:00:00,39690
2022-01-06 17:00:00,39343
2022-01-06 18:00:00,38874
2022-01-06 19:00:00,38140
2022-01-06 20:00:00,37485
2022-01-06 21:00:00,36917
2022-01-06 22:00:00,36671
2022-01-06 23:00:00,37288
2022-01-07 00:00:00,38925
2022-01-07 01:00:00,39762
2022-01-07 02:00:00,39698
2022-01-07 03:00:00,39407
2022-01-07 04:00:00,38624
2022-01-07 05:00:00,37403
2022-01-07 06:00:00,36372
2022-01-07 07:00:00,35750
2022-01-07 08:00:00,35517
2022-01-07 09:00:00,35346
2022-01-07 10:00:00,35519
2022-01-07 11:00:00,35960
2022-01-07 12:00:00,37069
2022-01-07 13:00:00,39006
2022-01-07 14:00:00,40314
2022-01-07 15:00:00,40258
2022-01-07 16:00:00,39418
2022-01-07 17:00:00,38510
2022-01-07 18:00:00,37568
2022-01-07 19:00:00,36454
2022-01-07 20:00:00,35571
2022-01-07 21:00:00,34864
2022-01-07 22:00:00,34450
2022-01-07 23:00:00,34709
2022-01-08 00:00:00,35721
2022-01-08 01:00:00,36366
2022-01-08 02:00:00,36134
2022-01-08 03:00:00,35615
2022-01-08 04:00:00,34923
2022-01-08 05:00:00,33842
2022-01-08 06:00:00,32807
2022-01-08 07:00:00,31956
2022-01-08 08:00:00,31502
2022-01-08 09:00:00,31117
2022-01-08 10:00:00,30796
2022-01-08 11:00:00,30745
2022-01-08 12:00:00,31129
2022-01-08 13:00:00,31745
2022-01-08 14:00:00,32400
2022-01-08 15:00:00,32802
2022-01-08 16:00:00,33083
2022-01-08 17:00:00,33083
2022-01-08 18:00:00,32661
2022-01-08 19:00:00,32044
2022-01-08 20:00:00,31438
2022-01-08 21:00:00,30906
2022-01-08 22:00:00,30586
2022-01-08 23:00:00,30730
2022-01-09 00:00:00,31579
2022-01-09 01:00:00,31798
2022-01-09 02:00:00,31365
2022-01-09 03:00:00,30768
2022-01-09 04:00:00,30168
2022-01-09 05:00:00,29369
2022-01-09 06:00:00,28558
2022-01-09 07:00:00,27986
2022-01-09 08:00:00,27773
2022-01-09 09:00:00,27735
2022-01-09 10:00:00,27765
2022-01-09 11:00:00,28201
2022-01-09 12:00:00,28853
2022-01-09 13:00:00,29715
2022-01-09 14:00:00,30723
2022-01-09 15:00:00,31461
2022-01-09 16:00:00,31683
2022-01-09 17:00:00,31482
2022-01-09 18:00:00,31224
2022-01-09 19:00:00,30862
2022-01-09 20:00:00,30432
2022-01-09 21:00:00,30073
2022-01-09 22:00:00,30085
2022-01-09 23:00:00,30819
2022-01-10 00:00:00,32539
2022-01-10 01:00:00,33608
2022-01-10 02:00:00,33712
2022-01-10 03:00:00,33560
2022-01-10 04:00:00,33041
2022-01-10 05:00:00,32124
2022-01-10 06:00:00,31338
2022-01-10 07:00:00,30975
2022-01-10 08:00:00,30956
2022-01-10 09:00:00,31092
2022-01-10 10:00:00,31376
2022-01-10 11:00:00,32085
2022-01-10 12:00:00,33585
2022-01-10 13:00:00,35861
2022-01-10 14:00:00,37359
2022-01-10 15:00:00,36976
2022-01-10 16:00:00,35694
2022-01-10 17:00:00,34611
2022-01-10 18:00:00,33560
2022-01-10 19:00:00,32510
2022-01-10 20:00:00,31683
2022-01-10 21:00:00,30943
2022-01-10 22:00:00,30474
2022-01-10 23:00:00,30731
2022-01-11 00:00:00,32085
2022-01-11 01:00:00,33355
2022-01-11 02:00:00,33515
2022-01-11 03:00:00,33544
2022-01-11 04:00:00,33124
2022-01-11 05:00:00,32030
2022-01-11 06:00:00,31193
2022-01-11 07:00:00,30744
2022-01-11 08:00:00,30592
2022-01-11 09:00:00,30569
2022-01-11 10:00:00,30854
2022-01-11 11:00:00,31496
2022-01-11 12:00:00,32737
2022-01-11 13:00:00,34905
2022-01-11 14:00:00,36167
2022-01-11 15:00:00,35630
2022-01-11 16:00:00,34213
2022-01-11 17:00:00,32916
2022-01-11 18:00:00,31926
2022-01-11 19:00:00,31000
2022-01-11 20:00:00,30341
2022-01-11 21:00:00,29592
2022-01-11 22:00:00,29109
2022-01-11 23:00:00,29386
2022-01-12 00:00:00,30648
2022-01-12 01:00:00,31630
2022-01-12 02:00:00,31623
2022-01-12 03:00:00,31331
2022-01-12 04:00:00,30623
2022-01-12 05:00:00,29581
2022-01-12 06:00:00,28637
2022-01-12 07:00:00,28150
2022-01-12 08:00:00,28047
2022-01-12 09:00:00,28104
2022-01-12 10:00:00,28324
2022-01-12 11:00:00,28863
2022-01-12 12:00:00,30175
2022-01-12 13:00:00,32338
2022-01-12 14:00:00,33839
2022-01-12 15:00:00,33579
2022-01-12 16:00:00,32530
2022-01-12 17:00:00,31539
2022-01-12 18:00:00,30658
2022-01-12 19:00:00,29880
2022-01-12 20:00:00,29442
2022-01-12 21:00:00,28945
2022-01-12 22:00:00,28720
2022-01-12 23:00:00,28916
2022-01-13 00:00:00,29977
2022-01-13 01:00:00,30937
2022-01-13 02:00:00,30838
2022-01-13 03:00:00,30625
2022-01-13 04:00:00,29988
2022-01-13 05:00:00,28979
2022-01-13 06:00:00,28181
2022-01-13 07:00:00,27759
2022-01-13 08:00:00,27630
2022-01-13 09:00:00,27636
2022-01-13 10:00:00,27834
2022-01-13 11:00:00,28474
2022-01-13 12:00:00,29753
2022-01-13 13:00:00,31866
2022-01-13 14:00:00,33314
2022-01-13 15:00:00,32987
2022-01-13 16:00:00,31903
2022-01-13 17:00:00,31109
2022-01-13 18:00:00,30328
2022-01-13 19:00:00,29607
2022-01-13 20:00:00,29147
2022-01-13 21:00:00,28766
2022-01-13 22:00:00,28546
2022-01-13 23:00:00,28562
2022-01-14 00:00:00,29391
2022-01-14 01:00:00,30095
2022-01-14 02:00:00,29827
2022-01-14 03:00:00,29531
2022-01-14 04:00:00,28945
2022-01-14 05:00:00,28129
2022-01-14 06:00:00,27474
2022-01-14 07:00:00,27140
2022-01-14 08:00:00,27156
2022-01-14 09:00:00,27182
2022-01-14 10:00:00,27417
2022-01-14 11:00:00,28027
2022-01-14 12:00:00,29147
2022-01-14 13:00:00,30971
2022-01-14 14:00:00,32425
2022-01-14 15:00:00,32656
2022-01-14 16:00:00,32553
2022-01-14 17:00:00,32172
2022-01-14 18:00:00,31702
2022-01-14 19:00:00,31201
2022-01-14 20:00:00,30714
2022-01-14 21:00:00,30323
2022-01-14 22:00:00,30145
2022-01-14 23:00:00,30337
2022-01-15 00:00:00,31171
2022-01-15 01:00:00,31711
2022-01-15 02:00:00,31419
2022-01-15 03:00:00,31115
2022-01-15 04:00:00,30706
2022-01-15 05:00:00,30108
2022-01-15 06:00:00,29465
2022-01-15 07:00:00,29124
2022-01-15 08:00:00,29020
2022-01-15 09:00:00,29147
2022-01-15 10:00:00,29435
2022-01-15 11:00:00,29876
2022-01-15 12:00:00,30690
2022-01-15 13:00:00,31756
2022-01-15 14:00:00,33044
2022-01-15 15:00:00,34116
2022-01-15 16:00:00,34917
2022-01-15 17:00:00,35441
2022-01-15 18:00:00,35497
2022-01-15 19:00:00,35304
2022-01-15 20:00:00,34973
2022-01-15 21:00:00,34619
2022-01-15 22:00:00,34495
2022-01-15 23:00:00,34814
2022-01-16 00:00:00,35794
2022-01-16 01:00:00,36350
2022-01-16 02:00:00,36034
2022-01-16 03:00:00,35474
2022-01-16 04:00:00,34863
2022-01-16 05:00:00,33978
2022-01-16 06:00:00,33051
2022-01-16 07:00:00,32453
2022-01-16 08:00:00,32053
2022-01-16 09:00:00,31898
2022-01-16 10:00:00,31986
2022-01-16 11:00:00,32262
2022-01-16 12:00:00,32659
2022-01-16 13:00:00,33358
2022-01-16 14:00:00,34052
2022-01-16 15:00:00,34470
2022-01-16 16:00:00,34289
2022-01-16 17:00:00,33619
2022-01-16 18:00:00,32814
2022-01-16 19:00:00,31972
2022-01-16 20:00:00,31015
2022-01-16 21:00:00,30312
2022-01-16 22:00:00,30017
2022-01-16 23:00:00,30196
2022-01-17 00:00:00,31490
2022-01-17 01:00:00,32462
2022-01-17 02:00:00,32460
2022-01-17 03:00:00,32123
2022-01-17 04:00:00,31691
2022-01-17 05:00:00,30893
2022-01-17 06:00:00,30210
2022-01-17 07:00:00,29763
2022-01-17 08:00:00,29668
2022-01-17 09:00:00,29790
2022-01-17 10:00:00,30163
2022-01-17 11:00:00,30808
2022-01-17 12:00:00,31885
2022-01-17 13:00:00,33488
2022-01-17 14:00:00,34742
2022-01-17 15:00:00,34701
2022-01-17 16:00:00,33838
2022-01-17 17:00:00,32908
2022-01-17 18:00:00,32074
2022-01-17 19:00:00,31152
2022-01-17 20:00:00,30612
2022-01-17 21:00:00,29884
2022-01-17 22:00:00,29450
2022-01-17 23:00:00,29546
2022-01-18 00:00:00,30564
2022-01-18 01:00:00,31834
2022-01-18 02:00:00,31882
2022-01-18 03:00:00,31455
2022-01-18 04:00:00,30850
2022-01-18 05:00:00,29852
2022-01-18 06:00:00,29098
2022-01-18 07:00:00,28675
2022-01-18 08:00:00,28409
2022-01-18 09:00:00,28473
2022-01-18 10:00:00,28696
2022-01-18 11:00:00,29186
2022-01-18 12:00:00,30514
2022-01-18 13:00:00,32604
2022-01-18 14:00:00,33930
2022-01-18 15:00:00,33592
2022-01-18 16:00:00,32689
2022-01-18 17:00:00,31828
2022-01-18 18:00:00,31040
2022-01-18 19:00:00,30384
2022-01-18 20:00:00,29868
2022-01-18 21:00:00,29303
2022-01-18 22:00:00,29095
2022-01-18 23:00:00,29330
2022-01-19 00:00:00,30169
2022-01-19 01:00:00,31096
2022-01-19 02:00:00,30978
2022-01-19 03:00:00,30768
2022-01-19 04:00:00,30115
2022-01-19 05:00:00,29132
2022-01-19 06:00:00,28222
2022-01-19 07:00:00,27742
2022-01-19 08:00:00,27744
2022-01-19 09:00:00,27851
2022-01-19 10:00:00,28109
2022-01-19 11:00:00,28781
2022-01-19 12:00:00,30180
2022-01-19 13:00:00,32535
2022-01-19 14:00:00,34257
2022-01-19 15:00:00,34665
2022-01-19 16:00:00,35090
2022-01-19 17:00:00,35266
2022-01-19 18:00:00,35227
2022-01-19 19:00:00,35122
2022-01-19 20:00:00,35105
2022-01-19 21:00:00,34969
2022-01-19 22:00:00,35098
2022-01-19 23:00:00,35597
2022-01-20 00:00:00,36729
2022-01-20 01:00:00,37691
2022-01-20 02:00:00,37615
2022-01-20 03:00:00,37357
2022-01-20 04:00:00,36754
2022-01-20 05:00:00,35663
2022-01-20 06:00:00,34878
2022-01-20 07:00:00,34601
2022-01-20 08:00:00,34488
2022-01-20 09:00:00,34498
2022-01-20 10:00:00,34757
2022-01-20 11:00:00,35468
2022-01-20 12:00:00,36865
2022-01-20 13:00:00,39060
2022-01-20 14:00:00,40618
2022-01-20 15:00:00,40635
2022-01-20 16:00:00,40180
2022-01-20 17:00:00,39297
2022-01-20 18:00:00,38684
2022-01-20 19:00:00,37746
2022-01-20 20:00:00,37022
2022-01-20 21:00:00,36313
2022-01-20 22:00:00,35995
2022-01-20 23:00:00,36485
2022-01-21 00:00:00,37780
2022-01-21 01:00:00,38934
2022-01-21 02:00:00,38995
2022-01-21 03:00:00,38797
2022-01-21 04:00:00,38185
2022-01-21 05:00:00,37269
2022-01-21 06:00:00,36522
2022-01-21 07:00:00,36140
2022-01-21 08:00:00,35988
2022-01-21 09:00:00,36042
2022-01-21 10:00:00,36221
2022-01-21 11:00:00,36787
2022-01-21 12:00:00,37893
2022-01-21 13:00:00,39847
2022-01-21 14:00:00,41244
2022-01-21 15:00:00,40878
2022-01-21 16:00:00,39767
2022-01-21 17:00:00,38596
2022-01-21 18:00:00,37372
2022-01-21 19:00:00,36161
2022-01-21 20:00:00,35168
2022-01-21 21:00:00,34316
2022-01-21 22:00:00,33726
2022-01-21 23:00:00,33863
2022-01-22 00:00:00,34834
2022-01-22 01:00:00,35903
2022-01-22 02:00:00,35874
2022-01-22 03:00:00,35735
2022-01-22 04:00:00,35224
2022-01-22 05:00:00,34385
2022-01-22 06:00:00,33612
2022-01-22 07:00:00,33138
2022-01-22 08:00:00,32827
2022-01-22 09:00:00,32783
2022-01-22 10:00:00,32906
2022-01-22 11:00:00,33249
2022-01-22 12:00:00,33917
2022-01-22 13:00:00,34794
2022-01-22 14:00:00,35618
2022-01-22 15:00:00,35730
2022-01-22 16:00:00,34882
2022-01-22 17:00:00,33876
2022-01-22 18:00:00,32656
2022-01-22 19:00:00,31515
2022-01-22 20:00:00,30504
2022-01-22 21:00:00,29643
2022-01-22 22:00:00,29266
2022-01-22 23:00:00,29485
2022-01-23 00:00:00,30766
2022-01-23 01:00:00,32112
2022-01-23 02:00:00,32337
2022-01-23 03:00:00,32310
2022-01-23 04:00:00,32129
2022-01-23 05:00:00,31603
2022-01-23 06:00:00,30908
2022-01-23 07:00:00,30529
2022-01-23 08:00:00,30333
2022-01-23 09:00:00,30363
2022-01-23 10:00:00,30548
