date_time,demand (MW)
2022-06-28 03:00:00,54185
2022-06-28 04:00:00,51806
2022-06-28 05:00:00,48740
2022-06-28 06:00:00,44850
2022-06-28 07:00:00,41397
2022-06-28 08:00:00,39155
2022-06-28 09:00:00,37408
2022-06-28 10:00:00,36160
2022-06-28 11:00:00,35675
2022-06-28 12:00:00,35972
2022-06-28 13:00:00,36977
2022-06-28 14:00:00,38918
2022-06-28 15:00:00,41231
2022-06-28 16:00:00,43297
2022-06-28 17:00:00,44789
2022-06-28 18:00:00,46317
2022-06-28 19:00:00,47816
2022-06-28 20:00:00,49586
2022-06-28 21:00:00,51234
2022-06-28 22:00:00,52296
2022-06-28 23:00:00,53310
2022-06-29 00:00:00,53688
2022-06-29 01:00:00,53363
2022-06-29 02:00:00,52471
2022-06-29 03:00:00,50866
2022-06-29 04:00:00,49082
2022-06-29 05:00:00,46774
2022-06-29 06:00:00,43762
2022-06-29 07:00:00,40823
2022-06-29 08:00:00,38846
2022-06-29 09:00:00,37506
2022-06-29 10:00:00,36291
2022-06-29 11:00:00,36016
2022-06-29 12:00:00,36404
2022-06-29 13:00:00,37718
2022-06-29 14:00:00,39769
2022-06-29 15:00:00,41662
2022-06-29 16:00:00,43301
2022-06-29 17:00:00,45383
2022-06-29 18:00:00,46934
2022-06-29 19:00:00,48359
2022-06-29 20:00:00,49635
2022-06-29 21:00:00,50358
2022-06-29 22:00:00,50707
2022-06-29 23:00:00,51612
2022-06-30 00:00:00,52271
2022-06-30 01:00:00,52291
2022-06-30 02:00:00,51763
2022-06-30 03:00:00,50286
2022-06-30 04:00:00,49062
2022-06-30 05:00:00,46149
2022-06-30 06:00:00,43116
2022-06-30 07:00:00,40130
2022-06-30 08:00:00,37932
2022-06-30 09:00:00,36450
2022-06-30 10:00:00,35459
2022-06-30 11:00:00,35566
2022-06-30 12:00:00,36092
2022-06-30 13:00:00,37349
2022-06-30 14:00:00,39225
2022-06-30 15:00:00,41137
2022-06-30 16:00:00,42836
2022-06-30 17:00:00,44355
2022-06-30 18:00:00,45592
2022-06-30 19:00:00,46561
2022-06-30 20:00:00,47469
2022-06-30 21:00:00,48701
2022-06-30 22:00:00,49530
2022-06-30 23:00:00,50260
2022-07-01 00:00:00,50886
2022-07-01 01:00:00,51081
2022-07-01 02:00:00,50621
2022-07-01 03:00:00,49257
2022-07-01 04:00:00,47712
2022-07-01 05:00:00,45554
2022-07-01 06:00:00,42265
2022-07-01 07:00:00,39248
2022-07-01 08:00:00,38096
2022-07-01 09:00:00,36732
2022-07-01 10:00:00,35827
2022-07-01 11:00:00,35548
2022-07-01 12:00:00,35818
2022-07-01 13:00:00,37131
2022-07-01 14:00:00,39026
2022-07-01 15:00:00,41039
2022-07-01 16:00:00,42848
2022-07-01 17:00:00,44317
2022-07-01 18:00:00,45588
2022-07-01 19:00:00,47006
2022-07-01 20:00:00,48378
2022-07-01 21:00:00,49471
2022-07-01 22:00:00,50560
2022-07-01 23:00:00,51484
2022-07-02 00:00:00,52481
2022-07-02 01:00:00,52630
2022-07-02 02:00:00,51893
2022-07-02 03:00:00,50445
2022-07-02 04:00:00,48508
2022-07-02 05:00:00,46234
2022-07-02 06:00:00,43343
2022-07-02 07:00:00,40490
2022-07-02 08:00:00,38392
2022-07-02 09:00:00,36774
2022-07-02 10:00:00,35895
2022-07-02 11:00:00,35316
2022-07-02 12:00:00,34976
2022-07-02 13:00:00,34933
2022-07-02 14:00:00,35944
2022-07-02 15:00:00,37605
2022-07-02 16:00:00,39705
2022-07-02 17:00:00,41734
2022-07-02 18:00:00,43604
2022-07-02 19:00:00,45305
2022-07-02 20:00:00,46529
2022-07-02 21:00:00,47826
2022-07-02 22:00:00,48860
2022-07-02 23:00:00,49570
2022-07-03 00:00:00,49873
2022-07-03 01:00:00,49868
2022-07-03 02:00:00,49319
2022-07-03 03:00:00,47933
2022-07-03 04:00:00,46251
2022-07-03 05:00:00,44271
2022-07-03 06:00:00,42239
2022-07-03 07:00:00,40132
2022-07-03 08:00:00,38203
2022-07-03 09:00:00,36694
2022-07-03 10:00:00,35389
2022-07-03 11:00:00,34647
2022-07-03 12:00:00,34293
2022-07-03 13:00:00,34095
2022-07-03 14:00:00,34763
2022-07-03 15:00:00,36593
2022-07-03 16:00:00,38847
2022-07-03 17:00:00,40932
2022-07-03 18:00:00,42850
2022-07-03 19:00:00,44169
2022-07-03 20:00:00,45209
2022-07-03 21:00:00,46117
2022-07-03 22:00:00,46711
2022-07-03 23:00:00,47008
2022-07-04 00:00:00,47301
2022-07-04 01:00:00,47362
2022-07-04 02:00:00,47060
2022-07-04 03:00:00,45691
2022-07-04 04:00:00,44517
2022-07-04 05:00:00,43295
2022-07-04 06:00:00,41164
2022-07-04 07:00:00,38770
2022-07-04 08:00:00,36841
2022-07-04 09:00:00,35477
2022-07-04 10:00:00,34583
2022-07-04 11:00:00,34253
2022-07-04 12:00:00,34300
2022-07-04 13:00:00,34312
2022-07-04 14:00:00,34933
2022-07-04 15:00:00,36737
2022-07-04 16:00:00,38747
2022-07-04 17:00:00,40692
2022-07-04 18:00:00,42490
2022-07-04 19:00:00,44046
2022-07-04 20:00:00,45256
2022-07-04 21:00:00,46319
2022-07-04 22:00:00,47215
2022-07-04 23:00:00,48274
2022-07-05 00:00:00,49076
2022-07-05 01:00:00,48767
2022-07-05 02:00:00,48235
2022-07-05 03:00:00,46850
2022-07-05 04:00:00,44952
2022-07-05 05:00:00,43013
2022-07-05 06:00:00,41095
2022-07-05 07:00:00,39211
2022-07-05 08:00:00,37124
2022-07-05 09:00:00,35778
2022-07-05 10:00:00,34979
2022-07-05 11:00:00,34491
2022-07-05 12:00:00,34909
2022-07-05 13:00:00,35936
2022-07-05 14:00:00,37846
2022-07-05 15:00:00,40199
2022-07-05 16:00:00,42205
2022-07-05 17:00:00,44159
2022-07-05 18:00:00,46036
2022-07-05 19:00:00,47769
2022-07-05 20:00:00,49328
2022-07-05 21:00:00,50447
2022-07-05 22:00:00,51103
2022-07-05 23:00:00,51579
2022-07-06 00:00:00,51797
2022-07-06 01:00:00,51512
2022-07-06 02:00:00,50860
2022-07-06 03:00:00,49648
2022-07-06 04:00:00,48225
2022-07-06 05:00:00,45803
2022-07-06 06:00:00,42397
2022-07-06 07:00:00,39613
2022-07-06 08:00:00,37192
2022-07-06 09:00:00,35825
2022-07-06 10:00:00,35146
2022-07-06 11:00:00,35186
2022-07-06 12:00:00,35709
2022-07-06 13:00:00,36899
2022-07-06 14:00:00,38646
2022-07-06 15:00:00,40705
2022-07-06 16:00:00,42501
2022-07-06 17:00:00,44089
2022-07-06 18:00:00,45562
2022-07-06 19:00:00,47156
2022-07-06 20:00:00,48670
2022-07-06 21:00:00,49734
2022-07-06 22:00:00,50408
2022-07-06 23:00:00,50968
2022-07-07 00:00:00,51416
2022-07-07 01:00:00,51249
2022-07-07 02:00:00,50476
2022-07-07 03:00:00,48843
2022-07-07 04:00:00,47459
2022-07-07 05:00:00,45588
2022-07-07 06:00:00,42348
2022-07-07 07:00:00,39373
2022-07-07 08:00:00,37102
2022-07-07 09:00:00,35715
2022-07-07 10:00:00,35136
2022-07-07 11:00:00,34884
2022-07-07 12:00:00,35191
2022-07-07 13:00:00,36318
2022-07-07 14:00:00,38214
2022-07-07 15:00:00,40332
2022-07-07 16:00:00,42249
2022-07-07 17:00:00,43995
2022-07-07 18:00:00,46023
2022-07-07 19:00:00,47928
2022-07-07 20:00:00,49251
2022-07-07 21:00:00,50462
2022-07-07 22:00:00,51586
2022-07-07 23:00:00,52347
2022-07-08 00:00:00,52912
2022-07-08 01:00:00,52893
2022-07-08 02:00:00,52034
2022-07-08 03:00:00,50527
2022-07-08 04:00:00,48638
2022-07-08 05:00:00,46333
2022-07-08 06:00:00,43130
2022-07-08 07:00:00,40136
2022-07-08 08:00:00,37776
2022-07-08 09:00:00,36110
2022-07-08 10:00:00,35175
2022-07-08 11:00:00,34800
2022-07-08 12:00:00,35182
2022-07-08 13:00:00,36292
2022-07-08 14:00:00,38355
2022-07-08 15:00:00,40582
2022-07-08 16:00:00,42702
2022-07-08 17:00:00,44624
2022-07-08 18:00:00,46577
2022-07-08 19:00:00,48425
2022-07-08 20:00:00,50242
2022-07-08 21:00:00,51757
2022-07-08 22:00:00,53176
2022-07-08 23:00:00,54240
2022-07-09 00:00:00,54594
2022-07-09 01:00:00,54504
2022-07-09 02:00:00,53569
2022-07-09 03:00:00,51743
2022-07-09 04:00:00,49812
2022-07-09 05:00:00,47578
2022-07-09 06:00:00,44428
2022-07-09 07:00:00,41426
2022-07-09 08:00:00,38826
2022-07-09 09:00:00,37019
2022-07-09 10:00:00,35872
2022-07-09 11:00:00,35108
2022-07-09 12:00:00,34804
2022-07-09 13:00:00,34917
2022-07-09 14:00:00,36190
2022-07-09 15:00:00,38410
2022-07-09 16:00:00,40904
2022-07-09 17:00:00,43251
2022-07-09 18:00:00,45363
2022-07-09 19:00:00,47267
2022-07-09 20:00:00,49163
2022-07-09 21:00:00,50701
2022-07-09 22:00:00,52295
2022-07-09 23:00:00,53501
2022-07-10 00:00:00,54433
2022-07-10 01:00:00,54459
2022-07-10 02:00:00,53655
2022-07-10 03:00:00,51663
2022-07-10 04:00:00,49614
2022-07-10 05:00:00,47357
2022-07-10 06:00:00,44558
2022-07-10 07:00:00,41679
2022-07-10 08:00:00,39329
2022-07-10 09:00:00,37438
2022-07-10 10:00:00,36136
2022-07-10 11:00:00,35154
2022-07-10 12:00:00,34789
2022-07-10 13:00:00,34515
2022-07-10 14:00:00,35366
2022-07-10 15:00:00,37678
2022-07-10 16:00:00,40242
2022-07-10 17:00:00,42862
2022-07-10 18:00:00,44890
2022-07-10 19:00:00,46835
2022-07-10 20:00:00,48508
2022-07-10 21:00:00,49989
2022-07-10 22:00:00,51419
2022-07-10 23:00:00,52622
2022-07-11 00:00:00,53459
2022-07-11 01:00:00,53735
2022-07-11 02:00:00,53170
2022-07-11 03:00:00,51812
2022-07-11 04:00:00,50052
2022-07-11 05:00:00,47697
2022-07-11 06:00:00,44336
2022-07-11 07:00:00,41043
2022-07-11 08:00:00,38575
2022-07-11 09:00:00,36969
2022-07-11 10:00:00,35903
2022-07-11 11:00:00,35483
2022-07-11 12:00:00,35884
2022-07-11 13:00:00,37002
2022-07-11 14:00:00,39200
2022-07-11 15:00:00,41412
2022-07-11 16:00:00,43327
2022-07-11 17:00:00,45015
2022-07-11 18:00:00,46859
2022-07-11 19:00:00,48672
2022-07-11 20:00:00,50537
2022-07-11 21:00:00,52570
2022-07-11 22:00:00,54499
2022-07-11 23:00:00,56217
2022-07-12 00:00:00,57787
2022-07-12 01:00:00,58298
2022-07-12 02:00:00,57787
2022-07-12 03:00:00,56312
2022-07-12 04:00:00,54222
2022-07-12 05:00:00,51239
2022-07-12 06:00:00,47320
2022-07-12 07:00:00,43660
2022-07-12 08:00:00,40924
2022-07-12 09:00:00,38909
2022-07-12 10:00:00,37471
2022-07-12 11:00:00,36867
2022-07-12 12:00:00,37120
2022-07-12 13:00:00,37762
2022-07-12 14:00:00,39663
2022-07-12 15:00:00,42174
2022-07-12 16:00:00,43169
2022-07-12 17:00:00,46625
2022-07-12 18:00:00,49064
2022-07-12 19:00:00,51548
2022-07-12 20:00:00,54011
2022-07-12 21:00:00,53546
2022-07-12 22:00:00,57576
2022-07-12 23:00:00,59487
2022-07-13 00:00:00,60015
2022-07-13 01:00:00,59999
2022-07-13 02:00:00,58811
2022-07-13 03:00:00,56423
2022-07-13 04:00:00,54314
2022-07-13 05:00:00,51217
2022-07-13 06:00:00,47393
2022-07-13 07:00:00,43853
2022-07-13 08:00:00,41192
2022-07-13 09:00:00,39329
2022-07-13 10:00:00,38117
2022-07-13 11:00:00,37517
2022-07-13 12:00:00,37728
2022-07-13 13:00:00,38633
2022-07-13 14:00:00,40512
2022-07-13 15:00:00,42979
2022-07-13 16:00:00,45015
2022-07-13 17:00:00,47494
2022-07-13 18:00:00,49612
2022-07-13 19:00:00,51623
2022-07-13 20:00:00,53311
2022-07-13 21:00:00,55063
2022-07-13 22:00:00,56346
2022-07-13 23:00:00,57424
2022-07-14 00:00:00,57662
2022-07-14 01:00:00,57271
2022-07-14 02:00:00,56064
2022-07-14 03:00:00,54531
2022-07-14 04:00:00,52419
2022-07-14 05:00:00,49625
2022-07-14 06:00:00,45381
2022-07-14 07:00:00,42669
2022-07-14 08:00:00,40268
2022-07-14 09:00:00,38688
2022-07-14 10:00:00,37735
2022-07-14 11:00:00,37254
2022-07-14 12:00:00,37601
2022-07-14 13:00:00,38586
2022-07-14 14:00:00,40577
2022-07-14 15:00:00,43164
2022-07-14 16:00:00,45553
2022-07-14 17:00:00,47759
2022-07-14 18:00:00,49839
2022-07-14 19:00:00,51966
2022-07-14 20:00:00,53887
2022-07-14 21:00:00,55340
2022-07-14 22:00:00,56156
2022-07-14 23:00:00,56933
2022-07-15 00:00:00,56895
2022-07-15 01:00:00,56346
2022-07-15 02:00:00,54994
2022-07-15 03:00:00,53374
2022-07-15 04:00:00,51262
2022-07-15 05:00:00,48755
2022-07-15 06:00:00,45399
2022-07-15 07:00:00,42088
2022-07-15 08:00:00,39576
2022-07-15 09:00:00,37923
2022-07-15 10:00:00,37013
2022-07-15 11:00:00,36689
2022-07-15 12:00:00,37141
2022-07-15 13:00:00,37969
2022-07-15 14:00:00,39589
2022-07-15 15:00:00,42238
2022-07-15 16:00:00,44273
2022-07-15 17:00:00,46340
2022-07-15 18:00:00,48285
2022-07-15 19:00:00,50002
2022-07-15 20:00:00,51505
2022-07-15 21:00:00,53182
2022-07-15 22:00:00,54263
2022-07-15 23:00:00,55328
2022-07-16 00:00:00,55687
2022-07-16 01:00:00,55091
2022-07-16 02:00:00,53975
2022-07-16 03:00:00,52259
2022-07-16 04:00:00,50420
2022-07-16 05:00:00,48241
2022-07-16 06:00:00,45184
2022-07-16 07:00:00,41728
2022-07-16 08:00:00,39897
2022-07-16 09:00:00,38342
2022-07-16 10:00:00,37114
2022-07-16 11:00:00,36325
2022-07-16 12:00:00,36142
2022-07-16 13:00:00,36050
2022-07-16 14:00:00,37288
2022-07-16 15:00:00,39655
2022-07-16 16:00:00,42388
2022-07-16 17:00:00,44795
2022-07-16 18:00:00,46835
2022-07-16 19:00:00,48775
2022-07-16 20:00:00,50309
2022-07-16 21:00:00,51399
2022-07-16 22:00:00,52384
2022-07-16 23:00:00,52640
2022-07-17 00:00:00,53713
2022-07-17 01:00:00,53543
2022-07-17 02:00:00,52685
2022-07-17 03:00:00,51005
2022-07-17 04:00:00,49201
2022-07-17 05:00:00,46968
2022-07-17 06:00:00,44090
2022-07-17 07:00:00,41055
2022-07-17 08:00:00,38851
2022-07-17 09:00:00,37319
2022-07-17 10:00:00,36153
2022-07-17 11:00:00,35439
2022-07-17 12:00:00,35102
2022-07-17 13:00:00,35145
2022-07-17 14:00:00,35984
2022-07-17 15:00:00,38095
2022-07-17 16:00:00,39974
2022-07-17 17:00:00,42723
2022-07-17 18:00:00,44908
2022-07-17 19:00:00,47107
2022-07-17 20:00:00,49024
2022-07-17 21:00:00,50543
2022-07-17 22:00:00,51950
2022-07-17 23:00:00,53292
2022-07-18 00:00:00,54287
2022-07-18 01:00:00,54363
2022-07-18 02:00:00,53310
2022-07-18 03:00:00,49699
2022-07-18 04:00:00,48222
2022-07-18 05:00:00,47394
2022-07-18 06:00:00,44968
2022-07-18 07:00:00,42284
2022-07-18 08:00:00,39742
2022-07-18 09:00:00,38049
2022-07-18 10:00:00,37206
2022-07-18 11:00:00,37124
2022-07-18 12:00:00,37687
2022-07-18 13:00:00,38945
2022-07-18 14:00:00,40914
2022-07-18 15:00:00,43438
2022-07-18 16:00:00,45983
2022-07-18 17:00:00,48191
2022-07-18 18:00:00,49813
2022-07-18 19:00:00,51607
2022-07-18 20:00:00,52866
2022-07-18 21:00:00,53871
2022-07-18 22:00:00,54748
2022-07-18 23:00:00,55547
2022-07-19 00:00:00,56079
2022-07-19 01:00:00,56142
2022-07-19 02:00:00,55168
2022-07-19 03:00:00,53366
2022-07-19 04:00:00,51598
2022-07-19 05:00:00,49038
2022-07-19 06:00:00,45589
2022-07-19 07:00:00,42306
2022-07-19 08:00:00,40119
2022-07-19 09:00:00,38593
2022-07-19 10:00:00,37585
2022-07-19 11:00:00,37076
2022-07-19 12:00:00,37491
2022-07-19 13:00:00,38829
2022-07-19 14:00:00,40777
2022-07-19 15:00:00,43131
2022-07-19 16:00:00,45511
2022-07-19 17:00:00,47575
2022-07-19 18:00:00,49787
2022-07-19 19:00:00,52137
2022-07-19 20:00:00,52905
2022-07-19 21:00:00,52846
2022-07-19 22:00:00,54019
2022-07-19 23:00:00,56117
2022-07-20 00:00:00,57200
2022-07-20 01:00:00,58739
2022-07-20 02:00:00,57568
2022-07-20 03:00:00,56167
2022-07-20 04:00:00,53678
2022-07-20 05:00:00,50751
2022-07-20 06:00:00,47077
2022-07-20 07:00:00,43501
2022-07-20 08:00:00,40794
2022-07-20 09:00:00,38888
2022-07-20 10:00:00,37590
2022-07-20 11:00:00,37039
2022-07-20 12:00:00,37162
2022-07-20 13:00:00,38191
2022-07-20 14:00:00,40195
2022-07-20 15:00:00,42787
2022-07-20 16:00:00,44986
2022-07-20 17:00:00,47376
2022-07-20 18:00:00,49738
2022-07-20 19:00:00,52120
2022-07-20 20:00:00,54302
2022-07-20 21:00:00,56346
2022-07-20 22:00:00,57941
2022-07-20 23:00:00,58942
2022-07-21 00:00:00,59303
2022-07-21 01:00:00,59110
2022-07-21 02:00:00,58261
2022-07-21 03:00:00,56396
2022-07-21 04:00:00,54181
2022-07-21 05:00:00,51331
2022-07-21 06:00:00,47331
2022-07-21 07:00:00,43650
2022-07-21 08:00:00,40733
2022-07-21 09:00:00,38819
2022-07-21 10:00:00,37483
2022-07-21 11:00:00,36794
2022-07-21 12:00:00,37017
2022-07-21 13:00:00,38079
2022-07-21 14:00:00,40211
2022-07-21 15:00:00,42826
2022-07-21 16:00:00,45102
2022-07-21 17:00:00,47305
2022-07-21 18:00:00,48846
2022-07-21 19:00:00,51530
2022-07-21 20:00:00,54447
2022-07-21 21:00:00,56471
2022-07-21 22:00:00,57764
2022-07-21 23:00:00,59005
2022-07-22 00:00:00,59954
2022-07-22 01:00:00,60259
2022-07-22 02:00:00,59214
2022-07-22 03:00:00,56832
2022-07-22 04:00:00,54303
2022-07-22 05:00:00,50909
2022-07-22 06:00:00,47234
2022-07-22 07:00:00,43665
2022-07-22 08:00:00,40849
2022-07-22 09:00:00,38910
2022-07-22 10:00:00,37789
2022-07-22 11:00:00,37349
2022-07-22 12:00:00,37475
2022-07-22 13:00:00,38368
2022-07-22 14:00:00,40264
2022-07-22 15:00:00,42528
2022-07-22 16:00:00,44669
2022-07-22 17:00:00,46754
2022-07-22 18:00:00,49084
2022-07-22 19:00:00,51086
2022-07-22 20:00:00,52802
2022-07-22 21:00:00,54410
2022-07-22 22:00:00,55581
2022-07-22 23:00:00,56378
2022-07-23 00:00:00,56855
2022-07-23 01:00:00,56281
2022-07-23 02:00:00,55257
2022-07-23 03:00:00,53524
2022-07-23 04:00:00,51269
2022-07-23 05:00:00,48781
2022-07-23 06:00:00,45564
2022-07-23 07:00:00,42174
2022-07-23 08:00:00,39711
2022-07-23 09:00:00,38392
2022-07-23 10:00:00,36977
2022-07-23 11:00:00,36243
2022-07-23 12:00:00,35999
2022-07-23 13:00:00,36089
2022-07-23 14:00:00,36729
2022-07-23 15:00:00,38645
2022-07-23 16:00:00,41402
2022-07-23 17:00:00,43864
2022-07-23 18:00:00,45842
2022-07-23 19:00:00,47213
2022-07-23 20:00:00,48372
2022-07-23 21:00:00,49610
2022-07-23 22:00:00,50358
2022-07-23 23:00:00,50659
2022-07-24 00:00:00,51279
2022-07-24 01:00:00,51713
2022-07-24 02:00:00,51065
2022-07-24 03:00:00,49682
2022-07-24 04:00:00,47981
2022-07-24 05:00:00,45978
2022-07-24 06:00:00,43303
2022-07-24 07:00:00,40569
2022-07-24 08:00:00,38330
2022-07-24 09:00:00,36753
2022-07-24 10:00:00,35638
2022-07-24 11:00:00,34970
2022-07-24 12:00:00,34730
2022-07-24 13:00:00,34639
2022-07-24 14:00:00,35335
2022-07-24 15:00:00,37139
2022-07-24 16:00:00,39328
2022-07-24 17:00:00,41475
2022-07-24 18:00:00,43595
2022-07-24 19:00:00,45725
2022-07-24 20:00:00,47544
2022-07-24 21:00:00,48672
2022-07-24 22:00:00,49832
2022-07-24 23:00:00,51179
2022-07-25 00:00:00,52591
2022-07-25 01:00:00,53236
2022-07-25 02:00:00,52531
2022-07-25 03:00:00,51285
2022-07-25 04:00:00,49628
2022-07-25 05:00:00,47445
2022-07-25 06:00:00,44022
2022-07-25 07:00:00,40760
2022-07-25 08:00:00,38305
2022-07-25 09:00:00,36732
2022-07-25 10:00:00,35866
2022-07-25 11:00:00,35587
2022-07-25 12:00:00,36172
2022-07-25 13:00:00,37303
2022-07-25 14:00:00,39171
2022-07-25 15:00:00,41539
2022-07-25 16:00:00,43714
2022-07-25 17:00:00,46154
2022-07-25 18:00:00,48601
2022-07-25 19:00:00,50812
2022-07-25 20:00:00,53191
2022-07-25 21:00:00,55164
2022-07-25 22:00:00,56240
2022-07-25 23:00:00,57196
2022-07-26 00:00:00,57883
2022-07-26 01:00:00,57876
2022-07-26 02:00:00,56893
2022-07-26 03:00:00,55163
2022-07-26 04:00:00,53053
2022-07-26 05:00:00,50268
2022-07-26 06:00:00,46484
2022-07-26 07:00:00,42883
2022-07-26 08:00:00,40287
2022-07-26 09:00:00,38369
2022-07-26 10:00:00,37038
2022-07-26 11:00:00,36670
2022-07-26 12:00:00,37069
2022-07-26 13:00:00,38060
2022-07-26 14:00:00,39913
2022-07-26 15:00:00,42427
2022-07-26 16:00:00,44854
2022-07-26 17:00:00,47171
2022-07-26 18:00:00,49558
2022-07-26 19:00:00,52007
2022-07-26 20:00:00,54421
2022-07-26 21:00:00,56557
2022-07-26 22:00:00,58163
2022-07-26 23:00:00,58972
2022-07-27 00:00:00,59223
2022-07-27 01:00:00,59005
2022-07-27 02:00:00,58037
2022-07-27 03:00:00,56418
2022-07-27 04:00:00,54338
2022-07-27 05:00:00,51562
2022-07-27 06:00:00,47606
2022-07-27 07:00:00,44232
2022-07-27 08:00:00,41629
2022-07-27 09:00:00,39684
2022-07-27 10:00:00,38355
2022-07-27 11:00:00,37811
2022-07-27 12:00:00,37999
2022-07-27 13:00:00,39035
2022-07-27 14:00:00,40850
2022-07-27 15:00:00,43087
2022-07-27 16:00:00,45382
2022-07-27 17:00:00,47564
2022-07-27 18:00:00,49988
2022-07-27 19:00:00,52621
2022-07-27 20:00:00,55876
2022-07-27 21:00:00,58194
2022-07-27 22:00:00,59867
2022-07-27 23:00:00,61235
2022-07-28 00:00:00,61549
2022-07-28 01:00:00,61142
2022-07-28 02:00:00,59955
2022-07-28 03:00:00,58113
2022-07-28 04:00:00,55365
2022-07-28 05:00:00,52475
2022-07-28 06:00:00,48463
2022-07-28 07:00:00,44668
2022-07-28 08:00:00,41838
2022-07-28 09:00:00,39918
2022-07-28 10:00:00,38629
2022-07-28 11:00:00,37932
2022-07-28 12:00:00,38108
2022-07-28 13:00:00,39383
2022-07-28 14:00:00,41232
2022-07-28 15:00:00,43303
2022-07-28 16:00:00,45409
2022-07-28 17:00:00,47702
2022-07-28 18:00:00,49809
2022-07-28 19:00:00,52060
2022-07-28 20:00:00,54268
2022-07-28 21:00:00,56049
2022-07-28 22:00:00,57648
2022-07-28 23:00:00,58789
2022-07-29 00:00:00,59326
2022-07-29 01:00:00,59265
2022-07-29 02:00:00,58545
2022-07-29 03:00:00,57153
2022-07-29 04:00:00,55250
2022-07-29 05:00:00,52083
2022-07-29 06:00:00,47931
2022-07-29 07:00:00,44498
2022-07-29 08:00:00,41751
2022-07-29 09:00:00,39926
2022-07-29 10:00:00,38522
2022-07-29 11:00:00,37856
2022-07-29 12:00:00,37917
2022-07-29 13:00:00,38873
2022-07-29 14:00:00,40675
2022-07-29 15:00:00,43060
2022-07-29 16:00:00,45479
2022-07-29 17:00:00,47810
2022-07-29 18:00:00,50190
2022-07-29 19:00:00,52346
2022-07-29 20:00:00,54628
2022-07-29 21:00:00,56830
2022-07-29 22:00:00,58408
2022-07-29 23:00:00,59276
2022-07-30 00:00:00,59613
2022-07-30 01:00:00,59116
2022-07-30 02:00:00,57924
2022-07-30 03:00:00,56137
2022-07-30 04:00:00,53688
2022-07-30 05:00:00,50920
2022-07-30 06:00:00,47507
2022-07-30 07:00:00,44001
2022-07-30 08:00:00,41301
2022-07-30 09:00:00,39356
2022-07-30 10:00:00,37864
2022-07-30 11:00:00,37009
2022-07-30 12:00:00,36666
2022-07-30 13:00:00,36570
2022-07-30 14:00:00,37436
2022-07-30 15:00:00,39439
2022-07-30 16:00:00,42080
2022-07-30 17:00:00,44890
2022-07-30 18:00:00,47588
2022-07-30 19:00:00,50127
2022-07-30 20:00:00,52408
2022-07-30 21:00:00,54351
2022-07-30 22:00:00,56163
2022-07-30 23:00:00,57615
2022-07-31 00:00:00,58596
2022-07-31 01:00:00,58650
2022-07-31 02:00:00,57425
2022-07-31 03:00:00,55649
2022-07-31 04:00:00,53694
2022-07-31 05:00:00,51155
2022-07-31 06:00:00,47787
2022-07-31 07:00:00,44471
2022-07-31 08:00:00,41137
2022-07-31 09:00:00,39225
2022-07-31 10:00:00,37741
2022-07-31 11:00:00,36731
2022-07-31 12:00:00,36256
2022-07-31 13:00:00,36022
2022-07-31 14:00:00,36486
2022-07-31 15:00:00,38426
2022-07-31 16:00:00,41040
2022-07-31 17:00:00,43890
2022-07-31 18:00:00,46677
2022-07-31 19:00:00,49247
2022-07-31 20:00:00,51274
2022-07-31 21:00:00,53051
2022-07-31 22:00:00,54300
2022-07-31 23:00:00,55371
2022-08-01 00:00:00,56098
2022-08-01 01:00:00,56233
2022-08-01 02:00:00,55562
2022-08-01 03:00:00,54067
2022-08-01 04:00:00,52285
2022-08-01 05:00:00,49530
2022-08-01 06:00:00,45912
2022-08-01 07:00:00,42673
2022-08-01 08:00:00,40333
2022-08-01 09:00:00,38578
2022-08-01 10:00:00,37489
2022-08-01 11:00:00,37074
2022-08-01 12:00:00,37486
2022-08-01 13:00:00,38998
2022-08-01 14:00:00,40626
2022-08-01 15:00:00,42866
2022-08-01 16:00:00,45127
2022-08-01 17:00:00,47402
2022-08-01 18:00:00,49597
2022-08-01 19:00:00,51842
2022-08-01 20:00:00,54054
2022-08-01 21:00:00,55951
2022-08-01 22:00:00,57534
2022-08-01 23:00:00,58246
2022-08-02 00:00:00,58357
2022-08-02 01:00:00,57528
2022-08-02 02:00:00,56155
2022-08-02 03:00:00,54618
2022-08-02 04:00:00,52614
2022-08-02 05:00:00,49653
2022-08-02 06:00:00,45800
2022-08-02 07:00:00,42482
2022-08-02 08:00:00,40166
2022-08-02 09:00:00,38515
2022-08-02 10:00:00,37420
2022-08-02 11:00:00,37018
2022-08-02 12:00:00,37605
2022-08-02 13:00:00,38756
2022-08-02 14:00:00,40628
2022-08-02 15:00:00,42924
2022-08-02 16:00:00,44899
2022-08-02 17:00:00,46577
2022-08-02 18:00:00,48503
2022-08-02 19:00:00,50544
2022-08-02 20:00:00,52363
2022-08-02 21:00:00,54115
2022-08-02 22:00:00,55380
2022-08-02 23:00:00,56457
2022-08-03 00:00:00,56888
2022-08-03 01:00:00,56731
2022-08-03 02:00:00,55353
2022-08-03 03:00:00,53680
2022-08-03 04:00:00,51777
2022-08-03 05:00:00,49055
2022-08-03 06:00:00,45197
2022-08-03 07:00:00,41970
2022-08-03 08:00:00,39546
2022-08-03 09:00:00,37897
2022-08-03 10:00:00,36836
2022-08-03 11:00:00,36044
2022-08-03 12:00:00,36826
