date_time,demand (MW)
2022-10-13 11:00:00,1493
2022-10-13 12:00:00,1587
2022-10-13 13:00:00,1612
2022-10-13 14:00:00,1649
2022-10-13 15:00:00,1671
2022-10-13 16:00:00,1683
2022-10-13 17:00:00,1654
2022-10-13 18:00:00,1643
2022-10-13 19:00:00,1614
2022-10-13 20:00:00,1602
2022-10-13 21:00:00,1626
2022-10-13 22:00:00,1620
2022-10-13 23:00:00,1636
2022-10-14 00:00:00,1670
2022-10-14 01:00:00,1641
2022-10-14 02:00:00,1587
2022-10-14 03:00:00,1516
2022-10-14 04:00:00,1427
2022-10-14 05:00:00,1384
2022-10-14 06:00:00,1349
2022-10-14 07:00:00,1328
2022-10-14 08:00:00,1328
2022-10-14 09:00:00,1345
2022-10-14 10:00:00,1408
2022-10-14 11:00:00,1529
2022-10-14 12:00:00,1614
2022-10-14 13:00:00,1622
2022-10-14 14:00:00,1595
2022-10-14 15:00:00,1581
2022-10-14 16:00:00,1547
2022-10-14 17:00:00,1532
2022-10-14 18:00:00,1529
2022-10-14 19:00:00,1522
2022-10-14 20:00:00,1521
2022-10-14 21:00:00,1532
2022-10-14 22:00:00,1548
2022-10-14 23:00:00,1582
2022-10-15 00:00:00,1627
2022-10-15 01:00:00,1598
2022-10-15 02:00:00,1546
2022-10-15 03:00:00,1492
2022-10-15 04:00:00,1410
2022-10-15 05:00:00,1343
2022-10-15 06:00:00,1322
2022-10-15 07:00:00,1307
2022-10-15 08:00:00,1288
2022-10-15 09:00:00,1292
2022-10-15 10:00:00,1319
2022-10-15 11:00:00,1366
2022-10-15 12:00:00,1425
2022-10-15 13:00:00,1471
2022-10-15 14:00:00,1537
2022-10-15 15:00:00,1512
2022-10-15 16:00:00,1515
2022-10-15 17:00:00,1503
2022-10-15 18:00:00,1450
2022-10-15 19:00:00,1424
2022-10-15 20:00:00,1405
2022-10-15 21:00:00,1430
2022-10-15 22:00:00,1495
2022-10-15 23:00:00,1550
2022-10-16 00:00:00,1587
2022-10-16 01:00:00,1562
2022-10-16 02:00:00,1504
2022-10-16 03:00:00,1463
2022-10-16 04:00:00,1410
2022-10-16 05:00:00,1345
2022-10-16 06:00:00,1314
2022-10-16 07:00:00,1296
2022-10-16 08:00:00,1292
2022-10-16 09:00:00,1291
2022-10-16 10:00:00,1309
2022-10-16 11:00:00,1353
2022-10-16 12:00:00,1401
2022-10-16 13:00:00,1432
2022-10-16 14:00:00,1426
2022-10-16 15:00:00,1404
2022-10-16 16:00:00,1369
2022-10-16 17:00:00,1383
2022-10-16 18:00:00,1390
2022-10-16 19:00:00,1384
2022-10-16 20:00:00,1400
2022-10-16 21:00:00,1432
2022-10-16 22:00:00,1473
2022-10-16 23:00:00,1526
2022-10-17 00:00:00,1541
2022-10-17 01:00:00,1532
2022-10-17 02:00:00,1483
2022-10-17 03:00:00,1423
2022-10-17 04:00:00,1373
2022-10-17 05:00:00,1342
2022-10-17 06:00:00,1315
2022-10-17 07:00:00,1301
2022-10-17 08:00:00,1296
2022-10-17 09:00:00,1327
2022-10-17 10:00:00,1393
2022-10-17 11:00:00,1529
2022-10-17 12:00:00,1654
2022-10-17 13:00:00,1699
2022-10-17 14:00:00,1721
2022-10-17 15:00:00,1703
2022-10-17 16:00:00,1713
2022-10-17 17:00:00,1728
2022-10-17 18:00:00,1742
2022-10-17 19:00:00,1732
2022-10-17 20:00:00,1716
2022-10-17 21:00:00,1734
2022-10-17 22:00:00,1750
2022-10-17 23:00:00,1798
2022-10-18 00:00:00,1792
2022-10-18 01:00:00,1758
2022-10-18 02:00:00,1708
2022-10-18 03:00:00,1631
2022-10-18 04:00:00,1546
2022-10-18 05:00:00,1496
2022-10-18 06:00:00,1463
2022-10-18 07:00:00,1444
2022-10-18 08:00:00,1431
2022-10-18 09:00:00,1453
2022-10-18 10:00:00,1520
2022-10-18 11:00:00,1649
2022-10-18 12:00:00,1737
2022-10-18 13:00:00,1760
2022-10-18 14:00:00,1760
2022-10-18 15:00:00,1782
2022-10-18 16:00:00,1767
2022-10-18 17:00:00,1756
2022-10-18 18:00:00,1773
2022-10-18 19:00:00,1760
2022-10-18 20:00:00,1765
2022-10-18 21:00:00,1786
2022-10-18 22:00:00,1805
2022-10-18 23:00:00,1840
2022-10-19 00:00:00,1842
2022-10-19 01:00:00,1783
2022-10-19 02:00:00,1734
2022-10-19 03:00:00,1662
2022-10-19 04:00:00,1573
2022-10-19 05:00:00,1515
2022-10-19 06:00:00,1483
2022-10-19 07:00:00,1469
2022-10-19 08:00:00,1461
2022-10-19 09:00:00,1465
2022-10-19 10:00:00,1537
2022-10-19 11:00:00,1663
2022-10-19 12:00:00,1758
2022-10-19 13:00:00,1787
2022-10-19 14:00:00,1801
2022-10-19 15:00:00,1776
2022-10-19 16:00:00,1777
2022-10-19 17:00:00,1784
2022-10-19 18:00:00,1803
2022-10-19 19:00:00,1773
2022-10-19 20:00:00,1784
2022-10-19 21:00:00,1799
2022-10-19 22:00:00,1814
2022-10-19 23:00:00,1833
2022-10-20 00:00:00,1835
2022-10-20 01:00:00,1799
2022-10-20 02:00:00,1749
2022-10-20 03:00:00,1673
2022-10-20 04:00:00,1590
2022-10-20 05:00:00,1531
2022-10-20 06:00:00,1504
2022-10-20 07:00:00,1486
2022-10-20 08:00:00,1482
2022-10-20 09:00:00,1496
2022-10-20 10:00:00,1567
2022-10-20 11:00:00,1701
2022-10-20 12:00:00,1792
2022-10-20 13:00:00,1802
2022-10-20 14:00:00,1806
2022-10-20 15:00:00,1826
2022-10-20 16:00:00,1825
2022-10-20 17:00:00,1821
2022-10-20 18:00:00,1834
2022-10-20 19:00:00,1809
2022-10-20 20:00:00,1793
2022-10-20 21:00:00,1791
2022-10-20 22:00:00,1808
2022-10-20 23:00:00,1836
2022-10-21 00:00:00,1861
2022-10-21 01:00:00,1807
2022-10-21 02:00:00,1757
2022-10-21 03:00:00,1673
2022-10-21 04:00:00,1580
2022-10-21 05:00:00,1537
2022-10-21 06:00:00,1517
2022-10-21 07:00:00,1503
2022-10-21 08:00:00,1498
2022-10-21 09:00:00,1506
2022-10-21 10:00:00,1584
2022-10-21 11:00:00,1699
2022-10-21 12:00:00,1778
2022-10-21 13:00:00,1774
2022-10-21 14:00:00,1730
2022-10-21 15:00:00,1715
2022-10-21 16:00:00,1677
2022-10-21 17:00:00,1633
2022-10-21 18:00:00,1634
2022-10-21 19:00:00,1607
2022-10-21 20:00:00,1601
2022-10-21 21:00:00,1602
2022-10-21 22:00:00,1633
2022-10-21 23:00:00,1660
2022-10-22 00:00:00,1693
2022-10-22 01:00:00,1649
2022-10-22 02:00:00,1600
2022-10-22 03:00:00,1539
2022-10-22 04:00:00,1472
2022-10-22 05:00:00,1411
2022-10-22 06:00:00,1361
2022-10-22 07:00:00,1337
2022-10-22 08:00:00,1332
2022-10-22 09:00:00,1342
2022-10-22 10:00:00,1381
2022-10-22 11:00:00,1418
2022-10-22 12:00:00,1468
2022-10-22 13:00:00,1487
2022-10-22 14:00:00,1465
2022-10-22 15:00:00,1458
2022-10-22 16:00:00,1461
2022-10-22 17:00:00,1448
2022-10-22 18:00:00,1439
2022-10-22 19:00:00,1430
2022-10-22 20:00:00,1444
2022-10-22 21:00:00,1482
2022-10-22 22:00:00,1540
2022-10-22 23:00:00,1583
2022-10-23 00:00:00,1599
2022-10-23 01:00:00,1547
2022-10-23 02:00:00,1523
2022-10-23 03:00:00,1458
2022-10-23 04:00:00,1393
2022-10-23 05:00:00,1333
2022-10-23 06:00:00,1306
2022-10-23 07:00:00,1285
2022-10-23 08:00:00,1285
2022-10-23 09:00:00,1290
2022-10-23 10:00:00,1307
2022-10-23 11:00:00,1341
2022-10-23 12:00:00,1376
2022-10-23 13:00:00,1400
2022-10-23 14:00:00,1385
2022-10-23 15:00:00,1382
2022-10-23 16:00:00,1401
2022-10-23 17:00:00,1408
2022-10-23 18:00:00,1408
2022-10-23 19:00:00,1417
2022-10-23 20:00:00,1445
2022-10-23 21:00:00,1489
2022-10-23 22:00:00,1528
2022-10-23 23:00:00,1571
2022-10-24 00:00:00,1601
2022-10-24 01:00:00,1569
2022-10-24 02:00:00,1519
2022-10-24 03:00:00,1447
2022-10-24 04:00:00,1393
2022-10-24 05:00:00,1353
2022-10-24 06:00:00,1326
2022-10-24 07:00:00,1315
2022-10-24 08:00:00,1321
2022-10-24 09:00:00,1338
2022-10-24 10:00:00,1409
2022-10-24 11:00:00,1547
2022-10-24 12:00:00,1669
2022-10-24 13:00:00,1683
2022-10-24 14:00:00,1669
2022-10-24 15:00:00,1663
2022-10-24 16:00:00,1654
2022-10-24 17:00:00,1652
2022-10-24 18:00:00,1665
2022-10-24 19:00:00,1654
2022-10-24 20:00:00,1653
2022-10-24 21:00:00,1684
2022-10-24 22:00:00,1732
2022-10-24 23:00:00,1755
2022-10-25 00:00:00,1751
2022-10-25 01:00:00,1701
2022-10-25 02:00:00,1638
2022-10-25 03:00:00,1529
2022-10-25 04:00:00,1420
2022-10-25 05:00:00,1359
2022-10-25 06:00:00,1325
2022-10-25 07:00:00,1325
2022-10-25 08:00:00,1307
2022-10-25 09:00:00,1304
2022-10-25 10:00:00,1384
2022-10-25 11:00:00,1508
2022-10-25 12:00:00,1602
2022-10-25 13:00:00,1666
2022-10-25 14:00:00,1658
2022-10-25 15:00:00,1647
2022-10-25 16:00:00,1641
2022-10-25 17:00:00,1660
2022-10-25 18:00:00,1673
2022-10-25 19:00:00,1675
2022-10-25 20:00:00,1674
2022-10-25 21:00:00,1692
2022-10-25 22:00:00,1700
2022-10-25 23:00:00,1736
2022-10-26 00:00:00,1747
2022-10-26 01:00:00,1682
2022-10-26 02:00:00,1622
2022-10-26 03:00:00,1534
2022-10-26 04:00:00,1457
2022-10-26 05:00:00,1395
2022-10-26 06:00:00,1363
2022-10-26 07:00:00,1337
2022-10-26 08:00:00,1332
2022-10-26 09:00:00,1339
2022-10-26 10:00:00,1403
2022-10-26 11:00:00,1528
2022-10-26 12:00:00,1632
2022-10-26 13:00:00,1661
2022-10-26 14:00:00,1665
2022-10-26 15:00:00,1697
2022-10-26 16:00:00,1715
2022-10-26 17:00:00,1723
2022-10-26 18:00:00,1745
2022-10-26 19:00:00,1732
2022-10-26 20:00:00,1710
2022-10-26 21:00:00,1714
2022-10-26 22:00:00,1722
2022-10-26 23:00:00,1756
2022-10-27 00:00:00,1747
2022-10-27 01:00:00,1695
2022-10-27 02:00:00,1636
2022-10-27 03:00:00,1551
2022-10-27 04:00:00,1478
2022-10-27 05:00:00,1433
2022-10-27 06:00:00,1398
2022-10-27 07:00:00,1389
2022-10-27 08:00:00,1374
2022-10-27 09:00:00,1397
2022-10-27 10:00:00,1473
2022-10-27 11:00:00,1598
2022-10-27 12:00:00,1701
2022-10-27 13:00:00,1716
2022-10-27 14:00:00,1654
2022-10-27 15:00:00,1648
2022-10-27 16:00:00,1649
2022-10-27 17:00:00,1627
2022-10-27 18:00:00,1617
2022-10-27 19:00:00,1612
2022-10-27 20:00:00,1613
2022-10-27 21:00:00,1624
2022-10-27 22:00:00,1652
2022-10-27 23:00:00,1710
2022-10-28 00:00:00,1755
2022-10-28 01:00:00,1708
2022-10-28 02:00:00,1656
2022-10-28 03:00:00,1590
2022-10-28 04:00:00,1520
2022-10-28 05:00:00,1473
2022-10-28 06:00:00,1435
2022-10-28 07:00:00,1427
2022-10-28 08:00:00,1421
2022-10-28 09:00:00,1437
2022-10-28 10:00:00,1498
2022-10-28 11:00:00,1627
2022-10-28 12:00:00,1725
2022-10-28 13:00:00,1755
2022-10-28 14:00:00,1737
2022-10-28 15:00:00,1708
2022-10-28 16:00:00,1693
2022-10-28 17:00:00,1635
2022-10-28 18:00:00,1628
2022-10-28 19:00:00,1633
2022-10-28 20:00:00,1628
2022-10-28 21:00:00,1636
2022-10-28 22:00:00,1641
2022-10-28 23:00:00,1676
2022-10-29 00:00:00,1687
2022-10-29 01:00:00,1672
2022-10-29 02:00:00,1627
2022-10-29 03:00:00,1565
2022-10-29 04:00:00,1496
2022-10-29 05:00:00,1440
2022-10-29 06:00:00,1408
2022-10-29 07:00:00,1396
2022-10-29 08:00:00,1388
2022-10-29 09:00:00,1394
2022-10-29 10:00:00,1414
2022-10-29 11:00:00,1468
2022-10-29 12:00:00,1528
2022-10-29 13:00:00,1550
2022-10-29 14:00:00,1520
2022-10-29 15:00:00,1483
2022-10-29 16:00:00,1453
2022-10-29 17:00:00,1434
2022-10-29 18:00:00,1417
2022-10-29 19:00:00,1398
2022-10-29 20:00:00,1408
2022-10-29 21:00:00,1450
2022-10-29 22:00:00,1498
2022-10-29 23:00:00,1549
2022-10-30 00:00:00,1560
2022-10-30 01:00:00,1543
2022-10-30 02:00:00,1509
2022-10-30 03:00:00,1463
2022-10-30 04:00:00,1411
2022-10-30 05:00:00,1372
2022-10-30 06:00:00,1350
2022-10-30 07:00:00,1339
2022-10-30 08:00:00,1339
2022-10-30 09:00:00,1343
2022-10-30 10:00:00,1364
2022-10-30 11:00:00,1401
2022-10-30 12:00:00,1447
2022-10-30 13:00:00,1471
2022-10-30 14:00:00,1444
2022-10-30 15:00:00,1410
2022-10-30 16:00:00,1404
2022-10-30 17:00:00,1400
2022-10-30 18:00:00,1392
2022-10-30 19:00:00,1398
2022-10-30 20:00:00,1415
2022-10-30 21:00:00,1470
2022-10-30 22:00:00,1515
2022-10-30 23:00:00,1579
2022-10-31 00:00:00,1577
2022-10-31 01:00:00,1543
2022-10-31 02:00:00,1501
2022-10-31 03:00:00,1461
2022-10-31 04:00:00,1413
2022-10-31 05:00:00,1372
2022-10-31 06:00:00,1335
2022-10-31 07:00:00,1322
2022-10-31 08:00:00,1315
2022-10-31 09:00:00,1336
2022-10-31 10:00:00,1408
2022-10-31 11:00:00,1535
2022-10-31 12:00:00,1641
2022-10-31 13:00:00,1667
2022-10-31 14:00:00,1687
2022-10-31 15:00:00,1706
2022-10-31 16:00:00,1704
2022-10-31 17:00:00,1692
2022-10-31 18:00:00,1699
2022-10-31 19:00:00,1697
2022-10-31 20:00:00,1709
2022-10-31 21:00:00,1686
2022-10-31 22:00:00,1666
2022-10-31 23:00:00,1677
2022-11-01 00:00:00,1665
2022-11-01 01:00:00,1651
2022-11-01 02:00:00,1616
2022-11-01 03:00:00,1527
2022-11-01 04:00:00,1457
2022-11-01 05:00:00,1413
2022-11-01 06:00:00,1383
2022-11-01 07:00:00,1367
2022-11-01 08:00:00,1350
2022-11-01 09:00:00,1374
2022-11-01 10:00:00,1431
2022-11-01 11:00:00,1547
2022-11-01 12:00:00,1662
2022-11-01 13:00:00,1683
2022-11-01 14:00:00,1713
2022-11-01 15:00:00,1708
2022-11-01 16:00:00,1692
2022-11-01 17:00:00,1653
2022-11-01 18:00:00,1707
2022-11-01 19:00:00,1689
2022-11-01 20:00:00,1660
2022-11-01 21:00:00,1669
2022-11-01 22:00:00,1668
2022-11-01 23:00:00,1702
2022-11-02 00:00:00,1695
2022-11-02 01:00:00,1658
2022-11-02 02:00:00,1592
2022-11-02 03:00:00,1527
2022-11-02 04:00:00,1452
2022-11-02 05:00:00,1398
2022-11-02 06:00:00,1359
2022-11-02 07:00:00,1336
2022-11-02 08:00:00,1334
2022-11-02 09:00:00,1343
2022-11-02 10:00:00,1408
2022-11-02 11:00:00,1528
2022-11-02 12:00:00,1636
2022-11-02 13:00:00,1673
2022-11-02 14:00:00,1666
2022-11-02 15:00:00,1654
2022-11-02 16:00:00,1616
2022-11-02 17:00:00,1603
2022-11-02 18:00:00,1593
2022-11-02 19:00:00,1590
2022-11-02 20:00:00,1593
2022-11-02 21:00:00,1620
2022-11-02 22:00:00,1641
2022-11-02 23:00:00,1694
2022-11-03 00:00:00,1705
2022-11-03 01:00:00,1649
2022-11-03 02:00:00,1605
2022-11-03 03:00:00,1513
2022-11-03 04:00:00,1455
2022-11-03 05:00:00,1378
2022-11-03 06:00:00,1370
2022-11-03 07:00:00,1357
2022-11-03 08:00:00,1351
2022-11-03 09:00:00,1373
2022-11-03 10:00:00,1424
2022-11-03 11:00:00,1547
2022-11-03 12:00:00,1649
2022-11-03 13:00:00,1671
2022-11-03 14:00:00,1643
2022-11-03 15:00:00,1623
2022-11-03 16:00:00,1608
2022-11-03 17:00:00,1607
2022-11-03 18:00:00,1610
2022-11-03 19:00:00,1586
2022-11-03 20:00:00,1586
2022-11-03 21:00:00,1595
2022-11-03 22:00:00,1636
2022-11-03 23:00:00,1694
2022-11-04 00:00:00,1696
2022-11-04 01:00:00,1655
2022-11-04 02:00:00,1583
2022-11-04 03:00:00,1511
2022-11-04 04:00:00,1456
2022-11-04 05:00:00,1417
2022-11-04 06:00:00,1355
2022-11-04 07:00:00,1350
2022-11-04 08:00:00,1347
2022-11-04 09:00:00,1359
2022-11-04 10:00:00,1410
2022-11-04 11:00:00,1526
2022-11-04 12:00:00,1620
2022-11-04 13:00:00,1627
2022-11-04 14:00:00,1605
2022-11-04 15:00:00,1594
2022-11-04 16:00:00,1608
2022-11-04 17:00:00,1594
2022-11-04 18:00:00,1579
2022-11-04 19:00:00,1575
2022-11-04 20:00:00,1550
2022-11-04 21:00:00,1554
2022-11-04 22:00:00,1613
2022-11-04 23:00:00,1650
2022-11-05 00:00:00,1633
2022-11-05 01:00:00,1593
2022-11-05 02:00:00,1544
2022-11-05 03:00:00,1479
2022-11-05 04:00:00,1404
2022-11-05 05:00:00,1354
2022-11-05 06:00:00,1331
2022-11-05 07:00:00,1294
2022-11-05 08:00:00,1264
2022-11-05 09:00:00,1272
2022-11-05 10:00:00,1295
2022-11-05 11:00:00,1341
2022-11-05 12:00:00,1401
2022-11-05 13:00:00,1425
2022-11-05 14:00:00,1427
2022-11-05 15:00:00,1441
2022-11-05 16:00:00,1462
2022-11-05 17:00:00,1461
2022-11-05 18:00:00,1436
2022-11-05 19:00:00,1458
2022-11-05 20:00:00,1464
2022-11-05 21:00:00,1511
2022-11-05 22:00:00,1531
2022-11-05 23:00:00,1586
2022-11-06 00:00:00,1582
2022-11-06 01:00:00,1558
2022-11-06 02:00:00,1524
2022-11-06 03:00:00,1472
2022-11-06 04:00:00,1416
2022-11-06 05:00:00,1354
2022-11-06 06:00:00,1307
2022-11-06 07:00:00,1267
2022-11-06 08:00:00,1245
2022-11-06 09:00:00,1235
2022-11-06 10:00:00,1238
2022-11-06 11:00:00,1248
2022-11-06 12:00:00,1280
2022-11-06 13:00:00,1320
2022-11-06 14:00:00,1358
2022-11-06 15:00:00,1367
2022-11-06 16:00:00,1385
2022-11-06 17:00:00,1401
2022-11-06 18:00:00,1418
2022-11-06 19:00:00,1421
2022-11-06 20:00:00,1416
2022-11-06 21:00:00,1430
2022-11-06 22:00:00,1492
2022-11-06 23:00:00,1573
2022-11-07 00:00:00,1561
2022-11-07 01:00:00,1523
2022-11-07 02:00:00,1487
2022-11-07 03:00:00,1425
2022-11-07 04:00:00,1369
2022-11-07 05:00:00,1334
2022-11-07 06:00:00,1305
2022-11-07 07:00:00,1295
2022-11-07 08:00:00,1267
2022-11-07 09:00:00,1272
2022-11-07 10:00:00,1297
2022-11-07 11:00:00,1358
2022-11-07 12:00:00,1477
2022-11-07 13:00:00,1537
2022-11-07 14:00:00,1535
2022-11-07 15:00:00,1527
2022-11-07 16:00:00,1511
2022-11-07 17:00:00,1522
2022-11-07 18:00:00,1512
2022-11-07 19:00:00,1517
2022-11-07 20:00:00,1541
2022-11-07 21:00:00,1573
2022-11-07 22:00:00,1621
2022-11-07 23:00:00,1700
2022-11-08 00:00:00,1722
2022-11-08 01:00:00,1693
2022-11-08 02:00:00,1635
2022-11-08 03:00:00,1569
2022-11-08 04:00:00,1498
2022-11-08 05:00:00,1444
2022-11-08 06:00:00,1401
2022-11-08 07:00:00,1386
2022-11-08 08:00:00,1363
2022-11-08 09:00:00,1353
2022-11-08 10:00:00,1406
2022-11-08 11:00:00,1466
2022-11-08 12:00:00,1577
2022-11-08 13:00:00,1641
2022-11-08 14:00:00,1629
2022-11-08 15:00:00,1606
2022-11-08 16:00:00,1614
2022-11-08 17:00:00,1612
2022-11-08 18:00:00,1600
2022-11-08 19:00:00,1587
2022-11-08 20:00:00,1598
2022-11-08 21:00:00,1617
2022-11-08 22:00:00,1656
2022-11-08 23:00:00,1729
2022-11-09 00:00:00,1742
2022-11-09 01:00:00,1721
2022-11-09 02:00:00,1686
2022-11-09 03:00:00,1633
2022-11-09 04:00:00,1578
2022-11-09 05:00:00,1517
2022-11-09 06:00:00,1486
2022-11-09 07:00:00,1468
2022-11-09 08:00:00,1453
2022-11-09 09:00:00,1457
2022-11-09 10:00:00,1479
2022-11-09 11:00:00,1553
2022-11-09 12:00:00,1668
2022-11-09 13:00:00,1719
2022-11-09 14:00:00,1701
2022-11-09 15:00:00,1667
2022-11-09 16:00:00,1656
2022-11-09 17:00:00,1649
2022-11-09 18:00:00,1622
2022-11-09 19:00:00,1623
2022-11-09 20:00:00,1628
2022-11-09 21:00:00,1634
2022-11-09 22:00:00,1659
2022-11-09 23:00:00,1718
2022-11-10 00:00:00,1726
2022-11-10 01:00:00,1707
2022-11-10 02:00:00,1663
2022-11-10 03:00:00,1610
2022-11-10 04:00:00,1540
2022-11-10 05:00:00,1470
2022-11-10 06:00:00,1421
2022-11-10 07:00:00,1399
2022-11-10 08:00:00,1378
2022-11-10 09:00:00,1380
2022-11-10 10:00:00,1400
2022-11-10 11:00:00,1461
2022-11-10 12:00:00,1575
2022-11-10 13:00:00,1614
2022-11-10 14:00:00,1607
2022-11-10 15:00:00,1589
2022-11-10 16:00:00,1586
2022-11-10 17:00:00,1582
2022-11-10 18:00:00,1576
2022-11-10 19:00:00,1585
2022-11-10 20:00:00,1581
2022-11-10 21:00:00,1599
2022-11-10 22:00:00,1618
2022-11-10 23:00:00,1667
2022-11-11 00:00:00,1669
2022-11-11 01:00:00,1663
2022-11-11 02:00:00,1619
2022-11-11 03:00:00,1563
2022-11-11 04:00:00,1504
2022-11-11 05:00:00,1432
2022-11-11 06:00:00,1365
2022-11-11 07:00:00,1333
2022-11-11 08:00:00,1310
2022-11-11 09:00:00,1305
2022-11-11 10:00:00,1311
2022-11-11 11:00:00,1369
2022-11-11 12:00:00,1467
2022-11-11 13:00:00,1528
2022-11-11 14:00:00,1593
2022-11-11 15:00:00,1663
2022-11-11 16:00:00,1680
2022-11-11 17:00:00,1697
2022-11-11 18:00:00,1701
2022-11-11 19:00:00,1688
2022-11-11 20:00:00,1689
2022-11-11 21:00:00,1687
2022-11-11 22:00:00,1704
2022-11-11 23:00:00,1735
2022-11-12 00:00:00,1715
2022-11-12 01:00:00,1678
2022-11-12 02:00:00,1633
2022-11-12 03:00:00,1582
2022-11-12 04:00:00,1522
2022-11-12 05:00:00,1448
2022-11-12 06:00:00,1394
2022-11-12 07:00:00,1362
2022-11-12 08:00:00,1340
2022-11-12 09:00:00,1336
2022-11-12 10:00:00,1327
2022-11-12 11:00:00,1349
2022-11-12 12:00:00,1398
2022-11-12 13:00:00,1453
2022-11-12 14:00:00,1502
2022-11-12 15:00:00,1541
2022-11-12 16:00:00,1568
2022-11-12 17:00:00,1551
2022-11-12 18:00:00,1567
2022-11-12 19:00:00,1585
2022-11-12 20:00:00,1610
2022-11-12 21:00:00,1616
2022-11-12 22:00:00,1648
2022-11-12 23:00:00,1696
2022-11-13 00:00:00,1684
2022-11-13 01:00:00,1670
2022-11-13 02:00:00,1650
2022-11-13 03:00:00,1612
2022-11-13 04:00:00,1537
2022-11-13 05:00:00,1491
2022-11-13 06:00:00,1445
2022-11-13 07:00:00,1413
2022-11-13 08:00:00,1392
2022-11-13 09:00:00,1386
2022-11-13 10:00:00,1392
2022-11-13 11:00:00,1416
2022-11-13 12:00:00,1459
2022-11-13 13:00:00,1488
2022-11-13 14:00:00,1535
2022-11-13 15:00:00,1574
2022-11-13 16:00:00,1601
2022-11-13 17:00:00,1614
2022-11-13 18:00:00,1629
2022-11-13 19:00:00,1619
2022-11-13 20:00:00,1620
2022-11-13 21:00:00,1627
2022-11-13 22:00:00,1663
2022-11-13 23:00:00,1781
2022-11-14 00:00:00,1768
2022-11-14 01:00:00,1758
2022-11-14 02:00:00,1713
2022-11-14 03:00:00,1658
2022-11-14 04:00:00,1595
2022-11-14 05:00:00,1563
2022-11-14 06:00:00,1506
2022-11-14 07:00:00,1491
2022-11-14 08:00:00,1482
2022-11-14 09:00:00,1468
2022-11-14 10:00:00,1492
2022-11-14 11:00:00,1578
2022-11-14 12:00:00,1706
2022-11-14 13:00:00,1787
2022-11-14 14:00:00,1826
2022-11-14 15:00:00,1813
2022-11-14 16:00:00,1819
2022-11-14 17:00:00,1812
2022-11-14 18:00:00,1823
2022-11-14 19:00:00,1822
2022-11-14 20:00:00,1826
2022-11-14 21:00:00,1843
2022-11-14 22:00:00,1868
2022-11-14 23:00:00,1928
2022-11-15 00:00:00,1897
2022-11-15 01:00:00,1872
2022-11-15 02:00:00,1831
2022-11-15 03:00:00,1774
2022-11-15 04:00:00,1688
2022-11-15 05:00:00,1622
2022-11-15 06:00:00,1566
2022-11-15 07:00:00,1528
2022-11-15 08:00:00,1514
2022-11-15 09:00:00,1513
2022-11-15 10:00:00,1530
2022-11-15 11:00:00,1607
2022-11-15 12:00:00,1719
2022-11-15 13:00:00,1793
2022-11-15 14:00:00,1827
2022-11-15 15:00:00,1855
2022-11-15 16:00:00,1856
2022-11-15 17:00:00,1841
2022-11-15 18:00:00,1827
2022-11-15 19:00:00,1846
2022-11-15 20:00:00,1839
2022-11-15 21:00:00,1834
2022-11-15 22:00:00,1875
2022-11-15 23:00:00,1928
2022-11-16 00:00:00,1922
2022-11-16 01:00:00,1887
2022-11-16 02:00:00,1843
2022-11-16 03:00:00,1779
2022-11-16 04:00:00,1691
2022-11-16 05:00:00,1613
2022-11-16 06:00:00,1554
2022-11-16 07:00:00,1526
2022-11-16 08:00:00,1494
2022-11-16 09:00:00,1484
2022-11-16 10:00:00,1498
2022-11-16 11:00:00,1560
2022-11-16 12:00:00,1685
2022-11-16 13:00:00,1754
2022-11-16 14:00:00,1769
2022-11-16 15:00:00,1792
2022-11-16 16:00:00,1809
2022-11-16 17:00:00,1809
2022-11-16 18:00:00,1810
2022-11-16 19:00:00,1823
2022-11-16 20:00:00,1812
2022-11-16 21:00:00,1816
2022-11-16 22:00:00,1822
2022-11-16 23:00:00,1879
2022-11-17 00:00:00,1889
2022-11-17 01:00:00,1859
2022-11-17 02:00:00,1826
2022-11-17 03:00:00,1777
2022-11-17 04:00:00,1713
2022-11-17 05:00:00,1638
2022-11-17 06:00:00,1606
2022-11-17 07:00:00,1547
2022-11-17 08:00:00,1549
2022-11-17 09:00:00,1544
2022-11-17 10:00:00,1564
2022-11-17 11:00:00,1629
2022-11-17 12:00:00,1747
2022-11-17 13:00:00,1806
2022-11-17 14:00:00,1832
2022-11-17 15:00:00,1843
2022-11-17 16:00:00,1846
2022-11-17 17:00:00,1844
2022-11-17 18:00:00,1865
2022-11-17 19:00:00,1878
2022-11-17 20:00:00,1858
2022-11-17 21:00:00,1836
2022-11-17 22:00:00,1865
2022-11-17 23:00:00,1947
2022-11-18 00:00:00,1925
2022-11-18 01:00:00,1907
2022-11-18 02:00:00,1856
2022-11-18 03:00:00,1754
2022-11-18 04:00:00,1682
2022-11-18 05:00:00,1609
2022-11-18 06:00:00,1572
2022-11-18 07:00:00,1547
2022-11-18 08:00:00,1532
2022-11-18 09:00:00,1532
2022-11-18 10:00:00,1537
2022-11-18 11:00:00,1567
2022-11-18 12:00:00,1631
2022-11-18 13:00:00,1656
2022-11-18 14:00:00,1686
2022-11-18 15:00:00,1736
2022-11-18 16:00:00,1762
2022-11-18 17:00:00,1760
2022-11-18 18:00:00,1759
2022-11-18 19:00:00,1770
2022-11-18 20:00:00,1770
