date_time,demand (MW)
2022-10-18 01:00:00,16920
2022-10-18 02:00:00,16107
2022-10-18 03:00:00,15071
2022-10-18 04:00:00,14104
2022-10-18 05:00:00,13401
2022-10-18 06:00:00,12956
2022-10-18 07:00:00,12668
2022-10-18 08:00:00,12589
2022-10-18 09:00:00,12774
2022-10-18 10:00:00,13526
2022-10-18 11:00:00,15032
2022-10-18 12:00:00,16171
2022-10-18 13:00:00,16364
2022-10-18 14:00:00,16136
2022-10-18 15:00:00,16000
2022-10-18 16:00:00,15758
2022-10-18 17:00:00,15481
2022-10-18 18:00:00,15455
2022-10-18 19:00:00,15459
2022-10-18 20:00:00,15765
2022-10-18 21:00:00,16339
2022-10-18 22:00:00,17013
2022-10-18 23:00:00,17607
2022-10-19 00:00:00,17581
2022-10-19 01:00:00,17018
2022-10-19 02:00:00,16268
2022-10-19 03:00:00,15262
2022-10-19 04:00:00,14271
2022-10-19 05:00:00,13591
2022-10-19 06:00:00,13161
2022-10-19 07:00:00,12938
2022-10-19 08:00:00,12897
2022-10-19 09:00:00,13127
2022-10-19 10:00:00,13975
2022-10-19 11:00:00,15504
2022-10-19 12:00:00,16608
2022-10-19 13:00:00,16774
2022-10-19 14:00:00,16449
2022-10-19 15:00:00,16166
2022-10-19 16:00:00,16155
2022-10-19 17:00:00,16195
2022-10-19 18:00:00,16337
2022-10-19 19:00:00,16323
2022-10-19 20:00:00,16689
2022-10-19 21:00:00,17170
2022-10-19 22:00:00,17572
2022-10-19 23:00:00,18031
2022-10-20 00:00:00,17894
2022-10-20 01:00:00,17338
2022-10-20 02:00:00,16582
2022-10-20 03:00:00,15535
2022-10-20 04:00:00,14563
2022-10-20 05:00:00,13908
2022-10-20 06:00:00,13461
2022-10-20 07:00:00,13206
2022-10-20 08:00:00,13123
2022-10-20 09:00:00,13300
2022-10-20 10:00:00,14091
2022-10-20 11:00:00,15607
2022-10-20 12:00:00,16754
2022-10-20 13:00:00,16949
2022-10-20 14:00:00,16647
2022-10-20 15:00:00,16369
2022-10-20 16:00:00,16100
2022-10-20 17:00:00,15960
2022-10-20 18:00:00,15906
2022-10-20 19:00:00,15864
2022-10-20 20:00:00,16044
2022-10-20 21:00:00,16611
2022-10-20 22:00:00,17279
2022-10-20 23:00:00,17829
2022-10-21 00:00:00,17814
2022-10-21 01:00:00,17271
2022-10-21 02:00:00,16521
2022-10-21 03:00:00,15496
2022-10-21 04:00:00,14519
2022-10-21 05:00:00,13860
2022-10-21 06:00:00,13431
2022-10-21 07:00:00,13134
2022-10-21 08:00:00,13073
2022-10-21 09:00:00,13257
2022-10-21 10:00:00,14076
2022-10-21 11:00:00,15563
2022-10-21 12:00:00,16635
2022-10-21 13:00:00,16665
2022-10-21 14:00:00,16077
2022-10-21 15:00:00,15608
2022-10-21 16:00:00,15254
2022-10-21 17:00:00,14998
2022-10-21 18:00:00,14945
2022-10-21 19:00:00,14883
2022-10-21 20:00:00,15092
2022-10-21 21:00:00,15707
2022-10-21 22:00:00,16461
2022-10-21 23:00:00,16928
2022-10-22 00:00:00,16876
2022-10-22 01:00:00,16381
2022-10-22 02:00:00,15792
2022-10-22 03:00:00,15027
2022-10-22 04:00:00,14188
2022-10-22 05:00:00,13490
2022-10-22 06:00:00,13004
2022-10-22 07:00:00,12727
2022-10-22 08:00:00,12597
2022-10-22 09:00:00,12640
2022-10-22 10:00:00,12964
2022-10-22 11:00:00,13572
2022-10-22 12:00:00,14190
2022-10-22 13:00:00,14429
2022-10-22 14:00:00,14082
2022-10-22 15:00:00,13747
2022-10-22 16:00:00,13539
2022-10-22 17:00:00,13381
2022-10-22 18:00:00,13234
2022-10-22 19:00:00,13272
2022-10-22 20:00:00,13653
2022-10-22 21:00:00,14350
2022-10-22 22:00:00,15209
2022-10-22 23:00:00,15835
2022-10-23 00:00:00,15829
2022-10-23 01:00:00,15469
2022-10-23 02:00:00,15028
2022-10-23 03:00:00,14360
2022-10-23 04:00:00,13660
2022-10-23 05:00:00,13051
2022-10-23 06:00:00,12644
2022-10-23 07:00:00,12368
2022-10-23 08:00:00,12264
2022-10-23 09:00:00,12251
2022-10-23 10:00:00,12437
2022-10-23 11:00:00,12888
2022-10-23 12:00:00,13390
2022-10-23 13:00:00,13833
2022-10-23 14:00:00,13981
2022-10-23 15:00:00,14011
2022-10-23 16:00:00,14138
2022-10-23 17:00:00,14290
2022-10-23 18:00:00,14329
2022-10-23 19:00:00,14364
2022-10-23 20:00:00,14589
2022-10-23 21:00:00,15052
2022-10-23 22:00:00,15729
2022-10-23 23:00:00,16337
2022-10-24 00:00:00,16292
2022-10-24 01:00:00,15843
2022-10-24 02:00:00,15160
2022-10-24 03:00:00,14317
2022-10-24 04:00:00,13486
2022-10-24 05:00:00,12882
2022-10-24 06:00:00,12483
2022-10-24 07:00:00,12279
2022-10-24 08:00:00,12259
2022-10-24 09:00:00,12477
2022-10-24 10:00:00,13237
2022-10-24 11:00:00,14695
2022-10-24 12:00:00,16004
2022-10-24 13:00:00,16529
2022-10-24 14:00:00,16670
2022-10-24 15:00:00,16705
2022-10-24 16:00:00,16585
2022-10-24 17:00:00,16523
2022-10-24 18:00:00,16439
2022-10-24 19:00:00,16317
2022-10-24 20:00:00,16438
2022-10-24 21:00:00,16796
2022-10-24 22:00:00,17421
2022-10-24 23:00:00,17839
2022-10-25 00:00:00,17515
2022-10-25 01:00:00,16874
2022-10-25 02:00:00,16020
2022-10-25 03:00:00,14959
2022-10-25 04:00:00,13978
2022-10-25 05:00:00,13309
2022-10-25 06:00:00,12866
2022-10-25 07:00:00,12614
2022-10-25 08:00:00,12518
2022-10-25 09:00:00,12671
2022-10-25 10:00:00,13430
2022-10-25 11:00:00,14885
2022-10-25 12:00:00,16125
2022-10-25 13:00:00,16629
2022-10-25 14:00:00,16720
2022-10-25 15:00:00,16725
2022-10-25 16:00:00,16710
2022-10-25 17:00:00,16714
2022-10-25 18:00:00,16712
2022-10-25 19:00:00,16806
2022-10-25 20:00:00,16974
2022-10-25 21:00:00,17480
2022-10-25 22:00:00,17976
2022-10-25 23:00:00,18316
2022-10-26 00:00:00,18000
2022-10-26 01:00:00,17304
2022-10-26 02:00:00,16402
2022-10-26 03:00:00,15362
2022-10-26 04:00:00,14394
2022-10-26 05:00:00,13616
2022-10-26 06:00:00,13129
2022-10-26 07:00:00,12802
2022-10-26 08:00:00,12696
2022-10-26 09:00:00,12839
2022-10-26 10:00:00,13559
2022-10-26 11:00:00,14979
2022-10-26 12:00:00,16225
2022-10-26 13:00:00,16691
2022-10-26 14:00:00,16714
2022-10-26 15:00:00,16736
2022-10-26 16:00:00,16852
2022-10-26 17:00:00,16783
2022-10-26 18:00:00,16851
2022-10-26 19:00:00,17078
2022-10-26 20:00:00,17429
2022-10-26 21:00:00,17789
2022-10-26 22:00:00,18073
2022-10-26 23:00:00,18326
2022-10-27 00:00:00,17949
2022-10-27 01:00:00,17219
2022-10-27 02:00:00,16371
2022-10-27 03:00:00,15252
2022-10-27 04:00:00,14228
2022-10-27 05:00:00,13456
2022-10-27 06:00:00,12963
2022-10-27 07:00:00,12662
2022-10-27 08:00:00,12523
2022-10-27 09:00:00,12679
2022-10-27 10:00:00,13376
2022-10-27 11:00:00,14788
2022-10-27 12:00:00,15957
2022-10-27 13:00:00,16247
2022-10-27 14:00:00,15940
2022-10-27 15:00:00,15569
2022-10-27 16:00:00,15317
2022-10-27 17:00:00,15109
2022-10-27 18:00:00,15023
2022-10-27 19:00:00,15030
2022-10-27 20:00:00,15370
2022-10-27 21:00:00,16061
2022-10-27 22:00:00,16929
2022-10-27 23:00:00,17531
2022-10-28 00:00:00,17438
2022-10-28 01:00:00,16858
2022-10-28 02:00:00,16117
2022-10-28 03:00:00,15149
2022-10-28 04:00:00,14213
2022-10-28 05:00:00,13535
2022-10-28 06:00:00,13119
2022-10-28 07:00:00,12879
2022-10-28 08:00:00,12831
2022-10-28 09:00:00,13026
2022-10-28 10:00:00,13800
2022-10-28 11:00:00,15283
2022-10-28 12:00:00,16440
2022-10-28 13:00:00,16678
2022-10-28 14:00:00,16448
2022-10-28 15:00:00,16051
2022-10-28 16:00:00,15719
2022-10-28 17:00:00,15392
2022-10-28 18:00:00,15255
2022-10-28 19:00:00,15296
2022-10-28 20:00:00,15498
2022-10-28 21:00:00,16196
2022-10-28 22:00:00,16845
2022-10-28 23:00:00,17300
2022-10-29 00:00:00,17125
2022-10-29 01:00:00,16660
2022-10-29 02:00:00,16084
2022-10-29 03:00:00,15280
2022-10-29 04:00:00,14484
2022-10-29 05:00:00,13816
2022-10-29 06:00:00,13361
2022-10-29 07:00:00,13114
2022-10-29 08:00:00,12979
2022-10-29 09:00:00,13041
2022-10-29 10:00:00,13358
2022-10-29 11:00:00,13954
2022-10-29 12:00:00,14659
2022-10-29 13:00:00,14986
2022-10-29 14:00:00,14676
2022-10-29 15:00:00,14258
2022-10-29 16:00:00,13882
2022-10-29 17:00:00,13602
2022-10-29 18:00:00,13388
2022-10-29 19:00:00,13391
2022-10-29 20:00:00,13723
2022-10-29 21:00:00,14471
2022-10-29 22:00:00,15419
2022-10-29 23:00:00,16138
2022-10-30 00:00:00,16097
2022-10-30 01:00:00,15780
2022-10-30 02:00:00,15347
2022-10-30 03:00:00,14741
2022-10-30 04:00:00,14064
2022-10-30 05:00:00,13523
2022-10-30 06:00:00,13117
2022-10-30 07:00:00,12901
2022-10-30 08:00:00,12803
2022-10-30 09:00:00,12826
2022-10-30 10:00:00,13090
2022-10-30 11:00:00,13557
2022-10-30 12:00:00,14096
2022-10-30 13:00:00,14361
2022-10-30 14:00:00,14026
2022-10-30 15:00:00,13685
2022-10-30 16:00:00,13466
2022-10-30 17:00:00,13412
2022-10-30 18:00:00,13318
2022-10-30 19:00:00,13410
2022-10-30 20:00:00,13855
2022-10-30 21:00:00,14738
2022-10-30 22:00:00,15631
2022-10-30 23:00:00,16451
2022-10-31 00:00:00,16384
2022-10-31 01:00:00,15969
2022-10-31 02:00:00,15347
2022-10-31 03:00:00,14592
2022-10-31 04:00:00,13801
2022-10-31 05:00:00,13186
2022-10-31 06:00:00,12772
2022-10-31 07:00:00,12549
2022-10-31 08:00:00,12518
2022-10-31 09:00:00,12718
2022-10-31 10:00:00,13495
2022-10-31 11:00:00,15063
2022-10-31 12:00:00,16317
2022-10-31 13:00:00,16614
2022-10-31 14:00:00,16435
2022-10-31 15:00:00,16301
2022-10-31 16:00:00,16300
2022-10-31 17:00:00,16196
2022-10-31 18:00:00,16248
2022-10-31 19:00:00,16372
2022-10-31 20:00:00,16606
2022-10-31 21:00:00,16884
2022-10-31 22:00:00,17085
2022-10-31 23:00:00,17254
2022-11-01 00:00:00,16971
2022-11-01 01:00:00,16516
2022-11-01 02:00:00,15857
2022-11-01 03:00:00,14892
2022-11-01 04:00:00,13956
2022-11-01 05:00:00,13314
2022-11-01 06:00:00,12920
2022-11-01 07:00:00,12674
2022-11-01 08:00:00,12591
2022-11-01 09:00:00,12777
2022-11-01 10:00:00,13461
2022-11-01 11:00:00,14875
2022-11-01 12:00:00,16167
2022-11-01 13:00:00,16687
2022-11-01 14:00:00,16905
2022-11-01 15:00:00,16950
2022-11-01 16:00:00,16839
2022-11-01 17:00:00,16742
2022-11-01 18:00:00,16840
2022-11-01 19:00:00,16743
2022-11-01 20:00:00,16806
2022-11-01 21:00:00,17133
2022-11-01 22:00:00,17541
2022-11-01 23:00:00,17902
2022-11-02 00:00:00,17553
2022-11-02 01:00:00,16921
2022-11-02 02:00:00,16042
2022-11-02 03:00:00,15024
2022-11-02 04:00:00,14026
2022-11-02 05:00:00,13280
2022-11-02 06:00:00,12877
2022-11-02 07:00:00,12637
2022-11-02 08:00:00,12537
2022-11-02 09:00:00,12685
2022-11-02 10:00:00,13428
2022-11-02 11:00:00,14892
2022-11-02 12:00:00,16120
2022-11-02 13:00:00,16398
2022-11-02 14:00:00,16136
2022-11-02 15:00:00,15774
2022-11-02 16:00:00,15390
2022-11-02 17:00:00,15164
2022-11-02 18:00:00,15150
2022-11-02 19:00:00,15317
2022-11-02 20:00:00,15748
2022-11-02 21:00:00,16477
2022-11-02 22:00:00,17206
2022-11-02 23:00:00,17633
2022-11-03 00:00:00,17355
2022-11-03 01:00:00,16717
2022-11-03 02:00:00,15945
2022-11-03 03:00:00,14910
2022-11-03 04:00:00,14002
2022-11-03 05:00:00,13298
2022-11-03 06:00:00,12935
2022-11-03 07:00:00,12697
2022-11-03 08:00:00,12639
2022-11-03 09:00:00,12843
2022-11-03 10:00:00,13564
2022-11-03 11:00:00,15026
2022-11-03 12:00:00,16284
2022-11-03 13:00:00,16472
2022-11-03 14:00:00,15969
2022-11-03 15:00:00,15490
2022-11-03 16:00:00,15239
2022-11-03 17:00:00,15154
2022-11-03 18:00:00,15169
2022-11-03 19:00:00,15289
2022-11-03 20:00:00,15655
2022-11-03 21:00:00,16352
2022-11-03 22:00:00,17098
2022-11-03 23:00:00,17597
2022-11-04 00:00:00,17281
2022-11-04 01:00:00,16669
2022-11-04 02:00:00,15894
2022-11-04 03:00:00,14935
2022-11-04 04:00:00,14059
2022-11-04 05:00:00,13336
2022-11-04 06:00:00,12894
2022-11-04 07:00:00,12658
2022-11-04 08:00:00,12575
2022-11-04 09:00:00,12744
2022-11-04 10:00:00,13456
2022-11-04 11:00:00,14878
2022-11-04 12:00:00,16084
2022-11-04 13:00:00,16376
2022-11-04 14:00:00,15988
2022-11-04 15:00:00,15551
2022-11-04 16:00:00,15328
2022-11-04 17:00:00,15242
2022-11-04 18:00:00,15295
2022-11-04 19:00:00,15501
2022-11-04 20:00:00,15863
2022-11-04 21:00:00,16502
2022-11-04 22:00:00,17084
2022-11-04 23:00:00,17353
2022-11-05 00:00:00,16952
2022-11-05 01:00:00,16381
2022-11-05 02:00:00,15747
2022-11-05 03:00:00,14918
2022-11-05 04:00:00,14077
2022-11-05 05:00:00,13362
2022-11-05 06:00:00,12909
2022-11-05 07:00:00,12590
2022-11-05 08:00:00,12385
2022-11-05 09:00:00,12408
2022-11-05 10:00:00,12645
2022-11-05 11:00:00,13210
2022-11-05 12:00:00,13898
2022-11-05 13:00:00,14406
2022-11-05 14:00:00,14675
2022-11-05 15:00:00,14749
2022-11-05 16:00:00,14849
2022-11-05 17:00:00,15017
2022-11-05 18:00:00,15113
2022-11-05 19:00:00,15199
2022-11-05 20:00:00,15408
2022-11-05 21:00:00,15793
2022-11-05 22:00:00,16246
2022-11-05 23:00:00,16673
2022-11-06 00:00:00,16457
2022-11-06 01:00:00,16071
2022-11-06 02:00:00,15573
2022-11-06 03:00:00,14921
2022-11-06 04:00:00,14240
2022-11-06 05:00:00,13609
2022-11-06 06:00:00,13091
2022-11-06 07:00:00,12743
2022-11-06 08:00:00,12495
2022-11-06 09:00:00,12405
2022-11-06 10:00:00,12432
2022-11-06 11:00:00,12647
2022-11-06 12:00:00,13032
2022-11-06 13:00:00,13586
2022-11-06 14:00:00,14230
2022-11-06 15:00:00,14640
2022-11-06 16:00:00,14971
2022-11-06 17:00:00,15276
2022-11-06 18:00:00,15374
2022-11-06 19:00:00,15485
2022-11-06 20:00:00,15615
2022-11-06 21:00:00,15947
2022-11-06 22:00:00,16589
2022-11-06 23:00:00,17369
2022-11-07 00:00:00,17187
2022-11-07 01:00:00,16733
2022-11-07 02:00:00,16170
2022-11-07 03:00:00,15467
2022-11-07 04:00:00,14661
2022-11-07 05:00:00,13891
2022-11-07 06:00:00,13347
2022-11-07 07:00:00,12957
2022-11-07 08:00:00,12683
2022-11-07 09:00:00,12611
2022-11-07 10:00:00,12841
2022-11-07 11:00:00,13647
2022-11-07 12:00:00,15091
2022-11-07 13:00:00,16008
2022-11-07 14:00:00,16119
2022-11-07 15:00:00,16153
2022-11-07 16:00:00,16075
2022-11-07 17:00:00,16092
2022-11-07 18:00:00,16133
2022-11-07 19:00:00,16320
2022-11-07 20:00:00,16593
2022-11-07 21:00:00,17120
2022-11-07 22:00:00,17736
2022-11-07 23:00:00,18372
2022-11-08 00:00:00,18001
2022-11-08 01:00:00,17431
2022-11-08 02:00:00,16683
2022-11-08 03:00:00,15754
2022-11-08 04:00:00,14706
2022-11-08 05:00:00,13787
2022-11-08 06:00:00,13188
2022-11-08 07:00:00,12785
2022-11-08 08:00:00,12547
2022-11-08 09:00:00,12538
2022-11-08 10:00:00,12827
2022-11-08 11:00:00,13626
2022-11-08 12:00:00,14927
2022-11-08 13:00:00,15667
2022-11-08 14:00:00,15525
2022-11-08 15:00:00,15214
2022-11-08 16:00:00,14979
2022-11-08 17:00:00,14934
2022-11-08 18:00:00,14936
2022-11-08 19:00:00,15096
2022-11-08 20:00:00,15484
2022-11-08 21:00:00,16187
2022-11-08 22:00:00,17191
2022-11-08 23:00:00,18150
2022-11-09 00:00:00,18055
2022-11-09 01:00:00,17625
2022-11-09 02:00:00,17050
2022-11-09 03:00:00,16249
2022-11-09 04:00:00,15299
2022-11-09 05:00:00,14397
2022-11-09 06:00:00,13817
2022-11-09 07:00:00,13470
2022-11-09 08:00:00,13272
2022-11-09 09:00:00,13243
2022-11-09 10:00:00,13537
2022-11-09 11:00:00,14414
2022-11-09 12:00:00,15904
2022-11-09 13:00:00,16637
2022-11-09 14:00:00,16197
2022-11-09 15:00:00,15750
2022-11-09 16:00:00,15435
2022-11-09 17:00:00,15278
2022-11-09 18:00:00,15175
2022-11-09 19:00:00,15281
2022-11-09 20:00:00,15590
2022-11-09 21:00:00,16368
2022-11-09 22:00:00,17326
2022-11-09 23:00:00,18240
2022-11-10 00:00:00,18173
2022-11-10 01:00:00,17723
2022-11-10 02:00:00,17094
2022-11-10 03:00:00,16277
2022-11-10 04:00:00,15302
2022-11-10 05:00:00,14380
2022-11-10 06:00:00,13747
2022-11-10 07:00:00,13363
2022-11-10 08:00:00,13133
2022-11-10 09:00:00,13094
2022-11-10 10:00:00,13312
2022-11-10 11:00:00,14138
2022-11-10 12:00:00,15506
2022-11-10 13:00:00,16226
2022-11-10 14:00:00,16010
2022-11-10 15:00:00,15582
2022-11-10 16:00:00,15300
2022-11-10 17:00:00,15115
2022-11-10 18:00:00,15127
2022-11-10 19:00:00,15391
2022-11-10 20:00:00,15745
2022-11-10 21:00:00,16403
2022-11-10 22:00:00,17182
2022-11-10 23:00:00,17911
2022-11-11 00:00:00,17657
2022-11-11 01:00:00,17208
2022-11-11 02:00:00,16557
2022-11-11 03:00:00,15800
2022-11-11 04:00:00,14902
2022-11-11 05:00:00,14032
2022-11-11 06:00:00,13395
2022-11-11 07:00:00,12934
2022-11-11 08:00:00,12667
2022-11-11 09:00:00,12556
2022-11-11 10:00:00,12710
2022-11-11 11:00:00,13316
2022-11-11 12:00:00,14328
2022-11-11 13:00:00,15187
2022-11-11 14:00:00,15855
2022-11-11 15:00:00,16354
2022-11-11 16:00:00,16620
2022-11-11 17:00:00,16854
2022-11-11 18:00:00,17066
2022-11-11 19:00:00,17181
2022-11-11 20:00:00,17250
2022-11-11 21:00:00,17466
2022-11-11 22:00:00,17930
2022-11-11 23:00:00,18246
2022-11-12 00:00:00,17856
2022-11-12 01:00:00,17294
2022-11-12 02:00:00,16672
2022-11-12 03:00:00,16028
2022-11-12 04:00:00,15249
2022-11-12 05:00:00,14447
2022-11-12 06:00:00,13748
2022-11-12 07:00:00,13293
2022-11-12 08:00:00,12965
2022-11-12 09:00:00,12796
2022-11-12 10:00:00,12750
2022-11-12 11:00:00,12954
2022-11-12 12:00:00,13455
2022-11-12 13:00:00,14028
2022-11-12 14:00:00,14584
2022-11-12 15:00:00,14862
2022-11-12 16:00:00,15040
2022-11-12 17:00:00,14992
2022-11-12 18:00:00,14923
2022-11-12 19:00:00,14958
2022-11-12 20:00:00,15159
2022-11-12 21:00:00,15545
2022-11-12 22:00:00,16039
2022-11-12 23:00:00,16587
2022-11-13 00:00:00,16416
2022-11-13 01:00:00,16064
2022-11-13 02:00:00,15642
2022-11-13 03:00:00,15112
2022-11-13 04:00:00,14456
2022-11-13 05:00:00,13821
2022-11-13 06:00:00,13258
2022-11-13 07:00:00,12856
2022-11-13 08:00:00,12546
2022-11-13 09:00:00,12351
2022-11-13 10:00:00,12336
2022-11-13 11:00:00,12556
2022-11-13 12:00:00,13004
2022-11-13 13:00:00,13521
2022-11-13 14:00:00,14179
2022-11-13 15:00:00,14712
2022-11-13 16:00:00,15025
2022-11-13 17:00:00,14948
2022-11-13 18:00:00,14946
2022-11-13 19:00:00,15127
2022-11-13 20:00:00,15325
2022-11-13 21:00:00,15674
2022-11-13 22:00:00,16429
2022-11-13 23:00:00,17386
2022-11-14 00:00:00,17289
2022-11-14 01:00:00,16980
2022-11-14 02:00:00,16526
2022-11-14 03:00:00,15844
2022-11-14 04:00:00,15069
2022-11-14 05:00:00,14330
2022-11-14 06:00:00,13795
2022-11-14 07:00:00,13498
2022-11-14 08:00:00,13308
2022-11-14 09:00:00,13299
2022-11-14 10:00:00,13597
2022-11-14 11:00:00,14463
2022-11-14 12:00:00,15973
2022-11-14 13:00:00,16960
2022-11-14 14:00:00,17105
2022-11-14 15:00:00,16916
2022-11-14 16:00:00,16742
2022-11-14 17:00:00,16631
2022-11-14 18:00:00,16632
2022-11-14 19:00:00,16697
2022-11-14 20:00:00,16984
2022-11-14 21:00:00,17618
2022-11-14 22:00:00,18494
2022-11-14 23:00:00,19348
2022-11-15 00:00:00,19188
2022-11-15 01:00:00,18767
2022-11-15 02:00:00,18154
2022-11-15 03:00:00,17312
2022-11-15 04:00:00,16250
2022-11-15 05:00:00,15285
2022-11-15 06:00:00,14631
2022-11-15 07:00:00,14247
2022-11-15 08:00:00,14048
2022-11-15 09:00:00,14043
2022-11-15 10:00:00,14281
2022-11-15 11:00:00,15160
2022-11-15 12:00:00,16627
2022-11-15 13:00:00,17538
2022-11-15 14:00:00,17636
2022-11-15 15:00:00,17691
2022-11-15 16:00:00,17772
2022-11-15 17:00:00,17818
2022-11-15 18:00:00,17820
2022-11-15 19:00:00,18074
2022-11-15 20:00:00,18213
2022-11-15 21:00:00,18456
2022-11-15 22:00:00,19069
2022-11-15 23:00:00,19644
2022-11-16 00:00:00,19450
2022-11-16 01:00:00,19030
2022-11-16 02:00:00,18415
2022-11-16 03:00:00,17577
2022-11-16 04:00:00,16459
2022-11-16 05:00:00,15503
2022-11-16 06:00:00,14819
2022-11-16 07:00:00,14385
2022-11-16 08:00:00,14075
2022-11-16 09:00:00,13945
2022-11-16 10:00:00,14113
2022-11-16 11:00:00,14876
2022-11-16 12:00:00,16321
2022-11-16 13:00:00,17354
2022-11-16 14:00:00,17854
2022-11-16 15:00:00,18050
2022-11-16 16:00:00,17968
2022-11-16 17:00:00,17848
2022-11-16 18:00:00,17641
2022-11-16 19:00:00,17629
2022-11-16 20:00:00,17748
2022-11-16 21:00:00,18038
2022-11-16 22:00:00,18739
2022-11-16 23:00:00,19398
2022-11-17 00:00:00,19179
2022-11-17 01:00:00,18716
2022-11-17 02:00:00,18120
2022-11-17 03:00:00,17302
2022-11-17 04:00:00,16253
2022-11-17 05:00:00,15299
2022-11-17 06:00:00,14662
2022-11-17 07:00:00,14229
2022-11-17 08:00:00,14033
2022-11-17 09:00:00,13988
2022-11-17 10:00:00,14214
2022-11-17 11:00:00,15056
2022-11-17 12:00:00,16562
2022-11-17 13:00:00,17515
2022-11-17 14:00:00,17692
2022-11-17 15:00:00,17525
2022-11-17 16:00:00,17478
2022-11-17 17:00:00,17363
2022-11-17 18:00:00,17293
2022-11-17 19:00:00,17436
2022-11-17 20:00:00,17757
2022-11-17 21:00:00,18209
2022-11-17 22:00:00,19023
2022-11-17 23:00:00,19814
2022-11-18 00:00:00,19584
2022-11-18 01:00:00,19138
2022-11-18 02:00:00,18479
2022-11-18 03:00:00,17589
2022-11-18 04:00:00,16567
2022-11-18 05:00:00,15631
2022-11-18 06:00:00,15024
2022-11-18 07:00:00,14621
2022-11-18 08:00:00,14375
2022-11-18 09:00:00,14363
2022-11-18 10:00:00,14573
2022-11-18 11:00:00,15342
2022-11-18 12:00:00,16724
2022-11-18 13:00:00,17506
2022-11-18 14:00:00,17650
2022-11-18 15:00:00,17463
2022-11-18 16:00:00,17310
2022-11-18 17:00:00,17161
2022-11-18 18:00:00,17234
2022-11-18 19:00:00,17414
2022-11-18 20:00:00,17711
2022-11-18 21:00:00,18118
2022-11-18 22:00:00,18851
2022-11-18 23:00:00,19486
2022-11-19 00:00:00,19231
2022-11-19 01:00:00,18752
2022-11-19 02:00:00,18248
2022-11-19 03:00:00,17578
2022-11-19 04:00:00,16665
2022-11-19 05:00:00,15874
2022-11-19 06:00:00,15257
2022-11-19 07:00:00,14835
2022-11-19 08:00:00,14596
2022-11-19 09:00:00,14528
2022-11-19 10:00:00,14590
2022-11-19 11:00:00,14937
2022-11-19 12:00:00,15527
2022-11-19 13:00:00,16032
2022-11-19 14:00:00,16165
2022-11-19 15:00:00,15971
2022-11-19 16:00:00,15891
2022-11-19 17:00:00,15871
2022-11-19 18:00:00,15937
2022-11-19 19:00:00,16045
2022-11-19 20:00:00,16413
2022-11-19 21:00:00,17030
2022-11-19 22:00:00,17901
2022-11-19 23:00:00,18700
2022-11-20 00:00:00,18607
2022-11-20 01:00:00,18282
2022-11-20 02:00:00,17865
2022-11-20 03:00:00,17272
2022-11-20 04:00:00,16565
2022-11-20 05:00:00,15887
2022-11-20 06:00:00,15275
2022-11-20 07:00:00,14832
2022-11-20 08:00:00,14561
2022-11-20 09:00:00,14415
2022-11-20 10:00:00,14483
2022-11-20 11:00:00,14777
2022-11-20 12:00:00,15285
2022-11-20 13:00:00,15752
2022-11-20 14:00:00,16065
2022-11-20 15:00:00,16108
2022-11-20 16:00:00,16190
2022-11-20 17:00:00,16349
2022-11-20 18:00:00,16521
2022-11-20 19:00:00,16686
2022-11-20 20:00:00,17004
2022-11-20 21:00:00,17641
2022-11-20 22:00:00,18685
2022-11-20 23:00:00,19610
2022-11-21 00:00:00,19568
2022-11-21 01:00:00,19253
2022-11-21 02:00:00,18807
2022-11-21 03:00:00,18085
2022-11-21 04:00:00,17170
2022-11-21 05:00:00,16389
2022-11-21 06:00:00,15770
2022-11-21 07:00:00,15375
2022-11-21 08:00:00,15183
2022-11-21 09:00:00,15103
2022-11-21 10:00:00,15390
2022-11-21 11:00:00,16251
2022-11-21 12:00:00,17764
2022-11-21 13:00:00,18649
2022-11-21 14:00:00,18769
2022-11-21 15:00:00,18497
2022-11-21 16:00:00,18219
2022-11-21 17:00:00,17943
2022-11-21 18:00:00,17679
2022-11-21 19:00:00,17650
2022-11-21 20:00:00,18011
2022-11-21 21:00:00,18646
2022-11-21 22:00:00,19568
2022-11-21 23:00:00,20358
2022-11-22 00:00:00,20165
2022-11-22 01:00:00,19636
2022-11-22 02:00:00,18922
2022-11-22 03:00:00,18025
2022-11-22 04:00:00,16918
2022-11-22 05:00:00,15937
2022-11-22 06:00:00,15217
2022-11-22 07:00:00,14834
2022-11-22 08:00:00,14595
2022-11-22 09:00:00,14523
2022-11-22 10:00:00,14756
2022-11-22 11:00:00,15608
2022-11-22 12:00:00,17051
2022-11-22 13:00:00,17912
2022-11-22 14:00:00,17779
2022-11-22 15:00:00,17254
2022-11-22 16:00:00,16880
2022-11-22 17:00:00,16737
2022-11-22 18:00:00,16632
2022-11-22 19:00:00,16680
2022-11-22 20:00:00,16966
2022-11-22 21:00:00,17563
2022-11-22 22:00:00,18446
2022-11-22 23:00:00,19294
2022-11-23 00:00:00,19159
2022-11-23 01:00:00,18750
2022-11-23 02:00:00,18185
2022-11-23 03:00:00,17425
2022-11-23 04:00:00,16470
2022-11-23 05:00:00,15546
2022-11-23 06:00:00,14862
2022-11-23 07:00:00,14418
2022-11-23 08:00:00,14179
2022-11-23 09:00:00,14134
2022-11-23 10:00:00,14350
