date_time,demand (MW)
2022-03-10 22:00:00,10562
2022-03-10 23:00:00,10627
2022-03-11 00:00:00,10863
2022-03-11 01:00:00,11189
2022-03-11 02:00:00,11253
2022-03-11 03:00:00,11147
2022-03-11 04:00:00,10875
2022-03-11 05:00:00,10493
2022-03-11 06:00:00,10157
2022-03-11 07:00:00,9999
2022-03-11 08:00:00,9935
2022-03-11 09:00:00,9932
2022-03-11 10:00:00,9926
2022-03-11 11:00:00,10119
2022-03-11 12:00:00,10606
2022-03-11 13:00:00,11238
2022-03-11 14:00:00,11635
2022-03-11 15:00:00,11679
2022-03-11 16:00:00,11581
2022-03-11 17:00:00,11573
2022-03-11 18:00:00,11512
2022-03-11 19:00:00,11349
2022-03-11 20:00:00,11309
2022-03-11 21:00:00,11178
2022-03-11 22:00:00,11131
2022-03-11 23:00:00,11156
2022-03-12 00:00:00,11412
2022-03-12 01:00:00,11666
2022-03-12 02:00:00,11764
2022-03-12 03:00:00,11629
2022-03-12 04:00:00,11447
2022-03-12 05:00:00,11203
2022-03-12 06:00:00,10936
2022-03-12 07:00:00,10775
2022-03-12 08:00:00,10763
2022-03-12 09:00:00,10798
2022-03-12 10:00:00,10834
2022-03-12 11:00:00,10988
2022-03-12 12:00:00,11267
2022-03-12 13:00:00,11517
2022-03-12 14:00:00,11604
2022-03-12 15:00:00,11456
2022-03-12 16:00:00,11381
2022-03-12 17:00:00,11183
2022-03-12 18:00:00,10969
2022-03-12 19:00:00,10651
2022-03-12 20:00:00,10323
2022-03-12 21:00:00,10083
2022-03-12 22:00:00,9939
2022-03-12 23:00:00,10036
2022-03-13 00:00:00,10366
2022-03-13 01:00:00,10780
2022-03-13 02:00:00,10904
2022-03-13 03:00:00,10824
2022-03-13 04:00:00,10610
2022-03-13 05:00:00,10276
2022-03-13 06:00:00,10036
2022-03-13 07:00:00,9780
2022-03-13 08:00:00,9582
2022-03-13 09:00:00,9509
2022-03-13 10:00:00,9435
2022-03-13 11:00:00,9468
2022-03-13 12:00:00,9630
2022-03-13 13:00:00,9784
2022-03-13 14:00:00,9730
2022-03-13 15:00:00,9527
2022-03-13 16:00:00,9311
2022-03-13 17:00:00,9056
2022-03-13 18:00:00,8888
2022-03-13 19:00:00,8684
2022-03-13 20:00:00,8422
2022-03-13 21:00:00,8431
2022-03-13 22:00:00,8470
2022-03-13 23:00:00,8550
2022-03-14 00:00:00,8529
2022-03-14 01:00:00,8859
2022-03-14 02:00:00,8995
2022-03-14 03:00:00,8968
2022-03-14 04:00:00,8739
2022-03-14 05:00:00,8409
2022-03-14 06:00:00,8254
2022-03-14 07:00:00,8208
2022-03-14 08:00:00,8213
2022-03-14 09:00:00,8302
2022-03-14 10:00:00,8570
2022-03-14 11:00:00,8988
2022-03-14 12:00:00,9593
2022-03-14 13:00:00,10171
2022-03-14 14:00:00,10161
2022-03-14 15:00:00,9967
2022-03-14 16:00:00,9765
2022-03-14 17:00:00,9688
2022-03-14 18:00:00,9523
2022-03-14 19:00:00,9462
2022-03-14 20:00:00,9345
2022-03-14 21:00:00,9223
2022-03-14 22:00:00,9085
2022-03-14 23:00:00,9096
2022-03-15 00:00:00,9206
2022-03-15 01:00:00,9387
2022-03-15 02:00:00,9346
2022-03-15 03:00:00,9094
2022-03-15 04:00:00,8693
2022-03-15 05:00:00,8352
2022-03-15 06:00:00,8127
2022-03-15 07:00:00,8216
2022-03-15 08:00:00,8217
2022-03-15 09:00:00,8320
2022-03-15 10:00:00,8533
2022-03-15 11:00:00,8905
2022-03-15 12:00:00,9551
2022-03-15 13:00:00,10101
2022-03-15 14:00:00,10188
2022-03-15 15:00:00,10104
2022-03-15 16:00:00,9904
2022-03-15 17:00:00,9683
2022-03-15 18:00:00,9503
2022-03-15 19:00:00,9404
2022-03-15 20:00:00,9317
2022-03-15 21:00:00,9161
2022-03-15 22:00:00,9086
2022-03-15 23:00:00,9076
2022-03-16 00:00:00,9037
2022-03-16 01:00:00,9251
2022-03-16 02:00:00,9305
2022-03-16 03:00:00,9051
2022-03-16 04:00:00,8653
2022-03-16 05:00:00,8242
2022-03-16 06:00:00,8052
2022-03-16 07:00:00,7956
2022-03-16 08:00:00,7880
2022-03-16 09:00:00,7945
2022-03-16 10:00:00,8116
2022-03-16 11:00:00,8573
2022-03-16 12:00:00,9289
2022-03-16 13:00:00,9848
2022-03-16 14:00:00,9857
2022-03-16 15:00:00,9640
2022-03-16 16:00:00,9504
2022-03-16 17:00:00,9354
2022-03-16 18:00:00,9268
2022-03-16 19:00:00,9230
2022-03-16 20:00:00,9185
2022-03-16 21:00:00,9150
2022-03-16 22:00:00,9035
2022-03-16 23:00:00,9059
2022-03-17 00:00:00,9121
2022-03-17 01:00:00,9220
2022-03-17 02:00:00,9203
2022-03-17 03:00:00,8912
2022-03-17 04:00:00,8472
2022-03-17 05:00:00,8058
2022-03-17 06:00:00,7724
2022-03-17 07:00:00,7595
2022-03-17 08:00:00,7557
2022-03-17 09:00:00,7579
2022-03-17 10:00:00,7713
2022-03-17 11:00:00,8155
2022-03-17 12:00:00,8844
2022-03-17 13:00:00,9339
2022-03-17 14:00:00,9477
2022-03-17 15:00:00,9511
2022-03-17 16:00:00,9567
2022-03-17 17:00:00,9547
2022-03-17 18:00:00,9490
2022-03-17 19:00:00,9496
2022-03-17 20:00:00,9482
2022-03-17 21:00:00,9414
2022-03-17 22:00:00,9288
2022-03-17 23:00:00,9337
2022-03-18 00:00:00,9305
2022-03-18 01:00:00,9397
2022-03-18 02:00:00,9329
2022-03-18 03:00:00,9018
2022-03-18 04:00:00,8654
2022-03-18 05:00:00,8212
2022-03-18 06:00:00,7962
2022-03-18 07:00:00,7743
2022-03-18 08:00:00,7633
2022-03-18 09:00:00,7646
2022-03-18 10:00:00,7812
2022-03-18 11:00:00,8170
2022-03-18 12:00:00,8757
2022-03-18 13:00:00,9376
2022-03-18 14:00:00,9613
2022-03-18 15:00:00,9820
2022-03-18 16:00:00,9977
2022-03-18 17:00:00,9942
2022-03-18 18:00:00,9866
2022-03-18 19:00:00,9783
2022-03-18 20:00:00,9685
2022-03-18 21:00:00,9549
2022-03-18 22:00:00,9519
2022-03-18 23:00:00,9481
2022-03-19 00:00:00,9427
2022-03-19 01:00:00,9521
2022-03-19 02:00:00,9458
2022-03-19 03:00:00,9261
2022-03-19 04:00:00,8918
2022-03-19 05:00:00,8583
2022-03-19 06:00:00,8354
2022-03-19 07:00:00,8272
2022-03-19 08:00:00,8229
2022-03-19 09:00:00,8213
2022-03-19 10:00:00,8310
2022-03-19 11:00:00,8501
2022-03-19 12:00:00,8812
2022-03-19 13:00:00,9153
2022-03-19 14:00:00,9343
2022-03-19 15:00:00,9476
2022-03-19 16:00:00,9360
2022-03-19 17:00:00,9174
2022-03-19 18:00:00,8938
2022-03-19 19:00:00,8660
2022-03-19 20:00:00,8462
2022-03-19 21:00:00,8295
2022-03-19 22:00:00,8244
2022-03-19 23:00:00,8237
2022-03-20 00:00:00,8347
2022-03-20 01:00:00,8581
2022-03-20 02:00:00,8787
2022-03-20 03:00:00,8668
2022-03-20 04:00:00,8410
2022-03-20 05:00:00,8225
2022-03-20 06:00:00,8085
2022-03-20 07:00:00,8024
2022-03-20 08:00:00,8003
2022-03-20 09:00:00,8045
2022-03-20 10:00:00,8133
2022-03-20 11:00:00,8315
2022-03-20 12:00:00,8546
2022-03-20 13:00:00,8751
2022-03-20 14:00:00,8810
2022-03-20 15:00:00,8688
2022-03-20 16:00:00,8478
2022-03-20 17:00:00,8348
2022-03-20 18:00:00,8204
2022-03-20 19:00:00,8068
2022-03-20 20:00:00,7941
2022-03-20 21:00:00,7989
2022-03-20 22:00:00,8050
2022-03-20 23:00:00,8203
2022-03-21 00:00:00,8338
2022-03-21 01:00:00,8526
2022-03-21 02:00:00,8621
2022-03-21 03:00:00,8374
2022-03-21 04:00:00,8017
2022-03-21 05:00:00,7675
2022-03-21 06:00:00,7446
2022-03-21 07:00:00,7313
2022-03-21 08:00:00,7220
2022-03-21 09:00:00,7310
2022-03-21 10:00:00,7533
2022-03-21 11:00:00,7976
2022-03-21 12:00:00,8706
2022-03-21 13:00:00,9220
2022-03-21 14:00:00,9339
2022-03-21 15:00:00,9340
2022-03-21 16:00:00,9271
2022-03-21 17:00:00,9269
2022-03-21 18:00:00,9240
2022-03-21 19:00:00,9284
2022-03-21 20:00:00,9243
2022-03-21 21:00:00,9151
2022-03-21 22:00:00,9136
2022-03-21 23:00:00,9059
2022-03-22 00:00:00,9129
2022-03-22 01:00:00,9213
2022-03-22 02:00:00,9199
2022-03-22 03:00:00,8917
2022-03-22 04:00:00,8486
2022-03-22 05:00:00,8102
2022-03-22 06:00:00,7870
2022-03-22 07:00:00,7772
2022-03-22 08:00:00,7682
2022-03-22 09:00:00,7727
2022-03-22 10:00:00,7837
2022-03-22 11:00:00,8192
2022-03-22 12:00:00,8790
2022-03-22 13:00:00,9461
2022-03-22 14:00:00,9623
2022-03-22 15:00:00,9734
2022-03-22 16:00:00,9830
2022-03-22 17:00:00,9877
2022-03-22 18:00:00,9845
2022-03-22 19:00:00,9839
2022-03-22 20:00:00,9771
2022-03-22 21:00:00,9606
2022-03-22 22:00:00,9650
2022-03-22 23:00:00,9677
2022-03-23 00:00:00,9580
2022-03-23 01:00:00,9647
2022-03-23 02:00:00,9548
2022-03-23 03:00:00,9230
2022-03-23 04:00:00,8814
2022-03-23 05:00:00,8456
2022-03-23 06:00:00,8396
2022-03-23 07:00:00,8364
2022-03-23 08:00:00,8398
2022-03-23 09:00:00,8393
2022-03-23 10:00:00,8339
2022-03-23 11:00:00,8644
2022-03-23 12:00:00,9250
2022-03-23 13:00:00,9808
2022-03-23 14:00:00,10085
2022-03-23 15:00:00,10125
2022-03-23 16:00:00,10091
2022-03-23 17:00:00,10196
2022-03-23 18:00:00,10174
2022-03-23 19:00:00,10155
2022-03-23 20:00:00,10118
2022-03-23 21:00:00,10081
2022-03-23 22:00:00,10132
2022-03-23 23:00:00,10163
2022-03-24 00:00:00,10265
2022-03-24 01:00:00,10340
2022-03-24 02:00:00,10233
2022-03-24 03:00:00,9964
2022-03-24 04:00:00,9535
2022-03-24 05:00:00,9178
2022-03-24 06:00:00,8934
2022-03-24 07:00:00,8780
2022-03-24 08:00:00,8713
2022-03-24 09:00:00,8725
2022-03-24 10:00:00,8841
2022-03-24 11:00:00,9322
2022-03-24 12:00:00,10011
2022-03-24 13:00:00,10534
2022-03-24 14:00:00,10681
2022-03-24 15:00:00,10700
2022-03-24 16:00:00,10704
2022-03-24 17:00:00,10605
2022-03-24 18:00:00,10533
2022-03-24 19:00:00,10453
2022-03-24 20:00:00,10256
2022-03-24 21:00:00,10143
2022-03-24 22:00:00,10203
2022-03-24 23:00:00,10221
2022-03-25 00:00:00,10181
2022-03-25 01:00:00,10319
2022-03-25 02:00:00,10309
2022-03-25 03:00:00,10035
2022-03-25 04:00:00,9587
2022-03-25 05:00:00,9227
2022-03-25 06:00:00,8971
2022-03-25 07:00:00,8786
2022-03-25 08:00:00,8728
2022-03-25 09:00:00,8805
2022-03-25 10:00:00,8899
2022-03-25 11:00:00,9360
2022-03-25 12:00:00,10042
2022-03-25 13:00:00,10529
2022-03-25 14:00:00,10679
2022-03-25 15:00:00,10647
2022-03-25 16:00:00,10436
2022-03-25 17:00:00,10144
2022-03-25 18:00:00,9839
2022-03-25 19:00:00,9757
2022-03-25 20:00:00,9559
2022-03-25 21:00:00,9454
2022-03-25 22:00:00,9351
2022-03-25 23:00:00,9254
2022-03-26 00:00:00,9268
2022-03-26 01:00:00,9481
2022-03-26 02:00:00,9623
2022-03-26 03:00:00,9478
2022-03-26 04:00:00,9207
2022-03-26 05:00:00,8925
2022-03-26 06:00:00,8739
2022-03-26 07:00:00,8597
2022-03-26 08:00:00,8563
2022-03-26 09:00:00,8624
2022-03-26 10:00:00,8777
2022-03-26 11:00:00,9033
2022-03-26 12:00:00,9353
2022-03-26 13:00:00,9637
2022-03-26 14:00:00,9690
2022-03-26 15:00:00,9701
2022-03-26 16:00:00,9607
2022-03-26 17:00:00,9457
2022-03-26 18:00:00,9229
2022-03-26 19:00:00,8993
2022-03-26 20:00:00,8796
2022-03-26 21:00:00,8660
2022-03-26 22:00:00,8614
2022-03-26 23:00:00,8646
2022-03-27 00:00:00,8796
2022-03-27 01:00:00,9087
2022-03-27 02:00:00,9364
2022-03-27 03:00:00,9202
2022-03-27 04:00:00,8994
2022-03-27 05:00:00,8841
2022-03-27 06:00:00,8681
2022-03-27 07:00:00,8616
2022-03-27 08:00:00,8581
2022-03-27 09:00:00,8654
2022-03-27 10:00:00,8771
2022-03-27 11:00:00,8940
2022-03-27 12:00:00,9299
2022-03-27 13:00:00,9452
2022-03-27 14:00:00,9553
2022-03-27 15:00:00,9443
2022-03-27 16:00:00,9388
2022-03-27 17:00:00,9253
2022-03-27 18:00:00,9137
2022-03-27 19:00:00,8942
2022-03-27 20:00:00,8737
2022-03-27 21:00:00,8675
2022-03-27 22:00:00,8679
2022-03-27 23:00:00,8898
2022-03-28 00:00:00,9114
2022-03-28 01:00:00,9381
2022-03-28 02:00:00,9697
2022-03-28 03:00:00,9536
2022-03-28 04:00:00,9161
2022-03-28 05:00:00,9116
2022-03-28 06:00:00,8900
2022-03-28 07:00:00,8931
2022-03-28 08:00:00,8999
2022-03-28 09:00:00,9111
2022-03-28 10:00:00,8999
2022-03-28 11:00:00,9541
2022-03-28 12:00:00,10333
2022-03-28 13:00:00,10858
2022-03-28 14:00:00,10872
2022-03-28 15:00:00,10634
2022-03-28 16:00:00,10461
2022-03-28 17:00:00,10225
2022-03-28 18:00:00,10020
2022-03-28 19:00:00,9864
2022-03-28 20:00:00,9652
2022-03-28 21:00:00,9523
2022-03-28 22:00:00,9521
2022-03-28 23:00:00,9564
2022-03-29 00:00:00,9725
2022-03-29 01:00:00,9963
2022-03-29 02:00:00,10099
2022-03-29 03:00:00,9802
2022-03-29 04:00:00,9386
2022-03-29 05:00:00,8982
2022-03-29 06:00:00,9130
2022-03-29 07:00:00,9124
2022-03-29 08:00:00,9102
2022-03-29 09:00:00,9117
2022-03-29 10:00:00,9328
2022-03-29 11:00:00,9734
2022-03-29 12:00:00,10139
2022-03-29 13:00:00,10606
2022-03-29 14:00:00,10541
2022-03-29 15:00:00,10456
2022-03-29 16:00:00,10404
2022-03-29 17:00:00,10287
2022-03-29 18:00:00,10141
2022-03-29 19:00:00,10033
2022-03-29 20:00:00,9762
2022-03-29 21:00:00,9591
2022-03-29 22:00:00,9523
2022-03-29 23:00:00,9450
2022-03-30 00:00:00,9428
2022-03-30 01:00:00,9577
2022-03-30 02:00:00,9597
2022-03-30 03:00:00,9249
2022-03-30 04:00:00,8833
2022-03-30 05:00:00,8411
2022-03-30 06:00:00,8158
2022-03-30 07:00:00,7955
2022-03-30 08:00:00,7851
2022-03-30 09:00:00,7776
2022-03-30 10:00:00,7896
2022-03-30 11:00:00,8279
2022-03-30 12:00:00,8970
2022-03-30 13:00:00,9507
2022-03-30 14:00:00,9736
2022-03-30 15:00:00,9830
2022-03-30 16:00:00,9935
2022-03-30 17:00:00,9951
2022-03-30 18:00:00,9920
2022-03-30 19:00:00,9933
2022-03-30 20:00:00,9866
2022-03-30 21:00:00,9797
2022-03-30 22:00:00,9823
2022-03-30 23:00:00,9894
2022-03-31 00:00:00,9883
2022-03-31 01:00:00,9908
2022-03-31 02:00:00,9886
2022-03-31 03:00:00,9666
2022-03-31 04:00:00,9331
2022-03-31 05:00:00,8909
2022-03-31 06:00:00,8703
2022-03-31 07:00:00,8620
2022-03-31 08:00:00,8839
2022-03-31 09:00:00,9122
2022-03-31 10:00:00,9312
2022-03-31 11:00:00,9449
2022-03-31 12:00:00,10147
2022-03-31 13:00:00,10713
2022-03-31 14:00:00,10874
2022-03-31 15:00:00,10974
2022-03-31 16:00:00,10896
2022-03-31 17:00:00,10847
2022-03-31 18:00:00,10711
2022-03-31 19:00:00,10737
2022-03-31 20:00:00,10718
2022-03-31 21:00:00,10589
2022-03-31 22:00:00,10598
2022-03-31 23:00:00,10670
2022-04-01 00:00:00,10663
2022-04-01 01:00:00,10713
2022-04-01 02:00:00,10678
2022-04-01 03:00:00,10416
2022-04-01 04:00:00,9933
2022-04-01 05:00:00,9557
2022-04-01 06:00:00,9419
2022-04-01 07:00:00,9427
2022-04-01 08:00:00,9663
2022-04-01 09:00:00,9686
2022-04-01 10:00:00,9748
2022-04-01 11:00:00,9955
2022-04-01 12:00:00,10745
2022-04-01 13:00:00,11112
2022-04-01 14:00:00,10875
2022-04-01 15:00:00,10572
2022-04-01 16:00:00,10330
2022-04-01 17:00:00,9991
2022-04-01 18:00:00,9731
2022-04-01 19:00:00,9546
2022-04-01 20:00:00,9316
2022-04-01 21:00:00,9102
2022-04-01 22:00:00,8958
2022-04-01 23:00:00,8909
2022-04-02 00:00:00,8926
2022-04-02 01:00:00,9083
2022-04-02 02:00:00,9314
2022-04-02 03:00:00,9207
2022-04-02 04:00:00,8925
2022-04-02 05:00:00,8669
2022-04-02 06:00:00,8469
2022-04-02 07:00:00,8348
2022-04-02 08:00:00,8497
2022-04-02 09:00:00,8464
2022-04-02 10:00:00,8380
2022-04-02 11:00:00,8623
2022-04-02 12:00:00,8876
2022-04-02 13:00:00,9189
2022-04-02 14:00:00,9396
2022-04-02 15:00:00,9355
2022-04-02 16:00:00,9211
2022-04-02 17:00:00,9020
2022-04-02 18:00:00,9012
2022-04-02 19:00:00,8770
2022-04-02 20:00:00,8461
2022-04-02 21:00:00,8331
2022-04-02 22:00:00,8262
2022-04-02 23:00:00,8293
2022-04-03 00:00:00,8341
2022-04-03 01:00:00,8489
2022-04-03 02:00:00,8774
2022-04-03 03:00:00,8685
2022-04-03 04:00:00,8471
2022-04-03 05:00:00,8213
2022-04-03 06:00:00,8401
2022-04-03 07:00:00,8363
2022-04-03 08:00:00,8409
2022-04-03 09:00:00,8440
2022-04-03 10:00:00,8609
2022-04-03 11:00:00,8773
2022-04-03 12:00:00,8751
2022-04-03 13:00:00,8803
2022-04-03 14:00:00,8815
2022-04-03 15:00:00,8686
2022-04-03 16:00:00,8549
2022-04-03 17:00:00,8497
2022-04-03 18:00:00,8445
2022-04-03 19:00:00,8350
2022-04-03 20:00:00,8348
2022-04-03 21:00:00,8327
2022-04-03 22:00:00,8486
2022-04-03 23:00:00,8641
2022-04-04 00:00:00,8712
2022-04-04 01:00:00,8843
2022-04-04 02:00:00,8897
2022-04-04 03:00:00,8678
2022-04-04 04:00:00,8289
2022-04-04 05:00:00,7919
2022-04-04 06:00:00,7756
2022-04-04 07:00:00,7623
2022-04-04 08:00:00,7634
2022-04-04 09:00:00,7683
2022-04-04 10:00:00,7896
2022-04-04 11:00:00,8399
2022-04-04 12:00:00,9201
2022-04-04 13:00:00,9745
2022-04-04 14:00:00,9866
2022-04-04 15:00:00,9766
2022-04-04 16:00:00,9736
2022-04-04 17:00:00,9589
2022-04-04 18:00:00,9495
2022-04-04 19:00:00,9461
2022-04-04 20:00:00,9295
2022-04-04 21:00:00,9195
2022-04-04 22:00:00,9096
2022-04-04 23:00:00,9105
2022-04-05 00:00:00,9165
2022-04-05 01:00:00,9237
2022-04-05 02:00:00,9348
2022-04-05 03:00:00,9057
2022-04-05 04:00:00,8627
2022-04-05 05:00:00,8273
2022-04-05 06:00:00,8049
2022-04-05 07:00:00,8279
2022-04-05 08:00:00,8300
2022-04-05 09:00:00,8328
2022-04-05 10:00:00,8461
2022-04-05 11:00:00,8556
2022-04-05 12:00:00,9225
2022-04-05 13:00:00,9731
2022-04-05 14:00:00,9835
2022-04-05 15:00:00,9869
2022-04-05 16:00:00,9839
2022-04-05 17:00:00,9799
2022-04-05 18:00:00,9690
2022-04-05 19:00:00,9604
2022-04-05 20:00:00,9491
2022-04-05 21:00:00,9434
2022-04-05 22:00:00,9419
2022-04-05 23:00:00,9393
2022-04-06 00:00:00,9318
2022-04-06 01:00:00,9402
2022-04-06 02:00:00,9461
2022-04-06 03:00:00,9119
2022-04-06 04:00:00,8703
2022-04-06 05:00:00,8270
2022-04-06 06:00:00,8011
2022-04-06 07:00:00,7827
2022-04-06 08:00:00,7801
2022-04-06 09:00:00,7814
2022-04-06 10:00:00,7937
2022-04-06 11:00:00,8433
2022-04-06 12:00:00,9139
2022-04-06 13:00:00,9606
2022-04-06 14:00:00,9726
2022-04-06 15:00:00,9764
2022-04-06 16:00:00,9616
2022-04-06 17:00:00,9596
2022-04-06 18:00:00,9607
2022-04-06 19:00:00,9504
2022-04-06 20:00:00,9492
2022-04-06 21:00:00,9374
2022-04-06 22:00:00,9389
2022-04-06 23:00:00,9429
2022-04-07 00:00:00,9439
2022-04-07 01:00:00,9522
2022-04-07 02:00:00,9601
2022-04-07 03:00:00,9313
2022-04-07 04:00:00,8908
2022-04-07 05:00:00,8675
2022-04-07 06:00:00,8730
2022-04-07 07:00:00,8667
2022-04-07 08:00:00,8660
2022-04-07 09:00:00,8716
2022-04-07 10:00:00,8931
2022-04-07 11:00:00,9296
2022-04-07 12:00:00,9823
2022-04-07 13:00:00,10294
2022-04-07 14:00:00,10315
2022-04-07 15:00:00,10279
2022-04-07 16:00:00,10343
2022-04-07 17:00:00,10267
2022-04-07 18:00:00,10177
2022-04-07 19:00:00,10088
2022-04-07 20:00:00,10022
2022-04-07 21:00:00,9830
2022-04-07 22:00:00,9860
2022-04-07 23:00:00,9941
2022-04-08 00:00:00,9990
2022-04-08 01:00:00,10145
2022-04-08 02:00:00,10223
2022-04-08 03:00:00,9957
2022-04-08 04:00:00,9479
2022-04-08 05:00:00,9159
2022-04-08 06:00:00,9312
2022-04-08 07:00:00,9313
2022-04-08 08:00:00,9213
2022-04-08 09:00:00,9183
2022-04-08 10:00:00,9108
2022-04-08 11:00:00,9512
2022-04-08 12:00:00,10263
2022-04-08 13:00:00,10760
2022-04-08 14:00:00,10925
2022-04-08 15:00:00,10877
2022-04-08 16:00:00,10902
2022-04-08 17:00:00,10736
2022-04-08 18:00:00,10668
2022-04-08 19:00:00,10612
2022-04-08 20:00:00,10477
2022-04-08 21:00:00,10361
2022-04-08 22:00:00,10244
2022-04-08 23:00:00,10129
2022-04-09 00:00:00,10064
2022-04-09 01:00:00,10025
2022-04-09 02:00:00,10111
2022-04-09 03:00:00,9876
2022-04-09 04:00:00,9529
2022-04-09 05:00:00,9138
2022-04-09 06:00:00,8895
2022-04-09 07:00:00,8744
2022-04-09 08:00:00,8704
2022-04-09 09:00:00,8681
2022-04-09 10:00:00,8811
2022-04-09 11:00:00,9129
2022-04-09 12:00:00,9525
2022-04-09 13:00:00,9671
2022-04-09 14:00:00,9660
2022-04-09 15:00:00,9491
2022-04-09 16:00:00,9237
2022-04-09 17:00:00,8981
2022-04-09 18:00:00,8752
2022-04-09 19:00:00,8678
2022-04-09 20:00:00,8570
2022-04-09 21:00:00,8436
2022-04-09 22:00:00,8385
2022-04-09 23:00:00,8430
2022-04-10 00:00:00,8313
2022-04-10 01:00:00,8402
2022-04-10 02:00:00,8655
2022-04-10 03:00:00,8520
2022-04-10 04:00:00,8295
2022-04-10 05:00:00,8014
2022-04-10 06:00:00,7890
2022-04-10 07:00:00,7818
2022-04-10 08:00:00,7872
2022-04-10 09:00:00,8082
2022-04-10 10:00:00,8339
2022-04-10 11:00:00,8441
2022-04-10 12:00:00,8543
2022-04-10 13:00:00,8673
2022-04-10 14:00:00,8687
2022-04-10 15:00:00,8408
2022-04-10 16:00:00,8297
2022-04-10 17:00:00,8172
2022-04-10 18:00:00,8136
2022-04-10 19:00:00,8060
2022-04-10 20:00:00,7980
2022-04-10 21:00:00,8003
2022-04-10 22:00:00,8113
2022-04-10 23:00:00,8348
2022-04-11 00:00:00,8502
2022-04-11 01:00:00,8601
2022-04-11 02:00:00,8761
2022-04-11 03:00:00,8570
2022-04-11 04:00:00,8133
2022-04-11 05:00:00,7679
2022-04-11 06:00:00,7359
2022-04-11 07:00:00,7256
2022-04-11 08:00:00,7236
2022-04-11 09:00:00,7267
2022-04-11 10:00:00,7467
2022-04-11 11:00:00,7879
2022-04-11 12:00:00,8623
2022-04-11 13:00:00,9160
2022-04-11 14:00:00,9373
2022-04-11 15:00:00,9463
2022-04-11 16:00:00,9487
2022-04-11 17:00:00,9460
2022-04-11 18:00:00,9427
2022-04-11 19:00:00,9388
2022-04-11 20:00:00,9296
2022-04-11 21:00:00,9112
2022-04-11 22:00:00,9083
2022-04-11 23:00:00,9099
2022-04-12 00:00:00,9086
2022-04-12 01:00:00,9131
2022-04-12 02:00:00,9259
2022-04-12 03:00:00,8953
2022-04-12 04:00:00,8486
2022-04-12 05:00:00,8187
2022-04-12 06:00:00,8255
2022-04-12 07:00:00,8110
2022-04-12 08:00:00,8074
2022-04-12 09:00:00,8068
2022-04-12 10:00:00,8168
2022-04-12 11:00:00,8346
2022-04-12 12:00:00,8987
2022-04-12 13:00:00,9405
2022-04-12 14:00:00,9579
2022-04-12 15:00:00,9645
2022-04-12 16:00:00,9688
2022-04-12 17:00:00,9620
2022-04-12 18:00:00,9536
2022-04-12 19:00:00,9574
2022-04-12 20:00:00,9485
2022-04-12 21:00:00,9414
2022-04-12 22:00:00,9351
2022-04-12 23:00:00,9430
2022-04-13 00:00:00,9370
2022-04-13 01:00:00,9445
2022-04-13 02:00:00,9492
2022-04-13 03:00:00,9187
2022-04-13 04:00:00,8692
2022-04-13 05:00:00,8364
2022-04-13 06:00:00,8300
2022-04-13 07:00:00,8008
2022-04-13 08:00:00,7594
2022-04-13 09:00:00,7507
2022-04-13 10:00:00,7621
2022-04-13 11:00:00,8018
2022-04-13 12:00:00,8715
2022-04-13 13:00:00,9233
2022-04-13 14:00:00,9466
2022-04-13 15:00:00,9657
2022-04-13 16:00:00,9778
2022-04-13 17:00:00,9854
2022-04-13 18:00:00,9880
2022-04-13 19:00:00,9829
2022-04-13 20:00:00,9794
2022-04-13 21:00:00,9729
2022-04-13 22:00:00,9573
2022-04-13 23:00:00,9581
2022-04-14 00:00:00,9548
2022-04-14 01:00:00,9565
2022-04-14 02:00:00,9701
2022-04-14 03:00:00,9528
2022-04-14 04:00:00,9168
2022-04-14 05:00:00,8778
2022-04-14 06:00:00,8614
2022-04-14 07:00:00,8528
2022-04-14 08:00:00,8477
2022-04-14 09:00:00,8540
2022-04-14 10:00:00,8798
2022-04-14 11:00:00,9272
2022-04-14 12:00:00,10035
2022-04-14 13:00:00,10471
2022-04-14 14:00:00,10366
2022-04-14 15:00:00,10185
2022-04-14 16:00:00,10004
2022-04-14 17:00:00,9822
2022-04-14 18:00:00,9674
2022-04-14 19:00:00,9604
2022-04-14 20:00:00,9439
2022-04-14 21:00:00,9206
2022-04-14 22:00:00,9068
2022-04-14 23:00:00,9100
2022-04-15 00:00:00,9080
2022-04-15 01:00:00,9193
2022-04-15 02:00:00,9424
2022-04-15 03:00:00,9237
2022-04-15 04:00:00,8850
2022-04-15 05:00:00,8464
2022-04-15 06:00:00,8225
2022-04-15 07:00:00,8140
2022-04-15 08:00:00,8057
2022-04-15 09:00:00,8232
2022-04-15 10:00:00,8480
2022-04-15 11:00:00,8899
2022-04-15 12:00:00,9402
2022-04-15 13:00:00,9606
2022-04-15 14:00:00,9538
2022-04-15 15:00:00,9525
2022-04-15 16:00:00,9486
2022-04-15 17:00:00,9388
2022-04-15 18:00:00,9303
2022-04-15 19:00:00,9223
2022-04-15 20:00:00,9064
2022-04-15 21:00:00,8913
2022-04-15 22:00:00,8818
2022-04-15 23:00:00,8771
2022-04-16 00:00:00,8778
2022-04-16 01:00:00,8761
2022-04-16 02:00:00,8924
2022-04-16 03:00:00,8825
2022-04-16 04:00:00,8558
2022-04-16 05:00:00,8211
2022-04-16 06:00:00,8223
2022-04-16 07:00:00,8126
